"","NOF012","NLM032","DOM026","DOM018","DOF014","DOM021","DLM001","DOM003","DLM009","NLM009","NOM002","NLM025","DOF009","NOM025","DOF006","DOM024","NLF012","DLF003","DLM015","DLM010"
"COG4586",1,2,99,13,10,0,8,12,9,0,8,7,2,1,10,4,10,25,3,5
"COG4587",0,2,75,6,4,1,5,13,2,0,7,1,0,3,17,5,6,17,2,0
"COG4589",9,1,11,11,9,16,42,16,28,8,7,3,22,11,24,6,7,2,13,14
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",132,132,193,266,206,353,326,312,98,272,160,422,282,215,269,248,322,262,198,302
"COG4592",0,0,0,0,0,4,2,28,1,1,1,1,2,10,6,0,1,1,1,15
"COG4594",0,4,0,1,1,0,0,0,1,1,4,0,0,0,3,0,0,0,2,0
"COG4597",6,2,0,8,2,0,9,44,60,3,1,1,14,10,2,4,1,2,4,9
"COG4598",0,1,0,2,0,5,0,29,0,0,0,1,3,18,4,0,2,0,1,39
"COG4603",96,127,64,111,126,70,136,24,167,41,166,66,121,75,61,135,109,124,103,47
"COG4604",5,2,0,3,13,0,2,0,68,6,11,7,4,3,9,0,3,3,11,20
"COG4605",11,1,3,8,17,1,2,0,99,6,12,3,5,3,11,1,2,3,15,19
"COG4606",1,4,2,2,6,0,2,0,64,5,11,3,3,5,11,3,8,2,11,26
"COG4607",2,8,4,3,9,1,5,0,48,3,15,5,1,2,16,1,5,4,14,14
"COG4608",145,399,154,225,176,108,162,184,380,104,305,91,217,201,181,196,209,160,132,234
"COG4615",0,1,0,0,0,4,1,29,5,0,1,4,6,22,7,0,2,0,4,37
"COG4618",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,3,0
"COG4619",1,6,0,2,9,3,0,47,83,3,1,0,7,20,2,0,2,0,1,23
"COG4623",88,56,92,159,141,188,122,35,18,13,32,19,154,99,148,192,147,18,199,172
"COG4624",405,439,488,416,424,456,388,138,484,96,733,161,481,414,566,419,462,369,425,339
"COG4625",7,8,1,16,10,5,6,0,12,10,5,5,14,24,18,7,2,11,23,21
"COG4626",82,116,24,115,617,50,106,49,226,17,82,47,88,241,69,186,166,121,122,32
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4632",409,111,234,47,111,151,97,35,122,38,146,56,98,245,259,128,107,128,124,78
"COG4633",4,10,0,5,38,4,12,43,0,0,8,3,11,2,5,5,2,7,0,1
"COG4635",4,5,1,7,4,0,5,16,31,5,0,3,4,7,6,6,1,0,2,29
"COG4636",3,59,45,21,25,19,2,9,125,20,91,14,12,21,15,15,21,22,25,20
"COG4637",106,55,86,9,48,9,22,4,2,22,38,40,91,41,86,33,54,96,17,83
"COG4638",0,1,0,2,1,11,1,40,1,0,1,5,4,24,9,2,0,0,4,128
"COG4639",3,11,13,1,0,4,6,5,1,5,0,9,2,0,1,0,6,2,1,9
"COG4640",0,4,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,2,0,2
"COG4641",29,61,39,79,62,24,9,28,576,65,366,87,24,83,65,75,70,32,67,48
"COG4642",47,37,71,79,83,150,100,173,8,220,35,147,87,86,113,91,97,120,84,93
"COG4643",2,2,1,7,3,3,5,73,70,2,1,3,13,19,37,6,3,3,3,12
"COG4644",3,8,1,5,1,10,56,75,10,0,10,17,27,54,21,3,0,26,14,161
"COG4646",691,659,765,497,479,702,671,366,143,820,1137,433,1128,736,542,782,1342,516,770,877
"COG4648",0,0,0,1,0,1,0,0,10,0,0,20,2,0,1,1,0,1,1,2
"COG4650",7,3,0,10,4,1,6,30,6,1,2,1,6,19,12,0,0,2,6,1
"COG4651",15,4,0,32,4,6,16,57,57,0,0,8,11,30,18,6,1,9,1,28
"COG4652",0,11,0,5,13,2,6,0,0,0,1,1,5,0,0,0,0,5,0,8
"COG4653",16,11,10,18,34,5,59,4,2,11,26,20,16,5,10,52,54,44,14,9
"COG4656",183,265,226,308,271,319,334,183,150,150,343,255,278,250,235,268,275,287,263,305
"COG4657",108,123,94,151,141,152,144,100,83,93,101,157,168,116,102,147,137,153,127,109
"COG4658",124,213,146,267,220,246,235,113,96,128,196,216,275,262,178,207,270,284,229,200
"COG4659",119,122,106,185,156,167,160,86,85,135,148,103,138,141,164,164,165,117,159,106
"COG4660",113,167,124,213,172,172,158,111,97,162,132,157,145,176,132,201,200,185,156,160
"COG4662",1,3,1,1,1,1,2,0,0,0,0,1,3,0,3,1,3,1,4,2
"COG4663",6,1,2,4,5,4,0,0,0,0,0,6,9,1,1,3,4,2,3,1
"COG4664",6,0,3,1,8,8,3,0,0,0,2,0,5,1,0,8,2,1,4,1
"COG4665",1,0,3,1,4,3,2,1,0,1,0,1,5,0,0,3,1,0,0,1
"COG4666",49,33,16,46,43,25,50,13,6,15,42,57,59,77,87,64,47,162,35,45
"COG4667",124,219,208,192,253,200,156,221,210,249,213,203,171,164,156,176,185,252,167,209
"COG4668",11,28,33,36,17,46,35,170,18,9,74,16,8,69,19,11,14,12,26,132
"COG4669",1,0,0,2,0,0,0,29,4,1,1,3,6,1,6,2,0,1,3,0
"COG4670",25,23,14,19,13,18,21,115,36,1,26,12,55,52,34,12,16,14,32,40
"COG4672",0,1,0,0,0,0,1,11,2,0,0,0,3,0,3,0,0,1,0,0
"COG4674",1,0,1,1,0,2,1,0,0,0,16,106,3,0,0,3,0,0,1,19
"COG4675",15,0,0,0,1,0,0,0,0,0,1,2,9,0,0,14,0,1,0,1
"COG4676",0,0,0,0,2,3,0,31,0,0,0,0,0,10,3,0,3,0,1,0
"COG4677",233,181,337,400,346,452,372,203,247,653,320,202,241,315,364,516,417,346,446,244
"COG4678",0,1,0,0,0,0,0,17,3,0,0,0,1,16,7,0,0,0,0,0
"COG4679",3,25,4,12,10,5,0,0,1,6,3,5,9,2,2,16,3,6,9,8
"COG4680",16,9,15,1,16,10,3,6,26,12,0,31,33,10,22,3,3,58,26,61
"COG4681",1,1,0,4,0,1,2,24,7,1,0,6,6,12,3,1,1,0,0,18
"COG4682",0,3,0,2,1,3,1,27,4,1,1,3,5,16,5,2,1,1,2,33
"COG4683",1,1,0,0,4,1,0,0,0,0,1,0,10,0,1,0,0,0,0,21
"COG4684",16,36,37,27,13,7,7,9,88,7,47,11,25,13,12,10,12,14,8,14
"COG4685",0,2,0,1,0,2,6,39,2,1,0,0,3,20,5,0,2,0,1,0
"COG4687",3,12,0,1,0,0,1,8,47,2,6,1,2,0,0,2,2,2,1,5
"COG4688",0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4690",109,126,100,166,143,150,257,169,224,268,143,218,334,172,143,193,215,258,195,221
"COG4692",107,55,233,75,151,65,238,7,20,10,69,90,128,218,339,180,232,40,136,83
"COG4693",6,3,2,0,1,2,7,0,1,0,4,0,31,4,5,8,25,0,2,29
"COG4694",1,3,19,3,70,30,3,0,6,1,21,113,70,19,0,75,20,52,76,35
"COG4695",50,52,17,28,100,14,47,20,38,14,47,22,55,8,29,74,77,42,35,10
"COG4696",4,2,0,0,2,3,4,0,0,1,0,0,9,0,4,0,7,3,0,0
"COG4698",0,1,1,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",3,13,0,6,2,3,2,1,17,5,29,5,5,14,2,6,10,2,7,7
"COG4703",0,5,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,2,4,0,0,0,0,0,0,7,13,13,14,0,7,1
"COG4706",2,0,0,4,0,1,5,0,18,1,0,19,2,0,4,0,0,0,0,5
"COG4708",19,65,49,65,46,27,25,16,113,22,83,22,36,48,20,54,49,54,34,34
"COG4709",8,32,26,11,8,0,4,14,10,4,33,3,13,4,12,10,15,7,12,6
"COG4710",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4712",3,5,15,2,4,1,9,0,7,0,3,7,13,52,8,19,8,4,39,18
"COG4713",18,84,8,22,67,10,11,11,162,23,21,28,12,32,24,24,18,24,23,11
"COG4715",2,1,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4716",247,277,96,160,159,39,101,120,296,76,263,88,114,129,50,110,134,202,129,61
"COG4717",202,125,45,78,51,28,32,16,106,42,138,78,28,54,37,32,34,102,44,31
"COG4718",0,0,0,0,0,0,3,22,6,0,0,1,0,0,9,0,0,0,3,0
"COG4720",30,87,56,54,69,14,31,55,225,25,74,39,54,45,8,64,40,55,20,16
"COG4721",4,1,0,9,25,0,11,45,25,1,5,2,36,1,10,0,0,0,3,7
"COG4722",5,29,1,0,8,2,7,2,236,1,12,3,3,2,0,7,3,11,0,0
"COG4723",0,2,0,0,0,0,3,13,2,0,0,0,1,0,6,0,1,0,3,0
"COG4724",51,0,51,2,43,28,91,28,17,293,128,126,58,20,3,97,25,156,2,20
"COG4725",30,59,41,29,26,18,41,11,6,9,64,34,48,26,2,47,42,23,21,22
"COG4728",98,37,71,36,19,27,32,21,21,43,81,30,36,71,5,25,40,73,34,9
"COG4729",2,1,0,1,1,1,0,1,0,1,2,2,2,2,1,0,2,3,4,2
"COG4731",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4732",31,51,32,42,25,26,24,25,12,17,60,26,33,29,25,46,39,30,15,18
"COG4733",3,7,0,11,0,8,25,89,16,0,2,4,10,1,31,0,10,1,12,34
"COG4734",24,84,34,46,49,18,41,6,36,31,29,19,11,60,23,50,76,12,66,72
"COG4735",25,3,0,3,1,11,7,34,2,0,2,37,50,10,4,19,4,6,1,10
"COG4737",0,0,0,0,0,0,0,0,6,0,0,0,1,11,3,0,0,0,1,2
"COG4739",50,22,53,69,66,81,63,3,8,13,22,8,63,46,94,61,77,13,92,70
"COG4744",23,13,18,26,28,43,34,44,11,65,18,28,28,43,30,24,30,29,50,10
"COG4747",70,68,92,75,110,126,56,7,23,17,28,23,65,48,73,93,49,38,82,61
"COG4748",2,5,6,77,3,1,20,2,14,0,33,4,7,0,4,64,33,4,59,0
"COG4750",112,182,148,102,71,60,38,30,624,272,151,36,104,95,112,103,92,42,111,48
"COG4752",8,12,0,2,3,1,10,1,5,1,0,8,10,0,4,2,3,6,4,10
"COG4753",1300,1546,2295,1855,1876,1704,1644,563,863,538,1983,660,1254,1516,2292,1866,1719,848,1747,993
"COG4757",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23
"COG4758",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4760",0,0,0,7,0,4,3,11,0,0,11,52,0,1,0,0,0,0,2,0
"COG4763",0,1,0,0,0,1,12,12,1,6,1,2,1,7,5,1,1,1,0,0
"COG4766",2,1,3,3,2,5,1,17,4,2,4,2,1,8,16,1,2,0,8,21
"COG4767",278,192,138,59,122,44,27,32,211,35,143,67,85,108,15,89,109,103,41,30
"COG4768",0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0
"COG4769",39,89,56,44,55,18,29,38,62,21,95,38,47,39,24,42,51,58,28,36
"COG4770",0,4,0,16,34,0,7,59,0,9,10,2,23,2,0,1,0,0,1,9
"COG4771",561,306,674,773,776,1007,649,367,234,415,261,288,649,718,1086,690,559,415,1212,822
"COG4772",0,4,0,0,5,9,14,0,2,0,1,1,7,15,41,0,4,0,20,101
"COG4773",0,3,0,0,0,3,2,79,7,0,0,2,2,14,3,0,2,0,3,0
"COG4774",2,3,1,1,0,7,5,62,9,0,1,4,4,51,14,0,3,0,1,52
"COG4775",159,93,188,287,244,368,431,499,95,637,87,528,348,218,325,331,248,328,352,412
"COG4776",0,3,0,1,0,7,1,8,4,4,0,117,1,4,0,0,0,0,3,38
"COG4778",1,2,0,4,1,6,13,17,3,1,4,1,0,10,2,4,6,0,5,19
"COG4779",0,0,0,2,0,1,6,29,3,0,1,0,2,12,5,0,0,0,1,17
"COG4781",2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",14,18,0,27,9,24,25,79,90,13,36,100,21,22,19,11,6,19,18,44
"COG4784",13,7,11,13,67,66,44,0,4,6,1,5,8,18,48,17,29,4,30,9
"COG4785",0,6,0,1,0,2,1,6,1,4,0,56,3,4,2,0,0,0,1,35
"COG4786",30,61,65,85,52,33,11,39,255,36,188,99,25,100,18,51,68,55,65,23
"COG4787",0,2,0,0,0,1,3,26,1,0,0,35,3,16,9,1,1,0,0,3
"COG4789",0,0,0,4,1,1,0,0,9,0,0,2,3,0,16,2,1,2,6,3
"COG4790",1,1,0,1,0,1,0,0,4,0,0,0,2,0,3,0,1,0,4,1
"COG4791",1,0,0,1,0,1,1,0,4,0,0,0,5,0,7,1,0,0,4,1
"COG4792",1,0,0,4,0,1,0,0,0,0,0,0,4,0,5,2,0,1,1,2
"COG4794",0,0,0,1,0,2,1,0,0,0,0,0,1,1,4,1,0,0,1,0
"COG4795",0,8,0,2,0,0,3,58,2,0,2,1,1,27,5,1,3,1,4,17
"COG4796",12,16,1,14,11,22,43,73,41,13,25,20,36,36,10,8,2,10,10,38
"COG4797",0,11,0,0,0,2,0,1,35,0,0,0,0,0,0,0,0,0,0,0
"COG4799",339,368,529,389,434,458,562,256,178,359,463,229,512,557,593,387,443,330,536,423
"COG4803",0,0,0,2,0,2,0,0,0,0,0,0,2,0,3,0,1,0,0,1
"COG4804",367,292,428,529,541,469,352,917,171,840,330,772,319,470,486,326,435,601,483,301
"COG4805",58,220,142,79,69,36,9,42,215,57,254,39,51,60,42,87,76,104,90,37
"COG4806",114,70,147,204,219,148,139,88,127,21,146,49,187,175,205,135,164,85,134,191
"COG4807",0,1,0,0,0,2,0,7,4,0,0,1,1,2,7,0,0,0,2,14
"COG4808",0,2,0,0,1,0,1,22,1,0,1,0,1,14,2,0,0,0,0,0
"COG4809",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4810",8,25,20,13,4,11,6,30,16,2,28,2,9,14,20,9,11,11,7,34
"COG4811",0,0,0,1,1,2,0,19,1,0,0,1,0,5,1,1,0,0,0,10
"COG4812",2,0,3,5,3,4,2,9,2,0,0,2,8,4,4,1,2,1,9,11
"COG4813",2,23,5,4,4,0,1,0,11,0,9,1,0,1,0,2,2,5,1,0
"COG4814",0,5,1,0,0,0,0,3,122,0,1,0,1,0,0,0,1,0,0,0
"COG4816",10,22,10,12,6,15,1,15,12,4,25,3,12,21,17,5,5,5,24,39
"COG4819",6,4,8,6,12,10,3,33,1,2,1,5,5,15,7,4,5,8,8,19
"COG4820",7,10,10,9,4,4,5,22,6,1,11,3,2,18,18,4,5,3,12,26
"COG4821",17,10,7,9,28,8,3,12,1,0,5,3,14,5,6,8,7,2,14,1
"COG4822",142,223,176,309,222,222,97,55,130,59,297,59,117,200,160,190,191,66,262,169
"COG4823",141,126,200,45,122,209,95,265,348,605,26,501,117,66,100,100,92,205,61,83
"COG4824",15,26,10,20,32,9,11,12,42,13,33,9,4,9,11,38,56,21,7,8
"COG4825",0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG4826",24,90,70,36,66,25,97,106,26,128,72,134,50,17,8,21,16,128,36,14
"COG4828",14,9,41,11,16,17,13,0,8,0,8,0,14,30,32,27,16,2,26,12
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG4832",26,61,30,21,59,10,13,23,75,17,15,13,26,16,6,19,42,29,18,13
"COG4833",108,75,356,46,282,242,243,1,11,25,96,20,198,284,483,135,136,121,344,119
"COG4834",7,7,2,26,19,38,2,1,0,1,2,1,3,30,0,2,2,2,1,0
"COG4835",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0
"COG4842",0,3,16,0,0,4,0,0,12,0,1,0,3,0,2,0,2,17,4,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG4845",199,71,69,96,175,199,129,161,31,23,51,104,126,77,122,202,111,63,175,223
"COG4849",0,5,0,1,0,0,29,79,0,39,0,24,0,0,0,0,6,0,0,0
"COG4850",0,1,0,0,32,1,11,14,0,0,1,0,18,0,0,0,0,3,0,2
"COG4851",2,12,4,0,0,0,1,13,87,1,5,0,0,0,0,1,2,1,1,4
"COG4853",0,2,0,0,0,0,0,1,89,0,0,0,0,0,0,0,0,0,0,0
"COG4856",187,231,143,133,147,56,69,50,289,56,258,63,87,111,17,94,108,177,68,65
"COG4857",2,12,10,3,2,5,2,1,2,1,9,3,2,2,18,5,7,2,9,16
"COG4858",0,10,1,0,0,0,0,0,52,0,0,0,1,0,0,1,0,3,0,0
"COG4859",40,9,1,12,6,11,5,2,2,5,16,11,13,12,1,7,5,3,7,3
"COG4861",7,2,0,0,0,3,22,99,0,37,0,21,0,0,0,0,15,0,1,5
"COG4862",58,101,56,23,26,22,3,23,162,28,83,18,12,27,14,19,13,49,38,14
"COG4864",92,80,106,112,116,208,147,21,113,32,60,27,143,121,156,148,137,30,148,120
"COG4865",1,0,0,0,1,0,4,0,11,0,1,0,0,0,15,1,1,5,9,14
"COG4866",128,139,191,175,205,181,167,30,68,78,156,60,210,190,195,272,195,117,198,156
"COG4868",50,109,45,61,61,32,75,119,107,213,162,214,95,113,51,60,90,261,77,66
"COG4869",25,35,47,24,34,21,20,4,18,38,36,18,25,14,18,36,22,40,26,52
"COG4870",19,145,113,110,105,36,18,9,139,96,246,56,35,51,35,164,148,70,64,28
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4874",17,17,16,12,12,8,4,0,3,0,18,0,6,49,78,18,18,1,34,22
"COG4877",7,15,3,10,3,2,1,5,12,5,6,2,7,13,1,7,9,3,1,3
"COG4878",25,85,43,33,25,5,3,22,63,4,9,6,48,65,7,16,7,21,2,4
"COG4880",44,28,74,30,26,14,19,21,46,8,139,30,17,10,4,34,9,41,6,7
"COG4884",1,1,7,1,3,3,0,38,0,0,0,0,3,1,17,4,0,0,0,7
"COG4886",224,217,173,310,220,303,534,382,172,88,72,429,243,84,139,264,457,303,273,197
"COG4887",25,28,31,36,22,62,12,14,8,9,38,5,59,56,57,47,33,9,41,56
"COG4889",25,9,12,13,85,48,112,310,2,5,1,110,87,19,42,26,128,12,53,54
"COG4890",0,0,0,0,0,2,0,4,1,0,0,1,0,4,3,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
"COG4894",17,64,22,37,36,8,13,6,12,21,61,17,29,13,5,27,29,41,17,12
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,2,0,2,1,2,0,0,0,2,3,1,2,1,0,0,1,1,0,0
"COG4903",52,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0
"COG4905",405,361,265,172,214,68,109,148,377,91,243,93,189,173,50,159,142,286,142,73
"COG4907",1,3,1,12,0,1,2,52,440,0,0,1,21,0,17,0,1,10,4,12
"COG4908",0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",8,21,7,3,3,6,2,3,23,1,20,14,8,1,31,2,0,1,11,138
"COG4910",4,7,0,2,1,1,0,0,2,0,6,1,4,0,10,1,0,1,5,39
"COG4912",89,126,162,140,105,99,142,33,61,124,143,148,99,133,123,146,158,197,137,95
"COG4913",99,181,78,129,29,43,52,111,0,40,89,32,81,190,273,199,96,46,9,46
"COG4916",3,0,35,0,0,0,1,0,0,0,0,0,0,1,19,0,0,0,0,0
"COG4917",8,27,14,14,5,7,6,42,12,5,25,3,13,20,15,8,10,6,5,30
"COG4922",2,1,0,0,2,1,4,1,62,0,3,2,5,8,0,2,4,3,3,0
"COG4924",16,0,0,2,7,6,13,12,0,0,1,90,13,29,74,12,0,1,1,3
"COG4925",10,5,5,9,17,10,16,8,9,1,5,37,12,15,16,28,4,6,45,42
"COG4926",7,3,6,4,4,7,4,7,14,1,3,1,6,6,0,10,5,17,1,5
"COG4927",12,18,14,2,11,1,3,0,2,12,5,6,2,7,7,6,10,2,7,2
"COG4928",25,78,195,8,59,11,29,162,19,125,77,435,21,20,15,11,26,77,5,47
"COG4929",7,1,12,2,3,12,12,0,4,2,3,0,5,10,15,1,1,1,13,6
"COG4930",44,56,131,39,188,56,96,14,2,89,25,61,75,35,2,27,53,59,26,37
"COG4932",604,478,680,255,533,175,280,228,298,60,463,138,480,280,147,304,460,259,181,167
"COG4933",13,15,11,2,17,1,27,98,0,8,1,80,9,13,0,4,6,13,1,7
"COG4936",18,23,8,23,18,11,6,15,26,11,33,31,13,10,14,21,39,20,32,37
"COG4937",27,16,42,14,43,41,55,99,5,168,21,107,80,42,67,24,31,96,24,57
"COG4938",13,27,11,157,11,65,43,10,1,496,83,6,16,26,5,28,38,3,97,62
"COG4939",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",3,8,0,1,1,11,16,5,2,1,8,3,5,2,1,6,3,1,9,9
"COG4942",59,25,39,72,49,68,103,22,51,80,15,39,61,71,128,66,66,43,78,80
"COG4943",0,8,0,6,0,13,4,96,6,4,1,9,11,39,15,0,0,0,5,89
"COG4946",272,176,456,378,357,741,523,339,63,327,191,330,472,633,1081,509,621,216,525,412
"COG4947",16,65,13,47,18,11,22,24,2,26,25,22,34,67,10,27,29,25,4,23
"COG4948",169,158,205,281,267,321,184,355,92,163,131,184,274,368,275,208,224,202,289,379
"COG4950",0,1,0,3,0,3,3,22,1,0,0,1,1,6,3,0,1,0,0,27
"COG4951",31,166,68,278,84,34,37,82,175,194,34,46,170,80,84,95,39,132,47,91
"COG4952",3,17,18,1,3,1,3,0,2,0,3,1,0,2,2,2,0,0,2,2
"COG4953",43,12,43,24,23,44,107,45,5,3,9,113,69,88,178,18,30,8,51,76
"COG4955",0,0,0,0,0,0,0,2,85,0,0,0,0,0,0,0,0,0,0,0
"COG4956",7,13,0,8,12,27,26,19,116,12,21,10,15,4,1,8,8,7,11,13
"COG4957",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4959",0,0,0,0,0,0,0,8,0,0,1,24,0,0,4,0,0,0,1,0
"COG4962",233,267,144,209,117,46,88,119,194,63,431,146,140,93,50,110,144,220,162,73
"COG4963",0,6,0,0,0,2,12,0,0,9,0,17,0,0,0,1,0,2,3,0
"COG4964",1,0,0,0,1,0,4,0,0,4,6,9,0,0,0,0,0,3,1,0
"COG4965",32,61,35,25,26,23,13,22,124,19,95,37,24,25,14,24,28,48,29,20
"COG4967",0,0,0,0,1,2,1,18,1,0,0,0,2,11,4,0,0,0,1,7
"COG4969",0,1,1,0,7,2,3,33,4,5,0,2,3,14,5,10,0,0,1,16
"COG4972",21,39,64,50,19,12,19,1,94,6,40,36,31,4,10,11,41,86,22,6
"COG4973",154,85,97,75,189,204,96,118,24,109,40,95,171,223,99,264,149,87,85,211
"COG4974",1044,871,862,1004,999,1565,1434,2233,698,1433,374,1236,549,465,781,671,920,689,985,657
"COG4975",0,0,0,0,0,0,0,3,62,0,0,0,4,0,0,0,3,0,0,0
"COG4977",242,245,251,186,233,404,387,51,48,29,72,59,428,261,427,275,264,189,228,183
"COG4978",54,63,49,26,48,28,49,13,59,20,62,22,42,25,41,66,49,27,54,51
"COG4981",0,12,1,21,100,1,63,130,0,2,17,2,82,1,0,0,0,1,4,9
"COG4982",0,17,0,27,81,0,57,76,0,1,15,0,50,0,0,0,0,1,0,8
"COG4983",7,12,10,6,6,2,23,0,0,10,10,2,10,19,0,1,4,23,26,10
"COG4984",8,5,34,4,8,15,11,0,4,3,8,1,12,16,42,4,5,3,24,12
"COG4985",8,22,11,10,24,17,13,4,77,6,8,15,13,19,0,5,13,6,17,6
"COG4986",1,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1
"COG4987",0,25,0,0,1,14,3,64,210,4,24,0,4,29,10,1,2,4,9,24
"COG4988",54,88,85,53,111,44,64,148,50,45,222,26,58,81,28,48,32,45,57,82
"COG4989",15,38,38,7,15,10,9,62,64,5,22,51,22,21,6,10,11,11,8,28
"COG4990",15,56,51,32,37,6,25,4,255,10,16,17,28,16,3,12,25,33,25,6
"COG4992",241,332,408,392,279,335,332,300,314,209,417,262,317,383,355,359,393,265,334,396
"COG4993",0,3,0,0,1,13,0,54,5,1,4,10,3,28,13,1,0,0,1,100
"COG4995",32,2,12,52,11,103,51,0,2,191,2,38,18,11,36,122,15,74,9,14
"COG4997",0,1,0,10,32,1,5,0,0,0,0,4,0,2,0,2,0,22,3,1
"COG4999",2010,921,1330,626,905,1561,1098,298,351,728,708,735,1210,1048,870,1072,1171,1,1121,612
"COG5000",225,108,355,218,240,479,366,196,133,173,115,259,373,345,502,357,329,132,341,311
"COG5001",279,625,438,477,363,192,169,204,375,252,1192,455,223,351,369,451,417,528,408,290
"COG5002",1667,1033,2300,1573,1683,1727,2121,782,411,1356,873,1445,2227,2088,3233,2737,2029,1128,2583,2015
"COG5004",0,0,0,1,0,0,0,4,0,0,0,0,0,10,3,0,0,0,0,10
"COG5005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5006",2,1,0,3,9,4,10,40,2,0,1,0,12,18,13,0,0,0,8,22
"COG5007",0,4,0,1,0,1,0,17,1,1,0,1,2,3,1,0,0,1,2,5
"COG5009",216,169,284,248,235,293,367,596,168,766,321,653,377,273,352,261,287,466,280,472
"COG5011",42,89,77,81,65,33,40,31,52,30,98,52,42,49,25,46,64,84,32,27
"COG5012",56,33,112,50,42,49,55,5,16,6,23,9,119,60,121,91,32,23,104,45
"COG5013",12,41,0,37,13,20,12,120,71,5,5,10,20,87,25,15,2,8,22,132
"COG5015",34,88,40,55,19,13,33,11,66,6,152,15,33,35,4,26,35,59,35,26
"COG5016",292,273,473,484,407,492,450,246,163,386,386,280,382,478,571,529,512,358,520,338
"COG5017",155,24,21,14,10,4,14,1,5,8,3,39,12,4,2,9,20,36,4,17
"COG5018",29,96,59,50,43,28,34,16,106,19,64,28,30,54,22,55,52,80,57,31
"COG5026",17,2,22,4,12,19,49,38,2,2,29,4,39,21,42,10,9,2,30,11
"COG5029",1,0,2,0,0,0,14,3,0,0,0,0,3,1,0,2,0,0,1,1
"COG5039",22,10,3,5,41,12,4,8,10,1,6,6,22,70,44,31,9,14,5,7
"COG5048",0,1,0,0,0,33,0,0,0,0,0,0,1,13,0,4,0,0,12,0
"COG5108",3,0,0,0,0,10,0,38,0,3,23,6,0,0,0,10,0,0,0,0
"COG5146",41,33,28,99,78,133,67,87,8,85,16,106,28,30,38,113,82,71,78,33
"COG5184",1285,521,3,3,39,30,37,3,17,21,72,18,1,50,0,35,17,56,64,8
"COG5206",46,3,0,206,55,0,24,3,0,0,1,0,69,0,0,0,79,15,67,61
"COG5263",107,256,107,105,163,101,62,46,178,37,337,51,52,92,270,136,136,73,126,62
"COG5265",0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG5266",7,5,0,9,3,0,8,0,3,2,2,0,9,0,9,4,0,4,5,5
"COG5268",0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0
