"","DLF006","NOM007","NOM029","DOF009","NLM031","DLM014","DOM023","DLM020","DLF005","DLM004","DLM018","DOM008","NLF015","DLM005","NLM021","NLM016","DOM016","NLF009","NOM008","DLF008"
"COG4392",2,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1
"COG4393",13,3,1,26,0,0,0,3,0,3,22,0,0,8,0,3,10,0,0,16
"COG4394",2,2,0,5,0,13,9,2,6,3,3,1,7,1,6,0,10,7,3,20
"COG4395",8,2,2,3,0,7,4,1,9,8,1,1,2,5,9,1,9,7,2,1
"COG4396",4,0,0,0,8,0,1,0,1,0,0,0,2,2,7,0,10,0,1,0
"COG4397",6,4,2,3,15,3,1,8,9,4,1,0,0,1,11,0,18,3,1,11
"COG4399",0,0,1,1,0,5,2,0,0,0,0,1,6,0,1,127,4,3,12,19
"COG4401",0,2,0,0,0,0,4,0,1,1,1,0,1,2,0,0,2,1,0,0
"COG4403",12,6,14,11,8,1,3,5,29,10,7,10,2,2,9,1,5,6,0,20
"COG4405",2,4,5,5,2,0,2,0,2,1,6,0,3,18,0,2,2,1,4,10
"COG4408",0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4409",146,285,219,265,162,313,156,302,143,386,76,264,299,128,186,134,205,172,352,336
"COG4412",18,384,7,14,46,176,105,1,93,10,298,0,14,52,22,397,86,46,57,2
"COG4413",68,19,60,21,47,50,33,92,7,70,9,114,116,17,29,4,99,74,65,52
"COG4420",34,5,2,2,3,1,0,0,10,0,2,0,0,4,2,1,0,4,3,4
"COG4421",3,0,87,6,0,8,0,9,0,4,10,3,9,0,13,0,0,1,0,0
"COG4422",270,179,113,244,280,287,139,282,238,193,99,338,273,195,222,92,182,339,265,203
"COG4430",31,12,34,29,23,25,9,29,22,30,26,43,64,23,22,1,7,22,57,57
"COG4443",13,23,14,23,19,11,4,10,22,4,30,14,5,25,21,1,8,11,15,20
"COG4445",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4448",13,7,0,8,1,0,17,0,16,0,14,1,3,8,17,0,15,6,1,0
"COG4452",14,4,29,26,20,39,16,74,6,55,4,33,68,29,24,5,25,42,17,108
"COG4453",1,2,3,1,0,0,3,1,0,2,0,8,0,14,0,1,3,0,0,3
"COG4456",2,3,0,1,1,0,0,0,10,3,0,1,0,4,3,1,3,3,0,0
"COG4457",8,1,4,5,2,51,8,0,25,2,1,0,4,24,3,0,18,13,7,0
"COG4458",11,6,4,8,0,9,0,0,0,6,1,0,2,7,4,0,13,1,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",31,30,11,19,15,4,10,7,20,11,26,7,15,30,15,6,20,6,4,13
"COG4464",118,118,157,68,101,148,64,80,164,67,74,158,85,122,130,46,96,148,119,88
"COG4465",49,50,32,27,66,35,15,37,49,14,54,30,24,31,42,13,46,42,6,26
"COG4466",4,4,0,2,0,0,0,0,18,0,3,0,0,2,1,0,0,0,0,0
"COG4467",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",134,164,103,77,120,76,45,58,208,48,196,38,64,93,117,23,90,124,66,77
"COG4469",4,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2
"COG4470",4,6,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3
"COG4471",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",50,60,27,27,46,18,16,17,72,10,48,11,15,42,42,15,27,38,24,19
"COG4473",2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4474",109,55,18,54,27,31,19,29,43,66,28,34,57,27,76,17,22,33,40,6
"COG4475",26,43,14,40,29,16,4,11,32,8,23,7,19,19,39,1,16,39,20,22
"COG4476",1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG4477",4,27,10,1,1,1,1,0,27,1,1,4,1,1,1,1,1,0,0,7
"COG4478",2,0,6,7,3,0,0,2,6,0,3,0,1,6,3,2,2,1,1,2
"COG4479",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4481",24,30,15,9,26,10,6,15,38,9,24,10,10,16,12,5,22,12,9,8
"COG4483",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4485",145,311,287,103,420,146,66,75,464,54,344,51,63,145,288,50,152,207,71,47
"COG4487",3,11,9,2,0,10,9,0,21,1,48,0,2,50,11,1,3,3,0,1
"COG4492",58,45,30,32,58,24,22,16,53,9,51,22,34,53,49,12,47,49,28,44
"COG4495",13,8,3,1,1,4,1,1,16,1,9,6,0,6,5,2,3,2,0,3
"COG4496",66,59,29,27,50,19,15,26,69,12,57,15,16,44,51,8,34,55,29,18
"COG4499",0,3,3,1,0,1,0,0,3,2,2,1,0,0,4,0,5,3,0,5
"COG4502",28,1,0,0,3,7,0,4,0,1,8,0,2,0,8,0,0,14,0,8
"COG4506",67,66,52,41,66,25,18,23,75,21,84,16,12,65,54,14,42,48,22,23
"COG4508",0,1,0,1,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,1
"COG4509",237,288,119,174,191,85,26,38,215,44,192,73,54,130,153,34,55,144,40,97
"COG4512",1,22,6,4,2,1,2,1,33,1,29,0,1,0,2,0,5,3,1,0
"COG4521",8,3,15,3,3,1,0,8,8,2,0,7,0,18,6,2,17,6,5,13
"COG4525",7,6,4,1,0,0,1,3,1,0,0,7,1,7,0,1,5,0,2,2
"COG4529",23,0,19,2,0,0,0,2,0,1,0,5,3,18,0,5,9,1,4,10
"COG4531",13,3,8,0,0,0,4,2,0,4,0,8,3,6,1,4,4,0,0,7
"COG4533",21,1,31,7,4,0,0,6,1,4,0,10,9,12,2,10,18,1,7,19
"COG4535",17,4,21,12,0,5,4,8,3,11,5,8,6,18,14,10,19,5,9,7
"COG4536",67,148,135,56,29,71,226,22,74,99,93,46,28,67,35,189,82,60,54,46
"COG4537",0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2
"COG4540",5,0,3,6,0,1,2,11,2,2,1,13,6,30,1,2,12,9,2,2
"COG4541",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4542",2,2,1,5,0,0,8,0,10,0,15,8,5,17,1,0,4,2,0,3
"COG4545",1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,2,0,0,6
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",45,16,19,66,32,14,0,9,25,5,20,40,8,35,22,7,13,34,5,9
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4552",101,93,71,99,110,108,34,123,83,94,83,127,89,97,77,14,99,118,104,150
"COG4555",3,3,1,0,1,2,0,0,11,2,0,8,2,0,0,0,2,2,2,3
"COG4558",9,2,0,0,0,0,1,2,0,1,0,7,3,0,0,3,8,0,0,14
"COG4559",8,0,0,1,0,1,0,2,0,4,0,8,1,0,0,1,6,0,0,8
"COG4564",29,7,116,114,66,64,78,0,125,1,83,2,0,49,22,2,2,95,0,0
"COG4565",25,2,43,11,8,7,5,5,4,7,7,16,20,17,5,9,16,16,12,44
"COG4566",31,12,3,40,0,26,32,22,14,122,15,43,25,30,52,3,65,22,38,9
"COG4568",3,0,6,3,0,0,1,0,0,2,0,1,0,2,0,1,1,1,1,2
"COG4569",1,0,24,1,1,0,0,4,1,2,0,1,1,9,0,0,9,0,1,6
"COG4570",30,12,5,14,14,4,5,13,21,2,1,13,3,24,8,3,5,9,3,6
"COG4571",22,0,0,3,0,0,0,1,1,0,0,22,2,1,0,1,3,0,0,14
"COG4572",5,0,6,2,1,0,0,0,0,1,0,3,1,3,0,1,1,1,1,2
"COG4573",28,16,20,11,12,4,14,12,17,2,12,17,23,17,10,14,20,28,36,18
"COG4574",5,0,9,2,0,0,2,1,0,2,0,3,1,2,0,3,3,1,0,4
"COG4575",15,0,14,1,0,0,0,3,0,9,0,10,7,14,0,4,2,2,4,15
"COG4576",10,3,10,6,7,1,1,9,9,4,1,11,7,11,6,0,7,3,9,24
"COG4577",27,14,30,21,22,7,9,31,15,14,12,58,23,41,13,8,33,8,22,69
"COG4578",4,0,4,3,0,0,6,1,4,1,2,6,5,8,0,1,9,0,2,4
"COG4579",5,0,12,1,0,1,0,7,0,0,0,9,0,7,1,5,13,3,4,14
"COG4580",65,7,47,12,3,0,2,6,1,9,1,44,2,43,0,26,13,3,13,27
"COG4581",4,9,2,46,0,1,0,3,5,8,75,1,0,44,0,0,1,2,0,3
"COG4582",7,1,11,7,0,0,2,3,1,5,0,9,3,8,0,3,15,6,2,8
"COG4584",254,539,328,494,762,440,1794,321,255,931,338,908,980,668,418,42,760,457,687,252
"COG4585",67,94,271,195,138,180,104,77,250,60,337,131,42,100,92,162,156,112,84,66
"COG4586",0,11,17,0,5,0,1,2,10,1,18,1,1,7,1,2,1,3,3,28
"COG4587",2,20,7,1,2,5,2,5,12,0,13,1,0,0,3,3,3,0,3,19
"COG4589",17,4,39,12,4,12,4,43,1,41,2,11,32,15,21,1,34,12,18,95
"COG4590",0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4591",163,376,316,252,233,367,276,243,192,418,258,278,176,229,222,501,344,201,274,208
"COG4592",1,0,7,2,1,0,0,1,1,1,0,0,1,4,0,2,2,0,0,4
"COG4594",0,2,2,0,1,0,0,3,0,0,0,0,0,9,0,0,2,1,1,0
"COG4597",11,3,9,8,0,5,8,11,3,10,2,8,4,10,14,7,11,7,7,12
"COG4598",4,3,13,2,0,0,0,3,0,4,0,7,3,8,0,6,1,0,3,6
"COG4603",186,109,73,125,136,75,28,56,142,53,86,62,59,116,134,19,89,114,96,99
"COG4604",4,3,15,5,14,10,3,1,4,0,25,4,17,3,1,0,16,2,3,8
"COG4605",11,1,10,2,27,6,5,1,12,3,13,6,11,3,2,0,8,1,2,7
"COG4606",6,1,5,10,16,6,4,4,3,4,23,10,11,4,2,1,22,1,0,3
"COG4607",5,1,14,4,14,11,4,2,8,0,21,9,8,2,4,0,18,2,2,2
"COG4608",227,178,163,225,216,114,88,105,224,61,199,121,173,184,171,41,181,189,182,329
"COG4615",16,1,17,4,0,0,0,5,0,2,0,15,2,15,0,3,10,2,4,4
"COG4618",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG4619",13,1,15,8,0,0,1,4,0,3,3,4,3,13,2,1,6,1,2,11
"COG4623",86,64,178,159,125,138,108,202,71,220,53,160,128,66,67,9,86,75,97,85
"COG4624",661,281,300,474,519,478,317,377,467,369,424,377,491,525,577,65,475,406,414,574
"COG4625",0,7,13,21,1,49,1,1,3,22,6,6,33,47,19,4,24,2,15,46
"COG4626",187,124,70,90,140,167,35,64,211,20,133,68,75,163,110,14,91,103,63,75
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,56,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4632",92,65,80,108,93,88,88,166,123,202,98,89,226,132,139,13,118,114,164,268
"COG4633",8,6,6,12,1,0,1,0,1,7,19,2,0,16,0,0,7,3,1,0
"COG4635",9,1,6,12,2,2,3,6,3,1,0,3,5,9,9,3,7,4,1,42
"COG4636",23,27,28,9,41,5,19,29,32,10,36,6,23,9,34,7,21,30,2,20
"COG4637",59,41,18,103,82,67,11,4,77,22,40,7,83,70,86,97,63,162,118,1
"COG4638",2,0,15,3,1,0,2,4,0,4,0,2,3,4,0,5,3,0,6,9
"COG4639",37,14,0,0,11,2,3,1,7,1,14,8,3,7,5,3,0,6,0,0
"COG4640",5,0,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",16,72,118,35,216,80,36,69,36,16,187,3,21,30,82,9,113,28,6,31
"COG4642",40,198,105,98,96,120,208,141,95,127,150,118,98,83,88,161,106,98,88,88
"COG4643",18,6,3,10,1,7,4,1,1,17,4,3,3,5,17,11,6,7,15,0
"COG4644",4,1,13,16,3,20,740,18,1,0,1,25,1,131,1,6,14,2,5,77
"COG4646",1187,868,577,1076,1007,1096,741,794,988,721,822,707,948,793,1141,523,669,870,759,588
"COG4648",6,1,1,2,0,1,1,0,0,0,1,0,0,5,2,0,2,0,0,0
"COG4650",13,1,10,10,5,0,2,8,0,10,1,4,8,7,4,1,17,7,8,12
"COG4651",14,1,25,14,3,10,13,3,9,20,3,18,7,22,12,5,31,13,19,12
"COG4652",6,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG4653",116,30,29,21,58,20,8,32,57,22,25,37,31,29,46,10,36,27,36,6
"COG4656",290,185,223,300,261,291,263,206,234,163,298,221,218,249,294,238,266,216,252,192
"COG4657",183,83,120,169,154,142,156,108,166,114,142,105,107,138,142,134,124,117,152,75
"COG4658",230,149,185,257,190,263,206,229,218,178,232,221,204,220,254,168,221,200,246,106
"COG4659",146,94,133,134,155,179,181,155,127,167,135,149,158,129,160,137,146,135,191,95
"COG4660",191,127,152,198,211,182,180,122,213,134,206,126,172,167,188,153,126,207,205,94
"COG4662",0,0,0,0,0,3,2,0,3,2,1,0,0,1,3,0,5,7,1,0
"COG4663",3,2,0,2,5,1,2,0,0,0,0,1,2,13,15,0,0,5,3,0
"COG4664",1,4,0,3,3,1,4,0,2,0,0,0,2,6,17,0,1,2,0,0
"COG4665",0,1,1,1,5,2,3,0,1,0,2,0,5,8,4,0,1,0,2,0
"COG4666",121,29,39,47,101,42,29,19,46,31,40,43,104,37,88,18,95,58,69,138
"COG4667",138,274,221,174,217,146,214,193,169,178,260,119,127,157,178,254,182,173,183,134
"COG4668",26,16,56,8,26,13,28,4,44,20,25,34,11,48,16,9,50,6,9,33
"COG4669",3,0,1,3,0,2,1,2,1,5,0,0,1,14,0,0,8,1,2,12
"COG4670",86,13,50,47,10,21,12,21,68,14,58,69,36,130,29,5,45,18,14,69
"COG4672",47,0,0,7,0,0,0,2,0,0,0,17,2,7,1,2,7,1,2,18
"COG4674",1,1,0,3,0,0,0,1,14,1,4,1,6,0,0,0,10,0,0,0
"COG4675",0,2,13,8,3,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0
"COG4676",8,0,13,2,0,2,0,3,0,1,0,6,4,6,1,3,3,0,0,9
"COG4677",188,193,299,232,545,345,487,469,244,585,509,447,425,234,226,525,379,378,332,509
"COG4678",0,0,0,1,0,0,0,4,0,3,0,13,1,1,0,1,3,0,0,5
"COG4679",3,7,4,9,8,0,1,0,5,4,11,0,4,11,1,6,18,14,1,0
"COG4680",9,43,8,36,6,29,60,17,11,45,11,43,3,12,4,62,17,12,26,56
"COG4681",7,0,9,8,0,1,4,3,0,1,0,3,1,6,4,1,5,0,0,3
"COG4682",19,0,23,6,0,0,0,2,0,6,0,5,1,5,0,5,2,0,4,11
"COG4683",0,0,0,8,0,0,0,0,0,10,5,1,0,0,4,0,4,0,3,1
"COG4684",25,16,23,28,16,2,9,9,23,5,15,22,13,30,13,0,19,8,2,27
"COG4685",9,0,16,2,1,0,0,0,0,2,0,9,3,5,1,3,9,0,4,11
"COG4687",3,0,5,3,3,0,0,1,6,0,6,1,1,6,0,0,0,2,0,0
"COG4688",0,0,0,1,1,0,0,0,0,0,0,17,0,0,0,5,0,0,0,0
"COG4690",212,217,223,338,221,337,338,247,214,206,295,223,188,219,224,419,269,236,221,138
"COG4692",103,29,394,134,193,181,209,200,96,269,261,163,236,136,196,176,141,186,115,209
"COG4693",15,4,0,27,4,2,1,5,2,3,0,5,2,10,3,0,10,2,4,22
"COG4694",12,38,25,78,2,22,10,51,20,36,78,143,53,40,5,0,26,20,7,100
"COG4695",85,61,27,76,120,5,3,39,111,7,19,20,16,41,34,6,24,27,23,33
"COG4696",23,2,3,10,0,11,8,0,0,0,4,1,0,18,0,4,0,5,0,0
"COG4698",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4699",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,8
"COG4702",3,0,14,1,3,5,2,0,2,2,19,1,4,5,6,0,9,3,1,2
"COG4703",1,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG4704",0,0,0,0,4,9,0,0,1,0,2,0,1,1,5,0,0,2,0,0
"COG4706",1,1,3,1,0,2,0,0,2,0,0,0,0,6,3,0,2,1,0,0
"COG4708",63,52,25,49,64,37,10,17,48,10,36,28,33,40,53,18,25,58,24,20
"COG4709",10,8,28,15,5,3,1,5,20,1,17,9,4,18,5,1,10,3,3,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4712",2,4,4,21,7,17,2,10,8,0,6,0,30,10,1,1,5,10,3,56
"COG4713",33,31,26,5,7,20,3,28,66,12,28,12,17,29,25,9,20,19,13,21
"COG4715",0,0,1,3,0,10,0,0,0,0,1,1,2,0,0,0,0,0,12,0
"COG4716",141,160,67,105,144,84,36,63,169,19,214,24,63,89,160,36,76,149,100,34
"COG4717",75,56,58,23,62,21,17,16,101,17,76,16,17,42,67,11,49,52,18,27
"COG4718",23,0,0,1,0,0,0,0,0,0,1,15,0,14,0,2,3,0,3,5
"COG4720",71,62,45,64,74,15,13,14,62,7,54,17,19,65,57,18,19,38,10,18
"COG4721",0,2,1,24,0,9,2,4,0,3,28,0,4,14,0,0,5,1,0,12
"COG4722",6,0,2,3,8,0,2,0,0,0,23,1,0,3,8,1,1,3,1,6
"COG4723",43,0,0,2,0,0,1,3,0,1,0,13,2,18,0,2,9,0,0,7
"COG4724",5,999,7,62,51,42,6,3,8,2,38,2,2,10,13,51,115,39,6,2
"COG4725",73,65,32,52,44,39,5,17,66,7,54,9,16,30,31,8,21,51,27,5
"COG4728",32,52,57,32,38,22,34,12,65,14,35,33,14,67,52,66,25,55,26,12
"COG4729",8,0,1,3,0,2,1,0,1,3,0,7,1,1,1,0,0,1,0,1
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4732",66,27,15,25,34,21,10,19,35,14,42,22,14,36,45,8,30,26,18,24
"COG4733",308,1,2,8,0,1,4,14,0,6,1,54,12,112,3,16,31,10,10,114
"COG4734",38,38,36,26,34,55,25,104,48,25,13,81,122,29,49,10,16,115,83,27
"COG4735",41,5,34,68,2,24,12,2,0,4,1,23,1,48,0,3,1,20,1,6
"COG4737",1,0,0,0,1,2,0,2,0,7,1,5,0,0,0,1,4,0,0,15
"COG4739",64,24,72,70,64,44,36,92,50,72,41,98,104,42,59,2,76,67,99,51
"COG4744",57,13,43,29,24,22,39,46,3,33,6,61,35,46,37,32,26,38,55,30
"COG4747",115,53,37,127,67,72,51,83,89,96,64,144,75,71,77,4,78,79,153,58
"COG4748",21,18,7,13,63,36,7,2,7,10,12,1,3,20,2,3,38,3,19,77
"COG4750",51,74,114,107,126,74,22,89,49,73,54,36,24,38,50,32,102,56,45,41
"COG4752",16,3,3,5,2,9,5,5,0,0,6,2,10,24,0,0,11,0,5,22
"COG4753",1090,1238,1604,1250,1972,1402,903,2422,1079,2133,995,2173,1793,1306,1628,651,1664,1808,2052,2772
"COG4757",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",0,23,0,0,0,0,7,0,11,0,3,0,4,1,0,0,2,0,0,0
"COG4763",22,1,2,0,2,10,6,0,12,9,2,7,1,13,5,2,0,15,1,8
"COG4766",10,1,6,2,4,1,0,0,1,1,0,7,3,2,1,0,3,1,4,7
"COG4767",125,154,67,87,73,98,19,45,153,19,73,16,22,45,59,25,35,53,21,43
"COG4768",4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4769",77,53,44,50,58,31,22,29,68,11,62,24,27,54,60,15,37,61,31,39
"COG4770",0,0,2,37,0,0,0,6,1,0,45,0,6,15,4,0,10,2,2,1
"COG4771",602,683,709,604,648,711,597,1334,253,980,382,1299,1097,584,539,351,1001,688,1264,771
"COG4772",2,3,38,7,2,3,2,23,0,0,2,26,1,13,1,1,37,10,10,9
"COG4773",13,0,16,2,0,0,0,7,0,3,0,13,4,15,0,10,5,0,4,7
"COG4774",16,0,25,10,0,0,1,3,0,3,0,9,4,14,1,12,5,2,6,17
"COG4775",260,293,425,332,243,375,572,353,207,389,316,391,373,292,233,779,324,232,369,305
"COG4776",3,1,7,2,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,3
"COG4778",14,2,8,4,0,6,2,11,1,0,0,3,7,11,1,0,14,4,5,13
"COG4779",5,0,5,2,0,0,0,2,0,0,0,7,0,3,1,0,6,2,1,4
"COG4781",5,0,5,0,1,8,0,0,0,2,0,2,0,0,0,0,0,0,0,10
"COG4783",58,11,26,26,2,16,20,17,18,19,44,28,16,50,17,4,49,8,13,27
"COG4784",6,2,172,24,36,57,105,24,40,36,64,41,19,27,27,3,42,48,21,12
"COG4785",4,1,5,1,1,0,0,0,0,0,0,2,1,1,0,3,1,0,1,1
"COG4786",50,106,61,24,114,59,21,48,64,15,68,18,20,29,94,19,68,85,27,49
"COG4787",4,0,10,2,1,0,0,0,0,0,0,5,1,5,1,2,6,0,2,6
"COG4789",8,0,4,6,1,3,3,0,1,3,0,0,6,0,0,2,11,1,0,16
"COG4790",4,0,2,2,0,2,3,0,1,3,0,0,0,8,0,4,7,0,2,14
"COG4791",1,0,1,3,0,2,0,2,0,3,0,0,2,4,2,3,5,1,1,10
"COG4792",3,0,0,1,1,3,2,0,1,4,0,0,1,0,1,0,8,1,3,0
"COG4794",0,0,2,2,1,0,0,1,0,0,0,0,0,4,0,1,1,1,0,5
"COG4795",25,2,18,2,0,0,0,3,0,2,0,5,3,7,0,4,3,1,4,4
"COG4796",64,9,24,24,7,9,22,12,7,4,11,21,6,66,7,4,26,9,8,28
"COG4797",0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG4799",472,334,474,507,416,490,492,584,358,522,431,528,703,368,435,344,606,466,586,418
"COG4803",4,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,4,2,0,0
"COG4804",380,877,356,325,329,492,419,522,467,304,246,703,413,545,363,1152,439,361,456,472
"COG4805",56,65,106,38,109,60,22,38,88,62,110,27,32,51,96,11,73,98,17,46
"COG4806",115,67,175,169,180,134,127,200,144,184,179,222,154,82,144,199,154,169,186,141
"COG4807",1,0,2,2,0,8,2,1,0,0,0,1,0,1,0,1,4,1,0,19
"COG4808",7,0,16,0,0,0,0,1,0,2,0,8,2,5,0,2,1,0,0,6
"COG4809",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4810",15,10,21,6,9,3,3,10,10,6,4,17,7,19,6,6,9,6,4,11
"COG4811",8,0,8,1,1,0,2,1,0,0,0,2,0,6,0,2,3,0,1,4
"COG4812",4,0,3,1,1,3,0,3,1,3,1,2,2,5,2,0,11,1,1,2
"COG4813",4,1,1,1,1,1,0,0,8,0,8,0,0,5,5,2,0,3,3,0
"COG4814",11,0,5,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG4816",21,3,18,8,11,6,5,7,7,10,10,23,15,23,5,5,6,6,3,45
"COG4819",31,0,9,5,4,8,2,6,3,4,2,11,6,10,1,3,22,2,10,8
"COG4820",11,2,16,0,8,2,5,7,5,9,4,12,13,25,5,1,12,3,6,52
"COG4821",12,9,4,9,23,11,2,7,3,9,16,8,32,14,10,0,5,12,15,5
"COG4822",165,115,121,141,196,177,86,198,68,173,110,263,219,129,148,16,221,194,238,104
"COG4823",73,480,36,104,136,100,118,69,191,171,131,130,31,174,135,328,136,188,116,86
"COG4824",16,18,4,10,35,10,13,4,88,5,19,7,8,32,35,9,38,10,17,56
"COG4825",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",36,207,25,57,69,26,70,16,60,21,51,11,28,56,75,193,41,40,17,24
"COG4828",25,2,45,9,6,23,10,34,1,47,2,30,34,14,15,0,39,49,25,49
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",27,33,17,29,35,16,8,10,42,3,52,11,5,10,34,10,11,18,31,14
"COG4833",149,34,313,196,167,162,355,442,230,392,273,243,644,87,200,19,97,302,191,940
"COG4834",17,8,0,5,5,0,11,0,3,0,2,0,13,9,3,4,3,1,2,2
"COG4835",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4839",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,1,3,7,2,3,1,0,20,0,4,3,0,1,3,0,4,0,0,2
"COG4843",0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0
"COG4845",179,52,164,137,115,136,156,140,126,132,84,170,87,176,80,72,135,146,119,114
"COG4849",0,104,0,0,9,7,0,0,0,0,0,0,0,13,1,297,6,1,0,0
"COG4850",0,0,1,12,0,0,0,3,0,1,14,0,0,11,0,0,2,0,0,0
"COG4851",9,0,1,2,1,0,0,2,2,1,1,1,0,5,1,3,1,1,0,3
"COG4853",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",138,119,69,104,126,64,44,51,139,22,138,32,63,94,97,19,84,110,99,48
"COG4857",2,4,13,3,6,8,0,5,9,3,0,8,8,9,2,1,18,3,9,53
"COG4858",6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4859",2,13,8,11,22,13,4,9,25,3,9,0,6,6,7,2,8,16,5,1
"COG4861",2,112,0,0,7,12,0,2,0,0,2,0,0,28,0,346,17,0,0,0
"COG4862",40,34,48,25,60,21,17,26,71,8,64,23,17,22,53,3,30,26,9,27
"COG4864",109,65,100,149,126,155,130,161,73,171,77,155,177,120,123,8,151,109,162,107
"COG4865",3,1,0,1,1,14,3,2,3,2,7,0,21,9,0,1,19,1,1,42
"COG4866",166,157,181,216,165,216,139,198,174,241,183,196,196,171,201,36,182,162,215,172
"COG4868",143,173,90,82,146,104,178,50,100,14,129,25,52,124,109,317,114,108,63,54
"COG4869",48,34,25,22,35,12,7,27,47,5,25,26,31,40,25,14,23,11,23,69
"COG4870",35,91,65,22,97,30,16,30,150,29,103,15,24,27,159,38,58,75,17,28
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",14,2,16,9,4,4,10,14,1,28,0,18,47,10,21,0,40,14,22,30
"COG4877",8,6,2,3,13,6,0,5,9,0,9,1,7,4,5,2,1,20,11,0
"COG4878",6,41,10,54,16,9,0,34,23,10,26,1,2,13,18,6,3,28,44,46
"COG4880",26,36,32,19,26,4,3,3,63,6,21,3,8,30,41,12,25,23,7,11
"COG4884",0,0,12,1,1,3,2,11,0,2,1,4,7,0,0,2,3,8,5,42
"COG4886",159,176,269,249,325,352,397,407,479,292,317,195,139,343,359,698,151,214,226,327
"COG4887",42,28,47,56,37,43,62,35,60,65,50,28,60,35,38,5,43,47,41,26
"COG4889",50,51,266,81,41,42,383,174,74,87,4,57,13,17,20,4,55,5,19,0
"COG4890",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
