"","DLF014","NOF012","NLF010","NOM018","DLM002","DOM013","DLF006","NOM016","NOF005","DLF009","NOM012","NLM016","NLF012","DLM022","NOF008","DLF007","DLF013","DLM023","DLF008","NOM004"
"COG4569",0,1,5,2,0,0,2,0,0,40,0,3,0,13,0,2,4,1,10,7
"COG4570",7,57,1,1,18,52,46,10,9,172,5,4,10,26,4,4,12,25,9,10
"COG4571",0,0,0,0,0,1,30,0,0,38,0,0,0,14,0,0,0,2,21,11
"COG4572",0,0,0,1,0,0,2,0,0,11,0,1,0,2,0,2,2,0,4,0
"COG4573",0,5,7,0,13,6,25,4,19,70,9,17,17,54,29,12,33,108,17,9
"COG4574",0,0,0,1,1,0,5,0,2,17,0,1,0,6,0,2,2,2,7,3
"COG4575",0,0,6,3,0,3,12,0,2,58,3,4,1,20,0,5,0,5,8,6
"COG4576",5,6,0,4,8,4,11,6,13,14,6,2,2,14,9,14,9,20,27,12
"COG4577",36,19,4,20,17,12,24,21,36,32,20,4,14,43,28,31,13,52,64,44
"COG4578",0,0,20,2,8,8,7,0,0,48,0,0,0,5,0,1,3,0,3,3
"COG4579",0,1,2,1,0,0,9,1,4,103,0,4,3,8,1,4,4,5,10,8
"COG4580",1,0,7,2,0,3,38,3,2,121,0,24,1,49,0,19,6,6,33,29
"COG4581",467,1,0,0,0,6,4,0,1,122,1,0,0,3,2,0,61,0,6,0
"COG4582",0,1,3,1,0,7,6,1,1,59,2,2,3,9,0,5,3,6,12,4
"COG4584",1358,781,1204,590,514,347,249,421,625,695,182,40,724,303,392,510,235,225,234,122
"COG4585",531,74,76,147,119,149,74,99,80,169,131,156,96,41,114,143,131,50,68,59
"COG4586",0,3,1,2,5,11,3,3,4,21,15,1,4,79,20,10,2,20,29,7
"COG4587",0,2,1,2,6,3,3,0,0,4,8,0,6,78,25,9,1,6,25,5
"COG4589",0,9,17,26,8,10,23,0,16,51,13,4,6,0,2,81,12,8,86,14
"COG4590",0,0,0,0,0,0,0,0,0,40,0,0,0,0,7,0,0,0,0,0
"COG4591",61,146,315,183,219,250,176,285,217,236,199,471,303,123,227,246,228,171,239,352
"COG4592",0,0,0,0,0,2,6,0,1,40,0,3,0,9,0,2,1,0,4,7
"COG4594",0,0,1,8,0,0,0,1,0,4,0,1,2,1,0,3,1,3,0,0
"COG4597",0,5,3,14,2,4,15,0,3,49,6,12,0,14,0,4,3,5,10,16
"COG4598",0,0,1,0,0,0,9,1,0,39,1,6,0,16,0,4,2,2,7,5
"COG4603",98,65,22,71,72,62,100,72,64,49,187,25,118,248,187,72,139,239,110,81
"COG4604",5,5,13,21,6,0,8,1,19,36,10,0,4,7,2,5,5,2,7,10
"COG4605",11,15,7,34,4,0,9,2,14,40,11,1,5,2,3,2,2,7,6,11
"COG4606",3,5,13,28,14,1,7,0,26,29,6,0,6,8,3,3,8,4,7,9
"COG4607",1,4,4,26,9,0,0,0,14,42,13,1,4,6,2,0,3,7,4,3
"COG4608",310,148,120,189,194,215,232,147,190,288,181,42,195,371,219,173,179,329,341,135
"COG4615",0,0,2,1,1,0,11,0,2,66,0,5,0,9,0,5,2,1,6,14
"COG4618",0,0,0,0,0,0,1,0,0,0,24,0,0,1,0,0,0,1,0,0
"COG4619",54,0,1,2,0,1,8,0,0,61,0,4,0,10,0,1,3,2,8,7
"COG4623",26,73,168,115,75,110,101,157,117,98,28,10,78,45,72,78,64,62,94,86
"COG4624",535,374,378,472,469,516,646,447,532,187,512,56,501,717,561,461,497,536,547,490
"COG4625",0,7,5,9,7,8,0,3,5,118,23,7,1,10,4,10,9,4,45,27
"COG4626",198,90,41,83,26,143,169,133,54,354,96,14,174,320,81,85,96,86,62,150
"COG4627",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4632",88,378,197,80,171,124,102,105,193,19,139,13,98,200,184,273,139,158,294,146
"COG4633",232,6,0,32,1,1,12,7,6,41,4,0,2,0,3,0,7,6,0,0
"COG4635",0,6,6,19,8,5,5,2,3,29,9,4,0,6,6,38,5,9,38,23
"COG4636",28,16,24,48,34,12,17,14,37,12,14,5,33,16,13,15,27,16,21,14
"COG4637",0,129,122,32,32,23,53,6,97,5,25,43,38,16,1,14,20,15,2,64
"COG4638",0,0,0,1,0,1,3,0,0,92,0,7,1,1,0,5,2,2,9,5
"COG4639",0,11,1,3,47,97,59,1,10,0,15,4,3,45,0,3,1,0,0,1
"COG4640",5,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4641",0,28,230,207,137,31,13,64,77,2,49,6,56,8,42,84,5,3,32,38
"COG4642",19,56,89,96,64,85,47,115,92,16,104,157,101,24,74,117,78,42,94,89
"COG4643",0,2,0,20,3,6,21,0,4,97,9,10,3,29,0,11,9,8,1,9
"COG4644",8,1,13,3,1,2,2,1,3,1,0,2,3,155,1,10,1,5,73,3
"COG4646",341,1032,470,1292,986,933,1271,940,1286,333,1243,575,1328,1399,1064,537,1353,2069,557,290
"COG4648",0,2,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,2,2,1
"COG4650",0,4,4,4,1,4,11,0,6,76,1,2,1,14,0,6,3,5,9,7
"COG4651",0,10,10,17,6,15,20,0,2,122,16,2,2,20,7,12,3,9,15,26
"COG4652",0,0,0,0,3,1,3,1,47,1,1,0,0,10,3,1,1,7,0,1
"COG4653",45,20,12,41,18,86,107,19,29,75,15,2,36,47,29,5,7,13,8,70
"COG4656",235,179,205,275,262,277,303,253,289,187,308,223,320,269,291,149,268,341,177,196
"COG4657",85,104,119,132,136,150,206,154,130,93,171,136,151,115,158,102,114,183,87,106
"COG4658",134,137,182,217,208,240,247,200,244,134,223,159,291,167,257,130,209,340,128,206
"COG4659",90,113,152,130,138,117,168,133,131,78,149,113,163,120,164,135,109,164,97,160
"COG4660",99,112,169,172,161,169,224,150,197,71,198,152,195,145,184,158,148,317,108,125
"COG4662",0,2,0,3,3,0,4,1,3,1,17,0,1,12,0,0,1,2,0,0
"COG4663",0,5,1,1,5,5,1,2,1,3,5,0,2,2,7,0,7,1,0,1
"COG4664",1,3,0,1,2,5,5,1,2,3,6,0,7,3,7,0,1,3,0,0
"COG4665",0,3,0,1,3,2,0,1,0,2,1,0,0,3,4,0,2,3,0,1
"COG4666",44,67,32,29,77,71,126,43,82,26,78,17,48,84,144,31,56,74,121,28
"COG4667",203,130,216,222,176,148,136,192,176,137,179,213,165,111,151,165,175,165,130,94
"COG4668",58,22,43,34,49,35,40,13,24,155,18,14,15,38,7,14,51,19,34,29
"COG4669",0,1,1,1,0,2,1,0,0,52,0,3,1,1,0,2,2,0,21,8
"COG4670",355,35,5,38,41,57,97,5,26,167,18,6,18,61,29,27,62,48,91,50
"COG4672",22,0,0,0,1,1,38,0,5,93,9,0,0,8,2,3,1,1,20,8
"COG4674",12,0,35,0,0,16,0,5,0,0,0,0,0,3,2,0,0,2,1,0
"COG4675",0,13,0,0,3,144,0,0,0,4,4,0,0,21,17,0,6,0,0,0
"COG4676",0,0,1,3,0,0,6,0,1,51,0,5,2,3,15,3,0,1,8,2
"COG4677",172,259,554,461,291,234,163,286,295,102,358,502,403,74,257,529,303,300,502,449
"COG4678",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,6
"COG4679",21,5,4,1,2,12,2,2,9,18,23,6,5,20,1,2,12,11,1,2
"COG4680",0,14,29,4,26,15,14,5,7,27,11,57,4,7,8,41,26,17,40,60
"COG4681",0,5,0,4,0,0,7,0,2,27,0,1,0,4,0,2,1,0,1,9
"COG4682",0,0,2,2,0,2,9,1,0,47,0,7,1,3,0,7,2,2,12,9
"COG4683",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,3
"COG4684",55,18,10,35,11,17,23,9,31,15,7,3,8,16,2,19,9,15,26,6
"COG4685",0,0,0,5,0,0,12,0,4,76,0,5,1,12,1,5,3,3,10,7
"COG4687",18,2,3,2,1,1,5,1,6,7,0,0,0,0,1,1,4,2,3,3
"COG4688",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,7,1,0,0,31
"COG4690",350,180,147,168,240,164,225,250,172,156,253,404,237,136,202,176,205,176,125,162
"COG4692",59,76,247,124,163,54,83,280,204,20,114,193,226,26,98,179,96,92,213,347
"COG4693",0,8,4,1,2,10,10,3,3,1,9,2,40,2,0,0,13,3,18,8
"COG4694",0,1,422,16,21,8,7,83,24,3,62,0,8,13,3,19,20,5,84,20
"COG4695",50,42,13,48,23,123,84,43,22,295,42,7,78,124,41,24,22,36,40,156
"COG4696",1,10,1,1,1,15,21,0,3,4,6,1,7,3,10,0,1,0,1,1
"COG4698",6,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4699",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4702",17,6,4,13,11,7,5,1,9,0,3,2,3,2,1,2,1,5,2,1
"COG4703",1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,19,1,0,1,0,21,1,2,0,0,9,0,1,0,0,7,0,3
"COG4706",0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG4708",20,22,12,53,50,64,66,47,56,18,49,10,53,45,39,29,40,57,18,16
"COG4709",56,7,5,25,3,12,15,10,11,10,9,0,13,5,8,8,19,29,3,8
"COG4710",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",0,4,1,3,20,6,1,11,10,132,4,2,6,3,3,36,216,2,55,51
"COG4713",53,22,21,47,69,17,29,21,40,54,12,11,21,99,24,12,41,13,14,16
"COG4715",0,1,3,0,0,5,1,2,0,0,1,0,0,4,0,8,0,0,1,13
"COG4716",312,228,47,149,174,206,159,136,119,123,250,28,118,89,134,57,110,275,40,38
"COG4717",145,195,26,65,63,224,62,49,115,25,20,14,57,91,63,30,59,62,29,30
"COG4718",0,0,0,0,0,0,40,0,0,119,0,3,0,15,0,0,2,1,6,11
"COG4720",79,41,8,70,46,64,68,40,51,25,36,11,31,51,42,20,70,44,14,12
"COG4721",85,1,1,0,2,0,0,2,0,37,0,0,0,1,0,1,8,2,18,4
"COG4722",9,6,1,2,0,1,8,1,9,4,9,0,3,23,3,0,19,3,12,1
"COG4723",0,0,0,3,0,0,41,1,0,202,0,3,1,14,0,0,2,1,6,9
"COG4724",1,62,20,41,232,4,5,72,20,11,37,79,19,26,13,5,27,0,7,0
"COG4725",17,17,7,52,36,77,79,22,35,50,61,13,41,96,115,9,59,59,13,11
"COG4728",52,74,17,40,58,21,30,32,104,7,41,67,46,35,51,15,9,30,6,13
"COG4729",0,1,0,2,2,0,10,1,2,1,1,0,0,0,1,0,0,0,2,0
"COG4731",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",68,19,14,54,35,50,38,37,47,13,39,4,36,29,41,12,23,99,22,26
"COG4733",118,3,2,5,0,0,287,0,10,956,45,19,17,125,0,5,10,9,110,34
"COG4734",17,39,75,22,27,20,49,39,43,49,40,5,71,29,30,28,42,43,39,52
"COG4735",0,11,4,2,11,38,30,6,1,50,8,7,12,14,21,39,17,2,4,6
"COG4737",0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,2,6,5
"COG4739",19,46,90,53,29,37,69,81,59,11,15,7,74,26,55,78,63,47,53,74
"COG4744",2,23,53,16,28,25,45,33,53,29,26,41,33,11,46,52,35,17,30,34
"COG4747",75,64,128,79,43,94,114,118,80,41,56,7,107,62,105,100,58,73,57,114
"COG4748",105,0,1,0,22,65,21,1,45,1,16,2,26,9,2,0,22,20,76,8
"COG4750",187,77,64,114,107,64,56,96,184,92,155,40,104,60,65,148,38,163,56,113
"COG4752",35,9,1,0,5,15,18,1,2,6,7,2,1,2,3,3,0,11,21,8
"COG4753",1140,1358,1720,1612,1297,1327,1106,2179,1706,837,1639,622,1723,1412,1211,2239,1911,1564,2848,2265
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",3,0,0,0,1,1,0,0,0,2,0,0,2,1,1,0,0,0,1,0
"COG4760",0,0,9,0,14,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4763",0,0,1,0,6,0,17,0,1,46,10,5,2,18,1,3,11,0,7,6
"COG4766",11,0,0,3,1,2,17,0,3,34,0,1,1,13,0,3,1,5,6,8
"COG4767",206,207,29,88,80,42,67,48,54,25,72,38,119,133,90,61,50,44,40,30
"COG4768",5,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",74,34,26,74,83,69,68,48,58,14,83,10,60,60,55,29,52,64,36,21
"COG4770",138,0,0,12,0,4,0,12,5,53,8,0,2,8,3,0,28,0,2,0
"COG4771",122,527,1038,443,459,592,595,836,589,699,351,369,582,369,753,971,702,510,768,994
"COG4772",0,0,10,1,3,0,10,1,5,11,0,1,2,0,0,33,0,3,3,7
"COG4773",0,0,2,0,4,0,12,0,4,56,0,8,2,14,0,8,3,2,12,8
"COG4774",0,1,3,0,0,2,18,0,2,116,0,4,0,14,0,7,4,4,9,10
"COG4775",104,153,356,212,234,235,249,289,236,329,274,758,229,146,212,240,261,155,311,308
"COG4776",1,0,2,18,0,0,4,0,2,9,1,0,0,4,0,3,0,0,1,2
"COG4778",0,1,2,0,4,3,23,4,5,29,9,0,8,6,8,1,3,12,19,7
"COG4779",0,0,1,2,0,1,4,1,4,49,0,0,1,4,0,2,1,2,7,5
"COG4781",8,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG4783",83,19,43,19,30,45,52,8,8,98,23,3,6,23,6,29,5,29,25,27
"COG4784",0,13,8,46,17,7,7,19,15,24,21,2,21,7,28,47,4,5,9,38
"COG4785",0,0,1,5,0,1,3,0,1,8,0,2,1,2,0,0,0,0,0,1
"COG4786",32,35,40,157,74,13,60,73,62,47,73,8,66,38,55,43,23,23,48,33
"COG4787",0,0,1,1,0,0,5,0,1,43,0,0,0,5,0,4,1,2,6,1
"COG4789",0,3,0,3,1,6,6,1,1,0,0,6,1,2,3,2,2,6,24,12
"COG4790",0,1,4,0,0,3,2,0,4,0,2,2,1,0,1,6,0,1,10,9
"COG4791",0,0,1,1,0,2,3,0,1,29,0,4,0,2,0,2,3,3,15,5
"COG4792",0,1,1,0,0,1,4,0,1,0,0,0,0,0,2,0,0,1,0,4
"COG4794",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,2,2
"COG4795",0,0,1,6,1,1,11,0,1,90,0,6,2,21,1,2,2,0,8,10
"COG4796",57,14,19,13,19,35,72,3,13,98,9,2,8,26,26,17,9,25,36,22
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0
"COG4799",351,344,531,422,399,331,490,512,527,178,287,315,459,309,503,473,449,383,437,668
"COG4803",0,1,0,0,0,2,1,0,1,4,0,0,2,2,0,0,0,1,0,0
"COG4804",102,345,503,405,434,382,353,375,415,188,483,1173,387,270,449,520,300,382,441,431
"COG4805",135,73,52,174,133,55,48,81,126,22,118,11,70,97,82,64,106,50,50,44
"COG4806",36,108,216,141,141,81,107,131,123,105,86,223,150,82,97,133,110,142,147,196
"COG4807",0,0,0,0,0,0,3,0,1,7,0,1,0,1,0,0,1,0,15,5
"COG4808",0,0,2,1,0,0,4,0,1,42,0,1,0,5,0,2,0,0,6,8
"COG4809",0,1,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0
"COG4810",15,10,7,6,10,7,12,7,13,21,15,3,2,14,9,15,17,12,14,13
"COG4811",0,0,1,0,0,0,1,0,0,32,0,1,0,4,0,1,0,2,8,7
"COG4812",0,3,1,3,3,3,8,1,4,15,15,0,5,5,9,3,4,9,2,7
"COG4813",10,2,0,0,2,4,3,10,1,1,3,1,6,9,7,2,1,0,0,0
"COG4814",33,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4816",4,12,10,10,6,8,20,8,16,11,9,8,6,32,11,31,24,22,43,26
"COG4819",0,1,1,3,3,37,44,13,4,46,26,4,3,24,7,13,24,8,10,12
"COG4820",12,3,4,6,7,8,12,0,11,38,3,4,7,22,3,16,7,12,44,10
"COG4821",13,11,4,3,10,0,6,16,11,8,4,0,4,22,15,1,15,6,8,4
"COG4822",171,141,230,135,138,172,187,147,183,32,153,19,215,113,151,169,147,256,115,230
"COG4823",37,183,177,120,166,97,82,59,168,35,153,303,97,98,85,225,83,157,70,84
"COG4824",17,27,9,12,21,13,25,14,18,4,19,12,62,79,11,5,23,12,63,18
"COG4825",0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG4826",152,15,18,79,101,40,35,53,70,29,59,202,19,112,88,43,71,23,24,18
"COG4828",11,19,74,8,14,11,24,16,32,12,5,0,17,10,16,86,20,13,49,66
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",68,29,14,26,50,16,40,13,36,35,42,12,26,54,38,10,14,65,12,8
"COG4833",4,98,200,175,166,96,122,236,307,73,100,11,122,88,145,558,232,172,984,320
"COG4834",0,5,1,4,12,12,15,4,0,3,11,6,2,4,1,3,1,0,3,1
"COG4835",2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4839",3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4842",0,0,0,12,16,20,6,0,24,1,0,0,2,2,1,6,0,2,1,1
"COG4843",0,0,0,0,0,0,0,0,0,1,0,0,0,23,1,0,0,0,0,0
"COG4845",14,177,164,61,113,117,137,110,99,82,156,85,108,119,134,100,82,166,141,97
"COG4849",0,0,0,0,0,0,0,0,0,0,0,241,7,0,1,0,0,0,0,0
"COG4850",101,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,13,0,1,0
"COG4851",9,2,0,0,1,0,1,1,3,5,0,2,1,6,0,1,1,0,5,1
"COG4853",11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",167,189,57,131,125,171,154,96,138,32,116,16,94,164,130,56,150,172,37,55
"COG4857",0,5,3,3,5,5,5,3,5,6,30,1,6,4,7,13,16,22,50,14
"COG4858",7,1,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4859",11,40,6,16,5,13,2,11,9,4,8,2,4,3,6,1,4,18,0,0
"COG4861",0,7,0,0,0,0,0,3,2,1,0,216,4,0,0,0,1,0,0,0
"COG4862",44,44,27,67,60,72,32,34,62,14,36,6,38,66,49,25,19,32,18,28
"COG4864",67,103,189,103,83,128,127,129,116,72,59,9,144,94,148,152,117,92,101,151
"COG4865",0,1,0,1,0,4,2,0,2,2,1,4,0,19,11,0,4,3,46,11
"COG4866",138,136,244,197,126,184,171,169,199,83,146,44,190,156,221,194,190,139,160,229
"COG4868",53,94,25,133,164,122,138,103,125,73,237,317,87,148,135,46,147,162,72,42
"COG4869",26,23,12,25,20,43,52,28,26,25,24,13,16,62,23,18,43,39,40,18
"COG4870",166,41,36,204,162,141,57,114,129,18,147,20,98,70,58,42,111,31,11,36
"COG4871",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",10,9,55,12,4,3,12,12,33,1,3,0,11,3,9,18,7,15,17,25
"COG4877",1,4,2,15,8,3,8,7,9,1,8,0,10,10,11,6,6,20,0,1
"COG4878",265,30,6,47,11,13,8,18,34,40,13,4,10,0,11,8,45,177,39,1
"COG4880",51,46,4,38,41,40,24,31,73,24,33,14,15,82,42,6,28,49,5,10
"COG4884",0,2,0,0,0,0,1,0,2,70,0,0,1,0,0,4,0,1,44,22
"COG4886",35,230,151,234,312,264,159,337,259,211,386,740,396,401,439,274,390,143,324,232
"COG4887",49,19,70,63,22,68,33,30,46,2,28,7,31,14,25,28,27,29,38,52
"COG4889",0,44,40,57,34,53,47,28,138,5,43,7,151,17,8,0,11,21,0,85
"COG4890",0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,1,0,2,0
"COG4892",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",25,19,6,33,46,18,46,33,24,16,56,9,30,37,25,7,30,23,4,5
"COG4895",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4898",7,0,4,7,0,0,0,1,0,2,1,1,0,2,1,1,1,1,2,2
"COG4903",0,45,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG4905",313,377,79,220,244,298,139,161,190,184,227,32,174,353,251,92,204,298,67,79
"COG4907",30,1,0,0,2,2,6,0,4,38,5,0,1,43,4,1,14,0,38,2
"COG4908",12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4909",11,10,4,6,1,4,7,2,21,1,9,0,1,3,6,9,16,19,47,27
"COG4910",1,2,1,0,2,2,4,0,3,0,1,0,1,1,0,1,3,2,16,6
"COG4912",78,83,184,152,142,146,136,147,161,33,130,118,149,134,180,132,133,103,111,183
"COG4913",73,101,133,61,35,179,52,60,159,94,37,5,79,67,55,150,134,407,64,9
"COG4916",0,5,4,0,0,0,0,0,0,1,0,0,0,7,2,1,0,0,0,45
"COG4917",4,5,3,8,6,6,11,5,7,26,8,7,4,18,9,19,23,21,15,15
"COG4922",31,0,0,0,5,2,7,1,17,1,4,2,2,0,0,0,0,1,1,0
"COG4924",17,16,35,5,1,7,4,1,16,27,1,1,0,4,3,39,23,13,18,3
"COG4925",0,11,21,4,16,23,24,43,18,9,20,2,6,11,20,10,9,17,33,28
"COG4926",28,10,0,11,1,4,3,16,11,5,16,0,0,83,1,22,8,13,10,23
"COG4927",2,10,4,1,15,5,28,3,9,5,35,0,11,10,13,11,9,11,26,3
"COG4928",143,26,42,41,117,125,67,12,8,34,86,411,21,117,16,260,88,26,123,14
"COG4929",0,4,11,2,4,2,1,4,14,0,6,0,9,9,2,31,12,9,52,20
"COG4930",148,35,110,118,48,54,45,68,50,9,191,57,68,59,92,77,49,54,22,6
"COG4932",520,630,84,264,417,505,421,293,396,535,573,63,479,620,415,149,474,291,188,129
"COG4933",0,12,29,3,36,5,0,3,7,15,5,50,2,10,2,18,23,3,4,0
"COG4936",0,25,13,28,38,7,24,25,11,5,42,3,42,35,19,30,21,43,87,26
"COG4937",15,21,75,63,41,52,55,32,42,14,73,202,38,26,33,32,22,14,17,64
"COG4938",45,10,22,49,48,6,152,43,66,13,51,272,36,3,10,155,2,17,10,2
"COG4939",1,0,0,0,0,0,0,0,2,5,0,0,0,3,0,0,1,0,0,0
"COG4940",5,1,4,3,16,6,41,14,6,4,8,0,5,30,13,0,1,22,23,5
"COG4942",1,42,56,37,56,45,36,96,63,88,40,7,75,54,57,94,80,61,97,112
"COG4943",0,0,4,5,1,2,46,1,1,195,0,20,0,27,0,16,6,5,34,24
"COG4946",118,264,858,433,227,292,290,569,530,156,115,399,438,133,265,494,199,157,275,561
"COG4947",33,17,15,28,32,35,21,24,39,13,44,7,48,17,25,1,24,118,20,21
"COG4948",323,169,174,273,186,235,212,206,177,402,201,220,192,245,227,296,237,763,485,260
"COG4950",0,1,0,1,0,0,10,0,3,43,0,3,0,7,0,4,1,0,4,3
"COG4951",6,31,35,42,40,113,122,56,15,50,48,43,39,73,20,75,59,38,0,48
"COG4952",0,5,1,1,3,4,4,15,7,1,3,0,1,1,1,13,6,0,22,2
"COG4953",0,33,32,9,43,37,55,38,53,126,38,4,29,61,60,143,108,28,150,102
"COG4955",8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",75,9,20,8,23,26,51,5,7,7,11,4,7,28,17,7,6,9,14,8
"COG4957",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG4959",0,0,3,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",310,267,82,237,255,209,186,161,214,106,197,41,136,207,167,98,166,92,64,70
"COG4963",11,1,0,13,4,12,1,1,22,0,0,6,1,3,2,0,0,0,2,0
"COG4964",11,0,13,0,3,0,0,0,0,57,0,0,0,7,5,0,0,0,0,0
"COG4965",49,37,23,78,49,29,20,28,63,7,26,9,27,26,34,23,61,24,9,31
"COG4967",0,1,1,2,0,0,4,0,0,37,0,3,0,2,0,0,0,1,2,0
"COG4969",0,1,1,7,0,6,8,4,1,41,0,1,1,13,1,2,2,3,4,7
"COG4972",25,31,12,44,78,20,45,46,34,70,79,7,36,19,58,24,29,18,15,7
"COG4973",21,162,163,136,94,101,139,112,101,167,99,80,148,67,184,204,61,59,95,119
"COG4974",421,1106,1178,1035,1030,831,1050,981,870,519,1041,3792,1425,650,994,1081,1017,822,801,1179
"COG4975",30,0,0,0,0,0,5,0,0,4,0,0,1,0,0,1,0,0,2,0
"COG4977",45,228,360,214,318,196,285,386,222,119,181,293,291,344,289,434,456,198,766,688
"COG4978",41,49,55,43,58,41,70,42,41,72,51,9,48,99,45,77,52,48,224,81
"COG4981",614,0,0,1,0,1,0,0,0,129,0,0,0,0,0,0,59,0,3,0
"COG4982",568,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,46,0,0,0
"COG4983",76,9,2,35,20,30,63,8,14,6,6,6,2,47,8,7,2,6,0,2
"COG4984",0,9,10,6,11,4,2,13,18,1,11,3,6,9,8,51,42,8,99,37
"COG4985",5,11,1,17,34,7,8,21,9,26,39,4,19,26,31,18,9,9,1,1
"COG4986",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",12,1,22,23,34,18,21,0,1,63,2,3,0,17,1,1,3,6,5,14
"COG4988",345,41,57,86,78,52,69,50,80,159,40,15,28,70,53,26,85,146,27,46
"COG4989",43,8,8,15,4,14,17,10,34,52,10,6,18,51,7,5,24,16,18,12
"COG4990",22,10,11,56,56,38,23,17,40,46,31,3,27,37,27,52,22,55,6,5
"COG4992",407,246,445,326,325,316,341,300,438,325,226,186,367,286,336,230,372,404,245,359
"COG4993",0,1,2,1,0,1,15,0,3,110,0,12,1,11,0,5,0,3,16,19
"COG4995",0,38,22,37,59,5,7,19,131,6,83,127,14,3,17,44,36,16,64,55
"COG4997",0,0,0,3,2,14,7,8,0,0,14,4,0,6,15,1,0,1,0,1
"COG4999",320,1972,1068,718,1230,774,1207,1722,1363,830,1274,570,1181,1046,1418,1216,1205,940,817,1349
"COG5000",56,199,486,236,212,169,239,350,352,96,200,342,314,244,251,525,262,192,407,577
"COG5001",274,317,290,711,848,297,400,480,462,154,517,45,411,240,430,355,267,530,912,309
"COG5002",456,1753,3945,1374,1317,1216,1719,2574,2450,514,1251,1908,1998,958,1600,3105,1410,1165,3214,3937
"COG5004",0,0,0,0,0,0,0,0,0,29,0,0,0,3,0,0,0,0,1,0
"COG5005",0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,5,0,19,0
"COG5006",40,1,1,2,0,4,11,1,1,69,1,5,0,6,3,5,8,4,8,4
"COG5007",0,1,0,4,0,1,9,0,0,34,0,1,0,6,0,3,0,0,6,3
"COG5009",127,204,349,299,325,250,271,288,309,297,360,913,251,210,304,250,258,166,203,329
"COG5011",95,44,34,59,85,75,85,54,57,15,73,23,57,81,72,30,78,91,43,26
"COG5012",11,67,92,33,52,71,60,84,80,47,60,7,18,96,77,123,80,66,162,75
"COG5013",13,11,13,13,5,21,39,1,12,237,9,10,3,43,1,25,7,21,39,29
