"","DOM018","NLF012","DOM013","DLM004","NLM032","NOM029","NLM004","DLM019","NOM020","NOM004","DOM023","DOF008","DOF012","NLM021","NOM025","DOM019","DLM020","DLF003","DOM005","DLM013"
"COG4032",7,19,45,2,10,13,4,8,25,11,19,4,22,14,23,52,22,3,37,5
"COG4034",3,0,36,0,0,0,1,0,2,0,0,0,0,0,0,0,0,9,0,82
"COG4043",3,0,14,0,5,0,1,2,0,0,0,2,0,7,0,4,0,20,0,0
"COG4085",0,3,4,0,1,4,1,1,0,30,0,0,0,0,0,1,38,0,0,2
"COG4086",40,25,20,7,51,26,37,32,12,6,3,115,95,26,17,25,19,16,2,15
"COG4087",0,0,2,2,4,0,0,7,0,0,0,1,0,1,2,0,0,1,5,3
"COG4091",4,3,3,1,4,5,3,1,0,1,5,0,2,1,4,0,1,1,7,5
"COG4095",0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,3,0,0,0,3
"COG4096",486,354,441,196,81,245,157,183,181,337,136,747,120,354,324,164,213,198,209,185
"COG4097",0,0,0,1,14,28,5,0,0,19,1,0,79,11,1,2,2,3,0,1
"COG4098",1,1,0,1,12,6,19,0,1,3,1,51,93,1,1,0,0,3,1,2
"COG4099",32,44,22,41,69,97,118,36,93,34,148,39,33,33,45,56,52,60,113,51
"COG4100",81,82,147,15,128,49,67,164,29,28,31,231,258,147,112,96,46,173,16,171
"COG4104",0,3,2,8,0,28,0,1,5,5,2,0,17,1,5,3,14,0,23,1
"COG4105",10,3,5,14,0,20,2,6,22,9,7,8,18,15,13,1,3,3,20,4
"COG4106",4,0,4,2,2,5,1,3,6,2,0,16,3,1,3,0,1,3,8,3
"COG4107",3,10,3,1,0,12,0,3,11,3,3,4,7,1,12,5,6,2,6,32
"COG4108",285,270,255,227,315,266,303,253,338,169,328,313,369,363,235,278,258,329,204,250
"COG4109",0,1,6,0,4,7,5,1,0,0,0,5,3,8,0,1,1,1,0,1
"COG4110",0,0,0,0,0,0,13,1,1,0,2,0,0,0,0,0,0,0,0,18
"COG4112",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,3,0,0
"COG4114",0,0,0,1,2,5,0,0,0,5,0,5,4,0,20,0,1,0,14,3
"COG4115",11,175,123,99,50,190,12,37,18,30,40,22,42,33,11,255,48,34,12,57
"COG4116",1,1,0,1,7,4,10,6,0,2,0,30,59,1,2,1,0,2,0,2
"COG4117",0,1,0,2,0,9,0,0,1,6,0,0,13,0,10,0,0,0,1,0
"COG4120",169,140,155,52,218,95,158,283,66,58,38,194,146,170,165,135,70,130,47,219
"COG4121",107,68,57,101,33,118,2,22,49,64,84,20,49,63,76,68,123,11,50,53
"COG4122",138,148,175,165,137,160,178,55,61,151,145,107,102,129,103,136,147,147,141,89
"COG4123",174,166,208,134,191,116,158,154,128,148,124,184,197,142,137,129,132,184,102,162
"COG4124",158,117,95,79,47,217,391,120,233,89,274,20,138,129,81,94,160,229,186,48
"COG4125",0,0,0,0,3,0,2,0,1,1,1,6,15,0,0,0,0,0,7,1
"COG4126",0,2,1,1,2,0,8,4,4,4,1,5,1,12,0,11,1,13,0,25
"COG4127",12,1,11,1,5,0,4,11,0,0,0,0,0,5,0,3,18,8,0,4
"COG4128",0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4129",3,1,3,0,13,4,21,36,6,4,1,50,24,16,7,13,2,4,15,10
"COG4130",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,6
"COG4132",1,1,0,2,1,2,3,4,1,5,6,60,22,9,0,2,6,3,16,0
"COG4133",3,0,2,3,2,6,2,3,4,8,6,1,2,3,11,2,2,2,0,3
"COG4134",5,3,3,4,5,9,10,3,10,3,0,19,7,1,16,2,7,3,9,16
"COG4135",0,0,1,1,0,12,0,0,8,2,1,1,11,0,26,0,3,0,8,5
"COG4136",0,1,0,2,1,7,0,1,1,2,1,3,4,0,17,0,0,0,10,2
"COG4137",6,1,4,9,3,12,3,1,8,11,8,3,14,9,24,3,4,1,17,5
"COG4138",0,0,0,2,1,4,0,0,4,3,1,4,5,0,8,0,2,0,4,2
"COG4139",0,0,0,0,0,7,0,0,3,4,2,5,6,0,7,0,3,0,10,2
"COG4143",0,0,0,3,2,7,4,0,8,13,2,1,13,0,15,0,0,0,27,6
"COG4145",16,15,29,13,33,24,29,19,22,26,25,19,21,29,26,23,17,14,59,35
"COG4146",142,173,109,370,78,107,183,58,341,450,263,17,92,214,289,127,272,152,219,97
"COG4147",0,0,2,3,2,28,1,1,4,11,0,10,11,0,21,1,2,0,9,13
"COG4148",17,0,7,20,3,14,5,3,10,18,7,9,12,10,19,4,1,4,17,10
"COG4149",59,49,35,17,91,41,41,31,30,26,23,74,75,49,63,21,24,28,26,55
"COG4150",0,0,1,1,2,10,1,0,0,6,2,1,9,0,7,2,0,0,9,9
"COG4152",25,46,124,28,33,9,21,47,30,20,61,14,112,75,6,61,25,83,22,21
"COG4154",8,11,25,3,12,7,5,45,9,11,6,30,17,8,12,11,0,18,16,48
"COG4158",10,25,9,19,38,15,32,16,26,8,3,16,5,30,3,32,5,10,15,19
"COG4160",0,0,0,1,0,23,3,2,7,13,1,5,23,1,14,0,4,0,10,6
"COG4161",0,0,1,3,5,6,5,2,5,5,0,1,7,1,13,0,1,0,11,9
"COG4166",256,287,249,27,411,213,220,490,147,119,57,816,674,237,377,189,103,169,135,431
"COG4167",2,0,0,0,2,11,1,0,5,4,0,9,17,2,11,0,3,0,6,8
"COG4168",0,0,0,4,1,9,5,0,4,3,2,2,13,0,17,0,3,1,14,3
"COG4170",2,1,1,2,3,14,5,0,9,7,0,3,11,0,18,0,1,0,13,5
"COG4171",0,0,1,1,5,11,2,0,5,3,0,4,12,0,7,0,0,0,8,4
"COG4172",12,12,4,6,40,14,14,16,12,15,3,76,90,10,46,19,15,5,34,8
"COG4174",1,2,0,2,1,5,2,4,4,3,0,4,13,2,18,8,1,6,14,3
"COG4175",47,85,94,201,41,58,3,17,58,179,73,20,46,87,113,56,191,15,187,82
"COG4176",28,79,69,152,23,57,4,11,49,137,57,11,37,64,65,34,158,10,94,57
"COG4177",116,80,119,38,92,76,90,339,93,54,37,177,104,113,80,119,67,112,88,221
"COG4178",5,3,23,11,11,16,15,1,43,19,17,2,20,0,27,8,16,17,2,16
"COG4181",3,1,0,3,2,11,3,8,3,5,1,29,10,1,9,1,3,1,8,14
"COG4185",19,45,28,88,29,9,95,48,145,82,136,3,20,63,50,67,41,109,23,16
"COG4186",46,16,54,110,29,44,23,56,22,30,25,48,70,80,36,38,37,20,9,64
"COG4187",16,6,33,19,2,3,8,24,32,1,1,4,3,10,4,1,0,3,9,35
"COG4188",5,0,2,2,0,2,1,2,0,0,1,0,0,2,0,0,0,1,0,2
"COG4189",43,5,19,2,71,33,24,4,5,8,4,29,2,14,12,10,6,8,14,13
"COG4191",100,28,52,74,7,47,60,12,5,4,3,1,1,19,12,25,55,6,38,23
"COG4192",1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,3
"COG4193",53,34,81,6,82,18,116,16,15,9,5,43,31,56,46,42,37,177,1,18
"COG4194",1,1,1,0,0,0,2,0,1,0,0,8,3,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",213,193,170,211,94,128,154,108,201,187,232,40,48,168,103,224,198,223,156,204
"COG4199",0,0,0,0,9,4,3,0,0,3,0,1,12,0,26,0,1,1,63,5
"COG4200",12,15,12,1,56,17,9,20,10,0,6,12,4,6,17,4,17,8,0,7
"COG4206",864,954,829,1243,361,798,807,309,1408,981,1455,95,370,834,809,1034,1455,704,1026,600
"COG4208",39,33,16,19,51,21,25,13,7,12,7,38,15,29,24,12,8,15,17,13
"COG4209",242,217,115,38,563,185,217,256,89,54,38,669,440,160,241,179,87,191,39,109
"COG4211",87,72,63,13,135,73,87,150,27,39,17,116,71,93,90,67,28,143,61,44
"COG4213",21,16,12,12,24,40,18,12,104,26,5,71,18,13,18,13,24,20,53,44
"COG4214",13,7,7,2,8,27,17,11,42,19,2,72,27,3,25,5,9,8,34,29
"COG4215",0,1,0,0,1,18,1,1,9,8,0,6,14,0,10,0,5,1,12,9
"COG4219",244,185,115,44,313,178,194,500,72,30,24,249,74,227,92,174,112,145,42,83
"COG4220",2,0,0,0,0,1,0,1,0,4,1,0,6,1,0,0,0,0,1,0
"COG4221",90,77,67,131,31,98,66,67,119,128,131,27,68,104,88,75,94,70,126,60
"COG4222",2,0,19,0,3,0,81,2,58,0,92,4,2,0,1,1,3,58,25,0
"COG4224",25,27,15,4,56,17,30,16,9,11,2,57,53,18,26,18,11,36,7,10
"COG4225",561,597,369,1546,303,656,492,225,677,1148,425,125,118,521,828,665,935,241,765,501
"COG4226",13,3,7,2,23,9,6,8,43,11,19,7,2,10,2,14,3,21,20,3
"COG4227",19,234,123,265,24,254,267,142,596,18,409,14,47,108,50,125,157,32,65,74
"COG4228",1,0,1,0,0,1,3,4,30,2,0,0,0,9,0,0,1,0,1,2
"COG4229",0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,7,3
"COG4230",3,1,1,2,7,12,24,1,16,7,1,7,11,0,15,0,5,0,34,23
"COG4231",164,269,215,252,97,118,74,305,136,220,108,68,40,242,213,287,244,266,194,241
"COG4232",111,153,161,159,61,169,164,69,227,149,253,17,45,214,110,174,187,171,190,129
"COG4233",16,0,11,5,1,2,1,4,10,8,10,2,0,11,0,2,3,1,0,8
"COG4235",17,2,8,17,11,35,7,5,11,35,14,3,17,10,38,2,14,8,4,3
"COG4237",1,8,7,1,1,8,2,14,9,1,4,0,2,10,5,5,7,0,3,1
"COG4238",0,0,0,0,0,7,1,0,1,2,0,0,7,0,5,0,1,0,1,0
"COG4239",0,0,1,0,2,8,0,8,5,2,1,5,8,0,12,5,3,0,11,6
"COG4241",4,5,20,0,2,4,8,13,2,4,14,0,0,7,0,3,10,8,2,28
"COG4242",0,0,0,0,0,0,0,7,1,1,0,8,8,2,0,0,0,0,0,0
"COG4243",2,0,0,0,1,0,1,7,0,0,0,31,25,0,0,0,0,1,0,2
"COG4245",20,5,3,2,1,5,89,0,1,51,2,2,6,11,7,0,0,13,9,28
"COG4248",4,11,0,3,1,21,1,2,3,43,0,1,18,15,23,0,1,56,12,0
"COG4249",14,20,11,8,9,85,86,48,3,4,22,11,17,8,1,23,34,158,37,6
"COG4251",0,1,0,0,0,5,7,0,0,2,0,0,0,0,0,1,0,3,0,0
"COG4252",0,0,0,0,0,0,0,71,0,2,0,0,0,0,2,0,15,15,6,1
"COG4253",1,1,0,0,0,1,1,0,6,2,1,1,0,0,0,0,1,0,0,26
"COG4256",1,0,1,0,0,4,0,0,1,2,0,2,0,0,2,0,0,0,3,3
"COG4258",7,0,0,0,1,0,4,5,1,6,13,9,0,28,0,8,3,4,18,0
"COG4260",84,106,114,33,144,59,90,305,42,9,26,152,86,107,82,76,24,139,64,114
"COG4261",8,43,44,87,24,21,5,6,17,111,11,11,8,54,74,32,19,7,23,19
"COG4262",0,0,0,0,0,1,0,0,0,3,0,0,10,0,1,1,0,1,9,0
"COG4263",0,0,0,27,0,0,2,0,3,0,0,1,0,3,0,0,0,0,0,0
"COG4264",0,1,0,3,0,0,0,3,1,11,1,7,0,0,3,0,22,0,37,20
"COG4267",27,27,7,10,81,16,12,17,14,8,4,100,47,13,24,15,9,19,7,16
"COG4268",17,11,61,14,43,12,96,84,109,18,143,54,87,22,22,19,15,41,0,18
"COG4269",1,0,3,10,3,30,0,2,1,10,1,0,22,1,14,0,5,0,1,0
"COG4271",15,10,6,11,3,0,7,11,208,3,5,42,1,4,9,11,0,2,56,9
"COG4277",209,207,143,169,164,171,84,121,102,126,91,147,58,200,176,187,153,92,161,108
"COG4279",13,12,0,0,9,5,6,4,0,23,9,0,0,24,0,10,4,53,0,5
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4283",19,13,26,2,36,17,19,24,3,7,11,75,6,14,15,5,5,29,9,82
"COG4284",56,45,205,6,151,28,82,45,19,0,5,57,45,57,44,38,38,112,7,17
"COG4286",48,36,56,3,95,20,58,11,30,0,10,71,43,44,61,20,27,47,1,15
"COG4288",1,0,0,0,0,1,0,4,0,1,0,3,2,0,0,2,0,0,0,1
"COG4289",155,176,62,334,96,241,193,121,234,310,142,32,45,188,287,193,311,80,297,158
"COG4290",4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG4292",1,8,3,47,1,14,13,7,4,0,1,1,64,4,9,2,48,1,8,8
"COG4294",0,0,5,0,1,0,5,0,1,1,0,26,6,1,0,1,0,9,0,2
"COG4295",6,15,12,1,30,12,24,9,5,1,62,66,114,7,3,29,0,108,19,48
"COG4296",61,12,18,11,28,6,18,11,3,13,3,26,8,23,39,20,12,9,0,28
"COG4299",141,139,144,233,42,88,22,28,65,144,206,15,74,191,169,172,282,47,486,160
"COG4300",0,0,0,1,4,4,5,0,0,0,0,16,15,0,0,0,2,0,6,0
"COG4302",8,6,14,2,2,13,1,54,12,10,5,3,7,4,17,19,10,11,4,66
"COG4303",10,14,42,3,3,22,2,69,21,17,3,3,16,9,13,25,13,20,5,133
"COG4310",0,0,3,0,1,0,2,0,16,5,0,0,0,1,0,0,2,0,0,0
"COG4314",0,0,3,3,1,0,0,0,0,4,4,2,0,6,0,1,0,0,0,1
"COG4316",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6
"COG4320",0,0,0,2,4,0,0,3,0,0,0,50,105,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,4,0,0,2,9,0,6,16,0,0,0,2,1,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0,1,2,8,0,0,1,2,0,0,2
"COG4332",3,6,3,32,2,8,1,1,1,28,1,2,2,1,10,4,23,1,39,13
"COG4333",25,8,23,14,18,0,8,23,8,0,1,18,0,20,14,21,11,8,10,11
"COG4335",1,7,7,54,1,9,0,3,2,24,2,0,1,11,9,4,32,1,17,3
"COG4336",11,7,26,4,8,5,16,26,3,3,5,3,9,14,3,13,1,14,1,59
"COG4354",85,155,33,156,31,26,16,28,22,36,59,4,23,151,54,262,102,38,218,40
"COG4357",1,2,0,2,2,2,2,0,0,0,0,2,9,1,0,0,0,0,0,0
"COG4359",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",7,1,29,0,13,1,3,12,11,1,29,1,53,5,0,2,3,5,0,28
"COG4373",1,0,0,0,0,0,0,5,0,1,0,0,0,2,0,6,0,2,1,0
"COG4377",21,34,5,1,19,15,33,11,12,14,8,27,11,21,25,27,19,9,8,16
"COG4379",10,1,1,0,0,3,3,5,36,12,0,2,3,5,0,1,3,1,2,4
"COG4380",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,2,9,0,0,0,2,1,1,0,0,0,0
"COG4382",0,0,3,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,1
"COG4383",5,22,10,36,3,14,5,19,285,40,26,0,0,21,168,56,125,6,9,15
"COG4384",5,1,1,0,0,0,0,1,29,1,0,0,0,3,1,0,0,0,0,2
"COG4385",3,37,7,1,3,6,5,182,2,19,1,1,1,8,39,4,15,16,10,1
"COG4386",10,0,3,0,3,2,1,4,54,11,0,2,1,18,1,5,3,1,3,2
"COG4387",1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4388",0,0,2,1,13,1,3,7,3,0,0,0,0,14,2,1,19,1,2,3
"COG4389",0,0,0,0,4,2,11,0,0,1,0,4,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,3,3,0,2,0,5,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG4393",8,0,1,3,5,1,5,6,1,1,0,64,40,3,1,0,6,1,4,1
"COG4394",11,0,1,6,0,0,0,2,10,13,7,0,0,6,0,3,2,1,21,3
"COG4395",6,0,6,3,2,2,3,2,4,9,4,1,0,10,0,5,0,10,1,0
"COG4396",0,0,2,0,3,0,1,9,0,0,0,0,0,7,0,1,0,2,0,0
"COG4397",4,0,6,4,12,0,1,8,2,0,2,0,0,12,0,1,11,2,2,3
"COG4399",0,0,0,0,3,1,80,0,0,4,3,7,2,1,0,3,1,0,20,1
"COG4401",0,1,8,0,0,0,2,1,0,0,4,5,1,0,0,1,0,0,0,0
"COG4403",96,4,130,7,56,14,32,12,1,14,1,20,15,6,8,8,2,1,0,14
"COG4405",3,3,6,1,15,3,10,2,2,7,0,29,48,2,5,2,1,2,9,5
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",54,91,74,245,64,131,57,42,174,174,190,33,132,206,178,260,286,160,242,64
"COG4412",1,22,79,14,10,7,750,37,420,11,106,3,0,21,35,28,1,463,27,26
"COG4413",62,39,31,58,17,57,2,14,8,33,36,0,19,37,2,67,92,9,5,32
"COG4420",3,2,18,0,6,0,5,52,1,0,1,0,1,2,8,11,0,18,0,29
"COG4421",3,11,1,4,1,108,0,23,15,0,0,0,0,6,25,0,20,4,0,0
"COG4422",265,314,235,206,215,103,68,181,207,210,123,122,75,216,205,240,295,124,105,101
"COG4430",8,12,9,38,13,31,3,24,2,18,14,2,4,19,7,61,34,9,55,24
"COG4443",31,16,8,1,35,16,14,10,7,4,6,25,27,12,12,11,7,21,11,21
"COG4445",0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,1,0,9,3
"COG4448",0,1,22,0,8,0,7,15,0,0,12,0,1,11,2,8,0,58,0,0
"COG4452",6,13,21,48,2,33,3,9,18,53,10,1,14,19,46,41,83,3,101,17
"COG4453",1,0,0,0,2,1,0,0,3,3,2,4,2,0,0,0,1,0,4,3
"COG4456",0,0,0,4,0,1,3,2,0,0,0,1,0,1,0,2,0,2,0,0
"COG4457",11,0,4,4,0,2,113,9,71,0,9,5,0,2,1,4,1,0,21,1
"COG4458",5,0,8,2,0,6,7,8,39,2,3,4,0,4,2,4,0,1,23,2
"COG4460",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,3,2
"COG4463",5,9,69,3,20,14,12,22,6,2,14,23,46,15,4,13,6,22,1,58
"COG4464",221,118,142,57,177,150,83,173,130,59,39,101,168,70,76,63,59,119,51,69
"COG4465",47,47,31,17,75,44,56,8,22,28,16,93,58,46,32,34,27,45,12,33
"COG4466",4,0,32,0,12,4,9,1,0,0,0,28,38,2,1,0,0,7,0,19
"COG4467",0,0,0,0,2,1,4,0,0,0,0,15,23,0,0,0,0,0,0,1
"COG4468",169,160,140,36,217,95,146,221,43,57,43,275,237,114,138,121,32,167,47,197
"COG4469",0,2,0,0,3,1,1,1,0,0,0,39,102,0,0,0,1,2,0,0
"COG4470",0,1,3,0,5,3,1,1,0,1,0,17,62,0,0,1,0,13,0,0
"COG4471",0,0,0,0,0,2,3,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG4472",41,44,61,8,58,35,38,62,15,13,15,62,82,41,39,28,22,74,7,50
"COG4473",0,0,0,0,8,8,2,1,0,0,0,44,65,1,0,0,1,1,0,1
"COG4474",62,82,14,60,24,14,10,96,13,16,18,16,75,85,62,97,25,25,25,32
"COG4475",42,36,38,15,78,16,25,65,10,16,7,54,98,38,31,31,10,51,5,26
"COG4476",0,0,0,0,6,2,3,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4477",0,2,20,1,38,13,27,2,0,2,1,68,132,0,1,1,0,47,0,1
"COG4478",6,5,3,1,18,9,4,5,0,2,2,42,46,1,2,4,1,3,0,5
"COG4479",0,0,0,0,2,1,1,0,0,0,0,6,33,0,0,0,0,0,0,0
"COG4481",19,15,32,3,34,14,23,40,6,6,6,41,68,13,6,15,5,30,3,29
"COG4483",0,0,0,0,0,0,1,0,0,0,0,10,40,0,0,0,0,0,0,0
"COG4485",289,291,335,62,418,273,274,424,69,87,76,338,354,311,144,209,59,415,60,372
"COG4487",9,19,6,1,4,11,155,12,1,0,9,0,2,2,13,20,0,17,0,68
"COG4492",52,52,42,11,72,40,46,95,20,21,23,55,66,61,34,37,23,36,33,36
"COG4495",3,4,45,3,10,2,2,3,1,0,0,0,1,1,0,3,0,8,0,0
"COG4496",59,53,50,14,88,30,44,75,21,17,12,64,40,60,33,29,20,42,3,75
"COG4499",0,2,0,1,1,2,5,0,0,10,0,2,1,0,0,5,0,0,0,0
"COG4502",1,2,2,2,1,0,1,4,0,7,0,0,0,8,0,1,4,1,0,0
"COG4506",84,60,66,18,110,41,55,126,24,34,24,89,61,90,49,39,17,73,12,93
"COG4508",0,0,0,0,6,0,0,0,0,2,0,1,5,0,0,0,1,1,0,0
"COG4509",163,142,212,82,305,140,203,478,50,77,24,338,106,142,127,184,60,229,49,404
"COG4512",0,0,19,1,15,16,16,3,0,0,1,0,0,1,5,3,0,34,3,2
"COG4521",4,20,3,6,6,16,4,6,11,28,1,7,9,13,15,1,4,4,12,8
"COG4525",0,2,0,1,1,7,3,0,1,5,0,2,5,0,8,1,1,22,3,2
"COG4529",1,1,0,2,0,19,1,2,13,13,0,5,17,0,14,0,3,0,34,15
"COG4531",0,0,0,3,3,11,1,0,3,4,2,7,9,0,10,0,1,0,10,6
"COG4533",0,2,1,2,2,34,0,3,20,18,3,14,22,0,38,0,4,0,35,17
"COG4535",15,2,7,18,3,23,1,4,36,17,4,7,17,14,20,4,8,1,20,11
"COG4536",19,34,64,118,35,124,73,11,126,130,208,16,18,39,87,43,17,145,10,14
"COG4537",0,0,0,0,6,3,4,0,0,1,0,0,7,0,0,0,1,2,0,0
"COG4540",2,0,3,2,3,5,0,2,5,17,0,0,1,2,13,1,15,7,4,1
"COG4541",0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0
"COG4542",3,0,20,0,14,3,7,12,5,0,18,12,46,3,0,0,0,5,2,9
"COG4545",0,0,0,0,1,3,2,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4548",45,19,46,9,75,18,21,130,6,17,1,62,71,27,23,40,13,24,4,35
"COG4550",0,0,0,0,2,1,1,0,0,0,0,1,3,0,0,0,1,1,0,0
"COG4552",116,113,81,68,121,96,57,137,42,105,37,141,179,90,98,67,122,53,172,93
"COG4555",0,0,5,1,0,3,10,1,1,2,2,44,12,1,0,0,2,22,2,5
"COG4558",1,0,0,1,0,0,0,0,9,3,1,2,0,0,0,0,2,0,4,9
"COG4559",0,0,0,3,0,1,0,1,5,6,0,1,0,0,0,0,2,0,7,5
"COG4564",1,71,16,7,8,137,3,10,11,2,83,10,0,19,1,34,0,19,6,16
"COG4565",1,5,6,3,4,31,0,36,16,27,2,7,23,2,41,4,4,2,42,13
"COG4566",31,2,12,135,11,14,13,13,14,63,41,22,9,53,1,17,22,24,25,3
"COG4568",1,0,0,0,2,6,0,0,3,4,0,3,7,0,8,0,1,0,5,3
"COG4569",0,0,0,0,0,11,0,0,4,2,1,2,18,0,43,0,3,0,0,2
"COG4570",4,7,65,2,28,9,11,17,18,11,4,0,53,17,13,8,5,10,0,18
"COG4571",0,0,1,0,1,0,0,0,0,18,0,0,0,0,1,0,2,0,2,0
"COG4572",0,1,0,0,0,7,0,0,2,1,0,2,6,0,1,0,0,0,6,2
"COG4573",10,20,4,3,35,19,29,5,8,15,12,32,28,8,64,5,16,7,26,25
"COG4574",0,1,0,0,1,3,0,0,0,6,0,1,7,2,10,0,3,0,10,2
"COG4575",3,1,3,7,0,13,0,2,5,8,0,10,19,0,33,0,3,0,9,5
"COG4576",4,0,3,2,14,7,6,15,3,5,4,12,18,6,8,12,8,6,9,13
"COG4577",23,15,14,9,26,36,28,30,35,39,16,75,50,12,24,26,32,13,20,40
"COG4578",0,0,4,1,0,6,0,0,2,3,6,1,12,1,8,0,1,0,6,8
"COG4579",3,1,2,3,3,19,0,1,8,7,1,5,10,1,11,0,4,1,11,8
"COG4580",8,0,3,12,4,45,0,4,184,22,3,8,32,0,36,0,6,1,40,41
"COG4581",17,1,2,1,7,3,2,32,0,0,0,158,142,0,0,2,4,1,0,63
"COG4582",5,0,4,9,0,17,1,1,24,12,4,4,18,1,11,0,2,0,10,4
"COG4584",438,657,339,990,172,306,453,268,372,137,1864,238,321,393,547,766,300,533,185,860
"COG4585",161,114,196,55,125,260,136,47,66,58,122,255,199,87,57,150,82,221,182,124
"COG4586",18,8,11,0,5,20,1,6,0,12,2,5,11,0,2,7,0,27,5,1
"COG4587",8,3,2,0,3,11,11,8,0,7,0,2,7,1,0,4,4,15,4,1
"COG4589",10,8,10,37,4,51,3,5,7,12,9,3,11,12,9,8,40,1,23,3
"COG4590",1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,7,0,1,0,0
"COG4591",272,350,241,393,111,298,342,79,213,357,321,88,105,242,206,256,257,261,341,136
"COG4592",0,0,1,2,1,8,0,0,6,5,0,2,8,0,11,0,5,0,9,4
"COG4594",0,1,0,0,2,0,7,1,1,1,0,13,1,1,2,0,3,0,0,1
"COG4597",10,0,5,16,1,11,3,1,7,19,10,3,9,10,8,4,2,1,0,0
"COG4598",1,0,0,3,1,15,0,0,10,8,0,9,8,1,7,3,1,0,12,10
"COG4603",118,96,109,32,150,67,100,453,46,72,20,194,134,131,89,132,47,119,39,178
"COG4604",2,5,1,1,5,10,5,6,1,6,2,23,29,0,1,4,5,7,1,19
"COG4605",6,4,1,2,3,20,7,3,0,9,3,31,23,1,4,4,4,6,0,7
"COG4606",2,10,0,3,6,14,11,8,4,9,2,23,13,2,4,10,9,6,1,13
"COG4607",3,8,1,0,3,17,16,7,0,4,3,17,10,4,3,4,1,3,1,14
"COG4608",202,192,205,63,412,173,187,578,96,161,54,317,314,121,146,116,67,97,98,205
"COG4615",2,0,0,3,2,24,0,0,3,14,1,3,14,0,24,0,1,0,20,10
"COG4618",0,1,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4619",3,2,0,5,6,16,0,3,1,7,0,65,162,0,17,0,3,1,11,7
"COG4623",132,142,115,196,49,160,13,41,58,139,125,23,40,99,93,137,194,15,170,104
"COG4624",392,471,515,362,380,300,272,717,230,468,289,415,305,609,475,510,412,341,398,777
"COG4625",12,2,12,18,6,11,7,21,5,41,3,6,5,15,16,13,2,8,61,36
"COG4626",71,118,103,15,98,42,36,201,39,110,34,14,55,98,178,56,69,140,169,107
"COG4627",0,0,0,0,0,0,0,15,0,0,0,1,0,1,0,0,0,0,2,0
"COG4628",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,1
"COG4631",0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG4632",58,122,145,194,119,66,45,431,45,144,96,47,50,130,227,145,190,118,288,98
"COG4633",2,3,2,16,15,4,2,2,3,1,0,98,136,0,1,8,0,11,0,0
"COG4635",9,1,3,3,3,8,4,7,5,17,3,8,5,9,10,4,2,3,9,5
"COG4636",28,39,12,10,54,34,21,8,15,15,7,50,36,15,24,9,40,13,11,20
"COG4637",11,63,29,20,59,22,5,14,36,131,18,40,57,98,44,80,3,57,22,138
"COG4638",0,1,1,1,0,12,0,1,12,11,1,6,11,0,20,0,3,0,21,20
"COG4639",1,4,115,0,13,1,19,9,0,1,2,46,154,3,0,0,0,1,11,6
"COG4640",0,0,0,1,4,2,11,0,0,1,0,57,79,1,0,0,0,1,0,0
