"","DOF003","DLM022","DLM027","DOM023","NLF010","DLM012","DLM028","DOM005","DLF003","DOM016","DLM014","NLM031","DLM017","DOM015","NOM001","DOF004","DLM005","NLM009","DOM013","DLM013"
"COG4122",151,135,90,127,138,182,69,170,166,143,149,121,96,151,76,135,124,68,160,89
"COG4123",84,130,137,103,100,57,93,89,134,109,190,180,140,160,139,172,136,147,202,164
"COG4124",72,35,225,260,101,7,153,162,253,40,75,67,130,45,291,83,103,381,97,41
"COG4125",0,0,1,1,1,0,3,8,1,1,0,0,0,1,0,0,0,2,0,0
"COG4126",15,18,0,5,0,2,8,0,4,8,5,12,7,15,3,1,23,3,2,26
"COG4127",1,7,0,0,0,2,6,0,4,0,2,8,1,0,0,4,8,1,10,2
"COG4128",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0
"COG4129",11,10,22,1,20,9,24,30,14,14,18,16,8,6,14,8,12,3,5,2
"COG4130",0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG4132",3,0,20,4,0,89,0,13,2,6,13,2,2,0,4,1,12,0,0,0
"COG4133",4,5,3,5,2,8,10,0,1,11,2,0,2,0,2,10,7,0,0,2
"COG4134",6,6,3,0,4,6,37,15,1,7,1,12,2,2,3,5,15,4,5,20
"COG4135",1,9,0,0,1,15,20,10,0,6,0,0,0,2,0,6,13,0,3,7
"COG4136",0,7,0,0,0,4,12,5,0,6,0,0,0,2,0,3,3,0,0,3
"COG4137",8,15,2,5,6,8,17,19,3,12,3,1,2,2,3,14,6,1,7,2
"COG4138",0,8,0,0,1,10,16,3,0,3,0,0,1,1,0,4,4,0,0,7
"COG4139",1,7,0,1,1,9,12,7,1,6,0,0,0,2,0,3,2,0,1,2
"COG4143",0,9,1,1,3,8,9,28,0,3,2,0,1,2,2,4,10,1,0,2
"COG4145",20,22,15,18,20,23,59,47,19,67,16,31,11,11,18,21,17,5,13,27
"COG4146",204,64,93,234,463,42,207,229,136,227,251,204,238,211,308,118,179,222,111,83
"COG4147",0,18,0,2,3,20,24,13,0,7,0,0,0,5,0,12,11,1,2,12
"COG4148",7,9,12,7,7,15,25,22,4,18,6,0,0,1,0,14,18,6,7,7
"COG4149",34,45,51,16,16,35,38,34,18,32,24,37,31,34,35,29,47,22,46,49
"COG4150",1,8,0,1,1,5,23,11,0,5,0,1,1,2,0,3,6,0,1,6
"COG4152",52,118,66,61,11,26,59,20,65,23,107,42,56,46,8,55,108,25,101,14
"COG4154",8,28,17,7,10,31,26,12,18,14,7,15,27,33,10,16,16,10,18,37
"COG4158",18,8,2,2,8,33,36,17,20,18,13,48,13,16,9,28,17,3,4,15
"COG4160",1,14,1,1,2,13,22,22,2,8,0,1,0,2,1,9,15,4,3,6
"COG4161",0,7,1,2,0,6,17,5,0,2,0,0,0,1,0,2,4,0,0,2
"COG4166",162,313,587,58,67,1150,435,119,199,106,135,193,244,270,194,269,245,122,260,483
"COG4167",0,11,0,0,2,8,25,5,0,5,0,0,1,1,1,3,5,2,1,4
"COG4168",0,7,0,0,0,8,14,18,0,6,0,0,0,1,1,6,4,1,0,3
"COG4170",1,2,0,0,2,3,21,14,0,6,0,0,1,0,2,6,4,0,0,3
"COG4171",0,5,1,0,4,4,14,10,1,1,0,1,0,0,2,5,7,3,0,3
"COG4172",28,19,16,9,12,128,59,40,8,25,11,5,7,10,4,30,21,9,8,13
"COG4174",14,13,0,0,2,14,51,13,6,4,1,0,27,1,1,3,2,0,0,7
"COG4175",54,59,20,86,205,33,89,174,11,123,146,49,36,106,14,137,65,6,97,77
"COG4176",56,45,18,60,125,27,55,128,8,110,98,31,21,94,7,125,36,5,52,55
"COG4177",96,189,73,45,85,261,133,124,122,121,75,106,124,74,77,78,90,56,119,182
"COG4178",18,7,5,25,30,9,11,2,11,41,9,6,24,6,22,39,42,8,21,21
"COG4181",0,12,18,0,1,106,18,7,1,6,0,1,1,0,0,5,17,1,4,16
"COG4185",35,33,100,137,88,5,16,24,105,81,60,64,91,66,96,40,72,254,25,21
"COG4186",36,64,16,22,10,111,26,12,16,29,38,16,18,16,11,9,58,7,50,60
"COG4187",22,5,62,0,5,0,2,7,4,18,6,9,4,0,3,3,33,2,28,33
"COG4188",0,3,0,0,1,0,2,1,3,3,1,0,1,1,2,1,0,0,2,0
"COG4189",20,13,12,3,29,13,14,11,11,19,6,20,21,7,14,17,7,10,12,9
"COG4191",123,35,0,9,29,2,58,49,3,21,21,25,23,28,3,25,8,2,46,30
"COG4192",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG4193",4,107,3,1,11,0,76,1,114,11,24,69,50,20,41,21,10,25,75,16
"COG4194",1,0,0,0,0,3,0,0,1,1,0,0,0,1,0,3,0,1,0,3
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",165,134,109,232,177,37,158,151,245,205,232,200,209,213,146,195,203,245,186,229
"COG4199",9,1,44,0,0,3,0,52,0,0,7,0,0,0,3,1,9,0,0,2
"COG4200",8,6,2,2,9,6,19,1,10,3,4,4,8,4,11,14,7,12,10,6
"COG4206",1219,452,515,1473,1063,95,587,958,697,903,986,737,1043,898,911,972,926,1178,824,549
"COG4208",24,23,35,9,17,12,32,18,21,22,14,26,19,18,21,44,19,26,21,12
"COG4209",198,527,143,41,102,74,386,47,186,129,118,208,200,217,193,182,199,140,113,98
"COG4211",53,93,44,13,23,17,91,62,151,48,33,65,52,95,73,57,48,28,58,38
"COG4213",12,17,22,3,4,105,33,29,13,21,10,4,21,27,22,29,64,3,19,44
"COG4214",10,20,24,2,5,139,36,17,11,12,0,11,9,8,10,15,32,2,5,30
"COG4215",2,14,1,2,1,14,30,30,0,9,0,1,1,2,0,9,12,0,1,10
"COG4219",159,231,26,25,64,112,293,34,144,44,94,210,100,223,129,118,133,72,117,78
"COG4220",0,25,1,0,0,9,11,0,0,9,0,0,2,1,0,5,11,0,0,0
"COG4221",85,40,51,136,148,64,88,142,89,102,113,87,84,73,90,78,122,101,66,50
"COG4222",0,2,68,91,0,0,4,15,53,17,9,3,57,0,75,5,17,105,14,0
"COG4224",14,15,16,2,5,19,23,10,18,7,11,38,15,29,29,31,16,5,19,17
"COG4225",873,302,81,409,1180,131,554,765,207,638,741,558,447,627,319,461,439,112,415,496
"COG4226",19,9,40,29,2,21,10,27,22,4,6,5,26,5,50,6,18,65,7,5
"COG4227",33,75,26,392,50,5,43,48,25,102,124,63,94,278,13,150,285,4,133,61
"COG4228",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4229",0,0,0,1,0,1,10,4,0,0,0,0,0,1,0,0,0,0,0,7
"COG4230",1,16,1,0,3,15,51,27,0,7,0,1,0,2,2,3,7,4,2,15
"COG4231",241,209,116,116,192,34,191,192,257,206,131,126,114,106,28,134,139,12,141,169
"COG4232",232,95,116,305,136,27,169,168,198,231,266,164,145,144,197,152,117,202,139,110
"COG4233",56,0,3,9,6,0,11,0,2,6,6,0,1,3,0,14,2,1,5,6
"COG4235",11,21,8,10,11,17,28,2,3,10,4,0,1,3,7,21,14,5,11,4
"COG4237",4,6,0,7,2,2,11,1,0,8,7,4,5,5,3,10,11,2,7,2
"COG4238",1,0,0,0,0,2,6,1,0,1,0,0,0,1,0,2,2,0,0,0
"COG4239",10,7,0,2,1,7,55,12,3,0,3,0,15,6,1,2,9,0,0,6
"COG4241",8,1,50,16,11,0,0,0,11,16,5,2,8,7,13,11,43,5,19,27
"COG4242",0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0
"COG4243",0,0,11,0,1,129,0,0,0,0,0,0,0,0,3,0,6,0,0,1
"COG4245",13,9,1,3,0,3,30,9,17,27,0,1,1,1,4,10,3,62,0,20
"COG4248",11,24,1,0,2,9,58,12,36,7,7,1,0,0,1,7,12,0,0,0
"COG4249",74,17,0,20,25,1,32,34,134,33,45,18,71,8,20,43,25,40,8,10
"COG4251",0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG4252",18,0,0,0,6,0,1,9,7,1,0,1,0,1,0,0,0,0,0,1
"COG4253",6,2,0,0,4,1,0,1,0,2,1,0,1,3,0,0,6,0,0,20
"COG4256",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4258",15,5,7,17,0,0,0,10,3,32,1,1,2,2,5,6,12,4,0,2
"COG4260",59,127,92,19,18,96,74,46,85,44,43,127,62,136,55,76,122,28,164,130
"COG4261",47,8,3,25,132,2,19,26,6,61,53,13,20,44,5,19,32,14,35,13
"COG4262",1,0,0,0,1,0,0,9,3,0,0,0,0,0,0,0,0,0,0,2
"COG4263",8,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0
"COG4264",4,32,0,4,1,23,1,37,0,3,0,0,0,0,2,2,76,0,0,21
"COG4267",33,8,17,3,8,116,14,8,28,22,13,25,19,23,27,41,9,12,6,25
"COG4268",47,27,135,160,41,46,58,0,44,10,35,26,74,76,173,20,144,53,61,13
"COG4269",0,10,0,0,2,13,17,2,0,7,0,1,1,1,0,9,16,1,1,0
"COG4271",1,41,17,8,1,6,7,65,3,0,9,6,1,0,4,5,1,187,1,7
"COG4277",186,135,154,120,133,48,140,164,105,155,170,227,145,131,87,248,114,50,141,85
"COG4279",0,3,5,8,0,0,15,0,48,0,9,1,12,2,4,19,7,1,1,3
"COG4282",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1
"COG4283",39,65,10,9,10,11,13,8,20,10,14,22,10,11,10,31,21,38,20,84
"COG4284",48,181,44,9,26,267,74,5,111,29,40,65,68,17,47,35,35,21,221,9
"COG4286",30,6,21,11,15,1,23,2,52,15,13,35,23,34,28,25,11,27,50,10
"COG4288",2,0,0,1,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4289",238,168,11,118,417,20,220,320,90,167,293,115,224,319,172,138,172,23,87,159
"COG4290",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",12,9,36,0,12,8,1,4,1,2,1,3,1,1,2,0,0,4,2,2
"COG4294",1,1,1,1,0,1,2,1,22,0,0,0,3,1,1,4,0,0,4,0
"COG4295",21,2,88,69,36,1,28,20,96,2,8,4,40,1,71,38,11,34,15,39
"COG4296",26,13,16,13,6,1,27,2,8,2,6,14,6,20,8,9,11,10,13,25
"COG4299",265,99,36,202,454,11,139,478,56,243,256,196,179,227,14,231,106,20,184,140
"COG4300",0,1,33,0,2,1,0,9,0,1,0,0,0,1,1,0,0,1,1,0
"COG4302",8,30,1,10,2,14,21,0,8,8,11,2,3,2,2,10,5,1,16,58
"COG4303",11,32,1,2,6,9,29,4,22,11,12,4,4,7,6,12,9,4,41,114
"COG4310",28,1,0,0,0,12,0,0,0,0,5,0,3,28,0,0,0,0,1,2
"COG4314",1,0,0,2,1,0,0,0,1,4,1,0,1,0,0,5,1,0,1,0
"COG4316",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1
"COG4319",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4320",0,0,66,0,0,89,0,0,0,1,0,0,0,0,4,2,2,0,0,0
"COG4325",0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,7,0,1,1,0
"COG4330",1,0,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",23,9,1,1,10,0,6,33,0,4,15,6,0,17,1,0,20,1,5,14
"COG4333",12,11,6,1,10,2,6,7,6,1,15,12,18,11,7,14,12,9,17,18
"COG4335",5,6,1,3,14,0,3,18,1,4,9,4,0,22,2,3,3,2,7,6
"COG4336",16,7,6,5,2,74,13,0,25,7,4,6,8,30,7,13,6,0,21,63
"COG4354",206,75,2,73,18,25,76,227,23,37,65,192,134,108,16,119,91,5,21,32
"COG4357",0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4359",6,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4372",1,5,48,12,20,6,0,0,5,13,2,6,5,4,26,5,38,4,32,28
"COG4373",0,0,0,0,0,0,0,1,0,21,2,2,0,0,0,0,0,0,0,0
"COG4377",26,18,26,8,23,25,39,12,18,16,18,31,5,22,10,38,15,5,10,10
"COG4379",0,12,2,0,0,0,0,0,0,1,3,2,0,2,0,0,1,0,0,5
"COG4380",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG4381",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4382",0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,4,2
"COG4383",2,23,0,36,15,0,8,6,6,44,46,36,225,60,5,14,4,6,8,16
"COG4384",0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG4385",22,28,0,4,2,14,9,10,14,11,9,26,7,9,1,11,44,0,8,1
"COG4386",1,1,0,0,1,0,0,0,0,4,4,0,1,0,1,1,0,1,1,1
"COG4387",0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,1,0,0,2,0
"COG4388",1,4,0,2,1,3,1,1,1,10,0,20,0,0,0,1,2,7,0,1
"COG4389",0,0,4,0,1,0,0,0,0,0,0,1,0,1,3,0,0,4,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",1,0,0,0,0,4,0,0,3,0,1,0,1,1,0,1,0,1,2,5
"COG4393",0,1,25,0,2,225,1,1,2,6,0,0,0,7,5,4,13,1,0,1
"COG4394",3,1,1,2,6,0,0,21,1,9,8,0,1,0,0,1,6,4,5,1
"COG4395",11,3,3,6,4,0,2,2,12,11,7,0,1,0,0,0,2,1,8,1
"COG4396",3,4,0,0,0,0,2,0,3,7,1,9,2,0,6,1,2,0,5,0
"COG4397",0,2,0,1,1,4,0,0,2,23,4,16,2,2,0,0,1,6,4,1
"COG4399",0,3,0,2,1,0,2,15,1,6,8,0,0,0,0,0,2,0,3,1
"COG4401",2,1,0,8,10,0,0,0,0,6,0,0,2,1,3,0,5,0,4,0
"COG4403",35,14,13,2,11,39,5,3,4,1,1,9,3,3,4,15,2,11,128,13
"COG4405",2,22,24,0,1,70,14,8,3,4,1,4,2,4,8,1,27,2,6,0
"COG4408",0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4409",120,178,62,181,176,77,112,248,127,199,303,173,271,297,29,182,162,246,126,69
"COG4412",88,27,38,102,7,9,32,20,509,96,174,37,112,8,567,7,51,310,71,21
"COG4413",59,6,3,34,56,2,34,4,5,94,49,51,36,84,3,21,11,3,28,30
"COG4420",1,25,2,0,0,0,3,0,13,1,1,3,2,3,1,4,3,1,13,24
"COG4421",7,15,0,1,27,0,0,0,2,0,3,0,0,0,0,2,0,0,1,0
"COG4422",240,163,73,170,306,56,168,115,116,173,305,266,168,214,68,168,182,70,208,94
"COG4430",50,16,4,19,17,1,40,63,19,13,8,32,29,22,6,17,17,0,2,13
"COG4443",11,14,26,8,4,16,23,7,25,6,15,41,10,16,16,23,24,12,10,26
"COG4445",0,0,0,1,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,7
"COG4448",9,10,0,21,16,0,3,0,55,14,0,0,9,1,5,5,12,0,23,2
"COG4452",40,53,1,13,25,21,56,101,6,32,36,9,4,18,2,18,33,3,8,23
"COG4453",1,0,0,2,0,5,0,3,0,2,0,0,0,0,0,0,22,0,0,13
"COG4456",0,8,5,0,3,0,4,1,4,1,1,0,2,0,0,2,5,1,0,2
"COG4457",0,6,0,5,3,0,2,26,4,14,64,0,0,40,2,2,13,5,10,4
"COG4458",0,3,0,2,0,0,4,14,2,13,5,1,3,2,0,2,3,4,3,2
"COG4460",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2
"COG4463",7,52,28,4,9,8,13,0,24,11,3,16,23,23,12,14,34,10,79,51
"COG4464",91,138,141,64,154,68,118,79,172,96,159,94,121,119,66,149,133,135,104,113
"COG4465",35,20,26,17,23,39,20,15,36,30,29,61,22,27,32,63,40,18,29,36
"COG4466",0,19,21,0,1,9,1,0,9,0,0,0,4,0,0,0,1,1,32,9
"COG4467",0,0,31,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",70,134,211,24,73,208,139,42,151,100,80,136,115,158,114,103,93,91,140,195
"COG4469",1,4,43,0,0,23,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4470",0,2,43,0,0,10,0,0,7,0,0,0,0,0,2,0,0,0,3,0
"COG4471",0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",34,51,55,10,20,28,52,6,71,17,24,34,32,46,33,32,41,31,62,51
"COG4473",0,0,68,0,1,35,0,0,0,0,0,0,0,1,2,3,0,0,0,4
"COG4474",42,73,37,9,46,15,59,34,21,36,29,32,33,88,13,74,30,2,19,28
"COG4475",19,53,22,4,8,9,50,6,54,10,18,27,37,27,19,19,18,26,34,22
"COG4476",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",2,24,53,0,0,23,4,1,34,0,0,2,4,0,5,0,1,0,15,2
"COG4478",9,8,42,2,0,13,0,0,1,2,0,4,3,1,2,4,4,1,7,5
"COG4479",0,0,10,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",17,24,42,11,15,21,26,4,28,20,7,21,14,9,16,22,22,6,31,23
"COG4483",1,0,13,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",164,166,302,65,114,142,254,63,410,164,151,398,153,403,154,368,173,126,329,345
"COG4487",3,2,2,6,0,2,8,1,14,2,16,4,8,0,6,5,40,0,6,66
"COG4492",46,43,59,27,36,13,36,36,50,44,34,66,34,56,37,59,48,35,41,38
"COG4495",4,15,2,1,1,4,4,0,10,1,1,9,3,4,13,5,6,3,38,0
"COG4496",42,52,54,26,27,28,42,3,61,39,18,58,42,43,46,63,53,35,49,83
"COG4499",1,0,26,0,1,0,3,0,0,3,0,0,1,0,5,0,0,0,0,0
"COG4502",18,22,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,1,2,0
"COG4506",47,44,88,29,38,48,63,12,59,33,34,69,43,67,60,47,62,41,62,85
"COG4508",0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG4509",95,436,153,22,58,100,170,42,237,74,94,186,105,212,114,125,136,67,223,377
"COG4512",3,31,13,2,12,6,4,6,20,3,4,4,4,2,0,18,1,0,32,3
"COG4521",5,9,3,0,3,11,20,9,3,16,2,1,0,22,4,30,15,3,2,4
"COG4525",1,9,0,1,0,6,9,1,14,2,0,1,0,2,1,4,6,1,0,6
"COG4529",0,7,3,0,3,20,37,32,0,3,0,2,0,1,0,9,11,0,0,13
"COG4531",2,3,0,1,1,7,12,11,0,7,0,1,0,1,1,8,4,3,0,4
"COG4533",1,17,1,1,2,16,42,20,0,10,1,1,2,1,1,7,12,1,2,21
"COG4535",5,10,4,2,7,8,28,21,2,9,4,1,1,2,6,13,19,4,5,8
"COG4536",19,19,90,230,178,21,51,16,160,80,77,38,99,44,138,17,80,208,63,20
"COG4537",1,1,1,0,2,2,0,0,4,0,0,1,0,0,2,1,1,0,0,1
"COG4540",1,14,18,1,0,8,7,9,1,9,0,0,3,4,0,9,33,0,2,2
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4542",0,1,15,4,6,1,8,1,1,7,0,1,3,3,11,1,13,7,11,10
"COG4545",0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG4547",9,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",28,101,10,4,12,37,34,2,12,21,16,34,22,32,16,34,65,7,47,35
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",123,118,130,38,51,70,80,211,55,108,101,120,68,58,75,127,99,16,90,83
"COG4555",0,6,0,0,3,18,10,0,12,1,1,1,1,0,0,1,0,0,11,6
"COG4558",0,7,0,0,0,8,5,5,0,8,1,0,0,1,0,1,0,0,0,8
"COG4559",0,11,0,0,0,12,2,6,0,6,1,0,0,1,0,0,0,0,0,4
"COG4564",27,2,0,69,4,0,25,5,14,6,55,58,18,0,4,6,48,0,19,21
"COG4565",9,31,2,3,6,29,46,34,3,21,10,12,5,6,3,26,8,1,1,10
"COG4566",60,21,35,33,18,6,1,25,21,52,26,0,7,1,12,29,33,25,16,7
"COG4568",0,2,0,0,0,4,6,4,0,1,0,0,0,0,0,2,5,0,1,2
"COG4569",1,11,3,0,2,5,29,1,0,1,0,0,1,0,0,9,5,0,1,4
"COG4570",10,18,5,7,1,8,11,0,12,4,4,13,13,22,9,8,28,1,55,13
"COG4571",0,9,0,1,0,4,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG4572",0,3,1,0,0,7,5,1,0,0,0,1,1,2,0,1,0,1,0,1
"COG4573",9,58,20,12,4,28,49,21,12,15,6,12,9,21,5,20,18,1,1,10
"COG4574",0,11,0,0,0,9,11,12,0,5,0,0,0,0,0,5,10,0,0,4
"COG4575",4,10,1,0,7,13,19,14,0,3,0,0,1,2,1,10,14,1,1,5
"COG4576",9,17,16,4,0,17,10,8,7,9,2,6,10,3,5,2,2,11,8,16
"COG4577",22,32,52,8,4,90,42,20,9,27,5,16,24,18,20,20,46,22,17,57
"COG4578",0,8,0,5,19,7,4,7,1,7,0,0,9,1,5,5,4,0,8,5
"COG4579",0,10,1,2,1,19,37,6,0,10,0,0,0,4,0,13,16,1,1,13
"COG4580",10,30,4,3,10,43,90,50,0,9,2,3,2,12,2,16,44,2,0,58
"COG4581",8,3,55,0,0,660,0,0,1,1,0,1,4,3,9,10,33,4,5,64
"COG4582",3,9,1,2,2,7,15,9,0,16,0,1,4,3,0,7,18,0,8,3
"COG4584",405,270,713,1844,1181,581,304,186,576,755,315,535,457,744,77,670,427,22,249,532
"COG4585",158,33,244,114,98,717,89,187,215,153,161,149,49,84,64,138,94,17,170,124
"COG4586",2,96,1,1,2,24,12,5,25,4,3,3,0,1,27,7,7,0,13,0
"COG4587",0,62,1,1,0,12,29,2,20,3,0,0,2,1,21,5,6,1,6,1
"COG4589",21,3,6,7,18,5,12,21,1,26,11,1,4,12,0,22,16,5,18,4
"COG4590",0,0,0,0,0,0,28,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4591",226,127,98,283,314,62,146,324,259,337,409,200,154,219,143,259,254,278,257,153
"COG4592",1,6,0,0,1,8,18,9,0,2,0,0,1,1,0,2,6,0,0,6
"COG4594",0,0,2,0,0,0,0,0,0,6,0,0,1,1,2,1,5,1,0,0
"COG4597",8,13,4,7,3,9,15,6,2,11,3,0,2,0,1,24,10,3,8,1
"COG4598",0,9,2,1,0,3,21,11,0,2,0,1,0,3,0,5,3,0,2,17
"COG4603",87,167,40,14,26,62,94,29,85,60,76,142,118,152,80,103,112,37,109,189
"COG4604",10,7,5,1,8,19,19,1,4,16,5,8,19,10,3,12,3,5,1,10
"COG4605",7,4,4,1,6,20,17,1,5,10,6,34,31,7,5,10,3,3,0,15
"COG4606",1,8,5,3,13,15,16,0,4,13,9,20,18,5,4,8,1,4,0,11
"COG4607",3,4,8,4,9,6,26,1,4,13,10,9,11,3,1,6,3,5,0,11
"COG4608",216,398,242,76,116,274,316,183,164,142,104,217,195,171,130,200,164,109,230,352
"COG4615",3,10,1,0,0,18,28,16,0,8,0,1,0,5,1,4,6,1,1,8
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,8,34,0,3,121,19,12,0,9,0,0,1,1,2,9,12,0,1,2
"COG4623",117,71,23,117,160,35,89,183,19,108,144,103,69,149,7,140,92,14,115,90
"COG4624",551,685,400,321,360,243,335,387,360,509,508,477,387,356,223,498,560,105,510,739
"COG4625",37,9,8,5,5,7,66,64,12,37,43,1,58,4,6,23,58,8,6,33
"COG4626",76,336,255,37,47,90,35,161,134,82,155,156,82,24,59,73,159,12,158,122
"COG4627",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4628",1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4632",131,173,56,78,213,29,100,250,134,135,91,88,117,72,41,76,133,34,130,101
"COG4633",8,0,46,0,0,121,1,0,4,8,0,2,1,3,0,2,11,2,3,1
"COG4635",1,6,2,4,5,9,11,3,1,3,1,3,3,2,1,7,10,4,4,9
"COG4636",25,15,50,18,23,51,22,7,13,26,7,42,9,26,18,47,10,22,9,15
"COG4637",50,24,90,29,155,3,27,29,70,53,65,75,141,20,14,90,64,27,30,122
"COG4638",1,0,1,0,4,14,57,8,1,10,0,1,1,2,0,5,13,1,0,21
"COG4639",5,47,32,0,0,31,4,8,1,0,4,13,1,1,2,0,5,4,106,11
"COG4640",1,0,47,0,0,27,0,0,0,0,0,0,0,1,5,4,0,0,0,0
"COG4641",80,13,97,35,208,0,43,20,26,108,80,237,42,60,21,136,29,69,27,11
"COG4642",86,24,71,221,85,10,51,142,141,108,121,107,105,98,208,86,67,244,73,57
"COG4643",25,34,3,6,4,4,336,38,7,6,6,1,2,0,0,15,15,4,3,5
"COG4644",6,157,9,751,18,15,0,4,44,13,15,4,0,9,1,13,124,2,3,57
"COG4646",685,937,384,496,308,490,597,59,353,499,1063,1014,971,2074,1276,717,801,1245,965,741
"COG4648",3,0,0,1,0,0,0,5,3,6,0,0,0,1,0,0,8,1,0,0
"COG4650",2,16,5,2,3,16,13,2,1,15,0,2,0,1,1,4,9,2,1,0
"COG4651",19,18,5,17,11,11,72,8,7,31,16,2,36,4,1,20,14,1,15,26
"COG4652",0,6,0,0,0,47,0,0,4,1,0,0,0,3,0,2,0,0,1,1
"COG4653",41,68,29,7,13,28,16,7,43,47,16,57,7,7,32,29,18,11,73,12
"COG4656",270,263,250,281,188,173,266,202,280,277,309,284,239,268,261,262,233,179,291,337
"COG4657",149,105,147,150,105,54,105,125,173,110,150,130,152,113,173,132,133,116,147,193
"COG4658",208,174,200,219,186,73,215,148,287,201,242,219,226,238,201,202,230,124,253,341
"COG4659",108,92,129,190,154,46,147,145,118,147,172,165,114,184,179,133,134,125,126,150
"COG4660",166,160,159,166,158,45,185,151,245,129,160,186,190,150,167,160,169,177,184,239
"COG4662",1,18,0,1,0,0,3,0,1,1,2,3,0,1,0,3,1,0,1,2
"COG4663",2,3,0,3,0,1,1,1,4,1,3,9,1,0,5,1,15,0,7,7
"COG4664",4,5,1,4,0,1,2,3,7,1,2,3,1,4,2,1,9,0,5,9
"COG4665",2,1,0,3,0,2,1,0,2,3,0,2,1,1,0,0,6,1,0,9
"COG4666",79,82,64,27,30,8,45,17,147,90,44,91,32,65,55,38,49,28,75,97
"COG4667",168,126,218,196,246,265,136,153,239,185,154,248,226,197,202,212,143,297,148,217
"COG4668",16,40,40,33,34,48,102,38,13,47,7,26,15,5,11,28,33,3,29,36
"COG4669",0,0,1,2,1,16,1,3,0,3,0,0,0,1,1,3,11,0,1,2
"COG4670",26,48,240,9,8,20,60,36,18,30,25,18,21,14,24,28,104,6,67,55
"COG4672",0,13,1,1,0,14,15,1,0,3,0,0,1,8,0,72,14,0,1,9
"COG4674",0,2,0,0,30,1,6,8,0,17,0,0,15,1,0,0,0,0,13,3
"COG4675",0,17,0,0,1,0,15,0,1,0,0,0,6,0,0,1,19,0,129,0
