"","DLM013","DLM024","DLM008","NOM026","NLF010","DOF004","NLF001","NLM009","NOF005","DLM017","NOF012","DLM019","NOM007","NLF009","NOM012","NLM002","NLM028","NLM021","DOF014","NLM004"
"COG4235",5,152,0,52,9,22,14,5,6,1,12,3,6,11,9,16,4,20,10,12
"COG4237",3,34,1,14,2,9,6,3,2,6,7,12,5,1,8,1,2,12,1,10
"COG4238",2,41,0,1,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4239",12,83,1,6,0,4,1,0,2,29,0,5,1,1,3,3,0,2,0,0
"COG4241",20,0,2,12,12,9,9,5,5,6,14,18,5,2,7,6,2,6,8,3
"COG4242",0,0,0,12,1,5,0,0,0,0,0,8,0,0,0,0,0,0,3,1
"COG4243",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,1,0,10,1
"COG4245",36,29,16,113,0,4,1,72,0,0,3,1,171,4,5,1,3,12,11,97
"COG4248",1,118,23,3,3,7,3,0,5,2,1,6,8,4,5,9,9,11,2,3
"COG4249",5,0,48,6,31,34,4,43,3,94,8,51,200,16,11,50,14,11,57,99
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4252",3,16,0,0,5,0,0,0,0,0,0,59,10,0,0,0,1,0,1,0
"COG4253",21,10,0,16,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,1
"COG4256",1,11,0,10,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",2,0,0,39,0,10,3,5,1,2,1,7,8,0,0,10,0,34,3,3
"COG4260",125,19,145,85,40,57,91,37,88,74,234,317,100,80,122,20,132,124,54,104
"COG4261",15,2,10,45,112,26,79,19,61,16,34,4,11,70,4,9,57,74,23,6
"COG4262",3,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0
"COG4264",31,598,0,109,0,2,0,0,2,0,1,3,2,0,0,2,2,1,0,0
"COG4267",31,0,19,27,8,30,19,9,20,14,21,27,50,38,18,14,14,19,24,10
"COG4268",27,11,55,91,29,15,33,45,31,63,24,83,175,22,112,0,40,12,84,89
"COG4269",0,118,0,1,1,11,0,1,5,0,0,0,0,0,0,8,1,1,1,0
"COG4271",9,13,3,53,7,4,5,169,3,3,7,5,3,28,9,2,0,2,2,15
"COG4277",95,51,213,124,134,262,132,49,202,156,162,115,122,159,133,35,213,176,214,83
"COG4279",4,1,4,9,0,13,6,0,1,19,1,2,0,0,1,3,0,11,0,3
"COG4282",0,6,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0
"COG4283",64,13,24,13,18,26,15,37,42,15,23,18,55,34,36,1,26,13,38,25
"COG4284",9,1,42,62,23,35,42,21,58,58,185,25,143,56,61,8,61,50,70,73
"COG4286",11,0,22,40,10,22,44,36,42,27,138,10,38,33,12,2,72,31,11,51
"COG4288",0,3,0,8,0,0,0,0,1,4,0,3,0,3,0,1,2,0,0,0
"COG4289",170,34,269,82,435,105,363,26,228,210,97,71,58,183,115,51,126,142,184,120
"COG4290",0,0,0,1,0,0,0,1,2,0,2,1,0,0,0,2,0,0,0,0
"COG4292",4,0,5,2,12,2,7,1,2,0,1,4,1,8,4,2,2,3,9,7
"COG4294",0,0,1,24,0,8,0,2,1,0,95,0,12,1,6,0,1,1,3,5
"COG4295",49,18,19,7,57,27,22,42,4,53,5,11,18,15,36,1,27,14,20,17
"COG4296",15,55,4,7,4,10,17,5,14,1,52,10,8,23,14,0,34,25,10,27
"COG4299",141,2,186,92,440,211,220,18,200,176,168,51,139,173,76,35,142,187,212,33
"COG4300",0,12,2,23,1,0,1,1,0,0,1,1,3,0,2,1,0,0,0,2
"COG4302",72,68,16,33,4,13,5,1,3,1,4,58,3,1,10,3,2,2,10,2
"COG4303",134,99,35,42,5,20,9,2,8,6,10,72,4,10,27,5,12,12,18,5
"COG4310",1,0,36,0,0,0,0,0,0,2,0,0,41,0,0,5,0,2,0,2
"COG4314",1,0,0,3,1,5,8,0,0,0,1,0,1,0,0,0,0,0,3,2
"COG4316",2,0,0,24,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG4319",3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,9,0,1,0,0,0,3,0,0,0,8,0,0,23,0
"COG4325",3,0,0,0,2,8,0,1,2,0,0,0,0,1,0,1,0,0,1,0
"COG4330",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",16,13,3,3,16,0,5,2,13,0,5,1,0,15,3,1,0,0,2,2
"COG4333",8,0,14,9,13,18,16,3,19,13,7,20,13,26,23,1,36,21,38,9
"COG4335",8,29,1,2,10,1,11,2,13,0,1,3,1,8,7,0,1,4,5,1
"COG4336",54,9,42,2,2,12,7,1,10,9,8,23,9,6,14,1,5,16,9,5
"COG4354",63,11,143,25,17,154,144,10,80,207,275,19,93,217,130,7,14,159,210,30
"COG4357",0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0,4,0,0,1
"COG4359",0,0,0,0,1,0,0,0,1,0,1,0,1,0,4,0,0,0,0,1
"COG4372",31,0,0,7,35,3,38,7,2,11,16,23,1,1,0,5,0,5,7,7
"COG4373",0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,7,0,0
"COG4377",15,9,19,57,17,51,12,11,25,12,12,17,32,23,38,3,58,26,30,28
"COG4379",0,2,1,1,2,0,4,0,4,0,2,2,1,0,0,11,0,2,4,3
"COG4380",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4381",0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,5,0,2,0,0
"COG4382",2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4383",12,11,16,6,19,20,3,9,23,235,159,13,8,21,15,51,18,11,8,5
"COG4384",1,0,0,0,0,1,4,0,0,0,0,4,0,0,1,7,0,4,1,0
"COG4385",4,24,1,10,0,11,4,1,9,12,6,191,4,26,0,9,1,14,2,4
"COG4386",2,1,2,0,1,0,3,0,1,1,2,1,0,0,1,3,0,18,7,3
"COG4387",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4388",0,2,1,0,1,1,0,3,0,1,0,5,3,6,1,0,6,16,3,2
"COG4389",0,0,0,34,3,1,0,4,0,0,0,0,4,0,1,0,0,0,0,11
"COG4390",0,0,0,18,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4392",6,1,2,2,0,0,3,0,0,0,0,2,0,0,0,1,0,2,0,1
"COG4393",0,9,0,23,1,1,0,4,0,0,0,10,1,0,0,2,6,2,27,6
"COG4394",1,0,0,13,4,1,7,2,1,0,6,1,1,4,2,4,0,2,7,2
"COG4395",1,0,2,3,1,1,6,1,0,0,3,3,3,3,9,3,0,10,4,1
"COG4396",0,2,4,0,0,0,0,0,3,1,0,12,1,7,2,0,0,5,0,1
"COG4397",0,7,2,3,1,0,1,2,0,0,2,6,1,4,2,0,5,8,3,0
"COG4399",4,0,1,21,0,2,5,0,1,0,1,0,1,0,1,0,7,1,2,51
"COG4401",1,0,4,6,11,0,10,0,0,5,0,1,1,0,0,0,1,0,0,0
"COG4403",13,63,5,69,18,16,57,16,20,1,29,9,5,9,22,5,69,3,10,30
"COG4405",1,0,2,16,0,1,5,0,0,1,6,4,2,3,3,4,4,1,5,11
"COG4408",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",64,54,111,159,184,178,148,226,142,257,147,56,265,166,76,170,148,204,154,84
"COG4412",20,7,20,7,4,5,13,298,16,103,17,37,397,52,250,1140,5,13,18,711
"COG4413",27,0,40,37,59,32,100,0,26,29,56,9,22,80,17,0,33,33,44,2
"COG4420",27,0,6,3,0,5,2,0,1,1,39,61,0,7,7,3,1,3,5,3
"COG4421",0,19,0,0,21,1,0,0,3,0,0,27,0,2,1,0,18,12,1,0
"COG4422",63,52,163,89,230,113,249,41,227,139,273,158,172,325,187,60,187,211,239,69
"COG4430",25,16,30,4,17,20,35,0,25,61,47,12,9,26,13,12,7,16,40,0
"COG4443",21,18,20,14,4,13,18,10,17,9,18,9,18,10,13,2,16,14,12,10
"COG4445",3,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",2,0,6,6,22,2,24,0,4,9,2,16,10,2,11,0,0,12,1,4
"COG4452",26,129,9,46,32,14,23,2,19,7,21,14,4,33,15,4,7,18,12,3
"COG4453",9,1,0,70,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",3,0,2,0,0,0,7,1,9,0,3,1,2,4,0,0,3,4,5,2
"COG4457",7,1,3,23,6,2,7,8,2,3,4,11,5,9,3,1,0,3,0,128
"COG4458",2,0,4,24,0,0,2,3,5,2,6,9,2,2,0,0,2,4,0,10
"COG4460",4,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",61,1,26,28,17,9,14,13,15,13,58,22,40,9,21,8,5,10,20,22
"COG4464",139,98,121,141,146,132,125,159,114,115,270,172,119,133,109,28,115,118,109,102
"COG4465",31,45,61,100,48,59,51,22,63,27,22,12,46,59,66,13,78,50,38,52
"COG4466",13,0,0,25,0,1,0,1,2,2,30,1,14,1,0,0,1,2,0,6
"COG4467",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4468",226,77,168,143,84,88,171,97,142,104,74,230,145,140,186,25,187,133,162,148
"COG4469",2,4,1,3,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2
"COG4470",0,1,0,1,0,1,0,0,0,0,35,0,7,1,2,2,1,0,0,7
"COG4471",0,0,2,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3
"COG4472",56,15,65,62,21,36,41,28,42,47,80,66,47,54,73,8,61,41,31,39
"COG4473",2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,6,0,0,0,6
"COG4474",33,0,51,57,46,62,11,0,37,41,24,118,36,26,29,2,13,75,60,14
"COG4475",32,22,46,20,11,20,14,18,20,33,21,84,55,37,34,12,53,37,25,28
"COG4476",0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3
"COG4477",2,1,18,3,0,1,1,1,1,4,122,3,28,0,10,2,1,1,1,31
"COG4478",7,2,7,49,2,7,1,2,5,0,7,4,2,4,2,2,7,0,6,6
"COG4479",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",30,17,26,35,9,23,15,12,15,9,63,54,43,21,27,4,17,20,22,32
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4485",355,94,318,257,111,358,167,135,256,127,275,412,285,228,365,43,350,273,344,292
"COG4487",48,0,22,1,0,2,1,0,1,5,5,11,6,3,5,11,4,12,9,154
"COG4492",31,27,93,126,34,66,66,25,58,28,38,83,49,51,46,7,69,50,57,59
"COG4495",1,26,6,0,2,4,10,2,13,5,48,1,11,2,0,0,6,8,4,4
"COG4496",72,13,66,52,18,69,39,31,45,28,38,95,66,67,74,6,56,46,39,45
"COG4499",1,14,3,7,2,0,0,1,3,0,3,1,2,1,4,0,6,2,0,0
"COG4502",0,0,0,0,1,0,4,0,1,2,10,4,2,6,12,0,0,3,0,0
"COG4506",77,37,83,87,35,55,58,34,71,64,37,119,60,69,85,18,94,59,58,63
"COG4508",0,0,0,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4509",241,128,168,109,36,80,82,50,148,65,280,475,301,139,259,23,166,140,169,190
"COG4512",1,16,8,8,10,12,0,0,2,3,73,1,21,2,10,0,0,2,0,14
"COG4521",8,85,8,22,4,25,7,0,12,1,4,3,1,6,19,10,9,14,13,3
"COG4525",1,38,0,34,0,8,0,2,0,3,0,0,1,0,0,6,0,1,0,8
"COG4529",7,110,0,35,2,7,0,0,2,2,0,0,0,1,0,7,3,0,0,0
"COG4531",4,54,0,19,1,4,0,2,1,0,0,0,0,0,0,2,0,0,0,4
"COG4533",19,242,2,39,2,18,0,1,0,1,1,1,0,1,0,18,4,1,0,1
"COG4535",14,94,1,49,4,11,4,2,3,3,10,8,1,7,5,13,2,10,1,4
"COG4536",28,85,9,81,154,34,65,239,103,108,33,9,163,54,86,111,47,32,50,81
"COG4537",0,1,5,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,4
"COG4540",0,0,2,0,0,6,5,0,2,6,0,3,3,2,0,5,0,0,0,0
"COG4541",0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,1
"COG4542",10,0,2,28,16,2,10,1,3,4,13,6,5,0,0,0,0,4,7,6
"COG4545",0,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",22,123,44,28,10,27,18,10,24,23,28,138,29,28,77,10,45,12,19,23
"COG4550",0,2,1,5,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1
"COG4552",85,58,137,105,66,132,99,26,124,62,74,120,69,114,83,19,87,79,80,56
"COG4555",3,17,5,11,1,1,1,0,1,3,0,2,2,5,7,1,7,2,0,6
"COG4558",6,5,0,22,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4559",6,2,0,14,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0
"COG4564",18,0,83,7,9,6,11,0,27,20,32,20,8,86,32,43,1,15,44,1
"COG4565",6,237,8,61,1,17,7,1,6,3,7,30,2,13,5,22,8,5,1,1
"COG4566",8,0,0,20,22,47,32,22,12,7,44,9,11,20,31,16,12,54,29,9
"COG4568",4,29,0,7,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4569",5,101,1,8,1,16,0,1,3,0,0,1,0,0,0,6,0,0,0,0
"COG4570",15,48,11,6,1,9,2,2,4,12,58,20,15,4,6,10,2,18,4,5
"COG4571",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4572",2,19,0,9,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",17,177,16,20,4,25,6,1,11,11,4,7,20,41,13,7,62,5,10,26
"COG4574",2,37,0,15,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0
"COG4575",4,125,0,29,4,17,0,1,3,1,1,0,0,1,0,9,2,0,1,0
"COG4576",14,32,14,21,2,10,3,8,8,5,3,18,2,2,11,8,20,5,2,7
"COG4577",55,105,24,87,12,19,15,27,32,19,16,32,15,11,22,19,38,16,14,31
"COG4578",8,34,0,16,19,2,18,1,1,10,1,1,1,1,0,2,0,0,0,1
"COG4579",8,135,0,24,1,7,0,0,0,1,0,1,1,2,0,9,2,1,0,0
"COG4580",56,430,2,195,5,11,3,2,0,1,2,4,4,1,0,30,7,2,0,0
"COG4581",66,0,0,1,0,13,1,0,2,1,0,38,5,0,0,8,5,0,100,2
"COG4582",5,88,2,12,2,14,0,2,0,2,0,0,1,6,5,6,1,2,1,0
"COG4584",814,844,286,271,1162,981,464,34,633,648,723,275,528,447,180,122,281,376,543,459
"COG4585",127,75,131,113,87,136,108,27,80,54,78,47,87,139,132,102,177,121,193,182
"COG4586",1,19,15,8,0,9,2,2,4,0,1,11,18,3,6,2,4,1,9,3
"COG4587",0,9,9,5,0,10,0,1,1,1,1,13,12,1,5,0,0,1,7,9
"COG4589",4,53,1,21,9,11,16,3,14,4,6,6,3,17,13,5,23,15,11,6
"COG4590",0,0,0,0,0,0,0,0,0,11,1,5,0,0,0,0,0,3,0,1
"COG4591",142,151,268,182,300,258,174,281,189,165,148,88,339,225,201,675,167,258,212,294
"COG4592",5,57,0,15,0,7,0,0,0,0,0,1,0,1,0,10,2,0,1,0
"COG4594",0,0,0,22,1,2,0,4,1,0,0,2,2,1,0,0,2,1,1,5
"COG4597",3,98,0,3,2,17,5,2,5,1,4,3,0,7,6,12,1,10,6,2
"COG4598",16,47,1,29,0,2,0,0,0,0,0,0,1,0,0,6,1,0,0,0
"COG4603",198,182,192,80,31,106,90,26,104,97,101,457,119,116,161,25,117,150,108,114
"COG4604",7,29,0,49,10,5,2,7,15,11,5,6,1,2,8,2,29,1,10,6
"COG4605",9,23,1,56,8,5,0,7,16,21,9,6,2,5,8,2,24,2,20,9
"COG4606",8,28,1,68,9,5,0,8,22,16,4,9,2,3,10,1,21,3,8,10
"COG4607",14,16,1,46,7,11,1,8,12,10,6,5,0,2,1,1,26,5,7,5
"COG4608",346,430,240,430,103,176,192,85,203,183,174,569,202,193,163,81,250,187,179,201
"COG4615",9,126,1,25,0,12,0,1,1,1,0,1,2,1,0,5,0,0,0,0
"COG4618",0,0,5,0,0,0,0,0,0,0,0,0,1,1,23,0,0,1,0,6
"COG4619",7,69,3,7,1,4,0,0,0,0,0,5,3,1,0,6,3,4,8,3
"COG4623",98,85,111,114,179,150,111,10,85,81,73,32,54,111,49,29,72,102,148,15
"COG4624",731,337,429,452,351,483,519,98,546,347,415,767,288,443,494,161,442,574,414,273
"COG4625",34,83,0,60,6,23,5,7,5,59,6,23,6,1,22,14,9,8,3,8
"COG4626",137,156,122,47,45,83,58,12,75,74,83,332,113,106,84,22,100,89,635,48
"COG4627",0,0,0,0,1,2,0,0,0,0,0,20,0,1,0,0,0,0,0,0
"COG4628",3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG4632",119,7,89,58,218,94,143,49,198,112,385,414,69,123,111,10,74,136,127,49
"COG4633",1,2,5,1,0,6,3,3,3,0,4,4,11,6,1,11,3,0,37,4
"COG4635",6,60,7,35,7,4,4,3,2,0,6,2,1,11,7,11,1,7,2,5
"COG4636",15,36,19,68,22,44,36,21,36,8,5,6,27,26,13,5,88,12,19,29
"COG4637",130,0,17,53,142,78,76,25,95,138,117,12,35,177,39,15,31,97,57,6
"COG4638",19,108,1,57,1,8,0,1,0,0,0,2,2,0,0,10,2,0,0,0
"COG4639",6,19,25,6,1,0,2,3,8,0,7,4,13,4,23,0,0,8,0,12
"COG4640",0,0,2,15,0,7,0,0,0,0,2,0,0,0,0,5,0,0,0,11
"COG4641",23,0,77,262,215,152,70,68,66,43,35,15,62,39,45,1,206,90,58,153
"COG4642",38,0,86,54,82,100,68,248,78,130,59,37,171,80,97,191,58,84,84,133
"COG4643",3,0,3,5,1,28,3,4,2,3,1,9,4,13,8,2,1,16,3,3
"COG4644",50,24,9,108,22,10,2,0,4,6,2,1,6,7,1,1,3,1,2,4
"COG4646",704,275,1099,314,448,690,868,1205,1218,1042,972,1635,874,911,1196,339,1797,1210,819,924
"COG4648",0,0,0,19,0,2,1,1,0,0,0,1,0,0,1,1,1,1,1,0
"COG4650",0,112,3,0,2,12,0,1,4,0,8,4,0,1,2,14,3,1,2,0
"COG4651",37,105,4,15,14,22,12,0,1,31,7,14,5,16,16,11,2,25,5,2
"COG4652",0,0,5,5,0,1,0,1,46,0,0,17,0,0,0,0,0,0,9,9
"COG4653",11,118,27,15,10,28,14,11,23,13,20,102,33,38,23,37,57,47,39,16
"COG4656",372,247,315,287,163,273,238,154,290,248,218,309,177,216,282,285,295,314,263,240
"COG4657",202,61,180,137,107,131,99,115,148,136,95,184,89,117,170,126,157,123,138,134
"COG4658",361,114,244,198,195,212,188,132,271,219,147,276,135,218,235,201,298,250,205,204
"COG4659",140,82,172,135,141,140,130,137,149,140,99,132,102,152,141,144,153,163,164,114
"COG4660",259,61,225,169,137,155,169,185,195,179,124,219,121,167,206,153,250,200,172,153
"COG4662",1,0,6,2,0,2,2,0,1,2,1,8,0,3,18,0,0,5,0,2
"COG4663",8,0,2,1,0,0,1,1,2,5,6,6,2,2,6,0,1,14,4,0
"COG4664",8,0,8,1,1,0,4,0,4,1,1,5,3,2,2,0,2,13,4,1
"COG4665",4,0,4,1,0,1,2,0,1,2,2,5,2,1,4,0,0,2,2,0
"COG4666",109,122,51,44,29,44,31,31,61,36,69,133,32,77,67,15,134,88,64,15
"COG4667",212,113,191,189,183,224,158,258,165,228,120,141,258,115,177,172,195,173,202,191
"COG4668",62,270,13,139,53,41,48,8,21,17,12,17,12,6,15,41,17,21,17,27
"COG4669",1,85,1,2,5,3,2,1,2,0,2,3,1,2,0,5,0,2,0,0
"COG4670",76,192,28,41,5,24,21,3,29,24,38,43,10,25,22,20,33,34,22,24
"COG4672",7,96,0,2,0,94,0,0,7,0,0,13,1,4,12,3,2,0,1,3
"COG4674",8,0,0,19,12,0,0,0,0,5,0,2,3,0,0,0,0,2,0,3
"COG4675",0,0,0,0,1,4,0,0,0,7,9,1,1,0,1,0,0,0,0,0
"COG4676",0,57,0,1,0,1,0,0,0,0,0,1,0,0,0,6,2,1,0,0
"COG4677",189,122,285,224,540,454,433,650,307,485,273,116,168,373,335,761,422,218,340,552
"COG4678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0
"COG4679",8,7,5,9,5,1,2,5,11,8,4,15,3,9,33,3,2,2,9,4
"COG4680",18,42,28,10,22,13,13,12,7,50,4,1,30,12,4,8,4,2,22,24
"COG4681",6,58,1,19,2,10,3,1,2,1,1,2,1,1,0,11,2,3,0,1
"COG4682",9,95,2,35,2,9,1,1,1,0,0,0,1,0,0,1,2,0,1,0
"COG4683",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0
"COG4684",8,35,28,30,5,7,29,9,40,6,14,24,14,3,7,3,40,12,17,39
"COG4685",0,77,0,1,3,7,0,0,2,1,0,2,0,0,0,7,1,0,0,0
"COG4687",24,2,5,17,0,1,2,3,3,0,0,5,1,1,1,3,1,0,0,14
"COG4688",0,0,0,141,0,7,0,0,1,0,0,0,0,0,0,33,0,0,0,0
"COG4690",204,37,206,80,166,255,123,406,183,278,155,141,239,235,249,373,196,230,231,244
"COG4692",53,12,179,94,264,41,166,13,182,214,105,98,27,192,89,8,172,141,136,417
"COG4693",7,5,11,0,3,4,11,0,5,2,7,7,3,1,11,13,4,2,1,1
"COG4694",3,0,6,11,362,26,44,3,16,3,0,4,34,18,59,2,9,6,75,27
"COG4695",71,104,43,23,16,61,23,17,23,37,54,61,71,54,34,11,129,47,102,19
"COG4696",3,0,6,1,2,4,4,0,3,3,9,1,0,13,4,5,2,0,2,8
"COG4698",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4699",0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,4,0,6,2,0,2,10,1,9,4,1,5,1,1,5,8,3,6
"COG4703",1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5
"COG4704",4,0,34,0,11,0,1,0,2,0,3,4,0,2,0,0,0,4,2,0
"COG4706",0,0,0,12,0,2,1,0,3,0,2,0,2,0,0,1,0,4,4,2
"COG4708",73,31,91,66,14,37,53,16,60,35,26,77,46,49,62,9,79,48,48,42
"COG4709",16,22,26,30,7,16,13,2,13,3,11,9,9,3,13,4,28,7,14,23
"COG4710",2,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG4712",15,0,9,10,5,3,7,1,4,6,6,4,0,10,6,0,5,1,1,1
"COG4713",28,38,41,36,19,47,55,20,29,32,24,31,29,23,14,6,37,24,57,75
"COG4715",0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4716",231,94,174,112,50,111,102,69,135,111,227,320,142,165,219,22,211,144,145,157
"COG4717",32,94,53,25,32,35,81,34,108,33,197,86,79,50,38,21,53,80,53,78
"COG4718",1,80,0,1,0,63,0,0,0,0,0,1,0,0,0,9,3,1,0,0
"COG4720",81,30,76,90,18,62,27,22,47,45,46,60,49,37,50,9,46,60,64,63
"COG4721",4,0,1,7,0,9,0,1,0,2,2,8,2,0,0,4,2,0,23,0
"COG4722",6,16,17,2,1,8,0,0,15,0,3,20,1,7,7,1,5,4,13,1
"COG4723",2,80,0,0,0,50,0,0,2,2,0,8,0,1,0,5,3,0,0,0
"COG4724",67,1,36,17,15,10,17,284,16,16,50,21,998,50,33,1446,10,33,40,77
"COG4725",76,43,86,44,6,35,48,4,45,24,30,267,63,53,67,16,69,26,28,47
"COG4728",14,11,47,62,23,28,25,46,105,66,88,34,48,37,43,24,49,46,23,55
"COG4729",8,2,0,0,0,1,1,1,3,1,3,0,1,2,0,1,0,0,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",77,36,46,56,10,27,37,14,36,17,32,17,36,41,34,9,54,43,21,43
"COG4733",73,448,2,19,7,267,0,0,16,8,2,28,9,7,45,52,26,1,1,1
"COG4734",30,15,46,16,64,34,26,37,54,30,18,8,26,87,28,9,24,23,47,15
"COG4735",6,53,6,7,6,22,4,0,1,8,16,2,2,18,12,3,0,0,0,0
"COG4737",1,3,0,8,0,0,1,0,1,0,0,0,0,1,0,9,0,0,0,0
"COG4739",47,0,64,13,92,65,74,9,53,56,46,27,21,48,18,18,41,48,64,2
"COG4744",6,0,15,5,29,24,33,35,41,31,23,12,27,42,33,1,26,30,35,62
"COG4747",88,14,102,41,120,88,100,9,84,89,59,80,54,89,55,37,80,79,110,22
"COG4748",8,2,23,16,0,41,24,0,64,37,3,4,15,4,24,151,7,1,2,33
"COG4750",17,72,105,138,59,116,69,243,183,63,92,113,86,88,150,13,199,112,79,127
"COG4752",6,0,3,11,5,5,3,1,3,0,7,8,4,0,9,2,1,5,3,0
"COG4753",1138,1260,1968,1118,1736,1578,1556,527,1738,748,1355,1156,1236,1815,1571,918,1700,1578,1938,1113
"COG4757",2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",2,1,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG4760",0,0,0,7,5,0,12,0,0,4,0,5,13,0,0,0,1,0,1,1
"COG4763",0,26,4,2,2,3,0,6,0,10,0,2,2,34,11,1,0,7,0,0
"COG4766",15,47,2,13,2,4,1,0,1,0,3,14,0,1,2,3,1,2,0,1
"COG4767",63,80,54,156,60,99,65,40,99,36,283,73,173,57,99,17,121,64,132,88
"COG4768",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4769",86,26,89,85,22,42,50,18,59,54,32,81,67,51,68,10,52,60,54,47
"COG4770",2,0,16,1,0,5,8,8,5,0,0,11,1,0,3,5,18,2,37,6
"COG4771",553,114,344,433,1012,772,930,423,558,457,549,155,610,729,332,985,653,507,750,380
"COG4772",20,0,0,56,4,18,2,0,7,1,0,2,2,8,0,0,27,1,6,0
"COG4773",0,118,0,0,1,12,1,2,1,0,0,0,0,1,0,8,2,0,1,0
"COG4774",13,178,1,27,4,12,0,0,2,3,0,1,1,0,0,16,3,0,1,0
"COG4775",255,233,198,245,346,251,354,624,219,401,168,127,304,242,271,724,144,258,283,412
"COG4776",11,20,0,45,3,1,0,4,0,0,0,0,2,1,0,2,1,1,0,4
"COG4778",21,56,2,16,1,12,3,1,6,0,1,7,4,2,9,11,2,1,1,1
"COG4779",5,61,2,12,1,6,0,0,1,1,0,0,0,0,0,5,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0
"COG4783",35,120,4,46,37,26,36,10,17,16,19,19,8,14,16,28,8,11,16,8
"COG4784",21,0,12,16,4,32,10,12,13,41,9,4,2,35,20,1,31,28,65,1
