"","NLM023","DLM009","DOF007","NLF015","DOF011","NLM008","NLF005","DOM005","NLM026","DLF013","DLM002","NOM010","NLF001","DOM022","NLF013","DLF014","DOF012","DOM001","DLF006","NOM018"
"COG4325",5,0,2,2,0,6,0,0,0,0,0,1,0,0,0,0,13,2,0,0
"COG4330",0,35,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0
"COG4332",17,1,51,15,1,4,5,36,3,11,14,4,12,19,5,0,3,3,9,0
"COG4333",1,0,0,6,7,17,14,7,17,33,12,10,13,2,15,1,0,16,8,6
"COG4335",21,1,54,32,1,3,3,20,3,14,14,9,8,21,5,0,0,5,2,2
"COG4336",9,0,7,6,2,5,4,1,23,21,14,24,6,1,7,2,9,15,25,10
"COG4354",123,6,41,112,27,43,88,125,56,81,51,200,126,54,68,0,34,167,91,162
"COG4357",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,7,0,0,0
"COG4359",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4372",4,26,7,15,58,4,3,0,3,0,37,2,30,25,1,68,54,12,11,2
"COG4373",0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4377",10,91,1,4,10,40,50,4,38,18,30,16,13,6,44,4,10,31,11,40
"COG4379",1,53,0,0,0,2,3,0,3,0,6,2,5,2,0,0,2,0,1,1
"COG4380",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4381",0,6,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4383",15,1,4,64,214,80,5,11,21,27,15,59,6,11,45,0,0,36,20,38
"COG4384",0,27,0,0,0,1,2,1,2,0,0,0,5,2,0,0,0,1,2,0
"COG4385",6,4,2,0,1,1,11,10,5,6,18,3,4,10,12,0,1,1,33,2
"COG4386",2,86,0,3,0,1,0,2,2,3,5,1,3,4,1,1,2,2,3,2
"COG4387",2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG4388",4,0,0,1,0,1,3,2,4,13,0,3,2,6,2,0,0,13,12,27
"COG4389",0,3,0,0,2,0,5,0,0,0,0,1,0,0,0,1,1,0,0,22
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4392",0,44,0,0,0,1,2,0,0,2,0,1,1,7,1,0,2,1,0,1
"COG4393",0,15,3,0,0,0,2,1,1,15,1,0,1,0,4,118,37,0,17,9
"COG4394",10,43,1,5,0,0,2,19,1,0,1,1,6,16,13,0,0,4,2,8
"COG4395",14,43,3,3,1,0,6,0,3,1,4,1,5,11,17,0,0,2,5,9
"COG4396",1,0,0,2,0,0,0,0,4,11,1,0,0,0,0,0,0,12,14,0
"COG4397",3,1,2,0,0,0,1,1,1,1,0,4,1,8,0,0,0,3,7,23
"COG4399",7,3,0,7,3,2,1,14,2,2,1,0,4,0,3,0,1,0,0,3
"COG4401",0,0,0,0,21,0,0,0,2,0,10,1,15,4,1,4,0,1,0,1
"COG4403",33,0,6,5,7,194,1,0,7,77,2,16,58,18,2,15,20,49,9,25
"COG4405",18,1,15,4,2,0,5,4,4,3,4,0,5,4,0,7,56,1,3,1
"COG4408",1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",265,80,449,310,235,127,208,246,90,229,199,172,176,310,96,225,111,213,127,242
"COG4412",10,1,4,7,112,27,157,18,57,62,101,13,13,421,13,11,1,35,22,9
"COG4413",95,4,31,101,6,9,27,4,13,32,31,55,111,28,13,4,24,41,49,11
"COG4420",2,0,0,0,0,2,0,0,12,4,2,0,4,1,8,4,3,13,16,2
"COG4421",9,0,0,4,0,1,0,0,18,0,0,0,0,0,1,0,0,1,4,0
"COG4422",227,80,192,244,151,122,192,92,176,239,166,363,382,177,211,65,77,172,250,138
"COG4430",59,27,40,54,27,7,17,65,7,23,23,21,29,21,33,0,5,17,33,7
"COG4443",9,70,5,2,4,31,30,16,35,30,21,24,9,12,23,29,27,10,17,39
"COG4445",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",3,0,0,0,57,0,5,0,14,6,66,3,33,16,5,0,1,1,6,0
"COG4452",70,4,113,64,4,4,6,93,8,42,28,14,21,18,14,0,12,31,28,7
"COG4453",1,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,5,3,0
"COG4456",0,0,0,0,2,8,1,0,0,2,3,0,5,0,2,4,0,1,4,2
"COG4457",1,9,2,4,0,10,7,23,6,3,0,0,3,5,9,0,0,5,14,28
"COG4458",4,6,1,5,3,0,0,16,2,0,0,3,2,9,2,0,0,7,8,18
"COG4460",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4463",10,77,7,11,17,9,6,0,13,38,24,16,12,15,12,50,52,24,45,14
"COG4464",113,220,126,98,105,159,121,69,153,110,144,141,131,74,114,132,235,164,109,105
"COG4465",20,147,22,18,45,99,62,19,69,32,71,21,56,43,57,51,46,33,42,81
"COG4466",4,26,0,0,3,1,4,0,18,2,8,4,2,5,7,13,33,0,1,2
"COG4467",1,33,1,0,0,0,0,0,0,0,1,0,0,6,0,11,61,0,2,0
"COG4468",80,286,31,57,117,171,180,46,225,217,182,110,146,79,160,309,224,58,119,159
"COG4469",2,74,1,0,0,0,0,0,0,0,1,0,0,3,0,16,90,0,1,0
"COG4470",0,44,0,0,0,0,1,0,1,0,0,0,0,3,0,16,77,0,3,0
"COG4471",0,32,0,0,0,0,0,0,0,1,0,0,0,1,0,5,8,0,1,0
"COG4472",17,74,11,17,37,74,63,5,76,53,71,44,40,27,43,53,87,38,62,47
"COG4473",1,26,1,0,0,0,0,0,0,0,0,0,0,6,0,12,88,0,2,0
"COG4474",57,57,13,66,7,14,50,41,74,17,35,68,10,15,25,19,84,48,110,70
"COG4475",22,63,17,29,13,12,33,3,62,40,42,33,13,14,41,31,84,31,37,10
"COG4476",0,33,0,1,0,1,0,0,0,1,0,0,1,1,0,5,3,0,0,1
"COG4477",2,120,3,2,3,2,25,0,14,6,2,2,0,3,4,19,119,2,3,0
"COG4478",1,72,0,1,1,2,0,0,2,6,2,1,2,4,1,12,44,8,6,4
"COG4479",1,16,0,0,0,0,0,0,0,0,0,0,0,3,0,3,28,0,0,0
"COG4481",12,62,8,9,27,28,24,4,29,26,34,16,19,15,32,41,65,13,35,19
"COG4483",0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,4,26,0,1,0
"COG4485",73,1334,32,78,57,251,426,68,375,420,462,218,182,102,349,244,361,163,140,384
"COG4487",3,1,0,1,1,0,10,1,8,2,0,1,0,1,0,19,2,9,2,13
"COG4492",28,46,11,15,27,73,45,24,48,22,63,24,64,41,68,75,62,38,61,70
"COG4495",0,19,0,0,0,89,3,1,7,0,8,2,12,1,0,0,1,3,11,2
"COG4496",40,33,16,22,33,69,72,8,44,64,83,36,47,22,63,55,42,61,70,48
"COG4499",7,14,2,2,0,0,0,0,5,1,1,0,0,0,0,0,0,8,2,0
"COG4502",2,0,0,2,0,0,6,0,2,0,4,0,5,7,2,0,0,2,20,0
"COG4506",56,67,23,32,39,107,69,13,106,72,91,44,58,30,63,77,88,51,60,81
"COG4508",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4509",113,249,53,54,56,203,197,44,442,235,261,136,108,68,246,165,114,128,203,168
"COG4512",5,1,0,2,3,6,11,3,13,1,15,9,0,0,12,7,0,5,0,9
"COG4521",17,2,6,6,2,2,6,10,21,5,1,7,5,5,15,1,9,8,11,0
"COG4525",0,2,2,0,2,0,0,7,0,1,0,1,0,1,1,0,3,2,7,7
"COG4529",4,5,9,2,0,2,1,23,0,5,0,2,0,1,0,0,27,11,19,1
"COG4531",3,2,4,2,0,1,1,6,0,2,0,0,1,1,0,0,3,4,6,8
"COG4533",7,5,12,7,0,5,3,45,1,4,0,1,1,4,0,0,24,6,14,4
"COG4535",13,32,14,9,3,0,6,15,2,3,1,2,2,19,16,0,20,13,9,26
"COG4536",23,9,51,23,251,79,96,16,34,25,84,48,77,135,68,26,18,74,62,63
"COG4537",0,1,2,0,1,0,1,0,0,1,1,0,0,1,0,2,3,0,1,0
"COG4540",1,8,6,6,0,1,2,8,3,5,6,2,0,5,1,1,1,0,10,0
"COG4541",4,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG4542",4,23,2,4,32,6,3,0,0,0,11,0,19,16,1,45,46,0,3,4
"COG4545",0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4547",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0
"COG4548",26,77,11,14,16,31,28,5,44,33,34,11,28,16,13,48,66,31,41,4
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4552",141,204,126,86,25,120,59,199,105,91,92,102,98,76,87,139,175,84,99,72
"COG4555",5,7,4,1,1,0,0,1,1,4,0,21,0,0,10,3,17,4,4,2
"COG4558",0,4,8,2,0,0,0,3,0,0,1,0,0,1,0,0,0,3,8,1
"COG4559",0,6,11,4,0,0,0,6,0,2,0,0,0,5,0,0,2,0,10,0
"COG4564",32,0,0,0,3,38,12,4,40,14,15,55,7,1,149,0,0,88,34,25
"COG4565",18,14,8,16,2,7,8,34,14,9,2,6,5,7,13,0,35,9,21,14
"COG4566",89,268,26,21,1,8,15,32,10,10,27,8,32,83,71,0,16,37,24,68
"COG4568",2,1,0,1,0,0,1,6,0,1,0,0,1,0,0,0,6,0,2,0
"COG4569",5,2,4,6,0,0,0,0,0,2,0,1,0,3,0,0,12,8,0,1
"COG4570",9,6,5,3,1,7,12,2,13,15,16,20,1,19,9,9,47,4,46,2
"COG4571",2,4,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,4,18,2
"COG4572",1,1,3,0,0,2,1,3,0,0,0,0,0,0,0,0,9,3,3,0
"COG4573",8,3,12,29,9,14,17,26,10,21,15,7,3,18,10,0,20,24,23,3
"COG4574",6,0,2,2,0,0,0,9,0,1,0,0,0,0,0,0,10,3,6,1
"COG4575",8,5,7,4,0,1,0,16,0,2,0,2,1,1,1,0,23,3,13,1
"COG4576",21,10,6,8,3,15,3,10,3,8,5,2,2,3,3,8,18,12,10,12
"COG4577",58,37,24,25,11,57,18,21,27,36,27,6,15,20,12,25,50,41,32,19
"COG4578",4,0,3,1,58,1,0,6,0,1,8,0,25,13,0,1,15,1,6,2
"COG4579",4,2,4,4,0,2,0,6,2,4,0,2,0,0,0,0,15,7,19,2
"COG4580",19,3,18,6,2,7,5,55,1,8,0,1,1,3,0,1,45,11,58,9
"COG4581",3,0,2,2,0,0,4,0,5,54,0,0,1,3,2,415,160,0,3,0
"COG4582",8,6,9,3,1,1,2,14,0,4,3,1,1,5,1,0,12,6,13,2
"COG4584",245,161,194,961,788,207,522,223,750,222,559,741,423,394,398,1465,308,367,247,596
"COG4585",65,203,32,53,169,122,108,177,146,117,125,100,116,115,259,550,214,72,71,155
"COG4586",2,6,4,1,1,1,5,5,25,9,10,1,1,6,6,2,14,4,4,1
"COG4587",1,1,5,0,2,0,3,0,25,3,2,9,1,3,15,1,6,3,2,2
"COG4589",38,33,59,34,1,12,4,17,5,16,5,16,24,21,21,0,10,14,15,21
"COG4590",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4591",260,92,335,182,504,158,275,332,153,224,197,218,186,392,247,59,101,220,154,194
"COG4592",3,0,8,3,0,0,0,6,0,2,0,0,0,0,0,0,8,0,11,0
"COG4594",1,0,1,0,5,0,2,0,0,1,2,0,0,1,1,0,2,0,0,11
"COG4597",15,56,7,6,1,0,1,1,1,3,4,7,5,15,10,0,9,11,12,9
"COG4598",1,2,3,0,0,1,4,11,0,0,0,0,0,1,0,0,7,3,9,0
"COG4603",100,179,56,59,46,70,117,50,235,142,131,101,102,96,141,132,125,155,168,107
"COG4604",16,77,1,10,6,11,15,1,2,5,7,10,3,13,4,3,23,16,5,26
"COG4605",12,94,6,5,15,11,9,2,0,4,6,13,3,15,6,6,22,9,8,24
"COG4606",5,72,4,16,4,12,17,1,1,7,18,10,2,8,5,5,20,12,2,32
"COG4607",16,65,9,8,5,16,5,0,5,8,8,9,1,13,1,1,11,18,1,26
"COG4608",171,379,109,157,150,209,182,164,274,166,221,176,214,197,183,341,442,228,226,202
"COG4615",2,4,12,2,0,1,1,20,0,3,0,0,0,1,0,0,20,8,7,2
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4619",5,79,4,2,0,0,1,5,1,9,1,2,1,2,0,41,121,2,12,3
"COG4623",161,14,194,169,53,51,81,181,77,129,30,96,80,56,41,12,38,57,66,74
"COG4624",528,439,463,420,240,580,427,416,564,496,456,393,457,412,456,563,306,540,704,477
"COG4625",16,20,9,32,2,1,22,61,1,9,7,6,9,3,19,0,12,9,1,13
"COG4626",130,179,115,67,71,131,115,159,133,85,25,93,60,212,48,212,62,93,181,103
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4632",147,125,375,207,120,80,85,230,159,135,161,198,151,88,116,90,73,117,103,84
"COG4633",3,0,4,0,1,3,14,0,1,8,0,1,6,7,6,250,164,1,4,23
"COG4635",15,24,8,6,1,2,3,5,0,4,7,3,3,13,5,0,8,7,7,14
"COG4636",19,121,8,13,22,52,34,7,14,24,32,33,28,19,47,20,36,27,22,36
"COG4637",38,1,40,74,173,97,70,37,25,30,49,9,81,19,82,0,54,88,45,37
"COG4638",3,2,5,2,0,2,2,13,0,3,0,3,0,0,0,0,14,8,2,0
"COG4639",4,1,1,4,1,5,16,7,15,2,56,1,4,5,0,0,160,1,61,1
"COG4640",0,2,1,0,2,0,0,0,0,0,0,0,0,4,0,9,54,0,4,3
"COG4641",13,541,53,18,41,132,160,23,30,14,100,114,57,32,112,0,27,84,9,258
"COG4642",76,4,138,82,47,86,136,127,53,87,88,95,64,160,75,11,13,63,38,79
"COG4643",17,64,6,6,1,1,0,36,5,9,4,5,3,11,3,0,48,27,23,15
"COG4644",17,7,2,1,0,2,4,2,0,0,0,3,4,5,0,11,74,8,2,1
"COG4646",631,203,527,911,560,993,1108,109,1338,1238,718,406,612,421,747,210,260,556,794,811
"COG4648",3,6,2,0,0,0,0,5,0,1,0,1,1,12,3,0,0,1,3,1
"COG4650",8,4,7,2,0,2,1,3,0,2,1,2,0,3,13,0,10,6,13,0
"COG4651",25,74,13,13,0,0,11,21,2,9,6,4,14,47,16,0,18,18,10,12
"COG4652",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,5,0
"COG4653",24,4,25,34,1,18,34,12,17,15,18,27,14,22,17,56,9,60,117,52
"COG4656",237,156,179,254,210,264,220,227,361,266,260,270,179,159,249,265,110,308,295,268
"COG4657",118,85,122,101,134,143,140,107,153,150,136,145,102,83,156,73,51,137,203,154
"COG4658",175,91,139,215,167,229,236,169,302,193,206,215,175,125,258,127,76,209,245,213
"COG4659",124,91,125,146,120,143,162,156,144,119,88,100,95,67,102,67,34,115,109,101
"COG4660",181,98,121,150,136,218,189,135,190,143,164,188,188,101,180,94,68,171,209,201
"COG4662",0,0,1,3,2,0,1,2,1,0,1,1,1,1,2,0,0,1,4,1
"COG4663",3,1,0,4,0,2,3,1,2,7,5,0,0,0,1,0,0,19,2,4
"COG4664",1,0,0,4,0,3,2,1,5,3,4,0,1,1,2,0,0,10,1,3
"COG4665",1,0,0,1,0,1,1,0,7,1,6,2,0,0,0,0,0,10,1,0
"COG4666",62,18,22,89,23,25,22,20,87,81,73,29,36,64,41,46,18,107,126,44
"COG4667",143,222,169,123,269,204,182,154,148,173,120,128,99,126,110,126,101,114,97,162
"COG4668",34,16,30,23,109,13,14,27,16,30,48,8,53,39,7,52,61,18,27,30
"COG4669",9,6,13,2,0,0,1,2,0,3,0,0,2,4,0,0,23,1,2,0
"COG4670",27,22,31,31,7,28,11,43,29,55,44,11,18,36,19,324,23,40,84,35
"COG4672",6,2,4,2,0,0,1,0,1,3,0,2,0,8,0,26,2,1,46,0
"COG4674",0,0,0,3,0,0,1,6,1,0,0,1,0,0,1,10,0,1,0,0
"COG4675",5,0,0,0,0,0,0,0,1,9,4,0,0,0,0,0,0,0,0,0
"COG4676",5,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,9,2,1,2
"COG4677",309,252,450,414,365,299,262,257,155,293,276,408,444,280,225,192,75,291,179,471
"COG4678",1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4679",7,1,1,1,5,11,9,0,14,13,8,2,6,7,11,27,6,4,3,6
"COG4680",46,26,31,4,1,32,16,39,3,15,24,11,5,19,25,0,5,26,7,7
"COG4681",5,6,7,0,1,3,0,6,0,4,3,1,2,14,0,0,5,10,11,6
"COG4682",7,2,6,4,0,3,1,0,0,3,0,1,0,0,0,0,20,4,11,0
"COG4683",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4684",12,85,12,6,13,99,14,12,17,11,18,18,24,22,9,57,62,12,25,35
"COG4685",3,0,8,3,0,2,0,0,0,3,0,0,0,1,0,0,19,4,8,1
"COG4687",2,50,0,1,2,0,2,0,3,11,0,1,2,3,2,6,37,1,2,3
"COG4688",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,29,2,0,0
"COG4690",212,360,216,204,191,155,183,223,194,216,236,199,138,271,282,324,701,257,200,187
"COG4692",121,12,186,228,59,121,87,93,126,109,147,218,192,133,79,49,32,131,96,129
"COG4693",2,2,2,4,31,4,3,0,6,11,2,0,10,9,1,0,8,8,5,0
"COG4694",46,2,6,44,74,26,9,60,9,27,30,57,51,13,1,0,24,75,13,22
"COG4695",93,56,21,22,43,75,66,28,27,20,15,38,20,46,25,57,24,54,83,40
"COG4696",8,0,0,0,0,0,2,0,1,12,2,8,4,4,2,2,2,10,16,2
"COG4698",0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG4700",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4702",1,23,4,4,3,14,6,0,2,1,3,5,1,3,3,17,24,7,2,11
"COG4703",0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,1,1
"COG4704",0,0,10,1,0,0,0,24,0,2,4,17,2,0,0,0,0,2,0,0
"COG4706",5,17,1,0,0,0,2,5,0,0,1,0,3,9,3,0,0,0,1,6
"COG4708",33,120,9,22,18,67,58,11,78,42,55,32,39,28,40,20,24,30,58,47
"COG4709",16,18,4,6,5,10,7,1,7,23,3,6,12,7,7,64,37,5,16,14
"COG4710",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",23,3,22,21,0,2,5,32,6,134,20,26,9,23,11,2,24,21,4,3
"COG4713",17,183,15,14,6,50,20,8,18,42,57,73,59,36,54,38,71,19,30,34
"COG4715",1,0,1,2,0,0,0,0,0,4,0,0,2,17,0,0,23,0,1,0
"COG4716",70,307,35,54,55,107,205,13,282,79,195,159,94,44,211,239,353,96,131,157
"COG4717",22,96,31,22,14,190,53,13,81,63,61,86,81,60,46,125,193,64,55,82
"COG4718",2,6,4,3,1,1,2,1,0,1,0,1,0,2,0,0,5,2,48,1
"COG4720",34,214,10,18,15,82,54,7,57,78,49,62,34,33,51,111,205,34,94,76
"COG4721",7,14,0,6,0,0,3,3,1,16,1,0,0,1,2,73,79,4,1,0
"COG4722",3,248,0,3,1,5,0,0,3,23,0,0,0,12,2,4,13,10,10,4
"COG4723",3,3,5,2,0,1,2,1,0,1,0,0,0,2,1,0,2,2,47,1
"COG4724",73,19,34,2,4,32,564,111,79,21,229,38,35,786,11,0,74,49,9,41
"COG4725",13,2,13,12,13,83,70,12,91,82,22,59,27,10,17,12,4,31,51,24
"COG4728",25,22,10,20,93,89,35,24,46,6,62,16,24,29,57,66,12,34,37,53
"COG4729",2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,6,0
"COG4731",4,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",7,13,10,11,10,49,29,7,14,18,40,16,43,33,40,62,39,30,61,52
"COG4733",12,18,28,22,2,13,9,3,3,9,1,1,0,27,0,128,6,35,287,4
"COG4734",75,37,26,135,28,94,44,85,45,32,31,26,23,19,19,19,46,45,38,22
"COG4735",18,2,5,3,1,2,3,14,13,10,13,16,7,0,5,0,12,12,47,1
"COG4737",0,4,5,1,0,0,0,2,0,1,1,0,0,1,0,0,0,4,0,0
"COG4739",76,9,59,94,24,22,33,51,33,54,33,60,62,41,45,10,16,46,54,49
"COG4744",61,13,31,47,62,31,17,43,12,27,23,40,51,23,17,3,8,30,56,17
"COG4747",66,17,47,35,24,33,56,39,38,48,48,82,110,62,109,73,63,71,124,85
"COG4748",1,15,2,0,14,7,2,1,24,27,19,50,30,30,17,90,26,26,18,0
"COG4750",30,576,54,23,45,239,74,84,122,23,129,63,70,55,99,171,93,31,83,107
"COG4752",6,11,10,8,0,4,2,14,0,1,3,1,9,6,3,36,24,8,12,0
"COG4753",1600,847,2480,1722,735,1650,1539,2288,1640,1805,1338,1838,1577,1607,1794,1099,1055,1023,1089,1517
"COG4757",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,1,0,0,1
"COG4760",5,0,0,1,28,0,2,0,6,0,17,5,15,8,2,0,0,0,0,0
"COG4763",8,3,8,1,0,1,1,18,0,8,7,2,0,0,0,0,43,14,31,2
"COG4766",11,4,5,6,0,2,4,1,0,1,2,0,2,1,0,5,13,5,15,1
"COG4767",36,195,24,24,29,183,120,21,114,39,141,107,80,40,115,273,243,67,109,143
"COG4768",0,37,0,0,0,0,0,0,0,0,0,0,1,5,0,2,59,0,1,0
"COG4769",37,59,9,28,38,115,64,19,86,45,94,58,53,36,52,69,47,60,93,69
"COG4770",0,0,0,3,0,0,5,0,7,24,0,1,8,0,5,134,36,0,0,15
"COG4771",889,214,948,1060,791,248,545,1161,274,736,458,563,943,891,387,117,452,668,671,452
"COG4772",16,0,17,1,0,1,2,74,1,1,1,8,6,8,0,0,0,1,10,1
"COG4773",6,2,8,4,0,2,2,18,0,3,4,2,0,1,0,0,18,5,16,0
"COG4774",13,5,14,6,1,0,2,0,2,2,0,0,1,1,1,0,23,7,16,5
"COG4775",295,104,366,427,558,227,258,363,210,275,173,166,219,289,152,75,74,207,167,130
"COG4776",7,6,2,0,2,0,3,18,0,0,0,1,0,0,0,0,0,1,5,15
"COG4778",15,0,13,5,1,0,3,8,5,2,2,1,3,3,0,0,3,14,22,0
"COG4779",5,2,2,2,0,2,0,8,0,0,0,0,0,1,0,0,8,1,5,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,7,95,0,2,0
"COG4783",18,67,23,13,53,9,15,26,0,4,34,6,50,45,8,79,61,44,56,17
"COG4784",28,4,52,17,8,43,5,84,31,7,15,14,20,22,6,0,1,13,7,38
"COG4785",2,0,1,1,1,1,0,9,0,1,1,0,1,1,1,0,3,5,2,6
"COG4786",30,259,19,18,31,130,176,36,52,21,94,98,89,80,144,30,24,48,54,156
"COG4787",6,1,2,0,0,1,0,11,0,1,0,0,0,1,0,0,8,2,5,0
"COG4789",4,11,16,11,3,0,0,4,2,2,1,2,5,25,0,0,0,6,6,0
"COG4790",2,2,4,2,0,2,1,1,0,1,0,0,1,11,0,0,15,4,1,1
"COG4791",6,1,7,0,0,5,0,2,1,1,0,2,2,10,0,0,12,2,3,0
"COG4792",1,0,0,1,1,0,0,0,3,0,2,0,2,12,0,0,0,4,2,0
"COG4794",2,2,5,0,0,1,0,0,0,0,0,0,1,2,0,0,4,1,1,0
"COG4795",8,3,5,2,2,3,2,18,0,3,0,1,0,0,0,0,11,2,12,3
"COG4796",28,32,13,9,27,9,8,19,5,14,23,4,14,14,4,39,54,19,30,8
"COG4797",3,20,0,1,0,1,0,0,0,1,0,0,1,9,0,0,25,0,0,1
"COG4799",523,177,518,709,348,365,416,410,372,455,394,448,563,424,398,298,274,504,505,428
"COG4803",1,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0
"COG4804",416,189,410,398,1834,695,612,201,299,279,461,347,494,349,405,81,112,479,382,409
"COG4805",38,219,43,35,33,96,112,23,99,87,122,64,53,41,158,109,60,57,55,171
"COG4806",114,87,99,119,91,50,70,100,67,66,132,135,163,100,153,32,65,158,80,145
"COG4807",6,2,1,3,0,0,0,19,0,1,0,0,0,0,0,0,1,2,2,0
"COG4808",3,3,3,1,0,1,0,1,0,0,1,1,0,4,0,0,8,1,3,0
"COG4809",1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG4810",29,14,8,7,4,18,9,7,9,21,7,4,7,6,5,5,23,15,10,10
"COG4811",0,3,8,0,0,0,0,8,0,1,0,1,0,1,0,0,12,3,9,0
"COG4812",6,0,3,4,0,2,0,2,10,4,1,1,2,3,1,0,1,5,7,3
"COG4813",1,14,0,0,0,1,5,0,8,0,0,1,0,0,8,10,31,1,3,1
"COG4814",4,137,0,0,0,1,0,0,0,0,0,0,0,7,0,40,358,0,5,0
"COG4816",29,25,10,17,7,5,7,14,22,29,5,5,4,23,8,3,22,17,11,8
"COG4819",11,4,5,7,1,8,3,0,15,26,3,1,5,6,17,0,9,23,27,3
"COG4820",32,8,4,12,2,13,1,18,6,10,3,4,2,17,0,15,20,14,5,2
"COG4821",15,1,2,25,0,0,2,13,7,6,11,12,21,6,4,11,2,12,14,1
"COG4822",179,120,107,202,133,145,165,154,134,139,114,165,209,149,137,152,226,205,170,134
"COG4823",45,311,33,37,333,206,294,96,80,87,149,119,128,284,113,28,64,229,76,118
"COG4824",17,44,4,7,21,18,28,4,18,35,19,13,16,9,8,16,26,27,22,11
"COG4825",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG4826",59,24,8,20,124,24,143,31,63,51,115,26,66,114,42,162,68,57,37,63
"COG4828",36,6,63,33,13,15,10,47,5,17,15,16,39,10,5,9,16,25,13,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,65,12,1,9,51,36,5,52,23,32,48,29,19,55,80,118,34,12,22
"COG4833",511,26,777,597,16,187,38,670,184,226,169,156,281,178,97,2,6,190,151,200
"COG4834",5,0,2,19,3,4,7,3,5,6,7,2,2,21,17,0,0,16,10,2
"COG4835",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,59,0,2,0
"COG4839",1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,3,0,0,0
"COG4842",0,19,0,0,3,0,4,0,1,0,14,0,49,1,1,0,1,0,0,9
"COG4843",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4845",130,30,142,97,55,88,75,162,98,102,95,95,127,100,123,13,48,170,156,72
"COG4849",1,0,0,0,0,0,43,0,15,0,0,0,1,1,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,92,39,0,0,0
"COG4851",1,120,2,1,0,2,1,0,1,4,2,2,1,5,1,10,111,0,9,2
