"","NOF012","NOM026","NOM019","NOF002","NLM016","NLM004","DLF010","DOM022","DOM018","NLM008","NLM006","NLF010","DLM004","DLM015","NOM028","DLF005","NOF007","NOM002","NLM002","DLF014"
"COG4477",120,10,18,3,1,29,34,4,0,3,3,1,0,0,10,20,1,3,2,13
"COG4478",6,30,6,8,2,9,7,6,7,0,2,1,0,5,11,10,3,7,4,10
"COG4479",0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4481",40,43,20,24,10,35,30,20,20,26,7,14,2,13,18,45,24,43,8,50
"COG4483",0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,5
"COG4485",299,325,183,210,34,301,319,86,250,285,55,106,55,217,219,457,181,518,39,233
"COG4487",3,0,5,4,0,146,35,5,9,1,11,0,0,3,4,35,1,1,3,11
"COG4492",44,105,69,54,8,34,62,41,36,116,35,26,10,39,30,63,35,106,13,86
"COG4495",41,0,6,2,4,9,21,0,2,80,5,3,0,2,2,16,2,1,0,0
"COG4496",28,39,56,47,13,29,73,24,51,64,39,25,8,33,22,67,37,81,6,69
"COG4499",2,5,3,0,0,5,1,1,0,0,2,2,0,1,2,0,0,4,0,1
"COG4502",9,0,8,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4506",39,96,89,59,16,67,105,27,59,105,45,36,18,45,61,87,47,110,16,69
"COG4508",3,9,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,1
"COG4509",264,178,208,152,41,206,282,86,166,191,83,51,60,129,168,217,151,233,35,134
"COG4512",60,6,4,0,0,14,49,0,1,6,0,7,0,4,0,42,4,20,0,9
"COG4521",4,27,5,11,2,6,13,4,2,2,10,3,5,5,28,9,21,2,5,1
"COG4525",0,26,1,2,0,2,4,0,1,1,8,1,2,2,3,0,0,3,3,0
"COG4529",0,28,2,15,1,0,11,0,1,3,19,1,4,5,16,0,0,1,8,0
"COG4531",1,28,0,7,1,2,10,3,1,1,12,2,2,4,10,0,0,0,4,0
"COG4533",0,54,2,7,8,0,25,1,1,1,16,6,2,2,18,1,2,2,15,0
"COG4535",4,28,10,6,3,4,21,22,20,5,11,11,10,4,8,3,5,0,13,0
"COG4536",43,68,54,4,207,93,45,113,18,83,138,157,102,32,50,94,56,24,110,22
"COG4537",1,2,1,1,0,9,0,0,0,0,0,0,0,1,2,1,0,1,2,5
"COG4540",0,5,5,4,2,0,1,3,3,1,9,1,2,6,0,0,27,0,14,0
"COG4541",0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4542",12,26,24,4,0,7,12,12,1,11,23,8,2,1,4,9,0,13,0,41
"COG4545",0,14,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",18,20,46,34,14,25,36,13,48,17,13,14,11,16,73,31,24,66,6,65
"COG4550",0,2,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,3,3
"COG4552",70,113,86,171,10,60,76,76,97,107,62,45,81,109,84,90,124,103,26,141
"COG4555",0,18,20,0,0,5,8,0,0,1,1,3,3,3,5,10,2,8,0,12
"COG4558",0,12,0,0,3,0,4,1,1,0,3,0,2,2,0,0,0,1,4,0
"COG4559",0,10,0,0,0,0,5,0,0,0,6,0,1,0,0,0,0,0,8,0
"COG4564",37,3,16,0,1,2,27,0,7,29,134,3,5,0,0,96,0,0,37,0
"COG4565",6,81,5,12,5,1,17,7,2,2,25,5,4,9,24,2,3,4,19,0
"COG4566",51,22,71,0,3,10,8,84,50,5,25,18,126,23,6,25,61,3,35,0
"COG4568",0,7,0,3,2,1,5,0,1,1,2,0,2,1,2,0,0,0,0,0
"COG4569",0,10,3,7,1,0,8,0,0,0,3,2,3,1,11,0,1,2,8,0
"COG4570",50,9,6,15,3,4,9,18,5,10,7,2,4,9,13,20,35,8,4,17
"COG4571",0,1,0,5,0,0,0,0,0,0,2,1,0,2,1,0,1,0,7,0
"COG4572",0,8,0,1,1,0,4,0,0,0,1,1,0,0,2,0,1,0,1,0
"COG4573",5,16,33,16,13,13,10,10,5,6,44,7,4,6,26,19,24,13,6,0
"COG4574",0,4,1,9,2,0,6,0,0,0,0,0,2,0,2,0,1,0,2,0
"COG4575",1,20,1,10,5,0,14,0,2,5,10,2,5,1,9,0,0,0,7,0
"COG4576",9,12,15,13,3,8,5,11,10,4,11,1,3,10,33,6,1,6,4,3
"COG4577",13,62,14,27,3,9,23,23,14,25,30,10,7,22,81,17,18,52,11,21
"COG4578",0,12,1,2,0,0,6,7,1,1,24,27,2,5,5,3,0,18,3,1
"COG4579",0,37,4,6,8,0,22,0,1,4,23,1,3,4,13,0,2,0,9,0
"COG4580",0,189,7,21,14,0,71,5,10,11,45,9,15,3,44,2,0,2,29,0
"COG4581",1,2,4,2,0,3,0,4,13,0,2,0,4,1,31,4,2,11,15,418
"COG4582",0,18,5,4,4,0,11,18,4,2,12,4,9,2,5,0,0,1,6,0
"COG4584",752,295,326,271,44,459,292,463,346,210,193,763,636,92,346,153,510,233,82,987
"COG4585",91,127,60,194,149,159,108,101,160,134,230,91,51,119,108,243,138,260,85,553
"COG4586",1,10,5,10,2,5,30,8,20,2,5,0,1,0,11,22,1,8,2,1
"COG4587",1,11,3,19,1,10,36,4,13,2,2,0,0,2,3,20,0,2,1,0
"COG4589",5,22,9,36,2,3,4,16,13,8,19,17,38,13,40,4,18,6,9,0
"COG4590",0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",170,174,183,171,452,324,143,369,297,149,322,292,387,209,200,220,255,147,694,55
"COG4592",0,10,2,4,1,0,8,0,0,1,7,0,2,2,5,0,1,0,5,0
"COG4594",0,21,2,1,0,9,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4597",2,4,4,5,7,1,3,22,8,2,15,4,9,10,9,4,4,0,10,0
"COG4598",0,35,3,8,2,0,17,2,0,3,17,0,1,2,0,0,1,0,10,0
"COG4603",84,96,202,86,23,91,251,97,102,83,39,28,47,92,139,140,96,149,30,137
"COG4604",4,54,8,3,0,4,2,9,3,13,2,14,2,11,19,7,1,17,2,3
"COG4605",8,53,11,12,0,5,3,5,8,6,2,8,3,18,17,11,2,16,1,5
"COG4606",3,69,16,7,1,7,3,9,6,26,2,10,3,13,13,4,5,19,1,3
"COG4607",5,54,26,2,0,15,3,12,4,8,5,6,1,9,27,1,1,8,1,5
"COG4608",150,379,233,236,53,203,319,184,198,192,193,104,65,139,331,224,201,362,58,328
"COG4615",0,15,0,8,3,0,4,1,0,1,16,1,1,2,11,0,0,1,9,0
"COG4618",0,0,0,0,0,1,0,3,0,0,6,0,1,1,0,0,0,0,0,0
"COG4619",2,15,2,12,5,3,13,4,0,1,14,1,0,2,15,1,1,1,5,54
"COG4623",97,93,46,109,10,10,58,87,152,56,142,188,180,159,121,84,155,29,43,10
"COG4624",389,420,533,478,59,251,568,466,393,546,337,400,361,407,506,456,376,718,121,534
"COG4625",10,69,58,19,3,11,5,2,10,3,12,7,28,16,44,1,15,1,12,0
"COG4626",56,33,58,79,13,30,46,141,61,99,104,39,17,100,136,206,79,100,34,205
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4632",406,56,172,245,5,53,138,102,54,79,146,242,196,124,103,154,41,143,12,71
"COG4633",4,2,34,10,1,4,1,10,4,2,3,0,10,1,12,1,4,9,12,228
"COG4635",3,31,8,3,1,2,4,11,5,4,12,3,2,2,8,0,6,1,10,0
"COG4636",9,66,22,15,5,20,13,20,31,70,13,22,14,19,52,27,60,100,2,30
"COG4637",96,55,26,2,62,14,104,17,8,78,62,135,17,17,58,56,88,22,23,0
"COG4638",0,46,3,4,6,0,28,1,0,2,5,5,3,3,10,0,1,2,10,0
"COG4639",11,3,4,4,1,11,4,4,1,1,43,1,2,0,12,8,1,0,0,0
"COG4640",1,13,1,1,0,12,0,5,0,0,0,0,0,0,8,0,0,1,10,10
"COG4641",37,283,92,125,12,135,54,25,86,107,33,163,16,95,20,30,98,373,3,0
"COG4642",55,51,59,115,169,129,41,182,70,93,64,115,111,96,86,77,66,39,216,14
"COG4643",4,3,16,13,8,0,4,12,5,1,27,5,18,0,1,1,5,1,1,0
"COG4644",1,112,4,29,2,2,49,8,1,1,207,16,0,9,17,2,0,8,2,4
"COG4646",1062,315,1415,907,577,970,775,586,805,967,685,459,714,822,591,969,623,1100,325,326
"COG4648",0,6,0,1,0,1,0,7,0,0,1,0,0,0,0,0,1,0,1,0
"COG4650",4,1,4,14,0,0,1,3,11,1,18,3,14,8,11,2,1,0,9,0
"COG4651",10,25,29,16,2,1,7,43,25,3,19,14,23,9,17,7,7,2,4,0
"COG4652",0,5,0,0,0,12,0,0,2,0,1,0,1,0,1,1,0,1,0,0
"COG4653",24,7,39,14,5,20,14,22,21,11,10,11,22,17,24,63,47,24,24,56
"COG4656",173,272,260,220,276,209,274,194,291,284,189,202,169,245,331,290,205,310,319,243
"COG4657",104,133,174,139,122,126,137,85,132,139,95,108,100,126,92,176,118,111,105,85
"COG4658",148,184,260,177,147,198,223,141,244,219,134,196,148,191,150,205,201,189,182,120
"COG4659",100,134,122,127,124,122,125,110,175,155,98,133,137,166,137,141,146,147,129,109
"COG4660",98,169,245,156,141,151,178,91,197,203,91,131,148,162,102,190,178,141,147,99
"COG4662",0,2,1,5,0,1,2,1,2,1,1,3,1,2,0,0,0,2,0,0
"COG4663",5,0,3,0,0,0,6,0,2,0,1,0,0,5,2,4,1,2,0,0
"COG4664",5,1,4,0,0,1,4,2,1,3,1,0,0,4,9,3,0,1,0,0
"COG4665",1,0,5,1,0,0,2,2,0,0,1,0,0,2,1,2,0,0,0,0
"COG4666",65,55,129,69,17,23,160,58,64,30,30,25,35,49,54,43,43,34,19,47
"COG4667",126,180,217,196,236,199,182,166,239,232,154,206,187,175,163,220,238,194,165,187
"COG4668",20,151,27,35,9,34,50,39,36,10,100,55,23,20,60,59,23,66,28,36
"COG4669",2,1,0,7,4,0,3,11,2,3,3,1,2,4,7,0,1,0,2,0
"COG4670",38,39,31,47,12,18,24,43,18,26,34,8,12,26,72,43,6,26,19,363
"COG4672",0,1,2,2,0,0,6,9,1,0,23,0,0,1,3,0,0,1,7,35
"COG4674",0,31,0,1,0,3,7,2,1,0,3,22,0,0,0,8,0,19,0,15
"COG4675",9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0
"COG4676",0,1,2,8,4,0,0,1,1,0,1,0,2,1,0,0,0,1,0,0
"COG4677",244,261,215,119,515,575,126,256,371,262,278,576,555,445,225,237,386,283,751,185
"COG4678",0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0
"COG4679",6,9,4,5,6,4,13,3,14,14,2,0,3,4,0,1,7,4,1,15
"COG4680",19,12,1,32,57,44,15,20,2,34,38,27,41,23,9,15,34,3,11,0
"COG4681",2,20,5,8,1,1,6,8,1,0,6,2,1,0,7,0,2,2,5,0
"COG4682",0,49,2,8,6,0,17,1,0,0,9,0,3,3,11,0,0,2,2,0
"COG4683",1,22,0,1,0,0,10,1,0,0,0,0,14,1,9,0,0,1,6,0
"COG4684",10,32,17,44,2,35,7,24,24,77,8,8,2,8,17,10,2,29,7,51
"COG4685",0,0,2,2,3,0,1,0,0,4,11,3,2,4,12,1,1,0,7,0
"COG4687",4,15,0,1,1,13,0,4,2,1,0,0,1,1,9,1,2,5,3,22
"COG4688",0,141,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG4690",162,68,225,203,418,219,140,218,242,169,224,153,187,180,172,200,197,183,361,300
"COG4692",106,85,168,35,179,397,41,143,78,95,184,233,238,146,135,104,110,86,16,42
"COG4693",3,0,0,0,1,4,9,7,0,1,12,1,1,2,9,3,0,6,15,0
"COG4694",1,6,23,105,1,24,14,15,2,25,4,367,31,85,11,24,54,26,0,0
"COG4695",39,27,54,27,10,15,37,50,21,73,29,11,7,18,42,86,43,34,10,27
"COG4696",7,3,8,0,4,5,3,3,1,0,4,1,0,0,1,0,0,0,4,3
"COG4698",0,7,0,0,0,7,0,2,0,1,0,0,0,0,2,2,0,1,1,9
"COG4699",0,4,0,1,0,4,0,3,0,0,0,0,0,0,3,0,0,1,3,1
"COG4700",0,0,0,1,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG4702",4,3,5,2,1,13,6,1,5,11,4,7,4,4,9,4,1,25,1,16
"COG4703",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5
"COG4704",1,0,3,0,0,0,1,2,0,0,1,8,0,8,0,1,0,0,0,0
"COG4706",2,12,1,0,1,3,0,5,3,0,5,0,0,0,0,1,7,0,2,0
"COG4708",23,59,67,40,16,42,64,21,85,68,7,14,7,29,41,62,38,47,13,24
"COG4709",8,35,6,11,2,29,8,3,14,4,5,4,3,3,44,13,12,33,8,66
"COG4710",1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,14,12,5,0,1,47,38,6,0,5,3,0,32,18,18,66,2,0,0
"COG4713",25,40,46,24,11,64,28,32,24,53,6,20,12,16,41,74,27,19,4,52
"COG4715",2,0,0,0,0,0,0,29,0,0,0,4,0,0,0,0,13,1,0,0
"COG4716",231,144,158,120,35,161,207,70,167,102,41,54,29,110,103,149,120,255,27,291
"COG4717",198,41,118,67,6,96,156,49,99,175,26,32,22,46,58,102,39,134,20,119
"COG4718",1,0,0,2,4,0,3,4,2,0,9,1,1,2,2,0,0,0,2,0
"COG4720",48,104,80,49,12,68,83,29,53,74,19,9,15,25,67,64,53,76,12,91
"COG4721",2,8,2,6,0,1,0,2,8,1,3,1,1,2,17,2,0,7,2,68
"COG4722",4,3,3,11,1,2,1,2,0,10,3,2,2,1,17,3,1,6,0,6
"COG4723",0,0,3,2,2,0,11,4,1,2,18,1,0,3,0,0,0,0,4,0
"COG4724",50,8,31,41,75,73,56,813,7,43,58,21,2,12,5,3,34,144,1424,1
"COG4725",32,50,37,24,13,33,117,17,33,74,17,10,13,15,42,71,24,65,11,23
"COG4728",60,38,22,17,41,40,34,21,31,46,12,27,16,31,20,52,18,79,22,43
"COG4729",1,0,0,4,0,3,0,2,1,0,2,3,0,1,1,0,0,1,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",26,51,39,42,6,48,34,34,44,82,13,10,4,10,31,34,26,81,10,93
"COG4733",1,27,8,19,20,2,42,26,9,5,70,3,3,15,28,1,1,1,50,112
"COG4734",28,8,43,32,9,17,25,18,44,116,25,58,41,66,97,56,77,40,20,24
"COG4735",15,5,17,24,1,0,5,2,2,4,12,7,12,0,4,0,0,0,4,0
"COG4737",0,11,1,2,3,0,1,0,0,0,2,0,6,3,0,0,0,0,10,0
"COG4739",45,26,25,83,3,2,23,43,70,32,37,56,53,48,27,29,61,10,11,9
"COG4744",20,2,14,47,19,38,12,12,23,15,19,40,35,52,23,4,39,13,5,3
"COG4747",61,50,77,76,15,16,73,62,85,65,100,141,122,84,81,84,144,40,32,88
"COG4748",3,20,12,7,1,43,7,21,60,8,90,1,15,52,1,10,0,35,181,104
"COG4750",47,92,41,113,35,108,46,33,75,175,52,57,46,94,74,39,242,172,18,176
"COG4752",9,17,11,9,1,1,10,5,2,1,5,3,2,2,0,4,1,3,4,27
"COG4753",1288,1081,871,1908,582,1171,1213,1614,1810,1640,1225,1718,2157,1670,2294,1035,2452,1949,881,1129
"COG4757",0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,6,0,0,0,4,2,4,0,0,0,1,0,0,3,0,0,0,2,2
"COG4760",0,6,0,1,0,1,1,7,6,0,16,14,0,4,0,7,1,14,0,0
"COG4763",0,0,10,4,4,1,3,1,1,0,35,1,6,0,8,6,2,0,2,0
"COG4766",3,13,4,10,2,2,8,1,2,2,10,0,4,1,14,1,0,0,4,8
"COG4767",281,171,72,96,40,84,143,30,75,197,26,46,15,60,82,164,64,126,23,305
"COG4768",0,2,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,6
"COG4769",24,81,78,51,10,56,80,28,57,91,32,35,11,34,37,79,46,90,12,58
"COG4770",0,3,5,2,0,6,0,1,18,0,1,0,1,0,17,1,43,7,4,141
"COG4771",519,398,392,902,428,347,308,881,742,247,631,1029,1004,1119,576,306,734,246,963,115
"COG4772",0,50,2,58,1,0,22,7,1,1,22,5,0,28,4,0,6,2,1,0
"COG4773",0,0,3,11,8,0,1,0,1,1,5,2,1,1,12,0,1,0,9,0
"COG4774",0,29,5,10,3,0,9,2,0,0,10,1,4,4,26,2,2,0,8,0
"COG4775",167,210,235,233,786,372,183,415,315,194,417,334,350,338,261,211,258,100,734,98
"COG4776",0,53,0,2,1,9,8,0,1,0,4,1,0,1,1,0,0,1,3,0
"COG4778",0,18,1,4,0,1,10,3,4,1,7,3,0,3,8,0,5,1,8,0
"COG4779",0,8,1,5,0,0,2,2,1,1,7,2,2,0,10,0,0,0,5,0
"COG4781",0,0,0,0,0,0,2,4,0,0,0,0,2,0,3,0,0,0,8,7
"COG4783",22,38,42,18,3,7,28,46,19,14,42,40,11,16,16,19,23,42,23,79
"COG4784",14,12,9,123,4,0,8,37,13,33,55,12,33,23,25,30,11,1,1,0
"COG4785",0,53,1,3,3,4,17,0,2,0,8,2,0,1,1,0,0,2,3,0
"COG4786",31,178,63,95,6,104,51,70,82,133,18,33,13,76,42,82,74,207,10,26
"COG4787",0,1,0,4,2,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0
"COG4789",0,4,3,7,5,1,0,35,3,0,5,1,12,3,0,0,2,1,10,0
"COG4790",0,0,3,4,4,0,3,9,1,6,0,2,7,2,4,0,1,0,6,0
"COG4791",1,1,0,2,5,0,1,10,2,3,1,1,5,1,1,0,0,0,7,0
"COG4792",6,0,0,4,0,1,1,12,3,0,0,0,2,1,0,0,0,0,0,0
"COG4794",3,0,2,3,3,0,1,4,0,1,2,0,0,1,1,0,0,0,4,0
"COG4795",0,19,1,2,3,2,7,0,1,1,10,2,2,3,10,0,1,3,9,0
"COG4796",20,48,37,35,7,12,25,33,8,10,55,23,1,11,20,12,5,16,21,76
"COG4797",0,2,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",326,190,375,469,348,243,240,440,384,399,415,464,504,526,397,374,397,414,358,318
"COG4803",0,0,1,1,0,0,1,1,3,2,3,1,2,1,0,1,2,1,0,1
"COG4804",348,253,329,258,1186,341,370,351,484,732,477,465,333,473,339,443,566,271,939,93
"COG4805",84,181,69,128,16,129,63,73,96,91,40,54,63,114,132,98,85,246,21,136
"COG4806",110,118,121,146,187,156,130,112,197,73,262,194,192,153,120,117,190,159,247,30
"COG4807",0,35,0,2,1,0,7,0,0,0,4,0,2,1,5,0,3,0,0,0
"COG4808",0,0,1,0,0,2,1,1,0,2,4,3,2,1,9,0,0,0,6,0
"COG4809",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",6,43,3,25,0,12,14,8,10,19,13,5,8,9,40,3,10,30,9,20
"COG4811",0,10,0,1,3,0,5,0,1,2,10,1,4,0,5,0,0,1,1,0
"COG4812",6,6,7,15,1,1,4,6,5,1,8,2,2,7,5,3,1,0,3,0
"COG4813",3,3,14,2,0,4,9,0,7,1,0,2,0,1,0,12,1,10,0,14
"COG4814",0,7,0,2,0,6,1,8,0,0,2,0,1,0,0,2,0,1,0,45
"COG4816",13,30,10,27,1,14,11,25,12,6,17,7,6,27,46,6,6,27,16,4
"COG4819",5,13,10,13,2,8,34,3,9,4,13,1,2,18,29,2,1,4,5,1
"COG4820",8,18,4,22,2,4,5,9,5,8,13,8,8,15,20,7,6,15,8,14
"COG4821",11,0,4,7,0,2,4,2,12,1,2,7,3,22,5,8,8,7,4,11
"COG4822",144,140,139,155,20,86,131,163,301,136,55,146,120,173,92,48,164,163,26,108
"COG4823",174,112,155,86,318,348,130,258,39,229,145,169,176,61,123,181,119,36,205,40
"COG4824",17,19,35,8,5,12,50,15,22,24,42,11,5,9,59,87,42,34,11,11
"COG4825",0,17,0,0,0,4,0,0,1,0,0,0,0,4,3,0,0,0,0,0
"COG4826",27,42,51,44,186,114,88,111,35,25,34,25,26,37,41,64,45,64,254,164
"COG4828",12,6,8,22,0,0,6,17,3,7,14,76,59,34,26,1,24,13,3,8
"COG4829",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",39,22,49,18,9,49,53,9,25,53,10,16,5,20,24,40,25,7,1,82
"COG4833",94,38,66,432,21,24,93,174,44,191,313,184,398,364,304,236,216,101,13,3
"COG4834",5,4,5,14,4,3,6,41,25,7,24,0,0,0,0,2,4,0,10,2
"COG4835",0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,1,2
"COG4839",0,2,0,0,0,2,0,4,0,0,1,0,0,0,4,0,0,0,0,2
"COG4842",0,0,0,3,0,1,2,1,0,0,4,0,0,7,0,32,1,1,0,0
"COG4843",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG4845",123,37,83,73,34,23,87,70,58,85,129,164,113,171,125,118,106,43,43,18
"COG4849",1,0,2,0,295,0,0,1,0,0,1,0,0,0,0,0,1,0,207,0
"COG4850",0,0,1,4,0,0,0,0,1,0,0,0,2,0,11,1,1,4,2,113
"COG4851",2,2,0,2,0,10,0,3,2,4,0,1,0,4,4,2,0,1,0,10
"COG4853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG4856",216,128,135,110,17,102,182,87,150,112,68,65,28,69,42,163,83,266,18,168
"COG4857",8,26,3,11,0,8,10,10,3,3,25,1,2,5,19,15,1,10,3,0
"COG4858",1,10,0,0,0,5,1,1,0,0,0,0,0,0,2,2,0,0,4,14
"COG4859",24,4,8,12,0,0,11,4,12,4,1,4,2,5,0,15,8,16,1,13
"COG4861",10,0,2,0,336,0,0,4,0,0,4,0,0,0,0,0,3,0,136,0
"COG4862",61,92,31,32,4,53,80,33,32,126,19,31,10,38,70,77,45,136,11,50
"COG4864",95,44,108,108,8,9,55,131,121,60,103,165,176,160,86,80,145,55,32,65
"COG4865",0,19,10,6,1,2,25,0,1,1,2,0,2,12,0,5,0,5,8,0
"COG4866",120,164,155,185,29,68,147,148,173,140,143,139,156,124,130,116,127,94,39,93
"COG4868",52,98,167,57,210,176,146,90,87,97,70,29,12,89,95,98,73,153,323,45
"COG4869",21,50,41,37,18,21,63,17,36,45,16,10,10,35,65,60,18,37,15,21
"COG4870",41,80,77,186,27,129,97,59,179,136,26,37,43,66,85,222,110,276,16,173
"COG4871",0,11,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4874",11,9,9,2,0,0,0,13,6,6,5,44,36,27,14,1,21,19,3,12
"COG4877",1,5,11,5,4,7,5,4,11,14,8,0,0,6,0,14,11,3,0,0
"COG4878",18,29,9,19,2,17,7,4,24,13,9,14,11,1,72,34,29,10,15,247
"COG4880",36,19,38,35,13,39,62,8,57,87,26,7,5,10,23,72,51,123,0,60
"COG4884",2,2,1,3,1,1,1,11,1,1,1,0,1,1,4,0,0,0,0,0
"COG4886",210,203,394,245,714,403,249,215,321,145,247,173,289,281,207,446,123,73,483,28
"COG4887",21,39,17,10,7,14,10,40,44,38,59,76,80,43,56,53,21,31,16,45
"COG4889",27,8,28,118,10,438,9,69,16,10,58,36,75,51,1,64,13,4,0,0
"COG4890",0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0
"COG4892",0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG4894",22,32,55,32,8,37,59,20,34,20,7,18,6,21,27,35,40,53,5,34
"COG4895",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,4,2,1,2,3,2,0,9,0,0,0,0,1,2,7,2,0,9
"COG4903",42,0,0,0,0,1,10,0,0,0,0,0,0,1,0,10,0,0,0,0
"COG4905",382,224,172,128,28,208,341,87,192,219,50,81,47,146,145,354,190,210,46,365
"COG4907",1,20,2,2,0,2,6,3,11,0,7,0,1,4,5,26,3,1,5,30
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11
"COG4909",6,90,5,17,1,10,38,24,4,2,14,4,2,14,33,4,1,26,9,5
"COG4910",2,29,1,4,0,6,10,10,1,2,5,0,1,3,5,1,1,4,0,2
"COG4912",66,107,108,97,114,105,106,149,146,156,72,141,117,92,86,55,111,103,71,59
"COG4913",100,49,86,24,13,89,30,261,132,61,24,92,17,8,46,72,87,54,15,46
"COG4916",7,0,0,0,2,2,3,0,0,0,0,3,0,0,0,11,0,0,0,0
"COG4917",12,44,8,25,3,14,13,18,11,34,16,6,9,12,41,6,10,15,6,2
"COG4922",2,7,2,0,2,2,3,1,1,3,1,0,1,2,2,7,2,3,0,30
"COG4924",9,0,8,4,1,0,0,73,4,9,20,45,1,0,4,10,14,2,2,11
"COG4925",8,54,14,33,5,6,20,22,11,10,15,16,36,32,26,5,20,7,7,1
"COG4926",7,4,25,13,0,9,4,14,2,7,2,1,5,3,86,104,1,7,4,17
"COG4927",12,2,2,10,1,6,1,12,4,75,8,5,2,11,22,9,13,0,1,1
"COG4928",26,91,101,7,400,13,110,28,6,88,37,26,18,5,20,90,23,67,3,150
"COG4929",2,2,0,28,0,2,0,5,1,5,4,2,13,8,3,7,2,2,0,0
"COG4930",33,71,174,17,54,74,106,1,38,49,48,105,22,17,19,43,35,29,7,149
"COG4932",642,125,501,425,52,392,359,164,233,683,174,89,97,171,308,667,214,459,113,517
"COG4933",9,1,4,32,49,21,1,1,1,10,3,19,8,1,0,6,4,0,43,0
"COG4936",21,90,68,27,5,47,35,23,23,15,13,16,9,34,12,38,12,33,6,0
"COG4937",31,21,70,0,217,118,25,33,6,47,74,75,40,25,42,51,38,19,152,15
"COG4938",14,97,18,103,265,276,34,105,166,66,36,14,19,52,5,31,89,53,2,28
"COG4939",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",2,9,4,2,2,8,42,2,2,3,7,7,0,8,12,2,6,5,12,6
"COG4942",46,89,42,72,8,26,49,157,61,14,68,42,91,47,30,16,43,9,223,1
"COG4943",0,85,3,18,12,0,33,3,3,7,31,4,9,3,21,0,1,4,18,0
"COG4946",270,204,342,396,641,335,141,399,384,245,469,867,876,513,432,256,514,207,192,116
"COG4947",18,50,38,19,7,41,11,21,43,23,23,23,0,4,4,47,31,27,1,30
"COG4948",166,147,224,328,205,181,172,287,319,137,275,165,226,299,339,110,266,131,317,294
"COG4950",0,21,2,4,2,0,14,0,0,0,7,0,0,0,5,0,0,0,3,0
"COG4951",26,26,27,102,38,157,33,85,238,136,72,42,176,56,36,103,76,33,35,3
"COG4952",3,1,4,6,0,7,3,11,0,1,0,0,1,5,7,2,10,2,0,0
"COG4953",39,54,35,149,5,4,30,81,20,18,73,27,54,71,70,16,35,15,7,0
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG4956",8,42,25,11,2,10,15,24,9,8,20,18,1,12,7,17,2,27,7,95
"COG4957",0,0,0,4,0,0,1,0,3,1,2,0,2,0,0,0,0,1,0,0
"COG4959",0,1,0,1,0,0,0,5,0,0,31,10,0,2,0,0,0,3,0,0
