"","DOM022","NLM001","DLM020","NLM006","DLM001","DLM010","NLM025","DOM021","DLM005","NOM009","NLF012","NOF010","DLM014","DOF003","DOM023","NOM019","DLF007","DOF012","DLF003","DLF012"
"COG3935",37,105,46,40,45,50,49,42,53,197,66,57,44,101,20,111,94,145,117,242
"COG3936",5,15,4,1,9,5,11,5,18,20,7,4,27,0,1,8,2,24,14,0
"COG3937",5,0,0,1,2,5,0,0,5,15,4,2,2,3,1,1,0,29,3,5
"COG3938",2,1,0,7,3,30,5,3,13,8,1,4,3,3,2,9,0,1,5,11
"COG3940",101,51,289,184,161,108,24,123,117,48,80,88,68,185,96,81,326,76,37,128
"COG3941",20,8,0,0,3,5,2,1,3,17,27,10,17,31,0,10,22,0,0,0
"COG3942",22,0,0,0,29,3,2,1,19,13,1,3,1,6,0,21,1,81,8,39
"COG3943",477,399,525,322,337,372,395,498,446,263,373,344,448,321,536,341,381,128,441,177
"COG3944",27,90,12,26,58,44,92,34,109,175,101,41,47,71,18,123,53,279,130,173
"COG3945",4,4,6,16,4,0,0,2,21,1,0,0,0,0,8,0,0,3,0,15
"COG3947",9,13,11,8,11,8,11,3,25,11,14,7,12,23,10,25,0,1,6,0
"COG3948",28,11,20,17,6,47,13,26,71,6,60,13,22,45,7,23,2,2,17,14
"COG3949",45,19,5,8,39,11,11,18,10,27,19,14,17,28,4,18,62,34,45,2
"COG3950",117,204,188,185,65,199,24,104,138,105,182,284,176,114,258,163,268,54,199,261
"COG3951",3,36,7,11,10,2,44,3,17,1,2,21,1,2,3,6,2,10,0,3
"COG3952",5,1,7,2,5,1,2,37,1,2,13,17,28,2,28,9,25,0,3,0
"COG3953",0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,12,1,0
"COG3954",0,3,3,17,6,38,5,4,7,0,2,0,0,0,0,1,4,18,0,7
"COG3955",5,5,0,4,12,3,1,1,8,9,23,2,13,1,3,10,20,21,62,7
"COG3956",65,129,57,140,111,84,99,58,105,64,82,90,85,77,95,106,46,47,87,45
"COG3957",35,41,16,7,47,32,40,18,39,75,66,31,29,48,20,108,10,252,103,23
"COG3958",96,157,74,79,122,107,142,97,159,280,149,96,100,105,33,247,80,148,207,350
"COG3959",103,148,71,87,104,124,135,98,178,227,140,114,97,98,57,188,150,156,166,333
"COG3960",3,5,2,9,2,0,1,1,3,0,1,2,1,0,0,0,1,3,0,9
"COG3961",0,0,0,1,1,19,1,5,0,1,0,0,0,10,0,1,0,0,0,0
"COG3962",31,7,2,28,14,56,23,18,20,31,19,4,4,8,20,46,1,0,16,12
"COG3963",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,4,1,1
"COG3964",46,5,44,38,13,34,4,28,18,3,10,11,36,60,21,5,20,2,3,4
"COG3965",12,22,3,5,6,2,10,5,9,33,2,2,7,7,2,14,4,65,45,21
"COG3966",12,20,1,2,3,1,4,0,4,4,1,2,0,4,0,1,0,151,1,5
"COG3967",0,2,0,1,0,30,1,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3968",625,730,751,561,743,456,652,728,545,579,682,676,723,633,708,610,430,220,642,497
"COG3969",128,56,193,126,165,222,18,241,143,23,189,155,179,206,129,125,318,69,44,63
"COG3971",2,10,4,5,0,30,1,4,9,2,0,13,2,4,2,3,6,29,0,13
"COG3972",26,13,1,92,6,3,11,4,6,21,15,6,0,194,1,31,11,2,132,141
"COG3973",134,84,117,123,70,92,21,146,98,149,116,92,91,182,23,57,204,432,177,202
"COG3975",4,2,1,1,6,9,3,0,3,7,0,4,1,0,4,4,10,0,3,0
"COG3976",64,18,4,6,46,30,18,8,19,68,27,24,20,37,19,46,11,76,19,1
"COG3977",1,13,3,19,2,35,7,3,5,1,3,7,1,2,4,11,5,13,3,19
"COG3978",0,2,0,2,1,13,0,2,0,0,0,0,0,1,0,0,0,5,0,5
"COG3979",14,4,5,0,1,1,13,3,2,13,20,4,25,7,1,0,6,7,3,5
"COG3980",29,38,16,9,20,10,71,39,27,6,24,45,36,37,6,53,35,24,7,2
"COG3981",18,13,16,3,6,12,16,5,25,14,20,15,12,15,1,43,16,33,31,11
"COG4001",196,177,295,312,227,172,130,265,406,284,370,256,257,262,195,426,485,144,0,528
"COG4012",1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0
"COG4021",1,0,0,5,0,2,14,1,2,16,2,1,10,5,0,1,0,0,3,0
"COG4032",34,7,35,1,11,6,1,12,4,41,12,5,15,12,13,0,10,12,2,0
"COG4034",0,1,0,2,0,0,2,1,0,0,0,0,2,0,0,3,0,0,9,0
"COG4043",0,4,0,0,3,0,2,0,1,3,1,1,1,0,0,7,7,0,13,27
"COG4085",23,9,41,3,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4086",8,14,28,14,19,16,11,18,11,79,29,11,9,16,5,8,6,103,15,152
"COG4087",4,0,0,0,1,0,0,1,3,7,2,0,0,1,0,3,2,2,0,0
"COG4091",11,6,2,13,0,1,0,4,4,0,0,1,2,6,2,4,13,3,0,2
"COG4095",1,1,0,0,0,0,0,0,0,1,0,0,2,6,1,1,0,0,1,1
"COG4096",535,296,232,413,220,263,365,243,290,137,350,52,257,147,121,279,267,124,235,60
"COG4097",28,0,3,0,5,6,1,2,0,0,0,0,0,0,5,0,4,94,0,1
"COG4098",5,1,2,1,0,2,0,2,3,18,3,3,0,2,0,1,2,111,1,25
"COG4099",70,26,62,59,53,40,50,40,51,61,35,70,30,65,143,67,34,50,70,59
"COG4100",87,109,40,75,76,42,79,49,97,171,112,64,54,81,38,176,39,273,180,167
"COG4104",2,1,12,6,4,4,1,8,0,0,0,6,4,11,2,0,2,18,0,0
"COG4105",16,5,3,15,8,23,56,5,12,1,0,5,1,11,3,15,6,18,2,10
"COG4106",3,1,0,1,2,16,4,2,3,0,2,3,2,1,0,0,3,3,3,3
"COG4107",5,6,7,9,9,12,2,1,2,0,9,0,3,5,2,1,2,5,1,6
"COG4108",271,363,271,281,272,257,377,252,281,320,278,334,307,272,335,322,168,333,292,309
"COG4109",0,0,4,0,1,0,1,6,1,3,1,1,0,0,0,0,0,9,0,4
"COG4110",1,1,0,5,0,61,0,0,1,0,0,3,0,5,0,30,0,0,0,1
"COG4112",0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4114",1,4,1,10,5,27,2,7,6,0,3,2,0,1,0,2,3,5,0,7
"COG4115",63,15,50,41,23,87,14,18,63,46,208,104,44,60,45,26,90,39,27,39
"COG4116",4,2,0,5,0,0,1,1,1,19,2,3,0,2,0,2,2,54,1,14
"COG4117",1,5,1,6,1,0,1,2,9,0,1,1,0,0,0,0,2,8,1,2
"COG4120",105,104,64,58,104,67,83,68,93,198,151,99,93,115,33,175,45,157,103,211
"COG4121",54,25,103,96,83,77,9,120,57,16,57,63,78,67,88,40,59,53,20,17
"COG4122",147,150,141,143,152,138,129,173,119,118,103,82,96,91,93,70,91,86,97,53
"COG4123",154,167,126,139,133,148,163,168,139,196,162,126,165,152,124,172,138,197,196,183
"COG4124",83,100,182,113,123,33,111,47,84,67,116,178,82,60,261,101,68,138,246,2
"COG4125",6,0,0,4,0,5,1,1,0,2,0,0,0,0,1,0,1,13,0,0
"COG4126",3,15,0,5,6,20,7,4,21,3,3,2,6,6,5,5,0,0,3,0
"COG4127",1,4,16,1,0,0,2,0,18,0,1,0,2,2,0,6,0,0,5,0
"COG4128",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG4129",12,28,1,6,6,11,6,3,12,37,5,29,17,10,0,2,7,13,14,7
"COG4130",1,0,0,4,0,14,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4132",4,0,4,1,13,12,1,0,8,1,0,0,5,1,6,0,3,28,3,9
"COG4133",23,7,2,7,5,19,2,1,4,3,0,1,0,4,2,2,8,8,2,8
"COG4134",4,5,4,17,5,40,1,7,11,4,1,3,1,3,0,5,8,14,1,6
"COG4135",0,5,2,4,2,25,0,0,9,0,0,1,0,0,0,1,1,16,0,3
"COG4136",0,1,2,5,2,12,2,1,5,1,0,1,0,0,0,1,0,10,0,3
"COG4137",23,9,7,13,8,34,9,4,10,4,0,7,3,2,3,8,7,20,4,5
"COG4138",1,3,1,2,0,13,0,3,4,0,1,0,0,0,2,0,2,5,0,5
"COG4139",0,0,3,8,2,11,0,1,5,0,0,2,0,0,1,0,2,5,0,2
"COG4143",0,5,1,11,0,29,3,2,6,2,0,6,1,0,1,1,4,12,1,3
"COG4145",44,25,12,44,24,69,15,18,37,39,10,13,12,25,18,15,18,12,14,103
"COG4146",197,189,284,151,181,219,315,240,179,101,171,250,243,164,278,169,217,98,131,43
"COG4147",0,10,4,18,2,41,1,6,5,3,0,1,0,2,1,2,5,19,0,13
"COG4148",17,11,1,6,11,34,7,4,16,5,1,13,4,9,4,11,4,14,2,10
"COG4149",58,30,25,43,27,51,19,17,50,109,42,28,21,32,21,45,15,79,26,82
"COG4150",0,2,0,12,2,24,0,3,9,2,0,6,1,0,2,6,3,5,0,6
"COG4152",19,52,19,58,60,57,45,66,73,48,57,41,119,57,51,63,21,102,94,13
"COG4154",13,12,4,15,12,27,14,8,19,40,13,8,4,6,3,27,18,18,14,41
"COG4158",9,34,3,6,7,27,43,8,21,52,27,25,14,29,5,7,11,3,13,119
"COG4160",0,13,4,20,2,33,7,9,13,0,1,5,0,1,2,3,7,22,2,10
"COG4161",0,0,1,7,3,20,1,4,6,0,1,4,1,1,0,4,1,12,0,9
"COG4166",146,174,90,124,178,259,106,81,291,242,252,180,123,165,47,296,93,579,226,171
"COG4167",0,11,1,7,0,18,0,3,8,2,0,2,0,0,0,3,3,6,0,6
"COG4168",1,4,3,6,1,10,1,4,7,5,0,0,0,0,0,1,2,10,0,8
"COG4170",0,6,3,5,1,22,0,2,7,1,1,2,0,0,1,1,4,9,1,7
"COG4171",0,5,2,5,3,20,3,6,5,2,0,3,0,0,0,2,2,8,0,4
"COG4172",22,20,15,14,22,47,9,10,20,10,9,13,8,37,6,30,8,95,6,24
"COG4174",0,6,5,7,4,29,5,5,8,0,1,2,2,13,0,8,2,9,4,8
"COG4175",68,41,201,73,52,66,8,181,92,14,100,88,121,60,87,49,193,65,13,30
"COG4176",62,20,167,57,53,55,4,134,33,5,83,49,89,44,48,27,126,39,14,19
"COG4177",93,51,74,77,116,164,174,62,114,140,77,60,71,97,33,134,65,105,101,105
"COG4178",23,26,15,51,21,16,76,21,43,10,4,14,8,18,21,13,17,14,16,15
"COG4181",4,1,3,9,1,9,1,1,9,2,2,2,1,0,0,8,1,10,1,13
"COG4185",77,100,35,61,29,38,16,75,56,66,52,111,56,25,170,82,127,20,106,65
"COG4186",25,15,30,107,27,10,35,103,72,29,10,10,34,51,24,39,58,70,14,61
"COG4187",12,18,0,6,11,5,107,2,42,2,3,2,2,16,3,2,13,0,10,0
"COG4188",2,0,0,3,1,27,0,0,1,0,0,1,1,0,1,1,0,0,1,0
"COG4189",12,8,9,33,6,6,0,18,2,48,9,12,5,11,6,6,18,2,15,247
"COG4191",17,4,33,18,7,66,1,40,9,0,24,27,20,115,13,46,1,3,6,0
"COG4192",0,0,0,2,7,40,4,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4193",25,104,35,9,9,9,28,15,14,51,46,30,16,14,8,49,2,17,192,59
"COG4194",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,7,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",212,201,208,143,192,143,202,207,183,133,206,206,245,184,235,202,160,47,257,132
"COG4199",9,2,1,0,0,0,3,1,11,3,0,1,5,11,0,0,1,10,1,1
"COG4200",6,9,20,5,7,7,5,4,9,30,21,0,7,7,2,12,4,6,12,87
"COG4206",1034,841,1438,1061,1238,1008,736,1145,944,344,964,1225,1093,1172,1371,655,1202,381,753,114
"COG4208",8,30,18,16,11,25,16,11,17,83,33,14,13,16,3,26,17,11,18,152
"COG4209",83,205,95,78,103,104,86,65,171,278,189,230,113,167,43,153,85,433,172,320
"COG4211",46,95,27,43,34,58,67,36,52,138,53,43,40,51,30,101,36,67,139,182
"COG4213",31,41,22,24,22,55,174,14,57,98,24,15,14,28,8,13,47,14,29,298
"COG4214",9,22,4,18,17,43,68,9,22,43,10,16,2,8,4,11,17,20,13,149
"COG4215",1,7,3,19,4,37,5,9,14,1,0,4,0,1,1,0,2,14,0,19
"COG4219",100,214,103,102,82,55,97,59,183,254,191,127,98,160,25,206,76,81,127,487
"COG4220",3,1,0,14,3,2,0,0,12,0,0,0,1,0,0,3,1,4,0,7
"COG4221",128,113,102,85,104,125,138,131,96,24,86,105,109,74,130,83,142,56,79,21
"COG4222",26,37,6,11,2,1,45,0,15,14,0,49,5,0,93,21,3,2,49,8
"COG4224",16,26,12,8,12,12,17,10,23,41,23,23,13,23,9,29,11,54,33,30
"COG4225",594,295,965,777,484,709,159,681,413,193,576,459,714,937,439,327,793,127,250,56
"COG4226",14,5,3,6,6,16,9,2,19,19,4,20,5,16,22,12,10,10,21,7
"COG4227",103,48,127,297,231,181,1036,172,282,26,265,170,92,36,374,44,476,52,29,25
"COG4228",1,2,6,0,7,1,1,0,0,2,0,1,2,0,0,0,8,1,0,1
"COG4229",0,0,2,3,0,22,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",2,8,6,10,4,72,3,9,12,5,0,5,0,2,0,4,7,8,0,11
"COG4231",148,154,232,146,221,167,135,183,192,130,269,152,244,216,99,264,205,40,264,31
"COG4232",292,219,166,178,245,238,286,236,171,53,132,224,254,244,292,143,209,43,195,20
"COG4233",30,5,3,9,7,44,4,2,2,8,0,8,9,53,6,8,3,0,0,0
"COG4235",27,12,6,8,12,21,3,5,19,4,1,12,11,11,16,16,10,18,4,13
"COG4237",0,5,7,2,11,8,0,11,13,1,7,9,6,6,1,6,2,4,0,4
"COG4238",0,3,0,4,1,4,0,0,6,0,0,2,0,0,0,1,2,7,0,0
"COG4239",0,6,0,4,7,19,1,5,13,0,0,2,4,19,1,17,2,8,3,7
"COG4241",6,6,13,12,13,6,10,5,24,7,3,6,7,4,8,25,2,0,10,0
"COG4242",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4243",0,0,1,0,6,1,0,0,7,0,0,0,0,0,0,0,0,25,1,4
"COG4245",38,6,1,13,3,110,5,4,1,10,3,1,1,11,2,102,6,5,11,8
"COG4248",19,9,0,5,8,0,5,3,14,4,9,3,10,17,0,27,3,13,74,9
"COG4249",110,43,19,13,39,2,92,5,18,15,11,73,43,71,22,22,5,18,165,0
"COG4251",0,0,1,0,0,0,6,0,0,1,0,0,1,0,0,0,6,0,2,0
"COG4252",10,0,22,0,0,0,5,0,0,4,0,2,2,13,0,0,13,0,14,0
"COG4253",0,0,1,21,6,109,7,0,8,0,0,1,0,2,0,0,0,0,0,2
"COG4256",0,2,0,0,1,4,0,2,0,0,0,1,0,0,1,0,2,1,0,0
"COG4258",18,4,3,8,43,17,108,3,11,0,0,3,3,27,10,2,8,0,4,0
"COG4260",28,83,21,45,99,44,181,39,107,198,133,65,60,87,17,87,27,79,136,118
"COG4261",38,18,32,60,33,34,49,23,49,4,35,32,43,49,18,18,81,13,7,12
"COG4262",10,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,13,15,2,6
"COG4263",0,11,0,1,0,3,0,1,0,1,0,0,0,8,0,2,0,0,0,0
"COG4264",0,1,8,21,4,0,0,0,62,0,2,1,0,7,1,0,5,0,0,13
"COG4267",6,17,13,7,4,9,6,4,23,111,32,16,17,27,2,14,12,46,23,135
"COG4268",17,21,23,44,74,18,454,22,143,62,9,25,48,41,164,51,25,94,47,17
"COG4269",1,13,4,5,0,1,1,3,25,1,0,3,0,0,0,2,5,22,0,8
"COG4271",85,9,0,36,18,5,19,13,5,10,3,4,7,0,7,72,3,1,2,27
"COG4277",97,119,166,154,110,163,52,165,102,171,192,141,202,172,112,155,132,46,109,21
"COG4279",29,3,3,0,13,23,8,0,9,17,6,6,10,0,8,5,9,0,47,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",16,19,7,17,9,48,18,18,31,86,16,12,11,36,8,20,25,1,32,47
"COG4284",11,53,32,3,21,5,18,10,27,27,40,15,23,37,11,74,26,42,109,11
"COG4286",29,28,36,11,14,12,67,11,14,92,21,16,11,16,6,22,1,24,26,0
"COG4288",1,0,1,0,0,3,0,0,0,0,0,1,1,1,1,4,2,2,0,0
"COG4289",116,115,340,306,125,184,117,273,164,61,205,141,302,247,142,128,212,39,97,24
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",7,2,37,4,14,32,1,0,1,2,13,2,1,12,1,0,18,55,1,0
"COG4294",0,3,0,0,0,0,2,0,0,3,0,0,0,0,1,1,1,5,18,4
"COG4295",15,13,0,37,2,14,30,8,10,32,12,48,4,24,59,27,16,101,102,0
"COG4296",16,38,8,4,4,12,3,7,9,0,12,7,8,33,11,24,1,5,6,4
"COG4299",149,172,285,139,169,167,121,398,145,38,214,181,242,222,189,116,316,62,54,14
"COG4300",3,1,0,1,0,0,0,1,0,4,0,1,0,0,0,0,6,13,0,2
"COG4302",7,5,5,11,10,47,3,12,11,2,9,7,2,5,0,9,6,8,14,2
"COG4303",14,9,16,12,9,70,3,11,14,2,9,15,12,11,6,16,7,7,18,11
"COG4310",0,2,0,0,1,40,0,23,0,0,0,2,4,36,0,1,0,0,0,0
"COG4314",0,1,1,1,6,8,4,0,4,0,0,0,0,3,1,0,3,0,0,0
"COG4316",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,10,3,0,1,7,0,0,0,0,1,0,1,0,105,0,16
"COG4325",0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,1,1
"COG4330",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG4332",15,2,23,3,3,21,0,9,15,0,5,5,9,30,4,2,30,3,0,2
"COG4333",4,20,11,10,12,6,5,4,4,22,12,14,13,19,2,18,4,0,9,26
"COG4335",26,4,35,5,9,11,0,2,8,0,4,3,7,4,3,3,49,0,1,0
"COG4336",5,5,0,6,3,4,10,5,8,7,3,2,5,12,3,16,1,8,17,79
"COG4354",65,134,100,43,28,28,23,273,137,28,162,118,124,204,72,70,70,29,20,0
"COG4357",1,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,1,4,1,38
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0
"COG4372",24,10,7,36,13,9,12,23,38,1,1,5,5,1,32,23,10,45,4,5
"COG4373",0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4377",13,24,19,5,2,10,16,6,11,36,28,33,19,19,7,35,23,11,24,53
"COG4379",5,1,1,0,3,4,0,0,0,3,0,8,1,0,0,0,4,0,1,1
"COG4380",0,4,0,3,0,48,16,0,0,8,0,0,7,0,0,0,0,0,0,0
"COG4381",2,0,2,0,3,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",13,8,122,9,89,16,3,12,3,6,18,43,58,2,31,11,4,2,8,0
"COG4384",1,1,1,0,0,1,0,0,0,2,0,6,4,0,0,0,1,0,0,2
"COG4385",7,3,12,2,15,30,3,6,38,5,31,11,14,34,1,10,1,0,14,8
"COG4386",4,1,4,2,6,7,3,0,2,8,1,11,2,1,1,4,10,2,3,0
"COG4387",0,0,12,1,0,3,0,0,0,0,0,8,1,0,0,1,0,0,0,0
"COG4388",14,1,14,0,3,1,1,0,1,0,2,17,5,1,1,2,6,0,1,0
"COG4389",0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4390",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,2,0
"COG4393",0,0,8,0,7,0,0,0,16,5,0,8,0,0,0,3,1,31,2,10
"COG4394",13,0,0,5,4,5,101,2,1,3,0,5,13,6,7,1,7,0,3,0
"COG4395",17,0,2,3,4,2,2,0,2,5,0,4,7,8,9,8,8,0,4,0
"COG4396",0,0,0,0,1,0,2,1,2,0,0,1,0,1,0,0,0,1,3,0
"COG4397",5,1,15,4,2,3,1,0,2,0,1,19,5,0,1,1,2,0,1,0
"COG4399",0,0,1,4,16,2,5,0,2,1,0,2,5,0,2,1,2,0,0,11
"COG4401",5,1,0,20,0,0,0,2,0,0,0,2,0,4,0,0,0,1,0,0
"COG4403",16,7,6,12,1,9,4,40,5,48,12,0,2,39,4,4,2,16,4,197
"COG4405",3,2,0,3,4,12,3,2,11,3,1,3,0,3,1,4,2,49,5,5
"COG4408",0,0,0,1,0,5,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG4409",281,311,269,160,189,207,207,298,145,85,179,223,259,139,185,100,335,112,132,11
"COG4412",413,184,0,135,61,5,178,8,40,71,12,190,112,53,73,18,2,0,313,1
"COG4413",31,9,87,25,28,16,1,55,17,2,42,42,49,53,28,12,56,18,6,1
"COG4420",0,4,0,3,4,2,4,5,3,2,1,0,3,5,1,8,0,1,11,4
"COG4421",1,1,11,22,0,0,0,3,0,0,5,0,10,5,2,1,0,0,1,0
"COG4422",161,117,270,157,149,162,93,380,171,106,264,211,299,231,155,154,181,86,113,95
"COG4430",26,20,31,67,10,48,7,29,38,9,14,30,26,43,8,26,58,5,16,4
"COG4443",7,18,5,6,13,9,14,5,16,26,20,9,20,13,5,27,17,25,23,37
"COG4445",0,1,1,5,0,27,0,2,0,1,0,0,0,1,2,0,0,0,0,0
"COG4448",17,4,0,46,2,2,1,8,13,2,1,5,0,5,19,12,0,0,58,0
"COG4452",25,19,87,41,50,74,11,23,39,0,12,31,31,56,8,13,67,14,4,14
"COG4453",1,0,0,3,0,44,0,2,13,0,0,0,0,0,0,0,5,0,0,1
"COG4456",0,0,0,1,0,0,2,1,3,1,3,4,1,7,0,0,0,1,8,1
"COG4457",3,4,0,8,0,12,237,34,16,5,0,40,68,0,7,8,0,0,3,0
"COG4458",7,4,0,1,2,1,90,2,1,0,1,25,6,0,1,3,0,0,3,0
"COG4460",0,1,0,1,0,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",19,12,4,14,14,4,22,5,41,9,8,3,6,12,9,27,2,46,19,18
"COG4464",67,115,80,95,83,128,106,149,109,150,137,77,182,108,70,138,114,223,157,161
"COG4465",33,45,24,47,18,31,27,33,49,99,44,28,38,27,15,15,54,54,64,94
"COG4466",3,4,0,1,1,1,6,0,2,2,0,0,0,0,0,1,0,38,8,3
"COG4467",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,46,1,2
"COG4468",71,106,48,92,80,80,88,59,81,236,152,93,64,85,50,173,32,218,149,321
"COG4469",1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,91,0,5
"COG4470",3,1,1,0,0,0,0,0,0,5,0,0,0,1,0,2,1,70,8,3
"COG4471",3,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,8,0,0
"COG4472",13,36,22,13,29,18,39,22,41,79,39,13,26,32,16,52,20,65,62,87
"COG4473",4,0,2,1,0,1,0,2,0,4,0,0,0,3,0,0,1,75,0,6
"COG4474",18,23,41,26,36,42,17,64,29,10,95,49,36,35,18,52,21,84,13,1
"COG4475",27,32,8,14,36,8,12,21,20,33,23,28,16,15,8,48,10,94,51,36
"COG4476",3,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,6,0,8
"COG4477",4,8,1,1,3,6,7,1,2,27,2,7,0,5,0,9,3,133,39,38
"COG4478",2,1,3,2,1,5,0,1,2,9,4,6,0,4,1,2,4,58,1,9
"COG4479",2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,28,1,0
"COG4481",15,16,12,8,9,8,12,12,17,29,27,13,13,23,2,19,11,49,23,45
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1
"COG4485",94,306,73,56,81,84,242,66,131,432,304,101,146,177,74,207,148,360,420,482
"COG4487",2,6,0,11,12,6,2,3,43,43,10,3,7,1,6,11,0,2,16,1
"COG4492",35,42,19,36,33,31,36,30,46,92,46,23,46,50,21,61,33,70,41,52
"COG4495",2,1,0,4,0,1,2,0,6,3,2,3,1,3,0,2,8,2,12,2
"COG4496",17,36,10,30,18,11,24,11,36,42,55,24,20,43,13,63,17,42,55,40
"COG4499",1,0,0,4,0,4,1,0,0,5,2,0,3,0,0,2,0,0,0,0
"COG4502",2,1,4,1,0,0,1,4,0,0,13,6,3,13,0,3,0,0,1,0
"COG4506",31,46,17,45,37,29,34,36,75,152,52,22,48,43,18,84,35,73,73,150
"COG4508",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG4509",79,192,48,76,142,57,98,82,145,310,142,71,94,113,31,232,66,114,234,533
"COG4512",0,6,0,0,0,0,11,0,0,11,2,0,1,1,1,4,2,0,24,4
"COG4521",5,9,3,5,3,24,9,8,16,6,12,15,0,9,4,5,9,13,7,14
"COG4525",2,3,0,11,0,18,2,4,4,1,1,1,0,0,1,2,1,0,29,10
"COG4529",0,6,1,18,0,37,1,8,13,0,0,0,1,0,1,0,3,17,0,9
"COG4531",0,6,3,6,2,31,4,4,8,1,0,1,0,1,2,1,6,3,0,7
"COG4533",2,10,5,14,5,69,12,13,14,0,0,6,1,0,2,7,5,22,0,26
"COG4535",16,8,4,7,6,41,53,6,12,4,1,4,4,4,6,6,5,16,2,5
"COG4536",121,173,20,128,53,146,178,36,77,62,33,121,66,14,208,50,127,18,144,24
"COG4537",4,2,1,0,0,2,1,1,0,9,0,4,0,0,0,0,0,3,1,11
"COG4540",4,3,11,5,1,17,2,1,45,0,0,2,0,9,1,8,2,0,2,6
"COG4541",1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4542",9,2,1,26,1,18,13,10,15,4,0,4,0,1,9,10,6,53,1,5
"COG4545",0,0,0,3,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG4547",0,5,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0
"COG4548",17,24,10,7,39,25,14,18,46,110,16,12,15,18,1,34,17,43,11,115
"COG4550",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0
"COG4552",83,53,131,68,123,60,35,73,103,126,114,77,131,111,41,78,144,204,61,16
"COG4555",0,9,3,0,0,0,7,0,0,1,2,0,0,0,0,15,1,14,8,17
"COG4558",1,1,4,9,0,21,1,1,0,0,0,0,0,1,1,0,2,3,0,5
"COG4559",2,0,2,14,1,13,0,1,1,0,0,0,0,3,0,0,0,0,0,1
"COG4564",0,27,0,151,94,101,19,31,59,20,59,11,58,28,87,15,0,0,12,0
"COG4565",7,15,8,26,5,76,5,13,18,2,1,8,12,11,5,7,10,41,1,23
"COG4566",77,36,20,19,37,35,23,13,26,30,3,44,21,57,32,51,41,13,15,0
"COG4568",0,1,2,2,0,10,0,2,1,0,0,1,0,0,0,0,4,7,0,3
"COG4569",1,6,2,4,0,21,2,4,3,0,0,4,0,0,1,2,4,14,1,10
"COG4570",22,6,4,5,0,3,14,17,26,12,13,3,5,9,7,7,6,60,11,5
"COG4571",0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2
