"","NOM016","DOF014","NLF015","DOM013","DOF004","DLF012","NLM010","NLF010","DLM019","NOM025","NOM015","NLM009","NOF014","NLM024","NOM013","DLF003","DLM002","NLM007","DLF007","DOF011"
"COG4336",5,10,2,18,8,85,4,2,23,8,3,2,5,3,3,21,13,4,0,2
"COG4354",185,204,163,19,165,0,44,29,19,71,107,3,139,27,41,26,69,34,61,36
"COG4357",1,0,0,1,1,30,1,2,1,0,0,0,1,0,2,1,1,1,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,7,4,19,2,2,2,21,21,0,0,9,0,9,27,7,24,10,9,48
"COG4373",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,5,0,0
"COG4377",12,26,5,5,47,42,30,15,23,44,19,2,23,0,21,14,17,14,19,6
"COG4379",1,0,0,1,3,0,11,0,2,0,3,0,5,5,2,0,9,1,5,0
"COG4380",4,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,18,72,12,15,0,31,24,19,142,34,8,27,12,49,8,20,8,4,205
"COG4384",2,2,0,1,0,2,9,0,3,0,3,1,0,2,0,0,1,1,3,0
"COG4385",8,3,6,10,13,8,29,2,174,31,6,0,7,2,1,12,7,1,0,0
"COG4386",0,3,1,2,0,2,9,2,1,1,8,1,8,3,4,0,5,2,6,0
"COG4387",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0
"COG4388",2,1,0,2,0,0,4,0,14,0,1,7,4,0,18,0,0,0,1,0
"COG4389",1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,5,0,3
"COG4390",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4392",1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,2,1,0,0,0
"COG4393",0,24,0,0,4,12,1,0,7,0,1,1,0,0,0,1,1,4,2,0
"COG4394",0,6,10,4,1,0,6,5,4,0,11,1,4,11,4,1,4,5,5,0
"COG4395",0,2,2,7,2,0,6,4,5,0,5,2,7,3,21,7,5,5,11,0
"COG4396",2,0,2,3,0,0,0,0,7,0,0,0,0,0,11,1,4,0,0,0
"COG4397",1,1,1,1,0,0,6,2,5,1,4,6,1,3,8,2,0,2,5,0
"COG4399",2,3,5,0,3,2,0,1,0,1,0,0,2,5,1,0,0,1,1,0
"COG4401",3,0,0,2,0,0,0,11,1,1,0,0,1,4,8,0,10,0,0,19
"COG4403",39,13,4,119,14,228,9,17,11,3,3,10,2,4,19,1,7,18,3,13
"COG4405",5,5,4,5,1,7,3,1,6,7,0,1,1,0,2,6,0,0,0,0
"COG4408",0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0
"COG4409",146,157,286,125,169,10,213,168,64,166,141,278,66,154,184,147,207,159,319,197
"COG4412",27,7,19,88,7,5,12,3,32,44,25,315,35,114,45,491,103,5,5,204
"COG4413",42,62,101,32,30,1,48,58,12,6,32,0,24,3,10,3,18,27,54,8
"COG4420",6,9,0,17,2,3,2,0,48,0,3,1,20,0,3,9,6,1,0,2
"COG4421",2,2,8,1,0,0,0,23,24,17,2,0,0,0,0,0,0,1,0,0
"COG4422",188,226,234,214,162,99,183,329,165,206,394,72,272,117,239,109,170,303,172,164
"COG4430",35,19,47,4,20,7,27,12,13,7,38,0,11,2,39,27,29,3,73,27
"COG4443",28,15,6,10,9,30,31,5,15,23,7,14,23,0,38,23,14,19,19,2
"COG4445",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",4,2,9,21,4,0,0,29,19,1,6,0,1,7,21,65,56,0,0,51
"COG4452",14,7,61,15,5,10,28,17,13,32,29,2,22,16,14,8,26,9,64,4
"COG4453",0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4456",1,6,0,0,0,0,0,1,1,0,3,0,2,0,1,2,1,0,0,1
"COG4457",17,0,3,10,4,0,6,3,11,0,7,5,1,9,7,6,2,11,0,1
"COG4458",0,0,4,5,0,0,7,0,6,0,6,6,0,5,6,2,0,5,1,1
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,11,5,79,17,9,5,10,28,6,8,10,22,2,36,30,31,8,5,16
"COG4464",89,112,85,136,134,145,106,126,171,118,82,119,146,56,212,159,154,60,93,106
"COG4465",38,47,25,25,57,97,31,40,11,41,19,21,88,9,55,58,74,32,42,50
"COG4466",0,0,0,33,1,7,0,0,4,0,0,2,5,0,4,4,5,0,1,1
"COG4467",0,1,0,0,0,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4468",120,194,61,154,90,296,159,73,247,148,114,82,229,32,134,168,183,124,28,130
"COG4469",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,4,1,1,0,1,0,0,0,0,5,0,10,4,1,0,0,0
"COG4471",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",35,41,12,62,31,73,36,30,62,30,25,30,87,6,74,75,60,35,26,33
"COG4473",0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,1,1,1,0,0
"COG4474",45,53,60,12,65,7,25,37,85,66,33,1,59,11,37,20,29,65,27,7
"COG4475",23,30,20,27,25,29,18,14,79,43,38,24,38,4,29,46,59,58,16,12
"COG4476",0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG4477",3,0,1,9,6,38,2,0,4,2,2,0,17,1,24,33,2,0,2,2
"COG4478",0,4,1,3,2,5,1,4,1,2,6,1,3,0,6,2,5,3,1,4
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",9,19,9,23,11,49,17,12,40,9,12,11,35,2,40,28,22,11,9,22
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",215,306,59,354,355,482,307,96,424,132,86,93,287,6,171,261,339,71,102,38
"COG4487",12,16,1,6,3,2,17,0,7,12,1,0,21,0,4,8,1,1,0,0
"COG4492",28,53,22,43,48,47,59,29,82,49,32,27,60,22,50,49,70,30,32,22
"COG4495",2,0,0,38,2,3,6,0,2,1,2,1,10,0,7,5,16,0,9,0
"COG4496",40,33,27,52,49,49,43,35,91,39,27,25,84,11,50,47,63,66,29,24
"COG4499",0,0,1,0,0,0,2,2,0,0,1,0,6,0,5,0,0,5,0,0
"COG4502",0,0,3,1,0,0,1,0,2,0,1,0,7,0,0,0,5,0,0,0
"COG4506",64,65,21,57,55,131,76,33,111,51,45,34,83,11,68,73,91,45,35,48
"COG4508",0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4509",168,172,41,213,153,551,132,50,534,124,147,75,382,20,246,245,240,143,77,53
"COG4512",1,0,1,26,20,5,8,8,3,2,0,1,6,0,14,28,14,0,3,2
"COG4521",5,8,2,4,31,7,5,7,1,11,1,1,20,10,2,7,4,20,8,1
"COG4525",0,0,2,0,9,6,1,1,0,13,1,3,0,5,0,17,1,4,3,1
"COG4529",0,0,1,0,10,6,0,1,2,6,4,1,0,7,0,0,0,4,4,0
"COG4531",0,0,0,0,14,7,0,1,0,17,5,0,0,2,0,1,0,5,5,2
"COG4533",0,1,4,1,14,24,0,3,3,37,8,1,0,16,0,0,0,3,9,0
"COG4535",0,3,6,6,10,12,8,5,5,31,11,2,3,15,4,0,1,10,4,1
"COG4536",28,60,35,75,21,24,40,161,6,96,61,248,13,147,103,127,82,88,132,224
"COG4537",1,0,1,0,1,6,0,0,0,0,0,0,1,0,1,1,0,0,1,2
"COG4540",2,0,6,9,12,4,21,0,2,10,3,0,6,3,0,3,6,1,0,0
"COG4541",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4542",0,5,2,8,1,1,0,9,2,1,0,7,0,2,7,3,8,3,6,32
"COG4545",1,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",29,17,7,39,31,192,23,14,136,22,17,12,40,4,29,15,31,53,27,17
"COG4550",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",137,90,96,90,161,19,127,64,122,65,117,25,112,41,99,49,92,87,121,30
"COG4555",0,1,0,8,1,22,16,2,2,1,5,0,14,0,27,10,0,3,1,0
"COG4558",0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4559",0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4564",85,38,0,19,7,0,10,5,14,0,33,0,21,19,43,16,29,0,0,1
"COG4565",2,1,23,2,22,16,4,2,28,47,7,0,14,21,3,1,3,5,12,5
"COG4566",2,47,32,19,44,0,51,24,13,0,35,16,27,44,28,14,20,32,46,4
"COG4568",0,1,0,1,1,5,0,0,0,5,1,0,0,3,0,0,0,1,1,0
"COG4569",0,0,3,0,12,7,2,2,1,34,1,0,0,4,0,0,0,3,3,0
"COG4570",3,4,4,68,6,4,13,0,17,13,10,1,12,1,6,9,12,3,4,1
"COG4571",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,2,2,0,0,0,5,0,0,0,1,0,0,0,1,2,0
"COG4573",5,10,21,5,21,18,11,8,9,73,45,1,11,8,4,10,16,84,8,8
"COG4574",0,0,0,0,3,4,1,1,1,6,1,0,0,3,0,0,0,0,4,0
"COG4575",0,2,4,3,8,11,1,7,1,21,3,0,1,2,0,0,0,0,3,0
"COG4576",4,6,5,5,5,49,10,1,15,8,7,8,3,3,7,6,5,5,11,4
"COG4577",23,17,22,13,21,113,35,6,30,37,18,34,19,18,16,12,23,34,27,17
"COG4578",0,1,3,3,10,7,0,20,1,7,0,0,0,4,13,0,6,1,1,42
"COG4579",0,0,2,0,14,17,1,1,0,10,3,1,0,9,0,1,0,3,7,0
"COG4580",2,0,6,2,16,39,7,2,5,57,9,2,0,16,0,4,0,4,24,1
"COG4581",0,94,1,3,18,38,2,0,40,0,0,6,0,0,5,2,0,0,1,0
"COG4582",0,5,3,5,15,6,0,4,2,6,3,0,4,11,0,1,4,7,5,0
"COG4584",451,569,936,321,1024,183,479,1192,260,538,890,36,381,396,210,500,543,997,540,726
"COG4585",97,201,27,173,142,95,108,97,43,55,40,27,130,43,106,165,119,187,159,186
"COG4586",0,7,1,18,14,4,2,1,9,1,2,1,7,7,15,26,5,3,18,3
"COG4587",1,8,2,1,4,4,5,1,10,1,1,0,2,1,5,15,6,2,14,0
"COG4589",7,5,42,5,20,2,29,14,12,15,15,5,17,10,7,3,11,18,88,1
"COG4590",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0
"COG4591",272,229,184,227,261,31,192,311,89,200,262,271,211,240,183,282,201,301,255,483
"COG4592",0,0,0,1,4,10,1,0,0,14,5,0,0,6,0,1,1,0,3,0
"COG4594",1,0,0,0,2,1,2,2,1,0,1,4,0,1,0,0,0,2,2,7
"COG4597",0,5,2,6,22,7,11,2,0,17,6,2,2,20,9,2,2,6,15,1
"COG4598",0,0,0,0,7,7,0,2,1,13,1,0,0,1,0,0,2,0,6,0
"COG4603",125,120,49,106,104,85,90,26,447,83,104,43,176,29,113,125,142,122,85,35
"COG4604",3,6,11,1,6,8,11,10,7,3,10,7,5,8,0,5,6,12,3,13
"COG4605",1,12,5,0,6,8,30,7,7,3,7,7,8,7,3,4,3,13,4,12
"COG4606",0,3,7,0,5,4,10,5,2,2,10,9,4,8,2,2,8,12,2,8
"COG4607",0,11,15,1,4,7,21,4,4,4,3,0,3,4,0,1,6,3,2,2
"COG4608",139,158,145,207,185,365,177,108,556,232,154,111,200,86,168,151,205,234,172,152
"COG4615",0,0,4,2,9,19,3,4,1,24,5,2,0,10,0,0,0,3,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,10,0,1,2,11,1,1,4,17,2,0,0,5,0,1,1,0,6,0
"COG4623",181,151,184,104,165,17,89,148,30,99,102,10,75,54,51,23,71,104,119,49
"COG4624",479,408,497,506,489,565,449,385,787,420,545,106,613,264,416,307,430,432,471,209
"COG4625",0,3,33,10,23,13,19,6,34,16,5,7,1,30,3,6,4,11,1,0
"COG4626",137,570,63,145,102,155,90,45,306,216,57,13,165,30,118,142,38,16,82,69
"COG4627",0,1,0,0,1,0,0,1,26,0,0,0,7,0,0,0,2,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",93,111,183,123,76,103,164,186,427,220,243,30,144,27,212,127,172,132,293,119
"COG4633",2,31,2,4,2,19,27,0,2,1,1,2,22,1,5,5,2,5,0,2
"COG4635",0,2,5,4,6,5,0,2,2,5,5,2,7,6,2,0,12,7,47,3
"COG4636",15,30,22,11,53,175,47,16,5,18,5,21,27,4,33,16,21,36,15,21
"COG4637",12,59,98,35,84,16,8,131,13,41,114,29,36,119,29,76,36,40,28,164
"COG4638",0,0,1,1,7,9,0,3,1,18,6,0,0,11,0,1,0,1,4,0
"COG4639",2,0,0,110,0,0,1,0,5,0,10,2,53,1,15,0,47,48,3,0
"COG4640",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4641",73,74,21,27,148,8,180,204,12,73,25,50,108,0,149,26,127,21,90,46
"COG4642",66,59,76,38,67,7,41,69,25,44,97,244,36,235,74,145,69,81,103,33
"COG4643",0,3,2,4,19,7,7,4,11,20,3,3,4,2,11,2,7,6,1,1
"COG4644",1,0,0,1,18,24,7,27,0,49,7,2,0,45,4,36,1,10,9,1
"COG4646",997,796,942,903,750,961,1021,444,1635,757,1391,1199,1470,288,649,466,1000,1321,547,550
"COG4648",1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,2,2,2,0,0
"COG4650",0,4,8,5,13,18,3,2,3,23,3,1,0,11,2,4,1,1,0,0
"COG4651",0,2,12,19,30,13,15,12,10,28,14,3,13,19,18,7,6,20,11,1
"COG4652",0,10,0,0,0,6,1,0,15,0,11,1,2,0,0,8,2,0,0,0
"COG4653",23,34,32,87,27,114,28,15,81,2,11,11,75,11,58,54,14,18,11,1
"COG4656",269,288,232,292,259,481,253,201,283,261,275,138,286,250,277,302,269,290,160,192
"COG4657",155,149,116,149,160,75,122,107,179,146,145,103,165,155,150,136,132,138,106,134
"COG4658",192,191,220,235,216,112,228,184,279,292,267,117,199,197,230,265,174,289,114,154
"COG4659",150,169,176,127,138,76,144,154,133,154,148,131,127,181,154,123,123,214,131,130
"COG4660",156,196,185,173,148,66,187,157,209,189,132,99,116,118,93,141,132,153,93,98
"COG4662",2,2,3,2,4,5,1,0,9,0,0,0,4,3,0,1,3,4,0,0
"COG4663",2,3,1,5,2,0,3,0,11,1,1,1,6,3,8,3,5,2,0,0
"COG4664",5,3,5,6,1,0,4,0,12,1,2,0,6,3,8,1,7,2,0,0
"COG4665",2,0,3,3,0,0,1,0,4,1,0,0,6,1,5,3,3,3,0,0
"COG4666",52,60,83,73,45,152,30,39,109,78,88,28,51,33,83,145,77,197,28,34
"COG4667",203,208,127,132,210,136,215,197,133,156,143,261,174,180,178,239,170,166,205,244
"COG4668",23,18,14,30,38,82,9,47,16,68,12,11,7,42,49,19,47,24,18,103
"COG4669",0,0,1,3,2,8,1,3,1,1,2,0,0,3,1,0,0,1,6,0
"COG4670",13,19,32,57,38,34,13,7,48,55,26,5,57,40,27,23,39,29,24,4
"COG4672",0,0,8,1,73,4,3,1,10,0,2,0,0,2,13,0,0,0,0,0
"COG4674",6,0,2,18,0,1,16,25,1,0,0,1,0,1,17,1,0,1,0,0
"COG4675",0,0,0,137,1,0,3,0,3,0,1,0,1,1,1,3,1,0,0,0
"COG4676",0,1,1,1,3,4,2,0,0,12,1,0,0,2,1,0,0,0,2,0
"COG4677",329,378,401,279,418,73,394,545,138,340,291,659,276,807,208,306,280,452,513,340
"COG4678",0,0,3,0,0,4,0,0,0,12,1,0,0,13,0,0,0,0,1,0
"COG4679",0,7,3,12,0,1,9,3,14,2,6,3,40,0,6,6,4,3,2,11
"COG4680",10,18,10,15,13,4,10,29,5,17,6,10,2,15,10,48,36,13,43,1
"COG4681",0,0,1,3,16,4,5,0,2,7,3,0,0,10,0,2,2,2,3,0
"COG4682",0,1,0,0,9,7,3,1,0,12,2,1,0,2,0,0,0,0,3,0
"COG4683",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4684",6,10,3,24,21,22,10,9,36,12,5,11,20,2,20,18,15,35,24,9
"COG4685",0,0,0,0,4,5,0,0,1,17,1,1,0,13,0,0,0,1,6,0
"COG4687",1,0,0,1,3,13,3,0,4,0,0,3,0,0,4,1,1,0,0,0
"COG4688",0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG4690",237,217,171,175,226,34,187,167,145,196,223,414,161,355,201,233,213,248,195,220
"COG4692",229,135,219,58,37,30,146,267,104,203,222,10,82,423,135,53,146,166,217,77
"COG4693",1,0,8,8,3,3,1,3,2,1,4,0,2,1,1,0,0,1,1,30
"COG4694",84,72,49,6,24,17,11,391,4,14,14,2,93,3,27,53,24,0,18,70
"COG4695",45,81,26,103,63,114,45,17,54,5,11,11,53,18,47,44,24,14,20,33
"COG4696",0,2,0,8,4,2,3,1,2,0,7,0,14,1,10,2,3,9,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",8,4,2,3,3,17,0,3,2,11,5,8,4,4,4,3,6,3,2,4
"COG4703",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",21,0,1,0,0,0,1,5,5,8,8,0,4,0,0,0,1,0,0,1
"COG4706",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0,2,0
"COG4708",29,24,18,34,27,42,30,15,59,33,51,24,75,5,35,45,43,48,26,19
"COG4709",4,8,0,7,12,94,13,6,15,6,3,6,7,0,8,5,3,31,7,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4712",11,3,28,3,4,0,22,1,10,58,6,2,9,13,3,5,17,6,39,1
"COG4713",19,56,11,15,57,57,100,14,26,29,51,24,83,2,70,28,56,11,14,9
"COG4715",3,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0
"COG4716",121,139,56,197,119,119,122,47,276,147,95,69,228,13,111,195,183,131,61,50
"COG4717",39,52,25,212,22,17,49,33,93,42,29,18,39,9,66,80,36,34,22,14
"COG4718",0,0,3,0,57,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4720",31,49,8,34,35,60,41,12,58,29,26,12,66,0,54,50,60,22,33,18
"COG4721",0,20,2,0,8,18,0,0,6,0,0,1,0,4,1,0,0,2,0,1
"COG4722",0,10,2,3,6,14,1,1,16,2,3,1,7,0,5,5,2,0,0,1
"COG4723",0,0,3,0,69,5,1,1,8,0,0,0,0,4,0,0,0,3,0,0
"COG4724",91,35,1,4,16,69,22,12,14,23,18,289,49,11,18,145,248,4,5,3
"COG4725",27,27,19,86,47,34,40,6,274,21,38,1,82,3,90,23,44,9,12,15
"COG4728",30,16,24,30,32,37,21,23,32,68,78,54,47,20,67,83,53,19,15,122
"COG4729",0,0,0,0,1,0,1,2,0,4,1,0,0,0,0,2,2,0,0,0
"COG4731",1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4732",29,34,24,47,29,22,31,11,21,42,27,21,22,6,50,20,25,47,13,6
"COG4733",2,2,17,5,287,28,8,1,20,3,14,0,1,22,65,0,1,10,9,2
"COG4734",34,65,111,29,35,71,10,74,22,66,53,43,33,26,45,14,40,31,32,24
"COG4735",3,1,2,33,25,6,0,5,2,12,1,2,24,7,19,7,8,0,32,0
"COG4737",0,1,1,0,0,1,0,0,0,8,1,0,0,1,0,0,0,0,3,0
"COG4739",93,81,99,27,88,2,45,83,16,58,79,9,37,42,29,14,30,67,81,30
"COG4744",46,42,48,16,27,2,16,41,5,55,74,43,25,46,31,25,24,13,49,39
"COG4747",89,99,87,80,71,66,71,129,91,71,94,19,106,46,56,44,44,103,78,50
"COG4748",1,1,3,77,38,0,3,2,1,0,45,0,6,5,10,1,16,7,0,4
"COG4750",121,78,27,58,123,47,153,53,118,96,103,214,126,29,111,39,130,65,134,35
"COG4752",3,5,10,12,9,2,1,5,14,0,5,3,2,4,13,11,4,11,7,0
"COG4753",2199,1899,1784,1374,1627,3122,1696,1731,1099,1533,1518,539,1980,913,1229,846,1272,1825,2267,783
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4760",0,0,3,8,0,51,0,5,5,1,0,0,0,1,4,1,10,0,0,39
"COG4763",0,0,0,0,7,2,0,2,3,7,1,6,9,7,22,3,4,0,1,1
"COG4766",0,2,1,2,5,6,1,0,5,15,8,1,1,4,4,0,0,4,3,0
"COG4767",58,113,19,67,84,233,83,48,80,111,45,49,170,6,85,115,131,42,70,33
"COG4768",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",58,60,29,77,48,36,62,36,100,32,48,27,65,13,71,69,77,30,27,46
"COG4770",11,31,3,0,6,13,10,0,16,4,1,7,3,0,1,2,0,0,0,0
"COG4771",541,524,754,386,533,40,482,662,117,493,800,417,419,538,444,429,458,729,970,780
"COG4772",0,9,0,2,23,9,6,9,2,14,7,0,5,1,3,0,1,6,48,0
"COG4773",0,0,4,2,8,12,0,2,0,23,2,0,0,7,0,0,4,1,5,0
"COG4774",0,0,3,1,14,16,0,5,2,35,3,0,0,10,0,1,1,3,6,0
"COG4775",286,289,434,255,226,44,239,320,110,229,287,669,142,642,240,351,258,252,284,580
"COG4776",0,0,0,0,0,3,0,5,1,5,0,4,0,1,0,0,1,2,4,0
"COG4778",6,0,7,5,11,15,5,1,3,15,2,1,5,6,10,1,6,6,1,0
"COG4779",0,0,1,1,4,5,1,1,1,18,2,0,0,6,0,0,0,0,2,0
"COG4781",0,0,1,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",8,16,18,51,24,16,11,39,25,31,22,10,12,23,48,12,36,27,19,73
"COG4784",18,69,40,6,30,0,29,11,5,25,13,17,15,10,5,6,15,6,43,15
"COG4785",1,0,0,0,2,4,3,0,0,7,1,5,0,0,0,1,0,3,0,2
"COG4786",63,48,21,21,79,8,96,45,11,117,35,48,145,8,110,69,90,40,51,25
"COG4787",0,0,2,0,5,3,0,1,2,17,1,0,0,3,0,0,0,1,2,0
"COG4789",1,1,8,3,0,12,2,1,5,0,1,0,1,4,2,1,0,1,5,1
"COG4790",0,1,2,1,1,7,2,1,0,0,2,0,1,3,3,0,0,1,6,0
"COG4791",0,0,1,1,1,5,0,3,0,0,0,0,0,5,1,1,0,1,5,0
"COG4792",1,0,0,1,1,0,0,0,1,0,4,0,1,1,3,0,1,0,0,0
"COG4794",0,0,1,0,1,1,0,2,1,0,0,1,0,0,1,0,0,1,1,0
"COG4795",0,0,2,1,10,15,2,2,1,24,2,1,0,1,0,1,0,4,6,2
"COG4796",4,10,14,28,26,18,8,19,26,28,27,11,7,15,30,10,17,29,21,22
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",473,430,632,356,465,233,489,476,274,575,639,317,335,594,394,379,371,569,436,378
"COG4803",0,0,0,1,1,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG4804",384,535,381,354,429,260,310,494,213,412,377,863,425,900,552,587,447,422,508,1840
"COG4805",87,72,33,42,104,241,106,58,74,61,54,66,149,10,100,111,146,86,40,24
"COG4806",101,223,165,95,154,23,111,209,96,178,87,14,94,78,70,64,91,143,88,89
"COG4807",0,0,4,0,2,4,0,1,0,3,0,0,0,8,0,0,0,0,0,0
"COG4808",0,0,0,0,2,4,2,2,0,7,2,0,0,4,0,3,0,0,2,0
"COG4809",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4810",5,3,9,5,18,101,13,11,0,11,13,1,15,8,14,5,8,16,15,7
"COG4811",0,0,1,0,3,2,0,0,0,5,1,0,0,1,0,1,0,0,0,1
"COG4812",5,1,2,5,6,3,3,3,25,7,5,0,4,2,4,4,0,0,4,0
"COG4813",10,5,0,1,0,4,0,0,33,3,2,0,24,0,0,8,1,0,2,2
"COG4814",0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4816",5,5,10,7,14,83,10,14,38,20,5,2,6,7,6,5,8,12,16,3
"COG4819",5,20,6,40,17,13,7,4,36,19,9,2,8,9,4,10,2,6,12,1
"COG4820",2,1,13,3,13,71,9,4,3,21,4,0,2,7,3,3,6,12,13,2
"COG4821",12,22,22,4,23,29,13,3,14,7,15,0,7,1,1,3,13,2,3,1
"COG4822",149,254,196,164,261,80,155,204,101,198,207,63,196,79,143,58,143,275,190,136
"COG4823",46,113,30,88,116,248,104,180,59,63,148,591,122,251,222,183,156,220,235,370
"COG4824",17,24,5,21,20,60,22,13,44,13,13,4,39,16,26,24,17,4,3,26
"COG4825",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1
"COG4826",66,54,29,20,14,183,25,17,169,14,33,144,45,79,50,140,91,7,24,119
"COG4828",21,13,45,16,18,6,30,89,4,17,22,2,13,22,14,1,14,23,89,16
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",24,53,8,12,14,60,44,11,37,19,37,18,55,0,39,38,43,2,17,8
"COG4833",253,262,592,91,201,0,215,189,66,289,358,19,114,75,83,126,155,60,498,20
"COG4834",5,18,9,5,1,0,21,0,30,29,4,1,7,7,0,2,9,6,3,1
"COG4835",0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,2,0,0
"COG4842",0,0,0,13,2,1,24,0,10,0,6,0,6,0,1,25,16,4,6,1
"COG4843",0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,7,0,0,0,0
"COG4845",130,179,83,119,124,5,86,160,123,74,102,22,101,176,133,48,110,116,107,53
"COG4849",1,0,0,0,0,0,0,0,8,0,1,46,1,0,0,0,0,0,0,0
"COG4850",0,24,0,0,9,8,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4851",0,0,0,1,1,23,0,1,0,3,1,0,1,1,4,2,1,0,2,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",93,135,54,161,133,128,95,56,200,129,143,71,108,20,135,169,123,145,72,95
"COG4857",2,6,5,7,4,8,13,4,12,4,4,0,1,10,8,8,3,4,13,3
"COG4858",1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4859",11,5,7,19,13,11,14,11,8,7,6,4,15,12,19,2,5,6,2,1
