"","NLM022","DLM018","DOM019","DOM013","DLF004","DLM028","DLF014","DOM016","DLM014","DLM023","DLM001","DLF009","DLM016","NLM024","NLM009","NLM016","DLM027","DOM003","NLF010","NLF001"
"COG4233",6,1,5,8,0,16,0,8,7,6,6,0,5,16,0,0,2,0,3,9
"COG4235",31,3,9,7,1,24,0,18,4,6,18,85,12,23,3,7,12,64,10,10
"COG4237",5,1,5,2,4,6,0,20,8,13,7,17,5,4,1,1,0,10,3,4
"COG4238",8,0,0,1,0,7,0,2,0,1,0,30,0,3,0,5,1,22,0,0
"COG4239",5,1,3,0,0,38,0,4,3,0,3,90,0,6,0,2,0,22,2,0
"COG4241",6,17,5,13,4,1,58,13,3,11,13,0,7,6,7,2,50,17,8,7
"COG4242",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4243",0,16,0,0,0,0,67,0,0,0,3,14,0,0,0,0,12,20,0,0
"COG4245",7,3,2,1,275,22,13,35,1,1,6,63,2,4,75,310,1,204,0,1
"COG4248",24,0,0,3,11,44,29,4,2,2,7,138,0,5,2,6,4,41,2,2
"COG4249",4,42,25,7,3,31,4,43,43,14,46,6,63,3,57,173,0,7,26,2
"COG4251",3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4252",2,1,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,0,4,0
"COG4253",1,1,0,0,0,0,0,3,1,0,4,0,2,0,1,0,0,0,1,0
"COG4256",1,0,0,0,0,3,0,1,0,1,0,8,0,0,0,1,0,4,2,0
"COG4258",3,4,3,0,1,1,0,24,3,4,39,0,3,2,3,146,9,0,0,5
"COG4260",77,111,62,104,32,78,177,36,39,97,87,48,70,4,39,94,125,129,30,92
"COG4261",12,3,31,31,20,28,31,60,46,36,45,13,30,50,14,43,7,1,115,54
"COG4262",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,1,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0
"COG4264",24,0,0,0,0,1,0,4,1,0,8,267,1,2,0,4,0,0,2,0
"COG4267",37,37,20,7,13,18,164,25,19,141,6,16,10,2,18,3,20,59,9,28
"COG4268",94,23,30,60,37,54,8,15,35,21,77,74,18,11,44,187,153,115,20,37
"COG4269",11,0,0,0,3,11,0,3,0,1,0,77,0,9,0,5,1,39,0,0
"COG4271",10,1,2,4,4,8,0,3,8,4,12,7,4,0,185,24,14,0,2,12
"COG4277",210,204,215,133,89,151,123,146,179,247,150,69,245,57,47,11,120,28,141,136
"COG4279",0,6,12,0,6,13,16,1,5,1,14,34,3,25,1,0,2,5,0,10
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4283",29,42,11,23,18,13,2,10,10,40,8,50,24,3,36,13,17,5,10,12
"COG4284",99,71,41,215,40,68,146,32,33,7,19,74,22,0,19,14,46,47,19,53
"COG4286",50,15,11,36,6,20,15,8,15,51,14,4,21,6,18,7,29,16,14,40
"COG4288",0,1,2,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4289",158,101,206,76,229,214,44,164,302,271,90,18,123,70,21,131,7,8,303,222
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",5,1,3,6,6,0,12,4,4,11,4,4,6,0,4,0,32,0,13,12
"COG4294",0,1,1,5,7,0,0,0,0,1,0,6,1,0,1,0,0,0,0,0
"COG4295",15,35,25,11,44,36,27,6,3,7,1,10,15,1,31,4,73,13,45,24
"COG4296",6,1,24,24,5,18,12,2,8,120,12,3,21,1,13,5,25,5,6,21
"COG4299",98,110,194,194,137,149,30,225,233,123,167,113,247,147,19,175,35,68,439,217
"COG4300",1,1,0,0,0,0,4,0,0,0,0,6,0,0,3,0,38,0,1,0
"COG4302",12,5,12,26,4,20,0,6,3,14,2,30,8,8,1,1,0,23,2,5
"COG4303",17,6,22,47,2,31,2,19,13,24,9,81,16,8,4,8,2,33,4,5
"COG4310",2,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4314",2,0,3,1,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,3
"COG4316",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG4319",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,14,0,0,0,0,128,1,0,0,9,12,0,0,0,0,73,3,0,0
"COG4325",12,0,0,0,3,0,0,1,0,0,0,0,1,9,0,0,2,0,0,0
"COG4330",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4332",7,0,10,5,12,6,0,1,13,5,4,0,2,0,0,0,0,0,11,7
"COG4333",14,10,23,15,6,24,0,5,11,64,10,0,18,0,6,3,10,2,14,17
"COG4335",3,0,4,9,2,2,0,5,6,14,11,4,6,0,0,0,1,0,11,11
"COG4336",3,26,15,27,3,4,6,8,7,9,3,9,18,2,3,2,6,4,3,10
"COG4354",73,8,268,30,48,72,0,50,112,115,33,21,220,28,5,8,5,1,23,112
"COG4357",0,2,0,0,0,1,2,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG4359",2,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG4372",2,33,0,32,3,0,59,19,3,3,11,1,1,8,4,6,39,34,27,23
"COG4373",0,0,8,0,0,1,0,17,2,1,0,0,4,1,0,0,0,0,0,1
"COG4377",48,32,34,2,17,38,9,13,18,9,9,2,5,3,6,4,27,6,24,12
"COG4379",0,2,2,0,0,1,0,2,2,0,3,0,0,3,0,0,5,0,0,6
"COG4380",0,38,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2
"COG4382",0,1,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,13,59,13,46,14,0,66,71,2,95,2,10,10,9,11,0,0,23,5
"COG4384",1,2,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,9
"COG4385",20,2,5,12,2,13,0,17,7,92,17,147,9,11,0,6,0,24,1,3
"COG4386",0,1,5,1,1,2,0,1,5,1,10,0,3,6,0,0,0,0,0,1
"COG4387",0,1,0,0,0,0,0,12,1,2,0,1,2,1,0,0,0,0,1,0
"COG4388",19,0,0,1,0,0,0,6,4,1,0,2,1,1,3,0,1,0,1,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,2,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4392",2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG4393",1,21,0,0,0,1,129,11,0,3,11,42,1,0,1,1,16,31,1,1
"COG4394",3,1,2,3,7,0,0,9,9,2,8,0,0,9,2,0,6,0,3,8
"COG4395",4,2,5,10,2,5,0,9,6,5,5,0,4,3,2,0,7,0,3,4
"COG4396",0,2,1,2,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0
"COG4397",17,0,2,3,0,1,0,21,5,5,1,1,8,2,5,0,0,0,1,2
"COG4399",0,0,6,0,0,0,0,4,7,2,8,0,0,2,0,83,0,0,0,2
"COG4401",0,3,2,4,0,0,3,3,0,0,0,1,0,1,0,0,2,6,9,12
"COG4403",3,14,14,152,6,6,6,5,2,44,3,4,12,5,19,3,13,161,12,69
"COG4405",17,3,1,5,0,10,2,2,0,2,3,12,3,0,2,1,22,4,2,9
"COG4408",0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
"COG4409",129,78,241,118,203,116,201,215,283,137,170,136,231,142,241,138,74,65,199,134
"COG4412",15,312,18,94,448,40,20,89,166,11,47,26,13,110,291,375,52,116,5,17
"COG4413",10,5,83,37,20,41,2,88,45,24,31,13,91,3,0,3,3,0,50,100
"COG4420",0,3,9,16,1,2,4,4,1,0,4,1,1,0,0,4,0,1,0,2
"COG4421",1,14,0,2,0,1,0,0,5,2,1,1,0,1,0,0,0,0,20,0
"COG4422",122,112,260,256,165,171,89,164,287,179,147,55,214,131,45,76,83,117,323,380
"COG4430",6,16,53,10,25,36,0,7,17,7,11,40,46,9,0,2,8,3,25,27
"COG4443",22,31,15,9,15,16,33,10,13,28,13,3,7,2,12,2,31,6,2,9
"COG4445",0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4448",1,10,1,16,0,2,0,17,1,2,1,3,1,7,0,2,0,19,19,18
"COG4452",25,6,37,17,32,49,0,38,34,11,30,93,27,23,2,5,2,58,26,30
"COG4453",2,0,0,0,0,0,0,1,0,1,0,33,2,2,1,2,0,0,1,1
"COG4456",1,1,6,0,0,5,9,1,0,0,0,0,0,1,0,2,1,0,0,10
"COG4457",2,4,2,7,278,3,0,13,67,5,0,6,10,14,9,0,1,1,3,2
"COG4458",2,1,2,9,1,3,0,11,6,4,1,2,9,6,6,0,1,1,2,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",3,14,8,40,3,7,24,5,5,7,21,13,16,2,9,7,29,14,8,13
"COG4464",109,82,84,124,82,113,103,116,163,145,102,100,112,71,142,73,138,78,155,153
"COG4465",78,57,45,32,38,49,36,36,28,22,17,9,36,9,20,10,41,28,39,61
"COG4466",0,8,1,26,1,0,7,0,0,0,1,12,1,0,0,1,14,1,0,1
"COG4467",0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,26,1,0,0
"COG4468",155,160,93,143,83,131,292,114,71,195,103,52,83,39,82,31,197,102,78,161
"COG4469",0,0,0,0,0,0,14,0,0,0,1,2,0,0,0,0,46,0,0,0
"COG4470",0,1,0,3,3,0,9,0,0,0,0,2,0,0,0,0,36,0,0,0
"COG4471",0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,7,0,0,0
"COG4472",51,42,26,68,27,42,48,29,22,62,30,16,30,10,23,14,49,17,19,49
"COG4473",0,1,0,0,0,0,12,0,0,0,1,3,0,0,0,0,72,1,0,0
"COG4474",26,32,106,17,15,54,30,25,34,38,44,13,68,16,1,17,34,3,42,11
"COG4475",38,29,28,25,27,56,37,13,19,82,28,9,36,7,18,1,23,6,6,18
"COG4476",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4477",1,6,1,14,10,9,13,0,0,1,3,6,1,2,1,3,75,29,0,1
"COG4478",2,1,7,7,0,1,10,1,0,4,3,4,1,2,1,3,34,0,0,5
"COG4479",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4481",26,15,17,28,18,19,59,24,8,14,16,10,14,2,11,4,30,17,13,16
"COG4483",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,12,0,0,0
"COG4485",294,266,149,242,101,182,160,112,93,100,86,56,157,16,151,52,312,72,94,184
"COG4487",6,56,19,8,2,8,16,1,13,3,6,22,7,1,0,1,0,120,0,3
"COG4492",68,53,30,47,50,49,86,50,37,92,26,16,37,11,28,17,66,32,34,68
"COG4495",10,8,5,49,2,4,0,2,0,1,1,2,2,0,1,3,2,1,3,13
"COG4496",69,59,37,54,26,29,64,39,25,92,30,17,42,14,19,12,46,20,23,49
"COG4499",2,4,8,0,0,3,1,4,1,4,0,0,1,0,0,0,17,2,4,0
"COG4502",0,15,1,3,1,0,0,0,4,0,2,0,2,0,0,0,0,0,1,2
"COG4506",93,80,48,62,38,60,102,44,29,89,42,13,53,7,37,14,77,29,33,68
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",155,193,218,209,93,165,144,52,95,128,118,121,153,24,63,39,165,74,57,102
"COG4512",2,16,1,29,2,5,3,0,3,2,0,14,4,0,0,1,16,0,10,0
"COG4521",24,0,0,2,3,21,3,12,1,4,2,30,6,4,0,3,0,12,4,3
"COG4525",3,0,0,0,1,10,0,5,0,1,1,27,0,4,1,0,0,14,0,0
"COG4529",19,0,0,1,1,34,0,8,0,4,3,78,5,4,1,2,0,47,5,0
"COG4531",9,0,0,0,0,17,0,2,0,0,1,59,3,1,1,3,0,22,2,0
"COG4533",26,0,1,1,1,69,0,16,0,7,6,157,1,17,1,7,2,88,1,0
"COG4535",17,3,2,2,3,27,0,15,5,5,6,47,7,9,2,7,6,31,5,5
"COG4536",65,96,46,58,94,45,29,80,74,39,45,59,39,176,242,207,91,165,159,70
"COG4537",0,4,0,0,1,0,1,1,0,2,1,1,0,1,0,0,0,6,1,1
"COG4540",6,2,6,6,8,11,0,7,0,6,1,96,4,8,0,7,18,20,0,2
"COG4541",0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2
"COG4542",2,9,0,11,0,11,41,8,0,0,3,2,2,5,5,0,23,18,13,13
"COG4545",2,0,0,0,2,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",22,17,38,43,13,34,59,12,8,41,35,25,54,2,1,10,11,2,13,11
"COG4550",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4552",108,76,95,91,68,83,145,114,116,154,109,49,96,25,19,8,127,14,58,101
"COG4555",1,0,0,9,0,11,5,2,1,2,0,1,2,2,0,3,0,0,3,0
"COG4558",1,0,0,0,0,3,0,4,0,2,1,0,0,0,1,1,0,0,0,0
"COG4559",0,0,0,0,0,1,0,2,0,1,3,0,1,0,0,2,0,0,0,0
"COG4564",55,83,34,25,3,18,0,5,50,0,92,20,36,27,0,1,0,0,1,11
"COG4565",17,3,2,5,11,30,1,14,6,6,4,81,8,14,1,15,3,71,2,4
"COG4566",21,15,30,23,33,1,0,82,32,21,33,5,34,44,17,3,51,0,23,29
"COG4568",2,0,0,0,0,3,0,3,0,0,0,24,2,3,0,0,0,19,0,1
"COG4569",14,0,0,0,0,17,0,7,0,0,0,61,3,10,0,6,5,80,3,2
"COG4570",14,2,8,63,6,8,13,2,5,30,6,170,4,1,1,3,6,17,1,0
"COG4571",11,0,0,0,1,0,0,7,0,1,1,38,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,7,0,0,0,0,0,10,1,0,0,1,2,14,0,0
"COG4573",42,10,12,5,8,49,0,15,3,100,18,63,16,15,3,13,27,83,8,3
"COG4574",7,0,0,0,0,14,0,3,1,1,5,19,0,2,1,1,0,18,0,0
"COG4575",17,0,0,1,2,27,0,8,0,6,1,64,1,10,3,4,1,45,1,0
"COG4576",6,1,11,3,4,10,6,9,2,11,2,10,15,4,8,0,7,13,4,4
"COG4577",32,12,24,13,17,55,35,23,11,82,16,46,34,19,23,7,37,30,12,15
"COG4578",8,1,0,6,0,14,0,10,0,0,3,26,0,7,0,1,0,42,17,24
"COG4579",24,0,0,0,0,45,0,12,1,5,1,64,1,8,0,1,2,39,2,0
"COG4580",37,0,0,1,1,105,0,15,1,3,2,170,15,16,2,15,5,118,11,3
"COG4581",0,83,3,6,0,0,416,1,0,0,52,115,3,0,0,0,59,65,0,1
"COG4582",15,0,0,3,2,16,0,4,2,2,1,66,3,10,0,6,3,26,2,0
"COG4584",230,341,779,326,586,316,1566,738,472,240,485,672,242,397,25,50,754,301,1142,458
"COG4585",133,334,160,199,62,80,549,166,185,48,137,155,101,48,18,188,211,294,94,101
"COG4586",3,9,4,19,2,9,2,2,2,18,3,20,7,2,3,1,2,10,2,0
"COG4587",1,12,3,3,1,20,0,3,4,10,5,10,4,0,0,1,0,15,0,1
"COG4589",11,1,11,11,22,13,2,29,6,15,22,40,8,10,4,3,6,12,19,22
"COG4590",0,0,12,0,7,31,0,0,3,0,0,47,0,0,0,0,0,0,0,0
"COG4591",191,256,231,249,206,189,64,314,375,197,360,199,259,253,270,465,103,270,275,164
"COG4592",15,0,0,2,1,20,0,5,0,1,1,32,2,12,1,2,0,29,3,0
"COG4594",1,0,0,0,1,0,0,6,0,5,0,1,0,0,5,3,0,0,0,0
"COG4597",4,5,0,11,2,18,0,13,3,5,6,53,8,13,3,8,6,30,4,6
"COG4598",2,0,1,1,0,17,0,1,1,2,2,41,3,6,1,2,1,25,2,0
"COG4603",99,99,164,101,86,123,133,93,91,241,114,61,130,40,34,36,67,20,21,89
"COG4604",6,24,7,0,9,18,2,17,8,9,2,38,2,6,6,0,5,0,8,3
"COG4605",16,14,5,0,11,18,3,14,7,5,3,30,10,15,3,1,4,1,12,3
"COG4606",19,22,9,0,10,11,5,21,10,5,2,25,5,13,8,0,2,0,12,1
"COG4607",10,20,12,0,12,25,1,20,14,5,2,36,6,9,5,0,8,0,4,1
"COG4608",214,194,177,204,137,370,315,182,119,304,138,284,153,85,98,40,235,202,114,194
"COG4615",18,0,0,1,1,25,0,5,0,3,3,68,3,4,0,8,0,55,1,0
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",8,2,0,0,1,24,58,2,0,2,0,66,1,3,2,5,27,44,3,0
"COG4623",74,62,101,65,43,69,10,89,99,56,142,99,161,66,18,7,30,57,177,148
"COG4624",503,443,498,492,346,380,514,517,506,543,397,183,478,285,110,62,397,118,371,450
"COG4625",22,9,20,8,36,62,0,39,46,4,11,123,2,31,7,5,8,0,5,9
"COG4626",150,133,49,159,93,44,209,94,142,83,128,397,195,23,15,17,301,53,42,76
"COG4627",0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",84,120,174,121,105,123,82,130,102,146,101,18,98,39,41,7,55,41,171,121
"COG4633",1,27,5,1,4,2,236,5,0,5,8,33,1,0,4,0,49,40,1,4
"COG4635",12,1,3,2,1,9,1,3,1,5,8,33,4,9,7,1,4,16,6,4
"COG4636",63,40,1,10,21,15,20,27,9,10,8,15,10,3,11,3,48,9,21,35
"COG4637",30,36,92,34,62,19,0,57,67,16,21,4,126,103,28,71,81,6,135,83
"COG4638",16,0,0,0,1,64,0,7,0,5,0,109,3,6,1,2,2,41,1,0
"COG4639",5,11,1,92,1,9,0,1,3,0,9,0,6,0,3,1,48,5,0,3
"COG4640",1,1,0,0,0,0,10,0,0,0,0,2,1,0,0,0,46,0,0,0
"COG4641",267,170,66,28,55,46,0,112,81,2,18,2,29,1,66,9,115,38,214,60
"COG4642",69,117,94,80,154,38,8,102,134,39,85,18,102,189,245,165,83,153,107,74
"COG4643",9,1,5,6,6,405,0,8,10,11,5,97,10,12,4,10,1,62,3,8
"COG4644",447,0,0,6,2,0,8,9,16,6,79,5,14,40,0,2,8,74,21,6
"COG4646",1541,769,1058,918,562,920,315,676,1033,2116,959,337,909,240,1207,569,516,586,455,823
"COG4648",0,0,0,1,0,0,0,4,0,2,0,0,3,3,2,0,2,0,0,0
"COG4650",22,1,0,4,1,14,0,18,0,8,4,65,5,6,4,1,6,40,4,2
"COG4651",31,1,15,14,17,75,1,23,9,6,7,152,10,19,1,5,3,52,15,15
"COG4652",0,0,0,1,2,0,0,0,0,7,6,3,0,0,0,1,1,0,0,0
"COG4653",13,23,14,55,30,10,28,31,9,17,47,72,28,24,8,6,36,15,12,20
"COG4656",287,283,305,260,293,231,238,267,332,353,328,172,303,229,156,243,265,203,193,184
"COG4657",127,132,159,154,146,132,95,112,145,192,91,45,93,94,49,91,97,65,64,82
"COG4658",207,260,249,267,204,232,125,191,258,377,253,133,249,189,136,163,243,114,172,215
"COG4659",158,127,162,122,163,132,102,158,149,196,148,76,147,195,127,130,142,78,135,164
"COG4660",193,178,187,162,177,206,101,129,171,289,162,77,190,159,161,139,149,102,165,150
"COG4662",2,1,3,2,0,2,1,3,2,3,1,2,5,3,0,1,1,0,1,1
"COG4663",1,1,4,5,8,2,0,0,2,4,2,2,5,3,1,0,0,0,0,2
"COG4664",0,2,10,8,3,2,2,3,3,5,2,1,4,1,0,1,0,0,1,4
"COG4665",3,3,6,1,3,1,0,1,2,1,1,1,1,0,0,0,0,0,1,1
"COG4666",51,35,89,69,49,38,49,111,40,62,80,26,91,37,26,16,74,23,33,35
"COG4667",192,265,158,148,190,142,232,181,171,159,152,120,173,183,255,237,214,190,204,179
"COG4668",60,26,6,42,3,112,39,49,10,13,34,178,33,45,4,7,41,177,52,76
"COG4669",9,0,1,2,1,1,0,6,0,4,0,45,7,4,0,2,1,17,1,0
"COG4670",46,53,18,52,22,40,343,40,23,39,26,151,35,33,3,11,231,104,10,26
"COG4672",15,0,0,0,1,17,34,4,0,3,0,109,0,0,0,5,0,8,0,0
"COG4674",7,1,1,8,0,3,14,8,0,4,1,1,1,0,1,0,2,0,21,0
"COG4675",4,1,1,147,43,16,0,0,0,0,1,6,0,1,0,0,0,0,0,1
"COG4676",14,0,0,1,22,9,0,1,2,0,0,51,0,7,0,5,1,30,0,0
"COG4677",389,511,479,222,489,239,203,368,288,336,327,87,230,774,697,501,191,216,536,414
"COG4678",2,0,0,0,1,0,0,1,0,0,0,0,0,17,0,1,0,14,0,0
"COG4679",7,7,5,11,7,13,29,14,1,10,2,21,4,0,0,4,18,0,2,4
"COG4680",5,7,18,12,6,6,0,12,15,11,5,16,13,11,4,60,26,6,15,7
"COG4681",11,2,2,3,2,16,0,5,2,1,2,42,1,3,0,1,1,27,0,3
"COG4682",15,0,0,1,0,17,0,2,0,2,1,60,0,6,0,2,0,35,1,0
"COG4683",0,7,0,0,1,0,0,3,0,2,0,4,1,0,0,0,0,0,0,0
"COG4684",27,17,8,17,7,12,66,15,8,20,10,13,7,3,3,3,65,13,6,30
"COG4685",18,0,0,1,0,12,0,6,0,1,2,76,0,3,1,4,0,42,0,0
"COG4687",1,11,0,1,2,0,26,0,0,1,3,13,3,0,4,0,29,7,1,1
"COG4688",2,0,0,0,0,15,0,3,0,0,1,0,0,1,0,5,0,0,0,0
"COG4690",188,289,293,182,273,189,314,291,295,188,339,174,285,382,421,428,687,255,169,142
"COG4692",168,265,99,65,459,85,60,153,188,90,252,28,117,474,14,182,133,3,252,208
"COG4693",6,0,10,10,0,13,0,7,2,3,10,0,4,0,1,1,0,0,4,5
"COG4694",7,87,40,9,16,3,0,33,19,7,6,3,5,2,3,0,28,0,257,24
"COG4695",25,34,18,101,51,16,46,34,1,38,49,257,31,14,13,6,95,26,16,19
"COG4696",2,1,3,5,3,11,1,0,4,1,4,9,9,0,0,1,0,0,1,2
"COG4698",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,1,0,0
"COG4699",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",3,20,1,3,3,5,21,9,4,3,3,0,8,5,4,2,11,0,5,4
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0
"COG4704",4,3,1,0,4,6,0,0,6,10,14,2,0,0,0,0,0,0,11,0
"COG4706",2,0,0,0,1,0,0,1,1,1,4,0,0,2,2,0,3,0,0,7
"COG4708",68,31,62,49,37,42,30,23,28,60,31,13,32,11,21,24,40,11,16,48
"COG4709",19,12,11,3,4,10,54,8,4,28,4,4,13,2,7,0,42,12,8,10
"COG4710",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4712",2,7,8,3,21,3,1,3,13,4,14,120,11,8,0,0,0,2,2,11
"COG4713",48,27,16,9,20,29,54,20,15,7,17,48,13,2,27,10,0,17,15,55
"COG4715",0,0,0,4,0,0,0,0,10,0,0,0,1,0,0,0,0,1,1,1
"COG4716",161,159,144,234,59,156,261,96,89,303,76,117,87,20,67,36,304,126,54,83
"COG4717",50,101,35,211,29,58,123,50,26,44,38,36,28,18,42,11,194,20,31,82
"COG4718",9,0,0,0,0,9,0,2,0,6,2,142,0,2,0,0,0,11,0,0
"COG4720",72,46,60,50,24,68,96,19,16,66,34,27,39,4,17,18,110,42,9,43
"COG4721",0,30,0,0,6,0,84,9,5,1,9,21,0,4,0,0,37,30,0,0
"COG4722",0,17,1,3,5,0,5,0,0,3,2,3,4,0,0,1,22,1,0,0
"COG4723",14,0,0,0,0,13,0,7,0,3,0,201,2,8,0,3,1,27,0,0
"COG4724",58,53,427,11,17,2,0,180,46,0,116,11,13,10,266,68,17,34,14,32
"COG4725",17,43,42,48,9,24,16,15,21,35,29,44,47,2,8,10,7,16,4,46
"COG4728",45,29,18,34,107,29,55,21,18,36,24,13,19,27,44,60,74,24,21,27
"COG4729",2,2,0,1,2,1,0,0,0,0,0,0,3,0,1,0,0,1,2,4
"COG4731",0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0
"COG4732",42,35,28,51,17,38,60,37,30,81,20,7,30,9,21,2,48,22,14,40
"COG4733",64,1,1,0,4,73,114,26,0,14,16,977,11,9,2,22,2,91,3,0
"COG4734",32,13,34,16,26,167,15,16,58,44,35,52,33,25,42,6,13,4,81,27
"COG4735",18,3,5,40,48,24,0,3,17,4,10,46,10,8,2,5,2,28,2,9
"COG4737",0,0,1,0,3,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0
"COG4739",26,40,75,40,39,33,9,63,51,33,59,20,95,49,9,4,3,2,103,78
"COG4744",8,2,40,22,30,28,2,28,28,18,27,21,54,50,50,39,31,45,44,50
"COG4747",45,59,133,73,49,84,73,100,82,55,57,59,115,55,10,9,25,10,145,86
"COG4748",3,8,3,68,117,14,87,50,45,14,11,0,17,4,1,3,1,2,0,35
"COG4750",187,84,74,50,85,88,207,146,49,165,34,91,100,27,216,31,104,34,65,61
"COG4752",0,9,4,9,9,0,38,21,6,3,7,1,5,7,0,1,40,1,2,4
"COG4753",1325,1098,1640,1363,1359,1197,1087,1630,1386,1554,1615,822,1438,903,499,577,511,575,1747,1552
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4760",0,4,0,2,0,0,0,5,0,0,2,0,0,5,0,0,0,13,7,10
"COG4763",5,0,1,0,0,7,0,1,8,0,8,31,0,6,4,3,0,16,2,0
"COG4766",9,0,2,0,2,13,8,13,2,5,2,37,7,6,0,0,0,18,1,1
"COG4767",139,75,58,62,64,56,262,45,63,42,30,50,42,8,29,20,112,49,51,80
"COG4768",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,35,0,0,1
"COG4769",76,54,58,66,33,58,70,40,29,64,56,16,53,11,23,14,68,38,25,67
"COG4770",21,33,4,0,3,0,153,11,1,0,14,71,0,0,13,0,43,58,0,10
"COG4771",246,379,758,564,606,556,134,1017,658,476,710,711,949,565,404,392,205,373,1114,885
"COG4772",4,0,1,0,0,0,0,29,3,6,11,19,1,0,0,2,2,0,8,6
"COG4773",16,0,1,1,5,28,0,8,1,3,4,66,4,7,1,3,2,70,0,0
"COG4774",32,0,0,3,0,58,0,11,0,7,4,101,1,16,0,10,1,65,5,1
"COG4775",252,344,313,247,402,238,92,365,362,147,427,276,305,581,643,767,243,492,357,346
"COG4776",6,0,0,1,1,12,0,1,0,0,2,14,2,3,2,1,0,8,4,0
"COG4778",8,2,2,7,3,13,0,16,4,14,13,33,4,6,0,1,2,17,3,1
"COG4779",6,0,0,0,0,25,0,4,0,0,1,39,1,8,0,0,0,19,1,0
"COG4781",0,0,0,14,1,0,16,0,4,0,0,1,0,0,0,0,93,1,0,0
"COG4783",32,34,12,46,13,38,77,49,14,22,40,81,16,34,7,3,40,80,41,42
