"","NOF011","NOM018","DLM017","NLF009","DOF012","NLM032","DOM022","NOF008","NLM025","DOF011","DLM028","DOM015","NOM019","NOF013","DLF010","NOM022","NOM015","NOF002","DOF004","NOM005"
"COG4213",16,9,12,25,23,23,36,23,200,38,59,17,25,8,38,21,20,25,39,112
"COG4214",5,6,12,5,33,13,18,12,78,30,37,2,11,4,18,8,7,26,19,110
"COG4215",2,7,0,1,24,4,3,0,7,0,34,5,0,1,9,3,3,11,7,61
"COG4219",127,146,108,204,79,327,105,253,99,48,284,239,222,115,376,87,52,318,101,194
"COG4220",3,2,4,0,3,0,2,5,0,0,8,1,2,0,0,0,0,3,2,15
"COG4221",106,76,92,74,63,58,136,106,141,170,67,96,89,70,53,137,118,116,91,82
"COG4222",5,1,50,0,3,6,25,3,45,91,8,1,17,2,2,64,1,1,3,18
"COG4224",21,25,18,33,47,56,17,20,23,15,35,21,22,40,30,8,21,23,21,35
"COG4225",781,603,456,809,147,309,584,530,181,331,536,635,307,1039,187,599,790,534,463,246
"COG4226",16,7,29,13,5,14,7,6,3,3,20,7,7,26,34,4,4,22,4,14
"COG4227",38,126,105,172,47,34,102,109,995,100,40,277,52,123,63,877,231,17,151,42
"COG4228",1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,3,0,0,17
"COG4229",0,1,1,0,0,0,0,0,0,0,7,1,0,0,8,1,0,0,0,2
"COG4230",0,21,0,1,15,3,1,0,4,0,59,9,4,0,29,3,4,7,10,88
"COG4231",228,176,175,172,42,108,152,313,132,80,188,188,255,194,183,126,313,195,230,84
"COG4232",233,147,147,141,44,58,292,123,272,248,186,151,182,168,102,290,151,194,176,110
"COG4233",2,15,1,11,0,2,28,0,6,0,8,1,10,1,10,0,3,0,13,4
"COG4235",1,37,0,8,15,5,36,0,4,2,43,3,15,1,4,1,7,11,21,84
"COG4237",8,7,3,1,4,3,3,11,0,2,11,8,6,4,7,7,5,4,10,20
"COG4238",0,1,0,0,5,0,0,1,1,0,9,0,0,0,2,0,1,1,3,18
"COG4239",0,1,26,1,7,0,1,6,7,0,46,2,10,0,4,1,2,1,4,42
"COG4241",4,0,3,2,0,2,2,9,3,23,0,6,29,5,14,1,4,1,6,6
"COG4242",0,0,0,0,9,0,0,0,2,2,0,0,0,0,1,0,0,0,12,0
"COG4243",1,0,1,0,27,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4245",3,1,0,3,5,0,20,13,5,1,37,1,120,11,30,321,2,4,11,28
"COG4248",3,2,3,5,13,2,32,5,9,2,59,1,22,8,2,0,1,4,12,76
"COG4249",61,5,68,16,18,6,175,10,141,7,40,12,25,166,23,70,8,6,41,1
"COG4251",0,0,0,1,0,1,0,0,6,0,0,0,0,0,1,0,0,14,0,0
"COG4252",0,0,0,0,0,0,9,1,7,0,0,0,1,2,0,0,0,0,0,0
"COG4253",0,5,0,0,0,0,0,0,7,0,0,3,0,0,22,3,0,0,0,9
"COG4256",0,0,0,1,1,0,1,0,0,0,3,0,0,0,2,0,0,0,1,7
"COG4258",2,22,1,1,0,2,22,0,124,1,1,2,7,0,0,1,11,0,6,1
"COG4260",67,72,76,89,88,175,22,111,186,44,136,128,96,65,180,31,85,85,79,101
"COG4261",36,34,22,47,7,37,40,39,55,40,27,37,24,38,17,33,73,32,26,14
"COG4262",0,0,0,0,13,0,12,2,0,0,1,1,0,0,0,0,0,3,0,0
"COG4263",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,3,1,0,0,1,1,0,0,19,2,2,0,1,117
"COG4267",7,30,11,34,60,70,4,8,0,8,10,20,23,24,12,32,19,29,35,29
"COG4268",19,57,51,11,63,36,15,25,272,102,57,80,43,103,64,16,13,22,13,75
"COG4269",1,2,1,0,25,1,1,0,0,0,18,1,1,1,1,1,3,2,8,45
"COG4271",22,2,2,50,3,4,95,11,26,1,6,2,114,0,45,6,1,23,9,14
"COG4277",210,164,170,171,66,172,108,189,66,65,100,101,89,143,92,65,124,128,163,61
"COG4279",4,23,20,1,0,9,26,1,12,1,18,0,6,0,1,111,3,0,16,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",13,34,10,23,0,54,9,23,17,4,8,16,27,19,39,16,25,16,34,37
"COG4284",47,77,45,64,42,158,21,152,30,12,72,21,85,42,229,24,42,59,27,41
"COG4286",27,53,26,41,41,126,18,20,58,24,26,27,22,50,26,24,36,19,16,64
"COG4288",1,0,1,1,1,0,1,1,0,0,2,1,5,0,0,0,1,2,0,2
"COG4289",222,165,217,262,39,109,130,176,82,69,194,311,133,293,87,155,233,159,131,142
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",18,0,0,8,54,2,5,0,0,0,1,5,0,2,6,1,3,1,0,0
"COG4294",3,2,3,1,13,3,0,1,4,3,1,3,2,0,11,3,0,1,8,3
"COG4295",15,29,47,16,102,32,10,4,32,3,32,3,24,10,10,108,4,1,21,10
"COG4296",13,28,5,29,6,14,16,32,1,17,25,18,17,14,10,7,7,12,15,9
"COG4299",242,237,191,173,65,77,184,238,130,248,135,224,119,305,44,229,269,311,248,83
"COG4300",0,2,0,1,9,5,6,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4302",7,6,0,2,7,5,9,10,7,0,20,3,6,4,19,3,7,19,13,31
"COG4303",12,2,4,6,6,3,12,25,6,3,38,3,15,13,57,1,18,33,13,62
"COG4310",62,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"COG4314",0,15,3,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,5,0
"COG4316",1,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,1,1
"COG4320",0,0,0,0,90,1,1,0,0,0,0,0,3,0,2,0,0,0,5,0
"COG4325",0,0,1,1,22,0,0,8,1,0,0,3,1,1,0,0,1,0,6,44
"COG4330",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",16,2,1,15,1,2,15,5,0,1,6,12,0,38,3,2,11,12,0,7
"COG4333",19,10,20,28,0,19,1,29,4,12,15,6,16,19,19,0,15,3,10,24
"COG4335",18,3,0,10,2,1,19,0,0,0,1,17,0,5,4,3,12,2,1,2
"COG4336",7,6,17,6,10,16,0,9,5,2,9,27,11,11,13,1,5,3,8,5
"COG4354",219,139,217,192,26,20,56,189,17,27,72,156,62,80,91,70,100,250,180,44
"COG4357",1,0,0,0,4,3,0,4,0,1,0,0,0,0,0,0,1,0,1,0
"COG4359",1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG4372",3,5,7,4,63,13,27,6,15,43,0,1,20,4,19,1,2,1,1,0
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4377",14,36,15,15,10,18,11,20,8,9,44,35,26,28,22,12,20,12,43,31
"COG4379",0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,7,4,0,25
"COG4380",6,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9
"COG4382",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",10,33,213,14,2,7,8,24,4,198,9,41,6,22,27,30,32,2,10,25
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,11
"COG4385",1,0,7,22,1,2,14,22,13,0,6,7,5,5,20,0,14,14,12,7
"COG4386",4,0,5,0,4,0,4,4,3,0,1,1,1,3,0,1,5,6,0,10
"COG4387",0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,0,1
"COG4388",0,30,2,5,0,18,14,12,0,0,1,1,1,1,21,0,0,5,0,0
"COG4389",0,20,0,0,1,2,0,0,0,3,0,0,0,0,0,1,1,1,1,0
"COG4390",0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,1,0,1,2,5,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4393",0,11,0,0,33,5,0,0,1,0,0,7,2,0,0,0,1,9,3,0
"COG4394",2,6,1,3,0,1,17,0,72,0,0,0,3,0,1,6,8,4,2,0
"COG4395",3,10,1,7,0,4,18,0,0,0,3,0,19,0,0,1,7,2,0,0
"COG4396",3,0,1,5,0,4,0,5,1,0,0,3,1,0,11,0,1,7,0,0
"COG4397",3,22,1,3,0,10,9,6,0,0,4,1,3,2,1,1,2,9,0,2
"COG4399",2,3,0,0,0,1,0,1,4,1,0,0,0,0,0,10,0,0,2,2
"COG4401",1,1,3,0,1,0,7,0,1,30,0,1,1,0,1,0,0,0,0,3
"COG4403",12,19,2,11,19,63,13,10,5,8,11,11,3,6,25,9,5,29,22,34
"COG4405",10,1,3,2,34,6,6,6,7,1,10,1,7,12,8,0,0,6,2,13
"COG4408",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4409",85,259,276,192,111,113,286,156,191,221,118,286,98,219,68,240,147,242,167,77
"COG4412",49,8,97,44,0,13,429,38,187,185,35,12,27,68,75,469,25,4,4,4
"COG4413",35,14,30,73,21,14,32,32,3,6,36,85,12,43,25,27,40,79,26,17
"COG4420",14,2,0,7,4,5,3,6,4,0,2,6,8,0,46,0,3,3,0,1
"COG4421",9,0,0,0,0,1,1,0,0,0,0,0,3,6,0,0,2,3,1,1
"COG4422",201,140,195,354,80,220,192,336,87,134,174,227,140,234,133,217,404,144,163,124
"COG4430",62,12,38,27,6,16,21,39,14,27,48,36,33,49,12,6,48,53,23,2
"COG4443",15,34,18,14,32,39,18,14,12,1,19,16,29,6,26,14,14,23,13,19
"COG4445",0,0,0,0,0,0,0,0,1,0,5,0,0,0,9,0,0,0,0,6
"COG4448",6,0,8,6,1,6,26,23,1,59,1,0,9,2,5,0,0,2,3,0
"COG4452",61,11,11,41,14,5,18,16,6,3,47,16,13,48,20,21,14,72,19,93
"COG4453",0,0,0,1,0,0,3,0,0,0,0,0,0,0,15,2,0,1,0,6
"COG4456",2,0,0,1,0,1,0,1,2,1,1,1,0,0,47,2,1,2,0,10
"COG4457",10,23,4,11,0,0,7,3,226,0,3,43,4,1,8,1,6,9,0,0
"COG4458",5,19,0,1,0,0,4,0,79,0,5,2,3,2,4,1,4,10,1,4
"COG4460",0,0,0,0,0,0,0,0,1,0,5,1,0,0,2,1,0,0,0,1
"COG4463",20,12,17,7,64,43,12,23,18,24,14,23,29,11,59,6,6,15,18,7
"COG4464",91,100,126,152,223,183,68,218,120,94,102,109,132,147,115,94,84,102,134,97
"COG4465",19,57,21,53,47,81,25,46,17,37,38,37,15,31,46,35,23,22,57,38
"COG4466",1,0,2,1,31,17,1,7,6,1,0,0,0,0,30,2,1,2,1,1
"COG4467",0,0,0,0,51,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",89,182,113,125,223,204,91,123,75,118,134,169,166,124,152,77,103,140,113,126
"COG4469",0,0,0,0,93,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4470",5,0,1,1,67,6,2,0,2,0,1,0,4,0,7,1,0,0,0,1
"COG4471",0,0,0,1,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",47,57,33,44,62,70,21,47,29,29,53,31,46,41,95,16,26,42,39,37
"COG4473",0,0,0,0,82,7,7,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4474",24,83,28,28,81,25,10,48,17,9,58,75,59,21,51,9,44,1,50,4
"COG4475",25,9,24,41,84,68,18,39,27,14,33,20,45,38,41,8,51,23,27,28
"COG4476",1,1,0,1,4,7,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4477",17,4,1,2,153,31,2,0,8,4,2,1,9,5,34,3,0,3,1,5
"COG4478",1,3,0,2,56,18,8,2,0,6,2,2,3,4,4,0,4,7,3,3
"COG4479",0,1,0,0,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",13,27,14,18,51,32,21,19,14,17,15,14,18,9,34,15,13,13,14,21
"COG4483",0,0,0,0,43,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",164,357,139,219,359,427,88,261,198,60,254,464,224,235,341,95,141,242,364,318
"COG4487",2,23,6,6,0,9,2,10,3,1,12,2,14,13,29,0,1,5,3,6
"COG4492",25,71,28,53,66,80,32,36,38,37,43,57,56,41,61,44,32,42,63,54
"COG4495",12,4,4,1,0,13,3,3,4,0,4,3,5,0,13,2,2,0,4,6
"COG4496",32,49,24,52,45,90,29,49,36,35,32,55,67,52,71,14,30,43,60,47
"COG4499",9,0,0,0,0,0,1,1,4,0,2,0,1,0,2,0,0,1,0,1
"COG4502",1,0,3,9,0,0,3,0,2,0,0,0,10,6,1,0,0,0,0,21
"COG4506",61,78,42,63,83,105,23,65,28,42,54,69,62,34,76,33,35,51,51,62
"COG4508",0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4509",117,162,104,139,111,254,60,209,102,46,173,203,247,144,280,58,162,162,130,134
"COG4512",6,6,7,0,0,15,1,23,19,4,2,1,6,0,48,0,0,0,17,1
"COG4521",0,2,2,6,13,7,5,11,6,1,17,30,7,5,11,10,2,7,19,42
"COG4525",2,9,0,1,7,5,1,0,0,1,8,0,1,0,8,1,2,3,9,18
"COG4529",0,0,1,2,31,2,1,0,3,0,23,4,3,2,13,2,7,8,11,79
"COG4531",1,4,1,2,8,1,2,1,2,1,19,3,2,0,10,2,5,6,5,45
"COG4533",1,3,0,3,24,0,1,0,6,0,73,4,2,2,29,2,8,8,21,120
"COG4535",8,21,3,8,18,11,14,1,49,2,27,1,7,1,17,3,12,8,10,49
"COG4536",31,68,94,50,10,24,130,39,184,265,47,37,51,56,36,166,76,4,30,69
"COG4537",0,2,0,1,3,8,2,0,1,1,1,0,0,2,0,1,0,1,1,3
"COG4540",2,0,8,7,0,2,0,2,1,0,5,2,7,1,1,2,2,6,10,6
"COG4541",0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",1,7,4,0,48,8,8,0,14,41,8,6,14,0,8,3,0,7,0,5
"COG4545",0,1,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0,15,0,3,0,1,0,0,0,0,13
"COG4548",44,3,23,33,76,72,15,65,15,21,41,26,37,15,25,11,14,35,32,56
"COG4550",0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4552",157,90,64,109,213,125,82,82,34,25,68,55,69,121,58,47,100,203,120,93
"COG4555",2,3,2,4,11,4,0,5,10,3,8,0,23,0,6,4,7,0,0,2
"COG4558",0,0,0,0,0,0,0,0,1,0,6,4,0,0,4,0,0,0,0,2
"COG4559",0,0,0,0,1,0,3,0,1,0,3,2,0,0,1,0,0,0,0,4
"COG4564",68,26,12,60,0,12,1,29,17,1,13,3,20,19,23,4,33,1,7,4
"COG4565",0,5,6,12,33,3,7,4,10,0,30,6,2,3,16,11,9,15,19,118
"COG4566",17,53,6,25,12,9,88,2,13,4,2,1,46,1,5,2,27,0,31,4
"COG4568",0,0,0,1,5,0,0,0,0,0,7,3,0,0,5,0,0,3,3,20
"COG4569",1,2,2,1,18,3,2,1,1,0,23,0,1,1,4,1,4,6,8,33
"COG4570",7,2,12,9,42,29,18,11,15,0,8,16,6,16,14,9,7,16,7,30
"COG4571",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,51
"COG4572",0,0,0,0,11,1,2,0,2,0,7,0,0,0,1,1,0,1,1,15
"COG4573",12,2,6,35,21,31,15,30,3,13,25,17,22,17,10,5,21,6,13,67
"COG4574",0,1,1,1,9,1,0,0,1,0,7,1,1,0,3,0,0,3,1,30
"COG4575",1,2,0,3,22,0,1,0,4,0,21,2,3,0,11,1,4,10,6,73
"COG4576",8,11,11,8,22,13,17,10,0,0,10,7,10,2,5,12,11,7,9,28
"COG4577",21,13,15,8,50,26,29,24,10,7,54,15,25,5,31,38,25,53,27,81
"COG4578",0,0,5,1,2,0,6,1,3,35,14,0,1,0,4,2,0,2,2,14
"COG4579",0,0,3,1,23,0,1,0,5,0,38,2,1,1,11,2,3,3,15,83
"COG4580",1,7,5,5,45,4,2,0,300,1,66,9,4,0,65,10,3,12,18,145
"COG4581",0,0,2,0,143,7,2,0,0,0,0,0,10,0,1,1,1,5,13,1
"COG4582",0,1,0,2,7,0,8,0,46,0,18,1,8,0,9,2,2,3,11,51
"COG4584",188,580,636,434,309,188,415,426,72,725,345,1138,337,256,273,1110,864,345,951,299
"COG4585",90,147,50,115,212,128,124,93,197,218,69,73,62,107,106,79,38,187,153,72
"COG4586",1,3,0,7,10,2,4,22,3,2,15,0,4,0,39,2,1,22,1,5
"COG4587",1,2,2,2,5,3,4,22,4,4,23,1,2,2,37,3,1,26,9,3
"COG4589",16,12,2,8,16,2,15,4,4,4,18,14,11,26,1,8,15,36,20,22
"COG4590",0,0,7,0,0,0,0,10,0,0,27,0,10,0,0,0,0,0,0,0
"COG4591",238,180,161,205,95,128,396,254,433,488,166,227,170,220,114,543,257,189,228,181
"COG4592",0,0,1,1,9,1,0,0,2,0,16,0,1,1,6,0,2,6,5,36
"COG4594",1,5,0,0,2,1,0,0,0,3,0,0,0,1,0,0,2,1,3,19
"COG4597",3,17,2,7,11,3,17,0,4,0,14,1,10,1,2,0,4,6,17,38
"COG4598",0,2,0,0,5,0,0,0,7,0,19,3,2,0,16,1,2,8,6,34
"COG4603",125,99,106,139,126,131,101,203,50,40,122,149,205,99,250,46,121,91,103,92
"COG4604",4,33,14,3,11,4,16,0,1,4,11,4,5,0,5,2,6,6,12,3
"COG4605",1,36,30,10,13,2,9,0,4,8,29,11,13,0,6,2,10,8,8,5
"COG4606",3,37,20,2,17,4,6,4,3,5,28,3,10,0,5,4,6,9,8,3
"COG4607",1,22,7,0,16,4,11,1,2,4,29,4,17,0,7,5,3,4,9,4
"COG4608",183,191,178,149,504,395,197,199,89,140,345,161,208,192,340,114,152,231,186,300
"COG4615",0,1,0,0,13,1,1,0,3,0,26,4,1,1,15,1,6,9,10,70
"COG4618",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,3,0,1,131,7,5,1,1,0,21,1,1,1,10,1,0,9,9,59
"COG4623",165,127,92,130,70,39,65,87,23,39,114,166,59,148,79,83,141,94,163,130
"COG4624",463,442,389,369,288,464,446,485,161,228,382,350,493,391,605,331,521,545,492,357
"COG4625",1,6,27,2,8,2,4,2,8,1,55,5,54,3,8,0,7,21,29,74
"COG4626",74,107,70,106,68,116,200,87,56,68,52,18,108,74,57,90,42,113,83,69
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4628",0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",261,71,98,103,55,132,92,187,53,106,114,66,162,130,132,27,216,242,88,47
"COG4633",0,27,0,7,148,11,9,1,1,3,0,3,28,0,2,1,0,7,4,5
"COG4635",6,15,3,3,9,2,12,5,3,1,8,2,4,16,4,1,5,4,5,28
"COG4636",25,43,6,31,35,71,32,9,15,19,22,18,23,13,10,26,7,14,39,38
"COG4637",9,26,122,147,61,59,33,15,32,160,24,27,29,113,96,33,98,0,47,31
"COG4638",0,3,0,0,10,1,1,1,5,0,41,3,1,0,13,1,2,5,10,42
"COG4639",9,2,1,9,167,11,10,0,10,2,8,0,7,4,2,0,13,3,0,18
"COG4640",0,3,0,0,61,9,5,0,1,0,0,0,0,1,0,1,0,1,3,0
"COG4641",56,216,40,50,24,48,28,44,70,30,37,55,81,101,48,127,44,127,141,106
"COG4642",60,56,67,44,12,18,104,51,114,25,41,91,69,143,40,155,90,107,89,23
"COG4643",0,12,1,2,55,4,14,3,1,2,253,0,14,0,2,0,2,9,11,55
"COG4644",1,1,4,4,140,6,15,9,16,1,0,8,2,3,48,13,5,29,20,168
"COG4646",715,1247,1001,843,408,952,592,1050,437,544,914,1961,1399,920,804,449,1436,869,754,670
"COG4648",1,3,0,0,0,0,6,0,36,0,0,1,1,0,0,0,3,0,2,1
"COG4650",3,0,1,4,9,2,4,0,1,0,20,0,9,2,2,1,4,16,12,65
"COG4651",0,30,34,16,16,2,47,6,3,1,68,1,40,4,6,2,7,15,27,70
"COG4652",0,1,0,0,5,16,1,3,1,0,0,4,1,0,1,0,10,0,1,0
"COG4653",21,46,12,32,6,11,20,27,21,0,16,8,36,11,20,34,18,20,25,43
"COG4656",265,280,223,217,118,237,193,342,233,206,281,261,334,238,283,259,287,227,253,292
"COG4657",135,150,147,138,50,122,81,151,133,137,123,119,166,116,154,154,141,131,153,131
"COG4658",234,227,223,201,89,206,150,236,182,160,154,147,174,149,151,129,194,140,143,126
"COG4659",143,163,141,156,60,113,112,149,127,149,127,161,150,134,118,134,153,133,138,119
"COG4660",179,181,189,191,54,159,92,180,170,137,172,175,182,160,178,153,228,167,154,139
"COG4662",1,0,1,5,0,3,0,1,2,0,3,0,2,2,0,0,0,3,4,2
"COG4663",6,5,2,4,0,0,1,8,1,0,1,0,1,0,8,0,3,1,0,2
"COG4664",4,0,3,1,0,1,3,9,3,0,3,2,4,2,6,1,2,1,2,2
"COG4665",1,0,1,2,0,0,0,3,0,0,4,2,3,1,1,2,3,0,0,1
"COG4666",84,36,42,73,16,54,50,164,50,25,35,90,119,114,183,22,108,81,52,29
"COG4667",199,239,201,151,201,211,169,140,210,234,142,204,200,166,169,284,127,217,214,183
"COG4668",5,31,27,8,61,29,41,12,14,110,103,9,28,11,61,13,17,26,43,167
"COG4669",0,0,0,0,12,0,7,0,1,0,0,1,0,1,1,2,2,11,2,16
"COG4670",15,35,16,22,22,19,39,34,12,12,54,8,23,17,28,18,27,56,36,114
"COG4672",2,1,1,1,0,2,6,0,0,0,16,7,1,0,5,0,5,2,75,23
"COG4674",2,0,6,0,0,4,1,4,85,0,5,2,0,0,10,1,0,1,0,1
"COG4675",0,0,5,0,1,1,0,18,4,0,16,0,1,2,0,5,0,0,3,0
"COG4676",0,1,0,0,10,0,0,11,0,1,10,0,2,0,0,1,1,4,5,28
"COG4677",305,427,465,357,72,181,279,258,184,342,245,394,199,441,126,542,317,95,436,276
"COG4678",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
"COG4679",1,9,10,15,3,29,5,3,6,4,4,3,6,6,5,3,17,8,1,12
"COG4680",23,5,52,18,4,10,16,9,37,1,7,15,3,13,14,3,6,27,11,15
"COG4681",2,5,1,0,10,1,16,0,3,1,16,1,3,0,4,1,6,4,13,34
"COG4682",1,5,1,1,19,1,0,0,2,0,20,2,4,1,12,5,0,3,7,59
"COG4683",0,0,0,0,0,1,0,0,2,0,0,0,0,0,9,0,0,1,1,0
"COG4684",18,38,11,4,71,41,23,6,11,6,13,11,17,8,8,27,10,42,16,22
"COG4685",1,3,1,0,25,4,2,0,0,0,16,0,2,1,2,2,2,7,8,68
"COG4687",1,1,0,1,58,13,7,0,3,1,0,1,1,3,1,3,0,1,1,4
"COG4688",0,0,0,0,20,2,0,0,3,0,15,0,0,0,29,0,0,0,9,10
"COG4690",223,193,248,254,773,197,223,207,218,173,212,141,204,229,121,302,221,185,231,116
"COG4692",204,134,190,182,22,79,132,101,80,76,100,138,152,225,52,124,222,30,54,49
"COG4693",2,0,0,0,12,1,10,2,0,31,10,3,0,4,19,1,0,3,5,26
"COG4694",2,21,5,21,27,2,11,4,110,94,9,4,21,20,10,1,9,107,26,33
"COG4695",35,43,45,56,19,59,47,36,24,33,15,19,56,8,38,55,27,21,55,42
"COG4696",0,1,9,8,0,9,0,11,0,0,13,0,6,1,3,2,5,0,3,4
"COG4698",0,0,0,0,16,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4699",1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,13,1,2,23,20,0,1,5,3,4,0,9,4,2,6,3,3,3,13
"COG4703",0,1,0,0,3,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4704",17,1,0,8,0,0,1,2,0,0,2,0,1,0,0,0,2,0,0,0
"COG4706",2,8,0,0,1,0,4,0,21,1,0,0,1,0,0,0,1,0,2,0
"COG4708",39,44,35,51,29,66,27,44,20,24,52,39,68,51,79,28,37,53,34,47
"COG4709",4,16,7,6,41,34,5,3,4,3,2,22,7,3,7,13,3,11,20,25
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4712",9,0,9,7,17,8,44,5,2,0,4,1,20,9,45,3,3,8,3,14
"COG4713",21,41,36,31,77,103,33,10,26,10,34,13,36,41,24,9,29,24,57,57
"COG4715",4,0,0,0,18,3,26,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",164,169,104,163,376,291,55,161,78,46,178,107,136,78,186,63,84,112,113,145
"COG4717",43,76,30,47,210,122,61,84,73,28,43,15,87,52,111,12,41,39,12,50
"COG4718",1,1,0,0,1,0,1,0,0,1,10,1,0,0,3,0,2,2,57,24
"COG4720",45,87,47,40,216,85,34,60,43,11,63,75,102,41,108,27,25,54,32,46
"COG4721",0,0,1,0,69,3,2,0,0,1,0,0,4,0,0,12,0,13,7,1
"COG4722",1,2,0,1,14,20,8,1,3,0,0,1,8,5,3,3,5,11,4,46
"COG4723",0,0,1,1,3,1,7,0,0,0,13,0,2,0,11,1,3,4,71,27
"COG4724",10,49,24,67,96,1,868,13,104,0,9,28,27,102,32,46,16,45,15,6
"COG4725",22,50,24,40,7,74,18,100,38,16,42,20,44,60,123,12,23,21,25,16
"COG4728",26,45,67,35,17,38,23,55,33,102,43,19,37,27,44,61,80,37,38,35
"COG4729",0,3,0,0,0,0,0,2,0,0,0,0,1,3,1,1,3,0,3,2
"COG4731",4,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0
"COG4732",33,46,21,31,46,49,37,29,20,16,18,27,32,30,32,18,35,31,30,54
"COG4733",12,7,2,7,9,2,18,0,1,1,53,29,7,0,45,3,12,15,251,143
"COG4734",45,19,40,111,53,78,25,17,21,18,149,68,42,31,13,23,45,24,32,41
"COG4735",16,1,7,26,15,3,2,12,43,1,29,2,19,0,6,14,2,30,30,37
"COG4737",0,0,0,1,0,0,0,0,0,0,3,4,0,0,4,0,1,0,1,5
"COG4739",71,48,39,59,16,28,44,69,13,26,27,60,24,53,24,46,77,82,52,13
"COG4744",50,18,48,26,3,12,27,47,23,43,24,34,26,35,19,50,50,84,33,5
"COG4747",83,70,90,85,48,68,50,102,25,40,69,83,63,97,66,46,90,85,84,45
"COG4748",50,0,24,1,33,6,23,2,9,7,2,0,14,20,4,0,46,11,40,7
"COG4750",34,111,78,83,87,177,48,60,33,23,94,38,50,168,68,66,93,158,136,76
"COG4752",5,2,0,1,30,8,6,7,11,0,2,2,13,0,7,6,3,10,3,0
"COG4753",2029,1491,720,1784,1046,1541,1590,1251,683,781,1307,1645,818,2190,1258,1519,1545,1941,1527,1217
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG4758",0,2,0,0,2,5,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4760",0,0,2,0,0,1,7,2,45,24,0,0,0,0,0,0,0,0,0,0
