"","NOF012","DLM003","NOF014","NLM008","NLM016","DOF008","NLF001","DLF004","NLF010","DOM010","DOM008","NLF007","DLM015","DOM018","NOM018","NOM028","DLF009","DLM013","DLF005","DOM001"
"COG4129",11,12,75,10,1,54,6,13,10,12,15,32,21,11,19,10,10,5,25,35
"COG4130",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,3
"COG4132",1,6,0,0,0,61,1,7,0,17,0,1,3,2,10,0,28,0,2,0
"COG4133",4,1,2,0,2,1,2,0,1,0,4,0,1,4,15,4,40,3,0,8
"COG4134",2,2,0,3,1,15,6,1,2,11,10,2,7,4,12,5,44,19,1,2
"COG4135",1,1,0,3,0,6,0,0,1,1,4,0,4,0,0,8,70,9,0,2
"COG4136",0,0,0,0,2,6,0,0,0,0,6,0,1,1,0,1,21,8,0,6
"COG4137",1,2,4,3,6,9,5,2,4,1,5,0,4,0,4,9,40,5,0,1
"COG4138",0,0,0,0,3,4,0,0,5,0,5,0,3,0,1,6,38,3,1,1
"COG4139",0,0,0,2,0,3,0,0,1,1,3,0,0,2,0,2,37,2,0,1
"COG4143",0,0,0,0,4,3,0,1,1,10,4,0,3,0,8,8,45,4,0,4
"COG4145",12,18,11,13,17,30,27,32,21,65,7,25,25,25,29,57,72,46,32,34
"COG4146",173,203,129,345,285,32,321,304,414,273,263,115,213,139,146,193,141,88,114,209
"COG4147",0,0,0,0,3,8,0,1,3,0,15,0,3,1,3,13,80,12,0,7
"COG4148",9,3,6,1,3,6,4,2,5,8,5,0,7,13,19,4,54,13,1,14
"COG4149",25,19,28,52,2,83,53,20,33,27,23,30,31,68,74,49,64,51,36,29
"COG4150",0,1,0,1,1,6,0,3,0,0,5,0,1,0,2,1,29,8,0,7
"COG4152",38,97,63,24,15,17,25,19,12,67,22,111,18,31,40,27,53,20,116,79
"COG4154",6,14,9,24,10,40,20,10,19,18,13,21,9,9,19,33,27,36,19,10
"COG4158",23,6,37,21,1,21,20,24,3,2,18,49,28,9,30,44,3,12,7,12
"COG4160",0,0,0,5,6,7,0,2,3,0,8,0,4,0,10,12,78,8,0,4
"COG4161",0,0,0,2,4,7,2,0,0,1,7,0,2,0,10,6,48,4,0,3
"COG4166",155,118,221,200,61,787,166,130,70,100,73,267,103,270,235,219,646,482,202,215
"COG4167",0,0,0,1,0,2,0,0,1,1,7,0,0,1,11,6,56,5,0,5
"COG4168",0,0,0,2,1,4,0,0,4,0,5,0,2,1,6,8,50,0,0,5
"COG4170",0,0,0,1,4,3,0,0,3,0,6,0,2,1,11,5,46,3,0,3
"COG4171",0,0,0,3,2,2,0,2,1,1,4,0,3,1,8,4,29,7,0,3
"COG4172",4,3,19,15,8,72,9,12,12,40,4,15,11,13,42,25,84,7,1,7
"COG4174",0,0,0,3,2,5,0,7,0,0,8,9,0,0,1,4,91,4,0,3
"COG4175",56,113,33,56,7,19,105,96,160,72,175,39,119,50,60,125,75,101,15,98
"COG4176",32,68,33,35,2,6,87,61,129,62,144,30,92,36,51,80,46,50,10,78
"COG4177",89,90,140,86,21,157,80,73,76,94,66,114,64,125,89,83,134,199,139,136
"COG4178",6,12,10,5,7,3,51,9,44,16,6,3,16,7,39,10,79,11,9,34
"COG4181",3,1,1,1,0,28,1,0,3,0,6,0,3,8,0,15,63,11,3,1
"COG4185",92,53,49,143,146,7,57,29,106,38,35,59,26,25,25,44,30,13,18,120
"COG4186",50,50,130,24,0,36,17,42,10,39,14,43,7,54,37,24,35,55,17,34
"COG4187",13,9,9,4,1,1,1,2,2,5,13,5,9,6,3,14,11,29,3,31
"COG4188",4,5,1,0,0,0,0,0,1,2,0,3,1,3,0,1,1,2,0,2
"COG4189",4,19,12,68,2,25,72,7,47,8,10,14,6,40,47,82,5,10,45,12
"COG4191",14,7,30,9,42,0,18,10,14,26,56,22,81,96,26,10,6,24,40,11
"COG4192",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,12,1,2
"COG4193",348,5,87,96,6,56,26,46,16,41,5,70,51,56,65,35,34,20,126,6
"COG4194",1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,3,10,2,0,0
"COG4197",3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",156,232,186,98,229,39,155,224,170,214,199,230,187,206,177,179,127,216,157,201
"COG4199",1,10,1,1,2,1,0,0,0,0,0,0,24,2,2,5,1,4,3,0
"COG4200",11,3,18,19,4,11,9,5,5,12,2,10,9,17,14,5,0,16,6,5
"COG4206",646,1450,593,579,1425,88,971,1129,1064,1000,1376,483,1129,812,510,819,463,579,758,1147
"COG4208",9,5,23,37,1,31,18,15,14,13,7,32,18,41,38,50,43,13,30,17
"COG4209",162,459,551,359,43,705,227,178,93,148,41,469,165,263,364,186,105,87,307,58
"COG4211",29,35,102,177,13,125,71,56,27,78,37,117,41,95,91,70,63,54,85,25
"COG4213",20,19,61,34,5,96,11,25,8,23,36,53,37,17,15,55,74,38,14,48
"COG4214",4,7,35,21,7,86,3,9,3,10,17,14,10,5,3,16,62,18,4,13
"COG4215",1,1,0,3,6,10,0,0,1,0,13,0,3,0,10,12,76,8,0,5
"COG4219",107,118,377,433,42,264,89,135,67,95,37,220,112,250,166,142,109,72,218,124
"COG4220",1,0,0,1,5,0,0,0,0,0,18,0,1,4,0,6,151,0,0,1
"COG4221",78,124,31,83,124,31,99,89,133,88,113,42,98,79,84,86,109,56,62,93
"COG4222",1,17,1,14,79,4,41,76,0,30,2,4,0,2,0,0,1,0,23,16
"COG4224",16,15,36,42,5,50,21,28,9,9,7,44,17,14,33,16,8,13,29,18
"COG4225",468,562,432,391,312,110,745,581,1144,607,726,499,780,527,556,547,183,500,481,500
"COG4226",8,4,12,4,29,8,5,22,2,4,12,9,14,10,5,12,11,8,14,24
"COG4227",215,228,76,63,403,19,108,156,42,159,85,95,16,14,119,110,75,69,81,237
"COG4228",6,0,3,2,0,0,1,0,0,0,4,0,0,2,0,2,0,1,1,0
"COG4229",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4230",0,0,0,1,5,8,0,0,4,0,16,0,1,4,21,16,106,17,1,4
"COG4231",185,175,256,104,29,58,164,127,212,220,234,277,228,167,165,171,97,277,214,219
"COG4232",128,292,95,86,320,24,78,192,131,143,216,160,108,117,130,109,253,114,105,148
"COG4233",8,2,5,1,0,5,3,1,8,8,6,3,0,13,11,0,0,12,1,8
"COG4235",7,3,13,7,4,2,4,2,18,21,10,0,9,26,35,14,103,6,4,10
"COG4237",7,6,2,1,1,0,3,5,2,7,0,3,7,1,6,7,30,1,1,18
"COG4238",0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,4,14,0,0,3
"COG4239",0,0,0,2,2,4,0,3,2,0,4,5,1,1,1,4,88,5,0,2
"COG4241",11,6,4,5,1,0,5,6,17,7,7,2,9,3,0,0,4,24,7,23
"COG4242",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,33,0,0,0,0,0,0,0,2,0,4,19,2,0,0
"COG4245",0,19,15,3,308,0,2,273,1,1,5,13,1,16,4,3,53,25,4,16
"COG4248",1,5,7,3,6,0,2,11,1,0,7,22,4,0,3,9,122,0,4,6
"COG4249",8,32,43,8,162,13,2,6,18,6,26,28,27,11,9,32,5,8,37,12
"COG4251",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4252",0,4,29,0,1,0,0,2,5,2,2,0,1,0,0,6,0,1,0,1
"COG4253",0,2,0,0,0,2,1,0,2,0,20,0,0,1,2,0,0,12,0,1
"COG4256",0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,10,2,0,0
"COG4258",6,1,0,0,160,5,4,1,0,7,0,8,0,6,19,0,0,1,8,3
"COG4260",232,43,192,101,82,148,96,50,29,26,14,152,79,78,66,74,69,128,137,78
"COG4261",39,16,12,19,49,7,65,32,122,33,36,18,25,8,13,44,7,9,3,28
"COG4262",0,1,1,0,0,0,0,0,2,5,8,0,1,0,0,4,1,1,0,1
"COG4263",3,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,3,1
"COG4264",0,0,0,0,9,4,0,0,1,0,29,1,0,0,0,0,278,24,0,26
"COG4267",23,10,33,14,1,109,23,13,5,16,4,28,3,29,36,75,20,26,29,22
"COG4268",19,12,57,284,193,56,30,32,23,25,22,60,17,16,71,42,71,26,84,29
"COG4269",0,0,0,2,7,0,0,0,3,0,6,0,6,0,2,14,96,0,0,4
"COG4271",11,18,26,23,24,48,8,3,6,8,1,22,2,8,3,0,1,9,28,18
"COG4277",138,165,185,168,13,138,152,99,157,160,190,197,205,219,183,108,71,96,176,121
"COG4279",3,2,4,0,1,0,13,3,0,5,0,0,0,37,28,0,20,3,5,5
"COG4282",1,0,5,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,33
"COG4283",24,23,27,80,5,59,11,10,6,13,13,28,26,15,29,46,53,85,42,22
"COG4284",122,5,69,87,5,44,25,14,15,11,0,75,42,69,78,12,72,16,178,31
"COG4286",147,1,23,108,6,68,31,16,11,24,2,40,16,74,47,2,2,14,42,19
"COG4288",0,0,0,2,0,2,0,0,1,2,0,0,1,0,0,2,0,0,0,6
"COG4289",162,185,172,93,169,23,331,249,429,192,266,230,246,167,191,236,30,158,104,133
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4292",2,26,7,9,0,2,11,4,21,2,24,1,11,1,0,5,2,6,1,1
"COG4294",70,0,2,1,0,14,0,7,0,0,0,2,0,0,4,2,7,1,10,0
"COG4295",9,4,47,80,2,82,17,58,52,24,4,34,18,3,38,10,7,32,30,23
"COG4296",52,7,18,16,2,16,13,6,4,20,3,21,20,66,30,9,4,24,24,36
"COG4299",183,235,124,76,150,11,195,129,440,180,317,98,331,238,239,244,106,165,105,147
"COG4300",0,2,0,0,0,11,0,0,0,0,1,0,0,0,2,0,4,0,3,0
"COG4302",3,4,6,4,2,4,5,2,3,6,6,1,8,6,3,7,24,45,2,17
"COG4303",9,3,16,5,5,4,10,0,5,9,14,4,10,13,12,36,67,143,8,30
"COG4310",0,2,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,1,0,1
"COG4314",1,0,0,0,1,1,7,0,1,2,0,0,2,1,7,0,0,1,0,2
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4320",0,0,0,0,0,52,0,0,0,0,0,0,1,0,0,0,13,0,0,0
"COG4325",0,0,0,5,0,2,0,7,1,0,1,0,1,0,0,0,0,1,0,0
"COG4330",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4332",7,13,6,4,0,4,8,12,12,3,14,3,10,0,4,19,3,19,3,2
"COG4333",6,10,10,3,2,17,11,4,13,5,22,6,1,20,3,2,0,8,12,18
"COG4335",5,26,3,4,1,2,10,9,12,9,29,3,7,2,5,17,7,6,3,3
"COG4336",7,4,7,2,3,1,8,3,5,2,5,6,5,8,12,1,8,72,5,16
"COG4354",239,55,112,62,6,4,130,67,32,259,107,78,283,85,139,93,21,39,34,167
"COG4357",1,0,0,2,0,2,0,0,1,1,1,0,0,2,0,8,0,0,0,1
"COG4359",0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG4372",17,5,1,3,1,1,30,2,32,7,15,2,5,4,4,0,3,22,11,10
"COG4373",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
"COG4377",16,5,46,39,4,28,10,29,20,19,6,38,19,19,40,9,2,7,24,34
"COG4379",1,1,1,1,0,1,5,0,0,3,3,0,2,12,0,1,0,1,0,0
"COG4380",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0
"COG4381",0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,3,0,0
"COG4382",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4383",127,106,29,73,6,2,7,40,26,15,19,31,118,9,41,7,5,11,38,39
"COG4384",3,1,0,0,0,0,6,0,0,3,3,0,0,3,0,1,2,3,0,0
"COG4385",5,1,10,0,9,0,4,2,0,13,12,9,5,0,1,10,142,7,7,7
"COG4386",5,1,4,4,1,1,2,0,1,1,6,0,1,7,1,5,0,1,1,3
"COG4387",1,0,0,0,0,0,0,0,1,0,0,5,0,0,7,0,0,0,0,1
"COG4388",1,3,7,0,0,0,2,2,0,6,0,14,0,3,37,1,0,1,6,9
"COG4389",0,0,0,0,0,1,0,0,3,0,0,0,3,0,22,0,0,0,1,0
"COG4390",0,1,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG4392",0,11,0,0,0,2,4,0,0,0,1,0,1,0,1,2,2,3,0,1
"COG4393",0,0,0,1,3,63,0,0,0,0,0,0,6,3,11,6,35,1,0,0
"COG4394",8,9,2,0,0,4,5,12,3,21,2,0,4,7,13,0,0,1,0,5
"COG4395",4,1,6,0,0,3,4,3,3,4,3,6,0,11,6,0,0,5,7,3
"COG4396",0,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,8
"COG4397",2,3,10,0,0,0,0,1,0,24,0,17,4,6,19,1,2,0,5,3
"COG4399",0,9,1,1,111,5,3,5,2,11,1,0,6,0,5,2,0,3,2,0
"COG4401",0,0,0,2,0,1,12,0,6,1,0,1,2,1,1,3,0,1,2,0
"COG4403",17,9,3,129,0,14,42,0,10,3,8,26,6,87,28,98,5,7,34,52
"COG4405",4,7,1,1,2,21,4,1,0,2,1,1,2,4,1,13,6,4,0,1
"COG4408",0,0,0,1,0,0,0,5,0,7,0,0,3,0,0,0,0,0,0,0
"COG4409",155,197,74,136,144,23,165,228,180,160,308,92,162,79,240,220,143,43,141,206
"COG4412",29,42,44,44,386,1,17,469,5,43,2,156,2,5,7,18,19,24,105,24
"COG4413",56,54,25,16,3,2,125,12,59,43,102,51,85,57,13,67,12,19,4,41
"COG4420",36,2,19,5,2,2,1,2,0,1,0,3,2,5,0,5,1,24,5,12
"COG4421",0,0,0,0,0,0,0,0,29,1,4,0,9,4,0,1,0,0,0,2
"COG4422",174,115,163,92,52,80,252,94,195,155,345,262,266,262,147,167,71,113,215,165
"COG4430",34,21,14,9,2,3,37,16,15,43,32,4,32,10,16,22,39,24,32,18
"COG4443",36,4,16,43,3,17,12,9,12,5,10,25,4,29,25,15,3,21,28,15
"COG4445",0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4448",3,11,1,0,1,0,32,0,25,3,0,7,3,0,0,3,4,0,22,2
"COG4452",11,57,7,8,5,0,16,25,17,22,30,16,28,11,11,34,95,22,10,30
"COG4453",0,0,0,0,1,5,0,0,1,0,3,0,1,0,1,0,49,9,0,2
"COG4456",1,0,1,5,1,1,7,2,0,0,5,2,0,0,1,3,0,1,10,2
"COG4457",3,1,0,4,0,3,4,264,6,8,0,0,6,7,24,13,4,4,23,4
"COG4458",4,2,0,1,0,4,6,2,2,5,0,1,9,8,11,0,0,2,1,5
"COG4460",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4463",57,14,28,1,3,17,15,3,12,12,10,17,7,18,10,13,14,51,16,25
"COG4464",261,84,137,131,76,171,146,76,139,110,178,157,102,209,98,157,83,117,173,189
"COG4465",17,37,82,101,10,122,52,26,47,43,20,56,52,31,67,46,20,45,61,34
"COG4466",19,5,5,1,4,19,1,0,0,1,0,0,0,0,0,3,13,15,12,0
"COG4467",0,3,0,0,0,24,0,0,1,0,0,1,0,0,0,1,0,4,0,0
"COG4468",80,75,207,165,27,316,151,91,70,125,42,219,111,182,167,136,59,197,222,66
"COG4469",0,14,0,0,0,35,0,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG4470",16,2,2,1,0,19,0,0,0,0,0,1,0,0,0,7,2,0,6,0
"COG4471",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4472",89,32,58,84,14,60,41,20,22,31,11,60,28,31,43,36,17,56,73,37
"COG4473",0,5,0,1,0,49,0,0,1,0,0,0,0,0,0,4,0,2,0,0
"COG4474",26,52,65,21,15,19,7,10,37,24,22,28,16,42,39,47,10,27,34,37
"COG4475",28,17,39,12,2,49,12,15,8,22,15,40,19,38,15,10,8,37,24,33
"COG4476",0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG4477",116,19,14,3,4,64,0,10,0,1,1,4,2,0,6,12,5,4,26,3
"COG4478",8,5,5,2,2,50,1,1,3,0,2,2,1,2,6,20,7,6,11,3
"COG4479",0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",43,10,37,35,1,55,12,9,10,25,7,21,6,14,27,20,4,21,38,11
"COG4483",0,2,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4485",279,116,390,268,50,370,186,132,78,144,58,412,177,244,436,194,45,321,468,183
"COG4487",0,7,20,1,3,1,1,4,0,2,0,17,1,4,13,2,19,50,33,13
"COG4492",32,28,65,100,16,55,63,49,23,34,19,60,37,57,80,33,10,36,50,46
"COG4495",36,2,5,84,2,0,9,1,3,0,6,9,2,0,3,2,4,1,24,0
"COG4496",35,17,89,62,13,58,42,23,20,22,15,63,34,51,54,25,16,61,69,51
"COG4499",3,1,6,1,0,1,0,1,1,0,1,1,2,0,0,3,0,0,3,6
"COG4502",8,0,6,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,8
"COG4506",31,20,55,68,5,53,45,21,24,40,18,74,40,77,85,31,13,89,72,72
"COG4508",4,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4509",247,85,382,189,44,325,114,83,66,134,93,268,145,163,165,161,127,384,236,114
"COG4512",66,0,10,2,1,0,0,2,10,1,1,6,5,1,7,0,8,1,32,13
"COG4521",2,10,16,5,5,8,6,3,6,17,11,4,3,0,1,22,62,12,12,2
"COG4525",0,1,0,0,0,5,1,0,1,1,6,0,2,0,7,3,15,6,1,1
"COG4529",0,1,0,1,4,7,0,0,1,0,10,0,5,1,0,13,76,15,0,8
"COG4531",0,1,0,1,3,4,1,0,2,1,2,0,4,0,8,7,51,5,1,5
"COG4533",0,3,0,5,8,10,3,0,3,1,14,0,2,4,3,18,163,18,0,10
"COG4535",4,2,3,2,6,5,4,2,8,3,5,0,1,16,18,8,64,6,2,9
"COG4536",27,40,15,59,121,7,38,64,109,22,35,29,27,18,49,46,67,22,61,65
"COG4537",0,3,0,0,1,2,1,0,1,0,0,1,1,0,2,2,0,0,1,0
"COG4540",2,0,0,2,5,0,2,3,1,0,11,5,6,2,1,0,115,0,2,3
"COG4541",0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,0,0,0,1,0
"COG4542",7,2,0,8,0,17,14,1,20,3,8,1,6,2,2,3,2,10,14,0
"COG4545",0,0,0,0,0,0,0,5,0,6,0,0,0,1,1,0,0,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4548",18,13,21,20,2,53,13,7,8,12,31,51,13,45,7,92,24,45,36,30
"COG4550",0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4552",90,131,110,107,9,140,116,52,66,83,115,101,112,114,64,110,43,73,80,93
"COG4555",0,7,13,0,0,34,0,1,2,0,6,9,3,0,1,8,4,5,8,0
"COG4558",0,1,0,0,4,5,0,1,0,0,4,0,2,0,1,0,0,8,0,4
"COG4559",0,2,0,0,4,1,0,0,0,0,11,0,0,0,0,1,0,5,0,3
"COG4564",45,65,16,31,1,5,11,4,6,90,1,34,0,5,22,0,30,14,90,82
"COG4565",4,5,12,4,9,4,6,14,4,10,8,2,10,5,5,30,106,13,5,11
"COG4566",39,19,24,6,2,23,36,19,18,37,37,3,16,41,53,6,7,6,23,36
"COG4568",0,0,0,2,3,2,0,1,1,0,2,0,1,0,1,5,20,1,0,1
"COG4569",0,0,0,0,4,1,0,0,0,0,1,0,2,0,0,11,69,5,0,2
"COG4570",49,2,15,8,3,2,1,9,2,3,12,15,12,2,2,13,177,23,31,13
"COG4571",0,1,0,1,1,1,0,0,0,0,27,0,3,0,0,0,31,1,0,3
"COG4572",0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,3,20,1,0,0
"COG4573",5,5,16,13,13,27,6,14,5,14,17,10,4,5,6,21,94,18,19,28
"COG4574",0,0,0,0,1,1,0,0,1,0,3,0,2,0,1,7,20,6,0,1
"COG4575",0,2,3,1,4,7,0,0,4,2,11,0,5,1,2,8,75,6,0,7
"COG4576",5,4,4,10,6,21,2,2,2,17,7,8,16,7,12,18,10,14,6,9
"COG4577",17,19,19,55,9,88,12,17,9,73,39,26,35,29,11,71,49,47,12,26
"COG4578",0,1,0,1,3,3,15,0,18,2,5,0,7,0,1,5,34,6,2,1
"COG4579",0,3,0,2,4,14,0,0,1,1,5,0,3,1,3,8,73,7,0,4
"COG4580",1,3,0,13,22,23,4,2,9,1,42,0,2,8,5,49,162,66,2,24
"COG4581",1,0,0,0,0,155,1,0,0,0,0,0,1,17,1,32,141,66,4,0
"COG4582",0,0,2,4,8,3,0,1,4,5,6,1,4,5,5,12,56,4,2,8
"COG4584",700,671,329,194,52,253,447,607,1097,505,1009,324,127,375,643,442,697,791,265,364
"COG4585",89,250,165,114,163,277,113,55,91,112,119,203,117,159,145,113,179,127,223,70
"COG4586",2,20,5,1,2,3,0,1,2,15,2,5,8,15,2,10,15,4,16,5
"COG4587",0,22,4,1,1,1,1,0,0,24,1,4,2,6,1,6,6,1,8,2
"COG4589",9,17,13,3,5,3,14,15,14,12,7,3,8,5,17,18,44,1,1,3
"COG4590",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,41,0,0,2
"COG4591",135,381,159,122,465,73,165,197,267,284,295,242,224,292,185,201,255,150,211,248
"COG4592",0,0,0,0,2,3,1,0,0,0,2,0,0,0,1,8,35,4,0,1
"COG4594",0,0,1,0,1,10,0,1,1,1,1,0,2,0,6,1,3,1,0,0
"COG4597",3,0,3,3,5,3,6,3,1,2,8,0,6,8,16,10,72,0,5,5
"COG4598",0,1,0,1,5,4,0,0,0,0,8,0,1,4,2,2,26,13,1,1
"COG4603",79,103,213,78,24,190,66,98,32,84,46,172,103,100,98,130,67,168,141,186
"COG4604",9,4,10,11,0,24,0,14,9,16,7,0,12,6,29,20,40,15,2,12
"COG4605",7,7,12,14,4,33,4,12,4,14,3,1,15,5,35,20,29,16,6,4
"COG4606",6,4,4,18,0,26,3,13,8,9,4,2,14,5,28,23,32,12,2,18
"COG4607",5,7,9,7,0,22,1,14,5,24,7,1,14,2,29,15,26,18,2,13
"COG4608",168,137,225,181,38,463,190,142,109,208,125,242,165,205,197,303,310,344,196,233
"COG4615",2,0,0,4,4,8,0,0,3,0,11,0,1,1,2,15,74,6,0,6
"COG4618",0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4619",1,0,0,2,4,52,1,0,1,1,4,0,0,1,4,15,69,10,1,8
"COG4623",80,187,74,58,9,22,133,75,186,114,249,110,197,173,112,118,96,102,97,86
"COG4624",396,478,612,614,58,419,469,341,365,584,389,486,414,427,447,507,155,730,458,541
"COG4625",5,6,0,5,1,11,8,37,7,18,5,27,10,12,8,36,110,34,3,10
"COG4626",86,115,137,146,19,24,64,92,46,42,93,155,120,110,109,143,359,145,202,90
"COG4627",0,1,6,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG4631",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4632",381,107,127,89,11,52,125,127,204,125,116,94,115,51,86,104,14,110,133,100
"COG4633",2,8,13,2,0,97,8,1,1,0,4,3,1,4,28,16,27,1,3,1
"COG4635",6,8,1,3,2,5,2,0,4,2,7,2,3,8,13,5,33,11,3,5
"COG4636",4,19,27,57,6,82,32,20,19,27,12,30,24,29,46,49,18,18,26,16
"COG4637",86,5,46,70,84,21,81,48,133,109,12,14,8,7,28,51,2,100,58,76
"COG4638",1,0,0,5,4,6,1,0,2,1,2,0,0,2,0,8,54,18,0,5
"COG4639",9,1,37,5,3,44,2,2,0,7,14,4,1,2,3,6,0,9,7,2
"COG4640",0,8,1,0,0,49,0,0,0,0,0,0,0,0,1,8,0,0,1,0
"COG4641",36,18,116,110,12,71,58,51,223,26,0,90,89,101,188,26,1,13,39,73
"COG4642",52,92,38,88,169,19,52,163,112,95,105,62,95,68,73,74,13,42,95,70
"COG4643",3,1,4,0,8,8,1,5,1,8,4,1,1,9,18,0,74,5,1,25
"COG4644",3,7,1,2,1,54,4,1,19,977,28,0,21,3,2,10,1,50,3,22
"COG4646",1013,604,1408,927,531,869,884,563,456,1652,721,1372,784,808,1260,645,307,671,957,854
"COG4648",0,0,0,1,0,6,1,0,0,2,0,0,0,1,4,0,0,0,0,0
"COG4650",8,2,1,1,2,6,2,0,0,2,6,1,8,6,1,11,64,0,3,7
"COG4651",6,0,8,3,6,4,14,17,9,13,15,0,6,13,16,11,137,26,2,10
"COG4652",0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,2,3,0,0,0
"COG4653",18,14,38,16,8,14,20,47,9,39,23,35,18,16,57,19,63,13,62,47
"COG4656",204,250,288,270,226,259,208,299,180,317,236,302,253,296,302,340,206,332,259,269
"COG4657",104,120,159,150,112,99,105,142,98,123,134,134,119,134,148,95,98,203,203,137
"COG4658",150,174,221,204,154,152,207,196,157,242,172,243,223,264,191,158,134,343,254,216
"COG4659",86,145,137,153,129,103,140,168,150,155,143,150,162,194,152,120,81,141,120,161
"COG4660",114,151,192,215,171,152,197,160,170,163,139,193,160,203,177,119,73,260,169,145
"COG4662",1,2,4,1,0,0,2,1,0,0,0,2,2,3,1,0,5,0,1,3
"COG4663",3,2,9,2,0,0,2,6,0,9,2,2,3,0,3,0,2,9,3,11
"COG4664",2,7,4,2,0,0,6,5,0,3,0,0,4,0,1,3,1,11,2,15
"COG4665",2,5,7,0,0,0,0,1,0,4,0,0,0,1,0,0,0,2,1,5
"COG4666",84,42,45,40,21,62,37,69,33,67,45,59,51,85,40,59,35,93,50,102
"COG4667",128,126,174,236,232,238,163,197,175,168,132,139,159,201,250,147,141,224,199,154
"COG4668",22,10,2,9,12,98,60,5,34,21,27,8,21,42,29,56,175,56,62,20
"COG4669",0,2,0,4,3,0,2,2,2,3,0,0,1,0,0,8,27,1,0,2
"COG4670",24,18,41,29,7,102,15,20,8,35,63,7,25,15,23,59,145,55,64,42
"COG4672",0,0,0,0,3,0,0,2,0,0,9,0,1,2,2,6,119,4,0,2
"COG4674",0,2,0,0,0,2,0,0,17,0,0,4,0,0,0,0,0,9,10,1
"COG4675",10,0,4,0,0,0,0,48,1,0,0,1,0,0,0,0,7,0,0,2
"COG4676",0,1,0,1,4,0,0,24,0,1,1,0,1,0,1,7,44,0,0,3
"COG4677",237,270,266,304,453,103,432,454,606,221,286,143,269,247,286,188,58,125,150,215
"COG4678",0,0,0,1,1,0,0,0,0,0,9,0,1,0,1,0,1,0,0,0
"COG4679",10,3,42,11,5,1,4,4,5,0,0,18,11,6,8,1,31,9,3,5
"COG4680",11,16,4,36,70,0,8,16,26,16,50,7,21,0,5,3,25,12,13,25
"COG4681",2,2,0,1,1,2,3,2,0,2,0,0,0,1,5,4,21,2,0,5
"COG4682",0,0,0,1,5,2,0,0,2,0,13,0,1,1,0,5,50,8,0,4
