"","DOM026","NOM018","DOM024","NOM029","DLM008","DLF001","NOM026","NOM017","DOM019","NLF002","NOF009","DLM004","NOF008","NLM009","DLM027","DLF014","DOM021","DLM023","DLF013","NOF012"
"COG4192",0,0,0,2,0,0,13,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4193",95,76,26,26,73,4,68,40,39,25,7,5,97,18,2,54,10,23,62,330
"COG4194",1,2,0,0,0,0,17,0,0,0,0,0,1,1,0,16,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",181,160,186,141,165,197,114,216,182,150,211,201,188,255,97,83,224,143,210,126
"COG4199",0,0,0,3,1,31,4,0,0,1,24,0,1,5,41,22,0,0,0,0
"COG4200",14,25,4,15,15,1,8,4,9,4,3,1,17,6,1,4,5,50,7,8
"COG4206",694,561,977,815,664,1285,275,1114,1069,757,1370,1244,873,1093,531,166,1117,615,1113,698
"COG4208",72,48,32,25,20,3,61,15,17,37,2,13,23,24,45,50,9,16,43,10
"COG4209",247,357,143,154,352,213,276,174,180,201,38,37,154,127,139,468,48,241,111,178
"COG4211",89,112,40,57,121,31,113,50,54,46,19,10,69,30,40,83,29,110,62,50
"COG4213",31,14,10,50,43,14,58,40,10,23,15,3,21,6,15,7,8,24,37,14
"COG4214",15,5,3,31,46,9,54,10,3,9,14,5,9,3,22,11,6,22,37,4
"COG4215",0,6,0,23,1,0,49,1,0,0,4,2,0,2,0,0,9,0,5,0
"COG4219",217,163,105,171,238,60,149,87,195,88,42,33,284,86,28,206,72,138,158,128
"COG4220",0,3,0,6,0,0,0,2,1,0,1,1,3,0,1,0,0,2,0,0
"COG4221",90,90,97,119,76,132,140,65,79,90,80,112,67,75,26,9,89,35,58,60
"COG4222",0,4,0,1,2,10,6,125,2,0,1,0,1,112,70,7,0,8,2,0
"COG4224",23,32,25,18,40,4,33,21,14,30,10,6,13,19,34,33,7,27,24,24
"COG4225",658,574,761,694,450,1022,318,231,671,788,921,1399,559,127,63,181,694,459,622,443
"COG4226",3,8,6,3,13,15,28,11,15,3,6,5,0,70,37,0,3,43,11,8
"COG4227",94,120,219,262,98,522,56,81,117,110,71,260,95,2,26,75,164,202,80,194
"COG4228",0,0,1,2,2,0,0,0,0,0,0,0,2,2,4,0,0,0,0,4
"COG4229",0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4230",0,24,0,14,1,0,99,1,0,1,3,1,0,6,2,0,5,4,1,0
"COG4231",171,147,190,111,164,227,106,62,269,211,293,233,289,17,120,232,205,163,182,181
"COG4232",103,155,177,182,146,249,118,230,214,63,197,197,133,245,111,15,258,101,141,125
"COG4233",0,12,3,4,2,0,17,0,3,2,12,12,0,2,2,0,4,3,0,5
"COG4235",0,39,8,36,0,5,48,2,8,14,15,19,0,3,9,0,2,11,5,4
"COG4237",0,7,1,2,3,1,17,0,3,3,3,0,16,4,1,0,5,10,10,11
"COG4238",0,0,0,3,0,1,2,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG4239",0,1,0,8,2,0,15,1,5,2,0,1,6,0,1,0,3,1,2,0
"COG4241",0,0,2,6,2,5,9,9,4,6,10,0,12,8,44,64,6,13,1,8
"COG4242",0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4243",1,0,0,0,0,0,0,1,0,0,0,2,0,0,15,64,0,0,9,0
"COG4245",0,0,106,6,13,0,110,1,3,1,1,0,14,82,0,8,2,0,1,1
"COG4248",0,1,10,15,22,8,0,0,0,1,6,1,4,0,2,16,1,1,1,3
"COG4249",1,8,7,79,33,12,8,13,15,11,17,13,7,53,1,5,9,10,60,7
"COG4251",0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1
"COG4253",0,3,0,2,0,0,13,0,0,0,0,0,0,1,1,0,4,0,0,0
"COG4256",0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4258",0,17,1,2,0,0,32,4,3,10,0,0,0,3,12,0,2,3,0,4
"COG4260",86,60,100,56,133,18,84,67,99,156,11,28,115,42,131,210,26,129,61,257
"COG4261",93,29,39,21,8,95,48,1,29,74,88,82,33,18,8,22,19,34,27,42
"COG4262",0,0,0,1,0,2,0,0,0,0,5,0,2,0,0,0,1,2,1,1
"COG4263",0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,4,0,0,2
"COG4264",0,1,0,0,0,1,92,0,0,0,0,2,0,0,0,0,2,1,1,0
"COG4267",35,43,26,8,23,4,31,17,23,23,7,10,6,12,14,191,8,129,46,26
"COG4268",50,76,40,11,62,24,85,82,22,36,6,9,42,58,141,5,18,22,68,20
"COG4269",0,1,0,18,0,1,2,0,0,2,4,3,0,2,2,0,2,4,3,0
"COG4271",8,2,50,1,2,0,52,2,3,14,4,10,7,200,18,0,13,4,40,7
"COG4277",93,113,96,140,148,98,75,46,143,137,176,120,209,43,136,124,198,233,145,131
"COG4279",10,37,2,9,5,0,13,1,11,10,0,1,6,2,3,12,1,1,0,3
"COG4282",0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4283",43,27,13,14,22,14,24,26,14,16,9,3,26,32,10,1,8,58,21,20
"COG4284",66,71,16,31,47,1,49,31,34,79,6,3,144,23,62,120,9,7,18,198
"COG4286",33,55,25,17,22,5,48,35,25,15,5,1,20,26,30,33,14,75,28,130
"COG4288",1,0,0,4,0,0,3,0,4,1,1,4,7,0,0,3,0,0,1,0
"COG4289",201,178,337,255,286,249,72,60,189,220,279,323,165,25,8,45,302,273,214,172
"COG4290",0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG4292",35,1,2,18,7,116,5,0,2,24,21,61,0,2,33,19,5,3,14,2
"COG4294",3,1,0,0,2,0,20,0,1,0,0,0,2,0,0,0,0,1,0,64
"COG4295",29,37,19,18,15,4,5,109,32,5,6,1,8,43,68,26,10,8,36,5
"COG4296",7,30,8,7,4,4,9,5,19,3,1,8,15,4,16,5,4,94,20,48
"COG4299",207,251,248,139,177,394,70,37,200,178,331,375,268,18,36,27,426,125,209,195
"COG4300",0,3,0,7,3,1,18,0,0,3,0,1,0,2,45,4,0,0,1,0
"COG4302",5,4,1,8,14,6,28,2,11,2,18,6,15,1,0,0,5,10,18,5
"COG4303",6,11,9,25,36,9,48,3,17,1,29,7,19,1,4,0,6,13,29,7
"COG4310",0,0,1,0,28,0,0,0,0,1,2,0,0,0,0,0,22,0,0,0
"COG4314",0,9,3,0,0,0,3,0,2,2,4,5,0,1,0,0,0,1,0,2
"COG4316",0,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,1,0,0,0,2,0,0,85,144,0,0,8,1
"COG4325",0,0,0,3,1,4,0,1,0,0,6,0,7,2,0,0,1,1,1,0
"COG4330",2,0,0,0,0,1,0,0,0,0,0,0,0,0,16,6,0,1,0,0
"COG4332",19,2,1,7,10,50,3,1,5,16,22,31,4,0,0,0,14,4,8,8
"COG4333",7,9,32,1,19,21,11,11,24,11,3,10,22,7,5,1,5,65,38,10
"COG4335",43,2,5,5,3,71,0,0,5,15,13,41,2,1,0,0,7,9,16,3
"COG4336",3,19,8,14,40,1,1,8,15,2,3,3,9,0,7,10,15,7,30,9
"COG4354",113,139,121,30,126,150,26,7,240,85,114,157,188,8,7,1,251,82,108,255
"COG4357",2,0,0,0,0,0,2,2,0,2,1,2,2,0,2,3,0,0,1,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4372",0,3,3,2,0,7,10,29,0,30,4,0,2,9,46,70,10,5,0,13
"COG4373",0,1,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,2,0,0
"COG4377",12,28,12,7,11,5,27,9,21,31,4,1,15,6,27,5,4,8,29,12
"COG4379",0,0,2,1,0,0,1,0,1,0,4,0,2,0,7,0,1,0,0,1
"COG4380",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4382",0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG4383",6,27,2,8,11,5,2,4,30,11,13,39,27,12,0,0,9,0,43,149
"COG4384",0,1,3,0,1,0,0,0,2,1,2,0,0,0,3,0,1,0,1,1
"COG4385",0,2,16,10,3,6,4,1,1,6,11,2,19,1,0,0,8,82,7,5
"COG4386",1,0,1,2,2,0,0,1,3,0,5,0,1,0,0,0,0,3,2,3
"COG4387",0,4,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG4388",0,31,18,4,3,0,0,2,0,0,2,1,5,3,0,0,0,1,12,0
"COG4389",0,13,0,0,0,0,36,0,0,1,0,0,0,5,1,0,0,0,1,0
"COG4390",0,1,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,2,4,0,2,1,0,0,0,0,0,0,0,1,0,2,4,1
"COG4393",0,10,0,0,0,0,25,3,0,0,0,4,0,1,29,106,0,5,20,1
"COG4394",0,9,4,0,0,1,16,0,3,6,13,8,0,2,6,0,1,3,0,1
"COG4395",0,14,3,3,4,0,5,0,3,6,10,4,1,1,5,0,1,5,0,8
"COG4396",0,0,0,0,3,0,1,0,3,0,0,0,4,0,0,0,1,0,5,0
"COG4397",0,18,6,4,1,0,0,0,0,0,5,3,4,8,0,0,0,0,7,2
"COG4399",0,0,2,2,0,3,37,0,6,0,8,1,0,0,0,0,0,1,3,2
"COG4401",0,2,1,0,6,3,19,7,0,9,0,0,0,1,0,12,7,2,1,0
"COG4403",252,16,4,16,6,3,71,20,8,5,21,11,15,6,12,12,42,33,78,21
"COG4405",3,3,1,1,5,0,15,1,0,5,2,2,3,0,14,2,2,1,8,3
"COG4408",1,0,0,0,0,0,7,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4409",195,226,151,192,107,223,178,54,287,205,140,251,96,148,49,168,149,82,139,96
"COG4412",7,10,5,1,28,3,10,172,29,5,11,8,19,291,40,10,18,5,88,18
"COG4413",46,15,66,64,38,80,43,7,61,79,56,64,42,0,5,2,55,14,41,53
"COG4420",1,6,7,3,4,0,3,2,7,1,0,0,6,1,3,1,2,4,6,33
"COG4421",1,0,0,75,0,45,0,0,0,0,2,6,0,0,0,0,2,3,0,0
"COG4422",282,140,345,103,255,341,134,88,264,202,292,186,330,58,82,73,339,233,239,258
"COG4430",59,15,26,34,28,77,9,4,51,29,35,27,37,1,8,0,20,10,13,34
"COG4443",23,33,22,17,39,10,19,12,13,19,8,0,23,11,21,37,7,25,23,41
"COG4445",0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4448",0,0,0,0,7,8,10,28,6,33,0,0,14,0,0,0,7,0,1,4
"COG4452",36,6,18,30,8,79,45,4,48,19,43,65,25,2,1,0,30,21,45,19
"COG4453",0,0,0,2,0,0,64,0,0,0,1,1,1,0,0,0,4,0,1,0
"COG4456",1,6,0,0,5,0,0,2,1,3,1,3,2,1,2,10,1,0,0,3
"COG4457",0,28,11,9,5,0,27,402,2,1,9,3,0,7,3,0,35,4,0,5
"COG4458",0,14,4,5,6,2,25,0,1,0,2,6,3,4,2,0,2,3,1,5
"COG4460",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4463",17,9,6,16,26,10,27,13,14,21,9,4,25,5,31,45,11,9,35,58
"COG4464",113,94,134,158,134,64,162,68,88,144,150,75,212,148,146,131,122,118,124,233
"COG4465",51,75,35,43,58,26,105,47,29,82,11,19,37,12,37,46,21,36,21,24
"COG4466",0,0,1,2,2,0,19,0,0,1,1,0,8,2,16,10,0,1,3,26
"COG4467",0,1,0,1,0,0,1,0,0,0,0,0,0,0,23,10,0,0,0,1
"COG4468",169,156,111,91,151,44,150,136,113,193,43,33,143,78,158,276,66,186,188,62
"COG4469",0,1,0,3,2,0,3,2,0,1,0,1,0,0,51,16,0,0,0,0
"COG4470",0,1,0,5,1,0,4,0,0,1,1,0,0,0,43,7,0,0,0,25
"COG4471",0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4472",48,49,32,28,73,15,42,18,38,60,9,12,55,26,56,50,24,54,56,89
"COG4473",0,1,0,9,3,0,1,0,0,0,0,0,0,0,77,21,1,0,0,0
"COG4474",17,63,53,24,46,215,35,17,93,42,19,69,42,0,32,16,62,32,17,22
"COG4475",49,9,21,16,39,10,28,39,22,36,13,5,52,26,22,34,13,72,49,29
"COG4476",1,0,0,2,0,1,3,1,0,0,0,1,0,0,5,4,0,0,1,1
"COG4477",6,6,0,6,11,2,9,2,0,3,0,0,4,0,70,18,1,0,5,91
"COG4478",1,4,4,6,5,2,32,0,2,4,2,3,1,2,30,12,2,6,8,6
"COG4479",0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0
"COG4481",35,28,19,19,25,4,36,21,13,20,4,10,25,5,28,41,14,8,19,46
"COG4483",0,1,0,0,1,0,1,0,0,0,0,0,0,0,9,5,0,0,0,0
"COG4485",327,379,304,261,313,56,311,171,210,408,36,62,273,139,287,247,84,110,364,297
"COG4487",3,15,17,1,17,0,1,41,15,24,0,0,4,0,1,15,2,1,4,2
"COG4492",43,60,51,38,79,12,103,50,41,70,21,7,41,24,57,81,32,55,48,40
"COG4495",23,5,2,3,8,1,1,5,3,0,0,0,3,2,6,0,0,5,0,47
"COG4496",56,54,37,32,77,14,63,35,42,72,14,17,55,33,50,79,18,84,58,30
"COG4499",2,1,0,0,3,0,10,1,2,0,0,2,0,0,26,1,0,2,1,0
"COG4502",0,0,18,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,3,14
"COG4506",75,83,36,61,79,20,82,47,48,83,10,22,60,42,71,72,31,82,75,43
"COG4508",0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,4
"COG4509",374,175,128,121,273,62,206,104,193,194,36,74,229,71,151,150,73,127,246,260
"COG4512",1,7,0,11,8,0,3,3,1,13,0,0,15,0,11,5,1,2,1,69
"COG4521",3,4,2,16,7,5,22,1,2,17,5,7,4,3,1,2,4,4,2,9
"COG4525",0,8,0,2,0,2,34,0,1,0,1,3,0,2,0,0,0,0,1,0
"COG4529",0,2,1,14,0,3,26,0,0,0,3,2,0,0,0,0,6,4,2,0
"COG4531",0,8,0,13,1,2,31,0,0,2,4,1,0,0,1,0,3,1,2,0
"COG4533",1,7,0,22,0,3,50,0,0,1,3,1,0,2,0,0,10,4,4,0
"COG4535",0,19,5,25,2,2,38,1,5,7,9,7,0,1,1,0,2,3,1,3
"COG4536",103,40,50,117,15,99,92,197,43,48,88,100,45,233,78,18,39,37,20,41
"COG4537",0,2,0,4,4,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,2,1,4,1,5,1,3,4,0,4,0,18,0,2,4,4,1
"COG4541",0,4,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4542",0,5,0,2,0,5,31,18,0,17,2,1,0,6,19,40,9,0,0,10
"COG4545",0,2,0,0,1,0,16,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0
"COG4548",67,6,24,30,55,31,24,23,40,69,20,6,74,9,14,44,8,40,33,21
"COG4550",0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4552",110,85,116,87,139,104,115,39,92,69,98,79,64,24,128,139,79,153,74,85
"COG4555",4,4,0,3,13,2,15,0,0,5,0,2,6,0,0,6,0,1,0,1
"COG4558",0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4559",0,0,0,0,0,0,16,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4564",4,26,43,139,86,0,7,3,28,4,4,2,25,0,0,0,30,0,27,34
"COG4565",10,11,7,30,11,1,83,1,2,22,5,3,4,1,6,0,8,8,8,3
"COG4566",2,64,33,11,1,7,21,6,19,35,109,107,5,22,31,0,19,22,4,38
"COG4568",0,1,0,7,0,0,10,0,0,0,2,2,0,1,0,0,1,2,0,0
"COG4569",2,2,0,22,0,3,5,0,0,2,4,2,0,2,2,0,1,2,3,1
"COG4570",13,5,16,9,7,5,10,7,12,12,3,2,10,2,6,12,7,19,19,60
"COG4571",1,1,0,0,0,2,2,0,0,0,8,0,0,0,0,0,0,2,2,0
"COG4572",0,1,0,5,0,1,8,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG4573",16,4,13,38,8,1,9,24,6,7,6,5,27,4,26,0,4,106,17,8
"COG4574",0,3,0,6,0,0,10,0,0,1,1,2,0,1,0,0,4,1,2,0
"COG4575",0,2,2,18,0,0,22,0,0,0,3,11,0,0,0,0,3,4,3,1
"COG4576",6,5,2,11,16,4,18,7,15,3,12,4,8,7,11,5,6,18,6,7
"COG4577",35,16,10,38,32,27,99,19,17,16,41,8,31,16,51,34,23,49,40,19
"COG4578",0,1,0,7,0,7,13,9,0,21,2,0,0,1,0,1,5,1,0,0
"COG4579",0,0,0,16,0,1,33,0,0,0,2,5,1,1,1,0,7,5,4,0
"COG4580",0,13,2,49,5,5,186,0,0,2,7,15,0,1,2,0,26,7,3,1
"COG4581",0,0,0,3,2,0,0,8,1,0,0,8,2,3,63,430,0,1,44,1
"COG4582",2,2,1,10,1,1,17,0,2,0,4,8,0,2,3,0,3,7,4,1
"COG4584",592,629,410,316,301,458,303,1802,778,347,1444,926,431,39,706,1414,1715,230,214,741
"COG4585",77,140,109,277,166,52,120,96,163,173,124,60,98,19,227,545,103,74,120,66
"COG4586",82,1,3,19,12,4,13,3,2,1,2,1,18,0,1,6,2,20,12,1
"COG4587",70,1,2,10,8,6,5,4,1,0,2,0,14,0,0,0,0,13,1,0
"COG4589",6,20,3,45,5,82,21,1,6,32,24,44,3,9,5,0,23,15,12,7
"COG4590",0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0
"COG4591",205,207,271,289,266,317,183,181,290,171,363,413,261,288,94,61,336,180,202,159
"COG4592",0,0,0,7,1,3,8,0,0,1,1,4,0,0,0,0,2,1,2,0
"COG4594",0,14,0,0,0,0,21,0,0,1,0,0,0,2,0,0,0,3,1,0
"COG4597",0,18,3,12,0,0,7,2,7,5,7,8,0,0,2,0,2,5,3,6
"COG4598",0,2,2,13,1,2,40,0,1,0,0,1,0,1,1,0,4,1,0,0
"COG4603",65,101,119,66,222,51,97,70,148,82,38,35,209,40,87,99,67,216,149,115
"COG4604",3,22,1,18,1,11,64,0,6,4,0,5,1,5,6,7,1,0,5,5
"COG4605",4,27,0,12,0,8,51,0,7,5,3,1,1,5,6,5,2,6,3,12
"COG4606",4,47,4,10,0,6,56,0,6,3,10,4,1,6,4,3,0,3,6,4
"COG4607",3,31,2,11,3,6,55,0,8,4,5,2,0,6,5,1,1,4,5,2
"COG4608",168,206,198,167,255,103,436,166,168,159,136,56,201,88,234,327,100,297,162,167
"COG4615",0,0,0,17,2,2,24,0,0,1,2,2,0,0,1,0,3,1,4,0
"COG4618",0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4619",0,4,1,9,1,1,26,1,0,1,3,7,1,1,30,46,4,1,10,0
"COG4623",89,138,154,155,110,185,80,14,136,113,205,178,117,18,20,15,183,64,125,81
"COG4624",519,477,437,336,410,398,435,211,484,444,473,364,544,109,406,552,426,591,422,404
"COG4625",0,13,10,14,3,7,65,6,20,0,48,26,4,10,8,1,5,10,11,5
"COG4626",15,58,117,41,83,120,25,48,24,32,86,22,82,14,306,212,52,80,106,84
"COG4627",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG4628",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4632",242,87,112,83,90,325,72,54,181,189,155,202,181,44,57,91,134,152,143,410
"COG4633",2,32,8,6,2,0,4,6,10,3,3,8,3,1,63,234,2,1,9,6
"COG4635",0,10,3,15,0,12,36,2,3,5,0,5,5,10,6,0,1,3,4,4
"COG4636",58,51,14,35,10,22,73,29,5,50,9,11,12,15,44,24,13,19,23,9
"COG4637",62,38,35,19,18,0,55,12,71,34,13,12,10,30,81,0,11,26,32,106
"COG4638",0,0,1,8,2,2,60,0,0,0,5,4,0,0,0,0,5,0,1,0
"COG4639",17,1,0,0,26,0,8,5,0,0,2,2,0,4,44,0,0,1,2,13
"COG4640",2,3,0,6,3,0,11,0,0,0,0,0,0,0,50,9,1,0,0,2
"COG4641",22,199,89,119,65,3,275,45,51,302,11,11,52,64,109,0,22,4,8,27
"COG4642",72,67,104,112,94,134,45,167,86,54,119,110,72,245,84,15,169,48,62,71
"COG4643",0,16,5,6,4,2,2,4,4,7,23,16,1,0,0,0,0,12,6,2
"COG4644",1,1,1,13,10,2,105,0,4,0,7,1,8,0,5,9,3,0,1,1
"COG4646",1244,1234,777,538,1076,693,297,554,1025,453,438,729,1051,1186,562,328,1126,2036,1276,948
"COG4648",0,1,1,2,0,0,9,1,0,0,0,0,0,1,1,0,1,1,0,3
"COG4650",0,2,1,17,0,2,1,0,2,1,12,7,1,0,3,0,5,5,3,4
"COG4651",1,13,11,14,2,4,20,2,15,12,24,30,5,1,5,1,10,14,5,8
"COG4652",0,1,0,6,5,1,4,2,0,0,0,0,1,0,0,0,0,5,1,0
"COG4653",15,36,39,20,24,74,17,7,14,25,20,31,25,10,39,71,10,34,27,21
"COG4656",235,284,276,211,344,159,293,230,280,186,281,169,288,161,272,236,287,369,275,208
"COG4657",108,136,135,130,197,101,128,144,141,115,104,141,136,98,152,89,143,189,116,90
"COG4658",157,188,230,204,240,133,195,192,228,178,129,124,134,93,140,88,155,224,146,99
"COG4659",128,161,173,130,166,131,154,172,157,148,186,152,145,139,123,95,140,180,112,116
"COG4660",129,173,202,150,227,126,145,168,195,181,150,149,180,166,164,102,190,279,161,133
"COG4662",0,1,0,0,7,1,1,0,3,1,2,1,0,0,0,0,2,2,0,0
"COG4663",3,4,7,0,4,0,0,4,7,3,2,0,8,1,0,0,3,0,11,4
"COG4664",1,2,7,2,3,0,3,2,4,1,3,0,12,0,0,0,6,8,2,2
"COG4665",1,3,5,1,3,0,0,0,0,0,1,0,4,0,0,0,1,4,2,2
"COG4666",23,31,51,45,47,31,48,64,78,49,74,40,166,33,74,44,49,72,72,88
"COG4667",186,239,184,189,189,142,159,219,158,158,200,218,139,317,215,224,199,148,205,125
"COG4668",37,28,18,64,15,18,146,56,8,72,17,21,6,7,40,55,37,21,46,14
"COG4669",0,3,0,0,2,6,0,0,2,0,2,9,0,0,0,0,0,2,0,1
"COG4670",18,34,13,42,29,20,35,13,29,19,56,14,28,5,222,381,13,48,51,31
"COG4672",0,1,1,1,0,0,1,0,0,0,4,0,1,1,1,26,1,2,2,0
"COG4674",1,0,3,1,0,4,32,0,0,0,0,0,2,0,0,10,2,3,0,0
"COG4675",0,0,14,13,0,5,0,1,3,2,0,0,24,0,0,0,0,1,5,15
"COG4676",0,1,1,8,0,4,2,0,0,0,2,1,12,0,0,0,2,3,3,0
"COG4677",315,456,516,267,256,478,255,482,443,347,597,575,260,678,167,168,464,308,280,244
"COG4678",0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4679",4,8,14,1,4,1,6,5,11,2,2,4,1,1,15,25,4,9,22,8
"COG4680",6,4,3,20,19,42,9,17,22,25,15,35,6,14,34,0,4,10,16,8
"COG4681",0,4,0,9,0,1,20,0,1,1,1,0,1,0,1,0,1,0,1,2
"COG4682",0,2,1,17,1,1,29,1,0,1,6,4,0,1,1,0,1,3,3,0
"COG4683",0,0,0,0,0,0,22,0,0,0,1,6,0,0,0,0,0,2,0,0
"COG4684",31,35,5,24,26,11,40,11,7,8,16,3,7,8,39,57,14,28,22,13
"COG4685",0,0,0,14,0,2,0,0,0,1,3,4,1,1,0,0,3,3,2,0
"COG4687",1,1,2,6,4,0,18,1,1,1,1,0,0,0,23,12,0,1,7,5
"COG4688",0,0,0,0,1,0,151,1,0,0,0,0,0,0,0,0,1,0,4,0
"COG4690",143,193,203,232,185,157,73,347,301,131,203,203,176,391,726,335,259,196,230,164
"COG4692",220,113,184,359,181,348,86,225,106,136,210,249,97,13,133,44,70,108,108,93
"COG4693",0,3,8,0,9,5,0,1,21,0,3,2,1,0,0,0,0,0,18,4
"COG4694",15,18,86,23,2,1,6,0,29,1,4,33,4,2,40,0,22,6,17,1
"COG4695",8,47,59,26,48,158,25,16,26,27,36,10,33,11,112,40,18,31,28,41
"COG4696",0,1,0,1,3,0,2,2,4,1,0,0,10,0,0,5,6,1,6,8
"COG4698",0,1,0,1,1,0,6,0,0,1,0,0,0,0,13,7,0,1,0,0
"COG4699",0,1,0,0,1,0,7,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4702",7,6,5,13,9,2,5,2,5,27,0,4,1,5,16,17,2,5,3,6
"COG4703",0,0,0,2,1,0,4,1,0,0,0,0,0,1,8,4,0,0,0,0
"COG4704",0,1,12,0,26,8,0,0,0,1,5,0,1,0,0,0,2,7,0,2
"COG4706",0,3,0,1,1,0,12,0,2,2,0,0,0,2,3,0,1,4,0,3
"COG4708",38,37,42,22,94,12,76,21,52,39,11,15,49,22,43,25,22,48,33,20
"COG4709",31,11,7,10,38,4,29,9,10,15,6,6,4,3,26,62,3,25,16,7
"COG4710",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",13,2,25,8,4,0,22,8,9,3,5,0,4,0,0,1,3,4,171,3
"COG4713",9,35,23,29,42,16,40,6,9,4,5,11,26,22,4,54,15,12,47,25
"COG4715",0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,7,0,0,5
"COG4716",92,164,104,75,154,26,125,106,118,169,27,21,161,70,302,264,53,308,83,221
"COG4717",36,69,48,75,52,24,38,34,50,115,11,30,75,27,174,134,21,49,42,197
"COG4718",0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,1,1,2,0
"COG4720",65,66,41,44,90,14,80,33,53,42,8,13,58,20,93,92,30,70,81,25
"COG4721",0,0,0,0,0,1,8,4,0,1,8,2,0,0,33,94,0,0,16,1
"COG4722",2,2,6,2,13,1,11,0,3,12,0,1,3,0,21,13,0,1,24,2
"COG4723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4724",59,34,88,3,42,9,12,7,413,12,17,3,20,268,16,1,22,0,24,38
"COG4725",65,46,49,39,85,16,39,21,79,52,8,6,118,8,7,19,26,64,83,23
"COG4728",79,52,23,65,40,26,55,98,10,74,5,18,65,49,66,55,20,31,14,74
"COG4729",1,0,1,0,0,0,0,1,0,0,1,3,1,0,0,0,3,0,0,4
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4732",24,39,40,19,58,7,55,30,22,24,5,5,28,8,29,50,17,57,17,14
"COG4733",1,4,0,2,0,3,26,0,0,0,12,2,1,0,1,133,9,15,13,2
"COG4734",50,21,44,39,38,35,17,16,42,54,25,45,24,34,15,15,26,52,50,26
"COG4735",0,5,14,29,9,2,7,0,4,1,6,6,10,0,3,0,17,5,15,15
