"","DLF006","DLM012","NOF002","DOM008","DOM013","NLM027","NLM017","DLM021","DOF008","DLM019","NOM028","DOF011","DOM024","NLM001","NLM025","NOF006","DLM027","NOM016","DLF007","NLM007"
"COG4233",1,2,0,7,10,8,0,5,4,2,0,0,5,9,8,1,2,1,6,9
"COG4235",18,12,9,15,6,10,2,14,3,2,17,8,12,17,7,14,9,0,15,17
"COG4237",22,7,2,0,7,0,0,6,0,14,2,0,4,4,0,11,0,6,2,7
"COG4238",6,4,3,1,0,1,0,0,0,0,3,0,1,1,1,9,0,0,1,0
"COG4239",4,6,5,6,1,8,1,3,7,6,6,0,1,8,6,3,1,0,0,2
"COG4241",27,0,0,6,13,1,4,7,0,13,3,26,3,6,16,6,32,2,8,10
"COG4242",0,0,0,0,0,0,1,0,2,10,1,1,0,1,1,0,0,0,0,0
"COG4243",0,128,1,0,0,3,0,0,29,4,7,0,0,0,0,0,12,0,0,0
"COG4245",5,7,0,7,0,0,1,5,1,1,4,1,92,7,9,25,1,10,4,3
"COG4248",15,14,4,2,2,1,6,5,1,3,13,1,6,5,10,17,4,14,6,1
"COG4249",11,1,7,20,10,0,129,10,10,41,30,3,7,91,159,20,1,61,0,0
"COG4251",0,1,4,7,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0
"COG4252",0,0,0,8,0,0,1,0,0,52,3,0,0,0,5,0,1,0,10,0
"COG4253",17,2,0,19,0,26,0,0,0,0,0,1,0,0,9,0,1,1,3,1
"COG4256",2,3,0,0,0,2,1,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG4258",4,0,1,0,2,16,2,9,8,12,0,1,1,1,83,1,4,0,3,1
"COG4260",66,124,71,8,156,87,79,69,159,324,80,65,100,65,176,46,118,80,34,91
"COG4261",40,5,36,37,32,11,48,28,8,12,51,34,50,16,57,60,3,38,70,81
"COG4262",2,0,1,7,0,0,0,1,0,0,5,0,0,0,0,0,0,0,14,1
"COG4263",0,0,0,6,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0
"COG4264",5,22,5,31,0,0,1,1,8,2,0,0,0,0,0,25,0,1,8,2
"COG4267",4,93,18,3,9,34,4,8,64,15,57,19,35,15,4,5,19,23,17,24
"COG4268",31,50,21,33,55,85,51,23,66,75,33,167,31,10,431,74,140,49,26,16
"COG4269",15,17,13,11,1,0,4,0,0,0,11,0,0,12,0,16,1,0,6,2
"COG4271",5,6,15,5,4,2,45,2,26,8,1,0,45,8,19,1,14,11,2,5
"COG4277",135,58,199,147,133,46,124,243,134,103,100,68,166,116,71,164,134,208,152,202
"COG4279",12,0,0,1,1,0,0,14,0,8,0,0,4,3,14,1,4,1,15,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",83,7,24,8,19,44,5,10,63,27,26,6,15,17,22,15,17,12,18,11
"COG4284",27,227,50,0,222,12,63,24,71,32,10,7,25,127,37,20,44,63,21,1
"COG4286",18,1,25,0,59,14,0,39,70,22,8,22,25,23,53,13,35,32,8,55
"COG4288",1,15,1,0,1,1,1,0,2,9,5,0,0,0,0,0,0,0,0,3
"COG4289",105,15,154,292,72,23,251,194,21,113,208,81,333,117,136,504,16,219,211,194
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG4292",0,5,1,27,4,72,0,1,3,4,0,2,1,2,0,0,20,1,10,0
"COG4294",0,1,0,0,1,0,0,0,16,1,4,3,0,2,3,0,1,0,1,0
"COG4295",29,0,5,6,16,55,44,5,81,4,11,5,14,14,40,11,74,19,18,7
"COG4296",19,3,13,6,14,11,4,7,22,9,5,8,8,32,8,6,28,9,2,28
"COG4299",121,12,308,302,181,4,205,379,4,64,231,223,222,178,144,322,34,226,257,233
"COG4300",0,2,2,5,0,65,0,4,19,0,0,0,0,2,0,0,55,0,6,0
"COG4302",18,8,23,8,20,3,11,5,1,37,23,1,2,7,5,12,0,2,8,1
"COG4303",43,18,39,10,57,5,17,8,5,70,24,2,5,9,4,18,3,10,6,4
"COG4310",22,13,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,1
"COG4314",1,0,0,0,3,0,0,1,1,0,0,0,0,3,0,0,0,0,2,3
"COG4316",0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,2
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4320",0,114,2,0,0,0,0,2,55,3,1,0,0,0,0,0,74,0,0,0
"COG4325",0,0,2,0,0,6,1,0,2,0,0,0,0,4,0,4,1,0,3,1
"COG4330",2,1,0,1,0,25,0,0,1,0,0,0,0,0,0,0,16,0,0,0
"COG4332",6,1,6,15,4,0,41,8,1,2,11,3,3,1,1,25,1,6,43,1
"COG4333",12,1,4,17,24,12,27,20,14,18,2,12,38,12,7,6,11,5,1,51
"COG4335",5,0,3,22,7,0,33,13,2,1,36,1,5,1,0,19,0,14,44,2
"COG4336",28,57,4,7,29,1,8,4,2,26,6,4,7,11,7,6,4,5,2,1
"COG4354",97,31,253,98,30,10,493,153,4,33,103,28,146,156,6,175,7,197,58,30
"COG4357",0,1,1,1,0,15,0,0,3,0,10,0,1,0,0,0,1,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",20,8,5,20,26,12,1,4,2,22,0,60,6,9,14,0,46,1,12,11
"COG4373",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,2
"COG4377",9,7,17,2,6,55,120,10,28,27,13,14,24,28,11,4,21,20,28,24
"COG4379",0,0,5,5,0,2,0,4,3,3,1,0,0,2,0,3,8,1,8,1
"COG4380",2,0,0,0,0,0,0,1,0,0,0,0,0,4,16,0,0,4,0,0
"COG4381",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4382",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG4383",12,1,10,15,13,6,111,75,0,26,3,205,3,6,4,82,0,1,3,7
"COG4384",3,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,3
"COG4385",28,20,18,9,5,4,4,4,1,167,6,0,9,5,4,1,3,20,3,2
"COG4386",4,0,7,6,1,4,0,10,0,4,4,0,1,3,2,2,0,0,8,2
"COG4387",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4388",13,7,5,0,2,0,1,2,0,8,0,0,24,2,2,2,0,3,2,0
"COG4389",0,0,0,0,0,6,0,1,1,0,0,1,0,3,0,0,0,1,1,6
"COG4390",0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,2
"COG4392",1,0,0,0,1,66,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4393",21,227,7,0,0,14,4,2,57,7,8,1,0,0,0,7,22,1,1,8
"COG4394",1,0,5,0,7,1,3,3,2,3,0,0,5,2,88,1,8,0,3,6
"COG4395",8,0,2,1,6,0,0,5,3,1,0,1,2,0,1,1,9,0,3,2
"COG4396",13,0,5,0,5,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1
"COG4397",5,3,5,0,1,0,1,1,0,3,0,0,12,1,0,0,0,1,2,1
"COG4399",0,0,1,2,2,5,5,0,2,1,9,1,1,0,2,0,1,0,3,1
"COG4401",2,0,0,0,6,0,0,0,3,2,3,22,1,0,1,0,0,3,0,0
"COG4403",11,30,33,14,109,93,25,3,34,2,78,6,6,4,9,2,15,38,5,18
"COG4405",3,59,3,1,3,74,6,1,26,7,4,3,2,0,2,19,28,6,2,2
"COG4408",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",156,80,261,272,120,63,330,173,26,47,193,226,179,323,173,218,75,159,318,156
"COG4412",22,8,5,1,76,10,13,18,0,33,16,165,1,197,181,13,48,29,3,8
"COG4413",60,2,76,107,28,1,55,87,0,12,63,13,70,13,1,116,2,38,48,33
"COG4420",12,2,0,0,19,48,1,0,1,54,3,0,7,7,3,5,1,4,0,1
"COG4421",4,0,6,9,1,1,1,2,0,25,4,0,0,0,0,0,0,3,0,1
"COG4422",241,59,149,317,254,75,252,284,119,177,188,149,350,99,108,175,107,209,183,311
"COG4430",27,2,55,39,11,0,46,25,2,12,17,29,18,30,6,49,9,39,56,4
"COG4443",16,13,21,18,14,33,3,7,17,21,15,5,21,27,11,11,24,23,16,17
"COG4445",0,0,0,0,0,5,0,0,5,0,0,0,0,0,3,0,0,0,0,0
"COG4448",8,0,3,1,16,0,0,2,0,17,3,63,3,4,0,0,0,10,2,1
"COG4452",27,15,60,36,17,17,63,29,8,10,13,4,10,13,3,56,0,20,28,1
"COG4453",4,3,1,6,0,2,0,0,6,1,0,0,0,2,0,3,0,0,3,1
"COG4456",0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0
"COG4457",14,0,6,0,8,4,5,4,7,5,12,1,12,3,221,68,0,15,0,7
"COG4458",11,1,7,0,2,4,4,4,5,8,0,2,0,1,75,0,1,2,0,6
"COG4460",0,0,0,1,0,7,0,0,3,0,0,0,0,1,2,0,0,0,0,0
"COG4463",48,6,8,9,68,107,3,8,7,27,13,24,2,12,15,9,30,7,3,6
"COG4464",116,62,106,179,135,200,102,128,157,163,157,108,124,124,93,86,159,95,106,69
"COG4465",56,45,32,27,30,151,50,21,117,14,63,35,30,66,20,15,34,35,38,43
"COG4466",3,15,2,0,38,81,1,0,18,4,4,2,0,4,7,0,20,0,1,0
"COG4467",3,12,0,0,0,47,0,0,19,0,1,0,0,0,0,0,31,0,1,1
"COG4468",109,204,137,26,151,288,139,86,295,235,112,129,116,121,92,50,197,124,26,116
"COG4469",1,24,0,0,0,99,0,0,28,1,2,0,0,0,0,0,52,0,0,0
"COG4470",4,22,1,1,2,73,0,0,24,0,4,0,1,0,0,0,44,0,0,1
"COG4471",0,0,0,0,0,30,0,0,0,0,3,0,1,0,0,0,3,0,0,0
"COG4472",53,23,34,7,68,82,14,23,71,59,16,18,20,28,24,24,36,24,12,21
"COG4473",4,38,0,0,0,123,0,0,45,0,2,0,1,1,0,0,92,0,0,0
"COG4474",113,17,1,38,14,74,40,21,12,106,70,7,36,15,20,40,34,40,28,72
"COG4475",44,6,34,14,31,69,18,41,32,73,12,11,31,39,13,8,18,32,8,43
"COG4476",0,1,0,0,0,21,0,0,1,0,1,0,0,0,0,0,8,0,0,0
"COG4477",7,27,3,1,10,150,1,0,38,0,19,2,3,3,8,0,82,0,1,1
"COG4478",2,16,5,2,1,54,1,0,29,3,18,1,4,1,2,1,31,2,2,5
"COG4479",1,3,0,0,0,28,0,0,6,0,0,0,0,0,0,0,14,0,0,0
"COG4481",31,22,29,16,35,62,17,7,45,48,11,11,13,20,15,10,29,15,13,9
"COG4483",1,1,1,0,0,13,0,0,12,0,1,0,0,0,0,0,13,0,0,0
"COG4485",122,138,208,58,348,659,139,130,364,439,192,61,331,279,227,72,296,257,152,120
"COG4487",3,7,3,0,7,34,2,1,0,14,5,1,18,5,12,5,1,11,0,8
"COG4492",68,16,50,23,42,65,32,38,58,80,41,37,51,39,30,17,56,34,26,34
"COG4495",14,3,3,3,34,22,1,1,0,3,2,0,1,2,6,0,3,0,10,2
"COG4496",61,20,46,15,47,58,49,32,85,94,22,28,43,51,28,17,54,41,19,52
"COG4499",3,0,1,2,0,28,0,0,2,1,0,0,0,0,2,1,22,0,0,4
"COG4502",15,0,0,0,4,0,1,0,0,1,0,0,20,2,2,8,0,0,0,0
"COG4506",68,36,57,22,64,88,70,39,86,116,68,38,56,57,38,27,73,62,33,46
"COG4508",0,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0
"COG4509",202,96,165,70,225,335,217,82,369,492,152,44,126,184,102,59,159,173,69,141
"COG4512",0,4,0,0,16,0,1,1,0,1,0,2,3,5,5,0,15,1,4,1
"COG4521",12,11,4,13,4,46,5,6,4,2,20,2,2,12,4,6,3,6,9,22
"COG4525",3,3,2,5,0,8,1,0,2,0,2,2,0,0,0,5,2,0,2,5
"COG4529",21,11,8,6,1,6,3,3,4,0,11,0,0,8,2,8,2,1,5,2
"COG4531",9,7,6,5,0,11,2,1,6,0,7,0,0,5,5,8,1,0,3,7
"COG4533",27,28,6,15,1,19,1,4,18,2,21,0,0,15,6,9,2,0,12,1
"COG4535",17,11,18,10,10,3,2,4,7,8,15,1,4,9,54,11,5,3,10,10
"COG4536",46,12,5,23,45,8,16,17,15,5,55,238,51,173,187,59,97,28,114,80
"COG4537",0,0,3,0,0,48,0,0,1,0,5,1,1,4,2,2,0,1,1,1
"COG4540",9,15,5,12,4,4,3,5,1,1,0,0,0,0,3,0,10,0,0,0
"COG4541",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4542",2,3,6,8,16,12,0,0,14,10,5,25,0,0,11,0,26,0,5,3
"COG4545",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,3
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4548",44,50,37,34,42,206,17,20,69,134,66,24,24,25,12,17,7,32,23,54
"COG4550",0,3,0,0,0,25,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG4552",101,67,182,124,88,61,125,111,143,139,102,30,124,58,47,115,145,125,108,91
"COG4555",1,10,0,6,14,40,3,1,38,0,7,1,4,11,12,0,0,0,4,3
"COG4558",8,10,0,6,1,10,2,0,4,0,0,0,0,1,1,15,0,0,4,0
"COG4559",9,10,0,8,0,1,2,0,2,0,0,0,0,0,2,9,0,1,4,0
"COG4564",25,0,0,0,15,0,0,12,7,18,0,2,54,28,16,0,0,72,0,0
"COG4565",21,27,14,17,5,20,20,2,11,28,28,1,5,10,12,27,4,6,12,11
"COG4566",32,2,0,44,12,0,10,34,22,14,6,8,17,33,20,8,38,1,30,36
"COG4568",4,2,3,0,0,3,1,0,1,0,2,0,0,2,0,2,1,0,4,1
"COG4569",0,7,6,1,1,1,3,1,3,1,17,1,2,2,1,4,2,0,4,3
"COG4570",33,9,9,14,71,14,5,3,3,22,12,1,28,10,15,8,3,9,4,3
"COG4571",23,2,3,31,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4572",7,4,1,0,0,2,2,0,1,1,2,0,0,2,1,4,0,0,1,0
"COG4573",22,29,21,18,1,10,2,8,29,4,21,6,15,16,5,11,21,3,7,71
"COG4574",5,3,3,3,0,1,1,0,3,0,4,0,0,1,0,5,1,0,1,1
"COG4575",10,11,12,7,1,6,5,0,9,0,11,0,5,13,1,8,2,0,1,4
"COG4576",8,16,12,11,6,28,15,16,17,23,18,1,7,4,1,5,10,5,8,3
"COG4577",31,75,47,45,13,118,46,28,71,34,91,15,14,15,7,32,44,21,22,26
"COG4578",7,8,4,2,7,4,0,0,0,0,5,40,0,8,1,4,0,0,1,1
"COG4579",5,18,4,7,2,14,7,2,12,3,15,1,0,9,5,14,3,0,5,4
"COG4580",60,37,23,43,4,34,13,3,14,1,36,3,3,27,290,29,0,1,15,6
"COG4581",3,743,9,0,5,31,0,8,182,34,27,1,0,0,1,1,73,0,0,0
"COG4582",8,9,5,7,6,7,2,0,3,3,10,0,3,12,45,7,1,0,3,6
"COG4584",233,559,294,908,376,151,267,453,259,266,488,746,373,570,72,434,708,427,505,1044
"COG4585",62,708,188,160,173,355,100,170,221,52,102,206,113,190,187,112,235,100,153,218
"COG4586",0,29,21,0,12,73,7,4,2,13,5,4,3,1,6,1,1,2,10,4
"COG4587",3,15,16,4,5,35,6,2,1,9,9,1,2,1,6,0,1,0,13,2
"COG4589",13,4,38,13,17,6,58,21,5,7,30,5,5,16,1,27,12,7,92,15
"COG4590",0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0
"COG4591",175,72,180,284,256,123,166,288,87,81,200,507,249,405,421,305,89,302,273,305
"COG4592",12,7,4,7,0,3,1,1,3,0,8,0,2,5,3,6,0,0,2,0
"COG4594",0,0,0,2,0,1,1,1,10,1,4,2,0,0,0,0,1,2,2,6
"COG4597",12,11,3,4,4,0,2,6,2,2,10,0,3,8,3,8,5,1,5,11
"COG4598",10,10,3,5,2,8,0,1,1,0,6,0,0,9,5,6,0,0,3,0
"COG4603",149,122,107,45,115,246,114,109,182,408,133,44,117,88,57,31,78,103,75,107
"COG4604",7,13,6,5,2,20,5,7,20,3,15,11,2,4,5,1,3,1,6,16
"COG4605",7,23,5,10,0,20,7,4,20,1,23,9,0,2,3,0,3,0,5,10
"COG4606",5,23,11,7,0,16,15,2,19,4,15,4,0,6,5,2,5,1,3,12
"COG4607",2,7,5,5,1,39,5,4,12,3,22,2,1,7,2,1,12,2,4,5
"COG4608",238,258,241,117,204,599,109,197,477,573,311,180,181,133,96,86,218,136,161,223
"COG4615",8,6,10,10,0,12,3,1,6,1,12,0,0,6,5,9,0,0,4,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",14,108,9,8,1,58,3,3,75,6,16,0,1,7,1,6,33,0,2,1
"COG4623",86,20,99,231,112,38,125,195,22,28,119,64,147,45,15,228,23,168,131,129
"COG4624",646,225,495,421,516,355,520,411,402,812,478,218,428,290,173,317,385,456,463,412
"COG4625",1,11,14,6,8,7,12,6,12,19,38,2,6,11,12,15,20,5,7,25
"COG4626",172,84,117,82,158,44,80,60,22,318,124,47,219,103,67,135,260,153,74,29
"COG4627",1,0,0,1,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4632",89,43,247,116,131,129,197,73,44,396,94,117,104,107,54,191,52,120,288,148
"COG4633",9,113,11,1,3,129,0,2,106,7,22,2,6,2,0,1,50,2,0,6
"COG4635",8,7,2,13,2,4,11,6,3,3,6,2,1,10,2,16,1,1,29,9
"COG4636",20,55,18,13,14,66,11,8,61,8,52,15,14,27,18,22,39,8,31,28
"COG4637",59,6,4,3,34,17,55,5,37,8,66,207,37,47,23,61,91,3,33,42
"COG4638",3,12,3,2,1,38,1,1,8,0,5,0,0,6,2,4,4,0,3,1
"COG4639",70,30,8,19,92,7,1,4,41,4,12,0,1,2,14,12,55,6,1,45
"COG4640",3,29,1,0,0,99,1,0,46,0,5,1,0,1,1,0,42,0,0,2
"COG4641",15,0,119,1,28,1,24,29,76,13,40,43,84,99,74,10,122,77,93,13
"COG4642",32,13,109,97,77,87,95,99,25,30,81,47,99,47,142,136,99,104,115,64
"COG4643",17,6,8,3,4,0,0,9,4,14,1,2,6,11,1,2,1,2,8,8
"COG4644",6,25,38,17,3,44,22,1,47,4,18,0,1,9,11,2,7,2,11,6
"COG4646",1209,767,904,689,876,496,641,1009,876,1654,617,526,749,551,441,611,580,1022,528,1333
"COG4648",6,0,0,0,0,3,1,2,0,1,2,1,1,0,29,0,2,1,1,1
"COG4650",8,10,13,6,3,16,8,4,0,2,7,0,2,13,1,5,3,0,7,2
"COG4651",20,11,10,8,12,22,2,14,4,10,13,2,13,10,6,19,3,0,10,18
"COG4652",4,30,1,0,0,70,1,0,1,31,0,0,1,0,1,0,0,0,0,0
"COG4653",104,38,18,25,70,31,14,9,12,94,28,1,57,13,19,35,43,25,7,25
"COG4656",277,157,213,235,273,317,236,321,267,318,357,207,249,275,264,204,300,268,164,292
"COG4657",213,48,146,115,130,58,113,139,109,168,73,136,159,147,149,112,121,128,122,172
"COG4658",257,61,154,207,219,84,163,254,162,288,204,143,244,165,180,226,220,211,138,278
"COG4659",165,44,135,170,98,59,84,181,97,115,109,127,169,112,115,137,148,124,134,181
"COG4660",188,61,160,138,173,79,185,210,144,232,111,150,190,170,160,154,168,170,126,228
"COG4662",2,0,6,0,0,0,0,2,0,13,0,0,1,0,1,1,0,2,0,3
"COG4663",1,2,1,0,3,3,1,3,1,8,0,0,8,1,0,0,0,2,0,1
"COG4664",2,2,0,0,3,0,1,1,0,13,2,0,4,1,1,0,0,1,0,0
"COG4665",1,1,1,0,1,0,1,2,2,8,2,0,0,0,1,0,0,2,0,3
"COG4666",127,9,71,29,59,38,38,57,58,109,54,31,71,43,51,21,69,32,20,210
"COG4667",133,244,200,105,145,171,172,189,238,161,162,233,172,214,179,181,203,189,213,195
"COG4668",18,59,25,31,31,90,15,12,93,11,64,110,10,53,28,20,33,17,14,15
"COG4669",1,14,6,0,2,0,1,1,1,0,5,0,0,1,1,11,0,0,6,2
"COG4670",103,26,53,43,70,45,26,40,109,48,77,11,12,23,12,22,207,10,28,13
"COG4672",46,11,2,11,0,0,2,3,8,7,5,2,1,2,0,13,0,0,1,4
"COG4674",1,0,1,1,20,1,0,0,2,1,0,0,1,0,100,0,0,2,0,0
"COG4675",0,0,0,0,129,0,0,9,0,0,0,0,15,0,4,0,0,0,0,0
"COG4676",7,1,4,3,2,0,1,0,0,0,7,0,0,5,0,7,0,0,3,0
"COG4677",110,20,74,287,144,12,144,321,92,70,236,343,530,181,193,499,181,291,479,413
"COG4678",0,7,3,7,0,8,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4679",2,39,6,0,20,18,1,11,2,14,0,6,13,6,3,6,9,3,2,2
"COG4680",6,10,32,43,11,0,27,34,0,0,4,4,4,18,25,57,30,6,39,14
"COG4681",12,5,2,4,2,7,5,2,7,0,8,1,1,2,4,3,1,0,3,2
"COG4682",8,13,5,4,0,3,3,0,3,0,7,0,1,4,1,7,0,0,3,1
"COG4683",0,1,0,0,0,0,0,1,1,0,21,0,0,0,3,1,0,0,0,2
"COG4684",20,26,39,24,17,110,9,5,44,32,37,8,6,9,11,7,46,9,26,24
"COG4685",14,13,16,10,2,0,5,1,2,0,11,0,0,10,0,7,2,0,3,2
"COG4687",5,15,1,1,2,144,0,0,26,1,11,1,3,1,1,0,20,1,0,1
"COG4688",0,0,0,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4690",209,732,202,245,182,382,176,277,543,136,173,195,215,193,240,211,709,240,149,266
"COG4692",103,23,33,159,52,17,175,105,39,106,146,84,211,33,85,183,127,254,198,210
"COG4693",8,15,2,4,12,16,1,0,1,12,9,29,5,0,0,5,0,4,0,1
"COG4694",9,0,107,137,4,23,80,11,1,2,11,73,91,7,118,2,38,74,21,0
"COG4695",95,43,25,22,102,31,68,35,17,67,62,40,67,16,25,83,93,59,16,16
"COG4696",23,5,0,0,12,55,0,5,0,1,3,0,1,0,0,0,1,0,0,8
"COG4698",0,0,1,0,0,64,0,0,0,0,1,0,2,0,0,0,14,0,0,0
"COG4699",0,0,1,0,0,51,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4700",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG4702",2,6,1,3,3,3,6,0,15,8,7,2,2,3,6,6,12,3,0,0
"COG4703",0,0,0,1,0,53,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4704",0,0,0,0,0,0,5,0,0,4,0,0,17,0,0,1,0,13,0,0
"COG4706",2,0,1,0,0,6,0,1,4,0,0,0,0,0,23,0,2,0,2,2
"COG4708",56,42,49,20,39,131,39,36,76,76,40,13,59,34,23,15,28,36,26,53
"COG4709",13,43,13,11,6,153,25,2,36,17,57,3,5,8,4,5,33,6,2,15
"COG4710",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",3,3,4,0,2,1,6,3,0,3,11,0,26,2,8,2,1,10,30,2
"COG4713",25,1,24,13,15,137,2,29,26,28,47,8,33,36,19,16,1,16,14,10
"COG4715",0,0,0,0,2,0,8,0,1,0,1,0,0,1,1,0,0,5,14,1
"COG4716",141,438,121,22,210,303,123,105,403,298,102,43,116,141,75,41,300,137,57,133
"COG4717",66,90,65,31,221,88,18,21,151,94,63,24,33,53,60,17,179,57,28,48
"COG4718",31,9,6,13,0,0,0,0,5,1,2,1,1,2,0,17,0,0,3,2
"COG4720",64,102,62,29,50,244,15,25,176,70,56,15,51,34,36,15,102,25,28,23
"COG4721",2,238,4,0,0,23,0,6,76,11,16,0,0,0,0,2,36,2,0,1
"COG4722",8,21,9,6,2,6,6,4,0,22,18,0,3,1,4,0,25,2,2,0
"COG4723",53,8,2,18,0,0,3,2,11,7,0,0,0,1,0,3,0,0,2,0
"COG4724",2,198,33,6,5,30,9,6,0,18,8,4,93,8,117,17,10,78,6,5
"COG4725",92,15,26,7,82,21,37,19,15,235,37,15,49,36,29,9,8,26,14,8
"COG4728",35,6,31,18,30,20,50,37,30,22,24,115,29,47,21,18,70,49,30,12
"COG4729",10,0,0,5,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,6,0,0
"COG4732",56,12,51,20,53,61,8,39,53,17,30,10,50,25,26,14,38,40,18,38
"COG4733",304,53,16,50,2,7,16,9,13,28,23,1,0,15,2,43,1,1,6,11
"COG4734",48,12,29,76,16,27,43,60,22,21,92,22,51,12,16,36,20,35,37,40
"COG4735",45,7,34,20,32,0,8,6,2,0,8,0,15,12,46,14,2,4,35,1
"COG4737",1,6,0,3,0,1,0,1,1,0,1,0,0,2,0,8,0,0,2,0
"COG4739",54,10,68,97,43,3,83,94,5,15,39,21,66,21,6,118,5,90,91,70
"COG4744",50,5,79,61,14,0,48,45,8,12,19,56,28,36,23,52,36,33,66,18
"COG4747",134,24,78,127,77,33,94,98,23,93,99,37,131,73,27,113,24,95,118,99
"COG4748",19,5,17,1,59,13,42,68,3,10,0,9,50,9,3,6,0,3,0,3
"COG4750",55,25,186,64,52,138,85,78,250,109,52,34,88,177,47,71,109,134,138,52
"COG4752",18,3,6,5,6,6,5,4,0,6,1,1,6,5,4,2,23,0,4,6
"COG4753",1079,1006,1905,2201,1332,1699,2930,1506,1686,1115,2390,785,1905,1056,640,2598,534,2143,2269,1837
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4758",0,1,0,0,0,76,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,2,0,33,0,0,51,3,0,0,0,0
"COG4763",20,4,4,7,0,0,3,6,7,1,5,0,4,8,4,1,1,0,0,1
"COG4766",7,2,4,3,1,1,3,2,1,6,6,1,0,3,0,9,1,0,3,2
"COG4767",117,125,92,22,70,156,72,45,195,66,59,31,87,55,60,16,97,52,67,42
"COG4768",2,12,0,0,0,43,0,0,22,0,2,0,0,0,0,0,32,0,0,0
"COG4769",68,19,41,18,66,47,28,35,96,86,35,50,46,46,28,22,59,62,20,29
"COG4770",0,372,1,0,0,14,1,8,80,24,26,1,2,1,4,0,42,15,0,0
"COG4771",639,156,846,1361,564,129,820,1035,84,166,627,809,707,370,277,1175,213,838,999,711
"COG4772",5,5,63,30,0,0,10,12,0,2,1,0,1,3,0,9,0,0,56,6
"COG4773",14,19,6,17,3,2,3,1,4,0,16,0,1,11,0,14,0,0,3,1
"COG4774",14,27,10,15,0,0,2,0,2,1,22,0,2,6,3,11,1,0,6,5
"COG4775",243,46,219,389,280,52,251,339,37,133,247,576,315,448,576,351,216,292,229,253
"COG4776",3,5,2,0,0,22,0,0,2,0,1,0,1,5,106,3,2,0,2,4
"COG4778",19,8,6,2,5,7,3,3,3,5,5,1,5,5,1,5,0,1,2,6
"COG4779",6,6,2,2,0,4,0,2,7,2,7,0,0,4,1,4,0,0,4,0
"COG4781",2,49,0,1,9,92,0,2,91,0,2,0,0,0,0,0,98,0,0,1
"COG4783",42,13,25,42,35,36,9,18,4,18,15,66,8,16,102,18,50,6,27,28
