"","NOM010","DLM004","NOM017","NOM020","DLF008","NOM028","NLM026","DOM001","DOF008","DLM016","NOM022","NLM006","DLF007","NOM009","NLM031","NLM010","NOM004","NOM012","DLF001","NLM016"
"COG4282",0,0,0,0,0,0,0,35,0,0,0,1,0,0,3,0,0,0,3,5
"COG4283",11,4,25,7,3,44,20,21,69,16,10,27,13,69,35,45,4,29,9,10
"COG4284",75,4,28,13,0,12,138,28,69,18,18,4,28,46,53,86,0,50,1,8
"COG4286",49,5,43,41,0,5,47,16,73,21,22,11,5,81,40,43,0,18,6,6
"COG4288",0,1,0,0,3,9,0,3,5,1,1,0,2,1,2,0,1,0,2,0
"COG4289",395,313,68,236,419,213,213,140,31,160,163,328,218,70,109,348,295,166,241,174
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4292",1,55,0,1,5,3,6,3,5,6,3,5,20,2,5,3,1,6,102,0
"COG4294",0,0,0,1,0,2,6,0,13,0,1,0,1,1,0,0,0,3,0,0
"COG4295",7,4,111,1,6,10,32,29,95,12,72,15,17,25,6,8,0,21,4,0
"COG4296",41,6,3,1,5,5,4,47,17,19,11,1,2,3,7,32,20,5,4,5
"COG4299",220,380,38,127,233,197,118,140,16,283,237,139,304,45,214,196,201,82,367,159
"COG4300",0,0,0,0,13,1,0,0,16,0,0,2,6,3,0,0,1,0,0,0
"COG4302",4,4,2,4,13,19,18,14,3,9,3,12,3,2,5,7,17,12,1,3
"COG4303",2,3,3,18,13,21,26,20,4,19,10,20,8,2,3,9,17,40,5,4
"COG4310",5,0,0,28,0,0,0,0,0,2,0,2,0,1,0,1,5,0,0,0
"COG4314",0,5,1,1,1,0,2,3,2,0,0,0,2,0,0,2,11,6,0,0
"COG4316",0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0
"COG4319",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,1,0,2,0,0,3,0,68,2,0,0,0,0,0,1,0,0,0,0
"COG4325",1,0,0,5,0,0,0,1,1,3,0,0,3,0,2,1,5,0,5,0
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4332",3,36,0,2,62,18,5,7,1,3,2,3,33,1,2,21,17,4,48,0
"COG4333",6,13,13,15,32,0,24,10,15,18,1,2,5,25,14,15,0,22,27,1
"COG4335",6,40,2,4,74,22,3,5,1,7,1,4,45,1,4,11,23,2,67,2
"COG4336",14,1,7,3,2,2,26,9,2,5,3,2,2,10,4,4,3,19,2,3
"COG4354",194,119,8,16,25,102,109,158,6,226,66,36,64,24,293,46,48,114,146,9
"COG4357",1,2,2,1,0,8,2,0,2,0,0,0,0,8,3,3,0,1,0,0
"COG4359",0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,6,0,0
"COG4372",2,0,36,14,5,0,5,10,1,2,5,45,8,5,4,1,1,0,6,4
"COG4373",0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0
"COG4377",16,1,11,10,1,6,44,35,22,19,11,4,31,46,23,25,16,44,7,3
"COG4379",7,0,0,38,0,1,4,0,3,0,1,1,3,4,0,14,14,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,7,3,0,5,0,0,0,0,0,0
"COG4381",0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,6,0,0,0
"COG4382",0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG4383",61,31,3,257,8,7,27,23,1,14,34,6,5,8,36,31,44,9,11,4
"COG4384",1,0,0,22,0,0,3,1,0,0,0,0,3,0,0,7,6,0,0,0
"COG4385",0,3,0,7,2,8,5,0,2,4,1,3,1,3,32,37,17,0,6,10
"COG4386",2,0,0,67,0,4,3,8,2,1,1,1,6,3,0,16,12,0,0,0
"COG4387",4,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0
"COG4388",1,0,1,1,0,0,1,11,0,2,0,1,2,0,11,2,0,3,4,0
"COG4389",0,0,0,0,0,0,0,0,4,0,0,3,2,2,1,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4392",0,0,2,0,2,5,0,3,1,1,0,0,0,2,0,1,0,0,0,0
"COG4393",0,4,1,1,15,5,1,0,55,1,0,0,0,4,0,0,0,1,0,3
"COG4394",2,3,0,17,23,0,2,3,1,1,9,7,5,2,0,7,16,7,4,0
"COG4395",3,8,0,4,0,0,2,2,4,6,0,3,5,5,0,11,8,11,0,0
"COG4396",0,0,0,1,0,0,0,9,0,1,0,0,0,0,20,0,0,2,1,0
"COG4397",5,3,1,2,4,0,1,7,0,8,1,0,4,0,9,4,1,2,3,0
"COG4399",0,0,1,0,13,3,1,0,5,0,10,6,1,1,0,0,1,1,1,117
"COG4401",1,0,5,0,0,1,0,0,6,0,0,16,1,1,1,0,0,0,1,0
"COG4403",17,6,24,1,26,81,11,33,21,15,12,21,2,67,7,11,27,15,2,2
"COG4405",0,2,3,4,9,9,0,4,34,2,1,6,1,4,2,5,8,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,4,0
"COG4409",147,387,47,265,339,212,75,195,26,234,202,155,314,76,154,181,242,75,233,131
"COG4412",14,10,168,430,1,10,96,31,1,20,468,150,2,61,54,17,10,255,2,415
"COG4413",56,68,2,6,53,67,11,37,1,110,46,33,33,3,49,55,34,19,93,1
"COG4420",0,0,1,2,1,3,20,11,1,1,0,0,0,6,6,0,0,19,0,1
"COG4421",0,10,0,11,0,2,15,4,0,0,0,19,0,0,0,0,0,5,86,0
"COG4422",431,192,76,218,218,165,167,200,121,225,207,153,203,120,278,214,196,204,341,80
"COG4430",26,31,4,8,58,21,4,24,0,53,7,63,69,12,31,21,21,16,81,1
"COG4443",16,3,7,9,19,25,43,10,23,10,13,16,17,29,41,43,10,22,4,2
"COG4445",0,0,0,5,0,0,0,1,5,1,0,4,0,0,0,0,0,0,0,0
"COG4448",4,0,26,0,0,5,15,1,0,5,0,48,1,1,1,2,0,13,10,1
"COG4452",22,63,2,13,132,36,5,36,4,24,15,37,59,0,13,45,49,10,91,8
"COG4453",0,1,0,7,5,0,0,5,5,0,1,4,4,0,0,1,2,0,1,1
"COG4456",2,2,1,0,0,0,0,3,1,1,0,2,0,1,1,1,0,3,0,0
"COG4457",2,0,401,65,0,14,0,7,2,8,1,4,1,6,2,6,0,2,1,0
"COG4458",4,4,0,37,0,0,2,5,6,6,0,4,0,1,0,4,2,1,4,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4463",22,7,10,3,16,13,14,20,18,14,9,24,6,6,4,2,6,24,9,2
"COG4464",115,58,63,150,85,155,152,137,161,117,96,97,107,149,97,106,67,117,60,60
"COG4465",33,13,43,28,24,48,62,35,86,40,37,33,40,111,47,47,27,69,18,10
"COG4466",3,1,2,0,2,0,9,0,20,1,1,0,1,2,0,0,2,1,0,3
"COG4467",0,1,0,0,3,2,0,0,18,0,0,0,0,2,0,1,1,0,1,0
"COG4468",105,48,150,48,78,118,232,75,302,86,62,97,31,232,129,160,56,187,36,28
"COG4469",0,0,1,0,3,2,0,0,33,0,0,0,0,2,0,0,0,0,0,0
"COG4470",0,0,0,0,2,1,2,0,27,0,0,0,1,3,0,0,0,3,0,0
"COG4471",1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4472",41,12,29,16,27,30,65,34,71,25,12,21,25,69,45,32,15,57,16,14
"COG4473",0,0,0,0,4,3,0,0,46,0,0,0,0,1,0,0,0,0,0,0
"COG4474",57,56,22,32,5,72,74,56,10,60,8,23,32,9,33,32,15,39,207,16
"COG4475",23,18,28,12,15,6,63,43,48,25,8,16,9,23,26,18,13,35,7,2
"COG4476",0,0,0,0,3,2,0,0,3,0,0,0,0,3,0,0,0,1,0,1
"COG4477",4,1,3,0,7,14,16,3,65,1,1,2,2,32,3,3,4,11,3,3
"COG4478",3,3,1,1,2,14,1,8,45,8,0,2,4,6,2,1,4,2,1,0
"COG4479",0,0,0,0,1,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0
"COG4481",14,11,17,6,9,23,26,14,46,17,12,13,13,33,25,16,7,24,15,6
"COG4483",0,0,0,0,2,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4485",176,63,177,67,45,180,390,192,331,160,104,62,162,446,378,303,90,371,49,50
"COG4487",1,1,37,6,3,5,8,10,1,3,2,22,0,59,3,24,0,10,0,0
"COG4492",37,15,23,22,42,36,70,39,55,25,37,33,32,109,56,62,26,49,19,12
"COG4495",2,1,3,0,4,1,6,1,0,3,0,4,17,7,4,8,3,2,1,7
"COG4496",49,12,40,18,18,16,67,48,75,46,21,36,21,85,51,48,14,68,19,7
"COG4499",0,2,2,0,5,2,3,6,1,3,0,1,2,7,1,2,7,8,0,0
"COG4502",0,0,0,0,13,0,3,3,0,4,0,1,0,0,3,0,12,3,0,0
"COG4506",49,24,52,19,24,61,104,53,85,51,28,29,35,106,58,77,28,90,26,17
"COG4508",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4509",138,56,102,52,92,158,401,118,306,141,58,60,82,269,210,135,76,257,54,26
"COG4512",9,1,3,0,0,1,14,11,0,3,0,0,3,18,0,7,0,6,2,2
"COG4521",0,4,3,5,3,18,21,1,2,5,10,9,5,3,2,2,26,15,6,3
"COG4525",0,1,0,3,3,1,0,1,4,1,0,11,1,1,0,1,3,0,0,0
"COG4529",1,5,0,8,14,14,0,7,4,1,2,9,4,0,1,0,10,0,2,3
"COG4531",1,2,0,3,6,9,0,0,4,5,0,7,5,0,0,1,5,0,3,1
"COG4533",2,4,2,20,20,14,0,10,17,5,1,18,5,1,0,1,21,0,5,5
"COG4535",3,11,1,33,9,13,0,8,10,7,3,8,5,4,0,8,12,8,2,3
"COG4536",50,96,212,123,55,52,39,67,20,37,109,85,75,38,27,29,99,61,57,112
"COG4537",0,0,1,0,1,2,0,1,0,0,0,0,0,9,0,0,2,0,1,2
"COG4540",1,2,4,5,3,0,0,0,2,4,2,3,3,0,0,16,17,1,1,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,0,0,0
"COG4542",1,0,18,3,3,5,1,1,18,1,0,30,3,5,0,0,1,0,6,0
"COG4545",0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG4548",21,6,21,5,15,73,52,24,79,64,14,8,23,94,35,28,23,80,34,8
"COG4550",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4552",102,70,31,35,146,107,102,108,107,116,45,86,149,117,110,133,101,92,126,11
"COG4555",26,2,0,0,8,9,0,1,41,0,3,1,1,0,0,18,7,0,2,0
"COG4558",0,0,0,7,8,0,0,4,6,1,0,9,2,0,0,1,2,0,0,1
"COG4559",0,2,0,4,9,0,0,1,4,0,0,6,0,0,0,0,8,0,0,1
"COG4564",53,3,5,13,0,0,40,96,6,33,7,136,0,25,66,15,2,17,0,2
"COG4565",3,3,1,20,41,29,12,11,15,13,11,20,8,3,7,1,30,4,4,13
"COG4566",21,135,5,18,10,3,9,35,16,33,5,35,33,20,0,51,56,27,3,5
"COG4568",0,0,1,2,3,5,0,1,1,1,0,1,3,0,0,0,4,0,0,1
"COG4569",3,3,0,2,7,16,0,7,1,1,1,1,2,0,2,1,6,0,2,1
"COG4570",9,2,3,11,4,4,11,4,1,3,10,5,3,7,16,7,12,9,11,3
"COG4571",0,0,0,1,20,1,0,7,0,0,0,4,1,0,0,0,9,0,2,1
"COG4572",0,3,0,0,3,3,0,0,2,0,1,3,1,0,0,1,1,0,0,0
"COG4573",8,7,21,9,21,24,5,20,34,12,9,47,7,14,6,16,15,7,5,15
"COG4574",0,0,0,2,7,4,0,4,2,0,1,8,2,1,0,1,5,0,2,2
"COG4575",1,7,0,10,13,10,0,8,12,5,5,6,4,1,0,0,7,0,3,1
"COG4576",5,2,6,8,21,24,7,13,24,9,16,4,8,20,2,10,6,12,6,4
"COG4577",7,9,23,29,73,78,34,35,71,34,44,29,28,89,15,33,42,19,33,5
"COG4578",1,0,9,2,3,5,0,1,5,0,0,16,3,0,0,0,1,0,6,0
"COG4579",0,4,0,8,11,13,0,8,6,2,2,20,2,0,0,2,4,0,4,5
"COG4580",5,10,0,201,25,42,0,29,19,16,10,52,20,2,0,11,31,0,4,13
"COG4581",0,4,8,3,3,38,6,1,169,3,1,1,0,8,0,0,0,0,0,0
"COG4582",0,6,3,23,5,9,0,6,2,0,2,16,4,0,0,0,4,5,3,5
"COG4584",736,982,1898,360,248,464,773,359,255,234,1065,296,552,760,774,503,127,193,464,53
"COG4585",105,54,89,54,71,97,133,86,229,104,65,264,145,199,153,133,63,123,73,180
"COG4586",2,1,4,0,25,6,23,5,6,6,3,3,12,6,3,2,9,20,5,3
"COG4587",6,0,1,1,23,5,25,7,4,3,6,6,19,5,1,4,4,10,4,0
"COG4589",15,39,3,2,80,31,1,6,2,3,1,8,58,3,5,21,9,9,48,1
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",232,401,158,246,230,203,182,225,81,223,510,282,258,122,230,225,383,208,271,501
"COG4592",1,1,0,6,6,9,0,0,4,0,0,12,0,0,0,0,6,0,3,2
"COG4594",0,0,0,0,0,2,0,1,12,0,0,10,1,1,0,0,0,0,0,0
"COG4597",1,8,0,9,9,7,1,6,2,3,2,11,5,9,0,10,12,4,1,7
"COG4598",0,1,2,8,7,7,1,4,12,4,4,11,4,2,0,0,5,1,0,4
"COG4603",93,36,64,48,101,127,263,143,178,98,43,32,68,153,108,79,57,180,50,24
"COG4604",11,3,2,2,3,10,0,13,22,7,4,2,3,17,12,16,10,5,8,2
"COG4605",21,1,0,2,5,14,2,8,28,10,4,4,2,27,23,33,10,12,8,1
"COG4606",12,3,0,2,4,13,0,12,14,6,0,5,4,26,27,11,8,3,4,0
"COG4607",15,0,0,0,6,20,1,14,18,9,2,3,2,20,11,16,2,11,9,0
"COG4608",215,48,192,86,316,280,269,198,485,181,95,174,161,331,212,157,153,173,115,35
"COG4615",2,4,0,8,9,11,0,5,10,2,0,12,6,0,0,1,9,0,6,4
"COG4618",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,27,0,0
"COG4619",0,3,2,4,15,8,0,7,71,1,1,12,6,1,0,3,8,0,2,3
"COG4623",144,181,20,69,137,136,74,90,20,143,82,154,106,15,109,102,126,54,168,17
"COG4624",374,391,208,238,600,515,553,563,422,501,285,323,436,562,502,470,439,477,366,70
"COG4625",6,21,0,6,47,35,0,7,6,3,1,20,7,7,1,16,17,27,8,3
"COG4626",103,23,49,74,64,151,110,95,21,212,86,82,101,47,149,90,133,91,185,23
"COG4627",0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0
"COG4628",0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,2,0,0,2,0,0,0,1,0,0,0,3,0,1,1,3,0,0
"COG4632",166,204,49,53,273,110,150,118,52,132,33,152,269,79,93,161,158,130,340,15
"COG4633",1,13,3,2,0,20,2,2,108,5,4,5,0,17,1,16,0,2,1,0
"COG4635",3,2,0,8,33,9,2,8,7,3,0,21,29,2,3,3,10,7,19,1
"COG4636",33,12,26,22,22,52,19,20,65,17,45,9,23,87,28,39,16,21,27,3
"COG4637",5,14,10,31,0,59,24,76,35,115,33,70,25,34,61,3,136,31,1,93
"COG4638",1,4,0,16,9,13,0,3,7,6,3,10,4,0,1,1,8,0,3,6
"COG4639",2,3,7,0,0,10,15,2,55,9,1,41,2,0,8,0,2,22,0,5
"COG4640",0,0,1,0,2,6,0,0,68,0,1,0,1,2,0,0,1,0,0,0
"COG4641",118,13,42,44,30,29,30,89,60,35,122,52,82,208,242,175,39,40,5,10
"COG4642",84,117,177,170,72,82,48,79,21,109,133,84,129,51,89,60,82,116,127,167
"COG4643",1,12,1,14,0,0,1,26,2,9,2,23,11,5,1,7,8,9,0,6
"COG4644",3,0,0,60,65,16,0,15,39,18,4,168,3,2,5,6,3,0,3,4
"COG4646",557,744,577,1051,590,604,1267,843,862,858,478,687,574,835,976,1148,266,1211,643,551
"COG4648",0,0,1,0,2,1,0,1,1,2,0,2,1,1,0,1,3,0,0,0
"COG4650",1,12,0,2,8,17,0,7,5,5,7,25,5,0,0,1,7,1,5,3
"COG4651",1,23,1,18,10,13,2,15,3,14,4,13,11,7,2,17,23,13,1,2
"COG4652",0,1,0,0,0,0,0,0,2,0,2,2,1,4,0,0,1,1,6,0
"COG4653",20,12,5,11,8,15,8,40,5,21,34,24,8,15,57,24,99,32,79,10
"COG4656",233,177,223,258,151,324,350,273,269,289,244,186,187,380,282,273,199,316,169,250
"COG4657",163,115,144,132,101,84,160,170,101,130,155,114,109,133,138,139,112,174,105,126
"COG4658",248,141,184,208,111,170,295,255,163,234,186,150,124,245,211,240,162,236,148,164
"COG4659",135,163,181,133,119,115,147,157,96,131,134,96,132,129,157,130,165,153,128,160
"COG4660",164,140,185,191,100,111,228,150,141,156,166,122,145,170,205,177,133,216,106,160
"COG4662",1,0,1,1,0,0,0,4,0,5,1,1,0,3,1,4,0,18,1,1
"COG4663",4,0,3,0,0,4,3,12,0,7,0,2,0,1,2,1,2,5,0,0
"COG4664",2,0,4,2,0,2,3,9,1,9,0,1,0,3,3,4,0,5,0,0
"COG4665",1,0,1,0,0,2,1,12,0,3,0,0,0,4,2,3,2,3,0,0
"COG4666",35,33,76,37,118,57,108,105,67,100,18,36,30,47,106,37,31,90,23,26
"COG4667",186,196,213,198,151,161,157,157,237,200,232,132,168,221,210,204,109,197,124,234
"COG4668",10,25,70,47,38,54,24,26,97,27,13,120,11,79,25,11,30,18,18,11
"COG4669",0,6,0,3,9,9,1,0,0,4,0,1,6,1,0,1,8,1,2,2
"COG4670",11,8,14,18,79,69,39,40,106,32,9,48,22,112,16,17,57,15,15,7
"COG4672",0,0,0,5,16,2,1,2,7,0,0,24,1,1,0,0,3,8,0,5
"COG4674",0,1,1,14,0,0,0,0,3,1,2,2,0,0,0,14,0,0,7,0
"COG4675",0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,3,0,0,1,0
"COG4676",0,2,0,0,3,6,0,6,2,1,3,1,2,2,2,0,4,0,0,5
"COG4677",393,550,535,674,502,246,174,281,112,232,501,269,535,243,547,394,450,341,481,527
"COG4678",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,8,0,24,0
"COG4679",5,3,3,11,0,0,19,2,0,3,2,2,1,3,8,10,0,28,2,1
"COG4680",12,39,13,1,65,5,6,25,0,11,2,32,27,5,3,6,51,3,17,46
"COG4681",0,0,0,4,2,6,0,5,3,2,0,7,4,4,1,6,11,0,0,3
"COG4682",0,2,0,8,10,8,0,4,1,0,1,7,2,0,0,3,8,0,2,3
"COG4683",0,12,0,1,1,15,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG4684",16,5,18,11,15,29,10,17,31,10,10,6,27,57,17,17,20,7,17,4
"COG4685",0,4,0,3,10,13,1,3,1,0,1,6,6,0,0,0,7,0,1,5
"COG4687",0,0,1,1,4,9,0,4,22,1,0,2,0,26,2,0,3,1,1,0
"COG4688",0,0,0,0,0,0,1,3,0,0,0,0,5,1,0,0,29,0,0,11
"COG4690",223,200,331,358,127,165,223,289,544,258,278,247,181,163,227,160,154,275,143,400
"COG4692",219,216,231,290,232,141,114,148,36,119,116,171,205,17,215,146,311,111,322,210
"COG4693",0,2,1,1,19,10,15,3,1,1,2,15,2,14,5,1,6,13,2,1
"COG4694",37,30,0,0,70,9,12,63,0,6,0,1,26,15,6,13,18,58,0,1
"COG4695",39,10,13,62,40,51,28,69,21,20,48,24,16,32,113,44,128,38,167,9
"COG4696",8,0,3,7,4,4,1,10,0,4,2,2,1,0,1,1,1,5,0,2
"COG4698",0,0,0,0,3,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4700",0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",1,1,4,3,2,3,7,6,15,6,3,2,1,24,6,2,5,3,0,1
"COG4703",0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4704",14,0,0,0,0,0,2,0,0,0,0,2,0,0,17,4,1,0,15,0
"COG4706",1,0,0,0,0,0,0,0,5,2,0,1,2,3,0,5,5,0,0,0
"COG4708",33,4,31,28,19,42,70,37,73,30,24,15,25,87,68,40,17,58,13,9
"COG4709",6,2,10,6,6,52,10,14,29,9,6,5,9,67,9,10,16,9,10,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4712",23,0,14,6,43,9,10,15,0,7,3,8,45,3,5,7,41,12,0,4
"COG4713",69,15,15,14,17,31,30,16,36,10,7,10,20,63,9,102,11,10,13,14
"COG4715",1,0,0,0,1,0,0,0,0,0,0,0,16,1,0,0,11,0,16,0
"COG4716",182,20,93,52,54,103,300,103,369,90,58,39,77,277,158,132,38,211,30,39
"COG4717",104,39,46,18,40,67,76,46,108,50,19,23,27,95,71,56,34,19,15,12
"COG4718",1,0,0,5,11,1,1,4,1,0,0,11,1,0,0,0,8,0,0,2
"COG4720",49,16,27,14,19,60,52,31,158,38,23,12,36,118,71,57,10,51,14,8
"COG4721",0,2,5,0,10,18,2,0,76,1,5,2,0,0,0,3,4,1,0,0
"COG4722",1,2,3,2,3,11,0,15,0,1,0,3,0,2,5,1,1,8,0,2
"COG4723",2,3,0,5,7,1,1,4,2,2,0,21,1,0,0,1,13,0,1,2
"COG4724",31,0,6,24,4,8,92,35,1,8,37,71,5,18,35,21,4,27,9,96
"COG4725",58,11,17,11,8,38,96,35,18,53,18,17,20,34,37,30,13,54,11,16
"COG4728",22,12,88,89,7,18,43,37,17,13,38,17,17,55,29,20,18,54,26,46
"COG4729",0,0,0,2,2,2,0,0,0,5,1,2,0,0,0,1,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4732",16,15,25,24,24,29,21,34,41,25,21,14,15,98,31,32,17,43,6,7
"COG4733",0,4,1,52,100,26,2,34,20,7,4,61,9,5,0,5,42,41,2,25
"COG4734",24,28,13,7,38,104,31,66,30,33,26,37,36,13,42,10,52,48,29,13
"COG4735",15,4,2,15,3,5,11,16,1,12,9,9,32,0,1,2,6,17,3,7
"COG4737",0,3,0,2,7,0,0,1,1,0,2,0,1,0,0,2,5,0,0,3
"COG4739",64,76,6,33,54,42,38,45,3,85,11,27,51,5,38,27,52,8,45,7
"COG4744",27,38,46,41,23,30,12,39,4,54,19,13,44,9,14,13,12,10,28,32
"COG4747",88,129,20,40,56,86,61,73,37,102,48,84,120,77,65,63,93,44,67,13
"COG4748",64,5,4,3,60,3,12,38,0,11,0,76,0,5,67,3,15,27,1,2
"COG4750",68,74,35,89,68,75,136,32,240,87,68,55,122,171,145,145,111,144,63,32
"COG4752",2,2,5,4,12,1,0,9,1,5,5,6,6,2,1,3,5,2,2,3
"COG4753",1786,2123,713,665,2805,2287,1638,1040,1598,1477,1478,1195,2294,1535,1881,1699,2278,1738,3087,622
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,0,0,2,1,0,0,1,0,1,0,1,3,0,0,1,0,0,0
"COG4760",2,0,9,16,0,0,5,0,0,0,0,13,0,0,0,0,0,0,1,0
"COG4763",6,3,1,2,7,4,0,15,4,0,0,25,1,2,1,0,8,11,2,5
"COG4766",0,1,0,8,5,11,0,6,0,2,6,8,3,0,6,3,11,1,6,2
"COG4767",114,19,70,22,35,81,105,69,214,50,41,34,73,142,73,67,26,88,29,37
"COG4768",0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0
"COG4769",68,20,29,14,40,34,86,59,91,45,24,35,17,92,51,44,27,71,18,10
"COG4770",0,3,21,0,0,18,7,0,91,1,13,1,0,0,0,7,0,5,0,0
"COG4771",570,973,334,546,796,589,252,669,75,952,797,593,938,145,617,641,941,333,1208,443
"COG4772",3,0,0,1,7,3,1,4,1,1,16,14,49,0,0,1,12,0,44,5
"COG4773",0,2,0,1,8,12,0,4,1,3,2,7,3,4,0,1,13,0,1,6
"COG4774",0,2,0,13,14,22,2,11,1,1,2,10,7,0,0,1,16,0,6,6
"COG4775",246,387,539,511,294,235,192,328,42,288,332,300,176,108,172,154,185,196,227,471
"COG4776",0,0,0,44,3,2,0,2,8,1,1,7,1,3,1,0,3,0,0,0
"COG4778",1,0,1,5,7,5,2,25,1,11,1,9,0,0,0,9,7,12,2,0
"COG4779",2,1,0,5,6,7,0,1,8,1,0,7,2,0,0,0,4,0,2,2
"COG4781",0,0,0,0,7,2,0,0,91,0,0,0,0,0,1,0,0,0,0,0
"COG4783",9,11,32,38,30,16,2,29,14,14,4,44,27,13,1,27,22,20,16,4
"COG4784",14,34,0,9,12,28,34,6,5,15,18,60,46,7,38,20,28,28,22,6
"COG4785",0,1,0,24,1,1,0,3,6,0,1,10,3,2,0,1,0,1,0,0
"COG4786",118,16,38,73,60,29,53,46,71,31,49,17,42,111,95,98,25,90,11,18
"COG4787",0,0,0,20,8,1,0,4,2,0,1,0,2,0,3,0,4,0,0,2
"COG4789",0,15,0,9,26,1,4,8,0,3,0,5,5,0,1,1,14,0,7,2
"COG4790",3,7,0,1,16,7,4,1,0,6,0,1,2,0,0,0,12,0,2,6
"COG4791",0,1,0,0,5,3,0,1,0,3,0,1,4,0,0,1,11,0,4,3
"COG4792",1,0,0,1,0,0,2,1,0,2,1,2,0,0,1,1,2,0,1,0
"COG4794",0,0,0,0,3,0,1,0,0,0,1,0,3,0,1,1,2,0,5,2
"COG4795",0,2,0,15,10,16,1,6,7,2,0,11,5,0,1,1,9,0,2,2
"COG4796",8,6,23,12,34,14,3,33,10,54,3,76,13,2,11,20,28,12,11,8
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4799",436,522,310,435,440,431,405,516,208,602,329,374,433,299,419,464,644,310,487,355
"COG4803",0,1,1,1,0,0,0,2,0,3,0,1,0,0,1,0,0,1,1,0
"COG4804",329,327,928,493,497,326,324,460,142,442,851,325,342,126,207,213,301,340,325,811
"COG4805",59,60,57,42,41,115,91,79,227,76,66,30,56,305,108,127,56,102,29,8
"COG4806",171,194,117,188,156,123,110,159,86,193,203,236,128,66,198,151,208,90,173,200
"COG4807",0,0,0,1,10,0,0,1,1,0,4,8,0,0,0,0,1,0,1,0
"COG4808",1,1,0,0,9,7,0,4,0,0,0,0,2,0,0,0,4,0,2,3
"COG4809",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4810",5,3,11,9,9,45,11,20,45,19,12,10,14,56,9,13,15,8,12,4
"COG4811",1,1,0,1,4,6,0,5,4,0,0,4,1,0,0,0,5,0,1,1
"COG4812",5,3,2,3,1,10,18,10,2,5,1,1,0,0,0,2,2,7,5,1
"COG4813",0,0,3,0,0,0,11,3,19,9,1,0,0,0,0,0,0,3,1,1
"COG4814",0,1,2,0,0,0,0,0,152,1,0,0,0,3,0,0,0,0,0,0
"COG4816",2,6,12,9,32,54,24,25,40,19,16,17,24,61,8,11,23,11,14,3
"COG4819",2,7,2,13,4,28,21,17,3,5,2,19,7,1,6,4,14,28,12,3
