"","DLF013","NLM026","NLM029","DOM026","NOM001","NLF010","DOM024","NOM014","NLM008","NOM002","DOF003","DOM021","NLM009","NOF007","NLM032","NLM001","NOM008","DLM002","NOF013","NOM022"
"COG3878",5,22,4,13,0,0,17,3,4,5,4,0,0,1,6,9,2,23,6,14
"COG3879",23,52,45,2,8,17,2,14,9,22,7,9,3,9,50,21,3,39,2,7
"COG3880",40,26,31,31,12,13,17,14,13,15,20,18,14,1,26,16,8,25,9,3
"COG3881",0,0,1,0,3,0,0,0,0,1,0,5,0,0,0,1,0,5,0,0
"COG3882",23,73,29,42,22,30,46,78,15,9,32,38,1,59,22,20,88,29,66,4
"COG3883",79,58,46,11,15,2,8,4,5,61,11,3,10,31,54,29,5,36,13,4
"COG3884",145,159,199,154,128,156,175,130,181,156,154,130,132,170,170,184,144,176,134,168
"COG3885",0,0,0,3,15,0,1,3,2,2,9,0,11,1,1,5,9,1,3,4
"COG3886",58,50,196,249,64,70,94,33,185,158,38,32,416,88,181,74,37,148,120,165
"COG3887",177,363,330,234,191,135,174,141,301,359,157,88,96,145,424,227,80,287,174,79
"COG3892",0,0,1,0,0,3,0,0,0,3,2,7,2,0,0,1,0,2,0,2
"COG3893",33,30,5,1,0,7,25,7,9,5,51,20,25,12,12,1,12,10,5,9
"COG3894",56,182,126,98,47,68,34,28,76,163,68,16,16,69,101,36,5,62,29,25
"COG3895",0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,2,0,0,1
"COG3896",0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3899",3,1,18,0,0,0,7,9,4,4,18,1,1,0,4,15,2,8,4,1
"COG3901",4,2,2,4,4,0,2,0,5,1,4,5,1,3,8,1,7,15,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,1,0,0,1,2,0,1,2,0,2,0,4,1,0,1,1,0
"COG3907",0,0,1,0,0,0,1,4,1,1,15,0,0,0,0,0,0,0,0,0
"COG3910",31,63,87,88,45,18,38,12,208,61,18,4,47,40,70,16,23,53,24,17
"COG3911",4,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",63,62,26,27,17,51,20,9,13,3,87,47,8,5,16,151,15,43,58,20
"COG3920",21,6,10,2,22,20,6,18,7,33,9,14,8,9,10,7,4,14,4,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,1,0,0,1,0,0,2,4,0,2,1,2,0,0,1
"COG3924",0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0
"COG3925",2,0,0,0,1,0,0,0,2,0,0,3,0,0,2,1,1,0,0,1
"COG3926",9,12,10,202,1,15,61,229,28,2,22,9,0,341,28,11,4,9,13,19
"COG3933",55,15,29,58,59,125,23,80,30,229,29,89,15,40,95,34,16,165,34,25
"COG3934",12,4,13,2,6,0,40,0,3,0,38,0,0,1,2,11,8,2,2,2
"COG3935",99,135,128,104,51,31,65,54,90,196,85,46,53,97,182,86,23,105,76,37
"COG3936",35,10,20,35,1,4,18,3,18,0,2,4,1,12,11,11,7,51,24,4
"COG3937",11,4,3,7,6,0,2,1,22,7,6,1,1,5,5,2,3,0,0,3
"COG3938",10,1,7,1,6,3,11,1,8,6,2,3,1,8,5,1,2,3,6,9
"COG3940",153,62,119,202,55,158,78,90,60,179,160,140,17,167,123,55,227,105,253,38
"COG3941",0,13,13,0,0,2,2,0,5,3,18,0,0,3,2,7,25,3,2,3
"COG3942",30,2,1,6,23,0,3,1,0,10,2,3,0,0,44,1,0,4,1,2
"COG3943",255,214,214,234,224,179,274,148,168,128,335,500,722,276,284,432,347,362,532,533
"COG3944",173,198,127,251,94,39,76,63,180,165,86,38,67,81,222,79,28,138,87,20
"COG3945",0,0,1,0,3,15,0,0,0,10,0,5,0,0,1,0,0,11,0,0
"COG3947",6,16,22,1,2,3,7,5,7,10,24,9,13,9,8,13,15,15,21,20
"COG3948",7,4,23,5,5,0,16,15,38,0,41,17,1,58,6,12,5,25,15,0
"COG3949",15,30,26,23,4,8,15,17,11,63,31,23,9,14,73,20,15,26,14,12
"COG3950",163,99,113,298,140,480,176,189,137,106,114,144,340,292,161,293,221,202,189,391
"COG3951",18,1,3,5,2,1,2,7,5,0,5,4,0,0,2,30,4,1,4,1
"COG3952",1,2,2,3,1,5,11,12,5,0,3,49,0,3,2,4,23,2,2,10
"COG3953",7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,1,0,1,4,0,4,1,4,0,3,0,0,2,5,7,0,0,4
"COG3955",3,5,48,14,8,10,29,8,1,4,0,2,7,0,34,3,12,8,1,2
"COG3956",68,88,57,26,97,68,77,81,50,42,62,75,125,76,76,115,78,86,74,108
"COG3957",94,48,159,60,42,16,78,29,52,194,55,14,29,12,69,36,6,62,66,38
"COG3958",236,277,230,241,142,75,128,117,228,263,89,72,67,159,246,148,171,144,177,95
"COG3959",192,275,212,271,146,163,126,115,204,261,102,98,58,187,235,148,218,144,125,121
"COG3960",1,0,0,0,0,1,2,0,0,0,1,1,0,0,2,3,2,0,1,1
"COG3961",0,0,0,0,1,1,0,0,0,1,13,3,0,0,0,0,0,0,0,1
"COG3962",71,9,15,8,23,27,4,1,10,35,10,21,5,9,10,12,8,31,14,7
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3964",19,6,40,8,3,33,24,32,5,14,57,21,2,26,9,13,29,27,15,1
"COG3965",12,20,13,19,6,2,6,0,2,9,7,2,4,13,20,15,3,17,8,1
"COG3966",13,6,0,19,3,0,2,1,4,0,2,0,1,5,3,9,0,2,5,1
"COG3967",0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3968",628,614,581,552,955,547,627,714,514,508,616,739,776,643,484,690,640,564,565,748
"COG3969",147,85,99,180,17,366,281,250,69,68,192,228,21,261,83,92,303,75,194,114
"COG3971",3,0,0,0,0,3,0,1,2,1,1,4,0,1,0,12,4,3,2,0
"COG3972",3,8,4,3,396,3,11,14,64,27,186,5,0,145,23,4,1,5,3,49
"COG3973",157,143,157,318,68,221,124,94,130,181,158,145,26,276,183,74,145,163,108,134
"COG3975",0,1,1,0,0,0,0,8,0,1,0,0,2,14,4,0,0,6,0,2
"COG3976",20,19,23,19,20,18,30,29,7,11,39,7,12,45,72,17,14,25,8,15
"COG3977",5,0,0,0,0,1,0,2,4,3,0,6,1,2,2,14,4,1,1,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3979",4,39,3,2,8,3,8,2,1,31,7,3,1,2,1,4,3,1,0,1
"COG3980",18,49,25,39,3,42,62,11,9,44,26,29,0,76,11,46,52,10,36,26
"COG3981",13,41,38,17,7,4,21,16,32,14,15,7,12,45,74,9,17,20,39,15
"COG4001",288,299,267,383,148,518,370,247,402,442,304,320,656,239,376,178,158,522,252,237
"COG4012",0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4021",2,4,5,4,2,0,1,7,0,0,4,0,1,0,3,1,2,48,0,4
"COG4032",2,2,2,0,1,7,31,1,7,7,30,7,3,13,23,16,55,8,20,25
"COG4034",0,0,3,0,0,0,3,0,3,0,0,3,0,0,1,1,1,0,0,0
"COG4043",0,13,29,0,1,0,8,1,2,0,3,2,0,1,3,12,0,8,0,0
"COG4085",2,1,0,0,3,0,1,0,1,0,0,0,12,0,0,12,0,1,0,1
"COG4086",27,22,21,36,36,8,28,11,49,84,14,18,16,23,54,9,1,21,31,15
"COG4087",0,0,1,0,1,0,1,0,0,2,2,1,1,0,2,0,2,0,0,2
"COG4091",17,2,0,0,7,21,3,0,8,31,5,3,0,6,6,2,5,1,4,0
"COG4095",0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG4096",137,201,517,163,552,421,324,232,327,305,161,245,269,170,114,318,279,279,271,231
"COG4097",1,0,1,0,1,0,0,0,1,0,0,1,0,3,6,1,0,1,0,0
"COG4098",1,3,2,8,3,4,1,1,0,2,2,0,0,0,12,0,0,1,1,2
"COG4099",33,44,74,49,130,49,64,51,73,30,26,22,132,26,41,18,46,37,37,24
"COG4100",138,210,240,124,87,58,94,55,138,178,98,53,65,95,201,111,43,164,103,42
"COG4104",0,0,2,3,0,2,2,3,0,0,15,7,25,1,0,1,8,6,12,3
"COG4105",2,3,1,0,3,2,1,5,2,0,16,9,3,10,8,11,7,3,2,5
"COG4106",6,6,3,30,0,0,0,2,1,0,2,3,0,1,0,1,1,1,1,1
"COG4107",4,1,8,0,2,2,5,5,0,3,2,5,3,5,5,10,8,3,4,1
"COG4108",287,335,324,261,402,199,284,213,274,249,261,274,334,205,348,409,199,297,274,323
"COG4109",1,0,1,0,5,0,5,0,0,2,0,1,0,0,7,0,0,0,0,0
"COG4110",0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,92
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,0,1,2,0,0,2,0,0,1,4,2,0,0,1
"COG4115",35,63,21,39,24,49,470,23,116,43,65,17,32,54,66,22,215,34,65,18
"COG4116",2,3,0,35,3,1,2,1,1,2,1,0,0,0,1,3,0,0,1,1
"COG4117",3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,4,4,0,0,1
"COG4120",190,189,202,153,147,49,137,97,217,237,109,64,80,153,232,122,79,115,133,73
"COG4121",82,32,17,34,6,62,73,99,35,16,54,112,10,88,19,29,109,19,56,62
"COG4122",109,125,138,169,61,140,146,201,144,153,119,179,88,158,140,178,139,127,137,190
"COG4123",148,175,190,154,112,158,150,164,149,189,133,157,150,175,176,138,115,164,130,181
"COG4124",46,163,99,208,322,71,116,9,91,104,83,52,378,27,54,94,36,187,67,27
"COG4125",1,0,0,0,0,1,0,0,0,0,0,1,2,0,6,0,0,0,0,0
"COG4126",0,4,4,1,0,0,3,1,2,1,11,3,2,1,3,5,3,5,2,4
"COG4127",5,18,0,1,1,1,1,3,17,19,2,1,1,0,9,2,0,6,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4129",6,53,10,10,9,10,13,4,5,5,13,1,2,21,12,25,4,18,0,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",11,4,1,0,4,0,0,4,0,6,1,0,2,10,4,1,0,1,3,5
"COG4133",2,0,1,1,1,3,4,1,1,0,4,5,1,6,2,6,4,3,0,0
"COG4134",14,0,1,0,2,4,3,1,0,9,3,4,10,1,6,3,8,2,1,5
"COG4135",0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,6,2,0,0,1
"COG4136",2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG4137",2,0,1,0,2,1,0,1,0,0,6,3,3,10,5,10,5,1,0,2
"COG4138",0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,3,2,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0
"COG4143",2,0,0,0,0,7,0,0,0,1,0,4,1,0,1,7,3,0,1,8
"COG4145",30,43,32,36,9,23,28,19,7,22,18,28,6,26,24,31,12,52,20,40
"COG4146",147,61,57,266,297,448,248,250,373,97,159,257,198,185,82,201,218,154,297,282
"COG4147",4,0,0,0,0,3,0,3,0,1,0,6,2,3,1,9,6,0,0,1
"COG4148",1,0,2,0,3,8,6,13,4,0,8,6,6,11,5,13,17,4,0,5
"COG4149",33,40,43,45,41,24,27,31,48,113,32,17,21,55,78,21,33,41,33,38
"COG4150",1,0,1,0,0,1,0,1,1,0,1,7,0,0,0,3,1,5,0,6
"COG4152",61,68,104,12,7,11,49,32,37,31,52,76,19,16,30,52,17,57,31,31
"COG4154",19,19,13,17,14,16,10,11,29,18,4,12,3,6,13,6,10,20,4,13
"COG4158",14,42,33,28,20,4,11,29,19,83,17,10,7,18,33,42,11,18,24,29
"COG4160",2,0,0,0,1,2,0,1,2,2,0,7,2,1,5,5,2,0,2,2
"COG4161",0,0,0,0,0,4,1,2,2,0,0,3,2,0,3,3,1,0,0,0
"COG4166",256,283,249,149,197,73,212,52,224,263,168,93,118,172,419,165,316,213,296,88
"COG4167",0,0,0,0,0,5,0,2,0,0,0,4,1,0,0,9,2,0,1,0
"COG4168",1,0,0,0,0,4,0,1,1,0,0,0,0,0,2,4,1,1,0,2
"COG4170",3,0,0,0,2,3,0,0,1,0,1,0,2,0,4,3,4,0,0,1
"COG4171",2,0,0,0,3,1,0,2,2,0,1,5,4,0,1,3,1,0,0,4
"COG4172",21,11,16,16,5,9,10,14,15,7,37,16,11,16,52,14,16,18,4,21
"COG4174",1,0,0,0,0,1,1,0,2,0,19,1,0,1,0,7,5,1,0,4
"COG4175",93,27,32,138,7,200,147,163,48,35,60,186,7,151,45,38,77,53,68,86
"COG4176",58,23,23,80,8,117,111,117,31,29,54,130,5,88,28,25,69,26,56,66
"COG4177",111,204,111,33,68,86,104,85,64,115,107,69,51,77,102,67,133,93,83,39
"COG4178",11,3,9,0,10,42,6,14,3,44,9,25,7,15,18,20,15,31,4,16
"COG4181",8,5,0,0,0,2,1,0,0,4,1,0,0,0,0,2,0,1,1,0
"COG4185",32,34,39,64,111,68,62,70,165,28,35,83,249,84,25,106,94,77,48,81
"COG4186",46,19,13,82,10,15,58,35,27,30,39,110,7,13,28,20,48,83,51,19
"COG4187",18,0,15,0,2,5,5,14,7,9,15,5,2,2,2,24,8,3,2,2
"COG4188",0,1,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG4189",12,13,22,70,20,42,9,3,70,96,20,19,10,14,47,9,7,10,7,12
"COG4191",18,27,9,7,5,15,30,71,13,2,137,47,3,63,17,8,51,5,18,12
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",74,103,201,77,46,22,19,14,86,73,14,20,20,63,75,111,2,101,56,20
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",195,169,184,182,142,182,170,212,124,189,197,207,225,142,96,214,149,192,161,231
"COG4199",0,1,0,0,0,0,0,0,0,0,8,0,8,1,6,2,1,0,8,0
"COG4200",8,38,16,8,8,8,5,2,33,23,7,4,10,17,55,5,4,12,7,9
"COG4206",1129,569,540,751,871,1074,914,938,562,355,1180,1109,1161,888,353,877,1245,897,1003,1249
"COG4208",47,21,84,69,20,12,26,11,45,89,23,11,21,16,55,25,4,56,10,16
"COG4209",107,448,281,228,188,100,167,120,351,433,171,56,115,310,580,211,130,310,203,148
"COG4211",72,175,136,75,74,19,37,45,200,74,42,31,35,58,116,91,57,94,70,35
"COG4213",37,102,21,37,19,9,8,21,27,43,28,13,2,21,23,36,19,15,11,18
"COG4214",36,43,4,11,14,6,4,10,22,28,12,5,2,13,6,26,13,17,7,4
"COG4215",3,0,0,0,0,1,1,1,3,0,1,1,1,2,0,12,0,0,2,7
"COG4219",160,470,189,221,121,68,110,107,436,268,149,71,70,252,341,206,31,218,100,82
"COG4220",0,1,4,0,0,0,1,0,4,0,0,0,0,2,0,3,0,1,1,0
"COG4221",95,37,60,101,74,140,103,109,63,34,60,148,103,95,49,115,132,64,91,121
"COG4222",2,0,0,0,63,0,0,4,15,35,0,0,108,1,2,34,1,13,0,63
"COG4224",23,24,48,20,12,14,18,13,47,41,14,13,5,35,54,28,11,40,32,8
"COG4225",573,368,437,661,331,1152,687,1012,356,396,889,669,124,768,289,334,909,495,1049,605
"COG4226",16,28,26,1,55,1,4,2,3,2,18,5,58,18,16,10,14,22,31,6
"COG4227",92,116,29,82,11,48,181,55,61,36,30,191,0,68,27,44,114,316,125,896
"COG4228",0,4,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,3,2,0,3,5,0,3,5,9,0,11,7,5,1,0,2
"COG4231",206,217,280,172,47,214,195,237,102,145,219,193,12,163,117,146,244,205,233,112
"COG4232",119,89,117,89,191,140,161,137,94,28,235,249,204,104,67,210,173,123,156,305
"COG4233",1,0,2,0,1,9,7,3,0,1,46,3,0,12,4,4,3,4,0,0
"COG4235",6,3,1,0,2,10,8,8,4,2,12,4,3,29,13,15,12,1,1,3
"COG4237",11,4,2,0,2,1,4,3,3,0,9,7,1,2,2,6,3,4,5,4
"COG4238",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4239",0,0,0,1,1,3,0,1,1,1,14,4,0,1,2,8,1,0,0,0
"COG4241",4,1,7,0,14,12,5,10,6,18,4,5,5,4,2,7,8,19,5,2
"COG4242",0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4243",7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4245",0,41,0,0,5,0,92,11,5,1,11,0,60,0,2,9,0,4,9,314
"COG4248",2,0,8,0,4,2,8,1,3,2,14,1,1,0,2,11,1,5,6,0
"COG4249",73,18,50,0,28,26,9,35,6,5,49,6,50,95,11,74,14,13,167,71
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4252",0,28,0,0,0,3,0,1,0,2,12,0,0,0,0,0,3,0,0,0
"COG4253",0,0,0,0,0,3,1,0,0,2,4,0,1,0,1,2,0,0,0,2
"COG4256",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,1,1,0,2,0,2,9,0,1,18,1,0,10,0,2,0,0,0,0
"COG4260",75,223,151,65,49,32,90,73,102,186,70,24,44,49,171,62,13,127,66,24
"COG4261",31,4,9,89,5,119,37,50,15,28,51,21,20,71,20,18,51,24,35,26
"COG4262",0,0,0,1,0,1,0,0,0,1,3,2,0,0,0,0,3,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5,4,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,2,3,4,0,0,0,1,0,0,0,1
"COG4267",52,17,13,32,21,17,23,26,12,49,29,7,12,39,71,12,13,12,26,32
"COG4268",63,43,39,45,203,32,37,10,306,23,51,13,63,79,43,16,19,57,79,10
"COG4269",3,0,0,0,0,5,0,1,3,0,0,0,1,0,0,4,1,0,0,0
"COG4271",47,28,42,7,2,4,49,0,10,16,0,10,189,6,3,10,4,8,0,4
"COG4277",100,129,132,98,52,98,123,142,133,126,170,178,51,205,159,122,139,170,169,100
"COG4279",0,1,0,10,3,0,1,2,1,0,0,0,3,16,12,1,2,1,0,100
"COG4282",2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,1
"COG4283",19,10,20,37,12,8,17,5,72,90,32,5,35,27,46,22,7,51,22,12
"COG4284",18,140,104,62,45,20,23,10,143,146,26,9,29,59,160,90,15,110,49,19
"COG4286",31,49,65,28,40,18,26,16,106,77,22,10,28,45,107,18,18,47,48,26
"COG4288",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0
"COG4289",224,221,131,176,190,453,375,217,102,69,235,285,30,146,86,99,377,134,301,151
"COG4290",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4292",9,1,2,34,1,8,1,7,1,3,13,1,2,7,4,1,0,21,1,5
"COG4294",0,1,17,2,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,2
"COG4295",35,25,19,26,54,44,12,19,79,28,16,7,29,35,26,17,5,63,10,111
"COG4296",39,3,55,5,7,5,5,6,14,8,29,6,13,55,19,34,37,29,18,10
"COG4299",197,130,117,188,20,429,206,316,75,50,237,370,22,269,80,167,328,131,312,226
"COG4300",0,0,0,0,2,1,0,0,0,0,0,1,3,0,4,0,1,1,1,1
"COG4302",20,18,7,5,5,1,3,15,5,2,8,6,2,8,3,5,5,5,8,2
"COG4303",35,30,2,5,3,3,3,12,9,4,14,20,2,3,5,13,13,10,7,5
"COG4310",1,1,0,0,0,0,2,0,0,0,32,28,0,20,0,2,0,0,0,0
"COG4314",0,0,0,0,0,2,2,0,0,0,3,0,0,7,0,1,5,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",4,2,3,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4325",0,0,0,0,0,2,0,0,2,0,0,3,2,0,0,2,5,0,1,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",6,1,7,20,0,12,1,2,5,3,29,2,0,2,2,0,10,9,38,7
"COG4333",34,23,14,7,6,13,28,1,12,7,16,2,6,32,22,13,13,20,20,6
"COG4335",17,5,5,53,1,16,6,9,3,7,6,6,1,0,1,1,5,13,9,3
"COG4336",16,25,13,6,8,1,7,4,3,8,15,6,1,5,10,7,5,6,6,2
"COG4354",114,117,123,123,20,25,125,107,57,29,202,268,9,221,36,136,253,57,82,65
"COG4357",0,4,0,7,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4372",0,2,9,0,17,18,5,4,3,25,7,11,7,0,15,11,3,27,1,7
"COG4373",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",25,43,68,13,13,14,20,8,31,28,26,2,3,15,26,32,8,36,33,13
"COG4379",0,0,0,0,0,0,3,9,0,0,0,0,1,0,0,0,1,3,1,0
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,4
"COG4381",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",27,19,23,4,9,29,3,5,80,1,3,14,5,67,6,7,46,15,26,26
"COG4384",0,3,0,0,0,0,3,7,2,1,0,0,0,0,1,0,0,1,1,0
"COG4385",7,3,3,0,0,1,16,11,0,0,28,12,0,22,1,4,8,26,5,2
"COG4386",5,1,0,2,0,1,0,10,5,0,1,0,0,0,0,2,1,3,0,0
"COG4387",0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",3,2,1,0,0,1,17,0,0,0,1,0,5,0,21,0,0,1,3,0
"COG4389",1,0,0,0,2,2,0,0,0,0,0,1,2,0,2,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,1,0,1,0,8,1,0,0,0,1
"COG4393",18,2,0,0,7,1,0,3,0,5,1,0,2,0,4,2,0,2,0,0
"COG4394",0,0,0,0,0,0,0,9,0,2,3,0,1,6,2,5,4,5,0,10
"COG4395",0,3,0,0,1,4,3,3,1,2,15,0,1,6,4,0,4,1,0,1
"COG4396",5,5,6,0,5,0,0,0,1,0,1,1,0,0,5,0,0,7,0,0
"COG4397",6,2,1,1,0,2,12,0,0,0,1,1,6,0,10,1,3,0,3,1
"COG4399",3,1,3,0,0,0,2,2,0,5,0,1,0,1,1,1,16,0,0,6
"COG4401",0,0,0,0,1,10,2,0,0,13,1,1,0,0,0,0,0,11,0,0
"COG4403",71,7,2,234,8,14,3,18,220,90,34,44,16,12,57,5,0,2,10,7
"COG4405",5,0,4,2,1,1,1,1,1,1,0,3,0,0,8,1,4,3,17,0
"COG4408",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",226,86,109,176,26,188,176,142,130,85,133,240,250,118,81,306,358,198,184,216
"COG4412",112,101,116,12,553,9,9,29,38,45,81,9,302,6,15,190,64,87,69,484
"COG4413",33,14,35,38,4,50,67,72,14,4,56,52,1,55,17,5,70,17,47,36
"COG4420",3,17,7,2,5,0,7,0,1,0,2,4,0,0,3,5,2,2,0,2
"COG4421",0,20,0,2,0,16,0,0,0,2,2,2,0,30,0,0,0,0,7,0
"COG4422",242,159,236,267,49,334,339,295,133,168,242,346,45,309,230,109,274,161,267,229
"COG4430",21,5,24,46,7,12,36,25,11,27,49,28,1,3,12,28,76,27,46,6
"COG4443",22,19,23,13,8,8,14,6,21,24,14,4,10,24,29,15,12,24,7,16
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4448",3,15,0,0,4,24,1,2,1,27,4,13,0,1,7,5,0,63,0,1
"COG4452",40,4,13,33,5,20,21,16,15,11,56,25,2,2,4,19,23,24,65,12
"COG4453",0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,2
"COG4456",1,0,0,0,0,0,2,6,2,3,2,3,0,2,0,2,0,2,7,2
"COG4457",1,5,2,0,0,3,8,7,3,0,1,41,5,2,1,2,3,2,3,3
"COG4458",1,2,1,0,0,5,1,2,0,0,1,0,9,3,1,3,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",28,26,26,18,14,9,11,6,7,17,9,9,4,6,48,8,7,20,7,5
"COG4464",126,150,104,115,65,152,126,112,146,132,119,147,143,163,177,108,127,149,141,93
"COG4465",31,58,39,38,41,41,37,35,93,105,56,33,17,42,72,49,17,75,27,31
"COG4466",3,7,6,1,1,0,0,1,1,0,2,0,2,2,14,5,0,8,0,0
"COG4467",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG4468",191,205,170,190,135,89,93,102,174,287,115,49,80,111,203,113,88,175,130,83
"COG4469",0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG4470",0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4472",47,72,73,40,31,24,47,26,97,59,29,12,33,34,60,38,30,60,39,16
"COG4473",0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,2,1,0
"COG4474",18,81,24,17,14,41,39,31,16,25,46,75,5,36,19,19,44,41,23,11
"COG4475",38,65,44,51,12,7,23,30,19,32,23,11,20,24,76,26,20,44,36,7
"COG4476",0,0,0,0,1,1,0,0,0,0,0,1,2,0,7,0,0,0,1,0
"COG4477",5,15,31,9,5,0,1,0,2,1,2,1,0,2,23,4,0,1,2,3
"COG4478",4,4,1,2,5,0,4,3,1,3,13,1,1,4,11,1,1,2,5,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4481",28,27,51,49,11,11,15,24,30,60,18,15,7,17,46,22,8,28,11,14
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4485",421,388,336,331,194,95,310,96,252,553,150,60,147,189,447,309,80,535,258,102
"COG4487",3,11,18,4,4,0,11,1,1,1,7,5,1,2,4,3,0,2,4,0
"COG4492",41,83,64,34,44,36,60,35,101,103,52,27,29,35,79,41,24,70,26,35
"COG4495",1,3,5,18,14,1,1,0,86,2,2,0,3,3,11,1,0,14,0,1
"COG4496",70,82,81,69,41,30,49,23,57,62,35,20,30,59,76,50,23,72,42,21
