"","DOM026","DOM010","NOF013","DLM012","NOM004","NOM026","DLF007","DOM021","NLM022","DOF012","DOF014","NLM017","NLF002","NOM017","NLF005","NOF011","DLM020","NOF010","DLF008","NLM008"
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4114",1,0,0,9,5,21,3,3,14,9,0,1,1,0,0,0,0,1,3,2
"COG4115",36,104,54,95,24,22,83,25,28,46,38,67,90,29,36,41,35,94,11,114
"COG4116",35,2,3,14,4,10,0,1,0,59,8,0,0,0,1,1,0,2,2,1
"COG4117",0,0,1,6,12,0,2,0,9,20,0,4,0,1,0,0,4,3,4,3
"COG4120",149,136,150,94,56,156,44,93,178,123,135,119,104,106,144,123,72,104,93,212
"COG4121",28,61,57,18,68,43,46,126,80,46,75,42,51,12,45,41,99,71,55,49
"COG4122",153,168,115,157,147,154,136,149,127,117,116,225,158,77,166,133,135,110,113,137
"COG4123",165,183,107,78,111,204,140,142,188,204,152,111,169,133,193,133,117,147,128,161
"COG4124",224,39,83,4,94,37,64,49,102,139,205,257,64,310,131,121,177,183,97,76
"COG4125",0,0,1,2,0,10,0,3,0,12,0,0,1,0,1,0,0,0,0,0
"COG4126",0,3,2,3,2,14,4,3,4,0,8,0,1,3,0,3,0,5,1,0
"COG4127",4,1,1,0,0,0,0,1,5,0,4,0,0,0,13,3,10,0,7,10
"COG4128",0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",13,13,4,14,9,72,7,4,29,19,10,69,13,5,23,12,1,28,32,6
"COG4130",0,0,0,0,0,16,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4132",2,21,2,84,5,32,2,3,1,29,13,1,1,1,1,0,0,1,0,0
"COG4133",1,1,1,7,8,16,3,1,11,6,0,0,3,0,2,1,1,2,5,0
"COG4134",0,8,3,5,3,103,9,6,13,15,4,3,2,4,4,2,4,5,3,1
"COG4135",0,0,0,11,7,8,3,2,15,18,2,3,0,2,1,0,4,1,9,1
"COG4136",0,0,0,4,4,7,0,2,3,5,1,1,0,0,0,0,1,1,2,0
"COG4137",0,8,1,9,16,42,5,5,7,14,1,2,3,0,2,0,2,9,1,2
"COG4138",0,0,0,5,3,9,3,0,7,10,0,2,0,0,0,0,0,0,3,0
"COG4139",0,0,0,4,3,10,1,2,11,7,0,2,1,0,2,0,1,5,9,1
"COG4143",0,6,1,8,11,51,3,3,12,10,0,6,2,0,2,0,1,2,38,2
"COG4145",21,60,23,13,24,86,33,23,27,13,24,18,24,43,9,11,14,16,51,10
"COG4146",264,276,268,49,406,125,246,229,85,99,119,213,245,243,127,332,278,233,369,347
"COG4147",0,1,0,19,7,28,3,10,19,13,0,2,3,0,2,0,3,10,11,4
"COG4148",0,11,0,13,24,36,2,3,24,8,10,3,4,1,4,5,6,8,9,2
"COG4149",26,23,21,17,32,73,15,21,31,39,20,7,40,52,33,25,23,43,22,45
"COG4150",0,1,1,8,9,15,4,4,5,2,0,1,0,0,0,0,2,2,9,2
"COG4152",15,48,29,23,25,47,13,79,36,107,28,7,36,19,59,34,18,45,0,28
"COG4154",5,17,5,18,10,35,15,8,10,16,16,3,15,9,6,18,1,13,21,13
"COG4158",20,6,31,17,7,34,18,17,38,11,11,73,43,17,54,11,0,22,14,22
"COG4160",0,0,1,17,12,36,4,2,16,13,0,3,0,1,1,1,1,4,13,6
"COG4161",0,1,0,1,4,20,2,1,5,4,0,1,1,0,0,0,1,3,5,1
"COG4166",154,109,316,1152,112,393,75,103,353,630,236,104,184,229,265,214,86,179,208,213
"COG4167",0,0,2,6,10,42,6,1,14,9,1,2,1,0,1,1,3,5,3,2
"COG4168",0,0,0,13,6,21,5,4,14,12,0,0,0,0,5,0,3,5,8,1
"COG4170",0,0,1,2,4,28,4,3,8,10,1,1,0,0,2,2,6,0,5,1
"COG4171",0,0,0,15,6,25,4,3,5,7,0,3,1,0,1,0,1,2,4,1
"COG4172",18,35,3,125,14,37,10,18,31,93,30,6,19,5,14,9,17,11,21,12
"COG4174",0,0,0,9,5,20,9,4,8,13,0,2,0,0,6,2,0,4,8,1
"COG4175",99,82,59,28,162,48,167,180,38,53,96,108,82,6,42,81,148,95,165,50
"COG4176",65,63,63,18,134,33,133,140,34,38,54,97,74,5,24,62,134,45,106,37
"COG4177",31,87,76,261,52,143,69,75,87,114,117,72,57,81,77,88,56,56,164,71
"COG4178",0,19,4,6,8,46,14,17,16,11,3,10,51,16,11,13,17,20,31,6
"COG4181",0,2,0,116,4,8,1,5,16,11,3,1,1,1,4,0,4,4,7,0
"COG4185",101,33,35,2,73,52,154,64,28,22,94,83,43,144,70,45,36,117,51,137
"COG4186",66,31,42,116,34,11,61,135,15,62,18,6,60,9,15,21,23,7,8,13
"COG4187",0,4,0,0,1,7,4,6,2,1,5,1,0,2,4,16,0,6,22,7
"COG4188",0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,1
"COG4189",53,7,5,11,6,33,24,12,29,2,3,6,21,37,30,18,4,9,19,63
"COG4191",8,40,19,3,4,3,1,49,4,1,39,19,17,6,16,23,49,30,0,18
"COG4192",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",81,36,52,3,3,72,4,15,50,20,34,103,29,34,77,56,32,34,0,95
"COG4194",0,0,0,5,0,19,1,0,1,8,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0
"COG4198",166,222,170,25,151,95,148,218,172,47,165,155,190,223,236,159,206,181,112,124
"COG4199",0,0,5,5,1,4,1,0,0,10,7,1,0,2,1,4,2,0,4,0
"COG4200",15,10,13,12,3,7,3,8,5,4,8,3,3,5,9,4,13,2,0,20
"COG4206",673,1029,943,101,944,258,1205,1121,495,389,856,1038,790,1111,650,1080,1404,1139,1155,537
"COG4208",71,15,12,18,7,55,18,6,53,13,29,11,62,12,32,17,9,17,1,51
"COG4209",232,166,169,70,60,250,103,63,294,426,226,529,190,154,413,166,101,196,33,353
"COG4211",73,92,70,26,36,101,32,41,83,75,64,42,63,75,70,65,34,54,58,180
"COG4213",39,15,10,153,28,56,43,21,36,23,11,75,12,32,28,21,24,30,64,26
"COG4214",17,11,8,132,22,59,33,8,27,22,14,67,6,12,17,9,9,12,39,9
"COG4215",0,1,1,10,7,47,1,9,22,16,0,5,1,1,1,2,3,2,9,2
"COG4219",225,73,91,88,31,162,77,69,233,80,131,604,98,113,191,150,102,136,68,443
"COG4220",0,0,0,7,2,0,1,3,4,4,0,4,0,4,0,0,4,0,7,1
"COG4221",89,110,82,77,127,120,136,135,77,66,90,81,83,98,82,115,88,129,97,64
"COG4222",0,29,0,1,3,13,3,1,5,1,0,0,0,87,1,4,4,22,0,9
"COG4224",31,17,30,20,8,36,8,6,33,54,21,21,37,20,35,24,10,28,16,54
"COG4225",714,594,1017,129,1126,351,791,714,480,124,652,976,729,237,420,732,998,487,911,335
"COG4226",1,3,31,22,8,37,13,4,8,5,4,42,2,9,15,17,3,17,13,4
"COG4227",105,174,123,6,6,52,470,189,105,55,107,96,56,38,64,44,84,94,43,52
"COG4228",0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,2,4,1,0,1
"COG4229",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,0,0,14,6,95,6,9,15,10,0,3,0,0,8,0,9,6,6,0
"COG4231",176,234,216,40,241,105,216,190,128,36,192,164,205,53,159,230,212,174,196,103
"COG4232",110,129,133,39,177,107,204,247,126,61,119,146,109,236,202,201,197,243,167,84
"COG4233",0,7,0,1,8,22,4,2,2,0,2,0,1,0,17,2,6,6,2,0
"COG4235",0,11,1,23,29,64,16,5,36,19,9,7,3,0,4,0,8,17,16,5
"COG4237",0,11,9,6,1,12,2,10,7,2,2,1,2,0,4,7,4,10,9,2
"COG4238",0,0,0,4,3,1,2,0,4,8,0,0,0,0,0,0,0,2,5,0
"COG4239",0,0,0,5,4,10,3,2,10,8,0,0,0,0,5,0,0,2,4,0
"COG4241",0,9,4,0,6,6,5,2,0,0,4,7,15,9,2,2,14,2,9,2
"COG4242",0,0,0,0,0,13,0,0,2,6,4,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,135,0,0,0,0,0,37,16,0,0,1,1,0,0,0,0,0
"COG4245",0,0,7,1,53,103,3,1,2,4,12,0,0,3,154,2,0,2,10,8
"COG4248",0,0,4,20,38,1,4,2,19,19,3,6,0,0,22,4,4,3,8,6
"COG4249",0,4,182,2,2,9,1,5,2,19,71,142,4,15,110,61,32,47,0,6
"COG4251",0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,1,0,0,1,0,13,0,2,0,0,0,1,1,6,0,19,1,14,0
"COG4253",0,0,0,1,2,19,4,3,1,1,0,0,0,0,0,0,1,2,0,0
"COG4256",0,0,0,3,2,9,0,1,2,0,0,1,0,0,0,0,0,1,1,0
"COG4258",0,5,0,0,16,33,10,2,2,0,3,2,6,1,3,5,2,5,1,0
"COG4260",59,25,76,119,4,72,24,30,120,62,64,85,170,63,146,78,29,67,33,101
"COG4261",95,31,19,9,91,41,77,15,9,12,23,62,73,6,25,29,27,36,66,15
"COG4262",0,1,0,0,4,0,14,0,0,13,0,4,2,0,0,0,0,1,19,0
"COG4263",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0
"COG4264",0,0,0,11,8,76,5,2,22,0,0,1,0,0,3,0,7,2,47,0
"COG4267",43,15,31,106,9,30,10,7,42,48,9,6,21,15,54,9,13,17,53,13
"COG4268",30,21,62,40,15,89,25,19,96,93,84,53,50,87,118,16,28,10,14,293
"COG4269",0,0,0,16,7,0,8,1,13,21,1,3,1,0,1,0,4,2,22,2
"COG4271",5,1,0,0,2,43,1,6,8,0,0,57,14,2,11,16,0,0,0,15
"COG4277",150,171,174,40,125,127,164,195,232,61,203,157,160,80,145,216,164,138,105,196
"COG4279",8,6,0,0,14,6,9,0,1,0,2,0,7,2,1,3,3,12,0,0
"COG4282",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",39,20,16,10,11,18,22,12,31,1,20,4,10,23,47,13,9,4,4,47
"COG4284",64,15,48,243,0,42,22,14,124,52,70,77,92,30,116,47,31,18,2,138
"COG4286",37,23,43,0,0,31,4,11,59,39,28,1,12,34,57,26,31,18,0,128
"COG4288",1,0,0,4,1,2,2,0,1,1,0,0,0,0,0,0,2,2,3,2
"COG4289",165,201,306,22,300,79,202,268,132,40,300,259,234,54,135,218,290,143,432,99
"COG4290",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4292",34,2,1,9,0,3,25,5,9,57,9,0,25,2,1,20,31,3,8,3
"COG4294",4,0,0,3,0,21,0,0,0,4,1,0,0,0,19,8,1,0,1,1
"COG4295",32,21,8,1,2,4,21,7,28,123,10,30,5,136,24,19,0,39,7,92
"COG4296",6,12,14,2,14,8,3,6,5,10,7,5,0,4,14,16,10,10,5,13
"COG4299",189,166,301,21,172,78,285,412,107,72,215,214,156,38,151,243,236,185,237,82
"COG4300",0,0,1,2,1,21,5,1,2,7,1,0,1,0,3,0,2,1,10,1
"COG4302",3,3,3,10,14,27,3,14,11,7,9,12,0,4,2,5,9,4,10,4
"COG4303",2,13,10,11,20,28,10,13,19,12,14,8,1,2,8,14,14,19,10,10
"COG4310",0,25,0,8,0,0,0,22,3,0,0,0,0,0,15,48,2,0,0,0
"COG4314",0,0,0,0,10,3,2,0,1,0,1,0,1,0,1,0,1,0,1,0
"COG4316",0,0,0,0,0,33,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,60,0,0,0,0,0,54,24,0,0,1,0,0,0,0,0,0
"COG4325",0,1,1,0,1,0,3,1,5,17,1,2,0,1,0,0,2,0,0,7
"COG4330",2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG4332",30,4,43,0,31,6,39,4,0,2,3,41,4,2,0,20,26,6,78,7
"COG4333",2,11,18,0,0,10,4,4,8,0,39,27,13,10,10,14,12,13,37,7
"COG4335",34,1,6,0,17,2,46,10,3,2,8,22,5,0,0,18,32,3,94,7
"COG4336",7,3,4,56,3,1,2,11,7,12,8,1,4,2,0,9,0,1,1,5
"COG4354",103,245,71,24,42,21,60,261,71,36,141,362,41,7,76,162,54,85,17,43
"COG4357",1,0,0,1,0,3,1,0,0,9,0,1,1,3,0,3,3,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4372",0,6,1,6,0,12,11,7,0,60,8,1,33,31,7,2,1,3,4,8
"COG4373",0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4377",17,16,33,10,22,62,27,4,60,13,18,111,58,20,42,14,15,28,5,28
"COG4379",0,0,0,0,10,0,6,1,1,2,5,1,0,0,2,1,2,6,0,4
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4381",0,1,0,0,2,0,3,0,1,1,0,0,0,0,1,0,0,3,0,0
"COG4382",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4383",4,11,23,0,41,8,5,7,4,0,21,113,20,3,7,10,126,50,7,80
"COG4384",0,1,0,0,3,0,1,0,1,0,1,0,1,3,0,2,0,2,0,1
"COG4385",0,10,9,13,16,3,2,14,22,0,0,1,6,1,15,2,26,10,4,0
"COG4386",0,1,3,1,8,0,3,1,1,0,2,0,2,0,3,1,7,17,0,3
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,15,4,0
"COG4388",0,8,0,5,0,1,1,0,28,0,0,1,0,1,1,1,18,22,0,0
"COG4389",0,0,0,0,0,33,0,0,1,1,0,0,1,1,2,0,0,1,0,1
"COG4390",0,0,0,0,0,27,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,1,3,1,2,1,0,0,4,0,0,0,3,1,2,0,1,2,0
"COG4393",0,0,0,233,0,24,0,1,2,42,27,2,2,0,3,1,5,5,16,1
"COG4394",0,22,0,0,17,23,4,1,2,0,6,1,6,0,2,1,4,2,24,0
"COG4395",0,6,1,0,12,5,3,0,3,0,3,1,4,0,3,2,2,3,1,1
"COG4396",0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG4397",4,14,2,5,0,1,5,1,20,0,0,5,1,0,1,3,11,17,10,0
"COG4399",0,7,2,0,7,36,3,0,6,1,0,2,0,0,2,0,1,0,8,0
"COG4401",0,1,1,0,0,7,1,3,0,0,1,0,11,11,3,0,0,3,0,0
"COG4403",221,1,6,34,19,58,4,43,7,15,9,39,13,24,3,13,5,3,36,206
"COG4405",2,0,6,54,4,18,2,1,14,37,3,4,0,1,5,5,0,4,8,0
"COG4408",0,4,0,0,4,5,0,0,0,0,0,3,0,0,0,0,1,2,0,0
"COG4409",178,137,208,69,266,171,272,250,126,129,170,327,181,50,216,109,280,194,338,138
"COG4412",15,38,93,7,14,8,3,11,24,1,10,12,8,176,252,40,0,291,0,42
"COG4413",37,42,47,3,27,37,47,49,13,14,61,57,79,0,26,34,81,51,53,18
"COG4420",2,0,2,1,1,2,0,8,0,2,5,1,0,0,1,6,0,1,0,3
"COG4421",1,0,4,0,0,0,0,5,5,0,0,2,0,0,0,7,15,0,0,1
"COG4422",280,224,235,66,213,124,208,354,156,82,255,267,205,79,182,191,288,181,191,134
"COG4430",34,37,62,3,12,10,60,25,4,4,32,50,24,6,13,78,32,23,40,10
"COG4443",29,8,3,13,10,27,15,2,27,27,18,3,25,11,26,12,6,10,20,28
"COG4445",0,0,0,2,2,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",0,1,1,1,0,2,2,16,2,2,1,0,36,33,4,5,0,3,0,0
"COG4452",21,44,63,19,57,45,63,32,25,13,20,74,19,2,10,48,83,34,120,15
"COG4453",0,0,0,4,3,46,3,3,1,0,0,0,0,0,2,0,1,1,4,0
"COG4456",1,0,2,0,0,0,0,1,0,1,5,0,0,2,1,0,0,1,0,3
"COG4457",0,6,2,0,0,30,1,32,2,0,0,3,0,417,4,7,0,33,1,4
"COG4458",0,7,3,0,0,15,1,2,2,0,0,2,1,0,1,2,0,36,0,0
"COG4460",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",23,22,7,6,10,28,3,13,10,53,18,8,21,20,13,15,4,6,13,10
"COG4464",134,104,142,74,61,166,120,136,114,219,71,65,93,60,71,58,58,64,59,103
"COG4465",49,33,26,38,34,101,45,36,80,55,29,47,71,42,56,26,20,23,23,88
"COG4466",1,0,0,17,0,13,1,0,0,44,0,0,0,0,5,3,0,1,1,2
"COG4467",0,0,0,13,0,4,0,0,0,53,0,0,0,0,0,0,0,0,1,0
"COG4468",177,124,143,216,42,136,34,47,158,236,156,143,221,145,168,98,50,76,71,198
"COG4469",1,0,1,33,0,3,0,0,0,89,0,1,0,0,1,0,0,0,0,0
"COG4470",0,0,0,18,1,6,0,0,0,74,0,0,0,0,7,0,0,0,0,0
"COG4471",0,0,0,3,0,8,0,0,0,5,0,0,0,0,0,1,0,1,2,0
"COG4472",35,22,47,15,19,66,22,20,35,67,56,13,59,26,49,41,23,21,17,82
"COG4473",1,0,1,30,0,7,3,0,0,81,0,0,0,0,0,0,1,2,7,1
"COG4474",21,22,22,6,14,56,26,69,39,81,51,38,48,11,49,20,24,50,8,7
"COG4475",65,17,41,8,11,28,19,17,46,77,21,17,25,30,43,28,10,26,21,15
"COG4476",0,0,1,2,0,3,0,1,1,2,0,0,0,0,0,1,0,0,1,0
"COG4477",3,4,2,41,2,5,1,0,1,121,1,2,1,3,26,15,3,4,8,4
"COG4478",3,3,0,13,1,36,1,0,2,43,2,2,2,1,0,1,1,4,0,1
"COG4479",1,0,0,4,0,1,0,0,0,24,1,0,0,0,0,0,0,0,0,0
"COG4481",35,20,15,21,6,43,13,9,20,69,16,27,21,9,23,11,10,6,6,17
"COG4483",0,0,0,1,0,3,0,0,0,17,0,0,0,0,1,0,0,0,1,0
"COG4485",300,170,231,143,90,318,161,60,416,362,361,131,404,176,443,174,81,97,46,310
"COG4487",1,0,9,6,0,0,0,4,5,2,15,1,33,40,14,0,0,2,1,1
"COG4492",41,48,39,16,20,121,28,35,69,66,67,22,67,34,59,39,28,43,46,94
"COG4495",14,0,0,1,2,0,13,1,13,0,2,2,0,1,3,9,0,3,2,87
"COG4496",59,39,45,23,11,48,13,29,65,46,43,34,78,43,58,39,22,27,19,71
"COG4499",1,0,0,0,8,7,0,1,1,0,0,4,0,0,1,8,0,0,8,0
"COG4502",0,1,10,0,13,0,0,2,0,0,0,2,0,2,1,0,1,6,15,0
"COG4506",54,37,30,26,22,70,27,23,44,51,73,85,80,50,77,39,17,32,24,111
"COG4508",3,0,0,1,0,8,1,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG4509",324,157,140,91,65,191,72,77,168,134,174,210,188,94,190,126,56,92,92,204
"COG4512",0,1,0,2,0,7,2,1,1,0,0,3,8,3,14,12,1,0,0,10
"COG4521",6,13,3,18,30,26,9,5,17,15,10,4,18,4,3,2,5,19,13,4
"COG4525",0,0,0,3,1,36,3,1,7,10,0,1,0,0,1,0,0,2,3,0
"COG4529",0,0,2,14,15,32,10,10,14,19,0,4,0,0,0,0,4,3,11,3
"COG4531",0,1,2,6,10,30,10,1,12,12,0,1,1,0,1,0,4,0,13,1
"COG4533",0,0,2,23,19,42,14,7,39,27,1,6,1,0,3,1,2,5,17,0
"COG4535",0,5,3,11,14,33,11,4,18,18,2,1,4,1,3,5,4,12,8,2
"COG4536",64,30,25,6,94,42,91,24,61,11,53,34,56,206,86,24,21,117,47,75
"COG4537",0,1,2,0,1,7,1,0,0,5,0,0,1,0,0,0,1,0,3,1
"COG4540",0,0,1,16,11,0,3,2,3,0,0,4,0,8,1,1,20,2,2,0
"COG4541",0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG4542",0,2,0,6,1,25,7,9,1,55,12,0,18,7,1,2,0,5,0,4
"COG4545",0,3,0,0,0,17,1,0,4,0,0,1,0,0,0,0,0,0,8,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4548",75,12,8,50,22,17,27,12,24,77,25,9,65,23,16,33,10,11,11,30
"COG4550",0,0,1,3,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG4552",82,62,80,47,86,83,91,60,81,131,83,93,86,39,78,163,103,62,144,116
"COG4555",5,3,0,16,6,20,2,1,3,19,0,5,1,0,4,4,4,2,3,1
"COG4558",0,0,0,19,3,19,0,1,0,2,0,3,0,0,0,0,1,0,9,0
"COG4559",0,0,0,14,8,14,0,0,1,1,0,0,0,0,0,0,2,0,11,0
"COG4564",4,60,12,0,1,8,0,30,53,0,49,0,8,3,7,49,0,5,0,31
"COG4565",9,6,3,29,28,77,4,9,26,23,2,6,5,0,2,4,4,4,23,2
"COG4566",1,30,2,5,49,25,48,13,24,15,40,11,40,7,10,18,28,63,12,3
"COG4568",0,0,2,6,1,7,3,1,5,5,0,1,1,0,0,0,0,2,1,1
"COG4569",0,2,0,2,4,10,4,1,15,6,0,4,0,0,0,0,6,3,9,0
"COG4570",9,8,15,12,14,5,3,12,18,54,6,4,18,6,9,3,6,7,9,7
"COG4571",0,0,0,3,10,1,0,3,12,0,1,4,0,0,0,0,1,0,15,0
"COG4572",0,0,0,6,1,8,1,0,5,10,0,0,0,0,0,0,0,3,4,0
"COG4573",17,6,33,24,7,22,14,8,36,24,6,6,27,21,14,21,6,20,14,8
"COG4574",0,0,0,4,4,12,3,0,9,12,0,2,0,0,2,0,3,2,2,1
"COG4575",0,0,1,15,12,32,6,6,13,19,0,2,0,0,1,0,4,3,4,1
"COG4576",6,13,3,21,9,17,7,5,8,14,7,9,2,5,3,2,6,9,20,14
"COG4577",21,63,9,61,46,109,29,21,42,55,16,34,21,22,14,20,37,24,70,44
"COG4578",0,0,0,9,4,20,1,7,9,5,0,1,27,4,2,0,2,3,5,1
"COG4579",0,0,0,15,13,30,5,10,26,20,0,1,2,0,2,0,3,4,8,3
"COG4580",0,0,1,41,26,191,14,20,59,58,0,12,1,2,5,2,7,8,19,5
"COG4581",3,0,0,712,0,0,1,0,0,150,101,0,2,8,1,1,3,3,3,0
"COG4582",0,3,0,8,9,22,4,3,18,11,2,0,0,0,3,0,1,3,10,2
"COG4584",612,507,241,562,120,305,510,1758,248,291,532,270,370,1829,540,216,297,1381,254,202
"COG4585",62,136,140,678,61,111,161,122,162,190,239,107,203,70,133,95,102,74,74,143
"COG4586",57,9,2,14,7,5,7,0,0,13,6,7,3,3,6,4,1,2,16,0
"COG4587",69,17,1,10,6,4,12,0,2,8,15,5,1,5,2,3,2,0,21,0
"COG4589",11,9,39,9,9,21,61,14,9,16,10,48,30,0,3,25,43,8,92,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4591",211,287,238,60,358,171,227,357,191,95,223,150,183,192,265,256,278,267,263,162
"COG4592",0,0,2,7,3,14,2,0,4,9,0,1,0,0,0,0,0,0,3,1
"COG4594",0,0,0,1,1,21,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4597",0,4,0,12,15,3,9,3,10,12,3,2,4,5,3,0,2,7,12,5
"COG4598",0,0,1,11,9,33,8,4,11,9,0,2,0,1,1,0,1,0,10,3
"COG4603",29,57,59,58,42,59,45,42,53,79,110,151,70,59,136,101,68,75,100,82
"COG4604",3,9,0,18,9,57,2,1,11,18,17,7,8,0,16,4,2,4,8,19
"COG4605",6,11,0,27,6,56,5,2,11,13,23,9,4,0,11,2,4,8,6,17
"COG4606",3,11,1,22,6,62,4,0,12,16,5,17,6,1,16,3,8,16,6,17
"COG4607",5,17,1,14,5,44,3,0,4,23,12,4,7,1,10,8,3,7,4,5
"COG4608",179,171,200,282,137,414,169,113,209,467,147,134,164,162,195,179,95,147,302,175
"COG4615",0,0,0,11,8,28,3,3,19,16,0,1,0,0,1,0,2,4,11,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,150,13,15,4,1,18,142,10,3,1,2,1,1,2,3,8,3
"COG4623",104,100,137,23,122,101,115,191,101,44,149,131,85,12,84,140,169,117,117,54
"COG4624",509,610,381,225,467,442,455,451,476,280,243,365,330,131,253,293,281,241,335,408
"COG4625",2,18,6,5,32,61,6,4,26,12,5,9,5,3,15,2,0,11,52,1
"COG4626",18,45,85,79,134,51,82,57,185,64,621,69,49,56,112,78,88,134,64,151
"COG4627",0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4632",258,101,138,41,144,51,279,133,90,67,122,196,181,62,94,279,192,53,288,77
"COG4633",3,0,0,115,0,3,0,3,3,154,22,0,2,3,18,3,0,0,0,1
"COG4635",1,0,17,4,14,31,41,3,17,12,6,8,7,1,4,3,0,5,44,3
"COG4636",59,29,20,49,17,57,14,14,49,43,19,9,60,36,46,17,25,13,22,62
"COG4637",82,87,126,4,135,43,24,13,24,50,55,52,30,8,52,13,5,28,0,103
"COG4638",1,0,2,16,10,58,2,3,22,14,0,1,0,0,2,0,3,3,4,1
"COG4639",10,6,3,31,1,8,4,4,11,165,0,0,0,6,22,7,2,3,0,4
"COG4640",1,0,1,57,0,16,0,1,0,69,0,1,0,0,0,0,0,1,2,0
"COG4641",41,19,84,0,38,266,75,22,256,17,59,21,263,47,172,72,71,24,28,111
"COG4642",52,74,80,9,54,24,73,108,42,5,99,86,62,144,147,113,110,135,86,86
"COG4643",0,4,0,2,9,5,14,1,14,33,3,2,3,3,2,1,0,11,2,0
"COG4644",1,938,2,18,6,119,10,18,444,116,4,30,0,4,3,2,20,10,57,1
"COG4646",1220,1768,939,792,296,274,519,1069,1513,387,780,594,462,593,1109,763,799,975,539,983
"COG4648",0,2,0,0,3,11,1,0,0,0,1,2,4,0,0,2,1,1,0,0
"COG4650",0,0,0,12,10,1,2,4,17,8,3,2,0,0,1,1,4,3,14,0
"COG4651",2,14,2,16,23,19,6,3,20,11,4,4,7,0,6,1,7,18,14,5
"COG4652",0,0,0,51,1,5,0,0,0,4,14,0,0,5,0,0,0,5,0,0
"COG4653",9,39,8,20,95,20,5,3,28,12,39,19,23,5,31,22,34,20,14,14
"COG4656",215,332,240,149,208,287,150,289,290,108,265,225,201,237,246,262,202,246,151,292
"COG4657",95,129,149,39,118,130,109,157,140,63,138,118,119,159,126,136,106,155,93,140
"COG4658",156,271,201,60,184,204,113,227,228,85,219,164,197,174,194,234,221,206,124,212
"COG4659",118,156,140,41,159,145,134,176,167,55,143,88,121,148,176,129,163,133,94,187
"COG4660",118,165,171,59,126,155,135,169,182,64,168,178,160,163,198,197,138,153,81,201
"COG4662",1,3,2,0,0,2,0,4,1,0,1,1,2,0,0,1,0,3,0,0
"COG4663",1,2,1,1,0,1,0,0,3,0,6,0,4,4,3,6,0,7,0,2
"COG4664",3,6,1,2,1,0,0,8,2,0,4,0,2,1,0,5,0,3,0,2
"COG4665",0,3,0,1,0,0,0,3,1,0,1,1,0,0,0,2,0,6,0,1
"COG4666",18,59,103,10,28,43,24,46,45,16,51,50,42,73,36,71,27,83,117,30
