"","DLF008","NLF009","DOF004","DLF004","NOF005","NOM020","NLM025","NOM013","NOM007","NOM026","NLF010","NOM025","DOF006","NOM012","DLM024","NOM009","NOF006","NOM028","NLM009","NOF009"
"COG4568",3,0,3,0,0,2,0,0,1,11,0,6,0,0,28,0,1,1,0,0
"COG4569",2,0,17,1,2,9,2,0,0,8,3,46,10,0,106,0,6,10,0,5
"COG4570",8,9,12,5,4,20,10,9,21,7,1,13,0,9,40,8,1,8,2,1
"COG4571",17,0,0,0,0,1,0,0,0,1,0,0,5,0,6,0,1,1,0,5
"COG4572",5,0,1,0,1,1,0,0,0,12,0,3,2,0,24,0,6,8,0,3
"COG4573",17,32,21,8,10,12,4,9,16,12,5,73,10,16,185,27,22,29,2,7
"COG4574",3,1,2,1,1,2,0,0,0,16,1,3,0,0,23,0,2,4,0,3
"COG4575",12,0,7,0,0,3,4,0,0,13,3,20,6,0,91,1,9,8,1,10
"COG4576",29,2,9,8,9,10,1,5,5,18,2,5,12,13,41,17,6,24,9,11
"COG4577",59,16,17,14,23,38,6,16,15,85,7,30,46,15,125,89,28,73,19,38
"COG4578",5,1,6,0,0,1,1,6,1,17,19,9,4,0,34,0,6,6,0,2
"COG4579",15,0,19,1,0,15,2,1,1,27,0,14,12,0,159,1,9,14,1,4
"COG4580",35,6,25,1,3,177,280,0,4,191,7,42,11,1,432,2,26,35,1,10
"COG4581",3,3,15,1,3,0,1,1,7,0,0,0,0,0,0,4,3,26,2,0
"COG4582",15,8,13,2,0,31,45,2,0,15,6,9,7,5,87,3,10,13,1,9
"COG4584",273,448,1033,606,693,299,81,202,508,285,1133,523,1348,201,826,824,444,448,33,1445
"COG4585",87,122,134,61,74,53,212,114,101,110,99,42,77,129,57,182,126,104,16,123
"COG4586",22,4,9,1,0,0,6,11,18,9,1,1,9,23,13,1,1,6,2,3
"COG4587",14,4,8,0,0,1,4,6,12,6,0,0,14,8,4,6,1,5,0,3
"COG4589",85,10,21,11,12,7,0,4,2,16,20,13,32,16,56,6,16,23,12,11
"COG4590",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",234,236,234,184,192,206,422,189,315,185,212,129,183,144,84,70,203,127,169,238
"COG4592",1,1,7,0,0,3,3,0,1,11,0,9,6,0,60,1,4,7,0,0
"COG4594",0,0,2,0,1,1,0,0,1,11,1,0,2,0,0,3,1,4,3,1
"COG4597",8,3,16,9,3,5,5,3,4,4,2,4,5,3,89,13,11,10,2,11
"COG4598",7,0,5,0,1,6,5,0,2,34,0,12,4,0,63,0,6,6,2,1
"COG4603",110,119,117,78,115,46,65,136,114,79,42,84,69,167,197,180,47,139,41,29
"COG4604",6,3,8,8,17,0,2,1,4,51,15,0,15,8,32,19,0,26,5,3
"COG4605",5,5,5,12,13,1,5,4,1,60,5,3,10,12,20,17,3,14,6,5
"COG4606",3,4,7,11,14,2,4,3,2,60,14,5,16,5,23,38,5,21,4,7
"COG4607",7,2,12,8,10,0,4,2,4,51,4,6,17,7,18,17,0,16,2,10
"COG4608",198,130,92,63,150,57,40,145,139,288,107,232,188,170,463,324,66,322,111,106
"COG4615",10,0,7,1,4,11,6,0,1,20,2,25,6,0,104,0,9,18,1,4
"COG4618",0,0,0,0,0,1,1,0,0,0,0,0,0,26,0,0,0,0,0,3
"COG4619",11,1,8,1,0,5,1,0,0,19,1,7,4,0,73,0,8,10,0,1
"COG4623",137,113,184,61,115,70,26,70,65,114,163,96,129,55,78,17,233,144,13,201
"COG4624",578,435,499,356,567,223,182,461,286,447,366,398,539,470,365,541,315,491,107,469
"COG4625",24,4,11,22,2,3,6,4,4,49,6,14,21,12,82,4,21,43,10,54
"COG4626",58,103,86,90,69,85,47,124,135,53,30,193,83,101,170,73,106,135,15,80
"COG4627",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,2,0,0
"COG4632",287,125,75,116,191,59,68,210,61,72,212,219,314,127,8,60,189,87,36,121
"COG4633",0,5,6,0,5,2,2,10,6,4,0,1,1,1,0,18,0,15,2,2
"COG4635",32,1,5,3,2,4,9,3,2,33,5,6,1,6,68,1,13,5,3,3
"COG4636",24,30,47,20,26,23,17,37,29,64,16,25,18,21,30,104,23,52,27,12
"COG4637",0,184,85,64,102,26,30,34,41,68,150,43,102,39,0,42,66,56,20,10
"COG4638",8,2,11,0,1,16,4,0,1,44,2,25,9,0,91,0,5,10,1,1
"COG4639",0,10,0,2,13,0,14,11,20,5,3,0,0,16,34,0,9,6,4,3
"COG4640",2,0,3,0,0,0,0,0,0,19,0,0,0,0,0,2,0,8,1,0
"COG4641",32,45,125,47,78,44,86,157,52,268,185,80,78,43,0,226,5,35,52,10
"COG4642",88,79,83,178,79,160,159,75,196,36,80,69,127,107,1,41,132,65,264,123
"COG4643",0,12,25,2,2,11,1,6,2,5,4,24,24,15,0,6,2,0,2,22
"COG4644",68,2,15,1,1,54,6,3,3,107,16,53,30,0,25,4,3,14,0,7
"COG4646",563,905,724,590,1235,1030,459,719,827,269,442,740,578,1240,298,784,589,630,1126,449
"COG4648",0,0,2,0,2,1,32,0,1,6,0,0,2,0,0,0,0,0,1,0
"COG4650",5,3,3,1,4,9,0,3,0,3,2,23,11,0,131,0,13,15,3,13
"COG4651",17,8,14,19,2,18,4,8,3,17,13,29,22,11,122,4,7,10,0,20
"COG4652",0,2,0,2,54,0,3,0,0,4,0,0,0,0,0,3,0,1,0,0
"COG4653",7,31,34,44,23,42,20,63,47,6,13,2,18,30,116,23,23,32,15,18
"COG4656",168,215,273,286,284,252,260,296,167,264,165,268,270,303,253,387,196,330,141,280
"COG4657",102,113,142,139,112,159,137,159,86,116,103,144,109,173,78,130,113,97,100,143
"COG4658",125,199,207,186,223,200,176,214,140,194,193,229,185,253,105,237,194,147,156,233
"COG4659",96,147,145,163,134,142,129,125,89,139,116,146,149,153,77,144,148,136,123,193
"COG4660",89,186,167,153,199,176,147,155,124,146,131,175,129,222,70,176,177,105,155,180
"COG4662",0,2,2,1,1,0,0,2,0,3,0,0,3,17,0,3,0,0,0,3
"COG4663",0,3,0,5,4,1,1,6,0,1,0,0,0,2,0,3,0,1,1,1
"COG4664",0,2,2,3,2,3,2,4,3,1,0,1,2,7,0,5,1,3,0,2
"COG4665",0,3,1,0,1,1,2,3,1,0,1,0,0,1,0,1,2,0,0,1
"COG4666",116,65,47,60,57,43,63,76,37,52,30,81,67,105,107,52,23,58,22,75
"COG4667",115,150,242,186,151,193,211,161,245,169,230,129,151,168,90,240,165,153,273,181
"COG4668",31,6,28,5,19,24,23,52,18,150,44,86,21,24,249,91,21,52,7,10
"COG4669",11,1,2,3,0,3,1,1,0,1,1,1,6,1,85,1,11,13,0,1
"COG4670",73,23,35,24,19,16,7,15,10,34,7,58,30,18,186,146,18,64,4,59
"COG4672",18,0,87,0,8,5,0,14,0,1,0,0,3,8,62,0,4,1,1,4
"COG4674",0,0,0,0,0,27,102,14,3,27,22,0,0,1,0,1,0,0,0,0
"COG4675",0,0,3,41,1,3,0,8,2,0,1,0,0,2,0,0,0,0,0,0
"COG4676",4,1,5,16,0,0,0,1,0,1,0,15,2,0,82,0,5,7,0,0
"COG4677",519,351,446,459,300,726,180,211,180,232,569,316,338,339,108,233,501,246,696,657
"COG4678",4,0,0,0,0,2,0,0,0,1,1,13,5,0,0,0,0,0,0,1
"COG4679",0,14,0,7,16,6,1,3,10,9,2,1,1,32,13,3,3,0,1,3
"COG4680",45,15,22,16,6,2,23,7,44,8,28,11,16,10,37,4,57,5,8,10
"COG4681",2,0,10,0,1,3,7,0,0,19,1,7,3,0,46,2,7,5,1,1
"COG4682",4,0,5,1,0,2,6,0,1,23,3,14,1,0,80,0,5,10,1,3
"COG4683",1,0,1,0,0,0,3,0,0,19,0,0,3,0,0,0,0,18,0,0
"COG4684",16,6,11,6,38,11,7,27,10,30,11,14,17,7,41,50,14,27,10,12
"COG4685",6,2,9,0,2,6,0,0,0,0,0,27,3,0,83,0,7,12,1,1
"COG4687",2,0,2,1,9,0,2,7,1,14,1,0,0,1,2,14,0,7,0,1
"COG4688",0,1,9,0,0,0,1,0,0,132,0,1,0,0,0,1,0,0,0,0
"COG4690",118,221,242,271,178,359,204,210,228,70,168,193,181,251,31,167,210,172,399,184
"COG4692",211,202,34,467,201,275,98,127,22,90,282,195,361,92,8,29,213,153,17,199
"COG4693",18,2,5,2,1,2,1,0,3,1,2,4,5,17,3,19,2,7,1,5
"COG4694",86,25,31,18,17,0,110,26,31,15,373,13,2,59,0,28,3,5,2,5
"COG4695",36,50,52,34,17,44,25,54,61,20,20,12,33,47,107,24,78,60,12,47
"COG4696",4,9,2,1,5,7,2,7,2,2,0,0,2,8,0,2,0,2,0,0
"COG4698",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0
"COG4699",4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,2,0,0
"COG4700",9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4702",4,1,8,4,14,2,2,5,1,3,8,9,1,2,1,23,0,11,5,0
"COG4703",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4704",0,5,0,5,6,1,0,0,0,0,8,2,17,1,0,0,1,0,0,6
"COG4706",0,0,2,2,1,0,23,0,1,15,0,1,5,0,0,0,1,0,0,0
"COG4708",12,51,46,39,45,21,25,27,37,56,19,50,18,63,27,75,13,45,17,12
"COG4709",11,0,17,5,15,5,4,17,7,38,3,2,14,10,11,69,3,33,3,11
"COG4710",0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0
"COG4712",37,4,3,13,10,2,3,4,1,8,1,50,9,13,1,3,3,13,0,6
"COG4713",18,25,49,16,46,14,22,67,32,39,17,36,21,12,40,65,12,42,28,7
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4716",34,122,98,84,124,67,73,112,178,136,57,109,64,250,86,243,40,92,84,29
"COG4717",40,43,24,18,100,12,70,107,79,35,34,46,31,27,87,109,15,52,32,15
"COG4718",8,0,61,0,0,7,1,0,0,2,0,0,10,0,75,0,16,0,0,2
"COG4720",18,26,44,24,48,12,36,62,54,94,12,47,9,42,26,135,15,59,18,12
"COG4721",20,1,7,2,0,0,1,0,7,12,0,0,10,1,0,2,1,10,2,9
"COG4722",7,6,4,1,11,1,3,6,2,2,0,4,0,8,13,1,1,19,0,0
"COG4723",12,1,60,0,0,3,1,0,0,2,0,1,7,0,91,0,11,0,0,4
"COG4724",8,51,9,13,31,19,122,30,1045,12,14,24,3,35,1,16,13,8,289,22
"COG4725",7,60,46,19,49,14,30,83,83,48,11,30,2,53,41,34,11,30,7,12
"COG4728",4,29,33,129,87,89,30,73,42,60,24,58,11,31,14,59,12,18,52,7
"COG4729",0,5,1,1,3,0,0,1,0,1,1,1,0,1,7,2,0,4,0,0
"COG4731",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",18,32,34,18,54,19,14,28,39,43,7,41,25,46,37,91,17,31,14,12
"COG4733",121,8,308,2,10,23,0,60,10,28,1,0,39,40,460,3,50,24,0,13
"COG4734",48,95,35,22,48,12,21,56,41,11,64,78,29,49,33,15,30,97,41,27
"COG4735",4,20,32,26,3,12,45,31,9,5,5,7,5,7,68,2,6,2,0,8
"COG4737",6,1,0,0,1,1,0,0,0,12,0,5,7,0,3,1,10,2,0,1
"COG4739",50,57,49,41,53,24,9,22,18,22,81,62,73,20,1,5,92,44,7,99
"COG4744",23,43,38,51,62,39,42,26,13,2,47,57,28,27,1,9,46,31,62,56
"COG4747",51,102,90,46,94,45,27,87,45,63,148,74,100,62,24,57,124,102,17,118
"COG4748",52,1,19,73,32,1,6,8,5,19,3,0,6,17,0,6,4,5,1,30
"COG4750",64,92,138,92,180,80,43,103,73,152,63,86,99,148,68,134,82,66,232,46
"COG4752",24,0,6,8,4,7,6,10,1,7,2,2,8,5,0,1,2,2,2,11
"COG4753",2828,1805,1581,1403,1725,681,706,1221,1232,1153,1809,1529,2232,1715,1215,1524,2620,2297,516,1998
"COG4757",0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4758",3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0
"COG4760",0,0,0,0,0,25,53,9,26,2,11,1,0,0,0,0,3,0,0,0
"COG4763",6,14,5,0,0,3,4,23,3,0,0,8,3,10,30,1,2,8,4,1
"COG4766",6,1,5,1,4,4,1,3,1,7,1,16,9,2,52,0,1,12,0,9
"COG4767",38,67,88,78,90,17,54,89,166,151,64,91,19,79,71,114,19,72,42,20
"COG4768",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4769",28,45,56,29,59,19,33,58,67,87,38,49,14,60,25,79,24,40,24,20
"COG4770",1,0,11,1,6,1,2,0,2,1,0,2,0,9,0,1,1,15,7,1
"COG4771",848,701,713,574,510,552,310,427,623,370,1029,666,1078,342,124,150,1254,628,429,1265
"COG4772",8,9,16,0,3,2,0,2,3,58,10,16,46,0,0,0,7,6,0,19
"COG4773",6,0,15,3,1,3,1,0,0,0,0,22,5,0,91,2,1,6,0,3
"COG4774",17,0,5,2,1,11,5,0,1,28,0,34,7,0,159,0,7,22,1,2
"COG4775",298,235,245,450,220,483,576,248,338,223,357,241,332,255,228,172,372,244,610,410
"COG4776",2,1,1,0,0,52,115,0,3,46,2,9,1,0,18,2,2,3,6,1
"COG4778",12,1,12,5,5,5,0,7,2,21,3,13,5,7,72,0,5,1,0,10
"COG4779",6,0,5,0,1,8,0,0,1,17,0,14,2,0,73,0,2,5,0,1
"COG4781",4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4783",26,11,27,5,13,40,104,45,9,40,44,28,12,16,126,5,16,17,10,19
"COG4784",15,31,25,10,12,9,9,10,1,16,7,16,39,27,0,4,26,30,5,16
"COG4785",4,1,2,0,0,24,65,0,4,45,3,10,0,0,19,1,1,2,3,0
"COG4786",54,83,74,58,66,48,96,91,106,153,47,96,14,84,123,91,26,43,58,31
"COG4787",2,0,3,1,1,17,31,0,0,1,1,17,6,0,50,0,4,1,0,1
"COG4789",33,3,2,2,0,5,2,6,1,4,2,0,12,1,219,0,23,3,0,7
"COG4790",15,3,2,1,1,1,0,4,0,1,0,1,5,0,68,0,10,6,0,2
"COG4791",17,0,2,0,2,1,0,0,0,2,2,0,4,1,81,0,12,2,0,2
"COG4792",0,1,0,1,0,2,1,1,0,0,1,0,4,1,0,0,0,0,0,0
"COG4794",7,0,2,0,0,0,0,3,0,2,0,0,1,0,27,1,4,3,1,0
"COG4795",12,0,10,0,0,6,4,0,3,26,6,27,5,0,113,0,5,6,1,3
"COG4796",28,7,27,5,12,10,10,33,17,70,18,34,9,9,143,7,14,13,12,21
"COG4797",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4799",436,502,491,440,517,432,235,369,333,193,471,566,582,315,137,298,487,434,332,631
"COG4803",0,2,0,1,0,1,0,3,0,0,0,0,2,1,0,0,0,1,0,2
"COG4804",461,396,433,709,414,464,687,519,912,223,526,435,448,458,179,201,567,324,908,675
"COG4805",48,103,89,51,113,38,42,96,61,154,55,46,52,107,95,267,31,135,60,25
"COG4806",140,142,158,151,128,187,59,104,82,123,205,169,192,80,134,75,224,123,20,226
"COG4807",12,0,3,3,0,2,1,0,0,28,1,6,2,0,22,0,3,0,0,3
"COG4808",3,1,2,0,3,2,1,0,0,2,1,10,0,0,38,0,10,7,2,0
"COG4809",0,0,0,0,2,0,0,2,2,0,0,0,0,5,0,0,0,0,0,0
"COG4810",16,5,17,9,15,9,3,14,8,53,11,9,13,6,43,51,8,48,6,6
"COG4811",3,1,3,1,0,2,0,0,1,6,0,6,2,0,34,1,5,5,0,1
"COG4812",4,4,5,0,2,4,2,5,0,3,1,8,7,11,34,1,3,4,3,9
"COG4813",0,1,4,0,0,1,3,2,4,5,0,2,0,1,0,3,1,0,0,0
"COG4814",0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,0,0
"COG4816",41,8,17,5,13,9,6,8,6,37,7,22,19,8,55,44,6,59,3,25
"COG4819",5,1,9,1,6,2,1,2,1,7,2,17,12,30,98,1,16,24,3,21
"COG4820",34,4,9,3,7,9,2,7,2,9,3,16,29,3,64,27,8,18,0,22
"COG4821",5,13,20,2,16,1,2,3,8,1,5,4,7,3,2,12,20,2,1,8
"COG4822",100,199,245,103,195,81,56,155,108,121,246,207,156,137,39,199,246,134,53,323
"COG4823",70,177,125,143,178,376,517,240,517,109,177,75,86,146,28,208,187,112,605,180
"COG4824",55,11,23,11,12,3,10,27,20,24,14,11,15,20,16,15,5,48,4,17
"COG4825",0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,2,0,6,1,1
"COG4826",24,24,9,34,40,79,107,37,143,25,11,14,4,45,43,50,12,49,136,6
"COG4828",42,34,15,10,32,7,3,18,4,17,67,30,33,7,0,0,52,30,2,39
"COG4829",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4832",11,20,9,17,27,12,18,38,36,16,14,30,7,37,33,59,9,19,21,6
"COG4833",1023,315,193,121,276,30,20,94,44,41,194,287,460,111,1,8,545,290,23,305
"COG4834",1,2,1,0,1,12,2,0,8,2,0,23,0,6,0,8,8,1,0,1
"COG4835",1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0
"COG4842",1,0,0,6,15,0,2,2,0,0,1,0,1,0,13,2,0,0,0,0
"COG4843",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4845",130,156,97,409,90,164,108,105,67,60,189,74,130,150,35,99,130,133,20,124
"COG4849",0,1,0,1,0,0,25,0,130,0,0,0,0,0,0,0,4,0,40,0
"COG4850",2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,1,0
"COG4851",2,1,1,0,3,0,1,4,0,3,2,3,0,0,0,23,0,6,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",40,102,108,63,134,36,60,139,150,127,56,121,20,110,16,194,47,51,68,27
"COG4857",36,3,6,7,8,5,7,9,1,20,1,2,19,28,29,21,6,16,1,7
"COG4858",2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,2,0,1
"COG4859",1,16,18,5,5,7,16,18,17,4,8,14,1,9,0,6,24,0,4,1
"COG4861",0,0,0,0,2,0,28,0,87,0,0,0,0,0,0,0,7,1,24,0
"COG4862",23,42,29,24,66,11,24,80,40,84,27,39,21,31,46,146,17,68,29,14
"COG4864",118,114,152,92,130,63,23,107,62,51,179,113,170,61,1,32,166,85,28,194
"COG4865",44,3,2,13,0,4,1,0,4,22,0,1,23,4,2,2,10,0,1,13
"COG4866",182,173,158,97,178,76,70,211,133,179,238,190,201,140,66,128,204,189,80,226
"COG4868",68,118,86,215,125,249,212,195,192,162,38,131,39,248,80,284,46,93,331,50
"COG4869",59,8,21,16,34,26,18,33,27,58,7,14,20,44,53,62,22,61,26,28
"COG4870",26,88,118,64,115,33,69,126,171,66,42,54,28,211,60,198,41,110,151,23
"COG4871",0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,1,0,1
"COG4874",30,20,9,12,32,13,1,19,1,14,48,50,63,2,0,2,21,30,0,56
"COG4877",0,7,19,8,7,4,7,4,2,7,0,7,0,8,0,15,0,0,9,4
"COG4878",46,23,20,16,25,10,5,14,53,34,10,56,10,10,0,93,3,67,5,8
"COG4880",6,16,13,20,69,1,29,19,38,33,2,13,1,35,32,110,8,35,11,7
"COG4884",54,3,4,4,2,1,0,0,0,1,1,3,11,1,0,0,9,4,0,1
"COG4886",284,214,212,498,253,502,431,327,173,212,170,65,129,345,210,191,538,179,109,109
"COG4887",40,49,20,26,57,33,5,54,21,30,71,45,57,30,5,20,39,55,14,34
"COG4889",0,20,2,5,152,35,118,68,72,7,42,22,46,45,0,55,93,1,2,41
"COG4890",1,0,0,0,0,0,0,0,0,0,0,4,2,0,4,0,1,3,0,0
"COG4892",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4894",7,51,12,24,35,12,21,30,42,38,5,23,6,56,5,49,23,25,15,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,2,1,0,1,0,0,0,1,0,2,3,0,1,0,3,0,0,1,0
"COG4903",0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4905",90,217,208,103,195,77,100,215,250,235,94,165,62,232,142,310,47,149,93,49
"COG4907",41,2,2,13,5,1,0,8,4,18,0,1,11,4,0,5,0,9,0,21
"COG4908",1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4909",58,0,3,5,14,24,12,3,2,89,5,4,39,3,36,11,2,35,0,23
"COG4910",18,1,0,0,6,5,4,0,0,37,2,0,5,1,11,4,0,7,0,11
"COG4912",113,135,125,127,149,188,150,150,245,103,175,138,117,135,34,104,176,133,135,181
"COG4913",60,84,92,21,136,59,32,31,53,55,154,185,283,40,22,105,5,79,46,296
"COG4916",0,1,0,1,0,2,0,4,0,0,5,0,19,0,0,0,14,0,1,0
"COG4917",19,9,14,14,12,16,4,13,7,44,8,22,19,6,67,37,8,42,2,18
"COG4922",2,3,4,0,21,0,2,3,0,6,0,4,0,1,2,0,0,4,1,0
"COG4924",10,2,22,2,24,28,91,0,2,0,34,17,83,0,0,7,0,5,0,56
"COG4925",47,22,11,11,16,11,34,27,9,58,13,5,20,15,1,1,40,34,3,21
"COG4926",17,7,3,5,11,1,6,8,14,3,2,4,1,34,36,4,2,85,3,2
"COG4927",27,8,4,3,1,2,5,19,78,2,5,10,7,31,28,9,2,15,11,4
"COG4928",133,47,26,55,12,395,412,75,598,116,39,29,12,93,50,94,67,30,96,97
"COG4929",44,5,6,9,8,0,3,3,1,1,3,6,23,6,0,0,21,10,1,10
"COG4930",12,115,30,23,57,28,58,182,115,68,96,35,2,164,4,98,165,23,76,32
"COG4932",169,235,248,91,416,64,130,518,307,142,105,249,157,630,664,572,130,331,40,88
"COG4933",4,19,2,9,7,34,95,12,3,2,20,12,0,8,2,10,8,2,4,0
"COG4936",86,32,39,17,10,16,31,43,53,89,18,16,9,37,3,47,8,15,5,22
"COG4937",15,53,30,82,43,152,119,49,14,29,62,34,72,67,0,38,26,25,155,47
"COG4938",5,67,59,37,69,8,4,85,31,112,19,21,9,47,0,21,75,3,551,7
"COG4939",0,1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4940",15,3,10,8,8,0,2,23,6,8,7,1,1,11,0,2,7,10,1,6
"COG4942",118,66,100,59,56,24,20,35,120,87,79,59,115,43,90,8,119,60,60,97
"COG4943",21,2,13,2,1,18,7,0,1,87,7,33,11,0,279,3,27,30,1,9
"COG4946",429,434,469,387,504,554,296,341,147,186,803,635,988,198,16,158,478,453,296,791
"COG4947",14,55,23,32,46,25,13,14,24,59,10,51,5,28,2,44,6,4,14,17
"COG4948",464,231,306,228,194,242,189,190,146,155,203,384,313,213,973,215,318,350,177,286
"COG4950",6,0,2,0,0,7,2,0,1,25,0,14,1,0,48,0,6,3,0,0
"COG4951",2,72,38,24,16,179,44,44,58,32,30,89,72,45,30,53,124,30,203,16
"COG4952",16,0,1,2,10,3,1,5,2,1,0,1,3,5,11,0,3,9,1,2
"COG4953",151,64,103,61,55,73,88,35,9,51,29,74,160,27,66,3,76,43,2,88
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",21,8,21,5,3,3,9,52,5,52,24,10,3,14,1,4,6,6,10,10
"COG4957",0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,1
"COG4959",0,0,0,0,0,10,21,9,0,1,4,0,2,2,0,0,0,0,0,0
"COG4962",67,152,145,148,224,58,158,257,247,162,95,94,64,204,184,271,78,129,73,32
"COG4963",4,2,2,1,9,0,19,15,9,1,0,2,0,0,12,4,3,0,12,0
"COG4964",0,0,3,9,0,0,14,13,0,0,12,0,0,0,0,4,0,0,6,0
"COG4965",12,41,51,28,66,4,34,49,38,59,19,22,16,27,45,135,8,69,13,14
"COG4967",1,0,3,1,1,3,0,0,0,3,0,12,1,1,51,0,2,3,0,0
"COG4969",6,3,3,0,1,3,1,1,3,26,0,19,7,0,61,4,1,5,2,3
"COG4972",24,36,79,46,40,12,38,63,28,63,7,3,5,73,15,26,23,25,3,11
"COG4973",74,95,193,84,117,141,106,90,102,94,157,206,96,93,77,58,166,86,119,153
"COG4974",729,1181,1194,2456,897,1237,1906,1236,1441,521,1185,694,1194,1053,562,610,1175,967,1413,1198
"COG4975",3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4977",778,371,271,605,221,80,54,164,208,124,392,250,393,192,1,141,705,212,32,336
"COG4978",204,42,62,31,63,16,19,93,32,91,64,29,47,60,183,47,37,85,17,81
"COG4981",3,0,14,0,0,0,0,0,1,2,0,1,0,0,0,4,1,40,2,0
"COG4982",2,0,17,0,0,2,0,0,0,0,0,3,0,0,0,2,1,20,1,0
"COG4983",0,15,2,6,24,4,2,1,3,10,1,9,0,7,26,15,0,8,7,2
"COG4984",118,26,13,17,22,7,3,6,4,39,16,14,45,13,0,3,48,19,3,32
"COG4985",0,25,33,5,11,10,14,34,28,14,1,27,0,18,0,28,3,12,11,3
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",7,1,12,1,1,5,4,26,1,53,37,23,10,1,103,4,8,17,6,3
"COG4988",37,63,76,16,79,25,27,54,62,213,50,88,27,51,158,175,30,142,53,11
"COG4989",28,22,25,14,38,28,58,9,31,58,9,15,6,5,38,29,8,37,0,3
"COG4990",5,22,67,24,58,13,14,47,99,84,8,13,0,35,22,47,19,17,3,5
"COG4992",192,333,362,295,405,346,242,333,179,348,470,421,355,273,358,380,305,392,176,376
"COG4993",13,0,9,1,2,9,2,0,1,27,2,31,10,0,195,1,15,20,0,7
"COG4995",52,28,6,31,112,5,41,11,487,8,29,16,41,61,0,2,189,32,185,101
"COG4997",1,8,3,0,0,0,2,22,17,1,1,2,0,15,0,0,6,0,0,0
"COG4999",823,1855,845,0,1375,643,741,1434,1408,687,1114,983,891,1305,249,982,1382,840,755,1183
"COG5000",405,369,322,373,363,254,264,243,133,128,526,315,493,193,15,85,489,275,186,547
"COG5001",891,430,504,289,431,229,460,615,412,672,253,391,331,559,487,836,163,444,267,221
"COG5002",3078,3082,1525,2619,2491,2096,1472,1234,854,844,3907,2029,3266,1293,61,759,3900,2671,1360,2687
"COG5004",1,0,1,0,0,0,0,0,0,0,0,8,2,0,0,1,0,0,0,0
"COG5005",25,1,0,2,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,3
"COG5006",5,3,5,2,2,6,2,1,0,24,0,17,8,0,72,0,6,7,1,1
"COG5007",3,3,4,0,1,9,2,0,0,14,1,6,0,1,35,1,2,5,2,0
"COG5009",206,295,295,486,280,676,685,358,522,206,352,291,337,401,325,336,290,288,715,299
"COG5011",38,60,47,47,57,29,35,85,74,74,45,71,22,100,35,86,21,36,37,24
"COG5012",143,82,45,36,72,29,15,57,36,30,96,87,118,59,2,49,130,126,6,100
