"","NLM008","NOM025","DOF011","NOF008","NOM016","DOM005","DOF012","NLM006","NLM028","DLM009","DLF008","DLM020","DOF009","DLF001","DLM011","DOF007","NLF001","NOM018","DOF014","NOM015"
"COG3944",215,70,33,117,58,39,250,29,111,233,53,16,107,40,30,32,98,117,131,53
"COG3945",0,0,14,0,0,0,4,12,1,4,16,5,8,1,9,1,9,0,0,1
"COG3947",6,10,2,13,8,5,0,7,6,2,6,6,3,2,8,4,10,12,5,6
"COG3948",58,57,2,19,12,7,1,12,3,5,7,22,10,5,19,8,14,7,0,14
"COG3949",10,15,6,60,24,26,34,6,11,12,44,7,10,8,26,14,11,39,13,22
"COG3950",141,242,275,119,194,134,56,229,361,149,153,264,124,129,238,144,255,133,139,189
"COG3951",5,25,1,4,8,12,13,8,6,7,13,16,12,2,11,6,0,0,7,0
"COG3952",9,7,8,12,0,34,0,1,13,1,16,11,2,13,19,42,2,6,2,2
"COG3953",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,24,0,0,0,7,10,16,2,2,12,1,2,0,12,8,0,3,0,3
"COG3955",0,0,1,5,3,8,15,4,0,5,1,0,6,12,35,1,11,8,4,9
"COG3956",58,54,148,81,61,87,37,150,63,21,64,74,73,69,101,74,55,60,104,92
"COG3957",48,39,5,98,60,2,222,8,95,182,1,21,89,2,14,7,60,95,97,30
"COG3958",223,147,108,256,189,140,148,89,169,83,130,98,139,56,150,76,216,139,132,180
"COG3959",192,150,127,246,161,124,135,87,148,105,143,62,143,102,176,84,209,135,112,170
"COG3960",0,16,0,1,0,3,1,10,0,4,12,1,1,1,6,6,0,2,1,0
"COG3961",0,1,0,0,0,10,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3962",10,18,76,10,6,0,0,36,5,1,1,2,2,9,5,0,37,26,10,3
"COG3963",0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG3964",6,5,1,21,10,45,5,38,8,5,98,40,19,30,12,11,8,12,2,33
"COG3965",11,1,1,11,13,0,38,3,0,16,1,1,3,4,3,1,1,12,5,11
"COG3966",2,0,0,0,11,0,130,0,1,106,6,2,2,1,1,0,0,4,7,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0
"COG3968",565,594,672,589,709,533,214,575,617,350,411,666,620,545,583,575,597,647,588,679
"COG3969",78,199,137,161,167,181,68,137,127,34,261,215,152,326,284,245,192,110,247,228
"COG3971",1,58,0,1,0,15,22,7,0,5,5,4,3,2,8,4,0,2,1,3
"COG3972",61,2,3,8,4,0,6,90,18,1,0,3,91,194,5,10,35,17,2,5
"COG3973",145,105,58,172,107,113,392,90,126,491,112,123,110,163,112,141,129,162,206,107
"COG3975",0,0,0,1,0,0,0,0,0,59,0,2,7,0,2,0,7,16,0,6
"COG3976",9,9,7,7,29,27,86,11,26,180,84,7,21,6,8,11,22,23,35,16
"COG3977",4,25,1,6,1,31,17,12,3,3,14,1,4,3,13,11,1,1,0,4
"COG3978",1,3,0,0,0,2,3,7,1,2,4,1,3,0,1,3,1,1,0,0
"COG3979",0,9,1,0,1,35,9,1,3,1,0,1,2,0,2,2,2,37,4,0
"COG3980",11,20,3,54,50,42,23,9,5,5,42,16,12,91,17,41,38,22,48,30
"COG3981",27,39,15,28,25,8,22,2,54,9,25,16,11,5,27,10,6,27,16,39
"COG4001",429,241,340,275,217,84,151,268,288,205,145,301,167,0,212,280,550,293,186,341
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,3
"COG4021",0,3,1,4,0,0,0,10,1,0,0,0,0,0,2,3,1,0,0,0
"COG4032",9,15,1,3,3,42,32,2,43,1,12,36,10,18,9,12,14,13,6,15
"COG4034",3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,2
"COG4043",1,0,0,1,6,0,0,0,4,3,0,0,8,0,0,0,2,0,1,1
"COG4085",3,0,1,2,1,0,0,1,0,0,0,36,0,0,15,56,6,0,5,10
"COG4086",47,20,13,28,33,3,92,5,48,13,1,21,4,7,6,6,42,49,26,5
"COG4087",2,0,0,2,0,2,1,0,0,14,8,0,1,0,3,3,1,3,1,3
"COG4091",10,2,68,4,2,10,2,6,4,1,19,1,3,12,2,10,26,5,4,2
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4096",370,344,441,279,196,243,132,352,365,105,386,234,268,634,376,36,277,349,192,310
"COG4097",0,0,0,0,0,0,93,0,0,75,1,3,0,0,0,5,6,19,5,0
"COG4098",0,5,2,0,0,0,104,1,1,107,7,3,0,0,1,1,0,2,0,0
"COG4099",69,44,37,42,51,103,34,65,24,36,41,61,41,97,36,80,42,46,58,60
"COG4100",148,103,90,172,93,16,250,73,163,189,33,41,55,29,63,34,107,147,129,82
"COG4104",1,7,2,3,0,22,13,8,1,1,4,11,2,74,9,6,8,7,8,4
"COG4105",3,17,1,1,0,10,11,15,3,23,13,1,10,6,5,15,7,23,2,10
"COG4106",1,8,0,0,0,11,4,2,1,1,3,0,7,6,5,5,2,2,0,4
"COG4107",1,7,0,5,2,5,5,7,2,0,6,10,1,4,4,5,2,1,1,3
"COG4108",181,159,239,185,178,125,272,189,194,314,171,265,317,166,260,226,273,295,250,259
"COG4109",0,0,0,0,0,0,3,0,0,0,1,1,5,0,0,1,0,3,0,0
"COG4110",0,0,1,1,1,0,0,6,0,0,0,0,0,0,0,0,0,1,2,1
"COG4112",1,0,0,2,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",3,11,0,1,1,8,4,6,0,1,7,1,0,1,6,3,0,1,0,3
"COG4115",130,12,41,113,114,7,42,39,20,1,11,44,109,156,47,224,26,36,52,106
"COG4116",3,1,2,1,2,0,54,3,2,0,2,3,0,1,0,2,1,2,6,0
"COG4117",1,17,0,0,0,3,8,1,0,0,4,2,1,0,8,6,0,0,1,2
"COG4120",204,164,74,110,128,41,171,52,200,122,103,62,100,34,124,39,127,181,94,134
"COG4121",40,77,21,59,79,55,41,63,52,9,75,104,65,46,133,93,32,73,68,50
"COG4122",135,118,211,144,125,149,134,156,135,79,125,159,185,115,159,119,130,152,144,131
"COG4123",152,128,165,196,172,104,179,153,171,201,126,121,117,125,124,134,141,152,150,140
"COG4124",82,62,94,71,169,176,126,116,26,3,118,158,212,125,71,139,58,70,195,51
"COG4125",0,0,1,0,0,5,15,3,0,12,1,0,0,0,0,0,0,7,0,0
"COG4126",2,0,0,2,7,0,0,3,1,0,1,0,5,2,0,0,2,0,3,5
"COG4127",12,2,1,2,1,0,0,1,2,80,8,19,0,0,0,0,17,7,5,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",6,4,16,5,5,16,8,2,18,1,35,1,7,7,6,2,5,23,13,2
"COG4130",0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4132",0,0,1,3,0,9,33,3,0,24,4,2,19,3,0,0,5,12,20,0
"COG4133",1,9,2,0,1,1,9,5,2,29,6,5,4,1,4,2,5,15,2,6
"COG4134",3,21,5,5,3,18,11,13,4,5,4,5,13,3,4,5,3,7,4,8
"COG4135",0,19,0,0,0,11,10,15,2,0,5,0,1,2,4,2,0,0,0,3
"COG4136",0,13,0,0,0,2,5,9,0,1,5,1,0,2,2,2,0,2,0,0
"COG4137",0,20,2,0,0,8,23,9,1,42,9,2,9,0,9,10,5,8,1,4
"COG4138",1,15,0,0,0,13,15,2,1,1,6,0,2,2,7,4,0,0,0,4
"COG4139",0,9,0,0,0,8,6,7,1,0,2,1,1,0,1,4,0,1,0,1
"COG4143",1,16,0,0,0,24,8,9,4,9,27,3,1,0,5,5,0,9,0,5
"COG4145",8,25,49,36,35,49,15,31,14,16,39,16,25,11,21,19,37,30,19,58
"COG4146",327,282,246,174,233,234,91,150,130,38,403,304,257,335,234,313,352,156,127,274
"COG4147",0,11,0,0,0,12,18,16,1,5,8,6,2,2,11,6,0,4,0,1
"COG4148",4,27,2,0,0,9,15,14,2,72,11,5,9,3,13,9,10,19,5,19
"COG4149",45,57,33,19,32,27,72,47,80,58,31,26,30,7,33,19,48,57,18,52
"COG4150",0,11,0,0,0,12,4,16,1,0,9,0,1,0,4,5,0,1,0,1
"COG4152",28,17,18,77,41,18,95,64,38,141,0,20,82,11,30,48,25,47,21,34
"COG4154",19,13,26,25,5,20,24,16,9,7,12,2,14,10,4,11,8,15,25,7
"COG4158",22,5,5,22,33,23,4,6,17,0,18,2,9,4,2,11,27,38,17,12
"COG4160",1,26,0,0,2,23,15,18,0,10,15,4,5,5,10,10,1,5,1,4
"COG4161",1,13,1,0,0,9,8,7,3,5,7,4,1,2,4,8,2,7,0,1
"COG4166",189,434,164,156,153,127,618,137,439,1110,194,92,270,87,316,71,157,250,240,349
"COG4167",0,17,1,0,1,15,15,7,1,1,4,2,0,2,5,4,0,8,0,1
"COG4168",0,18,1,0,0,24,13,4,3,3,8,2,2,1,3,3,0,11,0,4
"COG4170",0,11,0,0,0,10,8,7,2,4,4,5,1,2,5,3,0,14,0,1
"COG4171",0,7,2,0,0,8,5,2,0,3,6,0,3,1,5,1,0,9,0,1
"COG4172",15,38,3,17,18,32,93,22,13,26,22,15,37,8,10,10,8,51,45,9
"COG4174",2,21,0,3,0,11,13,10,1,4,4,1,2,0,3,6,0,0,0,2
"COG4175",35,81,32,50,45,121,28,55,60,11,171,157,75,184,159,169,108,59,85,96
"COG4176",31,72,32,43,46,126,41,41,48,10,117,153,29,133,147,127,98,47,57,67
"COG4177",75,86,51,156,107,89,112,65,83,115,150,70,111,53,69,56,77,79,140,103
"COG4178",4,14,70,14,4,4,16,45,2,13,32,16,10,13,16,11,42,33,2,9
"COG4181",1,14,0,7,3,6,4,12,2,0,5,2,18,1,5,5,1,2,8,2
"COG4185",102,41,87,45,44,16,8,54,25,6,54,28,24,42,67,82,67,24,106,51
"COG4186",30,33,31,69,20,7,49,117,13,67,15,20,66,42,56,5,11,22,16,21
"COG4187",7,2,0,5,4,9,1,11,5,125,23,0,12,2,8,13,4,3,1,3
"COG4188",0,0,1,7,0,1,0,5,1,0,0,0,1,0,1,0,4,0,0,2
"COG4189",70,6,10,6,24,18,3,19,23,4,14,7,5,8,1,10,54,44,8,5
"COG4191",8,23,6,47,16,38,1,16,8,1,0,49,19,28,22,15,37,20,44,59
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4193",104,53,16,67,64,2,16,3,60,0,1,29,9,4,3,6,34,66,28,12
"COG4194",0,0,3,1,0,0,9,0,1,0,0,0,4,0,0,0,0,4,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1
"COG4198",108,108,191,204,188,139,49,160,110,74,135,186,172,195,167,212,173,156,164,169
"COG4199",0,30,0,1,0,77,21,0,0,156,4,0,2,39,0,31,0,1,5,5
"COG4200",21,19,4,12,7,0,6,1,9,0,0,15,11,0,15,4,11,24,9,5
"COG4206",540,761,1160,865,853,1034,392,1094,373,151,1205,1397,1128,1326,1185,1368,961,554,882,1134
"COG4208",27,14,6,10,17,10,3,10,41,22,3,3,10,2,12,5,27,42,20,10
"COG4209",361,269,87,131,153,45,454,52,311,501,20,71,135,136,79,16,133,247,148,70
"COG4211",170,93,30,61,52,57,67,32,125,91,55,20,52,33,44,30,72,105,45,85
"COG4213",31,18,35,25,26,40,27,27,36,5,84,11,23,13,16,28,19,12,18,16
"COG4214",22,32,41,7,12,24,20,16,23,7,37,5,21,8,22,21,6,12,11,4
"COG4215",1,27,0,0,0,23,17,13,1,7,11,3,0,4,10,10,0,7,1,4
"COG4219",275,73,38,194,111,24,54,56,99,185,62,95,72,64,32,35,85,150,137,54
"COG4220",2,0,0,1,0,1,4,10,2,2,3,0,2,0,8,1,0,1,0,0
"COG4221",64,86,158,102,112,139,64,107,60,34,128,90,124,130,110,91,124,98,109,133
"COG4222",14,0,88,1,3,13,1,15,2,0,0,4,2,8,4,0,29,3,2,1
"COG4224",38,13,14,23,14,7,57,11,42,72,20,13,20,4,19,7,30,30,22,21
"COG4225",364,816,318,537,628,776,105,761,603,259,904,1006,667,961,929,1374,782,568,695,794
"COG4226",2,3,4,6,4,37,9,5,10,9,4,4,11,10,33,24,6,4,10,9
"COG4227",67,54,104,105,178,54,52,324,48,18,79,120,65,496,139,166,103,126,145,226
"COG4228",1,0,0,1,0,0,1,0,0,72,0,2,1,0,1,0,1,1,2,5
"COG4229",0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,16,6,0,2,23,13,18,6,9,6,4,3,0,6,12,2,23,0,3
"COG4231",107,206,75,305,219,192,44,160,209,183,166,220,246,235,172,226,177,135,207,322
"COG4232",98,120,233,122,174,155,58,169,74,71,171,178,230,214,144,315,80,167,133,136
"COG4233",1,1,0,0,2,0,0,3,1,60,0,3,2,0,2,2,9,11,4,4
"COG4235",4,23,5,0,0,4,24,8,2,104,17,13,16,3,10,18,9,44,12,6
"COG4237",1,4,2,10,5,3,4,4,4,1,12,10,2,4,6,5,2,10,3,4
"COG4238",0,5,0,0,0,3,10,4,1,1,5,2,1,0,2,2,0,0,0,3
"COG4239",0,8,0,3,0,16,6,8,1,1,0,1,1,1,5,2,2,1,0,1
"COG4241",3,1,11,6,1,0,0,13,2,0,12,14,15,7,5,10,7,0,4,4
"COG4242",0,0,1,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,4,0
"COG4243",0,0,0,0,0,0,30,0,0,0,0,1,11,0,0,0,0,0,17,0
"COG4245",5,10,0,21,9,7,7,8,0,1,7,0,8,2,5,4,3,0,10,4
"COG4248",2,25,1,6,12,15,18,7,6,2,10,3,0,4,7,9,2,3,2,4
"COG4249",10,0,6,10,63,42,21,11,11,0,0,30,30,14,10,2,6,14,68,11
"COG4251",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4252",0,0,0,0,4,5,0,1,3,0,10,16,0,1,4,3,0,0,0,0
"COG4253",0,1,0,0,1,1,1,22,0,0,1,0,4,0,3,0,1,1,0,1
"COG4256",1,4,0,0,0,3,3,2,0,0,4,0,2,0,0,2,0,0,0,0
"COG4258",0,0,3,0,0,18,0,7,0,94,1,0,7,0,0,5,11,20,2,7
"COG4260",93,67,52,120,88,54,68,37,127,162,34,30,72,23,73,12,93,73,67,86
"COG4261",18,84,25,42,30,24,16,59,60,51,65,39,36,79,57,53,64,33,36,73
"COG4262",0,0,0,2,0,10,16,0,0,3,16,0,0,0,0,3,0,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0
"COG4264",0,2,0,1,1,34,0,18,4,12,45,11,2,1,12,7,0,0,1,3
"COG4267",18,25,7,17,15,7,51,9,25,43,58,14,37,2,7,5,24,34,16,16
"COG4268",284,16,126,50,46,0,99,46,50,3,9,36,99,22,50,49,28,72,81,13
"COG4269",2,14,0,0,0,1,30,7,3,6,19,4,2,3,11,14,0,2,1,4
"COG4271",19,8,0,10,14,57,0,28,2,0,0,0,6,0,3,0,7,3,0,2
"COG4277",196,181,68,222,201,152,69,137,200,176,102,161,187,138,225,165,134,159,219,216
"COG4279",1,0,0,3,1,0,0,2,0,121,0,1,9,0,1,2,7,25,6,6
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4283",67,24,8,38,10,9,4,19,30,156,1,8,13,6,6,3,14,31,33,15
"COG4284",129,40,10,145,52,5,37,5,88,87,0,35,35,3,1,2,51,58,80,28
"COG4286",116,60,22,22,34,1,36,14,67,19,0,22,18,4,21,1,49,60,21,37
"COG4288",1,2,1,7,0,0,0,0,0,10,0,2,3,0,0,1,0,0,0,3
"COG4289",100,281,63,176,213,303,53,334,182,21,439,343,195,250,213,301,335,178,279,263
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4292",9,8,0,0,4,13,62,3,3,1,7,45,17,89,2,81,12,0,8,3
"COG4294",0,0,2,1,0,0,7,0,2,1,0,0,2,1,0,1,0,1,1,0
"COG4295",77,4,10,5,27,10,114,23,27,123,11,0,11,6,2,3,19,34,11,1
"COG4296",18,31,12,26,10,0,7,9,29,16,5,13,12,3,2,2,13,32,5,8
"COG4299",67,161,224,241,177,445,73,123,143,20,240,306,265,410,257,351,175,263,200,240
"COG4300",2,1,0,0,0,4,13,0,0,1,10,0,0,1,1,2,0,10,0,0
"COG4302",1,21,0,9,6,4,8,8,3,4,13,8,6,0,5,10,7,8,9,7
"COG4303",10,27,2,20,5,2,8,14,9,8,10,9,10,8,7,6,4,6,18,8
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,0,0,0,0
"COG4314",0,0,0,0,0,0,0,2,0,34,1,1,5,0,2,0,4,11,5,0
"COG4316",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,124,0,0,0,0,0,11,0,0,0,0,0,26,0
"COG4325",4,0,0,6,0,0,15,1,0,0,0,2,3,2,2,1,0,0,0,2
"COG4330",0,0,0,0,0,0,8,0,0,41,0,1,0,0,0,1,0,0,0,0
"COG4332",7,10,1,5,5,34,0,1,1,1,71,33,10,54,8,51,8,4,4,6
"COG4333",11,14,9,29,7,7,0,5,29,0,39,9,12,19,21,0,14,7,46,26
"COG4335",4,5,0,0,7,18,1,2,1,0,76,43,14,79,18,52,9,3,14,11
"COG4336",3,3,3,8,4,0,8,5,5,0,2,0,4,1,2,6,5,10,8,5
"COG4354",50,88,42,197,188,218,31,34,13,8,20,108,130,143,107,71,138,144,207,120
"COG4357",0,0,0,0,1,1,7,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG4372",9,2,35,3,0,0,64,46,0,23,9,4,10,2,5,3,24,4,6,2
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1
"COG4377",46,27,13,19,21,6,15,6,52,104,4,10,14,8,5,2,18,43,22,19
"COG4379",3,0,0,2,0,1,1,0,0,55,0,1,6,0,7,0,4,1,2,1
"COG4380",0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,1,0,0,13,0,0,0,0,1,0,3,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4383",82,163,188,24,5,13,1,5,16,2,17,109,14,5,57,10,4,38,13,30
"COG4384",1,0,0,0,0,0,0,0,0,33,0,3,0,0,1,0,10,0,1,0
"COG4385",1,40,0,10,9,12,2,4,3,4,2,18,10,8,18,6,3,3,9,6
"COG4386",1,1,0,1,0,1,5,1,0,81,0,8,10,0,2,0,1,1,3,9
"COG4387",0,0,0,1,0,2,0,1,0,0,3,11,2,1,0,6,0,2,0,1
"COG4388",0,2,0,9,2,2,0,0,5,0,0,26,1,2,1,0,0,30,1,0
"COG4389",0,1,2,0,1,0,0,1,0,5,0,0,0,0,0,0,0,17,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4392",0,0,0,1,1,0,0,1,0,31,0,0,3,0,0,0,0,1,0,1
"COG4393",0,0,0,0,0,1,35,1,3,8,23,4,12,0,4,5,1,9,22,0
"COG4394",1,0,0,0,0,14,0,6,2,35,19,4,4,0,2,0,2,12,4,10
"COG4395",0,0,0,0,0,1,0,0,1,57,1,2,3,0,1,3,9,13,2,4
"COG4396",1,0,0,2,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0
"COG4397",0,0,0,5,0,0,0,0,3,0,6,12,3,1,1,8,1,15,1,0
"COG4399",0,1,0,2,3,16,1,6,2,2,14,0,0,2,0,0,5,7,2,0
"COG4401",0,2,27,1,1,0,4,14,2,0,0,0,0,3,0,0,13,0,3,0
"COG4403",210,5,6,11,32,2,15,12,76,0,29,7,9,7,21,7,58,15,10,7
"COG4405",3,4,0,5,7,9,46,3,3,0,4,0,6,0,14,10,2,4,3,1
"COG4408",1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,1
"COG4409",121,158,221,160,175,240,102,169,143,80,240,186,210,131,131,307,105,161,95,97
"COG4412",37,33,181,26,24,13,0,141,2,1,2,1,12,2,4,4,14,10,15,29
"COG4413",20,5,7,33,53,2,23,31,21,8,52,91,30,103,48,32,108,10,52,38
"COG4420",2,2,1,9,7,0,1,2,1,0,2,0,1,0,0,0,2,1,9,1
"COG4421",0,18,0,0,4,0,0,23,27,0,0,8,17,85,0,0,0,0,0,2
"COG4422",121,192,143,309,208,89,80,149,220,77,199,333,255,353,308,174,353,146,239,417
"COG4430",13,17,31,28,32,66,9,60,7,40,54,49,35,73,39,52,24,18,27,35
"COG4443",25,20,6,14,27,13,24,12,20,81,19,8,18,7,12,9,13,35,11,8
"COG4445",0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,42,14,5,0,0,37,0,0,0,0,8,6,0,0,22,0,1,7
"COG4452",20,38,3,17,21,107,14,41,10,7,137,82,40,80,30,90,22,6,16,14
"COG4453",0,0,0,0,0,5,0,5,0,1,2,1,3,1,3,2,0,0,0,0
"COG4456",5,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,8,2,7,5
"COG4457",4,1,0,5,11,25,0,7,1,12,0,0,7,1,1,0,9,22,1,5
"COG4458",1,1,0,2,0,14,0,7,0,8,0,0,5,2,2,2,7,19,0,4
"COG4460",0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4463",4,6,22,27,4,1,58,21,5,78,13,3,18,10,7,8,9,8,15,7
"COG4464",136,94,119,190,77,78,208,89,93,220,76,76,77,53,143,137,118,101,116,94
"COG4465",109,33,46,34,32,17,57,54,85,126,30,22,22,22,16,18,75,58,34,21
"COG4466",1,0,0,8,0,0,44,1,0,34,0,0,5,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,56,0,0,33,2,0,0,0,0,0,1,0,0,0
"COG4468",114,97,88,91,81,31,132,69,124,216,83,46,88,45,75,30,131,161,158,120
"COG4469",0,0,0,0,0,0,85,0,1,96,3,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,84,1,0,53,5,1,1,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,2,0,0,42,0,1,1,0,0,0,0,1,0,0
"COG4472",84,28,32,49,30,7,75,22,39,88,15,18,25,10,20,17,35,50,38,22
"COG4473",0,0,0,0,0,0,83,0,0,37,5,1,1,0,0,0,0,2,0,0
"COG4474",11,41,3,18,33,22,66,20,8,39,2,34,57,211,40,21,6,74,58,38
"COG4475",15,38,8,54,32,3,78,11,45,73,16,8,32,9,30,12,21,8,29,43
"COG4476",0,1,1,0,1,0,9,0,0,28,2,0,0,1,0,1,0,0,0,0
"COG4477",2,1,4,6,1,0,134,0,5,167,4,1,1,2,0,1,0,4,1,0
"COG4478",1,1,3,3,0,0,62,0,2,57,1,2,10,1,0,0,2,6,5,2
"COG4479",0,0,0,0,0,0,46,0,0,21,2,0,0,0,0,0,0,0,0,0
"COG4481",34,7,19,21,13,2,70,13,23,58,7,7,9,15,6,8,21,21,19,11
"COG4483",0,0,0,0,0,0,35,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG4485",304,169,71,278,231,58,385,48,378,1273,35,74,109,56,59,32,158,404,304,121
"COG4487",3,10,1,9,8,1,2,9,4,0,2,0,8,0,0,0,3,22,11,0
"COG4492",99,36,40,49,28,35,64,35,60,78,46,17,41,25,26,16,61,74,60,38
"COG4495",78,0,1,4,0,0,1,7,4,29,8,0,0,0,0,1,12,2,0,5
"COG4496",72,41,22,40,37,9,38,35,73,45,24,17,27,19,30,9,32,49,60,32
"COG4499",0,0,0,1,0,0,0,0,7,15,4,0,0,1,0,2,0,1,0,2
"COG4502",0,0,0,2,0,0,0,1,0,0,8,2,0,0,0,4,0,0,0,1
"COG4506",102,57,49,60,53,10,77,34,73,86,26,21,40,19,41,22,65,67,71,41
"COG4508",2,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4509",183,131,64,217,148,58,123,76,195,261,79,48,165,62,52,44,103,166,169,141
"COG4512",2,0,3,18,4,4,0,0,1,1,0,0,0,0,0,0,2,2,0,0
"COG4521",2,15,1,9,3,6,10,8,10,1,4,7,3,8,5,10,12,1,18,7
"COG4525",0,7,1,0,1,2,6,4,0,0,2,2,2,2,4,2,1,5,0,0
"COG4529",2,27,0,0,0,21,20,15,3,3,14,3,4,8,7,12,2,0,0,2
"COG4531",3,19,0,0,0,13,11,10,1,5,6,4,3,3,2,6,0,5,0,0
"COG4533",5,42,0,0,0,43,28,21,1,0,11,4,7,2,13,20,1,3,1,7
"COG4535",1,16,0,0,1,10,9,6,1,24,10,7,8,3,8,6,7,13,3,9
"COG4536",82,97,232,49,38,16,25,157,57,19,58,25,59,90,101,39,79,62,69,56
"COG4537",0,2,1,1,1,0,3,0,1,0,2,1,1,0,0,1,0,2,1,0
"COG4540",2,8,0,4,2,5,1,5,0,4,2,4,4,2,10,3,1,1,1,3
"COG4541",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,3,0,0
"COG4542",5,0,30,0,0,0,52,34,0,27,2,0,10,5,2,1,13,7,9,0
"COG4545",0,0,0,2,1,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",33,27,16,77,30,4,71,13,48,84,13,11,64,25,11,13,14,4,18,18
"COG4550",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",108,83,26,84,117,188,199,82,91,167,153,102,90,101,80,127,97,71,86,114
"COG4555",0,0,1,4,0,0,12,1,3,5,2,1,0,6,0,3,1,0,0,2
"COG4558",0,0,0,0,1,4,0,6,0,2,13,3,1,0,7,10,0,0,0,0
"COG4559",0,0,0,0,0,8,1,7,0,1,11,4,0,0,9,9,0,0,0,2
"COG4564",32,0,1,21,78,2,0,134,1,0,0,0,105,0,27,0,13,30,38,27
"COG4565",7,24,0,3,6,32,47,30,5,8,34,9,3,0,21,14,1,5,3,4
"COG4566",11,2,6,1,2,28,17,24,8,248,15,24,33,2,16,30,51,54,42,29
"COG4568",1,9,0,0,0,5,8,5,0,0,2,3,2,0,1,2,0,1,0,1
"COG4569",0,35,0,0,1,1,14,3,4,0,6,2,3,4,3,4,1,1,0,6
"COG4570",3,16,1,8,2,3,38,7,3,8,5,1,17,7,5,2,1,4,4,5
"COG4571",0,0,0,0,0,0,0,5,1,5,11,1,2,2,6,3,0,1,0,2
"COG4572",1,2,0,0,0,2,6,6,0,1,3,0,0,1,1,2,0,0,0,0
"COG4573",12,67,10,27,4,24,22,45,73,10,24,14,8,7,33,16,11,3,7,25
"COG4574",0,10,0,0,0,7,8,3,1,1,9,2,3,2,4,3,0,1,0,1
"COG4575",5,32,0,0,0,9,16,19,2,2,10,2,2,2,12,8,0,2,2,2
"COG4576",12,9,5,12,4,2,16,7,9,9,25,9,7,7,2,5,5,10,4,10
"COG4577",55,42,14,21,24,18,57,30,43,31,63,28,23,38,25,28,11,17,12,24
"COG4578",0,9,51,0,1,5,5,22,0,2,4,1,1,11,5,2,19,1,0,0
"COG4579",4,20,0,1,0,10,15,16,2,1,18,3,7,2,9,4,1,2,0,7
