"","DLM005","NOM007","DLM028","DOM013","DOF011","NOM027","DOF007","NLM009","DOF004","NLM008","NLM023","DLF008","NOF005","NLF015","DLM020","DLF004","DLM001","DLM017","NOM010","NOM013"
"COG3944",116,132,65,151,33,258,26,61,61,153,59,53,156,22,17,50,55,83,81,93
"COG3945",16,0,0,10,21,48,3,0,1,0,1,13,1,2,8,0,3,2,0,6
"COG3947",29,8,30,13,1,1,2,12,8,8,16,2,2,0,10,8,10,9,12,15
"COG3948",104,14,37,14,1,3,5,1,23,44,4,7,1,12,26,14,8,20,8,6
"COG3949",11,42,14,88,10,49,15,5,59,12,24,41,18,12,10,9,33,13,6,28
"COG3950",214,81,93,141,238,77,120,341,178,126,168,150,202,184,305,97,122,235,189,253
"COG3951",19,2,10,4,3,1,8,0,9,5,9,17,2,11,10,1,8,8,3,6
"COG3952",5,4,1,5,7,1,46,1,12,6,13,7,4,4,12,6,11,2,8,5
"COG3953",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",12,0,12,2,0,0,7,0,8,1,4,9,2,3,6,1,3,1,0,0
"COG3955",18,20,8,7,0,2,7,8,5,2,38,0,24,5,0,6,17,4,17,8
"COG3956",123,66,55,147,131,180,68,117,91,50,63,61,76,74,74,67,110,105,89,75
"COG3957",51,98,43,63,12,176,4,28,49,52,28,1,70,34,17,29,50,37,61,104
"COG3958",154,160,225,234,102,84,76,60,89,219,213,119,190,174,69,87,105,144,163,146
"COG3959",161,137,146,241,112,80,89,54,108,199,177,155,217,134,67,91,100,149,209,208
"COG3960",4,1,28,0,0,0,5,0,4,1,5,10,0,3,3,0,0,0,1,0
"COG3961",0,8,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3962",17,12,20,51,78,209,1,2,11,8,1,1,18,6,0,11,11,16,7,29
"COG3963",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3964",28,9,44,34,4,141,20,4,20,4,17,100,28,19,38,17,16,5,15,30
"COG3965",10,2,14,2,2,1,0,1,7,9,6,1,14,7,3,3,1,4,32,11
"COG3966",2,0,0,2,0,1,0,0,3,1,2,4,1,0,1,1,4,1,2,8
"COG3967",0,0,0,3,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG3968",565,581,636,511,654,162,605,794,620,534,569,406,558,755,678,729,732,730,669,583
"COG3969",129,67,132,148,137,11,260,16,192,62,205,235,167,223,196,99,146,247,281,148
"COG3971",6,0,29,1,0,1,8,2,9,1,9,6,7,3,3,1,2,3,1,3
"COG3972",3,5,4,9,4,357,7,6,9,62,14,0,5,11,2,3,12,7,6,4
"COG3973",57,127,107,43,37,110,87,19,124,98,125,133,147,116,127,73,73,68,109,137
"COG3975",8,0,0,1,0,0,0,2,15,1,9,0,3,0,1,1,9,2,3,0
"COG3976",25,23,69,24,6,4,5,12,28,5,52,77,33,18,6,14,29,12,54,29
"COG3977",14,0,46,0,0,0,14,1,9,1,9,15,3,4,1,9,3,24,0,0
"COG3978",6,0,7,0,0,0,1,0,4,0,2,2,0,0,0,0,0,0,0,0
"COG3979",1,5,1,8,0,1,3,0,25,0,17,0,2,1,2,10,2,2,0,9
"COG3980",25,71,44,5,4,1,44,1,37,8,77,50,36,70,17,23,19,37,76,65
"COG3981",13,9,29,48,12,49,6,7,18,34,9,23,34,14,15,10,8,4,19,17
"COG4001",391,316,334,298,324,583,265,704,136,450,270,132,442,366,304,0,226,479,202,349
"COG4012",2,0,2,3,0,1,0,0,0,1,0,0,1,3,0,1,0,1,1,3
"COG4021",5,1,0,1,0,17,6,1,1,1,0,0,0,2,0,2,2,3,2,10
"COG4032",6,16,4,52,3,4,17,4,13,11,6,12,10,6,37,23,14,1,12,8
"COG4034",0,0,0,17,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0
"COG4043",0,15,1,8,0,0,0,0,0,2,2,0,2,0,0,3,2,0,1,8
"COG4085",0,3,1,6,1,0,36,11,0,4,0,3,8,0,21,0,13,0,0,0
"COG4086",8,19,16,11,15,29,1,13,18,47,20,4,30,8,21,14,9,9,18,27
"COG4087",3,1,1,2,1,0,4,1,2,0,1,8,2,0,0,0,0,0,0,1
"COG4091",7,0,2,4,56,165,4,0,0,6,5,20,2,5,2,0,0,10,2,22
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4096",279,533,350,439,416,530,40,259,230,367,210,348,321,239,251,150,252,232,349,534
"COG4097",0,1,0,0,0,0,1,0,6,0,7,4,0,0,2,0,3,0,0,0
"COG4098",1,0,0,1,1,2,1,3,3,2,2,4,4,0,1,0,1,1,3,1
"COG4099",61,114,20,32,25,7,54,180,58,66,88,38,31,69,53,99,62,84,40,58
"COG4100",65,98,77,151,53,133,15,43,75,86,57,30,100,41,48,73,76,80,128,181
"COG4104",0,0,2,2,0,0,6,33,12,1,6,4,6,0,6,1,2,1,3,0
"COG4105",10,1,16,3,4,2,7,8,11,5,17,11,1,7,5,4,7,0,4,7
"COG4106",7,6,10,4,0,0,1,0,2,0,2,2,3,0,2,0,1,0,0,3
"COG4107",11,1,10,6,1,2,5,0,4,0,9,8,3,3,4,2,10,1,4,4
"COG4108",261,245,315,243,380,297,235,366,253,292,242,169,240,278,243,295,309,353,218,265
"COG4109",0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,7,0,0,0,0
"COG4110",1,92,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1,0,0,4
"COG4112",0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,1,5,0,0
"COG4114",7,1,15,1,0,0,7,0,5,1,7,8,3,1,0,0,1,0,0,0
"COG4115",48,53,40,140,50,35,205,34,46,110,70,10,95,30,46,75,20,36,110,141
"COG4116",1,0,1,0,1,7,1,0,1,0,1,2,2,0,0,0,1,0,0,0
"COG4117",6,0,13,0,0,0,5,0,8,0,5,4,0,2,0,1,3,1,1,0
"COG4120",67,76,100,105,29,85,27,50,73,159,93,93,184,112,76,100,101,122,132,136
"COG4121",57,34,59,50,29,6,92,8,100,35,63,44,49,73,103,40,69,19,49,26
"COG4122",120,149,106,170,201,124,126,79,125,150,156,128,113,137,151,119,114,89,137,138
"COG4123",149,221,142,206,171,164,109,155,174,149,86,96,85,73,93,98,90,91,114,118
"COG4124",113,83,143,74,88,11,130,368,69,79,104,131,46,201,164,236,135,109,96,87
"COG4125",0,0,4,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4126",15,5,16,2,2,2,0,0,2,4,1,0,0,3,1,8,9,9,5,6
"COG4127",9,3,3,17,0,4,0,2,2,17,0,7,0,3,17,3,0,1,1,1
"COG4128",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4129",13,21,36,2,15,4,5,3,14,5,15,32,11,6,1,14,2,12,18,4
"COG4130",0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",9,2,2,0,1,0,0,1,2,0,12,2,0,4,5,3,12,2,0,0
"COG4133",6,2,7,0,1,0,4,3,3,1,8,7,0,2,1,1,7,1,2,1
"COG4134",16,4,28,2,1,2,10,0,8,2,6,5,4,3,1,0,5,2,3,3
"COG4135",4,2,23,0,0,0,3,2,8,1,4,5,4,1,1,1,2,1,1,0
"COG4136",2,1,12,0,0,0,5,0,7,1,3,7,2,0,1,1,0,0,0,0
"COG4137",9,2,28,3,3,1,4,5,14,2,14,8,2,1,2,3,7,2,0,1
"COG4138",6,0,12,0,0,0,4,0,3,0,3,3,1,0,0,0,0,0,0,0
"COG4139",6,0,20,0,0,0,3,0,8,0,2,4,0,1,1,0,3,1,0,0
"COG4143",6,4,20,0,1,0,6,1,10,1,11,26,0,3,4,4,2,1,1,0
"COG4145",44,14,53,26,63,159,27,3,26,16,22,45,57,42,9,19,30,25,13,53
"COG4146",165,78,223,114,252,17,325,230,122,322,242,388,258,369,276,296,189,245,172,178
"COG4147",9,0,36,3,1,1,8,1,13,2,3,10,2,1,4,1,6,1,0,0
"COG4148",11,8,27,7,1,1,6,1,14,5,15,11,3,3,3,3,1,2,1,8
"COG4149",52,26,42,40,34,108,19,22,27,49,44,32,48,31,19,21,32,23,26,36
"COG4150",6,1,24,0,0,0,8,1,5,0,2,5,0,1,1,4,1,0,0,0
"COG4152",43,29,29,77,8,0,35,11,31,21,57,0,25,5,18,31,49,29,53,88
"COG4154",14,12,31,25,23,48,12,5,10,23,16,20,6,12,3,10,19,20,17,17
"COG4158",19,18,37,7,4,33,16,8,13,19,8,16,23,8,2,27,7,10,30,31
"COG4160",10,4,44,1,0,0,5,1,5,3,14,8,2,3,5,1,4,1,2,0
"COG4161",10,5,14,0,1,1,4,5,6,2,6,2,1,3,1,0,2,0,0,0
"COG4166",288,215,460,221,153,729,64,87,250,209,180,218,287,159,85,120,158,257,174,117
"COG4167",8,3,22,0,1,1,3,1,5,0,3,5,0,3,1,0,0,0,1,0
"COG4168",5,4,18,0,0,1,2,4,2,0,5,6,3,4,1,1,1,0,0,0
"COG4170",7,2,21,1,1,0,6,3,1,1,2,6,3,0,1,0,1,0,1,0
"COG4171",4,1,17,2,1,0,3,1,3,1,4,8,0,3,4,1,1,0,1,0
"COG4172",26,19,63,8,6,28,12,10,32,24,20,19,7,14,12,9,21,1,2,10
"COG4174",5,0,42,0,0,1,12,0,7,1,5,13,1,4,0,4,6,23,0,0
"COG4175",77,18,79,77,56,3,171,7,167,43,131,160,89,119,188,91,54,43,88,85
"COG4176",42,11,41,56,31,7,126,6,95,32,92,110,62,98,158,51,57,20,60,52
"COG4177",123,58,139,130,47,255,76,50,77,60,68,148,79,54,61,70,133,133,70,113
"COG4178",45,8,19,28,56,154,17,8,51,3,14,34,6,9,21,15,15,14,6,57
"COG4181",11,0,15,2,0,73,3,1,8,2,2,5,4,5,3,0,2,1,2,1
"COG4185",59,116,15,28,112,3,79,275,46,143,71,52,44,15,25,37,25,124,68,63
"COG4186",74,28,24,41,27,51,7,7,12,26,58,14,31,17,32,39,23,20,17,32
"COG4187",39,2,2,25,0,25,17,1,7,4,5,19,2,6,0,4,13,3,13,9
"COG4188",4,1,2,2,0,1,1,0,1,1,1,0,0,0,0,2,0,0,1,1
"COG4189",4,25,23,14,3,160,7,15,32,68,26,28,22,8,4,11,3,15,7,16
"COG4191",11,15,62,57,4,1,13,1,34,22,28,0,48,38,56,18,18,23,21,10
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG4193",16,81,112,81,17,12,6,13,32,88,0,0,24,7,31,60,30,50,128,123
"COG4194",1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,1,0,4,4,1,0,0,0,0,0,1,0
"COG4198",174,254,143,193,180,35,221,212,201,110,106,88,103,103,135,137,129,136,138,132
"COG4199",10,4,0,0,0,2,18,5,0,0,2,9,12,0,0,0,3,0,0,2
"COG4200",3,25,12,7,0,10,2,16,11,23,8,0,2,1,6,5,8,10,12,9
"COG4206",940,596,566,822,1227,559,1413,1135,947,583,1111,1166,908,1451,1414,1184,1289,1089,847,936
"COG4208",25,18,32,13,3,24,6,20,46,50,18,1,28,10,15,9,8,15,35,33
"COG4209",191,372,387,120,86,89,24,156,194,361,128,26,184,55,84,149,87,192,238,203
"COG4211",51,89,117,56,18,41,21,35,54,171,56,56,94,23,27,40,41,62,102,96
"COG4213",56,11,46,16,38,108,40,6,33,31,29,71,19,13,17,22,18,16,11,24
"COG4214",33,8,56,8,37,78,18,2,20,19,13,26,5,13,7,9,16,6,3,4
"COG4215",8,3,31,0,3,1,10,1,15,2,7,9,0,4,2,0,3,2,3,0
"COG4219",110,148,193,80,34,69,25,44,70,298,71,61,105,73,97,142,75,108,144,224
"COG4220",13,0,10,0,0,0,0,0,3,1,3,5,2,1,0,0,1,1,0,0
"COG4221",103,117,66,70,161,34,123,107,85,59,123,120,89,136,91,88,104,80,97,76
"COG4222",9,1,6,12,88,0,0,107,2,23,5,0,2,0,1,84,5,43,5,44
"COG4224",13,22,25,13,21,19,8,11,29,61,4,17,27,12,8,21,9,12,31,20
"COG4225",436,266,554,400,349,77,1341,113,477,376,860,902,648,1079,1036,585,527,459,717,396
"COG4226",27,10,7,5,7,4,22,71,6,3,27,7,3,10,4,23,4,28,8,14
"COG4227",262,68,47,138,94,46,223,1,132,68,65,76,246,29,145,166,234,116,286,251
"COG4228",0,1,1,0,0,0,0,1,2,0,2,0,3,0,2,0,3,0,3,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4230",13,11,52,1,3,0,9,6,4,2,6,10,1,2,6,0,3,0,4,0
"COG4231",194,110,200,210,79,21,240,21,193,109,193,193,264,278,227,121,199,140,321,173
"COG4232",145,248,148,151,261,5,244,233,151,85,170,182,102,168,186,224,209,144,116,120
"COG4233",3,1,9,12,0,0,1,2,14,0,8,2,0,2,3,0,5,3,1,2
"COG4235",10,4,34,12,3,2,18,6,17,2,34,13,2,10,8,2,16,4,2,4
"COG4237",11,5,13,3,0,1,12,0,8,2,4,10,3,8,7,6,10,4,9,9
"COG4238",1,0,8,0,0,0,3,0,3,1,1,2,0,1,2,0,0,0,0,0
"COG4239",8,2,29,0,1,1,2,0,4,2,3,2,4,2,5,2,3,21,0,0
"COG4241",30,5,0,21,23,40,6,9,4,4,4,8,6,2,3,5,12,5,2,18
"COG4242",0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG4243",4,0,0,0,0,33,0,0,0,0,0,0,0,0,2,0,7,1,0,0
"COG4245",2,174,21,0,1,1,3,68,12,3,11,3,1,64,1,282,2,0,4,5
"COG4248",14,12,48,2,0,1,7,0,6,4,3,6,9,5,4,9,12,2,8,1
"COG4249",11,177,35,10,6,0,0,33,26,5,72,0,14,6,32,5,41,59,41,67
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,4
"COG4252",0,12,0,0,0,1,1,1,0,0,0,14,0,1,10,2,0,0,32,0
"COG4253",13,2,0,0,1,0,1,1,0,0,0,1,1,0,6,0,4,0,0,0
"COG4256",0,0,4,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0
"COG4258",14,4,1,1,7,0,3,6,10,0,17,2,4,1,1,1,39,0,4,0
"COG4260",112,107,123,164,48,55,13,32,65,88,37,38,101,35,37,58,93,56,105,82
"COG4261",37,9,15,47,38,3,50,19,21,21,44,66,51,52,33,23,39,18,43,37
"COG4262",0,0,0,0,0,0,6,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2
"COG4264",66,3,0,0,0,1,4,0,1,1,0,37,1,1,7,0,4,0,0,0
"COG4267",8,41,14,10,9,129,6,8,36,20,30,60,23,7,10,15,5,12,9,18
"COG4268",147,164,57,73,152,109,51,61,20,289,16,10,44,6,23,33,68,58,28,46
"COG4269",24,0,20,2,0,2,9,2,10,2,8,9,2,2,1,1,0,1,1,0
"COG4271",2,5,8,4,0,0,2,123,5,9,2,0,1,1,0,3,15,3,0,22
"COG4277",111,118,141,122,75,42,158,44,231,193,139,109,163,142,167,95,165,129,160,132
"COG4279",5,0,15,1,0,0,4,1,14,0,27,0,2,0,2,3,16,13,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",28,58,8,25,2,16,1,36,29,82,13,4,44,13,14,11,9,6,17,19
"COG4284",33,119,78,214,19,113,2,22,31,130,10,2,55,13,33,28,21,49,79,63
"COG4286",14,38,25,47,22,25,1,33,24,130,14,0,57,18,35,18,21,15,36,35
"COG4288",1,1,1,2,0,3,1,0,0,0,0,3,4,0,2,0,0,4,0,0
"COG4289",146,92,213,72,72,43,298,29,128,108,155,250,133,272,231,165,95,154,268,71
"COG4290",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4292",1,0,1,3,0,2,77,2,2,7,24,8,0,8,36,6,10,0,2,0
"COG4294",0,16,1,2,1,0,0,0,9,0,0,2,2,0,3,11,0,1,0,9
"COG4295",14,17,27,18,4,8,2,30,30,78,0,7,1,5,0,37,2,29,1,20
"COG4296",12,3,23,17,18,11,1,14,12,21,10,7,12,13,4,2,3,3,25,6
"COG4299",130,115,152,198,221,8,380,14,203,103,275,253,209,316,292,156,163,177,184,142
"COG4300",0,3,0,0,0,2,2,1,0,1,0,6,0,0,0,0,0,0,0,0
"COG4302",9,2,20,17,2,3,14,2,11,3,9,11,8,4,6,2,4,0,1,9
"COG4303",21,4,19,39,0,6,6,3,10,9,12,15,9,9,15,0,5,7,3,13
"COG4310",0,30,0,4,0,0,8,0,0,0,0,0,0,3,0,0,0,0,5,0
"COG4314",2,1,0,1,0,1,2,0,3,0,7,1,0,0,2,0,3,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,2,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4320",5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,12,0,0,0
"COG4325",1,0,0,0,0,1,0,0,4,2,2,0,1,1,1,10,0,0,2,2
"COG4330",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4332",10,4,4,3,0,1,61,1,2,5,26,80,8,21,29,9,3,0,6,2
"COG4333",8,15,17,13,8,9,0,7,18,9,2,36,20,8,5,5,8,23,12,9
"COG4335",3,1,2,12,0,0,58,3,1,4,15,78,12,34,37,4,15,0,5,0
"COG4336",14,6,15,20,4,3,4,3,13,7,9,1,5,3,1,5,3,8,14,9
"COG4354",124,94,71,24,38,1,69,2,153,64,184,26,83,155,75,58,23,211,171,41
"COG4357",0,0,2,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1
"COG4359",0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG4372",52,5,0,19,59,187,3,6,1,7,3,10,4,9,1,3,11,13,3,28
"COG4373",0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,1,0,0,1,1
"COG4377",23,24,34,6,12,5,2,7,41,37,10,1,13,9,14,35,9,7,22,21
"COG4379",0,0,0,1,0,0,0,0,1,0,3,0,2,0,1,0,2,0,1,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,6,1,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4383",2,3,13,13,199,0,5,10,13,95,18,12,18,71,137,42,78,216,69,47
"COG4384",1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,3
"COG4385",53,4,14,15,0,1,3,0,15,3,6,9,12,2,14,5,18,8,3,1
"COG4386",0,3,0,5,0,2,1,1,1,3,2,1,3,3,6,0,9,1,0,3
"COG4387",0,0,2,0,0,0,7,0,1,0,2,0,0,0,10,0,0,0,2,0
"COG4388",0,5,0,1,0,3,1,7,0,0,2,1,0,1,19,0,1,0,2,20
"COG4389",0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,5,0,1,1,0,0,5,0,0,1,0,2,0,0,1
"COG4393",5,2,0,0,0,100,0,4,3,0,0,14,1,0,1,0,7,0,0,0
"COG4394",1,2,0,4,0,1,2,0,3,0,11,21,1,6,2,10,9,2,0,4
"COG4395",1,1,1,4,0,0,2,0,4,0,6,0,1,1,2,2,6,0,2,27
"COG4396",3,4,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,11
"COG4397",2,4,3,2,0,1,1,5,1,2,5,10,0,2,19,3,0,1,5,11
"COG4399",1,0,0,0,2,2,0,0,1,2,4,9,2,5,1,1,13,0,0,3
"COG4401",2,0,2,2,32,62,0,0,0,0,0,0,0,2,0,0,0,1,0,5
"COG4403",3,4,4,119,4,45,14,11,23,211,34,47,16,8,6,4,0,2,17,15
"COG4405",12,7,7,7,1,0,23,3,0,1,24,9,0,4,0,3,5,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3,0,1,0,0
"COG4409",129,239,136,118,234,16,449,245,193,143,250,336,139,304,253,220,187,257,186,176
"COG4412",51,363,43,82,194,3,7,295,10,34,11,1,17,18,1,447,57,123,16,40
"COG4413",17,17,43,34,11,4,29,1,25,12,85,47,31,90,87,25,32,34,60,21
"COG4420",1,3,3,19,1,0,0,0,3,6,0,2,5,0,0,1,3,3,1,5
"COG4421",0,0,1,1,0,14,0,0,2,0,18,0,2,5,15,0,0,0,0,0
"COG4422",193,154,159,263,147,88,180,57,186,117,201,209,293,239,302,160,146,186,372,182
"COG4430",45,13,32,8,13,12,48,0,23,15,28,41,13,22,23,13,6,31,21,20
"COG4443",28,28,15,10,6,3,5,12,9,35,7,28,20,8,9,9,13,11,28,28
"COG4445",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",6,9,1,9,42,108,0,0,3,0,0,0,4,2,0,0,2,12,3,30
"COG4452",52,3,44,11,6,2,107,2,23,15,74,127,17,76,87,33,46,6,21,13
"COG4453",16,1,0,0,0,0,4,0,0,0,1,5,0,0,1,0,0,0,0,0
"COG4456",4,1,2,0,1,5,0,0,1,3,0,0,7,0,0,2,0,0,1,0
"COG4457",13,3,6,9,0,4,0,3,0,7,5,1,0,1,0,253,2,3,4,6
"COG4458",5,3,6,5,0,4,1,6,3,0,0,0,1,2,0,1,1,2,2,7
"COG4460",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",23,36,13,85,23,58,8,7,12,14,15,17,7,7,3,6,14,19,14,28
"COG4464",108,120,98,113,114,81,120,138,120,151,134,90,99,90,75,67,110,154,119,219
"COG4465",35,52,49,27,50,117,24,14,67,102,24,26,64,18,22,36,17,21,25,63
"COG4466",0,3,1,27,1,1,0,1,1,3,1,1,1,0,0,0,2,1,2,6
"COG4467",0,0,0,0,0,1,2,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4468",90,153,135,148,141,372,30,81,106,185,89,76,163,75,50,87,87,104,104,140
"COG4469",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4470",0,7,0,4,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,8
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4472",45,67,44,84,36,54,14,37,39,95,17,20,45,14,20,31,25,30,46,67
"COG4473",0,1,0,0,0,0,1,0,0,0,1,8,0,0,0,2,0,0,0,0
"COG4474",32,37,51,19,6,3,20,3,56,13,55,3,33,58,29,11,49,40,69,54
"COG4475",28,45,51,22,11,40,15,25,25,21,14,18,27,20,8,19,35,31,38,36
"COG4476",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4477",4,28,9,12,1,3,1,1,3,1,4,8,2,2,1,11,4,1,4,22
"COG4478",3,2,2,5,2,7,1,2,5,0,3,3,6,1,5,0,4,2,5,8
"COG4479",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4481",15,24,26,21,16,62,5,17,17,21,8,11,11,4,9,9,14,13,13,36
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",139,286,248,303,64,147,38,136,356,294,76,44,235,68,75,128,67,140,188,240
"COG4487",54,9,8,5,0,0,0,1,5,0,3,4,4,2,0,1,4,3,1,0
"COG4492",59,46,51,62,37,109,13,24,55,106,34,46,53,18,22,36,34,38,28,58
"COG4495",10,8,4,37,0,1,0,1,2,76,0,3,8,0,0,0,1,5,1,7
"COG4496",48,53,37,33,27,74,18,40,58,59,26,24,51,22,24,21,26,24,41,45
"COG4499",0,0,3,0,0,2,3,0,0,2,6,6,4,1,0,0,0,1,0,3
"COG4502",0,1,0,1,0,0,2,0,0,0,1,18,1,1,7,2,0,0,0,0
"COG4506",78,73,46,61,51,111,25,46,64,94,65,27,85,25,20,36,37,65,55,60
"COG4508",0,0,0,0,1,0,0,0,7,2,0,1,1,0,0,0,0,0,0,0
"COG4509",82,217,113,129,39,91,36,37,84,137,126,96,216,48,48,96,118,91,139,259
"COG4512",1,26,4,26,4,0,1,0,12,5,5,0,1,0,0,2,0,10,1,10
"COG4521",12,4,21,1,4,2,8,2,30,5,10,7,10,3,6,5,3,1,4,1
"COG4525",1,1,11,0,2,0,3,1,6,2,1,4,0,0,0,0,1,2,1,0
"COG4529",13,0,24,1,0,0,9,1,3,2,9,12,1,1,3,1,4,0,0,0
"COG4531",7,2,12,1,1,1,6,3,9,2,0,8,0,2,1,0,1,0,1,0
"COG4533",14,1,81,3,0,3,10,1,9,6,9,12,1,3,7,1,5,1,0,0
"COG4535",14,7,20,4,1,0,11,0,7,0,9,13,2,9,4,2,1,2,4,4
"COG4536",55,165,46,74,224,4,49,242,23,75,29,41,84,29,23,100,51,80,51,100
"COG4537",0,0,0,0,0,2,0,2,0,1,1,3,2,0,1,0,0,0,1,0
"COG4540",22,1,1,3,0,0,4,0,6,0,3,3,1,7,11,4,0,5,1,0
"COG4541",1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4542",20,3,8,18,29,94,0,8,1,1,0,4,0,0,1,0,2,6,0,12
"COG4545",0,0,0,0,1,0,0,1,0,0,0,11,0,3,1,7,0,0,0,0
"COG4547",0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4548",50,26,33,52,17,21,16,8,20,36,19,17,26,12,9,17,32,12,12,35
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",107,72,79,91,24,49,123,23,111,106,126,150,134,94,149,81,103,73,100,82
"COG4555",0,5,12,6,1,2,8,0,1,1,1,5,4,0,1,2,1,2,29,19
"COG4558",0,1,4,0,0,0,5,1,1,0,0,7,0,1,1,0,1,0,0,0
"COG4559",0,1,1,0,0,0,12,0,0,0,0,11,0,2,1,0,3,0,0,0
"COG4564",65,8,20,22,0,0,0,0,8,25,16,0,19,0,0,8,86,23,56,38
"COG4565",18,2,50,3,6,2,7,0,24,5,6,34,11,23,5,15,6,1,4,2
"COG4566",27,7,3,12,8,3,23,24,50,5,79,14,11,29,30,29,37,9,12,23
"COG4568",0,0,7,0,0,0,0,2,1,0,1,5,0,2,1,0,0,0,0,0
"COG4569",9,0,21,1,0,1,5,0,14,1,10,7,2,2,3,0,0,0,0,0
"COG4570",23,17,11,67,0,18,4,4,15,8,6,8,13,2,9,2,0,17,24,8
"COG4571",1,0,0,0,0,0,2,0,0,1,1,16,0,3,3,0,2,0,0,0
"COG4572",7,1,5,0,0,0,0,0,2,2,1,2,0,0,0,0,0,1,1,0
"COG4573",21,15,36,2,11,26,15,1,17,12,6,22,24,14,11,11,12,6,7,7
"COG4574",3,0,6,0,0,0,7,1,2,2,1,3,0,2,4,0,2,0,0,0
"COG4575",2,0,15,2,0,0,9,1,4,2,7,14,0,2,5,0,4,1,2,0
"COG4576",9,8,10,8,2,4,2,11,6,7,13,19,7,8,7,2,3,4,0,3
"COG4577",36,17,56,15,12,8,20,23,22,64,81,58,30,22,26,18,19,24,10,11
"COG4578",10,0,14,5,46,110,0,1,7,0,4,5,0,5,3,0,0,2,2,12
"COG4579",15,3,40,2,0,1,6,0,15,4,6,17,1,5,3,1,2,0,1,0
