"","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_MES_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG3701",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,7,1,1,0,0,5,0,0,0,1,0,0,0,7,0,3,9,4,0,0,0,0,1,0,2,0,1,0,1,1,0,2,0,1,0,2,0,0,0,0,0,4,1,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3703",2,3,5,1,1,4,4,2,10,5,5,5,7,22,4,2,4,2,1,3,4,1,4,4,5,4,3,2,0,3,1,8,4,3,4,1,1,7,1,5,2,6,6,4,3,0,4,4,4,1,2,2,3,6,1,0,9,4,4,1
"COG3704",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,7,0,1,6,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4
"COG3705",20,39,38,50,41,42,31,47,29,40,29,47,30,34,62,8,28,59,20,58,18,66,58,58,30,58,33,53,16,34,19,27,24,27,49,74,55,64,47,24,49,61,31,44,12,40,12,53,41,50,68,44,40,69,16,52,22,41,27,12
"COG3706",42,13,20,13,9,24,47,15,42,14,49,14,10,122,34,238,23,41,68,7,66,31,19,25,83,30,32,14,298,20,165,160,63,21,14,18,17,22,22,52,26,24,53,26,239,21,118,29,31,27,45,31,13,11,81,23,36,28,28,98
"COG3707",8,2,2,1,1,1,5,1,7,0,8,0,2,45,1,20,4,1,4,0,14,1,0,1,5,1,0,0,23,0,16,12,8,1,3,0,0,0,0,4,2,1,8,0,18,0,4,1,1,0,1,0,0,0,5,0,4,1,2,5
"COG3708",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,2,1,0,0,0,0,0,4,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4
"COG3709",0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,1,3,1,1,1,0,0,0,0,1,0,3,0,0,1,0,7,11,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0
"COG3710",2,1,3,0,0,1,1,0,0,0,4,1,1,2,0,19,3,0,5,0,12,0,0,3,15,0,8,0,9,1,43,27,8,0,0,0,1,0,1,3,0,1,5,0,16,0,22,0,1,0,3,0,0,0,6,1,2,0,0,7
"COG3711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3712",2,1,1,1,2,1,2,3,3,1,6,0,3,3,1,18,2,0,6,0,8,1,1,1,6,0,3,1,7,2,22,51,14,14,5,2,7,2,5,18,4,4,13,4,40,18,32,3,9,0,10,2,1,0,14,3,8,4,8,33
"COG3713",2,0,0,0,1,0,4,1,1,0,1,2,3,3,0,14,5,0,3,0,4,0,1,1,3,1,0,0,24,2,5,9,4,2,0,0,1,1,2,2,5,0,5,1,8,0,7,0,0,0,3,0,0,2,5,1,1,1,4,12
"COG3714",3,0,0,0,0,1,0,1,1,1,2,1,0,3,0,5,2,0,0,0,0,0,0,0,1,1,0,1,6,0,2,2,1,1,0,0,0,0,0,2,1,0,2,1,16,1,3,0,0,0,0,0,0,0,3,1,1,0,2,4
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,1,3,1,0,0,2,0,2,0,1,0,3,2,3,0,0,0,1,1,0,5,0,0,0,0,5,0,2,0,1,2,1,0,0,0,1,0,1,0,0,3
"COG3718",1,5,10,7,14,3,5,9,4,12,9,5,10,3,3,0,11,11,6,7,5,8,5,7,5,14,6,7,1,4,9,6,4,11,13,5,8,12,6,6,8,8,5,10,1,8,2,12,17,8,5,8,11,7,1,14,11,5,7,2
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,4
"COG3720",1,1,0,1,0,0,0,0,0,0,1,0,1,3,0,2,1,0,0,2,1,1,0,0,0,0,0,1,9,2,1,4,3,1,1,0,0,0,1,3,0,0,1,1,1,2,5,0,3,0,0,1,0,0,1,0,0,4,0,3
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,0,1,0,0,0,2,0,7,0,22,1,0,0,0,0,0,0,0,2,3,1,1,12,1,10,6,5,2,0,0,1,0,0,1,0,0,0,0,33,0,21,0,0,0,0,0,0,0,42,1,0,0,1,13
"COG3724",2,3,1,3,4,1,0,1,1,11,1,3,7,34,2,14,1,5,1,3,1,4,0,2,7,4,7,5,14,0,13,9,3,5,3,3,1,2,6,5,2,7,5,7,19,4,3,2,9,3,4,7,2,1,6,3,2,4,4,8
"COG3725",0,0,0,2,0,0,0,0,0,0,2,0,1,4,0,10,0,3,1,0,2,1,1,1,4,0,3,0,10,0,7,2,2,0,1,0,2,1,1,1,0,1,3,0,14,0,6,0,1,0,4,0,3,0,1,0,0,0,2,3
"COG3726",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,12,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,2,0,0,1,0,0,0,1,2
"COG3727",2,4,0,2,0,7,5,3,2,2,2,2,2,0,5,0,1,2,1,3,3,1,0,0,2,2,2,0,0,5,0,9,1,0,0,4,1,2,3,1,2,2,4,3,0,2,4,1,0,1,4,2,4,4,1,1,2,3,0,2
"COG3728",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,2,0,0,1,0,0,1,7,0,0,12,0,2,0,0,0,0,1,0,0,0,0,0,17,1,8,1,0,0,0,0,0,0,22,0,0,0,0,11
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,3,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,2,2,4,1,1,0,2,1,2,1,0,2,1,0,2,0,0
"COG3731",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1
"COG3732",0,2,2,6,1,3,0,4,0,0,0,1,0,0,5,0,0,2,0,5,0,2,2,1,1,1,1,2,0,1,0,0,0,2,4,3,1,0,0,0,2,1,0,2,0,2,2,2,4,0,1,3,4,1,2,1,0,1,1,0
"COG3733",0,2,6,5,5,8,0,4,8,4,5,9,3,1,6,2,7,9,8,7,1,13,5,2,10,10,8,3,1,16,4,0,6,1,11,4,4,6,5,5,7,5,10,2,0,9,4,11,12,5,2,16,8,3,0,5,10,9,8,4
"COG3734",1,1,3,5,3,1,0,1,1,6,2,2,12,0,4,3,2,1,2,0,2,9,2,1,0,4,5,5,0,3,3,3,2,9,3,2,1,5,6,2,0,4,0,2,1,2,1,4,2,0,1,7,2,2,1,4,1,4,2,2
"COG3735",0,1,4,1,1,3,4,3,5,2,4,4,1,3,0,9,2,3,4,1,3,2,2,1,7,0,4,1,12,2,11,22,2,2,0,2,0,2,1,2,1,3,1,2,18,0,5,1,1,0,1,5,0,1,4,4,3,3,2,15
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3737",3,0,0,4,4,1,1,2,0,1,2,1,0,0,1,1,1,0,2,4,1,3,0,0,0,3,1,0,0,1,2,0,1,2,0,4,1,0,1,1,1,1,1,2,1,2,0,1,0,4,0,1,0,1,1,2,0,3,3,0
"COG3738",1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,2,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,4,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG3739",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG3740",0,0,3,2,1,2,0,1,0,0,1,1,1,3,0,39,0,1,0,1,0,1,0,1,3,0,1,0,10,0,3,10,8,3,0,2,0,0,0,1,2,5,1,1,78,1,163,0,5,2,5,2,0,0,146,0,0,1,3,203
"COG3741",11,8,3,5,8,6,6,9,4,6,5,11,15,4,7,5,7,10,10,9,6,16,9,4,7,7,7,5,7,4,4,14,5,13,3,7,5,8,8,13,2,4,13,5,2,3,1,4,12,3,4,7,7,2,5,5,4,7,4,5
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3743",0,14,7,3,9,14,0,2,0,7,2,8,11,2,2,5,2,1,0,5,0,5,6,4,2,8,13,5,0,2,3,21,10,5,4,3,1,4,2,6,3,2,0,13,2,11,4,1,12,3,2,2,7,10,2,12,0,10,2,5
"COG3744",3,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG3745",1,0,0,0,0,0,0,0,1,0,1,2,1,3,0,11,0,0,1,1,1,0,0,0,2,0,0,0,11,2,1,13,2,1,1,0,0,0,0,1,1,1,1,1,1,0,2,0,0,0,1,0,0,0,1,1,6,0,1,4
"COG3746",9,2,4,5,3,10,9,3,3,0,9,7,2,63,4,19,7,5,3,2,7,4,3,2,5,1,1,2,5,7,1,8,2,3,4,1,2,5,1,8,2,6,2,3,6,2,14,3,2,2,7,2,5,6,6,4,2,6,6,5
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,22,0,0,1,0,12
"COG3748",37,21,48,37,44,40,44,42,37,43,52,31,35,39,38,30,41,25,47,48,41,40,51,31,32,25,38,35,19,32,34,13,30,42,52,42,42,32,48,22,42,36,52,30,22,25,11,32,43,57,31,46,43,41,14,22,53,33,53,9
"COG3749",3,1,1,0,0,3,4,0,1,1,3,0,5,14,0,5,1,0,6,1,0,3,2,1,1,1,0,0,5,1,1,9,0,3,0,1,0,2,0,4,1,1,4,0,2,0,4,3,0,0,3,1,0,0,2,1,4,3,3,4
"COG3750",0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,2,1,1,2,0,2,0,3,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,1,1
"COG3751",0,13,4,7,7,16,3,5,8,12,6,10,6,18,9,26,3,1,6,5,8,4,9,9,11,7,20,6,25,13,19,16,7,9,8,4,10,10,5,9,6,6,5,2,103,5,51,5,6,15,7,3,6,9,77,2,5,13,11,32
"COG3752",7,26,39,47,37,35,11,26,18,36,5,25,31,2,16,2,11,21,10,32,4,25,37,19,16,27,42,33,7,19,14,24,28,54,43,15,32,24,24,8,41,21,8,31,5,62,5,21,31,37,22,30,32,38,6,43,7,39,26,3
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",0,6,0,0,0,0,1,10,2,2,1,0,1,5,1,2,0,0,0,0,6,5,1,18,1,2,1,3,3,1,0,5,1,2,1,2,2,7,7,3,0,4,1,0,1,0,1,2,2,2,8,6,6,1,15,1,0,16,0,5
"COG3755",0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,0,1,0,1,1,0,1,0,1,0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,23,1,0,5,0,0,0,0,1,1,0,0,0,0,0,1,10,2,45,0,1,0,0,0,0,0,48,2,0,1,0,30
"COG3757",3,0,1,0,1,2,0,0,1,0,1,1,0,1,0,5,2,0,0,1,0,2,0,0,1,0,0,1,3,0,1,6,2,3,0,0,1,0,0,5,0,0,0,2,8,1,3,1,2,0,1,0,2,0,3,1,2,2,0,2
"COG3758",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",4,3,2,3,4,4,6,6,4,7,9,4,7,0,5,0,1,3,3,2,7,8,2,0,5,4,6,5,3,6,7,5,3,2,3,6,5,11,4,9,3,6,4,3,0,2,1,0,2,7,2,6,5,2,2,6,4,6,2,1
"COG3761",4,1,4,5,3,2,3,3,1,2,2,3,4,0,4,3,3,8,1,4,1,4,3,0,1,0,1,3,0,5,1,3,5,7,9,7,8,16,9,4,9,9,6,10,1,12,1,11,7,17,7,9,8,11,2,8,8,11,14,1
"COG3762",0,0,0,0,1,0,1,1,4,1,1,1,1,4,0,3,0,0,2,1,3,0,0,1,0,1,1,0,4,2,0,3,1,3,0,0,0,0,0,3,0,2,1,0,0,1,4,0,0,0,3,0,0,0,1,0,2,0,5,2
"COG3764",4,11,12,5,6,5,5,8,3,3,4,6,3,0,5,3,6,2,4,6,5,4,3,0,3,3,1,12,4,4,1,2,3,3,2,0,2,1,0,0,3,3,0,2,6,1,1,2,0,5,2,2,0,2,2,1,1,1,0,1
"COG3765",1,1,0,0,4,1,0,2,0,1,2,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,9,0,0,1,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG3766",0,1,0,1,0,0,0,1,2,1,0,1,0,14,0,3,1,2,0,2,1,2,0,1,3,0,1,1,1,2,3,1,2,0,1,0,0,1,0,0,4,1,0,2,6,0,0,1,1,0,1,1,0,0,3,1,0,0,2,2
"COG3768",0,1,0,0,1,1,0,0,0,0,2,0,1,26,0,12,0,0,0,0,1,0,0,1,3,0,2,0,12,0,9,1,3,1,0,0,0,0,1,1,0,0,1,0,17,0,10,0,0,0,1,0,0,0,3,0,1,0,0,3
"COG3769",5,11,4,13,9,3,2,12,0,4,2,17,1,34,35,8,0,30,2,8,3,22,15,20,15,39,5,19,10,5,13,9,12,1,3,18,23,38,14,2,25,31,3,6,13,4,1,32,3,23,33,17,6,21,4,9,0,12,2,9
"COG3770",0,1,2,0,1,1,0,0,1,1,0,1,10,0,2,3,1,2,0,2,0,2,0,2,0,2,2,2,1,0,0,0,1,4,3,2,1,1,4,1,2,1,0,0,1,1,0,0,0,0,2,3,2,2,0,4,1,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,22,2,1,19,0,1,2,7,1,5,3,25,3,25,2,1,0,0,0,3,0,4,3,4,3,1,10,0,0,36,3,7,2,1,5,2,2,3,2,6,1,1,46,2,113,2,2,3,4,4,2,3,97,3,0,1,3,126
"COG3773",3,7,4,2,8,6,3,3,8,13,5,7,6,14,9,69,2,6,4,7,5,16,1,5,18,13,14,17,46,1,4,38,25,15,7,7,7,18,3,5,12,24,3,3,53,14,126,8,12,3,10,27,1,6,111,9,3,7,8,167
"COG3774",0,7,2,3,4,3,1,3,0,7,0,0,5,23,3,3,0,3,2,4,1,6,2,9,1,3,1,7,9,4,0,3,2,11,6,4,1,4,5,1,1,3,0,5,11,4,23,5,3,5,7,6,6,4,22,5,0,8,3,9
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",1,2,9,2,6,4,2,10,2,11,2,10,2,2,10,5,8,13,3,5,2,6,5,4,6,3,9,5,3,8,5,3,4,4,7,5,4,8,3,6,4,7,7,5,0,3,1,8,5,5,7,5,1,10,0,4,5,6,1,4
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,15,2,1,2,7,0,6,0,4,0,6,1,1,0,3,2,0,2,1,1,2,5,11,2,2,4,2,1,2,2,3,4,3,1,1,1,2,3,2,1,0,0,3,1,4,3,2,0,0,0,0,1,1,2,1,3,6,1,0
"COG3782",0,1,0,0,2,1,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,18,2,7,0,0,1,0,1,1,1,0,1,0,2,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3785",11,16,16,14,15,10,10,15,12,17,12,12,18,0,15,0,23,19,16,12,10,24,20,7,15,19,13,20,0,14,5,6,9,9,15,19,14,31,6,9,17,11,8,8,6,11,1,9,9,23,9,15,26,13,6,14,14,11,9,2
"COG3786",2,3,7,7,8,1,4,3,5,5,1,12,8,0,6,0,6,10,2,6,1,5,5,5,4,3,0,5,3,2,3,3,6,9,15,19,11,19,8,7,13,18,12,15,1,7,1,13,11,25,18,11,15,11,5,11,11,15,7,1
"COG3787",0,0,0,1,0,2,2,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0
"COG3788",2,2,1,0,3,0,0,1,3,4,1,2,1,1,3,11,2,4,3,2,2,1,2,1,4,4,3,3,4,1,3,1,1,5,2,3,0,1,1,3,1,2,1,0,7,1,5,1,1,5,1,3,3,0,0,4,0,3,3,4
"COG3789",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,2,0,1,0,3,1,3,0,2,0,0,0,0,0,0,1,0,1,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3791",24,26,28,31,26,23,38,24,44,36,26,31,23,4,23,20,45,45,36,33,27,31,23,23,36,38,31,31,13,36,41,26,19,25,25,36,41,64,27,46,30,34,39,41,14,42,22,30,36,46,19,48,37,27,13,30,48,39,41,15
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",21,49,30,28,35,44,13,19,23,31,15,19,19,0,24,7,18,27,21,26,20,33,37,23,17,35,39,21,5,48,12,1,19,12,23,34,26,19,38,12,30,25,14,38,20,30,41,37,33,25,27,40,41,33,29,38,24,39,47,68
"COG3795",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3797",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3798",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",28,21,26,53,39,21,32,31,26,37,30,31,20,4,20,12,25,36,26,43,18,43,30,31,24,30,35,31,8,23,8,22,16,17,25,34,33,53,19,20,22,37,22,25,1,43,4,29,37,56,16,38,37,37,10,29,27,30,31,7
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,0,2,2,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,1,2,1,4,1,1,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0
"COG3803",6,10,13,11,18,6,12,11,13,13,13,7,12,10,7,11,13,8,10,11,6,11,13,12,8,14,7,16,18,9,10,10,6,13,8,17,8,17,7,8,2,13,9,8,8,8,6,7,21,9,11,5,8,8,4,12,12,15,8,8
"COG3804",6,1,6,4,3,5,5,2,2,1,2,1,1,0,0,4,1,0,5,1,4,0,2,1,1,1,2,1,1,1,6,2,4,0,4,1,3,0,3,5,1,0,9,6,0,0,0,0,0,0,0,0,5,2,0,2,1,2,3,1
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3806",2,2,0,1,1,1,0,1,1,4,0,2,2,8,1,6,0,0,1,4,1,0,4,4,2,2,3,5,11,3,14,23,7,10,5,5,3,14,5,3,8,6,3,2,19,3,6,5,4,3,4,12,3,5,5,1,0,5,1,5
"COG3807",11,8,14,22,19,11,16,15,10,17,9,14,14,1,11,5,8,21,9,24,5,14,14,11,4,14,7,15,6,19,2,7,7,11,7,11,10,29,9,5,5,17,8,13,0,21,3,15,20,15,23,8,16,19,3,16,13,14,15,2
"COG3808",129,147,149,153,135,141,128,132,139,138,146,96,98,10,103,9,125,119,121,140,115,112,162,108,106,93,123,150,7,144,67,35,95,116,134,139,136,117,92,108,138,106,117,142,13,167,27,142,137,163,71,176,160,125,23,129,127,157,129,21
"COG3809",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,5,0,1,3,0,0,1,6,2,1,0,1,6,3,3,3,3,1,3,1,3,1,0,0,1,2,5,2,0,2,3,0,3,2,1,0,3,0,2,0,0,1,0,1,1,4,2,5,2,1,5,0,1,0,3,1,3,3,3
"COG3813",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2
