"","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3"
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",1,1,3,2,0,1,0,5,0,0,4,1,1,0,1,0,3,0,0,14,0,0,1,1,1,1,1,0,2,0,1,3,0,2,3,1,1,3,0,1,2,1,0,1,0,2,1,17,3,0,1,4,1,2,0,0,3,0,2,6
"COG4941",0,0,0,3,3,0,1,1,0,0,0,0,1,0,0,0,0,10,0,3,0,13,1,0,1,0,0,0,2,0,0,0,18,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,4,8,0,0
"COG4942",14,2,13,24,21,16,12,21,10,10,12,10,9,20,17,13,13,34,15,41,17,13,13,10,13,13,10,24,23,31,20,11,20,26,16,23,8,2,16,6,11,11,22,12,24,23,23,36,17,14,12,12,16,12,12,12,13,19,16,7
"COG4943",2,0,0,1,1,0,2,10,0,0,0,1,0,0,0,2,0,0,0,23,0,2,0,0,0,1,1,0,16,0,1,0,1,0,0,12,0,0,0,0,0,1,0,0,0,1,0,13,2,0,0,1,0,0,0,1,5,0,0,1
"COG4944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,8,0,3,0,7,0,0,14,10,23,1,8,14,16,1,15,0,6,0,27,4,7,7,4,15,6,2,2,0,6,7,0,0,2,1,0,16,2,15,0,5,3,0,18,8,10,0,0,3,0,0,1,2,11,3,5,0,0,21
"COG4946",5,2,8,18,15,5,17,13,4,5,1,2,5,7,5,6,0,4,2,37,14,10,2,7,3,11,3,5,6,6,5,12,3,13,7,4,15,6,6,5,5,4,24,6,4,10,6,3,13,6,17,3,36,5,6,11,14,4,3,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",122,105,171,130,140,121,213,178,141,137,123,113,163,132,130,126,111,58,132,95,119,23,97,300,257,122,116,139,30,170,91,140,34,111,128,79,216,121,139,79,138,114,188,231,136,138,142,22,173,148,205,206,275,135,109,127,242,64,136,121
"COG4949",0,3,4,1,7,4,1,2,2,3,1,0,0,1,0,0,7,21,2,1,5,9,9,0,2,0,1,6,2,16,2,1,6,7,3,0,2,6,7,8,1,1,0,2,1,2,0,8,3,3,2,1,2,4,2,1,1,20,5,0
"COG4950",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG4951",0,1,4,1,1,0,4,22,0,0,1,0,0,1,0,2,0,18,0,6,1,2,1,0,0,1,0,0,13,1,0,0,20,1,1,25,1,0,0,1,2,2,0,1,3,0,0,26,7,0,0,0,0,0,1,1,5,26,2,0
"COG4952",1,4,0,1,3,4,1,2,1,0,1,0,2,3,1,0,0,0,0,10,2,0,0,3,0,6,1,2,1,2,7,5,0,5,2,2,6,10,3,2,0,4,3,5,10,10,12,2,1,5,5,0,7,9,6,7,2,10,1,7
"COG4953",2,1,4,7,5,2,4,8,3,0,0,0,3,1,0,0,2,13,3,1,5,5,5,9,1,2,0,5,1,1,1,2,1,3,8,11,11,1,2,0,12,0,5,0,5,3,2,15,3,1,6,4,2,2,4,1,1,15,8,5
"COG4954",0,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",20,23,2,39,9,24,3,5,25,22,0,10,14,4,17,2,21,0,17,1,5,1,10,1,6,9,22,7,0,0,12,49,0,0,21,0,1,23,32,12,3,16,2,25,3,10,9,0,0,16,5,2,2,11,12,3,8,2,0,5
"COG4957",0,0,2,2,4,0,3,6,0,0,0,0,2,1,0,0,1,10,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,3,2,0,0,1,2,0,0,0,0,3,0,0,0,2,6,0,0
"COG4959",0,0,1,0,1,1,0,3,1,0,0,0,1,0,0,0,0,10,1,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,14,0,0
"COG4960",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4961",0,0,3,2,4,0,3,5,2,1,0,0,1,0,0,0,1,29,0,2,0,13,0,1,0,2,0,0,1,1,0,2,2,6,1,0,1,0,0,0,0,0,3,0,1,0,0,14,1,1,3,3,0,0,1,2,3,31,0,2
"COG4962",2,0,8,6,18,1,6,5,3,3,3,4,4,6,2,4,2,51,5,7,14,15,1,1,4,8,0,3,4,1,10,5,9,1,5,12,4,1,4,3,19,1,5,0,2,0,4,18,6,3,3,1,5,2,0,8,19,75,10,1
"COG4963",0,0,1,1,7,0,4,6,0,0,0,0,1,0,0,1,0,28,3,2,0,3,0,3,0,1,1,0,1,0,0,1,6,0,2,0,2,0,1,0,2,0,5,0,1,0,0,9,0,1,1,0,1,0,1,0,3,23,1,0
"COG4964",0,0,0,5,8,0,2,4,0,0,1,0,2,0,0,6,2,40,2,2,4,15,0,2,3,2,0,0,3,3,0,4,11,3,5,2,1,0,3,0,1,0,2,0,0,1,0,14,1,1,2,1,2,1,1,3,3,40,3,2
"COG4965",1,0,3,4,4,0,1,5,0,1,0,1,1,0,1,1,2,31,2,2,0,12,1,0,0,1,0,0,4,1,0,1,5,0,2,2,3,0,3,0,1,0,2,0,1,0,0,5,3,0,0,0,0,0,1,0,0,39,3,0
"COG4966",0,0,4,4,0,0,1,5,0,0,0,0,0,1,0,1,0,1,0,0,0,19,1,2,0,0,0,0,3,2,0,1,20,3,1,2,2,1,0,0,3,1,2,1,0,0,0,2,3,0,2,2,5,0,0,0,0,12,2,2
"COG4967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG4968",0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,3,0,2,1,5,0,5,1,1,0,1,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0
"COG4969",2,2,10,3,0,0,2,11,0,1,0,2,0,3,0,4,0,3,2,14,2,6,1,0,0,0,0,0,8,0,1,0,4,0,1,4,3,1,0,0,3,2,5,4,0,1,0,10,3,0,7,1,4,0,0,1,0,2,1,0
"COG4970",1,0,5,0,2,0,2,4,1,0,0,1,1,0,0,1,0,1,0,1,0,3,2,2,0,0,0,0,2,1,0,0,20,0,1,1,0,1,0,0,2,0,0,1,0,0,0,9,1,0,2,1,4,1,0,0,3,10,2,0
"COG4972",3,9,15,10,8,2,8,19,11,8,6,6,4,6,7,4,4,9,6,34,10,12,7,10,5,6,3,3,20,5,3,7,17,3,8,18,10,3,6,6,16,11,10,1,0,2,6,12,15,3,15,6,10,4,8,3,18,17,7,4
"COG4973",3,5,1,3,3,3,5,3,3,7,4,5,2,6,5,3,6,0,8,2,3,6,5,6,4,6,2,2,8,2,9,10,20,23,10,17,11,20,10,13,12,12,7,4,16,11,12,16,20,14,11,13,20,19,14,21,14,13,16,13
"COG4974",10,9,24,22,15,16,20,16,10,18,21,26,13,29,22,13,11,11,19,17,10,14,11,25,13,11,20,13,33,19,42,39,56,75,32,64,63,48,46,39,56,37,74,42,56,69,46,46,62,46,56,59,82,41,43,61,47,75,60,52
"COG4976",3,2,2,9,3,3,3,3,4,9,3,1,4,0,2,2,3,3,4,0,3,1,9,8,2,5,1,6,2,10,4,3,0,9,4,0,3,5,2,3,0,4,0,4,8,6,3,0,1,8,2,3,3,0,7,7,4,5,3,3
"COG4977",11,5,11,18,12,6,18,46,4,10,4,3,4,8,9,8,7,39,7,48,18,17,14,5,1,9,6,7,37,86,16,7,25,48,14,23,10,12,22,11,9,7,14,4,10,14,14,55,10,13,14,2,17,4,13,27,14,27,9,8
"COG4978",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",20,5,10,3,4,5,2,3,4,4,6,6,6,4,3,6,11,153,1,8,17,204,7,2,4,7,6,5,48,4,7,1,153,5,3,51,4,5,1,12,45,19,3,6,3,3,3,36,23,1,3,3,7,5,1,13,16,154,25,4
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4985",0,0,2,2,1,0,0,4,0,0,1,0,0,0,0,0,2,4,1,2,1,10,0,0,1,0,0,0,6,0,0,0,10,2,1,2,0,1,2,0,1,0,0,1,0,0,0,7,0,1,0,0,3,0,2,4,1,5,0,0
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",1,1,2,7,2,7,1,14,0,1,0,2,0,0,1,2,0,10,3,31,2,9,10,0,1,0,0,0,22,0,0,5,3,0,4,4,1,3,3,3,0,4,2,1,3,1,0,10,3,1,0,0,0,0,4,0,5,5,1,0
"COG4988",0,0,10,3,6,1,4,21,0,0,1,1,0,0,0,5,0,14,1,39,1,9,0,1,0,0,1,0,16,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,8,0,0,0,0,0,0,0,1,5,1,1,1
"COG4989",3,3,2,5,2,3,4,19,3,5,4,3,4,1,3,6,7,9,1,31,3,1,9,3,3,2,4,4,23,14,5,1,11,17,2,14,3,2,5,1,0,2,7,7,8,10,2,29,4,5,3,2,10,4,6,2,9,14,1,6
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",86,105,71,95,81,105,82,59,89,96,122,96,101,88,108,93,82,51,111,39,91,30,94,85,119,103,104,102,32,110,103,91,24,80,93,52,84,97,88,95,64,69,97,84,105,104,102,34,68,98,87,120,79,102,86,78,74,30,69,94
"COG4993",54,21,151,57,105,43,149,127,33,20,35,39,54,29,29,63,16,86,58,91,64,76,38,106,46,39,52,50,67,49,38,25,108,51,36,66,176,28,35,34,66,42,153,166,26,15,29,62,85,30,101,80,158,16,29,42,72,122,57,34
"COG4994",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",12,11,32,26,15,10,12,9,13,6,7,3,9,5,7,7,11,25,11,46,3,69,4,8,5,10,3,8,3,6,4,27,1,9,11,23,22,5,17,7,39,11,16,7,12,10,6,33,36,11,11,6,20,7,11,6,11,49,60,6
"COG4997",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,0,1,0,0,0,0,4,0,1,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,4,1,0,3,1,0,0,0,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",54,43,40,39,46,57,42,28,47,42,70,92,60,72,63,31,65,46,65,6,58,17,80,60,40,52,53,73,13,84,59,31,7,63,53,17,54,72,44,61,50,45,52,48,70,86,77,26,48,52,71,61,49,91,58,56,34,43,57,68
"COG5001",40,8,120,116,75,6,92,525,5,11,22,28,19,9,6,94,35,457,17,915,16,179,19,21,24,33,3,6,576,9,13,24,298,18,82,345,34,10,32,20,60,25,35,14,36,30,14,621,77,21,57,21,21,19,32,18,138,334,51,18
"COG5002",3,3,16,7,22,3,12,19,5,6,4,2,8,11,4,6,2,27,8,9,9,17,5,3,8,1,6,2,31,23,2,2,65,11,6,10,8,8,7,1,7,0,18,2,2,1,4,36,9,7,12,4,17,3,7,4,11,26,10,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,2,0,0,6,1,0,5,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,3,5,1,0,1,12,0,0,0,15,0,1,5,2,0,1,0,0,2,0,1,1,0,0,10,0,0,0,2,1,0,2,1,1,0,0,0
"COG5007",1,0,4,0,0,0,3,6,2,0,5,1,0,3,3,3,0,1,2,6,4,2,1,0,0,3,0,0,2,0,1,1,13,4,1,4,4,1,1,2,2,0,2,2,2,0,0,1,4,2,2,1,0,0,2,2,1,1,4,2
"COG5008",0,1,4,1,1,0,0,6,0,0,0,1,0,0,0,1,1,1,0,10,0,11,0,0,0,0,0,0,6,0,1,0,17,5,6,9,6,0,5,0,6,1,1,1,0,0,0,31,8,1,3,2,5,0,1,1,3,13,4,0
"COG5009",104,102,93,80,90,123,86,73,113,101,163,135,91,162,133,122,113,79,116,58,105,45,132,118,99,100,94,147,59,139,135,81,51,129,100,94,93,122,97,108,104,103,84,86,147,148,134,67,98,122,82,126,89,137,118,115,59,47,108,117
"COG5010",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,5,0,0,1,0,0,0,1,0,0,12,4,0
"COG5011",5,2,4,14,0,19,0,1,0,0,1,1,1,0,1,0,1,0,0,0,8,2,12,2,2,4,3,6,0,0,0,3,0,2,0,4,1,17,0,10,14,16,0,4,0,0,1,0,2,1,2,1,0,0,3,4,1,0,8,3
"COG5012",5,0,53,3,10,4,22,11,5,0,5,13,9,5,4,12,3,3,3,3,7,1,15,20,16,12,3,7,0,15,3,3,2,14,2,26,18,7,5,8,58,8,18,12,2,0,7,1,35,7,20,29,24,3,3,3,12,2,52,6
"COG5013",1,0,58,1,0,2,2,2,0,0,0,0,0,0,0,1,1,4,0,12,0,1,0,0,0,0,0,2,0,0,0,0,33,7,0,87,2,4,3,0,237,5,9,1,0,1,0,18,167,1,4,0,4,1,0,2,4,3,246,0
"COG5014",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,5,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",13,11,32,13,11,8,20,37,5,22,20,18,15,20,8,23,4,18,19,49,24,19,13,28,14,12,13,10,35,36,8,6,34,32,14,27,19,14,17,10,29,10,28,17,24,24,17,52,20,18,25,8,36,20,19,14,20,20,29,20
"COG5017",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,1,1,0,1,0,4,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,1,1,2,2,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,6,0,0,2,4,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,3,2,0,0,0
"COG5021",22,3,0,1,0,9,0,0,2,0,0,0,2,0,0,0,1,0,1,2,29,0,0,0,0,10,8,1,0,7,3,1,0,4,1,0,0,2,3,1,0,11,0,3,5,0,1,0,0,1,0,0,0,0,0,5,14,0,0,0
"COG5022",19,2,0,0,3,4,0,0,6,0,1,0,1,0,1,0,1,0,3,0,6,1,2,1,0,5,6,4,1,19,2,3,0,5,4,0,0,3,1,2,1,2,0,0,2,2,0,0,0,0,0,0,2,1,1,2,6,0,0,3
"COG5023",16,4,1,0,0,3,0,1,3,0,0,0,1,1,1,0,0,0,1,0,15,1,1,1,0,5,5,3,0,5,3,2,0,2,3,0,0,0,0,5,0,4,0,0,2,0,2,1,1,2,1,0,2,0,0,5,13,0,0,2
"COG5024",5,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG5026",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,2,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG5028",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG5029",7,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0
"COG5030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5031",3,2,0,3,2,3,0,1,2,1,0,0,1,0,0,0,1,7,0,0,2,2,4,0,0,1,0,3,0,0,1,0,0,2,1,0,0,0,2,3,0,9,1,2,3,1,0,2,0,1,4,0,0,1,2,1,1,5,0,1
"COG5032",13,2,0,1,0,5,0,0,0,1,2,0,1,0,1,1,1,0,1,0,24,0,0,2,0,4,2,5,0,3,10,4,0,12,0,0,0,11,2,3,0,16,0,2,7,6,0,0,1,1,1,1,1,1,2,6,22,0,0,12
"COG5033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5035",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5036",2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,3,0,0,0,0,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",11,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,2,0,3,1,1,0,3,1,0,0,2,0,0,0,1,2,1,0,11,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,3
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5042",4,0,0,2,0,0,1,8,0,1,0,0,1,0,0,3,0,0,0,24,1,1,1,1,0,0,0,1,9,0,0,1,0,1,2,5,0,1,3,0,0,0,1,3,0,2,3,11,3,2,0,0,0,1,2,0,1,3,0,0
"COG5043",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,2,0,0,0,5,1,0,0,0,1,0,0,2,0,1,0,4,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG5044",4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5047",8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5048",4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,6,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG5049",13,0,1,1,0,5,0,1,4,2,8,2,3,3,1,1,2,0,2,1,12,3,0,4,4,10,7,6,6,3,4,2,0,29,6,1,0,3,3,13,0,5,0,4,1,4,5,1,1,10,1,6,2,5,4,20,11,2,0,5
"COG5050",4,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,2,0,0,0,0,0,2,0,4,0,4,0,0,0,0,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",2,3,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,3,0,0,1,2,0,6,1,1,1,1,3,1,0,1,0,2,1,1,2,0,0,1,0,2,0,0,0,4,0,0,0,1
