"","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X56_MES_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3"
"COG5008",4,12,3,1,0,11,1,2,0,1,15,0,3,3,6,0,3,33,10,0,8,2,0,1,9,3,0,1,0,41,8,1,3,20,2,0,1,10,14,1,2,3,0,2,0,1,0,4,0,5,0,6,1,1,7,1,8,0,3,1
"COG5009",119,71,120,107,148,69,119,79,80,100,92,130,71,62,129,133,110,72,95,138,86,144,40,107,78,119,123,99,147,74,106,74,94,59,115,110,110,45,41,128,107,120,147,126,118,68,107,108,124,85,91,65,127,99,109,114,74,122,81,122
"COG5010",0,1,1,0,0,0,1,0,0,0,13,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,0,10,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG5011",0,0,1,8,3,1,1,1,2,1,0,1,0,1,2,2,2,0,4,3,1,2,0,0,4,1,6,7,0,0,0,0,0,7,11,0,2,13,0,2,3,7,10,6,3,7,0,7,7,0,1,0,2,3,2,7,0,1,1,2
"COG5012",6,1,3,9,5,15,2,19,3,11,7,6,4,28,14,4,27,4,39,5,35,11,1,10,42,5,3,12,17,0,29,11,20,0,6,12,2,1,4,4,22,47,4,6,12,1,9,17,9,12,1,4,13,1,4,6,2,5,26,6
"COG5013",1,6,0,1,0,9,3,2,0,3,8,2,2,4,4,0,92,6,168,1,62,6,1,1,157,5,1,1,0,18,4,3,11,0,3,7,1,2,0,3,1,217,0,0,5,2,0,6,0,3,0,5,4,1,2,3,5,1,4,2
"COG5014",0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,2,0,6,0,1,1,0,2,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",16,29,17,22,12,33,12,30,17,15,46,12,15,29,19,11,28,12,19,21,25,23,6,11,32,17,10,14,46,65,16,4,22,16,20,19,16,18,15,8,24,30,11,9,13,13,18,25,13,22,10,14,28,10,15,9,18,14,24,15
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5018",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,0,0,2,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,7,0,0,4,2,3,0,1,0,0,0,0,1,0,1,0,0,2,4,4,8,0,0,1,2,0,1
"COG5021",3,0,4,5,2,0,5,0,3,8,0,6,0,0,8,0,1,0,0,2,0,0,4,7,0,1,8,4,9,0,0,0,0,0,25,0,0,1,1,7,3,0,3,2,16,0,0,9,1,0,3,0,0,17,1,4,0,0,0,13
"COG5022",4,0,2,3,1,0,4,0,2,5,0,6,0,0,6,1,2,0,0,0,0,1,1,7,0,0,13,8,11,0,0,0,0,0,7,0,1,0,1,5,2,0,3,4,8,2,4,8,2,0,3,0,1,24,1,0,0,0,1,4
"COG5023",2,0,1,2,2,0,4,0,3,2,0,2,0,0,1,1,0,0,0,2,0,0,2,2,0,1,3,3,9,0,0,0,0,2,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,7,1,1,0,0,0,1
"COG5024",2,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,2,1,0,0,0,0,0,3,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6
"COG5028",0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG5029",1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,1
"COG5030",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5031",0,0,1,2,2,1,2,1,2,0,0,0,3,0,1,0,3,10,0,2,0,1,4,0,0,1,1,2,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,3,1,0,1,1,1,0,1,5,0,2,1,0,0,0,0,4
"COG5032",11,0,4,15,2,0,4,0,4,13,0,13,1,1,13,3,4,0,0,4,0,0,3,13,0,0,12,17,10,0,2,0,1,1,55,1,1,13,4,14,5,0,3,4,23,3,4,14,4,0,5,0,7,22,3,3,1,3,0,10
"COG5033",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG5038",3,0,1,2,2,0,1,0,1,3,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,8,0,1,2,0,1,0,0,0,1,5,0,0,4,1,0,1,0,0,3,0,3,0,0,0,3
"COG5039",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG5041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5042",0,7,0,1,0,1,2,1,2,0,0,1,0,0,0,1,1,12,0,0,1,4,0,2,2,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,1,0,2,2,2,0,1,1,0,0,1,0,2,0,0,0,0
"COG5043",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,14,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0,0,0,3
"COG5044",2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG5045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4
"COG5048",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,4,0,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5049",1,6,3,30,8,0,5,0,6,6,0,6,1,1,14,4,4,0,1,1,0,8,4,7,2,3,16,3,4,0,4,0,3,11,16,5,0,9,12,12,4,0,11,1,9,3,4,31,1,0,1,0,22,15,2,4,0,5,0,4
"COG5050",0,0,0,0,1,5,0,4,0,2,0,0,1,7,1,0,3,0,1,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,4,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,2,5,2,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,2,0,2,2,1,2,5,3,1,0,0,0,1,1,1,0,2,1,0,2,2,0,4,1,2,3,1,4,0,0,2,0,3,0,1,0,0,1,0,2
"COG5054",0,3,1,4,3,1,0,0,4,2,0,3,0,1,2,2,0,0,0,1,0,2,0,1,0,1,3,2,1,0,3,0,0,2,1,3,0,2,2,1,4,0,1,3,2,0,3,9,2,0,1,0,10,3,0,2,0,2,0,2
"COG5055",0,30,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,2,0,0,0,53,0,0,0,45,15,0,0,1,1,1,0,0,0,0,0,0,2,4,0,1,0,0,2,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5059",22,1,7,11,8,0,16,0,5,21,0,10,1,0,22,6,7,0,0,20,0,1,2,22,0,4,14,22,25,0,0,0,0,1,40,0,2,10,0,24,6,0,1,15,31,4,2,21,2,0,10,0,2,100,3,4,0,3,0,21
"COG5061",0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5064",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,3,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,6,0,1,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5066",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG5068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5069",0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1
"COG5070",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5071",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5075",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG5076",4,0,0,2,1,0,3,0,1,4,0,4,0,0,4,2,0,0,0,2,0,0,1,2,0,1,4,8,4,0,0,0,0,0,17,1,1,0,0,8,1,0,0,1,7,1,1,4,0,0,2,0,2,18,0,0,0,2,0,5
"COG5077",1,0,0,2,0,0,2,0,5,2,0,7,0,0,8,1,1,0,0,1,0,0,4,3,0,2,3,8,4,0,0,0,0,0,7,3,0,2,0,1,0,0,1,1,5,0,1,8,0,0,2,0,4,0,0,0,4,0,0,7
"COG5078",5,2,5,9,4,0,4,0,1,7,0,2,1,0,3,6,1,0,1,5,1,4,1,8,1,1,6,7,5,0,3,1,2,6,9,4,4,5,5,7,2,0,2,3,6,4,6,14,1,3,3,0,9,17,1,2,0,1,0,6
"COG5079",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5080",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5090",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG5091",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,0,0,0,0,0,0,0,1,0,7,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,17,0,0,1,0,9,0,0,0,1,0,0,8
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG5096",6,0,0,3,1,0,1,0,3,2,0,1,0,0,3,2,0,0,0,0,0,0,0,8,0,2,2,5,2,0,0,0,0,0,11,0,0,2,0,8,0,0,1,5,7,2,1,2,1,0,1,0,0,9,0,0,0,1,0,7
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2
"COG5099",1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5101",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG5102",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5107",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1
"COG5108",16,1062,14,40,8,8,5,2,89,19,3,42,10,3,68,19,8,84,13,6,5,52,421,29,6,25,18,11,11,17,7,138,7,781,21,25,33,1005,1185,17,12,2,74,12,19,20,50,32,11,7,159,215,25,29,18,27,75,32,4,19
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,1,1,0,1,0,2,0,0,1,0,0,4,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5113",1,0,2,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,3,3,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1
"COG5114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,10,0,1,0,0,0,1
"COG5117",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG5118",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
