"","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG4274",6,4,7,2,5,17,5,2,10,8,4,8,12,7,11,8,2,10,8,3,9,7,0,16,16,5,12,6,0,2,8,10,6,0,3,8,0,14,10,19,3,2,10,9,5,11,3,0,10,11,0,7,5,6,4,5,10,9,1,0
"COG4275",0,0,2,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,3,0,0,1,0,1,5,0,0,0,7,1,3,0,0,1,0,32,0,1,4,0,0,0,0,0,0,2,0,10
"COG4276",21,6,16,6,10,7,12,7,10,7,5,2,10,16,8,7,14,4,17,19,13,2,3,1,5,8,12,10,2,7,4,13,11,1,11,7,5,3,4,10,5,22,9,1,12,7,10,0,5,3,2,15,5,6,20,16,8,14,15,0
"COG4277",1,0,1,1,0,0,0,5,2,0,3,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,9,10,3,0,1,5,0,3,1,0,0,0,14,1,3,0,0,0,2,5,0,1,13,0,0,0,1,1,0,0,0,5
"COG4278",0,0,1,0,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,1,3,1,1,2,1,3,0,0,0
"COG4279",0,1,4,0,1,0,1,1,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,4,1,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,0,0,3,3,0,0,2,1,0,2,1,0,3,1,0,0,0,3,0,0,0,1,3,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,2,1,3,1,2,0,0,1,1,0,1,3,1,1,1,2,1,2
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,5,1,5,0,1,1,0,1,8,0,2,1,0,1,7,4,3,0,2,2,3,0,1,1,1,4,3,2,1,4,1,5,3,4,2,1,3,1,2,3,2,0,3,3,2,0,2,0,0,2,3,1,1,8,2,2,2,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,4,1,0,5,0,2,0,0,0,1,0,7,0,0
"COG4287",2,2,9,5,5,16,7,3,4,3,16,7,0,3,2,0,10,6,3,7,4,3,1,3,2,2,2,9,3,2,1,0,1,2,4,0,3,1,0,1,0,4,2,0,5,0,5,0,0,3,0,1,2,2,1,5,0,0,2,0
"COG4288",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1,1,0,6,0,5,1,0,0,3,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4292",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,16,0,1,2,0,0,0,0,0,0,0,0,2
"COG4293",0,0,0,1,1,0,1,0,0,1,10,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,7,0,0,0,6,0,3,1,1,2,0,2,0,1,2,6,0,7,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4294",4,48,9,26,7,4,8,2,7,10,0,45,13,9,9,7,5,20,12,13,8,8,226,4,13,9,5,2,9,30,10,8,9,65,0,4,0,10,36,9,0,24,0,17,0,6,0,3,18,3,128,17,10,28,3,11,5,2,5,74
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4299",10,12,9,8,7,10,13,3,13,7,5,7,8,14,1,0,4,6,7,13,14,3,7,7,5,8,11,6,2,5,8,8,12,6,11,9,3,6,6,9,4,13,4,6,6,5,9,0,6,7,0,13,6,8,5,7,14,4,8,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4301",5,4,4,2,2,5,9,6,8,4,25,1,5,10,5,4,18,1,3,6,2,7,3,25,20,12,4,31,15,6,11,16,5,11,17,5,14,9,3,2,5,7,21,2,16,11,14,2,7,2,7,2,7,2,10,7,5,1,5,16
"COG4302",1,0,1,0,1,0,0,4,0,0,1,0,0,0,1,1,1,0,0,0,0,0,6,0,0,0,0,2,0,2,2,1,0,11,0,0,7,0,0,0,4,6,0,0,1,0,0,22,0,1,2,0,0,0,0,0,0,0,0,3
"COG4303",1,0,2,0,0,0,0,7,1,0,1,0,3,0,1,1,2,2,0,0,0,1,11,0,1,0,0,2,1,0,2,1,1,13,3,4,11,0,0,0,6,6,3,0,1,0,0,35,0,3,0,0,0,1,0,0,0,1,2,7
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,2,1,0,0,0,3,0,1,0,0,0,0,1,1,1,1,1,0,0,2,3,2,2,0,0,0,14,2,1,0,1,8,0,1,12,6,0,0,8,7,4,0,1,1,0,34,2,1,0,1,3,1,3,4,1,0,0,6
"COG4308",0,0,4,1,1,1,3,1,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,0,1,0,4,1,0,2,1,2,2
"COG4310",10,4,4,2,5,9,18,7,8,4,11,8,8,7,10,9,17,6,8,20,10,14,4,9,8,16,12,12,3,1,9,12,19,3,4,12,5,0,5,8,1,4,11,15,6,8,4,0,13,7,1,7,4,5,11,3,9,10,11,1
"COG4311",1,5,1,8,1,3,3,2,10,5,4,9,6,3,8,4,5,6,8,5,3,8,1,5,5,5,2,1,1,6,10,13,12,2,15,15,3,31,12,9,3,5,8,23,9,15,12,4,19,15,5,24,10,14,14,20,13,20,5,2
"COG4312",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,3,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,2,5,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,0,1,0,4,1,0,0,0,0,0,2,0,0,0,4,1,0,1,0,5,0,2,0,2,0,0,3,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,1,0
"COG4319",1,2,3,2,1,2,1,1,2,0,4,0,2,0,2,0,0,0,0,0,0,0,2,1,1,0,0,2,2,3,0,0,0,1,0,2,3,0,0,0,6,1,1,0,0,0,3,1,0,0,1,1,1,0,1,1,0,0,2,2
"COG4320",2,0,3,0,0,0,0,5,0,1,0,0,2,0,0,1,0,1,0,0,0,2,6,0,0,0,0,0,2,8,2,1,1,3,0,3,11,0,1,1,20,1,0,0,0,0,0,34,0,0,3,1,0,0,1,1,0,0,2,2
"COG4321",0,1,1,5,0,0,1,2,1,2,1,0,1,1,0,0,1,1,0,0,5,3,1,0,3,0,1,2,0,2,3,0,0,2,1,0,0,1,1,1,2,2,3,1,0,0,2,14,1,1,1,1,0,1,3,0,3,3,1,0
"COG4322",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG4323",6,3,2,2,3,3,0,4,4,6,2,0,7,0,3,4,0,2,0,5,2,2,11,6,6,0,0,0,1,4,3,2,1,1,3,6,8,1,0,6,9,3,1,5,1,2,1,1,5,4,4,1,4,1,2,3,1,11,1,6
"COG4324",0,0,1,0,0,1,2,2,1,2,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,3,3,1,0,2,0,3,3,16,5,8,4,2,0,6,6,10,2,14,1,19,1,2,0,2,1,2,3,0,5,2,0,4,4
"COG4325",3,3,1,0,1,0,1,16,0,1,2,0,3,0,0,0,1,0,0,0,0,1,8,0,1,0,1,0,31,8,3,0,2,28,1,2,20,0,0,0,11,8,5,0,3,1,1,12,0,6,14,0,1,0,4,0,0,1,2,23
"COG4326",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4327",12,15,8,4,10,14,8,3,13,6,4,14,11,8,13,14,9,4,13,11,7,11,5,17,6,6,10,3,10,10,11,16,8,8,5,9,6,23,4,14,7,6,4,17,4,10,6,8,9,18,4,10,15,8,15,14,14,16,6,7
"COG4328",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,5
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,8,3,8,9,2,7,13,2,9,3,3,11,7,12,20,3,8,5,5,3,9,1,7,3,8,4,4,0,4,19,3,9,3,2,5,2,5,15,6,0,5,3,3,2,13,5,1,8,4,5,2,12,6,7,9,7,3,18,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4336",2,9,2,8,6,6,3,3,5,2,3,18,3,7,2,3,11,2,5,4,4,4,0,2,7,3,7,7,6,9,3,5,6,8,15,5,2,6,7,3,3,4,6,1,5,2,12,0,4,6,1,7,3,6,2,4,7,8,4,5
"COG4337",17,7,18,10,8,9,15,4,10,16,1,22,10,5,16,4,5,11,16,15,16,7,5,11,9,13,9,1,9,2,4,6,5,5,0,4,0,10,12,11,17,5,0,7,0,5,0,0,13,12,4,4,8,9,9,17,10,1,14,0
"COG4338",0,0,2,2,0,6,2,0,2,1,0,3,2,0,0,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,1,1,1,2,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG4339",0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,2,1,1,1,1,1,0,1,0,0,3,0,0,0,0,0,0,1,1,0,5,0,0,0,2,0,0,0,1,1,1,0,1,0
"COG4340",2,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,2,1,2,5,0,0,0,0,0,1,0,1,0,0
"COG4341",22,20,17,23,24,31,28,15,42,16,25,22,28,31,18,27,30,29,26,26,35,28,7,39,23,36,31,38,5,16,14,41,11,9,29,28,13,40,23,42,15,16,30,41,31,22,24,2,22,21,6,36,21,23,32,24,21,23,12,12
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",3,1,7,1,0,0,4,2,0,2,0,0,1,0,2,0,1,5,2,0,2,4,0,0,2,3,5,3,0,1,2,0,1,0,1,0,0,2,7,5,0,1,1,0,0,0,2,0,1,6,0,0,0,5,3,7,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,1,2,2,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4360",12,5,2,2,6,0,6,16,0,4,0,0,6,3,17,11,0,11,3,1,3,13,0,7,5,9,5,3,0,6,22,0,12,0,0,8,0,1,11,6,0,6,0,7,0,19,1,1,7,3,2,3,11,3,7,6,1,0,17,0
"COG4362",1,2,0,0,2,1,0,0,0,2,0,1,1,1,0,0,0,1,0,2,0,2,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4365",3,6,10,7,5,3,9,1,2,7,2,2,10,7,0,1,1,3,6,3,4,3,1,7,5,5,1,1,6,3,8,3,8,2,3,13,0,11,6,7,4,1,3,3,2,6,8,1,19,17,4,2,14,8,6,7,9,21,16,1
"COG4370",17,9,13,4,13,0,6,32,2,28,0,1,16,21,54,35,1,33,14,2,8,48,1,26,25,23,19,3,0,19,63,0,24,0,0,19,0,4,41,15,2,16,0,14,0,54,0,0,23,7,7,20,34,15,19,29,4,0,60,0
"COG4371",5,5,7,0,2,0,1,14,0,1,0,0,2,4,1,0,0,8,0,1,2,0,0,0,0,3,1,0,0,1,1,0,5,0,1,7,0,0,6,9,0,0,0,0,0,0,0,0,1,4,0,0,2,3,2,4,0,0,5,0
"COG4372",4,5,9,2,5,0,3,13,1,9,0,0,5,11,15,12,1,10,7,1,3,14,2,6,4,7,8,2,0,5,16,0,10,0,0,7,0,1,17,4,0,6,0,5,0,20,0,0,5,2,2,7,14,3,12,10,0,0,39,0
"COG4373",2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,1,2,0,0,6,0,0,0,11,2,3,0,1,0,0,32,0,0,1,0,0,1,0,0,0,0,2,6
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG4380",1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,2,1,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,1,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0
"COG4383",1,2,1,0,1,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,14,2,0,0,0,0,3,0,2,0,0,1,1,1,13,0,2,0,5,1,2,0,1,0,1,17,0,3,7,0,0,0,0,0,0,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4387",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,9,0,2,0,2,0,0,24,0,0,0,0,0,0,1,0,0,0,1,4
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4391",1,0,0,1,2,2,2,0,0,0,2,0,1,0,0,0,1,1,1,1,1,0,2,1,1,0,0,1,3,0,1,1,1,5,0,1,0,1,0,2,0,0,0,0,1,0,2,0,1,1,0,1,1,1,1,1,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4395",12,4,14,20,17,34,22,8,30,23,16,28,16,20,12,26,21,22,22,20,22,16,9,33,28,27,29,14,11,11,15,24,29,16,13,28,11,24,19,24,5,13,3,31,12,25,6,25,23,26,8,13,15,26,21,13,26,19,9,18
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0
"COG4398",3,3,10,1,2,1,3,3,0,5,10,1,3,7,1,3,15,7,0,3,6,2,0,0,0,1,0,16,5,5,6,6,5,1,20,3,8,1,13,4,13,3,17,1,21,1,22,0,4,4,1,1,3,6,3,13,6,3,13,2
"COG4399",2,1,0,0,0,0,1,8,0,0,2,0,2,0,1,0,1,0,1,1,0,3,6,1,1,0,0,4,5,6,0,1,1,0,0,1,2,1,0,0,7,1,6,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4401",6,6,1,1,4,7,3,5,3,4,0,8,5,2,4,7,3,8,2,1,4,3,2,3,2,10,4,3,0,8,3,4,7,2,3,6,2,2,5,6,1,2,2,5,3,5,3,0,3,2,0,1,3,6,5,3,3,0,16,0
"COG4402",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7
"COG4403",0,1,0,1,0,0,0,3,0,0,0,1,0,1,3,3,0,0,0,0,1,2,0,0,0,0,1,0,8,0,1,0,1,2,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,2,0,1,1,7
"COG4405",0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0
