"","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X100_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X140_SUR_0d2.3"
"COG4457",0,41,13,21,5,1,2,3,6,60,5,7,5,13,8,5,3,4,32,4,5,0,8,0,5,18,41,1,9,12,19,35,19,20,24,6,16,6,6,0,1,0,4,8,0,4,23,0,3,17,101,5,5,36,7,15,5,17,3,0,36,8,2,10,19,2,5,12,3,3,10,37,9,10,44,1,14,11,5,12,1,0,5,3,1,1,1,4,7,34,4,10,17,1,10,0,28,11,1,10
"COG4458",0,16,10,6,0,1,0,1,3,28,1,0,1,1,1,3,0,3,3,0,2,0,2,0,4,4,17,0,1,4,2,12,8,3,10,3,7,4,1,0,1,0,1,1,0,0,6,1,2,5,65,4,5,18,1,6,7,10,1,3,23,4,8,5,15,0,5,7,2,2,2,27,3,11,17,0,7,5,6,13,2,0,2,0,1,0,0,4,2,15,0,3,13,3,3,0,7,8,2,4
"COG4459",0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4461",1,0,3,2,2,0,1,1,2,6,15,0,0,13,0,2,4,0,1,0,1,16,0,70,0,2,22,0,3,8,1,2,0,1,0,0,0,0,0,5,66,210,0,4,0,4,3,2,7,1,23,0,2,2,1,1,2,22,0,0,2,3,7,1,1,5,0,3,2,0,5,2,13,0,5,2,0,2,4,1,2,1,3,3,2,3,1,32,1,68,0,0,1,0,3,0,2,0,0,1
"COG4464",3,25,220,126,249,142,118,96,143,108,108,127,220,173,92,168,169,71,138,101,104,76,51,23,172,170,161,127,107,210,209,133,48,162,87,128,30,126,207,91,101,4,135,23,43,218,143,27,195,185,100,93,57,227,183,147,115,116,123,60,185,148,146,147,138,93,245,111,235,141,109,190,103,46,229,45,151,97,193,83,125,23,124,209,140,21,27,123,103,287,105,136,113,51,193,29,81,353,309,81
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,1,0,0,0,0
"COG4474",1,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,3,37,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,888,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,254,0,0,0,8,31,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,48,0,41,0,0,1,0,2,0,0,0,2,3
"COG4481",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,15,0,0,3,0,0,5,0,5,0,0,0,0,0,4,2,0,0,0,0,0,11,0,0,12,7,1,6,0,6,0,0,0,3,0,5,0,7,7,1,0,0,0,5,1,0,0,0,0,11,0,0,0,5,0
"COG4485",0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,54,0,0,3,0,10,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1,5,3,0,0,2,0,0,0,0,0,1,0,1,32,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,289,267,1341,397,1099,202,495,307,1390,169,454,706,527,888,492,981,397,607,192,481,23,1700,6,918,617,567,234,569,135,858,1333,518,800,637,294,457,311,1158,83,112,3,221,150,37,199,878,19,166,3112,765,151,1150,313,741,963,875,621,339,159,100,673,797,463,630,580,164,507,221,269,328,345,324,1104,273,539,415,1323,709,592,193,19,194,152,207,17,261,84,264,60,944,2049,811,742,216,42,811,660,249,858
"COG4496",0,86,62,19,23,47,16,47,14,75,39,49,30,31,33,26,23,47,25,14,42,1,24,10,23,28,140,15,22,9,22,20,46,12,40,40,59,57,38,4,3,6,36,5,16,14,19,2,25,12,135,28,23,46,35,17,37,14,42,10,8,30,16,33,27,5,15,69,22,21,21,11,53,41,37,37,41,70,99,29,22,2,15,17,28,22,87,2,15,64,44,83,20,58,48,0,70,15,7,54
"COG4502",3,2,3,1,8,3,9,5,10,0,16,5,16,9,11,6,20,16,6,24,5,5,0,10,17,45,0,14,238,28,14,1,0,1,42,3,1,37,1,14,3,0,14,1,46,101,3,7,5,3,0,7,2,2,11,3,10,15,30,2,14,6,8,101,8,5,20,152,11,0,19,0,1,1,2,6,2,4,10,43,1,4,2,7,8,12,1,14,3,1,1,4,4,0,2,16,38,2,4,3
"COG4517",114,204,146,162,217,194,137,162,162,312,178,166,127,180,125,142,97,154,202,121,92,101,115,115,182,124,297,124,100,206,168,154,161,223,218,131,155,268,135,106,142,2,201,28,29,92,199,30,160,110,376,147,132,112,120,161,149,192,150,127,132,174,199,163,185,103,293,161,99,156,138,71,126,125,137,137,148,145,167,172,160,54,190,136,164,247,220,161,125,247,193,173,191,147,155,236,207,179,247,184
"COG4518",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,0
"COG4519",15,0,15,0,9,0,0,1,2,1,1,0,0,23,0,1,0,0,0,1,0,31,1,2,9,1,1,7,1,13,4,0,0,5,1,0,0,0,2,16,29,111,4,4,16,6,0,1,0,10,1,1,0,0,0,0,0,4,0,12,4,1,0,0,1,20,40,0,3,0,5,1,1,0,15,0,0,0,3,0,0,5,0,25,1,18,0,28,5,18,0,2,1,1,5,36,1,10,20,12
"COG4520",88,69,58,40,233,58,26,62,83,8,59,73,55,61,43,106,42,49,68,82,95,181,65,302,50,29,27,91,37,94,85,48,64,70,46,78,83,28,71,78,252,109,11,98,447,109,86,165,106,66,59,58,57,187,58,66,51,67,17,21,673,59,88,40,74,169,70,73,40,115,92,248,94,98,159,47,54,56,67,44,68,196,85,109,55,294,25,138,88,299,49,52,76,62,36,88,75,122,42,57
"COG4521",107,1923,1143,813,190,985,1419,1264,1156,1883,1246,1424,1017,800,1329,973,952,1260,1318,1196,1129,159,976,10,1261,924,1667,1048,1593,472,893,960,1558,1090,1114,1181,1402,1402,655,492,199,7,1509,402,10,782,1264,80,789,333,1485,1249,1228,670,1118,1224,1347,1301,1575,1365,327,1250,979,1228,1141,368,584,1263,1574,1139,1088,1167,1182,1242,895,1861,1227,1286,976,1230,1094,53,1109,726,993,43,1436,215,1354,135,1153,566,1073,1472,637,101,1241,630,578,1033
"COG4525",99,1167,801,658,139,752,1092,908,1117,1212,1153,1036,792,757,1039,725,684,1025,984,1086,884,175,642,10,1019,745,1176,937,1070,407,619,699,1090,827,911,923,1014,1141,456,419,143,69,1020,282,5,659,941,18,623,256,885,1208,820,530,867,865,972,1000,1188,1056,409,948,698,928,846,300,503,854,1186,969,897,1225,1059,945,686,1476,941,975,728,862,959,31,960,598,837,66,1150,195,1119,127,905,389,752,1117,523,75,877,483,464,745
"COG4529",172,95,14,45,107,60,49,66,65,1,29,72,107,47,33,101,87,49,47,90,44,11,73,415,36,24,12,53,17,110,72,39,51,57,33,57,102,24,47,67,14,11,37,34,84,279,63,57,47,64,2,35,106,5,73,68,84,94,30,13,60,44,90,38,122,16,126,44,15,15,79,5,12,59,12,36,51,67,37,37,4,115,12,47,32,43,49,62,21,5,51,76,162,55,17,906,34,96,37,113
"COG4530",52,105,35,32,32,31,34,32,6,1,0,23,15,14,35,48,21,46,38,5,9,6,33,269,25,36,6,2,40,70,44,37,36,33,63,29,65,66,27,12,3,9,24,7,228,16,38,170,4,24,3,2,23,1,25,29,49,36,34,3,5,41,32,40,44,3,20,31,13,2,34,3,9,38,3,16,27,23,23,39,3,202,3,10,10,208,28,16,4,10,41,31,65,40,0,64,36,47,11,35
"COG4531",411,1188,1239,1031,564,950,1653,1786,868,720,516,1731,1422,1317,1614,1127,1459,1586,1472,378,1125,495,1268,347,1455,1124,747,319,646,476,1171,1214,1723,1394,1451,1680,1738,1658,1046,339,378,685,1792,464,522,397,1680,254,1062,466,515,463,1422,200,1509,1492,1561,1427,1851,610,120,1442,1089,1292,1386,498,332,1171,2161,423,539,467,407,1546,315,2323,1578,1663,895,1462,319,432,348,1020,1497,751,794,425,403,395,1156,784,1297,1076,545,942,1373,873,427,1319
"COG4533",0,0,217,5,0,0,0,0,0,33,0,0,0,0,1,2,0,4,1,1,1,1,0,0,2,4,1,0,11,0,1,0,1,5,6,0,0,1,0,0,2,0,10,1,0,1,2,0,0,0,11,0,0,2,0,0,1,1,0,0,7,3,1,14,0,1,0,0,0,0,0,2,3,1,2,0,2,1,8,7,1,0,0,0,0,0,0,14,0,4,2,0,0,0,7,0,0,0,0,0
"COG4535",291,789,800,479,589,707,563,422,667,779,758,535,401,507,498,446,381,509,709,408,346,263,464,345,546,423,936,366,369,514,519,418,646,727,741,369,758,814,414,389,371,619,633,231,77,281,627,123,433,337,731,607,480,345,353,625,648,759,703,489,340,542,625,591,724,284,671,647,328,563,440,397,426,484,472,714,481,480,565,607,432,321,597,447,511,601,789,399,591,967,657,455,771,641,658,736,852,482,876,755
"COG4536",820,2109,1624,1119,1402,1430,1156,1229,1190,1667,1218,1420,1032,1225,1175,1173,1015,1275,1646,571,975,414,1258,1579,1353,925,1973,648,998,957,1444,1042,1662,1814,1674,1137,1891,1685,1100,808,568,648,1062,393,1350,595,1730,783,855,887,1888,940,1129,637,993,1364,1451,1691,1496,807,592,1128,1412,1286,1803,521,1075,1506,753,684,803,772,722,1321,873,1570,1202,1495,1102,1309,728,1164,801,874,1242,1343,1862,685,772,1362,1479,1338,1905,1678,868,1927,1845,1350,1284,1497
"COG4538",1,3,209,8,1,0,0,0,0,1,0,0,0,34,0,0,0,1,0,2,0,2,0,8,2,0,2,5,0,7,22,1,1,0,0,0,0,0,0,95,10,27,10,0,20,1,0,4,0,0,0,0,0,12,1,1,0,0,0,1,29,0,3,0,0,27,55,0,0,19,2,1,7,0,2,2,0,0,24,0,2,5,1,0,1,5,0,49,16,33,0,0,2,0,6,3,0,0,38,1
"COG4539",77,10,218,53,66,39,20,47,38,197,48,31,31,123,28,36,29,41,28,16,44,97,32,33,80,34,56,33,65,152,58,42,24,41,31,39,17,32,51,150,229,422,106,35,26,40,36,32,22,19,17,31,28,31,52,23,26,35,46,61,165,86,68,47,36,135,197,30,36,45,35,11,38,26,34,7,41,19,140,21,20,123,63,18,26,169,28,149,52,274,24,34,24,10,58,285,22,42,243,33
"COG4540",22,1,23,1,12,0,0,0,1,0,0,1,0,67,0,6,12,0,0,1,32,12,0,16,0,17,2,16,6,22,3,1,47,0,0,0,31,0,1,3,22,2,1,8,40,6,0,19,3,0,1,0,0,0,0,0,4,1,2,10,5,1,0,0,0,27,18,4,0,4,11,0,3,5,1,0,0,0,9,0,1,13,3,0,0,8,0,37,0,1,0,0,4,0,0,96,0,2,9,3
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,18,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,20,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,19,1,0,9,7,0,7,6,7,10,2,4,4,15,0,58,0,0,1,0,4,2,2,54,1,50,1,1,0,0,0,12,0,2,34,7,0,0,4,0,0,104,0,0,35,2,1,22,0,21,5,1,0,1,5,8,2,3,0,2,1,0,55,4,20,101,26,10,104,0,15,1,8,4,15,3,80,0,43,69,22,0,0,1,64,0,2,1,0,1,53,0,0,3,38,0
"COG4544",164,44,16,36,210,45,22,52,62,0,50,64,50,68,24,68,46,57,48,107,31,23,105,338,33,19,10,108,20,297,59,32,54,40,23,52,42,25,79,26,7,24,10,12,197,140,55,549,85,49,0,75,42,44,41,45,40,33,6,18,29,26,47,22,49,16,91,40,30,131,177,42,122,43,76,14,42,35,82,29,116,512,108,86,48,396,35,20,103,269,35,77,47,32,65,128,45,72,176,41
"COG4547",225,1962,1147,1087,526,1427,1640,1562,932,1179,643,1751,1422,1413,1493,1277,1288,1364,1697,720,1279,815,1257,483,1406,962,1406,752,1309,538,1272,1139,1725,1567,1391,1439,1924,1742,957,384,241,129,1016,591,581,687,1641,641,1069,652,2967,1737,3798,1253,3545,3884,3821,3965,4620,1897,1043,3330,3318,3384,3831,1312,1064,3523,3559,1452,2014,2214,2298,3734,1327,5349,3563,3964,2255,3541,1901,1832,1728,2702,3631,1200,5116,1486,1924,673,4044,2254,3973,4711,1046,1574,4331,2720,894,3782
"COG4548",485,313,156,197,477,290,144,268,772,1155,1164,329,257,450,150,199,435,310,100,1069,197,936,188,1146,122,177,644,1276,172,829,128,164,92,96,310,352,80,364,578,459,431,2675,280,603,565,1292,148,246,1097,100,299,1147,155,688,250,150,111,102,196,870,1142,162,169,120,133,843,792,262,1282,1681,960,763,1441,73,897,121,200,82,571,202,1409,430,1301,1118,785,353,105,1155,1541,589,291,103,112,194,1782,346,123,237,739,99
"COG4549",55,3,3,5,0,0,1,5,3,0,3,0,2,1,6,18,0,0,4,7,2,1,1,223,15,7,22,2,3,11,3,14,2,1,0,1,2,0,3,7,0,3,0,1,72,3,2,26,1,0,12,6,2,1,4,1,2,5,0,8,1,7,13,2,2,6,3,11,1,4,8,0,3,0,4,0,4,0,2,0,1,102,10,1,0,228,0,0,3,3,0,2,5,1,2,90,10,10,6,0
"COG4551",46,1,29,6,43,0,0,0,4,2,8,2,2,18,2,1,2,1,0,2,10,45,2,151,8,4,10,1,5,56,7,11,2,6,1,0,3,0,4,16,29,15,0,12,87,8,2,146,19,2,4,10,0,18,1,0,1,4,1,18,261,6,5,7,11,28,46,8,8,0,25,19,4,5,32,1,1,3,15,0,1,145,9,12,0,68,0,44,10,243,5,7,1,2,1,85,1,5,19,1
"COG4552",0,78,2,44,139,81,33,74,63,3,55,93,58,145,25,18,139,83,21,303,15,36,25,3,21,54,13,309,34,408,35,30,27,19,19,80,16,45,147,31,7,21,77,2,28,347,27,789,342,21,11,138,28,144,39,19,2,5,53,63,42,24,26,33,10,13,168,28,370,400,160,94,316,17,170,10,31,19,114,34,358,128,253,237,231,0,15,21,270,9,79,32,2,24,299,0,41,17,120,12
"COG4553",425,216,164,61,191,92,7,60,44,11,86,59,64,68,77,53,70,107,110,97,90,62,152,926,127,32,73,71,24,460,192,62,203,46,95,32,326,61,91,77,54,74,21,102,1157,148,37,1189,49,46,74,41,136,28,61,37,121,103,43,61,124,88,69,70,167,49,307,97,56,34,211,41,101,177,191,66,52,173,139,99,28,1169,61,159,36,790,117,129,26,1042,96,208,220,76,13,970,157,73,367,166
"COG4555",25,561,457,373,525,355,586,535,323,387,369,493,484,537,455,496,493,470,246,565,477,123,311,218,471,396,323,564,407,428,461,275,445,387,335,561,370,395,400,344,189,29,477,116,175,461,317,31,515,305,305,384,412,523,446,487,330,325,519,426,483,470,445,254,292,206,540,323,409,473,402,508,502,402,512,518,445,302,492,339,550,108,537,601,383,68,1017,297,501,367,353,244,307,457,424,55,262,539,642,404
"COG4558",108,22,220,186,778,17,1031,25,276,428,30,205,35,628,71,799,573,167,801,24,121,192,20,274,549,178,224,68,345,324,599,179,223,1126,104,14,183,233,95,223,287,41,279,10,246,113,1075,660,333,796,401,25,148,14,63,1027,714,833,737,114,113,200,965,402,883,111,212,242,118,31,253,8,10,220,37,33,24,37,287,153,10,230,31,194,782,292,4,175,45,131,15,43,831,9,92,573,291,886,627,184
"COG4559",111,73,200,139,635,47,770,28,251,715,31,151,53,468,78,628,429,119,670,19,64,170,38,487,459,146,373,48,232,276,497,103,173,927,75,22,168,207,77,152,169,343,152,8,383,94,925,460,213,721,641,12,144,18,40,924,673,763,628,125,62,63,764,320,781,137,130,206,52,32,244,11,15,135,51,33,20,71,153,99,6,179,31,113,624,318,32,138,27,179,41,130,709,46,151,473,285,774,243,156
"COG4564",1484,0,164,12,165,9,7,13,96,894,121,11,71,100,7,41,157,37,16,164,10,303,0,312,56,66,58,271,23,285,44,25,3,38,13,17,3,15,23,120,94,48,11,42,400,799,33,184,85,41,173,84,4,32,29,32,24,79,18,126,265,29,39,19,24,89,174,22,39,18,360,26,34,6,56,3,16,4,238,21,29,107,121,91,37,544,4,340,38,141,10,27,17,2,238,897,17,23,78,17
"COG4565",54,16,29,13,5,3,1,12,71,54,42,3,10,46,4,6,9,16,2,112,8,6,40,12,4,4,4,123,9,47,17,3,30,0,3,12,22,2,8,91,13,56,6,4,50,93,2,22,5,2,67,108,11,55,21,3,3,6,2,41,20,5,4,8,2,24,69,5,1,96,64,63,51,11,57,2,7,3,64,1,90,40,60,19,2,61,16,65,101,34,2,6,9,8,144,128,4,2,84,43
"COG4566",416,52,65,24,149,22,3,10,36,107,65,4,77,66,3,47,23,35,32,129,22,258,21,721,62,25,54,145,25,612,64,21,8,10,8,15,9,3,58,83,164,83,24,97,435,133,11,1489,59,37,17,16,4,26,16,6,8,7,4,24,22,7,40,9,6,37,102,11,27,46,112,20,69,6,54,7,4,13,21,11,18,597,24,29,7,466,7,70,15,170,5,32,4,18,18,282,7,7,31,17
"COG4567",278,1611,958,676,422,850,1107,1174,639,735,465,1152,985,1073,1067,848,1017,970,972,528,877,362,755,496,1059,769,784,533,905,469,815,773,1113,1012,922,1116,1152,969,595,377,284,316,1088,339,416,442,996,228,822,339,751,470,1016,367,1077,951,1023,917,1203,646,308,979,852,866,915,371,453,872,1233,392,533,764,674,914,461,1439,1038,1001,661,883,500,390,471,851,1012,662,1605,401,569,524,965,489,936,1216,312,1004,997,627,436,880
"COG4568",0,2,22,6,40,1,0,0,12,0,20,0,1,15,0,0,9,0,0,1,3,8,0,0,7,2,8,15,9,35,10,9,2,3,1,0,1,0,8,15,34,2,8,2,0,5,0,0,5,1,0,6,0,12,0,0,0,2,0,19,62,0,0,6,5,58,57,0,1,1,3,4,1,7,8,0,1,2,13,0,2,0,31,2,7,1,0,38,10,135,0,7,1,0,0,1,0,4,17,0
"COG4569",210,108,131,50,186,77,70,41,53,127,72,56,42,126,55,102,44,69,120,44,75,241,66,557,162,71,176,41,88,166,100,51,116,97,87,39,119,116,55,123,156,40,127,28,272,58,59,143,94,51,88,62,59,19,43,46,105,113,97,131,63,76,121,137,73,86,315,134,37,48,66,21,63,96,121,69,68,56,111,83,63,184,71,215,106,437,66,380,53,142,79,82,45,71,37,77,97,111,541,128
"COG4570",182,3,9,5,24,8,5,14,32,0,19,23,10,42,12,21,6,6,56,4,91,5319,16,213,24,21,3,8,12,10,13,18,75,21,6,29,62,10,41,17,997,1881,8,899,132,5,27,252,16,18,2,13,16,22,27,6,52,13,7,27,997,40,18,36,33,2317,20,95,17,25,12,29,16,63,15,32,9,25,64,11,6,628,6,40,13,130,4,2787,20,760,6,7,18,4,21,52,13,8,29,31
"COG4572",1,1,16,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,9,21,0,0,0,1,1,0,0,2,0,0,0,4,3,1,0,0,0,0,1,17,2,0,0,0,1,15,0,0,3,1,0,0,0,1,0,0,2,7,0,2,1,4,2,0,10,0,18,1,4,0,1,0,0,2,0,0,3,2,0
"COG4573",4,9,65,25,18,19,15,7,16,31,9,13,16,52,25,20,33,45,36,16,12,8,21,63,18,36,29,17,9,113,42,24,15,38,55,14,14,68,20,87,22,3,17,4,14,25,24,340,27,6,82,11,20,34,16,12,20,23,19,5,31,16,32,16,26,22,22,88,12,31,32,26,20,10,17,28,14,27,13,48,3,136,18,18,8,2,13,81,32,11,17,12,16,21,14,3,75,17,13,36
"COG4574",0,2,16,28,20,3,0,5,5,0,0,3,5,3,12,0,4,12,11,0,0,74,0,0,7,8,0,0,1,1,17,40,6,3,1,2,3,3,9,1,58,0,2,1,0,1,4,0,3,16,0,1,13,0,4,4,4,7,1,5,1,7,11,25,7,17,0,10,1,1,1,0,0,33,1,0,2,4,1,18,0,0,1,6,0,14,0,21,0,7,2,5,16,0,9,0,13,15,5,2
"COG4575",22,0,3,1,0,0,0,0,4,0,1,0,1,13,0,1,0,0,0,0,4,58,0,3,0,0,2,4,0,20,4,1,0,0,0,0,0,0,2,9,41,175,3,11,23,3,0,9,0,3,0,1,0,0,0,2,0,1,0,8,5,2,2,0,2,10,11,0,0,6,4,0,4,0,9,0,1,3,4,0,0,7,1,0,0,77,1,21,3,32,0,2,2,0,0,34,1,0,25,5
"COG4576",0,1,14,12,47,1,0,5,18,2,25,4,10,19,4,18,5,10,7,46,8,2,6,28,8,6,4,26,8,23,12,7,5,6,5,6,5,6,12,10,0,1,0,3,0,25,6,0,25,11,0,41,4,34,5,5,6,10,0,15,2,9,8,13,8,2,17,16,0,52,36,39,42,2,33,1,8,6,12,8,41,1,25,55,2,3,0,0,38,1,3,4,7,3,42,0,3,12,22,3
"COG4577",0,105,47,543,370,305,4,211,122,6,60,111,215,325,298,216,585,114,224,106,93,3,788,74,440,325,6,93,325,50,319,551,211,249,222,142,203,58,532,7,22,0,35,37,2,74,278,3,133,1184,5,70,543,74,255,387,297,242,27,32,14,225,271,281,270,265,71,238,90,178,126,103,133,380,76,156,159,417,269,224,92,7,94,123,16,12,39,4,146,6,237,683,262,190,163,3,173,255,43,315
"COG4578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4579",229,265,1161,221,421,168,406,153,792,1745,1335,94,149,533,114,225,144,221,85,816,373,509,129,594,248,311,786,871,369,921,254,190,176,105,310,198,130,299,228,940,580,871,465,95,438,647,54,83,261,54,967,1110,130,589,168,44,38,91,81,1012,582,299,156,262,78,460,1453,252,194,1077,706,774,802,163,605,78,167,174,750,177,758,254,1056,381,218,298,168,687,1118,1194,142,293,58,122,1323,269,131,244,1371,226
"COG4580",68,1,75,1,13,0,0,0,6,0,1,0,2,49,0,3,0,1,0,3,3,65,0,8,4,1,0,5,1,38,4,2,0,0,0,0,0,0,2,8,50,430,2,5,37,6,1,16,12,1,0,3,0,0,1,2,0,2,0,41,29,1,4,3,3,45,44,0,0,16,25,2,18,0,73,5,1,1,12,1,1,101,6,7,0,166,8,75,5,99,0,6,2,2,23,261,1,1,63,20
"COG4581",27,681,423,3218,990,2703,1205,1577,917,83,893,1613,1820,1503,2569,1802,2858,1372,1769,843,2221,728,4072,15,1995,2040,354,862,2334,1045,1724,3922,1518,1721,1990,1294,1409,1170,3515,528,787,92,739,561,31,683,1834,2933,784,6136,231,650,3605,629,2039,2092,2442,1640,978,1211,110,2360,2017,2484,2234,1792,652,3130,1218,1113,1340,737,1036,2977,444,2168,1624,3715,2187,1769,618,444,726,778,762,96,999,730,979,50,2430,5267,2119,1770,916,9,2178,1801,437,2554
"COG4582",31,56,137,75,196,51,112,120,101,143,177,102,78,173,95,41,88,116,63,52,92,54,48,52,125,134,59,82,101,176,72,90,97,53,104,116,92,110,87,94,150,2,214,43,3,84,70,16,123,25,31,127,46,102,87,40,58,106,130,119,221,134,71,73,71,159,343,112,95,84,79,21,76,92,105,68,151,51,163,82,74,101,134,140,128,147,26,189,96,382,63,22,43,57,177,95,86,46,337,51
