"","X122_DCM_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG4215",854,795,913,247,882,962,807,886,889,268,756,819,396,906,1120,695,750,790,726,477,922,1031,261,417,809,642,573,127,898,731,248,120,1026,821,249,846,813,455,238,803,781,849,397,1217,684,387,645,452,879,854,366,360,305,344,175,374,171,211,306,320,297,305,394,165,384,308,165,339,365,269,307,338,233,267,259,275,376,391,450,138,90,132,412,482,455,257,329,307,278,226,317,361,217,349,343,263,210,533,71,300
"COG4219",157,23,3,1175,14,40,23,4,8,29,9,424,147,162,30,376,18,32,58,38,60,51,59,218,126,1,51,83,2,38,26,1526,1,55,214,54,5,59,564,84,33,8,293,8,161,49,47,723,47,5,1,54,15,7,157,84,607,341,5,31,1,58,2,230,22,2,882,114,118,15,37,45,172,18,1,242,6,7,37,60,4476,230,6,25,7,22,117,37,81,86,2,239,207,8,18,90,625,30,335,23
"COG4220",2,34,1,21,4,1,1,37,10,3,4,9,19,16,0,2,3,3,7,2,10,1,0,29,47,3,3,210,1,2,106,23,1,7,9,9,0,4,11,2,1,0,9,2,2,1,9,12,30,3,0,1,21,1,0,5,28,15,8,4,1,6,37,146,1,1,70,4,3,2,6,9,37,0,0,3,2,0,2,16,33,301,8,0,0,0,2,1,16,27,6,5,4,2,0,3,48,3,16,0
"COG4221",1220,866,1021,1903,836,1279,844,724,1060,1707,1016,1976,1596,1225,1916,2168,1635,1397,1692,1751,1051,1012,1613,1533,1071,767,1610,1095,790,2272,457,2158,1345,835,2214,1843,899,1704,1737,1764,1657,1065,2099,769,2104,1381,1710,1456,643,854,994,1033,1489,1017,872,1683,2684,1679,1186,1108,889,2142,812,900,1059,912,2569,2266,1150,1158,916,1118,1031,958,907,2087,999,963,1360,1192,1329,1036,457,877,835,2220,1935,1250,1294,692,666,1108,1353,1157,1462,2180,1958,560,914,1077
"COG4222",280,69,15,387,65,64,59,8,13,65,59,1310,208,207,33,248,53,68,60,77,70,158,121,263,168,97,48,792,7,49,32,3007,5,138,494,55,15,66,480,96,119,15,582,35,143,65,51,1892,132,8,11,234,118,285,67,148,1064,756,330,33,6,131,3,313,123,174,752,195,199,56,44,87,161,59,28,303,48,23,58,48,395,354,10,143,24,75,109,64,64,36,8,285,473,14,39,39,854,46,419,267
"COG4223",14,25,81,89,296,24,56,125,150,57,90,524,37,59,6,36,52,55,7,55,25,76,79,52,62,22,75,9,28,11,15,3,29,26,66,13,90,60,2,9,41,96,35,34,2,80,61,31,362,34,95,30,63,19,8,16,168,59,102,84,37,11,215,16,72,39,37,6,15,14,138,175,3,90,139,33,58,76,18,10,174,4,48,19,12,71,17,11,105,2,25,163,109,3,79,34,65,11,3,21
"COG4225",268,43,60,210,118,64,32,59,60,43,100,102,520,147,274,284,169,150,176,350,122,158,110,420,173,91,79,251,49,333,82,1241,43,36,572,290,52,97,460,251,184,52,217,86,187,55,99,267,32,11,52,137,100,37,155,173,486,660,44,102,33,130,21,186,79,163,965,217,184,75,116,132,236,71,53,579,18,39,97,22,244,279,46,171,16,286,299,248,68,82,136,70,389,123,151,334,473,24,294,98
"COG4226",3,7,0,26,9,3,4,2,0,5,1,278,8,16,1,4,7,2,5,3,1,5,2,9,2,0,4,107,0,2,2,26,0,14,14,5,0,12,44,2,3,0,40,3,2,5,1,8,5,2,0,1,1,11,24,0,68,14,3,1,0,10,0,2,0,1,20,1,1,0,2,1,3,3,0,4,3,1,1,0,26,48,2,1,3,1,2,0,22,9,3,0,2,1,1,4,30,2,13,2
"COG4227",159,679,65,2588,96,62,312,169,98,547,202,2492,218,138,192,694,88,110,72,228,157,76,239,704,92,53,31,7483,62,130,4942,334,84,337,226,65,88,45,1572,65,251,64,230,55,80,113,60,477,42,83,79,224,128,89,76,47,3821,607,193,143,123,153,182,6497,102,27,306,179,134,194,151,115,102,163,539,258,88,122,22,8732,3035,7904,185,69,53,113,201,139,136,172,515,96,224,29,89,234,310,173,3989,148
"COG4228",31,1,0,254,2,0,5,1,0,3,3,76,1,0,1,3,0,0,0,0,1,13,1,2,0,0,1,5,0,3,23,5,0,0,6,0,0,0,35,0,2,0,22,2,0,0,0,6,0,1,0,1,2,0,3,0,48,0,0,0,0,1,0,6,0,0,2,13,1,0,0,0,1,1,0,3,0,1,0,407,62,7,3,0,0,1,1,0,0,3,1,1,2,0,1,8,5,2,22,1
"COG4229",47,45,21,84,5,11,24,119,40,31,174,493,22,40,9,17,20,32,11,14,4,82,122,40,31,0,105,200,44,26,18,45,1,15,69,12,103,156,48,45,25,8,130,6,20,56,156,17,5,3,11,76,16,97,14,19,204,61,297,73,8,49,101,176,25,0,86,13,4,11,47,7,21,120,117,96,31,48,1,90,38,90,4,46,5,23,23,2,44,10,2,144,90,1,10,32,100,2,45,68
"COG4230",1548,1111,1716,3728,4490,855,1119,1785,1867,903,1431,3040,918,1602,568,1357,621,1652,1191,594,1014,2157,915,1077,1089,5607,1177,1227,1035,786,390,4452,1152,1316,1580,805,983,1031,2237,1211,582,1508,1619,1306,1894,1395,1029,2110,3955,1321,1752,1841,1120,752,879,1781,3208,1691,1305,1583,980,1428,1851,1138,1467,4986,3807,1561,1549,542,1629,2166,1224,1454,1027,1838,1170,1230,1183,2711,2861,1691,3051,1044,1407,1044,895,700,1477,1151,1717,2509,1898,507,741,724,2963,1277,1419,945
"COG4231",1277,1031,1218,4861,1363,1250,1332,1670,1339,1097,1393,4345,1483,1268,1124,1168,1518,2241,2185,2326,1427,1851,1262,1273,1121,476,1223,827,1146,1719,453,160,1534,1379,1928,1994,1815,1155,2047,1776,1489,1596,1206,1363,1752,1647,1028,1055,782,1449,1197,1756,1635,1196,3998,1555,1470,1828,2212,1367,1186,1684,1999,322,1493,288,1431,1078,2010,1555,1170,1693,4019,1368,1720,1459,1481,1275,1196,1389,3598,485,622,1963,1332,1726,1742,1336,1292,4937,1637,929,1172,1134,1457,1512,1598,1523,1824,1191
"COG4232",2852,2217,3511,2866,3863,2651,2016,2432,3410,2320,2843,2663,2364,2753,1978,2853,2398,2812,2625,2346,3106,3112,2612,2281,2600,3884,2741,1628,2330,2327,839,2638,3208,2459,3282,2563,2371,2784,2149,2306,2405,3486,3676,3370,2299,2545,2341,2983,3134,2409,3292,2759,2855,2646,2754,3443,2799,3719,2943,2724,2040,2551,2525,1018,2889,3648,2419,1939,3719,3006,2831,3736,2778,2746,1996,2823,2161,2628,2997,3641,2532,2068,2227,2575,3345,2841,2421,2531,3212,2307,3736,3094,2085,2538,2824,2394,2685,2338,2327,2700
"COG4233",416,426,606,546,259,337,497,508,573,389,587,472,398,436,303,450,511,326,202,500,575,650,378,298,443,125,496,93,453,302,140,50,448,476,521,289,515,440,49,208,548,605,547,537,272,434,472,182,448,720,1574,1763,1116,1125,367,1271,475,916,1581,1129,1144,565,1599,183,1586,256,509,464,1347,902,1201,1744,434,1473,1133,572,1215,1174,1011,74,1540,497,728,1509,2093,1325,639,1028,1448,303,1443,1160,817,1135,1216,866,707,1271,147,1194
"COG4235",408,283,433,1330,937,206,296,338,349,259,363,1157,486,347,133,286,451,463,453,484,259,356,427,440,259,542,315,691,197,343,108,1446,200,330,768,338,334,302,504,450,528,390,413,180,596,477,285,870,990,243,429,439,400,247,363,258,1239,765,446,304,256,423,478,361,465,620,991,344,283,220,420,417,397,294,364,540,484,286,157,662,915,439,198,556,226,512,345,183,315,389,173,608,802,163,384,287,859,101,458,256
"COG4239",588,554,531,1050,427,535,461,575,580,442,664,1201,840,500,438,494,673,722,825,869,632,609,529,788,466,113,558,432,522,950,105,166,462,491,1176,1013,584,494,216,823,600,516,902,571,579,513,373,513,483,474,560,553,584,591,803,392,509,1013,543,518,561,789,655,172,457,96,615,497,786,602,506,606,799,468,628,753,468,515,361,762,608,268,289,660,527,888,863,635,616,784,498,378,441,645,627,755,733,356,186,589
"COG4240",1678,1819,1675,463,797,1398,1928,1817,1602,2213,1590,232,1139,1797,1542,998,1510,860,721,953,1672,1033,1728,970,1640,828,1772,406,2055,971,429,880,1590,1837,593,904,1675,1734,578,914,2032,1557,604,1904,658,1553,2035,943,941,2094,1857,1118,1450,1763,432,1065,508,545,1862,1504,2011,674,1696,901,1855,1096,788,876,1554,1348,1370,1469,849,1567,1463,776,2058,1665,2189,24,313,341,1776,1230,1783,1098,831,1929,1404,263,1586,2049,977,2193,1324,911,837,2060,334,1658
"COG4241",215,423,37,0,0,185,551,126,123,720,329,0,265,360,44,106,220,55,1,79,115,70,501,169,213,0,396,5,462,18,29,8,0,381,71,2,199,599,1,11,625,216,2,26,1,872,511,55,0,624,33,168,139,249,0,14,2,4,389,199,463,1,133,190,316,0,10,9,45,223,122,126,2,305,423,4,522,135,95,0,0,13,4,55,123,31,9,473,156,0,70,53,164,410,62,37,6,191,5,233
"COG4242",123,42,92,168,10,31,43,42,151,106,75,29,108,53,36,275,82,206,292,148,88,37,104,107,35,113,75,19,53,235,20,275,14,42,310,381,71,79,849,339,30,32,155,12,246,50,45,248,16,12,58,17,38,76,841,58,265,254,133,87,70,436,31,70,11,78,257,141,32,69,32,155,731,72,47,276,28,44,36,666,112,144,5,9,9,169,356,89,116,479,50,80,37,70,75,293,258,9,462,105
"COG4243",257,960,151,1,12,298,1233,375,317,1684,890,2,634,517,156,511,521,123,8,186,261,178,1381,631,631,1,1093,36,1177,85,149,23,31,1015,192,12,581,1335,363,16,1175,420,11,40,8,1894,1281,163,35,1428,95,330,295,619,114,41,42,24,902,408,1221,42,361,592,681,4,23,54,82,348,280,333,50,758,1144,41,1025,335,210,1,1,54,14,112,342,119,86,785,404,99,202,284,436,700,148,112,20,328,550,555
"COG4244",338,75,41,24,0,429,17,53,332,2565,635,65,61,612,25,99,28,138,29,14,314,38,1923,61,64,0,257,34,44,54,18,48,0,18,167,19,33,337,147,8,16,154,21,59,26,56,344,228,0,7,46,75,26,109,109,60,130,39,215,360,170,13,51,175,48,0,44,60,63,439,205,593,89,44,68,29,33,376,60,160,13,57,1,47,120,78,41,851,530,75,313,118,151,671,44,3,66,18,55,75
"COG4245",26,10,9,19,17,16,5,6,7,13,12,6,18,24,14,11,19,16,17,7,10,4,10,47,9,6,6,15,8,13,6,8,3,21,24,8,7,8,61,15,6,7,10,5,11,30,11,14,4,5,5,4,2,8,101,3,13,13,3,7,6,26,5,39,4,9,10,12,13,16,12,17,68,9,4,22,15,17,3,644,10,58,1,3,11,8,10,14,16,84,6,7,9,22,12,3,27,12,73,12
"COG4246",121,117,13,365,11,49,78,21,37,55,44,732,83,70,40,180,55,30,16,113,55,83,53,69,50,5,51,42,34,43,16,34,11,84,123,44,78,47,14,35,40,66,19,15,37,131,41,62,5,86,10,68,74,57,42,6,164,82,96,57,59,31,36,25,49,0,140,10,18,42,26,34,27,36,74,69,109,39,11,29,615,18,2,53,54,82,75,44,54,17,25,20,47,25,39,49,110,24,17,79
"COG4247",431,364,441,1352,107,325,310,336,439,322,346,278,347,558,280,494,291,300,253,196,383,961,320,395,684,134,318,568,340,157,89,2052,439,392,511,154,320,318,702,212,593,539,549,576,301,469,303,1050,403,365,397,1085,560,697,143,606,1087,524,673,318,252,180,368,400,699,123,1072,297,595,274,292,660,294,435,212,508,405,329,419,724,867,536,216,832,415,266,236,328,489,74,691,442,664,259,385,132,910,503,508,747
"COG4248",40,14,10,34,29,23,11,5,16,14,9,7,34,25,16,10,28,24,16,10,16,1,14,123,21,19,17,26,11,15,3,8,11,70,41,15,12,10,50,9,1,15,4,8,12,43,8,15,12,11,11,8,3,22,120,15,25,271,6,5,9,44,10,3,2,24,13,7,37,62,11,34,60,15,10,38,26,21,9,0,27,2,5,4,14,27,10,19,40,87,21,5,4,23,9,9,5,21,123,30
"COG4249",429,462,414,787,493,476,341,437,333,329,474,711,543,507,392,625,514,996,1115,511,496,300,390,628,500,573,338,633,385,447,130,360,488,631,692,886,451,326,1435,690,463,384,430,577,742,599,323,608,510,426,387,420,401,787,3528,372,294,607,282,367,354,993,406,114,355,605,544,522,498,531,387,570,2624,352,339,555,583,410,449,49,2239,257,301,482,677,570,743,576,501,3270,583,487,341,679,479,490,676,497,1347,669
"COG4251",726,115,30,1332,112,157,111,30,29,116,42,1713,695,469,173,2765,99,456,585,77,199,364,305,723,305,951,110,384,7,673,170,4497,11,152,1071,427,31,146,2374,546,88,88,3096,181,931,204,244,1707,249,27,10,109,108,79,406,544,3197,1023,46,152,13,610,5,913,98,1888,3671,574,312,104,100,127,495,104,32,1417,40,51,163,1744,1492,678,17,38,63,151,961,493,203,240,27,502,1252,52,119,277,2638,110,1660,196
"COG4252",1635,3359,1567,5013,2213,2002,1783,2095,2705,1243,1784,2283,1515,1653,1900,1041,1555,1908,1632,1953,1977,1281,1152,2801,1853,1269,1316,20805,1698,1616,8484,308,2503,2100,1637,1475,1442,1364,2814,1296,2508,1220,3465,2167,1545,1201,1477,1033,1018,1884,1673,2331,1946,1758,3725,2065,6539,1319,2075,3118,1793,1453,2300,13664,1515,939,931,1365,2392,2038,3829,1798,2968,2111,2433,1116,1600,2015,1809,7758,9571,23396,2020,1763,1053,1893,1207,1755,1526,3299,2826,1801,3049,1720,1575,1994,1390,2622,5378,1697
"COG4253",27,2,0,66,5,5,16,2,0,4,1,14,10,17,16,107,26,10,11,1,0,0,6,18,12,0,1,88,0,71,515,18,0,9,27,6,11,1,11,0,0,1,9,2,20,37,0,25,0,12,0,0,1,4,5,1,92,16,10,3,4,75,2,44,0,2,46,9,2,7,3,1,14,4,4,34,8,2,0,3856,16,80,0,0,4,9,23,7,75,18,9,1,3,3,6,22,19,17,27,12
"COG4254",175,188,113,334,118,212,183,130,60,83,223,241,144,234,281,95,153,212,185,229,226,49,115,176,150,112,151,1547,186,193,284,57,314,202,233,231,105,112,156,242,126,93,175,160,184,83,170,121,174,228,26,32,54,97,186,56,104,62,43,27,76,102,50,514,32,37,94,71,79,90,29,89,112,65,30,54,59,110,71,316,203,736,16,17,51,106,62,79,64,183,110,25,23,132,61,82,58,146,37,81
"COG4255",10,3,2,34,3,14,4,4,3,0,7,94,10,9,20,1,14,9,36,8,15,2,3,9,2,144,11,220,6,63,23,2,5,3,43,26,2,8,5,16,8,7,8,2,17,3,11,16,19,3,5,2,8,4,2,37,41,25,0,1,4,22,12,2,5,95,8,13,8,64,21,0,0,0,2,6,3,7,21,3,65,0,85,0,3,40,9,9,6,0,1,17,0,15,9,26,6,1,20,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",79,29,418,1772,8,314,28,130,32,17,74,155,513,38,1764,2415,1044,1497,2208,965,113,88,68,303,133,84,514,6,59,1832,31,54,18,21,1257,2904,112,413,1346,2365,503,238,3514,78,3340,57,634,388,7,16,387,270,649,138,615,1266,523,484,101,38,38,3129,90,144,32,9,457,5238,27,372,77,25,1047,78,149,2512,30,41,1053,6,639,16,243,122,14,1858,2760,36,103,156,0,179,197,42,1019,1686,1116,3,97,183
"COG4258",174,91,3,798,2,10,18,6,2,9,3,369,23,3,12,505,0,107,170,3,11,7,26,22,12,49,28,63,1,36,33,111,4,26,32,157,1,35,99,168,10,25,1139,55,128,5,23,143,5,13,0,10,8,29,184,68,246,259,5,2,6,213,3,64,0,87,71,139,7,11,1,8,156,31,0,210,7,5,25,1559,449,80,6,14,2,11,200,90,11,359,1,209,3,3,22,14,382,14,80,24
"COG4259",5,3,2,0,37,1,2,1,0,4,1,0,20,10,1,8,2,8,1,0,3,1,2,19,29,27,10,14,1,10,9,59,0,0,12,4,1,3,10,6,3,3,19,5,5,3,8,14,12,3,5,16,2,2,8,6,38,14,0,3,0,12,2,14,2,23,48,4,8,1,11,5,19,1,0,8,1,2,4,13,6,61,3,5,1,5,5,1,8,4,4,14,9,2,2,1,48,4,32,2
"COG4260",57,76,25,226,45,73,65,29,130,218,70,656,96,99,34,69,46,51,53,53,64,17,205,145,28,44,48,48,76,55,24,19,12,120,124,24,22,64,68,31,46,35,113,44,53,137,53,42,66,47,24,30,24,35,113,20,117,112,33,60,57,63,20,20,38,35,78,18,29,117,80,111,67,34,48,136,91,55,19,28,253,33,8,7,3,62,45,114,74,76,35,54,29,98,37,87,91,56,63,48
"COG4261",66,35,0,375,3,6,4,2,1,0,3,130,7,1,1,162,6,31,65,12,6,5,16,10,7,32,21,30,0,10,30,57,0,5,9,71,0,10,47,64,3,4,797,26,58,0,15,44,2,1,1,9,2,3,67,76,98,137,6,6,0,91,1,31,1,22,42,66,0,6,1,0,45,16,0,70,1,6,13,543,195,37,3,3,0,6,75,29,3,115,0,116,1,3,9,3,212,5,29,2
"COG4262",175,26,57,85,97,117,10,28,22,24,23,12,101,27,15,142,65,97,120,136,38,12,37,89,12,112,51,14,83,482,41,47,3,23,334,187,17,70,263,227,59,24,240,40,129,31,38,110,28,4,54,31,25,70,386,26,12,440,36,42,14,244,28,76,15,41,125,62,14,54,165,12,297,24,14,295,62,11,40,1,6,56,173,32,8,196,185,28,56,283,1,243,28,29,48,169,283,12,148,42
"COG4263",12,20,2,683,8,21,19,22,5,22,20,288,28,83,21,25,4,97,172,14,12,10,83,77,2,0,9,112,1,6,16,69,3,20,55,24,63,7,112,12,3,0,47,1,83,24,7,45,5,5,0,1,1,20,211,7,260,110,47,78,6,155,14,52,3,5,205,58,11,4,4,3,161,44,22,31,7,21,4,826,467,46,84,1,18,13,15,24,20,175,38,63,1,0,4,41,86,18,97,17
"COG4264",238,118,0,67,9,24,21,4,5,13,27,196,45,87,15,8,4,25,4,18,16,36,132,73,5,5,43,43,0,8,76,546,0,9,123,11,5,53,395,34,13,4,558,45,48,18,23,53,17,2,2,36,3,21,40,31,217,262,28,48,3,71,4,222,6,6,240,86,42,4,21,7,85,61,3,161,10,22,13,2911,68,185,0,20,8,4,60,1,15,26,0,316,35,4,3,36,318,39,180,27
"COG4266",931,516,1010,159,417,1245,620,1122,1103,342,793,94,455,1136,733,765,855,1150,955,560,1073,380,361,381,713,952,640,58,798,945,238,90,855,506,334,1007,1037,457,349,1205,516,965,479,888,1111,483,676,438,947,463,1084,394,731,769,621,574,175,391,716,1041,627,869,1113,285,552,663,481,898,1086,951,614,861,811,719,808,817,705,947,1056,889,66,124,1098,348,360,742,1011,592,812,971,800,928,402,945,822,829,570,376,249,695
"COG4267",41,31,2,118,2,2,5,1,0,5,1,77,31,24,11,1,0,9,3,2,2,1,41,33,1,0,18,45,1,3,47,40,4,9,28,5,0,17,4,10,2,1,177,5,5,9,3,18,2,4,0,10,3,3,2,26,188,58,9,1,0,33,0,103,0,0,54,12,1,14,1,5,20,12,0,69,2,10,2,15,88,289,6,4,15,11,9,3,3,4,4,64,4,0,3,6,201,16,14,5
"COG4268",105,107,32,91,96,59,66,47,50,176,82,488,138,99,45,214,42,107,77,40,52,19,311,173,47,187,49,31,60,84,28,826,165,80,216,93,54,59,123,71,21,37,626,46,172,72,53,406,72,56,29,6,37,44,188,99,189,233,47,72,49,116,35,104,38,134,552,175,62,39,31,95,141,52,45,284,49,124,58,493,100,93,30,9,24,109,115,80,85,124,41,108,56,23,49,36,337,39,134,39
"COG4269",21,37,11,63,49,40,25,45,18,19,19,59,58,38,17,90,40,80,113,51,31,31,44,59,8,36,29,116,8,54,24,114,6,43,88,111,57,32,30,114,43,30,73,11,76,57,17,79,57,15,24,108,78,80,141,30,201,275,76,50,81,350,92,71,120,106,197,181,42,89,68,35,201,93,106,235,123,43,19,23,262,185,6,158,30,89,327,79,36,176,18,176,46,50,69,115,389,28,189,90
"COG4270",286,211,516,131,317,450,198,197,355,291,331,46,328,300,288,226,294,242,216,351,353,231,339,309,395,184,378,286,328,254,106,34,500,238,293,180,253,400,23,167,254,410,97,448,147,218,269,151,287,142,459,186,404,399,94,401,98,231,287,407,217,193,184,58,253,176,90,155,429,585,401,371,77,250,243,216,182,362,360,11,30,90,192,155,352,307,196,353,406,53,548,328,211,290,446,365,130,316,83,461
"COG4271",34,47,0,47,1,5,7,1,0,5,1,37,75,15,29,81,6,8,5,1,3,1,34,121,1,0,6,34,0,35,8,47,1,48,43,7,1,7,148,10,0,0,66,3,4,8,2,17,1,1,0,1,0,11,26,56,42,47,5,0,0,31,0,43,1,0,62,9,6,10,7,1,25,5,1,55,2,7,24,20,83,69,3,1,3,4,21,5,8,3,18,14,0,0,7,0,124,72,34,5
"COG4273",3,0,0,23,0,0,1,0,0,0,0,26,2,3,0,1,0,5,0,0,0,0,1,1,0,1,5,7,0,0,0,2,0,0,0,1,0,1,2,0,1,0,7,0,1,1,0,4,0,0,0,1,0,11,0,1,60,7,5,0,0,6,0,2,0,0,19,3,3,0,1,0,15,4,0,2,0,0,0,199,2,1,1,2,0,1,0,0,0,2,0,1,1,0,1,1,18,3,3,0
"COG4274",374,405,371,2,402,291,450,523,419,211,476,0,198,331,542,257,323,329,286,286,375,440,199,228,325,436,204,33,374,371,129,13,634,424,149,376,490,157,180,326,239,237,128,489,245,214,249,198,233,501,372,310,260,339,262,374,12,195,484,328,497,215,541,165,334,638,162,338,415,231,302,433,274,340,320,221,445,666,399,0,0,80,385,611,634,389,333,357,453,373,575,296,259,440,291,334,184,698,161,358
"COG4275",50,33,2,97,40,17,8,0,2,20,8,241,52,71,16,96,13,40,10,8,18,14,40,87,1,2,19,348,1,4,91,209,1,27,106,16,1,27,228,34,23,3,81,6,34,22,30,77,54,4,0,10,6,3,26,30,542,95,4,10,1,32,2,144,3,8,321,122,33,16,14,17,20,8,4,79,11,9,6,450,91,234,8,3,7,12,51,5,4,2,7,19,116,3,4,26,312,32,132,20
"COG4276",624,265,695,140,308,646,216,310,297,515,493,13,1003,391,713,237,705,447,379,1135,529,244,846,786,472,305,811,103,502,1051,123,149,374,294,961,491,478,809,143,594,243,514,885,668,243,259,455,190,454,137,666,258,603,714,377,796,19,1043,211,370,362,306,227,73,202,361,251,194,717,1131,403,358,235,213,341,313,145,580,555,5,202,129,135,177,152,856,460,586,648,294,851,122,371,513,715,1181,397,245,208,845
"COG4277",108,18,1,462,3,7,13,4,4,13,4,744,161,42,50,477,29,71,73,12,36,53,31,127,8,1,12,113,0,62,28,558,2,20,140,39,3,24,461,33,13,3,82,9,117,52,29,132,16,9,1,26,21,17,66,22,767,120,18,18,1,76,1,211,10,0,803,112,35,11,9,13,29,11,9,371,23,8,6,1021,194,249,7,9,15,11,159,123,17,27,4,68,242,2,16,48,369,37,209,62
"COG4278",53,39,13,23,1,55,17,5,15,40,24,9,35,17,23,68,22,42,33,64,49,6,27,63,16,1,47,20,26,34,4,15,26,18,102,38,12,53,32,31,13,27,39,30,45,9,32,29,5,7,9,9,27,30,61,78,65,49,9,15,27,43,5,39,6,1,20,23,33,173,16,3,40,15,10,63,1,21,20,2,7,72,1,14,14,69,46,11,21,26,65,3,61,13,26,73,88,52,106,33
"COG4279",57,11,12,83,0,22,26,349,81,31,330,10,24,26,2,10,13,35,1,46,8,46,124,31,37,0,116,1,83,3,19,1,10,14,44,7,234,197,8,2,39,30,1,3,4,66,151,9,1,0,8,54,15,122,5,8,5,5,573,85,12,6,219,292,39,0,4,3,52,37,51,3,9,207,322,3,44,112,0,1,69,9,1,25,1,42,8,9,23,9,1,172,88,5,18,69,2,0,2,91
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,16,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,9,0,2,0,0,0,0,0,0,0,1,10,1,2,0,0,0,0,0,4,0,1,0,0,4
"COG4281",60,40,40,63,29,77,35,36,11,36,46,124,94,32,47,45,50,110,221,45,40,33,45,87,38,54,75,71,24,87,18,29,11,77,64,146,65,64,25,128,19,25,50,31,95,50,66,86,9,22,39,7,42,57,87,64,25,90,7,24,27,170,24,25,31,4,95,84,47,187,32,17,66,27,51,136,31,51,38,7,13,30,61,9,6,53,159,41,59,53,53,17,23,47,64,122,82,51,24,64
"COG4282",4,2,2,0,0,3,1,2,6,1,6,21,6,8,1,0,20,2,1,2,6,0,7,10,19,0,10,1,4,6,1,12,0,4,8,1,0,13,3,3,2,0,11,0,3,3,11,1,0,0,2,2,1,1,2,7,30,22,7,5,1,4,4,2,1,0,1,0,0,5,0,6,0,6,5,4,1,4,0,0,0,3,0,1,0,0,1,6,3,6,0,17,3,9,11,5,29,3,7,1
"COG4283",1,1,0,22,13,0,2,0,1,2,0,4,3,1,0,6,0,0,2,5,0,0,1,4,8,0,2,25,0,2,0,8,0,0,3,1,0,1,0,0,2,0,3,1,1,1,0,5,9,0,0,2,1,17,0,1,2,21,2,0,0,2,0,0,4,2,5,0,0,4,2,0,0,0,0,1,0,1,0,6,1,38,3,0,1,0,1,2,13,0,3,14,2,0,0,8,2,0,1,2
