"","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X58_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45"
"COG4825",2,23,4,0,12,13,3,0,0,8,0,0,0,3,2,3,3,5,2,1,0,6,0,8,0,2,5,1,0,0,0,12,0,2,2,3,1,0,0,4,2,3,3,4,0,3,1,2,11,7,3,12,1,0,0,0,0,17,19,2,15,6,3,20,12,0,0,23,42,0,7,0,4,0,7,1,19,39,9,0,14,10,9,26,0,0,2,0,9,4,1,0,11,3,39,14,0,0,4,24
"COG4826",17,8,35,132,83,24,6,7,23,15,25,4,10,16,69,34,1,36,20,2,1,58,4,9,9,18,9,7,13,1,5,39,2,7,107,45,7,24,128,17,28,9,13,13,45,9,47,10,37,13,58,74,240,6,2,10,14,13,90,18,23,49,80,13,41,12,50,46,24,7,3,24,16,86,64,1,31,40,39,19,16,43,6,3,0,26,35,0,24,61,6,0,15,49,83,12,9,5,2,24
"COG4828",0,0,0,0,1,1,5,0,0,28,0,0,0,0,0,0,0,0,4,0,0,1,0,8,0,0,1,1,11,0,0,2,4,13,2,1,11,5,0,8,8,1,5,0,5,5,0,1,1,3,4,0,2,3,2,0,5,18,0,1,3,2,0,4,0,1,0,2,0,0,4,1,3,0,11,20,0,0,0,0,11,0,6,0,0,0,0,0,1,1,5,0,2,0,0,0,1,0,0,0
"COG4829",2,1,6,4,13,5,1,0,25,0,6,0,18,139,1,2,5,24,1,26,0,23,1,0,1,2,0,0,19,383,0,3,1,0,20,12,0,23,2,6,1,0,1,5,2,1,9,0,2,2,0,11,2,1,2,68,10,4,21,0,0,26,5,0,18,1,25,1,0,9,0,0,0,13,6,6,2,10,1,0,2,3,1,0,0,40,0,1,15,16,28,0,5,16,15,0,0,0,3,1
"COG4830",17,104,70,37,2,28,0,0,0,8,126,0,0,18,76,5,0,43,9,0,2,37,0,9,1,15,0,1,0,2,1,46,2,6,22,88,0,0,6,2,2,0,1,14,1,8,68,2,67,22,7,171,34,0,1,5,0,43,18,2,18,15,41,60,224,1,2,5,162,10,6,0,5,0,187,0,0,28,3,0,35,183,12,121,8,6,0,0,398,93,13,13,29,172,67,2,1,1,0,161
"COG4832",0,1,20,47,84,3,0,7,8,0,27,0,19,11,70,0,0,40,7,4,7,64,1,1,14,0,0,0,12,7,0,3,2,2,383,89,0,60,252,1,0,0,1,1,0,0,32,3,23,1,1,50,370,0,1,3,0,0,3,0,0,35,80,1,45,2,5,0,0,0,0,0,0,25,15,0,0,4,2,0,1,13,0,0,3,12,2,2,32,18,2,0,0,22,0,0,8,0,0,0
"COG4833",14,3,1,4,11,0,0,0,24,1,2,0,3,6,0,4,2,4,0,0,7,22,6,21,1,17,1,0,0,4,0,1,112,0,1,8,27,9,0,0,0,0,1,1,1,0,23,0,15,0,2,22,0,18,3,3,17,4,1,0,2,11,1,3,1,0,2,4,2,1,5,1,4,6,28,99,0,6,15,0,34,34,7,0,76,0,6,0,1,1,1,16,1,10,0,0,0,0,0,0
"COG4834",0,0,0,0,5,1,0,0,10,1,1,0,1,27,0,0,2,1,4,12,0,1,0,0,0,0,0,1,1,12,1,1,2,21,0,0,2,26,0,0,2,0,4,0,1,4,1,7,0,0,1,8,1,5,30,0,15,1,1,14,79,12,0,12,9,37,95,1,0,20,7,0,1,214,1,105,0,1,0,1,7,0,18,0,0,5,0,36,2,1,29,5,1,0,0,0,46,1,1,2
"COG4842",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",50,15,16,9,21,22,66,35,0,35,3,48,10,6,9,41,57,4,83,28,16,9,41,60,39,51,40,71,52,2,58,43,48,41,8,11,79,2,7,56,54,44,65,97,23,61,3,49,9,43,172,36,10,136,168,3,90,59,55,59,128,32,20,158,21,107,1,200,100,52,218,118,147,2,9,18,111,31,121,137,121,14,158,142,125,2,160,67,27,7,76,397,78,14,69,130,104,155,160,115
"COG4845",0,4,17,21,4,2,2,6,45,12,160,1,6,14,3,5,10,7,4,8,30,26,3,0,1,2,0,0,6,1,0,4,111,2,9,7,3,13,4,22,2,0,0,4,1,0,16,0,7,4,0,30,4,3,4,12,7,11,37,5,0,10,1,2,12,1,87,0,2,11,2,2,2,5,11,156,0,7,12,0,1,21,11,0,146,19,2,3,2,90,12,8,2,8,0,5,3,1,2,2
"COG4848",0,0,0,0,1,0,0,1,0,0,0,0,0,43,0,0,0,43,0,24,0,0,0,0,0,0,0,0,2,0,1,0,0,0,7,3,0,18,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,13,42,1,1,14,1,6,2,3,0,1,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,61,1,0,0,9,16,1,1,3,0,0,0,0,0,0
"COG4849",0,0,18,3,73,1,2,8,17,7,72,0,6,77,8,5,0,21,16,38,0,40,13,4,3,1,0,2,20,10,0,4,4,0,34,18,6,33,8,12,1,3,76,12,16,4,8,0,17,1,2,22,3,9,11,527,17,6,117,0,1,380,23,0,11,13,27,1,13,12,1,0,53,24,38,17,0,30,15,1,0,6,8,0,7,166,6,0,31,151,49,0,2,45,4,0,0,4,0,3
"COG4850",5,11,24,23,171,13,7,59,144,23,999,8,53,190,31,56,32,46,40,81,1,153,9,2,40,8,5,5,60,1502,11,23,18,20,50,81,1,331,3,63,14,7,24,8,14,17,177,3,134,10,28,285,22,8,12,23,19,29,107,23,15,115,14,10,51,3,749,36,8,62,8,13,6,759,163,74,9,77,104,6,14,189,32,2,13,157,21,0,28,303,45,6,20,138,25,3,3,15,2,35
"COG4852",138,99,36,45,68,114,101,100,17,84,177,108,96,70,26,115,143,37,99,23,41,45,160,174,119,145,94,98,118,21,132,123,149,96,32,35,100,63,14,138,117,97,95,82,84,107,95,94,63,85,117,77,14,133,110,385,171,98,145,122,81,344,40,110,15,110,222,92,125,20,135,133,111,88,47,106,106,79,96,92,155,60,102,105,49,67,118,113,49,119,32,85,87,19,115,129,67,89,115,104
"COG4856",2,31,3,6,15,14,0,0,0,7,0,0,0,0,7,0,0,2,0,0,0,1,0,3,1,1,0,0,0,0,0,19,0,0,16,1,0,0,12,2,0,2,3,5,1,4,4,0,26,4,7,3,1,0,0,0,0,1,12,0,2,0,3,3,2,0,0,3,9,1,0,0,0,0,2,0,11,25,5,0,2,1,0,18,0,0,2,0,2,1,0,0,2,2,17,0,0,0,1,6
"COG4857",222,13,117,69,146,201,141,219,86,182,200,158,158,98,105,126,241,98,324,95,21,113,257,221,138,213,150,225,199,1240,219,158,175,318,74,39,215,42,37,307,201,135,187,134,212,227,92,177,65,173,194,100,76,265,177,31,243,162,97,225,264,91,28,196,65,144,124,132,67,36,221,175,237,109,67,397,73,139,122,85,241,67,146,75,106,35,153,342,56,141,106,58,155,108,223,146,217,143,107,44
"COG4859",0,0,0,0,2,0,1,5,37,0,6,0,2,5,0,0,0,4,1,0,0,12,0,0,0,0,0,0,0,2,5,0,2,0,4,4,2,21,0,1,0,0,3,0,0,0,2,0,0,0,1,4,0,0,0,2,0,0,8,0,3,2,2,1,5,1,11,1,1,1,0,0,0,36,2,1,0,3,0,0,0,1,0,0,0,30,1,0,1,10,0,1,0,5,0,0,1,0,1,1
"COG4860",5,18,30,31,19,19,9,11,0,18,2,10,2,0,24,7,0,23,3,2,0,9,3,1,9,9,16,6,3,0,17,7,0,7,12,11,8,1,9,8,10,13,9,14,12,6,14,5,23,11,9,12,23,0,0,5,0,31,19,6,17,10,19,16,33,0,0,32,7,2,8,0,16,0,28,0,19,49,31,1,1,19,15,16,0,0,7,0,11,10,1,0,3,21,31,7,3,2,2,13
"COG4861",0,0,24,3,70,2,6,13,19,5,98,0,14,91,11,3,0,29,28,32,2,42,21,4,4,1,0,2,18,6,1,5,1,0,48,22,2,44,4,31,1,0,69,6,31,0,15,1,24,3,1,21,4,17,24,796,16,6,162,1,3,494,28,0,20,15,40,0,10,20,0,1,63,23,45,15,1,19,20,0,2,12,4,4,13,228,5,1,38,163,60,1,1,78,2,0,1,16,3,6
"COG4864",285,348,475,637,605,314,259,153,156,338,280,209,148,23,594,467,202,553,391,26,2,411,312,369,258,265,258,253,341,0,224,443,253,245,965,379,288,79,989,306,335,248,205,335,265,225,465,238,525,285,361,509,985,159,271,41,248,316,449,330,293,365,730,281,561,201,4,311,339,36,224,270,322,11,466,34,291,420,443,248,243,513,203,355,6,34,201,206,319,282,39,157,136,388,404,567,202,116,216,302
"COG4865",0,1,2,5,0,0,0,0,0,1,0,0,0,17,11,0,6,2,0,0,0,4,0,0,1,0,1,0,1,0,2,4,4,1,35,3,0,0,22,0,1,0,0,3,0,0,9,0,3,0,1,7,36,0,2,0,0,0,3,1,0,1,13,0,2,0,0,8,6,0,0,2,1,0,16,33,1,0,1,1,0,10,1,1,0,4,1,2,0,8,2,2,0,17,16,1,4,0,0,1
"COG4866",0,20,19,6,81,20,1,2,252,6,2,0,2,1,25,0,3,19,4,9,0,8,0,1,2,1,0,0,18,0,0,17,0,1,16,8,0,0,14,2,2,0,3,0,0,7,18,8,40,9,3,13,5,1,0,17,1,2,92,1,12,15,8,5,18,0,0,3,18,9,0,4,0,7,25,0,7,82,14,0,4,26,1,12,0,0,2,0,1,12,0,0,3,21,62,4,1,0,0,64
"COG4867",350,522,479,757,382,361,146,197,171,305,208,285,231,52,490,450,386,393,576,109,893,299,580,393,261,326,359,277,319,14,198,421,985,258,309,271,404,87,183,323,307,348,318,233,168,335,417,193,550,289,437,434,323,437,480,46,389,318,578,260,276,419,237,268,464,567,75,333,431,68,400,423,351,70,410,583,216,554,267,498,504,452,226,410,858,18,212,142,296,352,56,270,244,499,496,600,206,170,254,374
"COG4869",25,2,39,96,58,47,8,12,2,31,0,5,9,6,28,0,29,38,40,0,0,15,12,1,17,17,7,8,51,3,15,53,20,19,26,19,12,1,37,24,23,4,16,4,37,17,41,5,53,29,20,20,5,6,2,12,3,33,47,12,45,13,51,20,64,3,0,5,1,2,2,10,8,0,30,0,19,56,22,4,18,25,18,1,0,2,10,3,0,17,3,2,13,42,51,1,4,1,0,2
"COG4870",176,131,59,37,326,185,162,436,18,227,69,158,345,850,72,193,168,169,426,452,223,291,168,143,191,186,84,145,281,20,181,120,439,247,118,216,391,440,59,177,246,79,182,321,461,205,40,126,92,205,235,101,165,149,219,983,183,144,209,114,339,87,89,292,65,198,34,460,149,355,170,110,133,86,117,210,133,270,187,301,266,32,139,189,345,743,179,265,158,414,641,1276,131,118,189,131,266,145,407,222
"COG4872",4,6,18,29,43,19,7,6,6,11,54,1,23,38,6,9,6,24,6,2,0,11,7,9,1,9,2,0,29,51,6,14,3,0,8,4,0,10,2,18,14,0,15,5,10,7,19,3,19,5,18,38,23,3,0,36,0,6,33,0,19,12,3,6,14,1,641,12,16,7,1,0,4,176,14,5,7,103,22,1,5,11,1,26,0,14,8,0,6,38,7,2,0,28,59,1,0,1,0,23
"COG4874",652,240,228,434,197,266,483,322,262,546,163,363,427,679,248,545,690,373,971,223,1036,554,1026,633,359,663,416,383,530,13,313,392,1277,323,248,381,538,315,199,635,594,347,398,363,401,452,251,428,425,549,795,323,244,779,611,879,539,472,388,310,291,263,222,598,326,647,53,525,445,60,449,413,721,100,254,806,289,237,409,574,575,243,489,431,1200,770,337,324,264,421,196,418,222,179,266,879,333,311,396,258
"COG4875",45,300,202,94,107,101,32,51,6,89,363,37,23,73,262,35,37,195,29,50,4,150,9,31,35,39,56,31,26,19,39,175,81,52,69,307,55,54,32,59,30,46,49,58,47,44,235,47,235,94,43,208,134,26,41,6,12,97,77,54,45,39,50,95,296,23,44,72,245,27,23,35,46,49,312,12,49,96,53,36,60,288,64,137,16,48,33,30,456,91,45,33,34,225,149,24,43,22,33,136
"COG4877",7,0,0,0,1,2,3,1,0,7,0,1,1,0,0,12,8,0,8,0,0,0,0,6,0,6,4,3,0,0,4,4,0,4,13,0,7,1,0,15,5,3,11,11,14,5,0,3,0,4,3,1,2,3,0,0,0,4,0,0,8,0,0,7,0,0,0,4,5,0,10,0,4,0,0,0,5,6,2,0,4,0,2,5,0,0,0,0,0,0,0,0,1,0,2,3,1,1,8,8
"COG4878",0,1,7,9,11,1,1,14,17,1,42,1,7,39,2,4,0,9,5,5,2,49,4,0,1,0,1,0,15,17,0,5,0,0,1,33,0,179,1,7,0,0,7,2,2,0,21,0,21,0,0,50,2,1,4,3,1,3,27,0,0,18,7,1,9,8,205,0,0,5,0,0,1,243,17,11,4,4,38,0,2,39,0,0,2,3,0,0,1,82,5,1,0,23,0,5,0,0,0,10
"COG4880",759,395,822,722,792,677,590,262,0,926,266,223,241,110,493,561,242,687,865,185,165,538,206,543,90,842,455,321,312,2,412,687,213,467,484,598,495,105,484,981,495,386,589,1048,1279,555,603,595,1107,884,819,664,488,375,205,1710,28,1134,914,215,1327,1649,615,1076,773,114,21,898,363,75,782,49,1068,0,625,45,468,817,407,87,810,634,334,524,370,100,338,279,752,506,121,15,283,399,1119,419,373,229,114,393
"COG4886",1770,1653,2545,3949,3711,2108,1078,1771,543,1820,2196,679,992,926,3361,1326,708,2712,2618,1863,728,1873,1386,2256,1157,1757,1481,1030,1613,89,1146,2330,2016,1817,3205,2057,1839,2186,2929,1261,1798,1216,1429,2269,3658,1565,2799,1680,3111,1767,1756,2347,4275,1015,635,591,750,1796,10028,980,3430,2031,3467,2215,2921,568,394,1591,1328,2170,1556,786,1702,659,2672,879,2045,3244,2207,861,1710,2666,1061,1951,1277,821,944,917,1154,2175,3267,1399,1196,2446,2534,981,1153,685,771,1482
"COG4887",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,52,6,1,0,47,0,0,0,0,0,1,0,0,1,0,0,2,1,70,0,0,0,0,0,0,0,10,0,33,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4888",2,0,0,0,10,3,1,0,0,5,0,0,0,0,2,0,0,1,15,0,2,0,0,6,0,3,0,4,1,0,2,1,0,5,1,0,0,0,0,0,1,0,5,8,0,2,1,6,1,6,1,0,1,1,0,1,0,5,0,0,15,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1
"COG4889",240,407,121,229,1946,424,945,3141,2025,367,119,686,1200,1561,128,250,360,163,566,8475,385,124,835,971,762,241,860,1065,1329,247,1925,472,361,2568,305,126,903,10057,348,383,681,857,1348,1393,462,1005,202,748,287,280,688,326,585,572,476,159,641,298,344,192,698,198,183,366,176,422,313,524,549,3648,1201,358,1185,2305,191,293,775,490,781,324,490,195,261,384,479,322,1543,2601,181,274,6651,691,725,353,257,499,1665,1776,811,579
"COG4890",0,2,6,0,16,0,0,2,0,3,17,0,4,13,1,0,0,5,3,1,0,2,3,0,2,0,0,0,0,0,0,2,2,1,4,1,1,10,1,6,1,0,28,6,14,0,1,0,0,0,0,3,2,3,1,28,1,0,16,0,1,8,2,0,0,1,0,0,0,0,0,0,13,0,5,3,0,3,1,0,0,3,0,0,0,89,0,0,3,16,4,0,0,6,1,0,1,1,0,1
"COG4891",0,2,9,32,1,3,3,0,9,0,8,2,1,2,2,3,125,8,34,1,2,1,0,0,2,2,1,1,11,0,1,7,15,4,4,2,2,1,1,1,10,0,0,1,0,0,1,3,1,1,0,3,0,1,4,1,0,0,8,5,0,1,0,1,0,1,0,1,2,3,1,1,0,1,0,0,0,0,1,0,0,1,3,1,1,0,0,3,0,0,2,0,0,1,0,1,0,0,1,0
"COG4892",0,0,1,0,1,0,0,0,3,0,0,0,0,4,0,0,3,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,18,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",16,0,2,18,10,10,2,9,0,5,0,24,14,6,4,5,22,1,2,15,38,2,9,6,32,17,13,4,17,0,9,13,89,11,1,2,19,21,0,16,6,4,11,1,15,13,1,6,8,1,3,1,6,6,39,2,40,8,14,9,1,3,3,6,5,36,0,5,1,5,13,18,1,0,4,19,5,9,5,41,49,2,14,2,69,5,11,7,0,1,10,4,8,2,20,0,3,9,1,8
"COG4895",8,0,14,23,13,9,0,1,2,32,14,0,0,0,4,0,1,4,1,3,21,1,2,10,4,14,0,7,3,0,3,2,45,9,21,6,3,5,4,4,2,0,14,7,1,16,6,19,2,11,4,5,22,0,0,0,1,24,4,3,35,0,1,22,13,0,5,1,0,2,4,0,1,4,5,39,1,6,1,0,10,12,3,4,2,3,0,0,6,17,2,5,1,6,7,1,2,0,0,3
"COG4898",76,9,38,3,46,26,7,7,93,10,16,4,20,35,10,3,87,24,37,26,2,21,2,31,16,71,22,24,47,4,28,18,188,16,2,15,0,45,1,9,12,17,12,3,4,9,48,21,40,12,9,37,5,5,12,7,2,5,34,25,11,15,3,32,30,6,46,14,9,26,6,8,3,86,47,24,5,25,15,2,5,36,15,26,1,3,3,8,4,27,4,117,37,33,78,9,10,0,6,14
"COG4899",0,0,0,1,1,0,1,0,0,1,0,0,7,14,1,1,0,0,6,40,0,1,2,1,0,0,1,0,1,0,0,4,0,0,1,4,0,0,0,3,2,0,0,0,0,1,6,0,1,0,0,24,0,0,4,2,0,0,12,0,0,5,10,0,3,7,0,0,0,30,0,1,0,1,0,0,0,6,0,5,1,8,0,0,0,64,0,0,1,14,4,0,0,1,0,0,0,0,0,0
"COG4901",12,0,0,0,4,4,1,0,0,13,0,0,0,0,0,0,0,0,17,0,5,0,0,10,0,15,0,2,1,0,0,0,1,7,0,0,2,0,0,0,4,0,5,7,0,5,0,7,0,4,0,0,0,0,0,0,0,5,0,0,12,0,0,12,0,0,0,0,0,0,3,0,4,0,0,0,1,1,2,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1
"COG4902",0,2,1,2,23,0,1,5,179,0,8,1,5,33,10,0,1,2,21,14,2,10,7,2,13,0,1,0,39,1,1,2,0,0,21,10,5,48,3,19,3,0,4,5,2,0,5,0,4,1,23,13,0,11,2,408,19,1,65,0,2,327,3,0,9,1,16,0,3,12,0,0,3,13,7,12,2,6,2,0,0,2,0,0,8,0,5,0,28,63,9,0,0,35,0,22,0,0,0,2
"COG4906",1,0,0,0,8,2,25,0,0,0,0,0,0,1,0,15,1,0,2,0,0,0,0,3,3,0,2,1,1,0,5,2,0,2,8,0,1,1,0,6,0,1,2,5,31,1,0,7,1,0,2,1,5,3,0,4,0,0,10,0,8,0,0,1,0,0,0,33,1,0,0,0,30,0,0,0,4,5,23,0,1,0,2,5,0,0,1,0,0,0,1,0,1,0,5,3,0,0,2,2
"COG4907",78,76,65,61,30,54,51,18,0,108,66,14,24,1,90,131,30,61,56,1,0,97,117,202,70,97,102,42,89,0,38,92,47,67,26,93,120,0,62,68,71,78,43,85,46,54,73,46,128,67,74,103,96,67,47,1,147,102,73,37,24,89,144,55,102,42,0,31,122,2,43,76,89,0,75,8,101,49,117,40,125,83,25,91,0,3,32,39,80,39,1,103,32,34,57,217,37,23,43,90
"COG4908",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,27,6,0,0,0,0,5,0,0,0,24,0,0,0,0,0,3,1,13,0,0,0,7,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,8,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",6,0,6,18,45,22,22,15,0,5,0,0,3,4,6,1,21,11,30,1,18,4,12,30,5,8,4,11,35,0,36,31,81,35,4,1,51,0,5,25,32,6,15,32,17,5,5,8,6,17,31,15,0,27,0,1,41,5,1,6,10,5,2,10,5,0,0,30,10,0,8,5,27,0,3,32,6,6,14,4,17,5,2,0,81,0,22,40,0,4,4,4,2,9,12,14,40,2,1,2
"COG4910",1,0,0,4,6,4,2,7,0,1,0,0,3,0,0,0,5,0,10,0,3,0,3,7,0,1,0,3,6,0,5,6,17,10,0,0,11,0,0,4,10,1,3,4,2,1,0,2,1,0,5,0,0,4,0,0,9,0,2,0,2,0,0,2,0,0,0,5,2,0,1,1,6,0,1,16,1,2,3,2,4,0,1,0,39,0,4,10,0,0,2,1,0,1,3,0,3,1,0,0
"COG4911",49,398,351,280,77,112,0,4,0,33,505,1,0,83,491,9,12,312,46,0,0,214,1,27,2,36,1,24,39,1,9,223,21,8,145,432,1,1,60,12,25,5,23,66,18,17,357,19,292,64,24,354,142,3,2,20,0,55,199,1,36,96,129,82,440,0,1,20,326,30,7,1,10,1,462,0,12,92,23,0,63,406,18,150,0,9,6,2,623,193,17,23,34,470,127,9,5,5,0,168
"COG4912",24,122,164,226,71,67,52,8,14,27,100,13,22,7,213,62,25,187,32,36,0,458,7,86,25,25,3,34,45,4,45,40,34,6,277,468,82,16,348,31,8,10,80,328,16,49,182,59,112,102,51,266,409,9,9,10,8,22,98,12,44,174,435,101,419,6,53,128,33,83,28,7,38,73,168,6,209,75,170,32,27,189,14,103,3,83,20,5,194,137,27,40,33,168,116,24,20,7,36,145
"COG4913",9,20,27,13,185,46,24,67,75,40,127,80,60,507,30,4,84,56,95,467,10,93,87,25,50,9,31,21,270,908,24,67,26,73,72,52,72,562,17,110,64,26,54,27,45,22,89,8,62,23,55,183,0,54,76,2004,101,32,453,69,44,1696,80,17,143,85,244,29,30,203,23,36,15,73,220,79,29,72,32,15,15,36,53,3,43,712,67,56,280,474,201,4,35,200,55,12,77,82,6,17
"COG4916",0,0,2,0,2,1,1,3,0,0,11,1,26,19,0,4,0,2,0,77,0,6,3,0,0,0,0,0,5,0,1,0,1,0,6,1,0,10,0,5,0,0,1,2,0,0,1,0,4,0,1,3,0,0,0,0,2,1,6,0,0,2,28,0,7,0,21,1,0,79,0,0,0,1,1,3,0,17,0,0,0,3,0,0,1,13,0,0,1,18,16,0,0,3,2,2,0,2,0,0
"COG4922",0,5,5,18,66,1,3,11,71,1,156,0,27,155,8,10,8,12,22,40,5,9,5,0,10,0,2,1,35,22,2,15,7,1,11,7,3,16,4,13,3,0,0,10,2,0,14,0,11,1,5,21,8,9,7,376,7,9,160,8,2,266,8,1,15,21,223,16,11,57,1,1,2,89,16,38,0,17,1,1,5,16,7,2,13,46,6,0,39,101,24,3,4,28,10,5,0,8,3,6
"COG4923",136,27,3,34,86,108,145,87,76,65,20,51,74,54,3,102,145,11,179,8,21,19,98,104,48,157,84,101,157,1,126,88,181,113,36,35,111,10,24,129,95,73,108,116,104,88,33,103,31,136,104,37,28,75,104,367,70,82,104,111,104,257,37,139,15,100,25,123,85,2,100,70,71,65,15,131,102,97,100,71,97,25,69,99,33,1,93,101,22,25,12,179,81,19,138,152,152,80,78,82
"COG4924",1,11,5,3,46,17,7,13,26,4,36,3,22,189,11,2,9,26,26,174,3,39,19,5,9,2,0,9,58,345,4,17,2,1,30,17,4,183,6,25,11,0,8,9,9,0,24,0,34,2,16,60,1,18,1,695,19,2,175,0,6,584,24,1,67,4,102,10,13,70,1,0,1,27,53,15,2,17,11,1,1,17,1,0,14,239,8,2,86,156,72,2,0,65,9,0,2,15,1,7
"COG4925",1,5,4,0,1,0,0,1,1,0,15,2,3,16,0,0,3,6,2,9,0,7,0,2,0,0,1,1,2,0,0,1,0,1,3,3,0,6,0,2,3,1,1,2,0,0,3,0,2,0,13,10,4,13,11,5,0,2,24,0,0,6,7,0,18,10,0,14,2,25,1,0,3,0,10,2,0,5,4,0,0,2,1,3,4,41,6,1,3,23,8,1,3,6,1,2,0,2,2,2
"COG4926",0,0,0,0,0,0,0,0,128,0,1,2,0,16,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,34,2,2,8,3,1,1,0,0,0,0,0,0,2,0,0,11,1,0,0,0,90,1,15,1,0,0,0,0,0,0
"COG4927",0,43,10,14,6,3,3,2,250,2,11,0,4,113,25,0,3,11,0,8,1,16,0,0,2,0,0,1,8,17,0,0,1,0,11,2,1,3,12,16,1,0,3,2,0,1,27,0,24,2,0,15,10,6,1,4,0,1,54,0,1,11,12,4,6,10,889,0,1,8,1,0,0,93,19,10,1,6,5,10,2,30,2,5,0,1,0,0,9,85,8,2,1,26,5,1,2,0,1,12
