"","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_MES_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG4573",21,313,18,2,35,17,17,8,9,16,31,21,10,56,17,30,9,7,26,15,51,18,22,52,21,25,19,13,14,16,13,14,21,8,95,13,91,24,19,23,22,18,50,16,7,316,24,26,13,19,13,8,18,32,17,13,58,37,6,21,39,18,20,1,72,61,110,15,11,25,27,331,12,66,11,17,26,23,11,12,5,2,30,14,18,21,13,9,11,6,29,89,46,21,44,12,53,19,28,10
"COG4574",38,12,0,0,3,0,0,0,1,10,0,3,1,9,13,0,11,16,2,1,2,9,14,2,0,8,8,1,69,0,10,2,2,8,2,5,0,7,7,0,65,0,20,2,7,15,4,11,4,1,0,22,1,3,0,9,1,1,2,6,4,17,0,6,0,0,0,1,4,12,0,0,35,1,6,1,0,1,11,6,14,0,0,0,9,0,0,1,0,6,40,3,4,1,0,0,27,0,0,5
"COG4575",0,1,1,0,1,0,0,0,1,0,0,0,11,0,0,0,0,0,10,0,0,1,0,0,3,1,1,1,0,7,0,0,0,3,1,0,0,2,0,1,41,14,4,3,4,0,0,20,0,0,1,1,1,0,1,0,0,4,1,3,2,0,0,430,3,5,13,0,0,0,8,8,3,4,0,0,0,0,1,1,79,192,1,27,0,1,0,0,0,0,0,8,0,18,0,0,2,7,0,0
"COG4576",8,9,48,1,9,1,5,1,1,7,1,24,15,7,12,26,8,12,20,1,8,4,7,3,35,5,7,29,12,43,22,2,2,5,36,4,2,26,24,34,2,29,14,2,11,12,0,0,8,1,37,59,4,6,4,64,12,39,5,10,5,2,53,0,24,25,16,3,3,4,55,0,7,10,12,4,1,0,17,5,0,1,1,0,5,2,0,2,4,25,13,4,10,2,1,1,10,23,4,2
"COG4577",573,48,88,94,220,84,418,488,34,123,79,137,44,214,232,84,245,512,67,574,249,192,240,177,75,651,239,80,465,95,219,10,246,400,60,211,11,107,72,101,25,76,55,125,91,54,204,6,529,154,99,367,724,268,644,128,88,106,88,498,363,395,91,0,73,115,55,11,130,322,171,5,699,22,273,111,3,389,470,268,6,0,190,1,288,31,41,400,13,117,619,4,291,409,3,65,335,125,5,403
"COG4578",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",175,773,1072,104,249,215,112,109,475,195,266,269,1020,155,133,806,240,172,1439,86,362,228,92,68,708,272,176,392,178,854,251,140,140,48,1087,178,956,429,682,1058,589,647,1154,20,371,691,334,1251,118,138,809,422,242,40,272,409,272,1165,449,194,195,154,1144,1583,608,337,908,340,98,55,1078,66,272,836,247,227,1809,240,99,141,942,792,73,442,45,177,140,91,209,800,190,886,588,209,195,137,289,829,1724,89
"COG4580",6,2,29,6,2,8,0,27,6,0,0,50,45,1,3,1,5,0,40,5,0,2,0,3,4,4,1,13,0,12,3,0,0,0,15,0,1,188,7,4,121,76,198,4,5,1,8,103,1,0,5,21,1,3,7,4,0,2,3,6,15,0,3,1778,13,16,93,1,1,3,11,35,1,13,2,1,0,2,0,2,30,996,3,77,1,1,12,1,1,8,4,30,3,55,0,1,10,23,0,8
"COG4581",4004,1330,1051,1276,1563,1220,2364,3483,719,1298,1487,818,1205,2245,1579,751,1484,3345,635,4100,1936,1417,1736,1834,636,3174,1562,542,3145,862,1865,1236,2413,2119,804,1580,218,524,567,754,795,547,392,1185,2089,1703,1150,371,3664,1241,787,966,5156,1819,4444,781,1159,979,2599,2206,2552,2874,655,31,24,1721,1051,798,1605,2311,1073,2960,4035,155,1843,1005,348,3295,2586,2114,426,94,2426,26,2419,1178,981,3519,793,929,3937,527,1653,3318,4191,857,1714,1029,103,2628
"COG4582",106,33,157,58,132,92,88,43,204,130,156,118,126,94,89,22,60,36,319,51,112,126,65,81,75,83,112,123,106,87,38,97,57,48,178,118,24,209,82,137,147,123,128,49,75,45,46,570,39,33,79,178,25,48,66,155,110,98,63,59,47,81,128,29,48,60,165,135,100,44,87,20,65,362,51,119,233,57,45,79,210,6,57,3,53,118,23,65,104,107,114,101,208,42,165,85,82,94,137,56
"COG4583",269,314,178,375,336,337,299,288,224,348,426,281,237,348,269,291,284,287,130,209,348,311,342,336,236,290,324,222,307,216,246,409,315,336,167,380,330,206,226,226,69,178,298,300,307,395,378,77,284,308,618,339,418,890,564,676,1036,733,757,791,630,793,633,106,148,513,406,774,967,671,510,92,509,213,506,795,599,722,768,761,70,6,906,335,867,917,894,822,822,811,674,220,635,691,1149,919,725,728,653,885
"COG4584",482,538,1106,164,444,323,38,83,814,217,276,299,1360,304,254,4696,311,60,5567,34,95,859,24,46,293,161,146,439,191,1260,175,82,27,314,1438,283,983,2374,5055,825,1995,5550,1306,92,277,564,224,4190,40,412,501,2732,480,90,1299,2589,32,374,108,138,270,166,536,3390,2095,3160,4017,99,16,309,594,1439,343,5322,602,795,65,668,155,213,1083,2627,386,1211,39,40,33,21,288,623,408,1372,2398,597,56,31,984,1335,156,166
"COG4585",175,232,580,96,261,281,63,67,368,118,152,453,543,171,180,1517,157,127,1854,30,72,220,84,50,590,112,93,669,98,625,168,95,43,130,1692,84,130,819,1109,697,1334,1177,670,160,187,230,146,2555,50,202,657,932,216,127,598,631,90,339,125,125,128,108,485,439,980,2081,2642,237,26,501,380,5252,163,1973,199,274,326,347,160,177,2705,2111,235,992,66,65,247,31,239,522,192,762,715,226,190,414,334,391,108,79
"COG4586",1107,109,69,281,351,133,516,702,78,253,236,147,47,457,265,196,297,641,84,904,387,319,380,340,61,940,325,127,752,91,408,158,613,582,44,278,25,164,237,74,185,325,89,350,210,131,255,16,662,224,56,431,1230,493,872,135,180,81,277,518,451,584,51,1,120,168,46,105,276,649,193,2,1167,89,511,120,72,578,758,523,90,0,327,4,610,214,132,748,118,175,1117,144,247,652,54,223,560,143,24,758
"COG4587",675,70,52,226,251,98,394,611,47,161,170,119,23,346,140,161,207,397,50,739,258,199,256,253,51,549,189,86,512,55,157,31,440,422,23,148,0,128,172,57,93,236,41,237,181,75,142,11,477,175,52,274,903,380,682,112,131,78,244,344,342,388,35,0,140,135,57,71,131,480,123,0,906,52,253,105,0,417,496,375,54,1,240,1,450,114,52,562,53,136,744,81,192,443,10,108,368,89,0,471
"COG4588",2,0,5,1,3,2,0,0,3,1,0,1,0,0,2,3,4,0,30,0,0,0,0,2,101,0,0,3,2,15,1,0,1,0,7,0,0,8,0,2,1,2,6,0,2,0,1,11,0,0,6,21,2,0,6,5,0,11,2,0,0,0,2,7,18,62,45,0,0,0,13,130,1,10,0,1,0,5,1,0,4,4,2,18,0,0,9,0,0,1,3,14,6,2,0,0,15,5,0,0
"COG4589",72,132,56,53,38,27,40,61,69,52,24,88,43,79,53,13,96,57,148,50,114,47,51,67,33,76,87,74,46,15,87,48,54,25,44,56,38,103,12,44,264,21,105,12,21,110,123,96,42,102,27,190,70,37,77,62,66,33,20,72,79,25,27,52,26,17,118,8,66,60,64,13,73,1,78,58,28,55,51,45,97,676,42,4,46,28,64,46,19,46,66,396,51,78,30,25,101,27,5,42
"COG4590",102,135,107,47,95,125,87,91,231,251,89,144,297,64,71,40,285,51,987,76,68,152,19,45,39,166,169,140,49,88,56,18,203,63,393,22,34,476,221,189,708,197,902,15,61,119,165,1616,43,114,58,437,105,26,192,228,35,142,36,146,95,39,73,1432,714,13,714,19,44,16,148,73,139,868,139,177,104,71,75,69,748,1016,61,565,11,93,74,31,84,88,124,623,608,208,14,24,233,81,68,37
"COG4591",3391,6335,6547,4949,4847,3736,3749,3871,3680,4653,5734,4248,6000,4673,3715,6959,3254,2988,4383,3010,4808,4448,4626,4595,5667,3400,4440,4854,3437,5600,4229,5223,4380,4385,5375,4426,5119,4213,6751,5819,1591,6345,5097,5802,4014,5068,4332,2038,3603,5020,5738,3914,3278,4569,3481,4266,4970,5525,3594,3937,3981,3722,6751,2429,2686,5098,3790,5327,4544,4900,5507,1714,3533,5067,5058,4204,5535,3859,3833,4280,1703,2235,5034,2035,4342,5051,5060,3845,5002,6071,3434,5433,3062,3519,4744,5712,4349,5129,4644,3875
"COG4592",0,0,2,0,0,3,0,0,1,1,1,0,2,0,0,0,0,0,13,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,31,0,0,15,2,3,29,0,7,0,0,0,1,15,0,0,6,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,7,14,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,4,0,14,1,0,1,1,0,0
"COG4594",1,0,6,0,0,1,1,0,5,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,3,0,1,1,1,4,1,0,0,0,6,0,330,26,2,3,1,4,19,0,0,0,0,8,0,0,2,6,2,0,7,2,0,1,0,0,3,1,1,1,0,1,9,1,1,0,1,6,0,4,0,3,83,4,0,1,3,2,2,2,0,0,0,0,1,0,0,1,0,3,0,0,1,4,65,0
"COG4597",2242,1441,1681,2550,3092,3297,2867,2295,2946,2723,2935,2179,1834,2128,3156,2795,2715,2641,1048,2285,2642,2671,2712,2712,1704,2101,2876,1934,2717,1644,2416,3880,2333,3026,1432,2806,1690,1754,1670,1669,614,1384,1526,2808,3165,1876,2792,634,2777,2426,1794,1199,1322,2892,1661,2040,2616,1748,3316,2623,2897,2807,2078,1492,1248,1401,1079,2274,3158,2737,1598,398,1957,704,1941,2653,1655,2160,2888,2984,443,580,3091,1239,3243,3184,2519,2680,2585,2459,2264,889,2117,2236,3622,2659,2279,1816,1781,3100
"COG4598",59,243,545,136,45,75,115,121,60,67,42,99,512,163,76,261,213,152,438,84,97,106,195,66,520,82,66,234,70,429,101,78,87,94,446,187,486,137,258,392,214,340,210,79,62,280,319,217,90,198,465,119,106,146,104,124,67,345,35,166,179,127,386,1295,217,359,462,46,65,126,326,119,66,55,121,207,213,83,119,55,82,376,80,527,124,85,146,48,64,281,54,262,132,131,51,133,151,326,160,61
"COG4603",1329,2044,2499,2136,2165,2313,2414,1903,1881,1863,1855,1580,2593,1259,2553,2511,2030,2730,1699,2033,2359,2236,2248,2022,2058,1520,1968,1489,2114,2155,2097,2534,1494,1877,1991,2255,1554,1335,1653,2357,632,1626,1441,1579,2107,2076,1476,609,2105,1532,2248,1259,1477,2264,1548,1400,2052,2431,2630,1856,2219,2140,2611,298,850,1614,2224,1379,2152,1939,2385,2108,1225,299,1743,1893,2007,1676,2026,2009,293,947,1847,1725,2556,2355,1098,1874,2097,2577,1240,1360,1730,1662,2183,2086,1937,2024,1420,2235
"COG4604",3,0,11,0,4,25,0,1,6,1,5,48,2,1,6,1,0,0,23,0,1,2,0,2,92,2,2,16,2,23,3,0,1,1,7,0,0,56,15,5,7,11,29,0,1,0,0,3,0,3,9,21,2,0,13,7,0,0,1,1,2,3,1,19,125,95,147,22,1,5,1,449,1,5,0,0,0,35,2,3,6,1,17,327,6,25,1,0,3,0,5,48,1,1,0,0,2,4,0,4
"COG4605",0,1,26,0,2,6,1,1,0,0,1,33,5,1,3,0,0,0,13,2,0,1,0,0,128,0,1,6,0,32,0,1,0,0,11,0,0,79,12,11,10,3,23,0,0,0,0,2,0,3,13,14,1,0,23,10,0,1,0,1,2,0,0,38,87,122,180,0,0,5,1,571,0,6,1,0,0,39,0,2,7,2,15,195,1,1,0,0,0,1,0,4,0,1,0,0,3,4,0,0
"COG4606",0,0,16,1,0,9,0,0,1,1,0,49,2,2,6,1,0,0,20,0,0,0,0,1,106,1,0,12,0,32,4,1,0,1,9,0,1,61,10,8,1,6,46,0,1,0,0,3,0,1,15,11,4,0,20,5,0,1,0,1,3,0,2,36,158,105,198,0,0,3,6,513,0,5,0,2,0,33,1,1,11,4,14,368,2,2,0,0,0,0,0,3,0,2,0,0,4,3,0,1
"COG4607",7,1,49,2,2,19,0,1,4,1,2,42,8,1,2,0,13,1,24,0,0,1,1,1,123,1,0,19,4,45,2,2,0,2,9,0,7,101,14,7,71,27,40,2,1,0,3,50,0,2,6,40,8,1,40,4,0,5,6,3,8,0,1,91,162,141,250,6,0,4,4,665,2,7,2,4,0,46,1,3,35,7,22,434,1,3,0,1,1,4,1,14,1,29,0,0,8,3,0,2
"COG4608",1029,1480,4929,826,1426,2140,1863,965,1345,1837,1212,3354,4118,885,1621,3001,1474,1784,2686,1297,1265,981,923,981,4238,1690,1429,3977,1265,4551,1149,1239,1089,872,3757,1439,1364,3300,3730,4331,403,3694,1108,925,1439,1587,1456,313,1181,921,4508,2325,778,1000,908,3290,1637,4529,1738,1458,1694,1153,4574,1146,1463,3344,3090,2612,1553,906,4631,1472,1099,1535,914,1080,873,1036,1174,1570,1021,114,649,2763,949,1930,902,1204,2305,3064,971,2990,1007,1015,1259,1107,910,4318,574,1053
"COG4615",29,45,34,9,22,17,5,15,23,8,13,22,49,24,11,91,29,0,232,8,6,34,8,5,196,23,5,4,2,64,15,3,22,17,102,0,19,24,51,35,183,52,54,21,2,43,11,153,4,29,14,82,37,15,69,11,14,57,4,26,18,2,19,4621,586,31,272,8,5,13,33,156,30,62,11,54,5,28,3,22,113,15,9,1827,5,5,23,9,7,45,28,38,11,66,32,1,45,56,6,4
"COG4618",12,194,61,37,74,66,24,30,22,38,8,35,58,83,43,33,76,28,147,26,46,18,39,20,93,161,24,39,17,45,100,35,79,36,119,57,216,140,44,30,235,90,106,21,31,152,125,291,24,93,83,160,64,52,59,90,13,52,52,50,36,36,46,2553,1648,70,262,24,46,46,52,618,30,111,80,51,523,90,97,72,406,270,31,3238,32,17,78,28,47,48,35,119,259,65,44,41,67,62,407,39
"COG4619",13,4,161,10,19,12,54,8,4,20,5,43,78,18,27,46,4,32,84,37,9,8,16,6,291,22,28,98,11,192,18,14,8,9,124,26,12,25,65,168,0,80,8,13,15,14,5,1,38,2,175,34,4,18,10,30,5,151,7,27,28,17,163,11,128,78,54,15,20,15,164,8,8,8,23,2,32,27,21,29,2,0,16,206,21,9,2,21,7,74,7,90,6,28,30,10,27,162,5,7
"COG4623",337,856,361,282,333,225,262,292,685,262,383,341,476,454,293,132,540,218,1068,209,456,428,410,266,387,386,242,282,224,320,279,363,295,308,607,410,735,633,279,461,772,421,1092,305,247,591,487,1325,208,371,251,579,399,393,428,477,426,420,126,332,368,290,338,2524,804,404,745,489,284,340,358,569,328,630,319,456,835,357,347,201,1142,1968,260,263,343,257,480,210,366,351,366,1340,650,348,513,467,395,338,908,349
"COG4624",44,0,3,1,0,4,8,4,1,43,1,3,0,1,34,31,0,23,3,9,24,22,7,11,0,4,14,1,38,2,82,4,1,3,0,12,24,5,14,3,12,22,0,0,44,15,0,1,5,2,1,4,6,1,5,1,19,5,23,6,1,5,2,2,56,2,22,0,26,26,5,204,16,27,83,1,61,67,20,14,12,0,0,132,7,2,3,30,0,5,39,3,4,5,0,4,7,6,9,3
"COG4625",45,49,70,81,58,32,115,108,20,66,24,115,22,77,71,70,81,104,53,94,42,52,73,31,43,18,64,49,123,46,136,49,42,110,24,40,142,127,54,23,44,23,19,63,75,61,117,69,122,85,124,436,261,217,370,131,56,32,189,479,220,211,22,419,587,789,931,86,166,235,102,4468,110,77,428,226,155,312,267,253,154,55,116,47,122,58,217,151,155,76,153,69,90,256,266,172,180,67,284,211
"COG4626",21,204,71,54,27,69,28,17,20,21,4,133,27,88,22,37,111,59,218,66,22,32,71,7,34,36,20,55,39,52,102,41,10,39,142,30,20,95,36,102,5216,114,111,34,57,233,138,5533,15,91,32,136,30,31,66,141,10,16,27,93,56,45,7,122,526,172,335,71,13,29,58,1076,22,992,25,60,8,101,35,8,4038,2087,42,530,17,34,24,17,26,14,34,51,60,280,56,14,50,28,0,56
"COG4627",42,50,24,69,41,43,45,51,24,27,44,18,29,37,48,34,50,69,17,78,31,34,59,62,21,67,40,22,37,25,52,62,65,42,29,61,69,20,49,22,189,33,39,71,53,48,61,60,49,53,64,92,106,158,95,62,102,66,123,95,136,137,74,11,216,64,44,53,113,124,73,66,66,315,92,66,196,124,131,97,499,109,184,602,166,121,144,107,92,104,82,52,64,164,198,143,71,90,195,157
"COG4628",12,152,18,0,9,6,3,3,15,1,5,14,47,13,4,7,17,1,145,1,3,7,2,10,7,12,1,12,6,9,3,5,2,3,75,5,226,70,8,30,87,22,221,4,6,119,2,195,0,8,8,47,8,1,26,26,4,9,3,0,2,10,18,23,39,7,93,7,0,2,19,17,26,120,13,13,381,12,2,0,34,216,5,10,1,1,0,2,9,13,17,91,34,23,25,10,38,15,225,1
"COG4630",1411,967,1870,588,1763,1195,1740,739,1155,1782,1784,1673,1590,705,1619,2363,609,1514,1842,1152,1614,1619,1491,1057,2267,855,1575,1593,1725,2014,1105,1526,628,1078,1786,1993,1084,1451,2057,2146,527,1789,968,1033,1643,1161,688,1162,1114,687,2266,823,1073,1386,866,1750,1706,2330,1700,1358,1302,1756,1951,2506,408,1503,1572,2163,1787,1177,1909,272,1016,1422,1069,694,1656,1005,1085,1326,195,1213,797,682,1424,1432,326,1292,1544,2078,1356,1032,929,971,560,1271,1294,2234,1152,1374
"COG4631",2020,1563,2873,971,2783,1991,2482,1206,2025,2812,2530,2535,2498,1022,2558,2934,1175,2359,2580,1735,2418,2588,2462,1751,3577,1318,2487,2616,2563,3364,1763,2514,946,1782,2806,2982,1618,2135,2427,3229,759,2200,1451,1760,2464,1905,1245,1768,1907,1155,3539,1243,1630,2351,1475,2775,2524,3566,2517,2011,1832,2539,3145,3694,538,2225,2398,3052,2716,1924,2806,398,1547,1539,1689,1302,2413,1609,1980,2140,299,1750,1316,1151,2325,2130,583,2127,2334,3098,1952,1565,1757,1559,856,2140,1899,3311,1674,2216
"COG4632",50,10,160,27,95,72,36,28,80,100,78,112,60,15,75,181,5,38,93,35,19,58,57,28,134,15,81,118,64,150,110,111,48,89,153,71,8,81,349,166,12,304,3,125,106,6,5,18,34,16,177,154,19,72,41,83,28,128,81,31,44,49,241,2,0,236,249,84,57,92,182,512,81,55,109,13,0,63,61,66,11,0,60,0,39,90,26,41,60,128,45,57,21,46,63,121,60,94,0,35
"COG4633",15,1,13,1,8,3,1,1,33,1,10,8,30,2,0,17,7,1,95,0,0,21,1,3,2,3,3,3,5,14,4,2,3,4,36,1,3,46,27,29,44,20,85,1,6,0,5,210,0,2,8,109,25,4,55,29,0,46,12,5,10,10,26,24,104,5,167,2,1,13,13,21,19,454,16,42,0,22,9,7,140,31,5,9,4,3,4,1,18,23,23,133,167,14,4,17,52,24,2,4
"COG4634",0,1,1,3,1,1,12,1,0,0,0,2,7,2,5,11,1,7,2,9,1,2,0,0,2,5,0,2,2,5,0,1,0,0,2,6,0,0,9,0,3,2,3,22,1,1,0,2,9,1,3,4,3,6,6,2,1,1,0,1,4,1,0,0,0,13,15,2,7,2,2,10,2,8,2,0,0,3,1,6,29,0,5,9,1,0,0,2,1,1,1,1,0,3,1,1,1,10,1,0
"COG4635",266,313,9,1057,306,115,225,234,244,108,304,192,329,598,233,3,290,151,19,212,330,903,1068,228,13,119,157,23,197,17,894,1561,226,1454,17,254,990,275,8,13,210,8,259,1577,102,185,206,103,263,289,13,337,251,1519,228,123,411,9,114,246,313,191,16,4,4,171,42,287,256,1448,18,26,251,9,889,243,923,288,1217,162,122,0,300,40,975,192,293,272,945,440,249,30,107,417,195,1600,751,24,1416,823
"COG4636",0,2,17,10,1,3,0,2,0,2,0,7,22,2,6,9,5,2,28,0,0,0,1,2,29,1,0,62,2,16,4,0,0,2,4,4,2,7,12,20,4,17,0,72,2,7,1,2,4,0,11,21,0,2,11,28,0,14,0,4,3,1,1,2,92,16,32,4,3,7,18,14,0,13,0,0,0,2,5,9,114,0,3,8,0,4,0,0,6,4,0,1,0,1,0,3,1,33,0,0
"COG4637",22,52,102,5,28,16,1,4,7,6,2,28,95,16,17,25,9,3,290,5,1,18,0,1,61,15,1,31,2,44,17,7,10,2,74,6,8,84,44,61,146,41,11,1,2,66,13,136,8,25,56,113,43,1,111,52,3,36,3,26,11,6,58,150,46,187,469,3,3,29,33,585,28,59,18,8,1,8,10,14,62,29,22,5,2,2,2,1,11,52,10,17,12,4,4,2,30,29,2,2
"COG4638",8626,9088,11073,4115,8507,8539,7166,5582,8546,10169,8095,8938,7414,6278,7932,2995,7144,6853,6877,6513,9263,7001,6060,7178,9738,8836,8267,8626,7629,10418,7071,6229,6702,4450,8835,6961,5601,7187,5062,10948,1919,5823,7000,4772,8564,9576,5672,1879,6303,4434,10583,9569,7026,5311,5833,8534,10465,11916,8783,5754,5661,6155,9778,687,6267,7890,6720,7294,8048,5178,12289,2560,8226,1399,6770,5567,6361,5540,6109,7432,4601,3246,4701,3603,5470,8149,3721,7840,6948,7507,8577,4079,6602,5311,6324,6237,6881,10852,5366,6804
"COG4639",46,0,6,20,13,10,179,67,1,20,10,11,9,28,94,14,50,131,5,83,19,13,17,17,9,15,39,7,156,12,90,4,8,51,37,99,0,101,18,10,244,10,0,27,15,0,11,199,190,9,9,60,77,32,84,6,1,1,36,172,116,131,10,2,320,110,62,10,43,79,2,517,30,33,119,3,0,51,219,72,123,58,34,9,33,2,2,75,4,8,26,2,26,90,0,15,13,11,0,30
"COG4641",107,133,133,115,98,131,54,58,87,110,99,284,179,62,69,162,51,97,112,99,63,45,69,72,120,108,74,148,67,150,114,76,92,63,125,52,74,368,171,163,1280,177,51,56,144,113,57,1405,40,52,128,408,112,88,74,180,45,141,133,85,85,51,134,99,315,164,168,153,108,58,150,350,75,593,107,31,115,70,108,74,491,515,104,277,38,94,86,98,142,118,106,84,305,82,96,53,47,186,89,83
"COG4642",1491,2431,7094,637,1140,1250,2090,1058,1185,1718,1160,2343,3783,1824,1444,7379,882,1563,3622,1416,1309,1253,1066,1231,7508,1948,1625,4005,1139,7738,1379,1110,1006,1037,5318,1893,4418,1657,5282,6614,448,4432,983,1169,1425,2874,1245,264,1187,821,6984,1301,1270,1290,1307,2213,1266,6469,1171,854,1510,1058,7990,114,182,3233,3205,1668,1352,1162,6092,84,1328,1871,1455,817,2860,1386,1065,1455,236,1224,996,190,1028,1214,972,1124,1043,4998,1460,2656,844,1356,1626,970,1139,6015,1912,941
"COG4643",99,217,288,57,57,71,178,130,46,34,29,106,218,132,80,425,222,270,716,232,24,182,67,58,188,254,66,148,174,234,129,49,43,129,286,306,137,249,419,163,7150,426,350,56,70,224,132,2129,121,137,196,300,171,100,207,192,36,174,44,201,218,225,192,1287,1477,364,574,23,52,56,175,3808,77,453,131,89,11,305,93,99,6091,4283,104,3255,88,67,134,58,50,185,55,210,428,476,203,36,112,149,14,164
"COG4644",1244,82,1114,165,1098,292,71,85,1274,338,334,487,1941,87,297,329,341,145,10485,26,123,1876,84,78,251,223,162,517,375,1125,370,128,81,316,1570,122,407,2412,2246,1613,2271,1186,631,186,471,60,122,9168,99,528,472,3248,928,104,1855,1763,53,1344,261,66,309,376,647,1768,11625,1922,7060,164,22,154,578,1296,810,7473,1088,1235,20,753,251,106,8334,1913,472,894,57,46,161,37,394,754,899,2708,4696,541,65,63,1452,763,70,164
"COG4645",0,0,24,2,8,2,1,0,5,1,2,15,17,2,4,9,32,4,71,1,11,4,2,1,44,4,0,20,8,36,14,0,7,2,34,0,1,9,5,30,42,27,5,1,6,3,4,97,0,16,35,21,8,2,18,20,3,5,2,15,8,1,9,17,291,89,272,3,2,12,12,212,6,46,9,7,2,18,3,38,79,12,8,434,2,0,1,1,8,8,3,14,53,6,0,1,11,8,2,5
"COG4646",88,85,208,19,94,67,18,20,143,10,36,45,72,54,42,44,52,21,1429,11,21,52,14,61,120,82,12,151,99,305,122,31,19,91,174,27,38,127,74,127,1724,77,316,67,51,120,13,2082,11,55,123,335,79,23,463,149,11,131,30,75,37,68,52,304,382,1038,1711,8,6,157,20,1170,125,732,84,260,2,186,46,213,901,249,102,443,12,14,4,9,24,70,55,108,1837,61,54,147,207,63,14,26
"COG4647",0,1,0,2,4,5,1,2,1,2,1,5,2,4,10,78,5,1,0,3,0,0,0,0,2,6,4,2,0,4,1,0,1,0,1,4,0,5,38,4,2,40,1,0,3,3,1,3,2,0,2,11,1,1,4,13,1,1,4,4,5,0,8,54,24,8,2,4,2,0,2,4,3,34,0,2,0,4,4,2,91,0,1,14,1,3,0,2,7,12,1,2,14,5,1,1,1,2,0,0
"COG4648",5,0,47,0,1,0,0,0,22,10,3,2,47,0,1,12,6,0,92,1,0,1,0,2,44,2,2,19,0,37,2,0,0,1,34,1,1,20,24,35,18,37,24,0,1,0,2,47,0,0,34,3,1,0,1,6,0,38,3,0,8,0,32,18,90,13,53,0,0,0,32,44,8,21,0,2,0,1,0,1,23,339,0,93,1,1,0,0,1,19,2,247,1,29,1,0,22,42,1,2
