"","X96_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG4588",0,1,0,0,8,0,0,1,37,22,0,1,2,4,0,4,1,44,5,0,1,6,0,0,28,54,4,5,126,3,0,208,1,0,0,5,18,18,0,1,0,5,3,4,1,1,0,7,5,2,15,1,1,2,5,1,12,0,13,0,0,14,0,0,4,186,0,3,17,2,0,4,5,0,4,1,84,0,5,20,0,0,1,0,12,4,8,3,28,0,0,0,1,2,0,0,0,0,0,1
"COG4589",67,44,40,70,37,33,40,61,75,33,44,84,122,95,67,129,54,123,23,60,20,3,48,47,4,17,219,52,12,46,28,5,32,87,41,80,26,96,37,82,55,55,57,41,55,85,36,134,23,28,51,64,19,62,63,84,89,53,48,73,57,199,37,57,55,43,55,50,75,58,122,82,38,55,19,50,13,34,65,52,24,55,56,73,38,89,32,94,21,45,63,18,78,9,72,29,66,48,28,14
"COG4590",52,60,58,64,370,187,192,301,352,140,56,526,68,130,154,305,19,647,151,63,217,844,40,20,553,18,875,388,82,111,88,398,79,111,48,292,86,115,104,123,21,125,77,127,42,60,146,761,56,61,1381,231,117,43,202,169,1626,52,68,192,23,443,13,62,49,870,89,74,246,58,103,137,64,57,39,51,46,89,55,89,42,272,244,36,35,76,1467,728,126,42,30,18,58,117,80,30,52,235,56,44
"COG4591",5014,5357,2694,4466,4282,5231,4419,3943,4542,5439,2591,1354,5332,3576,4555,3431,4416,3769,6620,4083,6849,5105,4290,4346,1979,4992,1591,5417,1694,4730,3641,2073,5081,4431,3613,3358,5579,4096,4291,4932,5193,3374,4441,6532,4733,4151,6578,1564,5816,5908,4238,3710,6707,3663,3468,3281,1999,3846,5554,4676,4840,3722,4527,3801,3376,4332,3914,6108,5076,4741,5103,3497,5074,3589,6926,4268,1638,2846,3771,3392,3585,3988,4345,4259,5536,4328,2388,1760,5617,3723,4584,5558,4237,3869,4566,4681,3290,4701,4054,6716
"COG4592",0,0,0,0,0,0,0,0,1,2,0,25,0,1,0,5,0,21,0,0,0,1,0,0,1,1,25,24,8,0,0,3,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,36,8,1,0,0,1,0,4,0,17,0,1,2,0,7,0,0,0,3,0,0,14,0,0,0,1,1,0,0,2,0,0,2,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,2,0,0,1,0,1,1,4,13,0,0,0,0,7,0,0,1,0,2,0,1,0,0,3,2,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,4,2,2,0,6,0,8,0,8,0,3,0,0,9,0,0,0,13,0,1,5,0,0,1,2,0,2,1,1,0,0,0,0,0,3,0,0,1,1,6,3,2,1,0,0,0,0,0,1,1,1,2
"COG4597",2492,2499,2072,2990,1685,2537,2338,2956,572,1813,2739,1231,1536,1985,2578,1998,2858,1002,1729,3143,1608,687,2732,2792,1263,1439,895,1379,447,3069,2813,770,3148,2336,2709,2661,1738,2517,2954,2311,3772,2189,2882,1699,2577,2515,2368,746,1847,1733,756,2795,1350,2288,1728,2109,686,3090,1836,2894,2657,1189,3621,2912,2659,967,2295,1575,1489,2596,1859,2144,1765,2877,2754,3613,707,2658,3023,2099,2740,2493,2712,3609,1580,2108,1535,464,1722,2836,3372,2693,3074,3310,2693,2850,2178,2668,2837,2350
"COG4598",121,199,85,61,235,49,80,278,399,376,69,121,276,49,126,85,202,413,341,35,254,55,215,197,524,365,348,476,115,44,144,206,69,113,85,201,438,109,51,200,61,71,64,556,114,92,255,180,469,386,294,58,146,127,123,89,232,111,496,53,122,132,46,108,114,341,118,405,483,63,275,93,304,127,256,94,220,55,109,84,89,52,77,118,348,241,1286,74,387,110,108,122,91,69,130,137,90,69,81,225
"COG4603",2158,2158,1935,1958,1626,1917,1564,1553,690,2478,2002,773,2178,1192,2079,1575,2240,2216,2637,1867,1745,305,2592,2645,1741,1594,967,2101,2126,2100,2312,994,2413,1684,2089,2063,2107,1935,1771,1549,2601,1324,1899,2461,2155,1636,2677,690,2211,2075,689,2009,1635,1978,1555,1485,559,2647,2274,1903,1846,1337,2094,2175,2395,1354,1901,2445,2329,2039,2038,1550,2037,2327,2542,2436,1102,906,2449,1597,1986,1814,1822,2430,2262,1605,337,298,2036,2087,2320,2148,2494,2246,2003,2279,1915,1850,2119,2511
"COG4604",3,0,0,2,4,2,1,0,7,2,3,2,0,2,2,28,0,165,0,4,5,4,1,7,308,74,5,5,443,6,0,113,16,1,0,1,28,9,5,0,1,2,3,22,3,11,1,20,8,2,54,3,0,0,17,1,3,0,12,2,5,17,0,3,2,3,1,3,40,4,0,4,5,2,1,3,196,2,5,6,0,7,4,0,15,0,29,4,43,0,2,0,1,24,5,2,1,4,2,0
"COG4605",0,2,0,1,4,1,0,0,12,1,2,3,1,0,1,21,0,166,0,0,9,5,0,0,185,100,9,8,583,0,0,143,0,0,0,0,31,7,6,4,0,2,1,22,0,1,0,13,20,0,74,1,2,0,26,0,4,1,19,1,5,10,0,0,0,4,1,2,47,3,1,0,3,2,0,1,237,0,3,0,0,2,3,0,22,0,33,5,37,1,4,0,0,18,7,0,1,2,0,1
"COG4606",0,0,0,0,4,0,0,0,18,1,0,7,2,1,0,19,0,166,2,0,7,9,1,1,391,126,10,8,513,1,0,114,0,3,0,0,35,13,4,4,0,1,1,19,0,2,1,19,12,0,70,2,0,0,17,0,2,0,16,1,4,19,2,2,1,6,1,6,40,1,0,1,4,0,1,2,246,2,4,0,0,3,0,0,20,0,27,8,36,0,2,1,1,2,14,0,1,0,0,2
"COG4607",0,1,2,0,5,2,1,1,14,0,3,23,2,2,1,13,0,85,1,0,4,2,1,3,165,61,43,3,262,1,1,75,0,0,0,3,13,8,1,2,2,2,1,16,0,3,0,26,6,0,84,3,1,2,40,1,55,0,27,0,6,35,0,2,6,22,1,4,78,1,0,4,9,4,0,0,272,2,5,2,0,1,10,8,18,2,90,35,42,0,3,1,2,14,12,0,1,1,0,2
"COG4608",870,736,1364,1473,2089,1635,1058,1547,712,4547,1688,363,889,1167,944,2497,1451,3028,4059,1513,3740,1403,954,1011,2723,3321,379,3802,1491,1449,1825,1023,1890,1195,1195,1536,4575,1866,1477,988,1230,1003,1583,4869,951,3338,3701,425,4411,4778,1559,1386,3312,792,898,1677,333,2159,3807,1485,837,2326,1359,1116,1030,2587,934,4659,4660,1404,1635,1678,4414,1191,2950,1747,1080,501,1620,857,1118,1012,908,1086,4502,862,1162,953,4420,1146,744,1098,1116,2195,1013,1038,904,1757,1117,3008
"COG4615",9,18,12,28,74,10,17,23,1472,43,15,74,7,35,31,142,0,295,32,11,33,70,26,15,1854,25,192,108,134,20,7,110,6,26,7,18,57,45,14,26,2,24,24,37,7,13,43,165,10,16,604,29,48,2,65,23,159,2,41,4,17,89,24,5,7,111,13,24,68,3,37,68,44,2,84,13,59,2,17,18,2,9,39,8,24,5,4749,106,37,2,1,3,15,17,27,15,1,3,9,132
"COG4618",33,32,53,59,78,36,50,117,804,47,48,116,179,25,21,93,57,274,45,19,51,102,60,38,3193,91,287,129,598,65,36,725,16,60,36,42,49,71,33,101,19,33,42,66,35,70,50,179,113,24,1403,33,76,29,84,153,284,50,139,29,32,145,53,97,85,105,34,57,130,28,140,80,78,87,37,14,1282,39,43,56,28,35,71,69,70,85,2548,429,50,30,10,18,34,39,52,69,102,37,22,46
"COG4619",5,11,19,11,23,7,0,1,24,71,7,1,0,4,4,16,15,25,30,9,24,2,6,11,84,26,5,43,7,10,16,11,4,5,13,2,65,12,15,1,8,4,7,72,3,17,20,0,74,73,4,6,67,10,12,17,0,75,110,14,21,33,20,19,22,72,17,273,181,7,13,20,140,33,58,8,16,21,32,20,36,14,11,20,167,8,11,1,162,18,11,6,4,15,31,14,25,18,27,49
"COG4623",257,385,221,230,613,408,329,464,1961,413,232,474,618,305,489,300,389,815,410,185,253,651,406,343,275,436,705,601,568,349,266,1055,275,448,212,561,315,262,247,349,398,375,218,328,261,209,264,820,220,299,1234,718,163,192,410,370,1273,222,383,253,358,580,503,359,212,1403,259,572,575,320,613,258,335,211,126,312,758,198,300,395,215,425,594,361,279,357,2473,1129,267,297,311,487,440,251,457,386,192,266,197,152
"COG4624",2,1,17,6,3,1,1,0,0,1,71,11,29,18,20,17,8,17,0,3,25,21,6,2,118,0,47,1,206,1,9,89,1,17,9,0,1,14,4,2,3,31,1,5,1,0,1,10,4,2,121,3,21,1,0,5,0,23,1,21,32,1,1,17,0,5,4,10,7,11,21,12,4,2,33,16,223,25,31,35,3,29,9,10,2,5,2,7,1,7,3,4,9,1,53,6,1,33,13,63
"COG4625",213,103,360,284,107,99,111,264,556,34,349,116,211,104,150,234,108,925,22,126,123,85,188,177,41,813,150,54,4459,141,279,986,68,105,251,203,99,169,156,244,144,137,243,166,184,159,59,184,113,28,541,57,187,247,373,57,153,226,295,221,209,510,262,314,252,159,248,59,159,84,131,134,57,205,176,118,316,302,213,184,232,157,248,301,122,100,402,173,161,189,119,154,184,70,447,205,264,156,231,286
"COG4626",13,26,11,3,28,28,6,33,277,10,16,2727,67,5,14,63,11,137,1,3,16,384,16,17,221,66,1330,61,424,11,15,1089,7,58,6,52,18,13,17,40,29,12,8,39,26,58,4,4255,10,16,321,15,40,14,64,45,5524,37,74,22,13,126,68,41,28,90,17,56,123,13,237,39,17,38,41,20,2078,43,28,55,14,23,31,37,59,31,138,4146,104,42,27,25,100,56,70,40,20,14,20,31
"COG4627",142,135,162,79,98,74,163,86,80,66,90,308,96,64,96,79,165,39,51,105,88,320,128,91,603,72,359,56,70,104,114,104,119,113,134,119,74,127,95,132,157,81,81,64,157,92,82,196,74,72,37,72,124,209,121,148,122,124,78,113,122,99,199,110,183,42,143,96,91,95,129,90,73,183,97,97,157,124,80,109,157,101,95,118,72,147,12,556,79,148,188,137,124,109,120,159,184,97,169,104
"COG4628",4,6,2,3,55,18,1,7,25,26,4,81,238,26,13,28,2,85,22,0,18,129,6,1,10,11,103,63,16,7,0,10,0,12,2,20,12,8,9,11,3,10,5,17,1,5,15,103,5,11,132,10,15,1,21,12,199,0,9,2,9,50,31,2,4,125,2,123,33,5,105,7,16,1,5,14,12,3,2,12,0,4,35,3,4,10,27,31,5,4,0,9,7,5,7,3,3,2,2,14
"COG4630",641,1241,1138,1388,1306,1691,638,648,563,2270,1055,639,1590,1057,1556,996,2054,1613,1941,1606,2047,1457,1514,1554,673,1405,677,1757,264,1780,1661,350,1448,788,1160,652,1959,1507,1133,665,1496,1436,1329,1923,597,1662,2206,767,2289,2014,522,1125,1867,977,935,939,1179,1799,1607,1633,1183,798,541,1133,1188,1717,693,1922,1951,1386,1121,1107,2130,1208,2288,2082,328,568,1619,999,1083,1254,1974,1366,1906,947,2573,203,2057,1811,1232,1311,1520,1296,1240,1449,1014,1796,1272,2220
"COG4631",945,2112,1889,2151,2040,2540,964,1139,691,3517,1855,982,2305,1529,2724,1464,2878,2370,3191,2407,2549,1495,2580,2502,1084,2214,1015,2779,398,2689,2561,555,2162,1169,1894,1175,3270,2370,1813,1126,2515,2064,2044,2904,925,2491,3194,1092,3504,3141,758,2059,1769,1550,1517,1304,1677,2662,2513,2595,1940,1308,851,1884,1883,2561,1221,3048,2829,2149,1772,1595,3447,1876,2992,3367,477,949,2662,1750,1752,1946,3093,2319,2871,1443,3564,338,3211,2615,2011,2155,2212,2061,1937,2387,1638,2711,2087,2546
"COG4632",24,34,28,61,71,163,43,23,1,113,88,4,3,93,49,134,63,257,128,95,317,65,51,40,0,235,7,146,508,86,31,85,87,40,23,10,161,99,98,12,86,41,56,202,19,119,304,19,136,151,0,87,140,13,41,11,16,64,166,83,69,173,59,68,26,74,31,147,148,33,13,82,115,22,203,63,151,58,81,72,35,46,51,67,161,10,8,19,162,66,30,103,42,55,99,66,13,108,37,184
"COG4633",3,12,0,4,52,19,1,5,100,16,2,63,2,11,23,29,1,77,29,1,24,201,3,1,4,2,54,31,5,8,0,21,1,7,0,7,12,0,9,5,3,14,0,16,3,6,14,58,5,3,157,80,109,1,45,6,524,0,9,2,17,132,0,9,11,422,8,2,66,0,1,34,27,4,36,13,55,5,4,33,1,50,85,6,5,3,14,179,35,20,0,21,19,13,31,1,2,9,1,73
"COG4634",2,1,7,3,10,1,1,2,36,2,4,1,0,0,3,6,5,13,1,0,5,6,0,2,10,12,15,4,8,2,12,5,1,1,7,0,3,2,1,0,1,0,5,0,4,9,1,3,4,2,3,0,4,0,1,1,2,3,2,0,0,2,0,1,1,3,0,3,4,0,1,1,3,1,3,0,0,0,5,1,2,0,3,0,1,0,0,14,2,0,0,0,0,0,1,0,0,0,0,4
"COG4635",1105,1609,198,158,212,913,227,180,2,8,144,270,690,252,877,95,244,36,15,782,12,6,1186,1024,50,186,219,10,22,316,256,36,201,346,261,297,17,148,747,255,1506,264,165,6,1022,23,18,74,15,8,17,259,4,440,226,114,94,182,279,157,1391,338,193,1281,206,6,227,24,13,325,182,137,21,275,2,301,16,1813,258,664,417,166,779,1378,16,305,2,114,16,176,367,1688,586,133,1263,1567,318,116,224,7
"COG4636",12,1,1,8,30,6,1,0,5,10,2,2,0,0,0,10,3,27,3,0,11,20,1,4,8,18,14,4,13,3,0,5,0,1,5,10,26,3,11,0,1,0,3,15,2,16,6,12,8,10,54,0,9,2,16,0,7,1,17,2,7,26,0,3,0,33,4,24,41,0,3,1,38,1,10,2,38,7,6,0,1,4,12,4,15,1,1,129,20,0,2,1,2,8,3,2,0,1,1,12
"COG4637",10,11,11,12,68,40,7,2,320,39,20,87,5,26,19,153,4,456,64,5,36,69,39,4,3,159,228,73,610,25,3,726,1,7,9,3,52,10,26,25,4,14,23,99,4,23,39,146,37,41,200,5,42,1,106,17,156,0,106,7,20,94,7,9,20,49,3,31,87,5,50,63,49,9,33,12,113,12,10,14,5,13,61,12,55,5,171,50,55,3,3,0,19,22,30,2,6,4,3,47
"COG4638",4214,4144,7153,7579,6582,7601,6832,5991,1667,11768,8035,2154,7543,8061,6915,7491,6991,6567,9683,7397,4946,1352,5561,5126,3680,7888,1622,8736,2563,8630,7099,3126,8093,8309,6301,7212,10454,8857,6124,4400,6212,8547,7626,10910,4640,9865,6865,2132,10618,10714,8913,8719,4029,5070,5899,8752,1908,7121,8694,8132,5337,9694,6513,6290,5376,6415,5712,10944,9379,9360,9550,8214,10817,5187,2946,10114,3983,4724,7995,6423,5899,7629,7156,5791,10932,6911,732,4569,10076,6319,5894,6270,7265,8392,5467,5468,5803,10267,6047,2607
"COG4639",24,34,76,78,68,7,13,5,18,0,123,286,0,35,20,41,80,66,28,23,15,41,36,30,9,129,23,49,527,8,161,70,3,28,179,51,8,28,46,7,1,27,31,3,40,2,7,194,6,8,16,1,26,101,78,19,155,111,48,47,89,62,0,220,70,1,55,5,11,10,0,35,16,60,11,7,34,199,90,15,62,25,19,48,18,40,3,141,46,152,16,14,13,12,100,45,125,17,69,10
"COG4641",48,43,25,26,48,75,33,23,156,47,40,2114,21,31,17,85,18,59,70,53,62,247,22,15,115,68,583,52,136,37,24,431,43,35,21,13,75,52,34,23,27,40,29,57,24,100,66,774,48,47,68,80,298,73,75,115,1335,50,150,77,53,411,103,107,63,139,60,153,160,79,103,121,171,57,162,44,410,118,66,32,57,91,62,107,138,57,107,460,158,57,119,67,59,103,47,83,68,92,63,178
"COG4642",642,1049,1695,1468,3064,1441,1077,1309,337,6412,1756,420,3816,1372,1218,1559,1927,3113,4209,1485,5362,1897,1081,1016,199,3145,362,5332,91,1187,2125,171,1227,1554,1172,938,7687,1486,1670,859,1174,1427,1404,7148,825,2042,5308,402,7094,7513,219,1256,4764,782,1240,1903,236,2720,5292,1531,1133,1320,1683,1128,918,4193,1136,10798,7246,1516,2893,1308,5875,1055,7507,2327,275,946,1447,1924,1235,1229,935,1070,6724,1161,109,225,6803,1092,878,991,1123,1165,1017,1246,857,1722,1367,6492
"COG4643",47,112,209,127,243,158,52,139,1584,140,112,4628,82,68,190,244,277,570,192,47,450,477,89,65,3269,381,3721,279,3881,63,206,3981,58,196,102,208,250,161,122,146,60,59,107,246,86,155,192,2484,186,132,1009,50,244,186,228,230,2075,251,250,62,57,305,183,78,454,401,111,489,433,74,237,109,163,227,396,49,5640,160,87,91,139,271,213,56,258,79,1299,6066,238,188,79,21,157,71,158,105,175,38,125,431
"COG4644",202,800,49,84,3051,1338,119,131,1818,1341,324,2808,222,835,1771,2090,91,7020,2158,78,2230,7604,705,67,879,1837,3121,1643,1299,1042,76,1978,54,439,102,327,1148,196,455,542,100,922,237,1115,90,515,1060,2856,452,516,26399,1282,988,115,1851,251,9195,95,757,160,171,3325,66,229,519,11678,94,101,1910,41,54,1039,758,217,363,797,2896,578,276,871,28,2428,3064,149,404,172,1767,8340,1647,336,85,74,864,311,1097,108,130,359,76,243
"COG4645",5,2,1,36,20,7,9,15,142,5,7,8,2,3,1,24,1,250,13,0,11,52,1,2,448,78,21,36,204,8,0,192,1,1,0,26,49,10,9,22,0,7,12,31,6,14,11,18,42,5,72,3,9,2,17,2,100,4,37,2,11,31,2,10,7,37,0,9,30,4,1,11,9,2,7,7,314,4,6,0,0,8,18,3,65,20,19,73,43,3,0,4,5,6,24,1,1,3,0,4
"COG4646",21,37,6,218,327,84,15,12,5480,135,24,988,8,97,43,697,26,1717,91,12,52,749,35,14,448,1091,443,180,1162,96,27,1133,16,161,14,48,305,94,83,66,27,42,68,186,28,37,12,660,109,46,140,135,157,15,492,63,2110,8,288,13,150,280,58,57,53,700,14,9,360,22,114,239,80,47,46,46,825,68,37,66,8,47,176,33,200,21,259,934,310,69,24,153,20,58,325,37,40,7,14,26
"COG4647",0,0,2,2,2,6,2,1,3,1,1,5,0,2,0,8,5,5,4,3,41,56,0,2,13,11,1,0,5,2,2,7,3,3,2,6,5,1,3,0,0,0,0,1,2,12,35,3,1,4,2,0,106,0,0,9,3,2,4,4,1,4,2,5,0,4,3,2,1,3,9,5,2,4,74,2,10,0,1,3,5,2,4,3,0,1,50,94,3,0,0,2,4,5,4,1,0,3,4,98
"COG4648",1,1,0,0,34,1,1,4,29,35,0,19,2,9,1,2,0,57,20,1,17,18,0,3,100,17,26,36,52,3,0,70,2,0,0,3,44,1,2,1,0,2,1,69,1,0,17,36,28,34,84,29,17,0,2,0,50,1,37,3,0,5,0,0,2,41,0,59,53,0,0,1,32,4,15,0,43,2,1,0,0,1,0,2,43,0,16,27,22,0,0,0,0,3,0,0,3,8,0,9
"COG4649",123,56,122,115,60,66,120,120,28,29,116,12,13,72,54,147,104,104,20,89,47,26,57,69,261,100,6,33,98,149,124,141,114,89,87,83,36,130,68,174,63,101,120,31,146,72,30,4,34,34,269,51,51,120,88,115,4,147,62,141,76,159,54,99,136,15,112,24,53,104,74,146,54,105,52,73,95,64,123,106,105,84,70,84,46,117,18,9,41,88,109,102,49,89,79,81,102,168,128,79
"COG4650",3,0,0,3,28,8,0,0,5,16,1,54,0,3,1,12,1,37,12,0,17,75,2,0,258,83,125,39,180,3,0,134,1,5,1,0,36,17,3,2,1,1,2,30,2,2,9,79,20,11,182,2,36,0,4,0,56,0,30,0,2,41,1,0,3,34,0,55,38,1,0,6,43,4,27,5,17,4,15,0,0,0,21,3,28,2,42,43,64,12,0,0,3,4,1,0,9,0,0,16
"COG4651",280,117,204,108,503,151,206,343,1434,202,87,324,31,146,159,341,154,691,183,74,211,646,150,142,574,163,487,338,347,121,149,342,78,116,122,241,133,178,137,346,50,195,142,253,287,132,114,578,89,93,808,160,121,324,474,268,1059,152,112,115,66,409,18,61,206,1480,300,212,390,75,194,244,138,153,62,87,255,106,92,191,120,220,237,79,114,331,165,919,172,126,131,54,110,62,119,97,183,98,123,75
"COG4653",32,75,98,22,120,79,28,32,992,28,31,5340,76,35,35,169,43,356,31,11,45,1168,60,36,1014,289,3900,113,1676,22,36,3305,44,112,38,67,96,47,44,57,36,73,37,68,16,125,26,8394,87,33,741,42,55,53,140,97,3834,48,201,13,31,122,84,53,113,84,17,34,138,19,178,41,74,68,20,15,3157,69,38,64,50,31,33,32,92,11,304,5600,122,64,48,24,58,75,39,74,66,16,31,37
"COG4654",6,5,17,12,32,14,32,32,46,18,64,63,10,26,14,45,77,81,6,4,15,21,13,15,32,16,138,39,75,25,20,30,8,43,34,60,10,49,24,9,5,21,26,52,3,51,26,147,27,13,79,21,3,8,39,59,95,18,23,24,25,115,25,35,16,23,6,39,49,13,81,21,35,8,2,5,55,15,31,40,17,21,15,27,32,14,18,242,14,43,14,7,27,29,19,23,11,22,22,4
"COG4655",0,0,0,12,7,1,1,0,19,0,6,6,0,6,2,11,0,105,1,0,6,5,0,10,4,6,6,37,108,0,0,137,0,9,0,0,6,5,2,24,1,0,9,23,0,4,1,20,11,0,67,24,1,0,12,1,19,0,36,2,5,17,2,5,5,2,1,1,23,0,0,7,9,5,1,1,81,4,3,1,0,4,8,5,7,0,13,585,1,0,0,0,0,6,47,1,3,0,0,1
"COG4656",29,58,38,22,615,162,41,156,690,553,92,470,474,111,182,306,114,917,832,8,524,872,67,49,249,159,783,621,232,97,31,630,29,75,33,117,280,51,47,117,42,121,47,494,18,87,753,688,241,193,949,267,317,29,266,64,1514,28,328,23,29,414,30,75,93,1690,53,633,528,18,126,135,346,54,697,106,373,47,35,176,27,172,285,75,333,57,2372,820,302,68,11,27,108,53,159,8,46,43,24,715
"COG4657",26,30,43,15,205,67,35,106,177,224,45,154,164,33,61,110,56,256,321,25,203,273,29,14,70,61,249,211,69,38,21,215,18,50,19,81,94,28,26,73,21,47,12,213,24,24,362,231,89,54,353,70,124,22,106,58,432,8,122,17,21,148,10,26,42,498,44,274,159,18,114,45,106,28,302,44,120,28,33,48,24,44,107,27,127,46,779,197,120,41,15,17,61,18,64,15,32,20,16,285
"COG4658",46,51,77,24,290,103,52,191,306,285,56,256,296,54,111,168,87,409,536,20,487,542,54,22,147,66,358,313,115,64,26,340,17,66,35,100,149,55,38,118,30,66,36,297,63,58,639,373,123,83,498,111,307,36,209,80,857,27,157,32,30,241,19,48,62,831,55,325,268,25,176,93,191,52,629,70,178,43,41,107,45,126,174,45,172,95,1451,387,172,52,32,24,110,35,96,22,56,33,24,644
"COG4659",10,10,18,7,84,28,15,43,79,90,17,69,53,20,26,44,20,134,168,8,86,140,20,10,32,29,94,99,28,21,6,75,4,14,8,25,45,13,8,23,4,17,5,91,15,21,133,95,46,36,304,63,136,23,137,54,610,15,110,21,26,180,12,27,37,480,27,207,179,17,118,56,148,17,250,38,99,24,25,70,22,66,106,23,146,59,935,223,133,35,19,13,55,20,66,16,38,16,20,240
"COG4660",37,39,36,17,220,56,32,120,208,254,50,184,188,46,62,85,68,312,391,17,254,315,30,23,88,52,241,239,79,44,15,239,11,44,25,84,146,24,22,91,21,46,24,204,37,33,410,258,112,88,397,76,124,26,131,60,548,9,121,20,16,192,13,39,45,599,42,264,178,15,126,62,153,35,324,45,138,32,28,74,22,56,103,22,163,92,967,258,129,42,23,12,77,26,63,21,31,21,16,308
"COG4662",527,428,368,278,271,301,306,530,135,365,255,69,384,226,365,323,458,224,263,237,369,93,457,540,353,256,66,306,48,249,452,153,274,306,279,453,379,398,291,540,239,297,270,334,501,337,328,52,327,422,36,70,148,173,124,127,30,199,126,139,125,153,79,109,166,77,176,147,149,125,169,142,160,157,147,123,63,63,125,164,131,97,118,124,122,192,370,70,146,147,142,149,133,101,136,183,137,140,162,162
"COG4663",6405,5281,4966,4951,3503,4674,4545,8598,2339,3918,5976,1989,5512,3040,5315,3234,7652,3118,3840,4781,4133,1848,5691,5463,4683,2604,2000,3042,1894,5399,6258,2908,5899,4990,5427,6828,3708,5213,4307,5573,6153,4277,4809,3498,6337,3633,5110,1369,3797,3882,4081,6964,3465,4875,4148,4465,1722,6289,3478,5690,4851,2595,6965,5268,5301,2282,5271,3037,3500,4846,5367,3719,4001,5731,6361,5130,3100,2135,6517,4643,5381,5137,5147,6216,3365,5512,5924,1903,3410,6196,7622,5977,5336,6447,5055,5575,4980,5581,5806,5951
"COG4664",8239,6966,6169,6546,4677,5965,6313,9027,2651,5156,6523,2227,6886,4019,6804,3627,9501,3845,5471,6342,5809,2399,7138,7112,6884,3697,1936,4070,2176,7065,7664,3462,7532,6185,6824,7573,4941,6434,5396,6860,8365,5626,6183,4677,8269,4654,7121,1592,5231,5462,4303,7900,4773,6372,5074,5694,1804,7878,4677,7384,6242,3142,8744,6668,6679,3145,6492,4015,4645,6567,6868,4683,5234,7241,8454,6378,3616,2958,8089,5754,6940,6568,6674,7789,4501,7028,6252,1921,4621,7754,9666,7666,6964,7813,6380,7190,6427,7041,7346,7628
"COG4665",2958,2328,1944,2144,1626,2014,2241,2914,831,1912,1985,875,2155,1350,2367,1321,3239,1362,2168,2045,2250,952,2374,2347,2299,1334,883,1598,646,2277,2639,1039,2572,1968,2332,2311,1699,2180,1897,2496,3111,1923,2118,1608,2809,1499,2610,589,1985,1981,1343,2587,1850,2155,1811,1867,715,2627,1627,2457,2134,941,3034,2355,2207,1024,2231,1198,1615,2155,2064,1475,1911,2325,3367,2180,1174,940,2646,1870,2360,2167,2205,2862,1512,2405,2069,697,1839,2704,3637,2758,2509,2731,2232,2586,2151,2307,2527,2828
