"","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0.0d2","X137_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_MES_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3"
"COG4630",1110,674,1322,1059,1760,1950,1112,1539,630,1159,462,1576,1271,784,1207,2460,1183,1573,1239,1601,1140,1235,1363,1784,1196,2050,1583,656,973,974,1634,1986,1130,1218,1678,1476,886,874,1759,2126,650,1670,1738,1766,1352,1469,1529,846,1382,1007,576,1541,1123,1262,734,578,1746,1856,1884,631,1661,1669,988,739,1234,1754,1358,1729,1042,1166,2377,2257,1604,2147,955,2005,830,1299,1356,1178,1115,1313,1079,204,2154,1241,1952,1091,1590,1448,1534,1699,1232,1373,1293,1283,1760,653,2052,1374
"COG4631",1727,1037,2006,1653,2427,3192,1771,2648,1025,1905,712,2346,2066,1292,1647,3253,1766,2652,2137,2535,1991,1941,2029,2583,1632,3285,2304,1019,1567,1758,2379,3180,1764,2003,2647,2122,1455,1295,2560,3064,1187,2576,1750,2658,2138,2362,2338,1404,2184,1608,719,2236,1764,2089,1289,954,2817,3074,2854,886,2508,2495,1704,1110,2190,2737,2170,2563,1488,1729,3070,3567,2506,3202,1540,3102,1254,2196,2098,1780,1663,1989,1653,292,3358,2045,2695,1751,2442,2144,2527,2505,1903,2058,2051,1994,2831,1099,3375,2361
"COG4632",122,8,77,78,91,222,57,72,31,9,7,5,81,68,0,293,0,53,24,125,59,34,35,77,142,141,46,25,110,154,93,116,96,66,91,96,1,314,80,152,11,30,147,46,33,75,66,32,88,5,2,31,27,40,30,60,140,61,103,32,60,174,64,18,114,51,11,80,74,27,187,143,84,128,57,127,43,60,37,25,22,70,72,20,114,84,179,121,216,28,64,107,19,48,89,46,76,0,71,66
"COG4633",25,13,1,154,6,24,5,4,2,1,11,6,9,3,115,35,33,55,0,42,12,60,30,17,102,149,4,0,127,3,3,67,18,14,24,94,207,65,20,14,22,1,83,17,0,3,1,7,1,102,243,15,0,1,13,7,83,74,23,1,51,8,31,130,7,493,3,417,19,395,47,10,20,84,19,26,3,4,1,8,548,155,4,157,18,70,23,2,196,0,15,8,4,42,49,50,44,8,20,1
"COG4634",0,16,0,1,0,5,0,2,1,0,1,0,0,0,6,1,1,2,0,10,0,3,0,0,26,2,3,1,0,14,0,1,1,4,1,3,0,6,0,7,0,0,12,4,1,1,0,3,2,7,34,0,1,5,1,1,5,10,2,1,5,3,1,2,0,3,0,4,0,3,8,1,5,4,8,1,0,2,0,5,5,12,6,35,4,0,5,1,16,0,0,3,3,1,5,0,3,8,1,1
"COG4635",951,17,840,25,111,10,196,170,1394,198,45,670,120,280,5,8,0,925,325,56,1321,161,245,186,130,16,175,205,836,1606,730,10,730,1347,212,283,344,62,328,16,289,427,4,210,296,1497,1002,1297,198,479,2,647,243,239,215,1671,12,828,341,1070,299,277,689,73,1605,11,264,7,245,10,2,15,119,9,334,401,1269,167,279,208,101,228,98,114,22,262,15,1298,45,154,1161,159,230,238,1248,727,111,47,317,1336
"COG4636",2,6,0,1,0,3,0,0,1,1,0,0,1,0,4,2,0,0,0,9,0,1,0,1,11,1,1,0,6,33,1,0,2,1,6,2,0,3,0,8,3,0,3,0,0,1,1,3,1,0,5,3,0,3,0,5,5,10,2,5,11,9,0,15,0,9,1,34,0,20,13,9,3,19,5,3,0,3,2,1,5,32,9,142,39,0,14,5,38,0,0,5,0,0,8,0,31,7,1,2
"COG4637",26,233,1,23,2,35,6,3,8,60,13,7,30,17,104,13,31,20,1,109,8,7,10,8,136,124,7,1,159,4,5,68,24,21,29,85,13,90,0,47,10,2,45,0,2,1,2,18,1,4,297,21,4,3,7,13,73,61,24,2,101,92,8,157,0,748,4,46,21,163,36,42,3,61,15,47,4,5,5,12,159,57,19,41,36,2,41,0,461,4,24,5,7,23,33,29,51,11,14,18
"COG4638",6825,2590,7260,3905,8751,9868,9630,8215,4361,9631,2232,7450,8512,4930,2836,4640,3369,6940,9322,8865,6086,7599,8663,6142,8186,9427,6764,5418,5038,4669,7425,9828,5971,5250,8886,7118,6859,5964,8192,10629,7102,10398,3998,7771,7803,5256,6204,4837,8213,6560,1743,7330,6481,6021,5667,4731,8734,7187,8675,4723,7375,8791,6605,2098,6267,6819,6198,6313,8079,2962,2894,10484,8679,10930,5478,7520,5163,9320,9355,5330,1857,6588,11933,4538,10713,8642,12467,7111,6669,10673,5471,8788,5001,8697,5418,7011,8348,3648,10090,5535
"COG4639",137,109,2,2,33,10,562,49,70,0,34,1,3,31,1,6,50,15,11,25,197,31,32,153,838,173,132,10,67,24,27,18,42,87,8,95,0,27,14,2,60,3,25,149,79,43,18,129,4,1,18,9,78,72,61,211,39,22,5,53,6,46,12,207,18,4,58,1,34,23,15,6,16,10,55,9,72,8,8,99,175,53,6,124,10,1,6,1,71,0,44,8,63,32,103,11,8,15,6,60
"COG4641",110,4543,54,88,132,123,71,75,77,122,1762,64,125,83,155,265,523,54,64,161,79,102,79,42,249,149,95,108,210,54,124,178,95,50,273,382,60,279,97,171,51,50,272,85,93,87,60,69,103,66,438,60,77,71,79,137,119,62,84,75,185,162,47,1992,63,87,113,155,94,538,184,128,165,170,89,105,85,85,73,69,1289,123,154,463,174,81,169,53,142,57,47,74,44,91,44,63,189,290,46,118
"COG4642",1505,696,1175,2714,1166,8087,2247,1457,1058,2717,373,3791,1143,1023,997,6130,1131,1271,1523,6786,1013,1191,1493,1033,1655,5384,1633,1250,1047,1128,1447,4229,1697,1146,2402,1545,989,1734,1067,7575,951,1237,4705,1190,1019,1281,1078,1117,1210,756,309,1138,1328,1374,1087,941,5194,933,1184,838,3711,5198,1741,417,1002,2553,1101,4161,1276,791,7340,7161,1405,6463,1411,4973,829,2282,1579,902,258,3103,1729,256,6005,1220,6168,799,3338,2298,1075,3152,1078,1510,1048,1143,2188,199,2333,1072
"COG4643",119,9212,20,206,46,182,106,66,60,235,4176,97,70,105,371,257,4347,191,111,237,79,214,65,233,387,256,248,130,683,63,39,196,115,72,91,235,333,519,17,142,192,34,235,178,63,83,76,91,61,100,1550,116,192,116,137,148,256,203,62,90,216,266,88,2571,33,493,115,404,52,1645,411,152,79,152,298,198,414,65,75,457,2013,266,175,6151,143,52,192,41,571,30,86,101,235,81,171,127,188,3304,51,43
"COG4644",1064,2016,73,2738,241,658,240,137,120,60,955,215,319,505,2419,388,1864,1913,27,1115,230,2338,852,350,3591,2846,141,30,5222,205,86,2232,504,143,476,2421,619,2556,333,535,352,51,1019,330,40,117,71,356,50,892,1821,901,22,68,95,628,1611,2972,1058,92,1930,682,916,2888,73,17477,119,11335,843,8665,364,470,448,1579,698,781,124,101,42,525,9070,3048,128,8197,779,1265,551,24,7067,46,672,276,236,1282,1104,1492,1762,901,783,151
"COG4645",8,16,1,8,1,7,5,2,3,2,2,1,13,7,718,0,11,0,0,59,1,13,5,5,21,27,2,0,22,3,0,25,19,10,13,11,7,17,2,8,31,0,8,4,0,1,1,2,0,8,160,1,0,0,1,2,38,15,3,6,12,50,1,23,0,246,1,40,2,136,10,40,3,24,13,9,4,8,5,9,79,20,2,75,14,3,13,1,259,0,1,4,4,1,30,17,23,420,6,2
"COG4646",93,828,15,102,41,61,57,10,11,123,502,8,51,124,188,15,230,41,5,439,65,54,55,84,396,124,26,5,285,56,11,92,104,151,56,121,298,628,41,45,53,10,137,109,6,29,6,62,22,89,5388,21,7,14,22,110,157,165,89,21,72,262,60,667,155,2116,54,738,113,945,36,109,48,118,183,60,34,48,12,43,2133,303,32,897,74,133,26,20,1704,5,36,39,62,97,344,188,142,444,47,46
"COG4647",4,0,1,0,3,9,4,3,1,2,1,0,5,0,6,68,0,0,0,2,3,0,0,1,12,5,2,1,2,0,10,7,2,1,7,5,2,2,2,3,6,0,95,2,4,0,0,5,2,4,5,0,4,2,1,0,1,6,4,2,0,1,2,2,3,1,1,3,3,34,94,2,2,0,5,6,1,2,3,2,1,0,17,84,0,0,3,3,9,3,0,4,1,0,4,7,7,9,7,4
"COG4648",1,6,14,265,1,22,0,2,1,0,19,1,2,1,50,14,316,0,0,43,1,1,3,1,51,18,1,0,16,0,0,22,2,0,1,24,24,3,5,31,2,0,15,1,0,0,1,0,0,47,20,0,0,0,0,0,33,1,3,1,36,21,1,41,0,12,1,40,9,54,5,29,0,30,3,18,3,1,0,2,51,42,1,25,54,22,26,0,46,0,0,0,7,3,0,17,1,94,0,0
"COG4649",45,2,31,17,50,8,38,48,24,41,10,6,36,33,17,23,1,24,41,23,42,35,44,42,33,10,34,50,21,30,35,8,30,28,43,36,30,49,30,24,31,53,22,24,47,39,33,26,43,42,27,59,128,120,132,65,23,82,139,146,11,42,116,6,102,39,122,18,72,13,49,25,134,32,100,34,106,134,113,114,3,48,156,12,45,46,38,70,75,128,75,70,92,112,66,114,79,235,72,95
"COG4650",4,180,1,16,3,12,2,2,1,0,38,1,4,6,10,7,4,0,2,37,0,1,3,20,37,12,1,0,32,4,0,8,1,4,59,67,4,18,2,12,0,3,34,2,0,0,0,5,0,2,6,4,0,1,0,3,55,19,0,2,18,31,0,71,0,29,20,26,0,119,27,15,0,36,6,9,1,5,3,4,50,15,0,31,18,2,39,0,44,1,2,5,6,0,2,14,12,270,3,5
"COG4651",169,224,47,480,41,62,126,112,315,226,117,38,83,127,439,38,1351,157,66,163,65,246,152,126,595,391,119,302,581,59,87,170,125,75,87,330,741,352,89,81,269,41,141,86,61,96,121,141,75,463,1473,127,123,111,313,91,354,246,116,282,204,120,200,572,63,1180,324,1426,158,1137,70,79,93,277,409,92,131,94,68,214,1130,556,191,948,159,182,186,21,685,53,155,84,157,140,116,262,215,619,80,91
"COG4653",39,20382,15,39,40,32,20,14,27,202,2945,73,83,98,1688,11,1410,57,12,134,39,33,68,72,215,62,142,88,257,47,9,26,50,37,133,158,97,683,23,28,57,4,45,69,17,79,90,21,45,76,1033,63,164,39,26,60,96,38,27,19,85,177,57,8344,28,138,47,86,23,2095,22,121,70,102,250,22,58,53,18,99,3785,135,185,5479,62,40,50,24,344,13,67,124,61,42,40,50,214,971,18,37
"COG4654",39,207,5,53,6,11,46,22,7,89,32,14,27,22,75,4,159,24,11,26,36,21,22,29,142,13,72,20,75,42,9,10,23,20,52,45,129,62,4,16,56,9,0,27,19,18,48,12,9,71,41,37,13,20,5,13,43,11,19,4,37,17,54,139,4,17,24,20,19,139,1,33,23,36,19,18,15,35,16,17,86,44,60,274,39,20,47,6,85,12,11,25,9,13,25,47,48,31,5,31
"COG4655",0,2,1,16,0,0,0,0,0,0,4,0,3,0,25,1,3,3,0,11,2,1,0,0,5,5,0,0,7,0,0,2,3,3,1,7,1,9,4,0,1,0,0,0,0,0,0,1,1,1,16,0,0,0,5,4,30,12,0,1,2,27,1,21,1,44,3,7,11,310,2,5,1,13,2,15,2,2,2,8,18,5,0,566,12,26,15,0,114,0,3,1,4,0,37,8,8,4,5,2
"COG4656",137,556,23,796,37,489,46,29,27,111,68,423,62,51,1696,657,1086,174,21,182,76,200,125,65,679,947,59,36,657,27,11,803,44,27,76,472,804,453,109,204,102,19,309,61,9,13,44,55,23,454,691,112,13,23,43,65,640,319,110,17,629,333,170,674,21,1724,30,1683,114,1536,728,228,72,646,95,498,31,32,27,95,1505,578,27,774,346,262,450,20,943,63,77,66,63,127,170,236,202,254,109,65
"COG4657",64,175,6,202,20,224,24,15,27,98,26,182,21,25,479,269,280,42,11,64,33,58,37,31,287,407,36,30,215,13,17,373,29,25,53,164,284,124,29,64,75,9,120,21,10,25,36,34,17,150,166,54,11,21,40,18,245,104,46,26,239,128,60,243,24,450,39,511,39,543,331,95,25,214,67,218,20,25,20,48,438,187,31,192,127,71,168,6,272,22,30,37,27,42,56,61,81,86,49,21
"COG4658",105,264,16,331,27,343,43,33,72,205,37,270,31,43,755,696,510,110,18,97,55,81,68,55,422,649,47,74,386,29,25,578,36,41,87,258,455,217,52,98,114,15,308,47,17,24,48,42,13,202,312,110,22,32,54,46,307,149,56,55,326,141,99,352,26,805,101,802,58,835,624,119,29,308,119,391,39,43,12,59,866,313,66,391,170,102,237,17,412,44,46,45,40,75,87,112,138,151,77,46
"COG4659",60,167,9,215,17,221,29,16,35,121,16,171,19,17,455,241,317,54,15,88,32,66,46,37,227,452,31,48,211,15,19,401,35,24,50,144,244,128,34,89,61,14,139,20,10,14,28,24,12,111,188,52,11,17,38,23,212,100,47,39,194,127,62,256,16,617,41,535,37,559,276,87,13,247,76,241,19,36,19,30,602,204,37,218,160,66,190,8,312,43,33,39,20,50,67,73,59,103,37,24
"COG4660",78,177,6,259,17,250,40,20,40,124,35,207,13,24,530,332,340,66,9,55,30,57,36,29,261,492,24,41,222,15,9,410,33,20,53,153,319,126,31,94,83,15,111,28,15,20,46,29,19,153,211,69,17,12,46,29,252,107,39,44,237,124,53,274,16,557,74,588,46,609,324,128,33,250,94,266,13,20,9,44,545,220,45,220,129,94,193,6,310,42,31,34,25,50,66,70,70,92,48,33
"COG4662",454,31,319,130,280,431,332,350,479,402,86,391,188,254,569,441,22,379,290,335,329,272,254,367,384,322,465,377,198,240,233,250,299,358,368,276,399,210,235,427,404,267,379,279,240,422,403,338,268,316,150,341,415,342,414,231,261,268,265,535,189,314,366,46,365,253,442,255,241,125,357,364,271,423,345,395,301,329,310,431,69,244,413,170,354,191,354,250,251,243,503,275,458,226,328,459,367,334,283,262
"COG4663",3975,2170,6443,1966,4856,4751,5049,5627,5179,5230,1746,5561,6435,6358,7447,5920,1865,5324,5004,3167,5371,5042,4357,5972,2805,4620,5181,5754,1783,5153,4749,3858,4221,4874,4043,3114,4780,3453,5528,3910,6829,6267,3404,5581,5448,5797,6325,5127,5980,5264,2304,5516,4315,5583,5340,2128,3080,5040,5411,6386,3888,3556,4447,1368,6114,2666,5779,2369,3037,2057,6320,3811,4873,3615,5417,5075,4259,5223,4936,5382,1679,3618,3816,1945,3837,6838,3264,5935,3226,5376,5715,3693,5567,4017,5211,4560,3954,4640,5266,6336
"COG4664",5121,2359,8162,2451,6408,6563,6217,7400,7119,7008,2176,6879,7868,8583,9115,8246,1595,6791,6567,4449,6629,6573,5684,7558,3256,6286,6747,6888,2332,6653,6108,5457,5617,6236,4848,3680,5794,3961,7551,5297,7495,7886,4774,7142,6896,7524,7931,6270,7601,6724,2576,6876,5703,7019,6464,2897,4117,6612,7030,8295,4766,4644,5816,1556,7740,3093,7430,3217,4047,2036,8465,5139,6247,4937,6398,7161,5478,6723,6430,6575,1853,4682,4877,1976,5386,8047,4450,7495,3892,6673,7105,4784,7238,5374,6492,6024,5166,6939,6417,7814
"COG4665",1668,821,2744,746,2131,2674,2154,2360,2410,2111,780,2158,2815,2727,2299,3245,415,2222,2046,1560,2364,2291,1924,2618,1155,2626,2084,2583,774,2517,2116,2049,1831,2192,1547,1271,1791,1385,2699,1990,2255,2723,1754,2388,2361,2614,2776,2233,2716,2243,817,2494,1886,2498,2279,919,1617,2142,2369,2809,1832,1635,1806,623,2785,1228,2682,1048,1258,699,3285,1973,2054,1833,2470,2603,1763,2339,2107,2197,664,1638,1596,685,1852,2554,1605,2962,1395,2280,2350,1528,2487,1828,2223,1822,1614,2245,2202,2952
"COG4666",2270,2886,2900,1530,2835,3401,3436,3763,2268,3728,1055,3355,3133,2492,9375,3695,2347,2709,2888,2731,2329,2626,2687,3433,2885,3505,3094,2846,1820,2030,3605,2961,2849,2191,3363,2681,2833,2498,3285,3245,2893,3397,2548,3042,2827,2746,3383,2328,2872,3075,2832,3001,2324,3097,2325,1175,3028,3589,3493,2093,2457,2929,2556,1576,2475,2668,3115,2099,1996,3084,3927,3486,3000,3337,3011,3345,1882,3399,2955,2840,1648,2373,3272,1329,3711,3002,3443,2399,3524,3466,2693,2892,2939,2605,2447,2685,3426,8221,3784,2927
"COG4667",206,42,192,353,57,61,168,90,118,70,84,145,156,237,60,78,362,281,131,106,169,268,140,114,465,322,113,142,342,187,80,173,112,190,57,331,781,245,174,55,188,184,195,118,109,222,90,177,121,522,26,128,167,167,189,108,262,256,173,156,151,51,214,402,196,1187,172,1298,142,721,87,32,104,213,170,120,125,159,108,176,1204,515,66,158,64,324,93,112,413,132,154,93,161,136,303,226,92,7,131,209
"COG4668",43,310,116,51,204,8,133,78,53,79,123,5,126,107,384,11,1997,114,99,47,134,124,22,174,234,80,152,72,64,87,103,7,79,117,39,97,99,151,106,13,119,98,6,118,111,82,85,93,144,38,209,202,151,114,58,17,77,104,127,64,82,45,30,158,105,189,102,77,21,536,8,21,200,6,65,47,62,114,97,146,244,69,50,98,35,181,14,250,244,47,133,74,132,36,135,41,45,161,237,223
"COG4669",2,11,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,8,4,1,0,0,16,0,1,0,12,1,0,1,3,7,29,32,5,5,0,0,0,1,1,0,3,1,2,6,0,3,0,0,1,3,5,5,4,4,1,0,3,1,1,4,0,0,0,0,1,44,3,5,2,2,1,1,3,0,0,1,0,0,5,127,0,0,6,0,10,0,1,0,3,0,1,3,1,0,1,1
"COG4670",71,221,38,109,11,166,99,50,87,44,17,61,34,60,7,262,0,49,43,178,47,51,25,58,112,159,115,88,30,76,23,121,58,57,81,78,27,90,29,219,81,24,276,39,57,68,53,88,24,46,1,31,81,124,121,48,156,20,49,104,119,130,44,57,48,101,68,94,34,115,228,205,23,203,121,139,54,74,38,111,49,99,113,32,146,23,211,54,207,29,73,117,138,30,64,40,124,1,64,64
"COG4671",112,421,16,71,79,59,59,92,43,163,361,62,28,29,1155,59,104,18,45,81,110,50,135,30,237,46,82,81,107,14,95,39,53,36,145,136,78,184,23,66,43,46,128,72,54,65,21,23,30,52,185,19,43,45,33,47,44,34,73,24,12,57,83,264,37,47,56,55,97,86,161,59,87,67,59,34,49,63,44,72,56,88,300,329,82,15,60,22,94,74,20,41,82,97,42,77,139,1487,39,57
"COG4672",130,6811,36,9,525,45,89,48,83,347,26413,5,154,252,31,99,11660,200,70,3,203,184,83,525,82,27,1113,176,81,227,171,48,95,107,54,40,135,964,39,2,219,28,25,612,163,155,182,143,106,145,1640,254,357,193,82,275,12,49,139,11,66,31,145,9335,93,41,173,0,55,3758,12,10,634,21,469,91,403,59,59,499,8941,407,200,30350,23,30,22,74,12,16,234,208,425,88,132,57,69,915,58,124
"COG4674",233,356,131,295,96,330,304,335,884,204,114,105,186,408,1529,363,934,182,431,381,337,515,915,575,445,483,535,733,680,93,709,507,693,232,331,397,202,553,277,397,519,214,381,635,702,219,130,700,122,308,393,165,933,518,784,533,376,447,253,890,126,286,473,257,46,410,830,898,959,571,566,357,123,424,796,353,1139,310,362,809,243,589,267,319,424,199,447,33,665,196,241,328,585,911,291,467,281,414,261,136
"COG4675",227,12965,26,25,301,75,182,38,73,245,2995,3,43,56,147,195,618,99,59,82,118,88,39,339,266,16,456,170,56,106,23,20,70,81,49,35,530,98,10,45,834,30,20,155,55,202,363,160,22,404,369,429,311,343,173,236,21,71,43,65,32,84,116,1730,69,44,63,330,13,464,24,21,255,27,94,46,280,74,19,224,846,178,122,1518,25,23,20,54,95,19,276,51,271,27,124,54,57,1232,26,182
"COG4676",152,1,1,1,2,22,9,7,0,4,2,5,3,0,0,54,0,8,2,13,215,5,10,15,23,11,26,0,6,3,2,14,0,38,4,16,0,4,4,19,1,3,134,3,6,1,4,21,0,1,0,10,0,2,0,48,12,4,2,0,2,31,11,11,105,13,0,14,5,3,110,26,6,11,0,18,1,11,5,3,0,11,23,1,15,4,20,116,15,4,4,7,0,7,12,13,9,0,9,12
"COG4677",57,96,20,706,21,160,14,6,32,9,73,15,51,37,43,62,19,526,1,345,9,657,241,110,569,523,15,2,1012,1,11,311,108,3,34,426,108,576,270,68,59,12,259,68,0,6,4,14,8,48,3054,57,4,5,1,8,438,617,198,1,430,112,193,605,1,2810,2,2905,78,2115,85,97,55,493,63,80,19,11,11,28,3184,995,21,177,39,721,26,0,982,1,23,16,6,211,209,155,179,8,110,11
"COG4678",104,17,1,2,15,1,16,97,0,112,2869,1,8,9,43,102,564,21,119,1,243,44,230,325,4,24,641,35,51,3,0,4,2,30,1,2,76,38,0,0,80,15,1,680,60,4,70,3,37,264,84,145,78,57,8,47,16,63,41,0,1,7,56,231,0,5,102,8,256,63,2,4,38,7,17,31,27,196,84,23,273,13,43,20,9,11,7,2,11,103,34,24,5,204,33,57,0,387,29,99
"COG4679",2,7,3,59,1,4,3,0,0,0,17,5,4,11,36,8,4,4,0,12,3,0,5,3,32,31,1,1,22,0,0,10,2,5,7,18,3,26,4,5,3,1,22,2,0,1,0,7,1,4,59,2,0,0,2,6,40,8,3,1,12,19,3,57,0,122,2,40,5,171,15,20,5,13,4,10,0,0,2,2,67,28,2,8,47,6,12,1,95,0,5,4,5,7,7,14,6,158,3,1
"COG4680",12,10,0,28,2,14,0,2,2,3,8,4,2,6,125,20,3,3,0,25,1,9,3,5,26,27,0,2,14,0,0,9,3,8,5,23,51,11,1,7,5,0,107,0,0,4,0,7,2,16,107,2,2,0,2,4,25,21,5,1,12,22,0,39,0,79,2,33,3,47,48,12,4,19,6,9,2,1,2,1,50,16,5,14,14,1,16,0,63,1,1,3,0,5,25,12,9,76,5,1
"COG4681",36,156,6,238,7,50,9,8,11,184,39,236,21,7,643,22,533,94,4,63,19,99,54,7,319,157,5,6,278,5,6,89,13,6,43,163,259,154,27,45,38,11,43,10,1,8,4,13,6,207,252,16,2,1,3,13,164,111,30,11,97,48,45,249,2,455,12,603,45,712,17,41,20,141,36,27,11,11,4,20,699,192,17,296,80,94,96,0,295,21,18,27,8,38,58,71,87,303,25,9
"COG4682",13,12,3,14,7,19,5,1,1,1,52,1,3,2,0,3,14,7,1,50,4,1,9,16,111,39,13,0,82,0,1,37,18,3,7,58,5,20,1,13,2,2,13,10,0,4,2,2,0,13,0,11,0,0,0,8,30,23,13,0,37,8,4,51,0,251,0,34,9,187,6,16,13,43,11,13,2,2,2,5,269,28,3,13,1,4,5,0,86,0,9,4,2,9,8,30,38,1,10,1
"COG4683",3,55,0,1,1,2,0,0,0,0,2,0,1,5,5,1,0,0,0,17,0,3,1,0,7,2,1,0,10,4,1,1,2,4,60,47,0,7,0,0,3,0,9,0,0,0,0,0,0,0,3,0,1,0,0,0,7,9,2,1,3,3,0,22,0,15,1,4,0,42,12,4,1,4,1,2,0,1,1,3,18,5,0,8,3,0,7,0,26,1,1,1,0,1,2,1,2,44,0,1
"COG4688",60,434,6,171,6,33,1,3,15,2,22,4,15,26,64,37,1787,293,0,25,6,399,79,13,217,42,3,1,357,11,5,60,3,4,30,157,131,199,29,28,23,1,53,9,0,5,0,9,12,52,109,16,0,0,1,47,56,217,43,0,127,20,108,262,0,675,7,891,50,638,19,9,17,127,30,16,7,3,0,5,951,389,4,849,34,85,34,0,447,1,9,3,16,81,79,80,50,284,29,11
"COG4689",6,3,7,3,15,9,8,29,1,17,6,0,82,5,0,7,0,1,27,26,6,32,8,17,48,6,7,4,3,2,28,4,10,7,31,37,5,18,21,36,58,21,23,3,15,36,20,6,55,5,0,20,23,10,15,4,14,4,16,2,4,17,6,6,6,11,10,7,9,7,20,27,4,22,11,10,17,32,31,16,1,8,56,13,12,48,26,2,14,58,3,9,13,18,4,3,62,0,6,7
"COG4690",30,35,4,18,14,35,13,33,5,56,3,25,57,0,1,163,0,9,14,97,14,21,38,16,127,28,25,8,41,11,23,20,27,33,120,152,15,39,13,103,12,7,106,21,15,7,3,17,47,12,12,1,14,12,7,17,37,12,10,11,36,101,38,34,25,36,37,19,16,44,80,90,8,70,74,36,5,35,8,15,8,35,171,96,73,20,96,5,59,43,5,18,10,53,56,13,159,5,10,18
"COG4691",5,56,1,7,1,2,1,0,3,3,7,1,0,1,12,0,0,0,0,3,4,3,2,0,5,5,0,1,39,0,1,1,0,0,1,9,0,5,0,1,4,0,2,0,0,1,0,1,0,1,34,0,0,0,0,1,5,12,0,0,5,7,0,22,0,7,2,3,0,37,0,1,0,0,2,0,1,0,0,2,20,4,0,10,2,0,2,0,13,0,0,1,1,1,11,3,2,4,4,3
"COG4692",111,18,29,186,73,323,213,259,20,321,67,36,63,26,655,419,157,165,335,400,182,307,849,126,281,231,301,115,165,69,203,255,223,82,211,168,99,668,81,253,107,264,110,405,374,91,97,39,73,114,180,153,122,108,20,34,300,103,136,5,81,261,202,58,14,208,85,184,708,175,77,280,84,233,39,230,35,292,280,14,20,135,409,113,203,77,373,9,202,854,90,281,4,990,136,117,197,48,200,58
"COG4693",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,2,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,138,17,112,8,10,3,5,0,1,16,112,19,31,140,3,1721,4,3,51,35,22,4,4,109,65,3,1,88,0,2,27,12,13,7,14,79,76,10,12,1,2,14,3,0,0,0,14,1,88,193,2,2,0,4,9,118,8,1,3,43,57,4,52,0,56,4,11,11,410,11,63,11,19,16,13,3,4,3,12,156,58,3,817,110,20,29,0,234,9,0,3,8,3,18,22,8,107,16,90
