"","X30_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG4748",125,43,78,42,27,45,12,34,58,113
"COG4750",1,76,0,7,0,11,105,6,4,38
"COG4752",3,56,0,24,25,34,72,63,3,12
"COG4753",207,449,383,102,190,76,248,611,519,1840
"COG4754",50,1,0,1,11,0,0,2,37,17
"COG4757",8,72,1037,10,14,0,64,208,117,626
"COG4759",49,318,138,36,59,52,465,100,5,14
"COG4760",1752,1770,101,1396,891,2094,1620,2189,1860,109
"COG4762",0,3,0,6,0,16,5,1,0,11
"COG4763",1,3,392,0,1,0,8,1,11,37
"COG4764",3128,1914,1747,2199,3075,2009,948,1734,1602,566
"COG4765",2118,765,441,851,1497,983,690,1082,845,303
"COG4766",36,758,10,10,59,370,915,249,76,62
"COG4767",1,0,0,0,8,0,0,0,6,4
"COG4769",0,36,0,0,0,32,46,0,1,0
"COG4770",4287,6747,17396,5624,6081,6890,8415,6486,7078,3033
"COG4771",7019,6572,4111,4247,2446,7082,4098,10709,6754,10847
"COG4772",3150,2398,3590,1625,1683,4851,2337,5051,5198,3819
"COG4773",38,276,3546,14,86,3,123,460,260,2803
"COG4774",2498,933,3033,1913,1896,1617,228,2393,3090,1930
"COG4775",15854,12548,8748,13612,14972,13695,10117,16069,14506,4279
"COG4776",13,19,459,7,18,8,2,7,13,56
"COG4778",1573,6,763,22,2022,13,8,15,969,63
"COG4779",1,2,20,0,1,0,0,21,0,75
"COG4781",2,0,3,1,3,0,0,0,3,0
"COG4782",9,12,1297,5,5,5,4,10,12,75
"COG4783",3642,2182,3403,2066,3506,2965,2018,2891,3450,1491
"COG4784",626,558,1649,475,1029,692,809,678,814,289
"COG4785",3,41,28,1,13,1,33,92,68,373
"COG4786",976,1116,3383,1068,2105,449,1447,636,1970,860
"COG4787",532,209,1284,442,994,150,69,274,848,643
"COG4789",1,4,0,7,0,0,3,13,8,36
"COG4790",0,0,0,1,0,0,0,0,0,10
"COG4791",1,5,0,2,0,0,2,1,1,12
"COG4792",0,1,0,2,0,0,0,7,2,14
"COG4794",0,0,0,0,0,0,0,3,1,2
"COG4795",149,157,1187,65,223,89,182,256,279,665
"COG4796",1994,2810,3887,2791,2141,2139,2578,3814,1740,2197
"COG4797",6,1,1,0,0,0,4,0,0,0
"COG4798",1241,1086,1642,673,1088,1333,963,1227,1224,922
"COG4799",8637,12783,17207,9507,8120,12216,15665,12521,10589,4175
"COG4801",0,0,0,0,0,0,2,12,0,4
"COG4802",6,19,0,238,142,45,99,5,54,2
"COG4803",1,32,0,10,67,3,3,1,30,1
"COG4804",2,30,89,4,5,1,7,70,5,247
"COG4805",5364,4811,2789,4115,3371,4754,5058,6363,5817,4642
"COG4806",1,19,1,4,23,10,19,3,27,0
"COG4807",18,58,227,2,14,41,49,107,86,301
"COG4809",0,7,0,0,0,0,14,0,0,0
"COG4813",132,127,138,142,280,204,154,200,225,29
"COG4815",0,5,8,0,2,0,2,1,1,21
"COG4819",35,5,10,9,147,11,94,48,67,8
"COG4821",142,244,4,165,254,384,206,523,228,22
"COG4823",7,36,1103,2,28,1,32,23,57,130
"COG4825",0,14,1,3,1,14,17,59,1,5
"COG4826",43,75,123,24,50,49,118,109,11,10
"COG4828",0,8,0,6,9,0,0,0,5,3
"COG4829",0,4,40,2,1,3,12,12,5,44
"COG4830",0,192,3,10,2,60,407,2,5,15
"COG4832",0,211,25,1,1,1,147,2,2,24
"COG4833",0,21,0,0,0,37,0,1,7,62
"COG4834",3,2,152,12,14,1,0,0,67,78
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",283,158,2,284,54,230,29,206,283,119
"COG4845",0,23,205,2,10,0,3,4,3,72
"COG4848",0,0,0,0,2,0,3,5,16,11
"COG4849",0,21,57,1,3,0,19,87,34,108
"COG4850",4,109,1459,22,27,5,55,15,31,221
"COG4852",154,98,414,165,206,190,46,230,176,62
"COG4856",0,4,0,0,0,4,4,75,0,8
"COG4857",156,234,273,468,464,429,204,159,403,258
"COG4859",1,1,25,0,0,0,2,3,0,8
"COG4860",2,36,0,4,1,16,46,35,0,1
"COG4861",1,16,70,3,2,0,12,64,28,110
"COG4864",531,864,10,510,281,505,1208,1107,542,50
"COG4865",0,9,0,0,0,0,15,20,5,22
"COG4866",0,10,0,0,0,1,58,72,0,10
"COG4867",1022,612,148,513,353,713,1006,786,950,165
"COG4869",7,32,0,27,10,29,41,2,6,1
"COG4870",593,236,77,325,411,357,125,413,391,1002
"COG4872",1,8,1289,0,0,8,24,14,0,50
"COG4874",1078,926,130,858,648,1308,435,1067,1193,430
"COG4875",68,274,86,74,87,78,538,113,100,155
"COG4877",0,2,0,10,0,16,0,21,2,0
"COG4878",0,20,421,0,0,0,17,2,10,44
"COG4880",214,1303,30,711,401,1544,1106,1210,381,488
"COG4886",1659,4395,800,2118,1253,3455,6557,6077,1248,6573
"COG4887",0,22,1,1,0,0,1,0,0,0
"COG4888",0,0,0,7,3,9,4,0,0,1
"COG4889",677,684,558,2206,490,439,304,1816,903,22527
"COG4890",1,2,0,0,0,0,1,8,3,11
"COG4891",3,2,3,1,51,1,2,1,16,7
"COG4892",2,0,0,0,0,0,0,1,0,0
"COG4894",62,6,0,4,19,26,6,0,63,91
"COG4895",0,7,6,9,4,9,13,1,0,12
"COG4898",4,25,116,49,14,153,27,5,21,56
"COG4899",4,4,0,0,0,1,0,1,1,28
"COG4901",0,1,0,3,0,24,0,0,0,1
"COG4902",0,7,45,3,1,0,9,55,2,32
"COG4906",1,7,0,1,0,1,0,2,0,2
"COG4907",67,201,0,115,18,153,202,455,101,10
"COG4908",0,0,0,0,0,0,1,0,0,2
"COG4909",13,18,0,36,2,14,25,12,3,1
"COG4910",4,7,0,6,3,5,0,1,1,0
"COG4911",0,268,1,26,1,95,961,6,5,30
"COG4912",89,680,99,36,18,54,420,129,23,187
"COG4913",49,133,490,47,133,24,79,349,184,774
"COG4916",0,12,47,3,1,0,3,0,0,60
"COG4922",2,12,476,3,21,0,15,46,20,77
"COG4923",171,109,46,220,225,300,10,256,189,53
"COG4924",0,55,182,5,2,1,25,100,9,283
"COG4925",1,6,3,2,1,0,1,4,14,82
"COG4926",1,10,1,0,4,0,0,3,0,257
"COG4927",8,11,1810,0,8,0,64,6,7,11
"COG4928",108,302,242,147,127,188,182,613,380,556
"COG4929",2,23,499,15,0,10,45,12,1,48
"COG4930",48,82,411,65,36,14,46,220,26,367
"COG4932",69,15,0,0,19,1,44,3,8,3
"COG4933",0,5,11,0,0,0,2,0,0,47
"COG4934",109,16,0,9,60,28,2,55,12,43
"COG4935",91,1222,154,841,92,1639,981,799,366,689
"COG4937",0,0,0,0,0,0,9,0,0,1
"COG4938",199,92,168,137,53,83,56,450,89,122
"COG4941",8,39,1682,4,6,0,12,14,14,240
"COG4942",1517,1564,3795,1202,1306,1794,1037,1688,1821,1367
"COG4943",2,65,100,3,44,0,54,134,139,771
"COG4944",0,4,8,0,6,0,0,3,0,8
"COG4945",31,643,0,1085,31,323,5,308,401,122
"COG4946",218,1401,666,503,271,561,1807,1000,308,1610
"COG4947",0,1,1,0,0,0,0,0,0,0
"COG4948",11937,15488,5211,12781,15661,12982,26028,19602,12107,4187
"COG4949",291,363,1979,257,840,106,73,38,662,299
"COG4950",0,11,1,15,12,9,83,10,10,3
"COG4951",62,140,208,26,77,9,44,247,61,1400
"COG4952",480,251,73,343,387,586,209,537,856,252
"COG4953",76,370,2712,107,79,119,302,327,225,586
"COG4954",33,11,27,43,91,13,59,15,117,10
"COG4955",1,0,0,0,0,24,0,0,0,0
"COG4956",262,296,0,2083,674,149,300,239,421,44
"COG4957",7,37,867,32,19,16,63,51,45,70
"COG4959",4,40,432,5,1,1,24,9,2,144
"COG4960",0,13,129,2,0,0,18,0,14,22
"COG4961",20,58,2598,48,22,19,104,17,169,577
"COG4962",94,409,4330,205,76,178,281,167,184,777
"COG4963",48,49,3103,9,16,8,110,16,83,168
"COG4964",104,114,4177,48,201,40,159,68,132,372
"COG4965",15,36,2569,8,17,9,106,23,75,254
"COG4966",38,65,370,7,35,20,79,34,25,171
"COG4967",7,18,8,4,13,0,4,11,4,98
"COG4968",17,169,285,9,42,6,184,60,24,370
"COG4969",24,382,837,33,97,41,380,96,84,518
"COG4970",44,122,763,10,105,4,141,38,51,429
"COG4972",247,876,1819,425,355,388,1098,1082,406,1098
"COG4973",1533,1913,1577,1054,1220,1897,1291,1790,1786,1825
"COG4974",5317,5416,3506,4207,4200,5452,5819,6784,5116,8669
"COG4976",164,303,187,362,558,352,215,196,381,112
"COG4977",1112,1275,7232,860,1752,873,695,493,1563,2239
"COG4978",0,1,1,3,0,0,2,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,1,0,1,0,0,0
"COG4983",453,453,1010,465,714,650,286,448,322,13381
"COG4984",0,17,165,0,0,1,50,2,0,55
"COG4985",88,49,539,49,196,22,14,96,141,720
"COG4986",26,0,0,1,22,0,10,0,35,20
"COG4987",19,140,963,542,226,4,94,257,218,1022
"COG4988",22,141,879,34,68,39,108,276,214,1081
"COG4989",906,435,431,382,572,532,173,347,769,732
"COG4991",0,10,105,1,0,3,1,8,0,3
"COG4992",12060,9134,4566,9048,9860,10401,9036,9438,9271,3108
"COG4993",2031,5566,5630,2893,2702,6509,16720,6506,3388,2978
"COG4994",0,8,0,0,0,0,7,0,0,29
"COG4995",407,1680,818,992,845,254,1501,944,303,846
"COG4997",7,28,41,5,3,11,23,35,1,636
"COG4999",1,0,0,1,1,0,0,0,1,13
"COG5000",8516,6491,4384,5302,7979,7553,5367,6068,5480,2337
"COG5001",1283,4088,37353,563,2083,414,3279,7226,5213,30016
"COG5002",733,798,16809,300,288,428,531,661,333,2850
"COG5004",0,0,2,0,0,0,0,0,0,24
"COG5005",4,2,37,0,9,0,1,1,3,28
"COG5006",1,80,31,54,31,35,35,202,75,404
"COG5007",75,206,326,93,120,98,137,158,121,162
"COG5008",57,333,2077,44,202,26,290,313,262,1460
"COG5009",16897,10409,8496,10899,14932,13667,8290,13800,14666,4678
"COG5010",1,26,818,2,4,5,48,7,12,70
"COG5011",58,220,0,1429,942,71,29,171,230,43
"COG5012",832,2309,999,477,765,859,2231,889,811,183
"COG5013",10,8843,876,71,55,292,130,672,63,412
"COG5014",19,132,0,14,10,44,91,130,6,6
"COG5015",0,2,0,7,0,0,1,0,0,0
"COG5016",2067,2709,3759,1190,1603,1875,2268,2147,2098,1973
"COG5017",4,8,6,19,5,16,4,13,8,6
"COG5018",9,31,51,12,3,6,39,23,9,144
"COG5019",2,1,0,4,4,2,0,1,0,0
"COG5020",58,24,1,64,4,104,4,7,3,187
"COG5021",130,113,0,450,104,827,5,5,3,57
"COG5022",705,136,1,323,206,351,62,64,11,49
"COG5023",73,120,0,224,128,291,14,9,7,66
"COG5024",72,37,0,100,20,158,0,8,0,14
"COG5026",69,7,0,8,32,8,8,0,2,1
"COG5027",11,28,0,105,15,101,1,1,0,5
"COG5028",4,29,1,96,13,199,0,0,0,8
"COG5029",13,21,2,52,14,103,13,1,1,5
"COG5030",10,12,0,43,12,107,0,0,1,1
"COG5031",83,73,39,161,406,45,11,10,212,28
"COG5032",253,357,0,916,165,2520,57,110,11,75
"COG5033",0,4,0,16,0,19,0,0,0,1
"COG5034",5,3,0,18,0,29,0,0,0,1
"COG5035",3,15,0,13,0,45,0,0,0,0
"COG5036",41,23,0,64,18,84,0,61,0,11
"COG5038",43,76,0,177,24,434,0,2,2,11
"COG5039",1,6,0,3,3,2,5,1,1,55
"COG5040",14,12,0,39,14,94,0,0,2,4
"COG5041",17,12,0,25,3,38,0,0,0,4
"COG5042",197,38,47,72,233,32,35,159,144,211
"COG5043",40,74,0,118,28,357,0,1,0,19
"COG5044",27,17,0,66,13,108,0,2,1,1
"COG5045",0,5,0,12,0,13,0,1,0,0
"COG5046",5,5,0,15,2,41,0,0,0,0
"COG5047",24,21,0,99,16,199,0,0,0,1
"COG5048",14,11,0,43,15,64,2,19,0,133
"COG5049",824,142,10,465,514,966,63,508,310,681
"COG5050",38,169,0,28,100,72,414,15,2,8
"COG5051",0,1,0,3,0,5,0,0,0,0
"COG5052",3,4,0,9,7,8,0,0,0,1
"COG5053",167,30,3,76,103,209,22,89,62,86
"COG5054",367,48,0,117,217,203,51,206,120,255
"COG5055",13,4,15,12,9,2,0,9,2,1492
"COG5056",27,5,0,1,3,0,0,0,0,0
"COG5057",2,0,0,3,5,13,0,0,1,0
"COG5058",23,16,0,19,8,47,0,1,0,1
"COG5059",718,584,1,1550,444,1742,13,45,43,85
"COG5061",2,8,0,44,6,115,0,1,0,2
"COG5062",1,0,0,24,2,47,0,0,0,1
"COG5063",43,0,0,11,3,9,0,7,0,43
"COG5064",41,39,0,111,52,88,0,157,3,9
"COG5065",0,3,0,5,0,2,0,0,0,0
"COG5066",2,14,0,26,5,52,0,0,0,0
"COG5068",0,1,0,18,0,52,0,0,0,1
"COG5069",231,45,0,25,23,19,0,0,0,4
"COG5070",14,3,0,24,14,70,0,0,1,1
"COG5071",0,7,0,37,1,76,0,1,0,1
"COG5072",2,15,0,37,24,73,1,37,2,18
"COG5074",9,16,0,22,0,47,0,0,0,0
"COG5075",6,6,0,24,10,50,0,0,3,4
"COG5076",184,101,0,358,22,643,0,4,1,30
"COG5077",149,79,0,254,72,906,2,26,1,30
"COG5078",479,152,11,436,360,563,82,272,138,414
"COG5079",37,24,0,30,16,34,0,4,0,4
"COG5080",8,8,0,22,4,31,1,0,0,1
"COG5082",4,5,0,34,2,39,0,0,0,0
"COG5083",10,11,0,50,7,68,0,0,1,37
"COG5084",0,5,0,21,1,29,0,0,0,0
"COG5086",4,1,0,5,1,9,0,0,1,0
"COG5088",0,1,0,4,2,13,0,0,0,0
"COG5090",0,7,0,26,0,24,0,0,0,1
"COG5091",2,5,0,23,2,35,0,0,0,1
"COG5092",25,13,0,34,19,1297,1,46,3,18
"COG5093",0,5,0,3,0,1,0,0,0,0
"COG5094",0,3,0,8,0,4,0,0,0,0
"COG5095",2,5,0,35,5,48,1,1,1,3
"COG5096",52,105,0,261,43,521,3,4,3,18
"COG5097",3,3,0,3,2,3,0,0,0,0
"COG5098",8,12,0,54,9,143,0,1,0,4
"COG5099",1,9,0,66,5,112,0,0,0,2
"COG5100",2,3,0,0,0,1,0,0,0,0
"COG5101",19,30,0,79,16,156,1,1,0,6
"COG5102",0,4,0,10,0,13,0,0,0,0
"COG5103",7,29,0,40,7,66,1,0,0,6
"COG5104",1,3,0,31,3,65,0,0,1,1
"COG5105",3,2,0,14,4,18,0,0,0,1
"COG5106",0,12,0,22,3,54,0,0,0,0
"COG5107",13,13,0,45,8,94,0,1,0,5
"COG5108",584,940,235,2328,1736,657,646,4877,2085,145908
"COG5109",1,0,0,9,0,3,0,0,0,1
"COG5110",5,26,0,69,6,175,0,0,1,8
"COG5111",21,2,0,28,1,41,0,0,0,2
"COG5112",3,4,0,11,3,5,0,0,0,0
"COG5113",13,21,0,84,26,115,4,60,2,21
"COG5114",5,7,0,24,7,36,1,0,0,1
"COG5116",10,31,0,91,12,73,0,1,0,4
"COG5117",0,11,0,36,0,100,0,1,0,4
"COG5118",36,4,0,16,2,30,0,0,0,0
"COG5119",0,5,0,0,2,1,0,0,0,0
"COG5120",0,0,0,5,0,15,0,0,0,0
"COG5122",8,1,0,10,6,12,0,0,0,0
"COG5123",0,0,0,9,0,16,0,0,0,1
"COG5124",5,8,0,12,1,25,0,0,0,0
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",419,267,22,457,218,571,37,28,59,37
"COG5127",0,6,0,26,3,65,0,0,0,1
"COG5128",2,4,0,11,1,35,0,0,0,0
"COG5129",0,2,0,2,0,7,0,0,0,0
"COG5132",0,5,0,11,0,40,0,0,0,1
"COG5133",0,1,0,13,1,19,0,0,0,0
"COG5134",0,15,0,41,1,77,0,1,0,2
"COG5135",201,105,644,886,374,106,17,116,235,137
"COG5137",3,1,0,12,4,30,0,0,0,0
"COG5138",1,2,0,5,2,1,0,0,0,0
"COG5139",3,14,1,21,1,52,0,0,1,1
"COG5140",34,15,0,58,40,124,3,74,18,32
"COG5141",32,47,0,214,25,400,0,0,0,11
"COG5142",1,9,0,37,1,29,0,0,0,2
"COG5143",15,25,0,58,7,68,15,2,2,5
"COG5144",2,4,0,15,1,34,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",34,8,0,91,36,131,0,0,28,1
"COG5147",80,82,0,312,57,555,3,14,1,31
"COG5148",1,2,0,25,7,24,0,0,0,1
"COG5149",0,0,0,5,0,1,0,0,0,0
"COG5150",0,1,0,11,0,29,0,0,0,0
"COG5151",0,3,0,26,1,57,0,1,0,1
"COG5152",0,4,0,20,3,40,1,0,0,2
"COG5154",14,9,0,36,7,47,0,0,1,0
"COG5155",37,69,0,82,4,280,0,4,0,11
"COG5156",0,10,0,26,1,35,0,0,0,2
"COG5157",0,6,0,19,2,36,0,0,0,1
"COG5158",21,76,0,197,29,306,0,3,2,16
"COG5159",16,23,0,69,15,141,0,1,0,3
"COG5160",34,52,0,85,62,245,0,1,31,15
"COG5161",11,28,0,65,12,76,0,0,1,4
"COG5162",6,0,0,6,1,14,0,0,0,0
"COG5163",1,6,0,43,8,87,0,0,0,0
"COG5164",9,35,0,108,3,126,0,2,0,10
"COG5165",0,10,0,36,0,71,0,0,0,2
"COG5167",0,0,0,6,0,2,0,0,0,0
"COG5169",20,22,0,38,15,71,0,0,1,1
"COG5170",0,11,0,39,3,74,0,0,0,1
"COG5171",1,4,0,10,3,29,0,1,0,0
"COG5173",0,18,0,0,0,2,1,0,0,1
"COG5174",0,6,0,0,0,0,0,0,0,0
"COG5175",0,7,0,14,0,22,0,0,0,2
"COG5176",3,16,0,64,2,67,0,0,1,0
"COG5177",2,10,0,55,4,48,0,1,1,5
"COG5178",10,44,0,155,24,170,2,1,1,8
"COG5179",0,16,0,56,0,149,0,0,0,9
"COG5180",3,2,0,20,3,32,0,1,0,0
"COG5181",29,20,0,74,4,113,0,0,0,5
"COG5182",14,15,0,20,1,33,0,0,0,0
"COG5183",27,3,0,43,18,29,0,16,5,3
"COG5184",1388,3195,65,4366,1938,5187,1128,3090,999,46502
"COG5185",0,1,0,2,0,26,0,0,0,0
"COG5186",25,13,0,51,32,50,0,0,0,6
"COG5187",3,22,0,43,11,67,0,0,0,0
"COG5188",7,5,0,41,4,68,0,1,0,2
"COG5190",21,49,0,137,18,248,0,3,4,17
"COG5191",1,12,0,21,1,19,0,0,0,0
"COG5192",0,11,0,48,8,164,0,0,0,3
"COG5193",1,7,0,23,3,96,1,0,0,1
"COG5194",7,8,0,17,2,17,0,1,4,0
"COG5196",3,17,0,39,4,53,0,0,0,1
"COG5197",5,2,0,12,3,39,0,0,0,0
"COG5198",0,7,29,30,8,61,2,3,0,4
"COG5199",0,3,0,3,1,2,2,0,0,1
"COG5200",0,10,0,23,0,8,0,1,0,0
"COG5201",36,3,0,12,21,58,0,7,34,5
"COG5202",0,3,0,20,2,38,0,0,0,0
"COG5204",0,2,0,3,0,6,0,1,0,0
"COG5206",6,19,1,16,4,29,0,0,1,3
"COG5207",13,11,0,72,8,82,0,0,3,3
"COG5208",3,6,0,22,0,26,0,0,0,5
"COG5209",2,16,0,25,6,39,1,1,0,1
"COG5210",148,58,0,176,66,464,3,2,2,18
"COG5211",0,1,0,10,2,20,0,0,1,1
"COG5212",0,24,0,8,0,1,7,1,9,12
"COG5213",1,0,0,3,4,0,0,0,0,0
"COG5214",1,11,0,26,5,55,0,0,0,3
"COG5215",4,78,0,164,11,287,0,1,0,19
"COG5216",2,1,0,9,0,15,0,0,0,0
"COG5217",3,1,0,21,7,19,0,0,1,1
"COG5218",3,18,0,63,6,84,0,0,1,8
"COG5219",4,20,0,72,1,123,0,0,0,4
"COG5220",0,0,0,2,0,0,0,0,0,0
"COG5222",2,6,0,39,2,57,0,0,0,1
"COG5223",3,0,0,19,2,35,0,0,0,1
"COG5224",2,1,0,10,3,13,0,0,0,0
"COG5225",5,7,0,9,3,1,0,0,0,1
"COG5226",195,99,8,470,188,1899,20,340,125,326
"COG5227",0,15,0,18,2,20,0,0,0,2
"COG5228",1,9,0,30,2,70,0,1,1,6
"COG5229",36,14,0,35,3,55,0,1,0,5
"COG5230",0,3,0,13,3,25,1,1,0,0
"COG5231",5,10,0,31,2,51,0,1,0,2
"COG5232",1,10,0,36,3,42,0,0,0,0
"COG5233",2,1,0,0,2,0,0,0,0,0
"COG5234",46,49,0,101,1,171,0,1,0,10
"COG5235",10,3,0,14,1,21,0,0,0,1
"COG5236",4,3,0,6,0,3,0,0,0,0
"COG5237",0,4,0,12,0,2,0,0,0,0
"COG5238",12,40,0,115,12,189,0,4,2,8
"COG5239",32,40,0,118,38,170,0,0,0,6
"COG5240",4,21,0,56,9,94,0,1,1,0
"COG5241",19,2,0,14,3,17,0,0,0,3
"COG5242",1,8,0,17,4,27,0,2,0,0
"COG5243",8,14,0,27,6,89,0,12,0,6
"COG5244",5,3,0,1,17,6,0,0,15,0
"COG5245",283,984,3,1626,374,1765,28,24,14,113
"COG5246",13,10,0,11,9,25,0,0,0,1
"COG5247",0,2,0,14,0,41,0,0,0,0
"COG5248",0,1,0,10,0,23,0,0,0,0
"COG5249",1,5,0,18,0,26,0,0,0,0
"COG5250",0,0,0,10,0,23,0,0,0,1
"COG5251",0,1,0,10,0,15,0,0,0,2
"COG5252",0,6,0,27,0,143,0,0,0,2
"COG5253",47,103,0,161,13,263,22,4,2,9
"COG5254",0,2,0,0,1,0,0,0,0,0
"COG5255",142,170,3,93,103,273,60,141,110,6
"COG5256",184,1759,16,742,115,1112,2694,487,256,390
"COG5257",41,1736,8,374,77,954,2781,370,171,155
"COG5258",190,20,0,91,187,156,50,72,48,23
"COG5259",0,11,0,38,0,87,0,0,0,3
"COG5260",18,193,0,300,18,407,0,7,83,30
"COG5261",35,1,0,1,6,5,0,0,1,1
"COG5262",43,42,0,72,26,68,3,4,5,41
"COG5263",0,0,8,0,0,1,5,0,0,0
"COG5264",16,1,0,6,15,2,0,52,1,8
"COG5265",1566,846,3500,1289,3483,1564,859,750,2412,1068
"COG5266",0,6,95,0,0,0,1,3,0,68
"COG5267",2833,2211,158,1669,2273,3259,8427,3841,3800,649
"COG5268",1,8,50,3,2,0,6,5,1,85
"COG5269",0,11,0,20,0,71,0,0,0,0
"COG5271",35,229,111,245,47,256,8,45,20,3619
"COG5272",202,169,1,238,225,417,83,219,111,648
"COG5273",182,50,0,261,58,454,0,1,1,14
"COG5274",68,52,0,231,24,411,3,22,5,83
"COG5275",13,1,0,24,7,7,0,0,0,1
"COG5276",265,1105,103,542,422,459,1474,1405,581,176
"COG5277",74,83,0,197,77,303,44,5,26,38
"COG5278",0,91,206,0,24,13,68,30,42,578
"COG5279",2,219,35,7,6,20,369,59,11,29
"COG5280",9,21,14,10,23,5,4,3,6,422
"COG5281",147,154,4417,266,95,28,50,157,141,21624
"COG5282",3,505,3,142,22,185,446,636,12,41
"COG5283",28,73,2263,147,38,76,39,269,148,31588
"COG5285",4314,9657,226,6002,6391,9343,17167,8418,5059,2287
"COG5290",0,8,0,66,1,76,0,0,0,1
"COG5291",4,24,0,41,8,43,0,0,0,1
"COG5293",0,29,116,0,1,1,20,33,36,129
"COG5295",331,229,187,147,675,106,43,158,470,7062
"COG5296",0,10,0,47,2,57,0,0,0,0
"COG5297",15,79,50,71,5,26,18,20,3,997
"COG5301",1719,1020,2654,2150,1477,767,148,1429,1886,35954
"COG5302",0,14,47,1,1,0,9,29,8,64
"COG5304",0,2,17,0,8,0,6,0,5,2
"COG5305",85,331,49,63,30,110,316,193,15,90
"COG5306",241,130,1814,72,229,90,275,44,294,204
"COG5307",16,44,0,259,9,290,0,2,0,5
"COG5308",14,13,0,47,0,58,0,0,0,6
"COG5309",568,193,224,118,718,246,84,46,826,16
"COG5310",0,3,43,9,7,3,2,13,80,144
"COG5314",2,58,499,4,3,0,40,41,18,332
"COG5316",317,901,123,367,139,640,1143,1447,330,61
"COG5317",0,5,144,2,5,1,5,1,12,17
"COG5319",2667,971,711,1283,2189,1576,733,1401,1102,674
"COG5321",27,68,673,109,142,113,60,36,172,64
"COG5322",144,263,143,1738,650,153,33,196,425,57
"COG5323",336,67,1413,49,80,9,42,89,38,9998
"COG5324",0,8,0,0,0,0,2,0,0,0
"COG5325",11,12,0,50,9,62,0,0,1,3
"COG5328",110,98,591,221,342,285,59,111,286,48
"COG5329",10,17,0,60,5,132,0,0,0,2
"COG5330",1,20,837,16,15,5,40,18,117,101
"COG5331",254,254,87,196,202,323,225,477,291,191
"COG5333",3,17,0,54,5,103,1,0,0,0
"COG5336",744,454,78,728,830,506,283,425,486,118
"COG5337",275,3073,327,1725,258,2518,3331,1849,517,149
"COG5338",4,21,367,1,8,1,19,5,34,35
"COG5339",1,9,76,0,4,0,2,7,6,68
"COG5340",2,5,0,2,4,1,2,2,12,8
"COG5342",119,127,188,77,126,78,21,10,157,20
"COG5343",1,26,1029,1,9,0,7,13,1,269
"COG5345",197,125,1578,118,476,65,68,254,368,858
"COG5346",0,0,17,0,0,0,4,0,0,3
"COG5347",37,14,0,110,17,152,2,2,1,8
"COG5349",116,41,681,82,239,120,70,49,202,76
"COG5350",259,131,38,101,330,153,103,212,208,7
"COG5351",36,15,23,23,157,19,12,64,35,82
"COG5352",3207,1153,815,1698,2552,2037,774,2039,2121,417
"COG5354",51,29,0,84,10,165,0,1,1,3
"COG5360",6077,3968,4465,5229,7445,6032,3018,6269,4300,1211
"COG5361",58,207,67,370,512,70,10,45,232,320
"COG5362",1938,455,4874,742,1869,378,173,637,1763,61365
"COG5368",72,205,144,74,97,74,48,25,204,234
"COG5369",0,7,0,0,0,0,0,0,0,0
"COG5371",8,21,0,78,15,141,0,0,3,10
"COG5373",4,97,146,12,49,22,260,475,70,791
"COG5375",44,35,202,47,168,23,80,51,132,50
"COG5377",113,166,2304,79,167,30,124,273,129,13633
"COG5379",185,93,90,257,262,136,185,81,136,40
"COG5380",12,28,1463,3,2,1,15,27,25,337
"COG5381",7,0,0,1,1,0,0,29,0,1
"COG5383",1,10,430,1,0,0,5,16,1,37
"COG5384",0,5,0,41,0,69,0,0,0,2
"COG5385",23,28,789,13,98,6,44,17,37,59
"COG5387",208,170,1074,292,642,174,53,87,257,30
"COG5388",0,2,254,0,4,1,1,3,10,23
"COG5389",340,145,193,271,430,433,111,272,253,52
"COG5391",14,28,0,66,9,133,0,0,1,9
"COG5393",0,0,3,0,0,0,0,3,0,4
"COG5394",229,1014,1122,236,552,117,80,120,326,161
"COG5395",37,16,533,256,106,168,16,5,90,31
"COG5397",0,2,911,1,0,0,3,0,1,2
"COG5398",268,653,5,2713,914,238,49,1153,559,4514
"COG5400",29,23,53,8,37,6,57,20,41,46
"COG5401",0,0,0,4,0,7,0,2,0,0
"COG5402",415,62,17,178,119,148,11,114,207,26
"COG5403",0,0,71,1,0,0,0,2,11,9
"COG5404",5,15,57,1,2,0,5,13,15,85
"COG5405",2629,1985,1665,2047,2413,2089,1868,2402,2738,1042
"COG5406",1,33,0,73,4,167,0,0,0,4
"COG5407",27,29,0,64,17,125,0,13,1,2
"COG5409",3,24,0,92,6,122,1,0,0,3
"COG5410",2577,750,7763,1106,2767,565,301,1153,2304,94465
"COG5411",16,43,0,103,25,120,0,0,1,5
"COG5412",32,12,15,51,35,11,4,18,15,2667
"COG5413",17,66,0,427,270,60,0,39,59,13
"COG5419",3,18,351,2,3,2,19,20,5,188
