"","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X146_MES_0d2.3"
"COG4655",2,0,3,9,1,10,0,122,9,23
"COG4656",116,33,343,1799,38,218,74,1906,1566,424
"COG4657",40,18,216,567,23,83,44,716,512,173
"COG4658",67,19,266,665,23,178,76,1084,893,235
"COG4659",38,19,199,741,17,99,34,632,537,165
"COG4660",58,21,235,627,28,84,45,814,585,185
"COG4662",636,556,1121,168,832,456,401,155,497,519
"COG4663",13218,12051,12769,3684,12265,7936,10812,8236,9384,7592
"COG4664",16102,15050,15708,4737,15276,9713,13583,8329,11413,10581
"COG4665",5329,5772,5981,1919,5183,3221,4598,2729,3724,3943
"COG4666",6839,4626,7160,2733,5736,6765,5421,9412,5586,6994
"COG4667",251,229,193,1718,304,118,279,69,1455,51
"COG4668",234,528,47,68,304,98,227,187,233,43
"COG4669",3,1,0,4,2,68,2,0,14,5
"COG4670",159,154,258,307,135,185,342,1,72,409
"COG4671",179,32,125,65,56,303,93,1024,148,125
"COG4672",156,113,169,993,176,108,311,1054,308,14
"COG4674",554,75,1476,247,894,674,1235,667,402,753
"COG4675",154,107,692,383,913,92,386,1334,1110,58
"COG4676",36,245,2,85,5,13,3,0,1,53
"COG4677",117,0,24,4228,17,89,15,64,193,141
"COG4678",141,5,236,45,59,3,416,822,169,1
"COG4679",6,3,5,71,3,3,0,86,7,29
"COG4680",9,0,47,117,3,8,5,128,76,12
"COG4681",27,4,50,491,4,79,3,733,528,59
"COG4682",13,0,2,297,1,12,1,53,11,19
"COG4683",2,1,14,32,0,125,0,103,1,4
"COG4688",3,1,14,551,5,70,2,805,239,9
"COG4689",57,6,48,25,32,84,17,0,14,50
"COG4690",56,14,40,152,13,288,44,24,37,170
"COG4691",3,0,18,7,1,0,2,13,0,0
"COG4692",940,19,134,127,98,358,556,473,235,670
"COG4693",0,0,0,3,0,0,0,0,16,0
"COG4694",7,0,10,78,12,19,1,785,146,138
"COG4695",199,326,587,6414,271,516,327,3694,652,203
"COG4696",7,2,41,565,26,34,9,38,7,3
"COG4700",7,0,9,34,1,229,9,0,14,127
"COG4701",0,0,7,37,0,0,0,0,338,1
"COG4702",0,0,0,0,0,2,0,113,0,6
"COG4704",353,262,360,120,346,288,224,471,607,220
"COG4705",18,0,4,22,2,53,1,87,23,65
"COG4706",1,0,3,36,0,2,1,153,41,49
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,242,0,0,0,0,0,0
"COG4712",4,6,25,1483,4,44,5,96,180,14
"COG4713",8,0,12,0,4,13,5,1,0,47
"COG4714",25,34,25,18,18,26,12,2,50,29
"COG4715",0,2,0,5,0,0,0,6,0,7
"COG4716",15,0,3,18,1,9,0,16,10,14
"COG4717",67,3,36,186,8,335,66,1153,27,283
"COG4718",24,16,46,268,34,9,34,56,87,1
"COG4719",1,0,0,4,0,8,0,159,10,25
"COG4720",0,0,0,5,0,7,0,0,48,1
"COG4721",7,0,0,1,0,14,0,29,0,28
"COG4723",54,63,38,396,99,32,186,439,254,1
"COG4724",9,0,1,17,0,10,0,9,8,34
"COG4725",226,330,346,2338,282,305,280,1138,278,68
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",16,10,48,315,4,40,18,40,193,17
"COG4729",2,0,0,2,0,0,0,3,8,15
"COG4731",264,264,187,78,312,139,252,481,394,180
"COG4733",804,694,972,5155,1243,480,1238,5647,1198,59
"COG4734",8,12,6,88,8,20,3,662,6,11
"COG4735",3,0,1,56,0,1,1,258,6,0
"COG4736",5,0,1,75,1,3,0,24,27,2
"COG4737",6,0,25,42,1,7,3,102,24,8
"COG4738",11,14,0,1,18,7,19,0,0,1
"COG4741",59,23,6,380,51,184,41,13,45,236
"COG4742",1,0,0,477,0,0,0,0,0,644
"COG4743",6,2,0,13,2,10,5,0,0,1
"COG4744",2,0,0,10,0,0,0,5,11,0
"COG4745",164,689,12,89,39,917,98,0,0,557
"COG4746",0,0,0,0,0,3,0,0,0,1
"COG4747",83,3,43,33,21,59,45,32,43,84
"COG4748",72,127,40,46,153,55,77,358,125,48
"COG4750",12,19,0,323,6,18,6,0,23,93
"COG4752",33,17,29,28,30,270,24,1,1,88
"COG4753",141,185,111,2123,72,198,94,801,1397,434
"COG4754",0,3,7,6,0,4,0,1,0,0
"COG4757",33,0,16,861,0,107,4,340,112,41
"COG4759",123,7,73,25,9,397,37,65,0,556
"COG4760",1895,2217,870,968,1886,1328,1366,159,1022,1499
"COG4762",25,0,0,0,1,45,12,27,0,33
"COG4763",3,2,0,13,1,6,0,601,1,24
"COG4764",2424,2883,3114,1171,2499,1598,2328,936,2448,1374
"COG4765",914,1200,1413,438,806,922,825,486,705,655
"COG4766",89,48,55,237,93,338,13,0,154,953
"COG4767",4,0,7,1,1,0,2,0,0,1
"COG4769",2,0,0,14,0,5,0,0,17,50
"COG4770",7709,6467,6009,4136,6133,6909,5549,10387,5979,8187
"COG4771",4961,11745,2391,12716,6574,6099,4233,3695,11056,4781
"COG4772",2589,5741,2571,4193,4923,4098,2461,4614,7871,2251
"COG4773",121,3,76,2606,16,244,15,1256,2108,69
"COG4774",1821,2012,1862,3365,1978,912,1873,1502,859,187
"COG4775",11467,16563,14871,11335,14016,11860,13447,8797,13222,9980
"COG4776",5,1,19,34,0,3,9,43,174,4
"COG4778",20,1,2019,8,12,16,13,375,35,9
"COG4779",0,8,2,2,5,17,0,42,52,0
"COG4781",0,0,9,0,0,1,0,5,0,0
"COG4782",35,6,13,18,4,29,4,276,107,54
"COG4783",2538,2504,3556,1487,2647,2300,1998,3882,3507,1992
"COG4784",687,622,967,489,408,1157,467,2750,519,700
"COG4785",6,1,19,582,1,12,0,7,596,6
"COG4786",1081,435,2122,629,991,1285,1077,3202,1690,1481
"COG4787",344,165,1061,730,409,170,406,876,1144,73
"COG4789",13,6,0,9,8,140,3,0,42,10
"COG4790",4,0,0,4,0,58,0,0,7,2
"COG4791",3,1,0,3,0,55,0,0,11,4
"COG4792",1,0,0,3,1,69,2,0,13,0
"COG4794",1,0,0,0,0,3,0,0,5,2
"COG4795",91,43,280,1188,62,179,65,827,653,94
"COG4796",2740,3435,2138,2654,2058,2877,2770,3267,2823,2450
"COG4797",1,2,0,20,0,6,0,74,0,3
"COG4798",1084,891,1078,1783,898,1076,690,1997,1553,947
"COG4799",14993,11250,7936,7889,10961,14982,9793,13285,7729,15626
"COG4801",0,0,0,0,0,10,0,0,0,3
"COG4802",146,2,162,44,9,32,234,0,40,58
"COG4803",9,0,83,0,46,2,8,1,44,11
"COG4804",13,5,3,53,2,124,4,185,108,20
"COG4805",4512,6940,3344,8705,5342,3706,4064,12087,8887,5355
"COG4806",9,0,15,3,0,13,5,55,135,18
"COG4807",14,1,9,647,19,68,2,182,478,33
"COG4809",3,0,0,1,1,13,3,0,0,25
"COG4813",175,135,302,56,180,273,127,53,212,143
"COG4815",5,0,5,0,0,1,0,197,253,10
"COG4819",42,14,156,8,10,241,15,6,0,57
"COG4821",310,212,261,125,302,278,192,121,374,217
"COG4823",6,1,26,665,2,165,7,314,234,26
"COG4825",48,5,1,0,0,51,8,0,1,26
"COG4826",46,18,35,430,33,67,24,23,17,93
"COG4828",6,0,16,4,5,1,2,0,18,0
"COG4829",5,2,0,20,1,2,1,18,16,7
"COG4830",29,0,2,255,0,198,11,0,0,296
"COG4832",8,2,1,921,0,12,0,129,5,104
"COG4833",9,0,1,1,1,2,0,1,152,30
"COG4834",37,3,9,67,17,2,15,1123,18,0
"COG4842",0,0,0,0,0,0,0,0,0,6
"COG4843",244,517,48,2,442,124,296,3,39,33
"COG4845",6,2,6,53,8,6,1,62,379,26
"COG4848",1,0,2,25,0,2,2,3,8,0
"COG4849",8,0,5,48,2,11,2,63,1,8
"COG4850",64,3,35,81,5,89,11,757,40,319
"COG4852",241,133,236,31,207,208,201,497,313,116
"COG4856",7,0,0,2,0,80,0,0,0,9
"COG4857",533,150,482,101,363,131,464,52,1222,153
"COG4859",0,0,1,1,0,4,0,29,0,1
"COG4860",20,2,6,57,5,27,7,0,0,38
"COG4861",15,0,10,44,2,14,3,84,1,21
"COG4864",641,1395,239,1125,528,775,512,345,177,1097
"COG4865",1,0,1,15,1,9,2,0,2,16
"COG4866",20,2,0,16,2,137,3,238,0,69
"COG4867",580,1933,385,240,663,852,491,590,1364,1030
"COG4869",47,0,15,26,13,84,20,170,9,82
"COG4870",357,282,376,2130,428,265,320,129,390,67
"COG4872",11,0,0,69,1,58,0,217,4,30
"COG4874",974,1580,671,1380,1230,435,858,564,1490,517
"COG4875",85,55,88,480,51,330,80,4,79,490
"COG4877",5,62,0,5,0,1,9,0,0,0
"COG4878",26,4,0,4,1,28,0,371,33,84
"COG4880",1658,1128,407,836,627,1312,731,0,184,1358
"COG4886",3134,1706,1339,3831,2396,4551,2068,2337,2300,5918
"COG4887",0,0,0,35,0,1,1,0,0,0
"COG4888",19,0,3,0,0,0,5,0,0,0
"COG4889",339,686,307,776,1055,1126,2190,2542,488,365
"COG4890",3,0,0,21,0,2,0,0,6,1
"COG4891",5,41,32,5,0,9,3,18,0,0
"COG4892",0,0,2,5,0,0,0,31,11,0
"COG4894",26,0,19,9,3,19,5,0,14,2
"COG4895",36,1,4,32,0,3,14,23,124,18
"COG4898",68,38,22,20,8,26,60,243,9,84
"COG4899",2,0,0,1,0,3,0,0,9,16
"COG4901",12,0,0,0,0,0,4,0,0,0
"COG4902",3,11,1,7,4,15,3,120,0,5
"COG4906",11,6,0,35,4,11,0,0,0,0
"COG4907",74,249,21,55,86,135,95,0,7,164
"COG4908",0,0,0,0,2,0,0,0,0,0
"COG4909",32,2,5,0,29,8,34,0,110,6
"COG4910",11,1,4,0,13,4,8,0,31,2
"COG4911",73,11,4,559,8,557,25,0,1,674
"COG4912",147,21,14,747,13,286,42,284,9,430
"COG4913",134,1,130,75,42,361,57,438,159,98
"COG4916",7,0,0,5,0,0,3,0,0,10
"COG4922",5,2,22,39,1,11,2,295,36,22
"COG4923",312,309,199,12,240,108,204,189,332,52
"COG4924",11,0,3,17,4,136,13,140,42,24
"COG4925",2,0,0,13,0,2,0,4,1,5
"COG4926",0,0,2,24,0,4,0,2,0,0
"COG4927",1,0,8,6,0,50,0,276,12,56
"COG4928",221,378,163,553,340,274,173,1878,1472,225
"COG4929",17,0,2,123,5,64,15,94,5,32
"COG4930",20,8,16,65,24,186,79,133,163,28
"COG4932",1,0,16,3,1,9,0,0,2,99
"COG4933",19,0,0,51,0,1,0,9,3,3
"COG4934",30,93,42,16,60,44,22,0,17,10
"COG4935",2065,615,103,421,949,1443,876,67,1303,985
"COG4937",0,0,0,5,0,3,0,0,0,2
"COG4938",106,251,91,216,122,162,152,72,47,52
"COG4941",26,10,6,39,1,40,6,897,56,60
"COG4942",1324,1861,1305,2711,1597,1696,1170,3322,3677,1167
"COG4943",16,2,52,1265,3,28,2,20,779,10
"COG4944",4,0,7,0,0,3,0,23,3,9
"COG4945",867,2513,18,26,1565,130,1130,0,4,18
"COG4946",686,387,318,481,426,638,527,1854,2385,1572
"COG4947",0,0,0,4,0,0,0,52,0,1
"COG4948",16318,11448,15668,7601,11648,30703,12848,3906,11666,26056
"COG4949",174,77,861,89,193,68,238,1178,441,63
"COG4950",33,4,15,4,15,82,18,0,13,83
"COG4951",37,40,70,1965,28,76,20,674,247,44
"COG4952",562,373,613,135,759,385,523,362,903,379
"COG4953",264,66,55,866,245,645,98,2316,427,596
"COG4954",32,22,78,1,48,47,44,143,40,59
"COG4955",3,0,0,0,6,1,0,0,0,0
"COG4956",640,13,712,82,1313,266,2053,250,213,279
"COG4957",89,6,31,74,8,122,34,877,9,113
"COG4959",26,0,3,48,1,35,6,543,35,66
"COG4960",4,1,1,2,1,22,0,234,0,24
"COG4961",54,6,26,148,118,209,50,1804,108,267
"COG4962",349,253,64,1357,235,877,242,2958,385,534
"COG4963",46,4,19,83,7,140,2,1671,159,205
"COG4964",103,50,190,152,45,420,49,2008,317,283
"COG4965",37,22,29,83,15,187,7,1342,200,171
"COG4966",56,8,46,69,5,124,9,1165,63,57
"COG4967",3,3,11,26,1,5,2,4,348,12
"COG4968",30,4,37,108,3,182,8,844,386,108
"COG4969",89,143,94,533,34,354,30,688,259,331
"COG4970",40,5,116,104,1,129,10,1074,552,94
"COG4972",574,339,356,1880,377,955,423,2036,1322,1037
"COG4973",1256,1788,1217,1972,1267,1201,1090,1382,1724,1215
"COG4974",4456,7184,4219,6798,5036,5459,4361,5636,6051,5707
"COG4976",379,165,537,25,288,242,362,468,414,266
"COG4977",912,251,1782,2475,742,267,605,3662,2338,596
"COG4978",4,4,0,35,1,17,9,48,0,0
"COG4981",0,0,1,0,0,0,0,1,0,1
"COG4982",1,1,1,0,1,2,0,0,0,0
"COG4983",711,290,706,4542,232,392,455,6022,324,338
"COG4984",1,0,0,2,2,40,0,17,4,34
"COG4985",69,7,232,163,12,151,40,1706,1247,24
"COG4986",0,1,25,10,0,6,1,1,0,7
"COG4987",360,3,240,954,26,49,535,425,1728,95
"COG4988",88,18,83,980,31,77,32,359,1578,112
"COG4989",376,243,600,1900,369,237,363,336,1969,296
"COG4991",4,0,1,1,0,8,0,100,2,37
"COG4992",9791,10604,9846,5655,9700,9544,8982,4685,10404,8880
"COG4993",8092,3638,3932,6707,2463,11382,4277,21593,5715,14749
"COG4994",0,2,0,40,0,0,0,0,11,3
"COG4995",799,364,861,1717,628,1129,1017,4617,474,2097
"COG4997",8,15,11,387,2,54,0,6,4,17
"COG4999",1,0,0,12,2,0,2,0,228,0
"COG5000",5011,6843,7846,2279,6178,6152,5373,4783,6887,5414
"COG5001",1632,633,1979,34897,596,4552,600,43281,26740,2835
"COG5002",492,775,262,590,410,1558,320,3344,1324,1230
"COG5004",0,0,0,0,0,0,0,22,9,0
"COG5005",3,0,6,10,0,2,0,52,4,3
"COG5006",90,295,33,596,9,98,64,3,566,58
"COG5007",137,225,124,389,111,177,83,368,291,190
"COG5008",117,27,230,1105,22,303,29,1734,787,149
"COG5009",11443,15000,15092,8350,13159,10312,10871,7924,13546,8161
"COG5010",7,0,4,21,4,40,4,535,60,46
"COG5011",889,66,907,101,290,108,1450,26,197,43
"COG5012",964,359,792,2211,503,2308,508,517,704,2590
"COG5013",617,5,34,8852,6,515,77,554,495,150
"COG5014",53,27,5,324,7,92,19,1,10,145
"COG5015",2,0,0,0,0,17,5,0,0,1
"COG5016",1422,2333,1581,2123,1572,2571,1300,1973,2327,2507
"COG5017",18,26,4,24,8,7,18,10,20,6
"COG5018",8,1,0,48,8,27,14,74,88,28
"COG5019",6,0,9,0,1,0,5,0,0,0
"COG5020",36,42,9,25,128,11,83,8,16,0
"COG5021",934,50,96,0,96,180,445,0,1,7
"COG5022",451,16,186,3,202,68,298,0,7,32
"COG5023",380,16,140,5,160,61,258,0,1,34
"COG5024",178,8,34,0,27,10,101,0,2,0
"COG5026",2,0,34,25,1,1,7,0,2,9
"COG5027",214,10,14,0,15,9,75,0,0,0
"COG5028",219,8,5,0,18,5,94,0,3,0
"COG5029",121,5,13,1,20,76,56,37,1,25
"COG5030",73,9,12,0,5,2,43,0,0,0
"COG5031",98,5,382,26,64,46,158,927,143,38
"COG5032",1695,192,157,6,359,91,911,2,114,13
"COG5033",20,0,0,0,3,1,12,0,0,0
"COG5034",28,0,3,1,7,3,17,0,0,0
"COG5035",49,1,4,1,10,3,22,0,0,0
"COG5036",90,5,13,20,38,9,71,0,0,0
"COG5038",342,18,27,0,52,13,170,0,0,5
"COG5039",4,0,1,70,10,4,9,0,1,6
"COG5040",74,6,18,0,22,5,42,1,0,0
"COG5041",23,1,4,0,13,1,23,0,0,0
"COG5042",50,19,137,343,28,57,89,979,26,14
"COG5043",167,36,36,1,31,16,121,0,4,0
"COG5044",123,4,16,0,9,8,66,0,0,0
"COG5045",14,2,0,0,5,2,17,0,0,0
"COG5046",22,2,4,0,3,2,14,0,1,0
"COG5047",216,7,6,0,12,6,97,0,0,0
"COG5048",63,372,9,15,9,101,44,0,0,1
"COG5049",637,471,518,103,551,324,478,36,356,27
"COG5050",78,1,89,9,3,97,34,1,1,407
"COG5051",11,0,0,0,1,1,5,0,0,0
"COG5052",22,0,5,0,9,1,14,0,0,1
"COG5053",83,104,130,31,149,44,61,2,98,8
"COG5054",99,135,205,55,242,131,115,11,164,11
"COG5055",6,2,11,30,5,7,15,53,6,5
"COG5056",1,0,2,0,3,0,0,0,0,0
"COG5057",10,0,3,0,0,0,2,0,0,0
"COG5058",30,4,13,0,6,1,12,0,3,0
"COG5059",2275,85,425,15,691,123,1506,5,45,23
"COG5061",86,9,6,0,15,2,54,0,0,0
"COG5062",50,3,1,0,2,1,29,0,0,0
"COG5063",42,2,8,2,6,17,14,0,1,0
"COG5064",170,0,28,1,66,9,107,0,0,3
"COG5065",5,0,0,0,7,0,12,0,0,0
"COG5066",36,1,5,0,15,3,17,0,0,1
"COG5068",21,1,0,0,0,0,15,0,0,0
"COG5069",23,0,20,1,36,8,37,0,1,0
"COG5070",37,4,12,0,7,0,32,0,33,1
"COG5071",75,2,0,0,11,4,35,0,0,0
"COG5072",89,3,25,3,32,15,38,0,4,0
"COG5074",40,1,1,0,15,5,18,0,0,0
"COG5075",21,6,8,0,4,0,23,0,0,0
"COG5076",482,31,18,0,91,29,342,0,7,13
"COG5077",533,15,59,5,58,33,241,0,6,6
"COG5078",623,242,332,48,410,185,402,4,162,22
"COG5079",78,0,8,0,7,3,21,0,1,1
"COG5080",37,2,4,0,10,5,34,0,2,0
"COG5082",54,3,3,1,4,0,26,0,0,0
"COG5083",85,5,10,1,10,6,35,0,0,2
"COG5084",40,1,2,0,1,0,8,0,0,0
"COG5086",30,1,3,0,0,0,5,0,0,0
"COG5088",19,2,0,0,0,0,9,0,0,0
"COG5090",33,7,0,0,2,0,35,0,0,1
"COG5091",50,3,1,0,5,3,23,0,0,0
"COG5092",338,14,7,8,10,5,40,1,2,2
"COG5093",7,0,0,0,10,0,8,0,0,0
"COG5094",14,0,0,0,2,0,4,0,0,0
"COG5095",62,3,3,0,3,6,26,0,1,0
"COG5096",545,26,31,0,97,19,295,0,5,1
"COG5097",5,0,4,0,4,0,7,0,0,0
"COG5098",176,8,9,0,9,7,75,0,0,1
"COG5099",171,2,5,0,4,4,60,0,1,0
"COG5100",0,0,4,0,4,1,0,0,0,0
"COG5101",116,6,18,0,26,6,73,0,2,1
"COG5102",40,0,0,0,1,0,9,0,0,0
"COG5103",53,7,13,0,13,5,36,0,0,0
"COG5104",74,3,4,0,1,1,29,0,1,0
"COG5105",28,0,7,0,1,0,18,0,0,0
"COG5106",49,1,2,0,3,1,36,0,0,0
"COG5107",113,8,9,1,4,2,44,0,0,0
"COG5108",1646,914,1872,6129,1702,1157,2303,8160,1081,452
"COG5109",20,0,2,0,2,0,13,0,0,0
"COG5110",148,7,8,0,44,8,92,0,1,0
"COG5111",50,0,1,0,2,1,30,0,0,1
"COG5112",9,0,3,0,10,0,12,0,0,0
"COG5113",139,25,22,7,26,36,98,0,1,1
"COG5114",55,2,7,0,2,2,34,0,1,1
"COG5116",143,4,8,0,65,5,93,0,0,1
"COG5117",98,2,0,0,2,6,50,0,0,0
"COG5118",35,2,1,0,0,4,19,0,0,1
"COG5119",0,0,4,1,3,0,0,0,11,0
"COG5120",27,0,0,0,1,0,9,0,0,0
"COG5122",30,1,4,0,0,0,9,0,0,0
"COG5123",16,0,0,0,0,0,7,0,0,0
"COG5124",36,1,0,0,1,0,15,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",683,139,230,6,390,61,442,148,9,40
"COG5127",72,4,3,0,7,1,27,0,1,0
"COG5128",33,2,1,0,4,1,17,0,0,1
"COG5129",3,0,0,0,3,0,0,0,0,0
"COG5132",20,0,0,0,0,1,11,0,0,0
"COG5133",26,0,1,0,2,0,10,0,0,1
"COG5134",65,1,0,0,10,1,34,0,1,0
"COG5135",280,7,387,311,551,19,894,20,69,4
"COG5137",31,3,3,0,3,1,20,0,0,0
"COG5138",6,0,4,0,1,1,12,0,0,0
"COG5139",42,1,3,0,2,2,31,0,0,0
"COG5140",117,42,45,17,81,24,59,0,23,0
"COG5141",481,41,16,0,17,31,199,0,1,1
"COG5142",46,2,0,0,6,1,32,0,0,0
"COG5143",92,5,8,0,26,3,63,1,15,1
"COG5144",49,0,1,0,0,1,17,0,0,0
"COG5145",3,0,0,0,3,0,0,0,0,0
"COG5146",118,1,28,0,17,0,75,0,8,1
"COG5147",684,27,54,3,84,26,313,0,6,1
"COG5148",38,0,8,0,3,0,14,0,0,1
"COG5149",2,0,0,0,0,0,1,0,0,0
"COG5150",24,2,0,0,0,0,6,0,0,0
"COG5151",53,2,2,0,9,3,26,0,0,0
"COG5152",49,2,2,0,17,0,29,0,0,0
"COG5154",52,1,10,0,14,3,39,0,0,0
"COG5155",102,11,8,1,80,11,96,0,1,0
"COG5156",41,2,1,0,4,3,21,0,0,0
"COG5157",52,2,2,0,4,1,19,0,1,0
"COG5158",342,12,25,0,80,13,176,0,2,3
"COG5159",142,5,17,0,26,5,62,0,0,1
"COG5160",198,9,57,1,37,8,95,0,42,1
"COG5161",121,2,4,0,8,6,60,0,1,0
"COG5162",15,0,1,0,0,1,11,0,0,0
"COG5163",93,7,5,0,3,1,46,0,0,1
"COG5164",153,5,5,0,28,6,84,0,0,3
"COG5165",79,4,0,0,6,1,51,0,1,0
"COG5167",14,0,0,0,0,0,4,0,0,0
"COG5169",38,0,17,2,10,3,45,0,1,0
"COG5170",72,5,1,0,17,3,36,0,0,0
"COG5171",11,2,3,0,2,0,7,0,0,0
"COG5173",0,0,0,0,6,4,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",23,1,0,0,2,2,19,0,0,1
"COG5176",136,1,1,0,25,1,65,0,0,0
"COG5177",119,4,6,0,7,4,54,0,1,0
"COG5178",311,15,26,0,26,18,167,0,0,0
"COG5179",151,11,0,0,5,3,67,0,1,0
"COG5180",52,1,3,0,0,4,20,0,0,0
"COG5181",153,8,7,0,7,8,80,0,1,1
"COG5182",53,3,4,2,2,2,24,0,0,2
"COG5183",6,16,14,0,6,3,29,0,22,0
"COG5184",5861,2807,1882,1366,2585,2500,4370,522,787,1225
"COG5185",3,0,0,0,0,0,2,0,0,0
"COG5186",73,5,20,0,8,13,29,0,0,1
"COG5187",88,3,7,0,16,5,57,0,3,4
"COG5188",70,3,4,0,11,0,27,0,0,0
"COG5190",285,84,28,7,42,11,111,0,0,1
"COG5191",43,7,2,0,10,5,19,0,0,0
"COG5192",112,8,12,0,12,4,61,0,0,1
"COG5193",42,1,2,0,4,3,28,0,0,3
"COG5194",23,0,2,0,3,0,13,0,0,0
"COG5196",44,1,4,0,23,1,25,0,0,0
"COG5197",33,2,0,0,0,2,13,0,0,0
"COG5198",34,4,4,3,2,4,30,15,1,1
"COG5199",5,0,0,0,3,2,3,0,0,0
"COG5200",23,0,0,0,8,2,25,0,0,1
"COG5201",25,6,6,2,10,7,12,0,1,6
"COG5202",40,0,3,0,0,2,15,0,0,0
"COG5204",4,0,0,0,4,1,4,0,0,0
"COG5206",28,2,0,0,12,3,28,0,2,0
"COG5207",112,4,14,0,12,5,77,0,0,0
"COG5208",37,2,1,0,7,1,18,0,0,0
"COG5209",39,4,4,0,17,2,30,0,0,0
"COG5210",478,30,121,1,60,24,236,0,23,7
"COG5211",27,1,1,0,0,0,9,0,0,0
"COG5212",8,1,0,11,2,22,7,0,6,7
"COG5213",0,0,2,0,1,0,3,0,0,0
"COG5214",53,2,10,0,9,2,24,0,0,0
"COG5215",285,19,6,0,57,12,180,0,2,2
"COG5216",7,0,3,0,0,0,4,0,0,0
"COG5217",52,2,1,0,2,0,45,0,0,0
"COG5218",117,2,5,0,4,6,60,0,0,0
"COG5219",197,8,0,0,5,4,63,0,0,0
"COG5220",5,0,0,0,0,0,10,0,0,0
"COG5222",80,0,2,0,3,0,43,0,0,0
"COG5223",41,0,4,0,0,4,25,0,0,1
"COG5224",27,0,3,0,0,1,4,0,0,0
"COG5225",6,0,1,0,5,4,5,0,0,0
"COG5226",572,1225,165,49,196,118,457,14,143,12
"COG5227",28,1,2,1,20,0,26,0,2,0
"COG5228",44,2,4,0,22,2,32,0,0,0
"COG5229",96,3,4,0,6,1,25,0,0,0
"COG5230",34,1,3,0,0,1,7,0,0,0
"COG5231",87,2,4,0,6,3,35,0,0,0
"COG5232",62,2,3,0,4,1,26,0,0,0
"COG5233",2,0,0,0,0,0,0,0,0,0
"COG5234",183,6,5,0,61,3,75,0,0,0
"COG5235",36,2,3,0,4,1,12,0,0,0
"COG5236",9,1,1,0,2,0,8,0,1,0
"COG5237",18,0,0,0,2,0,16,0,0,0
"COG5238",216,17,16,0,24,6,92,0,1,1
"COG5239",240,15,36,1,28,7,114,0,0,2
"COG5240",68,4,10,0,31,7,58,0,0,0
"COG5241",13,2,3,0,1,2,12,0,0,0
"COG5242",48,3,3,0,6,2,18,0,0,0
"COG5243",63,12,5,0,8,2,31,0,2,0
"COG5244",2,0,15,0,3,2,3,0,1,0
"COG5245",2124,49,385,5,1065,194,1543,0,23,45
"COG5246",22,2,5,0,7,0,18,0,0,0
"COG5247",30,0,0,0,0,1,7,0,0,0
"COG5248",22,2,0,0,1,0,9,0,0,0
"COG5249",30,2,3,0,2,0,13,0,0,0
"COG5250",19,3,0,0,0,0,9,0,0,0
"COG5251",12,3,0,0,0,0,9,0,0,0
"COG5252",83,0,0,0,3,0,32,0,0,0
"COG5253",252,13,17,2,130,21,156,0,2,5
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",221,170,112,6,156,22,122,3,238,49
"COG5256",1470,272,107,3432,547,1911,768,4,12,2320
"COG5257",1024,276,82,3167,371,1673,377,0,2,2514
"COG5258",113,38,175,8,78,36,99,0,17,3
"COG5259",100,3,0,0,2,2,39,0,0,1
"COG5260",364,217,22,4,276,20,282,0,0,1
"COG5261",3,0,13,0,2,0,1,0,0,0
"COG5262",103,6,20,45,42,19,62,0,25,7
"COG5263",0,0,0,31,0,0,0,0,0,1
"COG5264",1,0,14,9,12,4,11,0,0,0
"COG5265",1231,321,3505,2540,1066,817,1268,4000,3042,858
"COG5266",4,0,0,5,2,0,1,582,28,4
"COG5267",3437,2798,3401,815,2825,6139,2501,2151,2914,7115
"COG5268",13,0,1,19,1,10,1,106,16,23
"COG5269",68,2,0,0,5,1,29,0,0,0
"COG5271",311,64,26,2560,109,69,271,75,27,4
"COG5272",535,343,201,148,236,191,217,25,107,36
"COG5273",518,33,54,0,43,21,248,0,0,1
"COG5274",414,57,29,11,57,47,265,2,9,4
"COG5275",26,0,6,0,1,1,21,0,0,0
"COG5276",600,802,432,4003,744,1363,525,2897,257,1542
"COG5277",338,13,69,1,91,26,210,0,49,9
"COG5278",43,20,28,268,44,67,2,453,746,179
"COG5279",27,4,3,25,115,54,5,147,40,277
"COG5280",4,4,20,1177,17,15,6,16,11,0
"COG5281",150,125,82,2391,281,233,293,2000,431,99
"COG5282",164,556,30,85,21,392,150,4,2,751
"COG5283",120,255,37,3970,118,148,132,4814,281,42
"COG5285",8766,5654,6394,2328,5517,13019,5877,2163,5029,16043
"COG5290",158,3,0,0,0,1,53,0,0,0
"COG5291",80,3,5,0,23,3,57,0,1,0
"COG5293",14,0,1,354,1,21,0,118,5,9
"COG5295",248,977,630,1928,450,166,164,3063,348,149
"COG5296",75,1,1,0,1,4,23,0,0,0
"COG5297",49,35,11,550,86,34,95,5,17,34
