"","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.3","X145_SUR_0d2.3"
"COG4737",2,3,11,7,3,79,6,164,46,1
"COG4738",17,0,15,4,0,0,10,0,1,10
"COG4741",229,184,256,177,10,328,29,31,214,98
"COG4742",0,0,0,1,0,0,0,1,564,0
"COG4743",7,0,3,10,0,0,4,0,2,1
"COG4744",0,2,0,0,2,2,3,4,2,0
"COG4745",172,2,1118,953,1,0,6,138,225,139
"COG4746",0,0,11,6,0,0,0,0,2,1
"COG4747",24,34,164,77,45,0,58,16,79,16
"COG4748",17,116,33,58,83,30,280,29,204,35
"COG4750",5,30,29,9,15,0,62,0,58,18
"COG4752",6,5,45,329,4,0,17,10,67,145
"COG4753",90,627,105,135,66,297,290,8819,499,163
"COG4754",1,0,0,2,8,0,5,9,18,0
"COG4757",64,33,18,95,17,510,36,2467,73,0
"COG4759",114,7,344,375,0,81,7,64,376,90
"COG4760",1721,1694,1675,1397,1840,234,1412,204,1408,2044
"COG4762",3,2,44,48,2,74,1,9,59,38
"COG4763",1,1,7,10,1,1063,9,15,60,1
"COG4764",1873,1659,1282,1664,2951,623,995,1515,1307,2234
"COG4765",767,355,664,833,1075,662,331,32,636,688
"COG4766",87,215,56,341,7,9,10,4,711,334
"COG4767",1,4,6,1,0,0,2,5,20,0
"COG4769",0,0,1,5,0,0,0,0,52,45
"COG4770",6735,6903,7611,6734,5868,10857,3856,5299,7917,7189
"COG4771",6417,15186,4971,6159,5392,2358,4585,6863,3745,4234
"COG4772",3505,9591,2377,4019,4327,5120,3648,7364,2652,3961
"COG4773",148,46,75,258,99,1629,103,5138,285,3
"COG4774",1562,691,1152,936,2287,3568,1472,7674,899,1222
"COG4775",11724,14549,10119,11970,17283,8713,16375,5922,10854,11817
"COG4776",9,3,2,2,5,80,3,124,35,2
"COG4778",16,66,69,28,24,219,21,30,27,57
"COG4779",0,0,0,11,0,5,6,32,4,1
"COG4781",0,0,9,1,0,1,0,0,0,0
"COG4782",14,142,63,26,4,519,26,365,85,4
"COG4783",1852,3742,2325,2375,3423,4605,1592,2873,2360,2778
"COG4784",635,938,939,1104,820,2473,319,192,989,743
"COG4785",14,5,18,18,8,155,16,1576,21,1
"COG4786",856,1156,1342,1346,1114,3060,1059,1877,1612,598
"COG4787",329,474,309,162,460,908,361,1836,226,170
"COG4789",16,0,6,166,2,3,28,39,21,1
"COG4790",4,0,1,51,2,1,4,12,2,0
"COG4791",5,0,3,51,3,0,9,12,8,2
"COG4792",11,2,3,78,3,0,4,15,2,6
"COG4794",2,1,2,5,2,0,5,5,0,0
"COG4795",89,326,119,179,134,588,94,2612,177,132
"COG4796",3505,1257,2216,2878,3370,1774,3570,4392,2698,2043
"COG4797",0,11,9,15,4,0,12,9,1,2
"COG4798",791,1548,1038,1060,1055,2555,493,2276,1161,1523
"COG4799",8995,8477,12852,10097,7263,11351,7901,5550,14782,15663
"COG4801",1,0,34,11,0,0,0,1,2,0
"COG4802",16,43,37,29,1,0,12,1,31,134
"COG4803",4,36,6,0,0,0,41,0,11,39
"COG4804",9,14,9,137,13,79,35,1073,77,2
"COG4805",4060,6846,3233,3653,3927,14670,3316,12094,6641,4142
"COG4806",2,101,11,7,12,1,0,4,18,12
"COG4807",33,428,9,72,9,67,40,1501,32,62
"COG4809",1,0,1,12,0,0,0,0,8,0
"COG4813",89,57,322,273,243,38,103,49,131,123
"COG4815",2,0,1,6,2,10,1,5,31,0
"COG4819",44,0,537,258,65,16,25,8,32,77
"COG4821",302,98,355,267,230,138,101,26,299,208
"COG4823",13,3,18,164,11,125,11,416,72,0
"COG4825",17,0,84,58,0,0,0,0,15,26
"COG4826",24,5,149,60,3,171,35,21,156,36
"COG4828",1,4,0,0,0,1,20,0,2,0
"COG4829",6,4,16,1,1,26,10,135,24,3
"COG4830",45,18,118,256,0,0,0,4,316,227
"COG4832",1,9,7,10,1,104,10,4,212,0
"COG4833",0,259,1,10,1,7,0,2,62,103
"COG4834",4,18,1,1,0,448,6,1,12,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",277,248,111,115,147,3,154,14,55,187
"COG4845",1,242,1,8,1,9,3,32,41,2
"COG4848",3,0,0,0,2,0,1,108,1,0
"COG4849",17,7,3,16,4,26,21,732,30,0
"COG4850",22,42,32,88,8,1539,24,60,507,6
"COG4852",123,363,248,233,279,185,152,802,118,270
"COG4856",1,0,77,77,0,0,0,2,14,27
"COG4857",328,320,472,125,276,212,277,47,223,479
"COG4859",1,3,0,0,1,80,0,7,8,0
"COG4860",17,0,52,24,10,0,17,7,48,64
"COG4861",19,7,3,27,4,54,39,1486,40,2
"COG4864",723,489,764,680,438,16,415,55,650,304
"COG4865",2,6,28,7,0,0,0,1,9,0
"COG4866",0,0,149,129,0,14,16,16,38,7
"COG4867",554,1837,1046,892,761,156,411,99,902,630
"COG4869",9,51,77,92,13,0,37,29,46,34
"COG4870",336,557,231,174,177,181,222,2017,217,677
"COG4872",2,3,128,53,1,228,6,39,52,9
"COG4874",645,2474,533,427,1024,202,995,1787,614,1060
"COG4875",157,152,267,319,32,90,67,17,442,167
"COG4877",24,2,3,1,0,0,0,0,0,10
"COG4878",2,0,0,27,5,571,8,1,103,0
"COG4880",2510,415,2273,1375,89,0,898,3217,1377,2142
"COG4886",8369,4061,4803,4540,1398,1377,2760,1208,4660,5760
"COG4887",0,0,0,0,3,2,1,0,1,0
"COG4888",12,1,2,2,0,0,0,0,0,9
"COG4889",6090,771,530,1080,1140,4651,2292,342,679,419
"COG4890",5,0,0,1,0,0,2,48,6,0
"COG4891",3,19,11,2,0,8,5,8,18,7
"COG4892",0,36,0,0,4,0,1,0,0,0
"COG4894",1,189,53,26,120,0,19,7,7,28
"COG4895",7,59,19,3,0,11,4,2,10,124
"COG4898",31,344,161,28,2,146,12,22,87,72
"COG4899",0,1,0,3,1,7,0,3,41,2
"COG4901",14,1,10,0,0,0,0,0,0,36
"COG4902",4,2,0,11,3,25,39,829,20,0
"COG4906",57,0,23,14,0,0,2,3,0,0
"COG4907",98,86,112,138,95,1,226,4,181,99
"COG4908",0,0,0,0,1,0,13,3,0,0
"COG4909",46,151,20,7,2,1,35,2,31,15
"COG4910",11,41,2,1,0,0,9,1,3,4
"COG4911",63,24,265,600,0,1,55,46,698,232
"COG4912",196,78,209,246,7,141,26,28,532,46
"COG4913",91,48,76,353,116,150,289,4017,381,22
"COG4916",7,2,0,0,4,3,1,2,6,0
"COG4922",15,27,18,20,2,177,27,705,37,2
"COG4923",208,266,160,86,64,126,188,811,69,256
"COG4924",27,3,9,131,6,54,44,1440,109,1
"COG4925",7,0,3,3,4,3,12,13,17,1
"COG4926",1,1,0,2,3,8,0,0,0,0
"COG4927",0,4,9,52,1,189,5,9,15,0
"COG4928",259,711,141,248,292,611,323,449,417,184
"COG4929",6,1,68,74,1,112,3,41,25,16
"COG4930",85,43,51,212,84,193,494,3033,120,6
"COG4932",0,32,0,7,4,0,0,1,27,13
"COG4933",0,0,0,2,1,20,1,5,24,1
"COG4934",7,58,10,45,13,0,11,18,5,21
"COG4935",2180,191,2454,1452,425,563,1432,631,1036,2656
"COG4937",0,0,0,2,0,0,0,1,0,1
"COG4938",171,185,76,133,223,56,200,1360,85,60
"COG4941",21,23,24,35,12,1020,41,109,191,6
"COG4942",1269,4371,1310,1601,1324,3120,1294,3529,1607,1573
"COG4943",32,9,11,38,7,128,21,1781,47,1
"COG4944",4,3,1,2,0,18,2,2,12,0
"COG4945",1314,53,773,118,187,1,740,48,156,191
"COG4946",825,899,915,648,492,1057,714,3922,1741,908
"COG4947",0,2,0,0,0,6,1,18,0,0
"COG4948",8585,11120,39314,30886,13445,5128,12329,8307,18151,13267
"COG4949",136,857,114,77,312,2484,146,134,245,256
"COG4950",8,33,182,67,9,4,14,8,62,41
"COG4951",152,106,323,88,17,1589,37,1037,53,27
"COG4952",333,434,466,385,567,304,365,2157,436,309
"COG4953",109,412,475,628,110,1922,295,180,540,207
"COG4954",18,22,59,38,86,34,69,29,42,16
"COG4955",4,17,0,0,0,0,0,0,0,2
"COG4956",672,159,523,248,1698,3,4800,44,338,279
"COG4957",39,10,279,133,27,1039,48,30,183,49
"COG4959",14,7,13,34,17,1335,22,56,190,10
"COG4960",11,0,43,20,0,348,3,4,28,1
"COG4961",45,207,148,186,25,3061,43,189,358,31
"COG4962",336,82,516,816,177,6309,498,549,1213,301
"COG4963",41,44,125,136,9,3095,45,129,478,18
"COG4964",70,74,183,425,40,4160,117,330,572,66
"COG4965",44,41,102,193,14,2559,76,218,393,17
"COG4966",40,175,124,183,8,257,22,95,67,65
"COG4967",7,35,1,0,0,13,5,66,5,1
"COG4968",50,80,72,181,9,113,34,591,144,19
"COG4969",172,103,163,345,35,352,71,1014,196,69
"COG4970",33,108,134,144,18,278,23,128,94,39
"COG4972",625,551,832,974,421,801,928,2966,1050,468
"COG4973",1346,1930,1161,1147,1511,1142,916,2367,1412,1909
"COG4974",4346,9024,6165,5502,4845,5531,3853,5518,5767,4852
"COG4976",372,1255,519,255,251,415,283,46,309,405
"COG4977",619,5375,753,460,594,3892,675,4051,1179,1051
"COG4978",1,2,30,22,1,1,3,6,8,0
"COG4981",0,0,0,0,2,0,0,2,2,3
"COG4982",0,0,2,2,2,0,1,2,0,1
"COG4983",1427,901,556,427,218,15562,202,622,341,1401
"COG4984",3,1,33,48,0,16,1,17,23,0
"COG4985",37,152,242,147,104,384,87,251,47,144
"COG4986",0,0,0,7,20,0,1,13,12,0
"COG4987",95,21,73,72,57,769,69,3193,244,8
"COG4988",154,36,68,63,127,1275,109,3406,290,20
"COG4989",266,1196,227,161,224,594,284,3288,312,560
"COG4991",1,1,0,0,0,160,0,3,21,7
"COG4992",9137,10734,9317,9382,10424,4357,10148,4057,8992,10407
"COG4993",4911,5204,10753,11561,2135,7196,2058,8136,13853,9625
"COG4994",0,0,0,0,0,4,0,1,1,0
"COG4995",485,615,955,1083,622,2594,1761,6015,1685,351
"COG4997",52,6,21,54,1,217,9,3,27,10
"COG4999",0,0,3,0,0,0,0,180,1,0
"COG5000",4822,7348,4337,6015,7043,5020,3417,584,5608,5567
"COG5001",2863,1705,1908,4634,1927,49128,2778,90454,8302,504
"COG5002",349,1610,963,1501,429,3060,510,780,1391,520
"COG5004",32,1,0,0,1,4,0,2,1,0
"COG5005",0,0,1,1,0,180,3,7,19,0
"COG5006",123,16,125,77,2,151,13,730,111,26
"COG5007",164,155,161,176,45,121,107,570,163,181
"COG5008",129,282,213,467,46,754,86,2765,258,100
"COG5009",6508,8907,5457,6847,9095,7029,7410,6690,8757,10881
"COG5010",14,18,44,48,3,817,12,92,83,3
"COG5011",312,167,353,80,8,0,218,14,94,341
"COG5012",648,1460,2054,2290,337,432,328,254,1367,1790
"COG5013",198,463,377,487,17,596,118,3749,397,476
"COG5014",84,36,61,76,5,1,7,1,109,57
"COG5015",4,0,25,8,0,0,0,3,3,2
"COG5016",815,2717,1960,2532,2118,1655,975,4401,2204,2177
"COG5017",33,37,20,6,12,0,8,13,6,67
"COG5018",11,66,18,24,5,120,21,109,44,3
"COG5019",0,0,0,0,1,0,0,4,0,4
"COG5020",70,155,23,21,27,207,40,2,7,28
"COG5021",1119,40,303,112,44,0,72,92,34,1918
"COG5022",331,300,215,70,63,0,123,102,78,918
"COG5023",333,18,169,45,93,0,120,88,55,827
"COG5024",158,12,65,9,5,0,22,25,14,433
"COG5026",0,0,1,2,6,0,0,3,8,4
"COG5027",134,7,74,3,6,0,9,13,3,394
"COG5028",260,14,121,6,5,0,2,4,13,350
"COG5029",90,16,80,60,4,1,29,16,31,327
"COG5030",128,2,54,4,4,0,2,3,5,193
"COG5031",69,160,53,42,43,750,82,29,111,156
"COG5032",3206,395,889,93,108,6,143,146,141,3698
"COG5033",26,2,10,0,0,0,1,2,2,93
"COG5034",36,1,12,2,0,0,8,3,0,43
"COG5035",43,2,36,2,0,0,3,2,9,100
"COG5036",76,4,58,9,4,0,14,4,11,224
"COG5038",576,44,193,13,17,0,29,24,18,1202
"COG5039",1,18,1,4,3,0,2,27,13,5
"COG5040",85,0,57,2,3,0,6,9,5,188
"COG5041",51,5,16,3,1,0,8,4,2,97
"COG5042",34,90,109,31,108,22,62,1882,29,25
"COG5043",737,11,60,8,12,0,15,27,21,244
"COG5044",182,9,61,3,4,0,4,5,2,223
"COG5045",22,1,9,0,0,0,6,0,0,42
"COG5046",50,3,21,2,1,0,3,5,1,79
"COG5047",297,15,91,12,5,0,7,15,3,682
"COG5048",6,8,37,101,36,0,10,97,7,485
"COG5049",835,1897,536,289,322,22,214,76,129,1285
"COG5050",157,7,44,73,3,0,12,11,304,141
"COG5051",2,0,6,0,1,0,2,1,1,1
"COG5052",1,1,20,1,1,0,8,1,3,55
"COG5053",84,378,38,37,104,3,42,10,14,194
"COG5054",106,657,94,128,135,11,63,19,46,263
"COG5055",11,14,49,2,36,806,20,10,2,7
"COG5056",0,0,0,2,0,0,0,1,1,3
"COG5057",0,2,6,1,1,0,0,1,1,34
"COG5058",33,6,18,5,1,0,5,1,4,100
"COG5059",2234,209,1201,122,221,2,422,220,199,5152
"COG5061",209,3,47,2,1,0,2,4,5,212
"COG5062",90,5,19,2,3,0,4,1,0,125
"COG5063",61,8,32,18,1,0,2,10,2,129
"COG5064",66,14,85,12,22,0,37,12,23,408
"COG5065",1,0,6,0,0,0,3,0,1,3
"COG5066",52,2,12,2,3,0,11,4,2,103
"COG5068",60,1,14,1,0,0,1,4,0,147
"COG5069",1,0,8,3,3,0,30,6,14,21
"COG5070",61,11,8,3,0,0,2,5,4,155
"COG5071",78,5,38,1,2,0,5,7,4,186
"COG5072",97,120,43,7,11,0,0,6,6,268
"COG5074",58,5,16,6,1,0,6,6,2,119
"COG5075",49,18,8,1,1,0,9,3,2,93
"COG5076",983,37,412,37,15,0,88,62,30,1678
"COG5077",592,282,286,49,26,2,34,51,21,1418
"COG5078",642,765,438,223,233,6,196,62,120,1358
"COG5079",25,3,63,3,2,0,0,4,3,187
"COG5080",79,4,32,0,1,0,7,6,4,167
"COG5082",55,5,28,0,1,0,3,4,0,142
"COG5083",94,5,43,7,4,0,8,16,4,179
"COG5084",43,0,18,0,1,0,0,2,1,59
"COG5086",51,1,5,2,0,0,1,2,3,37
"COG5088",20,1,6,1,0,0,1,2,1,21
"COG5090",61,4,35,2,1,0,0,2,0,105
"COG5091",50,1,20,5,2,0,0,4,2,84
"COG5092",545,896,28,7,16,1,3,3,9,441
"COG5093",0,0,4,1,0,0,4,0,3,12
"COG5094",0,2,16,1,1,0,0,0,1,40
"COG5095",103,3,36,4,6,0,6,10,4,127
"COG5096",682,33,312,28,16,0,62,46,39,1296
"COG5097",0,0,2,0,2,0,3,0,1,3
"COG5098",117,8,47,5,4,0,3,9,6,415
"COG5099",139,15,104,6,9,0,2,4,0,215
"COG5100",0,0,0,1,1,0,2,1,0,0
"COG5101",192,10,68,5,9,0,11,18,16,399
"COG5102",12,4,18,1,0,0,0,0,1,85
"COG5103",334,4,21,4,5,0,6,8,16,103
"COG5104",99,11,37,5,0,0,0,5,0,161
"COG5105",30,0,17,2,2,0,0,3,0,90
"COG5106",58,1,24,3,0,0,0,2,3,114
"COG5107",149,10,78,4,3,0,1,4,3,277
"COG5108",6039,2388,4347,1194,921,19324,3280,1175,800,1035
"COG5109",1,0,10,1,4,0,0,0,1,16
"COG5110",216,4,83,9,1,0,26,6,17,351
"COG5111",59,0,24,0,0,0,2,7,3,150
"COG5112",0,0,5,0,1,0,3,1,1,53
"COG5113",187,112,119,20,33,0,22,10,18,485
"COG5114",121,3,24,2,2,0,1,6,2,136
"COG5116",189,10,76,10,5,0,40,8,10,314
"COG5117",166,4,54,4,0,0,3,2,5,259
"COG5118",45,4,23,3,0,0,0,2,1,135
"COG5119",0,7,0,0,0,0,10,0,2,16
"COG5120",33,2,9,2,0,0,0,2,0,30
"COG5122",19,1,13,1,5,0,1,3,2,53
"COG5123",34,2,9,0,0,0,0,1,0,46
"COG5124",30,1,7,1,2,0,1,5,1,73
"COG5125",0,0,1,0,0,0,0,0,0,1
"COG5126",497,72,398,69,149,63,300,97,99,1260
"COG5127",106,3,40,2,2,0,7,3,2,149
"COG5128",41,1,17,1,0,0,1,2,0,74
"COG5129",0,2,0,1,0,0,0,0,1,26
"COG5132",59,4,15,1,0,0,1,3,0,65
"COG5133",25,0,11,0,0,0,3,3,0,51
"COG5134",88,4,34,3,1,0,2,3,6,157
"COG5135",403,38,87,18,679,189,2103,966,106,198
"COG5137",43,0,10,0,2,0,0,2,0,63
"COG5138",1,2,6,0,1,0,1,0,0,32
"COG5139",83,9,23,0,1,0,3,2,1,141
"COG5140",100,64,78,26,27,6,42,10,14,242
"COG5141",897,34,224,17,8,0,8,41,18,1174
"COG5142",72,1,25,0,0,0,4,3,2,85
"COG5143",80,23,54,3,1,0,13,8,10,201
"COG5144",90,3,43,2,1,0,2,1,1,162
"COG5145",0,0,1,0,1,0,1,0,1,0
"COG5146",67,117,66,6,45,0,0,5,5,296
"COG5147",737,50,427,23,33,2,54,55,16,1655
"COG5148",8,5,20,4,0,0,1,3,1,92
"COG5149",0,0,0,0,0,0,0,0,0,4
"COG5150",28,1,12,0,0,0,0,1,0,64
"COG5151",63,3,41,0,1,0,4,1,1,133
"COG5152",68,1,36,1,0,0,8,4,5,137
"COG5154",77,2,26,1,1,0,6,3,3,111
"COG5155",378,5,42,16,2,0,47,18,19,75
"COG5156",37,3,17,0,2,0,3,1,3,82
"COG5157",71,8,26,0,2,0,2,2,1,150
"COG5158",439,29,173,16,12,0,52,25,30,743
"COG5159",154,7,48,5,5,0,12,16,4,366
"COG5160",361,46,100,11,92,3,22,36,15,498
"COG5161",241,11,51,6,7,0,5,9,11,330
"COG5162",20,1,15,0,0,0,0,1,1,41
"COG5163",142,5,43,3,1,0,4,5,4,227
"COG5164",129,7,82,1,3,0,30,7,16,334
"COG5165",88,2,37,3,2,0,3,1,3,181
"COG5167",1,0,7,0,0,0,0,0,0,54
"COG5169",75,6,36,3,18,0,14,6,3,192
"COG5170",87,2,26,2,1,0,5,1,6,112
"COG5171",40,1,15,1,4,0,0,3,0,77
"COG5173",0,0,1,1,0,0,1,3,6,1
"COG5174",0,0,0,0,0,0,1,0,1,0
"COG5175",49,3,15,2,1,0,0,5,0,110
"COG5176",108,6,74,0,1,0,10,3,7,365
"COG5177",134,4,55,0,2,0,1,7,4,204
"COG5178",429,16,159,5,10,0,5,16,17,513
"COG5179",183,7,51,2,0,0,2,7,1,452
"COG5180",44,0,17,2,2,0,1,1,0,98
"COG5181",224,11,65,5,2,0,15,7,4,353
"COG5182",86,1,29,0,1,0,4,6,2,193
"COG5183",5,52,3,3,15,0,16,4,4,22
"COG5184",16927,2123,4504,2496,1311,963,4214,907,1713,8104
"COG5185",0,0,0,0,0,0,2,1,0,12
"COG5186",127,4,46,7,42,0,10,7,6,188
"COG5187",71,6,56,7,3,0,18,3,6,265
"COG5188",78,5,43,1,1,0,10,2,1,157
"COG5190",238,54,108,6,1,0,18,18,10,666
"COG5191",108,3,21,2,1,0,3,5,8,95
"COG5192",233,10,49,3,3,0,5,8,5,355
"COG5193",62,2,30,0,3,0,0,5,2,162
"COG5194",26,1,17,1,2,0,3,2,0,53
"COG5196",79,2,27,2,0,0,9,4,7,126
"COG5197",53,1,12,0,1,0,0,2,0,78
"COG5198",72,0,18,4,4,14,2,3,1,70
"COG5199",1,0,2,2,1,0,1,3,0,3
"COG5200",3,0,12,1,0,0,6,2,2,72
"COG5201",43,55,15,5,14,0,5,1,2,42
"COG5202",85,5,17,0,1,0,0,0,0,158
"COG5204",0,2,2,0,0,0,3,0,0,47
"COG5206",36,3,24,4,0,0,4,1,2,116
"COG5207",136,10,58,8,5,0,6,5,1,154
"COG5208",47,2,21,0,2,0,2,5,2,112
"COG5209",52,2,15,1,0,0,9,4,1,98
"COG5210",629,31,270,34,33,0,42,55,26,1085
"COG5211",19,0,8,0,2,0,2,0,0,73
"COG5212",7,28,21,25,7,0,7,6,5,3
"COG5213",1,0,0,0,1,0,0,1,0,2
"COG5214",91,5,20,4,0,0,4,4,3,141
"COG5215",470,18,152,17,3,0,40,16,22,627
"COG5216",11,2,11,0,1,0,2,1,0,22
"COG5217",96,3,23,4,0,0,1,1,0,131
"COG5218",173,7,59,1,1,0,0,4,5,236
"COG5219",222,16,99,1,0,0,0,11,4,385
"COG5220",0,1,2,0,0,0,0,0,0,29
"COG5222",96,5,40,1,1,0,1,3,3,191
"COG5223",26,2,19,0,1,0,0,1,0,91
"COG5224",3,2,15,0,0,0,0,3,0,58
"COG5225",0,0,3,2,1,0,4,2,4,4
"COG5226",2183,1636,75,104,100,12,44,24,58,972
"COG5227",17,0,14,1,0,0,11,3,3,18
"COG5228",82,4,24,3,0,0,9,5,2,107
"COG5229",147,4,40,3,4,0,4,8,3,96
"COG5230",48,1,15,1,0,0,1,3,0,72
"COG5231",98,1,42,2,3,0,7,5,1,88
"COG5232",62,4,35,3,4,0,4,6,1,117
"COG5233",1,0,0,0,0,0,0,0,1,2
"COG5234",244,8,127,7,0,0,32,12,17,391
"COG5235",41,2,17,2,1,0,5,1,1,84
"COG5236",0,2,5,2,2,0,0,1,2,39
"COG5237",0,0,7,0,0,0,2,0,1,33
"COG5238",261,23,104,7,9,0,10,15,12,494
"COG5239",412,20,97,9,21,0,15,17,15,558
"COG5240",106,2,45,2,9,0,28,10,5,148
"COG5241",56,2,17,0,0,0,0,0,1,63
"COG5242",50,2,16,0,1,0,2,3,2,49
"COG5243",123,30,30,2,3,0,6,9,9,173
"COG5244",1,1,1,2,7,0,5,5,1,14
"COG5245",1070,136,1178,203,171,0,790,304,425,6259
"COG5246",46,2,12,0,4,0,3,2,0,76
"COG5247",56,2,21,0,0,0,0,2,0,36
"COG5248",25,0,17,0,0,0,1,1,3,67
"COG5249",44,1,10,1,0,0,0,2,0,38
"COG5250",38,2,7,0,0,0,0,0,0,57
"COG5251",40,0,6,2,0,0,0,0,0,53
"COG5252",7,7,57,0,0,0,0,1,1,333
"COG5253",282,28,131,16,12,0,74,15,48,387
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",233,181,75,32,16,108,42,6,88,133
"COG5256",1691,159,1858,1879,289,1,363,178,1408,1546
"COG5257",1202,212,1423,1686,212,0,532,191,2185,1773
"COG5258",124,379,60,56,93,1,51,13,32,257
"COG5259",178,7,47,3,1,0,0,7,4,217
"COG5260",668,35,151,26,127,0,282,27,30,740
"COG5261",0,0,0,0,5,0,0,1,1,7
"COG5262",101,133,43,24,13,2,19,59,8,168
"COG5263",2,0,0,0,0,0,0,0,4,1
"COG5264",0,0,7,4,0,0,7,0,3,9
"COG5265",1151,2531,1275,786,1215,3888,749,4082,1147,2722
"COG5266",4,15,7,1,5,96,51,20,12,1
"COG5267",1486,2575,4767,4104,1802,284,1063,1607,3689,2712
"COG5268",10,2,5,4,4,261,5,25,65,0
"COG5269",105,3,31,2,2,0,1,0,3,97
"COG5271",1307,94,378,76,16,1167,82,44,56,577
"COG5272",478,1380,322,159,126,44,103,49,57,529
"COG5273",600,35,262,18,16,0,21,44,15,1193
"COG5274",1045,163,218,39,41,4,47,31,33,938
"COG5275",1,3,15,0,2,0,0,0,0,92
"COG5276",557,1005,1046,1375,582,137,1019,192,1319,999
"COG5277",496,20,197,36,36,0,72,69,47,779
"COG5278",40,17,10,56,14,1226,85,147,364,8
"COG5279",28,104,28,59,26,9,83,16,285,17
"COG5280",55,99,10,15,1,314,5,26,11,1
"COG5281",998,470,294,222,189,12264,549,1290,247,17
"COG5282",634,46,503,373,0,230,20,20,816,194
"COG5283",935,1435,300,139,31,7114,125,172,187,139
"COG5285",7759,7958,15637,12936,5418,1123,3978,1307,13074,8712
"COG5290",211,14,81,3,0,0,0,8,0,294
"COG5291",87,3,31,1,4,0,13,7,4,164
"COG5293",16,36,3,12,11,109,1,373,16,0
"COG5295",641,675,218,168,134,3496,220,104,470,140
"COG5296",102,4,40,2,0,0,0,0,3,196
"COG5297",191,63,23,36,7,193,30,11,89,26
"COG5301",5061,4099,1002,728,598,11129,1242,462,397,524
"COG5302",1,2,5,9,1,31,8,642,7,0
"COG5304",0,7,3,0,4,4,0,0,2,1
"COG5305",241,79,205,252,47,19,58,91,476,77
"COG5306",149,132,380,435,83,497,84,56,218,201
"COG5307",779,36,309,14,10,0,3,39,5,1314
"COG5308",152,7,72,3,0,0,0,9,4,267
"COG5309",75,4306,99,23,65,668,81,35,48,576
"COG5310",13,85,17,15,4,206,17,19,33,6
"COG5314",18,5,10,37,27,1708,19,115,293,3
"COG5316",874,339,770,614,238,278,531,44,960,481
"COG5317",2,1,13,7,2,351,5,12,51,0
"COG5319",1217,713,1015,1122,1484,703,565,44,803,1084
"COG5321",72,222,169,92,37,897,80,31,195,80
"COG5322",720,126,346,89,1458,119,4889,137,250,202
"COG5323",109,414,120,83,37,3301,79,139,334,7
"COG5324",0,0,0,1,0,0,0,5,21,0
"COG5325",114,5,43,3,4,0,2,8,3,211
"COG5328",192,404,222,155,123,764,171,31,209,204
"COG5329",208,12,100,6,3,0,5,14,7,452
"COG5330",36,27,182,70,23,2121,44,43,219,26
"COG5331",199,191,204,226,403,526,228,414,348,326
"COG5333",72,4,44,5,2,0,17,11,6,240
"COG5336",713,179,430,556,754,275,168,14,362,671
"COG5337",1223,2203,1608,1659,661,348,1558,396,2935,2443
"COG5338",13,3,3,22,3,1281,13,368,110,0
"COG5339",3,0,5,19,1,103,7,66,5,0
"COG5340",0,0,1,20,5,7,10,6,42,1
"COG5342",38,231,84,30,144,246,71,12,65,56
"COG5343",18,28,7,10,13,399,16,46,88,1
"COG5345",115,384,250,198,216,784,168,2673,121,145
"COG5346",0,0,0,0,0,2,1,2,5,0
"COG5347",221,24,126,7,10,0,4,14,22,566
"COG5349",72,213,150,92,125,1374,58,43,281,122
"COG5350",126,30,244,158,340,104,88,7,120,105
"COG5351",38,9,46,12,56,11,32,36,13,23
"COG5352",1599,890,1248,1538,2041,1108,655,77,981,1564
"COG5354",284,18,81,8,6,0,6,7,9,370
"COG5360",4607,2873,3619,4117,6043,3544,2372,239,3102,4203
"COG5361",82,1448,118,67,22,476,466,177,204,370
"COG5362",1863,2080,2242,440,397,99288,1138,275,339,389
"COG5368",38,153,58,76,138,287,216,33,222,20
"COG5369",0,0,0,0,0,0,1,0,4,0
"COG5371",233,10,98,4,4,0,8,16,16,606
"COG5373",96,49,390,326,46,234,74,1418,228,48
"COG5375",68,23,175,107,49,1011,57,31,211,25
"COG5377",691,181,143,157,46,4054,155,1915,189,22
"COG5379",184,130,160,110,79,580,41,23,202,322
"COG5380",33,3,20,10,9,475,33,222,40,3
"COG5381",2,0,1,2,0,0,0,0,2,0
"COG5383",3,4,8,5,2,136,10,14,48,2
"COG5384",125,8,43,1,0,0,2,1,1,166
"COG5385",17,168,53,59,9,1203,10,22,222,18
"COG5387",162,410,244,138,173,1166,286,34,286,355
"COG5388",3,44,26,8,7,604,5,9,45,7
"COG5389",171,417,363,224,282,464,162,10,143,302
"COG5391",283,9,77,5,3,0,13,9,7,271
"COG5393",3,0,1,0,0,1,2,0,0,0
"COG5394",127,367,297,150,229,1133,126,963,252,118
"COG5395",198,349,397,37,19,944,15,15,111,104
"COG5397",3,0,0,1,0,55,1,10,19,0
"COG5398",4083,407,632,248,1127,205,1885,149,208,185
"COG5400",18,23,58,91,39,960,13,26,248,25
"COG5401",7,1,23,0,0,0,2,0,0,5
"COG5402",34,114,99,41,312,142,25,4,67,99
