"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X152_MES_0d2.3"
"COG4910",5,0,0,1,0,34,0,0,6,0
"COG4911",24,234,611,6,33,4,3,0,71,745
"COG4912",26,278,937,11,22,153,28,8,144,312
"COG4913",80,11,62,130,3829,143,148,142,147,168
"COG4916",1,2,4,0,4,0,0,0,5,10
"COG4922",2,4,11,14,742,6,25,25,10,26
"COG4923",178,179,35,217,749,205,199,214,309,39
"COG4924",8,4,17,4,1550,17,5,11,15,74
"COG4925",3,0,7,3,12,2,6,15,6,3
"COG4926",1,0,1,5,0,0,1,0,0,0
"COG4927",1,2,15,5,14,0,4,12,0,61
"COG4928",233,506,173,137,422,120,244,156,160,198
"COG4929",11,6,28,0,32,13,1,2,18,16
"COG4930",58,18,68,52,3034,51,34,27,20,95
"COG4932",0,1,20,19,1,8,16,17,1,97
"COG4933",2,4,12,0,2,0,0,1,8,8
"COG4934",48,40,10,51,20,13,8,19,34,9
"COG4935",2909,876,1183,109,622,821,359,134,2010,1041
"COG4937",0,0,0,0,1,0,0,0,0,17
"COG4938",68,109,66,64,1395,78,78,96,102,33
"COG4941",15,1,31,4,110,20,12,18,32,90
"COG4942",1432,1697,1472,1429,3402,1817,1876,2184,1250,1163
"COG4943",76,99,64,42,1787,47,135,34,15,13
"COG4944",0,1,2,9,1,0,0,0,7,14
"COG4945",1002,126,5,8,40,1229,413,67,902,31
"COG4946",663,411,1804,317,3951,448,298,387,692,1784
"COG4947",0,0,0,0,12,0,0,0,0,0
"COG4948",13347,12102,19984,15620,8280,7341,8187,8472,10899,14041
"COG4949",205,31,433,843,175,155,638,687,171,102
"COG4950",46,4,20,11,6,26,6,6,33,54
"COG4951",51,27,94,76,1019,195,59,38,38,46
"COG4952",565,436,221,650,2061,756,847,715,586,371
"COG4953",371,61,367,54,199,161,138,131,185,341
"COG4954",47,2,23,80,30,32,91,105,49,37
"COG4955",6,31,0,0,0,3,0,0,2,1
"COG4956",1350,484,86,684,41,750,423,600,632,184
"COG4957",47,3,48,26,25,7,45,59,91,129
"COG4959",8,3,22,3,87,13,10,37,19,52
"COG4960",2,0,13,0,4,4,14,26,4,43
"COG4961",27,10,93,18,197,331,154,255,69,300
"COG4962",815,219,296,72,546,282,199,257,338,642
"COG4963",29,23,73,15,113,18,73,97,58,292
"COG4964",83,105,123,211,360,156,138,203,129,350
"COG4965",24,32,63,25,219,51,70,110,58,216
"COG4966",24,29,128,43,101,33,28,23,63,50
"COG4967",5,0,27,9,63,8,7,9,3,5
"COG4968",11,21,166,52,648,21,22,24,25,201
"COG4969",83,85,649,103,986,107,81,62,93,346
"COG4970",40,31,89,121,131,39,45,61,41,77
"COG4972",672,543,1271,332,2993,420,390,277,595,970
"COG4973",1156,1434,1879,1248,2301,1267,1697,1553,1348,1300
"COG4974",3694,4899,5712,4210,5569,4920,5119,5688,4442,5816
"COG4976",579,185,331,548,48,539,370,334,384,215
"COG4977",1258,345,999,1731,4061,1390,1525,1315,912,1122
"COG4978",5,0,1,0,5,0,0,0,8,1
"COG4981",1,0,1,0,2,0,0,2,1,3
"COG4982",8,0,0,0,3,0,0,0,3,1
"COG4983",379,322,508,706,561,445,297,319,740,312
"COG4984",1,1,37,0,29,1,0,0,1,32
"COG4985",57,26,16,190,262,45,134,124,71,26
"COG4986",2,0,1,18,17,1,45,25,1,7
"COG4987",140,141,103,243,3206,79,227,209,332,99
"COG4988",151,187,112,92,3474,96,200,143,90,141
"COG4989",401,323,288,629,3279,728,719,627,398,165
"COG4991",13,9,1,0,4,23,0,0,4,26
"COG4992",9553,9786,8521,9677,4025,9411,9302,10140,9927,8844
"COG4993",5051,4078,15159,3994,7996,4576,3436,3053,8207,17014
"COG4994",0,0,12,0,0,0,0,0,2,2
"COG4995",947,471,2268,827,6007,543,327,551,847,2061
"COG4997",9,12,24,10,4,4,1,6,11,20
"COG4999",1,0,0,0,190,2,6,0,1,0
"COG5000",4405,7659,6148,7769,529,5834,5611,7598,5047,5738
"COG5001",4421,3643,4123,1958,90046,2853,5178,2737,1589,4044
"COG5002",395,329,689,296,777,433,360,674,532,967
"COG5004",28,0,0,0,1,0,0,0,0,36
"COG5005",0,0,1,13,10,0,2,6,2,34
"COG5006",37,64,59,32,734,50,84,20,110,44
"COG5007",134,182,268,128,577,154,174,101,149,241
"COG5008",179,183,406,202,2842,95,233,173,146,412
"COG5009",9620,14241,8651,15023,6664,12522,14618,15581,11344,9288
"COG5010",18,5,25,7,87,43,12,38,10,68
"COG5011",282,30,74,932,22,335,161,326,555,23
"COG5012",525,874,2741,775,223,609,880,774,934,2183
"COG5013",71,191,6950,46,4040,53,69,46,648,162
"COG5014",15,23,132,7,3,21,11,3,67,87
"COG5015",2,0,0,0,0,0,0,0,2,1
"COG5016",1554,1602,3047,1560,4339,1340,2088,1910,1317,2371
"COG5017",56,13,0,1,15,15,13,8,18,7
"COG5018",35,4,30,4,109,25,4,6,7,20
"COG5019",7,0,0,7,1,0,0,3,6,0
"COG5020",558,4,1,7,4,47,3,22,44,0
"COG5021",1515,20,5,103,101,174,2,56,966,6
"COG5022",2675,90,36,189,94,259,11,101,483,8
"COG5023",2136,25,18,122,73,164,4,121,354,9
"COG5024",438,31,0,22,35,68,0,6,170,1
"COG5026",23,0,1,37,4,10,1,21,3,8
"COG5027",281,10,0,13,15,30,1,5,143,0
"COG5028",127,5,0,10,10,76,0,9,223,0
"COG5029",339,7,7,13,20,26,0,2,108,12
"COG5030",31,4,0,5,6,21,0,4,62,1
"COG5031",264,3,12,348,24,184,206,149,103,56
"COG5032",2638,243,33,200,116,773,12,140,1727,11
"COG5033",39,2,0,0,1,12,0,0,29,0
"COG5034",189,1,0,4,3,13,0,1,24,0
"COG5035",136,2,0,6,5,29,0,1,45,0
"COG5036",482,4,1,8,4,20,0,9,67,0
"COG5038",620,22,1,27,36,102,2,10,330,2
"COG5039",107,1,6,2,23,6,0,2,3,9
"COG5040",209,1,0,15,9,23,2,11,88,2
"COG5041",148,0,0,3,0,7,0,0,22,0
"COG5042",169,86,57,220,1875,77,163,180,113,9
"COG5043",454,0,2,50,31,109,0,22,171,1
"COG5044",188,4,0,15,6,25,1,9,101,1
"COG5045",79,1,0,0,1,6,0,3,12,0
"COG5046",79,3,1,2,3,9,0,0,20,0
"COG5047",197,10,0,15,13,51,0,7,197,0
"COG5048",68,36,9,10,101,17,0,6,57,1
"COG5049",1205,513,69,490,78,1295,295,485,594,44
"COG5050",93,11,402,102,14,13,3,9,83,419
"COG5051",42,1,0,2,2,0,0,1,9,0
"COG5052",162,1,0,5,2,14,0,4,26,0
"COG5053",143,170,6,124,18,367,62,124,102,8
"COG5054",221,254,17,228,22,503,112,195,80,14
"COG5055",51,2,0,9,10,8,14,5,7,4
"COG5056",47,0,0,1,1,9,0,2,4,0
"COG5057",5,1,0,7,2,3,0,2,12,0
"COG5058",108,3,0,7,10,17,0,13,27,0
"COG5059",10042,89,9,451,224,856,55,239,2289,5
"COG5061",76,2,0,6,3,23,0,3,95,0
"COG5062",62,3,0,3,2,5,0,0,47,0
"COG5063",11,29,2,5,7,15,0,6,30,0
"COG5064",726,41,2,40,22,59,5,16,180,2
"COG5065",99,0,0,0,0,0,0,0,8,0
"COG5066",199,2,0,9,3,16,0,2,28,0
"COG5068",2,2,0,0,1,2,0,0,17,0
"COG5069",732,1,0,25,3,53,1,9,35,0
"COG5070",73,1,0,14,4,26,0,3,37,0
"COG5071",106,6,0,1,6,17,1,6,64,0
"COG5072",15,11,0,24,5,44,4,13,63,0
"COG5074",149,2,1,1,1,22,0,3,35,0
"COG5075",137,4,0,12,2,15,0,4,31,0
"COG5076",1625,53,2,39,50,158,2,23,783,5
"COG5077",683,163,1,78,48,326,1,24,343,3
"COG5078",1900,261,38,319,57,680,140,289,619,23
"COG5079",89,3,0,6,2,34,0,7,101,0
"COG5080",182,6,0,4,3,15,0,0,46,0
"COG5082",107,3,0,6,3,10,0,3,75,0
"COG5083",105,8,1,7,16,26,3,3,88,6
"COG5084",40,0,0,1,0,2,0,1,36,1
"COG5086",27,2,0,2,0,4,0,1,20,0
"COG5088",16,2,0,1,1,3,0,0,12,0
"COG5090",41,4,0,0,2,12,0,0,46,0
"COG5091",72,0,0,1,1,13,0,0,48,0
"COG5092",33,10,0,8,2,195,4,6,349,1
"COG5093",146,1,0,0,0,0,0,1,8,0
"COG5094",17,1,0,0,0,9,0,0,17,0
"COG5095",60,7,1,7,5,10,1,0,45,0
"COG5096",1159,22,0,32,43,133,1,17,352,2
"COG5097",80,0,0,9,0,1,0,2,4,0
"COG5098",90,9,1,9,9,37,1,10,139,2
"COG5099",75,8,1,13,6,29,0,5,164,2
"COG5100",65,0,0,2,2,0,0,0,2,0
"COG5101",298,4,3,15,17,50,3,11,143,2
"COG5102",4,1,0,0,0,9,0,0,36,0
"COG5103",162,5,0,9,11,36,0,4,62,0
"COG5104",7,3,0,6,3,10,1,2,85,0
"COG5105",4,2,0,4,1,3,0,1,41,0
"COG5106",30,2,0,0,3,8,0,0,51,1
"COG5107",42,6,0,8,5,24,1,6,119,0
"COG5108",2850,593,775,1821,1209,3619,2097,865,1766,326
"COG5109",7,2,0,2,0,7,0,3,21,0
"COG5110",525,6,0,5,10,49,0,3,166,1
"COG5111",140,2,0,1,6,14,0,0,46,0
"COG5112",95,1,0,3,1,2,0,1,8,0
"COG5113",87,24,1,18,6,50,0,18,129,2
"COG5114",29,2,0,12,6,8,0,2,43,0
"COG5116",370,3,0,8,5,60,0,4,141,2
"COG5117",25,8,0,1,4,12,0,1,86,0
"COG5118",4,2,0,3,2,5,0,0,38,0
"COG5119",2,0,0,3,0,1,2,0,0,0
"COG5120",24,1,0,0,0,3,0,0,23,0
"COG5122",32,2,0,1,3,2,0,0,24,0
"COG5123",1,2,0,0,1,2,0,0,7,0
"COG5124",18,0,0,6,3,14,0,3,35,0
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",3743,95,26,223,97,225,87,134,644,40
"COG5127",115,2,0,2,2,10,0,0,64,0
"COG5128",55,0,0,1,1,4,0,1,18,0
"COG5129",6,2,0,0,0,4,0,0,3,0
"COG5132",19,2,0,0,0,6,0,0,26,0
"COG5133",14,3,0,2,3,3,0,0,19,0
"COG5134",106,7,0,1,8,23,0,1,63,0
"COG5135",694,241,26,385,986,255,263,311,264,5
"COG5137",63,0,0,1,4,8,0,1,31,0
"COG5138",23,3,0,2,2,0,0,0,2,0
"COG5139",20,4,0,5,2,14,0,2,38,0
"COG5140",103,21,1,34,15,129,12,61,114,4
"COG5141",303,19,0,27,50,92,0,8,482,2
"COG5142",78,5,0,0,2,4,0,2,52,0
"COG5143",328,6,2,10,8,31,0,11,95,0
"COG5144",39,2,0,2,3,13,0,2,61,0
"COG5145",52,0,0,0,0,2,0,0,1,0
"COG5146",24,16,0,33,2,21,25,9,124,0
"COG5147",1414,33,0,70,61,151,4,29,625,3
"COG5148",27,3,0,8,1,13,0,1,40,0
"COG5149",0,0,0,0,0,0,0,0,2,0
"COG5150",4,2,0,0,0,4,0,0,26,0
"COG5151",105,1,0,4,2,14,0,1,54,0
"COG5152",172,2,0,1,0,12,0,1,56,0
"COG5154",196,3,0,6,0,12,0,2,65,0
"COG5155",1019,1,0,5,16,84,0,1,94,1
"COG5156",121,4,0,0,1,9,0,1,53,0
"COG5157",25,4,0,1,3,12,0,1,53,0
"COG5158",1375,14,2,16,23,141,2,16,341,1
"COG5159",502,10,1,16,7,40,0,12,116,0
"COG5160",568,53,0,49,28,131,35,11,192,0
"COG5161",26,2,0,5,7,35,0,4,118,0
"COG5162",6,0,0,2,0,2,1,0,19,0
"COG5163",57,6,0,3,7,15,0,3,85,0
"COG5164",486,5,0,5,6,36,0,1,158,4
"COG5165",102,3,0,0,1,20,0,0,106,0
"COG5167",0,1,0,0,0,0,0,1,14,0
"COG5169",424,2,0,25,2,18,2,7,72,0
"COG5170",271,1,0,1,1,13,0,2,69,1
"COG5171",17,1,0,5,0,3,0,2,26,0
"COG5173",47,0,1,0,3,24,0,0,1,0
"COG5174",4,0,0,0,0,6,0,0,0,0
"COG5175",12,0,0,0,9,6,0,2,17,0
"COG5176",413,4,0,1,5,27,1,1,114,0
"COG5177",48,4,1,6,4,36,0,2,107,0
"COG5178",290,13,0,27,14,71,2,19,325,0
"COG5179",62,7,0,0,14,43,0,0,180,0
"COG5180",16,2,0,3,3,6,0,4,54,0
"COG5181",149,5,0,5,9,18,0,3,174,0
"COG5182",50,4,0,3,4,16,0,0,45,0
"COG5183",16,42,1,26,3,61,4,27,4,1
"COG5184",8464,1849,1711,1917,872,5585,1061,680,5799,1344
"COG5185",0,0,0,1,0,0,0,0,1,0
"COG5186",127,3,1,17,11,23,2,9,88,1
"COG5187",366,8,0,6,8,30,1,4,110,1
"COG5188",175,2,0,2,0,8,0,0,69,0
"COG5190",341,33,1,23,18,51,3,9,273,2
"COG5191",59,3,0,6,4,18,1,1,52,0
"COG5192",167,9,0,11,7,22,0,8,131,0
"COG5193",44,4,0,2,4,7,0,4,41,0
"COG5194",62,0,0,5,2,10,5,5,19,0
"COG5196",222,5,0,6,7,31,0,1,33,0
"COG5197",24,1,0,5,2,2,0,1,15,0
"COG5198",88,0,0,2,7,17,1,8,41,0
"COG5199",73,0,0,0,2,4,0,1,5,1
"COG5200",266,0,0,2,1,17,0,0,19,0
"COG5201",36,21,0,21,1,25,23,11,23,0
"COG5202",4,2,0,2,2,4,0,3,43,0
"COG5204",87,2,0,0,0,2,0,0,4,0
"COG5206",110,2,0,3,2,16,0,14,45,0
"COG5207",122,8,0,9,4,24,0,5,108,1
"COG5208",92,3,0,0,2,12,0,1,35,0
"COG5209",287,1,0,6,5,11,0,0,38,0
"COG5210",1047,23,1,112,56,151,4,46,457,7
"COG5211",0,1,0,1,1,7,0,0,31,0
"COG5212",6,16,7,0,8,2,10,0,10,5
"COG5213",13,0,0,3,0,1,0,0,5,0
"COG5214",134,1,0,6,1,10,0,0,42,1
"COG5215",906,8,2,11,16,137,0,11,303,1
"COG5216",24,1,0,1,1,3,0,0,11,0
"COG5217",6,4,0,3,3,4,0,1,51,0
"COG5218",60,5,0,5,5,24,2,5,142,0
"COG5219",57,4,0,1,6,47,0,3,167,0
"COG5220",0,0,0,0,0,0,0,0,4,0
"COG5222",85,3,0,0,4,8,0,1,79,0
"COG5223",38,2,0,0,2,5,0,1,42,0
"COG5224",3,0,0,0,1,1,0,0,18,0
"COG5225",196,0,0,3,0,10,0,0,6,0
"COG5226",237,619,21,153,30,1264,125,179,610,13
"COG5227",497,1,0,1,1,11,0,0,31,0
"COG5228",331,3,0,2,2,15,1,5,35,1
"COG5229",79,1,0,4,6,29,0,3,74,0
"COG5230",8,0,0,2,2,7,0,0,26,1
"COG5231",174,0,0,5,2,9,0,1,79,0
"COG5232",120,3,0,2,11,13,0,0,49,0
"COG5233",7,0,0,1,0,0,0,1,0,0
"COG5234",783,9,1,6,12,57,0,0,176,1
"COG5235",94,0,0,4,1,8,0,3,23,0
"COG5236",9,2,0,1,0,5,0,1,6,0
"COG5237",42,0,0,0,0,6,0,2,17,0
"COG5238",227,14,1,16,12,56,0,6,237,1
"COG5239",269,12,0,41,26,77,0,18,233,1
"COG5240",344,3,0,12,7,27,1,4,64,2
"COG5241",11,3,0,7,1,6,0,2,13,0
"COG5242",119,0,0,8,2,13,0,4,37,0
"COG5243",60,4,0,8,5,21,0,5,52,0
"COG5244",42,3,0,20,4,8,14,4,6,0
"COG5245",13119,102,24,362,314,1284,8,213,2132,22
"COG5246",50,4,0,11,1,5,0,4,28,0
"COG5247",1,0,0,0,3,5,0,0,23,0
"COG5248",58,1,0,0,0,4,0,0,29,0
"COG5249",29,1,0,0,0,6,1,1,23,0
"COG5250",1,2,0,0,1,1,0,1,20,0
"COG5251",3,1,0,1,1,1,0,0,17,0
"COG5252",27,4,0,0,1,12,0,0,75,0
"COG5253",1477,10,8,13,17,161,1,10,252,3
"COG5254",7,0,0,0,0,0,0,1,0,0
"COG5255",87,132,65,110,5,164,106,95,201,38
"COG5256",2611,1012,2123,96,233,751,277,149,1483,2246
"COG5257",1807,806,2188,76,210,411,152,81,997,2422
"COG5258",72,104,19,184,11,166,51,115,132,0
"COG5259",27,5,0,0,3,23,0,0,89,0
"COG5260",1061,69,1,26,26,120,79,25,396,1
"COG5261",2,0,0,6,1,0,1,4,5,0
"COG5262",623,9,12,22,61,36,7,30,90,2
"COG5263",0,0,6,0,0,0,0,0,0,7
"COG5264",169,0,0,10,2,8,0,4,4,0
"COG5265",911,376,402,2345,2837,1073,2387,2496,1215,819
"COG5266",3,5,1,0,24,1,0,1,3,3
"COG5267",2021,3018,4333,3410,1544,2724,3911,3888,3357,5990
"COG5268",2,0,2,0,37,1,0,1,10,23
"COG5269",74,1,1,2,6,16,0,0,59,0
"COG5271",1642,65,27,35,55,326,10,12,322,11
"COG5272",1379,127,64,220,69,457,124,163,511,23
"COG5273",774,19,1,51,33,93,1,23,515,0
"COG5274",779,12,1,35,25,108,6,15,273,8
"COG5275",6,2,0,6,1,3,0,0,23,0
"COG5276",566,752,1586,420,227,745,584,578,537,1261
"COG5277",1418,10,20,70,72,153,21,58,395,3
"COG5278",42,6,64,18,175,56,41,13,38,175
"COG5279",12,3,286,7,12,27,17,16,21,413
"COG5280",3,3,1,22,31,31,6,9,3,40
"COG5281",316,54,42,76,1196,598,141,109,143,551
"COG5282",101,355,610,28,19,282,15,16,295,592
"COG5283",500,73,28,31,149,569,156,35,130,487
"COG5285",6698,7014,15286,6389,1379,6964,5079,4956,8939,14822
"COG5290",11,6,0,1,5,16,0,2,143,0
"COG5291",309,2,1,9,4,17,0,3,70,1
"COG5293",3,11,48,2,347,2,37,11,15,13
"COG5295",165,119,85,666,115,334,469,473,221,205
"COG5296",18,1,1,3,1,21,0,0,79,0
"COG5297",97,45,28,9,10,131,5,18,46,39
"COG5301",655,373,296,1417,457,4492,1834,1536,847,203
"COG5302",5,2,11,2,598,7,16,1,1,7
"COG5304",0,0,3,6,1,2,4,4,4,2
"COG5305",240,233,363,35,75,191,6,17,88,373
"COG5306",160,208,275,194,52,114,185,98,97,119
"COG5307",180,26,0,15,29,94,0,3,560,0
"COG5308",40,3,0,2,9,21,0,1,124,0
"COG5309",33,13,55,728,40,323,841,609,182,54
"COG5310",24,6,1,12,16,5,81,9,16,20
"COG5314",9,2,31,3,124,13,11,49,41,90
"COG5316",374,1057,1193,125,53,524,350,287,477,1009
"COG5317",3,0,5,2,9,2,5,24,7,17
"COG5319",991,1842,732,2198,49,1434,1094,1853,1291,846
"COG5321",136,17,42,145,27,98,165,164,116,134
"COG5322",1449,452,31,653,137,711,436,534,535,29
"COG5323",43,27,43,91,135,63,36,72,45,175
"COG5324",0,0,3,0,7,0,0,0,5,2
"COG5325",119,4,1,7,7,25,0,8,70,0
"COG5328",220,116,36,361,31,239,255,306,260,138
"COG5329",133,6,0,19,13,40,0,3,175,0
"COG5330",58,12,17,12,30,17,131,194,26,141
"COG5331",291,243,229,187,390,221,280,253,237,207
"COG5333",368,5,0,2,6,31,0,1,80,0
"COG5336",502,956,425,855,16,596,658,716,827,457
"COG5337",2924,1852,4083,294,405,2607,599,539,1936,2267
"COG5338",1,5,21,11,352,5,48,64,24,80
"COG5339",1,1,4,2,77,4,17,7,1,3
"COG5340",1,0,2,1,6,0,12,12,5,23
"COG5342",89,42,21,135,8,160,148,123,79,58
"COG5343",13,13,11,7,46,13,3,10,13,25
"COG5345",335,95,97,467,2694,213,348,263,119,57
"COG5346",1,0,1,0,3,0,0,0,1,1
"COG5347",176,10,3,26,13,42,1,13,235,1
"COG5349",109,51,49,219,50,66,189,228,108,153
"COG5350",116,200,104,331,7,170,307,314,135,117
"COG5351",127,4,6,147,38,41,45,43,31,3
"COG5352",1434,2330,750,2497,82,1568,2139,2258,1975,948
"COG5354",209,7,0,11,7,44,0,2,185,1
"COG5360",4191,6987,3190,7342,232,4923,4214,6165,4959,3354
"COG5361",452,27,40,497,153,639,240,165,328,100
"COG5362",1242,327,251,1931,266,2127,1715,1189,372,128
"COG5368",155,10,98,110,71,111,192,165,185,245
"COG5369",6,0,0,0,0,8,0,0,1,0
"COG5371",151,13,2,12,11,46,6,6,206,0
"COG5373",178,276,236,55,1376,32,61,64,73,788
"COG5375",53,12,56,146,15,30,125,235,59,111
"COG5377",111,44,152,154,1908,155,130,52,89,170
"COG5379",79,92,121,260,12,102,132,176,196,178
"COG5380",57,14,3,0,224,42,31,15,9,179
"COG5381",0,5,0,3,0,0,0,0,2,0
"COG5383",17,2,7,5,12,1,2,3,8,31
"COG5384",53,5,0,1,7,13,0,0,56,0
"COG5385",8,13,21,88,21,5,44,48,48,128
"COG5387",308,95,55,621,42,335,362,521,297,179
"COG5388",4,1,2,4,10,3,8,26,2,26
"COG5389",273,303,86,444,11,232,264,398,324,103
"COG5391",262,6,2,10,8,51,0,8,149,2
"COG5393",0,0,0,1,0,0,0,0,0,0
"COG5394",219,52,906,578,913,166,324,381,205,154
"COG5395",11,92,15,114,13,46,100,96,148,51
"COG5397",4,0,0,0,9,4,1,3,0,6
"COG5398",1269,454,63,850,241,3254,543,720,633,30
"COG5400",14,8,27,42,27,10,42,25,39,144
"COG5401",2,12,0,0,0,4,0,0,9,0
"COG5402",91,126,35,114,2,68,200,163,152,25
"COG5403",0,0,1,1,5,0,4,13,0,16
"COG5404",15,5,3,1,42,2,5,5,3,4
"COG5405",1877,2546,1881,2373,1565,2037,2795,2314,2449,2013
"COG5406",298,7,0,6,13,43,0,1,140,0
"COG5407",413,8,1,22,9,36,2,8,128,0
"COG5409",362,8,0,4,4,18,0,2,108,1
"COG5410",1936,524,547,2673,496,3078,2357,1527,678,173
"COG5411",442,5,1,37,25,68,1,14,218,0
"COG5412",14,2,3,14,0,24,16,21,13,1
"COG5413",546,11,0,254,19,430,49,119,255,1
"COG5419",4,2,9,0,71,11,8,27,12,30
"COG5421",113,94,297,4,15447,176,241,108,64,164
"COG5422",168,0,0,5,3,4,0,3,16,1
"COG5423",2,1,7,0,3,0,0,0,2,8
"COG5424",589,1140,1517,1029,1778,551,732,806,907,2358
"COG5425",21,28,34,8,7,49,14,27,15,24
"COG5426",49,26,59,190,44,40,45,54,45,120
"COG5427",177,391,419,46,299,182,5,4,582,1175
"COG5428",0,0,1,1,0,0,4,1,0,4
"COG5429",67,17,106,104,1457,57,134,117,38,89
"COG5430",5,3,16,1,24,0,0,1,15,49
"COG5431",1,1,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,3,0,0,0,17,0
"COG5433",248,52,216,241,17085,251,264,157,86,61
"COG5434",837,205,390,111,3023,173,195,173,155,203
"COG5436",59,156,171,93,3,61,196,132,71,100
"COG5437",16,7,6,23,10,28,13,42,14,35
"COG5438",13,11,14,0,24,16,1,1,81,40
"COG5439",0,2,0,1,0,0,0,0,1,0
"COG5440",312,45,2,0,12,37,69,14,171,19
"COG5441",252,82,225,205,83,357,99,104,175,171
"COG5442",31,5,1,20,4,11,37,25,24,26
"COG5443",42,7,8,11,11,5,49,43,43,43
"COG5444",26,1,3,0,25,0,0,0,8,7
"COG5446",35,19,292,55,24,30,34,43,97,442
"COG5447",107,37,6,167,15,109,147,180,107,37
"COG5448",7,6,38,5,61,3,9,36,29,152
"COG5449",6,3,16,6,42,1,11,52,11,109
"COG5450",2,0,0,0,0,0,0,0,0,1
"COG5451",0,0,0,0,2,0,0,0,1,6
"COG5452",189,293,321,627,32,135,277,488,275,256
"COG5453",6,2,41,2,35,1,0,0,4,27
"COG5454",17,14,2,52,1,9,21,47,27,10
"COG5455",0,0,1,0,0,0,0,0,0,2
"COG5456",4,0,145,8,18,82,19,19,15,46
"COG5457",0,0,0,0,3,0,0,0,2,4
"COG5458",273,103,52,400,26,256,288,293,259,113
"COG5459",50,10,31,23,18,11,23,12,110,20
"COG5460",31,35,83,6,389,15,26,21,8,47
"COG5461",1,1,14,1,12,2,12,21,10,33
"COG5462",4,1,7,56,1,5,38,48,13,18
"COG5463",89,38,43,13,1286,33,57,29,51,30
"COG5464",5,6,4,4,34,8,4,16,4,66
"COG5465",353,250,160,509,44,337,537,561,383,226
"COG5466",0,0,0,0,0,0,0,0,0,5
"COG5467",246,514,460,206,42,97,168,253,367,583
"COG5468",0,0,0,0,4,1,0,0,4,7
"COG5469",88,19,1,88,7,69,86,58,59,18
"COG5470",961,1491,790,1469,91,1551,2166,1905,1828,1223
"COG5471",46,1,1,0,1,6,0,1,1,3
"COG5472",3,0,1,5,5,5,1,2,1,5
"COG5473",59,68,77,29,1785,33,78,55,21,72
"COG5474",40,0,12,154,2,94,28,77,154,1
"COG5476",1117,642,2132,1031,250,1391,1304,1599,1900,2635
"COG5477",140,209,143,415,43,98,159,166,118,84
"COG5478",0,0,0,0,1,0,0,0,4,8
"COG5479",101,351,278,10,66,58,15,8,563,225
"COG5480",0,0,6,27,14,17,54,72,4,25
"COG5481",0,0,12,0,6,0,0,0,3,13
"COG5482",47,6,107,31,11,17,33,13,34,83
"COG5483",0,3,18,28,13,18,10,11,9,55
"COG5484",4,1,2,0,39,1,1,0,2,391
"COG5485",193,376,256,186,21,225,155,228,177,243
"COG5486",372,301,558,662,21,409,553,455,416,457
"COG5488",256,71,32,289,7,126,202,403,186,80
"COG5489",5,5,21,3,64,17,27,84,38,108
"COG5490",7,0,512,106,5,2,32,53,21,27
"COG5491",221,966,2587,9,38,25,30,2,300,3327
"COG5492",97,5,44,68,13,1,43,75,17,51
"COG5493",2,0,1,4,2,1,2,8,7,0
"COG5495",214,161,118,111,70,256,324,441,221,222
"COG5496",68,35,178,39,17,95,9,16,125,176
"COG5497",0,0,0,19,2,0,0,1,2,8
"COG5498",497,369,224,1374,100,402,1675,1522,678,232
"COG5499",5,20,12,20,598,9,44,32,10,82
"COG5500",4,6,4,19,33,33,9,9,51,16
"COG5501",330,300,195,580,22,196,235,274,227,223
"COG5502",0,0,1,0,4,1,2,1,2,7
"COG5504",0,0,2,3,8,2,0,0,2,8
"COG5505",541,752,1211,342,119,880,704,796,763,1223
"COG5507",24,31,34,6,636,13,41,18,19,81
"COG5508",5,5,0,0,0,1,0,0,8,0
"COG5509",0,0,0,0,0,0,0,0,0,3
"COG5511",759,48,101,92,247,533,206,186,87,92
"COG5512",26,1,7,74,4,52,16,51,131,19
"COG5513",0,0,3,6,1,1,10,3,8,23
"COG5514",8,25,7,0,27,26,0,0,39,3
"COG5515",48,51,5,93,12,136,135,64,89,14
"COG5516",58,11,17,0,57,4,8,12,1,7
"COG5517",90,31,172,59,347,24,88,43,137,331
"COG5518",23,1,12,3,27,172,2,6,3,194
"COG5519",162,74,134,136,3509,183,104,53,63,80
"COG5520",384,344,344,359,83,414,685,622,526,320
"COG5522",1375,2384,1266,1241,73,1780,1994,2120,1740,979
"COG5523",83,206,33,87,10,225,167,213,104,22
"COG5524",2,1,1,1,0,11,0,1,0,0
"COG5525",973,79,109,111,653,650,306,280,126,129
"COG5526",0,1,0,0,0,0,0,1,0,1
"COG5527",8,1,17,14,108,2,3,4,2,3005
"COG5528",14,2,4,88,13,20,56,32,9,29
"COG5529",1,0,0,0,1,2,1,0,0,0
"COG5530",19,2,35,0,14,5,9,33,19,38
"COG5531",67,104,21,104,28,345,153,122,182,27
"COG5532",2,3,0,0,29,1,1,1,1,0
"COG5533",230,358,49,303,42,834,168,279,389,17
"COG5534",50,6,104,66,382,10,86,129,101,328
"COG5535",49,1,0,3,7,24,0,0,83,0
"COG5536",170,6,0,9,11,28,1,5,92,0
