"","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG4630",3103,1114,1173,1350,2693,1996,1781,3436,2554,2660
"COG4631",4636,1454,2017,2030,3979,2975,2794,5041,4106,3839
"COG4632",79,2,47,12,155,178,32,148,77,110
"COG4633",4,483,4,41,288,52,12,48,3,97
"COG4634",15,64,1,31,19,0,6,0,22,1
"COG4635",303,2,2195,54,448,460,250,676,444,1443
"COG4636",5,7,2,24,37,0,3,0,5,0
"COG4637",12,617,11,473,110,43,37,0,8,67
"COG4638",13623,3397,9256,5230,13032,16308,17622,16601,11951,13988
"COG4639",186,35,49,156,63,59,50,28,146,31
"COG4641",187,892,176,9175,274,166,217,210,87,121
"COG4642",3264,657,1647,1414,6260,2712,3854,2241,2777,2294
"COG4643",540,3208,173,18596,518,134,502,75,273,237
"COG4644",269,3613,166,4087,6292,1600,445,669,143,3027
"COG4645",2,287,5,24,41,9,6,0,4,24
"COG4646",56,10918,47,1542,592,236,138,68,37,393
"COG4647",0,7,3,2,8,4,21,2,3,3
"COG4648",1,52,2,14,83,20,2,11,0,43
"COG4649",157,58,253,11,103,164,251,183,267,216
"COG4650",3,8,3,374,35,7,0,2,1,20
"COG4651",160,1923,383,323,707,296,542,183,210,485
"COG4653",263,2000,39,40706,229,61,186,47,86,92
"COG4654",108,87,9,361,72,53,98,15,49,74
"COG4655",0,32,1,7,10,8,2,14,0,12
"COG4656",82,1394,55,1096,1187,209,118,193,47,380
"COG4657",74,354,41,349,347,78,82,68,37,151
"COG4658",94,597,108,500,618,107,164,126,52,242
"COG4659",58,370,69,314,395,70,108,61,28,141
"COG4660",57,435,75,352,431,67,110,72,39,156
"COG4662",921,286,1018,66,530,470,638,489,620,863
"COG4663",10304,4621,13007,4460,7163,5985,9011,11127,11221,9123
"COG4664",13312,5233,16464,4847,9210,5207,7458,10007,9822,7752
"COG4665",4100,1586,5636,1628,3189,2701,3821,5516,4964,3689
"COG4666",6299,5632,4105,5804,4776,3978,6345,6528,6022,5292
"COG4667",184,64,277,90,1010,252,206,296,331,454
"COG4668",325,405,119,618,164,57,124,191,227,93
"COG4669",0,0,6,20,1,0,0,0,4,0
"COG4670",256,2,165,388,206,64,233,54,246,89
"COG4671",165,353,72,870,170,206,443,48,111,178
"COG4672",2269,3206,41,13642,799,108,1500,71,406,113
"COG4674",1094,820,1710,729,1293,1968,1716,520,1051,848
"COG4675",871,702,135,25976,463,46,1046,22,609,93
"COG4676",38,0,0,1,15,27,10,1,3,16
"COG4677",16,6157,6,222,2017,183,39,544,4,357
"COG4678",873,119,1,36,7,494,114,0,109,134
"COG4679",4,136,5,18,53,5,8,9,1,24
"COG4680",0,223,2,17,31,4,5,2,0,29
"COG4681",5,492,18,319,405,63,74,59,0,152
"COG4682",32,0,2,16,52,13,6,3,0,40
"COG4683",2,6,0,117,12,1,8,0,0,7
"COG4688",8,210,5,786,785,78,29,61,0,180
"COG4689",29,1,1,8,27,22,96,68,20,16
"COG4690",53,24,13,57,55,29,28,24,34,23
"COG4691",0,62,1,109,4,0,2,1,1,1
"COG4692",659,363,10,39,265,1395,120,155,252,218
"COG4693",0,1,1,1,1,0,0,0,0,0
"COG4694",5,240,4,157,86,13,5,24,1,53
"COG4695",2068,4688,47,96434,842,156,1625,127,330,205
"COG4696",53,96,6,3024,39,4,235,1,12,1
"COG4700",7,0,4,199,49,8,6,3,4,1
"COG4701",0,6,0,1,52,17,2,0,0,31
"COG4702",0,27,0,1,3,1,1,1,0,7
"COG4704",400,788,377,78,314,289,272,347,231,369
"COG4705",1,160,3,18,11,11,3,3,1,28
"COG4706",0,51,3,14,65,7,2,4,0,24
"COG4710",1,16,0,0,4,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",26,423,3,17895,68,5,109,12,8,8
"COG4713",2,0,0,1,56,1,2,0,1,1
"COG4714",24,1,100,276,20,18,20,34,23,37
"COG4715",0,4,1,2,9,0,0,0,0,2
"COG4716",0,15,3,19,20,0,5,1,0,7
"COG4717",228,412,15,40,205,54,61,11,32,121
"COG4718",400,342,2,3390,109,23,429,11,48,27
"COG4719",2,128,0,13,6,4,5,0,0,13
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,13,9,0,0,0,1,1
"COG4723",937,1446,5,5730,400,50,387,31,221,51
"COG4724",0,0,0,18,10,2,0,2,2,13
"COG4725",974,2825,75,10239,500,268,564,188,364,149
"COG4726",1,0,0,147,1,0,0,0,0,2
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",32,92,9,176,243,34,45,24,10,91
"COG4729",0,27,0,100,2,0,0,0,0,0
"COG4731",183,414,277,85,234,246,133,191,279,332
"COG4733",7182,13390,197,68550,3469,395,5248,248,1748,527
"COG4734",22,467,7,2552,100,8,24,5,3,17
"COG4735",1,33,2,25,48,36,0,1,1,44
"COG4736",1,18,0,72,56,9,3,8,0,15
"COG4737",0,32,0,165,14,4,1,0,2,21
"COG4738",4,0,0,1,3,29,4,7,15,45
"COG4741",152,818,43,1573,148,99,41,60,42,101
"COG4742",0,0,0,0,333,1,0,6,0,0
"COG4743",6,0,1,0,2,0,1,7,2,5
"COG4744",0,0,0,42,2,2,2,0,0,4
"COG4745",117,0,0,60,181,112,212,227,91,99
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",50,0,41,9,48,66,32,21,44,66
"COG4748",62,92,86,94,86,71,21,69,58,74
"COG4750",11,0,10,2,38,11,3,8,5,5
"COG4752",27,0,1,7,39,8,39,42,14,16
"COG4753",136,702,76,234,1287,218,98,349,66,529
"COG4754",4,0,2,0,19,0,2,2,1,6
"COG4757",8,441,16,489,395,76,19,64,4,183
"COG4759",72,91,11,21,197,124,141,106,48,45
"COG4760",1128,4,2130,93,998,1960,1155,1640,1495,2186
"COG4762",15,0,5,6,8,26,1,0,4,3
"COG4763",0,384,7,8,28,3,1,2,0,4
"COG4764",1755,531,3448,439,1848,1410,1908,2938,2572,2086
"COG4765",576,175,1213,251,637,478,740,1358,1034,705
"COG4766",2,4,2,43,299,199,228,433,20,116
"COG4767",12,0,1,2,5,0,11,0,4,3
"COG4769",2,0,0,0,17,7,1,13,0,0
"COG4770",5852,5156,6389,2529,6084,3680,3907,4145,4033,4647
"COG4771",3406,7676,3980,6713,4759,7036,2969,7675,4705,7309
"COG4772",2447,7813,4054,3520,3402,4724,2400,4846,2401,5814
"COG4773",17,1929,27,2077,1098,266,68,237,18,535
"COG4774",1376,1033,2655,1428,1903,1063,1474,1206,1685,1367
"COG4775",10659,11037,17615,3282,10512,13844,12967,15322,13472,13581
"COG4776",8,222,2,32,50,9,8,6,6,35
"COG4778",23,210,29,190,23,25,989,2,16,56
"COG4779",3,38,0,38,6,11,1,5,0,30
"COG4781",0,0,0,0,0,0,30,0,0,0
"COG4782",12,482,13,19,47,29,35,3,7,37
"COG4783",1867,3779,3714,1312,2368,1994,2548,2278,2143,2514
"COG4784",449,3005,694,545,592,319,730,395,305,429
"COG4785",6,31,4,54,310,52,30,70,2,111
"COG4786",1313,3709,1098,891,1309,705,1096,336,1041,1422
"COG4787",531,474,488,617,547,294,413,98,423,629
"COG4789",1,0,12,38,7,2,2,1,12,2
"COG4790",0,1,3,11,1,0,0,0,2,2
"COG4791",1,0,1,17,1,0,0,0,4,3
"COG4792",2,0,2,14,3,1,0,1,4,1
"COG4794",1,0,0,5,1,0,0,0,1,0
"COG4795",100,434,107,282,501,120,189,138,51,251
"COG4796",1978,4468,3033,1864,2960,2424,1720,2972,2917,2311
"COG4797",0,0,2,0,0,0,0,0,0,0
"COG4798",567,871,1270,310,983,821,1650,1016,594,915
"COG4799",9612,10688,11574,4117,10248,10976,11421,8424,10115,12855
"COG4801",0,0,0,2,2,0,0,1,0,0
"COG4802",225,0,3,3,28,118,30,3,50,9
"COG4803",37,0,1,6,13,52,26,0,5,34
"COG4804",1,238,14,209,97,33,3,9,0,79
"COG4805",3444,5613,3886,1658,4878,3779,2831,4952,4042,4571
"COG4806",1,0,10,1,6,12,9,0,4,3
"COG4807",10,93,11,184,292,57,31,47,5,128
"COG4809",0,0,0,0,7,0,0,0,0,0
"COG4813",198,69,310,25,105,139,204,82,148,164
"COG4815",0,0,1,4,1,3,1,0,0,5
"COG4819",38,4,20,3,54,31,84,3,21,8
"COG4821",279,0,288,7,154,231,230,380,195,274
"COG4823",5,146,8,29,124,42,25,11,3,82
"COG4825",18,0,1,1,3,22,19,10,2,17
"COG4826",19,1814,6,11,58,17,18,20,23,47
"COG4828",18,0,0,0,0,60,4,1,3,20
"COG4829",1,27,1,23,16,6,7,2,1,10
"COG4830",19,0,0,20,157,50,74,163,3,5
"COG4832",6,0,5,11,80,1,1,0,0,2
"COG4833",0,2,3,1,3,7,1,4,0,2
"COG4834",106,36,0,40,2,3,1,1,4,0
"COG4842",0,0,0,0,4,0,0,0,0,0
"COG4843",237,1065,157,90,102,175,127,193,269,263
"COG4845",2,5,1,21,59,20,2,6,3,40
"COG4848",0,0,0,6,2,0,0,0,1,2
"COG4849",0,54,1,23,215,16,1,54,0,47
"COG4850",50,741,11,121,105,38,14,25,5,93
"COG4852",194,96,326,37,310,145,176,196,160,275
"COG4856",0,0,0,5,3,22,7,18,0,8
"COG4857",606,117,232,68,332,342,326,132,388,551
"COG4859",0,0,0,1,19,1,0,0,0,3
"COG4860",23,0,13,4,27,40,11,46,9,14
"COG4861",0,46,5,22,169,22,4,80,1,59
"COG4864",480,1,451,69,536,686,247,831,462,573
"COG4865",3,0,0,0,50,0,0,0,1,0
"COG4866",0,0,1,15,19,3,1,7,1,1
"COG4867",517,1876,732,101,630,612,460,772,498,657
"COG4869",45,0,13,1,33,43,22,3,13,42
"COG4870",458,2178,288,737,389,466,267,328,224,327
"COG4872",3,308,1,19,32,16,1,9,0,41
"COG4874",401,97,662,88,413,1054,493,982,736,1350
"COG4875",108,206,49,49,238,109,57,128,44,74
"COG4877",11,0,0,0,2,21,3,12,5,31
"COG4878",0,5785,4,12,17,2,0,0,0,7
"COG4880",969,7,69,163,707,1744,539,877,834,1944
"COG4886",3675,5919,1424,4336,3789,3758,2324,2238,2397,2541
"COG4887",0,0,6,0,1,0,0,0,0,0
"COG4888",6,0,0,0,0,4,0,0,3,0
"COG4889",5020,8412,813,7133,2955,767,1505,522,3187,711
"COG4890",0,0,1,1,42,3,0,22,0,10
"COG4891",0,0,3,11,11,0,0,0,2,1
"COG4892",0,0,0,9,0,0,0,0,0,0
"COG4894",43,0,84,12,10,13,22,3,14,35
"COG4895",19,189,0,2,12,65,1,3,11,18
"COG4898",36,535,7,60,81,21,93,9,55,13
"COG4899",0,0,0,65,0,0,1,0,0,2
"COG4901",14,0,0,0,1,22,1,3,2,0
"COG4902",0,29,9,22,30,7,1,1,2,29
"COG4906",1,0,0,0,1,1,1,1,4,9
"COG4907",102,2722,164,5,76,241,53,372,88,124
"COG4908",0,0,3,1,0,0,0,0,1,0
"COG4909",64,0,3,1,17,19,11,1,37,42
"COG4910",18,0,0,0,6,2,4,0,5,14
"COG4911",14,0,6,51,353,83,66,249,13,26
"COG4912",18,1254,9,174,269,40,75,300,59,58
"COG4913",137,646,34,377,202,79,78,9,29,220
"COG4916",0,3,1,150,2,2,0,0,2,13
"COG4922",4,655,3,124,50,1,9,5,0,40
"COG4923",225,1042,68,11,108,151,179,201,227,296
"COG4924",3,223,3,140,59,7,2,3,3,67
"COG4925",1,0,3,53,6,2,1,0,0,8
"COG4926",0,69,0,51,1,1,43,1,0,0
"COG4927",0,308,1,28,36,1,4,3,0,12
"COG4928",99,236,282,242,906,314,112,511,121,403
"COG4929",3,73,3,13,22,10,5,6,4,37
"COG4930",77,890,52,406,187,53,25,14,57,114
"COG4932",0,0,9,0,9,0,9,2,0,0
"COG4933",5,47,2,1,8,1,2,3,0,13
"COG4934",31,0,19,43,17,29,43,28,28,13
"COG4935",1020,120,367,168,836,2244,340,925,889,2116
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",135,225,179,47,85,59,68,87,166,81
"COG4941",10,2109,7,444,141,9,2,6,2,40
"COG4942",1028,3526,1128,793,1300,1597,894,1757,1215,2183
"COG4943",9,91,9,108,630,146,27,94,3,216
"COG4944",1,5,1,10,2,1,0,1,0,1
"COG4945",1133,0,187,24,234,515,158,200,1281,1013
"COG4946",569,9077,541,504,2029,683,487,426,485,758
"COG4947",0,2,0,20,4,0,0,0,0,0
"COG4948",13435,6900,13972,4103,13473,12313,19395,12178,11893,13847
"COG4949",555,944,310,734,183,118,187,41,271,192
"COG4950",20,0,10,7,53,35,70,3,18,26
"COG4951",52,800,12,2072,223,109,59,39,36,172
"COG4952",635,89,694,60,362,368,394,430,439,755
"COG4953",164,1399,117,669,1487,190,126,50,95,370
"COG4954",49,28,68,4,38,6,38,6,36,24
"COG4955",1,2,0,0,0,16,0,32,0,4
"COG4956",1741,2,1194,31,1161,2767,2063,510,1514,1070
"COG4957",34,343,39,75,94,44,84,9,20,51
"COG4959",1,526,20,234,55,11,4,0,8,47
"COG4960",2,117,5,3,22,2,1,0,1,5
"COG4961",53,1517,49,1395,199,46,96,6,77,73
"COG4962",169,2226,143,651,470,363,181,234,304,836
"COG4963",18,1206,25,136,103,38,47,23,10,100
"COG4964",39,939,45,75,207,144,114,94,62,255
"COG4965",23,618,16,60,119,42,44,33,4,118
"COG4966",24,183,15,143,80,39,84,33,16,42
"COG4967",3,17,1,188,40,11,3,1,1,16
"COG4968",15,124,8,291,150,58,40,29,7,79
"COG4969",60,350,25,382,331,137,236,77,36,149
"COG4970",17,307,10,423,122,43,113,20,5,77
"COG4972",557,761,281,673,2218,553,305,362,342,548
"COG4973",892,1718,1756,2612,1410,1186,1120,1403,918,1335
"COG4974",4385,11679,4935,12805,5563,4109,3601,4973,4358,5079
"COG4976",439,159,132,1682,277,265,279,162,368,500
"COG4977",1304,2308,539,2787,1752,731,661,383,740,1719
"COG4978",3,0,0,0,0,0,1,0,2,4
"COG4981",1,0,0,0,7,0,0,0,1,2
"COG4982",0,0,2,1,6,0,0,0,2,0
"COG4983",1261,10210,290,11101,607,1041,906,312,473,182
"COG4984",0,32,0,13,8,0,3,0,0,0
"COG4985",96,375,73,825,198,94,154,21,44,172
"COG4986",0,0,6,3,18,0,0,0,4,8
"COG4987",341,548,27,381,702,163,76,125,108,323
"COG4988",58,601,62,426,763,201,52,143,39,346
"COG4989",536,330,220,107,646,337,333,329,359,624
"COG4991",0,76,2,3,5,11,3,11,0,13
"COG4992",5340,5990,7145,1638,5529,9901,9022,10025,9479,9664
"COG4993",3059,3982,1475,2886,6128,5431,15870,4010,3422,5378
"COG4994",0,0,0,0,5,1,0,0,0,3
"COG4995",1058,10152,537,618,2218,1099,1067,423,1065,957
"COG4997",55,100,1,704,219,8,31,11,7,1
"COG4999",0,0,0,2,2,0,3,0,1,0
"COG5000",4181,9705,7803,1753,4925,3874,4925,7713,6309,6005
"COG5001",740,23240,2064,16986,19479,4314,1781,3561,563,8420
"COG5002",244,5143,234,4035,696,542,272,377,315,913
"COG5004",0,1,1,9,2,0,11,0,1,6
"COG5005",0,41,0,44,1,0,1,1,0,2
"COG5006",78,21,2,457,148,127,55,58,46,119
"COG5007",98,127,36,116,185,133,177,197,105,140
"COG5008",58,1013,44,1602,602,161,158,168,30,329
"COG5009",8680,7216,15063,3338,8900,8714,9383,14269,11969,11511
"COG5010",10,325,3,20,49,6,13,6,1,20
"COG5011",1114,0,6,9,76,636,202,22,185,162
"COG5012",671,199,356,215,722,691,1069,903,420,607
"COG5013",102,576,12,109,306,231,220,173,29,172
"COG5014",18,2,2,9,57,48,29,44,26,30
"COG5015",0,0,1,3,2,2,0,0,1,1
"COG5016",940,1705,2131,1906,2330,1381,1900,1662,1204,1638
"COG5017",24,8,6,4,5,29,8,12,8,5
"COG5018",1,105,6,167,30,19,10,4,21,24
"COG5019",3,0,3,0,3,2,4,0,2,0
"COG5020",123,96,16,501,130,6,25,4,67,24
"COG5021",1135,0,70,4,62,849,136,29,231,61
"COG5022",551,0,92,22,84,514,175,108,229,90
"COG5023",370,0,140,33,135,294,108,24,163,71
"COG5024",196,1,16,0,13,223,19,26,55,11
"COG5026",4,0,5,0,27,1,8,1,4,3
"COG5027",202,0,12,1,18,116,12,11,33,8
"COG5028",206,0,5,1,7,183,6,6,43,4
"COG5029",125,0,12,10,12,107,15,9,27,34
"COG5030",94,0,8,2,7,80,2,3,29,4
"COG5031",118,49,67,45,40,261,106,1,82,164
"COG5032",1461,12,73,56,104,1528,204,241,399,155
"COG5033",25,0,0,0,2,28,1,0,5,0
"COG5034",26,0,1,1,2,27,3,0,6,2
"COG5035",43,0,1,0,4,37,0,2,19,3
"COG5036",90,0,3,2,8,65,17,2,27,17
"COG5038",341,0,20,4,29,443,32,18,78,26
"COG5039",1,0,2,4,31,3,7,0,2,18
"COG5040",98,0,10,0,3,82,16,5,27,16
"COG5041",47,0,4,0,3,23,4,2,8,3
"COG5042",50,5,120,12,222,94,307,62,72,152
"COG5043",335,0,18,5,20,21,30,2,31,10
"COG5044",138,0,8,1,15,156,13,3,22,8
"COG5045",32,0,0,0,0,22,3,0,4,1
"COG5046",36,0,1,0,5,41,6,2,9,2
"COG5047",210,0,7,0,11,292,11,9,53,10
"COG5048",45,5,19,23,8,223,10,33,30,6
"COG5049",753,63,413,844,340,598,364,540,314,350
"COG5050",89,0,20,7,156,85,34,12,11,3
"COG5051",7,0,2,0,3,2,0,0,2,2
"COG5052",15,0,4,0,1,21,6,1,14,1
"COG5053",95,13,90,72,60,112,97,138,58,31
"COG5054",156,22,174,244,117,168,154,205,77,102
"COG5055",35,141,2,1832,56,11,19,3,27,6
"COG5056",0,0,2,0,0,2,2,0,1,1
"COG5057",12,0,1,0,2,27,4,2,0,0
"COG5058",42,1,13,1,4,55,13,5,16,3
"COG5059",2091,3,287,13,284,1881,441,95,786,351
"COG5061",103,0,0,0,5,79,3,1,23,1
"COG5062",42,0,1,0,2,27,4,4,12,3
"COG5063",45,0,10,5,4,63,11,21,6,3
"COG5064",124,0,24,1,27,166,44,55,69,23
"COG5065",12,0,0,0,0,1,0,0,2,1
"COG5066",44,0,6,0,3,41,8,0,7,14
"COG5068",32,0,0,0,0,57,0,1,3,0
"COG5069",45,0,12,3,7,14,25,2,38,20
"COG5070",36,0,2,1,5,34,9,0,9,2
"COG5071",75,0,1,1,2,83,3,5,18,3
"COG5072",83,1,16,17,9,109,8,10,20,3
"COG5074",39,0,2,1,4,33,0,0,8,2
"COG5075",38,1,2,1,4,26,6,3,8,4
"COG5076",751,0,30,3,40,745,72,42,209,69
"COG5077",435,495,33,9,59,517,79,179,117,54
"COG5078",705,30,244,565,192,341,147,167,214,167
"COG5079",78,0,4,0,7,107,9,4,29,2
"COG5080",45,0,1,1,4,64,2,3,5,3
"COG5082",56,0,5,0,3,88,9,5,13,0
"COG5083",76,0,5,4,14,57,5,3,19,4
"COG5084",32,0,1,1,5,24,3,2,12,0
"COG5086",23,0,1,0,1,22,0,2,2,0
"COG5088",21,0,1,0,2,28,0,2,6,1
"COG5090",53,0,2,0,1,65,1,1,18,4
"COG5091",56,0,1,0,0,31,7,1,11,3
"COG5092",85,462,0,7,13,75,5,25,21,9
"COG5093",4,0,0,0,4,6,1,0,4,2
"COG5094",11,0,0,0,1,43,0,1,5,3
"COG5095",69,0,5,1,7,42,6,3,18,1
"COG5096",564,0,25,2,52,603,57,22,132,61
"COG5097",0,0,1,0,2,2,2,0,2,0
"COG5098",144,0,16,0,6,156,5,11,30,4
"COG5099",122,0,4,0,11,145,14,3,30,3
"COG5100",1,0,0,0,1,0,1,0,1,2
"COG5101",166,0,10,2,10,154,23,11,48,7
"COG5102",21,0,0,0,1,47,0,3,6,0
"COG5103",144,0,4,0,2,15,11,1,15,7
"COG5104",83,0,4,0,5,82,7,4,8,0
"COG5105",26,0,4,0,5,55,4,3,4,0
"COG5106",46,0,0,0,3,61,3,3,11,2
"COG5107",79,0,6,0,2,132,8,3,18,4
"COG5108",4064,8110,362,117942,2146,1229,5513,505,4748,1366
"COG5109",4,0,1,0,1,6,6,0,3,0
"COG5110",161,0,5,2,11,158,21,10,47,21
"COG5111",63,0,0,0,0,53,5,3,14,4
"COG5112",5,0,3,0,2,26,3,1,3,5
"COG5113",156,0,51,8,22,206,22,33,51,31
"COG5114",51,0,2,1,5,46,8,0,14,0
"COG5116",120,0,5,0,9,120,14,11,41,30
"COG5117",103,0,2,0,5,117,1,10,19,1
"COG5118",39,0,3,0,3,79,2,3,10,0
"COG5119",14,0,0,0,0,3,13,0,0,2
"COG5120",13,0,0,0,2,3,0,0,6,1
"COG5122",20,0,1,0,1,21,2,0,4,1
"COG5123",24,0,0,0,0,21,0,1,4,0
"COG5124",41,0,2,0,2,26,1,1,8,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",545,0,153,9,103,466,246,115,346,258
"COG5127",51,0,0,0,4,62,4,1,13,6
"COG5128",33,0,1,0,0,34,2,0,8,2
"COG5129",0,0,0,0,0,17,0,1,0,0
"COG5132",38,0,1,0,4,26,1,0,12,0
"COG5133",20,0,0,0,3,35,1,1,3,0
"COG5134",71,0,1,0,2,70,6,3,19,7
"COG5135",742,150,527,26,742,1403,939,243,734,537
"COG5137",43,0,1,0,4,25,1,1,9,2
"COG5138",2,0,2,0,2,7,3,0,8,0
"COG5139",37,0,3,0,3,60,0,1,12,1
"COG5140",108,5,29,26,13,113,28,28,33,27
"COG5141",547,0,19,0,22,524,35,17,89,26
"COG5142",49,0,1,0,1,48,0,1,17,2
"COG5143",100,0,12,2,7,87,11,5,39,6
"COG5144",71,0,0,0,9,80,5,2,12,3
"COG5145",0,0,0,0,0,2,1,0,0,0
"COG5146",65,0,62,0,12,147,27,18,55,7
"COG5147",634,0,42,5,60,724,114,34,157,87
"COG5148",19,0,6,0,2,45,2,3,3,0
"COG5149",1,0,0,0,0,4,0,0,2,0
"COG5150",26,0,0,0,0,22,1,1,6,0
"COG5151",57,0,1,1,5,73,6,3,24,3
"COG5152",73,0,1,0,4,65,3,1,21,8
"COG5154",55,0,4,0,4,53,4,2,19,5
"COG5155",155,0,2,0,7,15,17,0,23,23
"COG5156",50,0,2,0,3,52,5,0,9,1
"COG5157",64,0,1,0,4,68,4,4,13,2
"COG5158",382,0,10,3,30,424,37,18,111,49
"COG5159",139,0,7,1,11,154,14,10,46,20
"COG5160",237,0,50,4,27,265,30,43,53,27
"COG5161",154,0,3,0,8,112,12,6,29,2
"COG5162",15,0,1,0,2,28,1,1,3,0
"COG5163",102,0,3,1,3,114,5,6,14,2
"COG5164",114,0,2,3,20,136,11,5,50,23
"COG5165",93,0,1,0,3,81,4,6,21,3
"COG5167",4,0,0,0,0,5,0,0,8,0
"COG5169",56,0,12,1,12,100,11,3,27,16
"COG5170",59,0,2,0,4,67,1,0,19,5
"COG5171",26,0,2,0,6,27,7,0,8,0
"COG5173",0,0,0,1,2,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",33,0,1,0,2,37,1,0,8,0
"COG5176",106,0,1,0,6,193,5,5,35,15
"COG5177",115,0,6,0,2,76,5,5,21,1
"COG5178",326,0,17,3,27,167,21,9,89,9
"COG5179",175,0,0,0,10,232,3,10,34,4
"COG5180",47,0,1,1,3,47,3,1,12,0
"COG5181",172,0,11,0,3,86,3,4,22,6
"COG5182",57,0,1,0,4,58,1,3,11,0
"COG5183",18,1,23,5,3,18,3,43,8,27
"COG5184",3806,7937,729,13555,1958,4191,2487,1854,5371,4570
"COG5185",1,0,1,0,1,0,0,0,1,0
"COG5186",76,0,21,1,20,68,8,6,27,5
"COG5187",73,0,7,1,11,144,5,6,27,16
"COG5188",70,0,3,0,6,75,2,1,13,9
"COG5190",271,0,5,1,14,273,18,35,54,33
"COG5191",46,0,1,0,2,59,3,3,8,1
"COG5192",127,0,7,0,9,142,6,8,21,2
"COG5193",30,0,3,0,3,54,4,3,7,0
"COG5194",25,0,4,0,1,14,4,0,5,0
"COG5196",51,0,2,0,4,72,5,7,17,8
"COG5197",43,0,2,0,0,49,6,3,7,1
"COG5198",47,30,4,4,12,38,5,1,12,5
"COG5199",8,0,1,0,0,4,1,0,3,1
"COG5200",11,0,0,1,2,20,1,4,21,5
"COG5201",18,0,9,0,8,13,10,17,6,11
"COG5202",25,0,3,0,3,55,6,2,8,3
"COG5204",3,0,0,0,1,10,1,0,2,1
"COG5206",40,0,0,2,2,43,2,3,16,6
"COG5207",103,0,8,0,8,106,16,3,28,7
"COG5208",34,0,0,0,3,29,6,3,11,3
"COG5209",40,0,5,0,6,29,8,3,25,7
"COG5210",517,0,56,4,40,485,97,19,125,41
"COG5211",26,0,2,0,1,29,0,3,7,0
"COG5212",18,0,0,18,5,4,0,19,4,24
"COG5213",2,0,1,0,0,1,3,0,1,1
"COG5214",67,0,2,0,2,69,5,0,13,6
"COG5215",299,0,4,5,16,257,15,13,78,40
"COG5216",17,0,3,0,0,10,0,0,0,2
"COG5217",48,0,0,0,0,51,2,2,11,0
"COG5218",122,0,4,0,8,75,10,3,27,4
"COG5219",117,0,6,0,3,239,2,4,28,2
"COG5220",0,0,0,0,0,2,0,0,2,0
"COG5222",87,0,0,1,6,95,2,0,16,2
"COG5223",48,0,4,0,2,40,2,0,14,0
"COG5224",6,0,0,0,1,44,1,2,4,0
"COG5225",5,0,2,0,1,5,6,0,6,5
"COG5226",380,1101,95,145,107,376,115,635,156,155
"COG5227",35,0,0,0,2,7,6,0,16,11
"COG5228",47,0,2,0,8,55,4,4,15,9
"COG5229",108,0,1,0,8,20,3,1,18,3
"COG5230",24,0,4,0,4,28,4,1,4,1
"COG5231",70,0,1,0,4,57,8,1,21,9
"COG5232",53,0,2,1,2,57,7,4,16,4
"COG5233",0,0,1,0,1,0,0,0,0,0
"COG5234",181,0,3,1,12,191,23,9,54,27
"COG5235",38,0,2,0,1,30,4,0,9,5
"COG5236",2,0,2,0,0,4,3,1,6,0
"COG5237",13,0,0,0,1,6,1,0,7,2
"COG5238",208,0,11,1,18,189,12,13,42,6
"COG5239",282,0,23,0,25,175,24,8,50,6
"COG5240",61,0,3,1,5,70,17,3,38,16
"COG5241",23,0,3,0,2,46,3,3,2,0
"COG5242",33,0,0,0,5,34,4,1,14,5
"COG5243",76,0,46,4,7,56,10,2,16,3
"COG5244",2,0,10,0,3,5,9,0,2,0
"COG5245",1523,0,204,35,267,1568,535,91,900,534
"COG5246",40,0,4,0,2,25,4,4,2,3
"COG5247",24,0,0,0,1,43,0,3,6,1
"COG5248",28,0,0,0,4,19,0,0,9,0
"COG5249",28,0,0,0,0,12,1,0,5,1
"COG5250",31,0,0,0,0,19,1,1,0,0
"COG5251",28,0,0,0,0,27,0,2,2,0
"COG5252",52,0,0,0,8,142,0,6,23,1
"COG5253",263,7,14,2,29,228,43,12,79,67
"COG5254",0,0,1,0,1,0,0,0,1,0
"COG5255",250,0,18,6,60,31,82,135,118,96
"COG5256",820,4,245,503,1150,1389,487,1019,668,1104
"COG5257",289,0,127,106,765,1128,453,758,434,983
"COG5258",111,1,60,23,36,166,78,97,53,52
"COG5259",125,0,0,0,4,87,1,5,16,1
"COG5260",357,1,79,3,41,427,48,81,189,506
"COG5261",0,0,5,0,2,2,9,0,1,0
"COG5262",109,0,13,8,23,55,13,6,38,23
"COG5263",0,55,0,705,8,0,0,0,0,0
"COG5264",7,0,1,2,0,3,14,0,5,4
"COG5265",2067,1668,1155,329,1485,1170,1445,563,1120,1586
"COG5266",2,89,0,85,23,6,2,6,1,22
