"","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG4842",0,0,1,3,0,0,0,0,0,2
"COG4843",128,343,299,38,0,329,218,152,253,289
"COG4845",3,3,17,36,77,8,11,30,0,2
"COG4848",2,0,0,0,0,0,3,33,0,13
"COG4849",2,0,11,35,35,1,16,102,3,132
"COG4850",22,19,149,48,285,22,20,97,11,74
"COG4852",178,223,176,78,27,287,208,72,199,184
"COG4856",4,15,6,1,0,0,41,2,40,2
"COG4857",369,423,248,254,168,554,148,217,158,388
"COG4859",1,0,1,2,72,0,3,0,0,3
"COG4860",14,37,65,58,0,3,18,1,33,3
"COG4861",5,2,14,52,40,0,23,110,6,127
"COG4864",256,573,645,921,320,412,699,68,626,532
"COG4865",0,0,21,7,0,2,11,6,1,3
"COG4866",5,8,21,46,488,0,57,3,24,0
"COG4867",445,556,634,950,364,737,876,112,448,606
"COG4869",32,41,25,71,5,18,4,7,47,50
"COG4870",250,616,405,126,54,424,342,1238,236,975
"COG4872",0,9,17,31,13,4,20,11,4,1
"COG4874",476,1133,1189,519,515,1559,919,396,597,525
"COG4875",55,118,124,292,5,34,490,97,97,99
"COG4877",5,16,14,0,0,1,9,0,8,13
"COG4878",1,0,18,21,34,3,0,10,7,11
"COG4880",522,2108,1936,1582,0,386,461,179,622,980
"COG4886",2239,4323,3397,5177,1095,1698,2580,6593,3925,1731
"COG4887",0,0,1,0,0,0,1,0,0,0
"COG4888",0,18,1,0,0,0,0,0,1,1
"COG4889",1521,729,1063,221,3931,1268,1005,13135,1513,3357
"COG4890",1,0,1,9,0,1,2,9,0,1
"COG4891",5,2,16,7,20,6,14,3,0,9
"COG4892",0,0,0,0,4,0,0,0,0,0
"COG4894",15,12,10,7,1,4,0,19,11,48
"COG4895",2,38,13,23,5,1,0,7,3,7
"COG4898",84,59,36,59,173,2,12,10,10,49
"COG4899",1,0,0,0,1,0,1,10,0,1
"COG4901",0,20,0,0,0,0,0,0,1,4
"COG4902",0,0,5,2,377,3,4,21,1,32
"COG4906",3,7,60,0,0,4,2,0,10,2
"COG4907",53,108,73,115,0,37,221,5,178,51
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",14,21,76,19,0,75,12,9,9,14
"COG4910",3,4,13,0,0,19,0,2,0,3
"COG4911",82,143,71,727,0,3,657,42,38,12
"COG4912",67,207,164,318,30,11,84,41,434,22
"COG4913",78,25,97,53,142,99,51,412,66,278
"COG4916",0,0,1,2,0,0,1,27,0,0
"COG4922",13,2,4,13,140,6,19,38,2,10
"COG4923",166,286,300,11,174,258,136,29,201,142
"COG4924",1,0,33,16,52,5,16,145,5,64
"COG4925",2,1,10,14,1,2,9,18,1,3
"COG4926",38,0,0,0,257,0,2,185,0,2
"COG4927",4,3,3,27,518,1,1,17,2,4
"COG4928",80,116,165,207,473,401,392,437,169,438
"COG4929",2,12,8,43,10,49,22,7,31,1
"COG4930",21,29,57,29,174,33,36,175,38,181
"COG4932",7,0,6,22,19,12,0,0,36,44
"COG4933",0,0,3,3,1,1,0,1,0,0
"COG4934",45,41,37,11,0,28,41,26,37,7
"COG4935",343,2492,2489,1051,72,788,640,285,756,1572
"COG4937",0,0,0,3,0,0,0,0,0,0
"COG4938",78,109,121,43,93,96,255,144,144,81
"COG4941",3,5,19,27,121,15,7,129,5,22
"COG4942",872,1480,1613,1084,1592,1765,1295,809,927,1962
"COG4943",24,0,6,234,19,10,49,468,2,572
"COG4944",0,0,14,2,2,0,0,1,0,0
"COG4945",146,808,1059,23,1,1474,621,455,212,1081
"COG4946",447,645,671,2325,2164,611,370,505,526,615
"COG4947",0,1,0,0,1,0,0,1,1,2
"COG4948",19419,11818,13328,23970,7982,11832,24226,5334,17654,11228
"COG4949",169,94,124,66,2297,285,83,207,38,411
"COG4950",57,23,39,47,3,13,32,4,15,20
"COG4951",78,51,37,94,1095,32,86,1007,34,1048
"COG4952",414,527,386,338,287,1214,520,190,388,839
"COG4953",146,168,201,368,1523,252,272,235,249,106
"COG4954",63,17,39,43,453,66,28,26,30,60
"COG4955",1,2,0,0,0,2,0,0,0,4
"COG4956",2045,398,1017,202,421,1209,135,789,1492,1006
"COG4957",90,31,70,59,1012,9,71,38,39,25
"COG4959",1,11,26,12,940,11,4,64,3,4
"COG4960",0,1,1,13,290,3,3,5,0,2
"COG4961",91,26,58,85,2255,36,41,378,13,131
"COG4962",190,306,584,283,3625,371,158,289,271,389
"COG4963",37,15,83,71,1436,9,15,42,14,58
"COG4964",102,67,137,134,1600,73,99,113,85,105
"COG4965",28,8,50,44,724,32,43,78,13,50
"COG4966",78,72,46,112,39,12,52,104,26,72
"COG4967",6,0,3,44,0,0,15,45,3,3
"COG4968",41,28,44,252,43,16,45,161,12,41
"COG4969",202,87,97,514,105,39,68,246,38,240
"COG4970",103,28,54,205,40,12,27,167,11,52
"COG4972",452,499,591,1032,1303,471,471,834,670,963
"COG4973",1135,1280,1097,1390,256,1589,1306,1069,1130,1631
"COG4974",2398,3071,3361,3777,4087,5147,5255,7006,4315,4577
"COG4976",280,348,394,382,884,476,221,101,316,320
"COG4977",685,553,637,1299,4872,1209,370,1483,300,2259
"COG4978",1,1,7,0,0,0,2,4,5,0
"COG4981",0,3,5,6,0,0,0,1,0,1
"COG4982",0,5,3,1,0,0,0,0,3,0
"COG4983",925,617,233,257,25285,129,234,10567,226,742
"COG4984",1,1,0,31,10,27,2,15,4,0
"COG4985",206,211,80,76,102,22,64,376,55,273
"COG4986",0,0,1,3,0,1,1,0,2,6
"COG4987",76,66,180,226,610,44,51,763,26,685
"COG4988",51,35,120,204,557,78,73,663,67,560
"COG4989",372,238,234,289,525,552,244,602,262,1331
"COG4991",2,7,5,5,3,0,3,2,0,0
"COG4992",9133,10331,9908,9154,4121,9461,10237,3610,10211,8027
"COG4993",15973,6984,6027,15428,2367,2228,6995,2376,7184,5672
"COG4994",0,0,0,13,0,0,0,9,0,0
"COG4995",1135,431,1054,1516,323,585,468,372,672,582
"COG4997",20,9,5,19,155,9,115,718,12,21
"COG4999",1,0,0,0,0,1,0,5,0,2
"COG5000",4785,6476,6170,5844,4234,5897,5774,2040,6592,2999
"COG5001",1772,625,2035,6902,16947,1068,2821,18538,856,18032
"COG5002",281,386,591,553,3800,286,353,809,177,121
"COG5004",13,0,0,0,17,0,0,2,0,0
"COG5005",3,0,3,1,33,0,2,78,0,0
"COG5006",44,46,82,65,28,13,186,337,94,352
"COG5007",104,112,86,148,29,77,182,120,99,213
"COG5008",174,103,102,419,189,33,169,823,59,756
"COG5009",9672,12052,11510,8465,5854,13081,11906,4507,11897,9568
"COG5010",20,8,7,31,530,9,18,18,0,14
"COG5011",328,545,502,68,6,596,107,1241,26,450
"COG5012",1065,949,772,2226,1066,692,2278,162,750,718
"COG5013",247,480,380,228,240,38,365,224,272,40
"COG5014",36,51,91,94,0,3,61,2,49,31
"COG5015",0,2,2,1,0,0,0,0,6,0
"COG5016",1949,1163,1265,3038,430,1809,1954,1305,1260,2164
"COG5017",2,30,5,1,32,13,8,12,7,7
"COG5018",4,10,6,41,6,15,8,100,3,1
"COG5019",3,4,3,0,0,0,0,0,5,0
"COG5020",17,78,38,6,126,55,16,161,17,3
"COG5021",112,1420,140,9,0,77,8,208,151,216
"COG5022",145,694,213,24,1,276,41,430,168,67
"COG5023",103,613,181,20,1,119,8,282,99,74
"COG5024",24,287,31,2,0,50,2,103,44,39
"COG5026",9,3,7,4,0,10,0,20,3,0
"COG5027",22,256,41,1,0,22,1,43,26,29
"COG5028",15,269,34,2,0,36,1,133,26,43
"COG5029",14,117,25,13,0,36,5,50,30,29
"COG5030",4,134,18,0,0,8,1,52,16,23
"COG5031",85,120,100,6,119,82,6,153,17,194
"COG5032",182,2806,279,25,1,446,96,1033,269,509
"COG5033",0,38,6,1,0,2,0,20,2,6
"COG5034",14,54,13,0,0,6,0,8,4,9
"COG5035",4,68,15,1,0,16,1,52,3,8
"COG5036",15,159,46,4,0,14,30,36,35,24
"COG5038",31,608,86,3,0,67,1,222,46,97
"COG5039",6,4,26,5,1,4,5,12,4,2
"COG5040",19,142,17,0,0,12,2,16,15,20
"COG5041",7,29,9,0,0,9,0,1,2,5
"COG5042",289,57,91,77,2,60,114,194,100,329
"COG5043",35,302,25,1,0,67,3,291,35,64
"COG5044",13,170,22,1,0,8,0,34,15,11
"COG5045",0,32,6,0,0,4,1,14,4,4
"COG5046",4,56,10,0,0,2,0,18,2,4
"COG5047",19,345,38,0,0,16,0,61,23,47
"COG5048",5,88,15,5,0,8,33,250,15,19
"COG5049",370,1114,173,59,50,470,456,877,319,318
"COG5050",35,128,12,429,0,4,6,26,25,17
"COG5051",0,11,1,0,0,2,0,0,0,1
"COG5052",10,40,9,0,0,8,0,11,6,2
"COG5053",78,215,51,13,7,132,69,110,58,64
"COG5054",172,258,72,14,14,217,133,298,133,110
"COG5055",12,4,13,0,77,19,1,4342,5,35
"COG5056",3,1,0,0,0,9,0,20,0,0
"COG5057",6,17,0,0,0,1,0,0,5,3
"COG5058",15,64,2,0,1,15,2,50,10,3
"COG5059",404,3554,807,17,9,593,34,1173,403,387
"COG5061",4,163,26,0,0,12,1,58,6,27
"COG5062",2,72,14,0,0,1,0,1,8,18
"COG5063",8,72,4,0,0,2,5,1,14,10
"COG5064",45,252,74,0,0,49,12,105,38,12
"COG5065",2,8,4,0,0,1,0,0,2,0
"COG5066",13,49,15,1,0,4,0,0,6,8
"COG5068",0,60,0,0,0,0,1,1,3,13
"COG5069",24,50,28,0,0,48,2,114,12,2
"COG5070",5,60,8,0,0,4,2,20,4,18
"COG5071",5,89,20,1,0,10,0,38,9,15
"COG5072",10,132,14,2,0,13,21,54,14,27
"COG5074",0,79,5,0,0,11,0,34,4,13
"COG5075",3,130,10,0,0,3,4,13,2,8
"COG5076",73,1074,175,4,0,73,4,100,112,143
"COG5077",60,749,120,2,0,58,7,193,81,103
"COG5078",221,1093,231,48,15,383,248,550,215,209
"COG5079",14,91,13,0,0,17,0,62,14,14
"COG5080",4,97,9,0,0,7,0,18,2,7
"COG5082",9,83,12,0,0,2,0,0,8,15
"COG5083",5,126,16,2,0,8,0,58,9,11
"COG5084",2,53,8,0,0,1,0,0,4,5
"COG5086",0,27,0,1,0,2,0,13,0,3
"COG5088",2,25,0,0,0,0,0,0,4,3
"COG5090",0,73,12,0,0,1,0,9,3,7
"COG5091",2,79,8,0,0,4,0,16,7,6
"COG5092",3,235,11,1,0,33,10,43,19,79
"COG5093",0,11,11,0,0,1,0,0,2,1
"COG5094",0,26,1,0,0,3,0,10,5,7
"COG5095",4,74,6,0,0,6,0,32,11,15
"COG5096",62,856,114,0,0,81,1,249,91,125
"COG5097",3,3,2,0,0,4,0,0,1,0
"COG5098",7,227,24,1,0,14,0,63,17,36
"COG5099",10,177,19,0,0,7,2,20,32,28
"COG5100",3,4,0,0,0,0,0,0,0,0
"COG5101",22,218,25,0,0,24,0,64,25,44
"COG5102",0,46,5,0,0,3,0,14,2,6
"COG5103",7,132,7,0,0,45,1,142,7,5
"COG5104",4,100,5,1,0,0,0,0,14,13
"COG5105",5,46,3,0,0,0,0,1,8,3
"COG5106",1,58,5,1,0,4,0,8,10,14
"COG5107",7,169,13,0,0,8,1,40,10,23
"COG5108",5462,1676,2661,554,15091,1138,1176,101527,1928,12759
"COG5109",0,17,9,0,0,2,1,8,0,0
"COG5110",20,244,39,0,0,20,1,37,19,50
"COG5111",7,88,11,0,0,4,0,13,7,9
"COG5112",1,22,7,0,0,1,0,0,2,5
"COG5113",16,198,41,1,0,61,38,108,39,28
"COG5114",7,81,16,1,0,7,1,20,7,12
"COG5116",17,221,50,2,0,28,1,38,20,18
"COG5117",0,160,15,0,0,7,1,25,11,22
"COG5118",1,36,4,0,0,4,0,10,2,10
"COG5119",10,10,0,0,0,10,0,16,0,1
"COG5120",0,21,1,0,0,0,1,0,1,2
"COG5122",2,35,4,0,0,0,0,0,0,4
"COG5123",0,34,2,1,0,0,0,0,1,1
"COG5124",0,29,8,0,0,3,0,15,6,8
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",271,984,353,39,156,330,33,374,164,197
"COG5127",4,83,13,1,0,11,0,15,5,19
"COG5128",6,37,5,0,0,3,0,10,3,10
"COG5129",0,7,0,0,0,4,0,10,0,4
"COG5132",2,48,9,0,0,0,0,0,5,8
"COG5133",1,30,3,0,0,0,0,0,4,3
"COG5134",2,94,17,1,0,4,1,39,8,12
"COG5135",946,176,453,52,8,541,22,321,509,612
"COG5137",2,35,4,0,0,4,0,10,3,4
"COG5138",3,14,5,1,0,0,0,1,0,1
"COG5139",0,85,9,0,0,10,1,28,13,19
"COG5140",28,163,27,5,1,63,71,82,59,82
"COG5141",33,733,58,0,0,30,2,124,61,140
"COG5142",1,60,12,0,0,2,0,0,2,7
"COG5143",14,154,36,1,0,20,0,53,19,13
"COG5144",5,84,14,0,0,4,0,9,9,13
"COG5145",0,3,1,0,0,5,0,10,0,0
"COG5146",31,172,46,0,0,21,1,32,14,37
"COG5147",94,937,112,2,0,46,0,74,97,142
"COG5148",4,40,7,0,0,3,0,6,6,11
"COG5149",0,3,2,0,0,0,0,0,0,0
"COG5150",0,39,4,0,0,0,0,0,3,4
"COG5151",5,75,8,0,0,7,0,8,7,15
"COG5152",4,99,13,1,0,13,1,15,8,6
"COG5154",4,73,4,0,0,8,0,16,8,7
"COG5155",20,215,46,1,0,55,2,97,15,27
"COG5156",7,66,4,0,0,3,0,15,6,6
"COG5157",1,75,10,0,0,2,0,10,3,8
"COG5158",36,529,90,2,0,60,5,159,46,75
"COG5159",12,220,42,1,0,21,1,51,22,27
"COG5160",37,334,28,2,0,34,5,125,27,59
"COG5161",4,228,23,2,0,19,4,64,9,29
"COG5162",3,27,2,0,0,0,0,0,2,3
"COG5163",3,139,11,0,0,4,0,15,14,18
"COG5164",12,207,40,2,0,16,0,22,23,38
"COG5165",1,135,18,0,0,6,1,18,6,12
"COG5167",0,26,8,0,0,0,0,0,0,0
"COG5169",13,108,17,0,0,8,2,12,15,8
"COG5170",3,113,10,1,0,11,1,26,8,11
"COG5171",6,44,1,1,0,2,0,15,3,11
"COG5173",0,8,0,0,0,25,2,115,1,1
"COG5174",0,0,0,0,0,2,1,19,0,0
"COG5175",1,54,3,0,0,3,0,18,8,6
"COG5176",6,196,31,0,0,10,0,24,9,10
"COG5177",4,170,17,1,0,13,2,39,15,13
"COG5178",17,440,57,2,0,39,3,124,51,52
"COG5179",3,257,8,0,0,18,1,96,18,32
"COG5180",3,42,5,0,0,0,0,1,9,12
"COG5181",5,213,23,1,0,1,0,2,20,45
"COG5182",3,99,10,1,1,8,2,33,6,10
"COG5183",3,25,2,0,0,40,18,19,11,5
"COG5184",2633,6918,4252,1256,5098,3479,1802,35731,2136,5390
"COG5185",0,3,0,0,0,0,0,0,0,4
"COG5186",6,110,17,1,0,8,0,39,14,13
"COG5187",7,89,9,0,0,15,1,37,22,18
"COG5188",0,115,15,1,0,1,0,2,6,12
"COG5190",12,410,38,2,0,37,10,68,36,51
"COG5191",9,71,3,1,0,12,0,27,12,8
"COG5192",3,185,11,0,0,4,0,4,15,35
"COG5193",5,86,13,0,0,3,0,3,7,21
"COG5194",5,28,4,0,0,6,0,7,5,8
"COG5196",5,92,22,0,0,20,0,53,2,15
"COG5197",2,37,3,1,0,0,0,0,3,12
"COG5198",6,56,13,1,0,12,0,19,7,12
"COG5199",0,4,4,0,0,3,0,0,2,0
"COG5200",2,43,13,0,0,5,0,10,0,1
"COG5201",14,55,15,0,0,12,6,26,7,4
"COG5202",1,83,7,0,0,1,0,1,2,12
"COG5204",1,14,2,0,0,4,0,0,0,2
"COG5206",1,73,7,0,0,19,1,55,8,14
"COG5207",13,160,30,3,0,16,1,30,12,14
"COG5208",2,61,10,0,0,3,0,11,5,5
"COG5209",8,78,13,0,0,8,0,0,7,3
"COG5210",77,723,87,6,0,76,4,199,105,107
"COG5211",0,44,2,0,0,0,0,0,1,3
"COG5212",0,4,1,11,0,1,14,1,1,6
"COG5213",3,1,3,0,0,0,0,0,4,0
"COG5214",2,78,13,0,0,10,1,17,2,16
"COG5215",20,493,69,5,0,53,4,145,39,60
"COG5216",1,19,4,0,0,0,0,0,1,3
"COG5217",3,78,8,0,0,1,1,0,2,8
"COG5218",12,146,18,0,0,13,0,63,9,21
"COG5219",1,239,4,0,0,18,1,73,29,38
"COG5220",0,9,2,0,0,0,0,0,0,0
"COG5222",2,136,15,0,0,1,0,11,16,14
"COG5223",1,61,5,0,0,0,0,1,3,13
"COG5224",2,28,4,0,0,0,0,0,1,6
"COG5225",7,11,5,0,0,6,0,19,2,0
"COG5226",111,781,78,30,10,155,235,735,143,245
"COG5227",0,33,15,0,0,7,1,0,12,2
"COG5228",6,91,20,0,0,9,0,17,15,7
"COG5229",9,99,5,0,0,10,2,38,18,19
"COG5230",2,54,4,0,0,0,0,0,5,5
"COG5231",6,94,20,0,0,3,0,2,14,12
"COG5232",3,85,19,0,0,5,1,20,8,15
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",25,294,59,1,0,34,3,67,24,46
"COG5235",1,30,2,0,0,5,0,11,4,6
"COG5236",0,25,3,0,0,3,1,15,1,0
"COG5237",0,13,8,0,0,4,0,8,0,0
"COG5238",22,319,44,1,1,45,6,110,22,33
"COG5239",22,396,46,1,0,30,2,106,27,57
"COG5240",14,129,32,1,0,12,0,8,13,20
"COG5241",2,35,9,0,0,3,0,14,3,4
"COG5242",2,62,2,0,0,7,1,10,6,7
"COG5243",3,109,9,0,0,13,6,62,7,16
"COG5244",7,5,1,0,0,4,0,10,7,4
"COG5245",536,3655,1013,26,0,1065,49,3474,524,305
"COG5246",5,51,1,0,0,5,0,6,3,5
"COG5247",0,41,3,0,0,0,0,0,0,8
"COG5248",1,35,3,0,0,2,0,0,5,10
"COG5249",1,34,7,0,0,12,1,3,3,6
"COG5250",0,41,3,0,0,0,0,0,2,3
"COG5251",0,27,1,0,0,0,0,0,0,4
"COG5252",0,135,18,0,0,0,0,0,11,31
"COG5253",35,231,57,6,0,85,11,166,48,39
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",75,242,288,55,4,166,177,47,40,99
"COG5256",476,1973,1357,2158,9,426,1752,367,508,863
"COG5257",418,1535,1028,2167,0,381,2162,173,349,550
"COG5258",63,195,57,7,0,147,50,27,69,48
"COG5259",1,125,12,2,0,10,0,25,7,29
"COG5260",54,666,209,3,0,354,15,168,52,297
"COG5261",1,2,0,0,0,0,0,0,2,2
"COG5262",23,132,61,22,0,18,12,44,33,17
"COG5263",0,2,0,26,0,0,0,3,0,26
"COG5264",10,10,10,0,0,3,15,5,18,0
"COG5265",1484,1169,985,1041,3942,1488,654,903,529,2534
"COG5266",2,3,9,4,594,0,4,42,1,0
"COG5267",2910,2525,2854,6101,955,3169,4059,466,2183,2451
"COG5268",0,3,12,7,147,1,1,31,2,6
"COG5269",4,93,7,1,0,8,0,20,4,6
"COG5271",176,715,77,29,519,185,30,2375,90,515
"COG5272",157,642,162,28,172,211,167,1132,123,435
"COG5273",80,700,93,0,0,37,1,137,75,107
"COG5274",29,617,98,1,1,89,23,144,57,114
"COG5275",2,32,11,0,0,6,0,15,4,1
"COG5276",580,756,1138,1043,7878,590,635,136,1074,499
"COG5277",69,578,90,9,1,74,4,185,75,70
"COG5278",12,7,87,110,1243,43,17,265,8,38
"COG5279",6,39,16,476,12,35,13,8,18,6
"COG5280",25,1,0,0,143,17,4,265,4,12
"COG5281",300,41,341,171,1993,267,123,27544,87,330
"COG5282",299,345,274,857,1,13,496,21,334,133
"COG5283",340,169,315,58,1344,333,193,27408,122,869
"COG5285",10075,8624,7195,17648,1574,5678,7489,1922,9358,5976
"COG5290",1,124,7,0,0,0,0,2,21,27
"COG5291",9,108,18,0,0,8,0,30,6,12
"COG5293",2,1,24,11,143,0,34,101,1,16
"COG5295",227,141,143,32,3185,404,188,6539,40,576
"COG5296",3,103,6,0,0,5,1,37,7,18
"COG5297",36,43,26,23,94,55,17,574,13,108
"COG5301",2222,874,1005,242,18942,1573,1405,34207,871,12874
"COG5302",5,1,2,10,144,5,7,44,2,17
"COG5304",6,1,2,7,3,3,0,0,1,10
"COG5305",131,114,91,485,287,119,177,138,187,62
"COG5306",304,194,100,269,28,116,364,64,79,91
"COG5307",23,830,96,2,0,18,1,80,68,124
"COG5308",2,169,8,0,0,4,1,20,20,21
"COG5309",92,46,58,63,370,224,24,4,43,843
"COG5310",34,16,15,25,7,2,1,49,4,102
"COG5314",3,11,40,30,870,18,12,117,11,21
"COG5316",203,601,575,814,1048,246,784,44,639,261
"COG5317",5,1,4,4,424,2,11,5,1,21
"COG5319",1231,1395,1401,805,1561,1269,1379,807,1606,634
"COG5321",76,60,56,26,695,174,55,50,42,117
"COG5322",2095,405,875,35,15,1153,72,851,1230,957
"COG5323",187,20,72,31,2171,60,35,12400,12,127
"COG5324",0,0,1,0,0,0,0,3,0,6
"COG5325",6,125,10,0,0,7,1,32,19,25
"COG5328",169,224,202,34,602,267,140,40,101,214
"COG5329",12,236,28,1,0,19,0,63,16,47
"COG5330",112,18,47,48,4822,10,105,39,7,139
"COG5331",283,248,235,290,203,234,337,174,351,367
"COG5333",5,135,19,0,0,19,2,31,14,28
"COG5336",511,764,793,421,339,552,620,224,870,439
"COG5337",917,2451,2134,3064,103,1455,975,189,3135,946
"COG5338",17,2,9,10,1030,0,8,18,5,10
"COG5339",12,0,4,2,5,2,0,11,0,0
"COG5340",0,1,13,2,0,5,0,5,0,1
"COG5342",57,47,53,10,19,254,35,12,9,132
"COG5343",8,0,36,41,154,6,1,108,1,5
"COG5345",339,64,94,150,1057,91,91,402,66,525
"COG5346",0,0,0,0,30,1,1,7,2,0
"COG5347",26,331,47,3,0,14,0,77,32,37
"COG5349",98,71,101,29,1127,64,87,42,89,132
"COG5350",184,180,161,85,211,262,329,33,154,66
"COG5351",327,15,18,4,2,3,18,38,13,49
"COG5352",934,1227,1286,591,689,1658,2003,511,2264,1250
"COG5354",12,231,23,0,0,25,2,63,11,48
"COG5360",3845,5315,5539,2960,2396,4790,5461,1603,6216,2125
"COG5361",176,191,162,66,365,420,36,532,12,687
"COG5362",4157,329,435,208,138500,844,534,91816,317,2065
"COG5368",71,174,244,45,912,174,34,45,88,130
"COG5369",0,0,0,0,0,3,0,26,0,0
"COG5371",6,315,21,1,0,23,5,84,25,47
"COG5373",42,31,65,319,127,26,245,378,79,377
"COG5375",69,35,59,53,948,51,56,20,52,62
"COG5377",306,35,61,145,1288,86,88,7045,36,230
"COG5379",78,225,61,139,740,41,66,61,103,135
"COG5380",1,4,27,55,10,6,12,212,0,6
"COG5381",1,0,1,0,0,0,3,2,1,0
"COG5383",0,2,7,12,438,15,3,69,1,3
"COG5384",1,139,20,2,0,2,0,9,7,20
"COG5385",49,17,50,28,1283,16,18,20,19,65
"COG5387",266,261,259,43,1118,447,210,49,159,335
"COG5388",5,0,4,3,1867,0,3,8,2,21
"COG5389",282,276,224,59,933,330,253,45,304,206
"COG5391",12,230,32,0,0,16,2,57,10,21
"COG5393",0,0,0,1,0,0,0,0,0,0
"COG5394",262,98,175,49,1463,282,106,95,58,269
"COG5395",33,49,77,13,304,39,26,18,7,112
"COG5397",0,3,6,5,380,1,2,2,0,0
"COG5398",2977,429,1010,23,1046,1260,300,4328,2421,2056
"COG5400",41,12,52,15,111,20,42,12,19,15
"COG5401",13,19,15,0,0,0,28,2,9,4
"COG5402",120,92,160,46,2,122,131,70,120,107
"COG5403",0,0,0,3,246,0,0,0,0,6
"COG5404",0,2,8,23,6,1,3,39,2,2
"COG5405",1848,2301,2235,2001,1212,1865,2401,999,2409,2177
"COG5406",13,237,41,2,0,20,2,88,18,35
"COG5407",24,174,35,0,1,19,3,22,23,20
"COG5409",11,186,31,1,0,21,0,37,6,30
"COG5410",7533,538,597,381,196098,1363,778,135344,548,3433
"COG5411",23,301,47,2,0,25,0,118,49,59
"COG5412",13,9,3,3,152,15,13,1719,28,11
"COG5413",693,172,102,4,2,176,3,464,499,138
"COG5419",1,10,12,14,722,9,1,49,2,6
"COG5421",11,9,27,198,0,22,153,1397,24,590
"COG5422",7,12,15,0,0,3,0,0,5,0
"COG5423",0,1,0,32,0,0,34,2,0,0
"COG5424",771,1014,866,1769,55,331,2119,511,1206,919
"COG5425",47,19,12,36,320,14,8,240,25,26
"COG5426",90,47,55,178,7,11,28,31,22,119
"COG5427",681,372,726,1142,0,22,2460,117,992,94
"COG5428",0,0,3,6,0,0,0,0,0,4
"COG5429",28,46,27,89,1221,4,72,174,29,158
"COG5430",2,0,53,8,3,2,0,112,7,5
"COG5431",0,0,0,1,0,0,9,0,1,0
"COG5432",0,26,1,1,0,0,0,1,1,8
"COG5433",103,11,81,302,529,55,190,1868,57,1717
"COG5434",136,178,203,174,81,251,151,478,80,472
"COG5436",124,61,101,114,1,75,86,37,69,46
"COG5437",69,2,17,5,274,17,5,1539,2,48
"COG5438",30,66,45,25,0,4,90,9,58,25
"COG5439",0,0,1,0,0,0,1,1,2,0
"COG5440",9,203,137,14,0,28,6,8,35,83
"COG5441",145,144,161,195,135,295,105,45,164,174
"COG5442",63,19,24,12,850,14,18,13,15,35
"COG5443",65,22,35,22,890,8,30,9,32,54
"COG5444",0,0,6,19,46,0,0,5,1,0
"COG5446",196,61,77,400,43,22,56,18,66,44
"COG5447",64,89,69,4,428,151,53,17,52,144
"COG5448",3,1,42,6,131,4,2,79,7,11
"COG5449",9,3,26,26,272,2,3,130,2,16
"COG5450",0,2,1,2,0,0,0,0,0,0
"COG5451",0,1,0,0,0,0,0,0,0,0
"COG5452",293,314,328,175,837,195,295,64,372,113
"COG5453",5,1,5,42,42,13,4,12,1,1
"COG5454",28,9,18,3,95,7,11,0,10,11
"COG5455",0,0,2,0,0,0,0,0,0,0
"COG5456",3,2,29,5,713,6,2,14,0,13
"COG5457",0,0,1,1,0,0,0,0,0,0
"COG5458",164,219,205,46,760,338,154,44,150,234
"COG5459",10,123,15,29,0,12,13,6,24,45
"COG5460",18,1,0,62,4,1,13,69,8,89
"COG5461",10,3,1,23,333,1,6,2,1,19
"COG5462",16,4,15,13,1,7,5,4,13,7
"COG5463",91,19,24,71,3,10,48,199,30,361
"COG5464",4,5,14,27,96,23,1,43,7,8
"COG5465",319,385,382,128,939,530,448,76,352,384
"COG5466",0,0,0,0,0,0,0,0,0,0
"COG5467",220,388,456,549,677,217,389,78,678,87
"COG5468",0,0,1,0,0,0,0,1,0,14
"COG5469",36,67,118,10,127,140,14,9,54,171
"COG5470",1774,1833,1745,1273,691,1609,1749,485,1752,1333
"COG5471",12,0,2,0,10,1,4,1,0,1
"COG5472",15,1,4,3,154,2,3,3,3,3
"COG5473",27,5,19,121,1635,11,45,278,4,408
"COG5474",17,60,49,2,2,113,1,245,0,65
"COG5476",2463,1393,1600,3572,2723,1761,2177,330,1690,1277
"COG5477",117,92,115,72,119,181,150,107,188,186
"COG5478",0,0,4,0,1,0,3,0,0,0
"COG5479",60,465,185,267,281,50,226,828,159,92
"COG5480",2,2,2,5,325,8,0,2,1,13
"COG5481",1,0,4,6,19,0,1,1,1,0
"COG5482",106,32,9,104,69,0,4,5,15,77
"COG5483",28,10,43,8,203,5,12,16,15,24
"COG5484",3,4,2,7,233,9,0,74,0,0
"COG5485",186,299,280,257,165,282,223,25,179,78
"COG5486",407,307,319,494,5,542,342,91,273,431
"COG5488",190,101,167,39,831,339,256,47,110,97
"COG5489",6,11,44,16,1513,9,3,63,5,55
