"","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8"
"COG4487",1032,1934,406,2703,537,349,524,406,72,4742
"COG4496",222,41,30,38,171,45,49,57,33,33
"COG4502",81,6,57,9,2,8,9,60,101,6
"COG4517",508,222,234,237,429,303,250,241,69,224
"COG4519",2,1,2,3,0,3,0,1,24,6
"COG4520",117,108,142,128,39,145,343,142,897,194
"COG4521",2848,2512,2512,2583,2831,2582,1844,2015,16,570
"COG4525",1822,1756,2284,1736,2259,2330,1546,1570,12,444
"COG4529",171,119,209,108,77,92,15,305,166,153
"COG4530",99,35,7,75,63,1,2,2,323,29
"COG4531",2037,3177,699,3249,1590,973,642,773,1037,1076
"COG4533",5,2,1,0,0,0,3,0,0,9
"COG4535",2041,873,736,996,1527,1327,848,987,162,672
"COG4536",3931,2385,1169,2435,3493,1915,1417,1318,2736,1945
"COG4538",20,1,3,0,0,5,11,1,33,6
"COG4539",39,58,41,29,60,63,106,44,41,144
"COG4540",4,0,7,2,0,3,6,4,74,93
"COG4541",0,1,3,2,0,0,0,6,0,0
"COG4542",1,2,116,0,0,28,38,148,0,5
"COG4544",62,118,236,86,99,144,131,208,428,127
"COG4547",9213,7898,3999,7465,10148,3798,3125,3227,2816,2796
"COG4548",357,232,1419,169,147,2376,1561,2990,1125,300
"COG4549",14,3,12,10,0,7,7,6,158,15
"COG4551",2,1,3,4,2,8,32,1,197,19
"COG4552",126,79,510,51,20,275,294,570,62,39
"COG4553",294,197,254,275,178,68,194,192,2334,134
"COG4555",981,804,1135,774,2066,726,949,882,345,716
"COG4558",30,379,50,1227,8,40,149,79,491,1289
"COG4559",50,334,47,1088,75,13,75,53,799,1167
"COG4564",16,6,290,35,7,178,137,415,801,742
"COG4565",24,43,206,30,35,182,124,121,94,28
"COG4566",102,33,246,66,50,66,113,279,773,155
"COG4567",2071,2121,1174,2092,3277,927,939,838,877,694
"COG4568",12,9,2,2,0,16,8,4,0,24
"COG4569",274,156,93,185,127,81,119,82,574,195
"COG4570",45,29,21,12,8,29,64,9,264,19
"COG4572",1,0,3,1,0,0,1,3,1,7
"COG4573",25,32,31,35,33,24,45,38,22,29
"COG4574",12,10,0,3,0,2,5,3,0,71
"COG4575",3,0,2,0,0,1,5,1,53,6
"COG4576",15,14,85,12,0,88,47,59,0,21
"COG4577",322,450,112,619,47,149,143,196,3,1648
"COG4579",511,289,1662,187,312,2244,1301,1748,907,404
"COG4580",14,12,15,9,17,3,12,3,173,11
"COG4581",2936,6593,1484,6993,1970,1287,1106,1743,47,9028
"COG4582",147,122,137,66,51,258,210,176,9,105
"COG4583",1483,1539,1204,1481,1654,1314,1081,1064,700,609
"COG4584",594,285,1040,737,59,1032,10119,1083,2409,2649
"COG4585",343,150,1278,375,466,1011,2241,1762,1927,1923
"COG4586",663,1072,99,1588,267,114,457,171,11,3267
"COG4587",406,810,88,1114,111,74,333,138,1,2339
"COG4588",9,0,11,1,14,2,0,12,29,2
"COG4589",168,70,53,65,135,59,38,61,5,172
"COG4590",534,182,126,113,177,132,373,60,1121,448
"COG4591",6617,7409,11462,7723,10206,13333,13559,11464,4075,6468
"COG4592",0,0,4,4,0,0,6,2,1,26
"COG4594",1,0,8,1,0,7,12,2,3,17
"COG4597",5474,5661,3632,5267,4998,4084,3138,3085,2502,4960
"COG4598",375,167,850,224,291,736,510,748,1033,214
"COG4603",4228,4450,4497,4029,2342,5093,3410,4429,3474,2186
"COG4604",2,0,21,4,0,2,20,27,609,1
"COG4605",1,0,30,2,1,3,12,26,247,2
"COG4606",1,2,31,3,1,3,24,24,771,3
"COG4607",26,10,30,5,0,6,26,43,880,41
"COG4608",2937,2655,8809,1821,1854,8984,7481,8984,5494,1645
"COG4615",35,6,27,19,28,47,108,47,3714,39
"COG4618",115,58,210,80,149,97,80,125,6384,213
"COG4619",8,51,362,47,6,328,136,283,370,49
"COG4623",754,362,357,283,662,701,505,607,588,944
"COG4624",2,14,3,16,4,8,35,7,234,7
"COG4625",392,524,207,508,445,35,260,222,85,830
"COG4626",219,55,60,187,52,23,85,125,1032,160
"COG4627",243,319,152,281,244,155,204,142,1219,175
"COG4628",23,6,10,7,2,29,32,13,24,37
"COG4630",1319,2902,4429,1638,707,3922,4128,3796,1336,1335
"COG4631",2499,4503,7050,2742,1113,4236,3489,3910,1448,1515
"COG4632",19,98,311,61,69,479,627,291,0,122
"COG4633",36,14,27,15,1,56,135,12,13,91
"COG4634",1,14,3,4,0,1,16,3,18,6
"COG4635",619,500,28,2570,618,25,22,46,98,2622
"COG4636",9,8,13,13,0,2,31,33,15,13
"COG4637",8,17,77,41,5,77,70,109,15,98
"COG4638",14566,12449,21288,9600,7442,19556,10181,21765,7223,10263
"COG4639",113,130,17,291,5,15,38,31,27,346
"COG4641",108,125,239,125,213,258,265,284,583,475
"COG4642",1895,2466,14175,2133,1916,15958,10569,13434,403,2264
"COG4643",413,368,335,200,256,342,804,556,6608,349
"COG4644",686,480,924,687,273,1283,4421,723,1780,3082
"COG4645",53,1,77,10,1,17,22,125,868,20
"COG4646",103,58,241,135,6,119,131,395,908,261
"COG4647",8,3,2,5,0,9,65,4,23,7
"COG4648",9,0,57,1,0,52,46,94,200,5
"COG4649",144,229,56,128,241,28,87,93,499,214
"COG4650",1,0,36,13,0,29,29,46,542,22
"COG4651",509,279,148,323,706,128,388,242,1198,513
"COG4653",130,73,215,50,331,33,50,124,1331,69
"COG4654",132,70,54,27,19,18,29,61,66,146
"COG4655",3,22,23,28,0,1,11,23,12,23
"COG4656",241,119,499,93,111,1012,1026,709,496,502
"COG4657",163,62,173,58,77,437,409,268,166,174
"COG4658",209,116,269,90,183,664,915,375,293,313
"COG4659",146,60,206,61,108,439,414,313,182,180
"COG4660",166,72,213,76,124,515,447,311,190,215
"COG4662",929,673,801,592,659,887,879,702,695,437
"COG4663",13703,11206,7651,10204,12266,9641,8272,6851,9247,4690
"COG4664",15344,14298,10433,12676,17832,13152,11576,8990,13727,6373
"COG4665",4532,4829,4032,4453,5719,5288,4434,3043,4528,2035
"COG4666",5701,6194,7171,4727,5040,6804,5811,6113,16179,3267
"COG4667",336,338,63,354,252,151,458,53,12,331
"COG4668",264,268,30,205,109,21,79,65,328,93
"COG4669",0,9,5,14,1,0,3,3,0,8
"COG4670",157,238,378,147,151,331,648,379,5,108
"COG4671",103,152,91,56,63,100,127,141,2898,210
"COG4672",518,484,7,292,454,70,52,11,1913,239
"COG4674",1035,1077,649,1372,808,550,493,430,505,555
"COG4675",1680,719,39,388,620,143,52,57,2487,302
"COG4676",3,3,20,32,0,26,168,43,0,53
"COG4677",109,30,186,32,0,293,1089,136,21,397
"COG4678",153,91,10,4,23,0,4,6,777,303
"COG4679",25,4,41,2,3,9,18,39,316,21
"COG4680",13,8,14,19,15,13,29,32,100,36
"COG4681",88,18,78,21,14,77,187,116,597,163
"COG4682",8,6,30,7,0,31,23,43,2,47
"COG4683",10,5,9,0,1,0,12,11,76,6
"COG4688",43,0,28,30,2,59,613,17,550,128
"COG4689",140,51,49,9,11,21,40,45,1,7
"COG4690",24,28,163,37,10,101,487,149,12,47
"COG4691",8,3,2,1,0,2,4,5,7,10
"COG4692",211,368,622,93,207,653,825,615,99,240
"COG4693",0,0,0,0,0,0,0,0,0,2
"COG4694",0,0,129,17,2,33,50,170,239,563
"COG4695",938,651,225,138,1063,152,173,275,6019,334
"COG4696",189,10,7,10,12,5,8,2,808,2
"COG4700",10,9,92,2,0,87,153,146,0,13
"COG4701",7,0,0,0,0,1,3,1,4,3
"COG4702",1,0,8,2,0,0,1,6,138,3
"COG4704",381,259,220,217,389,175,290,252,524,291
"COG4705",29,1,67,27,0,16,15,77,98,3
"COG4706",9,0,44,1,0,39,36,66,131,7
"COG4710",0,0,1,0,0,0,3,0,0,0
"COG4711",0,0,0,0,0,0,36,5,1,0
"COG4712",51,7,12,1,22,11,10,14,233,11
"COG4713",0,0,64,1,34,45,10,106,5,1
"COG4714",18,22,30,30,35,63,90,17,8,24
"COG4715",0,0,4,24,0,14,31,5,0,1
"COG4716",4,29,13,3,29,8,40,17,7,6
"COG4717",116,55,262,14,5,170,402,346,384,35
"COG4718",143,35,0,25,81,11,7,1,281,23
"COG4719",17,0,33,0,4,2,1,24,81,9
"COG4720",0,0,2,1,1,0,7,0,0,0
"COG4721",1,0,16,3,0,1,7,45,1,0
"COG4723",74,163,0,105,48,10,8,1,533,185
"COG4724",5,1,28,33,0,20,0,27,4,0
"COG4725",360,456,76,284,232,80,97,79,4146,160
"COG4726",0,0,0,0,0,0,1,0,0,11
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",37,23,19,17,18,28,89,9,42,70
"COG4729",0,3,14,1,1,2,3,12,6,1
"COG4731",261,222,168,245,279,137,103,223,281,255
"COG4733",1694,2074,46,1448,1823,221,188,73,12279,1044
"COG4734",12,5,12,12,6,19,81,14,1077,13
"COG4735",0,15,3,1,1,2,15,0,127,8
"COG4736",4,3,8,7,0,7,26,2,14,13
"COG4737",14,1,9,0,0,3,12,4,480,19
"COG4738",11,8,0,3,0,0,1,1,0,21
"COG4741",10,44,223,39,20,194,179,212,75,31
"COG4742",1,0,840,0,0,603,244,759,0,0
"COG4743",0,5,1,12,0,0,28,2,0,3
"COG4744",0,0,1,0,0,0,8,4,2,5
"COG4745",64,85,466,48,1,191,172,284,0,30
"COG4746",0,0,2,0,0,0,0,0,0,0
"COG4747",80,46,61,32,44,74,163,95,31,117
"COG4748",50,66,60,91,191,39,31,58,367,222
"COG4750",0,5,83,11,0,58,260,110,0,37
"COG4752",40,43,82,30,5,62,115,64,0,13
"COG4753",176,119,450,168,220,538,1021,634,710,700
"COG4754",1,4,5,7,33,0,0,7,0,1
"COG4757",49,23,75,58,20,106,215,36,217,180
"COG4759",43,45,489,24,47,501,212,392,79,28
"COG4760",1925,1183,1336,1476,1709,1700,1310,1454,309,1416
"COG4762",2,6,25,18,0,5,11,57,2,0
"COG4763",11,0,41,4,1,4,10,39,901,9
"COG4764",2420,2416,1357,2434,3245,1467,1302,1171,274,952
"COG4765",631,963,739,892,2131,671,697,533,523,337
"COG4766",254,29,984,9,50,1064,507,917,0,15
"COG4767",9,4,2,2,0,0,0,1,0,3
"COG4769",0,6,55,0,0,49,51,60,0,5
"COG4770",7928,5964,8153,5964,4322,7477,4621,8455,9354,5602
"COG4771",2988,4088,4522,5127,6910,5399,10368,4788,3917,7376
"COG4772",4420,2526,2224,2849,4699,2595,2942,2148,3224,3908
"COG4773",122,157,135,75,18,203,633,122,2498,550
"COG4774",3104,1480,293,2041,2497,289,833,254,409,1300
"COG4775",12718,12815,9942,14174,15512,11497,14778,9949,7068,14204
"COG4776",40,18,9,7,12,5,17,10,282,12
"COG4778",1328,28,13,15,1550,3,3,25,529,53
"COG4779",0,0,6,4,0,1,5,2,293,34
"COG4781",17,0,0,0,3,0,0,0,5,0
"COG4782",5,4,59,18,3,5,24,60,225,30
"COG4783",3920,2088,1978,2198,3733,2192,1829,1918,3320,2161
"COG4784",956,545,790,502,624,673,860,894,1682,472
"COG4785",43,8,21,7,0,48,137,12,17,75
"COG4786",1240,1100,1509,1147,957,1327,921,1444,3325,1547
"COG4787",503,433,114,438,503,101,182,79,134,562
"COG4789",0,41,14,44,1,4,15,2,0,9
"COG4790",0,7,6,4,0,1,5,1,0,0
"COG4791",0,9,3,18,0,3,4,6,0,1
"COG4792",1,7,2,3,0,0,5,0,0,1
"COG4794",0,6,0,7,0,0,3,1,0,4
"COG4795",181,105,143,83,140,118,171,63,196,156
"COG4796",2052,2685,2315,3618,1918,3282,3646,2323,1366,4134
"COG4797",0,0,2,5,7,0,30,0,0,35
"COG4798",1837,649,987,680,1289,1157,1185,1057,1302,540
"COG4799",12733,9719,14683,10556,8770,14603,10496,15670,8862,10769
"COG4801",0,0,3,0,0,3,0,5,0,0
"COG4802",54,28,52,4,13,13,44,89,0,55
"COG4803",47,4,11,7,9,2,2,21,0,71
"COG4804",13,0,28,75,2,34,29,22,85,95
"COG4805",6560,3907,5423,3981,5305,4997,6088,5735,5335,2937
"COG4806",34,7,13,2,1,7,90,20,10,0
"COG4807",42,12,43,16,18,64,152,69,75,99
"COG4809",0,3,13,2,0,10,6,11,0,4
"COG4813",301,167,139,168,157,119,136,110,67,108
"COG4815",2,0,13,1,3,9,2,5,7,3
"COG4819",44,19,44,12,49,14,17,60,0,18
"COG4821",251,280,210,204,133,243,167,198,5,141
"COG4823",49,9,49,9,9,21,40,42,277,45
"COG4825",16,2,24,7,0,13,4,19,0,3
"COG4826",10,14,101,76,35,92,244,83,30,75
"COG4828",13,7,0,1,0,0,2,0,0,24
"COG4829",9,2,9,4,0,9,16,8,45,17
"COG4830",12,2,390,0,0,288,121,360,0,1
"COG4832",2,0,96,6,1,290,689,47,13,10
"COG4833",13,0,53,13,0,17,4,58,41,0
"COG4834",26,2,3,3,1,0,0,2,56,1
"COG4842",0,1,2,1,0,0,0,4,0,0
"COG4843",329,295,26,312,323,46,39,42,0,123
"COG4845",24,0,31,3,0,19,23,56,83,14
"COG4848",3,6,0,0,0,2,1,0,0,9
"COG4849",5,3,19,9,0,26,134,13,34,30
"COG4850",59,15,334,40,6,106,77,386,289,47
"COG4852",201,224,129,194,160,70,18,137,28,157
"COG4856",2,1,6,17,0,15,21,7,0,1
"COG4857",312,397,165,378,189,193,85,155,164,254
"COG4859",1,10,1,0,1,1,4,0,72,0
"COG4860",21,27,37,10,1,50,44,71,0,29
"COG4861",7,6,35,13,0,35,177,24,39,65
"COG4864",427,430,1009,446,524,1153,1990,1112,318,596
"COG4865",0,5,14,2,1,4,68,17,0,1
"COG4866",1,0,32,4,0,31,24,39,489,5
"COG4867",392,423,870,427,1010,683,505,1366,366,464
"COG4869",52,33,66,16,7,58,67,71,5,52
"COG4870",219,352,80,365,531,134,204,99,55,374
"COG4872",1,14,26,15,0,22,26,40,13,31
"COG4874",965,549,516,671,1102,596,298,642,510,933
"COG4875",117,118,521,55,68,421,172,483,10,97
"COG4877",6,6,0,0,0,0,11,0,0,0
"COG4878",0,0,64,0,0,43,6,53,33,17
"COG4880",713,791,1318,719,183,1412,905,1521,0,2068
"COG4886",2144,2264,5381,1943,1610,6148,7104,5891,1095,2822
"COG4887",0,0,1,3,0,17,126,0,0,1
"COG4888",0,0,1,0,0,0,0,0,0,1
"COG4889",528,3717,361,3050,687,331,697,400,3920,3274
"COG4890",0,0,3,1,0,3,36,1,0,2
"COG4891",10,5,4,1,3,4,4,8,20,17
"COG4892",5,0,0,0,3,0,1,0,4,1
"COG4894",44,24,4,23,64,3,1,6,1,15
"COG4895",8,6,11,0,0,2,29,38,5,5
"COG4898",31,58,90,11,5,31,15,112,173,113
"COG4899",1,0,17,0,7,3,4,20,1,5
"COG4901",0,1,0,0,0,0,0,0,0,0
"COG4902",0,4,3,8,0,4,19,15,377,31
"COG4906",6,3,0,2,0,0,12,0,0,1
"COG4907",54,82,159,68,73,302,91,188,0,175
"COG4908",0,0,0,20,0,0,0,0,0,32
"COG4909",5,70,10,62,8,4,7,14,0,59
"COG4910",1,15,1,15,3,0,0,0,0,11
"COG4911",29,20,838,15,0,603,310,782,0,34
"COG4912",31,83,373,33,80,977,677,261,29,74
"COG4913",123,62,119,127,42,46,219,145,137,305
"COG4916",0,2,5,0,1,2,8,6,0,1
"COG4922",5,1,23,9,3,12,16,45,137,15
"COG4923",158,249,69,173,181,30,46,79,173,279
"COG4924",2,20,27,13,2,18,64,52,52,70
"COG4925",2,1,7,10,0,7,15,13,1,6
"COG4926",1,1,0,2,0,0,2,0,262,1
"COG4927",0,0,42,1,9,22,21,53,511,4
"COG4928",181,90,152,201,69,180,894,282,741,773
"COG4929",4,19,37,17,1,44,29,25,10,26
"COG4930",16,98,53,170,46,68,234,32,172,351
"COG4932",24,13,74,2,66,11,27,13,16,6
"COG4933",0,0,7,3,0,6,3,9,1,5
"COG4934",33,31,8,27,110,10,4,5,0,15
"COG4935",496,850,1032,974,91,1168,709,1050,71,2924
"COG4937",0,0,8,0,0,0,13,1,0,0
"COG4938",65,161,36,189,198,66,196,55,96,249
"COG4941",15,3,73,29,6,41,52,77,177,111
"COG4942",627,674,807,772,1008,1472,1852,1273,1589,1792
"COG4943",111,22,36,13,3,73,198,35,19,119
"COG4944",7,0,21,2,0,1,10,15,2,0
"COG4945",346,946,20,997,29,7,17,55,1,1049
"COG4946",274,354,1685,583,224,1796,1475,2254,2153,995
"COG4947",0,0,0,13,0,0,0,0,1,5
"COG4948",17111,12836,22986,11538,11946,19898,17937,21705,8014,11177
"COG4949",454,206,97,227,319,435,406,111,2296,198
"COG4950",8,33,59,14,2,25,31,94,3,24
"COG4951",122,76,47,56,78,86,258,54,1102,113
"COG4952",774,525,372,488,697,245,173,405,284,415
"COG4953",80,96,557,183,58,356,471,598,1522,866
"COG4954",77,61,56,60,36,29,7,43,451,67
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",797,1613,229,2111,279,82,149,282,423,3678
"COG4957",34,39,96,30,6,42,134,83,1003,81
"COG4959",1,11,78,16,1,19,51,67,940,18
"COG4960",0,2,13,12,0,10,14,6,288,11
"COG4961",56,38,260,83,13,82,95,205,2253,82
"COG4962",297,227,561,388,83,300,790,702,3608,588
"COG4963",18,14,233,61,38,56,135,194,1423,53
"COG4964",119,82,339,128,100,96,234,257,1608,196
"COG4965",39,32,219,63,21,68,152,172,1133,106
"COG4966",45,9,48,15,33,141,245,110,41,126
"COG4967",12,4,10,3,5,26,39,19,0,19
"COG4968",25,10,92,14,7,192,188,204,41,82
"COG4969",129,47,315,24,26,586,642,359,110,184
"COG4970",70,20,98,15,37,98,275,164,41,101
"COG4972",462,584,944,585,267,1214,1800,934,1316,1107
"COG4973",2148,893,1165,1025,1484,1804,1934,1350,257,896
"COG4974",4363,4090,5673,4030,5368,5726,6560,6255,6080,4948
"COG4976",211,287,151,204,140,327,116,267,877,345
"COG4977",1090,883,951,704,1081,1033,1064,1143,4876,1265
"COG4978",0,3,0,10,0,2,12,4,0,5
"COG4981",0,5,5,20,0,0,1,10,0,1
"COG4982",1,5,1,163,0,0,6,5,0,0
"COG4983",792,580,300,280,504,542,2035,278,25293,176
"COG4984",0,0,33,15,0,37,3,25,10,1
"COG4985",316,120,53,74,98,17,84,17,104,185
"COG4986",7,9,13,22,37,1,19,6,0,3
"COG4987",141,72,120,55,13,94,363,142,608,300
"COG4988",128,74,135,69,26,95,358,169,556,317
"COG4989",440,364,265,281,960,299,385,448,529,500
"COG4991",2,4,30,8,0,1,6,30,3,1
"COG4992",8873,9164,9121,9641,11965,8804,6638,9418,4114,9757
"COG4993",5659,3716,14211,2491,2958,15148,9420,15198,2362,3081
"COG4994",0,0,0,2,0,14,33,20,0,1
"COG4995",377,875,2109,1176,368,2262,3366,1597,323,1850
"COG4997",7,7,30,7,7,17,24,21,151,7
"COG4999",3,0,1,0,0,0,0,0,0,1
"COG5000",3733,5901,5689,5738,8567,5936,4931,5382,4246,4003
"COG5001",3494,1325,4457,2048,1328,4053,9762,3461,17017,8520
"COG5002",228,328,1256,569,694,431,761,928,2552,637
"COG5004",0,0,2,0,0,0,2,1,17,3
"COG5005",20,0,3,2,3,0,0,2,33,2
"COG5006",82,51,52,19,2,54,57,92,38,68
"COG5007",142,118,195,89,82,259,351,157,43,149
"COG5008",217,72,255,92,61,402,677,293,191,413
"COG5009",11875,11059,8552,11298,16950,8852,9331,7953,5849,7512
"COG5010",5,10,42,18,2,23,16,34,529,23
"COG5011",405,189,41,84,66,65,437,62,6,474
"COG5012",774,475,2464,462,898,2712,4060,2082,1091,475
"COG5013",109,71,142,59,5,6752,17149,298,237,232
"COG5014",13,25,103,8,33,206,331,128,0,15
"COG5015",0,0,3,1,0,1,0,1,0,4
"COG5016",2600,1077,2432,1347,2187,3090,2288,2500,433,1234
"COG5017",3,9,12,5,11,2,15,3,31,26
"COG5018",18,8,33,14,9,52,60,25,6,60
"COG5019",8,1,0,1,1,0,0,0,0,1
"COG5020",13,123,2,60,70,3,1,3,126,43
"COG5021",67,148,8,61,120,6,3,8,0,57
"COG5022",116,229,15,195,739,30,43,10,0,110
"COG5023",88,132,39,127,62,13,4,18,1,43
"COG5024",16,44,1,28,71,0,1,0,0,15
"COG5026",4,11,7,10,53,1,32,16,0,1
"COG5027",12,38,0,12,10,0,0,0,0,11
"COG5028",4,25,0,11,5,1,0,2,0,9
"COG5029",15,32,16,14,21,9,1,23,0,11
"COG5030",3,9,2,10,10,0,0,0,0,5
"COG5031",126,57,68,64,94,18,33,46,121,165
"COG5032",129,397,18,167,257,43,48,23,1,245
"COG5033",0,4,0,1,0,0,0,0,0,1
"COG5034",1,7,0,5,13,0,0,0,0,2
"COG5035",2,3,0,3,6,0,0,1,0,8
"COG5036",14,17,1,6,22,1,3,2,0,17
"COG5038",16,50,0,13,51,0,1,5,0,28
"COG5039",2,8,8,3,2,7,8,18,1,5
"COG5040",10,19,0,10,12,0,0,0,0,4
"COG5041",5,10,1,5,12,0,0,0,0,5
"COG5042",133,108,16,90,179,41,167,22,2,116
"COG5043",22,21,0,12,37,0,1,2,0,18
"COG5044",14,32,3,7,30,2,1,0,0,9
"COG5045",3,9,0,2,1,0,0,0,0,2
"COG5046",0,8,0,0,5,0,0,0,0,2
"COG5047",10,27,0,9,18,0,1,0,0,13
"COG5048",4,13,4,1,16,7,40,1,0,9
"COG5049",161,673,37,329,788,80,141,40,52,219
"COG5050",23,7,376,9,32,421,149,430,0,12
"COG5051",0,0,0,1,3,0,0,0,0,0
"COG5052",1,2,0,4,2,0,0,1,0,2
"COG5053",52,173,7,108,161,15,23,5,7,77
"COG5054",95,259,12,151,345,24,40,13,13,103
"COG5055",15,16,1,32,9,1,4,5,74,15
"COG5056",4,1,0,0,29,0,0,0,0,2
"COG5057",0,1,0,1,3,0,0,0,0,0
"COG5058",5,10,0,5,16,0,0,0,0,0
"COG5059",271,602,10,303,732,7,2,8,10,283
"COG5061",3,13,0,4,1,0,0,0,0,6
"COG5062",1,7,0,0,0,0,0,1,0,1
"COG5063",2,12,1,8,37,1,0,0,0,1
"COG5064",39,41,1,38,49,0,0,1,0,20
"COG5065",0,7,0,5,0,0,0,0,0,4
"COG5066",9,6,1,7,5,0,0,0,0,5
"COG5068",0,1,0,0,0,0,0,0,0,0
"COG5069",6,25,0,13,132,1,2,0,0,15
"COG5070",2,11,0,3,13,0,0,0,0,5
"COG5071",2,11,0,4,0,0,0,0,0,7
"COG5072",9,26,0,9,1,2,0,0,0,4
"COG5074",2,4,1,1,10,0,0,2,0,4
"COG5075",2,4,0,5,3,0,0,1,0,6
"COG5076",49,133,4,45,150,1,2,7,0,49
"COG5077",40,135,5,34,132,3,2,7,0,47
"COG5078",148,435,16,231,480,50,60,15,15,219
"COG5079",5,18,1,2,21,0,0,0,0,1
"COG5080",3,7,0,3,8,0,0,0,0,4
"COG5082",7,10,1,5,5,0,0,1,0,0
"COG5083",2,11,3,8,6,3,4,1,0,21
"COG5084",4,9,0,1,1,0,0,1,0,2
"COG5086",1,3,0,0,5,0,0,0,0,1
"COG5088",1,0,0,0,5,0,0,0,0,1
"COG5090",2,14,0,2,0,0,0,0,0,6
"COG5091",1,5,0,5,0,0,0,0,0,1
"COG5092",9,35,2,16,13,0,0,1,0,20
"COG5093",0,4,0,3,0,0,0,0,0,1
"COG5094",0,2,0,2,0,0,0,0,0,0
"COG5095",4,6,0,0,2,0,0,0,0,3
"COG5096",37,66,0,20,38,0,0,2,0,57
"COG5097",1,1,0,1,6,0,0,0,0,0
"COG5098",15,22,0,8,18,1,1,1,0,4
"COG5099",7,22,1,6,1,0,0,1,0,3
"COG5100",3,0,0,1,5,0,0,0,0,2
"COG5101",10,31,0,17,10,2,0,1,0,9
"COG5102",0,4,0,0,0,0,0,0,0,1
"COG5103",6,14,0,9,2,1,0,1,0,6
"COG5104",2,14,0,0,1,0,0,0,0,0
"COG5105",1,7,0,0,3,0,0,0,0,0
"COG5106",1,12,0,3,0,0,0,0,0,2
"COG5107",3,17,0,0,15,0,0,1,0,7
"COG5108",3366,4126,416,2657,547,790,846,408,15043,2487
"COG5109",0,0,0,0,0,0,0,0,0,1
"COG5110",14,41,0,11,4,0,0,1,0,14
"COG5111",6,10,1,7,17,0,0,0,0,9
"COG5112",1,2,0,1,4,0,0,0,0,2
"COG5113",7,63,1,38,14,0,1,0,0,25
"COG5114",5,13,0,2,5,0,0,1,0,4
"COG5116",9,37,0,6,7,0,0,0,0,6
"COG5117",2,12,0,1,0,0,0,0,0,1
"COG5118",4,11,0,0,28,0,0,0,0,2
"COG5119",13,0,1,0,1,0,0,0,0,35
"COG5120",0,3,0,0,0,0,0,0,0,0
"COG5122",2,2,0,2,9,0,0,0,0,2
"COG5123",0,2,0,0,0,0,0,0,0,0
"COG5124",1,6,0,1,4,0,0,1,0,0
"COG5125",0,2,0,0,0,0,0,0,0,0
"COG5126",210,251,27,214,394,20,25,54,157,251
"COG5127",1,17,0,0,0,0,0,1,0,5
"COG5128",3,5,0,3,2,0,0,1,0,1
"COG5129",0,1,0,0,0,0,0,0,0,0
"COG5132",1,5,0,1,0,0,0,0,0,3
"COG5133",2,4,0,0,0,0,0,0,0,1
"COG5134",1,11,0,1,1,0,0,0,0,5
"COG5135",352,785,13,973,210,27,72,10,8,1576
"COG5137",2,1,0,1,2,1,0,0,0,1
"COG5138",1,2,0,1,3,0,0,0,0,0
"COG5139",0,5,0,1,2,0,0,0,0,1
"COG5140",16,56,4,14,32,5,7,3,1,53
"COG5141",22,48,1,10,53,0,0,2,0,16
"COG5142",2,4,0,2,0,0,0,0,0,2
"COG5143",12,27,1,11,23,1,1,2,0,19
"COG5144",3,13,0,3,0,0,0,0,0,4
"COG5145",0,0,0,0,0,0,0,0,0,1
"COG5146",78,21,1,25,23,0,3,0,0,1
"COG5147",46,107,5,49,50,3,0,5,0,41
"COG5148",4,8,0,1,3,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,2
"COG5151",2,13,1,4,1,0,0,1,0,3
"COG5152",3,11,0,5,1,0,0,0,0,5
"COG5154",4,14,0,2,6,0,1,0,0,3
"COG5155",14,35,0,18,40,0,0,0,0,22
"COG5156",1,14,0,1,0,0,0,0,0,1
"COG5157",3,11,0,1,0,0,0,1,0,1
"COG5158",28,67,0,32,20,1,0,1,0,27
"COG5159",9,18,1,7,6,0,3,2,0,17
"COG5160",19,53,0,15,46,1,1,2,0,14
"COG5161",2,18,1,4,10,0,0,1,0,2
"COG5162",1,3,0,0,8,0,0,1,0,0
"COG5163",2,7,0,2,3,0,0,0,0,4
"COG5164",10,28,1,5,2,0,4,5,0,27
"COG5165",3,13,0,5,0,0,0,0,0,4
"COG5167",0,2,0,0,0,0,0,0,0,0
"COG5169",8,24,0,4,18,0,0,0,0,10
"COG5170",5,11,1,7,2,0,0,1,0,3
"COG5171",6,10,0,6,3,0,0,1,0,2
"COG5173",0,2,1,0,0,2,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,5,1,1,0,0,0,2,0,1
"COG5176",6,15,1,10,0,1,1,0,0,6
"COG5177",2,12,0,1,4,0,0,0,0,5
"COG5178",17,53,2,17,6,1,0,1,0,22
"COG5179",0,21,2,0,0,0,0,0,0,4
"COG5180",3,3,1,1,1,0,0,1,0,1
"COG5181",5,23,2,9,28,1,0,2,0,2
"COG5182",3,8,0,1,11,0,1,1,1,1
"COG5183",5,14,0,9,18,2,16,0,0,19
