"","X142_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8"
"COG4895",12,8,68,5,24,0,12,2,9,2
"COG4898",23,12,231,33,14,7,77,38,214,54
"COG4899",2,0,1,1,0,3,0,0,0,5
"COG4901",1,4,2,2,11,0,5,23,0,1
"COG4902",9,3,0,8,7,0,3,11,12,650
"COG4906",64,0,0,6,5,0,6,1,0,0
"COG4907",82,44,87,87,83,82,124,45,5,176
"COG4908",0,0,0,0,0,0,0,0,0,5
"COG4909",84,37,143,58,20,18,32,5,0,9
"COG4910",13,4,35,18,6,5,5,5,0,0
"COG4911",57,1,37,26,44,0,35,1,2,166
"COG4912",170,59,81,85,145,83,51,12,86,332
"COG4913",97,109,47,51,87,36,32,115,47,3383
"COG4916",2,4,3,1,0,1,2,8,4,2
"COG4922",4,2,26,1,8,6,1,65,335,568
"COG4923",284,186,402,229,242,176,216,162,67,522
"COG4924",28,30,0,17,17,1,9,37,17,1205
"COG4925",14,1,1,3,6,0,2,15,4,12
"COG4926",0,0,1,0,1,2,0,0,4,0
"COG4927",4,0,5,0,2,9,0,1,180,13
"COG4928",230,213,687,113,262,111,183,341,626,239
"COG4929",9,0,3,12,15,2,13,1,108,25
"COG4930",55,77,53,78,52,55,81,73,70,2353
"COG4932",3,0,27,6,0,56,0,2,0,16
"COG4933",5,2,0,0,0,0,0,5,38,7
"COG4934",23,68,45,22,14,92,17,106,0,4
"COG4935",2608,259,159,907,1257,102,859,670,31,731
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",115,86,164,147,96,198,160,111,62,1207
"COG4941",14,8,17,2,17,8,3,118,968,97
"COG4942",1671,1162,4354,1028,1541,1608,1170,1287,2693,2204
"COG4943",6,3,10,24,203,0,2,32,145,151
"COG4944",2,1,5,0,0,1,0,2,41,10
"COG4945",699,182,33,671,577,25,1169,189,0,20
"COG4946",719,384,944,379,1091,264,495,508,645,3620
"COG4947",0,0,4,0,3,0,0,2,0,4
"COG4948",13189,12152,11320,13026,11098,11871,12627,12749,6615,16524
"COG4949",121,457,880,226,129,310,264,421,1321,209
"COG4950",33,22,37,28,21,0,21,26,1,44
"COG4951",26,67,134,69,119,67,24,100,1866,138
"COG4952",433,466,496,559,497,685,472,462,366,1545
"COG4953",206,99,411,132,208,80,101,311,2710,321
"COG4954",40,75,29,55,29,27,60,75,30,34
"COG4955",0,1,14,0,5,0,0,0,0,0
"COG4956",1026,2100,160,1634,1052,302,1960,1864,6,486
"COG4957",73,15,10,39,38,2,35,66,1300,97
"COG4959",20,15,6,3,22,2,4,45,2134,110
"COG4960",0,0,0,1,5,1,1,8,578,25
"COG4961",48,21,195,48,52,19,39,87,5219,239
"COG4962",549,141,90,229,444,88,216,474,7929,634
"COG4963",76,32,56,17,51,52,5,112,3471,254
"COG4964",147,60,72,92,108,78,43,144,4178,327
"COG4965",70,33,40,39,30,18,11,63,2805,192
"COG4966",43,18,175,29,25,47,6,6,89,70
"COG4967",3,3,44,2,1,0,1,2,18,23
"COG4968",36,9,81,9,18,12,6,28,56,435
"COG4969",103,49,98,44,103,27,25,40,258,645
"COG4970",55,18,112,27,14,45,15,26,239,81
"COG4972",675,401,530,605,673,258,445,431,830,2098
"COG4973",1087,906,2081,859,1237,1520,1001,1186,612,1826
"COG4974",5089,3501,9060,4074,4582,5356,4334,3884,7727,6145
"COG4976",400,304,1246,419,324,158,385,302,297,228
"COG4977",661,1036,5524,869,1023,1104,844,1136,4747,1622
"COG4978",4,0,1,6,12,0,3,0,0,2
"COG4981",0,2,0,8,56,0,1,1,0,0
"COG4982",6,2,0,5,63,0,0,3,0,1
"COG4983",253,435,895,582,645,497,478,764,31815,225
"COG4984",0,0,1,0,1,1,0,1,7,13
"COG4985",61,51,110,69,119,101,50,81,46,102
"COG4986",0,17,0,5,3,29,2,7,0,23
"COG4987",168,67,15,82,342,21,567,145,342,1657
"COG4988",87,47,34,80,357,23,36,344,1186,1588
"COG4989",228,296,1782,360,557,877,355,269,937,1085
"COG4991",5,0,0,2,7,0,0,1,196,7
"COG4992",10155,9614,10756,9005,9475,12279,8875,9680,4098,6686
"COG4993",6154,2896,5316,3696,5446,2948,4290,2792,5287,13458
"COG4994",0,0,0,1,5,0,0,0,10,16
"COG4995",1064,1014,626,886,1002,380,1057,1369,1625,4921
"COG4997",3,3,3,3,6,11,5,14,168,5
"COG4999",0,0,0,0,0,0,2,0,0,3
"COG5000",6072,6451,7452,5756,5936,8394,5412,5596,4773,3525
"COG5001",2014,1107,1728,1325,7487,1227,587,3740,31160,38670
"COG5002",617,255,1648,319,365,718,310,675,4175,1083
"COG5004",0,1,0,0,1,0,0,0,0,0
"COG5005",4,2,0,0,0,5,0,3,87,8
"COG5006",139,15,17,45,84,3,56,92,240,96
"COG5007",139,102,138,120,141,88,80,135,104,335
"COG5008",108,60,325,83,274,64,46,112,570,1197
"COG5009",11344,11567,13247,11319,11525,17098,10692,11699,6033,7504
"COG5010",14,19,23,8,21,1,1,30,1337,50
"COG5011",503,519,160,194,286,55,1448,166,1,125
"COG5012",695,528,1522,445,418,834,477,499,457,1022
"COG5013",406,43,484,55,140,8,80,55,170,3554
"COG5014",66,14,44,22,25,12,20,18,2,56
"COG5015",0,0,0,1,0,0,4,1,0,0
"COG5016",859,880,1799,723,843,2146,1221,1824,896,2877
"COG5017",4,22,50,7,13,9,18,28,2,4
"COG5018",6,23,50,6,17,10,18,54,46,72
"COG5019",3,40,0,0,1,1,3,46,0,0
"COG5020",35,111,148,117,32,76,77,160,56,2
"COG5021",147,474,55,163,693,119,482,793,0,7
"COG5022",225,976,298,258,393,754,302,1931,0,37
"COG5023",172,405,18,115,285,78,250,1025,0,12
"COG5024",43,214,15,36,185,64,94,344,0,1
"COG5026",6,64,0,3,11,53,8,64,0,5
"COG5027",41,80,9,29,132,7,87,103,0,0
"COG5028",43,96,10,25,150,7,95,153,0,5
"COG5029",34,74,10,29,82,10,67,143,3,10
"COG5030",16,43,5,9,65,9,42,56,0,1
"COG5031",100,156,176,69,64,88,182,87,272,77
"COG5032",334,741,409,394,1370,268,927,1209,0,30
"COG5033",3,4,0,2,17,0,17,0,0,0
"COG5034",12,10,3,11,26,8,16,3,0,0
"COG5035",11,46,2,10,30,4,18,58,0,1
"COG5036",22,22,7,11,52,44,57,13,0,1
"COG5038",81,95,27,49,283,46,167,71,0,2
"COG5039",15,7,29,6,3,1,5,24,2,15
"COG5040",12,30,6,24,68,7,46,22,0,1
"COG5041",9,16,4,8,30,19,22,29,0,0
"COG5042",58,97,118,131,214,126,61,90,2,501
"COG5043",24,206,11,24,138,32,110,438,0,4
"COG5044",18,91,9,27,88,31,63,153,0,0
"COG5045",5,7,0,2,9,0,9,0,0,0
"COG5046",6,8,3,7,28,6,25,11,0,0
"COG5047",34,71,17,28,172,25,113,84,0,1
"COG5048",27,63,11,16,89,16,34,47,1,2
"COG5049",205,1091,1852,637,594,814,450,1139,7,51
"COG5050",12,11,5,6,34,30,37,43,0,187
"COG5051",5,10,0,5,9,6,3,27,0,0
"COG5052",15,61,1,6,13,5,16,93,0,0
"COG5053",31,240,385,163,105,178,83,210,0,5
"COG5054",83,329,592,270,147,356,102,226,0,13
"COG5055",19,14,11,18,16,5,7,36,1632,2
"COG5056",0,1,0,1,3,35,0,6,0,0
"COG5057",0,11,2,3,14,3,4,16,0,0
"COG5058",6,52,6,16,40,13,25,43,0,3
"COG5059",810,1609,196,604,1763,707,1558,2204,0,26
"COG5061",26,50,5,14,74,4,52,60,0,1
"COG5062",7,22,2,6,38,0,34,30,0,0
"COG5063",3,13,9,9,24,48,15,19,0,0
"COG5064",55,169,15,40,117,52,123,239,0,3
"COG5065",6,1,0,5,6,0,10,7,0,0
"COG5066",16,18,2,9,26,4,26,6,0,0
"COG5068",1,19,2,1,27,0,15,8,0,0
"COG5069",25,114,0,26,29,194,40,230,0,2
"COG5070",7,67,10,2,39,15,24,96,0,0
"COG5071",8,50,6,8,51,0,34,75,0,0
"COG5072",16,20,91,23,76,0,32,5,0,0
"COG5074",4,22,5,9,35,5,22,22,0,3
"COG5075",6,33,17,6,26,7,17,16,0,0
"COG5076",174,323,41,124,564,153,368,359,0,4
"COG5077",132,270,299,132,433,143,259,319,0,1
"COG5078",231,779,784,412,527,485,403,838,0,27
"COG5079",11,20,3,25,69,31,24,26,0,2
"COG5080",5,46,3,12,43,5,30,69,0,0
"COG5082",8,14,4,17,39,6,26,6,0,0
"COG5083",15,35,3,8,55,11,41,49,0,4
"COG5084",4,11,0,4,13,2,26,41,0,0
"COG5086",0,33,0,4,13,4,11,28,0,0
"COG5088",2,3,1,1,14,3,6,1,0,0
"COG5090",7,10,3,10,48,0,28,4,0,0
"COG5091",16,18,2,13,28,1,24,33,0,1
"COG5092",13,38,978,30,125,20,41,20,0,0
"COG5093",12,4,0,2,10,0,5,0,0,1
"COG5094",3,15,2,4,7,0,3,45,0,0
"COG5095",10,45,4,5,39,1,27,53,0,0
"COG5096",117,219,39,119,424,49,269,313,0,10
"COG5097",0,1,0,0,2,3,5,5,0,0
"COG5098",24,46,13,33,97,20,74,50,0,4
"COG5099",11,100,16,27,85,4,65,167,0,1
"COG5100",0,3,0,0,2,3,0,6,0,0
"COG5101",17,42,11,29,129,10,70,59,0,1
"COG5102",5,8,3,4,29,0,9,0,0,0
"COG5103",9,126,3,6,62,4,38,286,0,2
"COG5104",10,22,14,9,54,4,42,55,0,0
"COG5105",10,11,4,3,25,0,14,10,0,0
"COG5106",2,17,7,7,34,0,22,11,0,2
"COG5107",17,32,4,16,82,14,48,33,0,1
"COG5108",2541,2186,2426,4183,2064,551,2289,3582,27095,519
"COG5109",7,2,0,0,11,4,19,12,0,0
"COG5110",46,94,8,39,149,2,92,123,0,3
"COG5111",5,24,2,7,35,9,30,68,0,1
"COG5112",4,4,2,4,13,1,5,1,0,0
"COG5113",28,126,133,56,134,18,80,108,0,1
"COG5114",13,13,2,8,47,1,21,30,0,0
"COG5116",47,14,4,28,85,6,99,17,0,4
"COG5117",7,35,6,13,78,0,38,33,0,3
"COG5118",8,6,4,4,28,31,17,10,0,1
"COG5119",0,6,6,0,1,1,0,0,0,6
"COG5120",5,11,1,1,9,0,8,21,0,0
"COG5122",3,6,3,3,15,7,17,3,0,0
"COG5123",1,3,0,2,17,0,10,0,0,0
"COG5124",3,6,0,6,19,10,11,1,0,0
"COG5125",0,16,0,0,0,0,0,35,0,0
"COG5126",325,753,66,230,574,373,464,889,95,36
"COG5127",8,39,2,12,52,1,33,53,0,0
"COG5128",2,16,0,5,25,2,11,33,0,0
"COG5129",0,13,3,0,7,0,0,20,0,0
"COG5132",2,8,1,11,33,0,26,3,0,0
"COG5133",1,6,1,3,19,1,5,1,0,0
"COG5134",16,61,5,7,53,0,43,137,0,0
"COG5135",478,935,44,814,629,229,912,853,226,590
"COG5137",3,4,0,4,28,1,6,8,0,1
"COG5138",2,2,1,3,6,3,5,6,0,0
"COG5139",3,24,2,8,48,1,30,60,0,0
"COG5140",27,141,75,62,76,43,57,198,0,4
"COG5141",55,84,36,58,340,49,215,85,0,3
"COG5142",10,38,2,7,37,0,30,67,0,0
"COG5143",31,56,19,18,82,19,71,93,0,3
"COG5144",8,13,4,5,38,3,24,7,0,0
"COG5145",0,17,0,0,0,0,0,17,0,1
"COG5146",56,60,109,26,77,46,79,92,0,1
"COG5147",113,480,55,119,488,84,319,834,0,6
"COG5148",5,23,2,8,21,5,11,34,0,0
"COG5149",1,0,0,0,1,0,3,0,0,0
"COG5150",1,3,1,3,19,0,11,0,0,0
"COG5151",8,18,3,6,44,0,28,52,0,2
"COG5152",13,38,1,11,41,0,27,50,0,1
"COG5154",12,30,5,7,28,8,24,82,0,1
"COG5155",50,49,6,30,95,41,100,74,0,2
"COG5156",6,24,1,12,36,0,33,30,0,0
"COG5157",15,6,6,6,31,0,24,9,0,0
"COG5158",93,221,25,84,287,20,190,338,0,6
"COG5159",40,95,6,37,111,17,70,131,0,0
"COG5160",37,165,46,47,166,43,83,321,0,3
"COG5161",23,34,9,14,71,12,81,11,0,1
"COG5162",2,1,1,3,10,8,5,1,0,0
"COG5163",4,37,5,7,50,1,34,96,0,0
"COG5164",45,97,11,34,111,2,83,149,0,8
"COG5165",19,33,3,18,68,0,52,74,0,0
"COG5167",9,1,1,1,9,0,5,0,0,0
"COG5169",24,63,8,15,58,31,48,133,0,1
"COG5170",8,47,2,14,57,0,38,88,0,0
"COG5171",4,19,0,3,23,1,15,45,0,1
"COG5173",0,1,0,2,0,0,0,2,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",3,10,2,2,17,0,15,14,0,1
"COG5176",30,39,7,18,93,1,67,31,0,2
"COG5177",25,31,5,13,82,1,49,54,0,0
"COG5178",54,183,11,56,226,11,153,268,0,6
"COG5179",12,114,10,25,121,0,65,178,0,0
"COG5180",8,43,3,5,30,0,9,70,0,0
"COG5181",20,123,7,28,125,18,55,270,0,0
"COG5182",4,42,3,7,44,13,27,40,0,2
"COG5183",0,29,54,17,8,22,42,41,0,3
"COG5184",4199,2169,2178,5898,5943,1440,4316,3532,1140,899
"COG5185",0,0,0,1,0,0,1,0,0,0
"COG5186",11,49,6,10,82,23,39,57,0,0
"COG5187",24,28,5,18,78,3,50,29,0,0
"COG5188",11,76,3,9,61,5,37,58,0,3
"COG5190",42,100,77,43,224,23,136,172,0,3
"COG5191",1,17,1,11,36,1,22,9,0,1
"COG5192",4,37,10,20,122,3,47,29,0,0
"COG5193",13,93,3,8,42,0,25,181,0,0
"COG5194",3,11,3,4,14,6,17,12,0,0
"COG5196",8,54,3,19,50,0,23,87,0,1
"COG5197",8,10,3,2,27,2,19,9,0,0
"COG5198",12,6,0,7,36,0,27,21,4,2
"COG5199",2,24,0,5,11,1,6,32,0,0
"COG5200",16,11,0,6,27,1,24,37,0,0
"COG5201",17,36,50,2,29,27,13,28,0,4
"COG5202",4,3,2,4,30,3,17,4,0,0
"COG5204",3,8,1,1,5,1,5,7,0,0
"COG5206",9,40,4,13,28,6,22,89,0,0
"COG5207",22,50,5,21,78,10,72,54,0,1
"COG5208",7,10,2,10,27,2,26,5,0,0
"COG5209",11,21,1,4,26,1,26,41,0,1
"COG5210",91,301,26,80,364,237,242,449,0,3
"COG5211",2,1,0,4,15,1,6,2,0,0
"COG5212",0,4,26,5,1,0,9,12,0,6
"COG5213",0,13,0,1,1,1,3,17,0,0
"COG5214",8,28,4,3,40,0,21,34,0,1
"COG5215",84,113,15,68,220,10,164,228,0,4
"COG5216",4,6,2,2,8,5,5,3,0,0
"COG5217",6,32,2,4,41,3,40,48,0,0
"COG5218",21,73,3,16,78,6,59,96,0,1
"COG5219",5,157,7,22,107,2,60,362,0,1
"COG5220",7,0,0,0,4,0,7,0,0,0
"COG5222",11,37,7,18,59,0,40,54,0,0
"COG5223",11,8,1,4,42,3,21,3,0,0
"COG5224",3,5,0,5,13,1,6,2,0,0
"COG5225",3,30,0,3,8,1,8,33,0,1
"COG5226",73,214,1705,381,298,172,447,123,0,20
"COG5227",20,9,0,5,28,2,23,10,0,0
"COG5228",16,12,5,9,32,3,30,37,0,0
"COG5229",10,34,4,7,70,36,49,63,0,1
"COG5230",4,22,3,3,28,6,9,26,0,0
"COG5231",14,35,3,15,57,1,21,34,0,0
"COG5232",21,23,1,13,51,2,27,48,0,1
"COG5233",0,26,0,0,0,2,0,38,0,0
"COG5234",53,74,11,49,151,42,125,96,0,2
"COG5235",8,31,3,3,26,5,10,68,0,0
"COG5236",11,2,0,2,11,2,10,4,0,0
"COG5237",11,2,1,2,11,0,14,7,0,1
"COG5238",38,30,25,45,173,22,97,41,0,0
"COG5239",49,256,24,45,154,21,78,274,0,1
"COG5240",33,86,1,21,75,5,61,86,0,0
"COG5241",3,30,3,0,26,19,11,62,0,0
"COG5242",8,8,0,7,28,2,26,1,0,0
"COG5243",9,47,32,14,47,5,29,61,0,0
"COG5244",2,29,1,7,3,10,1,71,0,0
"COG5245",969,904,120,605,1794,301,1645,1836,0,88
"COG5246",1,22,0,9,23,14,15,56,0,0
"COG5247",2,4,5,5,24,0,11,3,0,0
"COG5248",4,3,1,6,20,0,10,0,0,0
"COG5249",6,10,1,4,14,1,11,23,0,0
"COG5250",1,3,3,2,16,0,10,0,0,0
"COG5251",1,7,1,1,17,0,11,0,0,0
"COG5252",13,21,10,11,63,0,22,3,0,0
"COG5253",98,236,42,93,221,59,152,425,0,10
"COG5254",0,1,0,1,2,0,0,1,0,0
"COG5255",277,145,177,172,215,137,116,64,17,64
"COG5256",1344,459,157,548,948,168,722,624,0,448
"COG5257",1021,230,227,412,686,61,391,308,0,427
"COG5258",57,169,374,185,101,154,88,167,0,14
"COG5259",5,42,6,10,65,0,44,53,0,1
"COG5260",230,119,40,87,545,36,268,218,0,5
"COG5261",0,52,0,1,4,35,0,83,0,0
"COG5262",49,70,99,47,83,21,71,183,0,4
"COG5263",1,0,1,0,0,0,0,0,30,3
"COG5264",11,18,0,6,11,18,6,34,0,0
"COG5265",962,1686,2595,1134,1212,1555,1272,1680,3405,2227
"COG5266",2,1,15,0,1,0,0,16,115,10
"COG5267",2922,2706,4024,2598,2450,4295,2515,2445,412,3564
"COG5268",11,3,2,2,3,0,1,13,250,27
"COG5269",12,82,3,9,48,1,30,182,0,0
"COG5271",79,176,110,226,580,40,269,149,1407,23
"COG5272",206,436,1428,272,334,210,243,678,58,52
"COG5273",90,403,30,86,401,111,157,491,0,1
"COG5274",104,164,144,124,316,54,154,102,0,8
"COG5275",13,8,2,4,11,11,20,5,0,0
"COG5276",1099,562,1059,626,513,257,497,691,160,959
"COG5277",93,429,25,110,306,68,195,820,0,16
"COG5278",83,50,17,3,20,1,9,52,381,282
"COG5279",17,22,113,8,26,2,13,35,16,189
"COG5280",3,4,82,21,27,10,7,15,270,9
"COG5281",318,214,457,476,256,115,250,881,20435,878
"COG5282",269,49,33,131,240,2,147,149,388,936
"COG5283",303,95,1379,305,123,30,133,369,9227,143
"COG5285",4642,3954,5303,4219,4389,4435,5810,5743,615,9426
"COG5290",5,20,12,19,94,0,54,3,0,0
"COG5291",27,58,3,22,55,3,51,72,0,0
"COG5293",19,4,36,22,5,1,0,8,342,33
"COG5295",151,395,675,233,418,338,166,361,2032,166
"COG5296",8,12,3,13,54,0,36,1,0,1
"COG5297",23,50,84,133,46,14,73,101,66,60
"COG5301",982,1823,4070,4400,1705,1719,2106,2090,15399,352
"COG5302",2,1,0,6,4,0,0,15,17,400
"COG5304",2,0,2,3,2,4,1,0,3,5
"COG5305",100,214,106,63,133,87,56,115,68,573
"COG5306",91,35,102,74,81,288,56,37,581,115
"COG5307",71,149,30,66,394,24,258,110,0,2
"COG5308",8,19,10,14,87,8,43,4,0,0
"COG5309",49,140,4219,99,25,646,99,107,409,64
"COG5310",12,12,98,13,39,1,11,16,266,16
"COG5314",35,23,6,3,34,0,1,64,2247,168
"COG5316",579,117,343,426,374,305,414,262,236,740
"COG5317",9,1,4,0,7,0,1,22,607,30
"COG5319",1412,1523,747,1392,1252,2766,1318,1369,796,407
"COG5321",74,77,201,57,56,30,87,73,915,95
"COG5322",577,1385,96,953,597,127,1715,1610,7,495
"COG5323",79,53,431,32,58,378,65,453,3047,200
"COG5324",0,0,0,0,0,0,0,0,0,15
"COG5325",23,59,12,15,60,13,53,57,0,0
"COG5328",199,206,418,188,183,98,215,190,803,111
"COG5329",25,63,8,16,80,28,72,181,0,2
"COG5330",57,20,28,20,78,7,21,128,3094,154
"COG5331",221,250,178,240,255,185,135,251,300,167
"COG5333",25,101,8,22,97,2,50,132,0,0
"COG5336",770,674,171,777,763,750,775,653,441,219
"COG5337",2197,1065,3117,1690,1747,278,1702,1552,203,2265
"COG5338",23,5,10,0,21,7,2,19,1618,85
"COG5339",2,1,0,0,1,0,0,0,8,38
"COG5340",12,7,0,6,12,1,0,22,7,29
"COG5342",41,90,253,57,104,116,63,79,269,32
"COG5343",44,9,37,12,15,1,0,24,431,66
"COG5345",85,247,373,203,225,207,129,322,541,1169
"COG5346",1,1,0,0,0,0,0,2,1,9
"COG5347",55,213,22,36,149,43,109,381,0,3
"COG5349",88,158,220,104,93,105,73,194,1225,146
"COG5350",140,164,31,147,128,254,124,165,118,97
"COG5351",17,14,11,52,26,32,24,26,1,36
"COG5352",1844,2019,843,1796,1771,3056,1698,1705,1205,589
"COG5354",26,77,10,15,125,58,70,75,0,3
"COG5360",5616,6267,2949,5540,4620,6055,5157,5305,3423,1780
"COG5361",154,123,1441,123,247,53,370,167,123,160
"COG5362",435,909,2034,962,725,1859,711,3000,165589,370
"COG5368",251,93,146,78,156,81,61,79,165,191
"COG5369",0,0,0,1,0,0,0,0,0,0
"COG5371",27,83,21,28,155,2,88,142,1,7
"COG5373",68,37,55,40,621,5,7,59,193,356
"COG5375",70,55,31,46,24,35,52,92,960,82
"COG5377",63,84,166,150,72,104,60,230,3807,1257
"COG5379",70,127,158,123,153,192,243,115,169,126
"COG5380",36,23,5,13,9,13,0,41,341,71
"COG5381",2,0,0,0,1,11,1,1,0,0
"COG5383",8,5,9,1,6,1,1,22,143,31
"COG5384",15,52,9,9,55,1,37,62,0,1
"COG5385",43,19,171,12,35,15,20,59,1144,113
"COG5387",272,419,602,282,195,206,285,300,1270,185
"COG5388",7,2,43,1,6,1,4,10,832,26
"COG5389",226,358,433,273,241,375,233,282,682,98
"COG5391",26,71,8,27,96,5,69,158,0,0
"COG5393",0,1,0,0,0,0,0,0,0,4
"COG5394",114,143,190,104,98,258,225,302,1200,689
"COG5395",76,44,325,230,21,35,245,96,910,68
"COG5397",7,1,0,1,4,0,2,8,654,9
"COG5398",722,1284,262,2291,1269,274,2663,1432,234,257
"COG5400",53,18,30,16,14,29,6,55,330,104
"COG5401",13,0,3,1,9,0,1,0,0,0
"COG5402",151,235,97,295,201,256,122,182,50,28
"COG5403",1,1,1,0,0,0,0,3,630,11
"COG5404",9,8,2,1,2,2,1,11,16,30
"COG5405",2264,2018,990,2095,2063,2596,2024,2002,1307,1613
"COG5406",44,96,11,28,113,4,95,153,0,0
"COG5407",26,75,10,41,117,27,74,126,0,0
"COG5409",39,29,10,14,93,1,52,24,0,2
"COG5410",615,1625,3372,1538,1196,2599,1138,4485,248488,512
"COG5411",48,260,30,34,161,16,112,477,0,1
"COG5412",8,18,39,94,57,33,36,50,569,39
"COG5413",112,93,67,82,143,11,412,42,0,17
"COG5419",11,18,4,10,28,2,2,16,1919,86
"COG5421",30,8,27,50,35,3,47,297,59,9134
"COG5422",5,34,0,14,26,3,16,105,0,0
"COG5423",0,0,0,0,0,0,0,0,0,6
"COG5424",931,715,302,853,681,1005,726,742,475,1263
"COG5425",2,28,10,24,46,7,26,80,187,21
"COG5426",56,32,80,50,73,69,48,110,216,55
"COG5427",733,58,4,343,368,33,346,67,0,565
"COG5428",3,0,0,0,0,1,1,0,0,3
"COG5429",39,16,221,47,40,13,23,68,1080,132
"COG5430",48,0,308,0,0,0,0,12,89,64
"COG5431",0,0,0,0,1,0,0,0,0,1
"COG5432",5,2,1,2,21,1,21,21,0,0
"COG5433",74,48,50,105,578,15,63,350,97,10502
"COG5434",212,85,341,118,450,270,81,105,483,392
"COG5436",86,151,81,112,148,426,98,110,68,77
"COG5437",15,12,95,17,21,124,6,105,696,39
"COG5438",49,8,30,14,43,0,18,9,4,12
"COG5439",0,0,0,0,0,9,0,0,0,0
"COG5440",158,24,0,55,131,0,73,63,0,2
"COG5441",159,168,643,164,94,53,109,165,460,74
"COG5442",19,14,15,25,10,5,18,21,422,26
"COG5443",41,21,13,15,27,10,19,43,976,33
"COG5444",12,5,0,22,0,0,25,10,8,5
"COG5446",66,31,115,72,43,22,48,66,188,197
"COG5447",66,119,228,88,71,76,90,85,389,52
"COG5448",66,11,34,1,7,1,1,40,658,144
"COG5449",34,4,41,0,9,6,4,35,677,94
"COG5450",2,0,0,1,2,0,0,0,11,0
"COG5451",0,0,0,2,0,0,0,3,75,1
"COG5452",360,299,138,265,262,420,253,296,381,151
"COG5453",8,9,1,5,1,1,2,3,90,27
"COG5454",24,16,22,28,12,52,30,19,72,7
"COG5455",2,0,1,0,0,0,0,4,36,2
"COG5456",18,6,81,9,10,1,10,18,738,56
"COG5457",0,0,1,0,6,0,0,2,54,5
"COG5458",218,291,325,226,192,168,240,241,736,137
"COG5459",17,13,7,42,64,5,52,6,54,25
"COG5460",2,1,4,4,64,5,1,12,4,50
"COG5461",5,0,14,1,6,0,2,7,705,26
"COG5462",13,1,1,19,6,13,10,10,37,4
"COG5463",24,22,23,41,108,7,19,71,16,519
"COG5464",11,1,4,34,26,2,4,7,225,24
"COG5465",423,404,462,353,345,216,342,312,1045,218
"COG5466",0,0,1,0,3,0,0,1,2,0
"COG5467",475,320,39,301,319,211,263,450,608,197
"COG5468",1,1,0,0,3,0,0,2,74,1
"COG5469",146,305,151,84,85,20,70,362,114,15
"COG5470",1703,1925,1026,1737,1768,2320,1666,1994,302,819
"COG5471",3,0,4,1,0,0,0,3,94,1
"COG5472",3,7,3,12,23,3,7,17,358,2
"COG5473",21,5,102,27,157,4,12,81,391,717
"COG5474",74,106,46,31,34,11,305,53,1,16
"COG5476",1610,984,2173,1550,1299,1034,1304,1409,1123,1589
"COG5477",186,188,162,228,212,580,184,178,62,79
"COG5478",5,0,0,0,0,0,0,0,0,5
"COG5479",169,25,50,113,133,50,142,31,1047,192
"COG5480",3,2,26,7,12,14,2,2,641,16
"COG5481",6,0,2,0,0,1,0,4,34,19
"COG5482",19,24,492,18,22,3,9,22,102,50
"COG5483",43,6,8,5,8,3,5,17,217,50
"COG5484",3,6,4,5,1,0,0,15,28,27
"COG5485",297,130,551,107,253,245,152,165,104,226
"COG5486",375,509,326,470,381,449,416,568,156,410
"COG5488",161,206,38,183,79,122,159,228,577,106
"COG5489",44,25,4,7,49,2,4,46,2775,144
"COG5490",14,9,4,5,8,56,8,35,177,23
"COG5491",154,80,125,36,155,12,81,108,0,334
"COG5492",142,4,65,6,59,77,3,7,41,47
"COG5493",1,20,9,9,4,1,5,33,0,0
"COG5495",324,259,700,145,271,377,156,257,258,176
"COG5496",88,35,89,65,75,8,64,29,3,164
"COG5497",0,0,0,0,2,0,0,5,78,2
"COG5498",470,956,1641,446,440,2219,528,637,228,241
"COG5499",15,1,2,4,9,7,1,18,173,43
"COG5500",23,3,125,95,19,3,56,22,419,18
"COG5501",295,425,397,319,344,170,343,453,476,173
"COG5502",18,4,0,1,2,0,4,5,105,13
"COG5504",8,0,56,1,0,2,0,0,0,2
"COG5505",599,336,1508,310,435,923,584,555,534,930
"COG5507",21,4,13,20,90,2,2,42,505,336
"COG5508",1,1,17,0,0,0,0,2,0,0
"COG5509",0,0,0,0,0,0,0,2,8,3
"COG5511",458,121,517,239,464,81,109,682,9553,153
"COG5512",42,55,19,15,19,5,234,71,127,21
"COG5513",2,18,20,0,2,0,1,0,0,9
"COG5514",67,5,12,41,43,0,34,2,0,0
"COG5515",53,77,154,96,62,20,69,29,49,24
"COG5516",2,1,0,0,227,0,0,9,61,48
"COG5517",137,56,36,86,62,20,55,134,725,312
"COG5518",92,10,244,6,7,4,0,118,1673,93
"COG5519",79,254,843,209,438,147,135,255,10816,1670
"COG5520",417,754,2152,421,514,647,380,728,102,378
"COG5522",1877,1344,2538,1332,1504,2719,1495,1465,72,956
"COG5523",189,134,285,88,185,355,139,158,3,49
"COG5524",1,3,3,1,3,2,0,1,0,2
"COG5525",674,144,646,314,757,128,146,880,10322,221
"COG5526",1,0,0,0,0,0,0,0,0,0
