"","X132_MES_0d2.3","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG4548",2766,334,2653,3085,314,2450,618,2794,350,184
"COG4549",9,2,0,4,15,2,4,11,4,5
"COG4551",17,99,0,21,17,5,0,23,5,45
"COG4552",569,101,21,561,114,691,162,642,57,5
"COG4553",118,479,7,68,402,181,406,413,461,262
"COG4555",714,445,259,688,475,865,1094,920,679,726
"COG4558",63,1381,509,77,320,74,40,250,186,326
"COG4559",70,1109,882,62,341,123,139,221,197,317
"COG4564",269,568,1277,60,108,76,1,307,13,983
"COG4565",167,20,143,163,41,49,23,122,10,100
"COG4566",135,436,378,54,137,101,98,610,43,88
"COG4567",934,822,1166,1109,1860,1224,3163,901,2058,2219
"COG4568",56,38,0,16,4,2,4,8,6,40
"COG4569",112,767,290,106,155,121,196,235,129,310
"COG4570",18,118,3,45,61,223,18,18,6,60
"COG4572",1,1,2,0,0,0,0,8,0,23
"COG4573",31,26,53,75,39,21,17,47,97,122
"COG4574",0,11,0,4,0,32,5,1,0,116
"COG4575",2,17,0,2,0,7,0,3,2,0
"COG4576",67,49,3,92,2,58,7,64,4,11
"COG4577",174,2035,9,234,772,478,234,172,573,341
"COG4579",2008,1336,3697,2291,423,413,591,1709,372,1224
"COG4580",14,70,1,13,5,12,4,58,8,221
"COG4581",1520,5900,696,1911,6665,2469,1294,1573,4342,1988
"COG4582",270,425,479,217,114,149,100,162,105,206
"COG4583",1279,458,1211,1335,1453,1049,1754,849,1733,1911
"COG4584",1679,10885,115,770,1393,331,410,4334,291,1779
"COG4585",1411,2431,609,617,753,302,274,1826,116,1411
"COG4586",170,2511,157,169,1185,487,212,135,1185,406
"COG4587",112,1831,0,125,778,289,169,109,825,310
"COG4588",9,15,0,31,14,0,1,28,1,8
"COG4589",93,329,54,81,105,221,105,151,160,139
"COG4590",414,1547,224,278,159,286,362,329,122,608
"COG4591",11463,5731,11093,11169,7745,6988,7813,10104,8511,10366
"COG4592",6,42,0,2,5,0,0,28,0,3
"COG4594",6,7,184,2,4,2,2,13,1,35
"COG4597",3319,3479,3231,3520,4087,4877,5916,2878,4295,4043
"COG4598",740,334,393,670,185,151,535,988,416,391
"COG4603",4776,2310,3968,4932,3451,4148,3128,4605,3282,2083
"COG4604",8,17,1,0,60,15,0,74,0,27
"COG4605",14,9,0,2,77,3,0,97,0,38
"COG4606",17,8,0,1,56,4,0,94,0,45
"COG4607",25,38,2,3,100,4,8,166,4,123
"COG4608",5686,1337,1133,6058,1337,6183,2995,9350,1711,1762
"COG4615",58,107,18,107,50,63,31,114,26,73
"COG4618",63,195,1071,97,161,162,283,262,147,136
"COG4619",314,19,45,353,43,91,10,341,7,16
"COG4623",941,1380,1700,775,747,344,909,1234,748,1688
"COG4624",7,7,86,3,92,23,1,8,8,1
"COG4625",135,836,314,89,642,269,518,324,206,140
"COG4626",216,464,15,55,194,325,138,299,62,104
"COG4627",108,132,411,128,229,252,165,154,246,304
"COG4628",54,157,751,34,25,6,15,56,20,397
"COG4630",4252,1981,3349,4623,1928,2121,1222,3731,1955,2046
"COG4631",6508,3057,4656,7177,3151,3344,2228,5630,2784,3290
"COG4632",305,233,0,257,117,181,47,276,21,14
"COG4633",161,262,0,96,40,2,12,104,11,169
"COG4634",4,3,0,2,6,7,2,23,0,17
"COG4635",16,1520,1814,9,584,138,386,33,590,943
"COG4636",26,9,0,18,8,13,1,71,0,0
"COG4637",69,184,0,45,18,38,7,200,4,27
"COG4638",22113,10014,12570,23774,11091,23930,11968,18801,13611,12792
"COG4639",29,146,0,1,127,21,10,19,54,2
"COG4641",310,390,190,266,148,374,83,340,131,142
"COG4642",12929,2208,5651,13187,2703,3428,2502,14697,2190,1508
"COG4643",347,1406,34,299,668,345,252,859,128,188
"COG4644",3172,10113,30,2519,1410,226,266,3991,319,1768
"COG4645",40,38,2,9,27,3,32,56,29,10
"COG4646",269,523,1,275,382,64,40,696,39,181
"COG4647",4,3,0,3,5,26,6,6,3,8
"COG4648",74,26,0,74,1,0,5,114,1,83
"COG4649",57,161,59,56,265,305,259,108,236,188
"COG4650",59,62,0,44,13,0,0,68,3,5
"COG4651",501,1071,10,432,795,362,725,804,649,915
"COG4653",214,539,27,42,497,321,61,286,47,154
"COG4654",50,134,15,34,50,108,62,101,22,124
"COG4655",26,23,0,1,6,4,1,43,0,3
"COG4656",790,871,1247,773,114,73,287,1053,125,936
"COG4657",443,414,738,421,143,71,211,328,86,286
"COG4658",637,752,1122,559,261,149,370,542,221,471
"COG4659",505,430,778,411,155,65,201,370,128,335
"COG4660",485,463,814,490,212,84,261,383,163,356
"COG4662",798,361,519,772,710,833,1030,771,1034,654
"COG4663",7294,3639,10888,7955,10636,7773,17183,6935,11041,10740
"COG4664",9766,4628,12284,10386,13058,9824,18433,9347,14087,13352
"COG4665",3672,1520,4683,3868,4695,3174,6083,3225,4917,4463
"COG4666",6705,3747,7203,7334,5998,6438,6976,6518,5826,6094
"COG4667",398,685,548,335,370,123,254,326,355,1068
"COG4668",11,114,2,32,120,111,69,257,108,113
"COG4669",2,21,0,0,1,5,0,10,0,3
"COG4670",440,53,80,368,218,235,241,380,326,70
"COG4671",144,219,46,120,147,598,123,171,107,87
"COG4672",47,151,0,24,961,380,158,17,88,227
"COG4674",805,1409,126,734,1644,575,1144,1021,1844,594
"COG4675",61,87,45,63,205,226,872,64,680,770
"COG4676",34,12,12,23,0,44,0,53,2,0
"COG4677",988,2052,4,514,145,31,14,485,39,89
"COG4678",11,96,0,6,30,93,100,28,72,518
"COG4679",21,55,0,17,7,4,8,71,5,5
"COG4680",20,20,2,21,27,10,25,56,7,25
"COG4681",295,544,489,227,72,24,64,305,45,360
"COG4682",68,189,1,14,16,2,1,29,5,35
"COG4683",8,24,0,1,2,5,9,22,1,0
"COG4688",290,665,1,76,75,4,23,294,11,119
"COG4689",47,11,1,58,23,79,248,35,12,8
"COG4690",148,72,172,139,133,325,32,155,33,18
"COG4691",4,55,0,2,6,2,8,15,7,2
"COG4692",513,322,52,482,57,766,119,507,182,233
"COG4693",0,0,0,0,0,0,0,1,0,6
"COG4694",44,184,1,21,41,3,3,237,6,180
"COG4695",338,774,53,179,1246,919,357,510,162,477
"COG4696",1,66,6,2,13,29,48,4,9,2
"COG4700",142,5,12,131,3,25,0,109,0,4
"COG4701",0,1,137,18,0,0,6,4,2,170
"COG4702",5,2,1,1,12,0,0,22,0,3
"COG4704",245,247,706,174,223,253,223,134,250,442
"COG4705",19,29,2,3,6,0,19,22,0,30
"COG4706",53,16,0,73,11,0,1,93,1,76
"COG4710",0,0,0,1,0,0,1,0,0,0
"COG4711",2,0,0,0,0,0,0,0,0,0
"COG4712",14,30,43,25,40,21,32,19,4,8
"COG4713",81,1,0,87,8,0,0,122,3,2
"COG4714",40,8,108,26,27,5,29,42,34,55
"COG4715",35,155,0,9,0,0,0,25,0,18
"COG4716",57,9,0,3,13,28,1,46,2,6
"COG4717",255,139,13,244,13,313,79,361,3,37
"COG4718",10,72,0,3,103,69,49,0,11,91
"COG4719",3,9,0,23,4,1,0,9,0,6
"COG4720",2,0,0,0,0,2,0,3,0,19
"COG4721",4,11,0,1,54,0,0,56,0,2
"COG4723",10,85,2,7,570,145,57,4,37,244
"COG4724",0,13,64,9,2,0,0,17,0,7
"COG4725",110,184,262,114,599,286,143,137,209,258
"COG4726",1,16,0,0,0,0,0,16,1,0
"COG4727",5,0,0,0,0,30,0,0,0,0
"COG4728",104,212,197,68,35,32,35,98,40,109
"COG4729",11,22,0,0,2,2,0,5,0,1
"COG4731",112,256,1593,109,418,183,192,161,298,340
"COG4733",164,1393,334,198,3971,2841,697,140,587,1004
"COG4734",14,99,1,5,11,9,6,31,47,6
"COG4735",9,169,0,26,6,0,0,12,1,64
"COG4736",30,106,1,17,6,1,1,38,1,11
"COG4737",63,177,0,10,7,7,5,34,2,7
"COG4738",0,0,8,1,3,10,3,0,12,0
"COG4741",149,40,10,208,27,237,5,252,21,76
"COG4742",559,0,1,608,0,0,0,878,1,0
"COG4743",1,3,0,2,2,4,0,2,0,0
"COG4744",3,15,0,3,6,0,0,9,0,7
"COG4745",262,72,0,215,17,1157,51,458,9,0
"COG4746",2,0,0,1,0,11,0,2,0,0
"COG4747",75,56,0,70,4,137,66,69,56,25
"COG4748",29,87,149,14,149,31,32,68,48,89
"COG4750",62,12,7,49,14,30,0,67,7,14
"COG4752",91,11,0,73,9,39,86,91,4,0
"COG4753",953,2336,223,567,138,183,152,567,220,817
"COG4754",0,11,0,0,17,1,4,1,16,0
"COG4757",299,756,5,128,106,25,13,290,45,225
"COG4759",489,56,7,433,49,379,34,438,21,1
"COG4760",1367,1316,1741,1399,1266,1653,1536,1073,1614,1027
"COG4762",12,23,0,11,66,45,0,51,1,1
"COG4763",13,15,0,7,10,2,3,71,6,1
"COG4764",1421,990,2349,1468,2540,1296,2592,1176,2771,2896
"COG4765",598,251,644,632,1058,610,941,548,1039,961
"COG4766",1021,38,999,1189,16,71,106,658,143,176
"COG4767",2,3,0,1,4,1,10,4,9,0
"COG4769",66,0,47,52,0,1,1,39,0,27
"COG4770",8261,4839,6388,8346,6062,7512,6640,8264,7327,5321
"COG4771",3191,6075,7369,2813,2285,5135,4543,4066,4456,8597
"COG4772",2925,4472,8778,2438,3181,2299,3647,2284,4388,6653
"COG4773",720,1831,148,477,182,78,53,860,53,1205
"COG4774",994,3124,1,252,1762,1187,2723,866,1587,724
"COG4775",9771,12944,14847,10008,13188,9954,13849,8608,14596,14347
"COG4776",38,28,71,18,9,7,10,25,5,104
"COG4778",13,48,0,7,50,66,1687,37,121,37
"COG4779",3,59,0,0,2,1,0,45,1,4
"COG4781",0,0,0,1,0,7,4,0,0,0
"COG4782",51,60,179,1,32,55,15,109,2,59
"COG4783",2201,2377,2986,1831,2774,2478,3710,2402,3365,3370
"COG4784",778,571,1482,694,813,952,1059,827,780,382
"COG4785",125,320,0,91,25,15,21,88,12,339
"COG4786",1570,1687,679,1399,1222,1311,1858,1973,1338,1035
"COG4787",285,777,587,132,576,226,626,209,427,431
"COG4789",6,40,1,1,6,12,0,23,1,3
"COG4790",0,7,1,0,3,2,0,10,0,0
"COG4791",3,9,0,2,1,4,0,11,0,1
"COG4792",2,23,0,0,0,3,0,3,0,2
"COG4794",5,2,0,0,0,0,0,0,0,0
"COG4795",360,704,304,249,191,114,263,394,172,436
"COG4796",2505,4361,2578,2560,2472,1521,1745,1583,1090,1586
"COG4797",1,0,0,6,0,14,0,4,0,3
"COG4798",1205,1212,1142,1123,912,1071,1490,935,1076,1306
"COG4799",14656,9458,9761,14816,11415,12956,7306,9624,7612,4400
"COG4801",0,1,0,2,0,26,0,2,0,0
"COG4802",34,4,14,40,62,35,40,96,21,119
"COG4803",3,8,0,1,0,5,31,1,2,133
"COG4804",23,315,6,22,24,14,2,123,13,133
"COG4805",5556,5358,7175,4621,3986,3297,4376,5034,3625,6225
"COG4806",13,4,0,15,8,16,7,17,66,88
"COG4807",129,340,730,84,53,7,12,104,15,468
"COG4809",8,0,1,12,0,0,0,10,1,0
"COG4813",113,102,0,116,122,298,300,117,191,175
"COG4815",5,15,0,6,1,0,1,6,0,76
"COG4819",58,39,0,33,76,519,169,111,26,0
"COG4821",215,202,1,207,115,347,218,241,258,362
"COG4823",30,125,2,41,39,12,22,116,36,137
"COG4825",19,13,0,20,0,78,8,9,0,1
"COG4826",86,158,3,87,7,158,36,118,5,5
"COG4828",0,1,0,0,0,0,2,1,10,40
"COG4829",36,51,4,8,9,22,0,40,6,11
"COG4830",244,1,30,313,30,116,5,357,1,0
"COG4832",75,9,2,37,36,3,0,100,1,6
"COG4833",17,15,74,3,1,0,3,4,6,174
"COG4834",1,3,0,0,11,1,24,4,2,182
"COG4842",4,0,0,0,0,0,0,1,0,0
"COG4843",40,92,306,40,84,143,143,27,152,25
"COG4845",19,23,102,36,2,1,9,13,1,279
"COG4848",82,9,0,0,0,0,3,7,11,1
"COG4849",32,284,2,40,21,4,2,121,3,43
"COG4850",91,182,3,43,142,32,31,298,6,165
"COG4852",56,320,86,73,160,215,243,50,296,211
"COG4856",3,46,0,3,0,82,0,7,1,0
"COG4857",185,212,66,245,386,431,376,193,420,721
"COG4859",1,3,0,0,3,2,0,17,0,8
"COG4860",44,29,0,60,7,50,14,25,3,0
"COG4861",62,383,0,49,33,1,0,152,11,51
"COG4864",1028,636,7,929,224,770,570,701,268,74
"COG4865",8,18,0,2,0,44,1,23,0,61
"COG4866",35,16,0,41,1,129,0,39,0,1
"COG4867",775,255,1375,895,395,1030,544,1007,651,1174
"COG4869",83,100,0,78,13,97,14,67,3,4
"COG4870",399,475,1334,123,832,315,229,219,306,410
"COG4872",38,28,0,29,13,104,1,67,0,5
"COG4874",764,697,1951,505,874,525,631,355,932,1549
"COG4875",376,124,4,398,57,271,133,499,48,29
"COG4877",0,3,0,0,1,6,1,0,7,0
"COG4878",19,36,0,15,6,0,0,43,1,19
"COG4880",1394,1799,289,1521,428,2214,425,887,293,99
"COG4886",5456,5189,8029,5067,4674,4972,1896,4815,1310,1761
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4888",3,0,11,0,0,13,1,0,2,0
"COG4889",292,1830,738,256,3336,540,392,661,1472,627
"COG4890",9,22,0,13,1,0,0,6,1,9
"COG4891",15,4,44,4,0,9,31,2,0,0
"COG4892",1,1,0,1,0,0,1,0,0,8
"COG4894",5,19,107,4,23,53,19,3,71,34
"COG4895",6,4,41,26,1,18,2,5,0,47
"COG4898",45,44,0,51,42,137,59,65,6,56
"COG4899",3,9,1,1,0,1,1,3,1,0
"COG4901",0,0,34,0,20,7,0,0,1,0
"COG4902",4,145,0,2,14,1,0,80,1,26
"COG4906",0,1,0,0,1,29,0,0,0,0
"COG4907",130,158,0,119,44,132,57,74,83,15
"COG4908",0,1,0,0,0,0,0,0,0,4
"COG4909",19,73,27,17,6,20,2,17,8,64
"COG4910",2,15,9,2,5,2,2,1,1,28
"COG4911",657,41,0,702,1,210,6,965,1,0
"COG4912",351,58,1,330,10,201,24,327,27,12
"COG4913",94,1472,1,33,81,72,184,460,138,176
"COG4916",0,6,7,1,15,2,0,9,0,10
"COG4922",20,143,47,14,48,22,13,77,12,65
"COG4923",19,250,85,16,149,253,214,31,144,263
"COG4924",46,681,2,19,33,7,0,155,2,39
"COG4925",11,18,0,20,12,2,3,14,9,5
"COG4926",0,4,0,0,0,0,0,0,2,2
"COG4927",23,12,42,26,0,8,1,52,0,14
"COG4928",226,474,239,299,329,84,98,243,166,496
"COG4929",58,37,0,45,1,70,2,48,1,5
"COG4930",113,1087,73,28,77,50,18,221,60,82
"COG4932",22,9,0,23,2,1,37,30,0,2
"COG4933",12,3,0,3,2,0,0,5,0,9
"COG4934",10,21,369,9,144,12,33,1,24,7
"COG4935",1204,1511,145,1092,655,2525,221,602,337,563
"COG4937",12,0,0,2,0,1,0,3,0,0
"COG4938",66,345,86,30,107,64,62,86,81,112
"COG4941",89,170,18,36,134,21,10,250,4,26
"COG4942",1456,2116,3931,1099,1301,1454,1378,1342,1622,3014
"COG4943",263,299,6,257,27,20,38,144,32,703
"COG4944",7,17,0,2,6,2,8,10,1,1
"COG4945",20,261,0,24,192,769,103,25,299,0
"COG4946",1951,2159,567,2388,512,871,265,2139,282,802
"COG4947",1,0,1,0,1,0,0,1,0,0
"COG4948",24333,13164,12924,24100,12794,39504,17786,20890,14300,10853
"COG4949",71,160,748,76,392,123,707,316,686,410
"COG4950",58,44,0,49,28,162,19,101,16,10
"COG4951",61,387,9,97,99,376,34,177,40,177
"COG4952",268,626,251,364,415,342,512,231,518,613
"COG4953",470,479,474,348,315,440,71,463,79,414
"COG4954",61,90,0,53,63,61,95,45,69,20
"COG4955",0,0,40,0,0,0,0,0,0,2
"COG4956",238,1921,0,200,1786,541,395,318,1429,460
"COG4957",64,140,1,44,68,156,14,120,20,11
"COG4959",57,220,1,6,38,11,0,161,5,35
"COG4960",12,12,0,19,2,35,0,40,4,5
"COG4961",166,117,5,84,74,79,20,219,39,61
"COG4962",430,910,12,296,448,506,141,1124,145,281
"COG4963",140,180,3,74,125,117,12,343,27,105
"COG4964",208,292,21,144,152,185,136,492,60,370
"COG4965",111,175,13,68,66,101,36,341,33,172
"COG4966",104,108,224,122,14,132,40,230,12,34
"COG4967",10,32,153,29,4,1,10,17,4,196
"COG4968",246,320,50,241,19,78,35,294,16,180
"COG4969",463,385,7,497,37,141,111,521,34,220
"COG4970",208,260,138,200,24,131,102,311,46,235
"COG4972",1304,1950,395,1095,445,802,407,1306,363,679
"COG4973",1440,1465,2374,1415,1174,1228,1522,1477,1511,1464
"COG4974",6132,5622,6126,5768,3845,6051,4222,5905,4895,5679
"COG4976",274,259,894,374,281,552,349,270,469,317
"COG4977",1353,1858,4358,1329,1121,771,1373,1820,1215,2510
"COG4978",3,6,0,0,3,36,0,1,0,0
"COG4981",4,0,1,2,3,1,0,1,2,0
"COG4982",0,0,0,1,5,0,2,3,2,0
"COG4983",332,295,647,253,761,586,575,386,240,324
"COG4984",40,31,1,40,1,35,0,31,0,2
"COG4985",58,519,155,101,89,208,345,206,92,568
"COG4986",13,13,0,2,8,1,13,6,21,0
"COG4987",333,1089,7,225,132,65,74,592,102,719
"COG4988",309,1128,3,211,353,63,46,826,67,768
"COG4989",575,840,1068,322,280,314,608,296,473,1265
"COG4991",12,13,0,1,2,0,1,19,0,1
"COG4992",8204,7398,11157,8918,9666,9309,9562,8581,9791,11119
"COG4993",14407,6496,5319,15479,2836,10618,8484,13352,2975,3504
"COG4994",8,0,0,16,0,1,0,20,1,14
"COG4995",1483,3058,1074,1495,1304,967,576,1767,748,1287
"COG4997",20,14,0,13,13,15,1,30,2,1
"COG4999",0,0,0,0,0,3,0,5,0,106
"COG5000",5501,2652,6879,5893,5667,4245,5352,4961,6475,8330
"COG5001",10326,29278,502,6856,3750,1880,1927,15137,2052,18650
"COG5002",1045,3646,1950,574,711,971,237,2145,426,1033
"COG5004",2,5,0,2,0,0,0,17,0,0
"COG5005",16,5,0,0,2,0,6,23,1,16
"COG5006",157,147,2,108,84,120,26,136,26,234
"COG5007",209,259,282,197,121,90,135,131,51,122
"COG5008",579,1326,4,455,121,234,216,737,78,656
"COG5009",8562,6724,14014,8509,11548,7949,13792,7454,13150,14723
"COG5010",50,27,1,38,30,71,6,99,40,20
"COG5011",54,138,0,77,196,377,227,55,197,810
"COG5012",1941,497,1942,2328,538,1984,906,1394,518,476
"COG5013",163,906,1,224,47,431,44,556,47,108
"COG5014",86,82,43,110,17,66,20,76,13,5
"COG5015",3,9,0,3,2,18,0,1,0,0
"COG5016",2963,2506,4037,2984,1807,1288,1418,1830,1341,1230
"COG5017",15,31,43,1,37,16,1,2,13,33
"COG5018",56,158,99,31,54,31,2,111,6,107
"COG5019",0,3,38,0,34,0,1,0,6,0
"COG5020",0,17,220,2,173,29,4,3,22,17
"COG5021",4,56,1159,3,498,489,71,2,140,2
"COG5022",14,100,2935,30,1899,236,146,17,157,51
"COG5023",31,75,928,18,1011,194,117,24,88,5
"COG5024",0,13,420,1,309,93,27,1,39,6
"COG5026",4,4,33,0,59,0,12,27,8,0
"COG5027",0,10,209,0,113,101,13,1,18,0
"COG5028",1,13,216,2,179,93,9,0,20,8
"COG5029",22,56,69,26,146,99,5,11,16,0
"COG5030",0,5,97,0,54,54,5,0,11,2
"COG5031",22,66,26,11,73,56,180,65,72,282
"COG5032",17,158,1689,29,1247,879,100,17,239,108
"COG5033",0,0,32,0,0,12,0,0,0,0
"COG5034",0,3,35,0,1,16,2,0,3,0
"COG5035",0,4,41,1,34,27,0,0,7,1
"COG5036",2,14,1,4,14,49,9,0,10,0
"COG5038",0,21,541,3,72,175,13,2,37,3
"COG5039",2,11,162,7,17,3,1,28,1,3
"COG5040",0,5,81,1,13,51,11,0,20,0
"COG5041",0,3,42,0,28,13,3,0,1,0
"COG5042",170,414,13,78,151,180,306,73,180,50
"COG5043",0,19,601,2,464,48,30,0,22,4
"COG5044",0,5,217,0,156,62,12,4,19,1
"COG5045",0,5,12,0,0,18,1,0,1,0
"COG5046",0,2,24,0,6,20,5,0,2,1
"COG5047",0,12,130,1,77,119,4,0,27,1
"COG5048",1,20,310,7,65,25,8,3,21,2
"COG5049",44,181,728,73,1139,489,215,70,324,464
"COG5050",399,11,56,426,41,49,29,495,13,0
"COG5051",0,2,31,1,27,4,0,0,2,0
"COG5052",0,6,62,0,92,14,3,0,4,0
"COG5053",0,26,123,14,130,55,51,10,58,152
"COG5054",14,77,107,28,225,100,63,22,121,226
"COG5055",2,23,19,0,59,54,5,0,14,10
"COG5056",0,2,36,0,4,0,5,0,2,0
"COG5057",0,2,59,0,5,5,2,0,3,0
"COG5058",1,8,187,0,43,7,5,0,14,3
"COG5059",11,321,5346,15,2229,1168,242,5,340,115
"COG5061",1,5,45,0,76,47,0,0,2,1
"COG5062",0,5,30,0,24,25,1,0,7,0
"COG5063",0,5,106,1,19,29,7,0,10,12
"COG5064",0,136,776,0,242,70,36,0,26,1
"COG5065",0,0,34,0,6,3,0,0,0,0
"COG5066",0,10,38,1,12,20,2,0,8,0
"COG5068",0,0,70,0,15,8,1,0,4,0
"COG5069",1,10,405,1,146,14,16,0,8,2
"COG5070",0,2,140,0,108,17,4,0,3,5
"COG5071",0,2,81,0,73,24,2,0,15,0
"COG5072",0,10,14,3,4,44,10,3,14,9
"COG5074",2,2,62,0,20,19,4,1,3,0
"COG5075",0,1,85,0,13,9,5,0,2,0
"COG5076",4,56,573,3,387,372,22,2,75,3
"COG5077",2,34,589,4,238,282,48,3,90,9
"COG5078",33,139,1119,41,827,416,122,60,241,224
"COG5079",0,7,81,1,27,71,6,0,12,1
"COG5080",0,9,78,0,94,26,2,0,3,2
"COG5082",0,1,153,0,2,28,5,0,4,0
"COG5083",2,9,68,2,39,39,4,3,7,4
"COG5084",0,5,46,0,28,15,3,0,2,0
"COG5086",0,0,17,1,36,5,1,0,2,0
"COG5088",0,1,26,0,1,7,1,0,2,0
"COG5090",0,1,1,0,7,34,0,0,0,0
"COG5091",0,6,0,0,36,21,1,0,4,1
"COG5092",0,9,234,1,21,36,4,1,57,2
"COG5093",0,3,18,0,1,2,0,0,0,0
"COG5094",0,1,22,0,26,9,0,0,4,0
"COG5095",0,4,37,0,66,35,6,1,5,1
"COG5096",0,45,469,0,299,292,29,0,62,9
"COG5097",0,3,16,0,4,1,1,0,1,0
"COG5098",0,8,33,1,63,71,8,0,20,0
"COG5099",2,8,181,2,203,92,4,0,20,0
"COG5100",0,1,9,0,4,0,0,0,0,0
"COG5101",1,7,98,1,43,81,13,1,14,2
"COG5102",0,0,0,0,1,19,0,0,5,0
"COG5103",0,9,162,0,314,17,7,0,16,1
"COG5104",0,2,70,0,50,42,3,0,6,0
"COG5105",1,1,35,0,2,13,2,0,8,0
"COG5106",0,2,21,1,17,14,1,0,4,0
"COG5107",0,3,91,0,41,63,2,0,13,1
"COG5108",520,3034,404,395,2453,4362,1452,645,4777,1538
"COG5109",0,2,45,0,5,11,1,0,0,1
"COG5110",0,22,146,0,95,101,6,0,10,0
"COG5111",0,3,56,0,75,17,3,0,9,0
"COG5112",0,3,0,1,2,1,2,0,2,0
"COG5113",4,19,287,3,123,102,10,0,27,1
"COG5114",0,2,42,2,23,25,9,0,8,0
"COG5116",1,19,180,1,32,60,13,0,15,2
"COG5117",0,4,26,0,29,57,0,0,10,0
"COG5118",0,6,18,2,5,22,2,0,14,0
"COG5119",0,2,0,0,0,0,2,0,1,21
"COG5120",0,3,0,0,28,9,0,0,3,0
"COG5122",0,1,15,0,2,12,3,0,4,0
"COG5123",0,1,0,0,0,12,0,0,1,0
"COG5124",0,1,20,0,4,9,1,0,7,0
"COG5125",0,0,0,0,46,1,0,0,0,0
"COG5126",25,98,2700,16,633,389,177,32,257,14
"COG5127",0,3,35,1,70,27,3,0,11,2
"COG5128",0,3,36,0,29,24,5,0,1,0
"COG5129",0,0,30,0,23,1,0,0,2,0
"COG5132",0,0,34,0,4,20,0,0,8,0
"COG5133",0,3,38,0,3,7,1,0,3,0
"COG5134",0,2,53,0,126,27,0,0,2,3
"COG5135",81,853,12,50,866,69,191,67,678,277
"COG5137",1,0,24,0,8,11,2,0,5,1
"COG5138",0,1,0,1,7,4,0,0,0,0
"COG5139",0,2,29,1,66,22,1,0,1,1
"COG5140",3,16,266,4,206,77,20,1,43,47
"COG5141",0,17,119,2,99,248,17,0,41,3
"COG5142",0,3,101,0,64,21,2,0,4,0
"COG5143",1,16,166,1,83,61,6,1,10,5
"COG5144",0,3,61,1,9,32,1,0,8,0
"COG5145",0,0,9,0,21,1,0,0,0,0
"COG5146",0,2,62,0,105,57,43,3,25,23
"COG5147",1,58,1620,1,838,355,40,3,82,7
"COG5148",0,1,58,1,31,23,3,0,5,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,9,0,0,0,0
"COG5151",0,7,49,0,52,35,1,0,5,0
"COG5152",0,6,48,1,51,27,2,0,2,0
"COG5154",0,4,49,0,72,30,2,1,7,0
"COG5155",0,29,117,0,92,39,5,0,10,4
"COG5156",0,3,35,0,33,24,1,0,5,1
"COG5157",0,2,42,1,4,26,0,0,7,1
"COG5158",0,21,312,3,249,202,19,2,36,4
"COG5159",0,17,76,0,146,62,8,1,19,1
"COG5160",1,15,228,1,288,103,31,0,22,16
"COG5161",0,7,0,0,11,42,6,0,5,2
"COG5162",0,2,14,0,4,18,0,0,0,0
"COG5163",0,2,52,0,68,45,3,0,16,0
"COG5164",1,22,25,1,138,83,5,6,14,1
"COG5165",0,5,54,1,61,39,0,0,6,1
"COG5167",0,0,0,0,0,8,0,0,0,0
"COG5169",0,11,325,1,155,29,8,0,28,0
"COG5170",0,4,46,0,88,31,1,0,12,2
"COG5171",0,4,8,1,56,10,8,0,3,1
"COG5173",0,1,0,0,3,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,34,1,9,24,1,0,3,0
"COG5176",1,10,98,0,30,56,1,0,12,1
"COG5177",0,5,0,0,50,56,3,0,3,1
"COG5178",4,10,200,1,199,145,24,0,33,4
"COG5179",0,4,1,0,177,92,1,0,20,3
"COG5180",0,2,25,0,88,26,3,0,8,0
"COG5181",0,9,48,1,235,61,4,0,20,0
"COG5182",0,5,108,1,54,41,0,0,4,2
"COG5183",0,3,134,0,42,3,2,2,21,40
"COG5184",1284,2688,3468,1254,3487,4535,1532,685,2122,493
"COG5185",0,0,1,0,1,0,0,0,1,0
"COG5186",1,11,126,3,47,40,6,0,11,1
"COG5187",0,6,69,1,30,66,7,0,14,0
"COG5188",0,8,52,0,72,51,1,0,11,0
"COG5190",1,11,274,1,137,158,14,3,37,2
"COG5191",0,3,41,0,16,24,1,0,2,1
"COG5192",0,9,23,2,27,60,5,1,18,0
"COG5193",1,3,91,0,164,30,2,0,3,0
"COG5194",0,4,20,0,13,16,2,0,4,0
"COG5196",0,9,91,0,97,12,2,0,2,2
"COG5197",0,1,1,0,8,17,0,0,4,0
"COG5198",2,5,35,3,22,13,5,18,3,2
"COG5199",0,1,228,0,45,2,1,0,0,0
"COG5200",0,4,31,0,39,10,1,0,0,0
"COG5201",0,2,112,0,26,13,6,1,8,5
"COG5202",0,1,0,0,8,19,3,0,4,0
"COG5204",0,1,21,0,9,1,0,0,1,0
"COG5206",0,8,85,0,78,12,1,0,3,1
"COG5207",1,7,136,2,60,55,9,0,9,0
"COG5208",0,0,48,0,5,26,2,0,3,1
"COG5209",0,5,49,0,45,14,3,0,10,0
