"","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3"
"COG4778",49,4,1933,349,7,6,352,8,15,27
"COG4779",13,2,3,245,16,0,1,11,2,2
"COG4781",2,0,6,0,0,2,0,0,0,0
"COG4782",41,39,11,317,29,30,23,49,25,20
"COG4783",2336,2229,3590,2855,2975,1759,2348,2150,2190,1845
"COG4784",629,474,952,551,605,866,734,785,1162,694
"COG4785",57,14,18,501,2,27,10,112,100,21
"COG4786",1249,1095,2048,1984,1102,747,963,1491,903,1250
"COG4787",673,444,1005,1525,523,40,209,169,167,232
"COG4789",14,5,0,149,3,8,0,9,7,12
"COG4790",4,3,0,65,1,0,0,0,1,3
"COG4791",4,0,0,78,0,1,0,7,3,5
"COG4792",5,3,0,114,1,0,0,2,4,2
"COG4794",0,1,0,26,0,1,0,0,0,1
"COG4795",183,122,160,1069,69,76,155,378,304,100
"COG4796",2663,1598,2150,3322,1548,3852,1996,2503,3342,3000
"COG4797",0,24,0,7,10,37,0,1,45,0
"COG4798",763,903,1099,1218,1177,961,1203,1212,1534,819
"COG4799",9083,11331,7972,7132,11280,10677,13580,14654,12201,17543
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",19,7,90,1,2,20,16,40,49,210
"COG4803",4,62,62,1,61,8,6,2,2,9
"COG4804",84,2,4,409,1,71,3,24,22,3
"COG4805",3760,5536,3287,6381,5925,5269,4521,5600,6014,3483
"COG4806",7,26,21,13,8,10,26,12,46,6
"COG4807",125,73,13,695,17,13,44,154,120,11
"COG4809",1,0,0,0,0,1,1,20,8,0
"COG4813",117,136,283,42,166,111,139,126,196,218
"COG4815",3,1,2,6,0,2,2,5,2,0
"COG4819",38,7,159,14,28,38,6,36,17,58
"COG4821",116,322,239,20,485,159,274,193,134,194
"COG4823",72,35,27,402,3,64,37,44,29,11
"COG4825",1,13,1,5,1,0,36,23,4,34
"COG4826",26,20,44,38,4,398,16,93,251,43
"COG4828",0,22,11,0,11,1,4,0,6,1
"COG4829",27,2,1,295,0,2,12,30,55,2
"COG4830",2,2,1,101,0,16,101,267,112,41
"COG4832",49,1,1,33,2,1568,7,96,755,3
"COG4833",4,52,0,14,69,0,39,7,4,1
"COG4834",8,4,12,177,5,0,1,2,0,186
"COG4842",0,0,0,2,1,0,0,4,1,1
"COG4843",74,418,54,16,281,21,329,47,35,205
"COG4845",16,10,12,29,15,4,4,10,19,0
"COG4848",3,0,1,95,1,7,2,87,8,5
"COG4849",25,16,2,156,1,16,2,43,64,7
"COG4850",122,8,41,397,4,51,52,93,88,32
"COG4852",156,213,200,153,255,19,230,79,45,145
"COG4856",0,1,0,0,0,20,10,4,29,5
"COG4857",309,463,494,183,418,134,404,191,159,538
"COG4859",7,2,0,11,0,5,0,7,3,7
"COG4860",8,12,3,1,1,20,32,37,36,31
"COG4861",36,11,0,179,1,10,3,60,114,8
"COG4864",311,540,284,40,550,1863,775,1045,1887,652
"COG4865",1,1,0,25,0,59,0,11,64,0
"COG4866",2,0,0,1,0,35,3,30,17,22
"COG4867",434,803,389,99,959,603,857,731,579,526
"COG4869",6,30,14,3,10,8,32,41,39,57
"COG4870",639,778,340,1798,540,107,205,367,233,662
"COG4872",23,5,0,68,1,48,7,43,27,19
"COG4874",899,1139,621,1374,1454,243,904,782,530,629
"COG4875",67,108,98,142,60,126,111,392,175,99
"COG4877",1,13,0,0,3,0,17,0,28,11
"COG4878",11,0,1,93,1,7,11,19,2,0
"COG4880",487,939,340,205,569,1121,1514,1419,953,2620
"COG4886",2038,3568,1299,1876,2288,6159,3029,5330,6255,6940
"COG4887",0,1,0,2,0,164,0,0,131,14
"COG4888",0,2,1,0,0,1,7,3,1,26
"COG4889",2306,1853,506,3161,1182,1014,358,325,667,1428
"COG4890",12,2,0,33,0,1,0,11,7,1
"COG4891",1,9,32,4,4,0,3,14,0,4
"COG4892",0,1,2,6,0,0,0,0,0,0
"COG4894",24,23,19,19,24,15,42,5,4,17
"COG4895",1,4,6,4,0,63,12,5,22,73
"COG4898",50,2,10,56,2,10,93,38,8,30
"COG4899",14,1,0,19,0,0,1,6,3,0
"COG4901",0,3,0,0,0,0,5,0,0,19
"COG4902",13,5,1,65,1,0,1,4,38,2
"COG4906",1,2,0,1,1,23,13,0,12,26
"COG4907",49,224,19,1,121,183,321,125,69,67
"COG4908",2,25,0,0,7,0,0,1,8,0
"COG4909",10,120,6,6,69,0,16,20,15,23
"COG4910",1,32,4,2,23,2,5,1,2,9
"COG4911",4,3,6,162,2,104,107,624,282,90
"COG4912",38,161,19,15,23,882,13,395,566,90
"COG4913",136,152,118,1006,42,17,87,148,151,75
"COG4916",45,0,0,36,0,0,0,8,16,0
"COG4922",56,3,17,298,4,5,4,20,23,7
"COG4923",159,210,207,102,246,56,245,24,63,225
"COG4924",56,7,4,403,2,4,1,58,75,6
"COG4925",21,0,1,80,2,2,14,21,22,1
"COG4926",0,1,3,34,6,0,1,0,2,0
"COG4927",6,0,6,218,0,16,3,34,26,2
"COG4928",228,108,90,347,239,1088,183,210,1077,162
"COG4929",12,9,1,188,18,59,2,62,59,21
"COG4930",251,39,41,1264,32,102,18,111,245,70
"COG4932",4,7,24,3,3,27,4,16,26,0
"COG4933",3,1,0,16,0,6,0,6,4,0
"COG4934",19,9,40,6,23,0,4,10,3,33
"COG4935",649,792,96,365,711,792,1436,1146,650,3109
"COG4937",0,0,0,0,0,11,0,9,12,0
"COG4938",124,80,90,134,85,162,115,67,307,67
"COG4941",137,16,8,1047,8,11,9,95,46,5
"COG4942",1382,1852,1336,2779,2126,2105,1709,1510,1911,992
"COG4943",158,54,37,1166,6,47,20,298,159,21
"COG4944",7,0,8,135,0,0,0,5,1,0
"COG4945",256,1211,24,15,1414,24,867,25,24,1130
"COG4946",393,442,281,757,632,816,678,1966,1147,936
"COG4947",3,0,0,6,0,0,0,0,1,0
"COG4948",11883,11066,15532,5672,11243,13947,14473,23901,18452,16059
"COG4949",429,138,814,1125,239,286,202,67,395,170
"COG4950",25,33,12,3,14,0,14,62,6,40
"COG4951",232,178,76,1360,134,284,184,58,213,53
"COG4952",344,757,607,331,1116,81,527,252,345,386
"COG4953",362,138,33,428,218,770,129,492,534,226
"COG4954",63,24,101,13,38,2,30,56,2,41
"COG4955",0,7,0,0,1,0,0,0,0,0
"COG4956",2751,736,680,27,819,108,487,186,153,1581
"COG4957",109,7,31,236,4,136,32,82,130,91
"COG4959",87,13,1,322,1,6,3,43,24,13
"COG4960",7,2,0,31,0,5,6,21,14,1
"COG4961",97,286,20,1158,150,129,105,79,53,37
"COG4962",572,248,69,1967,147,1347,419,431,659,432
"COG4963",122,9,14,793,5,157,60,145,94,31
"COG4964",226,138,216,1231,64,227,123,213,194,149
"COG4965",136,48,35,838,10,133,46,103,125,42
"COG4966",63,32,55,706,17,204,24,105,430,46
"COG4967",8,10,10,271,5,13,3,16,48,5
"COG4968",57,37,46,470,5,152,19,231,273,25
"COG4969",166,102,114,791,32,262,69,462,681,59
"COG4970",98,31,95,523,8,234,25,211,318,43
"COG4972",712,391,340,1983,396,1436,507,1234,1842,697
"COG4973",945,1300,1227,1999,1777,1835,1548,1504,1973,990
"COG4974",3631,4909,4253,4977,5323,6659,5443,6076,6659,3541
"COG4976",251,553,598,148,313,191,507,267,140,352
"COG4977",1378,1376,1691,4833,1226,840,811,1318,1293,810
"COG4978",0,1,0,3,4,30,0,6,11,3
"COG4981",3,0,0,3,2,0,0,2,0,5
"COG4982",1,2,0,3,0,4,0,4,1,3
"COG4983",379,458,703,9095,386,3606,612,354,2115,885
"COG4984",1,0,1,11,4,13,0,44,13,1
"COG4985",111,27,127,838,9,30,167,60,127,65
"COG4986",5,1,23,7,0,10,0,9,12,0
"COG4987",342,70,247,1552,15,78,49,306,465,387
"COG4988",431,92,84,1841,10,95,64,307,522,77
"COG4989",368,730,588,1463,635,80,477,368,274,260
"COG4991",3,20,0,121,0,0,13,9,5,2
"COG4992",9419,9598,9935,3596,10215,6818,10182,7988,6520,9449
"COG4993",2939,4672,3938,9047,3180,7055,6975,14615,14920,8695
"COG4994",3,0,0,2,0,72,0,5,29,0
"COG4995",1680,556,891,2390,461,4353,599,1566,3456,1171
"COG4997",8,3,6,205,22,20,7,20,22,15
"COG4999",2,3,0,2,2,0,0,0,1,1
"COG5000",4766,5850,7961,1414,6605,5760,5998,5453,4480,3106
"COG5001",8545,2757,1983,51785,568,5542,1477,10183,12624,1403
"COG5002",1194,449,300,6660,362,1013,312,1071,1431,355
"COG5004",0,0,0,5,0,0,6,3,1,0
"COG5005",3,0,11,32,0,0,0,14,2,0
"COG5006",87,35,25,538,6,19,115,179,91,103
"COG5007",125,140,138,453,143,339,178,221,396,123
"COG5008",352,92,232,2920,18,404,79,609,810,120
"COG5009",10067,12672,15018,6125,14713,10147,11579,8630,8716,8031
"COG5010",50,48,6,344,34,37,20,50,35,17
"COG5011",127,529,955,23,401,956,100,67,398,1052
"COG5012",361,602,784,212,607,5728,1344,1897,4215,804
"COG5013",142,53,43,733,5,20974,320,172,15168,374
"COG5014",20,15,15,3,6,248,27,63,211,32
"COG5015",0,0,0,0,0,0,0,4,0,5
"COG5016",1641,1305,1581,3979,1727,2634,1728,3006,2815,1123
"COG5017",6,8,3,5,7,18,17,17,28,32
"COG5018",67,27,4,300,10,21,6,41,60,29
"COG5019",5,1,8,0,3,0,4,0,0,17
"COG5020",64,44,4,33,206,5,9,0,6,125
"COG5021",72,172,98,16,107,0,389,8,5,2125
"COG5022",184,257,193,44,281,3,172,16,4,1400
"COG5023",131,133,140,62,178,0,119,25,17,1079
"COG5024",23,51,22,14,68,0,67,1,0,357
"COG5026",9,8,33,4,17,28,2,5,19,8
"COG5027",7,35,20,3,29,0,100,0,0,408
"COG5028",11,63,7,18,51,0,77,0,0,466
"COG5029",9,20,6,9,16,0,50,19,3,268
"COG5030",15,26,6,6,13,0,40,0,0,181
"COG5031",64,191,367,127,109,14,48,24,18,115
"COG5032",137,770,195,105,543,1,757,24,15,3552
"COG5033",0,9,0,4,8,0,7,0,0,73
"COG5034",2,7,6,1,9,0,9,0,0,90
"COG5035",2,24,4,7,28,0,16,0,0,122
"COG5036",3,16,16,2,30,4,16,0,8,164
"COG5038",11,96,28,29,78,0,141,1,0,940
"COG5039",14,6,2,63,1,12,0,2,5,13
"COG5040",9,28,11,3,17,0,35,0,0,169
"COG5041",3,10,4,0,8,0,10,0,0,58
"COG5042",164,68,211,440,41,18,97,169,116,168
"COG5043",26,101,48,26,102,0,81,0,0,277
"COG5044",11,36,12,3,14,0,42,0,1,183
"COG5045",0,6,1,1,11,0,8,0,0,28
"COG5046",5,11,1,0,8,0,15,0,0,69
"COG5047",7,43,17,8,32,0,97,1,0,480
"COG5048",4,15,18,9,10,22,39,3,17,239
"COG5049",603,1242,523,63,908,25,353,32,53,1237
"COG5050",13,13,111,0,10,27,21,279,72,88
"COG5051",0,2,1,0,5,0,2,0,0,14
"COG5052",7,8,4,1,9,0,11,0,0,77
"COG5053",136,340,132,9,232,9,126,8,10,102
"COG5054",226,466,222,23,293,10,115,10,22,145
"COG5055",21,13,7,921,22,11,3,1,2,15
"COG5056",0,11,3,1,7,0,1,0,0,6
"COG5057",3,2,4,0,1,0,8,0,0,9
"COG5058",12,26,11,3,19,0,18,1,0,78
"COG5059",343,841,405,139,900,0,800,17,8,6464
"COG5061",4,21,6,11,29,0,44,0,0,270
"COG5062",2,6,1,0,6,0,18,1,0,101
"COG5063",4,11,7,0,4,0,25,1,0,97
"COG5064",26,50,46,9,75,0,51,0,3,534
"COG5065",0,1,0,0,2,0,2,0,0,38
"COG5066",3,14,3,0,11,0,11,0,0,83
"COG5068",0,1,0,0,0,0,27,0,0,47
"COG5069",13,37,29,13,59,0,10,2,0,139
"COG5070",6,25,17,0,18,0,20,0,0,102
"COG5071",6,20,0,5,15,0,34,0,0,158
"COG5072",4,47,22,5,20,0,61,1,0,156
"COG5074",8,18,0,5,23,0,18,0,1,100
"COG5075",4,11,11,1,5,0,11,0,0,81
"COG5076",44,174,39,14,95,0,302,6,2,1648
"COG5077",37,481,66,32,104,1,130,2,3,985
"COG5078",332,718,346,41,508,15,278,29,19,1550
"COG5079",3,47,9,6,24,0,37,0,0,247
"COG5080",5,15,2,0,8,0,18,0,0,120
"COG5082",3,7,6,0,11,0,31,1,0,166
"COG5083",7,28,8,5,27,0,29,0,10,203
"COG5084",2,7,1,0,1,0,11,0,0,101
"COG5086",3,5,4,1,4,0,7,0,0,29
"COG5088",1,0,7,0,0,0,8,0,0,29
"COG5090",1,13,0,3,3,0,21,0,0,111
"COG5091",6,7,3,2,7,0,10,0,0,73
"COG5092",9,212,14,2,15,0,58,0,4,989
"COG5093",1,3,0,0,4,0,2,0,0,33
"COG5094",3,12,0,1,3,0,11,0,0,23
"COG5095",7,24,7,2,5,0,29,0,0,140
"COG5096",38,177,36,25,128,0,241,0,2,1302
"COG5097",2,1,5,0,4,0,0,0,0,19
"COG5098",11,23,4,9,24,0,53,1,0,424
"COG5099",7,39,7,1,13,0,69,2,0,332
"COG5100",3,4,1,0,8,0,0,0,0,3
"COG5101",11,50,18,10,44,0,49,0,0,396
"COG5102",0,11,0,1,3,0,19,0,0,73
"COG5103",9,43,7,20,53,0,27,0,0,92
"COG5104",4,9,5,0,0,0,36,0,0,156
"COG5105",2,3,5,1,1,0,13,0,0,69
"COG5106",6,9,2,3,9,0,16,1,0,57
"COG5107",2,17,6,4,15,0,58,0,1,280
"COG5108",1998,3504,1842,32114,1228,506,3470,513,572,2311
"COG5109",0,7,3,1,2,0,1,0,0,77
"COG5110",12,49,8,10,41,0,55,0,0,321
"COG5111",1,9,1,1,4,0,23,1,1,125
"COG5112",1,3,1,0,6,0,2,0,0,27
"COG5113",30,52,19,10,47,6,59,4,5,302
"COG5114",4,16,8,2,7,0,18,0,0,83
"COG5116",11,54,15,9,43,0,49,0,1,385
"COG5117",2,16,0,6,18,0,47,1,0,177
"COG5118",0,8,0,2,4,0,16,1,0,71
"COG5119",0,2,2,0,0,0,1,0,1,0
"COG5120",0,1,0,1,1,0,3,0,0,17
"COG5122",1,3,5,0,1,0,4,0,0,52
"COG5123",0,1,0,0,0,0,7,0,0,16
"COG5124",3,9,4,1,3,0,7,0,0,56
"COG5125",1,0,0,0,0,0,0,0,0,4
"COG5126",261,240,237,49,334,1,292,37,11,2010
"COG5127",5,15,7,0,11,0,33,0,0,127
"COG5128",1,7,2,2,3,0,23,0,0,44
"COG5129",0,8,0,0,6,0,3,0,0,13
"COG5132",1,7,0,0,0,0,20,0,1,61
"COG5133",1,7,1,0,2,0,10,0,0,40
"COG5134",5,22,0,8,16,0,17,0,0,200
"COG5135",1373,255,388,314,336,12,228,82,45,595
"COG5137",2,15,4,0,3,0,10,0,0,74
"COG5138",1,0,3,0,2,0,2,0,0,23
"COG5139",4,15,2,5,12,0,28,0,0,60
"COG5140",31,119,40,8,66,2,63,4,2,198
"COG5141",24,104,33,12,59,0,197,0,1,943
"COG5142",0,4,0,0,5,0,15,0,0,128
"COG5143",11,30,11,8,37,0,38,1,0,307
"COG5144",2,8,4,1,7,0,35,0,1,152
"COG5145",0,1,0,0,8,0,0,0,0,3
"COG5146",19,20,31,1,13,0,76,1,3,208
"COG5147",54,170,62,10,75,0,320,2,2,1452
"COG5148",6,9,5,1,1,0,20,0,0,160
"COG5149",0,0,0,0,0,0,1,0,0,7
"COG5150",0,2,0,0,0,0,12,0,0,42
"COG5151",6,11,2,1,9,0,20,0,0,65
"COG5152",4,12,1,3,5,0,21,0,0,108
"COG5154",8,22,5,0,12,0,17,0,0,140
"COG5155",4,70,3,22,87,1,31,0,1,157
"COG5156",1,9,2,0,5,0,17,0,1,107
"COG5157",1,12,2,4,7,0,20,0,0,95
"COG5158",18,103,23,31,114,0,131,0,0,833
"COG5159",6,21,4,4,24,0,55,0,0,326
"COG5160",12,75,35,10,47,0,95,0,0,449
"COG5161",1,39,9,11,29,0,54,0,0,275
"COG5162",1,3,1,0,1,0,2,0,0,38
"COG5163",9,10,5,1,7,0,36,0,0,230
"COG5164",5,52,3,4,24,0,59,1,0,356
"COG5165",3,19,0,1,8,0,36,0,0,254
"COG5167",0,0,0,0,0,0,1,0,0,34
"COG5169",14,15,15,1,17,0,37,1,0,198
"COG5170",5,19,1,4,24,0,29,0,0,181
"COG5171",5,3,7,2,7,0,11,1,0,47
"COG5173",0,32,0,19,30,0,0,1,0,3
"COG5174",0,5,0,1,4,0,0,0,0,0
"COG5175",1,6,0,1,5,0,10,0,0,61
"COG5176",1,28,3,8,30,0,55,0,0,391
"COG5177",0,29,7,6,12,0,38,0,0,225
"COG5178",29,63,30,14,52,0,125,3,1,723
"COG5179",5,51,0,11,29,1,87,0,0,341
"COG5180",2,10,2,0,0,0,16,0,2,102
"COG5181",14,19,6,0,6,0,70,1,2,385
"COG5182",5,15,2,3,12,0,24,0,0,114
"COG5183",19,60,22,0,24,0,4,0,0,6
"COG5184",1947,5699,1859,7832,2664,1378,3222,1247,1079,12719
"COG5185",1,0,0,0,0,0,0,0,0,7
"COG5186",12,35,27,2,13,0,50,4,0,215
"COG5187",7,38,5,4,28,0,42,3,0,264
"COG5188",5,11,1,0,10,0,32,0,0,158
"COG5190",23,51,19,5,52,5,135,1,6,745
"COG5191",4,18,4,2,16,0,24,0,0,42
"COG5192",6,23,9,1,7,0,59,1,0,196
"COG5193",7,5,7,0,8,0,19,0,0,136
"COG5194",6,5,4,0,10,0,9,0,0,52
"COG5196",6,27,1,5,35,0,18,0,0,94
"COG5197",3,0,5,0,3,0,10,0,0,64
"COG5198",8,20,8,12,16,0,14,1,14,104
"COG5199",2,0,0,0,2,0,2,0,0,34
"COG5200",0,14,1,2,10,0,8,0,0,136
"COG5201",23,30,11,1,6,2,13,0,1,15
"COG5202",0,2,1,0,3,0,22,0,0,95
"COG5204",0,2,0,0,2,0,2,0,0,18
"COG5206",1,13,2,4,19,0,15,0,0,74
"COG5207",19,30,11,4,13,0,42,0,1,264
"COG5208",0,9,0,1,4,0,13,0,0,72
"COG5209",3,6,2,0,11,0,13,0,0,124
"COG5210",58,120,109,27,110,0,139,1,2,700
"COG5211",0,7,1,0,1,0,10,0,0,51
"COG5212",3,2,0,60,1,160,0,10,24,0
"COG5213",1,0,4,0,1,0,1,0,0,4
"COG5214",5,8,10,4,12,0,12,0,0,86
"COG5215",12,126,7,17,89,0,131,1,2,688
"COG5216",1,4,0,0,1,0,3,0,0,24
"COG5217",4,3,0,0,2,0,17,0,0,119
"COG5218",9,30,9,7,23,0,43,0,1,251
"COG5219",13,52,0,11,26,0,75,0,0,349
"COG5220",0,0,0,0,0,0,2,0,0,27
"COG5222",6,17,3,1,4,0,34,0,0,167
"COG5223",1,7,4,0,0,0,12,0,0,69
"COG5224",1,6,1,0,0,0,7,0,0,46
"COG5225",4,6,1,4,11,0,0,0,0,25
"COG5226",109,1186,166,20,725,7,365,22,14,1522
"COG5227",3,14,2,0,18,0,3,0,0,98
"COG5228",2,18,4,2,14,0,22,0,0,102
"COG5229",5,28,5,8,15,0,51,0,0,171
"COG5230",3,3,2,0,0,0,11,0,0,64
"COG5231",4,14,5,0,7,1,24,1,0,166
"COG5232",3,12,3,4,10,0,16,0,0,141
"COG5233",1,0,2,0,0,0,0,0,0,1
"COG5234",6,87,4,10,80,0,58,0,1,386
"COG5235",4,5,2,2,5,0,6,0,0,81
"COG5236",3,6,3,2,11,0,1,0,0,68
"COG5237",1,7,0,2,4,0,6,0,0,49
"COG5238",21,61,22,15,40,1,108,1,0,480
"COG5239",29,71,29,11,52,1,89,2,0,512
"COG5240",12,37,8,0,23,0,31,0,1,167
"COG5241",6,4,9,4,5,0,11,0,0,29
"COG5242",2,11,3,2,8,0,11,0,0,82
"COG5243",5,27,4,4,18,0,19,0,0,124
"COG5244",8,9,15,3,6,0,3,0,0,3
"COG5245",212,1277,385,383,1636,0,668,37,4,6211
"COG5246",2,7,8,3,4,0,7,0,0,58
"COG5247",0,5,0,0,0,0,10,0,0,48
"COG5248",1,10,0,0,2,0,19,0,0,37
"COG5249",1,5,1,0,6,0,7,0,0,53
"COG5250",0,1,0,0,0,0,33,0,0,32
"COG5251",0,2,0,0,0,0,10,0,0,18
"COG5252",2,15,0,0,0,0,49,0,0,223
"COG5253",15,132,16,24,149,0,105,9,1,509
"COG5254",1,0,0,0,1,0,0,0,0,0
"COG5255",55,168,119,10,162,12,211,75,47,90
"COG5256",424,710,127,567,460,883,1300,1926,1102,2402
"COG5257",305,383,81,413,287,776,1014,1962,1060,1557
"COG5258",155,155,191,1,97,3,60,7,1,212
"COG5259",2,15,0,2,9,0,41,0,0,192
"COG5260",82,137,26,23,222,0,345,0,1,921
"COG5261",6,2,14,0,0,0,0,0,0,8
"COG5262",24,42,20,8,35,0,63,3,3,294
"COG5263",0,0,0,159,0,1,0,42,0,0
"COG5264",1,5,21,0,9,3,3,1,3,36
"COG5265",1437,1102,3528,2630,1212,1230,1333,1115,1371,1526
"COG5266",33,1,1,58,0,7,1,7,6,2
"COG5267",2167,2745,3439,202,3326,1815,2975,6049,2703,2558
"COG5268",18,3,3,93,0,2,0,14,14,2
"COG5269",3,27,0,8,28,0,22,0,0,144
"COG5271",68,502,49,2025,275,134,255,19,107,1069
"COG5272",190,455,235,156,402,40,271,33,70,1015
"COG5273",51,104,49,24,62,0,221,0,0,1245
"COG5274",33,183,32,31,95,0,159,5,16,928
"COG5275",0,3,4,2,4,0,14,0,0,82
"COG5276",683,756,414,531,617,4010,665,1208,3284,677
"COG5277",59,129,73,18,112,0,152,15,5,970
"COG5278",81,54,23,1080,45,61,6,85,75,13
"COG5279",50,25,8,90,83,71,26,430,136,8
"COG5280",4,42,24,266,51,58,11,13,13,6
"COG5281",570,611,92,7801,234,81,59,184,199,397
"COG5282",139,313,36,68,19,986,622,689,560,248
"COG5283",168,569,51,6240,202,73,135,55,66,90
"COG5285",4774,6978,6419,979,6222,5861,8779,16505,7472,9210
"COG5290",4,19,1,0,0,0,53,0,0,331
"COG5291",5,23,5,5,19,0,23,0,0,186
"COG5293",62,4,2,72,0,10,2,183,18,7
"COG5295",224,344,713,2960,506,122,121,65,71,220
"COG5296",0,23,3,3,6,0,38,0,0,129
"COG5297",47,127,4,462,107,79,33,28,82,99
"COG5301",1264,2897,1003,8825,1716,695,978,251,388,2148
"COG5302",22,6,2,148,0,7,0,18,39,5
"COG5304",2,1,8,22,2,21,4,10,8,2
"COG5305",97,168,37,38,47,605,263,400,350,46
"COG5306",73,163,215,143,128,213,196,283,226,145
"COG5307",27,74,6,8,32,1,216,1,1,1402
"COG5308",0,22,1,3,2,0,66,1,0,337
"COG5309",73,324,717,224,350,553,268,93,1163,53
"COG5310",17,7,9,291,4,9,55,28,9,7
"COG5314",147,14,2,576,2,12,6,78,44,10
"COG5316",315,520,129,73,434,1953,772,958,1755,396
"COG5317",30,1,0,41,0,8,16,10,11,6
"COG5319",1041,1397,2246,307,1398,915,1222,687,592,766
"COG5321",97,103,148,190,129,34,74,48,53,113
"COG5322",2699,702,655,41,742,84,454,64,169,1598
"COG5323",264,75,86,3440,122,53,34,61,40,39
"COG5324",0,0,0,0,0,1,0,0,3,0
"COG5325",6,18,7,4,19,0,32,1,1,185
"COG5328",169,229,357,211,260,39,138,48,36,118
"COG5329",10,38,14,7,24,0,68,1,2,394
"COG5330",127,11,14,207,12,202,73,33,75,60
"COG5331",256,234,187,348,278,275,311,278,315,185
"COG5333",9,29,1,3,30,0,41,0,0,202
"COG5336",540,632,790,35,604,484,598,311,294,718
"COG5337",1503,2672,316,65,1758,4173,1636,3066,5782,2449
"COG5338",18,5,5,71,0,86,22,30,22,3
"COG5339",4,3,2,374,1,3,1,1,9,1
"COG5340",10,1,3,18,0,27,9,8,7,3
"COG5342",59,163,122,30,219,152,78,31,55,58
"COG5343",58,10,4,224,3,17,12,63,72,10
"COG5345",429,196,471,1811,146,294,135,345,476,202
"COG5346",4,0,0,12,0,1,0,3,3,1
"COG5347",28,57,24,8,29,1,94,3,0,660
"COG5349",140,75,207,233,64,69,105,92,89,128
"COG5350",122,161,310,7,250,96,113,133,148,97
"COG5351",26,27,152,9,5,7,54,11,84,46
"COG5352",1336,1662,2484,357,1862,1073,1666,764,581,1320
"COG5354",15,37,11,7,22,0,71,0,1,362
"COG5360",4269,4792,7390,649,5403,3896,4606,2847,2108,2756
"COG5361",215,665,528,533,358,133,194,128,197,419
"COG5362",1230,2088,1852,37954,3025,876,805,177,221,636
"COG5368",126,112,93,288,220,24,100,111,89,101
"COG5369",0,8,0,5,8,0,0,0,0,0
"COG5371",11,52,15,12,30,0,82,0,1,492
"COG5373",107,34,52,560,26,113,63,182,268,79
"COG5375",38,19,92,56,41,122,52,76,111,76
"COG5377",250,138,179,5163,84,268,63,333,233,92
"COG5379",101,102,217,91,59,42,115,155,68,355
"COG5380",87,23,0,475,8,16,2,75,290,12
"COG5381",0,0,0,1,0,0,0,0,0,4
"COG5383",18,5,1,164,11,5,1,5,20,7
"COG5384",3,7,2,1,6,0,45,0,0,111
"COG5385",69,7,109,233,3,96,23,48,36,54
"COG5387",306,328,640,229,366,131,280,91,107,324
"COG5388",12,4,3,170,0,5,10,8,10,13
"COG5389",231,222,406,54,268,158,359,94,162,212
"COG5391",7,40,12,8,26,0,52,0,2,410
"COG5393",1,0,1,87,0,0,0,0,1,0
"COG5394",163,87,350,282,116,1872,196,90,750,197
"COG5395",75,65,115,76,38,16,80,26,21,68
"COG5397",11,3,0,11,0,17,0,6,21,1
"COG5398",2104,3264,909,962,1182,26,927,67,49,1465
"COG5400",68,11,33,234,16,34,8,56,26,28
"COG5401",0,8,0,0,0,0,34,0,0,2
"COG5402",162,63,126,26,46,1,191,42,84,162
"COG5403",3,0,0,13,1,0,9,8,1,3
"COG5404",44,1,0,200,0,9,4,23,64,2
"COG5405",1819,1925,2431,1466,2067,2610,2123,1991,2108,2354
"COG5406",2,64,3,18,56,0,49,0,1,281
"COG5407",7,22,24,1,27,1,53,0,0,263
"COG5409",7,29,6,2,30,0,40,0,0,314
"COG5410",1866,3125,2700,60759,4254,1483,6198,334,470,1262
"COG5411",26,63,30,14,50,0,66,1,0,317
"COG5412",28,32,26,361,22,22,10,7,6,35
"COG5413",30,383,264,4,121,0,194,1,0,333
"COG5419",58,13,1,358,3,6,7,32,22,16
"COG5421",706,197,6,2396,13,930,79,1138,1707,105
"COG5422",7,4,4,1,6,0,0,0,0,63
"COG5423",0,0,0,0,0,446,3,23,259,0
"COG5424",711,560,996,1289,542,308,1097,1925,972,789
"COG5425",52,44,12,452,24,47,49,14,33,32
"COG5426",109,28,224,13,10,90,162,121,132,67
"COG5427",108,191,66,9,38,190,580,1194,482,590
"COG5428",2,0,4,0,0,8,1,3,9,0
"COG5429",97,58,93,1085,14,144,34,292,152,73
"COG5430",15,0,0,346,0,3,0,21,3,0
"COG5431",0,0,0,0,0,0,1,0,0,0
"COG5432",0,0,0,0,0,0,15,0,0,20
"COG5433",423,242,208,1444,29,587,78,182,1065,182
"COG5434",265,244,106,1713,383,100,187,571,517,200
"COG5436",99,69,104,14,37,3,139,125,91,67
"COG5437",65,28,28,445,28,6,5,18,17,7
"COG5438",18,16,0,5,4,10,30,15,9,54
"COG5439",0,0,2,1,0,0,0,0,2,0
"COG5440",53,23,0,2,22,7,57,8,8,249
"COG5441",185,399,229,40,373,1678,232,204,1517,211
"COG5442",24,9,21,109,3,3,17,7,10,22
"COG5443",39,11,16,117,3,45,33,26,41,48
"COG5444",9,0,0,21,0,6,0,23,2,9
