"","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8"
"COG4859",1,0,0,1,5,25,0,0,0,16
"COG4860",2,34,35,0,1,0,100,0,41,34
"COG4861",4,0,38,2,3,69,11,0,5,318
"COG4864",401,505,811,28,427,9,829,6,549,511
"COG4865",0,0,1,0,0,0,26,0,0,13
"COG4866",1,0,8,0,0,0,133,0,12,21
"COG4867",287,459,391,1067,540,138,1228,1365,578,756
"COG4869",0,6,32,3,17,0,102,0,46,40
"COG4870",799,172,247,447,715,74,224,1357,440,884
"COG4872",0,1,4,0,3,883,62,0,6,39
"COG4874",805,756,1392,2037,1031,107,577,1946,1029,863
"COG4875",90,125,73,14,58,97,367,10,182,172
"COG4877",16,1,0,4,2,0,0,0,10,0
"COG4878",3,1,3,4,2,407,1,0,2,143
"COG4880",253,782,1195,758,486,37,2403,309,1688,1054
"COG4886",1514,2409,2755,4939,2069,799,5704,7946,3431,4265
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,8,0,0,2,9,16,0
"COG4889",1667,1649,1575,725,1260,578,953,772,548,535
"COG4890",0,0,0,0,0,0,3,1,0,35
"COG4891",2,3,3,9,0,0,2,52,5,3
"COG4892",0,0,1,0,1,0,0,0,0,0
"COG4894",10,11,5,149,43,0,75,102,14,6
"COG4895",2,0,2,27,0,5,6,41,13,26
"COG4898",18,20,8,2,10,113,181,0,22,40
"COG4899",0,1,1,4,0,0,7,0,0,21
"COG4901",0,0,0,7,1,0,0,18,4,0
"COG4902",3,1,26,0,5,47,1,0,0,145
"COG4906",2,2,10,0,0,0,17,0,2,0
"COG4907",118,155,205,1,71,0,158,0,108,90
"COG4908",0,0,11,0,0,0,0,0,3,0
"COG4909",6,7,43,213,36,0,10,14,18,11
"COG4910",2,0,4,67,22,0,4,6,5,0
"COG4911",2,16,58,0,0,3,567,0,151,391
"COG4912",84,15,22,1,17,109,488,1,193,300
"COG4913",13,67,170,20,239,491,65,3,34,922
"COG4916",3,0,5,2,0,44,4,16,0,29
"COG4922",11,2,26,9,1,449,19,57,2,195
"COG4923",146,146,159,184,188,48,87,93,244,74
"COG4924",2,0,23,5,6,177,14,3,4,326
"COG4925",2,11,6,0,1,3,13,1,0,55
"COG4926",1,1,3,0,9,2,1,0,0,0
"COG4927",1,0,3,3,0,1778,41,68,3,129
"COG4928",231,162,363,322,243,214,186,254,214,481
"COG4929",1,8,14,0,3,480,102,0,17,51
"COG4930",18,56,184,53,57,420,108,56,22,221
"COG4932",0,59,0,0,12,0,2,0,0,14
"COG4933",0,0,0,21,0,8,0,0,0,67
"COG4934",7,8,9,44,37,0,34,363,16,15
"COG4935",288,677,1615,613,720,141,2449,135,1543,832
"COG4937",0,0,0,0,0,0,14,0,0,0
"COG4938",137,105,185,77,143,190,128,82,94,145
"COG4941",5,2,44,19,12,1671,64,29,13,268
"COG4942",796,1584,1395,3548,1990,3799,1397,3823,1386,2278
"COG4943",6,9,15,79,3,108,38,3,6,1157
"COG4944",2,0,1,1,3,7,1,0,0,17
"COG4945",512,269,1504,1,47,0,219,0,965,14
"COG4946",208,340,561,820,618,677,767,535,536,2411
"COG4947",0,0,9,1,13,2,0,0,0,0
"COG4948",9167,14910,13582,15469,14075,5273,32309,12917,14043,13662
"COG4949",163,175,159,1517,524,2019,96,720,100,268
"COG4950",7,29,19,1,27,0,80,1,35,59
"COG4951",128,38,56,28,95,208,202,7,47,1134
"COG4952",432,411,507,779,747,115,341,252,480,727
"COG4953",54,114,251,472,300,2760,524,503,168,375
"COG4954",7,41,51,21,68,30,35,0,29,18
"COG4955",2,0,0,85,6,0,0,39,1,0
"COG4956",650,1526,1458,1,978,0,474,0,764,184
"COG4957",12,37,19,3,9,850,150,2,53,165
"COG4959",8,4,22,3,7,445,33,3,10,159
"COG4960",0,1,4,1,3,122,21,0,2,28
"COG4961",20,77,31,20,68,2616,186,12,26,372
"COG4962",52,183,327,164,123,4290,1026,16,431,1713
"COG4963",10,38,18,9,16,3105,242,2,13,452
"COG4964",29,80,87,62,77,4203,363,13,67,1140
"COG4965",7,34,31,32,30,2518,241,9,21,572
"COG4966",3,26,15,80,4,514,144,226,69,122
"COG4967",0,0,4,90,0,8,0,158,9,91
"COG4968",6,14,12,50,11,281,61,44,36,387
"COG4969",41,61,100,16,21,849,295,4,87,672
"COG4970",6,30,18,61,44,771,158,129,32,408
"COG4972",260,404,544,200,506,1813,1124,394,567,2056
"COG4973",1406,1458,1423,1619,1666,1523,1255,2314,1189,1722
"COG4974",3964,5008,5063,5902,5338,2297,3448,4091,3168,3585
"COG4976",125,285,280,1192,614,175,377,880,393,257
"COG4977",379,558,626,8344,1647,7368,479,4390,582,3530
"COG4978",0,0,8,0,1,2,38,0,7,1
"COG4981",2,1,0,1,10,0,0,2,1,13
"COG4982",0,1,3,0,19,0,1,2,3,4
"COG4983",491,387,345,1913,767,985,340,655,354,336
"COG4984",0,0,0,0,0,185,40,1,3,11
"COG4985",42,273,65,94,58,352,43,95,166,433
"COG4986",29,7,0,0,22,0,4,0,0,3
"COG4987",20,48,60,60,18,967,102,2,163,1742
"COG4988",47,54,72,68,35,911,106,5,46,1859
"COG4989",206,377,319,1391,637,410,371,1096,269,1197
"COG4991",1,2,0,1,0,109,1,0,1,15
"COG4992",9924,10038,10467,11731,10292,4562,9679,11436,9929,6304
"COG4993",2569,6247,2838,4144,3661,8610,8808,5336,6887,10506
"COG4994",0,0,2,2,0,0,0,0,0,9
"COG4995",536,532,792,345,684,815,1004,1062,652,2070
"COG4997",10,10,10,1,2,42,30,0,6,18
"COG4999",0,1,0,321,0,0,0,0,0,2
"COG5000",7680,6256,5901,7378,6673,4344,5472,6792,6576,4067
"COG5001",1009,1205,2072,1730,912,37474,4070,491,939,43983
"COG5002",184,224,472,1947,400,17020,828,2041,348,3689
"COG5004",0,0,1,0,0,1,0,0,2,7
"COG5005",2,0,0,0,1,39,6,0,0,4
"COG5006",51,57,7,23,4,36,75,2,103,478
"COG5007",108,150,151,203,135,314,146,295,167,369
"COG5008",24,53,72,62,31,2039,343,5,134,1670
"COG5009",15565,12796,13099,14677,14014,8512,8978,14010,11978,7916
"COG5010",2,23,9,3,4,823,60,1,4,136
"COG5011",13,58,27,3,266,0,465,0,756,150
"COG5012",185,724,470,1561,616,939,2358,1964,862,863
"COG5013",31,39,93,7,14,830,756,1,423,651
"COG5014",6,26,9,9,3,0,62,42,44,43
"COG5015",0,0,0,0,0,0,24,0,4,1
"COG5016",1373,1895,1766,2412,1827,3723,1746,4073,1246,3344
"COG5017",6,8,17,29,19,8,1,46,17,1
"COG5018",7,2,17,48,5,31,19,55,5,88
"COG5019",0,1,1,8,4,0,2,37,2,0
"COG5020",109,31,75,58,36,1,14,151,32,3
"COG5021",23,33,114,580,114,0,53,1680,658,17
"COG5022",41,46,174,779,192,0,74,2809,531,80
"COG5023",15,21,200,557,116,0,75,876,408,63
"COG5024",4,4,33,196,31,0,15,435,162,8
"COG5026",13,17,3,0,8,0,0,19,1,7
"COG5027",0,5,17,179,20,0,12,216,115,7
"COG5028",3,8,6,238,16,1,9,200,118,7
"COG5029",0,10,16,91,33,4,122,69,105,12
"COG5030",2,4,11,71,9,0,5,99,63,0
"COG5031",10,42,56,40,128,40,52,21,165,67
"COG5032",107,80,283,827,383,0,135,1751,1285,29
"COG5033",0,1,1,28,2,0,0,23,17,0
"COG5034",0,0,16,24,6,0,8,35,13,0
"COG5035",0,0,15,33,5,0,2,68,24,0
"COG5036",2,8,33,101,15,0,12,1,90,1
"COG5038",3,7,48,363,31,0,23,529,252,1
"COG5039",6,4,6,34,0,1,3,158,4,124
"COG5040",2,3,11,71,13,0,13,107,65,1
"COG5041",0,2,12,39,4,0,8,43,35,5
"COG5042",54,172,89,9,149,56,28,23,88,500
"COG5043",7,9,43,194,21,0,8,580,155,0
"COG5044",1,1,12,132,17,0,5,200,90,10
"COG5045",0,0,4,21,2,0,4,11,11,1
"COG5046",0,1,9,17,1,0,0,24,30,0
"COG5047",5,3,24,234,26,0,12,133,154,6
"COG5048",1,3,5,150,27,0,6,296,51,6
"COG5049",1122,294,334,624,1081,13,322,755,472,302
"COG5050",1,3,5,13,16,0,73,65,61,215
"COG5051",0,0,2,6,1,0,0,22,3,1
"COG5052",0,0,6,34,8,0,4,42,20,1
"COG5053",316,56,56,232,211,4,49,193,102,37
"COG5054",471,114,119,226,425,1,125,107,159,71
"COG5055",8,3,15,0,14,12,16,26,3,0
"COG5056",0,1,5,2,1,0,0,56,1,8
"COG5057",1,0,1,13,2,0,5,69,7,0
"COG5058",8,3,10,63,15,0,1,165,32,9
"COG5059",334,103,713,2542,466,1,261,5406,1772,89
"COG5061",4,4,7,83,8,0,3,52,63,4
"COG5062",0,0,2,42,5,0,1,26,39,0
"COG5063",7,5,4,16,20,0,3,63,14,1
"COG5064",22,7,63,208,41,0,24,700,119,5
"COG5065",0,0,4,6,2,0,3,31,14,0
"COG5066",1,1,21,38,11,0,13,35,29,0
"COG5068",2,1,1,49,4,0,1,87,18,0
"COG5069",1,4,48,82,21,0,13,593,45,8
"COG5070",0,1,7,78,3,0,1,156,21,1
"COG5071",1,1,10,64,5,0,1,67,40,0
"COG5072",12,13,6,74,31,0,8,13,52,0
"COG5074",0,0,13,46,3,0,3,55,28,0
"COG5075",2,0,6,34,12,0,2,63,34,0
"COG5076",4,6,105,441,96,0,58,430,395,1
"COG5077",38,23,51,468,100,0,47,916,357,18
"COG5078",462,168,272,667,684,10,173,1100,524,222
"COG5079",0,1,8,43,13,0,3,76,62,3
"COG5080",1,0,13,56,9,0,2,93,39,0
"COG5082",2,0,5,77,6,0,3,144,46,0
"COG5083",0,2,13,42,7,0,8,66,50,0
"COG5084",0,1,0,22,4,0,3,49,15,0
"COG5086",1,1,2,1,5,0,1,23,7,0
"COG5088",0,0,1,12,1,0,2,30,13,0
"COG5090",0,1,1,33,5,0,1,0,34,1
"COG5091",0,1,4,18,6,0,8,2,44,3
"COG5092",19,19,11,276,31,0,14,270,68,49
"COG5093",0,0,6,8,1,0,5,12,10,6
"COG5094",0,0,0,13,1,0,2,22,11,0
"COG5095",2,1,5,44,5,0,2,28,47,1
"COG5096",9,16,97,458,62,0,57,444,424,13
"COG5097",0,0,7,0,2,0,1,8,8,0
"COG5098",3,1,4,102,10,0,6,40,81,0
"COG5099",1,6,7,75,10,0,5,201,83,0
"COG5100",0,1,7,0,1,0,1,11,1,0
"COG5101",1,1,24,120,20,0,7,115,117,1
"COG5102",1,0,1,18,5,0,1,0,16,0
"COG5103",1,4,18,60,10,0,1,170,81,2
"COG5104",2,1,0,51,8,0,6,68,37,0
"COG5105",0,0,0,20,2,0,1,33,12,4
"COG5106",0,1,2,36,1,0,3,22,26,1
"COG5107",0,3,3,100,8,0,3,74,53,0
"COG5108",2024,3807,2472,1288,5440,232,1752,623,3628,301
"COG5109",0,1,0,36,1,0,0,48,9,0
"COG5110",1,0,48,138,25,0,22,145,119,0
"COG5111",2,1,9,42,7,0,1,53,27,7
"COG5112",0,0,7,19,1,0,1,0,3,0
"COG5113",31,18,25,206,53,0,15,205,59,61
"COG5114",2,0,1,41,4,0,2,40,47,0
"COG5116",2,3,50,142,24,0,26,178,99,0
"COG5117",2,4,1,56,10,0,6,16,55,0
"COG5118",1,2,1,41,3,0,1,25,18,2
"COG5119",0,0,6,0,3,0,0,0,5,0
"COG5120",1,0,0,14,2,0,0,0,11,2
"COG5122",0,1,0,24,4,0,1,22,16,0
"COG5123",0,1,0,4,1,0,2,0,16,0
"COG5124",0,3,2,20,4,0,1,26,21,0
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",69,213,451,980,205,20,210,3984,826,76
"COG5127",0,1,9,47,8,0,5,46,52,0
"COG5128",1,0,2,29,3,0,0,42,24,0
"COG5129",0,0,1,16,2,0,0,35,2,4
"COG5132",0,1,2,32,1,0,1,36,19,5
"COG5133",0,1,1,31,3,0,0,35,8,0
"COG5134",1,1,8,48,3,0,5,53,43,6
"COG5135",353,663,573,14,474,657,16,11,251,356
"COG5137",1,0,5,15,7,0,4,22,17,0
"COG5138",0,1,1,10,1,0,0,0,7,0
"COG5139",0,0,5,53,2,0,0,26,30,4
"COG5140",28,17,26,92,100,0,30,269,73,0
"COG5141",7,9,23,199,35,0,23,108,257,0
"COG5142",1,1,8,21,5,0,4,98,31,1
"COG5143",5,2,29,101,20,0,14,166,84,5
"COG5144",4,1,1,55,3,0,3,41,36,0
"COG5145",1,0,6,4,0,0,1,16,2,0
"COG5146",6,30,3,91,32,0,3,52,80,0
"COG5147",15,20,85,680,100,0,57,1646,464,17
"COG5148",0,2,4,54,6,0,4,57,19,0
"COG5149",0,0,0,10,0,0,0,0,2,0
"COG5150",0,0,0,16,0,0,2,0,21,0
"COG5151",0,0,7,45,10,0,2,45,39,0
"COG5152",0,0,6,25,9,0,6,50,42,7
"COG5154",2,1,6,60,9,0,7,59,47,6
"COG5155",0,2,88,5,16,0,37,138,131,0
"COG5156",0,0,7,18,6,0,8,40,22,0
"COG5157",1,1,0,22,7,0,3,42,41,0
"COG5158",4,11,84,213,41,0,36,451,271,1
"COG5159",3,1,17,105,25,0,15,62,107,8
"COG5160",1,10,35,98,45,0,23,232,171,1
"COG5161",5,1,8,105,11,0,4,1,79,0
"COG5162",0,0,0,7,4,0,1,16,14,0
"COG5163",2,2,7,63,12,0,5,62,62,0
"COG5164",0,1,40,73,20,0,31,14,109,15
"COG5165",2,1,2,56,3,0,9,50,71,0
"COG5167",0,0,0,27,0,0,0,0,4,0
"COG5169",2,0,21,77,8,0,13,284,52,0
"COG5170",4,1,14,62,7,0,10,46,51,5
"COG5171",0,5,3,17,3,0,1,10,24,0
"COG5173",0,0,11,0,2,0,1,0,7,0
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,0,59,0,0,3,39,25,0
"COG5176",0,3,24,108,17,0,6,99,90,0
"COG5177",2,3,8,71,7,0,4,0,55,0
"COG5178",4,9,31,216,24,0,13,259,212,14
"COG5179",2,2,1,88,13,0,4,1,99,0
"COG5180",2,1,1,41,4,0,3,22,35,1
"COG5181",1,6,9,88,17,0,8,39,117,1
"COG5182",2,2,6,58,11,0,4,98,30,0
"COG5183",29,6,5,8,22,0,11,104,15,0
"COG5184",1318,2166,5586,3198,1719,62,4277,3511,3879,540
"COG5185",0,1,1,1,1,0,0,0,5,0
"COG5186",4,5,10,97,11,0,9,122,59,0
"COG5187",0,2,21,74,15,0,15,82,70,1
"COG5188",1,0,9,52,9,0,7,47,41,0
"COG5190",25,4,25,254,25,0,17,242,166,5
"COG5191",0,1,9,15,8,0,3,51,25,0
"COG5192",3,4,12,146,10,0,6,21,80,0
"COG5193",1,0,4,52,3,0,3,89,32,1
"COG5194",3,4,8,12,5,0,2,23,18,0
"COG5196",0,0,21,76,14,0,5,99,41,5
"COG5197",0,0,0,31,13,0,0,2,32,0
"COG5198",0,2,5,22,5,25,18,35,33,12
"COG5199",0,0,3,46,3,0,2,225,6,0
"COG5200",0,1,16,58,2,0,5,30,19,2
"COG5201",8,4,9,43,17,0,5,97,23,1
"COG5202",0,2,0,38,3,0,5,0,22,8
"COG5204",0,2,8,13,2,0,1,21,3,0
"COG5206",0,1,10,41,4,1,1,97,26,0
"COG5207",2,1,14,71,6,0,15,118,69,0
"COG5208",0,2,5,38,5,0,4,37,25,0
"COG5209",0,0,26,30,4,0,5,55,36,2
"COG5210",10,17,92,376,89,0,33,1177,308,14
"COG5211",0,0,0,15,3,0,0,8,19,0
"COG5212",0,0,6,0,6,0,67,0,3,164
"COG5213",0,2,0,4,1,0,0,24,2,0
"COG5214",1,1,4,44,3,0,1,96,36,0
"COG5215",2,8,77,203,40,0,34,233,224,5
"COG5216",0,0,3,13,1,0,3,33,11,0
"COG5217",0,2,1,34,5,0,0,101,41,0
"COG5218",2,3,7,52,8,0,4,83,67,0
"COG5219",2,5,13,43,19,0,7,29,107,0
"COG5220",0,0,0,15,1,0,0,5,4,0
"COG5222",1,1,3,47,5,0,8,51,45,0
"COG5223",0,0,1,22,3,0,2,24,28,0
"COG5224",0,0,1,15,4,0,1,1,10,0
"COG5225",0,0,6,0,3,0,6,25,11,0
"COG5226",310,96,75,956,408,6,115,238,223,31
"COG5227",0,0,45,69,5,0,3,306,50,0
"COG5228",1,1,20,54,14,0,6,48,40,0
"COG5229",1,0,6,52,4,0,5,69,51,0
"COG5230",0,1,0,17,3,0,1,9,27,0
"COG5231",0,0,8,20,8,0,5,8,46,0
"COG5232",1,1,8,32,4,1,7,84,61,0
"COG5233",0,0,0,9,1,0,0,39,0,0
"COG5234",3,6,72,130,22,0,30,80,129,6
"COG5235",2,1,6,22,2,0,3,15,27,0
"COG5236",0,0,1,27,1,0,0,116,4,0
"COG5237",0,0,0,20,0,0,0,0,11,0
"COG5238",0,6,11,163,16,0,7,190,132,0
"COG5239",12,9,31,163,39,0,10,244,155,9
"COG5240",1,3,38,98,16,0,27,154,67,1
"COG5241",0,0,1,28,5,0,2,12,18,0
"COG5242",0,2,6,16,5,0,3,50,39,0
"COG5243",8,0,23,29,8,0,4,98,65,1
"COG5244",1,3,6,13,4,0,0,69,2,0
"COG5245",24,60,1441,3458,445,1,391,8469,2035,226
"COG5246",0,1,3,16,0,0,0,21,18,0
"COG5247",0,1,0,1,1,0,0,1,10,0
"COG5248",0,0,3,18,3,0,0,0,10,0
"COG5249",1,0,0,27,1,0,0,49,22,0
"COG5250",0,0,0,12,0,0,1,0,12,0
"COG5251",1,0,0,15,3,0,0,10,21,0
"COG5252",1,0,1,51,10,0,1,1,48,0
"COG5253",10,6,144,88,61,0,69,358,219,23
"COG5254",0,0,0,3,0,0,0,37,0,0
"COG5255",184,172,135,172,210,4,62,11,235,47
"COG5256",300,391,799,554,331,25,2341,319,1341,971
"COG5257",139,350,661,263,280,9,1912,90,1141,1022
"COG5258",100,65,46,123,265,0,36,85,113,107
"COG5259",0,1,2,32,6,0,4,18,52,0
"COG5260",27,112,315,572,181,0,18,608,500,12
"COG5261",0,0,0,1,2,0,0,44,1,0
"COG5262",8,6,54,115,27,0,16,286,104,28
"COG5263",0,0,0,0,0,7,12,0,0,1
"COG5264",0,9,10,9,2,0,5,34,8,0
"COG5265",635,1150,761,4843,2136,3451,861,6199,1055,2453
"COG5266",1,1,10,0,0,97,4,0,3,116
"COG5267",2795,3075,1742,4669,2642,268,6354,3816,2759,4190
"COG5268",2,2,8,4,0,65,19,1,0,60
"COG5269",0,2,12,49,5,0,0,100,40,1
"COG5271",171,125,128,104,131,103,318,26,343,17
"COG5272",330,113,269,715,356,2,125,612,344,57
"COG5273",5,13,32,309,47,0,29,635,324,11
"COG5274",76,22,81,316,95,1,29,427,291,1
"COG5275",0,0,0,52,1,0,0,12,11,0
"COG5276",330,596,748,2115,552,100,1312,1930,785,988
"COG5277",4,22,103,351,78,0,48,735,303,45
"COG5278",15,8,73,52,10,222,18,4,4,410
"COG5279",11,21,60,86,28,37,68,42,18,246
"COG5280",8,9,3,2,30,11,21,12,0,2
"COG5281",145,244,515,116,834,4346,87,1926,45,1999
"COG5282",106,179,7,1,51,1,710,0,281,446
"COG5283",76,32,204,200,517,2227,394,37,218,210
"COG5285",5725,6866,5363,6765,6478,218,13038,8285,8892,8475
"COG5290",0,1,0,57,6,0,5,0,86,0
"COG5291",1,4,11,83,13,0,12,75,46,1
"COG5293",0,1,3,16,7,93,13,1,0,149
"COG5295",227,302,271,531,724,188,315,111,214,123
"COG5296",3,0,4,52,6,0,1,36,50,0
"COG5297",77,37,53,63,69,44,57,221,14,34
"COG5301",1812,1609,1607,412,2630,2674,1172,116,438,365
"COG5302",2,1,8,1,2,44,19,0,2,173
"COG5304",0,5,0,1,14,13,12,1,3,4
"COG5305",74,83,68,132,93,53,512,88,104,338
"COG5306",36,87,70,10,398,1843,578,0,191,199
"COG5307",3,8,11,245,60,0,24,131,349,6
"COG5308",0,0,4,55,14,0,2,31,79,0
"COG5309",51,57,45,720,351,238,68,1193,31,55
"COG5310",2,2,13,1,31,43,9,0,18,161
"COG5314",17,2,22,9,9,450,67,1,11,262
"COG5316",433,528,791,20,172,126,905,1,545,540
"COG5317",3,6,4,1,2,146,32,1,1,38
"COG5319",1966,1468,1355,1042,1398,757,1036,879,1482,463
"COG5321",25,45,85,115,93,667,92,55,65,134
"COG5322",638,1103,1495,9,916,161,264,0,586,190
"COG5323",58,53,77,208,135,1383,100,17,24,248
"COG5324",1,0,0,0,0,0,1,0,0,3
"COG5325",0,2,3,58,8,0,7,82,51,8
"COG5328",84,139,142,561,186,633,139,91,208,148
"COG5329",2,3,11,157,15,0,9,91,138,1
"COG5330",14,68,37,4,8,813,134,3,27,162
"COG5331",342,303,370,204,237,77,176,320,235,411
"COG5333",0,3,23,109,13,0,6,179,49,0
"COG5336",1268,692,618,310,621,60,348,284,551,141
"COG5337",768,1024,1656,2398,1813,335,3006,3046,2439,2194
"COG5338",2,8,3,1,14,359,9,1,7,69
"COG5339",1,8,1,23,10,67,3,30,1,38
"COG5340",9,0,11,2,0,1,2,0,5,4
"COG5342",63,40,46,210,90,197,26,72,50,28
"COG5343",3,10,14,45,13,1061,9,1,3,261
"COG5345",89,254,167,559,302,1578,150,1105,108,1241
"COG5346",0,1,0,0,0,12,1,1,0,7
"COG5347",3,6,19,243,25,0,8,346,150,4
"COG5349",136,110,80,318,223,727,117,77,61,162
"COG5350",225,196,167,18,234,41,151,4,160,55
"COG5351",11,126,30,39,25,18,25,11,28,9
"COG5352",2676,1937,1770,1471,1954,840,1303,1325,2070,529
"COG5354",3,5,25,135,22,0,6,153,126,1
"COG5360",7782,5373,4932,4748,5093,4423,4439,4201,5813,1874
"COG5361",28,60,106,415,270,75,222,69,199,163
"COG5362",1441,814,1126,806,1837,4846,975,436,294,207
"COG5368",32,62,233,101,184,120,23,529,105,249
"COG5369",0,0,1,0,0,0,0,0,0,1
"COG5371",10,3,21,164,21,0,6,179,140,0
"COG5373",21,79,57,140,62,114,274,245,32,650
"COG5375",14,41,40,7,88,170,147,0,66,102
"COG5377",89,100,107,17,134,2382,213,963,32,1092
"COG5379",136,86,60,170,77,88,150,6,148,179
"COG5380",16,1,26,4,10,1447,39,0,15,306
"COG5381",0,1,0,0,0,0,1,0,2,0
"COG5383",3,1,12,6,8,433,3,1,9,80
"COG5384",0,4,5,64,4,0,6,29,54,0
"COG5385",11,25,9,64,53,764,85,0,39,146
"COG5387",133,241,237,789,367,1134,180,133,309,186
"COG5388",1,1,4,102,20,220,22,1,4,40
"COG5389",291,332,191,509,438,189,142,164,280,101
"COG5391",5,1,26,94,28,0,9,238,95,6
"COG5393",0,0,0,0,0,5,0,0,0,8
"COG5394",79,161,86,157,274,717,130,34,83,302
"COG5395",27,27,5,312,62,545,151,262,42,77
"COG5397",0,0,2,1,2,933,0,0,0,11
"COG5398",810,2068,1098,25,1507,2,916,43,491,23
"COG5400",12,13,20,0,24,55,71,2,21,118
"COG5401",1,6,0,0,0,0,1,0,13,0
"COG5402",507,286,220,152,269,17,22,124,121,22
"COG5403",0,0,0,0,0,107,2,0,3,23
"COG5404",0,0,4,36,4,55,21,139,1,111
"COG5405",3105,2131,2159,1681,2202,1655,1857,1493,2573,1653
"COG5406",2,5,28,98,11,0,13,58,91,0
"COG5407",3,4,37,152,20,0,17,148,84,0
"COG5409",1,1,24,206,15,0,8,9,93,0
"COG5410",2235,1279,1728,1528,2795,7703,1724,1561,413,407
"COG5411",3,4,43,176,30,0,10,602,160,25
"COG5412",25,26,25,3,211,12,13,22,3,5
"COG5413",1,61,12,23,87,0,75,0,195,5
"COG5419",7,2,19,3,3,366,20,0,7,119
"COG5421",15,14,159,7,19,7,90,2,7,2468
"COG5422",1,1,2,65,4,0,8,366,15,0
"COG5423",0,0,0,0,0,0,9,0,1,13
"COG5424",857,656,772,160,475,1491,1695,194,1113,1571
"COG5425",54,39,17,7,73,47,75,9,5,37
"COG5426",7,19,24,26,79,2,263,1,46,47
"COG5427",190,603,44,0,11,0,3030,0,716,727
"COG5428",0,0,0,0,0,0,1,0,1,3
"COG5429",3,15,24,147,65,1225,81,69,35,565
"COG5430",5,1,6,1025,0,42,2,75,0,63
"COG5431",0,0,0,0,0,0,9,0,0,0
"COG5432",0,0,0,34,0,0,0,0,18,0
"COG5433",13,22,217,47,29,311,204,21,19,4644
"COG5434",73,181,239,117,306,207,58,320,144,931
"COG5436",259,241,149,97,178,8,58,92,64,55
"COG5437",14,21,25,27,33,646,18,6,2,64
"COG5438",6,34,0,0,1,0,90,0,51,4
"COG5439",0,0,0,0,0,1,0,0,1,0
"COG5440",19,40,85,4,1,0,82,0,211,2
"COG5441",65,122,202,823,445,88,340,284,148,108
"COG5442",1,23,14,8,13,651,38,0,29,66
"COG5443",4,39,10,10,12,361,23,1,22,48
"COG5444",2,0,3,0,1,0,0,0,0,2
"COG5446",9,39,22,275,53,108,179,263,67,203
"COG5447",28,61,62,351,127,327,45,56,75,43
"COG5448",10,14,4,37,6,607,37,3,3,221
"COG5449",2,14,8,55,5,855,37,1,5,283
"COG5450",0,0,0,0,0,2,0,0,1,6
"COG5451",0,0,2,1,0,6,0,0,0,7
"COG5452",284,365,215,114,365,102,455,51,359,202
"COG5453",3,2,2,12,5,80,17,94,8,28
"COG5454",30,18,19,9,42,3,25,4,23,9
"COG5455",5,1,0,0,0,4,1,0,0,7
"COG5456",0,1,4,1,8,683,52,0,2,68
"COG5457",0,0,1,0,0,7,0,0,0,15
"COG5458",67,106,125,292,173,545,146,89,207,117
"COG5459",0,17,32,60,41,7,31,31,63,68
"COG5460",0,4,7,3,0,12,13,2,3,188
"COG5461",1,10,4,1,1,82,18,0,3,23
"COG5462",0,12,12,0,17,2,19,0,4,15
"COG5463",2,40,23,6,6,68,43,0,24,390
"COG5464",4,2,11,2,6,1003,11,2,12,103
"COG5465",208,285,395,597,283,849,317,84,402,192
"COG5466",0,0,0,0,0,0,0,0,0,1
"COG5467",469,306,247,169,188,186,568,73,462,330
"COG5468",0,0,1,0,1,9,1,0,2,11
"COG5469",154,41,53,64,135,418,16,9,145,40
"COG5470",2755,2043,1739,1137,1862,971,1377,792,1838,779
"COG5471",0,0,0,0,0,3,2,0,1,15
"COG5472",3,9,3,0,12,81,2,0,5,3
"COG5473",2,6,35,49,10,430,32,13,13,720
"COG5474",0,5,6,0,60,2,9,0,108,2
"COG5476",443,1156,1003,1611,826,2284,3621,1707,1690,1553
"COG5477",195,138,120,60,162,334,179,21,191,93
"COG5478",1,0,0,1,3,0,0,0,0,4
"COG5479",85,134,158,2,35,34,225,2,214,49
"COG5480",0,4,12,0,11,194,8,0,2,22
"COG5481",1,0,0,0,0,8,8,1,0,22
"COG5482",2,36,9,384,55,738,57,132,23,126
"COG5483",5,13,5,0,15,167,45,83,9,28
"COG5484",1,1,3,8,1,97,0,0,4,81
"COG5485",117,194,313,652,381,103,229,419,285,180
"COG5486",537,434,374,263,598,106,381,472,420,276
"COG5488",107,121,313,43,99,125,124,0,152,71
"COG5489",21,6,33,9,12,558,69,2,15,198
"COG5490",2,7,6,0,4,43,27,0,1,37
"COG5491",11,55,12,73,11,20,1884,128,695,1383
"COG5492",11,93,0,22,24,136,235,16,76,42
"COG5493",4,0,10,4,2,0,9,6,4,3
"COG5495",130,192,236,1157,313,74,488,1180,283,126
"COG5496",26,52,22,1,40,0,343,7,93,110
"COG5497",0,1,0,0,0,11,0,0,0,9
"COG5498",758,730,355,1683,1069,231,155,1151,302,105
"COG5499",12,4,4,24,6,506,20,1,6,288
