"","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X56_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4584",709,2423,141,2541,262,5174,3806,6586,1728,9459
"COG4585",585,1909,171,1243,240,13639,1635,4216,1434,2934
"COG4586",466,11,488,816,1035,3,689,358,468,400
"COG4587",315,1,279,536,697,1,340,278,289,300
"COG4588",0,25,0,6,0,83,5,108,6,6
"COG4589",154,6,114,121,150,128,162,49,131,33
"COG4590",126,1131,267,910,257,704,1031,38,917,84
"COG4591",8358,4081,9329,7254,8145,9210,2806,9936,10280,14158
"COG4592",0,1,2,4,1,2,37,0,3,0
"COG4594",11,3,0,0,1,7,14,1,42,6
"COG4597",5073,2513,6151,5557,5183,1086,2519,2873,4115,5477
"COG4598",198,1043,148,257,333,808,276,709,377,560
"COG4603",3265,3477,3820,3207,3764,1385,1548,3156,2044,4794
"COG4604",16,624,2,12,0,9,7,205,24,0
"COG4605",1,377,0,11,0,30,7,228,44,0
"COG4606",2,772,1,16,1,29,13,223,57,2
"COG4607",19,885,1,55,4,66,89,252,142,1
"COG4608",6629,5499,3135,3080,2964,1425,729,6754,1787,6078
"COG4615",33,3721,12,166,53,2856,125,57,61,181
"COG4618",152,6391,39,244,96,1611,250,144,126,82
"COG4619",88,374,23,39,52,163,7,106,12,105
"COG4623",400,586,612,1054,679,3889,975,949,1647,259
"COG4624",2,238,89,6,16,0,19,1,3,82
"COG4625",274,85,228,266,844,1150,216,1633,130,343
"COG4626",269,1023,19,427,203,1452,13625,316,96,74
"COG4627",175,1220,214,160,210,142,666,137,292,198
"COG4628",14,25,7,112,0,46,158,16,360,14
"COG4630",3303,1350,3468,3110,2697,1112,1281,2875,2193,4812
"COG4631",4971,2213,5356,5200,4089,1451,1997,4434,3310,5962
"COG4632",239,0,140,155,79,2,12,454,9,377
"COG4633",30,14,9,184,10,484,270,8,177,81
"COG4634",15,19,1,0,4,64,3,19,15,16
"COG4635",51,95,311,1375,477,2,538,335,924,4
"COG4636",34,15,2,23,11,9,4,31,0,14
"COG4637",64,15,9,42,32,616,168,357,14,71
"COG4638",19319,7229,18904,12279,11604,3397,4370,15777,12986,5829
"COG4639",10,25,53,177,339,50,599,222,3,28
"COG4641",426,581,152,383,171,893,10632,306,127,355
"COG4642",2808,265,2114,1849,1148,658,826,6347,1475,14916
"COG4643",291,6597,44,364,403,3212,9145,693,228,805
"COG4644",1046,1785,159,2633,135,3608,5526,3921,1707,736
"COG4645",27,871,1,16,23,286,11,173,14,9
"COG4646",92,892,9,276,131,10913,2083,2108,170,86
"COG4647",27,20,4,16,4,7,7,20,6,190
"COG4648",2,201,2,72,0,52,39,49,102,16
"COG4649",165,498,267,187,261,58,16,197,210,95
"COG4650",1,534,0,35,1,8,121,160,5,59
"COG4651",240,1200,114,587,572,2878,679,308,919,143
"COG4653",233,2054,26,378,208,2000,10844,550,138,44
"COG4654",58,42,24,17,67,87,125,38,111,4
"COG4655",6,12,0,13,23,32,13,12,2,2
"COG4656",208,503,31,802,155,1395,945,283,929,1409
"COG4657",51,167,29,254,93,354,328,91,283,636
"COG4658",80,197,45,249,90,596,523,133,473,1295
"COG4659",68,186,28,276,69,371,345,122,317,551
"COG4660",86,193,33,238,84,437,340,118,345,672
"COG4662",681,697,563,613,875,287,151,474,633,742
"COG4663",7201,9284,11616,8050,9343,4629,3936,5247,10764,12669
"COG4664",9078,13775,14802,10770,13012,5234,4544,7507,13125,17216
"COG4665",3005,4506,4802,4143,4892,1583,1832,2762,4411,6539
"COG4666",6572,16175,6716,6749,7064,5625,2756,4770,6151,7705
"COG4667",108,14,204,595,264,64,676,56,1001,160
"COG4668",117,319,203,368,234,406,331,173,128,13
"COG4669",8,0,2,9,1,0,1,47,2,3
"COG4670",226,5,75,121,263,2,124,202,92,426
"COG4671",352,2881,119,230,170,355,442,96,99,332
"COG4672",113,1282,62,163,456,3205,35916,85,296,28
"COG4674",531,746,408,557,1043,821,796,763,604,1140
"COG4675",190,1650,36,53,109,703,2794,306,749,49
"COG4676",16,0,4,6,12,0,35,26,0,210
"COG4677",54,20,7,828,0,6161,1362,321,97,143
"COG4678",160,773,136,80,694,167,797,7,545,3
"COG4679",15,318,0,28,2,135,81,91,17,41
"COG4680",8,144,1,29,9,223,65,145,31,108
"COG4681",66,600,6,259,8,492,401,221,339,32
"COG4682",5,1,0,29,2,0,81,23,19,16
"COG4683",14,75,0,5,9,6,29,150,0,34
"COG4688",15,549,0,189,3,151,323,7,71,24
"COG4689",84,1,40,45,79,1,3,34,8,29
"COG4690",348,10,53,119,46,23,31,120,14,158
"COG4691",7,7,0,9,14,62,30,22,2,1
"COG4692",485,103,871,243,414,364,306,650,211,162
"COG4693",0,0,0,1,0,1,1,0,3,1
"COG4694",15,238,3,53,24,374,40,144,182,17
"COG4695",842,6016,137,624,1276,4675,36476,911,521,133
"COG4696",31,797,10,41,14,96,2179,5,3,12
"COG4700",21,0,2,5,10,0,49,100,4,201
"COG4701",0,4,0,70,0,6,26,0,154,0
"COG4702",1,138,0,4,0,44,5,17,0,0
"COG4704",247,527,356,333,322,789,43,386,683,185
"COG4705",2,96,1,15,2,159,22,161,31,1
"COG4706",1,131,2,46,0,51,33,23,67,10
"COG4710",0,0,0,0,0,16,4,0,0,1
"COG4711",0,1,0,1,0,0,0,6,0,49
"COG4712",24,225,16,65,28,421,4382,3,5,22
"COG4713",12,4,3,2,16,0,1,118,4,1
"COG4714",4,8,17,37,12,1,83,49,62,125
"COG4715",10,0,1,19,0,4,14,2,17,46
"COG4716",29,6,0,3,6,15,16,162,8,5
"COG4717",229,382,42,164,110,412,58,249,39,332
"COG4718",23,282,5,78,132,341,8143,10,80,8
"COG4719",9,85,1,3,0,128,14,0,10,5
"COG4720",16,0,0,0,0,0,0,0,17,2
"COG4721",0,1,0,6,2,0,1,250,1,0
"COG4723",26,534,25,86,248,1445,18751,25,239,4
"COG4724",0,4,0,7,0,0,1,101,10,4
"COG4725",242,4134,283,246,316,2825,10792,159,250,243
"COG4726",0,0,0,0,0,0,41,0,0,0
"COG4727",4,0,0,0,0,0,1,0,0,0
"COG4728",47,41,6,115,34,93,190,13,108,19
"COG4729",2,6,0,1,6,27,39,16,0,0
"COG4731",126,278,207,221,334,414,84,524,296,128
"COG4733",611,12270,295,1029,2552,13390,156933,400,1007,168
"COG4734",13,1078,7,34,26,465,780,71,10,23
"COG4735",1,130,0,8,0,33,24,15,75,2
"COG4736",4,20,1,24,1,18,52,3,12,2
"COG4737",7,476,0,95,3,47,89,64,3,5
"COG4738",2,0,34,2,5,0,0,0,0,2
"COG4741",209,74,88,97,33,821,786,243,64,69
"COG4742",0,0,0,0,0,0,0,708,0,39
"COG4743",0,0,0,6,1,0,2,2,0,15
"COG4744",1,6,0,6,2,0,15,0,6,0
"COG4745",937,0,148,347,110,0,23,86,0,139
"COG4746",2,0,1,13,0,0,0,0,0,0
"COG4747",133,32,53,54,29,0,7,60,25,163
"COG4748",24,370,44,69,35,92,35,432,90,31
"COG4750",11,0,11,12,6,0,4,50,17,132
"COG4752",100,0,48,31,38,0,5,65,0,202
"COG4753",183,713,21,861,179,701,1212,1575,831,431
"COG4754",2,0,0,1,3,0,1,2,0,0
"COG4757",73,216,4,271,15,441,484,100,218,50
"COG4759",415,77,93,126,41,92,24,144,0,222
"COG4760",1815,310,2080,1495,1290,4,171,1085,1003,1011
"COG4762",43,2,18,34,10,0,6,194,1,0
"COG4763",5,913,3,10,7,252,2,41,0,2
"COG4764",1573,272,2317,2320,2350,534,888,1176,2907,1922
"COG4765",835,516,941,1133,979,174,327,775,950,1159
"COG4766",213,0,232,247,2,4,41,553,143,796
"COG4767",0,0,1,2,4,0,0,10,0,2
"COG4769",0,0,2,0,10,0,0,45,19,26
"COG4770",7800,9344,7318,6679,6886,5164,2377,7776,5309,3594
"COG4771",6218,3899,6843,7581,6532,7675,4319,5744,8718,10057
"COG4772",2665,3220,3468,3945,2704,7810,3200,1724,6648,1511
"COG4773",202,2512,8,1177,22,1929,1650,408,1217,122
"COG4774",689,414,1821,1795,1943,1034,1515,912,698,186
"COG4775",11239,7093,13141,13796,14243,11040,5082,9649,14379,16152
"COG4776",4,282,2,185,28,145,44,13,66,4
"COG4778",19,533,157,22,953,210,45,19,34,3
"COG4779",2,298,0,34,0,38,40,0,2,0
"COG4781",5,5,0,5,0,0,0,0,0,1
"COG4782",63,224,9,39,30,478,41,100,56,22
"COG4783",2010,3326,2423,2557,2689,3778,1130,2099,3481,1596
"COG4784",789,1692,693,691,506,3003,311,1149,433,894
"COG4785",9,17,0,210,1,31,214,3,326,17
"COG4786",1026,3322,677,1183,1489,3711,635,1504,1027,743
"COG4787",198,137,222,555,592,472,519,382,629,38
"COG4789",7,0,2,28,0,0,6,151,6,2
"COG4790",0,0,0,4,0,1,2,41,3,0
"COG4791",6,0,1,5,1,0,2,43,1,0
"COG4792",0,0,1,4,1,0,5,7,5,0
"COG4794",2,0,0,0,4,0,1,1,0,3
"COG4795",91,279,108,352,188,433,517,180,461,91
"COG4796",2700,1370,2537,3342,2720,4467,2060,2010,2245,4153
"COG4797",8,0,1,2,0,0,2,2,2,19
"COG4798",960,1299,1006,1253,788,871,528,939,1356,723
"COG4799",16354,8861,14467,11815,9671,10686,3427,11960,6596,8337
"COG4801",10,0,1,32,0,0,0,0,0,0
"COG4802",63,0,108,17,360,0,246,21,113,19
"COG4803",3,0,10,0,103,0,10,9,139,0
"COG4804",8,83,2,60,3,242,101,222,140,31
"COG4805",4135,5330,4194,5731,4566,5609,3132,8840,6245,4371
"COG4806",6,11,7,6,7,0,0,5,87,6
"COG4807",29,74,9,204,10,93,298,28,448,33
"COG4809",5,0,3,0,0,0,0,4,0,1
"COG4813",310,67,116,267,174,69,41,112,185,59
"COG4815",2,7,0,4,1,0,4,129,125,0
"COG4819",180,0,18,83,154,4,11,23,0,28
"COG4821",381,5,307,368,228,0,41,201,345,126
"COG4823",72,277,2,135,3,147,109,92,152,42
"COG4825",60,0,36,35,5,0,5,9,0,0
"COG4826",138,30,20,67,5,1817,16,205,4,321
"COG4828",0,0,11,0,1,0,9,18,31,1
"COG4829",10,46,1,21,4,27,74,26,5,3
"COG4830",240,0,132,3,6,0,23,399,0,26
"COG4832",9,13,1,4,1,0,4,316,1,1410
"COG4833",2,26,1,8,4,2,3,294,173,0
"COG4834",13,58,29,2,22,36,43,20,181,0
"COG4842",0,0,0,0,2,0,0,3,0,0
"COG4843",135,0,284,241,314,1062,144,40,35,12
"COG4845",4,83,2,66,17,5,33,212,306,0
"COG4848",1,0,0,12,0,0,36,1,6,0
"COG4849",5,36,0,64,2,53,105,95,33,8
"COG4850",95,286,14,156,47,742,79,1372,136,46
"COG4852",131,27,200,277,247,97,66,118,214,21
"COG4856",130,0,16,69,0,0,2,3,0,22
"COG4857",182,173,464,287,429,80,155,119,498,86
"COG4859",1,72,1,5,1,0,0,6,4,0
"COG4860",115,0,25,20,1,0,1,14,0,23
"COG4861",16,40,3,65,1,69,107,143,46,10
"COG4864",873,322,577,675,358,1,72,538,97,1517
"COG4865",26,0,1,14,7,0,4,16,44,41
"COG4866",159,485,4,46,1,0,2,14,0,9
"COG4867",1175,360,547,593,766,1875,107,811,1189,460
"COG4869",107,5,38,70,62,0,6,30,3,11
"COG4870",200,56,598,565,291,2175,1235,420,422,123
"COG4872",92,13,10,53,7,308,13,100,3,14
"COG4874",567,513,1142,870,1381,147,421,699,1597,108
"COG4875",349,10,154,102,77,206,108,419,36,132
"COG4877",1,0,12,2,10,0,0,0,0,0
"COG4878",0,35,0,20,0,5774,16,173,19,2
"COG4880",2485,0,2159,1264,442,7,243,522,97,780
"COG4886",5703,1111,4480,4754,1286,5912,6588,3473,1766,6733
"COG4887",0,0,0,0,0,0,0,0,0,110
"COG4888",1,0,14,0,0,0,0,0,0,1
"COG4889",925,3904,761,1315,741,8418,13163,1171,660,1089
"COG4890",2,0,0,7,1,0,7,2,14,1
"COG4891",7,19,1,2,212,0,3,3,1,0
"COG4892",0,4,0,0,2,0,0,0,7,0
"COG4894",83,1,12,16,40,0,23,2,41,5
"COG4895",1,5,40,12,2,189,4,9,75,51
"COG4898",192,172,56,46,182,350,11,159,25,5
"COG4899",4,1,0,6,0,0,11,0,0,1
"COG4901",2,0,24,0,0,0,0,1,0,0
"COG4902",2,386,0,19,3,29,23,46,37,0
"COG4906",15,0,3,0,0,0,1,1,0,3
"COG4907",161,0,110,150,71,2728,4,107,20,192
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",14,0,22,50,58,0,6,27,61,0
"COG4910",4,0,3,9,5,0,3,3,25,0
"COG4911",539,0,162,31,19,0,38,763,1,169
"COG4912",481,29,216,230,59,1251,45,275,9,850
"COG4913",64,142,17,283,159,651,423,1690,186,8
"COG4916",3,0,0,2,0,3,29,1,4,1
"COG4922",24,142,1,60,16,652,37,68,74,5
"COG4923",91,174,228,146,307,1047,28,76,255,48
"COG4924",16,51,2,100,19,223,151,379,50,3
"COG4925",15,1,1,28,11,0,16,26,8,4
"COG4926",0,261,1,10,0,97,192,0,1,0
"COG4927",37,518,5,38,4,308,18,9,19,17
"COG4928",188,738,209,617,122,235,433,1621,810,852
"COG4929",85,10,11,65,23,109,9,23,3,47
"COG4930",99,172,29,235,67,888,168,56,78,103
"COG4932",1,21,0,15,1,0,0,27,1,32
"COG4933",0,1,2,21,2,47,1,95,9,29
"COG4934",30,0,33,30,32,0,29,14,10,1
"COG4935",2479,72,2588,1343,267,120,282,588,530,630
"COG4937",12,0,0,0,0,0,0,1,0,6
"COG4938",127,92,100,312,96,226,136,60,112,234
"COG4941",71,175,5,48,32,2104,138,599,28,9
"COG4942",1417,1597,1463,1549,1557,3533,833,1586,3052,1804
"COG4943",25,20,0,408,2,91,482,63,740,56
"COG4944",1,2,0,2,0,4,1,95,3,2
"COG4945",246,1,845,327,743,0,475,105,1,33
"COG4946",803,2164,644,1360,369,9070,506,1636,826,717
"COG4947",1,1,0,0,2,2,1,0,0,0
"COG4948",31885,7976,11737,17765,12137,6899,5287,13556,10868,14037
"COG4949",88,2299,86,60,460,943,202,513,436,346
"COG4950",89,3,15,39,24,0,5,70,6,1
"COG4951",225,1101,59,523,50,803,1049,118,199,275
"COG4952",298,288,478,477,595,89,186,856,975,109
"COG4953",529,1518,195,487,264,1401,221,648,423,628
"COG4954",16,456,17,32,94,28,27,43,21,4
"COG4955",0,0,1,0,1,2,0,0,0,0
"COG4956",487,421,413,570,1260,2,782,471,511,85
"COG4957",156,1014,30,93,42,340,37,387,24,157
"COG4959",33,942,7,28,29,525,66,412,25,15
"COG4960",27,286,4,7,1,117,4,43,11,6
"COG4961",143,2256,15,56,34,1518,390,339,89,127
"COG4962",985,3605,333,409,182,2224,274,2306,294,974
"COG4963",174,934,12,57,42,1200,37,706,129,102
"COG4964",327,1599,75,204,117,1380,108,827,366,156
"COG4965",273,1130,10,88,51,949,74,547,174,116
"COG4966",165,40,62,70,62,182,109,36,34,168
"COG4967",0,0,2,84,11,17,69,1,197,6
"COG4968",60,43,31,194,31,124,174,60,155,138
"COG4969",315,107,83,152,54,227,148,109,151,195
"COG4970",161,40,40,151,35,307,159,63,220,185
"COG4972",1059,1297,509,1018,406,758,856,879,669,1177
"COG4973",1337,258,1271,1483,1253,1139,703,714,971,1339
"COG4974",5173,6079,4650,4910,5614,11677,7056,5394,5687,6129
"COG4976",362,875,359,314,466,158,98,236,334,310
"COG4977",480,4870,570,1659,1235,2309,1463,1700,2453,859
"COG4978",32,0,2,7,30,0,1,173,0,17
"COG4981",0,0,3,2,156,0,1,10,0,0
"COG4982",0,0,7,1,159,0,0,4,0,3
"COG4983",297,25257,597,1168,350,10223,15850,207,362,3891
"COG4984",27,10,1,29,3,33,14,15,1,8
"COG4985",65,101,201,324,154,374,363,13,521,16
"COG4986",2,0,0,4,2,0,0,6,0,18
"COG4987",98,609,66,794,792,548,788,260,724,47
"COG4988",69,364,14,475,36,603,690,547,775,76
"COG4989",251,344,224,392,432,328,598,455,1346,122
"COG4991",1,1,6,5,3,76,2,35,2,0
"COG4992",9493,4106,10089,8613,8711,9089,3559,9195,11040,7540
"COG4993",8787,2368,7143,6492,3733,3971,2411,10574,3626,5949
"COG4994",0,0,0,19,0,0,11,3,8,46
"COG4995",994,325,403,1087,683,10145,375,1586,1246,4277
"COG4997",25,152,18,56,4,100,735,32,2,17
"COG4999",0,0,0,1,2,0,8,0,92,0
"COG5000",5435,4252,6471,5817,6983,9702,2036,6407,8177,6811
"COG5001",4216,16903,678,16115,1985,23244,18676,8429,18596,4556
"COG5002",833,3799,407,726,429,5137,1234,2252,973,1041
"COG5004",1,18,0,33,0,1,2,2,0,0
"COG5005",3,33,0,8,0,41,78,18,18,1
"COG5006",75,37,78,357,75,21,337,384,266,21
"COG5007",116,28,93,176,70,127,136,141,191,297
"COG5008",317,190,113,477,160,1013,811,146,681,335
"COG5009",8810,5845,11998,11971,13033,7232,4431,7800,14813,11053
"COG5010",62,534,6,32,57,325,16,114,39,44
"COG5011",526,6,555,139,1786,0,1246,48,822,792
"COG5012",2383,1082,961,865,676,199,156,805,487,4875
"COG5013",760,236,505,635,167,572,218,314,92,22751
"COG5014",34,0,31,44,8,2,3,67,4,361
"COG5015",20,0,1,3,4,0,0,1,0,0
"COG5016",1127,298,728,1347,885,1701,1331,1160,1843,2812
"COG5017",1,30,33,21,13,8,12,4,44,9
"COG5018",39,6,7,47,14,105,99,22,105,17
"COG5019",0,0,3,1,0,0,0,2,0,0
"COG5020",27,126,91,22,22,96,158,10,15,2
"COG5021",75,0,1394,136,50,0,204,16,4,0
"COG5022",93,1,719,208,71,0,442,50,47,0
"COG5023",37,0,389,85,23,0,282,42,11,1
"COG5024",18,0,291,42,8,1,101,4,5,0
"COG5026",1,0,7,8,6,0,21,3,0,26
"COG5027",17,0,275,24,12,0,46,3,2,0
"COG5028",7,0,307,23,11,0,136,6,4,0
"COG5029",117,0,191,47,29,0,43,16,2,2
"COG5030",5,0,122,10,7,0,47,1,0,0
"COG5031",56,118,115,35,410,49,146,200,293,18
"COG5032",171,1,2813,323,90,23,1045,65,103,2
"COG5033",0,0,50,3,0,0,18,1,0,0
"COG5034",8,0,59,9,4,0,10,1,0,0
"COG5035",0,0,58,11,2,0,44,3,0,0
"COG5036",18,0,157,42,9,0,35,5,0,6
"COG5038",24,0,619,64,18,0,222,1,4,0
"COG5039",4,1,2,64,5,0,13,80,4,6
"COG5040",13,0,144,11,7,0,18,3,1,0
"COG5041",7,0,54,14,0,0,1,2,0,0
"COG5042",31,2,59,141,74,8,181,18,54,26
"COG5043",13,0,326,51,7,0,302,9,10,0
"COG5044",4,0,127,6,3,0,38,5,0,0
"COG5045",2,0,42,2,0,0,13,0,0,0
"COG5046",0,0,47,2,0,0,18,1,0,0
"COG5047",11,0,347,32,17,0,53,5,1,0
"COG5048",8,0,136,18,5,5,237,28,1,18
"COG5049",324,48,1125,448,108,64,882,98,486,31
"COG5050",68,0,114,20,9,0,26,142,0,89
"COG5051",2,0,15,3,0,0,0,1,0,0
"COG5052",0,0,34,7,3,0,8,1,0,0
"COG5053",37,7,226,58,20,13,114,27,175,8
"COG5054",97,14,233,143,41,13,191,24,161,12
"COG5055",12,77,2,27,40,140,4327,5,10,13
"COG5056",0,0,2,2,0,0,22,0,0,0
"COG5057",2,0,16,1,0,0,0,0,0,0
"COG5058",2,1,70,17,4,1,47,4,3,0
"COG5059",277,10,3428,557,175,3,1148,73,108,1
"COG5061",1,0,178,14,5,0,55,1,3,0
"COG5062",2,0,70,7,3,0,2,0,0,0
"COG5063",8,0,58,7,0,0,2,1,15,0
"COG5064",17,0,201,147,14,0,88,4,1,0
"COG5065",4,0,12,4,0,0,0,1,0,0
"COG5066",3,0,67,11,1,0,0,1,1,0
"COG5068",2,0,66,0,1,0,1,0,0,0
"COG5069",8,0,37,33,1,0,128,4,1,0
"COG5070",6,0,50,11,1,0,20,0,12,0
"COG5071",3,0,87,10,4,0,47,2,1,0
"COG5072",4,0,169,37,4,1,46,5,12,0
"COG5074",4,0,76,8,2,0,39,0,1,0
"COG5075",2,0,110,5,5,1,13,0,0,0
"COG5076",85,0,1085,76,33,0,107,15,5,0
"COG5077",36,0,740,73,43,494,226,11,11,0
"COG5078",201,14,1114,321,109,30,572,67,241,11
"COG5079",8,0,125,11,1,0,58,0,1,0
"COG5080",4,0,90,7,1,0,35,1,1,0
"COG5082",4,0,128,3,1,0,0,1,0,0
"COG5083",2,0,138,8,8,0,55,2,4,0
"COG5084",5,0,50,6,2,0,0,0,0,0
"COG5086",0,0,23,2,0,0,12,0,0,0
"COG5088",2,0,21,1,0,0,0,0,0,0
"COG5090",1,0,69,2,2,0,13,1,0,0
"COG5091",9,0,65,8,3,0,18,1,0,0
"COG5092",7,0,248,33,3,462,49,2,4,1
"COG5093",8,0,20,5,0,0,0,0,0,0
"COG5094",1,0,24,1,0,0,11,0,0,0
"COG5095",8,0,90,12,7,0,29,1,1,0
"COG5096",37,0,899,91,33,0,250,14,7,0
"COG5097",3,0,7,8,0,0,0,1,0,0
"COG5098",6,0,217,23,7,0,44,3,0,0
"COG5099",11,0,193,14,7,0,16,4,0,0
"COG5100",0,0,1,3,0,0,0,0,0,0
"COG5101",10,0,248,29,16,0,80,2,2,0
"COG5102",1,0,50,3,1,0,18,0,0,0
"COG5103",3,0,126,27,1,0,98,1,2,0
"COG5104",2,0,101,5,0,0,1,0,0,0
"COG5105",1,0,54,2,2,0,0,2,0,0
"COG5106",1,0,65,3,2,0,11,1,1,0
"COG5107",5,0,175,11,2,0,43,1,1,0
"COG5108",1757,15017,1731,1728,2237,8117,101729,860,1596,772
"COG5109",0,0,25,1,5,0,11,1,1,0
"COG5110",15,0,146,27,10,0,42,5,2,0
"COG5111",2,0,74,5,0,0,10,0,0,0
"COG5112",0,0,16,2,2,0,0,0,0,0
"COG5113",22,0,249,63,21,0,105,4,2,5
"COG5114",2,0,84,6,5,0,18,2,0,0
"COG5116",25,0,205,41,9,0,34,3,0,0
"COG5117",6,0,152,6,4,0,17,2,0,0
"COG5118",1,0,51,4,2,0,12,0,0,0
"COG5119",0,0,5,0,1,0,21,0,22,0
"COG5120",0,0,30,1,0,0,0,0,0,0
"COG5122",3,0,21,5,2,0,1,3,0,0
"COG5123",0,0,30,0,1,0,0,0,0,0
"COG5124",1,0,38,3,2,0,20,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",214,156,963,211,55,0,360,49,10,1
"COG5127",8,0,89,11,2,0,13,0,1,0
"COG5128",1,0,50,2,2,0,10,3,0,0
"COG5129",0,0,3,2,0,0,16,0,2,0
"COG5132",1,0,45,0,2,0,1,1,0,0
"COG5133",0,0,32,1,0,0,0,1,0,0
"COG5134",4,0,114,8,4,0,35,1,2,0
"COG5135",18,8,194,208,572,150,317,234,255,16
"COG5137",2,0,47,2,2,0,10,1,0,0
"COG5138",0,0,15,0,2,0,0,0,0,0
"COG5139",1,0,77,7,3,0,22,1,1,0
"COG5140",35,0,163,46,14,5,88,6,43,10
"COG5141",22,0,687,31,14,0,116,10,4,0
"COG5142",1,0,56,2,4,0,1,2,0,0
"COG5143",13,0,135,13,6,0,45,4,7,0
"COG5144",1,0,90,2,6,0,10,0,0,0
"COG5145",0,0,1,1,0,0,9,0,0,0
"COG5146",1,0,162,8,62,0,30,6,25,0
"COG5147",52,0,978,91,21,0,84,6,16,0
"COG5148",1,0,68,6,1,0,7,0,0,0
"COG5149",0,0,3,0,0,0,0,0,0,0
"COG5150",3,0,31,0,1,0,0,0,0,0
"COG5151",2,0,75,9,3,0,9,1,0,0
"COG5152",9,0,72,10,1,0,16,1,0,0
"COG5154",6,0,68,9,3,0,16,0,0,0
"COG5155",35,0,186,56,2,0,57,2,0,0
"COG5156",3,0,57,4,5,0,14,0,0,0
"COG5157",2,0,49,2,2,0,14,0,0,0
"COG5158",34,0,539,76,12,0,165,9,2,0
"COG5159",10,0,140,9,8,0,58,5,2,0
"COG5160",26,0,312,42,6,0,122,8,15,0
"COG5161",3,0,226,13,8,0,72,1,2,0
"COG5162",0,0,31,0,0,0,1,0,0,0
"COG5163",9,0,154,5,12,0,15,1,0,0
"COG5164",20,0,208,26,7,0,21,14,0,0
"COG5165",6,0,122,5,9,0,16,0,0,0
"COG5167",1,0,15,0,5,0,0,0,0,0
"COG5169",7,0,127,27,4,0,6,0,2,0
"COG5170",6,0,128,14,4,0,34,4,0,0
"COG5171",1,0,45,4,1,0,10,0,0,0
"COG5173",1,0,6,5,0,0,115,0,3,0
"COG5174",0,0,0,2,0,0,11,0,0,0
"COG5175",1,0,42,8,2,0,11,0,0,0
"COG5176",6,0,174,18,6,0,32,0,0,0
"COG5177",3,0,168,10,10,0,37,1,1,0
"COG5178",20,0,432,40,14,0,112,8,2,0
"COG5179",3,0,163,9,2,0,93,5,1,0
"COG5180",1,0,74,4,1,0,0,1,0,0
"COG5181",10,0,223,9,16,0,2,2,0,0
"COG5182",3,1,92,4,1,0,34,1,2,0
"COG5183",8,0,26,5,0,1,19,1,44,0
"COG5184",4398,5109,6732,3117,632,7938,35714,1297,462,820
"COG5185",0,0,3,0,0,0,0,0,0,0
"COG5186",6,0,129,9,3,0,34,0,1,0
"COG5187",10,0,145,22,4,0,41,1,2,0
"COG5188",1,0,77,4,3,0,2,2,0,0
"COG5190",18,0,417,28,23,0,68,4,4,1
"COG5191",7,0,56,8,0,0,29,0,1,0
"COG5192",2,0,198,8,3,0,5,1,0,0
"COG5193",3,0,83,4,5,0,4,2,0,0
"COG5194",0,0,30,5,0,0,5,1,1,0
"COG5196",2,0,94,18,5,0,51,1,0,0
"COG5197",0,0,55,0,1,0,0,0,0,0
"COG5198",7,0,60,7,2,30,23,3,4,0
"COG5199",0,0,1,2,0,0,1,2,0,0
"COG5200",3,0,52,6,3,0,4,1,0,0
"COG5201",3,0,50,6,2,0,28,3,5,1
"COG5202",5,0,78,1,1,0,2,1,0,0
"COG5204",1,0,13,1,5,0,1,0,0,0
"COG5206",6,0,58,10,2,0,52,2,0,0
"COG5207",13,0,168,22,4,0,29,7,1,0
"COG5208",6,0,60,7,3,0,17,0,0,0
"COG5209",6,0,63,13,2,0,0,1,0,0
"COG5210",36,0,680,79,24,0,197,12,17,1
"COG5211",0,0,39,2,4,0,0,0,0,0
"COG5212",58,0,4,4,14,0,2,2,13,128
"COG5213",1,0,1,2,0,0,0,1,0,0
"COG5214",1,0,90,15,6,0,21,2,0,0
"COG5215",32,0,478,68,18,0,102,5,5,0
"COG5216",1,0,16,2,1,0,0,0,0,0
"COG5217",0,0,51,1,1,0,1,1,0,0
"COG5218",4,0,158,19,7,0,61,5,2,0
"COG5219",6,0,226,20,3,0,74,1,0,1
"COG5220",0,0,10,0,1,0,0,0,0,0
"COG5222",10,0,132,9,1,0,12,3,1,0
"COG5223",1,0,59,0,6,0,1,0,0,0
"COG5224",5,0,23,0,2,0,0,0,0,0
"COG5225",4,0,8,10,0,0,17,0,0,0
"COG5226",76,6,500,168,53,1100,722,25,176,3
"COG5227",12,0,39,27,2,0,0,0,1,0
"COG5228",9,0,99,12,3,0,16,1,1,0
"COG5229",3,0,80,10,4,0,33,1,1,0
"COG5230",1,0,35,3,1,0,2,1,0,0
"COG5231",5,0,96,7,2,0,1,1,1,0
"COG5232",9,0,89,5,3,0,19,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",31,0,300,42,16,0,54,5,1,0
"COG5235",1,0,43,4,0,0,7,1,1,0
"COG5236",0,0,26,6,4,0,18,0,0,0
