"","X137_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3"
"COG4783",1971,2746,2203,3362,2863,2365,2633,2155,2641,2356
"COG4784",998,553,566,469,661,692,541,518,498,821
"COG4785",17,0,0,560,31,1,4,10,1,7
"COG4786",901,1522,1032,1755,959,1250,1198,1160,780,1475
"COG4787",26,632,426,1116,407,617,483,408,310,83
"COG4789",4,4,6,21,4,1,12,43,3,12
"COG4790",1,1,2,11,5,0,1,3,0,1
"COG4791",8,0,2,12,3,2,2,23,1,10
"COG4792",0,1,1,14,6,0,2,3,1,1
"COG4794",4,0,2,7,2,0,0,5,1,0
"COG4795",93,185,68,657,197,151,84,79,97,260
"COG4796",3855,2708,3373,2938,2220,2032,2955,3655,2867,2562
"COG4797",29,0,0,0,0,0,0,5,0,0
"COG4798",1245,905,730,1618,1187,660,796,667,818,1000
"COG4799",10279,9604,9476,7704,11158,9449,9928,10640,11184,15154
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",22,324,6,42,56,110,10,7,8,72
"COG4803",0,109,3,41,51,5,0,11,12,9
"COG4804",23,2,1,101,4,8,8,68,9,32
"COG4805",4287,4677,3399,8633,5137,3503,4084,3845,5386,5292
"COG4806",73,6,1,115,31,18,0,4,0,15
"COG4807",24,8,1,496,95,13,17,16,14,38
"COG4809",5,1,2,0,1,0,1,1,1,6
"COG4813",189,161,148,223,147,108,218,147,187,121
"COG4815",0,0,1,265,0,1,0,0,0,7
"COG4819",5,142,38,2,4,65,53,12,8,53
"COG4821",176,256,208,384,238,138,186,205,284,148
"COG4823",8,4,1,255,5,9,10,6,15,69
"COG4825",2,10,0,0,8,3,0,4,10,15
"COG4826",207,5,17,23,37,5,4,77,17,97
"COG4828",0,1,1,14,14,1,0,1,8,1
"COG4829",5,2,0,14,0,3,1,5,5,21
"COG4830",22,6,2,0,7,19,0,0,1,330
"COG4832",548,0,0,6,6,5,1,0,1,52
"COG4833",0,1,0,230,36,1,0,4,0,38
"COG4834",0,24,0,9,104,2,1,0,0,0
"COG4842",0,2,0,0,1,0,0,5,0,1
"COG4843",52,303,231,57,269,207,354,325,297,21
"COG4845",3,18,1,420,11,2,1,3,7,29
"COG4848",1,0,0,11,4,0,0,1,0,0
"COG4849",19,2,0,2,33,3,1,7,13,13
"COG4850",7,49,13,52,33,23,22,53,30,321
"COG4852",32,270,192,281,261,210,208,201,228,198
"COG4856",35,0,1,0,8,0,0,29,2,2
"COG4857",63,398,353,1200,444,463,357,329,321,199
"COG4859",1,0,0,1,7,0,2,1,2,5
"COG4860",34,0,24,0,58,4,34,15,22,33
"COG4861",15,1,0,5,40,1,3,14,8,19
"COG4864",1838,334,420,194,488,154,234,429,492,1034
"COG4865",23,7,0,2,0,0,2,1,1,15
"COG4866",19,1,2,0,3,2,0,6,2,44
"COG4867",272,531,248,938,577,316,331,446,299,827
"COG4869",106,47,26,4,39,11,1,22,16,55
"COG4870",115,314,235,440,1564,502,180,245,215,40
"COG4872",6,9,0,6,15,2,2,11,14,31
"COG4874",444,1378,623,1474,960,740,725,704,961,490
"COG4875",39,72,74,64,104,109,55,54,57,512
"COG4877",0,5,5,0,14,0,3,0,2,0
"COG4878",0,0,0,30,3,0,4,0,1,33
"COG4880",991,439,713,203,983,221,637,701,1214,1150
"COG4886",5805,1258,1941,2382,3693,2505,1192,1933,2084,5635
"COG4887",93,0,0,0,1,1,0,2,0,0
"COG4888",0,0,0,0,0,0,0,0,1,2
"COG4889",727,669,2866,529,3681,2037,3522,3147,1933,414
"COG4890",1,0,0,7,11,0,0,2,0,1
"COG4891",0,242,2,0,1,2,0,2,2,1
"COG4892",0,0,0,11,3,0,1,8,0,0
"COG4894",5,37,12,30,26,9,7,24,7,9
"COG4895",12,1,2,111,26,14,0,1,0,4
"COG4898",0,184,30,19,17,30,12,6,6,94
"COG4899",1,0,0,6,0,0,0,0,3,10
"COG4901",0,0,1,0,5,12,0,0,1,0
"COG4902",3,4,2,0,4,7,4,10,4,6
"COG4906",1,0,4,0,2,1,1,1,54,0
"COG4907",97,62,89,9,94,28,62,78,130,154
"COG4908",0,0,0,0,0,0,0,23,0,0
"COG4909",6,69,27,86,58,30,9,57,34,10
"COG4910",0,12,5,33,15,6,2,11,6,0
"COG4911",136,29,18,0,9,3,4,12,12,722
"COG4912",691,49,31,5,7,64,9,34,138,315
"COG4913",26,111,38,86,86,98,120,132,48,209
"COG4916",4,0,1,0,0,1,0,0,4,13
"COG4922",1,13,1,36,1,1,5,10,5,28
"COG4923",61,285,196,292,229,169,149,191,252,50
"COG4924",18,17,4,50,7,19,15,15,10,65
"COG4925",3,17,1,2,3,1,1,16,0,8
"COG4926",1,0,0,0,124,1,0,0,0,0
"COG4927",20,2,0,10,0,2,0,2,2,58
"COG4928",799,98,175,1473,287,213,191,316,261,286
"COG4929",26,23,5,3,10,1,3,20,8,18
"COG4930",63,79,82,151,61,67,59,163,71,78
"COG4932",63,2,10,2,39,0,10,6,1,66
"COG4933",2,2,0,3,1,1,2,5,1,9
"COG4934",0,29,28,13,30,89,12,26,15,9
"COG4935",723,220,841,1392,1049,264,667,975,1575,1043
"COG4937",9,0,0,0,0,0,0,0,0,10
"COG4938",191,103,163,51,141,103,167,135,123,39
"COG4941",33,24,2,78,9,11,21,40,17,77
"COG4942",1598,1502,907,3680,2043,1171,814,1098,926,1199
"COG4943",33,1,3,845,57,3,12,9,12,13
"COG4944",4,1,0,2,0,4,5,1,1,17
"COG4945",19,730,908,10,231,283,1121,1101,535,26
"COG4946",1126,326,402,2374,527,321,268,603,254,1907
"COG4947",0,4,0,0,1,0,2,10,0,0
"COG4948",18815,12079,13690,11650,12855,11972,11335,11876,13927,21023
"COG4949",364,471,224,446,316,452,399,223,117,110
"COG4950",1,24,28,17,15,20,21,11,28,55
"COG4951",237,34,31,259,504,73,71,51,137,39
"COG4952",216,547,480,916,552,293,296,323,320,233
"COG4953",666,268,85,459,270,101,75,202,144,505
"COG4954",7,95,55,37,34,66,70,56,48,35
"COG4955",0,0,0,0,39,0,0,0,2,0
"COG4956",255,1278,2124,235,560,2121,1563,2174,1375,199
"COG4957",136,34,33,6,32,24,59,26,38,108
"COG4959",12,35,5,51,18,13,14,22,15,60
"COG4960",18,6,0,2,5,1,4,19,4,34
"COG4961",176,24,79,118,125,24,75,82,105,316
"COG4962",375,178,195,392,366,133,261,399,264,590
"COG4963",68,65,1,173,35,38,23,53,50,263
"COG4964",89,102,40,388,132,64,58,144,117,365
"COG4965",54,44,18,203,51,32,24,68,48,205
"COG4966",244,55,18,104,15,11,27,25,16,54
"COG4967",48,8,2,321,4,1,12,4,2,5
"COG4968",111,22,4,267,8,8,11,25,23,175
"COG4969",538,64,33,274,79,50,17,31,38,331
"COG4970",250,39,12,492,15,14,7,18,13,91
"COG4972",1740,398,493,1277,451,422,317,587,476,1038
"COG4973",1862,1218,1034,1686,1592,930,1194,997,1305,1308
"COG4974",5730,5759,3649,5892,5494,3568,3930,4017,4244,6079
"COG4976",188,447,306,425,487,337,278,282,388,185
"COG4977",914,1246,633,3358,1695,1043,695,693,608,1083
"COG4978",7,23,1,0,1,0,1,5,1,0
"COG4981",1,161,4,0,9,6,3,19,0,1
"COG4982",1,157,4,0,22,0,3,134,3,8
"COG4983",1338,246,340,211,887,468,612,278,598,355
"COG4984",1,2,2,0,0,0,2,15,0,26
"COG4985",40,162,56,1297,103,74,76,75,22,30
"COG4986",30,6,13,0,0,21,10,27,1,11
"COG4987",82,776,16,1673,60,56,26,24,22,83
"COG4988",89,74,25,1660,92,60,65,56,60,138
"COG4989",173,656,330,1912,729,292,289,316,258,178
"COG4991",0,1,0,2,7,0,0,5,2,28
"COG4992",7090,8608,9557,10264,9493,9604,8927,9758,9182,8932
"COG4993",9551,3757,3004,5774,5515,2924,1797,2555,4572,16997
"COG4994",12,0,0,3,9,0,0,1,0,2
"COG4995",3186,725,1021,429,551,1033,838,1202,537,2038
"COG4997",5,11,13,9,8,11,14,7,42,28
"COG4999",0,1,0,207,0,0,0,0,0,1
"COG5000",6276,6944,5640,6969,5840,6378,6169,5656,5781,5748
"COG5001",3155,2047,589,26861,1781,1145,2015,2166,1627,4213
"COG5002",943,440,223,1251,460,233,282,565,323,983
"COG5004",1,1,0,9,1,2,0,0,0,37
"COG5005",0,0,0,7,0,1,3,0,0,68
"COG5006",9,67,23,527,39,16,53,22,35,52
"COG5007",372,123,93,311,181,108,85,108,102,229
"COG5008",448,147,35,1223,90,65,78,84,81,410
"COG5009",10084,13104,11303,13517,11722,11493,11898,11309,11644,9245
"COG5010",20,45,5,51,13,15,7,16,10,51
"COG5011",623,1789,49,208,223,535,51,91,68,25
"COG5012",4121,615,450,714,694,456,444,455,480,2118
"COG5013",23521,166,17,481,91,31,34,42,98,181
"COG5014",132,7,13,11,22,11,8,10,19,89
"COG5015",0,11,2,0,0,0,0,1,1,1
"COG5016",2717,1394,1182,2447,1594,1259,1281,1347,1529,2177
"COG5017",11,6,2,22,13,29,2,6,2,7
"COG5018",33,19,5,82,10,36,20,12,1,31
"COG5019",0,0,1,0,2,40,2,1,2,0
"COG5020",1,33,87,11,58,89,167,64,69,3
"COG5021",3,43,95,1,392,415,82,66,97,5
"COG5022",4,56,163,7,409,961,103,150,75,4
"COG5023",1,35,123,2,276,437,59,116,27,14
"COG5024",0,6,20,6,107,183,12,21,26,0
"COG5026",4,3,13,0,11,36,0,9,1,8
"COG5027",0,7,11,0,58,85,4,10,26,0
"COG5028",0,13,12,3,74,108,8,12,16,0
"COG5029",0,20,18,1,49,63,9,20,16,15
"COG5030",0,7,9,0,27,42,6,9,10,1
"COG5031",14,400,42,140,102,132,50,42,46,58
"COG5032",32,91,182,126,947,673,137,195,225,13
"COG5033",0,1,1,0,9,3,0,1,1,0
"COG5034",0,2,4,0,20,13,3,9,3,0
"COG5035",0,2,7,1,30,43,2,4,1,0
"COG5036",9,13,9,0,49,26,1,12,2,0
"COG5038",0,15,23,0,152,91,7,15,32,1
"COG5039",0,6,6,2,6,3,8,3,0,10
"COG5040",0,5,14,0,35,23,16,7,7,0
"COG5041",0,1,4,0,16,16,2,3,2,0
"COG5042",20,65,100,20,75,99,72,90,71,9
"COG5043",0,5,19,1,60,227,22,19,26,0
"COG5044",0,4,13,1,37,87,11,12,16,1
"COG5045",0,1,3,0,10,0,3,2,2,0
"COG5046",0,3,1,1,19,7,0,0,3,0
"COG5047",0,16,12,2,93,54,6,10,19,0
"COG5048",11,3,8,0,81,52,5,4,5,0
"COG5049",62,149,322,348,2613,1042,376,350,427,42
"COG5050",33,12,10,0,35,16,7,5,9,437
"COG5051",0,0,0,0,3,11,0,0,0,0
"COG5052",0,1,2,0,21,63,0,2,8,0
"COG5053",27,27,90,89,436,257,62,87,78,9
"COG5054",30,44,149,153,810,310,173,143,159,9
"COG5055",1,50,18,5,32,29,36,20,34,4
"COG5056",0,0,0,0,14,6,0,1,0,0
"COG5057",0,0,1,0,5,9,0,1,2,0
"COG5058",0,2,10,1,27,49,7,5,2,0
"COG5059",5,216,345,41,1283,1604,147,326,215,12
"COG5061",0,13,3,0,19,42,2,3,9,0
"COG5062",0,6,3,0,16,23,2,0,3,0
"COG5063",0,1,6,1,21,20,3,10,5,0
"COG5064",0,13,32,1,83,176,6,32,15,0
"COG5065",0,0,5,0,1,3,0,2,0,0
"COG5066",0,4,6,0,29,13,1,11,2,0
"COG5068",0,2,0,0,17,17,1,0,0,0
"COG5069",0,2,20,1,57,145,16,21,2,0
"COG5070",0,3,1,28,36,57,1,2,1,0
"COG5071",1,4,10,0,30,57,4,1,9,0
"COG5072",0,4,13,0,58,34,14,22,18,0
"COG5074",0,3,5,0,20,20,0,3,3,0
"COG5075",0,1,3,0,27,38,5,7,1,0
"COG5076",1,32,53,1,330,317,30,46,65,3
"COG5077",3,56,70,2,397,289,52,32,62,7
"COG5078",33,114,200,145,1198,815,191,254,251,32
"COG5079",0,1,10,0,30,22,0,4,10,1
"COG5080",0,2,3,1,43,43,1,6,4,0
"COG5082",0,2,1,0,23,11,0,2,5,0
"COG5083",4,9,7,3,23,34,3,7,8,4
"COG5084",0,1,5,0,9,26,2,4,1,0
"COG5086",0,0,1,0,10,33,0,1,0,0
"COG5088",0,0,1,0,4,6,0,1,2,0
"COG5090",0,3,4,0,13,12,4,3,5,0
"COG5091",0,1,6,0,4,26,0,7,6,0
"COG5092",2,5,13,2,176,33,6,12,7,0
"COG5093",0,0,2,0,11,1,0,1,0,0
"COG5094",0,0,0,0,9,14,0,1,2,0
"COG5095",0,3,8,0,16,44,5,1,8,0
"COG5096",0,23,41,1,180,218,49,42,56,1
"COG5097",0,0,3,0,10,0,0,2,0,0
"COG5098",0,6,9,0,59,69,20,4,11,2
"COG5099",0,4,13,1,45,85,9,11,26,0
"COG5100",0,0,0,0,5,4,0,1,1,0
"COG5101",0,6,14,1,79,49,11,18,13,0
"COG5102",0,1,0,0,12,5,0,0,4,0
"COG5103",0,5,6,0,23,122,17,13,3,0
"COG5104",0,2,2,0,26,29,1,0,11,0
"COG5105",0,0,2,0,9,18,0,1,2,0
"COG5106",0,2,5,1,17,24,4,3,6,0
"COG5107",0,5,2,0,48,35,0,0,12,0
"COG5108",1066,2161,3015,1102,3761,2280,6264,2690,3509,347
"COG5109",0,2,1,0,8,4,0,3,1,2
"COG5110",0,5,24,0,82,89,3,15,13,1
"COG5111",0,3,3,0,24,37,1,4,3,0
"COG5112",0,2,2,0,10,8,0,3,0,0
"COG5113",5,23,27,2,162,128,39,36,32,1
"COG5114",0,5,4,0,10,19,3,1,3,0
"COG5116",1,7,18,0,76,21,9,3,4,0
"COG5117",0,3,1,1,36,45,10,4,10,0
"COG5118",0,4,6,0,20,7,6,0,4,0
"COG5119",0,1,0,8,3,6,0,0,3,0
"COG5120",0,1,0,0,9,12,0,1,4,0
"COG5122",1,0,1,0,4,7,1,0,6,0
"COG5123",0,0,0,0,3,2,1,0,2,0
"COG5124",0,1,2,0,10,9,0,2,6,0
"COG5125",0,1,2,0,1,28,1,1,0,0
"COG5126",14,57,201,15,455,711,85,222,105,35
"COG5127",0,6,9,1,31,39,3,3,3,0
"COG5128",0,5,1,0,7,18,2,1,1,0
"COG5129",0,0,0,0,8,11,0,0,0,1
"COG5132",0,2,1,0,8,3,5,2,1,0
"COG5133",0,0,2,0,5,9,1,0,2,0
"COG5134",0,6,5,0,24,79,2,2,8,0
"COG5135",10,602,1071,67,273,1038,829,968,534,5
"COG5137",0,2,3,0,11,4,3,3,1,0
"COG5138",0,1,1,0,3,2,0,2,0,0
"COG5139",0,3,1,0,12,30,0,1,3,0
"COG5140",8,22,24,19,73,139,29,22,29,2
"COG5141",0,21,25,1,143,93,9,6,39,2
"COG5142",0,3,0,0,15,42,1,4,4,0
"COG5143",0,9,8,28,36,60,6,14,9,0
"COG5144",0,2,6,0,29,9,1,3,11,0
"COG5145",0,0,0,0,3,9,0,1,0,0
"COG5146",1,57,29,12,78,64,35,25,45,0
"COG5147",0,17,66,9,316,535,21,63,70,2
"COG5148",0,2,5,0,10,21,10,0,4,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,3,3,1,0,1,0
"COG5151",0,0,4,0,25,25,2,7,0,1
"COG5152",0,3,4,0,34,38,0,3,8,0
"COG5154",0,1,7,0,21,57,5,6,7,0
"COG5155",0,2,22,0,67,39,1,14,5,0
"COG5156",0,3,5,0,18,18,0,3,2,0
"COG5157",0,3,0,0,13,13,1,1,6,0
"COG5158",0,15,40,2,197,250,11,29,30,2
"COG5159",0,8,14,0,57,102,8,12,18,1
"COG5160",1,5,20,46,110,153,19,16,28,0
"COG5161",0,10,6,0,31,32,7,2,11,0
"COG5162",0,0,0,0,9,5,0,0,0,0
"COG5163",0,8,1,1,27,49,1,2,11,0
"COG5164",0,4,18,1,81,88,2,8,11,2
"COG5165",0,4,3,0,40,51,5,2,8,0
"COG5167",0,2,0,0,0,1,0,0,0,0
"COG5169",0,2,8,0,40,90,5,14,7,0
"COG5170",0,3,6,0,40,35,1,4,8,0
"COG5171",0,1,3,0,14,30,4,5,0,0
"COG5173",0,0,0,0,16,5,0,0,0,1
"COG5174",0,0,0,0,1,0,0,0,0,0
"COG5175",0,3,3,0,8,10,1,0,2,1
"COG5176",0,5,13,0,61,31,6,5,15,1
"COG5177",0,4,7,0,34,32,2,4,4,0
"COG5178",0,16,30,0,108,187,28,22,34,0
"COG5179",0,7,8,1,71,85,8,1,16,1
"COG5180",0,2,2,0,11,59,0,1,3,0
"COG5181",0,11,15,2,61,120,8,3,11,1
"COG5182",0,2,2,0,14,33,0,2,4,1
"COG5183",1,1,9,33,176,30,10,9,9,0
"COG5184",1846,635,4952,810,5218,2098,2862,2745,3873,1323
"COG5185",0,0,1,0,0,0,4,1,0,0
"COG5186",0,5,12,1,34,58,3,16,8,3
"COG5187",0,2,10,1,54,27,2,6,9,0
"COG5188",0,0,6,0,18,64,8,3,4,1
"COG5190",2,19,21,2,132,68,13,7,21,2
"COG5191",0,1,3,1,17,15,1,1,11,0
"COG5192",0,2,4,0,56,36,5,8,21,1
"COG5193",0,8,5,0,12,74,1,2,2,0
"COG5194",0,0,4,0,15,13,0,5,4,0
"COG5196",0,6,4,1,38,58,2,7,5,0
"COG5197",0,1,4,0,8,12,0,2,0,0
"COG5198",0,6,6,0,19,11,0,2,6,0
"COG5199",0,0,2,0,13,30,3,2,1,0
"COG5200",0,4,0,0,19,13,0,4,0,0
"COG5201",0,2,4,2,57,32,2,8,11,1
"COG5202",0,2,2,0,16,9,0,1,5,0
"COG5204",0,3,1,0,13,0,0,0,0,0
"COG5206",0,2,7,0,24,32,4,2,2,0
"COG5207",0,4,12,0,45,37,3,9,7,1
"COG5208",0,3,5,0,15,7,0,1,4,0
"COG5209",0,4,7,0,25,29,3,7,0,0
"COG5210",0,24,63,25,217,286,30,40,54,2
"COG5211",0,3,1,0,7,3,1,0,2,0
"COG5212",121,10,5,6,11,4,2,5,1,4
"COG5213",0,0,1,0,1,13,0,1,0,0
"COG5214",0,1,1,0,18,25,0,2,1,2
"COG5215",0,18,25,3,144,121,9,20,37,2
"COG5216",0,0,3,0,7,4,2,0,0,0
"COG5217",0,3,7,0,17,30,4,3,6,0
"COG5218",0,4,5,0,41,78,4,4,12,0
"COG5219",0,3,4,0,72,176,4,0,18,0
"COG5220",0,1,0,0,1,0,0,0,0,0
"COG5222",0,0,3,0,20,46,0,1,3,0
"COG5223",0,3,4,0,11,6,0,3,8,0
"COG5224",0,0,2,0,7,1,0,0,1,0
"COG5225",0,0,2,0,11,30,0,5,1,0
"COG5226",26,73,89,140,2307,215,111,65,113,7
"COG5227",0,1,5,4,23,12,0,7,3,0
"COG5228",0,3,9,0,44,35,8,4,9,0
"COG5229",0,4,9,1,23,40,2,1,8,0
"COG5230",0,0,0,0,9,24,0,0,1,0
"COG5231",0,4,5,1,29,44,2,4,8,0
"COG5232",0,4,8,0,19,14,0,4,5,0
"COG5233",0,0,0,0,0,19,0,0,0,0
"COG5234",0,15,17,0,95,81,4,17,17,0
"COG5235",0,0,6,0,12,32,0,1,2,0
"COG5236",0,4,2,0,2,1,0,0,0,0
"COG5237",0,2,1,0,3,0,0,0,0,0
"COG5238",1,14,22,3,62,36,9,20,25,1
"COG5239",0,15,26,0,83,269,15,34,30,0
"COG5240",0,9,23,0,45,77,9,18,5,1
"COG5241",0,0,1,0,9,35,1,0,2,0
"COG5242",0,1,3,0,26,11,2,1,4,0
"COG5243",1,4,8,4,52,42,9,7,8,1
"COG5244",0,0,7,1,5,38,6,1,2,0
"COG5245",1,227,419,34,1693,954,52,366,166,30
"COG5246",0,2,1,0,13,29,5,5,4,0
"COG5247",0,0,0,0,6,8,0,0,3,0
"COG5248",0,1,1,0,4,4,0,0,2,0
"COG5249",0,1,0,0,6,19,1,2,2,0
"COG5250",0,1,0,0,6,2,2,0,6,0
"COG5251",0,0,0,0,6,5,1,0,2,0
"COG5252",0,2,2,0,36,15,1,1,3,0
"COG5253",2,7,60,1,209,255,30,48,32,1
"COG5254",0,0,2,0,1,0,0,1,0,0
"COG5255",121,288,114,267,217,143,124,61,173,44
"COG5256",517,105,491,10,1631,458,469,430,777,2257
"COG5257",455,79,375,6,544,224,314,371,584,2396
"COG5258",8,39,109,17,223,196,117,112,51,1
"COG5259",0,2,2,1,16,39,2,1,17,0
"COG5260",0,31,148,0,296,135,105,171,78,1
"COG5261",0,0,1,0,0,47,0,2,1,0
"COG5262",0,7,19,23,98,79,12,41,14,0
"COG5263",0,0,0,0,0,0,0,0,0,8
"COG5264",6,1,1,0,3,25,0,4,1,0
"COG5265",907,2252,1004,3211,1957,1719,1184,932,858,883
"COG5266",2,2,1,20,0,1,32,4,4,7
"COG5267",2800,3265,2298,2863,2253,2727,2227,1885,2312,5976
"COG5268",6,8,2,15,6,3,5,7,3,26
"COG5269",0,3,5,0,29,81,0,1,7,0
"COG5271",81,156,112,27,585,217,111,89,256,13
"COG5272",46,158,167,110,1063,450,149,154,211,25
"COG5273",0,23,51,1,175,448,18,25,48,0
"COG5274",1,48,58,20,270,195,28,41,65,4
"COG5275",0,6,0,0,6,0,0,1,0,0
"COG5276",1812,815,553,276,586,573,425,674,499,1254
"COG5277",2,36,70,44,219,428,49,71,50,1
"COG5278",30,11,5,746,10,31,34,27,21,125
"COG5279",64,36,7,36,29,18,14,15,27,387
"COG5280",7,6,9,20,169,9,16,6,22,55
"COG5281",53,583,233,460,761,209,700,206,856,555
"COG5282",633,137,70,4,209,37,132,46,125,611
"COG5283",126,621,119,289,949,105,72,116,318,503
"COG5285",6872,6555,5687,5103,6838,5990,5338,4519,6174,14495
"COG5290",1,4,11,1,32,15,1,0,11,0
"COG5291",1,5,5,0,34,49,0,5,6,0
"COG5293",11,7,0,3,7,3,7,1,9,9
"COG5295",53,243,157,381,640,403,187,243,142,186
"COG5296",0,6,4,0,23,13,1,1,6,0
"COG5297",64,67,57,19,168,70,60,59,66,42
"COG5301",761,1707,2447,843,6398,1796,3725,2095,2108,176
"COG5302",7,4,0,4,3,0,1,5,2,15
"COG5304",21,9,0,0,11,0,4,1,0,3
"COG5305",397,76,65,38,134,213,76,66,115,346
"COG5306",232,212,51,51,181,41,61,246,62,184
"COG5307",0,34,25,1,191,147,24,10,51,1
"COG5308",0,2,7,0,30,17,6,2,16,0
"COG5309",675,892,86,1171,417,135,97,69,23,50
"COG5310",10,38,7,2,35,16,13,15,17,29
"COG5314",20,38,9,71,18,31,32,37,26,91
"COG5316",1092,168,263,48,266,141,274,372,597,972
"COG5317",13,17,0,1,5,3,6,5,2,26
"COG5319",976,1498,1434,1224,1370,1592,1556,1280,1509,806
"COG5321",31,143,74,166,120,80,89,72,97,124
"COG5322",208,1043,1974,130,583,2052,1445,2075,1194,35
"COG5323",19,192,32,40,103,61,84,32,81,159
"COG5324",0,0,0,0,0,0,0,0,0,4
"COG5325",0,2,14,0,28,43,6,6,3,0
"COG5328",44,299,182,243,249,188,159,196,250,124
"COG5329",0,9,12,1,74,40,13,5,16,0
"COG5330",84,113,12,5,19,10,76,57,71,145
"COG5331",212,218,256,418,262,219,244,324,279,236
"COG5333",0,5,7,1,59,87,3,8,9,1
"COG5336",325,442,529,301,349,758,772,704,789,445
"COG5337",4957,1241,1060,1738,2116,717,443,670,725,1526
"COG5338",10,13,0,2,17,5,32,26,18,91
"COG5339",1,26,2,146,3,0,1,5,2,1
"COG5340",9,4,2,0,1,7,8,5,2,24
"COG5342",179,165,68,197,128,86,82,93,60,63
"COG5343",20,12,1,145,18,13,10,14,8,27
"COG5345",162,203,143,924,192,246,173,143,135,60
"COG5346",0,3,0,4,0,2,1,0,1,2
"COG5347",2,19,10,0,66,213,5,14,16,0
"COG5349",70,136,98,143,167,130,144,89,77,159
"COG5350",239,166,152,203,117,182,254,201,181,89
"COG5351",33,20,36,23,23,21,65,26,33,5
"COG5352",1100,1709,1843,1543,1634,1326,1331,1192,1282,649
"COG5354",0,5,19,2,79,80,9,1,15,0
"COG5360",4060,5885,5580,3894,4242,6297,6117,5208,5583,3257
"COG5361",72,563,65,1420,620,133,78,74,96,113
"COG5362",828,1888,1000,976,2777,932,1898,525,2048,145
"COG5368",57,79,40,129,79,73,76,129,61,248
"COG5369",0,0,1,0,11,0,0,0,0,0
"COG5371",0,8,16,1,63,83,13,7,16,0
"COG5373",103,19,10,1485,103,27,39,34,60,752
"COG5375",112,88,68,38,30,58,80,57,55,137
"COG5377",165,157,115,132,214,80,124,75,246,160
"COG5379",27,92,40,40,140,127,35,75,40,179
"COG5380",26,11,0,133,21,32,22,19,46,163
"COG5381",0,0,0,0,2,0,0,0,1,0
"COG5383",3,13,3,51,13,3,19,21,7,32
"COG5384",0,4,6,0,18,54,4,0,5,0
"COG5385",23,31,10,32,31,22,23,12,25,147
"COG5387",103,511,296,339,322,396,307,295,242,169
"COG5388",1,32,2,11,19,2,4,21,6,31
"COG5389",257,345,236,317,393,354,282,199,304,108
"COG5391",0,13,15,1,48,83,16,5,8,1
"COG5393",1,0,0,4,1,1,1,1,0,0
"COG5394",1692,369,219,194,173,200,255,218,171,165
"COG5395",6,356,145,141,61,46,121,30,36,60
"COG5397",10,4,0,0,4,0,6,4,3,3
"COG5398",478,944,3117,132,4075,1924,2342,2416,2487,40
"COG5400",14,31,10,8,12,21,19,15,12,117
"COG5401",0,5,0,0,7,0,0,0,0,0
"COG5402",142,142,234,155,172,238,366,268,230,14
"COG5403",0,1,0,0,1,0,0,1,1,10
"COG5404",8,1,2,29,1,8,6,2,4,6
"COG5405",2535,1909,2083,2157,1904,2032,2036,2070,2062,2099
"COG5406",0,8,11,0,91,78,7,8,10,1
"COG5407",0,5,22,3,76,63,2,20,12,0
"COG5409",0,20,9,0,36,32,2,11,5,0
"COG5410",1815,2799,1471,1443,4493,1504,2956,886,3296,197
"COG5411",0,14,28,3,92,249,19,27,22,0
"COG5412",3,12,78,6,19,26,41,2,53,0
"COG5413",97,651,13,67,316,101,10,5,281,0
"COG5419",15,34,2,47,16,12,13,12,10,25
"COG5421",636,60,9,111,25,13,30,98,55,153
"COG5422",0,3,20,0,8,47,20,10,2,0
"COG5423",258,0,0,0,1,0,0,0,0,15
"COG5424",411,706,878,473,580,724,843,624,773,2351
"COG5425",16,8,23,2,89,33,51,10,41,33
"COG5426",55,62,50,17,68,22,18,23,8,105
"COG5427",443,296,311,1,253,32,92,51,385,763
"COG5428",1,10,0,0,1,1,0,0,0,3
"COG5429",44,75,8,79,51,12,22,51,20,101
"COG5430",3,5,2,34,2,1,14,0,4,44
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,3,0,0,1,2,1,0,1,0
"COG5433",455,154,23,2314,128,28,14,242,73,67
"COG5434",409,88,87,385,257,82,37,166,74,345
"COG5436",118,91,102,137,118,164,256,227,165,81
"COG5437",4,66,25,17,33,13,22,10,22,38
"COG5438",16,12,9,0,9,10,14,32,15,51
"COG5439",0,1,0,0,4,0,0,0,1,0
"COG5440",4,5,48,0,47,19,32,14,42,7
"COG5441",1448,149,150,539,458,145,110,136,160,183
"COG5442",1,34,19,22,22,12,20,16,25,18
"COG5443",10,30,23,25,28,21,24,30,31,44
"COG5444",0,2,2,13,0,7,27,14,5,6
"COG5446",369,71,54,75,76,26,61,44,32,442
"COG5447",23,153,89,156,100,131,90,112,91,25
"COG5448",4,50,1,9,4,10,14,10,17,160
"COG5449",29,25,5,21,7,9,9,18,11,116
"COG5450",0,0,0,1,0,0,0,7,0,1
"COG5451",0,1,0,0,1,1,0,4,0,6
