"","X138_DCM_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG4748",21,34,36,55,41,53,137,58,59,30
"COG4750",5,7,7,7,428,74,19,15,1,100
"COG4752",21,39,16,32,160,80,25,91,0,101
"COG4753",164,119,97,51,497,413,189,41,490,319
"COG4754",1,2,0,1,0,1,6,1,42,0
"COG4757",66,13,34,0,154,32,0,21,108,118
"COG4759",264,35,245,40,183,469,23,134,8,409
"COG4760",1198,883,1272,1381,1082,1442,2504,1567,1932,1845
"COG4762",9,9,11,17,1,33,0,28,0,23
"COG4763",3,10,3,0,1,35,5,3,12,5
"COG4764",2111,2440,2194,3069,1041,1296,2954,2233,2421,1120
"COG4765",786,920,874,1014,582,673,953,1070,842,444
"COG4766",537,3,296,319,422,954,73,223,73,829
"COG4767",0,4,2,0,0,1,2,3,7,2
"COG4769",13,9,11,17,61,53,0,0,0,74
"COG4770",7930,6833,7519,6898,4458,8175,7156,7115,7036,8264
"COG4771",6116,6448,6661,7105,14816,4804,11000,6093,6564,5958
"COG4772",4499,2635,4631,4935,2425,2251,5754,2756,5461,2527
"COG4773",165,28,40,4,417,80,16,9,281,561
"COG4774",891,2013,917,1596,479,186,3065,1792,3084,305
"COG4775",12209,14141,13203,13844,17346,9981,17053,13278,14778,10875
"COG4776",10,24,2,4,3,2,0,15,11,14
"COG4778",8,887,335,25,8,17,3,252,1016,22
"COG4779",0,0,2,0,0,0,13,0,1,36
"COG4781",0,0,0,0,0,0,0,0,9,0
"COG4782",17,38,22,11,15,49,11,20,28,21
"COG4783",1894,2696,2300,2896,1623,1956,3602,2320,3506,1757
"COG4784",473,545,740,704,1213,759,873,648,800,708
"COG4785",35,0,8,0,82,6,1,1,76,43
"COG4786",752,1589,962,452,678,1521,799,802,1948,1347
"COG4787",210,650,304,157,128,54,284,211,886,156
"COG4789",4,3,0,0,7,6,10,1,5,29
"COG4790",2,3,0,0,0,4,0,0,2,5
"COG4791",1,0,0,0,2,1,7,0,0,10
"COG4792",0,1,0,0,0,0,1,1,2,13
"COG4794",1,0,1,0,2,0,1,0,1,3
"COG4795",134,174,181,95,193,107,54,135,291,169
"COG4796",3327,2763,2073,2035,3117,2356,3276,3285,1756,2806
"COG4797",1,0,0,2,42,2,0,9,0,3
"COG4798",718,791,1174,1329,1477,969,1307,1037,1257,1147
"COG4799",13909,9618,13619,11920,10799,15335,12779,13990,10663,15814
"COG4801",0,0,0,0,0,2,0,3,0,0
"COG4802",15,325,17,45,47,68,1,76,52,62
"COG4803",2,114,9,5,0,10,0,15,17,0
"COG4804",8,1,9,3,26,27,9,3,10,83
"COG4805",4585,4727,4607,4624,7345,5255,7913,3643,6048,5971
"COG4806",0,9,25,11,9,17,1,2,37,37
"COG4807",42,3,57,42,95,34,7,15,63,62
"COG4809",0,0,0,1,3,20,1,2,0,8
"COG4813",100,161,132,218,137,163,240,173,222,144
"COG4815",1,2,2,0,0,13,0,0,1,6
"COG4819",15,80,2,9,29,50,42,54,66,55
"COG4821",367,241,249,407,232,240,340,399,211,283
"COG4823",29,3,38,1,55,28,7,3,69,25
"COG4825",25,5,36,13,2,27,20,43,0,24
"COG4826",34,3,19,32,491,102,26,34,14,124
"COG4828",0,0,2,0,2,1,0,0,6,0
"COG4829",8,4,6,2,3,14,1,4,2,16
"COG4830",57,6,103,58,79,328,0,223,3,111
"COG4832",3,0,3,0,1688,89,5,1,3,49
"COG4833",4,1,34,34,1,50,0,0,8,0
"COG4834",0,28,1,1,0,0,0,0,66,0
"COG4842",0,2,0,0,0,1,0,0,0,1
"COG4843",312,186,215,173,15,31,289,200,321,52
"COG4845",5,12,0,1,17,22,8,1,1,11
"COG4848",3,0,1,1,4,0,1,0,14,0
"COG4849",19,2,7,0,2,13,0,4,38,9
"COG4850",22,53,48,5,52,195,6,12,12,51
"COG4852",173,250,244,299,18,111,248,176,224,93
"COG4856",9,0,9,3,10,7,0,42,0,8
"COG4857",273,430,425,420,147,156,290,331,421,226
"COG4859",1,0,0,0,0,2,0,0,0,0
"COG4860",36,2,45,16,38,41,3,29,2,87
"COG4861",20,0,3,0,5,15,0,2,43,14
"COG4864",667,352,786,536,1993,1094,1106,609,504,1479
"COG4865",1,4,0,0,47,21,0,0,4,9
"COG4866",0,3,0,1,24,57,7,7,0,64
"COG4867",495,814,923,700,658,1007,1107,529,969,1271
"COG4869",12,41,19,19,23,91,5,50,8,107
"COG4870",654,302,222,324,368,60,243,423,403,66
"COG4872",7,10,9,12,42,34,1,24,0,44
"COG4874",789,1396,917,1337,489,485,1737,937,1161,526
"COG4875",115,79,114,72,256,520,92,294,105,192
"COG4877",23,11,19,18,3,0,10,3,1,0
"COG4878",4,0,5,0,4,89,12,0,3,15
"COG4880",2212,460,1520,1516,940,912,477,1044,255,1324
"COG4886",2968,849,2036,2313,5403,6173,2045,4234,1279,8273
"COG4887",0,0,0,0,146,0,0,0,0,0
"COG4888",13,0,9,10,3,2,1,21,0,0
"COG4889",1776,473,265,289,745,360,984,461,832,330
"COG4890",8,0,1,0,1,2,0,1,2,1
"COG4891",0,239,0,4,0,2,7,10,22,7
"COG4892",0,5,0,0,0,0,2,0,0,0
"COG4894",6,43,26,32,18,3,1,4,62,6
"COG4895",14,1,8,10,44,20,1,48,0,15
"COG4898",5,163,73,140,15,90,19,22,22,53
"COG4899",3,0,3,0,0,16,0,0,3,4
"COG4901",12,0,7,16,0,0,0,22,0,0
"COG4902",3,0,2,0,0,6,41,0,4,2
"COG4906",10,1,22,4,19,0,3,6,0,0
"COG4907",194,58,318,140,198,209,382,123,108,217
"COG4908",2,0,0,0,0,0,1,15,0,0
"COG4909",69,58,15,10,2,7,21,23,3,19
"COG4910",9,7,3,2,1,3,4,4,0,1
"COG4911",107,29,98,96,328,720,10,330,7,539
"COG4912",664,51,14,54,884,411,63,146,22,345
"COG4913",58,145,83,20,6,52,13,28,115,27
"COG4916",3,0,0,1,0,6,0,0,0,8
"COG4922",16,5,5,0,4,26,7,3,22,24
"COG4923",207,317,275,282,41,47,277,309,174,11
"COG4924",15,13,2,0,2,17,1,1,3,16
"COG4925",8,18,10,0,9,5,1,0,12,5
"COG4926",1,0,0,1,2,0,0,0,0,0
"COG4927",1,4,3,0,13,41,0,6,6,15
"COG4928",274,108,166,218,1145,234,524,232,312,176
"COG4929",6,24,6,7,53,38,0,12,0,61
"COG4930",68,82,11,8,130,42,26,36,31,84
"COG4932",21,1,1,0,25,86,0,1,9,29
"COG4933",1,1,0,0,32,5,0,2,0,2
"COG4934",25,31,6,32,0,5,27,18,8,9
"COG4935",1914,214,1392,1587,939,1043,865,1472,354,1363
"COG4937",0,0,0,0,19,2,0,0,0,7
"COG4938",145,96,120,85,218,36,166,115,77,48
"COG4941",29,33,7,0,4,35,48,20,11,52
"COG4942",1005,1042,1135,1194,1777,1165,1695,1283,1790,1463
"COG4943",59,2,25,0,185,20,0,4,143,101
"COG4944",3,0,0,0,0,19,1,0,0,12
"COG4945",877,733,862,383,35,21,1126,664,409,62
"COG4946",883,325,674,594,607,999,634,475,208,1467
"COG4947",1,4,0,0,1,0,0,1,0,0
"COG4948",11344,12156,14372,12909,15359,26267,16322,14342,12316,32583
"COG4949",54,451,193,123,161,69,79,74,630,105
"COG4950",13,22,23,16,13,82,6,49,5,102
"COG4951",279,49,192,12,387,43,53,81,55,67
"COG4952",444,586,509,598,135,386,669,511,850,252
"COG4953",185,273,141,133,330,569,256,244,227,365
"COG4954",6,113,34,6,2,77,39,29,99,77
"COG4955",10,0,0,20,0,0,0,1,1,0
"COG4956",559,1230,522,169,162,162,141,275,275,230
"COG4957",29,42,42,16,199,92,25,56,38,86
"COG4959",14,25,10,0,20,56,2,22,6,75
"COG4960",3,4,12,0,12,36,0,7,13,28
"COG4961",49,24,100,11,29,258,12,62,153,129
"COG4962",525,182,428,224,1124,556,221,399,194,611
"COG4963",33,66,62,10,125,196,4,33,61,187
"COG4964",119,102,122,57,163,273,97,104,122,278
"COG4965",46,49,56,7,97,183,34,60,66,177
"COG4966",58,56,31,17,178,82,9,114,35,146
"COG4967",12,10,2,0,15,12,3,4,4,38
"COG4968",40,24,25,14,131,121,9,52,23,223
"COG4969",61,86,64,43,313,339,108,159,73,689
"COG4970",19,31,28,8,178,96,9,64,62,292
"COG4972",577,347,549,382,1387,1057,397,656,388,1390
"COG4973",1054,1218,1562,1917,1911,1211,1961,1158,1710,1645
"COG4974",4345,5753,5402,5451,7676,5849,6660,4633,5177,6746
"COG4976",439,501,496,325,93,248,271,399,394,361
"COG4977",592,1320,837,855,552,918,438,448,1553,1307
"COG4978",1,26,0,0,18,2,3,4,0,0
"COG4981",3,161,1,0,0,4,0,2,0,2
"COG4982",3,137,0,0,0,1,2,3,0,2
"COG4983",720,363,564,663,2060,313,281,525,356,223
"COG4984",0,0,0,1,5,37,0,3,0,47
"COG4985",24,159,178,33,62,22,22,349,153,189
"COG4986",4,8,0,0,11,3,4,0,40,0
"COG4987",113,792,51,3,144,114,10,67,210,203
"COG4988",158,54,63,54,140,119,22,37,220,198
"COG4989",472,654,740,522,322,200,230,164,484,194
"COG4991",41,3,16,0,0,28,0,2,0,6
"COG4992",9607,8617,9764,10187,6407,8823,10687,9774,9172,8050
"COG4993",5655,3834,7058,6496,9516,14543,5565,8513,3405,17980
"COG4994",0,0,0,0,30,1,3,0,1,10
"COG4995",890,686,631,255,4437,2301,751,580,297,1262
"COG4997",7,13,6,3,38,26,4,9,2,11
"COG4999",0,1,2,0,1,0,0,0,3,0
"COG5000",5203,7092,6033,7545,4626,5554,6434,6581,5482,5075
"COG5001",3418,2054,1507,383,7688,2835,1190,1325,5175,5728
"COG5002",364,410,364,411,1308,1195,581,445,338,1220
"COG5004",1,0,13,0,0,1,0,0,0,2
"COG5005",0,2,0,0,0,1,0,0,0,7
"COG5006",106,82,97,43,107,53,96,64,74,87
"COG5007",114,113,154,169,361,161,226,184,178,287
"COG5008",243,164,85,40,456,243,38,198,241,492
"COG5009",10980,12929,11774,13373,9818,8206,15846,11268,14544,7759
"COG5010",16,41,19,4,41,44,0,18,16,66
"COG5011",214,1849,98,70,611,36,42,438,222,59
"COG5012",788,685,1379,842,4471,2613,539,1394,843,2109
"COG5013",291,175,307,291,14779,157,21,575,73,277
"COG5014",34,10,40,45,585,148,25,64,8,122
"COG5015",1,3,0,0,0,1,0,6,0,6
"COG5016",1213,1381,1617,1912,2242,2513,2324,1283,2070,2944
"COG5017",14,6,18,18,30,4,8,44,9,6
"COG5018",13,14,2,6,30,28,4,15,7,85
"COG5019",2,0,1,4,0,0,0,1,0,0
"COG5020",60,28,10,104,8,0,29,54,2,8
"COG5021",810,38,392,891,0,6,11,1352,3,18
"COG5022",422,47,179,305,1,13,49,607,12,32
"COG5023",273,15,79,197,1,34,1,479,3,14
"COG5024",148,10,72,158,0,0,0,250,1,1
"COG5026",4,0,4,3,28,13,0,2,1,5
"COG5027",148,9,91,162,0,1,1,266,0,2
"COG5028",132,18,77,177,0,0,1,277,0,1
"COG5029",83,25,52,97,1,27,7,139,1,67
"COG5030",84,7,31,95,0,0,0,122,0,1
"COG5031",50,404,41,58,19,46,24,136,186,24
"COG5032",1583,99,763,2525,0,13,111,2492,15,57
"COG5033",15,0,10,23,0,0,0,28,0,0
"COG5034",33,1,7,25,0,0,0,35,0,1
"COG5035",34,2,13,40,0,0,0,40,0,1
"COG5036",48,6,23,82,5,1,4,140,1,2
"COG5038",190,16,101,258,0,2,2,454,0,5
"COG5039",13,8,0,7,23,5,2,5,0,5
"COG5040",79,3,52,95,0,0,1,133,0,1
"COG5041",43,0,17,34,0,0,0,49,0,0
"COG5042",66,66,98,39,53,13,52,34,99,13
"COG5043",277,6,91,365,0,0,4,337,1,1
"COG5044",96,5,59,149,0,1,2,163,0,2
"COG5045",21,0,11,18,0,1,1,33,0,0
"COG5046",32,0,14,39,0,0,0,42,0,0
"COG5047",132,14,76,193,0,1,1,290,1,6
"COG5048",26,8,34,46,32,4,43,71,1,4
"COG5049",1193,123,340,990,44,44,364,816,287,73
"COG5050",75,11,27,89,97,396,3,134,0,326
"COG5051",12,0,2,3,0,0,0,9,0,0
"COG5052",26,2,6,11,0,0,0,26,0,0
"COG5053",192,29,133,220,10,5,99,85,71,17
"COG5054",337,38,123,202,16,8,177,110,98,20
"COG5055",2,37,5,5,0,1,7,2,5,2
"COG5056",10,0,0,3,0,0,0,2,0,0
"COG5057",9,0,3,12,0,0,0,11,0,1
"COG5058",19,8,16,40,0,1,2,59,0,0
"COG5059",2030,206,906,1773,1,21,32,2864,44,32
"COG5061",81,3,38,126,0,0,0,141,0,4
"COG5062",28,3,23,40,0,0,0,37,0,0
"COG5063",30,1,35,24,0,0,1,44,0,1
"COG5064",131,17,46,107,0,1,1,161,0,4
"COG5065",7,0,1,1,0,0,0,12,0,0
"COG5066",42,3,11,43,0,1,2,40,0,0
"COG5068",16,0,14,37,0,0,1,31,0,0
"COG5069",59,2,8,9,0,1,0,37,0,0
"COG5070",27,3,11,58,0,0,1,51,2,0
"COG5071",37,3,32,71,0,0,3,81,0,2
"COG5072",73,3,54,81,1,1,4,120,6,3
"COG5074",35,4,24,64,0,1,0,82,0,1
"COG5075",24,6,11,44,0,0,4,67,1,1
"COG5076",600,29,270,693,0,7,3,954,2,5
"COG5077",619,44,226,923,2,4,4,640,2,13
"COG5078",668,124,284,600,22,22,239,838,130,38
"COG5079",51,3,38,23,0,0,0,77,0,1
"COG5080",39,0,12,47,0,0,0,85,0,2
"COG5082",39,2,41,47,0,0,0,96,0,1
"COG5083",35,9,32,63,0,0,3,113,0,7
"COG5084",34,0,13,28,0,0,1,54,0,1
"COG5086",9,0,10,17,0,0,0,22,2,0
"COG5088",17,2,11,8,0,0,0,25,0,0
"COG5090",36,6,24,20,0,0,1,72,0,2
"COG5091",31,4,16,29,0,0,0,63,0,0
"COG5092",406,2,59,1259,4,0,6,197,4,2
"COG5093",12,0,1,5,0,0,0,6,0,0
"COG5094",8,0,5,4,0,0,0,24,0,0
"COG5095",49,4,23,52,0,1,1,93,0,3
"COG5096",521,35,230,567,0,1,9,770,1,11
"COG5097",8,0,0,3,0,0,0,6,1,0
"COG5098",94,9,70,144,0,1,4,185,0,4
"COG5099",110,5,66,110,0,1,0,117,0,2
"COG5100",7,0,0,5,0,0,0,1,0,0
"COG5101",99,13,67,175,0,1,1,185,1,5
"COG5102",22,0,11,21,0,0,0,32,0,2
"COG5103",127,3,21,69,0,0,0,133,0,1
"COG5104",43,1,31,54,0,0,0,97,0,1
"COG5105",22,0,21,12,0,0,1,39,0,0
"COG5106",28,2,24,41,0,0,0,70,0,4
"COG5107",74,4,53,93,0,1,0,167,0,4
"COG5108",1923,2245,5123,604,566,451,1319,1963,2086,754
"COG5109",2,2,2,1,0,0,0,16,1,0
"COG5110",159,6,60,156,0,0,1,193,0,1
"COG5111",31,3,26,35,0,0,2,77,0,1
"COG5112",6,0,1,4,0,0,0,11,0,0
"COG5113",98,22,83,128,8,0,20,180,2,3
"COG5114",41,5,24,44,0,0,0,87,2,0
"COG5116",146,8,48,145,0,0,2,196,0,2
"COG5117",39,3,35,42,0,0,1,119,0,1
"COG5118",17,3,9,31,0,0,0,42,0,0
"COG5119",0,1,1,0,0,0,0,1,0,1
"COG5120",14,1,7,21,0,0,0,30,0,1
"COG5122",7,0,9,22,0,0,0,33,0,0
"COG5123",19,0,11,22,0,0,0,24,0,0
"COG5124",15,2,10,23,0,0,1,47,0,0
"COG5125",0,1,0,0,0,0,0,0,0,0
"COG5126",655,66,299,566,4,41,86,782,68,66
"COG5127",46,7,34,65,0,0,0,79,0,3
"COG5128",21,5,18,31,0,0,3,55,0,0
"COG5129",0,0,2,6,0,0,0,2,0,1
"COG5132",18,5,17,40,0,0,0,38,0,0
"COG5133",14,3,6,14,0,0,0,25,0,2
"COG5134",37,4,33,83,0,0,1,93,1,4
"COG5135",105,587,255,108,30,4,113,161,213,27
"COG5137",9,2,14,25,0,1,0,31,0,0
"COG5138",0,2,2,1,0,0,0,16,0,0
"COG5139",24,4,16,44,0,0,0,63,1,1
"COG5140",99,15,61,117,8,2,81,114,19,7
"COG5141",371,16,174,650,1,0,8,634,0,6
"COG5142",24,4,18,35,0,0,1,59,1,0
"COG5143",63,13,32,74,0,1,1,126,1,3
"COG5144",48,2,27,28,0,0,0,92,0,3
"COG5145",4,0,0,1,0,0,0,1,0,0
"COG5146",44,58,63,121,0,1,1,122,25,2
"COG5147",529,30,356,552,0,3,8,878,0,12
"COG5148",14,2,15,18,0,1,0,51,0,0
"COG5149",0,0,0,2,0,0,0,3,0,1
"COG5150",19,1,11,28,0,0,0,28,0,0
"COG5151",34,2,25,58,0,0,0,81,0,0
"COG5152",60,2,33,54,0,0,0,60,0,0
"COG5154",38,1,30,46,0,0,0,63,0,2
"COG5155",214,0,36,265,0,0,2,206,0,0
"COG5156",43,2,14,28,0,0,1,57,0,1
"COG5157",39,2,18,46,0,0,0,65,0,2
"COG5158",337,6,144,305,0,3,5,464,2,3
"COG5159",138,14,58,124,0,3,0,181,0,2
"COG5160",180,9,93,248,0,0,1,315,39,4
"COG5161",86,6,60,130,1,0,4,193,0,4
"COG5162",14,0,7,19,0,0,0,26,0,0
"COG5163",53,3,34,73,0,0,0,132,0,1
"COG5164",126,5,60,119,0,3,1,199,0,5
"COG5165",61,3,35,52,0,0,3,118,0,4
"COG5167",0,6,8,2,0,0,0,13,0,0
"COG5169",72,3,35,77,0,0,0,98,2,0
"COG5170",57,0,23,76,0,0,1,89,0,1
"COG5171",14,2,18,26,0,0,2,41,1,0
"COG5173",7,0,0,0,0,0,0,13,0,0
"COG5174",3,0,0,0,0,0,0,0,0,0
"COG5175",17,0,15,27,0,0,0,52,0,0
"COG5176",88,9,42,79,0,0,0,148,0,2
"COG5177",73,5,31,48,0,0,2,157,0,2
"COG5178",248,22,133,196,0,2,3,291,3,27
"COG5179",133,6,77,134,0,0,1,142,0,2
"COG5180",37,1,13,32,0,0,1,55,0,1
"COG5181",72,5,35,74,0,2,2,221,0,3
"COG5182",36,2,19,48,0,0,0,71,0,1
"COG5183",59,0,4,36,1,0,27,9,4,0
"COG5184",6281,640,3096,5175,883,1286,2565,4011,1009,1748
"COG5185",0,1,0,26,0,0,0,1,0,0
"COG5186",70,1,39,57,0,0,3,134,1,1
"COG5187",79,5,43,68,0,0,0,136,0,1
"COG5188",39,1,27,55,0,0,0,114,0,1
"COG5190",211,22,105,257,2,1,47,364,2,2
"COG5191",49,1,30,19,0,0,3,76,0,1
"COG5192",103,2,48,173,0,1,2,148,0,3
"COG5193",25,6,17,107,0,3,1,73,0,0
"COG5194",14,2,14,26,0,0,0,26,2,0
"COG5196",57,2,30,44,0,0,1,93,0,0
"COG5197",18,2,12,34,0,0,0,42,0,2
"COG5198",39,6,16,52,0,0,3,67,0,1
"COG5199",12,0,2,1,0,0,0,11,0,1
"COG5200",20,4,8,4,0,0,0,22,0,1
"COG5201",23,4,15,63,2,4,7,29,19,0
"COG5202",40,0,20,42,0,1,0,54,0,0
"COG5204",4,2,3,6,0,0,0,9,0,0
"COG5206",37,3,13,21,0,0,0,56,3,0
"COG5207",86,2,43,85,0,1,0,156,0,1
"COG5208",37,2,17,23,0,0,0,59,0,0
"COG5209",46,4,13,42,0,0,1,66,0,1
"COG5210",386,26,191,495,0,7,3,616,6,7
"COG5211",22,3,9,18,0,0,0,27,0,0
"COG5212",3,15,1,0,23,11,1,1,7,31
"COG5213",1,0,0,1,0,0,0,1,0,0
"COG5214",29,2,14,49,0,0,1,43,1,2
"COG5215",302,14,133,243,0,5,2,455,0,9
"COG5216",6,0,2,6,0,0,0,12,0,1
"COG5217",36,6,11,22,0,0,1,57,1,0
"COG5218",86,3,67,87,0,0,2,159,0,1
"COG5219",152,1,84,114,0,0,2,240,0,4
"COG5220",0,1,0,1,0,0,0,5,0,0
"COG5222",56,4,43,74,0,0,1,105,0,1
"COG5223",32,3,23,48,0,0,0,60,0,0
"COG5224",9,2,17,12,0,0,0,19,0,0
"COG5225",22,1,1,7,0,0,0,6,0,0
"COG5226",1577,86,348,1907,11,11,291,484,103,29
"COG5227",45,2,6,20,0,0,1,42,0,0
"COG5228",69,7,25,62,0,0,1,80,0,0
"COG5229",77,6,38,76,0,0,1,133,0,2
"COG5230",15,1,16,36,0,0,0,39,1,1
"COG5231",56,4,24,44,0,0,0,96,0,0
"COG5232",39,2,26,41,0,0,0,62,0,1
"COG5233",1,0,0,0,0,0,0,1,0,0
"COG5234",131,8,49,107,0,1,0,264,0,2
"COG5235",30,0,16,27,0,0,1,31,0,1
"COG5236",2,4,1,2,0,0,0,5,0,0
"COG5237",2,1,3,1,0,0,0,11,0,0
"COG5238",151,13,88,184,1,1,2,293,1,4
"COG5239",188,13,104,286,0,1,8,331,0,4
"COG5240",88,7,39,100,0,0,1,121,0,0
"COG5241",23,0,6,8,0,0,0,27,0,0
"COG5242",29,1,16,29,0,0,0,61,0,0
"COG5243",44,3,19,88,0,0,17,79,1,2
"COG5244",11,0,2,8,0,0,0,4,12,0
"COG5245",2075,223,687,1815,0,45,12,2973,12,37
"COG5246",21,5,12,29,0,0,1,38,0,1
"COG5247",19,0,13,39,0,0,0,15,0,0
"COG5248",14,6,14,17,0,0,0,24,0,0
"COG5249",19,1,5,19,0,0,0,27,0,0
"COG5250",13,1,25,30,0,1,1,30,0,0
"COG5251",13,0,7,20,0,0,0,26,0,0
"COG5252",35,7,45,134,0,0,0,104,0,2
"COG5253",336,8,101,245,2,5,20,304,0,13
"COG5254",1,0,0,1,0,0,0,0,0,0
"COG5255",163,300,212,249,30,28,213,249,104,80
"COG5256",1902,136,1278,1111,1234,2282,333,1922,252,1300
"COG5257",1169,100,1006,972,1137,2599,314,1428,173,1278
"COG5258",102,36,48,147,3,3,85,177,38,5
"COG5259",77,1,40,76,0,0,1,131,0,0
"COG5260",460,21,329,408,1,0,66,359,64,1
"COG5261",0,0,0,3,0,0,0,3,0,0
"COG5262",106,9,68,62,1,5,12,131,9,3
"COG5263",0,0,0,3,3,2,0,2,0,8
"COG5264",16,0,1,2,4,0,2,3,1,1
"COG5265",469,1555,935,1034,629,893,629,1120,2493,1056
"COG5266",3,5,0,0,1,4,0,0,1,32
"COG5267",2292,3265,2962,3345,2158,7212,2649,2836,3866,8902
"COG5268",2,6,1,0,3,13,0,2,0,20
"COG5269",22,6,14,47,0,0,0,92,0,0
"COG5271",483,153,243,275,130,9,45,606,18,29
"COG5272",451,143,283,432,51,34,155,550,126,44
"COG5273",329,33,213,402,0,1,3,611,1,8
"COG5274",302,43,148,396,4,11,19,578,8,5
"COG5275",3,10,6,8,0,0,0,13,0,1
"COG5276",885,799,676,471,6315,1519,526,1043,534,1493
"COG5277",348,31,163,333,1,8,5,571,33,8
"COG5278",21,14,9,16,82,174,21,12,32,200
"COG5279",47,34,30,21,46,311,11,28,12,400
"COG5280",25,8,10,5,23,0,3,1,2,0
"COG5281",127,641,45,26,45,98,239,29,140,162
"COG5282",615,151,618,170,820,740,249,308,16,979
"COG5283",78,476,95,61,56,27,250,107,159,83
"COG5285",8703,6607,8803,9461,6748,15906,6541,8704,5157,18051
"COG5290",107,8,68,96,0,0,1,194,1,1
"COG5291",59,4,21,46,0,1,0,119,0,0
"COG5293",17,5,3,0,64,8,1,0,37,15
"COG5295",260,230,148,97,64,168,238,100,444,80
"COG5296",52,5,37,59,0,0,2,106,0,0
"COG5297",25,50,22,14,35,42,23,14,4,37
"COG5301",2262,1802,1003,750,276,78,904,314,1887,317
"COG5302",14,2,2,0,13,1,1,4,15,3
"COG5304",0,8,3,0,12,9,0,5,4,8
"COG5305",305,66,227,103,601,474,89,166,8,497
"COG5306",81,240,198,85,298,365,6,343,322,242
"COG5307",369,36,214,423,0,0,3,733,1,8
"COG5308",82,3,52,53,0,0,2,185,0,4
"COG5309",22,903,281,252,1172,82,163,37,842,82
"COG5310",4,23,50,3,3,28,2,3,93,30
"COG5314",23,49,15,0,17,88,2,28,13,106
"COG5316",807,260,742,633,2583,1093,1298,617,345,1412
"COG5317",0,15,12,0,18,11,1,10,10,12
"COG5319",1068,1449,1261,1469,626,753,1511,1507,1086,565
"COG5321",23,145,87,88,47,95,52,44,175,50
"COG5322",557,1061,485,146,14,38,249,314,416,57
"COG5323",45,218,25,9,68,173,30,15,42,105
"COG5324",2,0,0,0,0,2,0,0,0,1
"COG5325",67,10,41,80,0,0,0,112,0,0
"COG5328",121,307,238,244,53,107,220,253,286,67
"COG5329",123,10,74,113,0,0,1,200,0,2
"COG5330",14,110,90,5,264,67,21,65,119,42
"COG5331",299,222,277,314,502,219,540,261,316,322
"COG5333",76,6,53,117,0,0,0,108,0,0
"COG5336",814,609,648,787,284,384,671,902,726,287
"COG5337",1861,1298,1638,2602,5732,3358,1311,3147,562,4235
"COG5338",3,14,13,0,55,64,1,6,57,43
"COG5339",0,29,1,0,0,0,0,0,12,9
"COG5340",1,7,6,0,31,20,13,15,16,3
"COG5342",29,158,93,75,8,53,81,42,140,18
"COG5343",11,18,3,1,19,29,2,12,8,94
"COG5345",124,185,133,55,252,39,85,82,384,165
"COG5346",0,5,0,0,0,0,1,0,0,1
"COG5347",120,7,107,150,0,4,1,270,0,4
"COG5349",77,155,126,123,78,129,73,91,188,54
"COG5350",121,209,107,200,118,96,328,193,319,85
"COG5351",90,27,61,5,9,1,29,33,40,16
"COG5352",1651,1684,1756,2032,584,846,2063,2184,2013,652
"COG5354",113,9,62,180,0,0,2,218,1,0
"COG5360",4708,5832,4648,5973,2382,3093,5516,5811,4143,2310
"COG5361",56,589,185,71,77,42,24,113,269,111
"COG5362",389,1795,862,372,300,140,604,254,1698,239
"COG5368",26,74,80,85,19,305,307,86,174,59
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",128,11,85,155,0,4,3,245,7,5
"COG5373",99,27,60,16,131,146,176,74,67,285
"COG5375",23,77,42,26,149,105,21,73,123,103
"COG5377",72,183,52,38,251,38,92,36,109,254
"COG5379",93,110,156,132,32,196,118,192,149,227
"COG5380",38,15,3,1,2,8,3,16,22,83
"COG5381",3,0,0,0,0,0,0,1,0,1
"COG5383",4,19,0,2,1,7,8,2,3,14
"COG5384",67,8,35,65,0,0,0,116,2,1
"COG5385",31,41,14,6,74,106,7,44,43,72
"COG5387",187,490,279,288,130,99,246,267,396,44
"COG5388",4,36,4,2,6,21,2,2,2,11
"COG5389",169,360,359,416,145,86,275,338,268,68
"COG5391",141,6,42,117,0,0,1,190,0,0
"COG5393",0,0,0,0,2,0,0,0,0,2
"COG5394",83,390,178,110,768,114,63,92,323,68
"COG5395",71,334,57,173,32,39,34,30,92,27
"COG5397",2,4,0,0,17,1,0,3,0,0
"COG5398",4997,992,911,225,19,33,268,319,550,45
"COG5400",10,14,5,5,21,84,11,21,37,68
"COG5401",11,4,44,15,0,0,5,16,0,1
"COG5402",90,135,174,125,2,27,213,76,203,55
"COG5403",0,1,4,0,0,8,0,1,8,2
"COG5404",5,0,1,0,0,3,0,0,11,31
"COG5405",2188,1936,2077,2030,2343,1894,2405,2434,2692,1853
"COG5406",119,14,78,170,0,0,0,210,0,2
"COG5407",111,12,52,122,0,0,3,143,0,2
"COG5409",101,13,42,145,0,0,1,140,2,0
"COG5410",735,2854,6181,556,402,262,859,372,2312,434
"COG5411",148,13,99,202,0,1,3,249,0,5
"COG5412",7,8,13,13,10,1,24,10,16,0
"COG5413",398,588,197,61,0,1,0,109,62,6
"COG5419",7,31,6,1,1,8,3,25,9,17
"COG5421",771,51,95,11,834,234,5,5,220,62
