"","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG4767",8,2,1,0,0,1,3,1,1,0
"COG4769",0,0,0,0,0,0,13,0,1,2
"COG4770",7131,4919,6238,4361,5882,7101,5803,7393,6878,6560
"COG4771",6641,5072,6125,5728,4983,6909,6479,5948,8172,8572
"COG4772",5255,3732,4580,6861,2811,4238,4150,4741,4125,4872
"COG4773",273,252,38,4326,80,421,542,146,51,34
"COG4774",3050,2153,1197,5033,1994,976,2049,2736,2172,2312
"COG4775",14569,17008,15740,4792,14007,11495,12878,14039,16445,15376
"COG4776",10,3,16,188,8,7,6,4,0,0
"COG4778",972,10,11,62,13,30,117,14,8,12
"COG4779",2,6,8,43,3,8,1,1,0,1
"COG4781",6,0,0,0,0,0,0,0,0,0
"COG4782",25,14,10,170,21,52,41,50,1,28
"COG4783",3524,2912,2286,2154,2173,2096,2251,3081,2668,2605
"COG4784",816,538,547,163,476,867,683,490,544,512
"COG4785",65,12,10,839,14,134,150,25,5,4
"COG4786",2014,365,894,1179,1097,980,709,1135,577,1119
"COG4787",825,142,249,1322,448,214,351,566,212,361
"COG4789",12,9,3,9,36,15,0,20,1,51
"COG4790",4,3,0,8,2,1,0,0,0,1
"COG4791",1,4,0,5,16,5,0,1,2,26
"COG4792",4,1,0,8,0,5,0,0,1,4
"COG4794",4,2,2,0,8,1,0,0,0,3
"COG4795",186,49,59,1185,60,270,265,130,60,53
"COG4796",1740,4843,3275,3252,3658,3205,2364,2175,3680,2854
"COG4797",0,0,0,0,5,18,13,0,0,4
"COG4798",1229,791,824,1415,706,978,872,1051,901,821
"COG4799",10679,8596,10451,4431,10473,14253,10721,11398,12518,12336
"COG4801",0,0,1,0,0,6,0,0,0,0
"COG4802",34,1,13,1,5,34,61,5,1,19
"COG4803",25,1,4,1,13,2,19,20,1,26
"COG4804",14,25,3,182,79,179,11,7,22,86
"COG4805",5904,4916,4648,8570,3960,4879,4327,5997,6542,5796
"COG4806",32,1,1,10,1,18,22,3,3,20
"COG4807",75,19,10,997,21,120,132,38,12,13
"COG4809",0,0,0,0,2,13,0,0,1,5
"COG4813",207,120,126,28,121,301,118,186,164,139
"COG4815",0,1,1,2,0,0,1,2,0,6
"COG4819",58,6,2,12,18,154,22,13,7,6
"COG4821",186,149,364,7,224,267,241,428,167,289
"COG4823",47,12,6,319,5,23,30,53,7,19
"COG4825",0,0,24,0,7,54,18,0,19,11
"COG4826",12,12,35,6,67,92,17,23,25,117
"COG4828",6,0,2,0,0,1,9,1,0,10
"COG4829",5,7,0,244,2,11,1,1,0,1
"COG4830",1,0,1,5,0,181,28,2,1,10
"COG4832",2,25,3,7,6,13,5,0,2,5
"COG4833",4,2,8,3,14,8,4,6,0,12
"COG4834",69,0,0,19,1,0,25,3,1,1
"COG4842",0,0,0,0,6,2,0,0,0,4
"COG4843",293,298,225,84,297,100,321,260,476,339
"COG4845",6,3,3,30,3,9,1,18,0,2
"COG4848",15,0,0,371,2,8,0,0,0,5
"COG4849",37,10,4,221,4,129,154,3,2,0
"COG4850",29,69,26,176,37,83,51,15,13,46
"COG4852",256,213,197,59,221,304,164,297,199,225
"COG4856",0,0,20,2,24,70,6,0,0,35
"COG4857",425,118,271,142,361,120,400,509,158,435
"COG4859",0,1,0,2,0,3,4,0,0,1
"COG4860",1,8,51,0,14,42,19,11,48,25
"COG4861",55,14,4,237,10,170,160,4,2,2
"COG4864",546,612,639,23,440,986,434,490,878,732
"COG4865",4,0,2,3,1,2,0,0,0,0
"COG4866",0,0,4,0,6,98,6,0,7,7
"COG4867",978,436,414,35,460,1172,667,663,790,890
"COG4869",12,0,43,1,22,119,40,29,1,45
"COG4870",388,741,250,2731,390,233,407,538,205,460
"COG4872",0,4,4,8,13,30,33,3,0,37
"COG4874",785,434,657,1207,468,522,782,1582,871,1582
"COG4875",97,95,118,63,60,331,91,45,123,88
"COG4877",1,3,5,1,0,0,14,0,21,1
"COG4878",5,12,5,8,0,18,14,2,7,4
"COG4880",378,293,1144,270,700,1615,1262,566,1673,1585
"COG4886",1203,2239,2997,6821,1944,5739,2842,2469,2090,3506
"COG4887",0,0,0,0,2,0,0,0,0,1
"COG4888",0,0,0,0,0,0,12,0,0,0
"COG4889",885,1870,2015,10711,3139,786,2876,1783,1127,1266
"COG4890",5,1,0,33,2,5,57,0,1,1
"COG4891",22,4,1,5,2,11,1,3,40,3
"COG4892",0,0,0,2,4,0,0,0,0,5
"COG4894",61,19,11,32,20,31,20,10,1,8
"COG4895",0,0,0,5,1,1,29,0,1,2
"COG4898",23,37,4,10,13,31,25,2,60,23
"COG4899",3,6,0,8,1,4,0,0,1,0
"COG4901",0,0,0,0,0,0,8,0,0,0
"COG4902",3,2,0,35,5,96,9,4,5,49
"COG4906",0,0,33,0,0,17,2,19,6,2
"COG4907",107,161,260,4,81,126,88,81,301,186
"COG4908",0,0,0,0,22,0,1,0,1,30
"COG4909",3,1,47,1,58,7,23,84,12,77
"COG4910",0,0,15,0,11,0,7,20,2,11
"COG4911",5,0,29,4,21,591,40,7,6,46
"COG4912",22,46,293,97,44,245,127,9,29,112
"COG4913",170,35,50,925,136,531,111,136,47,106
"COG4916",0,22,0,20,1,5,1,0,1,6
"COG4922",24,27,1,85,13,60,2,1,3,5
"COG4923",177,59,177,39,168,124,247,255,243,221
"COG4924",6,12,6,372,18,198,16,6,14,26
"COG4925",10,7,2,14,12,10,4,2,3,12
"COG4926",1,0,6,151,1,2,0,4,2,7
"COG4927",3,2,1,68,3,47,0,1,0,0
"COG4928",366,285,294,714,347,221,273,431,304,387
"COG4929",0,8,6,31,18,44,11,40,2,31
"COG4930",32,74,47,544,145,331,54,52,21,54
"COG4932",15,0,16,0,4,8,0,24,0,0
"COG4933",0,2,2,2,0,3,0,1,0,3
"COG4934",10,7,15,8,31,35,8,21,17,17
"COG4935",349,599,1147,238,920,1052,818,529,1376,1197
"COG4937",0,0,0,0,0,8,0,0,0,1
"COG4938",97,145,182,187,166,281,121,129,268,181
"COG4941",12,62,8,183,39,76,26,4,15,86
"COG4942",1787,1062,1107,2580,1136,1526,1538,1780,1227,2014
"COG4943",122,15,17,1749,8,54,139,38,6,1
"COG4944",0,7,0,9,1,7,0,0,0,0
"COG4945",402,449,503,125,1009,90,850,1189,2784,1687
"COG4946",330,347,380,594,591,1323,1086,628,320,1087
"COG4947",0,0,0,2,11,0,0,0,0,14
"COG4948",12034,9251,14046,4120,11602,30975,11095,12466,11948,11352
"COG4949",642,110,50,339,223,66,132,216,64,157
"COG4950",7,5,27,1,12,80,17,14,5,24
"COG4951",60,85,54,1074,58,72,115,129,63,76
"COG4952",776,251,538,286,550,618,497,1189,399,602
"COG4953",227,87,185,136,223,456,197,355,101,425
"COG4954",101,13,20,9,65,56,32,46,20,46
"COG4955",0,0,3,0,0,0,1,1,8,0
"COG4956",393,838,1110,16,2189,354,1079,1144,66,1321
"COG4957",42,47,20,41,20,167,29,6,15,30
"COG4959",8,42,8,73,27,35,36,13,4,30
"COG4960",6,4,0,3,14,30,2,1,0,14
"COG4961",157,25,29,340,80,490,69,45,5,43
"COG4962",171,264,294,575,385,724,433,218,378,737
"COG4963",77,47,13,132,47,190,47,17,2,56
"COG4964",143,80,73,389,132,301,103,100,72,186
"COG4965",64,49,21,232,57,230,48,21,27,74
"COG4966",24,19,23,333,19,160,23,35,9,17
"COG4967",2,0,10,58,7,6,4,1,4,1
"COG4968",22,23,28,306,9,136,15,11,9,7
"COG4969",81,69,49,410,36,602,113,54,103,70
"COG4970",53,34,11,348,17,150,9,11,17,19
"COG4972",419,465,587,2024,539,1117,617,586,502,596
"COG4973",1790,1176,1362,1941,1032,1401,1226,1671,1277,1557
"COG4974",5040,4126,4318,8047,3931,5201,4617,5107,5330,5786
"COG4976",381,49,400,43,316,334,327,451,183,378
"COG4977",1488,329,630,3943,737,591,1044,1436,269,795
"COG4978",0,0,1,0,4,16,8,0,0,10
"COG4981",0,1,0,0,19,2,59,1,0,8
"COG4982",0,0,6,1,136,2,50,0,0,177
"COG4983",348,494,196,5346,297,330,643,242,451,182
"COG4984",0,1,0,16,15,15,2,40,2,17
"COG4985",143,80,56,670,59,63,168,19,29,29
"COG4986",33,4,1,1,18,7,3,2,5,2
"COG4987",236,55,17,1857,38,325,366,80,27,35
"COG4988",186,156,19,2000,64,370,365,108,39,65
"COG4989",747,138,309,2275,296,320,521,606,215,460
"COG4991",0,4,17,24,6,6,10,0,0,3
"COG4992",9376,10122,9911,3001,9689,6036,6294,6421,6935,7085
"COG4993",3383,2071,5831,6865,2430,16201,5606,2816,3156,3341
"COG4994",0,2,0,11,1,4,2,0,1,6
"COG4995",289,874,723,541,1162,1792,1038,553,393,1024
"COG4997",1,14,4,354,4,60,8,7,31,8
"COG4999",1,0,2,0,0,3,0,0,0,0
"COG5000",5589,7777,6537,1231,5770,5507,6052,5796,7321,6150
"COG5001",5326,2791,914,58534,2124,9015,7525,2208,1206,1591
"COG5002",349,644,260,2724,614,802,383,430,581,757
"COG5004",0,0,0,6,0,1,0,0,0,0
"COG5005",2,6,0,15,1,4,0,0,0,0
"COG5006",73,69,70,962,19,95,88,33,109,34
"COG5007",174,184,95,362,103,193,147,82,217,111
"COG5008",238,101,66,2227,93,576,254,69,59,42
"COG5009",14751,15739,12743,6363,11319,6682,7575,8599,9908,8744
"COG5010",11,7,1,39,15,63,18,8,1,15
"COG5011",238,32,42,22,75,112,267,183,39,199
"COG5012",809,172,661,59,457,2075,435,622,378,511
"COG5013",74,31,140,776,48,890,176,48,51,46
"COG5014",8,18,57,2,10,60,18,4,52,16
"COG5015",0,0,2,0,0,11,0,0,0,5
"COG5016",2038,1627,1407,3440,1327,2204,1296,1744,1653,1869
"COG5017",10,1,3,9,5,21,17,13,9,21
"COG5018",4,11,2,111,9,43,16,28,17,32
"COG5019",0,1,2,0,3,0,1,1,0,2
"COG5020",0,111,33,61,57,36,36,140,54,122
"COG5021",4,16,142,7,53,11,692,109,8,270
"COG5022",13,66,246,31,177,36,400,280,41,523
"COG5023",4,25,146,22,94,24,308,185,5,413
"COG5024",1,2,38,0,10,3,148,29,0,103
"COG5026",3,9,17,0,10,0,6,26,0,18
"COG5027",0,2,32,1,10,1,137,23,0,62
"COG5028",0,3,45,1,10,1,128,35,1,65
"COG5029",1,2,43,2,20,95,82,68,1,74
"COG5030",1,2,16,0,4,0,68,9,1,34
"COG5031",254,15,48,17,54,31,60,65,5,96
"COG5032",16,127,423,56,173,54,1351,443,190,831
"COG5033",0,0,4,0,0,0,14,2,0,10
"COG5034",0,0,6,1,1,0,23,8,0,36
"COG5035",0,2,18,1,3,0,32,15,0,49
"COG5036",0,1,30,16,10,4,64,33,2,75
"COG5038",3,1,91,6,20,2,167,53,1,122
"COG5039",0,12,2,108,5,8,6,9,0,11
"COG5040",2,0,26,1,15,1,66,18,0,40
"COG5041",0,0,12,2,7,0,39,13,0,35
"COG5042",115,21,57,446,61,226,213,99,24,64
"COG5043",1,9,84,3,14,2,136,72,3,153
"COG5044",0,1,21,2,12,2,57,13,0,36
"COG5045",0,0,5,0,1,0,23,5,0,12
"COG5046",0,0,8,0,0,0,13,8,0,17
"COG5047",0,1,36,0,11,0,164,23,1,59
"COG5048",0,2,20,9,4,16,86,1,22,12
"COG5049",301,1212,291,383,358,266,573,578,737,390
"COG5050",4,2,36,2,3,70,59,10,1,26
"COG5051",0,1,1,0,1,0,8,4,0,4
"COG5052",0,0,10,0,5,0,23,12,0,20
"COG5053",76,300,86,58,81,53,104,172,179,44
"COG5054",123,477,84,153,136,107,141,269,312,53
"COG5055",4,8,10,3077,23,8,10,18,2,13
"COG5056",0,0,8,0,2,0,3,7,0,18
"COG5057",0,1,1,0,0,0,9,0,0,1
"COG5058",1,1,9,1,1,1,25,23,1,35
"COG5059",44,317,772,48,325,24,1748,1010,20,1880
"COG5061",0,0,11,0,4,0,73,13,0,39
"COG5062",0,0,2,0,0,0,36,5,0,12
"COG5063",1,10,12,4,11,7,40,3,4,5
"COG5064",1,2,100,16,40,1,111,71,6,157
"COG5065",1,0,7,0,4,0,5,7,0,8
"COG5066",0,0,15,0,7,0,31,12,0,35
"COG5068",0,2,0,0,0,0,30,0,0,0
"COG5069",0,1,45,0,22,1,31,66,1,150
"COG5070",3,4,12,1,2,0,36,14,1,21
"COG5071",1,0,15,0,2,0,55,13,0,39
"COG5072",8,8,4,17,17,15,64,20,8,20
"COG5074",0,2,9,2,0,0,30,20,0,30
"COG5075",2,1,4,0,7,0,25,13,7,19
"COG5076",1,8,143,4,44,9,518,139,1,304
"COG5077",2,14,96,6,32,43,446,79,20,201
"COG5078",150,530,245,218,281,189,500,477,441,382
"COG5079",0,1,27,0,0,0,72,12,0,40
"COG5080",0,0,20,0,1,0,47,15,0,26
"COG5082",0,1,5,0,3,0,65,9,0,14
"COG5083",2,1,14,4,11,4,56,21,1,38
"COG5084",0,0,2,0,1,0,20,1,0,6
"COG5086",1,2,5,1,0,0,11,2,0,11
"COG5088",0,0,4,1,1,1,10,3,0,5
"COG5090",0,0,6,0,3,0,34,3,2,8
"COG5091",0,2,3,2,3,0,28,5,0,23
"COG5092",2,5,10,15,9,9,77,8,15,13
"COG5093",0,0,7,1,3,0,6,9,0,12
"COG5094",0,0,5,0,0,0,9,2,0,12
"COG5095",0,0,12,0,2,0,50,5,1,15
"COG5096",2,7,144,8,31,3,428,157,3,305
"COG5097",1,0,4,0,3,0,7,6,0,8
"COG5098",1,3,21,0,6,0,102,15,0,54
"COG5099",0,6,16,3,6,2,114,8,0,15
"COG5100",0,0,0,0,3,0,2,5,0,5
"COG5101",1,1,52,0,11,4,126,37,0,85
"COG5102",0,0,4,0,0,0,34,1,0,7
"COG5103",0,4,40,2,9,1,58,27,1,89
"COG5104",1,1,2,0,0,0,43,3,0,1
"COG5105",0,0,1,0,0,1,24,1,0,0
"COG5106",0,2,6,1,5,0,34,3,0,16
"COG5107",1,1,7,0,1,0,93,6,2,23
"COG5108",2111,2276,1467,110426,2586,1130,2070,1461,1578,984
"COG5109",0,0,3,0,2,0,13,2,0,13
"COG5110",0,2,53,4,10,0,137,49,0,116
"COG5111",0,1,12,1,2,1,50,10,0,26
"COG5112",0,0,8,0,3,0,9,5,0,7
"COG5113",2,18,40,15,33,23,126,51,70,60
"COG5114",0,0,5,0,2,0,33,4,0,10
"COG5116",0,0,44,4,17,1,125,82,1,103
"COG5117",0,0,9,1,2,0,78,8,0,30
"COG5118",0,0,6,0,0,0,37,3,0,3
"COG5119",0,0,0,0,2,0,4,3,0,15
"COG5120",0,0,1,0,1,0,14,0,0,2
"COG5122",0,0,5,0,2,0,21,2,0,3
"COG5123",0,0,0,0,0,0,16,0,0,0
"COG5124",0,0,1,0,1,0,19,4,0,9
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",64,134,326,20,221,25,551,455,159,829
"COG5127",0,1,10,1,5,0,41,13,0,30
"COG5128",0,0,8,0,1,0,16,8,0,8
"COG5129",0,1,1,0,1,0,5,6,0,8
"COG5132",0,0,0,0,3,1,28,1,1,6
"COG5133",0,0,1,0,1,0,19,3,0,5
"COG5134",0,1,14,1,2,0,39,13,0,35
"COG5135",232,330,393,464,932,95,566,459,19,612
"COG5137",0,0,7,1,1,0,22,10,0,12
"COG5138",0,0,1,0,2,0,14,0,0,2
"COG5139",0,1,5,1,1,0,49,5,0,13
"COG5140",14,30,40,21,21,32,80,64,123,53
"COG5141",1,2,64,0,4,1,359,33,2,90
"COG5142",0,1,1,1,3,0,37,9,0,11
"COG5143",0,1,37,0,16,3,75,30,0,53
"COG5144",0,0,4,0,2,0,32,2,0,9
"COG5145",0,0,5,0,0,0,1,2,0,12
"COG5146",25,24,11,0,31,8,98,15,0,12
"COG5147",2,13,128,17,52,3,502,120,5,193
"COG5148",0,0,14,0,0,0,26,1,0,4
"COG5149",0,0,0,0,0,0,2,0,0,0
"COG5150",0,0,0,0,0,0,17,0,0,0
"COG5151",0,2,7,0,4,0,39,6,0,22
"COG5152",0,0,15,1,5,0,40,20,0,25
"COG5154",0,0,12,0,7,0,33,15,1,22
"COG5155",0,1,86,4,22,4,89,108,4,245
"COG5156",0,1,10,1,3,0,31,17,0,18
"COG5157",0,0,8,0,0,0,38,3,0,12
"COG5158",1,4,106,7,30,2,261,112,1,259
"COG5159",0,3,35,0,9,1,132,36,0,69
"COG5160",36,4,70,26,14,0,166,58,4,106
"COG5161",0,1,29,0,2,0,112,13,0,40
"COG5162",1,0,2,0,0,0,11,0,0,0
"COG5163",0,3,13,0,6,2,55,8,0,13
"COG5164",0,1,44,3,14,0,136,51,0,123
"COG5165",0,1,7,0,10,0,60,12,0,22
"COG5167",0,0,0,0,0,0,10,0,0,0
"COG5169",0,1,25,1,13,0,55,36,1,67
"COG5170",0,1,16,1,4,0,47,31,1,38
"COG5171",1,0,4,0,5,0,16,2,1,9
"COG5173",0,0,18,0,1,1,1,18,0,41
"COG5174",0,0,5,0,0,0,0,1,0,8
"COG5175",0,0,5,0,0,2,29,4,0,6
"COG5176",0,0,31,0,4,1,86,31,0,56
"COG5177",0,0,21,0,2,0,74,13,0,35
"COG5178",1,8,35,1,26,4,225,31,0,72
"COG5179",0,0,30,1,0,0,143,15,0,44
"COG5180",0,0,1,0,2,0,28,2,0,1
"COG5181",0,0,8,0,12,1,102,6,0,18
"COG5182",0,2,13,0,1,1,47,6,1,21
"COG5183",3,17,5,5,14,4,7,11,48,50
"COG5184",1045,1705,3864,39433,2698,2470,5698,3507,4552,5267
"COG5185",0,0,0,0,1,0,0,1,0,0
"COG5186",2,2,18,1,12,4,55,13,0,33
"COG5187",0,2,36,1,4,2,68,38,1,69
"COG5188",0,1,7,1,3,0,54,6,1,18
"COG5190",5,19,34,2,10,3,197,35,18,86
"COG5191",1,0,14,0,2,0,36,15,1,19
"COG5192",0,0,14,0,4,1,114,18,1,23
"COG5193",0,2,8,0,4,1,37,3,0,13
"COG5194",1,3,0,0,3,0,18,5,0,8
"COG5196",0,0,30,0,4,0,54,23,0,58
"COG5197",0,1,2,0,2,0,21,4,0,2
"COG5198",0,3,15,24,5,3,31,16,1,28
"COG5199",0,0,4,0,6,1,7,4,1,11
"COG5200",0,0,13,0,5,0,26,18,0,33
"COG5201",26,11,9,0,12,5,27,10,8,10
"COG5202",0,0,0,0,0,0,42,0,0,0
"COG5204",0,0,6,1,0,0,10,6,0,8
"COG5206",2,2,18,2,5,2,36,16,0,37
"COG5207",0,1,19,1,4,1,70,18,0,43
"COG5208",0,0,12,2,1,1,46,9,0,16
"COG5209",1,1,6,1,6,0,29,8,0,17
"COG5210",5,11,130,3,37,15,379,103,8,206
"COG5211",0,0,1,0,1,0,19,0,0,0
"COG5212",12,2,0,6,22,45,0,1,4,14
"COG5213",0,0,1,0,0,0,3,0,0,0
"COG5214",0,0,17,0,1,1,30,14,1,20
"COG5215",0,0,65,1,14,6,246,78,2,206
"COG5216",0,0,1,0,1,0,14,2,0,6
"COG5217",1,0,3,1,3,0,54,1,0,1
"COG5218",1,1,21,1,4,0,64,11,0,34
"COG5219",0,0,20,0,0,0,129,14,1,32
"COG5220",0,0,0,0,0,0,6,0,0,0
"COG5222",0,0,13,0,3,0,72,10,1,12
"COG5223",0,0,1,0,3,1,30,0,1,5
"COG5224",0,0,0,0,0,0,17,0,0,0
"COG5225",0,0,12,1,2,0,6,12,0,38
"COG5226",110,280,236,178,82,71,317,350,358,238
"COG5227",1,0,22,0,12,0,26,27,0,74
"COG5228",0,0,25,0,7,0,56,24,0,33
"COG5229",0,1,15,0,1,1,59,19,0,24
"COG5230",1,1,2,0,0,2,34,0,0,1
"COG5231",0,0,8,0,3,0,59,8,0,16
"COG5232",0,0,13,1,3,0,29,6,0,15
"COG5233",0,0,1,0,0,0,0,2,0,1
"COG5234",0,2,57,2,17,0,132,90,0,155
"COG5235",0,0,13,0,3,0,24,3,0,18
"COG5236",0,0,5,0,0,0,14,5,0,17
"COG5237",0,0,3,0,0,0,20,0,0,10
"COG5238",0,5,38,1,20,1,159,46,8,83
"COG5239",1,12,53,0,43,0,183,48,8,75
"COG5240",1,0,40,2,19,2,75,36,1,58
"COG5241",0,0,8,0,1,0,28,2,0,2
"COG5242",0,0,9,0,0,0,27,11,0,26
"COG5243",0,3,17,6,9,2,47,18,15,34
"COG5244",14,0,4,1,2,0,3,7,0,8
"COG5245",12,28,926,79,380,52,1823,1793,11,3780
"COG5246",0,0,6,0,5,0,27,7,1,14
"COG5247",0,0,0,0,0,0,23,0,0,1
"COG5248",0,0,1,0,0,0,20,4,0,10
"COG5249",0,0,5,0,3,0,19,9,0,6
"COG5250",0,0,0,0,0,0,10,0,0,0
"COG5251",0,0,0,0,0,0,12,0,0,0
"COG5252",0,0,2,0,1,0,78,0,0,1
"COG5253",2,9,144,3,51,4,201,149,36,335
"COG5254",0,0,1,0,0,0,3,0,0,2
"COG5255",94,113,79,21,57,18,188,170,275,155
"COG5256",243,346,669,89,420,1848,931,482,762,1038
"COG5257",161,173,537,29,360,1611,657,348,696,745
"COG5258",29,68,24,7,58,38,95,169,209,26
"COG5259",0,0,9,0,1,0,68,7,1,14
"COG5260",43,8,67,1,117,6,537,187,231,496
"COG5261",2,0,4,0,1,0,2,0,0,0
"COG5262",9,6,36,4,25,6,97,56,20,85
"COG5263",0,0,0,0,0,8,1,0,0,0
"COG5264",0,0,9,9,2,0,10,9,2,13
"COG5265",2571,382,647,2606,973,1078,1153,1402,336,890
"COG5266",0,17,0,31,5,1,0,2,0,3
"COG5267",3758,2256,1891,179,1844,5920,2283,2845,1946,2159
"COG5268",1,12,0,68,5,12,6,2,3,9
"COG5269",0,0,21,0,0,0,48,12,1,29
"COG5271",18,75,184,962,85,57,559,314,55,318
"COG5272",135,275,198,669,157,121,323,299,265,301
"COG5273",1,9,45,4,26,1,397,70,0,132
"COG5274",9,37,57,28,45,32,320,101,22,140
"COG5275",0,0,9,0,1,0,21,2,0,5
"COG5276",559,271,916,111,698,1284,547,725,309,898
"COG5277",30,8,143,2,56,6,296,116,5,265
"COG5278",47,42,47,227,50,50,23,71,13,69
"COG5279",17,28,12,13,18,64,21,71,12,40
"COG5280",7,10,4,81,4,71,19,54,9,8
"COG5281",124,431,170,17791,212,399,252,648,99,206
"COG5282",14,97,175,6,51,391,249,14,306,96
"COG5283",184,109,890,18956,155,225,139,197,660,124
"COG5285",5004,4016,8158,1067,4523,14418,6550,5720,5232,5134
"COG5290",0,0,0,0,0,0,112,0,0,0
"COG5291",0,0,22,2,4,0,52,21,0,47
"COG5293",34,28,20,232,2,19,9,1,12,4
"COG5295",495,194,71,3388,262,336,446,826,705,222
"COG5296",0,0,5,1,2,1,50,6,0,20
"COG5297",8,26,34,206,68,39,57,88,60,59
"COG5301",1873,1579,1074,23848,2026,1201,1707,2324,2007,803
"COG5302",15,5,2,92,3,62,1,3,0,0
"COG5304",5,1,0,12,1,15,1,3,1,2
"COG5305",10,114,140,50,65,230,119,77,78,92
"COG5306",313,11,250,135,234,550,63,213,12,43
"COG5307",0,6,31,4,13,0,403,27,2,46
"COG5308",1,0,3,0,3,0,63,3,0,6
"COG5309",869,8,8,22,49,57,35,175,21,175
"COG5310",85,7,5,112,10,5,41,5,12,26
"COG5314",16,86,3,279,31,58,44,22,18,44
"COG5316",322,843,713,26,371,777,398,291,970,534
"COG5317",8,12,2,6,4,18,11,1,0,6
"COG5319",1098,2131,1484,381,1306,1021,1288,1225,1917,1260
"COG5321",171,21,54,35,53,79,61,172,22,114
"COG5322",446,808,1062,112,2028,44,848,1010,108,1372
"COG5323",40,177,22,7371,34,173,47,84,30,48
"COG5324",0,0,3,1,0,0,0,1,0,0
"COG5325",0,1,13,0,7,0,52,12,2,37
"COG5328",247,61,137,43,175,100,172,260,138,225
"COG5329",0,1,27,1,9,0,124,22,0,53
"COG5330",133,27,10,35,44,141,65,14,5,86
"COG5331",278,402,293,342,332,147,229,292,528,307
"COG5333",0,1,23,1,8,1,92,32,0,62
"COG5336",732,1192,820,123,721,550,740,526,902,445
"COG5337",577,1250,2428,152,1029,2406,1817,1861,1227,2393
"COG5338",36,13,5,16,25,49,25,3,4,28
"COG5339",10,0,2,93,2,3,0,4,0,2
"COG5340",13,8,0,1,4,5,7,0,1,4
"COG5342",130,60,43,11,75,21,106,222,39,93
"COG5343",5,36,4,202,10,22,11,2,2,3
"COG5345",397,89,129,1821,166,322,232,168,69,98
"COG5346",1,0,0,4,1,1,0,0,0,1
"COG5347",0,3,38,0,12,3,141,22,0,62
"COG5349",184,225,75,43,79,59,57,52,50,50
"COG5350",301,162,173,8,157,142,131,246,205,166
"COG5351",34,14,47,14,25,30,27,7,9,24
"COG5352",2073,2669,2049,331,1735,1499,1813,1732,2434,1447
"COG5354",2,3,34,1,6,0,140,28,2,53
"COG5360",4182,7585,5848,1012,5021,3856,4695,4724,6806,4539
"COG5361",168,63,51,104,54,65,210,170,20,295
"COG5362",1842,1658,367,32421,557,374,471,898,466,270
"COG5368",184,78,88,58,111,87,159,192,55,475
"COG5369",0,0,9,0,0,0,0,3,0,8
"COG5371",6,0,24,2,6,0,161,37,0,62
"COG5373",73,56,73,336,31,743,590,32,57,109
"COG5375",107,38,32,15,42,127,26,44,22,33
"COG5377",122,115,23,5298,59,478,86,249,98,64
"COG5379",143,102,42,24,85,65,161,50,73,140
"COG5380",28,48,2,348,16,35,9,21,8,7
"COG5381",0,0,3,6,0,1,0,0,3,1
"COG5383",5,7,0,92,24,6,7,6,21,10
"COG5384",0,1,3,0,2,0,68,8,1,13
"COG5385",34,38,28,37,19,33,28,16,17,13
"COG5387",387,88,171,45,287,161,200,428,131,305
"COG5388",1,3,1,32,14,12,9,1,0,25
"COG5389",155,156,150,9,137,199,307,301,160,258
"COG5391",0,4,22,0,6,0,112,22,0,53
"COG5393",0,0,0,7,0,0,0,0,0,0
"COG5394",303,81,104,140,217,245,122,219,61,136
"COG5395",97,47,6,10,28,15,37,36,15,17
"COG5397",0,2,1,1,5,6,8,5,0,8
"COG5398",568,805,2149,5438,2445,42,1875,1275,188,990
"COG5400",41,42,17,22,25,61,9,28,9,26
"COG5401",1,0,2,0,0,0,9,0,9,0
"COG5402",206,560,100,31,273,16,203,147,302,113
"COG5403",6,0,0,0,1,8,1,0,0,0
"COG5404",5,17,0,104,1,8,3,7,7,2
"COG5405",2752,2697,2502,1614,2130,2377,2140,1999,2769,1861
"COG5406",0,5,42,3,6,1,118,31,0,86
"COG5407",0,2,51,3,12,0,102,48,6,71
"COG5409",1,2,15,1,6,1,97,20,0,63
"COG5410",2336,2560,664,47893,907,1120,1258,1990,1071,533
"COG5411",0,1,59,4,17,1,149,48,1,81
"COG5412",18,25,416,1415,5,31,60,36,30,13
"COG5413",55,1,585,6,7,0,123,72,0,69
"COG5419",7,24,0,173,16,25,32,16,4,22
"COG5421",221,74,32,5554,99,1727,33,192,14,160
"COG5422",0,0,7,1,8,1,13,3,0,17
"COG5423",0,0,0,0,1,46,0,0,0,5
"COG5424",728,1024,1025,1243,666,2207,635,404,1078,641
"COG5425",14,83,23,122,12,34,37,3,3,11
"COG5426",35,29,26,3,26,378,63,10,15,25
"COG5427",8,249,461,43,104,2533,385,39,756,97
"COG5428",2,0,0,0,0,0,0,0,0,0
"COG5429",121,18,37,1263,43,92,42,71,10,67
"COG5430",1,8,2,74,0,17,2,0,7,1
"COG5431",0,0,0,1,0,1,0,0,0,0
"COG5432",0,0,0,0,0,0,16,0,0,0
"COG5433",241,54,70,2460,204,1775,565,273,13,203
"COG5434",250,150,212,2495,159,221,427,332,135,281
