"","X99_SUR_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3"
"COG4764",2920,2518,2398,964,1287,1363,2422,2323,1132,2562
"COG4765",1057,960,869,236,650,630,1002,949,473,958
"COG4766",8,11,73,12,736,388,216,0,338,652
"COG4767",1,0,8,1,28,3,1,15,27,0
"COG4769",0,0,1,4,41,2,6,1,41,10
"COG4770",5901,5277,7270,5497,7864,8688,6065,6394,7937,9246
"COG4771",5402,4174,6704,8580,5807,6294,7366,2587,5207,11490
"COG4772",4274,3072,5272,4477,2732,4051,4803,2016,3777,8713
"COG4773",85,35,260,550,314,226,29,190,2272,72
"COG4774",2206,2152,3201,1675,861,516,1094,1869,3100,139
"COG4775",17138,15244,14683,14609,10922,10967,13384,12167,8049,12759
"COG4776",4,6,9,5,28,9,6,8,33,4
"COG4778",26,38,973,33,20,27,46,33,77,35
"COG4779",2,0,0,16,2,16,1,8,108,0
"COG4781",0,0,12,0,1,0,0,0,0,0
"COG4782",5,10,19,99,92,25,8,14,460,57
"COG4783",3401,2689,3439,2525,2302,2324,2010,2269,3004,3425
"COG4784",820,573,790,792,982,675,558,547,1173,948
"COG4785",6,1,69,41,17,15,4,11,306,26
"COG4786",1141,1160,1982,1680,1569,1036,796,1314,2246,747
"COG4787",440,480,874,577,233,80,245,376,574,299
"COG4789",5,42,4,38,10,71,0,11,36,0
"COG4790",1,7,1,1,2,7,0,2,5,0
"COG4791",0,17,2,11,7,25,0,1,15,0
"COG4792",3,20,3,2,4,9,0,4,17,0
"COG4794",2,7,3,0,1,0,0,1,2,0
"COG4795",121,93,322,242,193,139,91,98,782,517
"COG4796",3450,2610,1776,3875,2582,2642,1776,2720,2625,2415
"COG4797",2,3,0,69,0,4,15,0,2,0
"COG4798",1059,807,1258,674,1198,1256,764,695,1292,1286
"COG4799",11267,10087,10662,9704,14783,17184,12297,9226,11676,13434
"COG4801",0,0,0,0,2,7,0,0,0,0
"COG4802",1,9,24,200,22,16,27,21,72,9
"COG4803",0,2,29,54,8,6,9,4,19,0
"COG4804",15,7,8,61,84,82,8,23,331,11
"COG4805",3973,3680,5955,3850,6713,3916,2515,2569,5549,4944
"COG4806",14,36,42,1,16,4,12,0,21,258
"COG4807",15,6,64,81,37,63,13,11,414,605
"COG4809",0,1,0,0,10,21,0,1,6,0
"COG4813",274,221,199,146,135,300,78,156,97,1
"COG4815",2,0,1,10,26,8,1,2,18,2
"COG4819",54,22,63,53,37,63,0,51,65,0
"COG4821",224,227,219,154,276,237,243,142,381,8
"COG4823",8,0,61,42,60,48,3,27,339,43
"COG4825",0,0,0,5,25,44,9,0,3,0
"COG4826",4,5,10,22,131,66,10,10,61,8
"COG4828",0,0,3,20,1,0,10,1,0,0
"COG4829",1,0,0,39,23,4,2,3,74,0
"COG4830",0,1,3,3,291,379,7,7,124,11
"COG4832",0,2,3,49,221,37,0,8,278,4
"COG4833",0,0,5,0,53,31,10,1,36,185
"COG4834",0,0,64,3,13,0,9,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",184,195,314,224,71,59,425,284,11,104
"COG4845",1,2,0,30,39,24,5,2,73,315
"COG4848",0,0,13,3,1,0,1,2,1,0
"COG4849",4,1,33,35,32,34,1,14,85,2
"COG4850",11,9,27,90,546,265,9,33,821,3
"COG4852",288,237,246,212,146,135,221,152,166,117
"COG4856",0,1,0,2,8,37,5,0,2,0
"COG4857",294,336,389,402,257,133,446,301,181,130
"COG4859",2,0,1,1,16,1,0,0,35,0
"COG4860",16,23,0,9,33,65,11,3,23,0
"COG4861",10,3,43,50,49,44,3,22,96,2
"COG4864",407,444,550,568,1001,1054,491,263,525,16
"COG4865",1,0,6,1,10,3,0,0,22,0
"COG4866",0,1,0,23,39,92,0,0,36,0
"COG4867",799,530,983,630,861,1073,793,356,746,1397
"COG4869",13,9,6,92,54,73,15,2,39,0
"COG4870",279,306,376,542,191,179,346,306,812,484
"COG4872",0,8,0,42,78,36,0,2,119,1
"COG4874",1037,865,1168,1037,644,906,837,633,771,1966
"COG4875",40,65,79,60,417,441,48,56,176,11
"COG4877",0,0,0,3,0,1,26,3,0,7
"COG4878",8,2,10,18,103,44,1,0,214,4
"COG4880",99,447,406,667,1412,2290,1729,386,718,1216
"COG4886",1431,1447,1230,3288,4777,5969,2850,1393,4912,4469
"COG4887",2,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,5,1,0,1,4
"COG4889",741,911,625,1760,461,573,2254,3687,973,754
"COG4890",1,0,5,3,2,1,0,5,17,1
"COG4891",2,1,17,24,19,4,0,2,17,15
"COG4892",0,0,0,2,0,0,0,0,0,0
"COG4894",116,51,67,32,4,12,17,24,9,199
"COG4895",0,0,1,4,9,1,8,0,5,37
"COG4898",3,4,19,98,77,75,9,15,257,6
"COG4899",5,0,4,6,42,9,0,0,31,3
"COG4901",0,0,0,1,0,0,5,0,0,11
"COG4902",3,6,2,72,32,12,0,9,48,2
"COG4906",0,0,0,1,4,2,6,1,0,0
"COG4907",89,45,116,161,184,201,90,31,72,2
"COG4908",0,3,0,64,0,0,0,0,0,1
"COG4909",3,2,4,110,29,16,11,16,12,174
"COG4910",0,0,0,12,8,6,1,4,1,59
"COG4911",2,1,2,76,672,557,18,8,387,1
"COG4912",6,12,20,93,511,223,62,14,211,2
"COG4913",103,153,161,475,395,136,29,184,311,22
"COG4916",6,0,0,10,5,10,1,1,68,1
"COG4922",2,4,16,77,48,19,0,18,287,6
"COG4923",83,114,182,287,91,66,207,185,116,197
"COG4924",7,4,4,140,119,46,3,24,112,9
"COG4925",8,4,10,22,14,14,1,15,46,1
"COG4926",1,0,0,3,1,0,0,0,1,0
"COG4927",1,1,7,11,31,62,3,2,143,10
"COG4928",293,252,354,792,451,233,207,150,561,273
"COG4929",1,4,0,30,23,49,4,8,60,0
"COG4930",82,74,33,454,130,42,21,118,393,34
"COG4932",3,5,12,2,35,76,1,2,17,0
"COG4933",1,0,0,7,22,8,0,2,12,5
"COG4934",14,31,9,15,14,20,16,20,5,20
"COG4935",417,608,345,907,1007,2746,2094,505,487,1277
"COG4937",0,0,0,0,0,16,0,0,2,0
"COG4938",174,113,94,231,106,44,72,121,105,54
"COG4941",14,18,13,215,191,144,5,34,670,17
"COG4942",1377,1059,1827,2000,1511,1419,1913,947,2222,3048
"COG4943",13,6,139,103,42,64,11,24,738,81
"COG4944",0,0,0,0,8,12,1,9,72,1
"COG4945",220,411,434,306,166,366,1248,1128,24,0
"COG4946",490,305,336,1443,1672,752,587,190,1006,551
"COG4947",0,1,0,2,0,1,0,0,1,0
"COG4948",13558,12967,12257,12507,18062,28843,10795,11020,16611,14691
"COG4949",296,358,675,270,242,72,212,447,806,1314
"COG4950",10,17,8,26,53,63,12,21,94,0
"COG4951",17,64,53,129,63,104,29,74,776,71
"COG4952",604,509,805,543,413,579,658,479,558,698
"COG4953",132,92,226,1011,510,414,152,139,873,425
"COG4954",70,57,85,57,38,36,13,73,31,15
"COG4955",0,0,2,0,0,1,1,0,0,26
"COG4956",1670,2416,391,3495,350,230,811,2192,198,1
"COG4957",25,37,40,124,198,67,14,63,523,12
"COG4959",17,14,5,95,204,49,6,35,479,22
"COG4960",0,5,14,51,33,16,3,5,155,6
"COG4961",28,28,164,173,395,161,17,90,1458,43
"COG4962",188,315,180,697,1191,780,694,351,2764,577
"COG4963",8,19,75,181,499,157,12,67,1050,24
"COG4964",33,142,119,408,614,356,63,103,1196,74
"COG4965",14,53,64,228,359,173,18,53,869,48
"COG4966",10,13,38,209,79,93,10,38,228,100
"COG4967",1,3,7,4,8,7,2,15,24,74
"COG4968",12,7,26,103,164,89,13,28,268,39
"COG4969",39,24,87,277,232,250,51,47,762,36
"COG4970",9,11,61,146,92,102,9,36,421,55
"COG4972",371,378,336,1412,1042,999,379,475,1788,225
"COG4973",1538,1114,1719,1170,1383,1193,998,876,1516,1713
"COG4974",4730,4167,5030,5556,5823,5732,4998,3685,5509,5600
"COG4976",246,191,389,487,293,178,263,273,442,855
"COG4977",598,597,1543,1447,1139,677,1018,746,3756,7092
"COG4978",0,2,0,43,4,3,0,0,0,0
"COG4981",1,4,0,5,1,3,0,6,1,1
"COG4982",2,6,0,10,0,1,0,2,1,0
"COG4983",190,331,302,237,320,375,427,654,199,805
"COG4984",0,0,0,2,21,34,0,0,9,0
"COG4985",108,172,152,268,63,194,59,88,418,46
"COG4986",21,9,36,5,18,14,3,7,5,0
"COG4987",54,43,220,480,235,126,25,101,1160,71
"COG4988",143,41,196,392,284,116,45,103,1797,76
"COG4989",280,330,776,479,298,258,441,267,818,1198
"COG4991",0,1,0,3,22,23,8,2,152,2
"COG4992",10458,9707,9369,9093,9063,9615,10498,8923,6752,11481
"COG4993",2069,2336,3475,4682,13800,12714,4185,1979,11941,3985
"COG4994",0,5,0,1,2,1,4,0,14,0
"COG4995",616,1070,282,2016,1710,2153,555,990,2216,357
"COG4997",3,2,0,8,29,16,11,31,18,0
"COG4999",0,1,5,0,0,1,0,1,3,282
"COG5000",7003,6035,5360,4254,5579,5183,6780,5693,4193,7727
"COG5001",1849,1339,5159,11612,8142,3811,976,2716,37241,1831
"COG5002",434,259,332,1106,1417,1336,300,185,3955,1748
"COG5004",1,0,0,3,2,2,0,0,12,0
"COG5005",0,0,1,4,14,0,0,2,17,0
"COG5006",3,6,73,32,110,52,24,17,353,18
"COG5007",45,88,154,130,162,231,101,102,257,150
"COG5008",46,59,248,472,267,297,42,151,1235,65
"COG5009",13775,11849,14742,7762,8939,8469,13254,10880,7551,14840
"COG5010",2,7,15,68,92,30,9,21,285,8
"COG5011",5,20,271,1753,102,56,140,116,45,1
"COG5012",341,399,829,508,1374,2592,488,336,1014,1441
"COG5013",20,7,63,438,354,921,47,101,629,14
"COG5014",15,9,7,12,99,62,27,7,56,7
"COG5015",0,0,0,3,0,1,0,1,1,0
"COG5016",2097,1671,2007,1332,2301,2307,1260,1229,2782,2513
"COG5017",9,10,11,33,7,4,9,2,7,22
"COG5018",10,15,7,105,36,23,21,16,167,39
"COG5019",1,6,0,0,1,0,1,1,0,9
"COG5020",27,23,4,19,11,1,32,143,4,32
"COG5021",62,59,5,119,35,35,331,44,3,517
"COG5022",93,133,11,75,92,50,257,117,7,518
"COG5023",82,168,4,46,53,42,228,91,14,346
"COG5024",9,23,1,18,15,4,82,11,0,127
"COG5026",10,9,0,0,11,1,11,5,17,0
"COG5027",6,9,0,20,7,4,49,2,0,126
"COG5028",5,7,0,31,17,1,83,6,0,191
"COG5029",3,11,2,73,17,31,50,14,10,75
"COG5030",3,8,0,10,1,1,36,10,0,66
"COG5031",33,88,212,277,105,36,36,51,195,39
"COG5032",103,158,7,368,132,45,726,141,5,730
"COG5033",0,0,0,1,3,0,11,0,0,18
"COG5034",1,5,0,4,2,1,11,3,0,13
"COG5035",4,2,0,3,6,1,12,3,0,32
"COG5036",4,21,0,13,12,5,38,2,1,75
"COG5038",16,26,2,51,24,6,153,10,1,256
"COG5039",5,0,0,3,15,4,4,10,76,29
"COG5040",5,7,1,7,4,3,33,12,0,59
"COG5041",1,6,0,6,3,0,20,0,0,36
"COG5042",144,112,167,177,44,32,54,83,311,30
"COG5043",17,30,1,65,21,2,93,11,0,118
"COG5044",9,6,1,8,8,3,40,7,0,92
"COG5045",0,0,0,2,0,0,7,1,0,11
"COG5046",2,5,0,6,1,0,7,0,0,22
"COG5047",0,10,0,15,4,2,52,2,0,130
"COG5048",22,21,0,16,8,15,53,3,0,147
"COG5049",318,414,311,245,122,130,359,384,31,495
"COG5050",6,13,1,10,300,260,36,1,163,19
"COG5051",1,2,0,0,0,0,2,0,0,4
"COG5052",1,5,0,0,3,1,6,4,0,19
"COG5053",115,81,57,46,28,34,85,82,3,130
"COG5054",148,128,110,76,36,45,122,181,12,134
"COG5055",37,11,7,32,5,3,12,34,1,1
"COG5056",1,3,0,0,0,0,2,0,0,4
"COG5057",1,1,1,0,0,0,4,0,0,12
"COG5058",6,11,0,5,4,2,18,5,0,50
"COG5059",218,300,44,245,192,53,1007,155,4,2201
"COG5061",1,3,0,17,7,2,33,2,0,68
"COG5062",0,3,0,4,0,0,16,0,0,39
"COG5063",4,5,1,10,3,0,22,0,0,12
"COG5064",19,30,3,9,23,2,81,12,0,179
"COG5065",0,0,0,0,1,1,7,0,0,1
"COG5066",2,5,0,4,3,1,24,1,0,32
"COG5068",0,0,0,7,0,1,15,0,0,36
"COG5069",9,12,0,6,15,3,20,19,0,53
"COG5070",1,0,2,8,2,0,25,1,0,34
"COG5071",1,6,0,6,5,0,22,1,0,47
"COG5072",9,1,3,10,6,4,36,7,0,84
"COG5074",2,3,0,11,4,2,16,1,0,35
"COG5075",3,3,0,8,2,3,15,3,0,35
"COG5076",23,33,1,85,37,19,271,31,0,402
"COG5077",27,45,1,54,32,20,254,36,1,379
"COG5078",231,284,151,204,119,80,369,221,23,533
"COG5079",4,7,0,1,4,3,35,0,0,34
"COG5080",1,5,0,6,1,0,23,0,0,53
"COG5082",2,3,0,5,2,1,25,0,0,48
"COG5083",2,4,0,18,2,24,27,1,2,44
"COG5084",0,1,0,5,2,1,11,0,0,13
"COG5086",0,0,0,4,2,1,5,0,0,3
"COG5088",0,0,0,0,2,0,5,0,0,10
"COG5090",0,0,0,5,2,0,27,3,0,27
"COG5091",2,5,0,2,3,1,15,3,0,24
"COG5092",17,18,1,19,4,16,504,6,0,291
"COG5093",0,0,0,0,2,0,10,0,0,7
"COG5094",0,0,0,0,1,0,4,0,0,5
"COG5095",1,5,1,3,3,2,21,2,0,42
"COG5096",17,27,2,51,38,11,218,32,0,372
"COG5097",1,3,0,0,1,0,1,0,0,2
"COG5098",5,7,0,21,10,1,60,12,0,103
"COG5099",5,12,0,14,4,3,48,7,0,76
"COG5100",1,3,0,0,0,1,1,0,0,1
"COG5101",2,9,0,13,7,5,47,5,0,107
"COG5102",0,0,0,1,0,0,6,0,0,12
"COG5103",2,4,0,37,14,1,24,6,0,33
"COG5104",2,5,0,5,0,1,26,0,0,59
"COG5105",1,2,0,0,0,1,10,0,0,22
"COG5106",1,2,0,4,2,0,18,1,0,27
"COG5107",2,3,0,16,4,1,19,0,0,61
"COG5108",958,1584,2066,1373,752,1047,2953,3904,299,1029
"COG5109",0,2,1,0,1,0,1,0,0,27
"COG5110",2,7,0,15,14,2,60,8,0,123
"COG5111",1,6,0,11,1,3,25,3,0,43
"COG5112",0,0,0,0,1,0,5,0,0,11
"COG5113",39,14,3,33,12,13,117,30,0,176
"COG5114",2,5,1,5,3,1,14,4,0,36
"COG5116",6,7,0,19,6,3,56,2,0,97
"COG5117",0,0,1,12,2,0,29,5,0,63
"COG5118",0,1,0,4,2,1,15,1,0,32
"COG5119",0,0,1,35,1,0,1,0,0,0
"COG5120",0,0,0,2,0,0,7,0,0,15
"COG5122",1,2,0,3,0,0,6,0,0,14
"COG5123",0,0,0,1,0,0,4,0,0,1
"COG5124",0,2,0,4,1,0,7,0,0,20
"COG5125",0,0,0,0,0,0,0,2,0,0
"COG5126",142,217,64,109,108,67,601,96,17,792
"COG5127",1,2,0,8,3,0,11,3,0,34
"COG5128",0,2,0,2,1,0,8,0,0,11
"COG5129",1,1,0,1,1,0,4,0,0,25
"COG5132",0,2,0,2,1,1,10,1,0,29
"COG5133",1,3,0,2,0,1,5,1,0,25
"COG5134",0,0,0,2,0,0,24,0,0,49
"COG5135",715,937,256,1377,98,6,266,688,151,21
"COG5137",1,3,0,5,3,0,17,2,0,15
"COG5138",2,4,0,0,0,1,9,0,0,14
"COG5139",1,1,0,2,0,0,13,0,0,39
"COG5140",25,39,14,58,19,15,37,24,3,74
"COG5141",11,13,0,87,16,4,133,3,0,179
"COG5142",0,4,0,7,2,0,14,2,0,10
"COG5143",5,12,1,5,11,2,49,5,1,106
"COG5144",1,3,1,2,2,1,19,0,0,51
"COG5145",0,1,0,0,1,0,1,0,0,2
"COG5146",50,9,25,2,3,1,50,28,0,116
"COG5147",34,55,3,65,32,13,279,27,1,535
"COG5148",1,1,0,1,1,1,16,3,0,37
"COG5149",0,0,0,0,0,0,1,0,0,2
"COG5150",0,0,0,0,0,0,12,0,0,16
"COG5151",0,1,0,7,0,1,20,0,0,47
"COG5152",0,1,0,6,7,1,28,0,0,32
"COG5154",2,6,0,3,1,1,27,4,0,36
"COG5155",1,2,0,43,18,2,54,1,0,5
"COG5156",2,4,0,9,2,2,14,0,0,16
"COG5157",0,2,0,8,4,0,25,0,0,45
"COG5158",7,21,1,48,23,3,139,7,1,160
"COG5159",8,9,0,15,4,1,65,18,0,91
"COG5160",82,36,26,28,10,3,84,22,0,105
"COG5161",2,6,1,22,7,1,48,3,0,104
"COG5162",0,4,0,3,0,0,5,0,0,20
"COG5163",1,3,0,7,3,1,19,0,0,34
"COG5164",3,2,0,16,6,1,62,1,8,65
"COG5165",0,0,0,12,2,1,21,2,0,46
"COG5167",0,0,0,0,0,0,7,0,0,33
"COG5169",12,13,2,8,6,0,36,5,0,82
"COG5170",1,0,0,7,4,1,28,3,0,42
"COG5171",0,4,0,1,4,1,13,0,0,18
"COG5173",1,0,0,0,8,0,2,0,0,0
"COG5174",0,0,0,0,3,0,0,0,0,0
"COG5175",0,3,0,6,1,2,15,1,0,48
"COG5176",2,1,0,16,7,0,49,0,0,98
"COG5177",3,4,1,10,1,0,42,4,0,83
"COG5178",14,24,1,36,11,3,102,17,0,165
"COG5179",0,1,0,20,4,1,65,0,0,77
"COG5180",3,2,0,5,0,0,15,0,0,20
"COG5181",4,6,0,21,7,3,39,3,0,93
"COG5182",0,1,0,8,3,1,8,0,0,33
"COG5183",16,20,4,28,2,3,12,13,0,12
"COG5184",1273,2219,1069,2208,1760,3379,7357,2202,412,5486
"COG5185",0,0,0,0,0,0,0,4,0,1
"COG5186",12,11,0,15,7,3,28,3,0,66
"COG5187",0,9,0,11,10,3,43,1,0,70
"COG5188",1,0,0,9,1,0,24,2,0,44
"COG5190",7,12,1,49,5,6,105,11,1,224
"COG5191",1,0,0,4,5,1,13,0,0,4
"COG5192",2,8,0,20,4,4,58,8,0,107
"COG5193",1,8,0,5,1,2,23,1,0,47
"COG5194",3,5,1,5,0,0,10,0,0,6
"COG5196",3,2,0,8,9,0,30,0,0,67
"COG5197",2,3,0,8,0,0,11,0,0,27
"COG5198",3,10,2,9,5,1,13,0,9,24
"COG5199",0,0,0,0,0,0,4,6,0,22
"COG5200",0,0,0,3,5,0,28,0,0,53
"COG5201",10,27,29,12,5,3,12,6,0,42
"COG5202",3,3,0,8,0,0,20,0,0,29
"COG5204",0,2,0,2,1,0,3,0,0,10
"COG5206",1,17,1,6,1,0,17,3,1,28
"COG5207",5,11,0,11,5,2,34,7,0,50
"COG5208",0,2,0,4,3,1,20,2,0,18
"COG5209",2,3,0,4,1,0,25,3,0,27
"COG5210",31,79,5,48,36,15,175,29,1,344
"COG5211",1,2,0,1,0,0,9,0,0,16
"COG5212",5,1,12,3,5,20,0,9,10,0
"COG5213",0,2,0,0,1,0,3,1,0,3
"COG5214",3,5,0,6,1,0,17,0,0,33
"COG5215",7,7,0,31,18,12,126,4,0,240
"COG5216",0,1,0,0,0,0,2,1,0,15
"COG5217",2,4,1,7,0,1,20,1,0,42
"COG5218",2,6,3,10,2,1,43,1,0,53
"COG5219",1,1,0,20,6,1,46,0,1,44
"COG5220",0,0,0,0,0,0,1,0,0,25
"COG5222",0,1,0,10,1,0,24,0,0,30
"COG5223",1,4,0,4,0,1,16,0,0,21
"COG5224",2,0,0,0,0,0,5,0,0,13
"COG5225",1,4,0,0,1,0,5,0,0,0
"COG5226",78,89,129,125,57,90,871,100,3,931
"COG5227",1,3,0,2,3,3,14,1,0,43
"COG5228",0,2,0,7,7,0,30,7,0,44
"COG5229",2,10,0,15,4,0,17,1,0,26
"COG5230",0,0,0,2,0,0,9,0,0,15
"COG5231",1,2,0,7,3,2,22,1,0,27
"COG5232",1,2,0,1,1,1,24,1,0,29
"COG5233",0,1,0,0,0,0,0,0,0,4
"COG5234",3,1,0,21,11,3,61,3,0,103
"COG5235",0,3,0,1,0,0,13,0,0,8
"COG5236",1,2,0,0,0,0,3,2,0,17
"COG5237",0,0,0,0,1,0,6,0,0,30
"COG5238",13,6,1,30,8,4,88,20,0,147
"COG5239",28,38,1,23,13,3,98,16,0,166
"COG5240",10,7,1,7,7,2,30,2,0,58
"COG5241",0,2,0,8,1,0,12,0,0,25
"COG5242",0,1,0,4,2,1,12,2,0,15
"COG5243",9,6,0,23,12,2,28,8,0,36
"COG5244",6,9,24,2,1,1,3,4,0,7
"COG5245",164,255,9,215,424,116,1143,105,4,2968
"COG5246",1,1,0,2,3,0,7,0,0,4
"COG5247",0,0,0,4,0,0,7,0,0,3
"COG5248",0,0,0,3,1,1,8,0,0,8
"COG5249",0,0,0,4,0,0,14,1,0,29
"COG5250",0,0,0,6,0,0,8,0,0,19
"COG5251",0,0,0,3,0,0,9,0,0,16
"COG5252",0,0,0,0,0,1,22,0,0,51
"COG5253",13,21,1,27,39,7,107,20,11,75
"COG5254",0,0,0,0,0,0,0,1,0,1
"COG5255",25,29,111,40,82,81,135,130,153,144
"COG5256",260,351,264,336,2112,2825,1164,356,816,825
"COG5257",203,310,157,244,2264,2668,936,265,872,571
"COG5258",80,147,55,35,26,8,107,110,4,91
"COG5259",0,0,0,6,1,0,30,1,0,36
"COG5260",130,70,77,147,38,21,956,180,0,924
"COG5261",4,12,1,0,0,0,1,1,0,4
"COG5262",14,31,4,12,8,8,53,18,1,97
"COG5263",0,0,0,0,11,6,1,0,2,0
"COG5264",0,17,0,0,3,2,6,4,0,7
"COG5265",1154,1226,2444,1405,1159,575,1227,1418,2795,4864
"COG5266",3,1,0,37,8,19,0,17,191,0
"COG5267",2740,2722,3758,1236,3636,7095,2845,2234,5281,3994
"COG5268",4,2,2,37,67,17,1,15,166,4
"COG5269",2,5,0,6,5,0,26,1,0,46
"COG5271",18,30,17,201,58,38,368,148,11,79
"COG5272",140,189,142,109,105,86,587,123,20,716
"COG5273",20,64,2,61,11,7,187,13,0,406
"COG5274",37,47,8,109,35,23,159,41,4,284
"COG5275",1,3,0,1,0,0,13,0,0,44
"COG5276",540,580,567,1311,1325,1452,614,338,936,1788
"COG5277",41,80,20,88,37,18,155,32,5,269
"COG5278",15,22,39,157,377,92,24,33,371,9
"COG5279",15,17,15,73,277,161,45,18,267,89
"COG5280",0,15,4,1,4,3,18,23,3,0
"COG5281",194,113,127,403,219,133,142,992,1618,200
"COG5282",3,22,11,36,849,392,98,67,668,1
"COG5283",29,17,158,133,172,74,52,256,262,129
"COG5285",5382,5478,5058,4136,13011,13501,6196,4814,7755,7389
"COG5290",0,1,0,18,0,0,48,0,0,75
"COG5291",1,4,0,4,5,3,25,1,0,61
"COG5293",15,2,46,15,17,43,1,16,192,7
"COG5295",130,335,517,233,445,106,440,366,154,477
"COG5296",1,0,0,7,2,0,24,2,0,36
"COG5297",11,12,9,17,106,39,65,68,49,38
"COG5301",651,1207,1858,524,401,521,1883,3479,252,220
"COG5302",0,0,10,37,9,2,1,3,106,7
"COG5304",1,4,4,5,0,2,0,0,23,1
"COG5305",56,49,12,154,502,184,219,68,255,176
"COG5306",94,111,293,149,218,298,39,84,138,9
"COG5307",11,12,1,46,7,5,185,8,0,228
"COG5308",1,0,0,14,2,0,27,1,0,52
"COG5309",60,80,847,208,53,21,179,72,82,757
"COG5310",0,2,44,51,22,15,13,8,284,0
"COG5314",20,14,12,148,238,77,2,41,684,30
"COG5316",216,377,320,477,976,1006,473,218,611,35
"COG5317",1,1,9,37,63,12,5,20,173,6
"COG5319",1546,1344,1094,556,775,795,1352,1465,547,1212
"COG5321",45,65,169,146,187,55,68,94,420,100
"COG5322",1459,1982,452,3763,287,68,852,1830,135,15
"COG5323",40,50,42,93,363,94,46,165,563,120
"COG5324",0,0,0,0,12,0,0,0,0,0
"COG5325",3,7,0,14,5,1,32,4,0,65
"COG5328",133,164,295,243,225,82,187,225,405,504
"COG5329",8,13,0,13,10,2,62,10,0,104
"COG5330",24,25,129,213,215,85,30,113,548,33
"COG5331",391,362,295,263,321,186,312,242,447,166
"COG5333",3,5,0,11,5,0,39,2,0,84
"COG5336",756,640,703,126,369,425,786,663,271,444
"COG5337",1006,769,567,2285,2964,3066,1775,585,1942,2503
"COG5338",1,12,52,50,106,36,1,23,208,9
"COG5339",0,2,12,1,7,3,6,2,127,26
"COG5340",7,2,11,59,49,45,1,4,25,0
"COG5342",143,97,162,121,82,30,123,75,307,331
"COG5343",12,4,5,51,82,37,2,16,330,27
"COG5345",214,207,403,417,132,107,96,200,1023,449
"COG5346",0,1,1,18,4,0,0,1,10,0
"COG5347",7,8,1,15,19,3,89,1,0,202
"COG5349",121,124,184,128,323,84,116,151,598,273
"COG5350",366,286,302,67,121,95,104,215,127,11
"COG5351",56,59,42,72,18,8,10,56,35,19
"COG5352",2052,1792,2042,558,976,1090,1920,1854,720,1565
"COG5354",10,7,1,11,6,5,51,3,0,130
"COG5360",5896,5294,4128,2007,3108,3179,5368,5551,2326,5084
"COG5361",24,17,249,842,201,87,142,113,558,323
"COG5362",388,1277,1758,543,307,154,910,2046,348,464
"COG5368",133,101,197,793,337,257,204,88,418,89
"COG5369",0,0,0,0,4,0,0,0,0,0
"COG5371",2,6,6,15,17,10,92,11,1,159
"COG5373",41,5,80,407,233,303,29,115,344,63
"COG5375",47,49,119,97,222,81,44,86,383,16
"COG5377",37,127,104,188,203,149,93,184,772,31
"COG5379",77,84,146,181,198,92,91,38,274,78
"COG5380",18,6,22,253,41,34,6,30,400,8
"COG5381",0,0,0,0,2,1,0,0,0,0
"COG5383",2,3,4,15,60,8,1,13,91,4
"COG5384",0,0,0,14,2,0,19,3,0,71
"COG5385",9,14,33,60,210,76,12,41,482,47
"COG5387",265,273,351,397,300,99,255,341,461,706
"COG5388",5,9,10,82,45,14,1,8,185,50
"COG5389",277,328,238,204,152,115,319,288,236,441
"COG5391",1,7,1,27,6,2,48,14,0,66
"COG5393",0,0,0,1,0,2,1,1,34,2
"COG5394",214,275,312,220,271,135,181,279,498,161
"COG5395",10,193,103,59,100,38,38,172,266,228
"COG5397",1,4,1,24,16,3,1,1,105,9
"COG5398",1113,1653,536,1985,290,100,1607,1890,288,23
"COG5400",23,30,41,84,244,59,15,36,372,1
"COG5401",0,0,1,5,0,1,1,0,0,0
"COG5402",242,329,217,46,57,19,246,354,117,114
"COG5403",1,0,9,0,15,7,0,0,146,0
"COG5404",4,0,10,49,15,12,1,19,152,24
"COG5405",2005,1965,2846,940,1802,1830,2275,1906,1704,1691
"COG5406",9,7,0,16,11,1,70,4,0,106
"COG5407",8,19,1,13,3,2,45,6,1,98
"COG5409",2,3,0,24,3,2,57,1,0,180
"COG5410",514,1508,2302,813,422,288,1446,2959,492,840
"COG5411",11,26,2,22,15,2,50,7,1,89
"COG5412",3,19,10,5,20,0,31,47,1,7
"COG5413",1,1,56,580,37,2,60,37,0,24
"COG5419",10,8,7,76,95,6,5,18,171,26
"COG5421",14,35,233,578,210,36,7,145,2531,151
"COG5422",7,3,0,0,1,1,11,18,0,46
"COG5423",0,0,1,0,10,34,1,0,9,0
"COG5424",564,818,722,366,1755,1875,828,670,1331,216
"COG5425",7,21,13,31,29,54,57,76,107,10
"COG5426",26,36,33,104,92,166,18,19,294,10
"COG5427",7,26,4,70,673,2204,102,47,928,0
"COG5428",0,3,0,0,1,0,1,0,4,0
"COG5429",1,8,132,180,117,96,8,38,644,199
"COG5430",2,0,0,3,94,47,0,12,109,990
"COG5431",0,0,0,0,1,1,0,0,1,0
