"","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG4766",394,7,69,984,38,557,7,289,587,42
"COG4767",4,5,11,3,4,11,0,6,0,1
"COG4769",26,0,0,70,0,34,33,19,13,0
"COG4770",7506,4282,7190,8247,4961,7507,3635,7599,7856,6719
"COG4771",7873,7639,6717,4689,9143,5774,6056,6713,6055,4897
"COG4772",5864,4532,5387,2862,4516,1652,5718,4646,4452,3932
"COG4773",4,2903,286,680,1874,443,2931,41,188,363
"COG4774",780,979,3050,944,3022,932,2157,963,789,1182
"COG4775",13581,4552,14756,9883,12888,9444,4377,13018,12173,13329
"COG4776",6,21,10,27,18,15,129,3,8,16
"COG4778",18,327,948,9,51,12,163,347,4,32
"COG4779",2,14,1,3,48,1,51,1,2,2
"COG4781",0,0,7,0,0,0,0,1,0,2
"COG4782",20,112,22,40,39,95,21,21,8,25
"COG4783",2371,2544,3437,2186,2298,2095,1724,2333,1803,2307
"COG4784",629,270,818,740,551,1126,399,722,496,726
"COG4785",0,70,63,121,300,5,175,17,27,23
"COG4786",654,1337,1963,1483,1679,1545,988,964,753,1713
"COG4787",207,788,839,267,797,364,789,308,223,890
"COG4789",1,851,5,7,48,131,192,1,4,9
"COG4790",1,192,0,2,6,37,56,1,0,1
"COG4791",1,328,2,6,10,63,64,0,1,2
"COG4792",1,439,2,0,20,8,119,0,1,0
"COG4794",1,104,1,3,5,0,29,0,1,0
"COG4795",72,679,291,356,697,157,569,166,129,298
"COG4796",1173,1531,1121,1680,2918,2026,2198,1957,3345,2196
"COG4797",0,8,0,2,0,1,14,0,2,3
"COG4798",1019,240,1253,1234,1208,981,757,1213,762,757
"COG4799",12484,7100,10696,14553,9516,12190,5384,13741,14160,11000
"COG4801",0,0,0,0,1,1,0,0,0,0
"COG4802",46,3,51,55,5,27,10,18,17,78
"COG4803",39,3,31,6,5,13,5,13,2,14
"COG4804",3,194,7,28,314,190,249,7,5,14
"COG4805",4181,1859,6004,5630,5404,8494,3333,4606,4590,3414
"COG4806",30,1,24,11,1,12,47,26,0,17
"COG4807",65,91,72,133,375,31,342,43,54,43
"COG4809",0,0,0,10,1,5,38,0,0,1
"COG4813",197,9,180,129,121,102,6,109,114,51
"COG4815",6,25,0,1,14,118,1,0,3,6
"COG4819",11,1,73,60,45,46,1,4,17,67
"COG4821",441,16,219,237,215,166,17,235,352,96
"COG4823",2,79,35,32,103,106,68,26,37,51
"COG4825",20,1,1,18,13,13,1,34,30,4
"COG4826",22,18,9,92,151,185,5,18,34,7
"COG4828",17,0,4,0,1,23,0,0,0,1
"COG4829",6,119,1,46,44,26,65,4,11,8
"COG4830",75,0,1,236,0,380,0,91,67,2
"COG4832",1,62,0,79,12,301,5,3,4,8
"COG4833",80,9,6,11,22,302,2,31,5,4
"COG4834",20,63,80,4,4,17,44,1,1,1
"COG4842",0,1,0,3,0,4,0,0,0,0
"COG4843",277,87,321,56,107,59,144,333,440,106
"COG4845",2,22,6,11,18,224,20,5,4,3
"COG4848",0,3,21,82,4,0,43,1,1,0
"COG4849",1,87,35,41,243,102,90,4,16,9
"COG4850",51,191,23,94,199,1345,137,51,15,96
"COG4852",300,60,248,69,307,134,48,231,168,183
"COG4856",5,0,0,4,43,6,1,9,9,1
"COG4857",488,31,430,187,191,146,166,435,290,563
"COG4859",0,14,1,9,7,7,1,0,1,5
"COG4860",10,10,0,38,22,12,7,36,45,7
"COG4861",3,101,58,63,357,155,66,1,24,12
"COG4864",510,200,557,1021,683,550,48,765,644,255
"COG4865",0,3,2,9,24,10,0,2,3,0
"COG4866",3,3,0,36,10,12,18,2,0,4
"COG4867",1065,320,962,794,286,811,231,898,524,541
"COG4869",37,2,10,72,82,28,1,21,18,10
"COG4870",483,855,419,385,434,388,847,188,676,621
"COG4872",15,64,0,51,37,95,6,5,9,41
"COG4874",1119,177,1228,752,712,654,427,866,798,995
"COG4875",106,96,70,379,119,395,86,124,106,100
"COG4877",3,0,0,0,2,0,0,23,22,3
"COG4878",10,29,7,18,33,176,13,12,1,3
"COG4880",1571,228,349,1369,1782,537,346,1591,2221,461
"COG4886",3592,7965,1258,5466,5173,3456,3768,3037,4580,1735
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",2,0,0,1,1,1,0,13,9,0
"COG4889",1037,12901,852,272,1834,1193,17032,402,2626,1248
"COG4890",0,86,6,6,20,6,2,0,1,2
"COG4891",0,4,19,7,6,6,2,0,1,1
"COG4892",0,16,0,0,0,0,5,0,0,0
"COG4894",98,5,52,2,19,5,26,46,2,15
"COG4895",21,15,0,6,5,8,6,15,6,3
"COG4898",16,65,21,47,32,225,45,74,6,32
"COG4899",1,3,5,5,9,0,68,3,2,0
"COG4901",8,0,0,0,1,0,0,10,4,3
"COG4902",3,93,3,7,148,38,30,0,9,7
"COG4906",0,1,0,0,2,1,0,19,11,1
"COG4907",257,10,111,141,154,102,6,287,175,43
"COG4908",0,6,0,0,2,0,15,0,1,0
"COG4909",37,1,2,24,74,28,3,17,61,54
"COG4910",8,0,1,5,13,7,0,2,10,8
"COG4911",103,8,2,605,35,730,1,117,93,3
"COG4912",63,59,29,330,57,292,54,16,637,28
"COG4913",31,253,163,139,2065,1681,942,84,49,145
"COG4916",2,8,0,3,6,0,156,0,4,3
"COG4922",2,636,28,18,136,76,89,4,18,8
"COG4923",208,35,213,23,214,69,16,260,197,301
"COG4924",3,71,6,59,764,262,228,0,12,18
"COG4925",2,22,15,17,17,15,60,13,12,4
"COG4926",1,104,0,0,3,1,54,1,1,0
"COG4927",0,17,9,43,13,9,18,4,3,8
"COG4928",394,125,346,222,487,1703,388,166,275,223
"COG4929",10,453,0,51,41,28,23,3,6,15
"COG4930",10,2028,26,122,1071,72,694,18,60,154
"COG4932",14,1,16,23,6,28,0,4,19,0
"COG4933",1,3,0,4,10,108,6,0,1,4
"COG4934",26,5,13,6,28,9,12,6,23,9
"COG4935",2034,269,363,1192,1470,560,515,1468,1911,563
"COG4937",0,1,0,10,0,1,0,0,0,0
"COG4938",81,78,84,60,354,62,110,130,150,74
"COG4941",9,1455,13,83,185,580,507,7,15,24
"COG4942",1965,1589,1855,1495,2137,1662,1407,1678,1521,1736
"COG4943",1,135,136,276,294,65,526,18,50,54
"COG4944",2,248,0,4,19,84,65,0,2,4
"COG4945",221,234,439,19,239,110,687,837,874,316
"COG4946",454,624,322,1913,2112,1645,487,664,837,506
"COG4947",0,12,0,1,0,0,24,0,1,1
"COG4948",13778,3008,12097,24074,13061,9269,2259,9520,7431,8648
"COG4949",175,789,676,62,153,560,532,190,55,571
"COG4950",26,6,7,56,35,75,0,15,16,34
"COG4951",31,483,62,55,350,77,962,109,176,69
"COG4952",643,186,792,231,660,895,71,480,478,433
"COG4953",222,524,230,441,442,659,460,126,204,274
"COG4954",20,11,93,64,81,52,17,32,4,74
"COG4955",9,0,1,0,0,0,10,0,6,0
"COG4956",708,136,412,206,1881,484,62,488,601,3478
"COG4957",42,108,48,82,156,418,70,45,36,57
"COG4959",5,110,6,48,239,396,210,9,13,64
"COG4960",3,42,13,25,10,24,3,6,2,8
"COG4961",39,800,154,121,152,360,566,148,50,64
"COG4962",206,1745,190,427,949,2248,665,450,506,364
"COG4963",25,534,72,138,168,713,136,62,24,125
"COG4964",69,1429,124,196,339,516,133,87,63,143
"COG4965",27,914,58,89,191,586,135,46,41,104
"COG4966",28,1186,37,90,105,31,152,30,61,52
"COG4967",0,523,8,11,42,2,107,0,12,4
"COG4968",14,660,19,246,303,61,358,18,50,23
"COG4969",44,497,80,504,383,140,497,71,62,67
"COG4970",16,340,55,213,242,58,483,27,25,51
"COG4972",358,1098,384,1264,1969,940,948,491,591,691
"COG4973",1415,1340,1733,1426,1530,1057,1075,1594,1062,807
"COG4974",5212,4736,5213,6009,5522,5302,5598,5319,4330,3822
"COG4976",410,65,402,280,248,273,76,447,448,424
"COG4977",1006,2637,1478,1369,1813,1675,3084,823,611,1690
"COG4978",0,86,0,2,4,179,48,0,1,0
"COG4981",6,6,0,3,0,13,2,0,2,9
"COG4982",1,25,0,1,1,6,3,0,3,1
"COG4983",568,19497,329,349,287,180,13949,556,726,270
"COG4984",1,4,0,43,28,6,34,0,1,0
"COG4985",76,1016,156,59,583,15,994,167,29,117
"COG4986",7,78,39,12,19,7,2,0,6,27
"COG4987",17,858,247,288,1070,248,968,61,123,195
"COG4988",16,931,239,331,1200,546,942,61,139,179
"COG4989",604,235,767,579,808,425,672,746,475,450
"COG4991",3,0,0,12,11,13,2,10,29,1
"COG4992",10649,2964,9355,8133,7210,9127,3252,9865,9673,9815
"COG4993",6645,6847,3373,14316,6598,10325,4259,6996,5649,3395
"COG4994",0,24,0,11,0,5,8,0,0,0
"COG4995",582,6025,289,1468,2996,1683,411,605,886,1594
"COG4997",6,175,3,20,12,20,188,4,10,1
"COG4999",0,0,2,0,0,0,1,0,0,1
"COG5000",6715,2280,5574,5349,2603,6238,1980,5886,5213,4311
"COG5001",656,18646,5259,10046,29070,8492,26858,1505,3294,3856
"COG5002",479,1484,352,994,3830,2248,4215,338,369,517
"COG5004",0,0,1,1,6,0,8,13,2,4
"COG5005",0,124,0,13,5,7,5,0,1,0
"COG5006",43,86,76,157,151,391,506,83,94,56
"COG5007",152,301,178,263,249,123,208,167,159,131
"COG5008",41,2365,246,573,1316,98,1197,65,162,97
"COG5009",12443,4659,14663,8702,6738,5154,3383,7830,7256,5798
"COG5010",4,751,10,47,29,98,86,29,14,45
"COG5011",337,226,256,60,147,26,37,91,130,240
"COG5012",585,110,567,1302,303,825,117,1392,779,659
"COG5013",254,217,71,159,962,302,92,286,277,105
"COG5014",29,0,9,79,70,71,0,39,41,20
"COG5015",2,0,0,3,6,0,0,0,0,0
"COG5016",1314,1641,2119,3019,2498,1142,2522,1582,1215,1518
"COG5017",14,0,10,17,33,2,2,15,22,15
"COG5018",8,302,5,40,157,19,244,6,10,39
"COG5019",5,0,0,0,0,0,0,1,3,5
"COG5020",35,233,1,1,13,19,271,15,50,28
"COG5021",445,11,2,5,80,20,11,389,788,173
"COG5022",313,26,7,15,97,50,29,158,459,145
"COG5023",280,139,3,27,65,31,175,121,397,64
"COG5024",108,6,0,0,14,1,3,44,86,29
"COG5026",3,0,1,1,7,5,1,2,3,17
"COG5027",85,3,0,0,18,5,2,83,184,32
"COG5028",83,0,0,1,6,6,2,91,136,20
"COG5029",59,3,1,18,61,10,0,57,95,18
"COG5030",36,1,0,0,7,1,2,41,72,8
"COG5031",130,89,202,24,65,223,32,36,38,217
"COG5032",846,63,12,26,159,74,215,741,1647,304
"COG5033",16,0,0,0,0,0,0,15,15,2
"COG5034",26,1,0,0,6,0,0,9,35,5
"COG5035",19,3,0,0,4,1,1,16,36,6
"COG5036",55,0,1,1,24,4,2,22,63,7
"COG5038",211,9,2,1,23,9,2,139,298,61
"COG5039",4,7,0,2,8,63,25,0,7,14
"COG5040",30,0,0,1,9,5,1,37,90,9
"COG5041",34,1,0,0,4,1,1,14,47,6
"COG5042",34,38,112,120,272,15,138,77,53,157
"COG5043",26,11,0,0,13,7,5,65,269,20
"COG5044",52,0,1,0,13,3,3,52,115,24
"COG5045",14,0,0,0,5,0,1,4,19,2
"COG5046",15,3,0,0,3,1,0,14,29,8
"COG5047",116,3,1,0,15,2,2,80,139,55
"COG5048",97,5,1,1,23,44,122,50,15,42
"COG5049",742,551,267,39,194,49,817,235,799,330
"COG5050",39,0,3,427,16,155,1,36,63,12
"COG5051",3,0,0,0,1,0,0,5,10,2
"COG5052",18,4,0,0,8,0,1,4,21,8
"COG5053",174,66,64,10,37,33,220,129,200,116
"COG5054",259,183,106,14,46,34,441,104,326,199
"COG5055",6,5386,9,0,39,2,2724,2,8,5
"COG5056",3,0,0,0,0,1,1,1,13,0
"COG5057",12,0,0,0,2,1,0,5,10,5
"COG5058",20,2,0,3,3,3,0,15,29,15
"COG5059",1416,60,48,7,280,81,54,841,2028,533
"COG5061",36,0,0,0,4,2,4,50,70,16
"COG5062",19,0,0,0,2,1,0,24,27,5
"COG5063",29,1,0,0,2,3,2,30,33,17
"COG5064",117,4,3,1,147,9,4,39,144,34
"COG5065",4,0,0,0,1,0,0,1,6,1
"COG5066",34,1,0,0,12,4,1,8,42,8
"COG5068",19,0,0,0,0,0,0,9,25,11
"COG5069",39,6,0,0,13,4,3,8,66,9
"COG5070",21,0,1,0,1,0,1,17,26,8
"COG5071",26,1,0,0,5,1,2,39,45,11
"COG5072",60,3,2,0,18,1,10,46,68,22
"COG5074",19,1,0,0,3,0,0,14,40,3
"COG5075",24,10,1,0,1,0,20,12,20,23
"COG5076",416,9,2,1,68,14,10,292,620,143
"COG5077",708,6,1,1,44,11,13,197,632,115
"COG5078",471,187,154,32,149,78,567,276,646,352
"COG5079",34,1,0,0,1,3,0,48,60,24
"COG5080",32,3,0,0,4,0,0,24,43,10
"COG5082",38,0,0,0,4,2,0,33,44,15
"COG5083",35,4,1,3,5,1,5,28,33,12
"COG5084",12,0,0,0,2,0,1,8,22,3
"COG5086",4,0,0,0,2,0,0,3,20,7
"COG5088",9,0,0,0,2,0,0,11,15,2
"COG5090",26,0,0,0,2,2,4,31,26,9
"COG5091",15,2,0,0,2,0,0,10,29,4
"COG5092",679,4,0,1,14,4,14,58,416,25
"COG5093",8,2,0,0,1,1,0,2,14,0
"COG5094",13,0,0,0,0,0,0,12,14,6
"COG5095",19,1,0,0,5,3,1,31,37,7
"COG5096",277,12,1,0,35,11,8,233,492,66
"COG5097",7,0,1,0,1,0,0,2,6,0
"COG5098",54,2,0,0,6,3,2,62,100,25
"COG5099",68,0,0,1,7,0,0,60,101,26
"COG5100",2,1,0,0,0,0,0,1,5,0
"COG5101",73,4,1,3,19,5,2,66,98,19
"COG5102",21,0,0,0,2,0,0,24,20,1
"COG5103",18,2,0,0,2,2,1,26,112,6
"COG5104",25,0,1,0,5,0,0,35,50,11
"COG5105",12,0,0,0,1,1,0,11,17,3
"COG5106",11,0,0,0,0,1,2,20,35,4
"COG5107",59,1,0,1,2,1,1,43,71,21
"COG5108",973,78087,2076,811,4579,913,63310,5161,1923,2206
"COG5109",2,0,0,0,3,0,0,0,2,3
"COG5110",110,3,1,0,22,3,6,56,156,32
"COG5111",30,2,0,0,4,1,0,19,37,10
"COG5112",10,0,0,0,1,1,1,1,4,5
"COG5113",99,5,3,3,21,10,22,64,91,62
"COG5114",17,2,0,0,2,0,0,31,35,7
"COG5116",87,3,0,0,23,6,3,44,142,20
"COG5117",41,1,1,0,4,0,0,53,65,21
"COG5118",22,1,0,0,2,1,0,11,18,10
"COG5119",2,0,1,0,0,0,0,0,0,15
"COG5120",4,0,0,0,0,0,0,7,12,2
"COG5122",19,0,0,0,2,0,0,6,16,3
"COG5123",9,0,0,0,2,0,0,8,12,3
"COG5124",10,0,0,0,2,0,0,13,16,2
"COG5125",0,0,0,0,0,0,0,0,0,1
"COG5126",473,84,61,26,138,45,75,295,683,219
"COG5127",31,1,0,0,4,3,0,16,57,9
"COG5128",9,0,0,0,2,0,0,22,34,6
"COG5129",10,0,0,0,0,0,0,3,1,2
"COG5132",14,0,0,0,1,1,0,17,21,5
"COG5133",12,0,0,0,4,0,0,8,14,2
"COG5134",33,4,1,0,4,3,0,25,38,9
"COG5135",341,60,209,101,839,225,103,243,132,1751
"COG5137",15,0,0,0,1,0,0,9,17,4
"COG5138",1,0,0,0,0,0,0,3,0,1
"COG5139",22,1,0,0,2,1,0,25,44,9
"COG5140",115,32,9,5,33,5,129,57,99,56
"COG5141",189,5,0,0,28,4,2,110,247,48
"COG5142",17,1,0,0,1,0,0,15,21,9
"COG5143",66,2,1,1,8,4,1,39,82,17
"COG5144",30,0,1,0,2,1,0,18,27,9
"COG5145",3,0,0,0,0,0,0,0,7,0
"COG5146",52,1,34,0,1,5,0,67,49,20
"COG5147",359,6,1,1,61,31,19,289,480,118
"COG5148",24,1,0,0,1,0,0,7,18,14
"COG5149",1,0,0,0,0,0,0,0,0,0
"COG5150",8,0,0,0,0,1,0,10,12,3
"COG5151",27,0,0,0,6,0,1,27,37,7
"COG5152",35,1,0,0,4,1,0,22,64,8
"COG5154",21,0,1,0,4,1,1,21,36,7
"COG5155",110,5,0,0,22,6,5,33,226,10
"COG5156",21,0,0,0,2,1,0,21,34,3
"COG5157",16,1,0,0,1,0,0,11,43,11
"COG5158",208,10,0,0,34,13,8,137,325,66
"COG5159",70,1,0,0,15,2,5,77,111,23
"COG5160",109,4,34,0,11,7,31,91,165,32
"COG5161",59,0,1,0,11,1,2,30,61,11
"COG5162",6,0,0,0,1,0,0,14,6,2
"COG5163",41,0,0,0,3,1,2,35,47,19
"COG5164",113,4,0,0,13,14,4,74,142,18
"COG5165",33,0,0,0,2,3,2,31,65,14
"COG5167",5,0,0,0,0,0,0,3,0,0
"COG5169",29,3,2,0,8,3,37,35,71,16
"COG5170",38,0,0,0,6,4,1,25,59,6
"COG5171",10,0,1,0,0,1,0,8,15,3
"COG5173",1,3,0,0,0,1,0,0,2,1
"COG5174",0,0,0,0,0,0,0,0,2,0
"COG5175",18,0,0,0,1,1,1,14,18,4
"COG5176",79,2,0,1,7,1,0,63,96,17
"COG5177",39,1,0,0,4,2,1,44,61,5
"COG5178",76,3,1,2,18,8,7,112,229,31
"COG5179",65,2,0,0,1,1,1,62,139,31
"COG5180",20,0,0,0,1,0,0,12,30,10
"COG5181",68,0,1,2,8,4,1,57,98,13
"COG5182",27,1,0,0,6,1,1,22,28,12
"COG5183",18,6,6,0,6,0,70,3,66,17
"COG5184",6511,12094,1076,1228,2671,1314,4396,3094,6303,1858
"COG5185",0,0,0,0,0,0,0,3,0,1
"COG5186",39,1,1,1,7,1,2,35,54,17
"COG5187",53,4,1,1,13,2,0,43,78,17
"COG5188",24,0,0,0,4,0,1,16,26,13
"COG5190",114,6,1,2,11,7,6,117,187,40
"COG5191",19,0,0,0,3,0,0,26,61,12
"COG5192",77,1,0,0,8,0,1,47,58,16
"COG5193",23,1,0,1,6,2,1,21,24,14
"COG5194",16,0,5,0,5,0,1,10,23,26
"COG5196",33,2,0,0,8,3,0,24,45,8
"COG5197",20,0,0,0,3,0,0,10,20,11
"COG5198",15,0,2,2,7,0,1,27,33,15
"COG5199",10,0,0,0,3,0,0,0,6,2
"COG5200",16,0,0,0,2,1,0,10,31,0
"COG5201",9,2,26,1,3,1,35,20,37,29
"COG5202",23,0,0,0,2,0,1,17,35,8
"COG5204",15,0,0,0,1,0,0,1,4,3
"COG5206",29,1,1,0,6,1,1,17,36,10
"COG5207",40,1,0,1,8,2,1,40,74,12
"COG5208",19,2,0,0,0,1,0,11,28,6
"COG5209",31,0,0,0,9,2,0,11,54,9
"COG5210",269,11,3,2,53,12,4,226,448,92
"COG5211",16,0,1,0,3,0,0,13,15,7
"COG5212",1,297,9,6,5,1,66,1,2,1
"COG5213",0,1,0,0,0,0,0,1,1,2
"COG5214",31,0,0,0,4,0,2,19,51,21
"COG5215",143,5,1,0,21,9,7,149,282,36
"COG5216",7,0,0,0,2,0,0,6,10,2
"COG5217",21,1,0,0,2,1,0,24,25,7
"COG5218",45,0,2,0,5,2,0,55,81,16
"COG5219",77,1,0,0,4,1,1,92,130,30
"COG5220",4,0,0,0,0,0,0,1,0,0
"COG5222",35,0,0,0,5,1,0,39,52,17
"COG5223",19,0,0,0,2,0,0,15,33,6
"COG5224",7,0,0,0,0,0,0,7,11,7
"COG5225",9,1,0,0,2,1,0,0,15,3
"COG5226",1421,93,128,21,58,26,682,388,1568,100
"COG5227",22,1,0,0,10,2,0,8,45,2
"COG5228",42,1,0,0,8,3,0,22,64,12
"COG5229",18,0,0,0,5,0,0,44,84,2
"COG5230",16,0,0,0,2,1,0,10,21,4
"COG5231",26,0,0,1,5,0,1,23,61,5
"COG5232",39,0,0,1,4,0,1,26,32,15
"COG5233",0,0,0,0,0,0,0,0,2,1
"COG5234",137,7,0,0,29,3,3,60,195,19
"COG5235",10,0,0,0,2,1,1,14,18,6
"COG5236",3,0,0,0,2,0,0,0,2,0
"COG5237",4,0,0,1,0,0,0,2,4,2
"COG5238",67,5,0,0,10,6,15,94,146,19
"COG5239",99,16,1,0,13,4,3,56,136,34
"COG5240",64,2,1,0,17,4,1,29,95,12
"COG5241",18,0,0,0,3,0,0,14,23,10
"COG5242",19,1,0,0,8,1,0,18,33,8
"COG5243",34,17,0,0,4,3,33,28,54,17
"COG5244",3,1,12,0,2,2,0,1,7,3
"COG5245",1763,134,13,20,468,56,79,486,1420,174
"COG5246",12,0,0,0,2,2,0,5,22,10
"COG5247",10,0,0,0,0,0,0,16,17,3
"COG5248",12,0,0,0,2,0,1,7,11,3
"COG5249",9,0,1,0,1,0,1,10,13,2
"COG5250",8,0,0,0,0,0,0,31,13,1
"COG5251",5,0,0,0,2,0,0,6,18,4
"COG5252",36,0,0,0,5,1,0,40,42,19
"COG5253",199,12,0,9,45,23,70,93,331,39
"COG5254",2,0,0,0,0,0,0,1,1,0
"COG5255",88,19,93,71,16,86,27,219,186,49
"COG5256",1391,141,246,1891,612,1913,158,1288,1886,444
"COG5257",1072,107,168,2030,485,2111,153,1025,1154,338
"COG5258",116,24,42,4,26,39,116,58,145,120
"COG5259",28,0,0,0,8,2,0,28,79,11
"COG5260",211,76,82,0,26,24,67,346,494,115
"COG5261",2,0,0,0,2,0,0,0,2,1
"COG5262",87,12,6,5,12,12,20,75,86,6
"COG5263",1,0,0,43,0,3,0,0,1,0
"COG5264",13,0,0,1,16,2,2,0,18,1
"COG5265",1226,2114,2479,1053,1787,1734,868,1360,673,2091
"COG5266",0,57,1,8,31,2,141,0,2,2
"COG5267",2985,293,3835,5827,1400,2440,353,3029,2232,2406
"COG5268",4,62,1,14,110,145,130,0,2,12
"COG5269",25,0,0,0,1,2,0,14,47,9
"COG5271",164,1290,10,10,36,34,2030,236,478,54
"COG5272",336,1216,108,32,106,69,1262,288,429,162
"COG5273",243,2,1,1,34,12,4,226,340,115
"COG5274",195,36,6,3,28,41,36,175,330,104
"COG5275",14,2,0,0,1,0,0,13,0,2
"COG5276",497,1758,545,1214,1236,1339,475,698,925,1017
"COG5277",229,148,33,11,45,32,31,163,352,72
"COG5278",54,1341,27,78,307,387,701,4,24,66
"COG5279",30,361,21,423,46,114,76,16,30,17
"COG5280",4,191,3,12,0,43,545,7,28,3
"COG5281",74,41013,136,188,548,582,20801,64,131,262
"COG5282",227,28,15,657,133,680,5,618,619,40
"COG5283",91,18758,140,68,399,648,23469,129,136,61
"COG5285",8461,1162,5049,16353,5535,8463,1915,8973,8820,5500
"COG5290",51,0,0,0,3,1,1,75,93,25
"COG5291",38,1,0,0,5,5,2,28,50,9
"COG5293",0,23,41,142,27,66,243,0,25,11
"COG5295",246,6262,495,62,195,589,5296,140,224,599
"COG5296",29,0,0,0,0,2,0,30,57,8
"COG5297",26,851,6,34,17,339,1479,54,49,10
"COG5301",653,45467,1913,225,856,572,36922,903,2280,1320
"COG5302",0,197,14,28,126,3,35,4,11,12
"COG5304",0,9,9,10,5,13,20,4,0,5
"COG5305",132,32,14,423,121,291,78,268,257,49
"COG5306",151,67,290,270,154,186,171,209,75,110
"COG5307",221,3,1,0,23,11,2,245,347,82
"COG5308",42,0,0,0,3,1,0,56,82,23
"COG5309",120,1019,834,83,48,65,270,291,16,143
"COG5310",24,70,92,25,20,71,256,56,3,25
"COG5314",16,214,6,90,487,569,545,9,17,75
"COG5316",505,65,333,1009,623,852,68,722,829,197
"COG5317",1,32,8,11,16,78,14,15,3,11
"COG5319",906,588,753,498,292,931,1087,1307,1112,787
"COG5321",105,68,169,46,105,240,36,91,32,134
"COG5322",632,69,409,64,1758,424,63,495,545,3403
"COG5323",35,9142,44,62,281,736,4615,28,47,58
"COG5324",0,2,0,0,21,33,0,0,1,1
"COG5325",45,0,0,0,11,4,3,33,58,13
"COG5328",237,75,272,65,172,332,31,208,120,295
"COG5329",68,3,0,0,9,3,2,76,119,31
"COG5330",20,214,103,54,84,186,48,102,9,67
"COG5331",232,128,317,265,270,313,260,274,309,213
"COG5333",50,4,0,0,2,2,4,45,93,11
"COG5336",630,66,689,321,122,389,148,590,775,302
"COG5337",2060,205,601,3123,2483,1660,134,1594,1921,1716
"COG5338",5,50,41,56,57,235,25,10,6,17
"COG5339",0,30,10,1,45,1,11,1,1,1
"COG5340",3,70,8,7,16,88,4,7,4,17
"COG5342",77,20,157,19,33,102,9,79,29,77
"COG5343",1,366,6,51,182,104,407,3,11,33
"COG5345",64,681,401,363,859,62,879,139,123,527
"COG5346",0,1,0,3,1,4,0,0,0,3
"COG5347",107,3,0,7,17,9,2,92,118,44
"COG5349",123,92,189,79,115,474,46,121,68,119
"COG5350",154,7,298,149,69,116,5,118,104,92
"COG5351",26,34,42,13,46,11,20,56,86,22
"COG5352",1818,198,2135,715,578,994,372,1731,1672,1006
"COG5354",77,5,1,0,9,0,2,52,86,14
"COG5360",4746,443,4097,2876,2101,2494,788,3129,3080,2285
"COG5361",448,194,214,137,188,503,473,197,45,147
"COG5362",524,111868,1755,167,661,312,77818,785,404,368
"COG5368",82,211,104,75,116,945,178,84,33,196
"COG5369",0,1,0,0,0,0,0,0,1,0
"COG5371",109,30,8,0,21,1,0,79,132,60
"COG5373",20,393,73,188,696,229,563,60,118,54
"COG5375",29,67,130,67,89,269,20,40,21,77
"COG5377",68,6496,122,323,1095,96,4807,66,79,135
"COG5379",108,98,139,167,90,352,38,156,87,155
"COG5380",0,136,33,73,247,20,532,4,29,43
"COG5381",7,0,0,0,34,0,1,0,3,0
"COG5383",2,26,3,4,41,23,42,0,3,12
"COG5384",22,0,1,0,4,0,0,31,58,10
"COG5385",16,73,39,48,103,335,36,27,23,28
"COG5387",285,65,367,64,279,347,39,279,171,487
"COG5388",1,21,6,6,9,23,6,7,1,5
"COG5389",340,45,260,83,164,186,21,339,180,323
"COG5391",27,1,0,0,6,2,0,41,112,15
"COG5393",0,146,0,1,6,0,25,0,0,0
"COG5394",155,443,294,92,335,374,112,200,88,305
"COG5395",64,37,105,30,50,125,36,66,63,75
"COG5397",2,4,0,1,3,35,1,0,3,4
"COG5398",1028,1544,562,75,2864,987,861,952,4990,2554
"COG5400",19,327,38,59,87,392,41,7,19,41
"COG5401",7,4,0,0,0,0,2,43,6,0
"COG5402",184,31,211,50,16,84,56,197,99,55
"COG5403",0,6,3,4,3,10,0,7,0,0
"COG5404",0,26,12,37,126,2,128,2,15,12
"COG5405",1866,965,2752,1942,1162,1529,943,2136,2184,1329
"COG5406",81,3,0,0,9,1,1,63,128,15
"COG5407",60,0,0,1,13,3,18,43,110,27
"COG5409",59,0,0,1,8,0,1,39,79,8
"COG5410",747,161816,2331,283,1125,427,112652,6257,736,630
"COG5411",102,3,0,1,17,5,3,74,157,48
"COG5412",5,1084,15,8,11,9,384,6,4,6
"COG5413",177,0,44,0,1280,2,1,212,375,121
"COG5419",5,118,10,30,252,147,382,6,6,29
"COG5421",8,292,233,1171,2599,127,904,98,738,243
"COG5422",13,1,1,0,3,1,0,6,13,4
"COG5423",13,0,3,24,0,12,0,1,0,0
"COG5424",727,350,726,1997,907,1876,585,1148,1026,502
"COG5425",27,102,12,8,19,71,95,30,17,13
"COG5426",36,2,17,78,76,54,3,125,23,43
"COG5427",217,11,11,1154,429,305,38,583,309,46
"COG5428",0,0,3,0,0,0,0,3,0,0
"COG5429",38,419,138,300,246,109,215,43,71,64
"COG5430",8,96,0,24,81,197,337,0,4,22
"COG5431",0,0,0,1,1,1,0,0,0,0
"COG5432",11,0,0,0,0,0,0,8,12,0
