"","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2"
"COG4719",6,158,5,4,25,27,0,1,0,83
"COG4720",0,0,3,0,139,0,0,0,0,0
"COG4721",19,31,1,0,9,0,0,1,1,1
"COG4723",30034,455,217,74,46,106,94,214,6,535
"COG4724",18,11,23,1,7,2,0,3,4,4
"COG4725",14943,1138,464,265,125,226,318,334,97,4157
"COG4726",28,0,0,0,0,0,0,0,4,0
"COG4727",0,0,0,0,16,0,0,0,1,0
"COG4728",270,38,158,22,175,49,6,35,33,43
"COG4729",195,2,0,0,8,0,0,3,6,4
"COG4731",207,478,161,281,204,178,234,174,156,284
"COG4733",251152,5728,3462,1883,664,1155,654,2239,191,12275
"COG4734",1380,680,42,8,56,39,7,11,10,1072
"COG4735",18,253,0,0,42,13,0,0,9,129
"COG4736",74,23,50,0,68,9,1,3,9,20
"COG4737",22,107,103,0,60,12,0,5,24,483
"COG4738",4,0,31,0,2,71,22,3,0,0
"COG4741",903,12,129,21,229,103,18,182,180,74
"COG4742",0,0,2,0,0,0,0,0,251,0
"COG4743",2,0,0,0,16,12,3,2,0,0
"COG4744",168,5,0,0,7,0,0,1,8,4
"COG4745",7,0,41,2,926,87,670,110,586,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",9,38,74,40,147,62,9,67,131,32
"COG4748",102,330,23,165,84,32,120,60,21,367
"COG4750",7,0,6,0,15,4,14,9,97,0
"COG4752",4,1,5,2,121,9,11,26,85,0
"COG4753",407,809,1553,222,2019,322,313,380,283,720
"COG4754",27,3,5,73,12,6,2,2,0,0
"COG4757",1099,326,534,19,538,125,3,64,118,215
"COG4759",1,65,21,37,286,31,6,74,392,81
"COG4760",196,173,1283,1807,1468,1906,2182,1674,1832,313
"COG4762",14,24,3,0,29,24,0,2,27,2
"COG4763",129,612,24,0,31,2,1,0,1,895
"COG4764",557,933,1618,3110,1489,1824,2823,2497,1105,274
"COG4765",99,493,466,2085,385,463,765,443,314,360
"COG4766",7,0,138,46,165,109,72,5,860,0
"COG4767",4,0,11,1,1,0,0,5,1,0
"COG4769",0,0,2,0,3,2,0,14,72,0
"COG4770",4393,10525,6191,4222,6790,6336,6293,6364,8160,9351
"COG4771",7632,3621,6026,7012,8745,4562,11547,5222,5947,3896
"COG4772",4521,4629,6007,4641,4737,4103,5740,2997,2497,3214
"COG4773",2923,1239,1024,24,1534,183,7,122,362,1667
"COG4774",978,1460,3071,2389,1525,1082,2087,3066,293,413
"COG4775",4436,8759,9934,15398,9439,11941,16626,13372,10866,7092
"COG4776",25,45,24,9,1095,10,1,47,14,284
"COG4778",318,399,193,1580,57,34,2,21,13,524
"COG4779",13,43,1,0,85,7,8,2,42,295
"COG4781",0,7,7,2,0,0,0,0,0,5
"COG4782",106,284,12,11,133,18,1,17,10,223
"COG4783",2498,3842,2583,3650,3014,2333,2560,2885,1836,3312
"COG4784",282,2801,686,607,941,664,647,418,762,1690
"COG4785",84,10,389,0,436,55,0,25,32,16
"COG4786",882,2132,986,647,1174,1257,427,1208,1451,3309
"COG4787",810,867,842,504,650,489,159,482,161,138
"COG4789",852,0,2,3,115,4,9,4,38,0
"COG4790",198,0,0,0,43,0,0,1,8,0
"COG4791",321,0,0,0,42,1,0,2,15,0
"COG4792",443,0,0,0,54,0,0,2,4,0
"COG4794",102,0,0,0,16,0,0,0,2,0
"COG4795",666,807,825,144,658,172,45,117,180,276
"COG4796",2337,3307,2307,1942,3687,2213,3517,2182,2772,1367
"COG4797",9,76,0,3,55,0,0,2,3,0
"COG4798",258,2052,1281,1274,1434,805,943,1015,1151,1307
"COG4799",7101,13152,10898,8802,14104,13712,11208,10030,15969,8862
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",3,0,71,6,54,51,3,115,83,0
"COG4803",3,2,37,3,3,53,0,18,0,0
"COG4804",194,180,3,1,264,12,3,8,94,86
"COG4805",1887,12024,5915,5359,5617,3344,6840,5513,6028,5370
"COG4806",1,44,84,3,31,1,0,7,29,10
"COG4807",90,185,364,11,276,54,3,37,43,74
"COG4809",0,0,0,1,9,0,0,0,16,0
"COG4813",11,48,83,145,374,180,129,100,153,70
"COG4815",22,196,0,1,33,0,0,0,8,6
"COG4819",1,5,25,43,150,11,18,56,68,0
"COG4821",18,132,124,140,240,237,184,226,287,5
"COG4823",135,293,322,10,174,24,1,24,27,275
"COG4825",0,0,10,0,37,12,7,4,19,0
"COG4826",17,23,9,23,177,76,16,14,115,29
"COG4828",0,0,9,0,0,14,0,1,4,0
"COG4829",114,22,9,0,31,5,0,9,18,47
"COG4830",0,0,9,0,31,16,1,0,72,0
"COG4832",62,136,1,0,19,1,2,1,49,12
"COG4833",11,1,24,1,8,3,0,3,1,41
"COG4834",64,1155,67,3,3,4,2,18,1,56
"COG4842",1,0,4,0,0,0,0,2,0,0
"COG4843",91,4,248,294,84,122,557,349,54,0
"COG4845",24,65,4,0,69,4,0,11,24,81
"COG4848",4,4,9,0,15,0,0,1,0,0
"COG4849",88,67,104,2,213,45,1,12,4,36
"COG4850",194,765,60,7,198,28,4,62,74,286
"COG4852",55,500,195,163,275,191,143,165,96,28
"COG4856",0,0,2,0,56,0,0,0,5,0
"COG4857",37,53,384,165,215,404,136,434,247,165
"COG4859",11,30,0,0,8,0,0,2,0,71
"COG4860",7,0,3,0,47,26,4,10,67,0
"COG4861",101,90,137,2,321,59,0,18,8,43
"COG4864",207,359,573,539,883,515,1350,550,1507,317
"COG4865",4,0,1,2,7,0,0,15,5,0
"COG4866",2,243,0,0,190,0,1,2,64,488
"COG4867",334,599,509,993,1145,236,1287,374,832,246
"COG4869",2,178,38,3,108,67,0,35,105,5
"COG4870",873,126,927,593,352,915,244,389,71,53
"COG4872",64,237,0,3,54,16,0,11,24,10
"COG4874",175,539,536,1085,786,785,1608,1055,523,517
"COG4875",99,4,111,80,141,100,53,114,183,10
"COG4877",0,0,19,0,0,28,46,10,0,0
"COG4878",32,360,11,0,66,1,0,0,9,23
"COG4880",223,0,1496,180,1885,2554,1233,571,2050,0
"COG4886",7949,2304,1662,1581,20112,7167,1734,1502,8147,1091
"COG4887",0,0,0,0,1,1,0,1,0,0
"COG4888",0,0,5,0,0,2,0,0,0,0
"COG4889",12941,2540,3567,675,684,829,1037,2671,299,3908
"COG4890",86,0,2,2,19,16,0,2,1,0
"COG4891",3,19,9,7,49,0,37,7,4,20
"COG4892",11,31,0,0,1,0,1,15,1,4
"COG4894",5,0,42,72,52,17,0,36,8,1
"COG4895",14,27,4,0,6,6,0,1,20,5
"COG4898",59,264,49,5,86,14,35,34,58,173
"COG4899",3,0,0,10,17,5,0,0,7,1
"COG4901",0,0,3,0,0,2,0,1,0,0
"COG4902",94,130,26,0,151,1,7,10,1,381
"COG4906",1,0,3,0,13,38,1,1,0,0
"COG4907",8,0,63,70,153,104,269,86,226,0
"COG4908",7,0,0,0,19,0,1,4,0,0
"COG4909",1,0,18,14,1,19,6,39,23,0
"COG4910",0,0,2,4,1,6,3,10,1,0
"COG4911",9,0,11,0,352,31,11,10,510,0
"COG4912",63,288,19,85,229,29,18,25,330,28
"COG4913",260,449,285,40,873,74,1,318,46,142
"COG4916",9,1,0,0,20,2,1,0,8,0
"COG4922",649,292,7,6,347,4,3,9,20,94
"COG4923",39,194,129,180,207,199,323,210,18,173
"COG4924",76,134,56,1,326,8,0,23,16,51
"COG4925",20,3,3,1,35,2,1,9,11,1
"COG4926",102,1,3,1,0,0,1,0,0,261
"COG4927",14,271,2,10,89,4,0,5,21,508
"COG4928",130,1881,453,120,595,139,230,131,106,500
"COG4929",454,97,2,0,87,19,0,20,71,10
"COG4930",1391,71,121,32,453,66,11,78,77,173
"COG4932",0,0,46,66,20,0,0,1,27,21
"COG4933",4,6,0,0,1,1,0,5,0,1
"COG4934",7,0,12,108,28,47,79,44,12,0
"COG4935",260,73,1549,75,2420,2926,599,566,1420,71
"COG4937",1,0,0,0,8,0,0,0,9,0
"COG4938",70,74,83,183,336,47,262,173,42,96
"COG4941",1424,876,21,6,125,13,15,30,84,176
"COG4942",1591,3333,1875,1524,2337,1417,1940,1374,1525,1586
"COG4943",141,20,602,0,487,69,3,25,99,18
"COG4944",252,19,0,0,5,0,0,0,19,2
"COG4945",237,0,1111,26,94,1507,2636,1612,73,1
"COG4946",611,1853,604,231,2169,426,254,309,1420,1443
"COG4947",13,53,2,0,57,0,0,0,0,0
"COG4948",3024,3880,11069,11758,34546,13221,11440,10503,32813,8000
"COG4949",757,1179,432,307,202,195,72,403,101,2299
"COG4950",7,0,18,2,100,38,3,12,89,3
"COG4951",479,685,1027,83,332,57,36,67,69,1101
"COG4952",195,396,797,690,598,528,388,506,230,282
"COG4953",528,2377,131,70,792,362,62,195,386,1523
"COG4954",11,140,51,39,78,49,10,34,74,451
"COG4955",0,0,7,0,0,6,0,4,0,0
"COG4956",92,163,663,176,212,1361,10,1265,307,415
"COG4957",111,866,29,7,276,41,10,20,116,1022
"COG4959",69,381,5,2,63,5,0,9,68,927
"COG4960",38,230,9,1,51,1,0,1,12,289
"COG4961",810,1822,134,13,704,35,4,31,116,2257
"COG4962",1772,2951,364,72,1214,847,253,173,629,3627
"COG4963",521,1683,76,35,322,25,2,33,178,1426
"COG4964",1444,1990,109,104,725,84,60,107,287,1596
"COG4965",943,1344,44,14,490,14,24,40,172,1128
"COG4966",1136,1737,68,46,255,27,14,55,139,41
"COG4967",526,2,2,7,151,4,3,17,29,0
"COG4968",655,856,58,17,381,9,6,48,246,42
"COG4969",486,647,258,29,950,92,128,104,687,107
"COG4970",326,1100,55,45,346,47,2,33,265,41
"COG4972",1090,2031,973,243,2282,655,359,511,1320,1315
"COG4973",1369,1378,1685,1536,1767,1137,1854,1620,1582,255
"COG4974",4691,5703,4583,5342,6291,3714,7053,5613,6736,6107
"COG4976",68,461,332,176,423,543,155,244,326,879
"COG4977",2607,5610,2286,1123,1909,1301,273,931,1340,4886
"COG4978",78,53,0,0,18,8,2,0,0,0
"COG4981",5,1,0,0,0,0,1,4,4,0
"COG4982",20,1,0,0,0,12,1,5,0,0
"COG4983",19526,5987,1051,487,231,418,318,333,213,25307
"COG4984",4,10,0,0,25,5,0,2,61,10
"COG4985",1014,1676,288,109,633,38,10,87,181,103
"COG4986",72,3,8,44,31,6,1,15,0,0
"COG4987",888,427,618,20,955,143,0,343,180,608
"COG4988",938,356,603,39,1085,161,25,214,203,559
"COG4989",237,354,1246,984,931,421,268,539,297,529
"COG4991",1,98,0,0,13,12,0,0,6,3
"COG4992",2930,4670,8163,12231,6986,9558,10423,9337,8065,4126
"COG4993",6750,21569,5745,3035,11943,5077,3705,3236,18090,2368
"COG4994",25,0,0,0,14,0,1,1,8,0
"COG4995",6057,4725,625,424,2188,617,235,699,848,224
"COG4997",161,7,25,10,15,3,12,22,13,153
"COG4999",0,0,8,0,261,1,0,0,0,0
"COG5000",2230,4800,2994,8630,4130,4498,6871,5407,5208,4239
"COG5001",18606,43244,17909,1213,26971,4580,700,3270,5816,16986
"COG5002",1443,3346,171,731,2057,409,758,685,1219,3801
"COG5004",0,28,0,0,1,24,0,0,2,18
"COG5005",126,51,0,7,23,0,0,2,5,33
"COG5006",89,5,392,1,192,36,295,57,81,38
"COG5007",288,375,213,79,313,139,228,122,224,43
"COG5008",2377,2670,695,64,1293,115,23,95,354,124
"COG5009",4688,7935,9668,16990,7525,9690,15168,12036,7783,5838
"COG5010",728,528,19,5,272,16,0,14,67,523
"COG5011",225,31,423,57,87,293,57,796,70,6
"COG5012",168,537,771,872,1677,535,392,565,2141,1088
"COG5013",208,548,45,10,1099,61,6,83,308,240
"COG5014",0,1,27,17,52,10,17,19,86,0
"COG5015",0,0,0,0,42,4,0,4,4,0
"COG5016",1594,2034,2235,2095,2946,1535,2333,2036,2879,425
"COG5017",0,9,9,12,39,56,25,6,2,29
"COG5018",314,80,2,4,347,35,1,36,64,6
"COG5019",0,0,0,0,0,8,0,0,0,0
"COG5020",358,11,10,89,8,574,44,43,6,124
"COG5021",11,0,224,125,5,1498,45,48,8,0
"COG5022",26,0,72,796,19,2719,29,86,29,1
"COG5023",144,0,72,76,61,2122,17,44,6,1
"COG5024",6,0,35,71,0,434,5,9,3,0
"COG5026",0,0,1,65,0,28,0,33,11,0
"COG5027",3,0,27,10,0,267,10,10,3,0
"COG5028",0,0,50,6,1,125,10,7,5,0
"COG5029",2,36,29,14,135,354,2,7,73,0
"COG5030",0,0,26,12,2,50,3,3,0,0
"COG5031",97,951,214,78,42,260,3,112,27,120
"COG5032",60,1,480,245,31,2674,220,169,54,1
"COG5033",1,0,4,0,0,47,1,0,0,0
"COG5034",1,0,8,7,0,192,2,4,0,0
"COG5035",2,0,5,3,1,145,1,4,0,0
"COG5036",1,0,26,27,1,498,2,16,0,0
"COG5038",5,0,107,45,2,635,16,7,4,0
"COG5039",5,0,2,4,12,99,0,15,5,1
"COG5040",1,0,19,8,0,194,4,10,0,0
"COG5041",1,0,4,18,0,147,1,1,0,0
"COG5042",63,959,309,198,317,148,33,68,25,2
"COG5043",13,0,51,37,1,460,24,8,1,0
"COG5044",0,0,25,23,1,220,5,8,1,0
"COG5045",0,0,1,0,0,69,2,1,0,0
"COG5046",3,0,3,6,1,83,0,1,0,0
"COG5047",2,0,50,20,0,211,12,11,2,0
"COG5048",6,0,30,23,9,70,415,12,5,0
"COG5049",559,32,310,849,90,1209,468,506,89,51
"COG5050",0,0,19,42,66,67,0,5,237,0
"COG5051",0,0,0,0,0,49,0,1,0,0
"COG5052",5,0,1,5,0,156,0,1,1,0
"COG5053",63,4,69,160,18,132,102,88,13,7
"COG5054",179,13,111,339,42,242,142,190,30,14
"COG5055",5410,54,40,14,20,55,5,15,1,77
"COG5056",0,0,0,26,0,47,0,0,0,0
"COG5057",0,0,2,1,0,10,0,0,0,0
"COG5058",2,1,7,19,0,118,3,4,1,1
"COG5059",47,7,423,710,14,10124,78,269,45,10
"COG5061",0,0,24,1,0,60,10,3,1,0
"COG5062",0,0,11,1,0,57,3,2,0,0
"COG5063",2,0,7,42,1,7,4,2,1,0
"COG5064",4,0,11,49,1,761,2,21,0,0
"COG5065",0,0,0,0,0,89,0,1,0,0
"COG5066",1,0,8,3,0,167,1,5,0,0
"COG5068",0,0,20,0,0,0,3,1,0,0
"COG5069",5,0,0,220,4,777,1,5,2,0
"COG5070",0,0,10,14,0,77,3,1,0,0
"COG5071",0,0,17,1,0,101,5,3,0,0
"COG5072",2,0,35,0,5,14,5,20,6,0
"COG5074",0,0,10,13,0,150,0,2,1,0
"COG5075",10,0,11,5,0,164,8,3,1,0
"COG5076",7,0,140,155,0,1724,25,45,10,0
"COG5077",16,1,122,145,14,709,10,51,4,0
"COG5078",194,5,192,497,73,1943,264,332,34,14
"COG5079",2,0,20,26,0,88,0,4,0,0
"COG5080",2,0,11,9,0,184,2,2,0,0
"COG5082",0,0,18,1,0,70,1,3,1,0
"COG5083",6,0,8,11,22,106,6,6,1,0
"COG5084",0,0,5,0,0,45,2,1,0,0
"COG5086",0,0,0,5,0,25,1,0,0,0
"COG5088",0,0,5,3,0,17,1,0,0,0
"COG5090",0,0,9,1,0,36,8,1,1,0
"COG5091",3,0,6,1,0,75,3,1,0,0
"COG5092",3,1,81,20,4,45,19,18,2,0
"COG5093",1,0,0,0,0,135,0,0,0,0
"COG5094",0,0,6,0,0,21,0,2,0,0
"COG5095",0,0,22,2,0,56,3,6,2,0
"COG5096",14,0,123,51,0,1129,22,39,9,0
"COG5097",1,0,0,5,0,83,0,0,0,0
"COG5098",1,0,32,23,1,88,4,5,3,0
"COG5099",1,0,29,2,0,82,3,10,4,0
"COG5100",0,0,0,4,1,69,0,0,0,0
"COG5101",5,0,37,16,0,282,6,6,2,0
"COG5102",0,0,7,0,0,4,0,1,0,0
"COG5103",2,0,11,2,2,143,8,3,0,0
"COG5104",0,0,17,2,0,6,4,2,1,0
"COG5105",0,0,6,1,1,6,1,1,0,0
"COG5106",0,0,10,2,0,41,2,4,3,0
"COG5107",1,0,20,17,0,45,2,6,2,0
"COG5108",51999,5401,8615,350,800,2851,961,2232,746,15066
"COG5109",0,0,2,2,0,8,1,3,0,0
"COG5110",2,0,34,3,1,508,8,12,1,0
"COG5111",2,0,14,16,0,143,0,3,1,0
"COG5112",0,0,2,1,0,93,0,0,0,0
"COG5113",7,0,29,12,8,140,14,32,3,0
"COG5114",2,0,8,1,1,26,0,2,0,0
"COG5116",4,0,14,7,0,604,3,9,4,0
"COG5117",1,0,32,0,0,22,8,2,1,0
"COG5118",1,0,11,40,0,3,1,4,1,0
"COG5119",0,0,3,0,0,3,0,0,2,0
"COG5120",0,0,4,0,0,16,0,0,0,0
"COG5122",0,0,4,9,0,26,0,1,0,0
"COG5123",0,0,4,0,0,0,2,1,0,0
"COG5124",0,0,7,1,0,21,1,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",91,143,203,383,12,3925,137,78,62,153
"COG5127",1,0,19,1,0,158,2,6,4,0
"COG5128",0,0,8,0,0,56,1,1,1,0
"COG5129",0,0,3,0,0,8,0,0,0,0
"COG5132",0,0,10,0,0,20,1,1,1,0
"COG5133",0,0,2,1,0,31,0,0,0,0
"COG5134",4,0,20,0,1,91,1,4,2,0
"COG5135",60,21,631,217,151,692,8,584,35,7
"COG5137",0,0,7,2,0,61,3,1,0,0
"COG5138",0,0,1,2,0,30,0,2,0,0
"COG5139",1,0,3,0,1,27,1,2,0,0
"COG5140",37,0,81,45,15,101,32,50,5,1
"COG5141",4,0,139,52,0,302,33,18,10,0
"COG5142",2,0,6,2,0,70,3,2,0,0
"COG5143",2,0,14,17,2,216,1,5,1,0
"COG5144",0,0,18,5,0,42,3,1,0,0
"COG5145",0,0,0,0,0,41,0,0,0,0
"COG5146",1,0,24,40,14,28,2,12,0,0
"COG5147",7,0,134,96,1,1384,28,35,13,0
"COG5148",1,0,7,2,1,39,2,3,0,0
"COG5149",0,0,0,0,0,0,0,1,1,0
"COG5150",0,0,9,0,0,0,1,1,0,0
"COG5151",0,0,11,1,0,122,3,2,1,0
"COG5152",1,0,13,1,0,197,3,3,0,0
"COG5154",0,0,9,10,0,202,0,4,5,0
"COG5155",5,0,19,37,1,1030,15,14,0,0
"COG5156",0,0,8,1,0,129,3,3,1,0
"COG5157",1,0,9,2,0,21,0,3,1,0
"COG5158",11,0,77,32,2,1467,11,18,3,0
"COG5159",1,0,28,9,2,510,6,10,1,0
"COG5160",3,0,72,33,1,573,7,13,4,0
"COG5161",1,0,28,13,1,49,8,6,1,0
"COG5162",0,0,3,8,0,5,0,2,0,0
"COG5163",0,0,12,1,0,50,4,2,0,0
"COG5164",4,0,46,4,1,489,10,10,5,0
"COG5165",0,0,17,2,0,100,4,3,4,0
"COG5167",0,0,1,0,0,0,0,1,1,0
"COG5169",4,0,11,27,0,433,2,3,2,0
"COG5170",0,0,15,1,0,294,2,4,0,0
"COG5171",0,0,4,2,0,7,0,0,1,0
"COG5173",4,0,2,0,2,47,0,0,0,0
"COG5174",0,0,0,0,0,4,0,0,0,0
"COG5175",0,0,6,0,0,15,0,0,1,0
"COG5176",1,0,21,0,0,412,4,7,1,0
"COG5177",1,0,14,1,0,57,5,4,2,0
"COG5178",4,0,48,1,1,282,17,10,41,0
"COG5179",1,0,30,0,1,57,17,6,2,0
"COG5180",0,0,8,0,0,13,5,2,1,0
"COG5181",0,0,27,24,0,165,11,9,4,0
"COG5182",1,0,8,19,0,30,0,1,0,1
"COG5183",4,0,2,23,1,20,14,17,0,0
"COG5184",12226,506,5635,1414,2980,8455,2685,2653,1875,5108
"COG5185",0,0,1,0,0,2,0,0,0,0
"COG5186",1,0,20,21,2,96,5,3,2,0
"COG5187",5,0,23,2,0,320,3,5,1,0
"COG5188",0,0,14,5,0,131,2,2,0,0
"COG5190",3,0,58,29,1,342,84,11,3,0
"COG5191",0,0,7,1,0,84,3,3,0,0
"COG5192",1,0,27,3,1,163,6,13,3,0
"COG5193",1,0,21,0,0,36,4,3,3,0
"COG5194",0,0,5,7,0,60,0,3,0,0
"COG5196",2,0,10,3,1,138,3,0,0,0
"COG5197",0,0,10,7,0,23,2,2,1,0
"COG5198",0,17,12,3,3,77,3,3,1,0
"COG5199",0,0,0,0,0,59,0,2,1,0
"COG5200",0,0,0,0,0,295,0,2,0,0
"COG5201",2,0,4,29,1,35,9,5,0,0
"COG5202",0,0,18,2,0,2,2,3,1,0
"COG5204",0,0,0,2,0,100,0,0,0,0
"COG5206",1,0,7,5,2,92,1,4,0,0
"COG5207",1,0,16,15,0,151,6,2,1,0
"COG5208",2,0,3,2,0,86,2,3,0,0
"COG5209",2,0,8,0,0,286,1,6,0,0
"COG5210",11,0,125,236,4,1050,22,22,4,0
"COG5211",0,0,7,1,0,0,1,2,0,0
"COG5212",202,0,2,0,26,9,0,10,40,0
"COG5213",1,0,0,1,0,6,0,0,0,0
"COG5214",2,0,12,4,0,158,6,0,0,0
"COG5215",5,0,63,7,3,915,19,22,4,0
"COG5216",0,0,3,1,0,25,4,0,0,0
"COG5217",1,0,6,2,1,6,4,4,1,0
"COG5218",0,0,19,2,0,46,2,5,0,0
"COG5219",4,0,37,3,0,71,7,7,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,23,1,0,68,4,1,1,0
"COG5223",0,0,16,1,0,32,1,6,1,0
"COG5224",0,0,4,1,0,3,0,1,1,0
"COG5225",1,0,0,7,0,191,0,0,0,0
"COG5226",93,14,264,198,19,278,1305,212,23,10
"COG5227",1,0,3,1,0,489,4,7,0,0
"COG5228",1,0,6,2,0,336,4,4,2,0
"COG5229",0,0,15,33,0,76,3,4,1,0
"COG5230",0,0,5,3,0,11,1,1,3,0
"COG5231",0,0,12,4,0,212,4,1,0,0
"COG5232",0,0,18,2,1,120,2,2,1,0
"COG5233",0,0,0,2,0,6,0,0,0,0
"COG5234",5,0,53,46,1,823,4,13,2,0
"COG5235",0,0,3,5,1,86,2,0,0,0
"COG5236",0,0,0,4,1,12,0,0,0,0
"COG5237",0,0,1,0,0,32,0,2,1,0
"COG5238",6,0,48,23,1,215,25,14,3,1
"COG5239",14,0,53,33,2,270,15,17,4,0
"COG5240",2,0,15,3,1,374,7,9,2,0
"COG5241",1,0,3,19,0,14,1,0,0,0
"COG5242",1,0,7,1,0,136,1,3,0,0
"COG5243",16,0,18,8,1,77,8,6,2,0
"COG5244",1,0,2,7,0,35,0,0,0,0
"COG5245",145,0,302,325,35,13193,56,226,35,0
"COG5246",0,0,0,13,0,76,3,2,1,0
"COG5247",0,0,7,0,0,3,3,0,0,0
"COG5248",0,0,7,0,0,42,0,0,0,0
"COG5249",0,0,4,4,0,29,3,2,0,0
"COG5250",0,0,6,0,0,0,1,1,1,0
"COG5251",0,0,3,0,0,3,2,1,0,0
"COG5252",0,0,24,0,0,34,0,6,2,0
"COG5253",13,0,47,66,1,1449,22,20,12,0
"COG5254",0,0,0,0,0,5,0,0,0,0
"COG5255",19,1,102,147,16,66,182,139,73,4
"COG5256",145,3,909,167,929,2559,263,335,1330,9
"COG5257",118,0,620,60,753,1839,265,291,1353,0
"COG5258",24,0,39,177,18,64,47,138,11,0
"COG5259",0,0,28,0,0,33,7,5,1,0
"COG5260",77,0,267,21,7,704,159,28,1,0
"COG5261",0,0,1,39,1,2,0,0,0,0
"COG5262",15,0,23,40,7,658,13,15,1,0
"COG5263",0,0,21,0,1,0,0,0,10,0
"COG5264",0,0,0,16,0,171,0,2,0,0
"COG5265",2090,3945,2451,1570,1750,1278,333,1539,1074,3933
"COG5266",55,588,0,0,30,3,1,4,27,595
"COG5267",279,2146,2437,4235,8413,1988,2831,3340,9033,958
"COG5268",65,105,4,0,25,1,0,3,26,149
"COG5269",1,0,13,0,0,80,4,3,0,0
"COG5271",1993,85,580,50,22,1606,90,264,27,525
"COG5272",1228,25,425,219,42,1357,340,169,37,169
"COG5273",2,0,117,179,3,702,17,26,13,0
"COG5274",36,0,109,59,24,780,52,54,12,1
"COG5275",1,0,3,13,0,3,0,4,0,0
"COG5276",1773,2847,467,301,1566,566,785,455,1468,7882
"COG5277",134,0,80,72,15,1378,22,24,12,1
"COG5278",1367,427,32,2,520,60,19,24,195,1242
"COG5279",383,138,6,3,85,20,4,14,430,12
"COG5280",185,22,14,3,27,7,5,31,3,141
"COG5281",40966,1935,349,110,331,323,127,357,196,2002
"COG5282",29,5,130,3,207,97,843,158,978,1
"COG5283",18924,4842,826,25,332,483,263,204,76,1339
"COG5285",734,1471,4042,2952,8637,6684,5840,5936,17988,1579
"COG5290",0,0,33,1,0,12,6,4,2,0
"COG5291",1,0,14,5,0,303,5,6,1,0
"COG5293",20,120,26,0,65,0,0,0,29,139
"COG5295",6250,3008,589,341,297,171,999,424,98,3175
"COG5296",0,0,18,0,0,19,3,4,1,0
"COG5297",821,6,103,12,24,84,27,138,24,95
"COG5301",45570,7852,12799,1803,712,654,989,2980,284,18952
"COG5302",187,36,15,0,128,7,0,10,4,145
"COG5304",8,3,7,0,34,0,1,4,1,2
"COG5305",30,46,72,95,151,232,113,74,515,289
"COG5306",66,77,151,247,254,153,8,646,212,25
"COG5307",3,0,112,19,0,168,25,24,3,0
"COG5308",0,0,21,12,0,30,4,7,3,0
"COG5309",1018,85,872,622,174,27,269,1106,89,374
"COG5310",66,73,100,1,17,22,2,8,34,6
"COG5314",219,799,28,1,149,5,0,12,107,873
"COG5316",68,795,295,345,651,368,1077,417,1468,1040
"COG5317",29,391,22,2,37,3,0,4,6,417
"COG5319",878,631,635,2783,461,1007,1573,1187,553,1556
"COG5321",70,547,145,30,95,123,42,83,54,695
"COG5322",73,70,926,123,143,1513,48,1148,53,14
"COG5323",9074,2732,145,315,116,37,22,62,79,1438
"COG5324",1,0,2,0,13,0,0,15,1,0
"COG5325",0,0,28,4,1,122,3,4,0,0
"COG5328",74,614,253,98,159,196,115,148,63,597
"COG5329",3,0,38,22,0,95,8,4,1,0
"COG5330",219,2937,143,8,265,51,0,27,53,4813
"COG5331",134,291,344,258,214,295,401,374,333,208
"COG5333",5,0,17,6,0,280,1,7,0,0
"COG5336",66,390,423,724,192,544,737,579,304,336
"COG5337",200,163,886,277,2556,2908,1843,1394,4269,101
"COG5338",52,761,13,6,106,0,0,6,41,1530
"COG5339",29,134,1,0,271,0,1,13,10,5
"COG5340",96,9,3,0,16,1,3,5,1,0
"COG5342",18,75,131,137,53,82,43,96,28,19
"COG5343",341,881,7,1,120,4,0,30,60,104
"COG5345",678,1420,725,195,1189,321,25,203,151,1055
"COG5346",0,1,0,0,5,2,0,2,2,29
"COG5347",2,0,50,45,0,200,7,8,6,0
"COG5349",95,843,120,94,121,111,56,74,72,1126
"COG5350",6,224,80,268,102,105,227,121,102,210
"COG5351",39,148,46,20,118,148,4,11,11,2
"COG5352",191,700,1285,3037,627,1399,2183,1390,680,1021
"COG5354",7,0,33,51,1,195,9,5,5,0
"COG5360",470,1784,2088,6018,2063,2719,4219,3202,1481,1612
"COG5361",175,565,695,48,358,425,38,164,143,369
"COG5362",111705,28847,2175,2074,417,1280,596,1631,225,138458
"COG5368",329,433,137,106,298,161,189,239,74,910
"COG5369",1,0,0,0,0,12,0,0,0,0
"COG5371",34,0,50,4,18,162,11,12,6,0
"COG5373",389,45,392,3,1040,183,16,52,234,124
"COG5375",62,672,45,39,186,64,12,38,69,935
"COG5377",6435,2889,243,115,631,114,105,120,220,1304
"COG5379",86,162,128,177,76,83,72,45,222,743
"COG5380",138,291,4,7,351,67,3,44,82,10
"COG5381",0,0,0,8,1,0,0,1,0,0
