"","X84_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG4786",999,935,821,1388,3708,948,1289,1457,1049,1342
"COG4787",685,352,205,93,503,588,493,403,284,559
"COG4789",0,7,1,6,0,0,26,105,10,21
"COG4790",0,0,0,0,0,0,0,48,0,1
"COG4791",0,2,0,1,0,0,19,58,4,1
"COG4792",0,0,0,0,0,1,2,6,0,5
"COG4794",0,2,0,0,0,0,4,1,3,1
"COG4795",436,130,51,190,670,505,68,168,154,100
"COG4796",2604,3015,3491,3116,2541,2035,2383,1982,3273,2670
"COG4797",2,2,0,0,41,0,24,2,0,0
"COG4798",1434,755,790,1171,2565,1239,878,1018,1079,738
"COG4799",12904,10274,10360,14625,10285,13505,14067,12043,12151,8970
"COG4801",0,0,2,2,0,0,0,0,2,0
"COG4802",10,5,9,15,0,11,147,17,2,21
"COG4803",11,2,0,5,0,0,8,18,0,3
"COG4804",26,15,1,28,121,9,3,200,10,10
"COG4805",9407,3909,3645,5084,8853,8228,4776,8661,5324,3843
"COG4806",0,1,1,6,55,270,2,15,0,0
"COG4807",664,5,5,49,64,583,16,30,49,18
"COG4809",2,0,0,10,0,0,0,6,0,4
"COG4813",1,210,141,123,19,4,195,112,136,163
"COG4815",6,4,1,7,5,2,0,128,1,2
"COG4819",1,10,7,10,0,0,46,33,16,57
"COG4821",11,224,362,254,13,18,226,167,330,157
"COG4823",37,54,5,17,375,10,10,111,47,22
"COG4825",0,4,35,29,0,0,8,3,45,0
"COG4826",0,19,45,100,15,7,62,167,32,17
"COG4828",0,0,0,1,0,0,4,26,0,0
"COG4829",4,3,2,10,16,3,4,32,4,3
"COG4830",15,0,0,268,0,23,35,408,16,0
"COG4832",36,40,1,275,16,3,15,273,8,7
"COG4833",130,4,1,15,7,249,1,288,0,1
"COG4834",0,0,0,0,39,2,28,20,0,2
"COG4842",0,1,0,0,0,0,1,10,0,0
"COG4843",221,243,215,34,4,88,429,52,298,333
"COG4845",271,2,0,19,20,207,11,133,3,2
"COG4848",0,1,0,2,0,0,0,0,5,1
"COG4849",10,4,4,35,21,3,0,90,30,11
"COG4850",18,58,9,113,225,12,84,1327,33,22
"COG4852",114,261,220,54,164,116,172,115,231,175
"COG4856",0,0,16,7,0,0,1,1,15,0
"COG4857",231,303,138,191,33,171,500,179,240,297
"COG4859",0,0,0,1,36,1,1,7,5,1
"COG4860",0,35,35,42,0,0,12,12,12,6
"COG4861",17,5,6,44,19,1,3,145,41,19
"COG4864",8,509,652,1118,590,18,750,539,805,223
"COG4865",0,5,0,6,0,0,3,9,4,0
"COG4866",0,6,19,26,183,0,17,10,17,0
"COG4867",1729,526,411,718,443,1648,1075,813,534,318
"COG4869",0,23,59,51,168,1,117,30,46,3
"COG4870",649,420,235,141,20,475,910,396,406,300
"COG4872",0,8,12,28,296,0,10,81,8,2
"COG4874",2437,709,608,535,196,2014,1279,718,928,637
"COG4875",55,55,92,428,126,13,92,409,129,49
"COG4877",0,1,11,0,0,1,19,0,6,6
"COG4878",4,10,8,33,5,2,6,155,22,0
"COG4880",761,195,911,1412,0,762,1825,548,968,431
"COG4886",2441,2268,4016,6279,3290,4752,5530,3453,4421,1420
"COG4887",4,0,0,22,1,0,0,0,1,0
"COG4888",7,0,0,0,0,12,18,0,1,0
"COG4889",697,979,1004,204,3493,742,1586,1228,2595,3592
"COG4890",0,1,0,3,0,1,4,4,6,1
"COG4891",9,6,0,7,41,10,42,7,0,2
"COG4892",0,7,0,0,1,0,0,0,0,0
"COG4894",142,54,18,2,1,225,13,5,10,36
"COG4895",11,12,4,5,2,33,10,7,3,0
"COG4898",5,25,3,31,140,4,70,211,18,14
"COG4899",0,0,0,5,10,6,7,0,0,0
"COG4901",14,0,3,0,0,5,14,1,0,1
"COG4902",16,44,1,1,139,4,9,47,10,5
"COG4906",0,4,14,1,0,0,4,1,6,0
"COG4907",0,112,214,262,1,1,64,109,159,38
"COG4908",0,7,0,1,0,0,29,0,0,0
"COG4909",165,14,7,5,0,202,75,33,76,10
"COG4910",79,1,1,0,0,67,5,5,11,4
"COG4911",0,8,27,612,141,0,126,750,32,6
"COG4912",4,66,415,937,98,1,57,194,278,4
"COG4913",70,84,61,56,398,26,81,1635,86,198
"COG4916",2,0,0,2,1,2,0,1,1,0
"COG4922",18,18,2,16,96,4,21,71,9,19
"COG4923",45,109,206,30,93,185,323,73,332,154
"COG4924",21,12,6,13,97,6,21,371,29,29
"COG4925",4,4,0,1,2,0,17,16,4,11
"COG4926",0,1,0,0,544,1,5,0,1,0
"COG4927",0,1,1,10,232,0,6,5,2,1
"COG4928",542,232,207,185,626,358,357,1639,266,139
"COG4929",1,2,23,32,128,0,21,17,15,9
"COG4930",83,64,34,63,268,56,82,68,34,150
"COG4932",0,45,55,13,1,0,0,25,12,6
"COG4933",0,0,0,5,3,8,0,64,2,0
"COG4934",212,23,24,2,0,27,56,12,21,23
"COG4935",194,561,748,1170,284,650,1802,585,787,462
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",98,146,158,78,25,85,171,57,129,190
"COG4941",10,79,1,33,772,21,55,620,17,51
"COG4942",3851,1073,977,1435,2481,3512,1959,1631,1476,916
"COG4943",13,11,6,74,53,71,36,39,90,24
"COG4944",0,1,1,8,44,1,0,86,0,9
"COG4945",0,275,204,13,0,0,1727,66,123,757
"COG4946",730,734,509,1800,705,854,1436,1519,605,184
"COG4947",0,0,0,0,6,1,0,0,1,1
"COG4948",15525,17124,17890,19969,6830,15382,12814,13492,15103,11031
"COG4949",1847,198,32,405,2170,1501,222,560,58,454
"COG4950",34,15,12,19,3,2,15,61,30,14
"COG4951",17,50,20,91,1675,23,80,119,401,70
"COG4952",988,512,380,221,453,756,523,925,464,451
"COG4953",212,239,254,335,1931,429,423,640,265,104
"COG4954",2,43,38,34,134,21,61,54,21,77
"COG4955",42,0,0,0,0,80,0,0,0,0
"COG4956",1,2019,1451,94,444,0,589,509,502,2073
"COG4957",17,36,41,38,1090,3,76,413,57,69
"COG4959",20,33,7,25,1565,4,49,426,27,41
"COG4960",3,6,3,12,621,1,13,34,5,2
"COG4961",49,67,12,110,3923,18,70,400,92,100
"COG4962",227,280,258,271,6456,293,937,2395,176,334
"COG4963",29,31,10,74,2932,8,55,685,36,60
"COG4964",148,80,102,111,4533,74,245,833,129,124
"COG4965",99,36,13,59,2771,35,94,573,44,60
"COG4966",213,18,24,146,826,89,35,30,49,51
"COG4967",87,4,1,21,33,56,0,1,3,7
"COG4968",22,10,10,166,378,31,16,43,27,20
"COG4969",10,30,43,635,331,27,105,132,87,49
"COG4970",128,13,5,88,541,64,39,61,20,51
"COG4972",291,323,450,828,1476,201,716,919,745,459
"COG4973",1146,1100,1163,1809,950,1562,1255,1110,1340,915
"COG4974",5633,4376,4239,5875,7570,3894,3666,3517,3347,2470
"COG4976",1256,279,311,290,243,1213,459,237,454,324
"COG4977",8079,953,290,961,3610,8200,1023,1724,691,819
"COG4978",0,0,4,1,0,0,29,162,6,0
"COG4981",3,5,0,0,0,0,8,7,5,5
"COG4982",0,3,1,0,0,0,6,6,1,9
"COG4983",689,336,326,514,14244,1782,1663,181,274,683
"COG4984",0,1,1,34,22,0,8,13,1,1
"COG4985",29,113,66,23,831,74,86,18,56,75
"COG4986",0,13,1,2,0,0,11,2,0,5
"COG4987",25,42,24,100,556,68,133,230,156,117
"COG4988",39,63,51,119,596,53,86,546,191,128
"COG4989",1082,282,269,300,677,1397,490,430,352,286
"COG4991",0,0,0,2,16,0,2,36,7,0
"COG4992",12047,10546,9936,8604,3219,11749,9481,9223,9206,8998
"COG4993",5417,3095,7099,14990,11801,4174,6512,10507,8728,2047
"COG4994",0,0,0,11,0,5,4,3,1,1
"COG4995",620,1906,744,2183,5184,344,600,1653,543,995
"COG4997",0,8,8,25,101,2,38,42,16,34
"COG4999",0,0,0,0,0,339,0,0,0,0
"COG5000",7332,6837,6553,6036,3874,7528,5837,6286,6362,5767
"COG5001",1108,1704,890,4125,35984,1105,1772,5748,2601,1748
"COG5002",2505,302,235,671,2663,1947,555,2265,543,186
"COG5004",0,1,0,0,9,0,0,3,1,0
"COG5005",0,0,0,0,125,0,3,12,0,4
"COG5006",11,21,92,57,2,8,100,241,76,20
"COG5007",207,57,90,253,178,196,112,141,132,94
"COG5008",36,36,60,405,1554,70,133,128,202,139
"COG5009",14276,12078,11902,8700,6017,14673,11714,7937,12253,10903
"COG5010",3,4,1,20,1000,4,28,106,23,26
"COG5011",0,15,37,74,2,2,950,38,67,120
"COG5012",1526,557,760,2609,479,1536,578,746,770,331
"COG5013",13,55,311,6856,268,9,43,199,285,70
"COG5014",23,19,53,186,0,5,28,75,51,15
"COG5015",0,3,6,1,0,0,0,1,12,2
"COG5016",3282,1876,1251,2951,1663,2438,1523,1196,1376,1138
"COG5017",24,13,3,0,1,24,58,3,2,1
"COG5018",53,10,3,46,53,48,37,11,9,23
"COG5019",13,3,1,0,0,7,5,0,4,2
"COG5020",84,91,20,2,95,56,125,19,19,153
"COG5021",925,62,146,4,0,593,2319,29,66,47
"COG5022",1432,123,203,32,0,809,767,54,111,108
"COG5023",708,165,120,17,0,528,982,42,53,88
"COG5024",157,13,25,1,0,194,383,6,21,8
"COG5026",15,5,4,1,0,0,7,5,1,10
"COG5027",109,10,23,0,0,176,366,3,12,5
"COG5028",102,5,17,0,0,141,218,2,4,4
"COG5029",40,5,46,4,230,79,271,11,32,11
"COG5030",55,4,11,0,0,66,180,1,5,8
"COG5031",8,72,28,11,545,39,141,225,14,55
"COG5032",778,128,261,29,3,870,4722,56,193,142
"COG5033",10,0,0,0,0,33,48,2,1,0
"COG5034",14,5,1,0,0,27,80,2,4,3
"COG5035",31,4,6,0,0,38,108,3,2,3
"COG5036",0,11,34,3,0,108,174,3,19,2
"COG5038",179,24,45,1,0,353,690,7,27,3
"COG5039",49,1,3,13,0,27,14,60,5,8
"COG5040",106,8,31,0,0,59,206,2,14,11
"COG5041",19,4,5,0,0,31,91,1,2,1
"COG5042",17,103,109,42,374,7,84,19,129,74
"COG5043",305,14,31,3,0,198,1063,4,12,17
"COG5044",102,10,29,0,0,136,279,4,8,8
"COG5045",6,0,4,0,0,18,52,0,2,2
"COG5046",11,2,6,0,0,20,74,0,2,1
"COG5047",75,10,21,1,0,231,401,6,18,1
"COG5048",171,6,13,1,0,163,436,42,9,3
"COG5049",391,545,329,75,18,616,1321,88,526,411
"COG5050",40,22,34,411,0,25,193,146,8,1
"COG5051",13,1,2,0,0,0,13,0,0,0
"COG5052",32,3,8,0,0,34,22,3,2,4
"COG5053",126,156,63,16,5,248,154,30,120,73
"COG5054",163,196,132,22,6,208,206,35,199,170
"COG5055",12,8,6,3,258,1,28,3,8,31
"COG5056",19,2,1,0,0,1,12,0,1,0
"COG5057",37,1,6,0,0,15,1,1,0,0
"COG5058",72,5,7,0,0,56,91,3,6,8
"COG5059",2791,218,383,5,0,2447,4729,79,230,152
"COG5061",37,1,10,0,0,71,210,2,10,0
"COG5062",32,3,5,0,0,23,98,0,3,0
"COG5063",22,21,20,0,0,21,66,0,14,2
"COG5064",187,16,25,0,0,266,228,6,26,19
"COG5065",24,0,2,0,0,3,7,1,0,0
"COG5066",22,5,9,0,0,27,104,1,8,1
"COG5068",38,0,3,0,0,49,88,0,1,0
"COG5069",232,10,11,1,0,90,140,5,9,10
"COG5070",67,2,3,0,0,68,143,0,5,1
"COG5071",46,2,1,0,0,52,142,1,3,2
"COG5072",1,14,12,0,0,58,119,4,26,8
"COG5074",23,0,8,1,0,44,115,1,2,1
"COG5075",26,3,5,0,0,42,109,2,1,4
"COG5076",310,37,121,4,0,432,1481,14,59,25
"COG5077",317,25,59,1,0,516,626,12,227,36
"COG5078",577,270,226,48,7,691,1156,68,267,234
"COG5079",31,7,12,0,0,25,7,2,1,0
"COG5080",45,3,5,0,0,54,164,1,5,0
"COG5082",56,1,10,0,0,74,116,0,3,0
"COG5083",36,3,8,2,0,49,140,3,5,1
"COG5084",25,2,2,0,0,17,51,0,1,0
"COG5086",6,2,0,0,0,1,55,0,0,0
"COG5088",9,0,1,0,0,10,39,1,1,0
"COG5090",0,2,3,0,0,33,90,0,3,3
"COG5091",2,4,4,0,0,24,78,1,3,1
"COG5092",58,6,22,1,0,242,166,4,170,3
"COG5093",3,0,5,0,0,16,20,0,1,0
"COG5094",6,0,3,0,0,7,2,0,0,0
"COG5095",21,4,14,0,0,39,135,3,8,2
"COG5096",255,30,81,0,0,457,1134,20,41,32
"COG5097",6,2,3,0,0,0,14,0,2,0
"COG5098",16,1,19,0,0,109,250,5,11,14
"COG5099",115,8,18,0,0,95,133,3,9,9
"COG5100",6,0,3,0,0,0,9,0,1,0
"COG5101",83,11,20,2,0,121,322,4,10,11
"COG5102",0,0,1,0,0,8,9,0,4,0
"COG5103",67,4,5,0,0,66,393,3,4,7
"COG5104",55,6,12,0,0,56,131,1,3,1
"COG5105",20,5,7,0,0,18,40,0,4,0
"COG5106",10,3,5,0,0,35,80,0,5,2
"COG5107",47,5,12,0,0,104,177,1,9,0
"COG5108",688,1578,1883,776,34619,1264,3244,893,2032,3923
"COG5109",25,1,2,0,0,38,0,0,1,0
"COG5110",68,14,28,0,0,116,357,7,15,7
"COG5111",14,2,13,0,0,40,119,2,3,3
"COG5112",0,1,3,0,0,13,16,0,3,0
"COG5113",83,20,29,3,0,213,223,6,34,37
"COG5114",14,2,6,0,0,46,137,1,1,3
"COG5116",93,16,23,0,0,117,337,3,16,6
"COG5117",9,2,15,0,0,64,195,0,5,8
"COG5118",10,1,3,0,0,40,60,1,2,6
"COG5119",0,0,0,0,0,0,9,0,0,0
"COG5120",0,0,3,0,0,13,39,0,0,0
"COG5122",16,1,1,0,0,14,41,0,2,0
"COG5123",0,0,0,0,0,2,28,0,0,0
"COG5124",16,0,5,0,0,28,45,1,1,0
"COG5125",0,0,0,0,0,0,0,1,0,2
"COG5126",2009,220,197,24,12,969,1444,62,138,108
"COG5127",25,0,8,0,0,57,110,1,3,1
"COG5128",19,0,1,0,0,24,58,1,1,0
"COG5129",20,1,0,0,0,28,1,0,0,0
"COG5132",18,0,7,0,0,35,59,1,1,4
"COG5133",21,1,5,0,0,31,52,1,2,1
"COG5134",28,3,5,0,0,55,120,3,4,1
"COG5135",16,819,497,31,47,17,209,211,164,1039
"COG5137",14,1,6,0,0,25,46,0,1,1
"COG5138",0,0,0,0,0,13,3,0,1,0
"COG5139",13,1,10,0,0,54,109,0,2,0
"COG5140",73,22,52,2,0,80,142,4,33,35
"COG5141",50,17,51,0,0,226,1251,4,15,5
"COG5142",48,0,2,0,0,30,89,1,4,2
"COG5143",84,7,14,2,0,108,142,3,3,5
"COG5144",34,3,7,0,0,53,139,0,3,0
"COG5145",8,0,0,0,0,5,12,1,0,1
"COG5146",25,41,16,0,0,96,99,6,3,29
"COG5147",714,44,138,2,0,629,1091,19,42,27
"COG5148",35,1,2,0,0,47,21,0,3,4
"COG5149",0,0,0,0,0,12,0,0,0,0
"COG5150",0,0,3,0,0,18,42,1,1,0
"COG5151",28,0,5,0,0,42,97,1,3,0
"COG5152",25,0,8,0,0,39,115,1,5,0
"COG5154",17,2,7,1,0,59,94,0,4,4
"COG5155",104,7,16,1,0,4,647,5,13,0
"COG5156",13,2,11,0,0,24,130,0,5,0
"COG5157",30,1,3,0,0,36,107,0,4,0
"COG5158",240,20,61,1,0,201,785,9,32,13
"COG5159",41,10,28,0,0,105,248,2,13,9
"COG5160",168,45,33,0,2,119,392,3,17,18
"COG5161",0,8,15,0,0,111,328,1,10,3
"COG5162",6,1,1,0,0,14,17,0,0,0
"COG5163",42,2,13,0,0,49,172,2,3,1
"COG5164",15,3,20,0,0,84,295,16,12,2
"COG5165",16,2,2,0,0,50,149,2,5,1
"COG5167",0,1,0,0,0,41,0,0,0,0
"COG5169",158,11,13,0,0,106,145,0,9,1
"COG5170",11,3,7,0,0,65,166,1,6,5
"COG5171",3,0,5,0,0,16,54,0,2,0
"COG5173",0,1,2,3,0,0,5,2,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",20,2,2,0,0,54,44,1,2,0
"COG5176",61,2,8,0,0,85,200,1,6,1
"COG5177",0,4,18,1,0,77,215,1,2,0
"COG5178",162,24,35,1,0,225,627,7,23,14
"COG5179",3,0,22,0,0,93,352,1,14,0
"COG5180",15,2,5,0,0,45,64,2,0,0
"COG5181",19,13,13,2,0,85,333,5,19,6
"COG5182",55,5,6,0,0,49,136,2,2,0
"COG5183",8,5,5,1,0,14,16,1,26,14
"COG5184",1901,1790,2290,1741,17240,3369,10475,1318,5077,2191
"COG5185",5,1,1,0,0,3,0,1,0,2
"COG5186",73,12,12,1,0,84,153,2,12,6
"COG5187",36,4,12,0,0,95,142,3,4,1
"COG5188",34,4,4,0,0,60,136,0,3,3
"COG5190",162,21,31,1,0,249,544,8,22,8
"COG5191",20,1,8,0,0,19,120,0,2,0
"COG5192",18,5,29,1,0,91,198,0,4,6
"COG5193",43,5,8,0,1,43,64,2,2,4
"COG5194",14,1,4,0,0,15,15,0,4,3
"COG5196",43,3,5,1,0,56,156,0,3,1
"COG5197",5,2,1,0,0,27,81,0,1,0
"COG5198",16,4,6,1,9,22,77,0,1,0
"COG5199",112,0,5,0,0,46,15,1,2,4
"COG5200",27,1,2,0,0,61,36,2,2,0
"COG5201",56,16,6,0,0,30,46,3,10,5
"COG5202",0,2,5,0,0,26,96,0,3,0
"COG5204",8,0,0,0,0,12,13,0,0,0
"COG5206",50,0,4,0,0,33,103,0,1,4
"COG5207",54,6,14,0,0,75,238,5,11,6
"COG5208",20,3,11,0,0,44,72,1,3,1
"COG5209",20,3,9,0,0,35,84,1,3,3
"COG5210",624,64,103,2,0,318,1002,10,48,20
"COG5211",4,0,2,0,0,11,35,0,0,0
"COG5212",0,1,3,3,16,0,1,4,1,9
"COG5213",9,1,2,0,0,4,2,0,0,1
"COG5214",50,4,3,0,0,72,133,0,1,1
"COG5215",107,14,44,1,0,195,747,8,36,2
"COG5216",12,3,2,0,0,14,13,0,0,2
"COG5217",61,3,5,0,0,48,125,1,4,4
"COG5218",35,0,10,0,0,65,226,3,6,2
"COG5219",21,0,28,0,0,47,337,2,7,0
"COG5220",0,0,0,0,0,14,0,0,0,0
"COG5222",15,4,10,0,0,27,96,0,3,0
"COG5223",10,2,5,0,0,29,79,1,1,0
"COG5224",0,0,2,0,0,14,0,0,2,0
"COG5225",14,1,5,0,0,0,29,1,1,0
"COG5226",196,172,134,20,5,967,1552,33,597,104
"COG5227",114,4,7,0,0,71,98,1,3,0
"COG5228",22,2,8,0,0,53,144,1,9,4
"COG5229",23,4,15,0,0,65,175,0,5,0
"COG5230",4,1,6,0,0,19,47,0,1,0
"COG5231",6,1,6,0,0,30,126,2,6,2
"COG5232",35,0,7,0,0,45,101,1,8,0
"COG5233",18,0,0,0,0,7,3,0,0,0
"COG5234",46,9,22,1,0,117,509,9,19,4
"COG5235",7,2,3,1,0,25,81,1,1,0
"COG5236",50,1,0,0,0,26,0,0,1,1
"COG5237",0,0,1,0,0,18,4,0,0,0
"COG5238",75,12,29,0,0,156,371,8,13,21
"COG5239",89,15,24,0,0,185,538,5,15,20
"COG5240",88,8,18,0,0,98,186,4,11,6
"COG5241",5,4,9,0,0,29,45,0,3,0
"COG5242",25,2,3,0,0,10,78,1,3,3
"COG5243",42,5,7,0,0,38,173,2,8,10
"COG5244",53,2,4,0,0,9,6,5,5,7
"COG5245",4423,301,501,14,0,3434,4947,101,269,87
"COG5246",12,8,4,0,0,12,67,1,1,1
"COG5247",1,0,0,0,0,2,59,1,0,0
"COG5248",0,0,4,0,0,4,36,0,2,0
"COG5249",20,2,2,0,0,32,44,0,2,0
"COG5250",0,0,2,0,0,18,39,0,1,0
"COG5251",10,0,1,0,0,18,79,0,0,0
"COG5252",4,1,15,0,0,66,2,1,3,0
"COG5253",210,25,49,10,1,98,625,22,31,15
"COG5254",16,0,1,0,0,2,0,0,0,0
"COG5255",84,26,31,55,0,186,143,78,106,123
"COG5256",201,367,544,2205,0,482,1548,1903,639,334
"COG5257",39,256,361,2320,1,297,1116,2161,388,274
"COG5258",52,75,73,15,1,102,165,25,78,97
"COG5259",6,0,12,0,0,34,203,0,6,0
"COG5260",263,107,47,1,0,576,1580,26,30,178
"COG5261",29,1,2,0,0,1,1,0,2,1
"COG5262",136,16,28,3,0,108,210,15,22,16
"COG5263",0,0,0,4,4,0,0,2,0,0
"COG5264",13,2,20,0,0,11,17,1,13,3
"COG5265",5783,885,524,604,3930,4647,1589,1617,709,1394
"COG5266",0,3,0,1,306,0,34,0,2,13
"COG5267",4316,2028,2180,4332,1081,4614,2489,2351,2420,2116
"COG5268",8,9,1,7,248,1,15,188,7,13
"COG5269",42,0,3,0,0,63,156,1,2,0
"COG5271",30,60,80,50,1021,103,1193,29,157,153
"COG5272",305,225,102,58,168,725,1074,65,182,114
"COG5273",361,30,90,1,0,457,875,8,38,12
"COG5274",193,60,62,2,0,332,962,37,45,39
"COG5275",9,0,2,0,0,52,0,0,1,1
"COG5276",1820,657,1024,1624,3799,2178,1076,1348,1016,328
"COG5277",451,74,76,23,0,359,746,34,54,43
"COG5278",13,12,9,70,612,47,77,399,20,62
"COG5279",51,16,25,255,7,67,39,171,34,10
"COG5280",3,3,5,2,65,0,24,44,10,30
"COG5281",43,111,98,38,2883,106,538,578,427,1002
"COG5282",2,35,204,407,2,4,411,669,424,66
"COG5283",37,41,129,20,3760,205,389,656,86,260
"COG5285",5527,5581,9497,15168,2947,6876,5416,8627,8954,4677
"COG5290",0,0,19,0,0,47,189,0,5,0
"COG5291",43,1,14,1,0,85,174,1,7,0
"COG5293",4,0,1,32,130,6,1,73,6,13
"COG5295",157,199,58,63,2270,539,1444,536,144,380
"COG5296",12,2,4,1,0,53,139,1,4,0
"COG5297",102,27,10,31,124,64,74,328,35,66
"COG5301",226,1791,860,308,9265,425,1788,634,1691,3475
"COG5302",5,2,5,15,55,1,0,1,10,7
"COG5304",2,1,0,2,1,0,1,9,1,3
"COG5305",4,98,192,361,536,69,163,176,126,42
"COG5306",15,96,98,235,880,14,102,229,73,79
"COG5307",73,12,58,1,0,252,1025,5,25,14
"COG5308",27,3,17,0,0,55,188,0,5,4
"COG5309",1322,67,29,41,129,1110,161,55,41,97
"COG5310",6,4,0,2,3,1,34,78,16,8
"COG5314",21,32,3,13,1034,10,43,614,26,42
"COG5316",15,347,654,1166,460,24,407,809,870,168
"COG5317",2,3,3,10,456,4,18,86,10,15
"COG5319",1153,1437,1646,782,915,1083,1262,892,1630,1429
"COG5321",296,46,40,36,717,135,182,278,59,88
"COG5322",9,1707,1305,46,30,8,450,347,409,1953
"COG5323",122,58,9,37,1819,168,127,712,30,150
"COG5324",0,2,1,5,0,0,1,25,0,0
"COG5325",51,3,15,0,0,43,145,2,7,6
"COG5328",444,143,115,41,607,536,312,284,197,210
"COG5329",67,10,25,0,0,132,297,2,11,6
"COG5330",74,9,7,28,3725,7,79,169,80,114
"COG5331",306,327,324,236,337,197,237,307,333,213
"COG5333",90,6,15,0,0,91,151,2,9,5
"COG5336",432,801,857,428,387,328,520,395,884,742
"COG5337",1392,1478,3123,4149,38,2532,2313,1765,2627,568
"COG5338",4,8,1,16,1723,2,13,219,8,22
"COG5339",203,1,0,0,3,23,4,2,0,1
"COG5340",10,52,2,3,2,0,9,57,0,0
"COG5342",250,52,14,29,116,298,106,101,36,81
"COG5343",20,3,0,13,313,52,21,99,7,22
"COG5345",788,176,116,94,1203,544,129,59,182,189
"COG5346",5,3,1,3,4,0,5,3,0,1
"COG5347",129,9,29,1,0,226,331,7,13,9
"COG5349",173,147,102,41,1124,353,152,479,115,162
"COG5350",22,220,159,104,112,19,111,109,187,219
"COG5351",13,58,12,6,0,42,24,17,44,50
"COG5352",1542,2036,2200,831,805,1404,1571,995,2061,1787
"COG5354",83,10,19,1,0,136,281,5,5,3
"COG5360",5457,5872,6270,3206,2423,4591,5021,3798,5829,5586
"COG5361",53,57,9,31,309,394,234,521,53,100
"COG5362",847,563,318,213,58140,799,2053,275,623,2044
"COG5368",91,232,92,92,332,92,436,963,83,89
"COG5369",0,0,0,1,0,0,1,0,0,0
"COG5371",87,7,24,3,0,162,361,3,11,5
"COG5373",84,122,100,193,324,163,42,190,193,118
"COG5375",4,47,47,45,703,10,71,251,89,85
"COG5377",52,67,35,143,1841,15,222,103,144,209
"COG5379",40,85,84,131,560,151,323,320,75,67
"COG5380",7,13,2,10,179,5,41,28,20,28
"COG5381",0,0,2,1,0,0,0,1,43,0
"COG5383",5,2,1,6,224,6,13,22,9,13
"COG5384",12,1,9,0,0,69,197,1,6,3
"COG5385",44,17,44,30,976,72,20,297,39,36
"COG5387",746,229,169,48,907,778,447,353,176,366
"COG5388",60,2,1,2,1398,86,20,37,4,8
"COG5389",325,181,173,62,412,506,271,184,316,272
"COG5391",108,5,24,2,0,74,377,0,15,17
"COG5393",0,0,0,0,0,0,0,0,0,3
"COG5394",293,187,74,938,1210,176,184,378,148,296
"COG5395",297,26,5,7,555,328,118,146,33,161
"COG5397",1,1,1,2,342,3,4,24,1,5
"COG5398",31,1911,2451,77,914,21,430,607,2339,1197
"COG5400",9,29,21,32,180,0,30,380,29,42
"COG5401",0,0,17,0,0,0,6,0,10,0
"COG5402",122,386,125,37,12,144,120,75,158,324
"COG5403",0,0,0,1,448,1,0,8,5,0
"COG5404",128,0,1,3,21,38,0,2,2,13
"COG5405",2120,2246,2442,1975,1358,1674,2076,1485,2413,1904
"COG5406",27,9,11,1,0,117,282,4,12,8
"COG5407",74,13,21,0,0,132,237,3,8,4
"COG5409",7,10,7,0,0,185,286,1,4,3
"COG5410",2488,784,495,562,89646,1603,3061,446,1509,2998
"COG5411",233,15,27,1,0,184,348,5,20,13
"COG5412",1,28,18,5,76,6,22,42,22,39
"COG5413",0,20,461,1,0,27,222,9,218,47
"COG5419",22,20,3,11,1301,1,33,144,16,30
"COG5421",73,55,27,298,144,9,52,169,269,161
"COG5422",226,1,4,0,0,66,29,1,6,14
"COG5423",0,0,0,4,0,0,1,11,0,0
"COG5424",318,910,1156,1566,355,182,747,1961,1158,629
"COG5425",22,34,21,29,229,2,13,68,33,63
"COG5426",38,49,30,78,451,33,171,65,31,23
"COG5427",0,465,1011,518,0,0,697,326,960,45
"COG5428",0,1,0,0,0,0,0,0,1,0
"COG5429",456,13,16,88,1328,155,84,113,96,32
"COG5430",216,2,2,23,19,996,1,192,2,8
"COG5431",0,0,0,2,0,0,0,0,0,0
"COG5432",0,1,1,0,0,32,81,0,0,0
"COG5433",185,61,59,214,640,33,66,105,304,101
"COG5434",166,170,88,398,100,122,256,833,148,72
"COG5436",89,188,133,140,80,84,88,49,125,241
"COG5437",42,28,1,8,334,33,26,165,11,55
"COG5438",0,13,78,19,0,0,59,29,45,11
"COG5439",0,1,1,0,0,0,1,0,38,0
"COG5440",0,26,34,1,0,6,252,6,26,86
"COG5441",1128,134,136,216,305,917,353,145,97,106
"COG5442",1,10,15,2,457,12,16,32,25,33
"COG5443",9,24,36,14,909,8,33,78,52,25
"COG5444",0,1,0,5,47,0,2,101,1,12
"COG5446",419,24,63,438,28,261,49,158,38,34
"COG5447",382,48,42,10,391,361,125,56,88,115
"COG5448",9,15,8,46,306,46,22,646,17,22
"COG5449",37,15,3,29,309,54,20,331,17,24
"COG5450",0,1,0,0,1,0,2,5,0,0
"COG5451",2,0,0,0,51,0,8,0,0,0
"COG5452",22,292,362,298,344,59,172,284,256,166
"COG5453",63,8,1,39,37,24,7,36,2,2
