"","X122_SUR_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG4886",2864,1096,8155,1418,6116,1952,4467,1884,2673,2138
"COG4887",2,2,129,8,0,0,0,33,0,0
"COG4888",0,0,4,1,4,0,15,2,0,0
"COG4889",1040,692,745,554,373,3007,768,1855,1005,1185
"COG4890",0,0,3,0,1,1,0,21,2,0
"COG4891",7,0,0,1,1,3,2,5,8,32
"COG4892",0,1,0,0,0,4,0,3,0,0
"COG4894",11,100,17,104,12,21,8,16,1,2
"COG4895",3,1,42,1,3,0,30,1,1,2
"COG4898",9,7,17,4,72,11,64,15,11,48
"COG4899",0,0,0,0,4,1,0,10,1,1
"COG4901",0,0,0,0,0,0,33,1,0,0
"COG4902",29,12,0,9,8,8,1,57,7,4
"COG4906",6,0,19,0,1,2,5,7,5,10
"COG4907",196,67,206,145,214,53,71,243,171,198
"COG4908",9,5,0,1,0,21,1,16,1,0
"COG4909",25,1,1,0,4,64,27,74,8,14
"COG4910",4,1,1,1,0,13,3,16,4,1
"COG4911",46,6,278,12,590,7,148,8,682,4
"COG4912",26,13,914,12,224,32,205,277,73,29
"COG4913",203,92,0,46,132,116,19,213,30,37
"COG4916",3,3,0,1,9,1,0,25,0,0
"COG4922",29,8,4,8,27,19,0,35,16,1
"COG4923",163,70,53,68,70,196,252,244,144,242
"COG4924",18,12,1,8,48,17,2,99,15,17
"COG4925",5,1,9,6,12,10,0,22,4,2
"COG4926",0,0,1,0,2,0,0,0,1,3
"COG4927",1,0,12,1,70,0,2,9,3,0
"COG4928",400,399,1077,307,230,335,208,371,360,309
"COG4929",12,0,62,2,68,16,10,21,20,1
"COG4930",172,62,118,45,39,173,22,225,27,20
"COG4932",0,8,18,18,55,3,1,2,1,0
"COG4933",0,2,39,3,1,0,1,6,1,0
"COG4934",11,14,1,19,29,30,44,20,34,27
"COG4935",1666,156,846,361,2704,1001,2519,955,561,2099
"COG4937",0,0,17,0,24,0,0,0,0,0
"COG4938",177,235,232,181,63,150,100,210,243,295
"COG4941",28,21,10,6,130,26,9,126,10,10
"COG4942",1404,1163,2673,1078,1463,1094,1494,1533,1225,1252
"COG4943",16,19,185,11,53,14,0,225,57,8
"COG4944",5,0,0,0,8,1,0,0,0,0
"COG4945",1492,134,31,187,358,1076,782,507,605,2733
"COG4946",573,503,602,524,739,609,626,1074,380,324
"COG4947",2,1,0,1,1,6,0,4,0,0
"COG4948",13755,13496,14988,14016,28811,11768,11645,10103,24048,11776
"COG4949",145,406,183,294,70,206,81,183,81,62
"COG4950",11,9,13,11,66,9,16,23,35,5
"COG4951",51,21,427,13,87,53,63,237,104,46
"COG4952",526,796,129,652,541,565,463,587,503,377
"COG4953",249,79,309,125,448,219,189,269,264,99
"COG4954",49,56,6,56,36,59,21,18,15,24
"COG4955",0,0,0,0,0,0,0,2,0,6
"COG4956",1422,813,172,1204,248,2136,449,1082,153,56
"COG4957",38,35,207,35,66,30,26,44,71,12
"COG4959",15,38,17,16,45,24,8,68,9,8
"COG4960",4,7,2,4,11,9,3,10,8,0
"COG4961",37,51,21,54,190,73,28,122,45,10
"COG4962",489,172,1089,171,723,434,313,495,154,414
"COG4963",17,55,128,31,165,56,13,122,14,2
"COG4964",102,89,181,87,381,119,59,201,81,76
"COG4965",35,49,117,27,156,72,12,115,38,21
"COG4966",19,29,159,16,85,19,57,67,53,9
"COG4967",4,0,17,0,13,7,2,7,18,0
"COG4968",13,16,100,8,67,17,19,89,37,8
"COG4969",113,52,298,18,230,33,89,203,65,118
"COG4970",12,24,190,13,94,20,47,68,26,8
"COG4972",570,263,1395,266,1046,560,532,745,520,510
"COG4973",1438,1918,1920,1711,1283,1035,1255,1455,1334,1252
"COG4974",4913,5126,7439,4811,5779,4052,4656,4659,5301,5269
"COG4976",271,227,98,136,176,296,344,355,245,185
"COG4977",639,601,568,565,652,667,495,1265,374,276
"COG4978",1,1,26,1,3,3,1,4,5,1
"COG4981",0,1,0,4,1,18,2,1,0,0
"COG4982",1,4,0,1,4,148,4,1,0,0
"COG4983",338,259,1959,284,342,283,634,202,362,427
"COG4984",0,0,3,0,53,8,1,0,1,2
"COG4985",61,64,55,102,218,76,196,107,63,30
"COG4986",2,33,9,4,16,21,1,0,1,5
"COG4987",67,39,129,25,108,44,80,464,57,22
"COG4988",65,73,139,46,130,64,18,521,83,41
"COG4989",326,214,328,223,262,304,279,490,232,195
"COG4991",0,1,0,1,13,7,9,24,1,0
"COG4992",10344,10565,6394,10550,9613,9634,10063,9405,10213,10498
"COG4993",2925,1571,9464,1454,12749,2482,7097,4746,6911,3250
"COG4994",1,0,28,0,2,2,0,0,0,0
"COG4995",779,537,4387,550,2138,1183,424,1494,435,398
"COG4997",10,2,34,2,22,4,17,1,114,22
"COG4999",0,0,1,1,1,0,0,1,0,1
"COG5000",5816,7839,4469,7796,5208,5673,6310,6477,5824,7334
"COG5001",2028,2926,7761,2005,3754,2121,663,11091,2751,1192
"COG5002",507,265,1251,252,1365,553,346,886,521,617
"COG5004",0,4,0,0,2,0,1,0,0,0
"COG5005",1,0,5,1,1,1,0,0,0,0
"COG5006",12,12,87,2,82,23,64,83,180,103
"COG5007",142,31,356,35,213,91,162,167,197,213
"COG5008",63,58,446,34,266,104,103,460,182,64
"COG5009",12974,16132,9651,15195,8606,11365,12044,12504,11955,14887
"COG5010",7,10,49,5,30,16,5,50,15,2
"COG5011",39,0,611,4,61,78,563,119,124,47
"COG5012",500,337,4550,340,2720,436,921,374,2240,370
"COG5013",84,29,14690,23,899,45,471,305,372,45
"COG5014",8,2,589,2,70,11,63,21,56,62
"COG5015",0,0,2,0,4,1,1,2,0,0
"COG5016",1785,2655,2238,2193,2346,1398,1149,1586,2064,1677
"COG5017",18,8,18,9,10,3,27,14,6,6
"COG5018",17,14,38,12,19,15,9,56,10,10
"COG5019",0,0,0,4,0,3,3,2,0,0
"COG5020",69,19,7,9,2,55,49,17,12,33
"COG5021",124,36,0,64,29,53,1492,97,6,7
"COG5022",201,102,1,98,39,176,640,136,44,39
"COG5023",167,113,0,130,41,141,561,94,8,7
"COG5024",36,11,0,14,2,16,280,29,0,1
"COG5026",3,3,27,1,3,12,3,2,0,0
"COG5027",26,3,0,12,2,9,259,26,0,0
"COG5028",7,2,0,5,0,7,285,24,2,0
"COG5029",12,5,0,11,25,21,188,32,3,0
"COG5030",5,5,0,5,3,5,111,7,2,0
"COG5031",67,31,20,72,36,45,135,97,6,4
"COG5032",255,124,1,101,54,185,2798,272,84,221
"COG5033",4,0,0,0,0,0,54,4,0,0
"COG5034",12,1,0,1,2,2,50,3,1,1
"COG5035",15,2,0,2,1,2,67,6,2,0
"COG5036",35,0,17,3,4,10,158,10,25,0
"COG5038",56,8,0,14,9,17,623,51,1,2
"COG5039",5,1,19,1,7,5,6,14,3,0
"COG5040",13,3,0,9,0,6,119,8,1,0
"COG5041",12,2,0,2,0,6,53,5,0,1
"COG5042",84,180,58,179,35,87,62,212,108,25
"COG5043",39,9,0,31,4,20,325,45,3,1
"COG5044",19,5,0,6,4,13,190,13,0,1
"COG5045",5,0,0,1,0,4,35,4,1,1
"COG5046",11,0,0,2,0,2,47,5,0,1
"COG5047",17,5,0,7,2,7,334,15,0,1
"COG5048",10,10,31,14,9,6,124,20,35,27
"COG5049",346,226,36,442,158,338,1069,287,386,773
"COG5050",13,4,114,11,266,6,128,10,7,4
"COG5051",3,0,0,0,0,1,11,1,0,0
"COG5052",10,1,0,2,0,4,32,7,1,0
"COG5053",48,63,11,78,31,100,216,76,86,175
"COG5054",84,91,27,188,54,94,168,79,101,236
"COG5055",12,1,0,4,0,22,2,11,3,1
"COG5056",3,1,0,4,0,1,2,4,1,0
"COG5057",1,1,0,1,0,1,21,1,0,1
"COG5058",13,13,0,9,1,6,74,11,2,2
"COG5059",699,133,1,292,57,298,3484,385,33,23
"COG5061",6,1,0,0,1,3,172,10,0,1
"COG5062",7,1,0,1,0,2,74,4,0,0
"COG5063",4,2,0,10,1,10,43,8,5,2
"COG5064",55,17,0,28,5,29,172,37,4,4
"COG5065",3,0,0,0,0,2,9,1,0,0
"COG5066",17,2,0,4,1,7,72,5,0,0
"COG5068",0,0,0,0,0,0,48,0,0,0
"COG5069",55,1,0,11,0,31,42,27,0,1
"COG5070",9,1,0,1,0,2,63,7,3,0
"COG5071",11,0,0,2,0,1,111,4,0,1
"COG5072",3,3,1,13,7,9,151,7,24,7
"COG5074",10,0,0,2,3,1,71,5,1,0
"COG5075",8,0,0,3,1,7,98,3,5,11
"COG5076",99,13,0,34,13,35,1138,71,2,0
"COG5077",45,20,0,36,19,37,766,79,9,15
"COG5078",240,176,17,234,94,249,1135,154,266,486
"COG5079",9,2,0,5,3,5,82,7,0,0
"COG5080",14,0,0,1,0,6,86,11,1,0
"COG5082",6,2,0,2,1,1,108,6,0,0
"COG5083",20,6,0,5,16,10,123,19,1,2
"COG5084",3,1,0,0,0,3,49,1,0,0
"COG5086",1,1,0,3,0,0,30,1,0,0
"COG5088",2,0,0,1,1,0,19,1,0,0
"COG5090",0,1,0,1,0,3,70,2,1,3
"COG5091",2,1,0,6,1,6,71,3,0,0
"COG5092",8,1,1,4,26,17,249,9,10,22
"COG5093",7,0,0,0,0,2,13,1,0,0
"COG5094",0,0,0,0,0,0,18,2,0,0
"COG5095",7,0,0,2,1,1,90,4,0,0
"COG5096",88,15,0,22,8,47,897,72,3,1
"COG5097",6,0,0,1,0,1,6,0,0,0
"COG5098",7,1,0,12,0,1,244,14,1,0
"COG5099",8,1,0,2,2,5,195,16,2,0
"COG5100",1,0,0,3,0,1,2,1,0,0
"COG5101",30,5,0,12,6,13,249,25,2,0
"COG5102",2,0,0,0,0,0,44,7,1,0
"COG5103",20,4,0,2,0,4,81,11,1,2
"COG5104",0,3,0,5,0,0,90,7,0,0
"COG5105",0,0,0,1,2,1,51,1,0,1
"COG5106",2,1,0,1,0,3,67,2,0,0
"COG5107",6,7,0,4,2,0,115,7,2,0
"COG5108",2521,208,604,375,1014,2697,1643,2003,1181,1547
"COG5109",0,1,0,6,0,1,24,1,0,0
"COG5110",37,4,0,6,0,15,231,15,1,2
"COG5111",5,0,0,2,0,1,66,9,1,0
"COG5112",6,1,0,0,0,5,21,1,0,0
"COG5113",19,8,5,30,9,41,199,17,46,71
"COG5114",5,2,0,5,3,1,88,5,0,0
"COG5116",46,2,0,5,3,9,139,15,1,1
"COG5117",2,1,0,0,1,2,162,9,0,0
"COG5118",0,0,0,3,0,0,59,3,0,0
"COG5119",4,0,0,0,0,3,7,1,0,0
"COG5120",0,0,0,0,1,0,29,0,0,0
"COG5122",1,2,0,2,0,0,34,1,0,0
"COG5123",0,0,0,0,0,0,23,0,0,0
"COG5124",2,2,0,2,0,1,33,5,0,0
"COG5125",0,0,0,0,0,1,0,0,0,0
"COG5126",447,116,4,162,85,228,1040,172,20,159
"COG5127",8,1,0,1,1,5,63,5,0,0
"COG5128",3,1,0,0,0,5,39,4,0,0
"COG5129",1,0,0,0,0,1,7,1,0,0
"COG5132",0,0,0,0,1,3,46,3,0,1
"COG5133",2,1,0,5,1,1,26,0,0,0
"COG5134",15,0,0,1,0,2,119,10,1,0
"COG5135",630,313,32,494,7,978,187,532,20,19
"COG5137",5,1,0,1,0,1,43,8,0,0
"COG5138",3,1,0,1,0,2,14,3,0,0
"COG5139",5,1,0,2,0,0,58,6,0,0
"COG5140",19,37,6,33,14,16,178,20,66,99
"COG5141",17,4,0,14,1,7,743,43,1,1
"COG5142",3,1,0,0,0,3,65,2,0,0
"COG5143",24,2,0,12,1,12,157,21,1,0
"COG5144",4,0,0,1,0,2,104,5,0,0
"COG5145",3,0,0,0,0,0,2,0,0,0
"COG5146",2,57,0,105,6,30,174,7,2,0
"COG5147",95,17,0,42,11,55,1006,86,4,10
"COG5148",2,0,0,3,3,2,48,10,0,0
"COG5149",0,0,0,0,0,0,4,0,0,0
"COG5150",0,0,0,0,0,0,45,0,1,0
"COG5151",5,1,0,1,0,2,86,10,0,0
"COG5152",16,1,0,3,0,8,78,7,1,0
"COG5154",9,0,0,1,1,2,77,6,0,0
"COG5155",82,1,1,3,1,14,207,25,1,2
"COG5156",9,0,0,1,0,4,66,6,0,0
"COG5157",1,1,0,2,0,1,73,5,0,0
"COG5158",71,7,0,14,5,25,342,44,3,0
"COG5159",21,4,0,6,3,20,213,22,0,3
"COG5160",37,37,0,48,1,11,332,77,1,6
"COG5161",5,3,0,0,0,3,134,10,1,0
"COG5162",0,0,0,1,0,0,34,1,0,0
"COG5163",8,2,0,3,2,3,118,5,0,0
"COG5164",38,2,0,1,0,9,225,26,2,0
"COG5165",0,1,0,2,0,9,165,6,0,0
"COG5167",0,0,0,0,0,0,25,0,0,0
"COG5169",25,3,0,21,0,11,107,6,0,2
"COG5170",13,1,0,2,1,4,127,6,0,0
"COG5171",1,4,0,0,1,3,48,2,0,0
"COG5173",12,0,0,0,1,0,5,4,1,0
"COG5174",2,0,0,0,0,0,0,1,0,0
"COG5175",6,0,0,0,2,1,50,3,1,0
"COG5176",25,0,0,1,0,6,195,14,1,1
"COG5177",6,2,0,3,1,5,175,12,2,1
"COG5178",34,10,0,17,6,18,415,42,3,0
"COG5179",0,0,0,0,0,1,235,16,1,0
"COG5180",0,2,0,1,0,1,55,4,0,0
"COG5181",9,5,0,8,5,7,234,11,2,1
"COG5182",9,1,0,1,3,2,99,3,0,1
"COG5183",3,19,0,10,2,8,20,21,10,53
"COG5184",5673,831,983,684,3407,2735,6709,3101,1890,4471
"COG5185",0,0,0,0,0,1,4,0,0,0
"COG5186",7,2,0,17,3,19,115,12,0,1
"COG5187",26,3,0,6,3,4,133,19,0,0
"COG5188",14,1,0,1,0,3,97,2,1,0
"COG5190",19,5,7,9,4,13,385,23,7,23
"COG5191",13,1,0,1,2,6,59,10,1,0
"COG5192",17,4,0,7,7,5,180,10,0,0
"COG5193",3,3,0,2,0,2,75,3,0,0
"COG5194",6,0,0,2,0,5,32,2,2,2
"COG5196",11,0,0,2,0,6,88,8,1,0
"COG5197",0,1,0,1,1,3,35,1,0,0
"COG5198",10,2,0,10,1,3,78,3,0,3
"COG5199",5,0,0,1,3,5,4,5,0,0
"COG5200",15,0,0,0,0,3,29,6,0,0
"COG5201",8,2,1,14,6,5,40,4,3,6
"COG5202",0,0,0,1,0,1,63,4,0,0
"COG5204",6,0,0,1,0,1,14,0,0,0
"COG5206",9,1,0,2,0,0,50,3,0,1
"COG5207",8,4,0,7,1,7,168,16,1,0
"COG5208",3,1,0,0,0,4,75,8,1,0
"COG5209",12,3,0,2,0,3,86,8,1,0
"COG5210",84,18,0,55,22,39,701,86,4,6
"COG5211",0,0,0,0,0,1,40,0,0,0
"COG5212",1,0,14,1,22,11,5,4,8,6
"COG5213",1,0,0,2,1,0,2,3,0,0
"COG5214",9,1,0,0,2,3,77,7,0,1
"COG5215",56,4,0,7,8,19,479,49,3,3
"COG5216",3,0,0,1,0,1,20,0,0,0
"COG5217",0,1,0,1,0,1,84,1,2,0
"COG5218",6,3,0,3,1,5,174,20,0,0
"COG5219",5,0,0,13,1,1,249,29,3,0
"COG5220",0,0,0,0,0,0,9,0,0,0
"COG5222",4,2,0,0,1,3,77,2,0,0
"COG5223",1,1,0,1,0,1,52,8,1,1
"COG5224",0,0,0,1,0,0,24,1,0,0
"COG5225",14,1,0,3,0,4,6,7,0,1
"COG5226",70,45,16,104,76,69,690,291,260,380
"COG5227",39,2,0,1,1,5,51,17,0,0
"COG5228",14,1,0,4,0,6,83,2,0,1
"COG5229",11,0,0,2,1,1,113,19,0,0
"COG5230",0,0,0,2,0,2,41,3,1,0
"COG5231",7,2,0,1,1,7,83,6,0,1
"COG5232",8,0,0,2,2,7,85,7,1,0
"COG5233",0,0,0,1,0,0,1,0,0,0
"COG5234",66,1,0,2,3,24,310,19,0,1
"COG5235",9,1,0,1,0,1,37,2,0,0
"COG5236",1,0,0,2,0,0,14,6,1,0
"COG5237",1,0,0,0,0,2,16,1,0,0
"COG5238",9,11,3,11,4,21,287,27,4,5
"COG5239",24,11,0,21,7,39,374,26,2,7
"COG5240",42,1,0,5,3,15,140,14,0,0
"COG5241",1,3,0,1,0,0,34,4,0,0
"COG5242",16,0,0,0,1,0,50,11,0,2
"COG5243",14,9,0,48,1,9,82,11,10,19
"COG5244",1,2,0,4,1,2,3,9,0,0
"COG5245",1382,128,0,206,115,372,3680,377,29,21
"COG5246",2,6,0,6,0,1,45,4,0,0
"COG5247",0,0,0,0,0,0,38,0,0,0
"COG5248",3,0,0,0,0,0,44,1,0,1
"COG5249",2,1,0,1,0,0,25,1,0,0
"COG5250",0,0,0,0,0,0,34,1,0,0
"COG5251",0,0,1,0,0,0,23,1,0,0
"COG5252",2,0,0,1,1,1,124,10,0,0
"COG5253",140,10,3,13,8,52,363,44,9,50
"COG5254",0,0,0,1,0,0,0,1,0,0
"COG5255",123,5,21,11,59,62,249,97,161,222
"COG5256",766,88,1205,269,2797,416,1915,615,1865,720
"COG5257",689,52,1172,165,2743,377,1495,437,2131,670
"COG5258",45,61,2,94,5,57,139,19,33,144
"COG5259",2,0,0,0,0,2,139,8,1,0
"COG5260",345,62,0,51,26,185,704,133,21,244
"COG5261",0,1,0,2,0,0,8,2,0,0
"COG5262",47,10,1,14,12,34,166,20,7,10
"COG5263",0,0,0,0,2,0,3,0,2,0
"COG5264",11,1,5,3,3,5,19,2,26,0
"COG5265",741,1472,916,1191,576,990,1149,1080,637,360
"COG5266",4,0,0,1,21,6,2,14,4,0
"COG5267",1171,2186,1440,2065,4776,1868,2605,1697,4088,2074
"COG5268",5,8,8,9,21,8,2,31,2,1
"COG5269",9,0,0,0,0,1,88,7,2,1
"COG5271",144,8,144,5,33,84,646,100,33,62
"COG5272",298,103,63,171,119,101,465,85,131,165
"COG5273",38,25,0,25,3,35,758,60,0,4
"COG5274",63,8,5,25,17,42,644,37,37,27
"COG5275",0,0,0,4,0,0,39,1,0,0
"COG5276",779,568,6318,536,1486,659,750,717,601,293
"COG5277",92,35,0,47,21,41,402,56,4,1
"COG5278",65,30,107,12,120,46,6,52,10,15
"COG5279",66,1,44,4,155,14,43,25,10,5
"COG5280",4,1,27,3,6,4,7,4,0,10
"COG5281",477,32,51,12,114,188,46,317,142,131
"COG5282",10,11,859,26,394,37,320,142,527,272
"COG5283",205,86,97,15,94,122,158,918,198,666
"COG5285",5271,5158,6595,5208,13337,4625,8572,6545,7586,5049
"COG5290",1,0,0,0,0,0,173,7,0,1
"COG5291",14,4,0,4,1,11,90,8,1,2
"COG5293",1,6,65,3,51,3,0,64,39,12
"COG5295",263,149,64,145,120,233,161,99,167,694
"COG5296",2,0,0,0,0,1,110,6,0,0
"COG5297",38,9,53,12,20,56,40,16,16,68
"COG5301",1598,340,295,386,513,2127,886,884,1449,2024
"COG5302",12,0,13,1,5,6,1,26,9,0
"COG5304",0,0,6,1,2,3,2,1,0,0
"COG5305",75,16,632,49,217,97,132,144,177,104
"COG5306",63,111,293,79,302,228,179,143,552,13
"COG5307",18,3,0,6,5,14,863,22,0,2
"COG5308",0,0,0,3,0,1,162,9,1,0
"COG5309",67,46,1229,65,21,68,41,168,25,34
"COG5310",9,5,4,7,20,8,20,34,2,11
"COG5314",17,33,15,28,58,32,14,119,13,15
"COG5316",764,130,2702,237,1017,375,547,623,861,1000
"COG5317",3,11,17,6,8,7,0,18,6,0
"COG5319",1402,1700,618,1748,820,1409,1442,1355,1353,1843
"COG5321",70,60,51,56,59,67,58,78,64,36
"COG5322",1421,743,19,1030,60,2056,351,1090,63,109
"COG5323",77,45,58,27,100,37,18,33,48,29
"COG5324",0,0,0,0,3,0,0,0,0,0
"COG5325",7,4,0,5,2,8,129,9,0,6
"COG5328",166,141,56,128,75,119,136,104,85,84
"COG5329",14,3,0,7,3,12,245,32,0,3
"COG5330",30,104,249,62,86,52,19,231,114,5
"COG5331",375,393,501,345,211,341,245,249,324,511
"COG5333",19,1,0,2,0,8,127,9,0,0
"COG5336",615,819,267,884,380,715,752,705,636,864
"COG5337",1642,664,5861,706,3048,972,2424,1570,999,1209
"COG5338",6,6,41,5,40,19,2,13,9,2
"COG5339",2,1,3,0,1,7,0,5,0,1
"COG5340",8,29,34,8,38,5,1,19,0,1
"COG5342",66,191,3,155,24,71,38,64,43,49
"COG5343",9,4,20,2,32,10,2,59,4,7
"COG5345",150,166,263,154,115,136,57,393,124,45
"COG5346",2,4,0,1,0,2,0,9,0,0
"COG5347",12,5,1,11,2,9,312,32,1,0
"COG5349",92,128,82,164,86,90,72,113,79,83
"COG5350",194,496,120,425,75,190,173,154,305,208
"COG5351",37,32,17,42,6,23,17,31,9,9
"COG5352",1679,2574,600,2522,1015,1718,1921,1963,1919,2543
"COG5354",20,5,0,5,2,3,226,17,1,0
"COG5360",4995,6605,2313,6601,3163,5290,5510,5298,5541,6790
"COG5361",118,34,80,30,93,74,211,175,31,16
"COG5362",1088,275,244,267,161,509,334,510,509,708
"COG5368",250,194,20,111,282,108,147,176,30,64
"COG5369",4,0,0,0,0,0,0,4,0,0
"COG5371",12,0,0,4,4,4,290,13,2,1
"COG5373",56,37,137,11,355,21,27,331,151,36
"COG5375",34,62,142,37,67,52,36,64,67,34
"COG5377",91,20,216,14,143,74,32,256,110,110
"COG5379",70,44,47,83,148,92,213,59,67,84
"COG5380",20,11,5,7,33,23,4,96,15,12
"COG5381",0,0,0,0,0,0,0,7,2,2
"COG5383",13,2,4,4,9,26,7,12,4,17
"COG5384",3,0,0,0,0,0,135,3,0,0
"COG5385",10,22,63,14,78,13,21,52,23,10
"COG5387",242,297,93,295,101,286,265,215,215,135
"COG5388",2,14,7,16,21,17,1,42,4,0
"COG5389",208,350,134,309,119,154,186,153,179,121
"COG5391",13,1,0,7,0,10,214,13,5,1
"COG5393",0,0,1,0,2,0,0,0,0,0
"COG5394",107,264,764,225,144,208,107,162,96,74
"COG5395",7,10,23,18,33,26,50,35,19,16
"COG5397",3,2,25,1,3,6,1,14,0,0
"COG5398",1048,457,25,583,106,2527,374,2074,314,224
"COG5400",12,36,36,37,69,21,9,42,37,6
"COG5401",0,0,0,0,2,0,18,6,22,6
"COG5402",185,231,7,379,17,289,89,114,148,275
"COG5403",0,3,0,2,2,4,0,1,1,0
"COG5404",2,0,0,0,20,2,1,19,2,6
"COG5405",2162,2308,2441,2350,1905,1942,2193,2358,2442,2719
"COG5406",25,5,0,2,0,7,218,23,0,0
"COG5407",37,5,0,15,4,13,186,13,6,4
"COG5409",19,2,0,3,3,14,181,13,1,1
"COG5410",1787,347,441,347,297,883,520,921,773,1093
"COG5411",33,8,0,11,5,11,189,27,2,0
"COG5412",19,0,9,14,1,5,7,394,21,28
"COG5413",12,0,0,1,4,6,166,444,7,0
"COG5419",20,24,3,15,10,13,8,89,4,6
"COG5421",175,63,812,22,49,110,4,620,167,12
"COG5422",9,1,0,6,0,9,14,4,0,1
"COG5423",0,0,280,0,34,1,0,0,24,0
"COG5424",812,346,782,528,1948,656,1004,867,2074,1076
"COG5425",9,31,30,10,55,15,12,42,9,2
"COG5426",25,21,245,38,172,39,55,34,22,13
"COG5427",32,0,459,2,2074,101,386,140,2410,764
"COG5428",2,0,9,0,0,0,0,0,0,0
"COG5429",29,29,136,18,101,48,42,76,76,9
"COG5430",5,19,7,1,48,0,0,2,0,3
"COG5431",0,0,0,0,3,0,0,0,8,0
"COG5432",0,1,0,3,0,0,38,0,0,0
"COG5433",212,83,863,36,49,210,9,1093,208,11
"COG5434",232,49,253,64,450,170,166,357,152,122
"COG5436",147,173,26,223,84,225,44,114,135,225
"COG5437",23,15,2,20,28,10,3,9,4,16
"COG5438",2,0,15,5,88,26,54,26,137,19
"COG5439",0,0,0,0,0,0,0,1,2,5
"COG5440",72,9,15,34,92,16,238,50,9,79
"COG5441",175,75,1758,93,306,136,140,174,123,89
"COG5442",15,14,5,25,19,15,16,9,11,25
"COG5443",13,21,27,19,33,18,22,46,27,14
"COG5444",2,22,0,16,22,7,0,27,0,3
"COG5446",19,8,250,19,241,31,53,38,73,18
"COG5447",50,66,7,44,11,97,71,70,62,27
"COG5448",5,27,24,11,97,11,3,15,3,2
"COG5449",5,22,14,6,84,11,3,22,1,1
"COG5450",0,1,0,0,1,6,0,0,0,0
"COG5451",4,1,0,0,2,7,0,2,0,0
"COG5452",215,348,275,370,235,200,349,236,265,318
"COG5453",4,0,1,7,8,3,1,4,2,3
"COG5454",21,9,18,11,7,25,11,13,19,34
"COG5455",0,1,0,0,2,0,0,0,0,1
"COG5456",4,12,11,2,21,9,1,26,0,4
"COG5457",0,0,0,1,0,2,0,4,0,0
"COG5458",196,210,51,159,70,198,205,190,131,131
"COG5459",46,64,6,47,58,30,128,4,16,10
"COG5460",2,3,105,4,20,4,0,57,7,3
"COG5461",4,9,22,4,17,2,3,6,1,1
"COG5462",7,13,45,14,8,14,9,6,8,4
"COG5463",23,16,58,20,56,18,16,109,57,9
"COG5464",5,11,8,4,2,25,5,69,1,0
"COG5465",327,478,182,445,182,357,399,348,456,271
"COG5466",0,0,0,0,2,0,0,0,0,0
"COG5467",138,273,287,293,282,329,401,472,381,274
"COG5468",2,0,0,0,8,0,0,1,0,0
"COG5469",49,196,0,219,29,71,78,50,16,27
"COG5470",1713,2676,753,2684,1392,2020,1777,1628,1731,2063
"COG5471",1,4,0,1,3,0,0,1,6,0
"COG5472",6,9,8,7,5,0,2,9,1,1
"COG5473",22,26,115,31,59,36,7,232,42,6
"COG5474",8,0,0,1,0,4,92,16,4,0
"COG5476",1445,1573,1366,1449,2970,1366,1413,1267,2192,1186
"COG5477",200,87,245,134,100,197,137,183,162,205
"COG5478",0,0,2,0,5,0,0,0,4,0
"COG5479",146,16,1739,33,534,124,435,73,204,361
"COG5480",11,11,0,15,11,17,0,11,3,1
"COG5481",0,1,3,0,8,0,0,0,0,2
"COG5482",14,5,50,2,51,6,25,11,2,3
"COG5483",7,12,105,11,70,11,8,21,10,4
"COG5484",2,5,16,2,34,6,6,1,1,0
"COG5485",314,178,134,157,222,169,277,132,253,287
"COG5486",360,416,264,551,514,473,328,376,349,388
"COG5488",275,300,27,302,50,243,109,162,250,188
"COG5489",26,35,20,25,75,40,16,98,6,9
"COG5490",8,34,611,13,8,13,3,38,5,1
"COG5491",18,3,738,3,2978,7,811,37,3044,16
"COG5492",0,7,7,10,64,14,16,11,26,0
"COG5493",6,3,6,16,1,48,5,2,10,11
"COG5495",231,230,321,243,523,170,272,150,276,195
"COG5496",28,17,271,11,193,22,83,45,108,73
"COG5497",0,0,0,0,0,0,0,2,0,1
"COG5498",386,747,262,553,357,361,540,315,161,489
"COG5499",2,12,239,4,22,16,2,57,12,2
"COG5500",14,1,5,1,11,12,25,18,67,53
"COG5501",548,341,316,346,471,402,388,278,258,236
"COG5502",1,3,4,2,7,1,0,2,0,0
"COG5504",0,0,9,1,3,0,0,0,0,2
"COG5505",868,511,658,489,835,533,823,695,492,824
"COG5507",16,4,40,0,63,21,1,100,22,5
"COG5508",0,0,0,0,0,0,1,1,0,3
"COG5509",0,0,0,0,2,0,0,0,0,0
"COG5511",398,108,216,83,117,260,100,754,145,72
"COG5512",2,5,56,4,12,13,65,4,23,2
"COG5513",1,0,20,1,8,0,0,0,0,4
"COG5514",0,0,27,0,14,8,47,21,76,84
"COG5515",64,55,7,49,21,58,79,70,78,64
"COG5516",6,6,24,5,6,5,2,84,1,2
"COG5517",14,87,75,65,420,43,134,105,228,20
"COG5518",8,6,16,7,18,25,38,6,10,10
"COG5519",60,26,124,18,58,82,49,456,188,310
