"","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3"
"COG4642",2214,2588,2549,1975,4204,3386,1500,6371,2280,6286
"COG4643",352,99,76,143,281,328,211,702,111,537
"COG4644",737,170,242,153,1052,244,1740,3746,400,6280
"COG4645",8,2,26,5,19,3,16,145,3,39
"COG4646",192,8,45,28,81,81,208,2117,107,609
"COG4647",3,0,0,0,21,21,7,22,0,7
"COG4648",1,0,0,4,2,0,92,37,0,79
"COG4649",201,231,204,160,182,339,215,193,110,107
"COG4650",4,0,0,1,5,1,3,150,8,23
"COG4651",191,184,217,318,254,368,860,291,87,1050
"COG4653",137,47,19,71,229,344,158,576,106,254
"COG4654",71,29,14,22,99,119,119,31,78,86
"COG4655",0,1,2,18,5,0,3,14,1,14
"COG4656",118,42,62,66,182,52,560,200,40,773
"COG4657",60,22,39,28,57,66,323,102,32,364
"COG4658",69,26,77,34,63,165,466,164,60,647
"COG4659",62,20,55,25,81,63,327,113,29,410
"COG4660",71,32,85,30,64,88,322,108,31,417
"COG4662",541,611,701,997,640,835,655,416,453,508
"COG4663",7486,7491,6532,7652,4935,7697,10673,5224,10319,7175
"COG4664",14193,14711,12999,14357,9095,9687,13251,7494,13158,9286
"COG4665",4786,4937,4324,4893,3069,2128,2981,1785,3319,2116
"COG4666",6062,5826,6192,5275,6575,6324,6138,4827,4014,4765
"COG4667",277,233,317,266,115,116,1061,55,320,1004
"COG4668",236,189,243,242,110,61,69,132,135,112
"COG4669",2,0,0,2,2,2,1,45,1,1
"COG4670",75,82,127,141,251,208,89,196,157,162
"COG4671",165,66,82,48,358,569,109,109,30,170
"COG4672",1260,214,90,250,169,397,284,96,429,815
"COG4674",1295,1057,842,720,537,594,607,769,152,1240
"COG4675",298,159,117,505,287,263,784,319,181,419
"COG4676",8,9,3,5,26,41,0,30,0,20
"COG4677",136,21,16,6,69,22,94,338,7,1982
"COG4678",1326,121,70,188,146,86,526,7,2,15
"COG4679",4,0,2,3,11,4,11,82,10,55
"COG4680",3,5,9,4,13,10,41,146,1,27
"COG4681",24,3,26,17,56,29,374,202,13,379
"COG4682",20,5,8,0,4,4,29,39,1,62
"COG4683",5,0,2,0,10,2,2,147,6,8
"COG4688",17,4,2,6,16,4,116,13,25,762
"COG4689",10,48,12,6,110,98,9,41,10,18
"COG4690",46,33,15,17,361,336,17,110,18,59
"COG4691",0,1,4,1,3,0,1,15,2,2
"COG4692",837,714,600,201,453,778,218,669,160,297
"COG4693",0,0,0,1,0,0,3,0,0,1
"COG4694",6,7,4,5,3,6,176,140,4,138
"COG4695",1158,252,139,349,837,970,521,867,503,822
"COG4696",48,3,30,18,29,24,1,3,10,15
"COG4700",2,2,1,0,25,10,7,65,4,25
"COG4701",0,0,0,0,0,0,179,0,0,45
"COG4702",0,0,0,0,0,1,1,26,0,7
"COG4704",455,343,427,335,270,343,661,399,304,287
"COG4705",0,0,1,2,1,0,33,148,1,15
"COG4706",0,1,0,2,0,0,68,25,1,77
"COG4710",0,0,0,1,0,0,0,0,0,2
"COG4711",0,0,0,0,0,0,0,8,0,0
"COG4712",25,13,6,5,22,24,6,4,22,54
"COG4713",8,3,1,1,7,2,4,160,1,54
"COG4714",24,27,39,40,11,4,61,46,46,20
"COG4715",0,1,1,0,9,0,15,6,0,9
"COG4716",2,0,0,2,43,23,7,135,1,16
"COG4717",14,58,8,13,227,228,24,164,3,140
"COG4718",215,21,12,52,17,50,84,14,28,105
"COG4719",5,0,0,0,12,4,9,2,0,11
"COG4720",0,0,0,0,15,2,20,1,0,0
"COG4721",0,0,0,1,0,0,2,241,0,7
"COG4723",603,107,27,146,18,157,256,22,245,467
"COG4724",0,2,1,0,1,1,2,89,1,15
"COG4725",800,322,232,306,225,298,245,195,499,523
"COG4726",2,0,0,0,0,0,0,0,3,2
"COG4727",0,0,0,0,1,28,0,0,0,0
"COG4728",16,6,17,17,38,23,117,11,2,241
"COG4729",0,1,0,6,1,1,2,18,1,2
"COG4731",206,219,271,543,149,185,339,528,409,245
"COG4733",2693,611,244,744,396,2952,1039,342,2211,3514
"COG4734",14,14,90,8,15,10,8,74,70,98
"COG4735",7,0,0,1,2,1,69,21,0,45
"COG4736",1,1,1,3,1,4,15,1,2,44
"COG4737",2,0,2,8,9,15,5,55,7,31
"COG4738",11,31,19,14,2,2,0,0,5,3
"COG4741",78,111,33,45,206,240,60,206,31,122
"COG4742",0,2,1,0,0,0,0,754,0,347
"COG4743",3,1,2,2,0,3,0,0,6,2
"COG4744",2,0,6,0,0,1,3,2,0,0
"COG4745",140,99,87,7,923,1122,0,84,60,150
"COG4746",0,0,0,0,1,11,0,2,0,1
"COG4747",18,43,30,64,102,137,15,56,17,37
"COG4748",57,53,52,82,18,32,91,491,149,91
"COG4750",4,4,6,22,13,33,18,52,13,33
"COG4752",13,33,0,29,92,44,0,55,21,34
"COG4753",101,37,70,230,96,193,795,1572,40,1281
"COG4754",1,1,1,1,1,1,0,3,5,15
"COG4757",43,8,31,15,76,20,215,116,35,379
"COG4759",61,45,83,11,424,359,0,138,3,175
"COG4760",1373,1566,2089,1944,1768,1723,1059,1051,2832,1030
"COG4762",13,12,9,2,49,45,2,218,1,8
"COG4763",3,1,2,7,2,4,1,87,44,28
"COG4764",1996,2452,2383,2576,1519,1296,2853,1148,2730,1840
"COG4765",754,951,808,673,856,642,968,833,972,660
"COG4766",27,246,399,52,213,62,142,558,56,286
"COG4767",3,1,2,2,3,4,0,5,5,1
"COG4769",0,21,12,0,0,1,24,38,0,17
"COG4770",5614,5741,7483,7500,7759,7475,5325,7720,5821,6175
"COG4771",2786,3863,4585,3696,3988,5093,8651,5779,13115,4831
"COG4772",2039,2729,3920,3011,1801,2357,6626,1663,6157,3446
"COG4773",125,17,36,44,184,79,1217,389,29,1107
"COG4774",1726,1250,1184,2749,670,766,455,575,1960,1235
"COG4775",12320,13764,14288,13849,11243,10067,14270,9669,17874,10498
"COG4776",18,9,2,14,6,5,82,8,0,63
"COG4778",12,61,26,5,14,83,28,17,5,28
"COG4779",0,1,3,0,0,1,3,0,7,6
"COG4781",0,0,0,0,5,12,0,0,0,1
"COG4782",11,11,3,30,64,72,58,94,7,40
"COG4783",1942,2243,2822,3267,1960,2349,3398,2155,3177,2350
"COG4784",472,719,710,455,734,948,407,1172,452,549
"COG4785",22,3,7,2,12,20,321,3,3,317
"COG4786",811,586,734,1233,998,1323,1098,1446,536,1311
"COG4787",352,265,306,546,190,332,600,366,212,535
"COG4789",4,1,0,3,10,9,7,125,11,5
"COG4790",1,0,0,0,0,0,3,46,0,2
"COG4791",1,0,0,0,3,1,3,56,5,2
"COG4792",0,0,0,2,2,2,5,12,0,5
"COG4794",2,0,0,0,1,2,1,1,0,4
"COG4795",99,90,149,57,97,91,449,166,79,527
"COG4796",2592,2088,1585,2014,2735,2221,2355,2016,4357,2881
"COG4797",0,0,1,0,7,11,1,0,0,1
"COG4798",676,741,1044,976,930,1043,1316,989,1044,1000
"COG4799",9524,10671,12216,11633,16473,19520,6679,12177,12573,10522
"COG4801",0,1,0,0,14,26,0,1,0,0
"COG4802",287,49,24,8,46,33,113,20,0,31
"COG4803",152,9,14,112,3,2,124,9,1,14
"COG4804",5,0,6,9,7,13,122,197,1,93
"COG4805",3533,3813,5243,5884,3969,3359,6284,8610,8050,5052
"COG4806",3,13,21,4,4,16,81,13,1,2
"COG4807",32,10,28,18,26,7,482,31,9,332
"COG4809",2,1,1,0,8,3,0,7,0,4
"COG4813",116,150,135,193,314,225,122,78,105,68
"COG4815",0,0,0,0,0,0,108,105,1,2
"COG4819",11,9,6,20,176,506,0,35,11,46
"COG4821",256,269,371,463,390,341,357,160,250,152
"COG4823",27,1,12,11,60,14,145,100,27,141
"COG4825",26,20,23,1,49,71,0,4,0,5
"COG4826",58,14,14,11,130,131,6,198,18,37
"COG4828",66,8,6,11,0,0,36,16,0,1
"COG4829",7,0,4,2,11,19,1,28,1,20
"COG4830",21,38,40,1,256,95,0,387,1,179
"COG4832",1,0,0,5,11,3,3,311,30,74
"COG4833",0,0,23,0,3,0,162,308,0,5
"COG4834",112,6,1,31,12,1,199,22,1,1
"COG4842",0,1,0,0,0,0,0,9,0,3
"COG4843",184,281,303,298,125,138,32,55,276,106
"COG4845",2,0,0,14,6,0,269,216,0,75
"COG4848",1,1,0,0,0,0,2,0,3,2
"COG4849",1,2,8,2,2,6,31,87,1,197
"COG4850",21,23,0,22,88,37,153,1293,32,127
"COG4852",158,250,331,312,151,207,199,132,174,297
"COG4856",6,8,4,0,111,80,0,1,0,2
"COG4857",409,476,486,547,198,480,734,188,190,347
"COG4859",0,0,0,1,0,2,5,9,0,15
"COG4860",32,15,4,5,94,47,0,13,36,24
"COG4861",2,0,4,0,9,3,49,139,4,263
"COG4864",562,461,691,421,815,801,118,568,1772,480
"COG4865",2,0,0,2,32,44,53,10,0,54
"COG4866",1,3,0,0,98,149,0,6,2,12
"COG4867",432,668,809,764,1199,1040,1197,808,737,613
"COG4869",15,25,4,18,102,117,3,34,1,32
"COG4870",364,394,275,453,221,231,246,273,147,265
"COG4872",1,13,10,0,98,105,1,96,1,24
"COG4874",781,918,1265,1610,592,528,1554,698,1404,626
"COG4875",132,102,56,33,367,249,38,391,137,248
"COG4877",10,20,19,1,1,3,0,1,1,0
"COG4878",0,0,0,1,1,0,17,187,1,25
"COG4880",936,1136,1029,586,2476,2249,91,541,1311,713
"COG4886",3734,3094,4397,1636,5682,4825,1695,3455,3135,3807
"COG4887",0,1,0,1,0,0,1,0,0,2
"COG4888",32,9,9,0,0,10,0,0,0,1
"COG4889",4088,1932,1805,1315,935,553,612,1201,1278,2999
"COG4890",1,0,0,1,2,0,6,5,0,59
"COG4891",1,1,2,1,6,14,0,6,0,9
"COG4892",0,0,0,0,0,0,6,0,7,0
"COG4894",11,25,21,12,78,48,44,10,2,10
"COG4895",19,24,10,0,3,24,81,4,9,15
"COG4898",20,25,55,6,187,117,23,149,13,59
"COG4899",2,3,0,1,11,1,0,0,0,1
"COG4901",8,9,9,0,0,10,0,0,0,1
"COG4902",0,1,2,1,1,1,27,54,23,30
"COG4906",2,3,1,1,19,13,0,1,10,1
"COG4907",151,134,419,35,158,135,25,123,673,76
"COG4908",0,0,0,0,0,0,4,0,0,0
"COG4909",59,27,66,83,9,19,58,30,9,21
"COG4910",16,6,17,18,7,5,29,7,4,4
"COG4911",33,51,46,2,569,171,0,506,20,231
"COG4912",29,101,148,5,535,227,7,299,33,264
"COG4913",61,26,38,104,62,82,184,1653,9,217
"COG4916",0,0,0,0,3,1,7,1,0,4
"COG4922",0,0,2,0,26,23,72,82,22,40
"COG4923",229,227,227,266,100,246,265,72,117,99
"COG4924",17,0,5,8,24,11,46,386,2,46
"COG4925",0,0,5,4,7,6,2,19,2,7
"COG4926",0,0,0,1,1,0,1,0,0,1
"COG4927",0,1,0,1,35,9,18,4,1,38
"COG4928",243,218,341,387,199,148,762,1610,512,898
"COG4929",10,7,6,45,88,77,3,27,1,33
"COG4930",43,24,23,43,110,48,83,65,59,169
"COG4932",0,0,0,11,0,2,1,27,0,6
"COG4933",7,1,0,1,0,0,7,121,0,18
"COG4934",20,31,12,35,29,15,6,13,13,15
"COG4935",1008,1276,1091,864,2376,2455,537,557,1668,783
"COG4937",0,0,0,0,11,1,0,0,0,0
"COG4938",139,102,76,108,128,63,103,71,154,87
"COG4941",3,5,2,5,60,22,42,576,59,128
"COG4942",1139,1389,1683,1753,1340,1407,3064,1630,1722,1273
"COG4943",54,5,11,10,24,16,719,61,3,645
"COG4944",0,0,0,0,1,2,1,92,0,2
"COG4945",751,597,523,1435,219,783,0,88,1702,210
"COG4946",332,372,247,403,525,862,823,1543,551,2055
"COG4947",0,0,0,0,1,0,0,1,0,5
"COG4948",13073,11383,11754,12013,32236,39479,10987,13436,13286,13420
"COG4949",198,152,225,317,91,125,436,534,86,202
"COG4950",14,27,14,20,116,183,8,66,1,33
"COG4951",102,34,39,33,210,339,200,125,41,209
"COG4952",469,602,719,1158,344,503,925,915,503,359
"COG4953",108,148,111,258,511,483,423,643,151,1474
"COG4954",21,11,18,74,23,67,24,61,31,39
"COG4955",1,27,27,3,0,0,1,0,0,0
"COG4956",1730,1237,741,1240,456,593,476,491,590,1157
"COG4957",31,22,27,8,141,163,14,249,0,49
"COG4959",0,5,2,9,45,8,28,450,6,53
"COG4960",1,1,2,0,19,43,5,36,1,19
"COG4961",42,16,62,53,145,151,88,374,5,210
"COG4962",190,283,169,321,1030,536,295,2268,457,440
"COG4963",28,9,22,16,244,108,136,688,6,111
"COG4964",37,52,62,65,355,184,354,855,52,299
"COG4965",18,9,26,28,244,103,165,587,14,176
"COG4966",32,33,37,13,145,127,41,33,5,68
"COG4967",4,0,4,1,2,2,191,4,2,48
"COG4968",25,5,10,7,49,72,177,72,9,140
"COG4969",135,41,68,31,279,141,230,134,148,332
"COG4970",38,13,26,11,159,137,237,70,5,133
"COG4972",708,476,382,516,1100,771,625,908,556,2299
"COG4973",1065,1126,1686,1627,1302,1222,1487,1056,1624,1427
"COG4974",4275,4426,5470,5303,5201,6066,5625,5256,6621,5498
"COG4976",351,357,616,460,377,513,322,266,173,240
"COG4977",861,821,1023,1246,491,717,2596,1697,657,1701
"COG4978",1,1,0,0,29,35,2,177,0,0
"COG4981",1,3,0,0,0,1,0,8,0,6
"COG4982",0,2,1,0,0,0,0,12,0,4
"COG4983",1959,787,618,189,318,567,344,193,349,603
"COG4984",0,2,0,25,41,26,0,9,0,9
"COG4985",34,148,82,24,60,216,594,16,22,207
"COG4986",1,0,3,0,0,0,0,3,1,25
"COG4987",450,13,66,60,90,64,709,264,19,667
"COG4988",74,31,71,64,108,55,785,535,30,715
"COG4989",428,349,658,590,389,307,1324,419,292,652
"COG4991",0,5,5,0,1,0,1,33,0,2
"COG4992",8572,10125,9658,9469,9479,9426,11073,9250,10426,8265
"COG4993",3845,5820,5476,2310,8794,10592,3617,10428,3121,5951
"COG4994",1,1,0,0,0,0,7,1,3,4
"COG4995",1006,567,375,599,981,1017,1299,1618,1339,2289
"COG4997",25,7,3,5,19,14,3,36,12,211
"COG4999",0,0,0,1,0,4,92,0,0,2
"COG5000",5006,6455,6151,5994,5457,4406,8459,6239,6324,4843
"COG5001",2143,681,1103,1042,4065,1929,18706,8727,1241,19364
"COG5002",264,302,359,398,808,957,992,2337,679,754
"COG5004",1,0,0,2,0,0,0,0,0,5
"COG5005",0,0,0,0,5,2,17,11,0,2
"COG5006",65,34,43,12,50,93,265,360,12,149
"COG5007",147,121,168,67,169,160,196,117,308,195
"COG5008",110,67,62,30,319,202,654,137,33,622
"COG5009",9602,12320,12697,12867,8818,7971,14546,7760,15662,8791
"COG5010",15,2,20,13,65,51,30,93,2,56
"COG5011",1887,304,138,608,518,374,797,45,13,86
"COG5012",621,487,771,678,2401,2023,486,832,546,718
"COG5013",338,140,342,31,784,408,112,297,4,255
"COG5014",26,38,28,1,70,48,1,79,16,47
"COG5015",2,0,0,0,28,33,0,0,0,2
"COG5016",906,1171,1486,1747,1756,1965,1843,1146,1910,2289
"COG5017",31,16,28,21,2,18,36,1,3,4
"COG5018",12,2,5,32,36,17,87,21,7,38
"COG5019",0,6,2,1,1,0,0,0,0,2
"COG5020",37,48,15,55,25,27,25,14,35,116
"COG5021",1132,857,575,79,61,496,5,17,3,77
"COG5022",347,566,255,252,89,168,20,47,29,65
"COG5023",293,418,177,106,69,188,8,38,12,127
"COG5024",196,183,107,50,19,93,5,7,2,13
"COG5026",1,19,7,21,0,1,0,5,0,34
"COG5027",151,138,81,16,11,113,2,4,1,15
"COG5028",233,169,140,33,9,108,3,3,1,10
"COG5029",102,119,61,26,106,99,1,12,1,19
"COG5030",100,80,42,10,2,35,3,1,0,5
"COG5031",416,78,83,107,74,57,295,228,20,42
"COG5032",2179,1632,1212,449,150,909,106,55,69,154
"COG5033",30,21,16,5,2,10,0,1,0,2
"COG5034",33,16,12,7,8,20,0,2,0,3
"COG5035",46,35,15,17,1,31,0,1,0,7
"COG5036",70,89,27,15,20,56,0,4,0,7
"COG5038",377,323,201,60,28,214,7,2,1,21
"COG5039",2,8,2,3,3,3,3,73,1,25
"COG5040",90,80,66,11,9,48,0,2,1,7
"COG5041",40,37,27,5,11,16,0,0,1,1
"COG5042",57,43,75,62,32,160,66,17,59,344
"COG5043",247,104,53,46,2,56,6,4,0,19
"COG5044",153,113,89,10,6,73,0,0,2,12
"COG5045",21,13,16,3,4,16,0,0,0,2
"COG5046",29,34,12,2,1,20,0,0,2,4
"COG5047",230,195,105,27,7,97,0,8,3,12
"COG5048",40,139,37,7,9,28,1,35,5,10
"COG5049",758,886,742,469,340,531,504,93,381,371
"COG5050",93,65,43,4,57,35,1,163,0,155
"COG5051",2,8,2,2,0,6,0,2,0,1
"COG5052",6,23,6,7,4,24,1,1,0,4
"COG5053",91,171,145,124,58,63,162,22,67,65
"COG5054",179,244,242,208,114,98,242,40,138,119
"COG5055",51,10,11,15,13,57,5,4,20,42
"COG5056",2,1,1,2,0,1,0,0,0,2
"COG5057",9,16,10,0,1,5,0,0,0,2
"COG5058",32,58,44,13,4,10,4,2,2,3
"COG5059",1831,2290,1081,587,304,1166,118,78,37,275
"COG5061",106,73,52,18,1,33,1,2,0,4
"COG5062",66,39,18,2,1,23,0,1,0,0
"COG5063",45,41,36,4,1,21,7,2,2,5
"COG5064",79,159,40,40,22,71,2,4,5,32
"COG5065",1,3,2,2,3,5,0,1,0,1
"COG5066",39,39,13,5,11,10,0,0,0,1
"COG5068",37,43,21,0,0,10,0,0,0,2
"COG5069",6,41,4,48,12,11,3,4,1,6
"COG5070",46,42,29,3,2,11,9,0,0,1
"COG5071",72,57,34,7,2,42,0,0,0,8
"COG5072",105,83,81,15,7,52,7,1,3,11
"COG5074",58,40,19,10,3,27,0,0,0,2
"COG5075",34,21,9,3,3,8,0,0,4,3
"COG5076",758,665,415,65,78,395,4,12,4,45
"COG5077",333,429,464,36,31,288,9,16,3,58
"COG5078",693,784,470,374,180,413,240,77,195,177
"COG5079",59,73,64,16,7,69,2,2,0,12
"COG5080",58,58,41,7,3,16,0,0,1,7
"COG5082",46,43,47,1,2,40,0,2,0,5
"COG5083",64,68,60,3,2,36,1,1,0,9
"COG5084",42,29,21,3,3,21,0,0,0,1
"COG5086",26,16,11,1,0,12,0,0,0,0
"COG5088",21,13,9,0,0,4,0,0,0,0
"COG5090",53,46,37,3,0,31,0,0,0,1
"COG5091",36,39,13,7,8,17,0,1,0,1
"COG5092",150,213,852,32,10,35,3,4,4,14
"COG5093",3,16,3,2,6,0,0,2,0,2
"COG5094",12,19,15,5,0,19,0,0,0,2
"COG5095",61,51,36,9,3,30,0,2,1,3
"COG5096",545,542,356,80,54,295,2,11,1,50
"COG5097",0,5,0,0,0,0,0,0,0,1
"COG5098",135,104,101,18,6,85,0,3,2,4
"COG5099",141,126,116,3,8,89,0,1,0,10
"COG5100",1,3,0,0,0,0,0,0,0,0
"COG5101",132,155,102,28,3,73,1,2,0,5
"COG5102",31,30,24,3,1,15,0,0,0,2
"COG5103",143,66,41,30,4,21,2,2,0,2
"COG5104",53,36,38,0,5,37,0,0,0,6
"COG5105",32,24,28,0,1,20,0,1,0,5
"COG5106",61,39,24,2,0,26,0,1,0,1
"COG5107",134,93,91,11,1,61,0,1,1,6
"COG5108",5721,2065,4161,1103,1794,4435,1510,921,2501,2123
"COG5109",0,5,3,5,0,14,0,0,0,0
"COG5110",164,174,115,31,24,106,1,3,2,12
"COG5111",71,57,34,6,2,25,0,0,0,3
"COG5112",1,8,0,0,0,5,0,0,1,2
"COG5113",170,158,110,55,27,116,2,6,8,19
"COG5114",64,39,32,6,0,29,0,1,1,2
"COG5116",133,148,70,27,27,71,1,5,1,7
"COG5117",126,109,81,6,6,50,0,0,0,4
"COG5118",32,41,26,2,1,22,0,1,0,4
"COG5119",84,2,3,13,0,0,24,0,0,0
"COG5120",27,15,11,0,0,8,0,1,0,1
"COG5122",25,18,12,0,3,13,0,0,0,2
"COG5123",18,13,7,0,1,1,0,0,0,1
"COG5124",31,26,35,5,1,10,1,0,1,2
"COG5125",0,0,0,0,0,0,0,0,0,1
"COG5126",387,715,299,329,211,354,12,57,235,91
"COG5127",50,62,39,4,7,39,3,1,0,7
"COG5128",34,28,32,1,2,16,1,0,0,2
"COG5129",0,8,2,2,0,0,1,0,0,0
"COG5132",29,33,18,0,1,26,0,0,0,3
"COG5133",22,19,22,1,0,6,0,0,0,2
"COG5134",66,55,45,8,4,29,2,3,1,6
"COG5135",701,612,367,542,15,96,243,244,258,702
"COG5137",24,21,18,7,0,8,0,0,0,4
"COG5138",1,7,2,0,0,11,0,1,0,0
"COG5139",58,53,43,6,1,24,1,0,3,4
"COG5140",118,104,85,97,33,66,58,7,57,13
"COG5141",675,424,298,32,14,235,4,10,0,20
"COG5142",39,27,26,2,0,16,0,0,0,0
"COG5143",68,114,56,17,10,62,5,9,1,11
"COG5144",83,50,41,4,1,47,0,1,0,2
"COG5145",0,5,0,4,0,0,0,0,0,0
"COG5146",113,111,62,22,9,65,25,6,1,11
"COG5147",611,664,439,55,50,369,11,17,5,56
"COG5148",26,25,16,5,3,17,0,0,0,1
"COG5149",0,2,2,0,0,0,0,0,0,0
"COG5150",24,22,12,0,1,6,0,0,0,0
"COG5151",43,32,30,2,0,32,0,0,0,2
"COG5152",57,57,38,10,4,27,1,0,0,7
"COG5154",45,52,27,7,6,26,0,1,0,5
"COG5155",166,138,49,48,49,48,1,5,2,10
"COG5156",49,35,39,11,7,12,0,0,1,4
"COG5157",54,60,23,1,3,25,1,0,0,2
"COG5158",340,346,203,60,29,216,3,9,2,31
"COG5159",119,156,84,18,9,83,1,4,0,9
"COG5160",313,188,150,38,20,117,16,6,2,25
"COG5161",126,121,56,16,3,44,2,2,1,8
"COG5162",24,19,14,0,1,15,0,0,1,1
"COG5163",121,70,59,1,5,43,0,1,0,5
"COG5164",112,157,74,27,22,63,0,9,0,11
"COG5165",88,81,46,3,11,41,0,1,0,5
"COG5167",0,14,5,0,0,8,0,0,0,0
"COG5169",67,73,42,15,9,35,0,1,2,11
"COG5170",65,76,31,12,7,35,1,1,0,9
"COG5171",20,25,20,6,1,9,2,1,0,6
"COG5173",0,1,0,21,1,1,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",32,20,29,6,0,14,0,1,0,1
"COG5176",97,104,58,13,9,49,0,1,0,3
"COG5177",118,81,65,11,5,69,2,1,1,4
"COG5178",335,235,217,25,14,152,6,12,3,15
"COG5179",206,136,125,20,3,87,3,0,0,8
"COG5180",61,43,38,0,2,20,0,1,0,5
"COG5181",190,142,97,1,6,71,1,5,0,5
"COG5182",63,33,30,13,1,28,0,1,0,2
"COG5183",9,23,30,33,6,1,28,0,7,5
"COG5184",2700,5623,6290,3394,4240,4517,541,1307,6321,1927
"COG5185",0,1,2,0,0,0,0,0,0,0
"COG5186",83,72,67,13,3,43,2,1,1,22
"COG5187",69,101,62,12,12,51,1,1,0,7
"COG5188",87,59,36,6,4,42,0,1,0,5
"COG5190",283,257,166,29,24,149,2,6,0,17
"COG5191",74,55,38,9,2,29,0,0,0,2
"COG5192",157,141,94,3,7,73,0,0,0,7
"COG5193",38,55,29,3,2,33,0,4,0,3
"COG5194",19,27,18,4,1,17,0,0,0,4
"COG5196",62,73,24,20,5,31,0,1,1,3
"COG5197",33,27,24,0,1,15,0,0,0,1
"COG5198",38,47,16,11,12,19,0,1,0,8
"COG5199",2,8,0,1,3,0,0,0,0,1
"COG5200",3,16,6,10,3,17,0,0,0,1
"COG5201",23,23,26,11,5,13,7,1,5,7
"COG5202",51,42,16,0,3,17,0,0,0,1
"COG5204",2,10,0,3,0,1,0,1,0,2
"COG5206",28,39,26,14,5,8,3,1,0,2
"COG5207",100,86,66,17,12,56,0,8,0,8
"COG5208",55,40,18,1,2,13,0,0,0,4
"COG5209",43,37,23,4,4,26,0,2,0,6
"COG5210",446,504,255,62,25,254,15,9,3,40
"COG5211",40,19,14,1,1,15,0,0,0,0
"COG5212",6,3,0,0,51,12,5,2,0,0
"COG5213",1,3,0,0,0,0,0,0,0,0
"COG5214",65,60,18,11,7,17,0,1,1,2
"COG5215",299,274,157,60,35,160,3,6,2,12
"COG5216",12,7,3,3,1,7,0,0,0,0
"COG5217",59,48,42,1,1,22,0,1,0,3
"COG5218",139,82,76,13,6,66,1,3,0,7
"COG5219",192,164,121,21,5,112,2,1,0,6
"COG5220",0,5,2,0,0,3,0,0,0,0
"COG5222",76,70,53,5,9,50,0,3,0,4
"COG5223",43,46,22,1,0,29,0,0,0,2
"COG5224",23,19,16,0,1,10,0,0,0,1
"COG5225",0,8,0,7,7,3,0,1,0,1
"COG5226",725,548,1247,168,104,100,175,30,134,83
"COG5227",13,32,15,6,8,18,0,1,5,0
"COG5228",67,64,29,12,6,25,0,1,1,4
"COG5229",129,51,73,10,3,53,1,1,0,4
"COG5230",26,22,17,0,1,13,0,1,0,4
"COG5231",70,61,53,0,5,48,0,2,0,2
"COG5232",55,62,31,10,9,40,0,1,1,4
"COG5233",1,0,0,1,0,0,0,0,0,1
"COG5234",172,173,95,45,32,116,3,9,2,6
"COG5235",38,32,13,6,1,14,0,2,0,0
"COG5236",0,12,5,6,0,10,2,0,0,0
"COG5237",3,8,1,2,0,12,0,0,0,0
"COG5238",250,160,166,30,6,98,5,6,0,12
"COG5239",250,202,148,36,14,124,1,7,1,23
"COG5240",69,105,43,13,19,44,0,2,0,7
"COG5241",29,39,23,2,3,10,0,0,0,2
"COG5242",53,43,24,3,6,11,0,0,0,5
"COG5243",62,60,29,17,4,21,14,1,5,3
"COG5244",0,6,4,7,4,0,1,3,0,2
"COG5245",1145,2247,843,1094,408,1206,80,94,53,231
"COG5246",41,23,16,6,0,12,1,1,0,1
"COG5247",59,23,15,0,0,17,0,0,0,1
"COG5248",32,20,21,1,1,13,0,1,0,4
"COG5249",29,14,11,6,0,10,0,1,0,1
"COG5250",19,18,16,0,1,8,0,0,0,1
"COG5251",23,24,16,0,0,4,0,0,0,0
"COG5252",60,96,75,2,4,53,0,2,0,6
"COG5253",220,271,133,93,64,132,13,27,12,34
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",384,215,154,162,52,67,452,72,170,54
"COG5256",902,1011,807,448,2396,1894,37,1828,755,1160
"COG5257",529,737,638,388,1923,1389,1,2080,734,1095
"COG5258",144,135,91,142,43,60,11,37,59,55
"COG5259",99,84,84,5,6,48,2,0,0,4
"COG5260",350,537,303,304,16,150,2,31,333,47
"COG5261",0,1,1,0,0,0,0,0,0,0
"COG5262",67,99,71,27,14,53,5,12,15,23
"COG5263",1,1,0,0,9,0,0,1,0,2
"COG5264",0,9,1,5,6,7,0,1,0,1
"COG5265",1232,1044,1361,1487,831,1266,2504,1629,368,1460
"COG5266",2,0,0,1,6,9,13,1,1,24
"COG5267",2933,2583,2707,3209,6454,7138,3197,2384,1973,3418
"COG5268",2,0,1,2,17,2,9,183,1,16
"COG5269",94,47,37,9,0,29,0,0,0,4
"COG5271",807,502,316,196,309,383,40,24,78,217
"COG5272",499,421,480,207,163,317,119,66,196,120
"COG5273",484,484,305,45,31,263,2,4,1,29
"COG5274",579,339,240,91,39,217,22,44,17,75
"COG5275",4,14,23,2,0,12,0,0,0,0
"COG5276",406,482,628,589,1282,1070,192,1251,605,1032
"COG5277",370,388,235,70,46,214,39,16,13,49
"COG5278",5,33,21,44,16,6,628,369,39,120
"COG5279",10,13,7,48,64,17,108,155,15,169
