"","X109_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG4637",213,1,171,150,74,5,1,1,103,7
"COG4638",18932,11220,14466,14407,5785,16247,10611,14635,10534,21480
"COG4639",345,64,187,74,22,7,81,9,364,2
"COG4641",300,69,809,188,398,226,151,122,472,122
"COG4642",10990,2036,3190,6725,14724,2518,2541,2363,2314,4413
"COG4643",540,143,452,1909,806,121,209,28,310,54
"COG4644",5517,144,4876,18329,709,98,231,179,3056,95
"COG4645",41,3,32,40,12,1,2,2,16,2
"COG4646",266,18,250,2159,86,26,52,44,288,8
"COG4647",6,6,7,2,167,8,0,6,9,5
"COG4648",63,0,33,39,18,2,0,20,7,2
"COG4649",25,153,191,66,101,225,176,153,169,248
"COG4650",25,2,120,37,42,5,0,3,14,2
"COG4651",817,244,677,1445,134,121,223,68,473,136
"COG4653",112,57,244,723,50,77,145,30,110,22
"COG4654",37,22,90,53,6,18,39,12,135,34
"COG4655",31,1,24,39,2,3,4,2,23,0
"COG4656",1932,33,865,1510,1423,18,26,34,352,94
"COG4657",871,25,332,708,665,20,29,17,185,45
"COG4658",1306,35,515,973,1329,33,49,29,268,100
"COG4659",905,21,274,573,483,20,31,19,155,93
"COG4660",931,20,366,684,641,37,39,17,199,74
"COG4662",637,797,556,405,727,555,842,638,484,532
"COG4663",9482,12216,5979,4966,12742,11834,11390,12491,4655,10755
"COG4664",13107,15487,7436,6860,17194,15089,14788,16162,6326,13330
"COG4665",5058,5294,2537,2390,6515,5338,5326,5566,1998,4555
"COG4666",7100,5725,5329,3930,7852,5826,5606,5875,3204,6884
"COG4667",624,313,602,742,176,282,410,423,326,258
"COG4668",142,290,242,89,15,317,160,231,109,89
"COG4669",4,6,77,8,5,1,0,1,7,0
"COG4670",303,131,159,184,393,51,143,64,112,70
"COG4671",85,67,273,75,333,66,99,26,187,168
"COG4672",55,252,81,95,32,216,273,99,228,25
"COG4674",1079,880,808,529,1164,237,382,298,828,390
"COG4675",34,915,73,65,37,48,401,71,306,37
"COG4676",22,7,6,49,263,0,2,3,57,9
"COG4677",1015,15,912,784,137,11,12,37,379,2
"COG4678",30,85,8,19,4,85,11,3,270,219
"COG4679",65,2,48,50,39,3,2,3,24,0
"COG4680",56,2,72,29,110,3,4,2,37,2
"COG4681",297,5,315,996,34,10,5,14,175,39
"COG4682",103,0,94,400,18,2,3,4,38,1
"COG4683",10,0,104,9,28,1,0,0,10,1
"COG4688",101,5,271,372,30,13,8,16,135,1
"COG4689",9,24,73,20,24,110,73,26,4,142
"COG4690",52,19,319,90,158,70,12,18,46,98
"COG4691",11,0,20,13,1,0,1,0,4,0
"COG4692",474,114,370,399,144,158,172,66,248,1777
"COG4693",1,0,10,0,1,0,3,0,1,0
"COG4694",127,13,29,142,11,4,1,25,581,17
"COG4695",243,277,438,975,147,408,469,228,296,105
"COG4696",5,26,36,4,6,79,14,2,6,4
"COG4700",57,0,190,32,134,2,0,1,15,39
"COG4701",7,0,23,2,1,0,0,1,2,0
"COG4702",1,0,3,6,0,0,1,0,1,0
"COG4704",170,269,246,208,196,318,487,452,278,458
"COG4705",21,1,76,27,5,2,1,2,2,0
"COG4706",57,0,35,32,18,0,0,14,6,0
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,62,0,1,0,0,0
"COG4712",9,6,48,9,20,14,36,0,13,40
"COG4713",29,1,6,92,1,2,0,3,1,0
"COG4714",70,30,20,19,114,30,59,67,30,16
"COG4715",6,0,11,132,35,0,2,0,3,0
"COG4716",15,0,9,14,4,4,0,8,7,0
"COG4717",168,7,386,136,348,9,4,13,29,61
"COG4718",10,24,9,18,8,17,26,9,22,2
"COG4719",1,0,2,11,3,0,0,0,7,0
"COG4720",0,0,54,1,0,0,0,0,1,0
"COG4721",1,0,6,41,0,0,3,1,0,0
"COG4723",8,143,32,45,7,80,163,38,211,5
"COG4724",31,0,10,5,6,1,0,4,0,2
"COG4725",110,286,283,172,201,274,344,169,190,396
"COG4726",0,0,0,11,0,0,0,1,9,0
"COG4727",0,0,7,0,0,0,0,0,0,0
"COG4728",125,5,139,272,20,11,8,6,76,22
"COG4729",7,0,0,12,0,4,0,0,1,0
"COG4731",181,298,122,185,149,163,388,280,247,219
"COG4733",317,1227,481,483,171,768,1475,349,1068,96
"COG4734",13,11,43,55,31,0,6,9,12,4
"COG4735",56,0,57,19,0,0,0,1,9,0
"COG4736",52,0,46,80,6,0,1,2,21,0
"COG4737",80,1,47,25,3,1,1,4,25,0
"COG4738",0,23,5,1,0,8,14,7,31,15
"COG4741",118,68,177,51,80,135,41,84,39,90
"COG4742",398,0,0,65,46,0,0,0,0,5
"COG4743",0,1,4,0,14,2,1,9,3,0
"COG4744",3,0,2,3,0,0,0,0,8,0
"COG4745",102,35,1179,169,150,740,25,201,28,148
"COG4746",0,0,3,0,0,5,0,0,0,0
"COG4747",64,23,64,56,170,36,38,7,104,28
"COG4748",116,146,52,125,29,37,110,60,228,44
"COG4750",40,4,18,75,147,17,14,24,33,12
"COG4752",62,33,280,40,202,67,81,43,9,96
"COG4753",1519,98,1230,4308,415,31,147,67,662,147
"COG4754",0,0,4,16,0,2,0,3,0,0
"COG4757",444,5,409,997,47,16,11,30,167,1
"COG4759",383,8,339,219,245,125,2,24,21,75
"COG4760",1414,1841,1305,961,1069,1764,1924,2461,1445,2095
"COG4762",2,5,33,44,0,0,0,1,2,35
"COG4763",1,1,15,37,1,0,8,2,13,1
"COG4764",1744,2643,1596,1295,1993,2582,2651,3112,932,2160
"COG4765",646,824,675,345,1185,1093,1027,1161,314,698
"COG4766",1105,89,207,309,785,213,118,200,20,358
"COG4767",0,1,1,6,1,3,1,3,2,1
"COG4769",47,0,1,32,37,3,0,0,5,48
"COG4770",4945,4161,4078,4583,2380,6128,6567,6108,5515,7203
"COG4771",5912,6505,7431,8582,10091,7095,8075,8318,7286,6317
"COG4772",3224,4790,4402,3827,1533,4225,5341,6188,3951,3947
"COG4773",1070,12,898,1912,99,28,42,52,580,9
"COG4774",1148,1959,1615,2848,187,1492,1769,1314,1358,1226
"COG4775",10521,14162,10962,9723,16061,13487,15758,16036,14205,11883
"COG4776",116,1,229,34,6,25,3,0,12,3
"COG4778",16,9,24,23,3,4,24,8,45,52
"COG4779",0,3,65,6,0,2,15,6,47,1
"COG4781",0,0,5,0,1,0,0,0,0,0
"COG4782",8,9,37,97,24,8,7,4,21,5
"COG4783",2441,2490,2408,2548,1575,2354,2970,2876,2049,2793
"COG4784",697,411,995,527,898,563,550,780,433,785
"COG4785",191,3,252,632,26,3,1,10,65,0
"COG4786",1366,969,1544,1751,754,369,1128,427,1630,614
"COG4787",414,423,445,865,42,127,486,148,603,173
"COG4789",9,9,145,17,6,0,3,0,8,3
"COG4790",0,0,51,6,1,0,1,0,3,0
"COG4791",3,0,50,5,1,0,3,1,1,2
"COG4792",0,2,96,14,1,0,0,0,1,6
"COG4794",0,0,4,3,2,0,0,0,2,0
"COG4795",324,35,299,694,41,54,116,87,238,127
"COG4796",3356,2063,2985,3833,4172,3158,2601,3622,4067,2139
"COG4797",1,0,13,3,20,0,1,0,31,5
"COG4798",1571,925,1144,1926,729,935,1131,984,499,1533
"COG4799",12640,11034,13235,11243,8740,12197,11731,10932,10453,15386
"COG4801",1,0,5,0,0,8,0,0,0,1
"COG4802",2,8,32,32,21,18,7,0,67,151
"COG4803",1,44,1,6,12,1,4,0,80,47
"COG4804",49,4,192,1105,32,2,18,3,79,8
"COG4805",6557,5181,4202,9110,4359,4468,5331,5316,2874,4131
"COG4806",6,3,11,10,9,1,2,0,0,16
"COG4807",264,11,221,613,33,5,22,8,99,61
"COG4809",6,1,2,2,1,2,0,0,2,0
"COG4813",132,156,253,110,87,123,287,145,113,150
"COG4815",16,0,10,9,0,0,3,1,3,1
"COG4819",6,15,266,25,30,160,25,2,20,78
"COG4821",190,279,275,227,132,300,374,334,145,217
"COG4823",183,2,197,117,36,4,6,5,41,0
"COG4825",17,1,47,8,3,36,2,15,7,26
"COG4826",79,27,45,55,217,26,37,41,47,33
"COG4828",0,6,0,3,0,0,1,0,43,1
"COG4829",48,0,35,38,5,3,1,4,24,1
"COG4830",202,0,181,42,26,281,1,8,2,218
"COG4832",101,0,2,129,992,0,5,2,11,1
"COG4833",32,3,6,20,0,0,14,4,0,105
"COG4834",1,16,2,3,0,3,1,0,2,3
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",41,444,77,32,10,298,224,254,123,173
"COG4845",52,3,22,22,2,1,2,15,14,3
"COG4848",4,0,5,6,2,0,0,0,3,0
"COG4849",86,1,154,762,9,1,11,2,27,0
"COG4850",301,6,106,226,42,3,6,126,41,6
"COG4852",97,216,222,691,17,213,348,222,149,241
"COG4856",10,0,74,1,13,41,0,2,0,28
"COG4857",199,379,122,202,118,176,449,187,248,445
"COG4859",17,0,5,3,2,0,0,0,0,0
"COG4860",17,4,37,18,16,43,32,16,19,64
"COG4861",90,0,155,1006,10,2,8,4,67,2
"COG4864",832,532,631,767,1650,783,637,995,577,510
"COG4865",0,2,21,2,43,0,12,1,0,0
"COG4866",12,5,133,27,12,19,0,0,3,10
"COG4867",568,664,783,861,440,796,699,928,419,631
"COG4869",42,17,74,36,12,0,9,1,34,11
"COG4870",639,447,397,183,139,389,374,365,363,640
"COG4872",33,2,55,25,18,47,3,15,30,15
"COG4874",1068,1251,671,481,124,834,1325,1134,890,1085
"COG4875",340,45,300,61,131,246,63,78,108,173
"COG4877",0,0,0,0,0,12,0,18,0,4
"COG4878",76,1,23,34,4,0,6,4,12,0
"COG4880",1032,653,1329,3264,806,1018,860,1119,2034,2120
"COG4886",3935,2489,5655,4059,6744,3953,2407,2747,2817,5658
"COG4887",9,0,0,3,128,0,0,0,1,0
"COG4888",0,0,0,0,0,1,1,0,0,6
"COG4889",223,1542,1121,452,1123,793,1784,516,3226,398
"COG4890",4,0,11,12,3,0,1,2,2,0
"COG4891",6,0,8,7,0,7,0,2,21,9
"COG4892",1,0,0,1,0,0,0,0,0,0
"COG4894",3,2,19,8,7,14,9,2,25,27
"COG4895",3,0,3,2,44,4,4,0,9,119
"COG4898",53,0,28,45,14,22,6,8,147,77
"COG4899",7,0,6,7,0,0,0,1,6,0
"COG4901",0,0,0,0,0,0,1,0,2,45
"COG4902",8,2,60,618,0,0,12,0,34,0
"COG4906",0,1,15,0,5,6,9,29,6,0
"COG4907",198,91,152,175,208,200,183,286,165,104
"COG4908",0,0,0,7,0,0,0,0,35,0
"COG4909",7,46,14,17,1,3,38,4,69,14
"COG4910",3,10,6,0,0,0,7,1,10,6
"COG4911",410,9,639,140,210,306,27,16,18,234
"COG4912",899,22,170,343,881,218,40,118,88,39
"COG4913",191,49,789,3239,9,4,54,7,305,20
"COG4916",13,1,4,3,1,1,2,6,4,0
"COG4922",23,1,141,537,7,2,4,24,34,1
"COG4923",52,234,154,490,36,234,181,217,253,240
"COG4924",77,3,264,1178,3,0,5,0,71,2
"COG4925",37,0,18,8,5,1,5,5,9,0
"COG4926",0,0,1,0,0,0,2,0,0,0
"COG4927",23,0,52,15,22,3,3,0,7,2
"COG4928",391,354,361,249,809,211,357,354,655,144
"COG4929",59,9,65,31,31,14,8,4,13,9
"COG4930",92,51,431,2445,103,10,111,17,344,5
"COG4932",12,1,6,22,31,0,0,0,7,7
"COG4933",29,1,6,15,14,0,0,24,0,1
"COG4934",5,66,14,5,1,13,17,22,14,23
"COG4935",860,1010,1410,691,717,858,1202,1386,2737,2728
"COG4937",0,0,0,0,4,0,0,0,0,1
"COG4938",123,138,242,1243,247,140,133,105,290,62
"COG4941",52,2,67,107,9,9,18,11,115,3
"COG4942",1652,1551,2095,2142,1852,1146,1520,1615,1853,1566
"COG4943",452,4,287,123,47,5,13,13,102,3
"COG4944",3,0,4,14,5,0,0,1,0,0
"COG4945",11,1468,111,10,30,483,818,598,1018,208
"COG4946",1642,410,1032,3401,712,558,617,491,1004,889
"COG4947",0,0,32,5,0,0,0,0,1,0
"COG4948",15665,11454,30799,16378,13692,19194,15664,13204,10972,13627
"COG4949",242,134,75,118,222,37,138,42,214,235
"COG4950",13,12,84,37,2,33,29,4,33,42
"COG4951",230,31,269,134,240,51,22,46,111,35
"COG4952",203,547,310,1028,73,464,848,500,434,310
"COG4953",328,242,674,324,640,120,259,118,886,232
"COG4954",23,41,33,39,4,5,47,5,64,20
"COG4955",1,7,1,0,0,6,1,12,0,2
"COG4956",49,1346,296,539,91,241,1125,126,3583,281
"COG4957",78,10,151,101,181,13,17,12,55,47
"COG4959",53,5,60,117,20,4,16,3,13,4
"COG4960",12,2,20,21,9,0,3,1,12,1
"COG4961",110,150,282,245,135,15,45,17,56,38
"COG4962",401,252,933,669,944,208,238,576,552,236
"COG4963",137,9,144,256,113,10,10,14,37,5
"COG4964",254,51,545,350,178,45,40,205,187,58
"COG4965",177,13,301,200,105,7,9,53,67,20
"COG4966",174,2,190,81,153,15,16,12,114,60
"COG4967",29,1,48,16,8,4,1,0,13,1
"COG4968",210,3,282,478,136,14,14,15,80,14
"COG4969",642,38,404,624,298,49,39,52,202,68
"COG4970",163,2,208,91,202,7,6,13,107,35
"COG4972",1293,356,1340,1916,1222,400,272,366,799,327
"COG4973",2238,1228,1379,1774,1943,1283,1408,1493,925,1934
"COG4974",5207,5033,6320,6333,6054,3559,3301,4047,3355,3147
"COG4976",304,265,256,207,305,161,379,197,329,380
"COG4977",2108,794,1069,1598,886,192,1091,480,1290,971
"COG4978",0,1,13,4,13,7,1,0,5,3
"COG4981",1,0,1,0,0,15,0,0,1,0
"COG4982",0,2,0,0,0,0,2,2,0,2
"COG4983",567,247,311,240,3856,373,312,194,198,1307
"COG4984",41,1,71,15,3,0,0,1,1,0
"COG4985",156,15,331,82,13,130,23,17,172,132
"COG4986",0,1,9,20,8,2,0,10,2,1
"COG4987",598,38,493,1632,41,10,31,25,331,3
"COG4988",580,29,556,1674,82,26,36,44,315,15
"COG4989",785,407,602,1093,134,197,557,275,449,552
"COG4991",3,0,4,10,1,7,1,31,1,6
"COG4992",8138,9710,8735,6615,7484,10089,10337,10216,9569,10153
"COG4993",11833,2435,7781,13546,5914,5690,3582,3982,3120,9598
"COG4994",16,1,1,6,52,0,0,0,4,0
"COG4995",1817,577,1135,4898,4363,481,632,471,1787,366
"COG4997",19,5,26,12,14,14,5,3,5,8
"COG4999",1,1,87,3,0,0,3,0,4,0
"COG5000",5513,6180,5118,3544,7022,6352,6724,7288,3993,5677
"COG5001",18275,580,16468,38894,4564,811,1021,1109,8621,550
"COG5002",1065,399,1887,1070,1053,345,368,611,990,577
"COG5004",2,0,2,0,0,0,0,0,0,0
"COG5005",6,0,1,8,0,1,0,0,1,0
"COG5006",250,5,169,106,44,138,1,51,63,37
"COG5007",263,108,223,372,320,198,138,206,155,212
"COG5008",715,9,838,1277,304,46,22,52,397,92
"COG5009",8758,13235,9306,7316,11051,12655,14203,15272,7309,10736
"COG5010",41,9,125,62,48,0,6,14,26,3
"COG5011",98,286,94,120,765,44,15,101,507,334
"COG5012",1597,308,1475,637,3199,1629,620,443,487,1751
"COG5013",8402,9,622,3546,22831,363,22,50,221,484
"COG5014",218,6,63,74,399,44,8,46,21,51
"COG5015",2,0,15,0,0,0,0,0,2,2
"COG5016",3642,1543,2971,3011,2717,1448,1898,1671,1325,2201
"COG5017",9,6,15,8,11,2,16,1,14,63
"COG5018",76,9,73,63,22,1,5,3,57,5
"COG5019",0,0,0,0,0,0,1,0,1,2
"COG5020",2,135,4,5,6,21,102,14,32,31
"COG5021",12,93,159,12,0,49,156,5,53,2004
"COG5022",81,231,35,36,0,60,305,20,127,930
"COG5023",23,129,11,17,0,22,253,13,72,798
"COG5024",11,30,4,4,0,187,59,1,12,459
"COG5026",0,4,0,6,20,1,8,0,0,2
"COG5027",3,14,2,2,0,9,32,0,11,404
"COG5028",2,14,4,1,0,13,26,0,9,484
"COG5029",9,17,63,7,0,8,20,2,15,294
"COG5030",0,6,0,2,0,3,8,0,2,140
"COG5031",72,64,47,103,11,8,61,6,175,149
"COG5032",59,335,58,48,1,225,508,91,212,3724
"COG5033",1,1,0,0,0,0,4,0,0,64
"COG5034",1,12,1,0,0,0,21,0,4,63
"COG5035",1,10,1,0,0,0,11,0,3,65
"COG5036",1,29,4,1,3,3,30,0,9,244
"COG5038",6,48,4,5,0,24,71,0,27,1105
"COG5039",42,7,29,5,4,0,8,4,6,3
"COG5040",2,14,2,1,0,3,25,1,7,207
"COG5041",0,12,0,0,0,1,10,0,9,71
"COG5042",210,32,173,790,27,40,102,22,125,25
"COG5043",7,44,5,5,0,5,88,1,24,249
"COG5044",1,15,3,0,0,8,23,0,6,352
"COG5045",0,3,0,0,0,2,6,0,3,54
"COG5046",0,6,1,0,0,3,5,0,3,96
"COG5047",3,17,3,1,0,16,27,2,17,679
"COG5048",6,7,80,9,11,10,8,4,11,429
"COG5049",99,574,215,51,22,676,475,634,250,1258
"COG5050",290,5,36,172,78,11,21,0,4,147
"COG5051",0,5,0,0,0,0,2,0,1,2
"COG5052",0,9,1,0,0,1,12,0,0,52
"COG5053",13,148,27,6,9,119,92,84,63,203
"COG5054",28,211,87,18,12,276,187,209,117,255
"COG5055",0,12,2,2,12,6,12,2,10,4
"COG5056",0,1,0,1,0,0,8,1,0,3
"COG5057",0,0,0,0,0,1,1,1,0,34
"COG5058",2,7,0,1,0,6,7,10,4,142
"COG5059",51,714,43,52,1,127,982,52,294,4992
"COG5061",2,5,1,2,0,2,16,1,7,194
"COG5062",0,3,1,0,0,5,4,0,3,103
"COG5063",0,7,5,0,0,12,5,0,3,83
"COG5064",5,46,7,5,0,3,88,7,34,406
"COG5065",0,3,0,0,0,0,2,2,2,1
"COG5066",0,11,0,1,0,3,22,1,6,93
"COG5068",0,0,1,0,0,3,0,0,1,153
"COG5069",2,42,3,6,0,1,54,1,17,23
"COG5070",0,4,0,0,0,3,12,0,6,174
"COG5071",1,6,2,1,0,4,12,0,8,188
"COG5072",2,25,7,0,0,8,13,6,2,265
"COG5074",4,9,1,1,0,5,8,0,4,131
"COG5075",0,6,0,0,0,1,8,0,6,101
"COG5076",3,108,11,3,0,48,168,3,60,1672
"COG5077",6,50,11,4,0,70,115,58,32,1422
"COG5078",32,243,85,18,6,412,413,335,219,1411
"COG5079",4,6,2,0,0,8,15,0,3,198
"COG5080",1,12,2,0,0,4,15,0,6,154
"COG5082",1,1,0,0,0,5,3,0,1,241
"COG5083",3,6,13,5,0,6,13,0,15,188
"COG5084",0,2,1,0,0,6,1,0,1,58
"COG5086",0,2,0,0,0,1,4,0,4,36
"COG5088",0,0,0,1,0,1,3,0,1,34
"COG5090",0,5,2,1,0,5,5,0,7,103
"COG5091",1,4,2,0,0,3,5,0,1,81
"COG5092",3,11,6,1,0,42,9,5,13,431
"COG5093",0,7,0,0,0,0,6,1,1,10
"COG5094",0,3,0,0,0,4,3,0,0,61
"COG5095",0,0,1,0,0,3,6,0,3,122
"COG5096",8,103,10,10,0,36,101,1,37,899
"COG5097",0,5,0,1,0,0,3,0,3,2
"COG5098",6,8,3,3,0,10,19,0,6,443
"COG5099",0,2,2,0,0,8,10,0,6,333
"COG5100",0,3,0,0,0,0,4,0,1,2
"COG5101",3,19,2,3,0,4,43,1,17,398
"COG5102",0,0,0,0,0,4,3,0,1,80
"COG5103",4,12,5,2,1,2,39,1,13,104
"COG5104",0,1,2,0,0,1,1,0,0,163
"COG5105",0,1,0,0,0,1,1,2,0,50
"COG5106",0,6,1,0,0,3,7,2,2,126
"COG5107",0,7,3,1,0,7,12,0,2,291
"COG5108",611,1591,1153,548,781,2623,1632,1693,2432,1031
"COG5109",1,0,0,1,0,1,3,0,0,5
"COG5110",2,44,4,4,0,12,63,1,23,351
"COG5111",2,2,0,1,0,3,13,0,7,146
"COG5112",0,8,0,1,0,0,5,1,0,44
"COG5113",2,32,21,4,4,23,77,42,38,443
"COG5114",0,4,1,2,0,1,6,0,2,137
"COG5116",1,48,1,3,0,6,60,3,17,309
"COG5117",1,3,2,0,0,0,6,1,1,268
"COG5118",0,3,0,0,0,0,5,1,1,142
"COG5119",1,6,0,7,0,0,2,0,43,26
"COG5120",0,2,1,0,0,1,1,0,0,32
"COG5122",0,0,0,0,0,2,2,0,0,42
"COG5123",0,0,0,1,0,2,0,0,0,38
"COG5124",0,2,1,0,0,2,1,1,1,79
"COG5125",0,1,0,0,0,0,0,0,0,1
"COG5126",36,339,30,37,6,153,419,109,257,1298
"COG5127",0,7,0,0,0,2,8,0,1,155
"COG5128",0,3,0,0,0,4,4,0,2,74
"COG5129",0,4,0,0,0,0,2,0,0,16
"COG5132",0,1,2,0,0,1,2,0,2,65
"COG5133",0,4,0,0,0,0,1,0,1,47
"COG5134",1,10,2,1,0,2,18,2,5,160
"COG5135",124,604,95,587,16,71,457,65,1668,168
"COG5137",0,5,2,0,0,1,5,0,1,56
"COG5138",0,0,0,0,0,1,1,0,0,27
"COG5139",3,1,2,0,0,3,7,7,0,131
"COG5140",2,88,26,2,6,40,27,17,53,238
"COG5141",4,28,19,1,0,23,45,1,22,1222
"COG5142",0,8,0,0,0,2,4,1,3,56
"COG5143",12,20,3,2,0,8,25,2,15,216
"COG5144",0,2,0,0,0,0,2,0,4,142
"COG5145",0,3,0,0,0,0,6,1,1,4
"COG5146",0,14,2,0,0,10,4,10,0,303
"COG5147",12,86,3,10,0,62,137,103,41,1658
"COG5148",0,2,0,0,0,2,6,0,0,101
"COG5149",0,0,0,0,0,1,0,0,0,11
"COG5150",0,0,1,0,0,1,0,0,0,54
"COG5151",0,9,0,0,0,5,8,0,5,148
"COG5152",1,15,0,2,0,3,11,1,3,142
"COG5154",2,11,0,1,0,0,4,0,7,108
"COG5155",1,89,2,2,0,2,96,1,31,84
"COG5156",1,9,0,0,0,1,13,0,2,83
"COG5157",0,2,2,1,0,5,5,0,1,160
"COG5158",4,64,9,6,0,15,114,2,36,785
"COG5159",0,36,3,1,0,6,31,0,11,335
"COG5160",2,29,4,1,0,17,56,3,14,495
"COG5161",0,8,4,6,0,6,10,0,5,321
"COG5162",0,0,0,0,0,1,0,0,0,30
"COG5163",1,5,2,0,0,2,8,0,3,224
"COG5164",1,40,2,12,0,8,59,0,19,355
"COG5165",0,5,0,0,0,12,10,0,7,208
"COG5167",0,0,0,0,0,2,0,0,0,63
"COG5169",1,28,1,0,0,1,31,1,8,216
"COG5170",0,7,0,0,0,4,19,0,5,191
"COG5171",0,0,1,1,0,2,2,0,4,69
"COG5173",2,12,0,1,0,0,21,0,0,3
"COG5174",0,3,0,0,0,0,2,0,0,0
"COG5175",0,1,0,0,0,1,1,0,1,110
"COG5176",1,15,0,0,0,10,30,0,7,380
"COG5177",2,7,2,0,0,1,14,0,3,217
"COG5178",1,22,4,1,0,23,40,1,17,546
"COG5179",3,5,3,1,0,13,23,0,6,414
"COG5180",0,0,1,0,0,2,1,0,0,110
"COG5181",0,8,2,0,0,15,10,1,6,341
"COG5182",1,10,1,1,0,4,5,0,2,200
"COG5183",3,11,2,0,0,49,4,42,41,16
"COG5184",1228,2641,2215,833,820,2240,3418,3224,5754,8087
"COG5185",0,0,0,0,0,0,0,0,0,8
"COG5186",3,3,1,0,0,8,17,0,9,195
"COG5187",0,18,2,3,0,5,29,2,5,237
"COG5188",0,11,0,1,0,7,19,0,4,160
"COG5190",2,32,7,4,2,57,30,11,24,705
"COG5191",1,3,1,1,0,3,11,1,4,89
"COG5192",0,9,2,1,0,7,13,0,9,351
"COG5193",0,2,1,0,0,6,6,0,1,158
"COG5194",1,6,1,0,0,2,11,0,1,51
"COG5196",1,22,0,1,0,4,22,2,10,139
"COG5197",0,2,0,0,0,2,1,0,0,97
"COG5198",1,3,4,4,0,2,13,2,4,106
"COG5199",0,1,0,0,0,0,3,0,2,2
"COG5200",2,14,0,0,0,0,21,1,3,70
"COG5201",1,5,2,3,3,18,25,13,21,34
"COG5202",0,1,1,1,0,2,0,0,3,165
"COG5204",0,5,0,0,0,0,5,1,1,41
"COG5206",0,12,2,2,0,6,21,0,8,131
"COG5207",2,11,1,2,0,5,28,9,6,252
"COG5208",0,6,0,0,0,2,11,1,2,109
"COG5209",0,12,2,2,0,2,26,1,12,92
"COG5210",8,64,13,8,0,34,127,2,41,1088
"COG5211",0,1,0,0,0,1,1,0,0,65
"COG5212",1,0,6,4,91,0,3,44,5,1
"COG5213",0,1,0,0,0,0,1,0,1,0
"COG5214",1,13,1,0,0,1,13,1,5,134
"COG5215",2,57,12,7,0,14,111,6,28,660
"COG5216",0,2,1,0,0,0,3,0,2,31
"COG5217",0,1,1,0,0,6,0,0,1,121
"COG5218",1,6,0,2,0,9,12,3,11,221
"COG5219",4,8,3,3,1,12,17,1,3,397
"COG5220",0,0,0,0,0,1,0,0,0,18
"COG5222",0,5,0,0,0,6,7,0,1,217
"COG5223",0,0,1,0,0,3,0,1,4,77
"COG5224",0,1,0,0,0,1,0,0,0,63
"COG5225",0,2,0,0,0,0,14,0,6,9
"COG5226",62,183,88,23,7,557,140,320,117,997
"COG5227",0,18,0,0,0,0,25,0,5,21
"COG5228",0,10,0,0,0,3,20,0,8,101
"COG5229",1,7,1,1,0,7,18,0,1,87
"COG5230",0,0,0,0,0,1,1,0,0,68
"COG5231",0,3,1,0,0,4,13,0,1,71
"COG5232",2,8,2,0,0,6,8,0,5,112
"COG5233",0,0,0,0,0,0,0,0,0,2
"COG5234",3,64,3,5,0,9,79,0,22,377
"COG5235",0,6,1,0,0,0,5,0,4,78
"COG5236",1,2,0,0,0,0,5,0,0,34
"COG5237",0,1,0,0,0,0,2,0,4,35
"COG5238",6,27,8,1,2,9,28,0,6,303
"COG5239",3,29,4,3,0,63,43,3,20,555
"COG5240",1,41,2,1,0,4,30,1,13,183
"COG5241",0,1,0,0,0,3,1,0,1,56
"COG5242",0,5,0,0,0,1,16,0,2,80
"COG5243",2,10,2,1,0,7,17,0,11,151
"COG5244",0,4,0,1,0,0,8,0,2,13
"COG5245",68,767,29,65,2,102,1808,60,457,6332
"COG5246",0,4,0,1,0,2,3,1,2,56
"COG5247",0,0,0,0,0,2,0,0,0,53
"COG5248",0,2,0,1,0,2,5,0,2,56
"COG5249",0,2,0,0,0,1,1,0,7,39
"COG5250",0,0,0,0,0,1,0,0,0,43
"COG5251",0,0,0,0,0,2,0,0,3,58
"COG5252",0,3,0,0,0,7,0,0,2,340
"COG5253",24,129,4,21,1,16,166,4,57,405
"COG5254",0,0,0,0,0,0,1,0,0,1
"COG5255",48,172,43,51,28,190,180,169,50,135
"COG5256",1541,615,1568,424,681,1562,609,751,944,2450
"COG5257",1718,368,1524,402,545,1074,489,587,916,1724
"COG5258",34,91,24,13,1,159,94,65,91,281
"COG5259",1,3,0,0,0,5,6,0,6,223
"COG5260",6,284,9,8,0,80,201,186,277,721
"COG5261",0,1,0,0,0,0,0,0,0,6
"COG5262",10,37,8,0,0,24,62,46,18,180
"COG5263",2,0,0,10,0,1,0,0,0,0
"COG5264",0,15,6,0,1,0,10,2,1,14
"COG5265",1158,1033,1206,2259,875,442,1006,359,1154,2630
"COG5266",2,1,12,6,0,2,1,3,30,1
"COG5267",2745,2795,6846,3553,2106,3914,2266,3055,1203,2852
"COG5268",16,4,20,28,7,2,1,1,6,0
"COG5269",1,6,0,0,0,4,20,0,1,138
"COG5271",41,187,54,25,89,129,208,76,44,567
"COG5272",58,195,90,49,32,278,318,156,168,809
"COG5273",5,36,9,2,0,36,71,4,23,1205
"COG5274",7,52,17,14,0,117,103,28,57,924
