"","X124_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG4667",241,438,307,52,90,2422,351,43,291,729
"COG4668",160,274,69,29,57,462,248,156,55,79
"COG4669",28,2,0,3,20,5,6,2,0,2
"COG4670",107,126,83,411,284,85,253,60,72,205
"COG4671",488,41,235,117,63,81,104,378,127,75
"COG4672",190,286,217,5,19,17728,465,17842,82,18
"COG4674",389,355,1413,725,513,470,1071,1361,1906,549
"COG4675",138,341,62,60,64,1614,705,1478,42,89
"COG4676",88,11,11,29,16,0,3,0,26,2
"COG4677",65,39,352,127,135,4244,21,35,107,954
"COG4678",52,94,73,0,18,482,76,73,440,7
"COG4679",5,5,34,25,22,135,3,29,4,113
"COG4680",3,4,19,17,12,109,6,157,11,61
"COG4681",51,66,61,64,77,1416,19,218,81,440
"COG4682",11,11,23,34,26,512,6,4,13,33
"COG4683",12,0,3,4,22,35,4,31,3,6
"COG4688",21,5,110,4,27,1852,2,41,90,429
"COG4689",55,3,43,59,102,2,57,9,22,10
"COG4690",115,21,86,156,305,14,28,16,30,37
"COG4691",2,0,4,2,2,35,4,16,2,17
"COG4692",305,145,818,658,535,45,352,511,1405,351
"COG4693",0,2,1,0,0,0,0,0,0,0
"COG4694",8,1,31,109,87,289,0,1077,16,213
"COG4695",242,480,373,206,285,21233,675,14230,253,205
"COG4696",17,15,82,6,5,2538,14,418,6,4
"COG4700",82,0,6,126,27,22,6,5,10,14
"COG4701",3,0,0,1,1,10,0,0,24,129
"COG4702",0,0,0,5,1,1,0,50,0,23
"COG4704",336,376,304,184,206,34,232,588,332,502
"COG4705",10,0,6,90,36,27,0,217,5,5
"COG4706",0,4,4,46,15,93,1,92,10,403
"COG4710",0,0,0,0,11,6,0,0,0,0
"COG4711",0,1,0,0,0,0,0,3,0,0
"COG4712",26,7,23,10,5,2383,10,2711,12,14
"COG4713",7,1,9,58,3,1,2,143,1,131
"COG4714",27,31,12,39,29,53,31,43,16,20
"COG4715",1,0,4,3,16,19,0,6,0,0
"COG4716",38,5,11,12,15,16,26,19,2,41
"COG4717",321,15,104,273,148,59,43,298,55,56
"COG4718",56,29,24,0,4,5101,39,1331,18,3
"COG4719",5,0,3,31,9,36,0,88,0,9
"COG4720",0,0,0,0,10,0,0,0,0,0
"COG4721",0,1,0,20,17,0,0,202,1,6
"COG4723",97,113,88,2,9,8956,278,10146,48,3
"COG4724",0,0,0,35,20,4,1,47,0,55
"COG4725",190,467,271,83,124,4418,418,6155,232,68
"COG4726",0,0,0,0,1,28,0,0,1,0
"COG4727",6,0,2,0,0,0,0,0,0,0
"COG4728",46,31,48,19,42,572,17,12,37,162
"COG4729",1,1,2,8,6,25,5,46,1,3
"COG4731",275,428,213,161,261,89,224,744,244,281
"COG4733",822,922,878,75,75,88622,2109,81308,413,190
"COG4734",24,6,15,5,7,393,3,1765,11,22
"COG4735",1,25,25,0,2,161,12,94,42,31
"COG4736",3,4,8,3,12,183,2,4,2,44
"COG4737",12,2,0,2,5,400,1,25,4,55
"COG4738",8,22,28,3,14,0,8,0,28,0
"COG4741",62,36,77,166,126,346,38,163,72,282
"COG4742",0,0,0,671,106,8,1,0,0,1138
"COG4743",4,4,3,1,8,0,2,0,1,1
"COG4744",0,0,0,0,2,16,0,3,2,11
"COG4745",430,33,551,550,791,13,80,0,74,214
"COG4746",4,0,0,0,1,0,0,0,0,1
"COG4747",88,30,93,85,105,5,48,6,63,8
"COG4748",61,68,51,63,79,44,57,78,76,38
"COG4750",38,11,12,83,40,2,13,1,6,103
"COG4752",126,7,51,72,82,5,27,0,8,87
"COG4753",224,251,357,418,331,4603,113,365,215,1691
"COG4754",1,0,0,2,12,0,3,1,0,1
"COG4757",65,51,86,27,120,1662,31,364,80,438
"COG4759",110,4,155,532,493,51,53,19,130,150
"COG4760",1726,2080,1690,1503,2340,54,1143,323,1885,574
"COG4762",35,1,43,33,22,2,2,163,26,0
"COG4763",4,48,20,27,23,8,0,1951,4,7
"COG4764",1875,2749,1468,1308,1357,1305,2415,503,1407,963
"COG4765",766,803,610,638,656,227,980,664,436,294
"COG4766",149,145,95,899,414,32,35,31,188,353
"COG4767",3,0,2,2,5,0,6,1,0,2
"COG4769",0,0,2,48,1,0,0,0,6,3
"COG4770",7158,7089,6372,8107,8758,4354,5973,9155,5490,6371
"COG4771",6925,7255,5307,4832,6344,5706,4140,2138,6763,5135
"COG4772",3653,5435,3515,2239,4089,6827,2524,4456,4623,2395
"COG4773",108,205,219,72,245,4331,151,1324,261,1888
"COG4774",1716,2595,1391,199,484,4951,1499,2146,1166,846
"COG4775",12425,14335,12806,9818,10797,4826,12921,8752,13946,12117
"COG4776",1,6,11,3,12,204,11,8,13,42
"COG4778",30,9,34,17,14,54,24,308,17,34
"COG4779",25,7,3,0,12,47,1,16,9,41
"COG4781",9,0,1,0,0,0,0,1,0,0
"COG4782",77,22,28,53,33,157,7,811,24,22
"COG4783",2838,3041,2251,1894,2279,2155,1993,3629,2027,3561
"COG4784",965,516,710,745,662,173,536,1237,492,268
"COG4785",18,28,39,10,17,826,10,7,43,329
"COG4786",1268,1013,1083,1535,1017,1192,1127,3086,733,2925
"COG4787",353,503,444,59,114,1346,433,545,234,478
"COG4789",37,4,4,7,58,18,40,2,1,0
"COG4790",4,0,0,5,11,9,2,0,0,0
"COG4791",10,2,2,3,27,12,12,0,0,0
"COG4792",9,2,0,0,5,12,5,0,1,0
"COG4794",2,0,0,1,1,0,4,0,0,0
"COG4795",111,135,203,104,129,1762,99,680,121,480
"COG4796",2777,1836,2303,2358,2770,3225,2628,1127,2420,4955
"COG4797",15,0,3,1,4,0,0,0,2,0
"COG4798",1145,1095,901,912,1242,939,439,2117,569,1064
"COG4799",15832,11172,13466,15279,17406,4467,9759,10907,11153,13466
"COG4801",11,0,1,4,6,0,0,0,0,3
"COG4802",32,10,50,66,23,2,32,0,98,8
"COG4803",2,30,3,14,3,1,2,0,61,0
"COG4804",25,39,13,21,83,162,1,208,50,190
"COG4805",4270,5763,3366,5182,5906,5697,2611,7678,2468,4680
"COG4806",8,3,11,23,6,11,8,4,13,0
"COG4807",28,46,76,29,61,1022,12,70,64,278
"COG4809",1,0,0,33,20,0,4,0,1,0
"COG4813",331,165,171,174,277,31,170,61,126,35
"COG4815",0,6,0,8,16,1,0,2,5,3
"COG4819",338,56,155,51,71,11,28,1,12,18
"COG4821",340,370,228,239,218,16,287,188,262,120
"COG4823",38,40,61,24,51,218,9,115,27,78
"COG4825",70,2,69,32,45,0,0,0,18,4
"COG4826",109,15,58,100,81,4,19,123,25,86
"COG4828",4,11,0,0,1,0,5,0,57,1
"COG4829",3,1,16,11,6,262,2,11,8,11
"COG4830",243,3,97,315,344,4,1,0,53,607
"COG4832",4,2,1,91,42,6,0,192,3,70
"COG4833",1,26,5,49,25,2,0,9,5,1
"COG4834",1,11,3,0,0,18,3,87,3,0
"COG4842",0,0,0,3,0,0,1,0,0,0
"COG4843",220,320,104,26,66,70,281,0,154,9
"COG4845",1,10,3,39,20,38,0,10,30,312
"COG4848",3,1,0,0,0,355,5,0,0,1
"COG4849",12,14,6,5,39,199,3,14,16,140
"COG4850",50,10,66,280,279,180,27,1121,40,1933
"COG4852",227,232,198,106,138,58,248,105,171,364
"COG4856",28,0,68,12,45,1,3,0,15,0
"COG4857",290,561,411,136,148,141,416,206,349,330
"COG4859",1,1,3,0,0,5,5,190,2,18
"COG4860",23,0,27,29,38,3,31,0,42,14
"COG4861",13,27,6,19,32,234,2,16,21,179
"COG4864",877,379,592,1087,1023,19,444,20,708,662
"COG4865",19,1,0,22,3,1,8,0,0,1
"COG4866",48,0,34,54,92,0,1,0,5,6
"COG4867",909,894,811,1017,1085,26,434,179,627,441
"COG4869",75,5,60,48,57,1,26,1,56,0
"COG4870",231,341,468,79,159,2751,377,287,454,176
"COG4872",44,5,58,25,38,8,12,323,13,108
"COG4874",822,1646,763,498,839,1836,581,111,1072,346
"COG4875",377,37,193,523,467,61,114,102,158,638
"COG4877",13,7,10,0,1,0,6,0,13,0
"COG4878",9,3,3,85,41,9,0,433,4,78
"COG4880",1452,799,1594,1351,2178,291,821,4,1844,559
"COG4886",4623,2090,4279,6011,6018,6698,2268,1357,3684,4331
"COG4887",0,0,0,0,0,0,3,2,0,0
"COG4888",2,1,12,4,6,0,3,0,3,0
"COG4889",901,1192,989,361,555,10584,3788,1744,756,212
"COG4890",3,2,0,0,0,29,0,1,1,47
"COG4891",16,2,7,3,3,4,5,4,0,8
"COG4892",0,1,0,0,0,1,0,0,0,0
"COG4894",26,9,18,2,10,29,27,0,18,0
"COG4895",2,2,33,19,5,8,3,8,63,40
"COG4898",41,15,40,91,71,12,47,218,12,26
"COG4899",3,1,0,11,5,6,0,0,0,5
"COG4901",0,0,15,0,0,0,3,0,17,0
"COG4902",7,23,6,6,8,68,3,10,1,28
"COG4906",3,10,9,0,1,0,6,0,1,0
"COG4907",175,111,104,182,239,5,80,6,184,135
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",70,50,18,9,16,1,68,0,22,1
"COG4910",12,8,7,2,3,0,8,0,2,1
"COG4911",463,4,139,738,564,5,21,1,72,1080
"COG4912",87,21,85,436,240,96,88,90,40,204
"COG4913",136,96,87,75,141,904,58,47,88,200
"COG4916",0,4,0,6,10,21,0,3,2,12
"COG4922",43,17,5,15,22,95,3,328,3,347
"COG4923",173,173,203,51,70,35,221,83,130,36
"COG4924",29,31,8,21,45,353,10,17,13,63
"COG4925",2,23,4,4,6,16,3,2,1,53
"COG4926",1,3,0,0,0,159,0,5,0,0
"COG4927",2,8,4,62,77,73,0,165,4,31
"COG4928",348,506,201,256,254,710,122,621,308,813
"COG4929",50,6,42,35,36,26,7,112,10,93
"COG4930",69,134,76,51,48,564,108,74,44,136
"COG4932",3,0,1,97,76,1,9,1,1,13
"COG4933",4,0,0,5,9,1,0,36,1,386
"COG4934",30,17,17,11,21,11,30,0,26,7
"COG4935",1559,951,1586,1035,2653,224,894,26,2218,1323
"COG4937",0,0,0,5,17,0,0,0,0,0
"COG4938",198,145,94,49,48,196,174,70,48,228
"COG4941",19,17,17,61,139,191,3,937,9,178
"COG4942",1477,2119,1403,1196,1397,2661,957,2629,1660,2185
"COG4943",19,37,83,13,58,1758,25,146,165,901
"COG4944",0,0,4,14,6,7,0,44,0,8
"COG4945",679,1438,631,28,370,132,989,0,486,25
"COG4946",1005,410,845,1559,729,640,364,632,673,2325
"COG4947",0,0,0,2,0,2,0,0,0,0
"COG4948",30450,12077,20827,26189,29075,4085,12856,6570,12337,6576
"COG4949",104,243,172,98,73,335,242,1343,127,178
"COG4950",44,5,56,42,49,1,31,3,25,2
"COG4951",73,75,175,46,94,1112,87,1919,89,343
"COG4952",559,1068,428,393,592,284,562,364,328,250
"COG4953",461,327,284,575,421,103,96,1770,148,243
"COG4954",53,37,40,70,37,9,67,29,21,14
"COG4955",0,0,0,0,0,0,1,0,15,0
"COG4956",368,914,2229,230,238,23,1668,7,2780,29
"COG4957",177,6,110,96,63,46,26,1268,52,54
"COG4959",16,15,24,52,54,78,9,2145,7,63
"COG4960",28,6,11,22,14,4,2,607,2,5
"COG4961",109,43,66,177,128,333,44,5242,40,98
"COG4962",389,263,522,561,782,589,250,7969,368,5165
"COG4963",95,9,119,210,187,148,26,3500,36,177
"COG4964",255,48,181,278,369,378,79,4163,132,3029
"COG4965",108,15,115,159,180,218,28,2815,61,1075
"COG4966",85,14,44,69,91,332,27,127,46,118
"COG4967",11,1,3,15,9,53,7,31,19,101
"COG4968",76,30,19,133,90,312,14,57,41,323
"COG4969",109,36,82,203,156,386,51,263,116,346
"COG4970",92,33,33,85,87,362,18,212,50,298
"COG4972",956,366,956,1028,1005,1948,539,831,796,2220
"COG4973",1326,1744,997,1163,1316,1956,892,615,1193,1130
"COG4974",5587,5137,4554,5975,5720,8043,4042,7695,4104,5735
"COG4976",344,412,392,280,138,39,416,288,290,583
"COG4977",488,1023,617,625,427,3897,922,4750,736,2032
"COG4978",18,0,11,0,1,0,5,0,4,0
"COG4981",0,0,14,2,0,0,5,0,0,10
"COG4982",0,0,4,3,4,2,3,0,0,3
"COG4983",300,246,632,316,344,5288,611,31845,1014,154
"COG4984",28,0,4,46,49,16,1,8,1,26
"COG4985",80,15,118,19,199,697,109,40,132,650
"COG4986",5,2,4,3,14,2,4,0,0,1
"COG4987",61,127,131,94,113,1938,101,355,166,889
"COG4988",55,171,126,111,124,2086,81,1163,201,882
"COG4989",332,642,407,313,278,2318,368,949,313,587
"COG4991",5,0,4,28,25,23,2,198,8,3
"COG4992",9588,9894,9531,8946,9516,3029,9116,4084,10189,7882
"COG4993",9476,3055,7895,14595,12830,6845,3816,5299,5360,4493
"COG4994",0,0,1,1,0,12,0,11,0,41
"COG4995",784,621,961,2201,2118,536,920,1609,1109,1305
"COG4997",62,1,8,24,21,343,10,170,14,33
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",5293,6571,4541,5596,5183,1269,5789,4825,4016,5153
"COG5001",2421,3309,4224,2919,3906,58835,1365,31198,4390,27171
"COG5002",801,367,532,1186,1342,2747,342,4050,538,2297
"COG5004",0,0,0,1,1,10,0,0,0,1
"COG5005",6,1,0,3,3,13,0,83,1,1
"COG5006",113,28,158,65,71,933,58,233,117,288
"COG5007",189,96,140,170,223,384,118,115,124,212
"COG5008",301,88,179,206,299,2295,84,620,160,1012
"COG5009",10541,13788,8677,8203,8524,6398,10949,6085,8772,8893
"COG5010",53,18,24,48,37,26,6,894,7,71
"COG5011",204,232,92,38,52,24,198,1,994,342
"COG5012",1772,535,1238,2566,2671,44,492,446,748,472
"COG5013",297,85,252,154,927,739,48,167,227,238
"COG5014",53,18,37,131,68,4,20,2,40,51
"COG5015",12,0,5,2,2,0,2,0,3,0
"COG5016",2070,2026,1415,2496,2324,3409,1062,889,1309,2027
"COG5017",10,20,16,8,7,6,5,2,31,14
"COG5018",15,33,11,22,26,123,10,45,20,30
"COG5019",0,1,3,0,0,0,1,0,1,0
"COG5020",20,106,27,1,5,62,104,50,16,3
"COG5021",135,206,473,13,35,10,160,0,914,24
"COG5022",130,321,304,42,43,17,153,0,368,31
"COG5023",68,237,171,34,45,28,128,0,281,20
"COG5024",19,96,238,1,7,1,42,0,231,6
"COG5026",5,17,3,17,3,0,8,0,1,1
"COG5027",19,47,101,0,6,1,37,0,180,2
"COG5028",25,60,110,1,1,0,29,0,210,2
"COG5029",103,29,100,26,34,2,35,4,109,0
"COG5030",17,29,46,0,0,0,14,0,64,0
"COG5031",25,101,96,34,35,15,58,257,269,6
"COG5032",344,650,942,13,53,64,409,0,1589,27
"COG5033",1,9,15,0,0,0,2,0,23,0
"COG5034",3,17,12,0,1,1,7,0,31,0
"COG5035",2,37,22,0,0,0,11,0,36,0
"COG5036",31,56,41,2,3,10,24,0,73,2
"COG5038",55,126,208,1,9,4,55,0,450,0
"COG5039",1,14,7,6,11,90,5,2,2,11
"COG5040",17,31,62,0,3,2,28,0,85,4
"COG5041",3,24,23,0,0,3,10,0,42,2
"COG5042",142,85,153,11,30,498,80,2,40,123
"COG5043",54,136,53,2,4,1,27,0,30,0
"COG5044",15,27,64,4,6,3,31,0,136,5
"COG5045",2,16,8,0,0,0,7,0,15,0
"COG5046",3,16,16,0,0,0,7,0,38,0
"COG5047",17,34,118,0,4,0,26,0,336,4
"COG5048",33,11,54,1,15,12,17,1,233,2
"COG5049",297,373,520,38,160,392,634,5,605,263
"COG5050",20,19,55,406,246,3,11,0,69,189
"COG5051",2,5,13,0,0,0,2,0,2,0
"COG5052",4,20,18,0,0,0,5,0,30,0
"COG5053",37,54,70,6,39,52,166,1,99,55
"COG5054",83,97,167,7,52,145,256,0,196,91
"COG5055",6,8,7,0,1,1998,10,1666,4,1
"COG5056",2,12,1,0,0,0,1,0,2,0
"COG5057",0,1,14,0,0,0,2,0,14,0
"COG5058",4,28,21,0,1,1,10,0,61,10
"COG5059",325,1333,1179,18,52,54,591,0,1964,48
"COG5061",16,18,44,0,0,0,13,0,79,1
"COG5062",2,11,19,0,0,0,7,0,23,0
"COG5063",7,5,32,0,3,5,10,0,52,0
"COG5064",31,78,45,2,5,18,33,0,185,3
"COG5065",0,4,6,0,1,0,6,0,1,0
"COG5066",6,34,22,1,0,0,7,0,26,0
"COG5068",1,2,29,0,0,0,3,0,76,0
"COG5069",10,96,14,1,0,0,17,0,16,1
"COG5070",5,21,24,0,0,1,8,0,43,3
"COG5071",7,24,38,0,0,1,16,0,67,0
"COG5072",13,18,64,0,3,14,27,0,107,1
"COG5074",9,16,16,0,3,2,10,0,46,0
"COG5075",1,14,14,0,1,1,9,0,19,0
"COG5076",93,226,428,7,11,7,134,0,764,1
"COG5077",48,130,346,6,25,7,83,0,382,5
"COG5078",204,331,483,25,86,217,438,1,535,186
"COG5079",8,31,74,1,2,0,16,0,74,0
"COG5080",13,27,31,0,1,0,8,0,75,1
"COG5082",6,9,42,0,1,0,7,0,75,0
"COG5083",13,26,44,1,14,5,14,0,81,0
"COG5084",2,8,13,0,0,0,8,0,22,0
"COG5086",1,10,7,0,1,1,2,0,14,0
"COG5088",2,0,9,0,1,0,1,0,14,0
"COG5090",5,4,25,0,0,0,15,0,74,0
"COG5091",4,15,12,0,1,2,6,0,43,3
"COG5092",16,15,54,2,28,15,56,0,72,24
"COG5093",0,13,7,0,0,1,4,0,5,4
"COG5094",1,3,9,0,0,1,5,0,25,0
"COG5095",6,15,44,0,0,0,5,0,42,0
"COG5096",64,217,349,1,11,7,115,0,586,3
"COG5097",0,7,4,0,1,0,2,0,3,0
"COG5098",25,37,66,2,1,0,23,0,153,0
"COG5099",10,16,90,1,4,3,20,0,135,0
"COG5100",0,4,0,0,0,0,0,0,2,0
"COG5101",18,59,97,0,4,0,21,0,133,1
"COG5102",2,5,21,0,0,0,2,0,38,0
"COG5103",30,56,10,0,1,2,11,0,12,1
"COG5104",4,2,43,2,1,0,10,0,97,0
"COG5105",3,1,29,0,0,0,3,0,43,2
"COG5106",5,6,23,0,0,1,11,0,50,0
"COG5107",12,18,70,0,3,0,19,0,136,2
"COG5108",1149,1031,2806,480,1023,109723,4242,27002,1275,226
"COG5109",0,2,5,0,0,1,2,0,5,0
"COG5110",29,81,80,0,2,1,26,0,133,1
"COG5111",6,10,46,1,0,2,11,0,60,1
"COG5112",0,3,3,0,0,0,4,0,14,1
"COG5113",43,42,107,1,10,21,56,0,204,35
"COG5114",4,10,26,0,2,0,10,0,40,0
"COG5116",10,96,63,0,0,4,28,0,115,0
"COG5117",11,12,73,0,0,1,12,0,145,0
"COG5118",5,10,25,1,0,0,7,0,73,3
"COG5119",1,7,2,0,0,0,1,0,0,0
"COG5120",1,1,7,0,0,0,0,0,4,1
"COG5122",2,7,22,0,0,0,8,0,23,0
"COG5123",1,0,12,0,0,0,0,0,24,0
"COG5124",1,6,22,0,0,0,4,0,32,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",130,553,385,31,83,24,250,87,498,34
"COG5127",4,17,44,0,0,0,14,0,60,0
"COG5128",4,4,23,0,0,0,9,0,44,0
"COG5129",1,4,0,0,0,0,0,0,26,3
"COG5132",2,2,15,0,1,0,6,0,27,3
"COG5133",3,4,11,0,0,0,4,0,23,0
"COG5134",8,23,44,0,2,0,10,0,65,3
"COG5135",92,395,990,3,7,314,534,148,960,83
"COG5137",4,4,10,0,0,1,3,0,29,0
"COG5138",0,1,4,0,0,0,3,0,4,0
"COG5139",12,10,22,0,0,0,7,0,66,1
"COG5140",44,34,77,4,9,27,51,0,84,4
"COG5141",71,78,267,0,2,1,57,0,504,0
"COG5142",9,10,24,0,0,1,2,0,42,0
"COG5143",9,41,58,0,3,1,31,0,88,3
"COG5144",7,8,34,0,1,0,9,0,90,0
"COG5145",0,8,1,0,0,0,0,0,0,0
"COG5146",8,18,67,0,4,0,36,0,124,0
"COG5147",59,244,470,5,19,16,146,0,796,7
"COG5148",0,7,25,0,0,0,9,0,41,0
"COG5149",0,0,2,0,0,0,0,0,1,0
"COG5150",3,0,10,0,0,0,3,0,23,0
"COG5151",4,12,31,0,1,0,10,0,58,0
"COG5152",4,22,44,0,0,1,11,0,80,2
"COG5154",5,21,33,0,0,1,13,0,53,1
"COG5155",28,101,8,0,2,6,38,0,18,0
"COG5156",4,14,26,0,2,1,8,0,43,0
"COG5157",5,12,27,0,1,0,3,0,68,0
"COG5158",45,106,145,1,4,5,72,0,387,0
"COG5159",20,49,74,3,2,0,35,0,159,9
"COG5160",24,119,116,0,0,26,47,0,286,2
"COG5161",23,44,59,0,2,0,18,0,116,0
"COG5162",2,0,10,0,0,0,3,0,19,0
"COG5163",7,16,39,1,3,1,7,0,95,0
"COG5164",9,59,80,2,1,3,25,0,132,20
"COG5165",10,14,55,1,1,0,10,0,79,0
"COG5167",0,0,2,0,0,0,1,0,9,0
"COG5169",10,33,47,0,1,1,12,0,92,2
"COG5170",11,22,31,0,0,1,14,0,73,2
"COG5171",1,7,11,0,2,0,5,0,40,0
"COG5173",3,31,4,0,0,1,0,0,0,0
"COG5174",0,6,0,0,0,0,1,0,0,0
"COG5175",8,4,23,0,1,0,2,0,44,0
"COG5176",13,43,65,0,1,0,21,0,172,1
"COG5177",10,21,69,0,0,0,12,0,103,0
"COG5178",37,77,191,3,8,2,60,0,178,11
"COG5179",20,39,125,0,0,1,20,0,186,0
"COG5180",3,5,32,0,0,0,2,0,53,0
"COG5181",14,13,97,1,1,1,26,0,140,0
"COG5182",6,11,36,0,2,0,11,0,79,1
"COG5183",8,15,22,0,0,2,11,0,18,0
"COG5184",3658,3605,3446,1323,3413,39551,5865,1172,4219,651
"COG5185",0,0,0,0,0,0,4,0,0,0
"COG5186",14,28,51,2,3,1,16,0,91,0
"COG5187",9,42,64,1,5,3,16,0,138,1
"COG5188",6,12,29,0,0,1,18,0,79,0
"COG5190",28,53,187,2,4,4,50,0,246,7
"COG5191",5,14,24,0,0,0,4,0,51,1
"COG5192",16,18,62,0,1,1,14,0,159,0
"COG5193",7,10,28,1,0,0,5,0,55,0
"COG5194",2,14,19,0,0,0,5,0,31,0
"COG5196",6,35,31,0,1,0,9,0,61,2
"COG5197",2,4,12,0,0,0,4,0,52,0
"COG5198",11,20,15,0,0,29,10,2,30,2
"COG5199",1,9,0,0,1,0,3,0,1,0
"COG5200",1,16,11,1,0,0,7,0,29,0
"COG5201",5,7,16,2,1,0,8,0,14,0
"COG5202",1,1,25,1,1,0,7,0,58,7
"COG5204",1,8,2,0,0,0,0,0,22,0
"COG5206",16,32,22,0,1,0,6,0,55,0
"COG5207",10,32,76,0,1,2,23,0,89,1
"COG5208",3,12,24,0,0,0,4,0,28,0
"COG5209",6,24,19,0,0,1,16,0,17,0
"COG5210",60,179,241,4,20,8,80,0,504,9
"COG5211",3,1,16,0,0,0,3,0,29,0
"COG5212",15,2,0,10,23,9,6,0,1,858
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",12,29,24,0,0,1,5,0,75,0
"COG5215",48,135,174,4,4,3,60,0,256,2
"COG5216",1,6,4,0,0,0,3,0,8,0
"COG5217",7,4,28,0,1,0,7,0,51,3
"COG5218",13,33,80,0,1,0,21,0,72,0
"COG5219",9,30,115,0,1,1,30,0,196,1
"COG5220",0,0,1,0,0,0,0,0,5,0
"COG5222",3,14,52,0,0,0,14,0,84,0
"COG5223",1,1,17,2,0,0,2,0,39,0
"COG5224",0,0,16,0,0,0,3,0,38,0
"COG5225",2,24,4,0,0,1,4,0,3,0
"COG5226",172,166,306,10,87,184,348,0,371,20
"COG5227",6,38,10,0,2,0,9,0,16,0
"COG5228",5,27,44,1,0,0,14,0,52,0
"COG5229",8,16,46,0,1,0,14,0,25,0
"COG5230",0,1,19,0,1,0,3,0,29,0
"COG5231",7,13,36,0,2,0,11,0,66,0
"COG5232",4,17,25,0,1,1,14,0,59,1
"COG5233",0,0,0,0,0,0,0,0,1,0
"COG5234",17,121,94,0,4,4,51,0,178,2
"COG5235",3,14,13,0,0,0,6,0,40,0
"COG5236",2,5,4,0,0,0,1,0,7,0
"COG5237",3,10,9,0,0,0,2,0,8,0
"COG5238",33,74,116,0,3,2,43,0,199,1
"COG5239",33,68,165,1,5,2,37,0,207,2
"COG5240",7,43,46,0,1,2,18,0,55,0
"COG5241",4,3,18,0,0,0,5,0,42,0
"COG5242",3,16,23,0,0,0,6,0,39,0
"COG5243",19,33,36,0,1,5,16,0,57,0
"COG5244",2,7,5,0,1,0,7,0,3,0
"COG5245",337,1667,721,35,74,89,614,0,1614,125
"COG5246",3,11,16,0,0,0,9,0,28,0
"COG5247",1,2,15,0,0,0,3,0,33,0
"COG5248",1,9,20,0,0,0,5,0,25,0
"COG5249",1,5,16,0,0,0,5,0,6,0
"COG5250",1,1,9,0,0,0,0,0,22,0
"COG5251",3,1,11,0,0,0,1,0,14,0
"COG5252",0,8,78,0,0,0,13,0,139,0
"COG5253",64,244,143,3,3,5,77,0,206,18
"COG5254",1,1,1,0,0,0,0,0,0,0
"COG5255",122,257,71,50,59,20,182,14,40,27
"COG5256",1561,532,1234,2231,2839,80,611,0,1373,2895
"COG5257",1646,409,865,2558,2656,35,400,0,1161,3018
"COG5258",65,33,136,4,8,12,129,0,123,31
"COG5259",8,17,50,1,0,0,16,0,79,0
"COG5260",85,353,383,2,21,0,113,0,443,8
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",19,115,40,6,19,3,40,0,73,20
"COG5263",0,0,0,6,6,1,0,29,0,5
"COG5264",18,13,0,0,5,14,7,0,6,1
"COG5265",1147,1307,1258,885,574,2579,1131,3404,1178,1093
"COG5266",5,2,2,4,10,32,0,108,8,122
"COG5267",4219,3204,3908,7383,7208,162,2646,419,2037,1161
"COG5268",5,1,9,18,22,59,2,243,5,24
"COG5269",11,28,48,0,1,1,9,0,48,0
"COG5271",83,289,302,7,43,1027,244,1436,376,18
"COG5272",154,211,229,39,99,653,281,65,278,43
"COG5273",50,122,326,0,7,1,86,0,502,7
"COG5274",74,110,241,9,15,33,134,0,357,7
"COG5275",1,7,12,0,0,0,1,0,23,0
"COG5276",945,496,1203,1534,1450,116,656,160,929,1111
"COG5277",60,200,255,8,19,1,110,0,358,24
"COG5278",43,88,91,186,137,147,3,250,55,403
"COG5279",23,76,11,295,166,9,3,16,17,185
"COG5280",5,22,4,1,4,71,29,269,4,2
"COG5281",107,190,144,65,89,17816,491,20392,179,662
"COG5282",373,39,321,761,365,0,99,288,176,215
"COG5283",179,164,88,40,88,19342,306,9206,70,110
"COG5285",11500,6423,8562,16274,13215,1069,6189,613,6279,5081
"COG5290",9,2,67,0,0,0,13,0,130,0
"COG5291",10,37,37,0,1,1,14,0,58,1
"COG5293",4,8,5,14,46,239,22,330,6,37
"COG5295",180,380,153,130,127,3328,265,2048,236,109
"COG5296",11,17,40,0,1,0,14,0,100,0
"COG5297",17,104,26,45,34,222,155,67,21,34
"COG5301",890,1902,1005,105,510,24056,4384,15448,374,426
"COG5302",7,8,24,1,3,94,4,21,9,23
"COG5304",0,0,2,6,4,15,0,3,0,2
"COG5305",164,117,78,438,196,48,74,73,128,267
"COG5306",436,38,167,406,305,134,81,584,123,342
"COG5307",44,53,325,1,5,4,74,0,618,4
"COG5308",11,12,82,0,0,0,26,0,147,0
"COG5309",58,185,81,87,32,26,112,413,31,27
"COG5310",18,2,15,26,21,102,9,272,29,11
"COG5314",26,13,42,91,82,272,11,2233,26,103
"COG5316",716,373,389,1064,984,25,302,148,412,526
"COG5317",24,6,7,10,21,8,0,627,0,38
