"","X148_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6"
"COG4689",110,41,3,8,7,9,14,49,24,221
"COG4690",298,7,12,74,51,12,77,126,93,20
"COG4691",1,0,1,11,2,18,16,0,1,4
"COG4692",501,224,227,153,96,496,83,330,646,176
"COG4693",0,0,0,0,0,0,6,0,0,0
"COG4694",92,1,2,74,31,1093,157,16,17,0
"COG4695",259,927,866,462,156,14070,1327,252,161,398
"COG4696",5,15,18,6,15,414,33,8,6,19
"COG4700",38,1,9,101,1,6,6,100,99,3
"COG4701",0,0,1,1,0,0,24,2,1,0
"COG4702",1,0,0,2,1,53,2,0,0,0
"COG4704",206,355,357,165,232,602,64,331,160,328
"COG4705",47,0,0,7,30,224,17,6,16,0
"COG4706",23,0,0,55,4,103,36,1,32,0
"COG4710",8,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,1,0,2,0,0,1,0
"COG4712",14,27,24,24,3,1830,12,23,8,16
"COG4713",10,1,2,112,2,147,0,12,51,1
"COG4714",21,37,38,50,35,44,13,28,67,27
"COG4715",19,1,0,14,38,7,106,2,5,0
"COG4716",15,1,1,8,5,16,6,42,11,0
"COG4717",145,9,46,89,11,315,65,298,198,11
"COG4718",1,53,86,8,33,1312,10,31,9,34
"COG4719",10,0,1,3,1,85,3,6,2,0
"COG4720",11,0,0,0,0,0,40,0,0,0
"COG4721",26,1,0,7,3,197,2,2,1,0
"COG4723",7,200,92,38,147,10257,35,120,11,130
"COG4724",31,1,1,2,38,43,0,3,25,0
"COG4725",119,743,581,232,267,6216,117,184,65,361
"COG4726",1,0,0,6,0,0,3,0,0,0
"COG4727",0,0,0,0,0,0,1,11,0,0
"COG4728",34,16,17,76,27,13,687,32,24,18
"COG4729",10,0,0,25,5,45,4,0,2,0
"COG4731",278,449,279,92,268,761,50,257,105,263
"COG4733",72,1852,1369,475,1478,81408,1106,831,222,1338
"COG4734",6,10,23,30,10,1768,42,21,14,7
"COG4735",4,4,0,86,2,98,168,0,2,0
"COG4736",9,0,0,37,2,7,223,2,16,2
"COG4737",3,1,1,57,1,33,181,9,5,1
"COG4738",20,10,0,0,2,0,1,4,0,3
"COG4741",194,80,9,437,41,178,36,83,168,37
"COG4742",115,0,0,1332,0,0,0,0,643,0
"COG4743",9,0,0,1,8,0,0,3,0,5
"COG4744",7,0,0,5,2,2,2,0,0,0
"COG4745",782,13,9,118,40,0,134,467,261,130
"COG4746",2,0,0,0,0,0,0,5,1,0
"COG4747",102,38,28,24,32,5,12,75,88,53
"COG4748",92,72,60,24,108,84,18,60,44,52
"COG4750",32,7,4,47,11,1,1,41,65,5
"COG4752",51,11,4,14,16,0,10,121,64,147
"COG4753",378,229,229,686,138,356,8911,193,555,210
"COG4754",14,0,1,1,9,1,12,6,0,3
"COG4757",138,3,2,264,59,361,2403,64,82,31
"COG4759",491,3,27,245,30,18,44,115,508,26
"COG4760",2407,2055,1614,934,1463,341,231,1750,1668,1915
"COG4762",36,0,0,4,15,170,11,54,1,0
"COG4763",21,0,0,11,5,1278,18,3,2,1
"COG4764",1364,2653,2864,1500,2415,506,1485,1886,1545,2356
"COG4765",641,843,1291,613,894,670,26,766,716,968
"COG4766",425,152,96,845,8,27,8,139,1024,119
"COG4767",5,1,3,1,2,2,1,6,0,16
"COG4769",0,1,0,23,0,0,0,0,58,0
"COG4770",8600,7028,5192,7529,5927,9253,5389,7070,7531,5445
"COG4771",6304,7852,6748,4048,5098,1399,6915,4623,3631,4222
"COG4772",4172,5927,4552,2330,2820,4436,7409,3467,2552,4535
"COG4773",148,6,3,454,52,1338,5180,120,215,14
"COG4774",519,2172,1791,1063,1986,1403,5035,1134,208,1152
"COG4775",10868,14811,16576,8282,14142,8950,5866,12171,11761,15097
"COG4776",18,6,5,9,3,7,132,1,8,1
"COG4778",30,3,1465,30,23,300,26,22,4,752
"COG4779",17,7,0,18,6,19,25,23,1,0
"COG4781",0,0,10,0,0,1,0,7,0,9
"COG4782",27,28,8,11,24,872,368,78,2,26
"COG4783",2278,3031,2914,1584,2145,3582,2946,2732,2191,2755
"COG4784",645,584,758,400,476,1197,190,1014,726,915
"COG4785",20,2,2,108,7,1,1022,15,34,4
"COG4786",1062,1087,1161,861,1138,3099,1996,1181,1287,895
"COG4787",96,530,487,230,458,548,1878,342,76,402
"COG4789",45,9,2,20,45,4,37,60,10,2
"COG4790",13,0,0,5,3,0,15,3,0,0
"COG4791",29,1,0,3,21,0,12,13,5,1
"COG4792",11,1,0,1,2,0,23,7,2,0
"COG4794",0,0,0,0,5,0,2,2,1,0
"COG4795",104,129,177,307,78,651,2704,123,165,134
"COG4796",2666,1689,2021,2482,3655,1170,4472,2712,3206,2209
"COG4797",2,5,0,0,4,0,10,17,1,0
"COG4798",1310,1094,989,797,656,3252,2272,1125,1166,1214
"COG4799",17477,11292,9266,15328,10477,10955,5435,15590,14866,11188
"COG4801",6,0,0,3,0,0,0,11,3,0
"COG4802",19,12,53,6,8,0,3,33,15,5
"COG4803",4,56,15,0,10,0,1,0,4,3
"COG4804",72,3,0,93,67,202,1135,29,38,2
"COG4805",5893,5832,4107,3890,3907,11487,12396,4186,4983,4215
"COG4806",5,5,10,1,4,4,4,10,13,9
"COG4807",58,29,9,143,15,86,1474,13,66,17
"COG4809",24,0,0,0,1,0,0,0,12,1
"COG4813",264,188,234,66,130,53,41,215,73,117
"COG4815",8,0,0,4,2,1,5,0,9,1
"COG4819",60,29,16,17,15,1,20,293,14,29
"COG4821",235,462,244,133,214,202,32,353,255,247
"COG4823",43,10,3,25,8,176,423,38,20,16
"COG4825",36,0,0,21,6,0,3,61,28,22
"COG4826",77,5,40,45,75,127,21,108,105,19
"COG4828",0,5,0,0,0,0,0,0,0,2
"COG4829",6,0,1,28,1,12,141,3,11,5
"COG4830",346,2,0,785,0,0,5,234,268,0
"COG4832",44,1,0,166,2,191,3,2,308,0
"COG4833",29,57,2,7,9,7,3,2,17,1
"COG4834",1,8,3,1,0,94,1,0,1,1
"COG4842",1,0,0,2,8,0,0,0,0,0
"COG4843",72,283,242,70,347,0,11,214,34,208
"COG4845",24,10,1,10,2,9,20,7,22,0
"COG4848",0,1,0,3,4,0,94,1,1,0
"COG4849",23,1,0,65,8,12,1034,10,25,0
"COG4850",277,2,31,51,24,1120,72,53,103,3
"COG4852",142,234,232,88,250,101,754,254,72,204
"COG4856",53,0,2,4,17,0,1,36,6,0
"COG4857",134,366,378,114,339,207,58,303,190,290
"COG4859",0,0,0,4,0,183,9,1,0,0
"COG4860",52,0,0,22,11,0,6,28,48,41
"COG4861",48,2,0,55,10,17,1575,9,38,1
"COG4864",1084,547,518,654,479,19,72,871,1130,573
"COG4865",1,0,3,1,0,0,1,23,3,0
"COG4866",84,0,3,4,2,0,25,42,32,0
"COG4867",1154,909,834,661,457,162,97,868,681,714
"COG4869",92,11,23,2,15,0,18,114,58,5
"COG4870",159,544,232,300,380,309,2049,230,130,171
"COG4872",46,1,0,11,22,350,67,39,40,0
"COG4874",809,1411,788,567,736,104,1790,843,592,806
"COG4875",501,69,79,907,56,101,15,369,447,131
"COG4877",1,0,0,0,0,0,0,12,0,7
"COG4878",61,3,0,8,0,425,5,8,35,1
"COG4880",2161,612,145,1551,668,5,3353,1450,1457,914
"COG4886",6064,2336,1620,2189,1958,1388,1296,4802,6198,2942
"COG4887",0,0,0,0,3,3,0,0,19,0
"COG4888",1,0,0,0,0,0,0,2,0,0
"COG4889",585,1214,730,402,3208,1750,324,939,321,1831
"COG4890",0,0,0,2,0,0,45,4,6,0
"COG4891",3,4,2,7,3,4,6,15,1,0
"COG4892",0,1,4,1,2,0,1,0,0,0
"COG4894",17,25,32,0,16,0,7,18,2,31
"COG4895",3,2,0,12,0,7,0,1,6,0
"COG4898",75,3,11,17,5,133,11,32,23,28
"COG4899",7,1,1,2,0,0,2,3,4,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",6,1,0,49,9,11,875,6,4,0
"COG4906",2,5,1,0,3,0,5,2,0,8
"COG4907",212,110,153,128,79,4,9,171,290,171
"COG4908",0,2,0,0,19,0,11,0,0,0
"COG4909",15,53,4,1,71,0,1,70,3,9
"COG4910",2,7,0,0,8,0,0,13,0,0
"COG4911",631,3,0,1267,12,2,50,492,658,11
"COG4912",232,23,18,471,46,89,24,67,926,12
"COG4913",129,48,61,573,126,44,3949,147,55,72
"COG4916",9,0,0,3,0,5,2,0,2,0
"COG4922",23,0,3,75,10,336,727,31,19,1
"COG4923",56,240,141,62,202,75,742,198,28,141
"COG4924",50,5,1,167,18,19,1411,24,15,2
"COG4925",14,0,0,4,14,3,17,4,9,10
"COG4926",1,3,5,1,0,3,0,1,0,0
"COG4927",69,0,0,17,2,174,9,1,17,2
"COG4928",242,347,92,219,330,617,456,341,179,168
"COG4929",63,19,0,8,20,102,26,58,31,6
"COG4930",51,40,19,283,160,75,3029,60,50,51
"COG4932",71,2,40,9,2,1,0,2,20,86
"COG4933",7,1,0,1,1,37,1,1,6,0
"COG4934",25,23,19,5,27,0,10,21,3,17
"COG4935",2548,733,50,952,972,33,649,1536,1213,901
"COG4937",18,0,0,1,0,0,0,0,0,0
"COG4938",60,98,147,138,174,68,1377,175,70,79
"COG4941",139,5,1,133,30,923,92,28,31,2
"COG4942",1405,2153,1389,959,1092,2645,3409,1408,1496,1711
"COG4943",55,2,5,153,16,141,1764,30,61,13
"COG4944",6,0,0,22,0,41,1,0,5,0
"COG4945",387,1373,37,162,1061,0,49,652,8,364
"COG4946",763,650,233,1118,549,658,3912,996,1811,386
"COG4947",3,2,0,0,8,0,11,0,0,0
"COG4948",29211,10975,13125,12434,11898,6517,8333,30077,19699,14895
"COG4949",71,262,221,104,213,871,91,60,331,121
"COG4950",65,15,14,7,10,3,11,73,24,26
"COG4951",94,108,75,99,56,1921,1094,73,79,27
"COG4952",567,1057,655,414,549,351,2049,568,206,418
"COG4953",429,292,48,232,204,2693,208,481,340,109
"COG4954",36,39,50,1,57,27,31,45,29,46
"COG4955",1,1,0,0,0,0,1,0,0,0
"COG4956",240,818,1014,99,2216,6,43,390,91,1681
"COG4957",69,3,25,19,27,1302,40,178,48,37
"COG4959",50,4,0,66,18,2155,87,4,25,2
"COG4960",20,0,1,3,12,604,9,28,16,1
"COG4961",181,129,15,61,79,5138,190,136,109,76
"COG4962",745,145,46,260,402,7848,547,398,276,268
"COG4963",171,2,1,60,50,3499,101,111,78,29
"COG4964",370,74,43,61,126,4140,346,250,115,92
"COG4965",131,5,2,29,48,2790,192,124,53,38
"COG4966",104,24,35,59,25,134,102,93,136,21
"COG4967",10,5,6,27,4,29,53,10,18,2
"COG4968",76,7,14,165,13,52,577,74,162,10
"COG4969",237,32,88,124,28,268,1052,195,599,62
"COG4970",71,5,27,48,10,243,136,97,109,33
"COG4972",1013,363,362,698,541,855,2975,950,1258,531
"COG4973",1308,1746,1446,1246,1012,645,2450,1291,1827,1622
"COG4974",5734,5406,5065,4006,3954,7712,5578,5472,5844,5405
"COG4976",188,333,278,227,308,306,42,395,295,280
"COG4977",685,1335,937,1202,674,4839,4010,713,1046,607
"COG4978",7,2,0,3,6,0,1,12,1,0
"COG4981",1,3,0,2,18,0,1,0,1,0
"COG4982",4,1,0,1,139,0,0,1,1,2
"COG4983",370,409,584,292,278,31798,630,337,567,397
"COG4984",42,2,0,1,12,5,19,22,21,0
"COG4985",196,10,109,179,83,34,275,91,21,340
"COG4986",16,0,2,3,23,0,24,2,5,4
"COG4987",128,15,70,337,48,342,3140,50,114,35
"COG4988",129,22,11,358,57,1214,3379,73,108,41
"COG4989",291,638,539,363,309,931,3232,326,321,383
"COG4991",28,1,4,5,5,193,3,5,4,2
"COG4992",9846,10144,9984,10618,9553,4117,4167,9606,8846,9996
"COG4993",12617,3185,4228,7763,2449,5311,8101,9586,15106,6754
"COG4994",4,0,0,3,0,8,0,1,10,0
"COG4995",2027,503,752,1182,1207,1622,5988,809,2281,628
"COG4997",14,17,19,73,2,174,6,73,24,2
"COG4999",0,4,0,0,0,0,144,0,0,0
"COG5000",5122,6542,7263,4338,5628,4777,573,5169,6146,5302
"COG5001",3785,575,895,10069,2086,31038,90539,2269,4078,1254
"COG5002",1319,329,359,1302,553,4182,761,842,677,293
"COG5004",1,0,0,9,3,0,1,0,0,0
"COG5005",2,0,1,5,0,71,6,5,1,0
"COG5006",89,7,1,123,21,222,743,129,70,36
"COG5007",205,119,118,149,95,109,532,209,239,165
"COG5008",294,32,74,482,81,561,2715,293,402,48
"COG5009",8351,14788,15154,8082,11187,5971,6793,10626,8775,12226
"COG5010",39,27,0,11,18,1346,78,61,27,22
"COG5011",60,449,285,77,87,1,16,218,59,69
"COG5012",2764,586,592,1301,465,455,219,1854,2674,713
"COG5013",949,4,17,435,46,167,3849,311,6868,12
"COG5014",39,7,15,66,6,2,2,78,194,22
"COG5015",2,0,0,0,0,0,3,17,0,0
"COG5016",2339,1719,1541,2710,1330,877,4399,2067,2960,2071
"COG5017",6,6,0,2,5,1,9,7,2,3
"COG5018",23,12,4,55,21,47,107,12,32,6
"COG5019",0,1,5,0,1,0,3,0,0,1
"COG5020",2,214,34,3,85,56,3,19,3,31
"COG5021",32,142,32,0,57,0,125,146,5,58
"COG5022",46,292,74,24,177,0,93,130,27,81
"COG5023",48,169,33,9,125,0,72,94,18,51
"COG5024",4,49,6,1,28,0,27,21,0,12
"COG5026",1,14,11,0,17,0,2,3,0,21
"COG5027",2,37,4,1,11,0,12,11,0,6
"COG5028",0,60,2,0,7,0,10,27,1,5
"COG5029",29,33,3,0,12,4,18,109,2,13
"COG5030",1,16,3,0,5,0,1,11,0,4
"COG5031",46,114,93,6,42,247,10,32,9,64
"COG5032",42,531,76,28,179,0,163,304,31,100
"COG5033",0,7,0,0,1,0,4,2,1,1
"COG5034",0,5,2,0,7,0,2,3,0,0
"COG5035",1,34,0,0,4,0,3,12,0,1
"COG5036",9,36,8,2,7,0,8,21,2,20
"COG5038",9,94,8,0,15,0,29,54,4,10
"COG5039",9,6,1,6,2,1,27,0,3,0
"COG5040",0,21,7,0,8,0,11,13,1,11
"COG5041",0,13,1,0,6,0,2,2,0,3
"COG5042",22,28,120,73,61,2,1808,134,58,201
"COG5043",2,95,15,1,13,0,43,58,2,13
"COG5044",6,13,10,0,12,0,11,13,1,3
"COG5045",0,12,0,0,1,0,1,0,0,2
"COG5046",0,10,1,1,3,0,5,1,0,0
"COG5047",2,34,2,0,15,0,17,23,0,9
"COG5048",17,13,16,4,11,1,90,39,10,8
"COG5049",165,966,351,106,316,6,73,317,67,230
"COG5050",274,14,16,251,6,0,9,18,410,3
"COG5051",1,5,1,0,2,0,1,1,0,0
"COG5052",1,12,3,0,4,0,1,3,0,1
"COG5053",32,222,73,22,105,1,10,39,6,66
"COG5054",53,315,122,33,158,0,25,94,23,110
"COG5055",1,27,30,2,20,2443,9,6,4,16
"COG5056",0,7,0,0,0,0,1,1,0,0
"COG5057",1,1,2,0,0,0,1,0,0,0
"COG5058",2,20,6,0,8,0,5,12,0,2
"COG5059",49,879,116,6,315,1,209,319,9,157
"COG5061",0,22,0,0,3,0,6,19,0,1
"COG5062",0,6,0,0,1,0,0,3,0,2
"COG5063",1,2,5,0,7,0,4,1,0,4
"COG5064",1,65,5,1,53,0,12,28,1,15
"COG5065",2,3,0,0,6,0,0,2,0,0
"COG5066",1,16,3,0,7,0,1,3,0,3
"COG5068",0,0,0,0,0,0,3,1,0,0
"COG5069",2,62,3,0,25,0,5,10,1,10
"COG5070",1,12,0,0,1,0,1,10,0,2
"COG5071",1,8,1,1,5,0,3,6,0,2
"COG5072",5,17,4,2,10,0,2,18,2,11
"COG5074",0,15,0,0,0,0,3,7,1,0
"COG5075",1,8,2,1,8,0,6,2,0,3
"COG5076",13,103,20,2,43,0,43,76,1,23
"COG5077",12,86,25,0,35,0,47,40,2,22
"COG5078",81,541,217,71,285,0,69,178,68,139
"COG5079",2,26,8,0,4,0,6,4,0,6
"COG5080",0,12,0,0,5,0,5,11,0,1
"COG5082",2,4,2,0,2,0,4,2,0,3
"COG5083",16,27,1,1,9,0,27,8,3,2
"COG5084",0,0,1,0,2,0,1,3,0,1
"COG5086",0,8,1,0,0,0,3,1,0,0
"COG5088",0,0,1,0,1,0,2,4,0,0
"COG5090",0,2,0,0,2,0,0,6,0,2
"COG5091",0,9,3,0,3,0,0,4,0,1
"COG5092",18,14,1,1,20,0,1,18,0,23
"COG5093",0,4,0,0,4,0,1,1,0,0
"COG5094",0,5,0,0,0,0,1,1,0,0
"COG5095",2,7,2,0,2,0,6,9,0,3
"COG5096",11,146,13,1,42,0,37,67,1,23
"COG5097",0,3,2,0,3,0,4,2,0,0
"COG5098",3,12,6,0,3,0,7,22,0,13
"COG5099",3,13,2,0,8,0,6,9,0,7
"COG5100",2,8,0,0,1,0,0,1,0,1
"COG5101",7,43,6,0,13,0,13,16,2,4
"COG5102",0,3,0,0,0,0,0,1,0,0
"COG5103",1,62,3,0,5,0,9,36,0,2
"COG5104",0,2,1,0,0,0,5,8,0,1
"COG5105",1,0,4,0,2,0,2,1,0,0
"COG5106",0,8,0,0,3,0,6,6,1,0
"COG5107",3,11,0,0,0,0,8,14,1,3
"COG5108",1074,1221,877,748,2741,27070,1130,1160,792,4647
"COG5109",1,6,1,0,1,0,0,1,0,1
"COG5110",1,48,3,0,17,0,6,17,0,8
"COG5111",0,10,0,0,4,0,10,6,0,0
"COG5112",0,5,0,0,4,0,0,0,0,1
"COG5113",8,52,11,2,36,0,10,57,1,16
"COG5114",3,8,1,0,3,0,9,3,0,2
"COG5116",1,64,3,0,13,0,11,21,0,7
"COG5117",0,14,0,0,3,0,3,11,0,4
"COG5118",0,2,0,0,0,0,1,1,0,4
"COG5119",0,2,4,0,1,0,0,0,0,0
"COG5120",0,1,0,0,0,0,1,1,0,1
"COG5122",0,0,1,0,2,0,1,1,0,0
"COG5123",0,0,0,0,0,0,2,0,0,0
"COG5124",0,8,3,0,0,0,3,3,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",70,343,130,12,202,88,99,138,20,309
"COG5127",0,22,1,0,2,0,4,5,0,4
"COG5128",2,2,0,0,4,0,2,5,0,0
"COG5129",0,7,0,0,0,0,2,0,0,0
"COG5132",1,0,0,0,3,0,2,1,0,1
"COG5133",0,1,2,0,0,0,3,6,0,1
"COG5134",1,9,0,0,0,0,8,8,0,2
"COG5135",10,361,513,86,956,221,996,105,21,798
"COG5137",0,4,0,0,1,0,4,6,0,4
"COG5138",0,0,1,0,2,0,1,1,0,1
"COG5139",0,15,0,0,0,0,2,11,0,2
"COG5140",13,72,51,12,24,0,11,57,1,26
"COG5141",2,37,11,0,10,0,35,55,0,19
"COG5142",0,1,0,0,4,0,3,7,0,1
"COG5143",2,33,9,0,8,0,9,8,3,5
"COG5144",0,3,2,0,2,0,6,2,0,0
"COG5145",0,1,0,0,1,0,0,1,0,0
"COG5146",3,18,45,0,30,0,3,6,0,35
"COG5147",14,64,25,2,54,0,49,59,2,31
"COG5148",0,1,0,1,2,0,4,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,2,2,0,0
"COG5151",0,10,1,0,4,0,3,4,0,2
"COG5152",0,16,2,0,5,0,3,5,0,3
"COG5154",1,6,1,0,2,0,4,5,0,4
"COG5155",3,74,2,1,20,0,11,34,0,5
"COG5156",0,6,1,0,1,0,5,5,0,0
"COG5157",0,1,0,0,0,0,3,8,0,3
"COG5158",1,77,7,1,23,0,19,47,2,12
"COG5159",2,37,3,0,18,0,8,17,0,7
"COG5160",0,63,11,0,10,0,30,29,0,18
"COG5161",2,20,3,0,6,0,15,22,0,2
"COG5162",1,0,2,0,0,0,1,1,0,0
"COG5163",2,2,2,0,2,0,4,11,0,3
"COG5164",3,39,2,3,6,0,6,13,0,3
"COG5165",2,8,0,0,8,0,4,5,0,4
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,21,7,0,8,0,7,9,0,7
"COG5170",0,28,0,0,3,0,2,7,0,1
"COG5171",0,4,1,0,5,0,2,4,0,2
"COG5173",0,25,0,0,1,0,4,6,0,0
"COG5174",0,4,0,0,0,0,0,1,0,0
"COG5175",2,6,0,0,2,0,4,5,0,1
"COG5176",0,17,1,0,7,0,5,15,1,6
"COG5177",0,15,1,0,5,0,6,10,0,6
"COG5178",3,35,4,1,12,0,13,47,1,8
"COG5179",0,25,0,0,0,0,11,17,0,4
"COG5180",1,0,0,0,1,0,1,7,0,2
"COG5181",1,3,0,1,3,0,9,11,0,4
"COG5182",2,8,1,0,2,0,10,7,0,1
"COG5183",4,28,11,2,11,0,0,10,0,9
"COG5184",3460,2663,1126,1287,2755,1164,882,3613,1818,2603
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",3,11,3,0,11,0,11,12,0,9
"COG5187",3,31,3,1,7,0,10,10,0,2
"COG5188",0,2,1,0,2,0,1,11,0,2
"COG5190",5,50,2,0,8,0,11,32,5,4
"COG5191",0,16,3,0,2,0,7,7,0,1
"COG5192",2,8,3,0,9,0,14,9,0,3
"COG5193",2,2,0,0,0,0,2,3,0,1
"COG5194",1,9,0,0,3,0,2,1,0,1
"COG5196",1,28,0,0,7,0,11,9,0,0
"COG5197",1,1,3,0,2,0,1,3,0,2
"COG5198",1,15,3,0,3,4,7,5,0,3
"COG5199",1,5,0,0,8,0,1,1,0,1
"COG5200",0,15,0,0,5,0,1,0,0,0
"COG5201",3,9,6,1,7,0,2,9,0,11
"COG5202",0,1,1,0,0,0,3,10,0,1
"COG5204",0,2,0,0,0,0,0,0,0,0
"COG5206",1,21,1,0,4,0,2,6,0,0
"COG5207",1,20,3,1,8,0,5,11,1,4
"COG5208",0,9,0,0,2,0,3,3,0,1
"COG5209",0,10,0,0,9,0,1,5,0,1
"COG5210",15,112,33,2,29,0,61,66,2,24
"COG5211",1,0,0,0,1,0,0,2,0,1
"COG5212",31,0,0,3,15,0,6,16,6,1
"COG5213",0,0,0,0,1,0,1,0,0,0
"COG5214",1,11,0,1,1,0,5,6,0,4
"COG5215",7,87,3,0,24,0,21,40,1,6
"COG5216",0,2,0,0,1,0,3,1,0,0
"COG5217",1,1,1,0,2,0,7,4,0,2
"COG5218",3,30,1,0,5,0,1,13,0,3
"COG5219",1,37,0,0,0,0,7,12,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,8,0,0,1,0,5,8,0,2
"COG5223",2,2,0,0,1,0,3,2,0,1
"COG5224",0,0,0,0,0,0,2,0,0,1
"COG5225",0,17,2,0,1,0,1,2,1,1
"COG5226",84,695,128,48,79,0,26,170,21,68
"COG5227",2,14,1,1,9,0,1,9,0,1
"COG5228",1,12,0,0,7,0,6,7,0,3
"COG5229",2,22,5,0,2,0,3,7,0,1
"COG5230",1,0,0,0,0,0,2,2,0,2
"COG5231",3,8,1,0,4,0,2,5,0,1
"COG5232",0,14,1,0,9,0,6,4,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",5,70,4,0,17,0,12,28,2,9
"COG5235",0,2,0,0,2,0,2,3,0,1
"COG5236",0,7,0,0,0,0,0,1,0,1
"COG5237",0,4,0,0,2,0,0,2,0,1
"COG5238",1,50,5,1,23,0,16,39,1,11
"COG5239",5,50,8,1,32,0,16,33,0,15
"COG5240",4,22,2,0,15,0,7,7,0,4
"COG5241",0,7,1,0,0,0,1,6,0,2
"COG5242",1,9,1,0,1,0,5,4,0,2
"COG5243",1,19,6,4,13,0,7,19,0,4
"COG5244",0,9,3,0,1,0,6,4,0,5
"COG5245",116,1605,125,13,373,0,293,427,24,121
"COG5246",0,7,0,0,1,0,0,4,0,3
"COG5247",0,0,0,0,0,0,0,1,0,0
"COG5248",1,2,0,0,1,0,0,2,0,0
"COG5249",0,6,0,0,0,0,2,2,0,1
"COG5250",0,0,0,0,0,0,0,1,0,0
"COG5251",0,0,0,0,0,0,1,2,0,0
"COG5252",0,0,0,0,0,0,2,1,0,1
"COG5253",10,145,9,5,50,0,8,28,5,10
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",75,173,216,78,60,15,2,113,61,112
"COG5256",2766,453,65,4098,432,0,254,1555,2095,391
"COG5257",2752,295,22,4763,368,0,183,1688,2291,426
"COG5258",9,99,71,19,105,0,12,64,17,74
"COG5259",0,9,0,0,1,0,4,11,0,3
"COG5260",14,214,8,4,149,0,41,105,0,160
"COG5261",1,1,3,0,2,0,0,0,0,6
"COG5262",11,44,3,5,27,0,44,11,7,17
"COG5263",5,0,0,34,0,27,0,0,5,0
"COG5264",0,3,5,0,8,0,2,23,0,16
"COG5265",556,1202,1537,547,951,3401,4110,1180,630,1165
"COG5266",13,1,0,32,6,112,16,10,0,0
"COG5267",7049,3219,3488,1983,1849,428,1576,4331,4167,2979
"COG5268",22,0,0,26,6,243,31,7,9,1
"COG5269",0,25,0,1,2,0,3,9,0,2
"COG5271",41,309,119,41,115,1470,52,102,44,155
"COG5272",100,419,119,48,150,64,57,153,65,112
"COG5273",8,60,12,1,28,0,34,48,0,30
"COG5274",13,100,19,16,41,0,19,76,3,25
"COG5275",0,8,1,0,1,0,2,1,0,3
"COG5276",1477,632,649,953,711,157,186,969,1589,690
"COG5277",14,123,24,12,58,0,68,55,14,29
"COG5278",122,43,5,166,41,257,103,28,36,1
"COG5279",166,65,7,206,14,17,11,29,259,28
"COG5280",1,39,9,8,6,185,29,5,4,8
"COG5281",135,225,159,130,193,20300,1283,178,39,288
"COG5282",369,12,7,1119,54,387,9,361,572,171
"COG5283",97,230,49,210,118,9083,174,195,17,31
"COG5285",13527,6146,6678,10766,4499,635,1359,11600,15121,6637
"COG5290",1,0,0,0,1,0,7,8,0,0
"COG5291",3,24,1,0,10,0,11,10,1,1
"COG5293",40,0,0,83,3,326,377,3,59,3
"COG5295",115,540,352,87,226,2014,121,176,79,381
"COG5296",0,8,0,0,3,0,4,13,0,1
"COG5297",34,98,35,79,65,70,17,22,29,27
"COG5301",499,2558,1621,643,2068,15374,476,871,288,1858
"COG5302",3,0,2,38,4,17,444,6,5,1
"COG5304",1,3,3,4,1,1,1,0,0,6
"COG5305",230,58,55,622,68,69,93,157,392,77
"COG5306",303,137,156,195,240,574,56,460,239,79
"COG5307",4,31,8,0,10,0,23,48,1,13
"COG5308",0,6,0,1,6,0,8,9,1,2
"COG5309",27,402,245,33,66,420,30,64,53,85
"COG5310",12,3,47,24,18,274,22,19,2,8
"COG5314",61,1,0,123,29,2295,130,17,34,0
"COG5316",1078,405,502,663,347,236,48,713,1219,589
"COG5317",14,0,0,9,1,640,11,17,4,7
"COG5319",808,1367,1789,733,1339,826,48,1125,759,1265
"COG5321",44,135,43,27,55,918,26,125,41,49
"COG5322",62,775,836,83,2066,7,143,242,51,1372
"COG5323",118,121,146,60,34,2992,128,65,70,59
"COG5324",1,0,0,0,0,0,2,1,6,0
"COG5325",2,22,1,0,12,0,4,8,0,5
"COG5328",68,238,152,25,195,794,24,215,38,142
"COG5329",1,33,3,0,9,0,18,24,0,6
"COG5330",78,5,1,30,46,3082,34,225,19,72
"COG5331",192,247,265,186,341,468,407,284,243,300
"COG5333",0,28,0,0,10,0,8,12,1,3
"COG5336",427,626,820,457,734,420,23,503,434,572
"COG5337",2971,1659,685,681,1013,134,257,1334,2677,872
"COG5338",48,0,2,20,25,1621,340,9,18,8
"COG5339",3,2,2,50,4,8,75,4,4,7
"COG5340",28,2,0,10,9,10,8,6,3,0
"COG5342",24,230,90,14,94,270,11,92,22,45
"COG5343",30,3,1,54,14,300,35,10,8,9
