"","X133_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45"
"COG4720",1,0,0,0,0,0,1,0,0,0
"COG4721",1,0,165,0,0,1,67,0,2,0
"COG4723",149,134,943,2,92,70,5,24,20,32
"COG4724",0,0,4,56,0,2,18,0,89,14
"COG4725",1169,366,907,244,276,283,172,225,335,108
"COG4726",0,0,3,0,0,0,17,0,0,1
"COG4727",0,0,3,0,0,4,1,0,0,1
"COG4728",32,6,122,201,43,32,102,29,112,92
"COG4729",4,0,7,0,2,8,7,4,16,0
"COG4731",195,202,162,1535,216,200,152,125,1378,197
"COG4733",3771,1396,6983,330,863,647,140,461,222,219
"COG4734",68,1,110,2,16,5,35,6,335,19
"COG4735",2,0,13,0,28,11,24,4,6,3
"COG4736",3,0,46,0,10,1,38,8,16,32
"COG4737",3,0,26,0,7,2,44,10,99,3
"COG4738",16,9,14,3,30,16,1,24,0,9
"COG4741",171,84,151,5,129,112,240,66,35,81
"COG4742",0,0,0,0,0,0,830,0,4,0
"COG4743",0,12,11,0,1,2,0,0,0,6
"COG4744",2,0,3,2,0,0,8,1,0,5
"COG4745",101,246,669,0,592,503,448,145,0,224
"COG4746",0,2,0,0,0,1,1,0,0,0
"COG4747",54,26,140,0,101,88,60,44,4,34
"COG4748",35,35,111,130,40,38,70,18,125,62
"COG4750",7,13,20,9,11,16,82,12,0,9
"COG4752",13,48,37,0,39,38,67,18,0,16
"COG4753",342,57,785,201,339,88,581,262,376,754
"COG4754",1,0,11,0,1,0,1,1,0,0
"COG4757",29,1,328,3,95,76,253,87,1534,218
"COG4759",16,56,143,8,145,148,451,254,119,138
"COG4760",1697,1818,1611,1728,1541,1436,1030,1868,99,2384
"COG4762",10,28,255,0,61,46,67,11,1,1
"COG4763",5,0,18,0,13,10,71,5,402,1
"COG4764",2243,2679,1297,2290,1552,2012,1139,2170,1762,2138
"COG4765",783,1017,572,684,620,571,367,534,301,402
"COG4766",206,101,57,1045,106,162,663,554,6,359
"COG4767",12,0,3,0,1,3,4,0,0,0
"COG4769",15,0,1,45,0,2,42,15,0,23
"COG4770",5793,6472,6500,6202,6230,6817,8480,7849,17545,6980
"COG4771",7249,5540,8176,11062,5277,4724,4121,6034,4197,8759
"COG4772",6213,3108,4212,8778,3508,2175,1580,3034,3525,3958
"COG4773",147,5,896,159,242,90,902,190,3520,772
"COG4774",586,2218,1285,2,1415,1200,849,845,3022,2246
"COG4775",12803,13796,10258,14859,12682,12384,8758,12003,8812,12153
"COG4776",21,7,26,88,14,15,30,12,459,16
"COG4778",31,18,69,2,45,51,32,7,785,4
"COG4779",11,0,35,0,3,0,53,1,24,14
"COG4781",0,0,0,0,0,0,0,0,2,0
"COG4782",21,11,107,207,35,37,116,13,1310,17
"COG4783",2808,2629,2022,2965,2209,2293,2339,1779,3429,3061
"COG4784",661,635,695,1440,713,769,877,515,1652,597
"COG4785",38,2,183,1,36,9,72,25,26,153
"COG4786",943,895,1471,656,1108,1091,2005,794,3423,495
"COG4787",396,246,554,537,410,378,335,195,1302,171
"COG4789",7,1,27,0,3,29,20,4,0,3
"COG4790",3,1,7,0,0,0,4,0,0,0
"COG4791",1,1,11,0,4,2,4,2,0,0
"COG4792",3,3,3,0,0,0,4,0,0,2
"COG4794",1,0,2,0,0,0,0,0,0,1
"COG4795",232,50,425,297,165,144,368,120,1218,303
"COG4796",2150,2989,4035,2733,2348,2454,2433,3369,3770,4062
"COG4797",1,1,3,0,1,3,6,0,0,0
"COG4798",1185,986,958,1107,929,907,895,735,1628,1423
"COG4799",11195,12218,14680,9493,13534,13209,14560,14079,17318,13648
"COG4801",0,2,0,0,1,9,3,0,0,1
"COG4802",32,80,34,13,49,38,100,17,0,7
"COG4803",58,2,4,0,2,5,1,1,0,3
"COG4804",3,2,61,1,10,8,134,7,102,39
"COG4805",5152,4722,4815,7186,3380,3279,5176,4514,2801,6569
"COG4806",33,3,13,0,14,9,12,1,2,0
"COG4807",129,5,179,726,63,14,104,31,241,134
"COG4809",0,0,0,10,0,2,8,0,0,0
"COG4813",114,164,300,0,175,228,120,113,128,61
"COG4815",0,0,3,0,2,0,7,0,7,0
"COG4819",1,36,142,0,189,167,94,24,9,1
"COG4821",227,298,317,0,248,310,234,395,4,182
"COG4823",7,0,90,2,61,45,127,34,1073,22
"COG4825",13,20,59,0,71,52,9,33,1,14
"COG4826",28,25,153,3,51,73,130,25,106,19
"COG4828",10,2,2,0,0,4,0,0,0,2
"COG4829",0,1,30,2,9,9,31,8,48,8
"COG4830",3,34,27,16,86,167,389,43,3,259
"COG4832",1,1,154,1,3,2,121,5,25,3
"COG4833",44,0,22,73,2,2,8,0,2,4
"COG4834",90,27,17,0,0,4,1,0,164,0
"COG4842",0,1,14,0,0,0,1,1,0,0
"COG4843",243,295,86,279,120,141,23,430,2,267
"COG4845",9,1,3,108,5,5,10,8,196,25
"COG4848",1,0,3,0,1,0,11,1,0,5
"COG4849",27,0,152,2,4,2,113,16,65,140
"COG4850",33,3,347,6,55,35,284,24,1464,158
"COG4852",231,188,114,68,223,254,47,180,413,184
"COG4856",8,11,30,0,68,38,2,11,0,15
"COG4857",451,389,328,65,428,450,201,291,292,67
"COG4859",5,0,7,0,1,2,13,2,24,0
"COG4860",22,15,19,0,30,50,34,44,0,46
"COG4861",30,0,153,1,9,1,153,25,69,140
"COG4864",494,569,1118,9,628,585,716,651,5,1188
"COG4865",0,1,0,0,0,1,34,2,0,3
"COG4866",2,36,142,0,30,31,47,0,0,5
"COG4867",939,452,803,1463,789,751,1019,512,145,591
"COG4869",39,31,160,0,89,82,55,12,0,0
"COG4870",1570,465,638,1319,451,340,192,647,76,178
"COG4872",9,6,89,0,64,39,79,13,1338,13
"COG4874",1042,1007,391,1971,776,637,330,773,127,917
"COG4875",104,103,215,6,189,255,503,124,101,239
"COG4877",10,2,4,0,14,8,0,26,0,12
"COG4878",2,0,22,1,2,0,49,2,428,26
"COG4880",969,1330,1531,320,1526,1352,853,2179,33,1685
"COG4886",3698,4018,7362,8035,4247,4254,4976,4513,802,2342
"COG4887",0,1,0,0,0,0,0,0,1,0
"COG4888",0,19,17,14,5,3,0,7,0,1
"COG4889",3664,1275,3837,785,991,797,652,2683,587,493
"COG4890",6,0,29,0,1,0,15,6,0,34
"COG4891",1,6,5,46,8,2,8,1,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",32,17,14,111,20,20,5,4,0,1
"COG4895",20,29,26,32,29,16,14,10,6,7
"COG4898",10,91,132,3,36,41,57,6,113,13
"COG4899",1,0,3,1,0,0,2,0,0,0
"COG4901",6,14,15,18,16,9,0,9,0,4
"COG4902",0,0,49,0,6,0,79,8,52,2
"COG4906",4,6,15,0,7,3,0,8,0,0
"COG4907",97,103,70,0,116,86,72,175,0,353
"COG4908",1,0,0,0,0,0,0,0,0,0
"COG4909",51,18,78,11,32,29,19,52,0,0
"COG4910",10,3,12,14,6,3,0,7,0,0
"COG4911",13,49,145,0,139,255,959,98,3,204
"COG4912",15,134,112,4,82,144,322,697,100,192
"COG4913",129,93,394,1,76,99,457,48,514,26
"COG4916",1,0,7,7,2,6,2,2,27,8
"COG4922",1,1,111,47,2,5,63,19,420,45
"COG4923",231,256,176,81,225,220,34,217,51,222
"COG4924",11,2,89,1,18,25,87,14,128,5
"COG4925",2,0,14,0,1,3,17,10,6,5
"COG4926",137,0,0,0,0,0,2,1,2,0
"COG4927",1,1,9,54,6,3,53,3,1801,9
"COG4928",313,206,455,269,201,175,382,267,252,733
"COG4929",10,5,69,0,45,49,51,4,486,8
"COG4930",51,12,165,71,75,59,202,68,424,22
"COG4932",32,0,1,0,1,0,39,25,0,0
"COG4933",1,0,2,0,0,0,6,2,7,29
"COG4934",27,38,63,381,14,28,2,27,1,38
"COG4935",1050,1797,1601,148,1569,1226,600,1975,147,1860
"COG4937",0,0,0,0,0,0,8,0,0,0
"COG4938",182,125,188,89,106,97,101,134,176,70
"COG4941",14,4,457,19,18,38,273,16,1663,22
"COG4942",1974,1208,1521,3851,1324,1158,1254,1407,3803,1359
"COG4943",60,1,244,3,95,6,144,65,85,250
"COG4944",2,0,17,0,1,12,18,2,5,1
"COG4945",203,691,665,0,573,577,20,909,0,294
"COG4946",543,581,1542,563,866,795,2134,891,669,822
"COG4947",1,0,2,1,0,0,1,0,0,0
"COG4948",12761,15649,23751,12719,20959,19977,21124,11154,5316,12410
"COG4949",309,122,255,706,194,155,327,52,2059,51
"COG4950",15,25,70,1,101,78,97,9,1,4
"COG4951",513,41,377,8,175,43,157,276,205,52
"COG4952",522,449,683,242,427,474,372,452,120,335
"COG4953",284,126,336,530,267,277,471,214,2632,67
"COG4954",44,27,32,0,39,38,45,7,22,2
"COG4955",36,5,0,42,0,0,0,14,0,10
"COG4956",584,436,901,0,2183,1146,307,560,0,159
"COG4957",28,43,165,1,117,98,199,32,851,11
"COG4959",27,3,132,5,18,12,187,15,442,10
"COG4960",6,1,16,0,11,8,41,0,123,0
"COG4961",123,22,197,4,95,96,322,55,2568,28
"COG4962",368,164,1433,19,511,475,1113,482,4396,616
"COG4963",30,6,212,3,97,94,316,23,3118,62
"COG4964",59,39,300,17,141,227,531,100,4138,348
"COG4965",46,10,198,14,117,109,364,46,2504,144
"COG4966",16,27,74,227,40,39,258,79,531,111
"COG4967",1,2,8,179,1,2,23,10,10,9
"COG4968",11,10,65,52,25,24,319,47,287,83
"COG4969",89,57,207,3,113,101,490,62,845,238
"COG4970",18,13,113,139,28,30,305,29,799,72
"COG4972",435,525,1894,426,949,764,1274,600,1800,931
"COG4973",1606,1365,1358,2408,1011,1004,1478,1009,1528,1867
"COG4974",5504,4753,4945,6160,4588,4306,5806,4248,3488,4269
"COG4976",514,362,279,887,339,408,282,421,194,169
"COG4977",1637,539,1615,4347,843,801,1841,590,7422,572
"COG4978",2,2,8,0,6,12,1,1,2,0
"COG4981",17,0,42,0,9,8,3,0,0,0
"COG4982",25,1,48,1,3,4,3,3,0,0
"COG4983",1355,906,1695,649,533,676,391,694,986,304
"COG4984",0,1,3,0,5,11,25,0,150,0
"COG4985",131,57,247,168,130,125,222,35,561,93
"COG4986",0,2,0,0,1,1,8,4,0,1
"COG4987",79,151,559,6,103,59,585,132,932,362
"COG4988",73,28,1227,1,122,63,807,149,881,366
"COG4989",699,245,510,1125,423,361,314,467,416,456
"COG4991",10,1,7,0,4,4,8,24,64,10
"COG4992",9760,9425,8261,11237,9557,9605,8540,9602,4511,10531
"COG4993",5304,7436,7973,5397,7827,8993,13536,5779,8585,6433
"COG4994",7,0,3,0,0,0,22,0,0,1
"COG4995",542,555,1537,1101,992,740,1710,897,819,704
"COG4997",4,9,27,0,8,11,32,12,48,15
"COG4999",0,0,0,0,0,0,13,0,0,0
"COG5000",5796,6812,3222,6707,4486,3891,3288,3511,2872,2038
"COG5001",1795,413,13997,473,4500,1596,15335,3332,37454,9522
"COG5002",454,392,1388,1913,556,518,2170,370,17051,572
"COG5004",0,0,0,0,2,3,19,1,2,1
"COG5005",0,0,17,0,0,0,14,1,31,1
"COG5006",47,53,368,1,147,70,126,114,34,110
"COG5007",183,144,175,281,131,128,197,150,318,252
"COG5008",93,62,527,11,178,121,761,228,2035,529
"COG5009",11824,12867,7250,14012,8548,10402,7480,10869,8444,12087
"COG5010",17,1,70,0,25,42,125,22,807,25
"COG5011",234,354,160,0,94,102,60,205,2,111
"COG5012",779,709,1020,1949,1193,1331,1361,775,937,1207
"COG5013",104,337,362,3,268,281,547,281,844,409
"COG5014",28,58,117,49,39,42,86,44,0,82
"COG5015",0,1,13,0,2,8,0,4,0,0
"COG5016",1659,1408,1825,3999,1429,1253,2710,1232,3741,1924
"COG5017",11,29,23,39,22,21,3,22,6,4
"COG5018",8,5,52,97,9,20,122,10,59,7
"COG5019",2,0,5,42,4,4,0,0,0,0
"COG5020",76,131,143,189,29,76,3,54,0,1
"COG5021",385,1004,1027,1632,510,669,3,800,0,67
"COG5022",419,471,985,3020,261,524,16,465,1,36
"COG5023",188,236,667,609,100,432,25,353,0,34
"COG5024",76,186,231,416,220,216,1,152,0,23
"COG5026",10,3,13,23,3,4,13,8,0,1
"COG5027",69,221,224,226,114,150,1,158,0,9
"COG5028",82,201,194,209,122,123,0,152,0,23
"COG5029",59,105,190,83,109,154,17,78,3,15
"COG5030",20,64,58,63,36,55,0,60,0,8
"COG5031",104,69,121,27,86,104,68,42,52,21
"COG5032",966,1748,2014,1718,1059,1274,14,1620,0,132
"COG5033",7,19,16,42,12,10,0,20,0,1
"COG5034",13,24,33,37,17,30,0,32,0,1
"COG5035",24,36,56,75,26,38,0,36,0,6
"COG5036",44,78,109,1,42,74,2,56,0,8
"COG5038",130,346,358,515,216,275,0,279,0,36
"COG5039",4,3,48,165,12,8,22,13,1,1
"COG5040",32,86,106,104,61,74,0,89,0,1
"COG5041",17,37,46,56,18,52,0,51,0,6
"COG5042",64,82,317,19,155,106,75,56,43,185
"COG5043",59,188,153,650,40,83,0,261,0,4
"COG5044",53,101,186,253,82,100,1,94,0,14
"COG5045",5,17,10,8,12,13,0,16,0,1
"COG5046",23,23,23,24,11,26,0,27,0,1
"COG5047",94,206,165,122,109,129,0,119,0,17
"COG5048",84,50,88,298,69,71,4,19,0,52
"COG5049",2708,982,791,751,552,600,71,1168,8,183
"COG5050",33,60,70,54,36,42,472,75,0,11
"COG5051",6,13,12,24,11,14,0,6,0,1
"COG5052",13,26,27,40,11,19,0,15,0,2
"COG5053",461,165,100,185,82,82,14,181,4,53
"COG5054",789,179,154,127,178,181,21,332,2,106
"COG5055",33,15,122,23,8,6,0,3,13,3
"COG5056",16,1,1,60,0,0,0,5,0,0
"COG5057",14,13,14,63,8,9,0,8,0,4
"COG5058",33,38,31,183,24,34,0,29,0,8
"COG5059",1282,2255,2711,5432,1190,2005,8,2037,0,183
"COG5061",19,91,79,42,50,58,0,66,0,5
"COG5062",10,50,38,21,23,21,0,29,0,7
"COG5063",27,43,37,110,39,31,0,36,0,4
"COG5064",89,152,210,787,65,138,1,125,0,30
"COG5065",7,11,24,31,6,16,0,9,0,0
"COG5066",23,35,33,31,15,47,0,42,0,5
"COG5068",21,19,18,63,21,27,0,20,0,3
"COG5069",57,41,98,619,8,55,0,73,0,2
"COG5070",30,24,39,157,20,38,1,44,0,10
"COG5071",23,62,55,73,51,46,1,45,0,6
"COG5072",61,70,67,13,51,61,4,79,0,10
"COG5074",26,42,51,74,24,31,1,39,0,3
"COG5075",27,35,13,84,13,29,0,25,0,3
"COG5076",344,662,878,543,415,643,2,636,0,86
"COG5077",381,746,634,871,344,421,1,678,1,65
"COG5078",877,443,568,773,329,559,52,635,8,118
"COG5079",36,87,149,81,90,68,0,46,0,3
"COG5080",39,47,64,95,33,33,2,29,0,2
"COG5082",29,46,71,142,48,46,0,45,0,8
"COG5083",24,85,70,79,39,58,1,43,0,2
"COG5084",6,23,31,47,15,34,0,26,0,1
"COG5086",6,15,5,24,9,10,0,23,0,2
"COG5088",4,9,13,30,5,7,0,3,0,1
"COG5090",26,51,62,1,31,38,0,28,0,3
"COG5091",10,46,40,2,14,35,0,30,0,3
"COG5092",180,751,59,229,35,63,1,382,0,15
"COG5093",7,7,12,8,3,17,0,14,0,2
"COG5094",7,16,28,34,20,15,0,12,0,0
"COG5095",19,68,75,41,47,37,0,48,0,4
"COG5096",278,560,588,433,339,474,1,504,0,36
"COG5097",5,2,7,14,0,10,0,4,0,0
"COG5098",53,179,159,43,72,83,1,98,0,15
"COG5099",41,151,173,193,91,139,1,108,0,10
"COG5100",8,1,2,9,0,1,0,8,0,0
"COG5101",74,157,187,111,90,117,0,127,0,20
"COG5102",9,21,31,0,19,22,0,21,0,2
"COG5103",20,70,47,144,7,23,0,116,0,0
"COG5104",13,67,67,75,53,48,0,43,0,12
"COG5105",11,28,35,30,31,25,0,23,0,5
"COG5106",13,57,56,31,23,40,0,37,0,3
"COG5107",43,84,108,86,66,88,0,82,0,12
"COG5108",3724,2019,3821,662,2676,1784,433,1265,147,627
"COG5109",6,14,1,41,7,2,0,5,0,0
"COG5110",102,152,186,146,84,178,2,173,0,11
"COG5111",26,54,65,56,22,43,0,34,0,1
"COG5112",8,5,7,0,4,5,0,9,0,0
"COG5113",180,160,158,304,110,135,0,106,0,20
"COG5114",14,49,54,49,35,28,1,36,0,6
"COG5116",75,112,104,160,53,93,0,110,0,5
"COG5117",41,103,90,14,76,42,0,48,0,6
"COG5118",17,36,25,28,32,26,0,20,0,1
"COG5119",7,0,0,0,5,2,0,0,0,0
"COG5120",7,21,12,0,7,8,0,12,0,1
"COG5122",5,14,23,19,15,12,0,15,0,2
"COG5123",4,23,8,0,13,10,0,16,0,0
"COG5124",7,22,28,33,13,25,1,16,0,4
"COG5125",0,2,0,0,0,1,0,0,0,0
"COG5126",426,650,1161,3992,408,709,23,693,15,188
"COG5127",28,69,58,42,24,67,0,48,0,6
"COG5128",11,29,39,32,16,12,0,28,0,2
"COG5129",4,2,6,44,1,4,0,1,0,2
"COG5132",10,33,44,43,23,30,0,21,0,2
"COG5133",8,14,24,40,22,17,0,16,0,2
"COG5134",32,72,95,56,43,55,0,40,0,7
"COG5135",299,213,449,12,997,475,61,134,672,126
"COG5137",9,29,29,22,25,16,0,15,0,3
"COG5138",1,10,14,0,6,5,0,2,0,0
"COG5139",13,48,32,37,33,29,0,21,0,1
"COG5140",62,70,54,182,51,95,2,81,0,28
"COG5141",131,495,472,114,251,287,0,358,0,37
"COG5142",19,48,36,104,29,30,0,19,0,1
"COG5143",41,86,116,171,59,91,0,69,0,10
"COG5144",20,67,76,53,32,36,0,50,0,4
"COG5145",1,1,3,14,0,2,0,3,0,0
"COG5146",73,122,87,58,93,46,3,36,0,14
"COG5147",278,659,953,1630,433,602,2,557,0,83
"COG5148",5,38,29,72,20,24,0,27,0,4
"COG5149",1,2,0,0,0,1,0,0,0,0
"COG5150",6,18,17,0,11,13,0,7,0,5
"COG5151",21,46,87,58,32,34,1,51,0,7
"COG5152",29,63,62,47,23,67,0,52,0,7
"COG5154",25,42,61,51,27,41,1,39,0,4
"COG5155",71,108,121,122,24,157,0,219,0,1
"COG5156",16,49,75,33,26,45,0,47,0,2
"COG5157",17,45,27,31,28,27,0,34,0,3
"COG5158",214,352,489,413,205,324,1,338,0,28
"COG5159",66,121,177,65,75,125,0,117,0,8
"COG5160",105,178,206,236,124,174,4,196,0,38
"COG5161",50,118,130,2,45,73,0,93,0,8
"COG5162",7,21,30,20,13,11,0,10,0,2
"COG5163",17,61,50,41,29,41,2,43,0,6
"COG5164",78,145,154,19,72,139,7,153,0,11
"COG5165",39,82,116,48,59,67,0,55,0,5
"COG5167",0,9,0,0,8,5,0,0,0,5
"COG5169",38,76,92,272,43,66,0,91,0,2
"COG5170",41,59,67,46,31,58,0,71,0,10
"COG5171",14,12,49,8,13,17,0,15,0,5
"COG5173",34,2,23,0,2,8,0,3,0,0
"COG5174",1,0,0,0,0,0,0,2,0,0
"COG5175",11,28,46,23,21,23,2,20,0,3
"COG5176",57,91,154,101,76,103,0,73,0,11
"COG5177",29,117,106,0,64,64,0,74,0,10
"COG5178",94,314,330,277,166,233,2,236,0,28
"COG5179",77,160,164,1,111,120,0,131,0,19
"COG5180",12,54,38,18,33,23,0,39,0,7
"COG5181",52,149,163,42,80,104,0,115,0,14
"COG5182",24,45,61,119,25,30,0,37,0,5
"COG5183",186,11,8,119,27,25,0,59,0,5
"COG5184",5070,5946,4363,3506,3436,3183,730,6316,68,3786
"COG5185",0,0,8,0,0,2,0,0,0,0
"COG5186",40,80,146,136,60,61,0,53,0,7
"COG5187",46,92,135,78,61,55,0,52,0,9
"COG5188",16,66,38,46,40,37,0,44,0,8
"COG5190",120,295,281,257,185,175,3,183,0,29
"COG5191",16,41,56,49,32,48,1,44,0,1
"COG5192",49,119,151,21,79,81,0,111,0,12
"COG5193",13,59,42,87,24,23,0,37,0,6
"COG5194",16,17,20,32,20,14,1,16,0,3
"COG5196",42,56,52,104,35,46,0,50,0,5
"COG5197",12,31,16,3,13,18,0,14,0,0
"COG5198",25,34,48,35,19,30,12,43,35,5
"COG5199",9,8,38,246,1,17,0,6,0,0
"COG5200",20,20,26,27,9,22,0,20,0,4
"COG5201",45,16,44,111,16,36,0,33,0,34
"COG5202",17,39,29,0,30,26,0,31,0,1
"COG5204",17,3,2,19,5,3,0,8,0,2
"COG5206",25,37,41,93,11,35,0,29,0,3
"COG5207",36,126,130,139,49,83,0,91,0,6
"COG5208",18,35,26,33,26,42,0,24,0,7
"COG5209",18,51,59,37,17,40,0,42,0,4
"COG5210",235,445,676,1150,252,338,0,413,0,37
"COG5211",7,24,24,9,19,18,0,25,0,2
"COG5212",11,2,12,0,0,5,12,1,0,93
"COG5213",2,1,10,22,1,2,0,1,0,0
"COG5214",19,37,24,129,17,27,0,39,0,6
"COG5215",156,310,404,228,158,275,4,294,0,22
"COG5216",4,17,6,28,6,6,0,8,0,0
"COG5217",9,39,20,78,27,32,0,30,0,6
"COG5218",43,90,123,108,73,41,0,48,0,6
"COG5219",86,185,217,45,101,127,0,134,0,13
"COG5220",0,4,0,3,3,3,0,0,0,0
"COG5222",20,83,98,44,54,52,0,50,0,4
"COG5223",9,33,30,18,30,29,0,32,0,2
"COG5224",11,17,28,0,17,18,1,8,0,1
"COG5225",11,7,20,17,3,19,0,19,0,0
"COG5226",2289,1721,106,209,341,257,20,1568,3,176
"COG5227",26,37,52,285,11,50,0,58,0,0
"COG5228",43,61,70,41,31,57,0,55,0,4
"COG5229",22,100,103,63,50,67,0,74,0,2
"COG5230",7,30,41,11,18,12,0,18,0,2
"COG5231",28,53,100,8,31,68,0,60,0,4
"COG5232",18,59,96,64,21,56,0,38,0,6
"COG5233",0,0,1,41,0,0,0,2,0,0
"COG5234",86,181,205,75,110,196,0,206,0,14
"COG5235",16,24,40,10,14,24,0,28,0,1
"COG5236",3,11,2,113,3,3,0,2,0,0
"COG5237",3,8,12,0,5,5,0,2,0,0
"COG5238",75,192,206,188,114,105,0,142,0,18
"COG5239",92,236,196,240,181,143,2,204,0,14
"COG5240",50,83,119,160,47,100,0,91,0,7
"COG5241",15,23,17,14,7,14,0,24,0,1
"COG5242",23,50,36,54,33,33,0,46,0,0
"COG5243",49,55,48,96,25,33,0,41,0,4
"COG5244",9,6,15,120,1,4,0,7,0,5
"COG5245",1653,2020,2997,8408,1064,2522,17,2018,2,225
"COG5246",10,28,31,19,21,27,0,20,0,1
"COG5247",12,21,25,0,13,13,0,28,0,0
"COG5248",12,23,27,0,25,25,0,16,0,3
"COG5249",11,25,16,53,13,10,0,10,0,1
"COG5250",3,12,10,1,16,16,0,8,0,5
"COG5251",6,16,13,11,12,5,0,14,0,0
"COG5252",25,91,121,3,79,71,0,41,0,13
"COG5253",196,226,360,354,124,332,18,335,0,19
"COG5254",0,0,1,34,1,1,0,1,0,0
"COG5255",147,176,39,1,52,110,85,160,3,67
"COG5256",1573,1175,1357,334,1240,1487,2229,1904,16,1901
"COG5257",590,845,895,103,939,1122,2132,1156,6,1268
"COG5258",209,161,97,95,127,107,5,113,0,29
"COG5259",20,117,107,24,56,69,0,72,0,5
"COG5260",309,326,373,635,351,322,0,479,0,63
"COG5261",0,3,15,46,2,1,0,2,0,1
"COG5262",94,84,233,264,46,101,2,88,0,32
"COG5263",0,0,0,0,1,0,5,1,9,0
"COG5264",11,4,19,26,2,12,0,16,0,0
"COG5265",1959,989,1482,6086,1335,1261,1607,682,3425,517
"COG5266",0,2,69,0,0,10,59,3,103,18
"COG5267",2157,3502,4035,3755,3875,3917,7506,2310,288,2533
"COG5268",5,0,41,0,9,15,58,3,59,2
"COG5269",23,62,65,90,47,30,0,39,0,4
"COG5271",585,569,962,23,329,424,16,475,118,81
"COG5272",1057,904,681,635,239,343,48,461,2,100
"COG5273",170,453,589,619,299,332,1,331,0,45
"COG5274",211,458,425,378,257,316,3,359,1,36
"COG5275",4,24,3,14,7,6,0,1,0,5
"COG5276",642,576,878,1903,1216,1096,1240,859,114,583
"COG5277",226,415,652,709,225,368,6,342,0,32
"COG5278",10,2,129,0,60,100,281,18,219,31
"COG5279",27,15,19,46,19,32,506,43,36,17
"COG5280",146,5,22,8,3,8,13,22,12,1
"COG5281",795,146,1898,1934,189,131,362,132,4357,135
"COG5282",186,174,573,1,330,178,378,381,2,261
"COG5283",925,181,1231,34,88,104,278,126,2183,109
"COG5285",6819,8285,9767,8240,8504,10080,13165,8823,221,6377
"COG5290",28,145,159,0,108,59,0,104,0,6
"COG5291",34,69,87,74,30,50,0,77,0,7
"COG5293",5,0,21,3,8,5,23,22,107,32
"COG5295",618,482,473,135,191,160,205,250,196,134
"COG5296",22,84,72,33,50,55,0,49,0,7
"COG5297",150,96,194,194,21,28,66,22,36,19
"COG5301",6395,1742,5157,99,952,1013,383,2255,2667,301
"COG5302",2,0,42,1,23,1,62,9,51,9
"COG5304",4,1,9,0,3,0,17,0,14,0
"COG5305",151,104,57,88,81,101,341,284,45,197
"COG5306",169,119,220,0,172,214,299,87,1844,330
"COG5307",211,523,540,106,277,358,2,369,0,33
"COG5308",36,121,162,32,76,71,0,77,0,5
"COG5309",459,223,48,1193,103,107,62,10,250,11
"COG5310",38,6,37,0,33,10,38,6,43,26
"COG5314",16,2,191,3,49,35,282,18,466,17
"COG5316",374,606,979,2,441,377,726,855,134,963
"COG5317",2,0,42,1,11,10,58,3,133,1
"COG5319",1321,1601,803,944,987,1317,593,1159,735,961
"COG5321",133,72,105,61,75,94,109,31,676,12
"COG5322",585,420,839,1,2057,636,163,378,104,138
"COG5323",123,18,559,20,82,76,231,38,1401,54
"COG5324",0,0,10,0,0,1,5,0,0,0
"COG5325",33,86,84,75,45,57,0,50,0,10
"COG5328",225,252,167,77,257,261,119,109,633,94
"COG5329",90,175,164,119,99,115,1,109,0,15
"COG5330",16,14,159,0,52,102,212,16,821,19
"COG5331",270,256,298,355,312,321,319,277,73,266
"COG5333",67,90,129,193,65,97,0,87,0,9
"COG5336",522,886,411,437,408,642,335,795,82,894
"COG5337",2128,1925,4347,2935,2424,3079,3046,1907,303,1826
"COG5338",12,0,102,0,32,15,155,4,345,2
"COG5339",6,0,5,30,6,2,12,1,74,0
"COG5340",0,0,21,0,1,0,21,5,1,0
"COG5342",125,64,59,65,64,59,46,37,189,27
"COG5343",11,0,72,1,15,33,122,12,1044,33
"COG5345",219,77,467,1072,266,125,488,119,1625,254
"COG5346",1,0,3,1,2,0,3,0,17,3
"COG5347",74,227,204,329,140,128,1,128,0,18
"COG5349",162,86,172,68,108,115,225,84,709,56
"COG5350",105,186,94,5,147,166,102,113,42,78
"COG5351",20,16,46,10,30,26,24,86,13,8
"COG5352",1055,1360,755,816,853,1780,715,1696,810,1663
"COG5354",64,162,150,166,86,115,0,120,0,9
"COG5360",4246,6480,2900,4292,3839,5088,2391,4686,4448,2156
"COG5361",672,98,302,58,72,93,242,46,67,69
"COG5362",2897,590,5004,473,567,779,356,432,4985,498
"COG5368",84,102,141,539,117,109,178,35,144,40
"COG5369",4,0,0,0,0,0,0,0,0,0
"COG5371",73,176,193,181,126,128,0,133,0,21
"COG5373",104,51,415,352,110,136,338,101,152,547
"COG5375",39,61,121,0,94,99,120,22,194,11
"COG5377",217,96,739,963,115,101,528,82,2379,126
"COG5379",136,214,254,7,174,201,168,109,93,44
"COG5380",20,0,170,1,34,31,387,36,1389,31
"COG5381",2,4,4,0,1,2,0,3,0,4
"COG5383",11,4,62,1,4,15,60,2,426,19
"COG5384",22,101,56,28,54,71,0,50,0,9
"COG5385",31,24,119,2,58,29,108,19,570,8
