"","X72_MES_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG4653",6250,86,325,137,49,27,515,98,2265,178
"COG4654",101,35,104,20,27,43,137,53,45,68
"COG4655",168,1,22,2,30,4,18,4,6,21
"COG4656",763,57,577,78,38,58,1292,101,1771,661
"COG4657",270,27,180,85,27,40,432,47,593,244
"COG4658",360,60,331,110,51,78,707,94,1039,373
"COG4659",214,25,206,62,26,31,450,61,699,342
"COG4660",274,22,193,63,28,36,431,55,595,314
"COG4662",349,1014,636,682,507,669,380,574,183,719
"COG4663",6359,12511,6331,9983,10238,11385,3653,8403,3873,6718
"COG4664",4819,10279,5068,8461,8848,14817,4632,11087,4695,9009
"COG4665",2285,5191,2635,4329,4380,4831,1523,3782,1909,3013
"COG4666",5894,7553,5391,4525,6536,7464,3542,5927,2835,6117
"COG4667",40,237,384,330,239,178,698,252,1691,61
"COG4668",164,324,92,179,246,186,160,166,56,50
"COG4669",2,0,11,3,5,0,22,5,3,5
"COG4670",58,400,128,202,182,126,49,105,298,371
"COG4671",591,111,350,161,122,191,196,100,70,132
"COG4672",17815,98,265,671,939,79,161,177,1520,6
"COG4674",1384,646,1330,2069,852,640,1248,1272,220,627
"COG4675",1526,260,63,237,107,55,98,152,364,46
"COG4676",0,6,8,2,18,9,21,0,73,34
"COG4677",56,3,934,24,9,6,2002,171,4159,142
"COG4678",72,606,26,11,221,201,96,2,54,5
"COG4679",33,1,74,2,6,0,49,7,83,50
"COG4680",139,1,56,0,11,2,27,7,75,20
"COG4681",229,8,174,10,10,8,541,32,509,124
"COG4682",4,2,72,1,2,0,188,30,323,45
"COG4683",29,1,10,1,8,3,31,5,32,8
"COG4688",48,0,346,14,12,3,659,8,840,20
"COG4689",9,38,59,46,50,78,10,38,22,57
"COG4690",18,53,93,15,121,25,58,39,90,82
"COG4691",16,3,6,3,3,1,70,0,6,2
"COG4692",482,301,695,14,196,513,300,361,137,639
"COG4693",0,0,0,0,0,0,0,0,3,0
"COG4694",1098,5,83,18,18,4,161,15,96,180
"COG4695",14033,396,566,333,180,99,496,201,4223,177
"COG4696",419,24,9,14,18,32,77,23,578,3
"COG4700",6,6,15,3,0,0,5,4,38,112
"COG4701",0,0,0,0,0,0,2,0,45,0
"COG4702",45,0,5,2,2,0,5,3,0,4
"COG4704",602,552,286,208,251,293,266,312,73,224
"COG4705",225,3,17,0,10,1,22,17,25,85
"COG4706",100,1,1,14,1,6,13,1,37,68
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",2,0,5,0,0,0,0,0,216,6
"COG4712",1846,9,19,2,9,15,30,9,1547,10
"COG4713",153,9,18,11,5,5,1,2,1,105
"COG4714",46,18,14,19,9,13,18,25,23,23
"COG4715",6,2,7,1,19,0,122,0,5,6
"COG4716",19,8,28,11,50,1,6,7,10,9
"COG4717",313,27,211,2,49,48,130,47,196,356
"COG4718",1358,13,27,72,90,23,60,37,255,0
"COG4719",94,1,10,0,0,0,10,6,0,21
"COG4720",0,0,0,1,0,0,0,0,4,0
"COG4721",209,0,19,7,3,0,7,6,0,32
"COG4723",10345,46,100,356,211,29,100,72,559,1
"COG4724",48,0,2,0,23,2,14,30,8,14
"COG4725",6183,245,225,214,78,175,191,241,2316,101
"COG4726",0,1,0,3,0,0,18,0,0,0
"COG4727",0,6,1,0,0,0,0,0,0,1
"COG4728",11,10,100,11,10,8,231,27,322,16
"COG4729",49,1,3,2,12,0,21,1,0,15
"COG4731",799,236,190,248,279,226,236,239,72,219
"COG4733",81339,376,936,2357,1794,311,1376,670,5265,66
"COG4734",1757,0,59,1,5,4,106,27,95,13
"COG4735",103,0,39,5,0,1,148,0,41,0
"COG4736",5,1,47,2,1,1,87,13,102,2
"COG4737",40,6,23,9,5,1,194,2,36,3
"COG4738",0,40,13,3,15,29,2,1,3,1
"COG4741",163,71,238,9,20,31,24,37,260,116
"COG4742",0,0,0,0,0,0,1,0,468,735
"COG4743",0,17,19,0,39,3,9,4,20,1
"COG4744",2,0,2,0,0,0,10,0,9,2
"COG4745",0,210,1116,24,195,249,117,236,107,433
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",5,19,153,18,47,89,65,39,27,97
"COG4748",83,61,50,125,123,53,94,124,48,62
"COG4750",1,4,8,9,8,7,11,12,322,89
"COG4752",0,47,55,42,37,57,10,19,37,59
"COG4753",368,53,840,53,49,46,2419,456,3288,740
"COG4754",1,0,3,6,2,4,6,11,6,4
"COG4757",361,18,269,19,19,10,737,79,893,39
"COG4759",12,98,203,25,51,115,39,90,24,396
"COG4760",330,1426,1497,1080,1763,1673,1354,1446,944,1502
"COG4762",170,2,99,1,20,10,21,18,0,59
"COG4763",1980,0,20,1,12,1,20,2,13,41
"COG4764",488,2375,1312,2392,2324,2470,977,2241,1173,1182
"COG4765",676,876,589,850,1008,1041,254,964,393,540
"COG4766",34,11,107,0,72,169,51,116,228,897
"COG4767",3,4,2,4,5,2,2,0,2,1
"COG4769",0,1,0,0,4,0,0,0,21,57
"COG4770",9225,7016,6177,5577,6510,6872,4962,4879,4106,8497
"COG4771",2092,3294,6481,2203,6827,6133,9140,7306,12715,4849
"COG4772",4461,1888,3531,2001,2489,3134,4378,4125,4256,2119
"COG4773",1331,22,773,62,51,29,1848,116,2675,113
"COG4774",1399,1387,995,1624,1137,1628,3156,1165,3380,257
"COG4775",8880,12234,11291,13953,14098,13601,12677,15138,11483,9972
"COG4776",8,15,12,4,5,15,20,12,31,4
"COG4778",299,14,50,49,269,328,52,20,4,28
"COG4779",19,1,12,2,2,2,49,3,3,2
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",831,4,94,3,112,18,62,51,23,59
"COG4783",3547,2425,2101,2593,1956,2282,2359,1896,1474,1854
"COG4784",1217,532,803,623,531,656,603,500,514,840
"COG4785",7,2,127,3,2,2,308,24,607,11
"COG4786",3126,1487,1438,1223,925,916,1621,845,664,1387
"COG4787",550,534,473,509,271,212,500,150,490,54
"COG4789",4,2,21,6,22,1,44,12,11,5
"COG4790",0,0,4,0,1,0,7,1,2,3
"COG4791",0,2,11,4,11,0,6,4,3,6
"COG4792",0,0,5,0,0,0,19,2,4,0
"COG4794",0,0,4,1,2,0,3,3,1,1
"COG4795",690,72,336,68,108,95,476,82,761,71
"COG4796",1131,2145,3039,2963,3602,3127,4318,3226,2657,2308
"COG4797",0,0,4,0,1,3,0,1,21,1
"COG4798",3233,846,1041,837,747,943,1209,712,1759,1076
"COG4799",10909,13027,15242,9164,12249,13080,9499,10399,8024,15803
"COG4801",0,0,5,0,0,0,1,1,0,2
"COG4802",0,152,74,8,89,119,3,5,55,77
"COG4803",0,2,2,0,58,24,11,1,1,16
"COG4804",194,4,71,11,17,6,282,30,56,23
"COG4805",11497,3963,3897,3435,4074,3620,5285,4082,8779,5686
"COG4806",5,1,4,0,1,1,3,2,4,23
"COG4807",79,7,143,6,9,17,362,51,672,63
"COG4809",0,2,2,3,0,0,0,0,4,7
"COG4813",66,89,256,124,130,136,139,142,67,92
"COG4815",2,0,7,0,0,0,7,19,0,7
"COG4819",1,38,310,53,8,43,41,3,11,91
"COG4821",192,219,280,129,194,195,137,218,91,161
"COG4823",177,9,101,9,5,7,142,24,702,32
"COG4825",0,11,58,0,44,29,21,24,0,37
"COG4826",131,23,87,10,76,11,144,71,404,109
"COG4828",0,0,0,0,2,4,3,0,4,1
"COG4829",12,5,10,0,11,2,40,4,16,9
"COG4830",0,26,45,3,14,94,1,2,233,350
"COG4832",176,2,26,2,3,2,15,16,871,51
"COG4833",10,0,7,0,11,0,16,41,4,65
"COG4834",99,0,0,1,4,0,9,0,88,1
"COG4842",0,0,0,0,9,0,0,0,0,4
"COG4843",0,321,55,251,355,230,104,250,2,36
"COG4845",12,0,17,2,1,3,21,23,62,58
"COG4848",0,0,2,1,0,0,8,0,20,0
"COG4849",13,0,35,6,0,2,279,24,40,21
"COG4850",1102,22,128,14,89,18,190,182,88,407
"COG4852",93,185,144,152,170,185,338,173,30,139
"COG4856",0,2,115,0,7,21,50,40,1,6
"COG4857",216,558,311,297,237,396,185,202,89,159
"COG4859",199,0,7,0,0,0,6,0,1,0
"COG4860",0,29,78,10,72,30,26,51,38,66
"COG4861",14,0,52,3,2,5,344,17,47,29
"COG4864",15,287,944,208,558,586,643,859,1160,1097
"COG4865",0,4,0,1,10,0,19,0,26,17
"COG4866",0,5,187,0,15,14,12,41,18,34
"COG4867",171,456,1107,307,632,547,294,543,246,1305
"COG4869",1,8,117,2,22,45,94,55,26,92
"COG4870",270,268,585,232,914,414,427,438,2111,90
"COG4872",346,3,191,2,24,11,26,43,97,35
"COG4874",105,715,548,634,1046,1033,760,813,1316,618
"COG4875",72,64,134,29,88,171,114,123,520,501
"COG4877",0,9,6,1,3,6,3,7,1,0
"COG4878",425,0,11,3,1,0,33,78,6,68
"COG4880",2,1289,1722,319,1768,1710,1847,931,791,1506
"COG4886",1374,2530,6383,770,3256,3439,5090,4330,3686,5938
"COG4887",2,0,0,0,1,0,0,0,57,0
"COG4888",0,18,3,0,2,3,0,0,0,0
"COG4889",1747,2113,980,2014,1019,534,1810,1627,1107,391
"COG4890",1,0,3,0,0,0,21,0,8,0
"COG4891",5,3,5,2,8,8,2,3,7,13
"COG4892",0,0,0,0,0,1,1,0,3,1
"COG4894",0,15,21,25,6,11,16,10,11,7
"COG4895",10,11,13,0,4,19,1,0,31,46
"COG4898",215,101,61,13,29,28,40,34,8,104
"COG4899",0,2,13,0,0,0,10,1,1,11
"COG4901",0,12,9,0,0,3,1,0,0,0
"COG4902",11,1,19,4,8,1,137,3,8,19
"COG4906",0,13,14,0,89,5,0,41,27,0
"COG4907",3,28,114,10,65,104,161,254,68,201
"COG4908",0,0,0,0,5,4,1,0,0,0
"COG4909",0,78,23,3,79,37,79,20,0,26
"COG4910",0,20,4,1,15,4,9,1,0,3
"COG4911",2,37,187,1,46,158,34,47,583,804
"COG4912",83,61,114,2,222,183,54,302,785,243
"COG4913",48,39,151,136,55,30,2131,82,76,130
"COG4916",4,0,41,4,1,0,9,0,2,4
"COG4922",350,4,44,3,45,5,131,10,40,31
"COG4923",79,330,178,132,323,150,152,151,11,43
"COG4924",18,6,46,23,19,6,464,12,14,33
"COG4925",4,5,17,0,32,1,18,4,17,19
"COG4926",5,0,0,0,0,0,4,0,21,0
"COG4927",170,0,9,0,4,7,18,5,8,45
"COG4928",640,91,322,201,231,225,483,311,531,275
"COG4929",113,1,149,0,10,13,30,16,125,31
"COG4930",73,32,150,78,43,23,1103,65,103,32
"COG4932",1,0,0,6,7,0,9,20,4,21
"COG4933",39,0,4,0,1,0,5,7,51,17
"COG4934",0,17,21,23,23,24,13,25,18,13
"COG4935",32,1549,1412,329,2181,1543,1551,923,374,1080
"COG4937",0,0,1,0,0,0,0,0,7,2
"COG4938",70,163,114,141,134,96,346,117,241,63
"COG4941",936,6,119,16,97,12,147,42,29,69
"COG4942",2649,881,1532,781,1524,1414,2087,1262,2727,1302
"COG4943",157,8,237,1,8,5,311,82,1225,25
"COG4944",40,0,5,8,4,0,17,3,3,18
"COG4945",0,1817,364,471,726,967,250,481,16,53
"COG4946",649,955,1243,180,664,518,2131,643,486,2224
"COG4947",0,0,0,0,5,0,0,0,2,0
"COG4948",6521,13043,28709,11419,12152,13991,12893,18270,7425,22202
"COG4949",1346,359,183,391,95,110,157,66,88,107
"COG4950",2,18,148,30,28,37,39,11,3,109
"COG4951",1934,36,424,32,68,60,366,84,2025,63
"COG4952",351,498,468,397,349,461,657,450,116,394
"COG4953",2726,124,441,77,345,170,452,363,803,666
"COG4954",22,43,31,48,20,37,81,38,6,46
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",6,916,1497,2879,1185,721,1972,1564,57,259
"COG4957",1256,37,178,69,79,62,156,42,74,109
"COG4959",2147,2,74,19,22,7,143,15,34,50
"COG4960",592,0,27,4,9,4,10,6,2,17
"COG4961",5209,29,213,80,70,30,152,66,149,199
"COG4962",7911,416,847,197,512,438,888,416,1293,720
"COG4963",3517,19,189,31,92,18,169,43,98,207
"COG4964",4209,39,419,60,150,94,315,144,150,271
"COG4965",2781,10,157,22,84,19,171,37,88,162
"COG4966",134,21,73,18,49,74,116,29,76,95
"COG4967",31,2,6,8,0,5,32,5,48,20
"COG4968",50,14,48,6,16,19,221,12,65,138
"COG4969",260,51,222,17,86,80,364,53,523,370
"COG4970",152,8,57,19,20,35,256,15,131,130
"COG4972",864,340,1345,381,752,586,1964,751,1836,883
"COG4973",603,1137,1107,1111,1007,1096,1519,1120,2001,1406
"COG4974",7740,4657,5738,3359,4846,4598,5527,4844,6621,6330
"COG4976",303,399,281,282,351,357,281,331,25,245
"COG4977",4780,796,1125,671,570,597,1825,503,2432,1175
"COG4978",0,2,15,0,46,0,4,6,28,2
"COG4981",0,0,6,8,267,0,0,1,0,2
"COG4982",0,0,3,6,289,4,0,1,0,4
"COG4983",31864,619,438,785,247,228,178,307,3057,187
"COG4984",8,0,13,0,9,1,37,18,7,21
"COG4985",44,66,234,91,89,224,553,83,168,16
"COG4986",0,2,0,2,0,3,20,24,15,11
"COG4987",345,333,279,56,246,162,1108,49,951,156
"COG4988",1171,46,401,54,77,37,1202,59,1004,169
"COG4989",924,485,514,240,256,311,774,360,1896,450
"COG4991",204,0,8,1,7,1,18,6,2,35
"COG4992",4115,9107,8852,9273,9930,9716,7376,9857,5670,9374
"COG4993",5281,3964,10370,2083,5405,6880,6559,6075,6691,15305
"COG4994",9,0,3,0,3,0,0,0,29,16
"COG4995",1590,1648,1245,1005,1129,652,2991,1191,1846,1652
"COG4997",162,6,15,12,1,9,18,9,368,16
"COG4999",0,1,2,0,0,0,0,0,7,1
"COG5000",4792,6236,4080,5141,6300,6715,2719,6048,2180,5352
"COG5001",31256,740,10851,1782,3176,913,29132,2467,34977,3478
"COG5002",4156,258,1227,343,499,346,3621,660,561,1414
"COG5004",0,0,2,0,1,0,5,6,0,1
"COG5005",85,0,2,1,1,0,5,1,6,1
"COG5006",223,109,232,33,118,96,177,89,627,74
"COG5007",112,120,193,91,131,133,250,81,402,160
"COG5008",375,27,315,50,59,110,1310,113,1059,301
"COG5009",5995,11397,7744,10478,11816,11996,6782,11204,8299,7866
"COG5010",879,10,37,4,21,4,21,10,36,35
"COG5011",1,860,184,77,875,734,160,29,79,60
"COG5012",457,744,1749,335,656,911,496,815,2232,2149
"COG5013",172,191,272,27,460,445,925,131,8707,267
"COG5014",2,20,59,5,72,79,66,64,339,122
"COG5015",0,2,8,0,2,2,3,5,0,1
"COG5016",895,1435,1690,1347,1134,1271,2501,1533,1979,2396
"COG5017",1,26,3,0,4,10,33,4,25,11
"COG5018",43,25,29,9,5,11,165,16,68,25
"COG5019",0,0,3,1,4,0,1,6,0,0
"COG5020",52,64,25,84,22,58,15,63,29,2
"COG5021",0,1160,239,57,126,637,107,176,1,3
"COG5022",0,412,205,97,160,516,86,236,4,10
"COG5023",0,304,90,66,121,401,74,257,4,19
"COG5024",0,186,64,10,48,142,14,41,0,0
"COG5026",0,3,2,14,1,7,1,7,29,14
"COG5027",0,215,66,3,20,146,15,32,0,1
"COG5028",0,238,51,7,20,134,11,14,0,0
"COG5029",3,109,130,11,22,91,38,55,0,19
"COG5030",0,90,25,5,9,47,9,9,0,0
"COG5031",266,77,97,62,178,105,46,16,9,37
"COG5032",0,2088,563,125,223,1227,157,407,8,20
"COG5033",0,32,6,0,3,14,0,2,0,0
"COG5034",0,38,8,4,10,27,3,18,0,0
"COG5035",0,66,12,3,9,41,5,11,0,1
"COG5036",0,98,13,14,30,96,17,44,24,2
"COG5038",0,389,83,8,37,259,25,36,2,2
"COG5039",2,7,26,16,15,7,5,7,49,14
"COG5040",0,91,39,9,12,51,10,31,0,0
"COG5041",0,45,12,0,7,33,8,25,0,0
"COG5042",4,39,253,83,57,105,421,114,546,30
"COG5043",0,294,42,9,10,155,22,33,0,1
"COG5044",0,118,53,11,9,73,12,24,0,0
"COG5045",0,22,2,3,2,13,3,5,0,0
"COG5046",0,38,6,0,2,29,0,5,0,0
"COG5047",0,212,55,6,30,139,19,23,0,0
"COG5048",1,37,16,2,10,63,14,23,23,5
"COG5049",5,648,399,292,264,497,171,483,91,31
"COG5050",0,72,48,9,10,58,11,39,6,392
"COG5051",0,4,4,0,3,9,1,5,0,0
"COG5052",0,11,4,3,8,11,7,6,0,0
"COG5053",1,62,49,60,64,103,44,86,26,5
"COG5054",0,87,115,104,104,149,76,146,48,14
"COG5055",2467,11,1,13,14,5,35,11,50,6
"COG5056",0,0,1,0,0,1,2,1,0,0
"COG5057",0,4,4,1,0,11,2,2,1,0
"COG5058",0,40,10,5,6,23,8,5,1,0
"COG5059",1,2303,582,114,520,1797,310,858,5,7
"COG5061",0,122,23,0,14,70,7,4,0,1
"COG5062",0,61,9,1,11,37,5,7,0,0
"COG5063",0,29,16,0,2,37,3,6,2,0
"COG5064",0,141,43,10,56,83,105,59,1,2
"COG5065",0,5,1,0,7,10,0,8,0,0
"COG5066",0,35,12,1,7,22,9,23,0,0
"COG5068",0,54,4,0,2,26,0,2,0,1
"COG5069",0,27,12,11,19,49,16,26,1,0
"COG5070",0,69,11,0,3,18,0,5,0,0
"COG5071",0,68,23,2,8,46,3,7,0,0
"COG5072",0,84,26,9,12,56,15,12,2,0
"COG5074",0,40,17,0,5,29,3,4,0,1
"COG5075",0,44,3,4,9,25,4,5,0,0
"COG5076",0,705,179,27,115,546,62,209,1,6
"COG5077",0,488,135,50,84,234,23,58,2,5
"COG5078",1,579,324,159,260,520,142,326,47,13
"COG5079",0,53,33,0,3,45,5,13,0,1
"COG5080",0,45,7,0,4,49,11,5,0,0
"COG5082",0,42,13,0,0,49,5,13,0,0
"COG5083",0,68,17,0,14,53,7,14,1,1
"COG5084",0,36,7,0,6,15,3,6,0,0
"COG5086",0,22,4,0,0,15,1,0,0,0
"COG5088",0,15,4,0,2,11,0,0,0,0
"COG5090",0,58,11,9,4,50,1,5,0,0
"COG5091",0,51,2,1,7,34,3,9,0,0
"COG5092",0,83,23,4,14,66,10,6,7,1
"COG5093",0,4,2,0,6,15,1,5,0,0
"COG5094",0,4,11,0,0,5,0,3,0,0
"COG5095",0,72,14,4,6,38,2,4,0,1
"COG5096",0,556,156,33,72,417,46,136,0,4
"COG5097",0,1,1,0,3,2,1,2,0,0
"COG5098",0,152,45,17,16,79,10,11,0,2
"COG5099",0,115,55,6,10,84,8,18,0,1
"COG5100",0,1,0,0,0,1,1,6,0,0
"COG5101",0,179,44,9,15,106,17,28,1,1
"COG5102",0,25,12,0,1,11,4,2,0,0
"COG5103",0,172,12,14,3,65,5,3,0,1
"COG5104",0,67,16,0,5,51,1,8,0,1
"COG5105",0,20,15,0,1,24,1,4,0,0
"COG5106",0,35,13,3,3,20,3,5,0,2
"COG5107",0,111,27,0,10,72,2,11,0,1
"COG5108",27107,1668,1691,3491,2152,2349,2991,1620,3940,261
"COG5109",0,19,3,0,5,12,2,0,0,0
"COG5110",0,149,44,5,28,78,17,37,0,1
"COG5111",0,62,13,6,9,45,4,14,0,0
"COG5112",0,5,1,0,1,7,3,7,0,0
"COG5113",0,149,42,29,27,94,28,24,5,1
"COG5114",0,66,9,3,2,43,3,7,0,0
"COG5116",0,105,33,2,30,102,24,66,1,0
"COG5117",0,122,37,12,4,40,3,6,0,0
"COG5118",0,20,9,5,2,21,3,4,0,0
"COG5119",0,0,0,0,0,3,1,0,1,0
"COG5120",0,29,8,0,2,15,1,2,0,0
"COG5122",0,18,14,0,1,17,3,4,0,0
"COG5123",0,21,4,0,0,11,1,3,0,0
"COG5124",0,27,11,0,2,15,0,6,0,1
"COG5125",0,1,0,0,0,0,0,0,0,0
"COG5126",93,593,260,70,231,764,143,314,5,51
"COG5127",0,56,18,6,6,46,8,12,0,1
"COG5128",0,33,8,0,3,24,4,2,0,0
"COG5129",0,0,0,0,0,1,0,5,0,0
"COG5132",0,37,10,4,4,12,1,5,0,1
"COG5133",0,21,6,0,2,7,2,0,0,0
"COG5134",0,74,13,0,9,40,2,6,0,0
"COG5135",214,406,543,1332,500,272,879,388,311,7
"COG5137",0,23,8,1,6,18,4,2,0,0
"COG5138",0,9,2,0,1,9,0,3,0,0
"COG5139",0,40,25,0,2,33,6,7,0,0
"COG5140",0,49,29,13,34,75,34,37,19,3
"COG5141",0,512,124,4,24,250,26,46,0,2
"COG5142",0,34,8,0,5,26,3,4,0,0
"COG5143",0,93,30,3,22,89,6,24,0,1
"COG5144",0,79,10,0,6,35,4,5,0,0
"COG5145",0,2,0,0,1,2,0,2,0,0
"COG5146",0,81,32,42,35,82,0,15,0,0
"COG5147",0,577,187,37,55,449,42,143,0,3
"COG5148",0,26,15,7,2,14,0,2,0,1
"COG5149",0,5,0,0,1,2,0,0,0,0
"COG5150",0,26,2,0,1,13,0,1,0,0
"COG5151",0,59,12,0,3,36,2,6,0,0
"COG5152",0,46,14,1,5,42,4,15,0,0
"COG5154",0,50,12,6,5,38,7,8,0,0
"COG5155",0,225,26,0,36,131,21,101,1,0
"COG5156",0,32,6,0,7,31,5,13,0,1
"COG5157",0,58,10,0,7,31,3,4,0,0
"COG5158",0,357,111,16,62,276,21,71,1,3
"COG5159",0,129,42,10,15,105,11,36,0,3
"COG5160",0,194,61,28,20,179,24,58,2,2
"COG5161",0,172,27,5,14,66,9,7,0,0
"COG5162",0,15,3,0,0,15,1,3,0,0
"COG5163",0,87,20,1,14,64,1,6,0,0
"COG5164",0,133,37,1,33,105,13,63,0,8
"COG5165",0,71,23,4,15,65,6,17,1,0
"COG5167",0,16,0,0,2,8,0,0,0,0
"COG5169",0,51,12,2,7,49,19,24,1,0
"COG5170",0,69,16,6,10,56,6,9,0,0
"COG5171",0,17,0,1,2,22,1,10,0,0
"COG5173",0,0,0,0,0,6,0,1,0,0
"COG5174",0,0,0,0,0,0,0,1,0,0
"COG5175",0,54,6,0,3,21,3,1,1,3
"COG5176",0,98,24,4,14,86,4,25,0,1
"COG5177",0,132,29,1,7,63,7,13,0,0
"COG5178",0,299,94,31,24,228,13,46,2,3
"COG5179",0,171,33,2,7,102,3,10,0,0
"COG5180",0,49,12,0,4,27,0,4,0,0
"COG5181",0,152,37,8,12,119,7,16,1,0
"COG5182",0,58,16,0,4,26,5,6,2,0
"COG5183",0,7,7,10,5,17,9,13,2,0
"COG5184",795,2992,1844,1849,2450,3886,2740,2716,1311,1327
"COG5185",0,1,1,4,1,4,0,0,0,0
"COG5186",0,89,23,1,11,31,2,14,0,2
"COG5187",0,63,30,0,13,67,4,20,0,0
"COG5188",0,50,4,7,3,46,2,4,0,1
"COG5190",0,211,50,8,22,193,19,36,8,2
"COG5191",0,31,13,0,3,33,2,5,0,0
"COG5192",0,136,36,1,12,63,7,10,0,1
"COG5193",0,79,16,2,12,30,3,5,0,0
"COG5194",0,11,4,3,2,22,2,6,0,0
"COG5196",0,67,23,0,5,44,3,10,0,0
"COG5197",0,31,7,0,5,28,2,3,0,1
"COG5198",2,55,13,1,8,36,5,6,3,0
"COG5199",0,3,3,7,2,10,4,11,0,0
"COG5200",0,17,1,1,9,23,2,9,0,0
"COG5201",0,28,20,5,14,23,0,6,2,0
"COG5202",0,60,6,0,5,20,2,3,0,0
"COG5204",0,1,0,0,2,8,0,1,0,0
"COG5206",0,56,2,6,6,27,5,13,0,0
"COG5207",0,112,47,5,18,92,6,18,0,0
"COG5208",0,39,8,1,5,26,4,3,0,0
"COG5209",0,37,12,2,13,39,7,16,0,0
"COG5210",0,462,133,17,62,348,54,122,3,2
"COG5211",0,21,1,0,2,15,0,1,0,0
"COG5212",0,6,12,8,6,3,7,1,8,7
"COG5213",0,2,1,0,1,2,0,1,0,0
"COG5214",0,73,13,0,3,33,8,5,0,1
"COG5215",0,338,87,5,45,245,31,97,0,3
"COG5216",0,13,0,2,0,14,3,3,0,0
"COG5217",0,66,9,3,3,40,1,1,0,0
"COG5218",0,113,42,5,10,68,4,15,0,0
"COG5219",0,151,60,0,6,107,8,11,0,0
"COG5220",0,6,0,0,2,2,0,0,0,0
"COG5222",0,68,22,0,3,52,3,11,0,0
"COG5223",0,40,12,3,3,25,3,4,0,0
"COG5224",0,6,8,0,2,13,0,1,0,0
"COG5225",0,4,2,0,0,8,3,12,0,0
"COG5226",0,271,84,98,117,234,72,144,40,11
"COG5227",0,18,6,0,10,44,6,24,0,0
"COG5228",0,62,19,7,7,54,8,21,0,1
"COG5229",0,93,26,0,2,62,5,12,0,0
"COG5230",0,32,10,0,1,17,4,2,0,0
"COG5231",0,57,13,2,5,36,4,15,0,0
"COG5232",0,62,19,1,16,47,2,14,0,0
"COG5233",0,2,0,0,0,0,0,0,0,0
"COG5234",0,200,58,4,26,134,22,92,0,1
"COG5235",0,26,9,0,6,24,2,5,0,0
"COG5236",0,14,0,4,3,5,0,0,0,0
"COG5237",0,11,0,0,5,13,0,1,0,0
"COG5238",0,206,53,10,16,111,9,26,0,1
"COG5239",0,320,64,12,27,175,18,33,0,1
"COG5240",0,91,23,10,25,74,21,49,0,0
"COG5241",0,26,9,0,1,14,1,3,0,0
"COG5242",0,50,13,1,5,19,2,9,0,0
"COG5243",0,74,8,5,3,49,6,10,1,1
"COG5244",0,1,3,14,4,4,0,5,0,0
"COG5245",0,2110,548,63,634,1965,454,1217,4,40
"COG5246",0,28,8,0,3,26,2,7,0,2
"COG5247",0,37,12,0,0,11,1,4,0,0
"COG5248",0,17,5,0,3,11,2,5,0,0
"COG5249",0,44,5,1,8,25,1,1,0,0
"COG5250",0,22,4,0,1,12,0,1,0,0
"COG5251",0,27,3,0,1,14,1,2,0,0
"COG5252",0,29,23,0,9,47,5,7,0,0
"COG5253",0,208,76,30,67,227,63,132,1,10
"COG5254",0,0,0,3,0,1,1,0,0,0
"COG5255",16,171,36,62,336,235,16,21,6,76
"COG5256",0,1195,1152,220,1086,1332,598,626,3480,2332
"COG5257",0,881,808,154,844,1135,512,464,3187,2474
"COG5258",0,106,50,95,60,108,35,44,4,2
"COG5259",0,110,31,0,6,42,3,4,0,1
"COG5260",0,721,161,98,110,466,26,105,1,1
"COG5261",0,0,1,0,0,1,2,5,0,0
"COG5262",0,91,38,12,36,109,9,58,44,16
"COG5263",31,0,0,0,0,1,0,0,35,4
"COG5264",0,4,0,6,12,14,11,21,7,0
"COG5265",3427,1798,1356,1226,870,1024,1760,633,2591,1416
"COG5266",114,1,28,19,3,1,30,3,3,2
"COG5267",426,3336,6244,1945,2659,2752,1426,2523,824,6807
"COG5268",257,0,32,7,8,0,68,3,16,27
"COG5269",0,76,19,0,4,34,2,3,0,0
"COG5271",1416,519,185,32,264,295,41,139,3961,11
"COG5272",60,373,221,91,144,381,100,227,175,20
"COG5273",0,490,131,19,63,333,40,90,0,1
"COG5274",0,487,136,23,136,317,24,62,6,16
"COG5275",0,21,0,0,11,24,0,7,0,0
"COG5276",161,365,1546,468,1099,831,1285,1214,4050,1363
"COG5277",0,367,114,51,158,310,41,113,1,8
"COG5278",375,9,111,40,18,1,266,47,265,245
"COG5279",15,36,38,5,5,19,41,55,22,564
"COG5280",279,14,7,5,0,0,2,5,1111,0
"COG5281",20390,87,447,631,907,36,373,92,1583,75
"COG5282",413,281,367,72,292,255,127,203,97,741
"COG5283",9234,130,189,40,280,181,417,254,4036,33
"COG5285",619,8148,10905,5023,6951,8868,5582,7593,2366,14971
"COG5290",0,154,39,0,8,97,1,10,0,0
"COG5291",0,61,19,0,17,59,12,21,1,1
"COG5293",313,4,78,1,3,0,22,70,369,12
"COG5295",1991,406,111,138,78,223,204,129,1918,226
