"","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3"
"COG4637",20,31,15,99,83,18,39,128,6,107
"COG4638",15236,17508,17633,10434,11302,10402,9471,22276,16247,12555
"COG4639",55,42,24,330,17,144,65,20,69,4
"COG4641",185,194,112,490,390,118,162,307,167,283
"COG4642",2412,3683,6315,2271,8633,2088,2116,12959,2781,8394
"COG4643",485,452,197,337,827,468,223,330,116,849
"COG4644",4694,449,623,3084,2366,523,908,3238,50,23382
"COG4645",25,13,22,13,33,7,9,38,0,65
"COG4646",95,126,93,236,126,55,135,170,7,1012
"COG4647",1,6,3,10,90,0,1,2,3,5
"COG4648",1,3,2,6,67,8,1,76,0,104
"COG4649",177,245,145,191,103,213,224,64,345,45
"COG4650",0,0,7,18,49,5,17,69,0,83
"COG4651",501,536,122,487,538,317,249,549,92,2964
"COG4653",73,203,255,107,146,151,171,204,40,152
"COG4654",36,118,69,130,22,14,39,60,52,57
"COG4655",4,2,8,18,20,10,10,28,0,12
"COG4656",364,115,141,470,1303,112,110,1276,18,3392
"COG4657",103,92,55,182,477,57,33,436,33,1013
"COG4658",210,162,86,315,1206,85,80,609,41,1690
"COG4659",136,100,81,156,508,52,29,495,10,989
"COG4660",120,110,63,198,519,65,47,508,33,1167
"COG4662",545,650,601,490,795,884,475,825,633,446
"COG4663",10192,9093,7229,4699,7715,11227,13224,7369,12694,4653
"COG4664",13221,11371,9503,6188,10344,14513,17088,9926,16408,6357
"COG4665",4580,3916,2944,1992,3823,4763,5493,3604,5559,2078
"COG4666",5390,6155,5738,3188,6157,5777,4903,6512,6801,4186
"COG4667",548,217,177,305,336,329,499,400,220,2632
"COG4668",253,131,148,92,221,336,265,15,232,139
"COG4669",0,0,1,7,3,0,2,1,5,3
"COG4670",101,205,257,113,617,247,93,417,110,183
"COG4671",79,459,72,203,125,158,66,144,157,127
"COG4672",371,1554,428,256,94,811,487,40,355,11
"COG4674",1087,1643,665,809,824,1184,758,814,391,1870
"COG4675",194,1065,99,304,26,445,81,41,111,450
"COG4676",5,13,12,50,165,2,0,21,27,23
"COG4677",1416,47,50,396,662,22,65,1006,0,5797
"COG4678",110,105,79,289,20,6,8,13,160,17
"COG4679",4,3,10,28,41,2,16,18,0,83
"COG4680",10,6,4,44,71,1,6,24,1,65
"COG4681",188,74,27,169,161,12,33,286,5,1267
"COG4682",7,3,3,51,70,0,8,82,0,62
"COG4683",12,6,3,9,13,5,11,7,0,9
"COG4688",843,25,8,115,129,14,52,270,1,1690
"COG4689",46,86,12,5,27,21,8,49,43,15
"COG4690",51,25,33,38,625,11,5,141,32,51
"COG4691",3,7,6,11,6,3,3,6,2,6
"COG4692",609,98,503,253,743,11,33,505,774,310
"COG4693",0,1,0,1,1,0,0,0,0,0
"COG4694",37,4,8,537,62,26,57,47,0,40
"COG4695",400,2372,1220,305,409,496,580,350,392,275
"COG4696",1,187,71,6,14,17,22,5,1,3
"COG4700",0,5,7,11,230,3,0,137,4,59
"COG4701",0,5,0,3,2,0,0,1,0,56
"COG4702",2,0,1,2,2,5,6,8,0,2
"COG4704",362,264,361,284,276,220,183,277,390,403
"COG4705",5,4,7,5,10,8,16,19,0,65
"COG4706",2,0,1,8,75,11,2,41,0,88
"COG4710",3,1,0,0,23,0,0,0,0,1
"COG4711",0,0,2,0,39,1,0,2,0,0
"COG4712",12,100,8,8,20,5,32,16,5,30
"COG4713",3,3,2,4,11,9,27,62,2,97
"COG4714",24,26,34,31,54,23,31,46,31,51
"COG4715",0,0,4,6,75,0,0,33,3,10
"COG4716",11,3,25,6,28,3,50,54,0,9
"COG4717",67,44,23,40,476,5,9,286,34,233
"COG4718",59,449,118,25,9,95,85,16,47,2
"COG4719",2,4,1,9,4,0,2,1,0,244
"COG4720",1,0,0,0,3,0,0,1,0,1
"COG4721",15,1,1,1,4,9,27,6,0,0
"COG4723",166,389,125,182,15,463,305,14,139,2
"COG4724",9,1,3,0,2,1,2,1,0,10
"COG4725",409,517,327,187,87,469,386,86,368,47
"COG4726",0,0,0,4,0,1,1,0,0,1
"COG4727",0,0,3,0,1,0,0,4,0,0
"COG4728",59,47,22,61,91,14,15,94,13,388
"COG4729",6,0,4,2,11,1,0,5,0,1
"COG4731",195,149,172,239,88,215,288,139,224,126
"COG4733",1518,5200,1642,1049,277,3033,2287,169,1405,98
"COG4734",108,20,6,6,7,6,5,13,2,118
"COG4735",5,0,0,9,8,1,5,8,0,65
"COG4736",25,4,5,20,19,3,6,25,0,152
"COG4737",2,4,13,28,8,10,8,70,1,48
"COG4738",32,6,12,23,3,8,7,1,14,0
"COG4741",163,41,54,40,165,32,12,161,81,141
"COG4742",0,0,0,0,214,0,0,583,0,420
"COG4743",1,1,4,5,36,0,1,2,5,0
"COG4744",2,0,5,6,11,2,3,1,0,13
"COG4745",159,216,154,42,196,54,72,393,236,194
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",41,36,56,116,183,16,4,67,37,36
"COG4748",64,15,79,236,21,94,161,31,53,16
"COG4750",6,1,5,36,248,6,16,75,6,48
"COG4752",37,48,21,11,167,22,23,84,41,35
"COG4753",752,107,134,698,976,68,51,959,54,3371
"COG4754",1,1,5,1,1,1,2,0,0,0
"COG4757",163,21,39,174,253,40,53,300,0,1233
"COG4759",44,153,288,30,187,36,17,446,60,258
"COG4760",1545,1156,2380,1389,1199,1237,1650,1477,1763,497
"COG4762",22,1,16,1,3,0,17,6,29,4
"COG4763",6,1,3,7,12,3,4,17,0,20
"COG4764",2296,1896,1615,937,1105,2776,3151,1387,2697,1318
"COG4765",960,878,767,296,488,1027,1599,563,1057,318
"COG4766",197,224,375,11,540,0,32,943,84,418
"COG4767",0,4,1,0,0,17,2,4,0,0
"COG4769",8,2,18,5,72,0,0,59,0,29
"COG4770",5750,5693,6998,5533,5368,6514,4994,8338,6553,6408
"COG4771",6488,2927,9045,7422,10080,2445,5054,4599,5542,6791
"COG4772",3935,2467,5371,3868,3078,1962,3655,2918,2888,5303
"COG4773",491,62,127,588,667,99,246,728,6,3594
"COG4774",1977,1484,778,1373,516,2291,2192,988,2118,1514
"COG4775",12743,12772,13730,14159,13705,12928,16977,9835,13888,8338
"COG4776",10,15,13,7,105,8,5,28,5,181
"COG4778",116,995,8,46,15,46,10,9,16,55
"COG4779",1,0,4,41,1,2,4,10,0,24
"COG4781",0,16,0,0,0,0,0,0,0,0
"COG4782",38,34,39,36,25,3,10,32,7,54
"COG4783",2191,2580,2171,2232,2203,1732,1820,1549,1774,2404
"COG4784",695,1152,496,481,1251,558,541,748,722,479
"COG4785",139,17,8,76,92,5,5,99,1,804
"COG4786",745,1208,885,1541,866,1153,368,1507,848,2038
"COG4787",356,416,155,535,267,495,175,227,263,1148
"COG4789",1,3,2,16,8,11,7,6,3,1
"COG4790",0,0,1,1,3,0,8,2,1,0
"COG4791",1,1,1,1,5,2,5,5,4,0
"COG4792",0,0,1,0,3,2,1,2,1,0
"COG4794",0,0,0,0,2,0,0,3,0,1
"COG4795",275,160,100,230,312,83,66,350,51,1251
"COG4796",2346,1648,3212,4222,3342,2883,4771,2471,2927,4248
"COG4797",14,0,0,36,49,0,0,2,0,0
"COG4798",865,1694,907,524,1582,789,787,1207,1027,1754
"COG4799",10864,11234,14217,10432,12056,9918,8306,14612,12250,9561
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",38,31,10,72,38,9,10,61,69,47
"COG4803",15,23,1,72,5,1,1,2,1,0
"COG4804",15,3,16,73,34,7,38,32,1,144
"COG4805",4452,2868,4710,2845,5937,4169,4881,5460,4660,6098
"COG4806",19,13,18,1,50,1,0,16,5,8
"COG4807",128,38,25,86,134,11,14,145,5,700
"COG4809",0,0,3,3,10,8,0,10,0,2
"COG4813",105,195,85,90,148,178,99,130,165,97
"COG4815",1,0,7,1,2,0,1,3,0,25
"COG4819",19,79,2,11,18,56,4,60,26,38
"COG4821",272,233,419,131,155,174,133,212,286,134
"COG4823",16,29,17,39,39,7,7,43,0,125
"COG4825",18,31,33,8,6,1,1,27,13,8
"COG4826",16,14,50,63,223,8,14,80,23,43
"COG4828",5,2,0,26,3,0,0,0,1,0
"COG4829",2,5,6,22,48,0,6,22,1,36
"COG4830",23,67,45,0,95,0,1,196,21,151
"COG4832",5,3,7,13,747,1,24,82,1,50
"COG4833",2,7,7,1,2,2,4,15,0,0
"COG4834",24,2,2,1,3,0,0,1,42,3
"COG4842",1,0,0,0,1,0,0,2,0,2
"COG4843",338,130,272,132,38,325,290,38,252,8
"COG4845",0,4,6,11,13,0,3,14,1,80
"COG4848",0,2,1,9,10,0,0,74,0,1
"COG4849",148,3,15,39,61,0,7,40,0,652
"COG4850",54,26,24,39,99,8,45,71,5,123
"COG4852",170,192,171,158,38,182,220,74,204,64
"COG4856",9,4,25,0,22,0,0,5,12,3
"COG4857",414,331,282,261,140,234,92,152,282,193
"COG4859",2,0,10,1,4,0,0,8,0,8
"COG4860",14,11,85,28,36,36,6,43,20,20
"COG4861",170,3,19,56,110,3,21,43,0,714
"COG4864",413,241,1024,572,1946,224,667,1072,591,474
"COG4865",0,1,6,0,67,0,0,7,0,13
"COG4866",2,3,2,2,28,0,1,33,23,16
"COG4867",693,460,561,422,602,326,490,798,468,599
"COG4869",36,19,38,50,51,3,1,70,28,33
"COG4870",411,268,541,335,256,244,685,393,457,230
"COG4872",28,4,12,23,30,0,10,55,11,46
"COG4874",812,539,931,962,494,728,711,736,1085,280
"COG4875",88,80,175,117,177,86,81,393,120,275
"COG4877",26,4,17,2,14,4,2,0,9,0
"COG4878",10,1,4,6,1,3,10,14,0,19
"COG4880",1318,563,2716,1971,951,654,308,1406,1360,742
"COG4886",1945,1471,4365,1928,4292,1093,2258,5563,3961,2850
"COG4887",1,0,0,0,121,0,0,0,1,0
"COG4888",5,0,5,0,0,0,0,0,13,0
"COG4889",2807,1536,3929,3275,643,3564,1819,302,1255,341
"COG4890",47,0,0,4,3,0,3,9,0,188
"COG4891",1,3,9,29,2,2,5,14,5,3
"COG4892",1,0,0,1,0,1,0,1,0,0
"COG4894",28,13,16,16,6,14,20,4,9,3
"COG4895",9,1,7,4,24,0,2,8,26,17
"COG4898",25,89,10,131,7,16,44,48,56,16
"COG4899",0,3,1,7,2,0,9,3,0,0
"COG4901",12,0,5,0,0,1,1,0,13,0
"COG4902",4,0,1,27,42,1,5,5,0,44
"COG4906",2,3,5,5,13,0,0,0,10,1
"COG4907",88,54,231,171,57,53,184,151,104,65
"COG4908",0,0,0,33,4,0,0,0,1,0
"COG4909",18,12,44,75,12,8,0,13,16,9
"COG4910",6,3,10,8,0,1,0,3,1,0
"COG4911",53,82,88,21,308,3,0,609,44,499
"COG4912",144,81,431,65,611,5,38,251,91,182
"COG4913",81,92,144,323,142,122,38,156,77,515
"COG4916",3,1,2,3,15,0,14,6,0,4
"COG4922",6,15,5,27,34,6,30,21,1,46
"COG4923",239,162,188,274,68,177,67,31,275,26
"COG4924",18,0,26,63,55,20,6,63,2,176
"COG4925",6,3,9,7,28,1,4,10,0,25
"COG4926",0,36,3,1,5,0,0,0,0,0
"COG4927",0,3,2,1,13,0,1,29,0,39
"COG4928",267,94,266,682,1038,191,294,226,196,1617
"COG4929",16,2,8,21,55,3,4,55,6,36
"COG4930",39,21,46,344,233,68,74,107,22,319
"COG4932",0,7,12,10,22,6,1,17,0,17
"COG4933",2,2,6,2,9,1,3,7,0,6
"COG4934",15,33,65,26,2,13,7,7,38,7
"COG4935",1308,337,3276,2677,659,664,610,1164,1690,604
"COG4937",0,0,0,0,10,0,0,3,0,0
"COG4938",98,77,153,262,290,175,179,69,129,71
"COG4941",19,4,42,109,73,23,69,80,4,87
"COG4942",1559,911,1850,1804,1878,792,1006,1505,1225,2221
"COG4943",216,25,31,101,171,9,13,273,0,1123
"COG4944",0,0,7,1,4,7,12,5,0,3
"COG4945",892,157,452,1029,25,1154,469,23,676,17
"COG4946",1079,456,908,1044,1179,277,362,1978,633,3702
"COG4947",1,0,0,1,0,1,0,0,0,0
"COG4948",11104,19544,13270,11060,18406,11260,9398,23986,15538,12767
"COG4949",134,196,49,190,382,396,113,71,119,785
"COG4950",12,37,13,24,15,18,3,61,28,45
"COG4951",101,90,212,119,214,82,87,71,42,278
"COG4952",312,268,303,259,212,477,266,259,445,931
"COG4953",180,123,259,880,552,70,114,489,127,1226
"COG4954",39,66,18,68,6,76,15,60,24,19
"COG4955",2,0,3,1,1,0,0,0,2,0
"COG4956",1143,2065,654,3526,131,1548,830,197,445,128
"COG4957",33,75,24,94,123,59,35,62,39,60
"COG4959",27,1,23,17,36,19,31,55,2,52
"COG4960",5,1,2,11,16,2,3,15,1,12
"COG4961",57,77,86,51,67,85,48,133,24,179
"COG4962",458,176,543,573,667,255,267,424,136,503
"COG4963",39,36,40,54,122,23,41,123,11,169
"COG4964",104,109,166,204,200,62,80,197,53,389
"COG4965",33,33,44,108,114,29,41,111,6,191
"COG4966",34,114,110,109,401,19,16,119,22,138
"COG4967",2,13,1,12,68,6,2,11,7,38
"COG4968",15,38,76,87,271,8,22,249,11,243
"COG4969",105,226,174,171,729,31,69,452,50,869
"COG4970",19,116,74,117,359,13,27,201,10,462
"COG4972",671,424,877,1211,1902,319,445,1272,544,2253
"COG4973",1185,1189,1208,916,1982,1157,1174,1532,1458,1606
"COG4974",4636,3698,5531,4944,6823,3938,4167,5994,4674,4769
"COG4976",275,302,393,358,158,267,75,278,353,115
"COG4977",980,681,407,1238,1282,673,329,1347,518,4691
"COG4978",7,1,3,6,17,1,0,1,5,0
"COG4981",57,0,8,0,0,5,3,3,1,2
"COG4982",53,1,11,2,2,2,0,1,1,1
"COG4983",633,956,842,169,2154,579,468,330,822,281
"COG4984",1,0,1,1,10,1,0,38,0,32
"COG4985",167,210,75,175,140,80,79,64,55,259
"COG4986",2,0,3,3,21,8,5,10,1,4
"COG4987",368,51,49,293,514,45,59,296,124,1731
"COG4988",331,61,110,340,521,66,138,337,37,1783
"COG4989",554,354,368,500,424,272,137,544,277,1143
"COG4991",7,1,37,1,1,0,2,5,1,3
"COG4992",9480,9152,9744,9463,6545,9008,10010,8279,9449,6595
"COG4993",5499,15983,6554,3108,14964,1833,2070,14492,7468,8274
"COG4994",2,0,0,9,23,0,1,12,0,5
"COG4995",1031,1095,1186,1833,3388,845,811,1446,535,3097
"COG4997",9,23,12,9,17,15,17,24,7,17
"COG4999",0,1,0,3,1,0,2,0,1,0
"COG5000",5931,4851,5693,3899,4395,6366,7906,5366,6801,3850
"COG5001",7670,1797,2269,8522,12641,2039,2847,10136,373,54193
"COG5002",363,268,891,889,1495,249,581,965,394,1057
"COG5004",0,6,17,6,2,0,1,3,0,5
"COG5005",0,2,5,0,1,0,5,11,0,3
"COG5006",66,60,92,64,96,51,77,163,46,179
"COG5007",155,158,188,156,415,99,142,240,143,412
"COG5008",258,178,334,379,914,89,120,586,57,2138
"COG5009",11587,9628,10850,7469,8866,11907,15670,8740,12919,7815
"COG5010",23,31,14,32,37,7,16,42,1,67
"COG5011",274,300,234,485,415,45,32,61,370,75
"COG5012",471,1062,988,440,4282,393,163,2015,646,725
"COG5013",159,217,459,184,15274,27,41,181,337,275
"COG5014",22,24,41,14,274,4,16,64,25,47
"COG5015",1,0,6,3,0,1,0,2,1,3
"COG5016",1285,1950,1282,1242,2882,1305,1584,2941,1319,5366
"COG5017",23,6,29,23,22,3,4,15,26,4
"COG5018",12,1,36,49,72,15,6,48,10,52
"COG5019",2,7,9,1,0,0,0,0,4,0
"COG5020",38,21,57,30,3,121,82,1,68,1
"COG5021",445,84,372,29,1,81,10,10,975,4
"COG5022",442,168,520,103,5,120,59,19,514,34
"COG5023",208,81,305,40,15,46,40,24,359,75
"COG5024",148,22,125,11,1,9,7,0,185,3
"COG5026",8,7,14,0,27,1,8,5,0,11
"COG5027",135,20,113,6,1,8,1,0,205,1
"COG5028",162,16,108,10,1,9,2,0,162,1
"COG5029",92,23,94,14,2,13,3,16,104,6
"COG5030",60,8,61,5,2,4,2,0,98,0
"COG5031",78,96,40,157,16,31,13,18,66,6
"COG5032",1404,201,1150,237,10,159,124,14,1833,23
"COG5033",12,0,10,3,0,0,0,0,25,0
"COG5034",29,5,25,4,0,4,0,0,31,0
"COG5035",26,1,25,3,0,1,0,0,39,0
"COG5036",64,15,49,11,9,3,0,1,90,1
"COG5038",308,33,182,20,2,10,2,1,255,1
"COG5039",3,5,3,8,5,5,10,5,5,37
"COG5040",74,12,81,5,1,17,0,0,64,0
"COG5041",26,6,26,6,0,0,0,0,30,1
"COG5042",217,279,53,119,113,60,39,162,86,764
"COG5043",159,31,181,28,0,21,0,0,206,2
"COG5044",111,17,93,12,0,6,2,2,119,0
"COG5045",16,0,16,1,0,4,0,0,21,0
"COG5046",23,6,13,1,1,0,0,0,35,0
"COG5047",191,18,105,13,0,9,1,0,219,3
"COG5048",101,7,32,18,29,2,1,2,43,4
"COG5049",603,325,917,227,37,383,1159,43,924,39
"COG5050",65,31,65,12,129,6,2,438,55,252
"COG5051",4,1,5,0,0,0,1,0,6,0
"COG5052",15,4,19,1,0,2,2,0,10,0
"COG5053",98,91,166,62,9,59,250,5,138,11
"COG5054",172,158,271,92,15,161,508,15,187,15
"COG5055",15,13,20,8,0,34,8,0,11,0
"COG5056",3,1,7,1,0,0,0,0,0,1
"COG5057",8,1,8,0,0,0,1,0,13,0
"COG5058",32,9,41,2,0,12,0,1,35,2
"COG5059",1772,477,1711,284,7,159,323,10,2197,11
"COG5061",78,3,62,4,0,0,0,0,99,1
"COG5062",37,1,13,0,0,2,1,0,54,0
"COG5063",25,16,23,1,1,0,10,0,36,0
"COG5064",110,45,124,28,0,14,3,3,142,1
"COG5065",10,0,7,2,0,0,0,0,6,0
"COG5066",26,8,36,3,0,0,0,0,28,0
"COG5068",26,1,5,1,0,1,0,0,27,0
"COG5069",25,16,63,18,0,17,6,2,34,3
"COG5070",29,8,21,9,0,0,0,0,35,0
"COG5071",42,3,38,6,0,3,2,0,58,0
"COG5072",53,9,53,2,2,18,9,0,71,0
"COG5074",33,1,26,5,1,0,2,0,32,0
"COG5075",22,2,15,8,0,5,0,0,26,0
"COG5076",574,69,432,50,3,47,9,3,665,3
"COG5077",434,82,496,26,1,45,17,1,727,4
"COG5078",399,152,359,167,15,188,511,36,737,39
"COG5079",68,11,68,1,0,0,0,0,79,0
"COG5080",55,2,42,8,0,1,1,0,42,0
"COG5082",54,9,32,1,0,0,0,2,64,0
"COG5083",45,9,35,13,13,1,3,3,65,0
"COG5084",19,5,23,0,0,0,2,0,19,0
"COG5086",18,2,10,3,0,0,0,0,24,0
"COG5088",10,0,11,0,0,0,0,0,16,0
"COG5090",55,2,15,5,0,2,1,0,53,0
"COG5091",35,2,21,2,0,2,1,0,39,0
"COG5092",112,6,39,20,4,2,6,3,740,0
"COG5093",6,0,8,1,0,0,0,1,4,0
"COG5094",7,0,11,0,0,0,0,0,19,0
"COG5095",44,1,36,1,0,2,3,0,69,0
"COG5096",421,56,374,40,4,37,4,1,557,3
"COG5097",3,2,16,2,0,0,0,0,5,0
"COG5098",109,10,82,4,0,10,1,2,157,0
"COG5099",103,16,102,5,2,12,2,0,148,0
"COG5100",1,4,9,2,0,0,0,0,3,0
"COG5101",126,14,92,12,0,6,2,0,153,1
"COG5102",30,0,17,0,0,0,0,0,22,0
"COG5103",53,7,56,6,1,15,2,0,82,0
"COG5104",57,6,31,1,2,1,1,0,60,0
"COG5105",23,6,22,2,0,0,0,0,45,0
"COG5106",33,1,30,0,0,4,2,0,46,0
"COG5107",66,10,43,2,0,1,0,0,109,0
"COG5108",2107,5512,6977,2528,914,6111,2229,779,2055,255
"COG5109",12,0,2,0,0,0,0,0,18,0
"COG5110",136,16,115,22,1,4,2,0,153,1
"COG5111",63,7,30,6,0,8,0,1,52,1
"COG5112",7,0,2,3,0,0,0,0,7,0
"COG5113",120,14,95,47,2,37,19,0,183,0
"COG5114",41,10,37,0,0,3,0,0,50,0
"COG5116",120,20,93,22,0,11,1,0,138,2
"COG5117",86,1,55,2,0,11,0,0,99,0
"COG5118",31,1,18,0,0,3,1,0,37,0
"COG5119",1,12,0,28,0,0,0,0,0,0
"COG5120",11,1,3,1,0,0,1,1,16,0
"COG5122",19,6,11,1,0,0,0,0,18,0
"COG5123",14,0,7,0,0,0,0,0,16,0
"COG5124",14,0,20,1,0,2,0,0,34,0
"COG5125",0,0,0,0,0,1,0,0,1,0
"COG5126",578,222,691,261,16,82,112,32,646,24
"COG5127",35,0,22,0,0,3,1,0,51,0
"COG5128",19,6,19,3,0,0,0,0,27,0
"COG5129",1,0,1,0,0,0,0,0,0,0
"COG5132",26,0,19,0,0,2,0,0,27,1
"COG5133",11,1,8,2,0,1,0,0,15,0
"COG5134",56,4,30,6,0,1,1,0,63,2
"COG5135",593,902,245,1636,46,762,316,81,200,460
"COG5137",22,2,13,2,0,6,0,0,24,0
"COG5138",8,1,2,2,0,0,0,0,2,0
"COG5139",35,3,22,2,0,0,3,0,52,0
"COG5140",86,32,85,52,2,27,36,3,103,0
"COG5141",324,32,257,16,0,5,1,0,447,0
"COG5142",33,0,18,2,0,0,0,0,46,0
"COG5143",77,14,51,11,0,0,0,0,53,4
"COG5144",49,5,31,2,0,0,0,0,66,0
"COG5145",0,0,2,0,0,0,0,0,0,0
"COG5146",91,32,42,1,2,40,22,0,121,0
"COG5147",494,83,445,42,1,24,10,2,671,6
"COG5148",30,7,27,0,0,4,1,0,38,0
"COG5149",2,0,0,0,0,0,0,0,3,0
"COG5150",23,0,11,1,0,0,0,0,13,0
"COG5151",52,6,37,2,1,1,0,0,59,0
"COG5152",59,4,36,6,0,0,3,0,64,1
"COG5154",22,4,22,3,0,6,0,0,48,0
"COG5155",73,8,81,21,0,2,3,0,109,0
"COG5156",42,10,30,3,1,0,0,0,55,0
"COG5157",29,2,5,1,0,0,0,0,60,0
"COG5158",255,31,263,24,1,8,6,0,341,2
"COG5159",75,12,68,10,0,11,1,0,147,0
"COG5160",161,36,125,14,2,26,3,0,194,0
"COG5161",92,9,86,2,2,6,0,0,134,0
"COG5162",10,0,9,0,0,0,0,0,19,0
"COG5163",45,4,35,4,0,2,3,0,83,0
"COG5164",99,13,85,18,0,1,2,0,144,5
"COG5165",68,2,44,2,0,3,0,0,88,0
"COG5167",17,0,0,0,0,0,0,0,7,0
"COG5169",55,13,61,6,0,5,2,1,74,0
"COG5170",34,4,34,1,1,3,1,0,70,0
"COG5171",31,7,9,3,0,2,0,0,7,0
"COG5173",1,0,18,1,0,0,0,0,3,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",22,0,19,1,0,0,1,0,27,0
"COG5176",99,5,61,4,0,5,1,0,104,0
"COG5177",71,6,65,6,1,0,0,0,61,0
"COG5178",208,20,186,14,0,29,7,1,322,0
"COG5179",113,3,80,5,0,5,2,0,174,0
"COG5180",32,3,19,1,0,1,1,0,36,0
"COG5181",107,5,76,11,0,8,3,3,152,1
"COG5182",36,1,24,1,0,1,3,0,46,0
"COG5183",9,11,12,27,0,7,21,0,14,0
"COG5184",5902,2547,8488,5898,1053,2878,1581,1285,5948,453
"COG5185",0,1,0,0,0,8,0,0,1,0
"COG5186",69,5,62,7,0,2,5,2,81,1
"COG5187",76,7,71,3,1,3,2,0,86,1
"COG5188",53,1,25,5,0,1,1,0,45,0
"COG5190",212,17,141,19,3,14,21,1,289,0
"COG5191",56,5,44,7,0,0,0,0,45,0
"COG5192",110,9,71,11,0,3,0,0,100,0
"COG5193",33,5,17,3,0,2,1,0,46,2
"COG5194",22,4,8,2,0,0,3,0,27,0
"COG5196",59,10,37,9,0,1,1,0,53,1
"COG5197",21,2,10,1,1,0,0,0,29,0
"COG5198",40,3,13,4,15,0,2,2,41,2
"COG5199",4,0,15,5,0,1,0,0,6,0
"COG5200",27,4,14,7,0,0,1,0,22,0
"COG5201",20,8,28,15,1,3,13,0,22,0
"COG5202",42,5,17,0,0,0,0,0,37,1
"COG5204",10,1,2,3,0,0,0,0,3,0
"COG5206",28,6,12,3,0,5,1,0,35,0
"COG5207",79,15,84,6,0,3,1,1,126,1
"COG5208",35,4,23,3,0,1,0,0,47,0
"COG5209",45,9,29,7,0,4,1,1,45,0
"COG5210",394,95,390,36,2,23,12,4,485,7
"COG5211",17,1,11,0,0,0,0,0,21,0
"COG5212",2,0,2,3,19,6,3,9,1,13
"COG5213",4,1,6,1,0,0,0,0,0,0
"COG5214",51,7,30,9,0,1,0,0,41,0
"COG5215",245,22,208,22,1,8,5,1,294,2
"COG5216",5,1,5,1,0,3,0,0,10,0
"COG5217",53,3,26,5,0,5,1,0,58,0
"COG5218",75,6,61,5,0,3,1,0,109,0
"COG5219",125,2,99,3,1,4,4,0,181,0
"COG5220",6,0,0,0,0,0,0,0,7,0
"COG5222",56,5,38,6,0,1,0,0,61,0
"COG5223",37,1,20,1,0,2,0,0,42,0
"COG5224",17,2,10,0,0,0,0,0,15,0
"COG5225",9,5,21,2,0,0,1,0,4,0
"COG5226",328,91,769,126,20,109,308,25,1761,18
"COG5227",22,8,31,9,0,1,0,0,36,0
"COG5228",56,3,47,11,0,4,4,0,53,0
"COG5229",57,4,51,5,0,1,0,0,103,0
"COG5230",30,6,14,0,0,1,2,0,25,0
"COG5231",57,11,36,3,0,1,0,0,66,0
"COG5232",42,5,38,3,0,1,0,0,43,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",116,26,139,27,1,3,1,0,200,1
"COG5235",28,3,17,2,0,0,1,0,28,0
"COG5236",6,1,7,0,0,1,0,0,9,0
"COG5237",10,0,0,2,0,0,0,0,14,2
"COG5238",163,21,96,15,1,10,6,0,193,0
"COG5239",183,22,146,6,0,11,8,3,235,2
"COG5240",79,17,61,14,0,7,1,0,77,0
"COG5241",24,4,19,0,2,0,0,0,23,0
"COG5242",26,1,32,3,0,4,0,0,54,0
"COG5243",38,8,38,16,0,4,3,0,59,0
"COG5244",3,10,26,1,0,7,2,0,6,0
"COG5245",1779,544,2004,396,11,51,33,30,2062,41
"COG5246",24,3,20,2,0,3,1,0,29,0
"COG5247",22,0,10,0,0,0,0,0,26,0
"COG5248",22,1,11,2,0,0,0,0,21,0
"COG5249",27,1,12,1,0,0,1,0,19,0
"COG5250",16,0,5,0,0,0,0,0,20,0
"COG5251",12,0,7,0,0,1,0,0,20,0
"COG5252",63,3,50,3,0,0,0,0,85,0
"COG5253",210,46,268,54,3,18,11,7,259,18
"COG5254",0,0,2,0,0,0,0,0,0,0
"COG5255",196,78,156,49,68,132,117,57,247,45
"COG5256",895,448,2028,948,1178,428,342,1879,1251,1269
"COG5257",641,422,1438,896,1017,320,181,1956,825,1314
"COG5258",114,70,122,78,5,116,117,9,161,12
"COG5259",56,2,48,4,1,1,1,0,105,0
"COG5260",530,55,287,308,3,120,20,0,330,1
"COG5261",4,4,11,0,0,0,0,0,2,0
"COG5262",95,23,98,22,2,11,8,2,88,8
"COG5263",0,0,7,0,1,0,0,44,1,2
"COG5264",10,13,5,3,2,0,1,0,4,1
"COG5265",1170,1426,618,1171,1342,1196,337,1085,1001,3163
"COG5266",0,1,6,24,8,45,22,4,0,24
"COG5267",2373,2857,2013,1321,2756,2252,2225,5882,3400,3319
"COG5268",7,0,9,5,10,9,17,18,0,19
"COG5269",56,1,27,0,0,1,0,0,40,0
"COG5271",545,175,380,37,109,115,82,18,593,9
"COG5272",361,151,466,194,71,177,285,20,905,31
"COG5273",398,75,284,19,0,30,11,0,511,1
"COG5274",329,12,243,49,7,27,47,6,450,2
"COG5275",23,7,8,0,0,0,0,0,16,0
