"","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.3"
"COG4583",911,494,1062,464,1107,659,1486,1137,1336,1544
"COG4584",68,9892,214,5270,104,24965,349,63,639,284
"COG4585",108,2566,472,2010,109,3405,492,54,934,303
"COG4586",1450,308,216,887,745,419,1475,1840,317,1549
"COG4587",1064,232,163,613,462,330,1067,1417,194,963
"COG4588",0,53,2,23,0,17,0,0,5,1
"COG4589",112,214,28,408,87,53,68,106,164,108
"COG4590",469,1539,39,867,115,1673,165,116,281,104
"COG4591",8711,7486,10840,7684,7484,8367,8662,5799,8674,7855
"COG4592",0,60,1,21,0,4,0,0,0,0
"COG4594",0,93,3,19,0,14,1,0,0,0
"COG4597",4162,2531,4629,2350,6232,2575,5112,4487,4321,5862
"COG4598",139,546,103,245,232,570,120,165,209,231
"COG4603",2732,2179,2792,2547,5009,3823,3556,4103,3161,4313
"COG4604",0,131,28,26,0,20,6,1,83,4
"COG4605",0,229,0,28,0,20,0,3,54,4
"COG4606",0,216,1,39,0,19,3,0,59,2
"COG4607",0,263,2,73,0,15,3,2,69,4
"COG4608",2136,7048,5288,4783,4229,4667,2284,2464,6747,2251
"COG4615",52,160,17,143,5,79,98,12,21,11
"COG4618",159,745,43,303,95,157,57,64,71,191
"COG4619",10,53,27,76,136,177,23,53,87,31
"COG4623",669,1908,1029,1164,428,1566,530,466,728,716
"COG4624",4,21,0,6,53,15,5,18,6,36
"COG4625",228,507,178,890,460,389,537,503,589,586
"COG4626",27,352,149,278,79,134,53,104,236,64
"COG4627",318,96,124,199,254,88,301,354,123,234
"COG4628",3,275,8,92,0,273,3,10,28,3
"COG4630",1188,2295,4337,1640,3745,3073,1160,2178,3320,2233
"COG4631",1785,3250,6237,2530,5318,4615,1999,3461,5220,4026
"COG4632",116,286,157,301,94,245,94,62,221,112
"COG4633",6,231,8,237,2,352,10,0,37,18
"COG4634",1,65,2,9,25,9,44,6,1,0
"COG4635",476,281,558,702,379,739,2165,381,353,2491
"COG4636",2,32,9,37,2,15,175,0,25,5
"COG4637",10,267,8,229,5,157,32,10,73,19
"COG4638",13482,16198,14540,19267,14006,14289,9866,12946,17737,12464
"COG4639",35,1688,24,123,219,55,163,175,20,438
"COG4641",119,485,275,791,88,194,177,158,572,196
"COG4642",2218,3451,3400,2583,5232,6877,2057,2735,4775,2157
"COG4643",125,743,67,587,453,1877,241,402,182,186
"COG4644",249,7169,288,6613,142,18366,548,60,962,447
"COG4645",15,36,8,41,7,38,2,1,31,7
"COG4646",57,814,22,634,20,2158,42,18,118,113
"COG4647",7,24,16,12,2,2,6,5,11,8
"COG4648",0,113,1,5,2,40,0,0,3,1
"COG4649",206,213,98,340,278,62,181,265,209,203
"COG4650",0,72,2,63,1,26,4,0,150,7
"COG4651",420,1279,85,857,294,1535,518,276,171,160
"COG4653",49,313,111,165,61,753,78,368,264,101
"COG4654",79,284,25,217,44,54,140,22,94,78
"COG4655",0,34,1,15,0,41,7,0,7,12
"COG4656",83,1391,168,925,45,1593,98,31,222,150
"COG4657",93,533,35,326,32,665,73,22,84,65
"COG4658",135,837,90,536,50,1074,125,70,154,109
"COG4659",88,494,52,340,29,381,55,24,68,40
"COG4660",104,546,60,371,25,680,75,38,75,51
"COG4662",592,704,600,688,921,438,548,715,631,683
"COG4663",8636,5693,7878,5097,12493,5244,10469,9032,7812,10563
"COG4664",10914,6704,10531,6523,15648,6768,13427,11242,9900,13128
"COG4665",4100,2208,3323,1912,5360,2427,4707,3795,3249,4781
"COG4666",4212,5870,6489,4453,7372,3975,4897,4527,6581,4562
"COG4667",282,956,93,588,247,699,258,325,100,334
"COG4668",132,486,68,37,345,91,104,264,95,198
"COG4669",0,41,3,53,0,12,0,0,73,16
"COG4670",183,196,158,110,408,168,190,169,182,73
"COG4671",143,368,68,748,117,63,79,101,283,202
"COG4672",291,142,142,161,113,87,142,711,122,449
"COG4674",1588,784,211,808,673,368,1148,1207,428,478
"COG4675",529,577,71,184,271,79,392,677,82,206
"COG4676",1,53,0,120,13,50,0,4,8,403
"COG4677",18,1149,31,1305,6,765,10,3,88,10
"COG4678",8,20,1,71,595,21,4,152,1,471
"COG4679",2,79,1,36,2,65,5,3,4,6
"COG4680",2,78,5,48,1,33,14,1,8,7
"COG4681",14,570,28,295,12,1000,14,3,65,26
"COG4682",3,196,2,122,2,440,2,0,18,19
"COG4683",1,19,0,75,7,7,3,0,117,1
"COG4688",1,417,8,282,2,339,3,4,55,9
"COG4689",214,81,61,22,42,20,169,53,111,13
"COG4690",18,256,239,162,44,81,25,22,276,50
"COG4691",5,7,0,8,0,5,5,0,1,5
"COG4692",156,553,179,796,274,388,291,257,414,361
"COG4693",0,8,0,0,1,1,1,0,0,1
"COG4694",1,205,7,55,5,147,6,1,17,71
"COG4695",328,777,518,427,404,968,292,1290,561,345
"COG4696",24,13,25,16,23,6,10,50,28,13
"COG4700",2,96,33,179,5,59,1,3,234,4
"COG4701",0,67,0,0,0,1,1,0,0,0
"COG4702",0,3,1,5,0,1,3,0,2,7
"COG4704",302,210,199,327,558,201,258,475,273,329
"COG4705",1,36,0,37,3,18,7,1,59,1
"COG4706",0,78,0,6,0,45,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",14,41,41,40,3,11,4,14,41,23
"COG4713",1,16,5,19,6,143,7,9,18,5
"COG4714",26,25,33,39,20,23,29,5,24,64
"COG4715",0,38,3,11,0,130,1,0,2,3
"COG4716",1,24,4,127,8,17,3,2,7,7
"COG4717",13,271,83,754,27,154,15,9,312,122
"COG4718",39,8,6,35,21,20,16,80,16,54
"COG4719",0,23,2,22,1,6,0,0,5,0
"COG4720",0,131,3,0,0,0,0,0,3,0
"COG4721",0,2,0,2,0,28,6,0,21,2
"COG4723",120,41,25,90,40,46,41,367,30,303
"COG4724",0,8,0,7,0,4,0,4,14,0
"COG4725",231,72,132,110,177,143,271,392,331,288
"COG4726",0,0,0,1,0,6,0,0,0,0
"COG4727",0,25,0,35,1,0,0,0,2,1
"COG4728",18,184,7,204,9,284,15,7,51,28
"COG4729",0,8,0,1,0,15,1,0,4,1
"COG4731",267,198,129,266,230,227,248,293,131,354
"COG4733",1349,594,600,748,370,452,542,3358,503,1755
"COG4734",4,47,9,43,0,43,18,8,10,21
"COG4735",0,41,2,31,0,17,0,0,1,7
"COG4736",0,86,1,42,1,72,3,1,2,2
"COG4737",0,69,5,59,7,31,2,0,5,11
"COG4738",8,6,1,4,29,0,0,8,6,11
"COG4741",35,138,137,45,50,62,19,36,184,46
"COG4742",0,0,0,0,0,62,0,0,0,1
"COG4743",6,11,21,2,12,0,4,0,7,1
"COG4744",0,6,0,7,0,2,0,1,2,2
"COG4745",172,973,649,385,205,177,152,71,968,95
"COG4746",0,0,5,2,0,0,0,0,5,0
"COG4747",65,152,4,173,18,56,52,18,75,49
"COG4748",76,69,17,78,64,117,118,91,48,134
"COG4750",6,22,14,61,4,71,9,2,11,21
"COG4752",146,130,136,128,56,17,78,27,198,15
"COG4753",183,2086,42,1460,52,4233,162,18,211,167
"COG4754",6,12,2,12,0,8,4,2,4,3
"COG4757",26,573,12,444,23,949,56,4,97,14
"COG4759",16,276,480,96,142,221,56,48,385,22
"COG4760",1975,1467,1464,1660,1465,989,1370,1157,1466,1690
"COG4762",0,40,1,118,8,28,4,4,50,12
"COG4763",1,22,7,7,0,36,33,0,5,2
"COG4764",2328,1522,2268,928,2357,1373,2708,1946,1646,2224
"COG4765",892,400,1228,284,907,352,1093,728,875,740
"COG4766",118,163,323,65,11,308,16,4,297,55
"COG4767",9,3,0,0,0,4,2,6,0,2
"COG4769",0,3,1,4,1,32,0,0,2,0
"COG4770",5433,6749,6707,7019,6996,6781,5055,5883,6892,6370
"COG4771",6423,8694,7090,8476,3306,8569,5083,2841,6224,6575
"COG4772",4335,4695,3602,4952,1961,3984,3651,2091,4058,3467
"COG4773",11,1002,40,788,8,2013,67,10,205,54
"COG4774",1685,1580,697,2342,2113,2790,1451,2070,908,2381
"COG4775",15278,9404,12890,10879,12551,9728,15757,12843,11823,14403
"COG4776",3,1116,4,16,10,30,6,7,3,5
"COG4778",698,45,9,32,7,27,15,39,21,28
"COG4779",0,81,8,54,0,4,1,0,16,11
"COG4781",7,1,1,1,0,0,0,0,0,0
"COG4782",31,119,6,139,6,83,19,4,18,17
"COG4783",2784,3016,1926,3174,2401,2432,2480,2350,2266,2798
"COG4784",869,900,686,1176,563,575,634,615,1102,684
"COG4785",4,441,2,219,0,638,6,1,21,3
"COG4786",826,1812,387,2285,1491,1813,1013,916,1310,1071
"COG4787",412,614,47,662,529,876,374,336,152,357
"COG4789",1,111,2,117,8,31,8,3,153,35
"COG4790",0,32,0,17,1,2,2,0,58,3
"COG4791",0,43,2,29,1,13,6,1,47,8
"COG4792",1,57,1,40,2,10,1,0,66,15
"COG4794",0,10,0,8,0,4,0,0,1,0
"COG4795",142,637,85,525,57,1127,114,64,159,85
"COG4796",2187,3648,3246,3364,2134,3782,3085,2609,2862,3047
"COG4797",0,45,0,24,0,4,5,0,4,12
"COG4798",1230,1412,947,1278,825,1857,752,710,1031,1056
"COG4799",11130,14034,14113,16090,12913,11471,10225,9353,15191,11625
"COG4801",0,0,10,3,1,2,0,0,12,0
"COG4802",8,53,23,41,131,41,2,39,32,262
"COG4803",1,1,2,1,5,5,1,0,2,31
"COG4804",3,266,4,146,5,1099,13,1,134,16
"COG4805",4213,5602,3554,5101,3950,9029,4053,3957,3697,5334
"COG4806",8,30,5,6,1,15,0,0,14,3
"COG4807",11,294,2,264,3,634,17,0,74,27
"COG4809",1,12,11,0,3,8,0,2,9,3
"COG4813",167,355,140,399,104,115,251,142,337,265
"COG4815",1,30,1,12,0,7,2,0,6,0
"COG4819",13,162,111,399,27,34,13,45,249,47
"COG4821",229,261,236,305,223,137,164,108,177,192
"COG4823",12,182,3,182,6,124,47,3,170,6
"COG4825",22,41,145,37,12,11,5,0,51,12
"COG4826",15,178,12,162,19,79,33,9,73,67
"COG4828",1,0,0,1,0,4,0,0,0,11
"COG4829",2,38,2,32,5,40,2,1,3,2
"COG4830",0,24,388,106,26,34,2,7,204,10
"COG4832",0,21,2,2,5,216,33,1,11,5
"COG4833",3,8,5,6,0,21,3,0,10,0
"COG4834",1,4,0,0,5,6,0,3,1,1
"COG4842",0,0,0,0,0,0,1,0,0,1
"COG4843",229,79,94,130,317,36,217,304,129,280
"COG4845",1,76,5,19,0,14,1,0,5,0
"COG4848",0,19,0,14,0,7,0,0,2,1
"COG4849",1,193,0,138,0,741,7,1,13,5
"COG4850",8,180,28,148,15,224,75,9,101,32
"COG4852",218,254,226,239,185,658,241,157,189,230
"COG4856",2,60,64,42,0,1,1,0,78,0
"COG4857",298,188,46,312,581,169,308,291,115,408
"COG4859",0,15,0,2,1,10,0,0,2,1
"COG4860",26,46,29,23,31,32,43,6,34,11
"COG4861",2,288,2,161,0,966,8,1,18,5
"COG4864",563,850,726,1188,296,743,546,272,760,612
"COG4865",0,4,3,25,2,3,2,3,13,4
"COG4866",0,176,28,33,3,28,2,1,115,3
"COG4867",727,1172,946,822,404,823,543,193,933,586
"COG4869",13,106,3,261,10,38,32,2,92,47
"COG4870",174,315,242,489,291,184,415,369,254,484
"COG4872",0,75,17,59,3,23,4,0,45,29
"COG4874",527,500,319,617,511,535,731,679,484,1143
"COG4875",85,92,446,211,77,58,57,59,379,83
"COG4877",8,0,0,7,19,0,2,6,2,5
"COG4878",0,67,4,18,0,37,5,0,28,2
"COG4880",837,1840,763,2018,1314,2186,149,343,901,610
"COG4886",2865,20126,3124,7429,2457,4050,2337,2251,4571,3470
"COG4887",0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,1,1,11,0,0,6,0,5
"COG4889",1811,677,789,926,2166,414,1427,4679,1086,1489
"COG4890",0,24,3,8,0,10,2,0,0,2
"COG4891",0,40,5,10,1,9,6,2,3,9
"COG4892",0,4,0,3,1,2,2,0,0,0
"COG4894",30,37,0,38,11,3,65,16,25,10
"COG4895",0,8,2,8,11,3,9,8,2,4
"COG4898",23,79,17,94,97,53,25,49,21,27
"COG4899",0,20,0,19,1,5,0,0,3,8
"COG4901",0,0,0,0,11,0,1,1,1,4
"COG4902",0,144,1,85,0,675,33,0,9,4
"COG4906",6,7,0,3,18,0,7,1,13,2
"COG4907",167,144,185,162,34,181,120,28,141,188
"COG4908",0,19,0,0,0,4,4,0,0,20
"COG4909",5,5,2,74,65,14,13,12,8,69
"COG4910",1,2,1,25,22,0,1,0,2,19
"COG4911",5,382,749,481,35,137,12,10,560,55
"COG4912",4,194,226,89,42,225,40,67,156,21
"COG4913",82,936,53,759,23,3180,92,51,363,118
"COG4916",0,8,0,4,0,2,0,0,0,1
"COG4922",2,380,5,124,4,540,29,1,9,10
"COG4923",170,231,41,205,326,523,136,165,85,217
"COG4924",1,338,22,254,6,1206,6,1,123,35
"COG4925",4,40,12,16,2,9,7,0,1,6
"COG4926",2,0,0,1,0,1,0,0,2,3
"COG4927",1,85,103,5,0,12,1,1,61,1
"COG4928",156,583,291,572,86,231,252,62,270,438
"COG4929",10,98,29,139,0,30,2,2,67,22
"COG4930",35,672,64,444,36,2306,93,80,199,116
"COG4932",75,30,5,21,0,16,53,5,9,0
"COG4933",0,1,0,5,0,14,0,1,6,2
"COG4934",17,27,53,15,20,1,18,46,50,54
"COG4935",807,2433,722,1798,1628,728,592,689,1454,1199
"COG4937",0,7,13,0,0,0,0,0,2,0
"COG4938",84,335,196,234,143,1249,134,166,137,232
"COG4941",2,130,15,95,7,108,75,7,47,30
"COG4942",1608,2411,1552,2346,916,1439,752,584,1124,864
"COG4943",10,516,31,323,5,153,13,1,28,6
"COG4944",0,4,1,1,0,15,1,0,1,0
"COG4945",339,84,27,269,1907,21,251,947,135,1190
"COG4946",403,2285,339,2239,912,3474,722,298,658,742
"COG4947",0,53,0,0,1,5,0,0,0,1
"COG4948",15400,34707,18752,28296,12953,16459,16923,11211,30827,17167
"COG4949",210,174,40,262,364,194,215,174,64,121
"COG4950",21,116,17,130,22,42,11,18,90,22
"COG4951",29,346,28,229,32,134,43,107,93,59
"COG4952",374,542,281,594,530,1638,498,357,387,635
"COG4953",134,787,293,980,127,210,189,39,392,252
"COG4954",36,87,6,78,49,28,58,44,45,71
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",1164,196,142,455,673,514,1987,2693,277,1625
"COG4957",37,251,35,311,25,108,30,27,141,81
"COG4959",1,93,1,54,3,100,34,3,29,25
"COG4960",1,37,1,60,0,29,5,0,25,5
"COG4961",73,681,202,306,22,207,47,12,163,38
"COG4962",273,1186,299,811,411,605,287,119,777,346
"COG4963",21,352,17,197,7,238,33,11,127,27
"COG4964",78,789,92,635,38,323,101,16,432,172
"COG4965",31,507,37,230,12,233,35,13,195,58
"COG4966",19,240,181,199,24,91,14,17,192,59
"COG4967",2,112,3,27,2,29,1,0,1,9
"COG4968",9,395,77,231,8,483,5,11,183,40
"COG4969",59,939,85,458,52,657,28,39,338,92
"COG4970",35,340,80,260,12,86,10,18,131,38
"COG4972",460,2167,611,2247,334,2008,421,561,1014,759
"COG4973",1679,1842,1241,1544,1098,1793,1153,1076,1110,1337
"COG4974",5330,6468,4859,5998,4665,6422,4333,3883,5536,5013
"COG4976",281,413,189,460,423,123,162,142,165,229
"COG4977",614,1867,158,1787,802,1657,965,431,391,903
"COG4978",2,17,8,31,1,0,1,0,15,8
"COG4981",2,0,0,2,0,0,1,3,1,0
"COG4982",3,0,0,0,0,0,2,5,1,0
"COG4983",372,257,306,375,606,230,394,537,415,533
"COG4984",0,27,4,106,0,19,0,0,47,2
"COG4985",319,632,31,252,64,92,126,80,158,75
"COG4986",6,23,22,18,0,25,8,0,5,5
"COG4987",42,1000,45,586,290,1562,42,40,71,204
"COG4988",38,1104,42,582,38,1620,56,38,79,56
"COG4989",380,881,110,861,455,1016,294,195,243,351
"COG4991",1,9,3,3,0,11,0,0,2,1
"COG4992",10037,6928,10365,7960,9178,6469,10571,8705,9324,9728
"COG4993",6884,11851,7052,10263,4040,13469,3097,2257,11555,6201
"COG4994",0,13,0,0,0,9,0,0,0,1
"COG4995",660,2252,683,1765,1641,4957,1938,1215,1069,707
"COG4997",7,12,66,36,6,6,6,19,38,14
"COG4999",0,309,1,0,0,1,0,2,1,0
"COG5000",5457,4238,6489,3720,6104,3573,6786,4340,6289,5250
"COG5001",1313,26971,2019,17485,772,38752,1684,728,4642,2143
"COG5002",249,2138,379,2124,239,1062,336,269,1526,570
"COG5004",0,5,0,4,0,1,2,0,0,0
"COG5005",0,20,0,11,1,4,0,0,0,0
"COG5006",42,152,125,198,102,98,14,31,85,57
"COG5007",162,294,166,282,108,235,51,60,118,72
"COG5008",55,1311,402,957,31,1213,36,39,483,111
"COG5009",11971,7470,11524,8013,11363,7478,12217,9389,10235,11613
"COG5010",8,166,8,84,5,54,11,6,40,17
"COG5011",64,71,204,257,822,123,12,155,99,1296
"COG5012",671,1619,2766,1350,725,1009,548,352,2169,545
"COG5013",16,1060,446,624,221,2424,34,43,316,24
"COG5014",27,64,69,56,29,72,19,11,87,25
"COG5015",0,58,0,41,2,2,1,0,11,3
"COG5016",2107,3020,1874,2755,1419,2982,1844,1307,2523,1703
"COG5017",4,26,4,23,18,7,6,22,4,22
"COG5018",11,392,7,80,19,48,8,10,17,12
"COG5019",2,0,0,0,1,0,2,1,0,2
"COG5020",28,11,17,2,47,4,77,104,11,46
"COG5021",60,5,3,144,1106,11,73,303,171,580
"COG5022",73,17,29,51,433,30,108,370,67,394
"COG5023",44,55,1,24,328,17,166,229,65,302
"COG5024",9,0,0,11,178,4,11,88,11,113
"COG5026",30,0,0,0,2,7,8,7,0,18
"COG5027",5,0,0,16,215,1,10,48,11,105
"COG5028",6,0,0,13,218,4,3,48,1,133
"COG5029",6,159,2,261,104,7,14,52,76,93
"COG5030",5,1,0,7,87,1,3,31,3,71
"COG5031",50,51,0,60,55,61,79,54,38,173
"COG5032",93,27,60,222,2135,54,139,490,81,1522
"COG5033",1,0,0,4,30,0,1,8,1,19
"COG5034",0,0,0,2,30,0,3,9,3,18
"COG5035",0,0,0,3,71,2,3,20,1,44
"COG5036",18,4,5,13,97,2,3,39,8,42
"COG5038",17,0,0,27,392,3,24,100,25,243
"COG5039",0,9,1,8,4,12,1,0,4,4
"COG5040",6,0,0,9,100,1,9,41,3,44
"COG5041",0,0,0,3,37,0,4,13,3,23
"COG5042",235,340,10,303,38,537,75,63,38,74
"COG5043",12,0,0,50,438,10,21,54,10,364
"COG5044",6,1,0,10,109,1,8,52,6,66
"COG5045",2,0,0,3,24,0,0,2,2,17
"COG5046",1,0,0,1,24,0,1,4,1,13
"COG5047",5,0,0,23,216,0,8,62,7,122
"COG5048",7,9,14,43,44,11,11,29,102,124
"COG5049",234,82,350,109,629,51,496,575,308,613
"COG5050",11,50,60,22,76,184,28,18,100,56
"COG5051",0,0,0,0,0,0,2,3,1,3
"COG5052",1,0,0,0,14,1,1,25,0,12
"COG5053",51,20,62,24,63,8,134,132,42,89
"COG5054",99,45,120,48,86,14,202,177,118,165
"COG5055",23,25,2,7,6,4,7,123,5,30
"COG5056",0,0,0,1,0,0,1,8,1,17
"COG5057",0,0,0,0,3,0,1,4,0,0
"COG5058",5,0,0,5,39,1,7,21,4,49
"COG5059",151,20,1,150,2285,35,262,840,128,1505
"COG5061",2,0,0,18,150,1,1,23,2,98
"COG5062",1,0,0,5,62,1,0,10,3,26
"COG5063",5,1,11,3,32,0,19,22,12,12
"COG5064",17,1,0,30,125,6,28,95,20,92
"COG5065",0,0,0,1,8,0,0,1,0,3
"COG5066",2,0,0,2,36,0,6,9,1,26
"COG5068",0,0,0,6,46,0,0,5,3,26
"COG5069",7,1,0,1,16,2,8,20,3,74
"COG5070",0,1,0,5,61,0,2,4,1,34
"COG5071",1,0,0,8,74,0,1,7,4,24
"COG5072",9,7,22,11,78,1,16,20,11,50
"COG5074",0,1,0,6,38,1,0,17,4,33
"COG5075",5,3,0,3,50,0,4,5,3,21
"COG5076",14,4,0,65,684,2,36,196,38,358
"COG5077",36,13,17,38,402,6,33,186,50,252
"COG5078",140,70,257,138,560,31,268,341,212,527
"COG5079",6,0,0,1,61,1,3,33,3,29
"COG5080",2,0,0,4,62,0,2,11,3,51
"COG5082",0,0,0,3,57,0,4,19,4,30
"COG5083",2,22,1,5,88,1,4,22,9,43
"COG5084",1,0,1,2,38,0,2,15,1,13
"COG5086",0,0,0,3,25,0,4,7,0,15
"COG5088",1,0,0,2,23,1,0,2,1,9
"COG5090",2,0,0,3,65,0,3,13,1,26
"COG5091",1,0,0,3,40,0,2,8,4,25
"COG5092",14,2,19,7,78,1,2,22,4,31
"COG5093",0,0,0,0,9,1,0,0,0,7
"COG5094",0,0,0,1,4,0,0,3,1,5
"COG5095",2,0,0,8,84,0,2,24,4,40
"COG5096",16,1,0,36,525,8,32,180,25,339
"COG5097",0,0,0,0,0,1,3,0,0,2
"COG5098",7,0,0,7,140,3,5,30,11,59
"COG5099",4,0,0,7,121,0,7,53,8,37
"COG5100",0,0,0,1,0,0,1,2,1,4
"COG5101",3,0,0,5,100,2,12,43,7,116
"COG5102",0,0,0,1,22,0,0,6,1,4
"COG5103",2,1,0,13,175,2,3,13,6,169
"COG5104",0,0,0,5,65,0,3,26,0,21
"COG5105",2,1,0,2,22,0,3,14,1,12
"COG5106",2,0,0,3,43,0,3,17,0,31
"COG5107",2,0,0,13,109,2,2,33,3,63
"COG5108",4709,1185,622,1301,1672,551,1590,16789,1128,1436
"COG5109",1,0,0,0,17,1,1,2,0,7
"COG5110",4,0,0,10,153,3,10,45,9,112
"COG5111",5,0,0,4,65,0,4,16,0,26
"COG5112",1,0,0,0,9,0,3,2,0,0
"COG5113",11,6,28,28,147,2,35,59,28,123
"COG5114",0,0,1,5,70,1,3,21,2,34
"COG5116",4,0,0,9,136,1,8,37,9,93
"COG5117",4,0,0,8,128,1,1,31,3,47
"COG5118",1,1,0,2,29,0,1,15,1,21
"COG5119",0,0,0,5,0,4,0,0,0,9
"COG5120",0,0,0,0,24,0,0,3,2,11
"COG5122",0,0,0,2,18,0,1,11,3,6
"COG5123",0,0,0,0,31,1,0,7,0,4
"COG5124",0,0,0,1,27,0,3,14,0,16
"COG5125",0,0,0,0,1,0,1,2,0,0
"COG5126",346,13,6,77,613,31,179,293,57,545
"COG5127",2,0,0,6,57,0,4,18,1,23
"COG5128",0,0,0,2,35,0,0,9,7,21
"COG5129",0,0,0,0,0,0,0,0,2,5
"COG5132",2,0,0,3,44,0,0,11,0,11
"COG5133",0,0,0,2,16,0,0,4,2,6
"COG5134",0,1,0,8,70,2,1,15,0,27
"COG5135",796,146,1,249,388,580,822,1246,17,647
"COG5137",1,0,0,5,30,1,3,14,0,13
"COG5138",2,0,0,0,10,0,0,4,0,2
"COG5139",1,1,0,2,32,0,0,14,2,20
"COG5140",26,13,31,36,86,2,29,39,23,117
"COG5141",8,2,0,51,515,4,13,65,11,179
"COG5142",1,0,0,3,46,0,1,9,0,23
"COG5143",2,4,0,5,98,2,7,37,4,53
"COG5144",1,0,0,11,67,0,1,17,3,27
"COG5145",0,1,0,0,2,1,0,5,1,6
"COG5146",39,19,4,5,80,1,44,61,4,25
"COG5147",42,2,0,39,577,9,46,248,24,332
"COG5148",1,0,0,0,14,0,3,20,2,13
"COG5149",0,0,0,0,3,0,0,0,0,0
"COG5150",0,0,0,2,15,0,0,9,1,5
"COG5151",2,1,0,9,42,0,4,9,1,24
"COG5152",2,0,0,9,45,2,3,11,1,39
"COG5154",2,1,0,5,41,0,1,16,3,27
"COG5155",1,0,0,21,230,5,10,21,9,185
"COG5156",1,0,0,4,44,1,1,9,1,24
"COG5157",0,0,0,3,68,1,1,18,1,29
"COG5158",13,1,0,31,328,5,18,137,13,234
"COG5159",4,3,0,12,141,2,13,54,7,76
"COG5160",17,0,0,16,206,1,50,107,7,139
"COG5161",3,0,0,15,194,0,7,40,3,82
"COG5162",0,0,0,1,16,0,1,4,1,4
"COG5163",2,0,0,10,91,0,2,29,3,55
"COG5164",4,0,0,11,144,6,3,30,3,90
"COG5165",0,0,0,6,81,0,1,18,3,21
"COG5167",0,0,0,0,8,0,1,3,0,0
"COG5169",1,1,0,4,64,0,5,24,6,49
"COG5170",2,1,0,5,69,3,7,16,3,42
"COG5171",0,0,0,2,29,1,4,8,0,16
"COG5173",0,2,0,0,0,0,3,0,4,54
"COG5174",0,0,0,0,0,0,0,0,1,6
"COG5175",0,0,0,4,41,0,1,9,0,17
"COG5176",5,0,0,7,95,3,1,34,3,65
"COG5177",2,0,0,13,108,0,6,35,3,57
"COG5178",7,2,1,30,319,4,22,139,17,180
"COG5179",4,1,0,16,169,1,1,65,3,103
"COG5180",3,0,0,2,53,0,5,29,2,19
"COG5181",9,0,0,13,190,0,5,46,5,55
"COG5182",2,0,0,6,56,0,0,8,2,22
"COG5183",6,0,4,4,8,2,5,11,2,34
"COG5184",2579,2982,1555,3750,4499,864,1837,4195,2441,4002
"COG5185",3,0,0,0,2,0,0,8,0,0
"COG5186",12,0,0,8,65,0,17,26,6,54
"COG5187",1,0,0,3,52,2,4,38,8,53
"COG5188",2,0,0,3,64,1,2,22,3,34
"COG5190",17,0,0,25,317,3,13,70,11,198
"COG5191",1,0,0,8,46,1,0,11,2,39
"COG5192",5,0,0,11,125,1,5,45,9,65
"COG5193",1,0,0,1,70,0,2,31,4,21
"COG5194",1,0,0,5,15,0,3,9,1,13
"COG5196",2,0,0,10,60,1,3,13,2,59
"COG5197",0,0,0,2,42,0,1,5,0,15
"COG5198",4,4,3,9,57,0,4,14,1,43
"COG5199",1,0,0,1,3,0,3,4,1,3
"COG5200",0,0,0,0,15,1,0,5,0,12
"COG5201",12,2,2,2,26,1,14,5,2,27
"COG5202",1,0,0,7,50,0,3,13,0,16
"COG5204",0,0,0,0,3,0,0,3,0,2
"COG5206",3,3,3,10,54,1,0,6,4,43
"COG5207",4,1,1,16,146,2,10,45,2,70
"COG5208",1,0,0,1,33,0,4,12,2,19
"COG5209",0,0,0,2,47,1,4,8,0,17
"COG5210",28,1,3,44,442,1,43,173,24,302
"COG5211",0,0,0,4,35,0,0,9,0,6
"COG5212",1,20,11,17,2,8,1,2,18,4
"COG5213",0,0,0,0,1,0,2,0,1,0
"COG5214",4,0,0,5,70,0,2,16,0,42
"COG5215",7,2,0,26,323,5,18,87,16,244
"COG5216",1,0,0,1,16,0,1,12,0,5
"COG5217",6,2,0,8,67,0,3,7,1,27
"COG5218",2,0,0,13,111,0,2,37,2,72
"COG5219",3,0,0,12,162,2,1,33,5,104
"COG5220",1,0,0,0,7,0,0,1,0,0
"COG5222",4,0,0,4,86,1,1,12,1,34
"COG5223",4,0,0,2,44,0,1,19,0,14
"COG5224",0,0,0,1,8,0,1,5,0,0
"COG5225",0,0,0,0,2,0,0,2,1,16
"COG5226",60,21,83,57,288,19,178,224,112,559
"COG5227",0,0,0,3,15,0,1,6,2,28
"COG5228",1,0,0,3,60,0,1,13,5,26
"COG5229",1,2,0,8,115,0,4,23,0,51
"COG5230",3,0,0,2,31,0,1,0,2,17
"COG5231",1,0,0,3,50,0,3,22,2,26
"COG5232",4,0,0,7,55,0,2,13,2,22
"COG5233",0,0,0,1,1,0,0,0,0,0
"COG5234",4,0,0,16,208,3,5,71,8,117
"COG5235",2,0,0,4,27,1,1,5,2,29
"COG5236",0,0,0,0,12,0,0,4,1,8
