"","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2"
"COG4567",1873,1749,885,2265,1120,1822,1351,1791,726,1341
"COG4568",0,1,1,1,10,7,0,1,6,3
"COG4569",80,174,56,88,88,143,114,155,251,843
"COG4570",9,53,19,9,33,165,60,54,40,276
"COG4572",0,0,2,3,1,0,0,0,7,13
"COG4573",26,65,33,22,64,23,16,37,16,4
"COG4574",3,6,0,51,1,6,1,34,55,27
"COG4575",2,7,0,2,2,11,0,1,0,128
"COG4576",0,7,74,12,89,14,8,28,37,7
"COG4577",1089,626,194,416,231,176,1087,978,1926,19
"COG4579",159,269,1128,141,1528,694,168,200,289,592
"COG4580",6,31,3,7,12,18,6,1,9,350
"COG4581",8883,4944,1701,3322,1893,2867,5617,3472,5924,132
"COG4582",76,101,198,118,207,180,105,112,69,305
"COG4583",1463,1268,1067,1762,1398,1539,1187,1534,486,207
"COG4584",221,485,1144,483,755,531,60,290,3372,8753
"COG4585",132,315,1789,726,614,343,44,280,2392,2732
"COG4586",1812,873,181,771,213,466,1932,1513,3257,56
"COG4587",1372,637,133,508,137,359,1457,979,2170,18
"COG4588",4,1,22,0,23,3,0,2,0,36
"COG4589",125,148,49,135,83,47,106,83,138,158
"COG4590",112,186,61,72,271,132,134,126,488,939
"COG4591",6461,8138,11322,8653,10960,7788,5934,7773,7251,4710
"COG4592",0,0,3,3,1,0,0,0,5,1
"COG4594",0,4,2,2,6,1,0,0,40,0
"COG4597",4271,5836,2942,7100,3496,6191,4399,5675,4037,2010
"COG4598",203,298,723,206,734,102,153,206,253,895
"COG4603",3825,4555,4465,5050,4937,4320,4039,4292,2198,2474
"COG4604",4,5,25,4,2,1,0,1,12,309
"COG4605",1,2,36,3,2,1,3,1,4,404
"COG4606",0,6,26,2,4,1,1,1,17,384
"COG4607",3,14,33,27,6,3,4,6,90,524
"COG4608",1840,3331,8846,2311,8952,2898,2569,2202,1320,4898
"COG4615",7,61,41,17,94,6,8,10,48,1012
"COG4618",200,76,118,121,100,30,37,129,144,3303
"COG4619",36,60,326,30,344,7,26,27,31,25
"COG4623",362,806,520,779,813,425,440,725,1061,3346
"COG4624",3,9,5,14,6,81,23,31,62,84
"COG4625",504,443,249,576,80,362,494,572,945,7802
"COG4626",47,121,113,81,50,112,111,76,98,980
"COG4627",328,286,148,213,154,281,361,287,201,152
"COG4628",8,0,17,3,47,16,11,6,33,57
"COG4630",2017,2536,3825,2779,4579,3295,2310,2344,1305,2151
"COG4631",3255,3752,5757,4653,7144,4940,3429,4056,2061,3158
"COG4632",33,109,315,130,271,188,61,104,178,5
"COG4633",8,27,12,8,100,37,1,20,106,231
"COG4634",10,12,9,3,3,3,10,1,3,9
"COG4635",669,606,36,2789,15,263,454,2490,2326,15
"COG4636",1,8,25,7,18,6,2,6,13,74
"COG4637",15,33,90,19,72,10,15,24,163,1504
"COG4638",11705,11117,21668,11346,23761,17489,13094,12222,10421,12794
"COG4639",241,247,26,99,1,39,154,436,757,11
"COG4641",128,161,304,217,240,285,181,195,455,605
"COG4642",1810,3093,13785,2142,13128,2789,2745,2174,1996,672
"COG4643",379,418,515,127,297,137,400,183,299,3120
"COG4644",332,545,774,275,2619,946,45,502,3278,9371
"COG4645",1,7,135,8,12,12,0,3,42,63
"COG4646",71,64,401,97,314,91,15,118,806,309
"COG4647",2,8,3,3,2,2,3,7,14,23
"COG4648",8,15,79,0,78,1,1,2,1,226
"COG4649",212,148,83,152,43,255,251,212,189,642
"COG4650",8,2,47,11,25,3,0,6,8,63
"COG4651",239,207,132,128,289,186,256,164,531,464
"COG4653",137,123,233,66,56,111,361,92,128,1974
"COG4654",30,118,59,66,41,42,26,60,92,176
"COG4655",4,12,23,8,2,4,1,10,51,722
"COG4656",83,234,708,134,1166,141,38,158,556,1845
"COG4657",57,82,247,66,376,57,30,74,215,488
"COG4658",117,216,341,77,592,96,57,107,359,826
"COG4659",40,96,338,43,472,49,28,51,189,511
"COG4660",58,97,357,53,477,65,37,61,256,637
"COG4662",462,420,414,369,480,597,779,644,432,140
"COG4663",9840,10884,6842,12457,7862,9707,9030,10521,4660,8665
"COG4664",12743,13343,8967,15820,10255,12064,11322,13041,5929,8939
"COG4665",4271,4688,3037,5861,3813,4204,3891,4781,1810,2737
"COG4666",4605,6032,6124,5662,7384,6069,4509,4619,2831,11214
"COG4667",317,251,53,416,361,212,283,312,309,99
"COG4668",167,507,63,466,24,428,309,221,55,530
"COG4669",1,1,6,0,1,10,1,17,11,0
"COG4670",206,259,377,123,395,46,157,86,65,7
"COG4671",173,89,129,129,123,169,83,184,204,736
"COG4672",673,595,4,218,32,1209,739,408,296,6776
"COG4674",1969,966,679,275,708,172,1268,478,978,1154
"COG4675",225,754,56,345,76,550,702,213,190,1547
"COG4676",6,34,31,29,27,9,5,388,271,0
"COG4677",20,64,139,27,477,117,4,9,165,38
"COG4678",13,445,6,185,8,93,180,428,520,276
"COG4679",1,6,39,5,27,8,0,5,50,439
"COG4680",2,14,38,4,17,6,0,8,50,216
"COG4681",17,33,112,34,231,46,5,29,171,588
"COG4682",3,2,61,3,20,19,0,13,45,7
"COG4683",3,2,8,1,0,4,1,0,7,88
"COG4688",13,31,15,13,93,29,2,7,100,871
"COG4689",45,43,47,10,36,11,45,16,11,0
"COG4690",9,30,147,33,126,17,18,39,156,35
"COG4691",1,4,7,6,7,1,1,4,26,141
"COG4692",17,248,619,128,488,107,184,239,333,697
"COG4693",0,0,0,0,0,0,0,1,10,1
"COG4694",19,12,185,181,25,34,3,70,366,386
"COG4695",348,586,237,330,170,1439,1272,367,258,4042
"COG4696",11,68,4,5,6,114,49,13,4,97
"COG4700",1,9,134,4,124,0,1,8,7,2
"COG4701",0,2,1,0,21,0,1,0,1,0
"COG4702",5,3,9,1,0,1,0,7,0,126
"COG4704",218,201,223,317,171,415,478,360,357,371
"COG4705",2,2,70,3,7,1,0,3,2,204
"COG4706",9,10,80,1,75,1,1,0,0,128
"COG4710",0,1,0,0,0,0,0,0,0,29
"COG4711",0,0,4,0,0,0,0,1,1,118
"COG4712",9,7,12,12,33,15,11,16,10,109
"COG4713",10,8,110,1,84,7,6,2,3,66
"COG4714",10,19,14,22,20,24,7,52,79,37
"COG4715",0,0,7,0,4,0,0,2,3,12
"COG4716",8,11,14,0,0,17,0,3,4,583
"COG4717",2,40,320,27,246,25,4,78,80,272
"COG4718",80,86,0,21,7,134,81,66,19,698
"COG4719",0,2,26,1,17,2,0,0,0,23
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",3,5,52,0,0,1,0,2,8,189
"COG4723",356,211,1,181,6,611,334,297,210,3719
"COG4724",0,2,29,1,9,1,1,1,8,4
"COG4725",198,344,91,231,114,1000,417,272,155,1587
"COG4726",3,0,0,0,0,5,0,0,0,0
"COG4727",0,0,1,0,1,0,0,0,0,1
"COG4728",23,38,17,18,52,17,10,27,94,117
"COG4729",3,9,17,4,1,5,0,0,8,125
"COG4731",236,206,213,322,121,146,276,341,360,664
"COG4733",2319,2267,63,992,192,4377,3371,1769,1330,34300
"COG4734",4,13,9,9,7,15,11,22,19,724
"COG4735",2,2,0,0,41,1,0,5,19,34
"COG4736",0,4,5,3,14,8,1,4,9,22
"COG4737",4,8,4,8,13,1,1,10,38,195
"COG4738",1,6,0,9,3,16,7,11,4,0
"COG4741",5,202,194,32,216,224,34,41,24,209
"COG4742",1,0,705,0,616,0,0,0,0,0
"COG4743",0,1,2,4,1,8,1,1,3,0
"COG4744",0,0,6,1,6,0,0,1,1,119
"COG4745",25,114,415,124,372,165,57,101,19,0
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",21,68,89,76,95,18,20,47,97,0
"COG4748",133,63,50,96,9,32,111,122,212,789
"COG4750",9,6,86,26,52,4,3,30,26,0
"COG4752",39,19,71,21,85,9,49,28,17,0
"COG4753",46,394,691,173,614,148,23,159,1109,380
"COG4754",2,3,2,0,0,1,4,1,2,2
"COG4757",29,68,44,32,151,45,2,9,95,588
"COG4759",23,78,389,18,445,116,56,18,21,386
"COG4760",1129,1596,1485,1783,1399,1711,1150,1832,1291,74
"COG4762",3,6,48,1,17,1,1,12,21,28
"COG4763",1,1,36,3,4,3,1,4,36,983
"COG4764",2422,2392,1178,2625,1393,1867,1845,2201,969,607
"COG4765",870,668,544,1025,637,564,497,498,141,272
"COG4766",0,5,885,73,1151,62,7,54,10,4
"COG4767",11,8,0,2,0,2,3,2,3,3
"COG4769",0,10,53,8,55,0,0,1,2,0
"COG4770",5648,6118,8338,6838,8411,6737,5755,6238,5627,9937
"COG4771",2237,5219,4956,6824,4225,6488,2761,6472,8674,4245
"COG4772",1992,3109,2171,3759,2297,3645,2052,3416,4431,5053
"COG4773",90,168,115,124,459,146,15,55,522,5808
"COG4774",2443,3115,221,1999,262,1586,2047,2354,1615,2129
"COG4775",13829,13477,10020,14498,9908,11802,12807,14576,14918,7553
"COG4776",8,39,10,1,15,8,9,2,4,172
"COG4778",38,21,20,13,5,8,37,33,35,226
"COG4779",3,1,1,1,3,2,0,24,24,504
"COG4781",0,0,1,0,0,0,0,0,0,5
"COG4782",0,11,59,10,5,9,4,27,134,510
"COG4783",2584,2995,1852,2567,1828,1218,1604,1827,1647,2243
"COG4784",565,481,891,525,675,603,632,688,783,1738
"COG4785",1,29,15,3,94,17,2,5,44,74
"COG4786",1240,1162,1392,1064,1395,880,1013,1107,1692,3083
"COG4787",495,459,82,380,128,358,375,341,554,1075
"COG4789",12,9,11,8,3,29,3,40,29,2
"COG4790",0,0,5,2,0,6,1,8,1,0
"COG4791",5,3,3,5,1,15,3,13,6,0
"COG4792",2,1,0,2,0,8,1,7,2,1
"COG4794",0,2,0,0,0,2,0,2,5,0
"COG4795",80,112,97,99,252,108,74,84,255,816
"COG4796",3101,2262,2298,3236,2563,2292,1686,2100,2551,2067
"COG4797",0,1,0,9,2,0,0,13,49,0
"COG4798",828,941,1072,865,1090,867,749,990,670,1732
"COG4799",9164,10000,15595,12039,14653,13596,9205,11522,9758,10601
"COG4801",0,0,6,0,2,1,0,0,0,0
"COG4802",20,130,73,48,58,14,42,228,270,0
"COG4803",0,23,14,44,2,0,2,31,56,70
"COG4804",8,10,21,28,28,6,5,13,58,142
"COG4805",3527,5482,5629,5311,4576,4112,3849,5198,3774,5159
"COG4806",0,8,15,1,9,2,3,2,0,105
"COG4807",7,35,70,13,91,34,1,23,84,170
"COG4809",3,0,15,10,12,1,2,2,0,0
"COG4813",157,115,109,143,125,72,113,261,148,426
"COG4815",0,1,6,3,3,1,1,2,12,21
"COG4819",47,55,67,10,44,48,45,47,54,0
"COG4821",143,229,219,245,218,271,168,267,162,2
"COG4823",5,25,42,8,44,12,3,3,51,394
"COG4825",0,0,36,10,15,15,1,8,9,0
"COG4826",11,7,91,28,91,29,12,53,29,156
"COG4828",0,2,0,35,0,0,0,13,23,0
"COG4829",1,6,7,4,9,10,1,2,32,114
"COG4830",1,3,371,5,312,37,5,13,4,0
"COG4832",1,2,36,1,35,2,2,3,38,273
"COG4833",0,0,33,0,2,0,0,0,1,24
"COG4834",1,18,1,0,1,6,1,0,3,510
"COG4842",0,1,3,0,2,0,0,1,0,0
"COG4843",232,369,36,384,42,330,304,249,242,11
"COG4845",1,9,61,1,40,2,0,4,16,152
"COG4848",1,1,0,0,0,0,0,1,5,47
"COG4849",4,19,18,1,48,12,1,5,38,36
"COG4850",13,53,410,18,52,25,6,38,90,1018
"COG4852",185,173,149,209,69,125,179,254,216,156
"COG4856",0,0,4,0,0,5,1,0,1,0
"COG4857",300,420,147,258,267,327,301,378,366,112
"COG4859",0,0,1,1,1,1,0,2,1,152
"COG4860",20,5,73,35,60,19,5,20,7,0
"COG4861",3,14,24,3,43,17,0,7,50,36
"COG4864",188,568,1077,671,904,654,287,636,558,147
"COG4865",0,5,13,0,5,2,2,1,0,4
"COG4866",0,3,38,7,50,0,1,3,24,51
"COG4867",295,577,1285,682,910,546,193,533,572,136
"COG4869",0,24,91,15,88,1,2,45,103,32
"COG4870",210,430,80,281,143,505,381,505,492,426
"COG4872",0,13,36,4,32,2,0,34,55,568
"COG4874",650,1061,664,969,471,667,667,1132,996,117
"COG4875",43,91,495,96,445,165,64,71,57,56
"COG4877",1,11,0,2,0,23,7,8,4,0
"COG4878",1,1,64,3,13,1,0,0,23,26
"COG4880",315,558,1476,1442,1499,2454,514,975,639,14
"COG4886",823,1518,6007,2238,5115,8340,2104,3422,3258,5436
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,1,16,7,4,1,0
"COG4889",2029,2593,359,1901,245,6213,4699,1516,2599,6659
"COG4890",0,2,1,0,12,5,0,0,2,0
"COG4891",3,6,3,23,4,0,1,15,25,4
"COG4892",0,9,0,0,0,2,0,0,5,1
"COG4894",33,40,6,5,6,7,11,16,30,4
"COG4895",0,1,39,3,24,6,10,5,11,0
"COG4898",5,34,106,47,63,30,37,24,86,151
"COG4899",0,0,16,3,0,2,0,4,2,10
"COG4901",0,1,1,0,0,13,3,6,1,0
"COG4902",6,6,21,6,2,6,0,3,76,26
"COG4906",0,0,0,3,0,51,3,2,0,0
"COG4907",5,47,120,109,73,80,27,174,199,1
"COG4908",0,3,0,3,0,0,0,8,67,0
"COG4909",4,44,28,59,21,46,10,63,87,0
"COG4910",1,15,1,8,0,11,2,14,19,0
"COG4911",1,4,836,8,718,60,10,54,63,3
"COG4912",2,22,165,24,200,189,117,30,87,48
"COG4913",137,341,161,113,50,101,70,120,473,404
"COG4916",11,0,6,11,2,3,1,3,9,0
"COG4922",4,9,32,3,18,13,1,9,90,820
"COG4923",164,217,83,236,10,308,187,228,298,27
"COG4924",18,24,44,28,22,27,1,19,108,153
"COG4925",0,8,15,0,17,6,1,9,22,3
"COG4926",0,0,0,0,0,0,0,1,3,1
"COG4927",1,4,40,2,21,2,0,1,15,54
"COG4928",233,171,258,405,311,259,52,428,732,1393
"COG4929",1,11,35,12,37,4,0,22,42,267
"COG4930",98,93,30,66,39,80,103,132,443,2144
"COG4932",1,4,20,0,27,0,6,0,3,0
"COG4933",1,1,15,2,1,0,2,1,5,152
"COG4934",15,44,12,25,9,5,45,56,19,0
"COG4935",302,542,1072,1917,1115,1465,474,866,602,166
"COG4937",0,0,1,0,2,0,0,0,0,0
"COG4938",136,151,56,293,34,139,145,219,259,53
"COG4941",22,29,76,30,48,19,2,30,229,1849
"COG4942",749,1418,1293,1279,1096,1233,853,1343,2022,3267
"COG4943",7,16,22,10,244,39,1,7,105,240
"COG4944",2,0,13,0,0,6,0,0,0,315
"COG4945",532,1658,44,2068,21,1350,939,1145,295,11
"COG4946",194,458,2173,568,2421,800,295,736,1430,299
"COG4947",0,0,0,1,0,2,0,0,3,0
"COG4948",11260,10461,22254,12393,23996,8625,11058,17016,12407,6093
"COG4949",405,426,124,137,61,118,182,114,261,1751
"COG4950",27,14,98,17,51,16,22,21,31,0
"COG4951",21,56,57,36,74,153,102,45,110,918
"COG4952",436,483,396,512,321,329,394,637,563,190
"COG4953",91,209,588,385,360,123,72,355,1040,2527
"COG4954",85,51,41,47,63,19,46,69,71,108
"COG4955",0,3,0,2,0,2,0,0,0,0
"COG4956",2949,1322,271,845,194,694,2740,1596,3428,86
"COG4957",53,22,102,36,54,41,33,90,132,1175
"COG4959",26,9,58,20,14,11,4,22,93,1240
"COG4960",3,3,14,7,13,14,0,5,52,401
"COG4961",61,28,160,18,58,47,4,30,200,2292
"COG4962",193,179,738,397,269,347,99,352,741,5463
"COG4963",24,30,220,30,80,44,8,27,149,2287
"COG4964",61,86,268,89,148,84,28,174,420,3260
"COG4965",22,54,151,38,65,37,9,52,240,2276
"COG4966",17,50,118,42,104,43,11,64,203,302
"COG4967",9,17,15,6,29,7,1,15,4,24
"COG4968",5,38,202,28,238,56,9,29,139,166
"COG4969",14,129,397,94,567,178,35,94,290,630
"COG4970",23,43,157,23,203,31,16,45,184,521
"COG4972",351,510,870,532,1072,616,593,703,1412,1558
"COG4973",1070,1636,1406,1245,1432,1354,1094,1377,1193,1305
"COG4974",2283,3837,4142,3535,3838,4248,3901,4968,5658,5100
"COG4976",193,139,169,200,246,405,195,389,473,730
"COG4977",652,935,1127,664,1371,668,419,840,1485,4532
"COG4978",2,2,4,6,1,1,0,2,46,0
"COG4981",10,2,7,3,2,1,3,0,2,0
"COG4982",4,3,6,2,1,0,4,0,11,0
"COG4983",808,328,276,317,262,1375,553,538,238,5460
"COG4984",0,3,19,0,31,0,0,4,2,104
"COG4985",84,103,17,54,82,39,89,91,262,632
"COG4986",0,6,5,0,0,2,5,1,5,1
"COG4987",59,323,133,90,213,61,32,128,391,907
"COG4988",31,109,128,56,144,140,31,49,329,1303
"COG4989",229,545,459,365,304,432,195,311,488,831
"COG4991",2,1,35,1,5,2,0,0,3,568
"COG4992",9190,9171,9301,10016,9066,9119,8679,9723,9156,4282
"COG4993",2162,3044,15197,3447,15427,4930,2224,6231,4742,13894
"COG4994",0,1,16,1,22,0,0,1,4,14
"COG4995",1037,1103,1594,636,1480,495,1203,714,2008,812
"COG4997",7,28,16,18,23,46,21,19,4,194
"COG4999",1,2,1,4,1,0,2,0,0,0
"COG5000",5143,5444,5377,6566,5984,4914,4408,5072,4290,4102
"COG5001",1703,3275,3487,1729,6868,2825,655,2100,11634,43264
"COG5002",363,610,1399,588,592,343,278,603,1020,3265
"COG5004",0,0,0,0,1,26,0,0,2,4
"COG5005",1,3,2,0,0,1,0,4,2,6
"COG5006",40,92,97,40,83,134,28,55,50,59
"COG5007",67,123,163,114,216,146,99,141,127,258
"COG5008",81,162,269,94,393,137,31,139,494,1374
"COG5009",10457,12202,7841,13312,8529,6526,6202,7804,5252,4837
"COG5010",2,17,30,6,45,15,5,18,60,996
"COG5011",49,840,65,380,77,303,126,1341,1689,15
"COG5012",333,573,2082,503,2334,613,323,559,478,218
"COG5013",15,58,203,53,144,247,66,60,452,1133
"COG5014",7,20,110,33,120,54,13,4,9,0
"COG5015",0,4,1,2,1,3,0,0,3,0
"COG5016",1253,2089,2400,1503,3004,878,1216,1765,1378,3150
"COG5017",3,5,7,22,0,31,24,25,31,4
"COG5018",9,30,29,14,46,7,12,16,115,33
"COG5019",2,2,0,2,0,1,1,3,0,0
"COG5020",88,48,6,64,0,78,125,48,16,120
"COG5021",50,51,6,165,5,1641,312,575,163,0
"COG5022",123,93,6,311,30,337,344,465,74,0
"COG5023",62,58,20,199,21,351,220,302,50,1
"COG5024",10,12,1,82,0,238,78,123,16,0
"COG5026",9,35,14,17,5,0,11,12,4,0
"COG5027",3,7,1,38,0,259,57,91,15,0
"COG5028",7,13,1,54,0,186,29,100,20,1
"COG5029",14,9,16,29,20,101,31,78,36,36
"COG5030",3,3,1,13,0,134,29,72,9,0
"COG5031",40,134,53,170,9,68,48,161,266,127
"COG5032",116,151,17,639,31,2150,316,1072,229,3
"COG5033",0,0,0,14,0,40,8,22,5,0
"COG5034",4,7,1,13,0,36,15,22,7,0
"COG5035",2,2,0,30,2,58,16,40,7,0
"COG5036",12,13,3,41,2,86,31,44,8,0
"COG5038",7,16,3,113,3,534,97,247,38,0
"COG5039",5,11,21,4,1,0,0,3,8,54
"COG5040",12,6,0,23,0,114,36,51,9,0
"COG5041",0,1,0,15,0,61,8,22,4,0
"COG5042",91,52,21,43,77,56,95,95,138,85
"COG5043",15,7,3,126,0,771,54,325,68,0
"COG5044",7,7,0,16,0,176,61,66,12,0
"COG5045",3,0,0,7,0,22,8,15,4,0
"COG5046",0,2,0,11,0,46,2,18,2,0
"COG5047",3,15,0,39,2,273,49,103,28,0
"COG5048",4,13,2,17,12,11,16,97,16,0
"COG5049",288,494,20,385,52,791,518,607,256,60
"COG5050",5,11,423,13,418,137,12,47,17,0
"COG5051",0,1,0,0,0,0,7,2,0,0
"COG5052",1,2,0,13,0,1,19,14,0,0
"COG5053",53,97,4,74,13,89,143,85,42,21
"COG5054",127,188,13,144,20,142,196,174,79,22
"COG5055",13,18,4,5,1,13,92,13,21,417
"COG5056",0,0,0,13,0,0,4,13,0,0
"COG5057",1,0,0,1,0,1,9,2,0,0
"COG5058",1,2,0,22,0,57,21,50,4,0
"COG5059",113,243,10,1019,22,2264,877,1578,251,7
"COG5061",1,2,0,29,0,196,12,87,25,0
"COG5062",1,4,1,6,0,85,10,16,5,0
"COG5063",1,1,0,0,0,59,22,16,3,0
"COG5064",8,17,4,74,2,75,87,99,5,0
"COG5065",0,0,0,2,0,0,0,4,0,0
"COG5066",1,1,0,12,0,38,8,22,6,0
"COG5068",0,0,1,2,0,71,5,13,5,0
"COG5069",17,4,1,82,2,3,18,69,3,0
"COG5070",0,1,0,18,0,72,7,39,8,0
"COG5071",1,4,0,21,0,91,18,28,10,0
"COG5072",11,16,0,18,5,112,19,40,11,0
"COG5074",0,1,0,11,0,68,15,50,4,0
"COG5075",3,3,1,10,1,60,3,20,9,0
"COG5076",27,41,5,178,6,933,196,318,96,0
"COG5077",43,50,3,114,5,555,179,214,50,2
"COG5078",156,315,17,405,40,654,316,525,199,31
"COG5079",0,1,0,32,0,10,29,40,1,0
"COG5080",0,2,0,16,0,65,11,29,5,0
"COG5082",0,2,0,3,1,60,21,13,4,0
"COG5083",0,3,2,29,1,97,25,38,43,0
"COG5084",0,4,0,2,0,40,14,10,4,0
"COG5086",0,0,0,10,0,47,4,19,2,0
"COG5088",0,0,0,1,0,26,5,6,3,0
"COG5090",9,2,0,3,0,81,15,18,7,0
"COG5091",1,3,1,11,0,58,3,25,2,0
"COG5092",6,18,1,31,2,549,25,34,11,0
"COG5093",0,2,0,3,0,0,1,4,2,0
"COG5094",0,0,0,6,0,2,3,5,0,0
"COG5095",7,2,1,11,0,93,24,34,8,0
"COG5096",32,31,0,168,2,720,191,353,52,0
"COG5097",0,0,0,5,0,0,2,6,0,0
"COG5098",19,6,3,24,0,192,51,81,17,0
"COG5099",14,5,0,3,1,144,54,35,9,0
"COG5100",0,0,0,4,0,0,1,1,1,0
"COG5101",8,12,0,39,2,117,28,61,6,0
"COG5102",0,2,1,6,0,13,10,7,1,0
"COG5103",13,2,0,73,0,327,8,158,26,0
"COG5104",0,1,1,1,1,88,23,13,9,0
"COG5105",0,2,0,0,0,23,7,16,2,0
"COG5106",4,2,2,7,1,63,18,19,6,0
"COG5107",0,3,0,23,1,138,31,62,15,0
"COG5108",3412,2308,400,1547,605,5789,16675,1474,1404,15473
"COG5109",0,2,0,5,0,0,7,9,0,0
"COG5110",1,16,1,55,1,223,52,83,16,0
"COG5111",6,4,0,17,0,64,17,28,4,0
"COG5112",0,0,0,6,0,0,7,5,1,0
"COG5113",24,28,1,55,3,173,76,113,39,0
"COG5114",1,2,1,10,1,103,22,35,7,0
"COG5116",6,11,2,79,1,198,49,105,22,0
"COG5117",9,4,0,10,0,168,34,52,12,0
"COG5118",3,2,0,2,1,42,9,12,3,0
"COG5119",0,0,1,50,0,0,0,16,40,0
"COG5120",0,2,0,0,1,21,1,6,3,0
"COG5122",0,1,1,1,0,25,13,4,7,0
"COG5123",0,0,0,0,0,42,4,6,5,0
"COG5124",0,1,0,10,0,35,14,4,4,0
"COG5125",3,1,0,0,0,0,2,0,0,0
"COG5126",90,83,62,412,44,565,279,527,130,0
"COG5127",1,7,1,12,0,86,15,28,5,0
"COG5128",1,2,1,7,0,49,8,14,4,0
"COG5129",0,0,0,4,0,0,0,8,0,0
"COG5132",4,5,0,3,0,53,4,9,3,0
"COG5133",0,2,0,0,0,18,4,6,2,0
"COG5134",0,4,0,21,0,107,18,46,7,0
"COG5135",1336,544,5,344,55,411,1208,652,1418,386
"COG5137",3,2,0,9,0,28,13,20,3,0
"COG5138",0,0,0,0,0,0,1,0,0,0
"COG5139",0,3,0,8,0,95,15,29,9,0
"COG5140",21,51,2,75,9,107,41,115,61,3
"COG5141",5,18,0,58,2,864,90,296,84,0
"COG5142",0,2,0,7,0,64,14,24,5,0
"COG5143",1,7,2,33,0,85,25,53,4,0
"COG5144",0,1,2,4,0,86,21,35,5,0
"COG5145",0,1,0,8,0,0,5,3,0,0
"COG5146",49,18,2,17,0,60,56,32,4,0
"COG5147",21,38,7,102,3,707,234,286,70,0
"COG5148",7,1,1,6,1,5,11,8,0,0
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,22,5,10,1,0
"COG5151",0,2,0,16,0,67,8,20,6,0
"COG5152",1,4,0,14,0,74,14,28,5,0
"COG5154",3,6,0,16,0,58,13,26,6,0
"COG5155",1,11,0,114,0,382,28,186,39,0
"COG5156",0,2,0,11,0,59,14,30,4,0
"COG5157",0,0,0,7,0,69,25,30,8,0
"COG5158",14,10,2,129,4,408,116,251,39,0
"COG5159",5,10,1,43,1,151,37,71,9,0
"COG5160",33,13,1,75,6,385,82,116,18,0
"COG5161",4,4,1,33,0,229,42,102,27,0
"COG5162",0,2,0,1,0,19,3,10,0,0
"COG5163",0,2,2,7,0,118,25,44,14,0
"COG5164",0,6,11,44,1,121,35,75,20,0
"COG5165",2,7,0,7,0,94,23,28,6,0
"COG5167",0,1,0,0,0,0,2,0,0,0
"COG5169",4,4,0,37,1,84,32,49,7,0
"COG5170",4,4,1,16,1,88,12,38,7,0
"COG5171",3,0,0,2,1,38,8,18,3,0
"COG5173",0,0,0,40,1,0,0,44,1,0
"COG5174",0,0,0,10,0,0,0,11,0,0
"COG5175",0,3,1,5,0,62,19,20,2,0
"COG5176",3,9,1,29,0,105,31,58,9,0
"COG5177",2,5,0,32,0,128,26,75,10,0
"COG5178",19,18,2,52,4,460,131,177,33,0
"COG5179",2,2,0,34,1,273,64,106,34,0
"COG5180",0,1,0,0,0,69,19,21,3,0
"COG5181",3,14,1,9,3,205,44,68,23,0
"COG5182",0,1,1,8,1,86,6,39,16,0
"COG5183",5,11,0,30,0,3,8,21,20,0
"COG5184",2715,2552,1314,4211,1277,16917,4184,4085,2290,1136
"COG5185",6,0,0,1,0,0,12,0,0,0
"COG5186",2,3,2,17,2,120,20,43,17,0
"COG5187",0,2,0,24,0,64,26,40,6,0
"COG5188",8,2,1,9,1,90,12,36,5,0
"COG5190",12,15,3,57,1,416,75,211,49,0
"COG5191",0,2,0,14,0,83,16,48,8,0
"COG5192",3,6,1,16,2,189,23,80,14,0
"COG5193",2,6,0,5,0,56,21,18,6,0
"COG5194",0,5,0,8,0,17,9,7,2,0
"COG5196",0,2,0,37,0,104,12,59,6,0
"COG5197",0,0,1,1,0,64,12,16,3,0
"COG5198",0,2,0,21,0,78,15,32,13,7
"COG5199",1,1,0,3,0,2,6,5,0,0
"COG5200",0,3,0,12,0,0,2,14,0,0
"COG5201",4,4,1,10,0,54,24,32,8,0
"COG5202",0,2,0,0,0,79,12,22,11,0
"COG5204",0,0,0,5,0,0,1,0,1,0
"COG5206",3,6,0,32,0,61,11,36,4,0
"COG5207",15,6,0,25,0,141,33,65,10,0
"COG5208",1,0,0,14,0,44,8,17,4,0
"COG5209",5,5,0,7,1,40,10,15,3,0
"COG5210",22,30,2,143,5,573,184,313,59,0
"COG5211",0,2,0,1,0,26,5,14,3,0
"COG5212",6,12,8,4,20,10,4,5,6,0
"COG5213",0,0,0,2,0,0,5,3,0,0
"COG5214",0,3,1,14,0,92,15,42,12,0
"COG5215",7,19,3,127,1,443,67,257,40,0
"COG5216",0,1,0,6,0,24,11,4,2,0
"COG5217",3,4,0,1,0,100,13,33,6,0
"COG5218",3,7,0,36,1,192,41,82,6,0
"COG5219",1,8,1,44,0,248,36,101,18,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,2,7,0,104,13,36,7,0
