"","X132_MES_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45"
"COG4553",120,528,346,623,460,42,150,159,101,65
"COG4555",1049,524,926,858,849,1102,818,840,370,1116
"COG4558",74,103,13,562,134,943,498,1678,535,639
"COG4559",68,224,19,531,146,745,371,1354,354,371
"COG4564",253,60,4,2793,22,7,35,76,179,116
"COG4565",173,27,82,73,19,9,1,17,32,9
"COG4566",122,169,16,1186,86,18,10,114,333,17
"COG4567",915,1035,1933,1025,2024,1432,1310,1161,386,1381
"COG4568",39,8,2,2,2,0,0,3,58,0
"COG4569",106,141,185,179,156,93,224,182,290,158
"COG4570",21,8,35,22,46,9,21,32,1993,87
"COG4572",4,4,0,3,2,0,0,2,41,1
"COG4573",27,53,24,161,20,80,129,28,45,52
"COG4574",0,3,2,4,7,1,6,34,102,0
"COG4575",0,2,1,1,3,0,0,2,70,0
"COG4576",82,8,12,44,3,17,14,35,0,4
"COG4577",185,1516,869,274,809,1045,123,341,50,23
"COG4579",2009,510,195,622,224,317,650,384,1153,677
"COG4580",13,11,3,28,11,4,0,10,230,5
"COG4581",1483,10403,4775,3347,7270,5677,2153,1899,1599,1539
"COG4582",296,65,208,137,74,128,252,178,305,277
"COG4583",1272,861,1579,983,1534,1527,2201,1389,360,1583
"COG4584",1672,989,78,6512,542,161,23,411,4035,189
"COG4585",1547,452,121,4295,243,218,146,434,2650,498
"COG4586",169,2452,1013,338,1411,1642,371,500,353,204
"COG4587",122,1740,721,287,1107,1193,192,349,189,135
"COG4588",9,12,0,117,4,0,0,8,1,0
"COG4589",79,128,62,41,115,104,155,144,545,35
"COG4590",425,220,146,33,137,109,43,121,1366,47
"COG4591",11445,6706,7337,10004,6566,5669,6954,5904,2079,7271
"COG4592",7,0,0,1,0,0,0,0,62,0
"COG4594",12,7,0,4,3,0,0,2,6,2
"COG4597",3315,2520,5722,2727,5240,6446,5376,4683,1231,4695
"COG4598",782,217,283,733,248,70,138,194,473,85
"COG4603",4736,2977,4611,3204,4660,3703,4210,4239,1345,2712
"COG4604",11,7,1,179,1,19,1,11,15,35
"COG4605",14,1,1,229,0,0,0,7,15,1
"COG4606",11,3,1,242,1,1,0,14,5,0
"COG4607",21,21,0,230,8,0,0,10,141,4
"COG4608",8552,1599,3778,6759,2072,2992,3054,4960,778,5309
"COG4615",58,77,17,67,22,18,12,61,367,18
"COG4618",76,135,68,152,145,31,31,183,521,34
"COG4619",292,23,109,145,50,36,20,52,3,29
"COG4623",913,806,564,835,423,373,836,654,1545,947
"COG4624",9,12,26,3,3,5,34,3,19,0
"COG4625",136,564,562,1580,497,278,66,468,231,145
"COG4626",200,49,58,314,75,19,13,97,10421,111
"COG4627",126,183,233,159,313,203,195,224,1005,110
"COG4628",59,33,0,12,6,5,9,8,184,8
"COG4630",4257,2107,3443,2899,2394,3333,3513,2445,1006,4438
"COG4631",6376,3374,5211,4483,3829,4746,5030,3943,1523,6324
"COG4632",283,40,89,422,40,191,47,205,14,149
"COG4633",136,51,11,15,20,4,0,25,212,5
"COG4634",4,3,19,7,6,1,0,3,5,3
"COG4635",16,513,450,350,435,1572,894,1474,414,579
"COG4636",40,2,1,32,0,0,0,21,7,10
"COG4637",112,63,3,335,31,8,1,53,304,8
"COG4638",22130,13586,14436,16052,10735,14969,20574,17346,3773,14520
"COG4639",19,179,333,205,128,49,3,48,447,19
"COG4641",340,215,92,313,140,269,100,481,2561,262
"COG4642",8762,1635,2722,4169,1267,2768,2570,2621,933,3468
"COG4643",372,346,370,704,911,82,79,172,14331,62
"COG4644",3137,1823,161,3724,1042,175,18,479,4540,281
"COG4645",43,23,1,140,13,1,0,16,74,16
"COG4646",256,138,50,2128,114,28,24,44,3447,23
"COG4647",3,1,2,20,1,8,8,13,6,14
"COG4648",80,1,1,55,5,0,1,2,38,1
"COG4649",75,203,239,193,222,190,295,281,25,104
"COG4650",61,18,0,164,6,1,0,27,281,4
"COG4651",560,974,314,277,431,111,50,116,561,63
"COG4653",203,83,80,584,200,27,14,105,10344,137
"COG4654",52,39,37,34,23,15,27,132,108,35
"COG4655",25,19,0,24,20,1,0,12,10,0
"COG4656",1259,244,52,305,165,22,30,133,1415,164
"COG4657",430,178,35,117,74,28,26,73,425,55
"COG4658",602,363,49,144,145,43,42,122,698,98
"COG4659",528,206,25,108,79,34,22,57,449,49
"COG4660",490,231,32,123,91,38,17,73,424,58
"COG4662",764,865,859,427,821,539,568,756,92,621
"COG4663",7427,6892,12464,5279,10579,9517,11803,9757,2952,8005
"COG4664",9941,8617,15787,7515,13480,12312,15054,11924,2733,10249
"COG4665",3704,2890,5186,2817,4473,4148,5491,3952,1137,3331
"COG4666",6622,4908,6552,4822,5567,7111,7096,5462,2618,6343
"COG4667",363,330,277,71,338,175,335,249,748,86
"COG4668",15,74,214,200,328,222,183,154,478,63
"COG4669",3,2,0,42,5,0,0,19,2,3
"COG4670",459,160,283,224,255,79,57,110,334,156
"COG4671",115,94,86,91,156,162,94,495,588,62
"COG4672",57,151,116,73,1059,390,71,199,60039,133
"COG4674",779,2649,947,758,1638,1369,395,381,610,217
"COG4675",56,105,154,350,474,23,83,153,3878,87
"COG4676",28,3,27,27,6,3,7,81,292,3
"COG4677",970,134,20,334,47,21,1,56,813,19
"COG4678",13,172,617,10,49,0,20,56,462,1
"COG4679",22,15,1,80,7,2,1,2,104,7
"COG4680",17,22,2,127,5,3,0,6,46,2
"COG4681",239,68,10,230,41,5,14,40,471,28
"COG4682",88,12,10,29,11,4,3,7,64,1
"COG4683",3,1,1,139,2,1,0,19,93,3
"COG4688",292,53,6,11,26,11,2,22,894,4
"COG4689",48,4,63,44,47,57,38,56,3,65
"COG4690",135,40,43,149,27,29,14,144,234,216
"COG4691",5,2,2,13,3,0,0,1,71,4
"COG4692",486,248,320,611,24,398,396,300,65,175
"COG4693",0,1,0,0,0,0,0,0,1,1
"COG4694",35,23,3,157,26,4,0,13,54,8
"COG4695",332,223,282,911,854,366,159,262,43259,488
"COG4696",3,49,14,2,15,13,7,11,217,24
"COG4700",142,0,2,91,2,0,14,107,139,48
"COG4701",1,0,0,0,0,0,0,0,21,0
"COG4702",5,0,0,15,1,0,0,2,11,1
"COG4704",243,251,710,418,243,296,536,344,128,209
"COG4705",23,5,6,151,5,0,1,10,12,2
"COG4706",64,2,0,28,7,0,0,3,34,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,8,0,0,0,0,0,0
"COG4712",11,1,5,2,21,5,11,21,3099,42
"COG4713",88,5,8,149,12,0,6,8,2,5
"COG4714",46,23,21,46,33,41,49,27,373,24
"COG4715",21,0,0,3,0,1,0,4,18,1
"COG4716",56,23,2,155,19,2,0,38,52,4
"COG4717",320,50,15,228,13,20,16,289,46,89
"COG4718",10,16,17,12,94,71,7,40,9316,13
"COG4719",0,2,0,1,1,1,0,4,2,0
"COG4720",5,0,0,2,0,0,0,0,0,1
"COG4721",9,9,0,241,1,1,0,3,4,1
"COG4723",17,81,65,41,625,190,20,95,30156,26
"COG4724",3,1,0,100,0,0,0,2,10,0
"COG4725",105,160,165,182,482,159,281,171,15574,206
"COG4726",1,0,0,0,6,0,0,0,99,1
"COG4727",4,0,1,0,1,0,0,9,2,0
"COG4728",94,57,12,12,20,17,11,47,196,11
"COG4729",3,7,0,21,5,1,0,0,93,0
"COG4731",109,342,292,521,263,146,240,246,220,118
"COG4733",194,653,474,361,4069,1561,259,820,246278,572
"COG4734",15,16,2,73,11,5,1,16,572,2
"COG4735",6,21,0,21,0,1,1,1,32,2
"COG4736",36,9,2,6,3,0,0,1,113,2
"COG4737",88,8,3,72,8,1,0,15,135,4
"COG4738",0,16,9,5,7,1,23,4,5,0
"COG4741",144,11,54,219,104,39,74,90,402,228
"COG4742",627,0,0,746,0,0,1,0,0,0
"COG4743",0,0,15,2,0,6,2,2,1,12
"COG4744",1,0,0,0,3,0,0,0,30,1
"COG4745",366,20,106,80,16,224,142,467,35,672
"COG4746",1,0,0,0,0,0,0,1,0,3
"COG4747",75,33,18,50,29,54,16,74,3,7
"COG4748",27,146,62,476,85,37,51,54,48,16
"COG4750",44,8,1,41,8,5,4,42,10,12
"COG4752",107,1,68,53,38,65,33,104,7,121
"COG4753",1004,252,89,1616,120,104,77,180,881,55
"COG4754",0,25,0,2,8,1,1,2,1,3
"COG4757",300,74,16,117,57,11,1,51,543,18
"COG4759",470,16,105,136,25,103,43,117,11,456
"COG4760",1478,1208,1592,1032,971,1319,2109,1721,281,1376
"COG4762",10,9,5,194,0,10,14,46,2,1
"COG4763",16,13,0,73,4,2,0,10,7,15
"COG4764",1454,1377,2519,1203,2379,2593,3020,1897,578,2177
"COG4765",604,470,833,753,972,1169,1017,716,137,1196
"COG4766",1043,34,6,566,0,233,355,141,4,351
"COG4767",0,1,3,12,7,0,0,4,0,0
"COG4769",60,0,0,32,0,0,30,1,13,0
"COG4770",8324,6771,6911,7675,6289,5246,6905,7116,3482,6737
"COG4771",4726,4867,3352,5846,2548,5656,7060,6902,7178,7144
"COG4772",2964,3975,1926,1664,1988,3624,4984,3534,2995,3727
"COG4773",716,369,24,392,203,27,4,115,2730,69
"COG4774",1022,1164,2557,930,1828,1076,1592,1567,2146,678
"COG4775",9760,13454,13145,9575,12452,15405,13576,12227,4206,12945
"COG4776",22,17,7,25,14,6,9,1,34,0
"COG4778",15,44,36,14,31,24,18,27,110,4
"COG4779",10,0,0,1,6,4,0,31,68,5
"COG4781",0,5,0,0,0,0,0,7,0,0
"COG4782",44,36,5,98,14,31,9,70,249,3
"COG4783",2116,2381,2712,1987,2245,2115,2919,2780,1639,1944
"COG4784",748,778,496,1180,532,665,730,1016,535,710
"COG4785",101,25,6,4,7,7,0,16,285,5
"COG4786",1476,1645,1266,1495,1304,823,449,1261,1356,370
"COG4787",236,888,445,370,628,180,146,280,802,47
"COG4789",6,9,3,110,11,1,0,50,2,4
"COG4790",1,2,1,35,4,1,0,5,0,1
"COG4791",8,3,0,64,8,0,0,10,2,2
"COG4792",2,1,0,13,4,0,0,9,1,0
"COG4794",2,0,0,2,0,0,0,3,0,0
"COG4795",318,263,67,176,83,61,91,122,595,74
"COG4796",2538,2077,2411,1998,2745,3398,2046,2721,2056,3235
"COG4797",0,0,0,0,0,0,0,18,18,0
"COG4798",1218,730,890,982,693,824,1339,1145,798,875
"COG4799",14532,10882,11502,12158,9077,10452,11784,15792,4888,14210
"COG4801",1,0,0,1,0,3,0,9,0,9
"COG4802",44,70,225,26,30,11,46,28,6,30
"COG4803",4,25,8,22,5,0,3,1,2,1
"COG4804",24,15,1,209,18,2,8,15,187,5
"COG4805",5593,3462,4110,8718,3843,3610,4695,4204,3585,3502
"COG4806",4,13,0,3,0,0,6,5,15,4
"COG4807",147,44,11,29,26,3,47,22,301,2
"COG4809",18,0,1,6,1,0,0,1,7,5
"COG4813",127,49,122,116,113,127,228,353,19,163
"COG4815",5,4,0,93,1,1,0,1,5,1
"COG4819",25,40,17,25,28,7,8,268,6,95
"COG4821",224,103,203,177,170,371,378,373,27,287
"COG4823",41,52,3,81,17,5,0,27,166,3
"COG4825",25,3,15,10,0,33,22,54,1,128
"COG4826",83,13,15,207,11,66,50,106,7,14
"COG4828",0,1,1,14,1,0,1,0,1,0
"COG4829",42,7,1,31,4,1,3,3,25,0
"COG4830",283,0,11,406,0,0,60,239,1,449
"COG4832",77,6,3,330,8,1,2,2,6,3
"COG4833",16,2,0,337,0,0,40,3,7,3
"COG4834",1,2,6,26,0,0,0,2,47,0
"COG4842",2,0,0,9,0,0,0,0,0,0
"COG4843",46,110,255,52,306,211,250,217,91,94
"COG4845",13,4,2,225,2,1,1,1,31,7
"COG4848",69,0,0,0,0,0,0,2,42,0
"COG4849",41,6,0,86,13,1,0,10,36,0
"COG4850",94,118,9,1377,28,8,6,46,94,15
"COG4852",59,186,185,130,168,216,315,243,51,229
"COG4856",1,0,0,2,0,38,9,35,1,54
"COG4857",165,601,550,183,293,148,408,302,310,22
"COG4859",8,7,0,4,1,0,0,1,3,0
"COG4860",36,4,9,13,2,48,17,35,1,19
"COG4861",50,7,1,136,25,8,0,15,49,1
"COG4864",1047,291,268,571,228,620,532,824,60,706
"COG4865",3,0,2,14,0,0,0,25,12,2
"COG4866",43,4,1,9,0,19,1,39,19,42
"COG4867",735,537,336,832,323,416,679,839,464,979
"COG4869",81,11,3,31,2,52,40,121,3,5
"COG4870",370,594,219,372,300,241,347,230,1938,293
"COG4872",43,40,9,82,5,6,12,41,20,18
"COG4874",798,970,951,687,603,601,1231,843,296,503
"COG4875",411,112,89,428,39,118,78,356,94,621
"COG4877",0,3,9,0,2,11,21,7,0,0
"COG4878",10,2,0,120,1,9,0,9,20,1
"COG4880",1423,496,836,539,425,612,989,923,389,568
"COG4886",5410,1761,1813,3434,1350,3872,3496,4742,7016,3282
"COG4887",0,0,0,0,0,0,1,0,0,1
"COG4888",0,1,3,0,0,3,4,1,0,0
"COG4889",286,1313,1737,1207,3603,1500,483,903,15045,766
"COG4890",11,4,0,6,3,0,0,3,1,2
"COG4891",13,4,2,10,2,1,2,14,5,6
"COG4892",1,0,0,0,1,0,0,0,1,0
"COG4894",8,15,14,4,22,11,30,17,122,0
"COG4895",4,5,9,6,0,2,13,5,7,1
"COG4898",50,21,96,269,10,8,125,38,23,15
"COG4899",4,0,0,0,0,1,2,8,35,0
"COG4901",0,8,5,0,0,0,21,2,0,0
"COG4902",6,7,0,48,6,0,0,5,22,2
"COG4906",0,0,14,0,0,15,6,2,2,1
"COG4907",124,53,26,109,39,202,146,162,9,183
"COG4908",0,0,0,0,0,0,0,0,10,0
"COG4909",18,38,76,30,10,11,10,75,9,3
"COG4910",3,11,13,4,1,2,5,10,0,2
"COG4911",634,2,28,773,7,21,57,310,7,503
"COG4912",370,19,39,278,10,432,62,79,21,221
"COG4913",148,152,28,1617,161,75,30,126,588,46
"COG4916",6,7,0,0,2,0,1,0,69,0
"COG4922",28,8,1,66,22,2,1,37,211,6
"COG4923",27,310,301,68,153,179,275,182,31,49
"COG4924",45,43,2,383,27,5,1,24,258,23
"COG4925",26,10,0,19,9,0,0,6,27,9
"COG4926",0,0,0,0,0,0,0,1,119,1
"COG4927",25,6,2,8,4,4,0,1,6,107
"COG4928",223,237,88,1610,140,183,187,353,359,295
"COG4929",61,21,0,21,10,24,10,45,67,27
"COG4930",120,173,25,59,120,35,12,60,220,55
"COG4932",23,0,1,35,1,52,5,2,0,1
"COG4933",3,3,1,70,2,2,0,0,1,0
"COG4934",5,17,21,8,20,30,30,33,13,42
"COG4935",1154,555,1439,600,473,741,1509,1490,745,740
"COG4937",6,0,0,0,0,0,0,0,0,11
"COG4938",63,62,187,61,187,122,83,175,99,191
"COG4941",88,29,6,610,35,4,0,18,716,9
"COG4942",1477,1815,1048,1595,984,974,1724,1426,1038,1552
"COG4943",266,60,8,54,31,11,0,28,572,14
"COG4944",2,5,2,86,8,0,0,1,2,0
"COG4945",13,355,1154,104,1142,192,329,737,466,19
"COG4946",1250,330,357,1026,117,512,598,1019,1259,351
"COG4947",0,0,0,0,1,0,0,1,1,2
"COG4948",24217,13177,12607,13599,10985,18005,13087,30370,3668,18920
"COG4949",73,600,340,554,462,36,130,108,642,25
"COG4950",62,36,18,68,14,17,12,69,0,17
"COG4951",70,78,36,106,93,34,10,64,644,29
"COG4952",248,460,543,927,490,284,390,405,68,227
"COG4953",474,286,159,612,110,270,141,525,1081,276
"COG4954",60,86,72,52,76,34,15,43,15,7
"COG4955",0,0,0,0,0,0,17,0,2,0
"COG4956",194,3553,1555,520,2201,1425,155,375,266,163
"COG4957",72,41,27,407,77,42,12,183,43,41
"COG4959",33,38,1,269,18,5,1,16,200,3
"COG4960",23,8,1,45,3,1,1,32,7,2
"COG4961",146,51,2,360,88,13,13,147,502,205
"COG4962",377,404,209,2288,345,273,171,433,775,271
"COG4963",141,111,6,677,68,18,8,96,96,9
"COG4964",177,195,30,880,123,104,50,256,190,79
"COG4965",119,103,7,583,63,13,8,91,96,47
"COG4966",101,47,25,31,36,25,19,99,266,168
"COG4967",3,1,2,3,16,4,0,13,195,2
"COG4968",256,19,7,85,22,11,6,73,364,84
"COG4969",487,62,53,131,45,37,45,186,330,72
"COG4970",205,54,22,69,40,6,8,107,487,84
"COG4972",1306,694,363,956,451,654,366,892,1243,639
"COG4973",1461,825,1262,1023,821,1119,1884,1319,1242,1227
"COG4974",6174,3842,4553,5188,3640,4199,5443,5479,4425,4841
"COG4976",286,410,418,242,303,299,328,366,42,173
"COG4977",1348,1620,886,1709,813,305,907,730,2699,143
"COG4978",4,0,1,174,0,6,0,15,187,3
"COG4981",2,9,2,12,3,2,0,1,10,0
"COG4982",1,2,0,11,5,3,0,1,18,0
"COG4983",353,259,360,209,682,354,608,313,19230,299
"COG4984",34,1,0,7,0,3,0,22,105,4
"COG4985",56,112,80,13,81,49,33,90,726,33
"COG4986",9,21,2,2,3,1,1,5,3,8
"COG4987",273,209,575,243,127,20,4,58,825,54
"COG4988",307,160,12,556,114,56,44,61,911,44
"COG4989",565,422,467,443,296,264,497,317,771,101
"COG4991",6,0,1,26,0,0,0,4,1,2
"COG4992",8203,9898,9317,9179,8815,10015,10429,9718,3360,10374
"COG4993",14390,3360,3686,10351,1954,7023,6443,9412,2603,7105
"COG4994",11,1,0,3,0,0,0,1,6,2
"COG4995",1513,1570,1385,1536,965,720,251,821,363,687
"COG4997",25,2,7,37,23,8,5,61,278,83
"COG4999",0,0,1,0,0,0,0,0,1,4
"COG5000",5321,4271,6106,6227,5670,6494,7583,5193,1673,6580
"COG5001",10298,3767,799,8426,2656,853,395,2398,30245,2130
"COG5002",1027,541,300,2239,217,256,413,814,3837,426
"COG5004",0,6,0,1,2,2,0,0,11,0
"COG5005",15,2,0,15,2,0,0,5,138,2
"COG5006",95,36,35,243,18,82,41,126,517,118
"COG5007",258,119,136,127,102,81,151,180,177,196
"COG5008",582,167,52,141,150,39,26,193,1052,304
"COG5009",8573,8502,11488,7874,10711,11887,13470,10826,5260,11505
"COG5010",48,53,0,93,26,0,3,85,40,9
"COG5011",54,379,1277,44,125,28,66,207,455,194
"COG5012",1851,677,683,784,337,777,868,1796,128,2731
"COG5013",116,44,207,188,70,313,274,319,156,424
"COG5014",82,27,30,72,9,53,38,65,2,50
"COG5015",4,0,3,0,1,10,0,23,0,0
"COG5016",3025,1484,1493,1188,1119,1313,1897,2045,1995,1789
"COG5017",17,16,13,2,1,3,17,14,0,4
"COG5018",36,32,3,24,18,4,7,5,232,7
"COG5019",0,4,4,0,0,1,1,0,1,0
"COG5020",3,25,32,14,114,22,127,17,368,21
"COG5021",10,171,388,22,61,142,827,122,43,0
"COG5022",13,134,196,50,115,163,313,124,47,31
"COG5023",26,66,132,33,86,122,269,82,472,3
"COG5024",0,25,56,3,9,25,174,21,12,0
"COG5026",2,16,3,3,7,4,3,2,2,0
"COG5027",0,32,65,7,4,24,148,22,7,0
"COG5028",0,34,90,3,5,7,114,10,5,0
"COG5029",19,23,35,7,9,29,128,102,7,0
"COG5030",0,7,33,0,9,13,100,12,5,0
"COG5031",22,204,108,217,55,23,45,35,20,0
"COG5032",24,322,792,69,136,264,2426,355,235,68
"COG5033",0,2,10,0,0,0,27,3,1,0
"COG5034",0,10,8,0,3,4,30,4,0,0
"COG5035",0,10,14,3,6,5,45,7,6,0
"COG5036",0,18,41,4,3,30,87,23,3,5
"COG5038",1,55,141,2,9,35,402,67,17,0
"COG5039",1,15,2,64,9,1,1,1,53,2
"COG5040",0,6,48,3,6,15,80,8,5,0
"COG5041",0,3,4,3,0,4,32,2,1,0
"COG5042",148,176,36,19,74,116,25,140,102,19
"COG5043",0,16,123,4,7,25,391,50,27,0
"COG5044",0,22,40,4,13,26,126,11,6,0
"COG5045",0,2,11,0,3,5,19,0,0,0
"COG5046",0,6,9,1,0,1,39,1,1,0
"COG5047",0,46,83,3,1,11,128,7,8,0
"COG5048",2,27,21,28,3,11,55,38,498,29
"COG5049",43,497,324,98,371,331,995,301,822,335
"COG5050",402,8,35,154,4,34,87,22,1,60
"COG5051",0,0,1,0,0,3,0,1,0,0
"COG5052",0,11,6,0,4,10,9,4,1,0
"COG5053",6,114,65,36,69,54,201,44,190,57
"COG5054",15,191,80,37,163,140,205,86,316,137
"COG5055",1,7,15,2,23,6,3,5,5480,4
"COG5056",0,1,0,0,0,1,3,3,0,0
"COG5057",0,5,3,1,0,4,10,0,0,0
"COG5058",1,15,13,1,5,9,44,9,5,1
"COG5059",16,516,832,66,181,411,1858,340,164,1
"COG5061",0,15,41,1,0,9,115,15,7,0
"COG5062",0,1,23,0,0,2,38,2,0,0
"COG5063",0,5,10,0,0,10,17,5,2,8
"COG5064",0,46,55,5,17,36,109,32,8,0
"COG5065",0,1,0,0,0,2,1,0,0,0
"COG5066",0,8,11,1,2,8,48,3,0,0
"COG5068",0,9,12,0,0,2,51,1,0,0
"COG5069",0,9,7,3,11,14,19,14,5,0
"COG5070",0,7,13,0,1,6,52,6,4,0
"COG5071",0,15,35,3,3,3,26,4,1,0
"COG5072",0,23,47,3,5,12,74,18,22,25
"COG5074",0,7,17,2,1,4,53,9,2,0
"COG5075",0,16,8,1,1,3,44,2,12,1
"COG5076",4,136,271,11,23,119,647,62,18,0
"COG5077",2,138,164,18,33,79,890,42,22,14
"COG5078",16,241,213,51,154,222,590,224,442,222
"COG5079",0,26,38,3,0,19,38,8,2,0
"COG5080",0,12,25,2,0,7,45,10,2,0
"COG5082",0,14,16,1,1,10,43,4,1,0
"COG5083",1,8,25,2,3,9,63,17,6,1
"COG5084",0,7,6,0,0,6,17,2,0,0
"COG5086",0,2,6,0,0,0,17,6,1,0
"COG5088",0,1,2,0,0,2,6,3,0,0
"COG5090",0,4,15,1,3,4,18,4,5,0
"COG5091",0,3,13,0,1,4,44,3,1,0
"COG5092",0,29,38,5,0,29,1245,16,6,17
"COG5093",0,2,1,1,0,1,4,1,0,0
"COG5094",0,12,1,2,0,3,6,0,0,0
"COG5095",1,7,23,2,2,10,42,6,4,0
"COG5096",1,89,208,14,31,78,563,76,25,0
"COG5097",0,1,0,1,0,7,3,1,0,0
"COG5098",0,32,57,3,11,19,133,21,6,0
"COG5099",0,21,49,4,10,35,114,6,0,0
"COG5100",0,1,0,0,0,0,2,1,0,0
"COG5101",0,23,54,4,8,25,154,12,9,0
"COG5102",0,1,11,0,0,2,25,1,2,0
"COG5103",0,6,42,4,4,9,63,38,7,0
"COG5104",0,14,35,1,0,10,79,7,3,0
"COG5105",0,7,22,0,0,3,22,3,0,0
"COG5106",0,8,10,0,1,3,45,3,1,0
"COG5107",1,22,46,3,0,11,107,8,6,0
"COG5108",821,2203,1688,930,3874,1224,413,787,50803,455
"COG5109",0,3,9,0,0,1,7,0,0,0
"COG5110",0,17,60,7,6,23,197,24,9,0
"COG5111",0,7,16,1,2,6,47,9,1,0
"COG5112",0,2,4,0,0,2,11,2,0,0
"COG5113",2,33,50,3,13,36,133,49,17,34
"COG5114",0,7,38,1,3,7,43,6,5,0
"COG5116",0,22,39,3,4,24,120,17,9,0
"COG5117",0,21,52,1,9,11,100,11,1,0
"COG5118",0,11,13,0,2,5,30,2,0,0
"COG5119",0,14,0,0,0,0,0,2,0,0
"COG5120",0,0,1,0,0,0,17,5,0,0
"COG5122",0,5,2,0,0,2,13,2,0,0
"COG5123",0,1,4,0,0,2,34,1,1,0
"COG5124",0,0,8,0,0,1,22,3,1,0
"COG5125",0,1,0,1,1,0,0,0,0,0
"COG5126",33,225,210,55,104,188,580,141,85,7
"COG5127",0,13,14,2,2,3,49,6,2,0
"COG5128",0,4,8,1,1,3,31,7,0,0
"COG5129",0,3,0,0,0,0,4,1,2,0
"COG5132",0,3,11,1,4,5,34,4,1,0
"COG5133",0,1,9,0,0,2,16,1,0,0
"COG5134",0,13,20,1,0,6,67,9,3,0
"COG5135",91,1664,514,240,979,492,95,101,120,1
"COG5137",0,2,8,0,1,2,22,3,1,0
"COG5138",0,1,1,0,1,1,2,0,0,0
"COG5139",0,10,22,1,0,4,64,9,2,0
"COG5140",5,51,42,5,28,52,129,42,103,37
"COG5141",0,76,175,6,4,56,650,70,16,0
"COG5142",0,8,19,0,0,1,29,4,1,0
"COG5143",0,16,33,4,7,15,74,11,3,0
"COG5144",0,10,17,0,0,5,40,3,1,0
"COG5145",0,1,0,0,0,0,0,1,0,0
"COG5146",0,26,55,4,23,18,121,8,3,7
"COG5147",1,112,202,16,27,113,545,65,25,0
"COG5148",0,12,6,1,4,7,17,3,0,0
"COG5149",0,0,3,0,0,0,2,0,0,0
"COG5150",0,4,4,1,0,1,26,2,0,0
"COG5151",0,4,14,0,0,9,54,5,1,0
"COG5152",0,12,30,1,0,8,42,9,1,0
"COG5154",0,8,21,0,4,7,35,6,2,0
"COG5155",0,2,68,4,1,14,260,30,16,0
"COG5156",0,3,13,1,0,13,27,11,0,0
"COG5157",0,6,23,2,0,3,38,5,2,0
"COG5158",0,69,123,8,9,61,307,50,16,0
"COG5159",0,21,59,5,12,26,131,23,3,0
"COG5160",2,47,87,4,23,32,211,25,8,0
"COG5161",0,18,46,2,2,11,121,18,5,0
"COG5162",0,1,5,0,0,2,11,1,0,0
"COG5163",0,9,38,0,1,18,72,7,4,0
"COG5164",0,22,34,16,0,33,116,12,2,0
"COG5165",0,20,35,1,1,8,58,5,1,0
"COG5167",0,1,3,0,0,0,4,0,0,0
"COG5169",0,16,22,1,4,14,77,11,3,0
"COG5170",0,9,23,3,6,7,63,9,1,0
"COG5171",1,8,5,1,2,5,23,7,7,0
"COG5173",2,0,0,0,0,1,0,6,3,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",0,7,15,0,0,8,24,4,4,0
"COG5176",0,10,27,0,1,8,69,12,1,0
"COG5177",0,14,42,0,0,21,51,9,4,0
"COG5178",1,24,121,8,19,43,190,35,10,0
"COG5179",0,23,50,0,0,15,135,21,10,0
"COG5180",2,7,16,0,0,9,36,6,1,0
"COG5181",0,14,61,2,6,21,104,12,3,0
"COG5182",0,14,28,1,0,7,53,6,1,0
"COG5183",0,12,14,1,6,9,22,12,43,2
"COG5184",1408,1968,2593,1333,2283,2154,5229,3601,9902,1591
"COG5185",0,0,0,1,2,0,30,0,0,0
"COG5186",2,15,29,2,6,10,62,14,5,0
"COG5187",0,13,28,3,0,18,81,13,2,0
"COG5188",0,9,19,1,9,3,34,2,3,0
"COG5190",0,43,117,5,9,35,237,31,66,0
"COG5191",0,9,19,0,1,13,23,4,5,0
"COG5192",1,22,46,1,7,16,159,14,2,1
"COG5193",0,8,25,0,1,5,120,10,1,0
"COG5194",0,15,16,0,1,3,16,4,1,0
"COG5196",0,14,25,3,2,3,51,12,7,0
"COG5197",0,5,13,0,0,1,36,4,0,0
"COG5198",2,7,19,0,1,8,52,6,1,3
"COG5199",0,2,3,0,0,1,2,1,1,0
"COG5200",0,0,7,0,0,3,3,2,1,0
"COG5201",0,24,10,1,8,15,61,7,8,2
"COG5202",0,7,16,2,0,5,47,7,1,0
"COG5204",0,2,2,0,0,1,8,0,0,0
"COG5206",0,6,21,2,3,4,27,16,4,5
"COG5207",0,12,50,8,6,13,74,16,6,0
"COG5208",0,5,15,1,2,7,32,2,4,0
"COG5209",0,5,17,1,3,11,32,2,0,0
"COG5210",1,66,99,7,21,121,516,54,21,1
"COG5211",0,3,13,2,1,1,18,2,1,0
"COG5212",9,2,5,5,8,3,1,14,13,14
"COG5213",0,0,0,1,1,1,2,0,0,0
"COG5214",0,10,14,2,0,5,64,11,4,0
