"","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3"
"COG4666",7316,5655,4265,9100,6635,4659,5761,7201,6144,6227
"COG4667",133,288,2475,220,322,242,1006,545,1475,224
"COG4668",18,342,139,276,191,506,481,2,1043,46
"COG4669",0,0,1,0,0,0,36,0,72,13
"COG4670",505,45,194,226,292,133,182,96,219,325
"COG4671",165,50,116,54,89,27,441,35,167,103
"COG4672",212,199,8,486,128,157,129,6,7561,70
"COG4674",736,225,1815,550,908,85,827,143,1131,648
"COG4675",395,38,639,550,192,120,513,54,931,74
"COG4676",96,0,20,29,31,131,35,8,3,9
"COG4677",131,14,5742,31,26,1,1157,2,4417,803
"COG4678",168,49,8,367,392,5,28,0,123,4
"COG4679",15,4,89,4,3,6,54,1,346,21
"COG4680",39,3,70,5,1,0,71,1,89,19
"COG4681",47,12,1309,19,7,3,536,491,1432,182
"COG4682",5,1,71,10,5,0,131,3,256,22
"COG4683",4,0,10,0,3,0,15,0,90,34
"COG4688",62,12,1806,3,1,0,404,0,1268,63
"COG4689",25,125,8,20,67,4,91,0,10,71
"COG4690",368,64,75,72,40,14,276,191,82,158
"COG4691",3,0,17,1,1,0,13,0,89,5
"COG4692",806,153,311,275,306,13,569,45,335,543
"COG4693",0,0,1,0,0,0,20,0,0,0
"COG4694",8,5,26,6,4,0,216,0,851,55
"COG4695",491,405,285,489,265,304,782,37,11923,383
"COG4696",33,71,0,30,16,9,19,3,652,3
"COG4700",186,0,77,12,0,0,94,10,98,120
"COG4701",0,0,45,0,1,0,70,160,0,0
"COG4702",0,0,3,0,0,0,7,1,12,1
"COG4704",279,335,409,576,697,177,136,419,132,187
"COG4705",2,1,49,0,3,0,40,1,46,72
"COG4706",31,2,75,1,0,0,91,1,85,42
"COG4710",2,0,0,0,0,0,0,0,31,0
"COG4711",43,0,0,1,0,0,0,0,0,0
"COG4712",24,17,25,29,4,12,42,50,3403,26
"COG4713",3,1,75,2,6,0,17,0,9,64
"COG4714",140,24,55,32,22,32,26,107,175,50
"COG4715",20,0,13,0,0,4,49,0,15,5
"COG4716",13,5,12,0,1,0,28,0,94,32
"COG4717",359,9,216,17,14,1,265,12,165,233
"COG4718",24,12,2,88,14,14,6,0,1433,7
"COG4719",0,1,233,0,0,0,19,0,150,1
"COG4720",2,0,0,0,0,0,134,0,0,0
"COG4721",0,0,2,0,0,0,5,0,24,45
"COG4723",44,63,2,174,59,97,59,1,3575,35
"COG4724",1,0,12,0,0,0,6,52,34,24
"COG4725",151,283,39,636,153,362,119,249,4591,137
"COG4726",0,0,0,0,1,0,0,0,72,0
"COG4727",0,0,0,0,1,0,27,0,0,0
"COG4728",13,14,380,39,11,7,163,204,470,41
"COG4729",1,1,4,1,0,0,6,0,151,14
"COG4731",101,105,75,97,207,255,193,1576,333,208
"COG4733",669,806,98,2174,463,738,618,319,32235,298
"COG4734",18,4,110,30,2,14,47,2,381,17
"COG4735",3,0,68,0,0,0,50,0,47,9
"COG4736",4,2,124,0,1,0,69,0,163,12
"COG4737",12,0,43,4,3,0,42,0,228,21
"COG4738",1,3,0,9,9,15,1,5,0,1
"COG4741",71,128,142,141,42,15,152,5,77,150
"COG4742",17,0,416,1,0,0,1,1,158,942
"COG4743",20,3,0,1,14,0,18,0,0,1
"COG4744",15,1,15,2,0,0,11,0,154,0
"COG4745",195,802,201,41,106,659,952,0,1,403
"COG4746",0,6,0,0,0,0,0,0,0,0
"COG4747",183,30,48,54,13,9,79,0,3,54
"COG4748",10,42,14,18,59,119,80,175,94,100
"COG4750",112,19,43,32,4,21,17,8,31,70
"COG4752",165,100,41,10,60,10,147,1,3,70
"COG4753",367,27,3240,184,82,295,2023,209,2805,707
"COG4754",0,4,0,0,0,1,16,0,8,0
"COG4757",50,11,1247,12,8,4,560,1,2067,134
"COG4759",225,153,261,49,113,8,299,10,77,431
"COG4760",990,1743,574,1448,1561,2217,1510,1708,67,1378
"COG4762",1,0,4,3,1,0,16,0,27,43
"COG4763",4,2,22,0,0,4,20,0,90,7
"COG4764",1138,1796,1005,1834,1676,2776,1471,2406,896,1321
"COG4765",868,1056,326,1048,844,1210,394,683,94,691
"COG4766",620,239,449,18,9,55,148,998,15,877
"COG4767",0,0,0,2,1,0,1,0,2,1
"COG4769",74,1,33,16,0,0,3,53,0,42
"COG4770",4450,6325,6372,6255,6996,6427,6699,6532,6284,8072
"COG4771",9217,6967,6879,3878,3365,11566,8729,11056,8681,4706
"COG4772",1926,4082,5360,3153,1911,3874,3250,5876,4049,1499
"COG4773",171,25,3534,44,22,5,1434,133,5253,357
"COG4774",146,1551,1514,2453,2577,2088,1510,3,4575,459
"COG4775",14925,13652,8418,12860,13299,16580,9431,14865,5296,9479
"COG4776",4,20,177,4,5,0,1113,65,140,11
"COG4778",3,2,51,10,16,1,51,3,342,12
"COG4779",10,0,18,0,0,11,88,0,240,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",5,10,49,40,6,6,120,187,310,38
"COG4783",2018,2373,3585,3015,2754,2474,3032,3042,2847,1916
"COG4784",961,545,444,777,522,625,926,1507,540,766
"COG4785",18,0,796,8,5,0,457,0,472,84
"COG4786",865,313,1989,1207,1238,429,1839,638,1996,1481
"COG4787",27,100,1186,522,468,168,662,552,1563,203
"COG4789",5,1,1,2,2,2,119,0,220,29
"COG4790",1,0,1,1,0,0,36,1,60,10
"COG4791",5,1,0,1,1,1,34,0,71,15
"COG4792",0,0,0,0,0,0,52,1,118,6
"COG4794",1,0,0,0,0,0,8,0,27,1
"COG4795",124,64,1269,117,61,46,670,268,1597,222
"COG4796",3905,3239,4166,1583,2430,3571,3658,2578,3338,2167
"COG4797",29,0,0,1,0,0,46,0,6,3
"COG4798",1219,907,1679,1043,923,891,1388,1081,1210,1038
"COG4799",10324,12324,9523,9926,11518,11302,13947,9628,7159,14568
"COG4801",0,13,2,0,0,0,0,0,0,1
"COG4802",16,11,45,153,205,2,49,16,2,69
"COG4803",0,0,0,3,7,0,2,0,2,9
"COG4804",28,3,130,0,1,5,283,2,431,34
"COG4805",4364,4539,6243,4190,4155,4632,3708,4620,4273,3925
"COG4806",85,2,17,12,3,0,24,0,14,9
"COG4807",28,4,678,9,6,2,255,742,711,97
"COG4809",5,2,7,0,0,0,7,8,0,12
"COG4813",162,133,122,58,116,139,348,0,52,111
"COG4815",1,0,21,0,0,0,22,0,8,17
"COG4819",7,177,53,2,33,21,150,0,14,31
"COG4821",178,298,135,230,213,173,255,0,16,165
"COG4823",5,4,115,5,7,2,164,1,378,56
"COG4825",0,52,2,2,15,10,46,0,4,11
"COG4826",216,26,54,14,16,16,199,7,38,118
"COG4828",0,0,0,3,0,0,0,0,0,12
"COG4829",4,3,51,0,4,0,39,2,295,9
"COG4830",25,261,210,4,19,2,38,20,89,419
"COG4832",524,1,46,37,2,0,16,2,29,109
"COG4833",0,1,0,0,0,1,3,66,11,48
"COG4834",0,3,2,84,6,1,7,0,165,1
"COG4842",0,0,2,0,0,0,0,0,2,2
"COG4843",49,313,15,188,222,549,92,273,12,21
"COG4845",3,3,67,5,0,1,89,90,21,32
"COG4848",1,0,2,0,0,1,23,0,103,5
"COG4849",20,0,670,0,0,0,195,2,151,95
"COG4850",15,2,184,4,7,6,172,1,387,333
"COG4852",23,229,59,142,196,140,244,69,164,92
"COG4856",30,68,6,0,0,0,67,1,0,4
"COG4857",77,165,247,480,510,150,202,63,180,160
"COG4859",0,0,10,1,0,0,16,0,9,10
"COG4860",35,39,24,0,8,8,41,0,1,51
"COG4861",15,3,760,1,0,0,316,0,175,84
"COG4864",1256,489,296,232,199,1427,909,6,45,967
"COG4865",25,0,8,6,2,0,7,0,27,18
"COG4866",22,16,19,0,3,2,197,0,1,41
"COG4867",385,868,635,372,367,1877,1190,1351,109,799
"COG4869",99,5,30,26,6,0,93,1,4,51
"COG4870",95,380,208,519,185,284,356,1288,1825,202
"COG4872",3,45,27,0,9,1,47,0,82,38
"COG4874",436,868,299,655,979,1021,528,1358,935,315
"COG4875",33,271,260,124,86,46,125,3,146,570
"COG4877",0,13,0,9,11,52,0,0,0,0
"COG4878",0,1,17,0,0,1,57,1,85,54
"COG4880",964,1049,678,686,901,1201,1864,307,215,1218
"COG4886",5808,3880,2868,2313,1855,1755,20117,8156,1849,5243
"COG4887",102,0,0,3,0,0,1,0,2,0
"COG4888",0,0,0,2,6,0,0,11,0,2
"COG4889",661,801,330,3395,1740,1055,647,754,3148,393
"COG4890",0,0,183,0,0,0,18,0,27,10
"COG4891",2,8,2,3,1,34,45,51,6,3
"COG4892",0,0,0,0,0,0,3,0,5,0
"COG4894",2,10,1,13,16,0,48,121,15,4
"COG4895",11,3,16,3,2,0,16,50,3,9
"COG4898",1,35,18,25,119,34,73,2,67,90
"COG4899",1,0,0,0,0,0,22,0,21,0
"COG4901",0,0,0,1,4,0,0,20,0,0
"COG4902",4,0,33,0,0,12,151,0,73,14
"COG4906",1,6,1,0,8,4,14,0,1,0
"COG4907",113,194,61,71,36,250,147,0,2,159
"COG4908",0,0,0,0,0,1,17,0,0,0
"COG4909",4,1,4,29,44,8,2,26,5,9
"COG4910",0,2,1,7,19,1,2,8,3,2
"COG4911",128,306,516,14,20,20,366,0,156,907
"COG4912",732,229,275,41,46,15,203,2,14,303
"COG4913",31,4,460,158,53,2,909,1,1021,427
"COG4916",3,0,6,0,1,1,13,10,39,2
"COG4922",3,3,41,1,3,2,349,40,285,33
"COG4923",57,219,20,258,326,304,219,84,103,25
"COG4924",13,2,149,1,3,0,298,1,380,108
"COG4925",4,2,28,2,0,1,52,1,73,15
"COG4926",1,0,0,1,0,2,1,0,31,0
"COG4927",16,2,33,1,0,0,74,74,222,29
"COG4928",895,214,1720,382,83,347,609,247,558,525
"COG4929",21,22,51,13,2,0,74,0,191,28
"COG4930",73,10,299,14,32,8,672,52,1247,40
"COG4932",48,0,16,0,0,0,28,0,3,129
"COG4933",4,1,14,0,0,0,4,0,15,19
"COG4934",0,13,5,31,26,66,24,367,6,6
"COG4935",683,867,570,694,1447,641,2364,133,367,939
"COG4937",15,0,1,0,0,0,7,0,0,2
"COG4938",191,157,43,103,153,260,337,73,134,58
"COG4941",25,6,82,3,2,12,133,24,992,138
"COG4942",1535,1205,2240,1232,1069,1914,2432,3876,2767,1192
"COG4943",22,1,1169,14,6,0,478,6,1201,189
"COG4944",0,2,6,0,0,0,7,0,139,41
"COG4945",18,532,8,959,1140,2616,101,0,15,33
"COG4946",1106,570,3874,461,537,253,1505,362,499,1352
"COG4947",0,0,0,0,0,0,51,1,4,1
"COG4948",19028,19467,12575,10053,12924,11447,34894,12930,5694,20787
"COG4949",335,45,661,525,355,77,204,703,1093,196
"COG4950",0,31,54,5,17,3,123,0,6,59
"COG4951",225,46,237,68,39,27,343,5,1354,185
"COG4952",215,421,872,609,540,338,540,243,330,460
"COG4953",655,115,1203,159,146,55,832,464,601,360
"COG4954",6,9,24,18,57,12,67,0,14,40
"COG4955",0,3,0,0,1,0,0,32,0,0
"COG4956",232,250,126,541,1496,15,319,0,33,209
"COG4957",131,6,63,12,26,2,246,0,241,142
"COG4959",11,8,47,1,0,0,88,1,318,99
"COG4960",23,1,9,0,0,1,50,0,31,21
"COG4961",194,8,229,29,4,8,659,6,1191,164
"COG4962",433,215,492,268,202,130,777,17,1233,454
"COG4963",62,11,157,6,9,0,328,5,795,264
"COG4964",101,47,333,18,21,41,526,8,837,265
"COG4965",50,18,205,5,7,18,488,15,838,215
"COG4966",236,21,132,4,28,10,261,233,721,58
"COG4967",46,2,48,1,6,0,139,156,269,13
"COG4968",150,10,244,31,9,6,377,46,484,152
"COG4969",547,59,848,21,51,120,904,6,800,330
"COG4970",259,10,429,11,23,2,363,148,508,103
"COG4972",1640,645,2240,426,338,353,2253,417,2012,1010
"COG4973",1911,1284,1667,1525,1344,1861,1819,2391,1969,1184
"COG4974",5660,5513,4689,4477,4665,7057,6400,6028,5000,5652
"COG4976",186,205,121,284,456,174,417,852,147,212
"COG4977",908,192,4640,1132,904,256,2004,4252,4853,1113
"COG4978",2,6,0,1,4,1,14,0,3,49
"COG4981",1,16,1,0,1,0,0,0,2,6
"COG4982",0,2,2,0,1,0,0,1,3,3
"COG4983",1975,345,288,1271,394,322,251,626,9073,292
"COG4984",1,1,24,0,0,0,31,0,9,17
"COG4985",40,133,265,7,104,14,658,170,1218,39
"COG4986",41,2,2,1,2,5,27,0,5,5
"COG4987",78,11,1759,350,546,2,1048,4,1553,261
"COG4988",97,42,1827,38,22,31,1113,1,1827,378
"COG4989",158,210,1179,630,415,229,958,1106,1424,348
"COG4991",2,5,6,0,0,0,11,1,128,25
"COG4992",7308,10064,6501,9114,9417,10491,6870,11261,3605,9094
"COG4993",9574,5780,8129,3968,3707,3750,11857,5252,9055,14013
"COG4994",9,0,9,0,0,3,9,0,2,6
"COG4995",3177,472,3159,996,1352,309,2300,1076,2421,1814
"COG4997",14,19,13,10,4,15,15,0,203,30
"COG4999",0,0,0,0,0,0,312,0,3,0
"COG5000",6399,6469,3898,6745,6260,4478,2760,4662,880,3661
"COG5001",3105,861,53968,1114,750,678,27005,490,51657,7731
"COG5002",912,314,1122,150,297,731,2140,2026,6633,931
"COG5004",0,0,7,11,0,0,2,0,4,0
"COG5005",3,0,7,0,1,0,21,0,32,15
"COG5006",15,130,151,36,56,259,149,2,854,115
"COG5007",374,197,459,174,125,217,337,296,427,199
"COG5008",469,46,2193,55,41,18,1340,4,2863,305
"COG5009",10014,12574,7799,13379,11460,15193,7510,14104,6075,8187
"COG5010",22,1,63,3,1,0,244,0,337,37
"COG5011",668,39,74,925,1248,64,84,0,21,48
"COG5012",4123,1515,741,568,635,389,1698,1991,206,2359
"COG5013",23401,399,262,302,344,9,1086,1,720,120
"COG5014",191,49,62,43,25,34,55,44,3,78
"COG5015",0,0,1,1,2,0,44,0,0,6
"COG5016",2687,1538,5403,1579,1463,2346,2996,3983,3899,2286
"COG5017",12,1,5,6,14,24,30,39,3,5
"COG5018",42,5,61,13,3,6,373,92,325,27
"COG5019",0,0,0,0,2,0,0,32,0,0
"COG5020",1,36,1,17,44,40,8,209,35,2
"COG5021",1,41,4,217,389,42,1,1147,12,10
"COG5022",5,56,34,196,199,24,18,2940,46,13
"COG5023",0,19,67,95,115,16,62,853,58,13
"COG5024",0,184,2,36,70,6,1,401,10,1
"COG5026",0,0,17,2,8,0,0,34,4,10
"COG5027",0,15,2,41,56,5,0,196,4,4
"COG5028",0,7,0,41,72,14,0,201,17,3
"COG5029",5,8,4,29,48,4,126,70,9,17
"COG5030",0,4,0,28,36,4,1,100,8,0
"COG5031",11,10,7,76,111,8,48,23,127,52
"COG5032",26,258,31,592,781,189,16,1696,101,22
"COG5033",0,1,0,2,12,1,0,30,5,0
"COG5034",0,3,0,9,10,3,0,31,1,1
"COG5035",0,2,0,9,20,5,0,74,9,0
"COG5036",15,2,1,19,29,4,2,0,1,4
"COG5038",0,22,3,64,151,20,1,542,26,5
"COG5039",2,1,32,2,3,0,12,153,60,6
"COG5040",0,2,1,18,29,5,0,102,4,3
"COG5041",0,3,1,8,15,3,0,49,0,0
"COG5042",13,41,798,65,32,25,328,25,463,82
"COG5043",0,4,1,99,127,21,0,610,29,5
"COG5044",0,9,0,29,53,7,2,219,4,1
"COG5045",0,0,0,6,6,1,0,9,1,0
"COG5046",0,1,0,8,11,5,0,28,1,1
"COG5047",0,8,1,45,88,10,1,130,8,2
"COG5048",14,7,2,10,25,406,12,304,7,9
"COG5049",55,679,27,771,346,489,83,683,73,51
"COG5050",31,11,257,26,28,1,51,60,1,374
"COG5051",0,0,0,0,1,0,0,38,0,0
"COG5052",0,1,0,3,4,0,0,43,1,0
"COG5053",21,148,10,155,62,68,8,119,6,6
"COG5054",34,284,8,308,97,154,46,114,23,18
"COG5055",1,2,0,7,9,4,20,17,937,21
"COG5056",0,0,0,0,0,0,0,62,2,0
"COG5057",0,1,0,5,3,0,0,58,0,0
"COG5058",0,2,2,12,11,9,1,169,3,1
"COG5059",8,133,17,527,845,94,15,5381,143,41
"COG5061",0,4,1,20,57,7,0,50,8,1
"COG5062",0,3,1,17,19,5,0,33,0,0
"COG5063",0,10,0,11,15,3,3,113,0,0
"COG5064",0,4,1,36,48,2,2,772,9,2
"COG5065",0,0,0,4,0,0,0,23,0,0
"COG5066",0,4,0,7,13,2,0,32,0,4
"COG5068",0,1,0,6,15,2,0,72,0,0
"COG5069",0,0,1,13,6,0,2,588,13,0
"COG5070",0,4,1,7,19,4,1,121,0,1
"COG5071",0,2,0,26,28,5,0,68,6,0
"COG5072",1,10,0,49,33,5,6,16,2,6
"COG5074",0,5,0,18,15,2,0,69,7,0
"COG5075",0,0,0,7,13,1,0,45,1,0
"COG5076",1,45,2,138,266,28,1,589,15,10
"COG5077",2,77,6,95,176,17,11,940,29,14
"COG5078",22,278,19,238,224,291,59,1109,41,42
"COG5079",0,7,0,14,17,0,0,81,8,0
"COG5080",0,4,0,14,29,3,1,90,0,0
"COG5082",0,1,1,12,20,1,0,158,0,2
"COG5083",5,4,0,11,24,3,19,60,6,5
"COG5084",0,4,0,5,15,1,0,56,0,0
"COG5086",0,0,0,3,10,4,0,15,2,0
"COG5088",0,1,0,1,3,0,0,27,0,0
"COG5090",0,3,0,10,22,5,0,0,2,0
"COG5091",0,1,0,9,17,1,0,2,2,0
"COG5092",3,39,0,48,29,18,3,233,1,11
"COG5093",0,0,0,4,3,0,0,13,0,0
"COG5094",0,2,0,3,4,0,0,34,1,1
"COG5095",0,4,0,17,26,4,0,48,3,2
"COG5096",0,42,1,92,208,36,2,464,29,7
"COG5097",0,0,0,0,1,0,0,14,0,0
"COG5098",0,8,1,27,71,3,0,44,6,1
"COG5099",0,15,0,24,51,4,0,196,1,2
"COG5100",0,0,0,0,0,0,0,9,0,0
"COG5101",0,8,0,31,42,5,1,115,11,4
"COG5102",0,3,0,3,8,1,0,0,0,0
"COG5103",0,0,1,31,50,11,2,170,21,0
"COG5104",0,7,0,7,37,2,0,74,0,0
"COG5105",0,0,0,7,12,0,2,29,0,1
"COG5106",0,3,0,16,21,3,0,21,4,1
"COG5107",0,10,0,21,45,6,0,80,6,1
"COG5108",1072,2645,280,12093,1600,935,1215,635,32086,560
"COG5109",0,1,0,0,10,0,0,42,2,0
"COG5110",0,14,0,32,45,7,1,150,10,4
"COG5111",0,8,1,15,14,2,0,41,1,0
"COG5112",0,0,0,1,4,0,0,0,0,0
"COG5113",6,24,0,57,70,18,11,268,8,3
"COG5114",0,3,0,16,31,3,0,48,2,0
"COG5116",0,5,1,21,39,8,0,177,10,3
"COG5117",0,3,0,25,37,1,0,12,7,0
"COG5118",0,7,0,8,10,1,0,29,1,0
"COG5119",0,0,0,6,0,0,0,0,0,0
"COG5120",0,1,1,4,6,0,0,0,1,0
"COG5122",0,1,0,3,4,2,0,14,0,0
"COG5123",0,1,0,2,4,1,0,0,0,0
"COG5124",0,1,0,5,9,0,0,27,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",21,168,16,200,241,144,9,3977,53,34
"COG5127",0,5,0,7,16,6,0,53,0,1
"COG5128",0,1,1,5,9,0,0,30,1,0
"COG5129",0,0,2,0,0,0,0,30,1,0
"COG5132",0,0,0,6,8,2,0,51,0,0
"COG5133",0,2,0,4,10,4,0,30,0,0
"COG5134",0,1,1,11,16,1,0,55,7,3
"COG5135",9,42,303,117,405,10,165,11,311,48
"COG5137",0,2,0,6,12,1,0,15,0,0
"COG5138",0,0,0,0,2,0,0,0,0,0
"COG5139",0,3,0,6,26,3,0,28,5,1
"COG5140",8,39,1,45,50,30,11,268,8,4
"COG5141",0,23,0,98,183,26,0,129,13,2
"COG5142",0,3,0,11,19,1,0,86,0,0
"COG5143",0,4,3,24,43,1,2,112,7,1
"COG5144",0,3,0,13,25,5,0,67,2,0
"COG5145",0,0,0,0,0,0,0,12,1,0
"COG5146",0,6,1,14,43,1,10,65,4,2
"COG5147",0,67,2,143,231,31,3,1687,9,8
"COG5148",0,2,0,1,12,1,0,66,1,1
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,1,0,5,5,1,0,1,0,0
"COG5151",0,2,0,9,20,4,0,38,1,0
"COG5152",0,3,3,10,27,5,0,56,3,2
"COG5154",0,1,1,15,18,1,0,52,0,1
"COG5155",0,1,1,67,63,19,1,126,21,0
"COG5156",0,5,0,7,17,1,0,41,1,0
"COG5157",0,1,0,14,22,3,0,44,2,0
"COG5158",0,26,3,82,124,18,0,430,34,4
"COG5159",0,4,1,34,50,3,2,57,8,3
"COG5160",0,12,0,51,75,10,2,255,14,1
"COG5161",0,3,1,23,66,11,1,1,10,0
"COG5162",0,0,0,4,4,0,0,22,0,0
"COG5163",1,3,0,11,29,6,0,69,2,0
"COG5164",0,9,10,28,45,4,0,24,5,3
"COG5165",0,4,0,19,28,5,0,42,2,0
"COG5167",0,1,0,1,7,0,0,0,0,0
"COG5169",0,7,0,10,23,3,1,301,3,1
"COG5170",0,0,0,10,39,3,0,54,2,3
"COG5171",0,7,0,9,5,2,0,9,2,0
"COG5173",0,0,0,0,0,0,0,0,19,1
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",0,3,0,9,11,6,0,29,1,1
"COG5176",0,6,0,18,54,4,0,100,6,2
"COG5177",0,7,0,20,48,3,0,0,8,0
"COG5178",0,24,4,81,113,17,2,280,17,2
"COG5179",0,13,0,38,71,12,0,1,8,1
"COG5180",0,1,0,16,15,3,0,13,0,0
"COG5181",0,10,0,29,60,6,0,36,0,2
"COG5182",0,2,0,13,26,4,0,119,3,0
"COG5183",0,42,0,7,16,20,0,121,0,0
"COG5184",1807,2192,435,2341,2589,2717,3042,3642,7796,1092
"COG5185",0,0,0,0,2,0,0,1,0,0
"COG5186",0,3,1,19,32,3,0,141,1,3
"COG5187",0,7,0,16,28,0,1,75,13,0
"COG5188",0,3,0,11,26,2,0,52,0,1
"COG5190",2,41,1,49,107,85,1,274,7,3
"COG5191",0,1,2,10,16,6,1,43,3,0
"COG5192",0,12,1,20,39,7,0,13,3,2
"COG5193",0,3,2,7,26,0,0,74,0,1
"COG5194",0,0,0,2,11,1,0,24,0,0
"COG5196",0,2,1,18,17,2,0,97,5,1
"COG5197",0,0,0,5,13,2,0,1,0,0
"COG5198",1,1,2,3,14,3,7,33,10,0
"COG5199",0,0,0,2,2,0,0,254,0,0
"COG5200",0,1,0,4,6,0,0,26,2,0
"COG5201",1,15,0,16,11,5,0,97,2,0
"COG5202",0,1,2,4,20,1,0,0,0,0
"COG5204",0,0,0,0,1,0,0,25,0,0
"COG5206",0,10,0,5,19,4,1,100,3,0
"COG5207",0,8,0,26,47,3,0,132,4,1
"COG5208",0,3,0,8,12,1,0,54,2,1
"COG5209",0,3,0,11,12,1,0,56,0,0
"COG5210",2,23,4,102,145,23,5,1154,29,6
"COG5211",0,0,0,5,6,4,0,13,0,0
"COG5212",129,0,6,2,3,2,42,0,52,9
"COG5213",0,0,0,1,0,0,0,19,0,0
"COG5214",0,1,0,11,20,2,0,100,4,0
"COG5215",0,14,3,61,104,18,1,247,17,9
"COG5216",0,0,0,1,6,1,0,32,0,0
"COG5217",0,2,0,13,20,5,0,111,1,0
"COG5218",0,8,0,19,48,5,0,75,7,0
"COG5219",0,11,0,37,58,5,1,35,10,0
"COG5220",0,0,0,0,3,0,0,8,0,0
"COG5222",0,7,0,13,31,3,0,38,1,0
"COG5223",0,2,0,15,16,3,0,14,0,1
"COG5224",0,0,0,1,10,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,28,2,0
"COG5226",30,561,15,481,272,1287,16,213,19,35
"COG5227",0,0,0,9,3,1,1,282,0,0
"COG5228",0,2,1,12,24,1,0,34,2,1
"COG5229",0,6,0,14,37,4,1,72,6,0
"COG5230",0,1,0,4,14,0,0,11,0,0
"COG5231",0,3,0,18,19,4,0,10,0,0
"COG5232",0,3,0,8,13,3,1,67,1,1
"COG5233",0,0,0,0,0,0,0,46,0,0
"COG5234",1,7,1,42,67,13,0,69,14,1
"COG5235",0,2,0,8,3,1,0,18,1,0
"COG5236",0,1,0,0,4,0,0,103,1,0
"COG5237",0,0,4,2,9,0,0,0,1,0
"COG5238",0,9,1,33,53,17,0,179,14,1
"COG5239",0,59,0,49,98,12,1,182,8,1
"COG5240",0,5,0,21,41,6,0,113,0,1
"COG5241",0,4,0,6,12,3,2,16,3,0
"COG5242",0,0,0,5,15,3,1,61,2,0
"COG5243",0,4,0,14,19,8,0,80,5,2
"COG5244",0,0,0,3,4,0,0,128,3,0
"COG5245",0,102,34,426,692,50,32,8447,383,53
"COG5246",0,1,0,14,22,4,0,19,2,0
"COG5247",0,1,0,8,10,4,0,1,0,0
"COG5248",0,5,0,3,8,1,0,0,0,0
"COG5249",0,1,0,6,13,2,0,44,0,0
"COG5250",0,2,0,6,7,1,0,0,0,0
"COG5251",0,3,0,2,12,1,0,8,0,0
"COG5252",0,8,0,7,15,0,0,1,0,3
"COG5253",1,9,18,83,77,17,1,341,21,2
"COG5254",0,0,0,0,1,0,0,41,0,0
"COG5255",128,174,47,358,144,165,18,5,10,32
"COG5256",492,1680,1330,555,754,276,889,364,576,2741
"COG5257",402,1090,1330,375,560,277,788,87,427,2643
"COG5258",8,166,8,113,97,64,9,81,2,4
"COG5259",0,4,0,12,46,4,0,17,3,1
"COG5260",0,46,2,318,251,154,2,413,10,4
"COG5261",0,0,0,0,0,0,0,47,0,0
"COG5262",0,22,9,24,39,7,10,272,7,18
"COG5263",0,0,0,0,0,0,1,0,164,17
"COG5264",3,0,0,1,4,0,0,40,0,0
"COG5265",949,456,3235,1878,1618,222,1179,4054,1780,651
"COG5266",8,2,20,5,0,0,29,0,57,0
"COG5267",2715,3977,3362,3662,3348,2976,8522,3735,206,5708
"COG5268",0,6,22,0,0,0,20,1,96,30
"COG5269",0,3,0,15,23,2,2,110,9,0
"COG5271",86,136,6,223,228,92,17,23,2051,27
"COG5272",50,286,27,228,208,367,48,617,181,39
"COG5273",0,31,2,103,182,25,2,639,20,5
"COG5274",3,111,1,142,198,47,21,380,28,6
"COG5275",0,1,0,0,7,1,0,8,2,0
"COG5276",1831,885,753,425,343,750,1524,1947,518,1216
"COG5277",1,24,21,110,134,17,5,727,18,7
"COG5278",21,20,141,11,2,10,533,2,1075,199
"COG5279",63,17,304,28,41,4,66,37,97,310
"COG5280",4,4,0,46,10,5,19,10,184,4
"COG5281",64,92,1912,901,121,118,349,1974,7828,390
"COG5282",602,378,354,91,147,554,129,3,50,544
"COG5283",113,88,272,489,66,251,334,20,6352,224
"COG5285",4563,4954,5267,5492,5007,5722,13192,8329,981,14034
"COG5290",2,13,0,24,63,6,0,0,0,3
"COG5291",0,5,1,12,38,2,0,55,3,3
"COG5293",9,0,118,3,11,0,66,1,100,19
"COG5295",58,143,49,290,563,1034,312,120,2952,195
"COG5296",0,7,0,13,21,1,0,21,3,0
"COG5297",56,28,10,35,11,36,22,230,431,91
"COG5301",744,1329,174,4702,2003,1039,695,117,13275,220
"COG5302",12,1,82,0,0,1,117,0,149,9
"COG5304",26,0,12,0,0,0,38,0,21,4
"COG5305",379,89,280,63,30,105,151,82,38,417
"COG5306",144,131,160,325,46,11,268,0,146,222
"COG5307",0,33,1,101,197,17,1,122,10,5
"COG5308",0,8,0,23,37,3,0,35,3,0
"COG5309",698,82,24,514,160,298,179,1206,228,61
"COG5310",7,4,23,4,6,0,9,0,290,14
"COG5314",16,9,96,0,4,0,140,1,575,166
"COG5316",1666,854,427,326,314,1056,602,1,75,962
