"","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG4826",23,9,9,9,23,45,161,4,60,37
"COG4828",3,26,0,0,0,0,0,0,3,0
"COG4829",3,3,29,4,2,3,108,0,8,0
"COG4830",0,0,12,16,87,8,0,0,18,2
"COG4832",3,0,1,53,2,2,300,1,12,1
"COG4833",1,0,0,2,11,8,34,0,7,0
"COG4834",89,195,305,8,0,0,495,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",215,268,142,86,238,250,11,159,306,503
"COG4845",3,1,0,2,6,24,216,2,21,1
"COG4848",2,1,5,0,0,0,41,1,0,0
"COG4849",10,4,4,26,2,7,37,4,10,1
"COG4850",18,10,23,121,56,128,994,9,155,4
"COG4852",237,151,44,157,222,233,175,236,168,219
"COG4856",0,0,0,0,23,2,0,0,5,0
"COG4857",314,357,85,366,443,162,125,283,254,132
"COG4859",1,0,34,2,1,0,108,1,1,0
"COG4860",4,5,4,8,29,12,0,8,70,40
"COG4861",20,6,5,25,4,4,39,5,15,1
"COG4864",412,445,96,222,656,942,130,401,582,937
"COG4865",1,2,0,0,0,0,6,1,20,0
"COG4866",0,0,1,2,23,0,34,0,12,2
"COG4867",1098,356,340,372,868,876,139,773,644,790
"COG4869",5,13,8,9,68,3,28,11,32,0
"COG4870",393,509,2382,888,287,364,431,270,382,208
"COG4872",1,0,3,6,21,21,552,1,16,0
"COG4874",862,355,121,601,461,1178,108,1073,1190,903
"COG4875",60,79,118,48,190,91,55,47,182,119
"COG4877",0,6,4,3,18,17,0,0,9,15
"COG4878",19,0,1,11,8,2,23,10,11,4
"COG4880",231,954,330,410,1991,1118,17,97,1891,1650
"COG4886",1154,2222,11636,4678,3961,2749,5411,1359,3385,2081
"COG4887",0,0,0,0,0,0,0,2,3,0
"COG4888",0,2,0,0,7,0,0,0,0,0
"COG4889",825,3778,37865,3406,693,496,6676,1173,1077,1110
"COG4890",1,3,1,0,0,0,0,1,2,0
"COG4891",21,1,0,2,1,2,3,1,14,34
"COG4892",0,0,1,2,0,0,1,1,1,0
"COG4894",68,12,7,24,20,3,6,110,13,1
"COG4895",0,0,0,1,16,0,1,1,7,1
"COG4898",22,26,38,39,32,5,110,2,22,43
"COG4899",13,0,1,1,2,0,12,3,2,0
"COG4901",0,0,0,12,6,0,0,0,0,0
"COG4902",6,0,3,16,3,1,30,6,9,5
"COG4906",0,1,5,0,9,38,0,0,64,10
"COG4907",89,113,9,35,154,247,1,109,76,280
"COG4908",0,0,0,0,0,0,0,2,0,1
"COG4909",1,28,10,9,7,3,0,4,87,14
"COG4910",0,6,2,7,0,3,0,0,12,2
"COG4911",0,3,8,1,230,19,3,1,65,8
"COG4912",17,11,17,14,78,87,45,8,143,35
"COG4913",123,128,81,124,63,5,410,82,77,41
"COG4916",0,0,0,10,3,6,0,5,6,0
"COG4922",30,1,3,52,3,22,796,1,13,2
"COG4923",204,127,45,173,189,199,31,106,325,206
"COG4924",7,0,27,23,3,2,146,7,23,17
"COG4925",18,1,29,18,1,4,2,7,9,4
"COG4926",0,0,2,0,1,0,1,1,0,2
"COG4927",13,0,1,2,6,1,68,1,5,0
"COG4928",216,175,53,316,272,367,1383,281,215,329
"COG4929",3,11,1,1,18,2,261,1,11,1
"COG4930",28,40,73,68,12,19,2124,70,51,35
"COG4932",15,0,0,2,5,0,0,2,3,0
"COG4933",1,19,167,3,2,12,160,0,3,0
"COG4934",15,35,13,126,25,23,0,14,32,17
"COG4935",117,1188,438,649,1847,1406,252,415,2559,2109
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",106,150,152,106,102,95,61,209,130,301
"COG4941",14,1,54,134,13,25,1906,22,27,14
"COG4942",2174,1079,492,1339,1582,1658,3249,1316,1630,1269
"COG4943",25,35,165,14,2,10,238,9,8,6
"COG4944",0,0,63,4,4,1,310,0,11,0
"COG4945",74,1206,725,174,761,615,7,216,1093,2697
"COG4946",394,342,107,533,752,517,273,538,687,317
"COG4947",0,0,0,2,0,0,0,1,0,0
"COG4948",12652,9658,2992,12617,16057,13310,5915,13488,13282,11702
"COG4949",661,462,217,413,166,32,1779,300,135,56
"COG4950",7,12,25,31,33,4,0,9,41,5
"COG4951",41,124,1505,83,21,51,965,13,24,63
"COG4952",714,491,158,471,682,527,170,590,389,365
"COG4953",231,113,155,302,249,108,2487,114,217,96
"COG4954",117,16,27,59,18,6,105,64,43,17
"COG4955",0,2,0,0,0,8,0,0,1,11
"COG4956",634,1561,138,1790,348,108,101,1742,1089,64
"COG4957",75,11,21,68,35,4,1183,23,86,15
"COG4959",25,1,24,51,8,2,1157,15,31,6
"COG4960",33,0,1,8,2,2,400,2,1,0
"COG4961",249,45,17,76,51,16,2187,20,53,2
"COG4962",262,277,165,438,486,345,3704,130,391,270
"COG4963",100,2,36,137,44,15,2371,11,88,2
"COG4964",209,24,39,163,127,206,3409,37,148,87
"COG4965",97,5,27,62,41,72,2290,14,67,28
"COG4966",30,2,68,20,37,17,275,5,46,9
"COG4967",9,2,24,3,0,2,20,0,4,1
"COG4968",33,13,41,21,15,11,161,8,35,18
"COG4969",68,53,246,37,81,55,664,37,113,116
"COG4970",59,8,32,21,27,12,562,15,54,13
"COG4972",301,535,184,433,629,537,1477,411,627,553
"COG4973",1550,1106,951,1152,1172,1534,1358,1623,1082,1244
"COG4974",5591,4307,3717,3828,5189,5976,5126,4827,4931,5268
"COG4976",316,274,217,288,306,201,686,232,371,177
"COG4977",1328,1060,490,1197,897,443,4438,623,675,268
"COG4978",0,1,0,5,1,0,0,0,3,2
"COG4981",2,2,0,1,1,0,0,4,3,0
"COG4982",0,2,0,3,4,0,0,4,6,0
"COG4983",298,1339,12144,733,588,223,5449,212,219,429
"COG4984",1,0,2,0,3,0,100,0,1,0
"COG4985",147,11,42,79,228,19,608,95,88,34
"COG4986",24,0,67,5,2,6,2,27,1,1
"COG4987",220,333,132,121,20,25,1374,47,156,26
"COG4988",125,91,76,381,38,50,1304,130,101,34
"COG4989",570,502,317,259,514,307,817,300,236,196
"COG4991",0,0,0,5,18,33,569,1,11,0
"COG4992",6781,6050,2151,6465,6645,10071,4370,10458,10137,10241
"COG4993",2962,3070,1246,2817,8924,3841,14025,2177,6061,3245
"COG4994",0,0,1,0,0,0,8,0,0,2
"COG4995",543,727,163,1342,782,516,786,695,1086,418
"COG4997",2,25,314,12,11,3,172,2,7,25
"COG4999",2,0,0,0,0,1,0,0,1,2
"COG5000",7725,5903,1994,5588,6387,7767,4184,7195,6255,7472
"COG5001",2710,1745,3880,3703,1208,1043,43378,2029,2022,1224
"COG5002",655,154,224,653,465,609,3252,444,577,602
"COG5004",0,3,0,1,2,0,3,0,0,0
"COG5005",1,0,1,5,2,0,4,0,4,0
"COG5006",23,45,66,89,74,70,40,3,135,118
"COG5007",102,138,56,104,166,214,264,62,159,233
"COG5008",159,61,99,122,82,51,1344,54,106,64
"COG5009",15524,11305,4034,11656,11820,15451,7228,13825,11338,14988
"COG5010",61,3,15,32,11,10,1008,3,12,2
"COG5011",501,1122,99,177,120,89,13,6,464,36
"COG5012",773,396,248,527,1278,415,225,380,756,343
"COG5013",40,39,115,53,322,50,1095,16,403,64
"COG5014",3,32,5,20,54,42,0,7,73,62
"COG5015",0,0,0,1,3,0,0,0,2,0
"COG5016",1227,693,345,1227,1110,1604,3095,2045,1309,1633
"COG5017",12,3,3,23,18,5,3,4,11,4
"COG5018",13,5,209,53,4,5,26,5,12,12
"COG5019",5,2,2,46,4,0,0,2,0,0
"COG5020",23,33,213,187,48,18,121,22,26,55
"COG5021",49,187,166,778,655,7,0,53,143,6
"COG5022",109,194,81,1926,451,18,1,85,212,46
"COG5023",116,94,119,1029,405,12,1,88,167,4
"COG5024",10,24,23,294,123,0,0,9,41,0
"COG5026",18,7,1,51,3,0,0,5,2,0
"COG5027",11,29,19,115,108,1,0,5,21,1
"COG5028",13,26,26,142,114,0,0,5,34,0
"COG5029",4,23,13,132,95,1,38,3,52,0
"COG5030",6,19,18,42,58,0,0,3,19,0
"COG5031",150,171,62,87,52,6,133,42,101,2
"COG5032",148,491,358,1247,1195,81,6,108,263,195
"COG5033",0,3,1,0,8,0,0,0,6,0
"COG5034",1,5,8,4,22,0,0,2,11,0
"COG5035",1,5,10,58,30,0,0,3,9,0
"COG5036",7,18,18,14,60,3,0,4,35,0
"COG5038",10,59,39,84,252,3,0,18,93,5
"COG5039",1,6,40,20,9,0,62,4,29,0
"COG5040",4,19,17,31,62,1,0,8,14,0
"COG5041",2,12,0,32,35,0,0,2,8,0
"COG5042",173,52,21,169,70,24,96,144,84,23
"COG5043",5,37,39,299,113,1,0,16,20,1
"COG5044",8,27,18,146,86,1,0,11,23,0
"COG5045",1,7,0,0,13,0,0,0,3,1
"COG5046",0,3,2,7,20,0,0,1,1,0
"COG5047",8,26,24,75,123,1,0,3,41,1
"COG5048",5,11,18,77,51,3,0,27,31,26
"COG5049",501,747,371,1112,487,595,51,314,209,718
"COG5050",19,17,10,45,83,0,0,3,14,0
"COG5051",2,0,0,21,1,0,0,1,1,0
"COG5052",4,4,2,111,14,1,0,2,7,0
"COG5053",125,153,89,194,83,79,15,97,39,161
"COG5054",188,275,115,218,96,192,21,120,68,325
"COG5055",6,41,1634,60,4,7,394,44,6,2
"COG5056",2,1,2,8,4,2,0,1,1,0
"COG5057",1,1,1,15,9,0,0,1,0,0
"COG5058",6,10,6,52,28,8,0,7,10,0
"COG5059",228,490,324,2175,1792,38,7,216,844,20
"COG5061",2,24,16,75,65,0,0,2,21,0
"COG5062",0,9,14,20,30,0,0,0,11,0
"COG5063",6,8,6,14,25,2,0,4,3,6
"COG5064",23,36,24,256,146,5,0,18,82,1
"COG5065",0,3,2,7,6,0,0,0,5,0
"COG5066",3,8,4,6,43,0,0,3,16,0
"COG5068",0,2,5,6,22,0,0,0,0,1
"COG5069",16,10,6,221,60,2,0,3,22,2
"COG5070",3,12,5,93,36,0,0,1,9,2
"COG5071",3,14,5,76,42,1,0,1,8,0
"COG5072",7,24,16,2,48,5,0,4,11,6
"COG5074",2,7,3,30,22,0,0,1,6,0
"COG5075",0,4,4,12,26,1,0,8,11,9
"COG5076",22,136,84,365,502,4,0,29,171,4
"COG5077",19,56,44,242,247,54,1,16,117,11
"COG5078",275,474,203,836,464,316,28,218,257,447
"COG5079",4,8,3,31,44,1,0,3,11,0
"COG5080",2,10,5,85,40,1,0,1,4,0
"COG5082",1,11,9,2,50,0,0,4,7,0
"COG5083",4,11,8,43,43,1,0,2,15,0
"COG5084",0,7,5,33,18,0,0,1,9,0
"COG5086",1,2,4,23,8,0,0,0,1,0
"COG5088",1,2,2,5,11,0,0,0,4,0
"COG5090",0,12,9,4,24,1,0,0,6,4
"COG5091",0,14,8,33,25,0,0,2,13,0
"COG5092",5,50,25,14,180,5,1,10,16,19
"COG5093",0,2,2,3,10,1,0,0,10,0
"COG5094",1,3,1,32,9,0,0,0,2,0
"COG5095",1,9,10,71,31,0,0,1,9,1
"COG5096",21,95,78,302,389,7,0,13,110,2
"COG5097",1,0,0,5,6,1,0,1,9,0
"COG5098",8,25,23,73,74,0,0,6,16,0
"COG5099",2,27,18,189,69,2,0,2,26,1
"COG5100",1,1,0,2,6,0,0,0,0,0
"COG5101",9,33,23,45,107,0,0,7,22,0
"COG5102",0,2,3,0,11,0,0,0,7,0
"COG5103",1,22,15,294,87,0,0,4,6,1
"COG5104",2,12,5,37,47,0,0,2,5,0
"COG5105",1,2,1,7,21,1,0,1,2,0
"COG5106",0,7,6,10,23,0,0,1,8,0
"COG5107",7,19,7,43,66,0,0,3,14,0
"COG5108",852,3708,43899,3585,1859,1693,15662,926,2672,1450
"COG5109",1,3,5,6,2,0,0,1,10,0
"COG5110",4,34,28,120,135,0,0,6,25,1
"COG5111",1,5,6,49,22,0,0,1,10,1
"COG5112",1,1,0,1,17,0,0,1,4,0
"COG5113",20,36,39,114,99,44,0,45,33,62
"COG5114",2,12,10,34,45,0,0,4,14,0
"COG5116",9,29,23,20,121,3,0,3,41,1
"COG5117",0,10,13,27,63,0,0,0,10,0
"COG5118",1,3,3,5,24,1,0,1,6,0
"COG5119",0,17,0,0,0,0,0,0,0,0
"COG5120",0,2,5,17,12,0,0,0,5,0
"COG5122",0,6,3,3,11,1,0,2,2,0
"COG5123",0,2,4,0,9,0,0,0,2,0
"COG5124",3,4,5,6,17,0,0,0,7,1
"COG5125",0,0,0,39,0,0,0,0,0,0
"COG5126",151,239,127,975,780,101,0,151,369,172
"COG5127",1,11,10,58,54,0,0,2,13,0
"COG5128",3,3,3,28,13,0,0,0,2,0
"COG5129",0,0,0,30,2,0,0,1,1,0
"COG5132",1,3,1,1,13,1,0,0,6,0
"COG5133",0,4,2,2,16,0,0,2,3,0
"COG5134",2,10,5,112,45,0,0,1,17,0
"COG5135",330,679,86,839,149,46,384,758,436,21
"COG5137",2,7,3,14,11,1,0,2,5,0
"COG5138",0,0,1,8,4,0,0,0,5,0
"COG5139",2,8,6,68,28,7,0,0,9,0
"COG5140",49,77,30,213,62,23,3,21,20,101
"COG5141",8,76,50,89,318,1,0,8,39,5
"COG5142",0,7,4,66,24,0,0,0,7,0
"COG5143",11,31,18,74,79,1,0,7,30,1
"COG5144",1,6,14,10,39,1,0,3,11,0
"COG5145",0,0,0,13,4,0,0,0,2,0
"COG5146",11,14,18,112,51,5,0,49,45,2
"COG5147",38,107,86,842,451,97,0,34,110,14
"COG5148",2,6,3,33,17,0,0,4,4,0
"COG5149",0,1,2,0,1,0,0,0,0,0
"COG5150",0,9,2,0,12,0,0,0,3,0
"COG5151",1,4,3,42,51,0,0,1,7,1
"COG5152",1,9,11,63,54,0,0,1,15,0
"COG5154",5,10,6,77,36,0,0,0,15,0
"COG5155",0,42,37,83,145,5,0,2,59,2
"COG5156",1,1,3,23,17,0,0,2,7,0
"COG5157",1,10,8,8,32,0,0,2,10,0
"COG5158",9,66,51,340,281,3,0,13,114,1
"COG5159",13,28,19,163,109,2,0,5,34,1
"COG5160",20,45,38,282,122,5,0,99,46,3
"COG5161",5,32,31,13,64,0,0,7,12,0
"COG5162",0,1,1,2,17,0,0,1,1,1
"COG5163",3,11,11,86,46,0,0,3,10,1
"COG5164",4,26,18,143,124,0,0,3,37,0
"COG5165",2,12,8,67,58,0,0,0,9,0
"COG5167",1,0,1,0,5,0,0,0,6,0
"COG5169",11,11,10,161,57,2,0,13,18,1
"COG5170",2,12,6,69,54,0,0,2,7,0
"COG5171",0,5,5,44,22,1,0,0,2,0
"COG5173",0,0,0,4,4,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,4,17,23,0,0,0,5,0
"COG5176",0,17,9,44,93,0,0,0,24,0
"COG5177",3,17,11,54,62,0,0,1,19,0
"COG5178",17,68,46,295,187,0,0,15,51,0
"COG5179",1,20,21,177,87,0,0,0,12,1
"COG5180",4,4,8,67,18,0,0,3,6,0
"COG5181",2,22,23,273,109,0,0,2,18,0
"COG5182",1,10,9,53,39,0,0,1,7,1
"COG5183",24,27,7,40,8,32,2,9,0,36
"COG5184",739,2923,5185,3499,5232,3307,1145,1289,4171,4501
"COG5185",0,2,1,0,1,0,0,0,0,0
"COG5186",9,16,10,57,71,0,0,37,16,2
"COG5187",2,11,9,21,61,3,0,3,21,0
"COG5188",2,14,6,73,43,1,0,0,12,0
"COG5190",9,34,34,154,188,13,0,6,39,19
"COG5191",1,9,7,22,27,0,0,1,2,0
"COG5192",6,20,16,27,94,0,0,5,9,2
"COG5193",3,7,13,181,32,0,0,1,15,1
"COG5194",4,3,4,10,17,0,0,3,3,0
"COG5196",1,14,8,91,49,0,0,1,21,2
"COG5197",0,7,5,10,34,0,0,1,6,0
"COG5198",5,10,10,24,51,0,9,2,13,6
"COG5199",0,4,1,36,7,0,0,0,3,0
"COG5200",2,4,1,35,27,3,0,0,23,0
"COG5201",9,11,5,26,18,21,0,12,11,9
"COG5202",1,9,7,1,24,0,0,2,4,0
"COG5204",0,0,0,2,6,0,0,0,2,0
"COG5206",11,9,5,81,31,1,0,0,13,0
"COG5207",2,19,15,55,65,7,0,6,25,0
"COG5208",3,7,3,4,23,1,0,1,6,0
"COG5209",1,7,4,41,42,0,0,3,19,2
"COG5210",44,77,48,519,328,5,0,36,104,3
"COG5211",2,0,6,5,13,0,0,0,6,0
"COG5212",2,4,11,5,2,54,0,5,2,10
"COG5213",0,0,0,7,4,0,0,0,0,0
"COG5214",2,10,7,23,44,0,0,4,5,0
"COG5215",8,50,41,183,253,3,0,7,71,1
"COG5216",0,2,2,3,3,0,0,0,2,0
"COG5217",0,14,8,56,25,0,0,1,12,0
"COG5218",4,11,15,127,70,0,0,2,17,0
"COG5219",1,22,16,360,93,0,0,0,8,0
"COG5220",0,0,1,0,2,0,0,0,5,0
"COG5222",1,5,6,54,43,0,0,0,13,0
"COG5223",2,2,7,2,24,0,0,2,6,0
"COG5224",1,4,0,0,9,0,0,2,1,0
"COG5225",2,0,1,37,12,0,0,1,6,1
"COG5226",200,485,622,145,389,329,8,92,84,419
"COG5227",1,5,0,2,34,3,0,1,20,1
"COG5228",0,3,5,31,24,0,0,1,15,0
"COG5229",2,12,20,51,34,0,0,2,6,0
"COG5230",0,8,6,32,19,0,0,1,4,0
"COG5231",2,8,7,39,37,1,0,3,24,0
"COG5232",1,13,8,32,46,0,0,1,10,0
"COG5233",1,0,0,58,1,0,0,1,0,0
"COG5234",4,39,29,92,143,0,0,2,51,1
"COG5235",1,4,5,66,13,0,0,3,10,0
"COG5236",1,1,2,2,2,0,0,3,7,0
"COG5237",0,0,3,2,3,0,0,0,5,0
"COG5238",7,54,27,42,110,1,0,8,41,5
"COG5239",24,44,44,437,166,2,0,20,62,5
"COG5240",3,18,20,107,68,0,0,5,37,1
"COG5241",3,4,6,73,17,0,0,4,3,0
"COG5242",1,10,5,0,26,1,0,2,12,0
"COG5243",3,28,13,76,41,0,1,11,5,16
"COG5244",6,18,0,60,3,0,0,5,3,0
"COG5245",230,411,324,1863,1875,57,0,154,969,32
"COG5246",1,2,3,55,20,2,0,7,4,0
"COG5247",0,11,3,2,21,0,0,0,1,0
"COG5248",1,4,1,0,11,0,0,0,3,0
"COG5249",0,7,3,28,24,1,0,0,9,0
"COG5250",0,4,4,0,12,0,0,0,2,0
"COG5251",0,2,1,1,20,0,0,0,1,0
"COG5252",1,10,5,2,30,0,0,0,16,0
"COG5253",8,73,42,448,238,6,1,13,82,36
"COG5254",0,0,0,1,3,0,0,0,0,0
"COG5255",94,286,40,73,135,178,2,22,304,287
"COG5256",133,732,789,686,1750,779,8,272,1309,762
"COG5257",66,523,618,293,1377,634,0,202,1080,701
"COG5258",130,87,29,167,119,56,1,83,60,203
"COG5259",0,13,16,56,52,0,0,3,8,0
"COG5260",36,354,102,221,560,183,0,123,247,230
"COG5261",1,0,0,90,5,0,0,1,1,0
"COG5262",34,25,24,163,95,38,0,10,51,6
"COG5263",0,0,1,0,2,0,0,0,0,0
"COG5264",8,2,8,33,14,1,0,0,11,0
"COG5265",2445,1570,552,1724,1273,395,3697,1166,1064,338
"COG5266",1,0,5,13,3,3,660,6,4,1
"COG5267",2553,1821,594,1626,2274,3077,275,2701,2947,2046
"COG5268",6,1,7,12,2,4,290,5,9,2
"COG5269",0,8,11,202,25,0,0,1,7,0
"COG5271",13,180,2754,92,231,84,1042,16,79,71
"COG5272",183,232,489,610,385,149,177,127,177,305
"COG5273",31,80,64,726,328,3,0,22,87,3
"COG5274",22,120,88,143,265,22,7,42,106,27
"COG5275",1,2,1,4,14,0,0,0,14,0
"COG5276",619,252,169,753,748,438,723,516,1086,324
"COG5277",64,82,46,841,320,7,0,47,103,2
"COG5278",5,7,209,32,24,18,943,14,100,13
"COG5279",14,8,22,28,40,13,3,25,22,7
"COG5280",5,70,759,13,6,7,119,1,4,14
"COG5281",122,1308,40380,841,54,76,8196,200,352,122
"COG5282",15,135,79,174,375,188,11,5,270,308
"COG5283",41,485,25489,323,61,76,4016,32,311,652
"COG5285",4961,6340,4419,5727,9647,6597,1361,5504,7034,5199
"COG5290",0,15,15,2,90,0,0,0,9,1
"COG5291",4,11,4,73,61,1,0,3,28,1
"COG5293",5,18,15,5,1,1,10,10,19,8
"COG5295",436,552,6462,361,188,77,3371,119,126,713
"COG5296",0,8,5,1,39,0,0,1,6,1
"COG5297",27,125,995,81,25,32,247,12,30,56
"COG5301",1542,7032,50958,2009,958,348,5223,426,564,1368
"COG5302",6,3,8,9,3,1,93,0,3,0
"COG5304",3,1,0,0,2,0,13,2,2,1
"COG5305",23,100,10,123,157,103,29,43,116,78
"COG5306",133,329,69,30,220,53,1215,97,96,19
"COG5307",12,61,50,137,300,0,0,13,74,0
"COG5308",2,11,13,2,64,0,0,1,7,0
"COG5309",625,264,84,124,84,33,105,62,44,29
"COG5310",8,8,28,15,6,7,81,3,18,10
"COG5314",46,5,35,82,15,9,1637,17,45,10
"COG5316",302,443,99,252,666,1171,937,228,592,985
"COG5317",20,2,8,21,2,3,552,2,7,0
"COG5319",1741,1445,450,1416,1237,1672,868,1512,1415,1868
"COG5321",157,102,31,68,86,35,592,43,73,23
"COG5322",572,1480,148,1636,307,183,92,1440,864,101
"COG5323",60,67,4032,431,71,23,2234,32,86,22
"COG5324",0,0,0,0,0,0,0,0,2,0
"COG5325",5,13,14,63,56,1,0,1,11,5
"COG5328",258,188,42,189,203,148,736,127,210,118
"COG5329",3,23,22,181,100,0,0,5,35,1
"COG5330",193,8,19,135,26,15,2787,20,47,3
"COG5331",234,286,166,375,309,488,320,389,254,522
"COG5333",2,14,9,161,67,3,0,3,21,0
"COG5336",684,705,203,656,713,873,395,734,771,969
"COG5337",479,1010,293,1609,3069,1258,206,982,2186,1196
"COG5338",70,4,12,18,8,3,1132,3,22,1
"COG5339",2,0,1,1,3,0,294,0,3,0
"COG5340",13,0,1,9,7,0,52,6,11,1
"COG5342",126,81,9,74,102,73,527,135,41,44
"COG5343",14,0,54,20,8,12,1302,7,35,10
"COG5345",267,138,67,333,89,50,1343,233,110,44
"COG5346",0,0,9,0,0,0,17,2,1,0
"COG5347",9,31,29,390,105,0,0,5,48,1
"COG5349",295,99,28,189,124,78,824,114,117,74
"COG5350",316,169,35,156,142,241,174,370,120,199
"COG5351",38,12,176,22,15,14,557,49,17,9
"COG5352",2242,1668,564,1819,1723,2201,721,2008,1900,2504
"COG5354",1,30,14,82,109,0,0,3,26,1
"COG5360",6168,5810,1566,5530,4711,6605,2029,6009,5358,6832
"COG5361",159,602,45,172,151,59,438,18,178,22
"COG5362",1226,2643,70027,2989,676,367,32214,398,437,756
"COG5368",177,126,52,52,165,68,260,121,244,65
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",10,30,18,125,118,2,0,5,35,2
"COG5373",71,21,187,82,52,57,814,35,61,49
"COG5375",204,72,16,87,65,12,731,63,74,21
"COG5377",47,170,3221,263,76,40,1093,38,56,114
"COG5379",185,37,46,122,124,97,128,67,71,66
"COG5380",10,0,26,51,11,8,555,2,18,14
"COG5381",0,0,0,0,1,1,0,0,1,5
"COG5383",4,0,30,25,1,5,821,2,4,16
"COG5384",0,15,5,44,26,0,0,1,19,0
"COG5385",53,18,11,59,16,7,874,12,42,9
"COG5387",497,304,54,309,330,118,923,286,262,145
"COG5388",20,0,4,8,4,0,495,5,8,0
"COG5389",429,213,64,293,353,260,547,305,263,197
"COG5391",6,37,28,144,90,0,0,2,30,1
"COG5393",0,0,5,0,0,0,23,0,0,0
"COG5394",391,164,98,335,163,102,886,236,173,56
"COG5395",129,658,268,82,50,15,572,15,71,15
"COG5397",0,0,0,7,1,0,434,1,5,0
"COG5398",688,1465,1242,1493,676,177,641,1103,1008,198
"COG5400",35,26,10,52,35,9,560,33,51,9
"COG5401",0,0,3,0,15,5,0,0,12,4
"COG5402",166,71,44,268,132,277,233,259,158,300
"COG5403",21,0,0,2,2,0,168,0,0,0
"COG5404",2,1,6,7,3,1,63,3,11,5
"COG5405",2128,1931,654,2055,2097,2548,1440,1948,2212,2810
"COG5406",2,20,21,146,96,2,0,3,35,1
"COG5407",5,8,9,71,59,18,0,5,36,9
"COG5409",1,15,18,24,85,0,0,2,34,1
"COG5410",1597,4334,98987,4366,1075,605,51769,549,634,1078
"COG5411",15,31,23,440,127,0,0,6,29,1
"COG5412",12,47,843,58,4,16,120,3,2,41
"COG5413",110,344,27,40,66,9,0,0,121,0
"COG5419",33,1,17,28,5,3,815,11,7,15
"COG5421",131,53,73,279,10,8,210,10,38,11
"COG5422",2,5,3,103,13,0,0,4,14,0
"COG5423",0,1,0,0,9,0,0,0,0,0
"COG5424",757,648,225,722,1278,924,897,620,939,1045
"COG5425",30,41,716,78,24,18,136,10,12,6
"COG5426",41,23,15,136,70,23,28,23,55,7
"COG5427",7,196,158,75,637,724,0,4,719,729
"COG5428",2,0,0,0,1,0,0,0,6,0
"COG5429",119,23,23,71,72,27,769,3,20,7
"COG5430",1,0,97,9,5,2,32,2,65,7
"COG5431",0,0,0,0,4,0,0,0,1,0
"COG5432",0,4,10,15,11,0,0,2,3,0
"COG5433",155,139,47,343,14,11,518,50,79,12
"COG5434",238,218,128,111,297,215,135,179,182,154
"COG5436",82,20,10,68,78,204,161,151,96,231
"COG5437",33,37,1383,104,18,5,356,16,14,11
"COG5438",0,12,4,10,47,20,0,1,69,28
"COG5439",0,0,0,0,0,0,0,0,0,9
"COG5440",10,88,19,67,73,139,0,14,158,104
"COG5441",98,244,29,236,174,52,1106,107,175,91
"COG5442",21,11,9,18,21,0,140,28,16,21
"COG5443",37,8,6,51,25,3,457,17,37,12
"COG5444",0,0,9,14,3,0,46,6,9,3
"COG5446",37,42,46,67,116,7,82,21,68,21
"COG5447",163,89,13,98,78,33,233,77,58,37
"COG5448",42,1,34,57,21,5,614,6,62,1
"COG5449",49,1,14,32,15,3,354,8,31,2
"COG5450",0,0,1,0,1,0,3,0,1,0
"COG5451",0,0,0,3,0,1,125,1,0,0
"COG5452",513,257,65,299,315,251,616,321,328,324
"COG5453",0,10,2,6,4,1,94,1,3,5
"COG5454",54,11,5,20,16,18,215,8,32,27
"COG5455",0,0,0,4,0,2,43,0,1,0
"COG5456",21,4,4,29,7,0,394,2,22,5
"COG5457",0,0,1,3,2,1,26,0,0,0
"COG5458",313,249,65,268,239,134,545,183,222,123
"COG5459",18,32,13,5,66,41,7,37,11,13
"COG5460",20,20,6,10,5,3,18,1,3,0
"COG5461",25,2,3,9,7,3,213,3,3,0
"COG5462",41,9,4,11,2,0,39,12,11,3
"COG5463",22,31,14,54,33,3,15,24,20,8
"COG5464",13,1,18,6,2,4,938,2,9,0
"COG5465",592,365,82,320,351,288,759,421,415,319
"COG5466",0,0,0,1,1,0,70,0,0,0
"COG5467",261,124,65,460,298,427,465,405,490,276
"COG5468",0,0,0,2,1,0,5,1,0,0
"COG5469",53,29,11,355,132,15,96,172,117,28
"COG5470",1969,1631,498,1999,1878,2336,138,2287,1762,2017
"COG5471",1,0,0,0,1,1,2,0,4,0
"COG5472",13,2,0,15,3,1,196,6,6,0
"COG5473",62,32,32,72,16,13,874,15,18,6
"COG5474",77,239,9,52,8,0,34,1,80,0
"COG5476",1074,616,321,1006,1316,1556,1177,1538,1582,1203
"COG5477",241,203,99,175,168,201,97,153,190,226
"COG5478",0,0,0,0,0,0,19,1,1,0
"COG5479",9,304,717,28,296,300,190,32,171,350
"COG5480",52,4,1,12,2,0,369,14,2,3
"COG5481",1,0,0,2,3,2,82,0,5,4
"COG5482",18,10,1,25,48,8,41,11,12,3
