"","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X7_DCM_0d2.1d6"
"COG4572",0,39,1,20,0,0,1,4,1,1
"COG4573",49,44,54,4,3,48,17,39,33,99
"COG4574",1,105,10,27,9,0,10,54,0,14
"COG4575",15,42,4,104,583,0,6,3,0,1
"COG4576",11,2,9,14,0,0,23,23,84,22
"COG4577",771,47,860,19,0,282,178,1399,179,622
"COG4579",482,1165,574,605,3188,150,670,579,2026,1210
"COG4580",96,224,23,354,3423,1,6,6,9,4
"COG4581",6878,1580,3849,166,70,4277,4250,8254,1541,3398
"COG4582",74,297,296,293,67,146,169,151,283,473
"COG4583",1412,360,1555,216,209,2299,1503,941,1229,1276
"COG4584",1114,4021,3686,8807,6770,167,550,835,1657,4622
"COG4585",494,2635,1485,2797,846,59,322,349,1543,1480
"COG4586",1281,359,1259,56,0,553,461,2448,189,473
"COG4587",904,191,757,21,0,304,352,1788,115,395
"COG4588",5,1,1,45,24,2,1,4,12,12
"COG4589",155,535,112,159,72,108,45,172,93,99
"COG4590",385,1353,506,911,2840,48,106,259,418,1346
"COG4591",7076,3130,8529,4750,4838,9321,7740,7153,11501,5955
"COG4592",26,69,0,0,0,0,0,1,9,0
"COG4594",1,6,10,0,3,1,0,0,9,2
"COG4597",4677,1234,5519,2058,2926,6635,6271,4035,3265,4091
"COG4598",277,464,141,919,2620,212,123,124,767,253
"COG4603",3321,1326,3566,2432,627,4604,4294,2457,4753,3437
"COG4604",6,15,7,343,49,4,4,3,10,0
"COG4605",1,18,10,402,70,2,1,1,9,0
"COG4606",2,6,5,396,58,5,0,1,8,0
"COG4607",57,142,20,529,208,7,7,3,12,4
"COG4608",1967,783,1906,4858,2411,1472,3002,2360,8614,2072
"COG4615",149,368,84,1013,9325,5,5,61,62,25
"COG4618",94,524,151,4978,5191,16,74,46,68,467
"COG4619",38,4,35,41,24,16,12,23,321,5
"COG4623",664,1559,1196,3326,5078,586,438,649,883,1356
"COG4624",12,28,13,64,6,0,64,37,5,11
"COG4625",452,229,469,7853,771,247,396,227,140,188
"COG4626",502,10349,52,953,295,41,98,49,242,133
"COG4627",280,1003,208,145,19,339,251,131,120,139
"COG4628",38,179,69,60,52,1,19,52,62,72
"COG4630",1942,1020,3783,2127,5018,2556,3262,1959,4279,2014
"COG4631",3112,1547,6024,3284,7405,4112,4957,2988,6570,3485
"COG4632",80,14,109,4,7,47,214,175,291,33
"COG4633",31,214,152,239,34,3,32,61,173,354
"COG4634",15,4,22,8,0,1,3,1,4,3
"COG4635",857,402,1766,16,7,686,241,499,19,181
"COG4636",11,7,24,64,2,0,2,0,35,2
"COG4637",13,299,113,1513,318,3,8,61,118,32
"COG4638",10962,3775,14235,12655,1378,11666,17109,16533,21923,12980
"COG4639",171,459,25,12,4,32,26,63,19,50
"COG4641",176,2560,127,623,187,240,295,162,302,539
"COG4642",2766,927,1931,689,205,1732,2674,2660,12893,1773
"COG4643",1020,14314,423,3040,2511,156,170,134,360,847
"COG4644",1029,4508,5993,9363,3446,204,1000,1599,3134,9388
"COG4645",11,79,30,64,31,0,8,9,41,127
"COG4646",108,3480,341,302,617,42,98,224,234,3581
"COG4647",6,5,10,19,106,2,1,2,4,28
"COG4648",38,39,1,215,42,0,2,14,84,2
"COG4649",203,23,140,642,32,197,281,153,47,99
"COG4650",2,277,41,75,69,5,3,6,59,2
"COG4651",455,861,486,468,333,251,184,305,585,1079
"COG4653",581,10354,68,1935,516,66,127,75,213,260
"COG4654",82,112,34,173,39,23,47,41,48,89
"COG4655",0,8,31,726,33,2,4,13,17,10
"COG4656",375,1398,589,1844,4878,26,146,198,1225,1038
"COG4657",120,423,195,476,1557,29,42,64,430,381
"COG4658",262,691,328,833,2948,74,83,120,591,612
"COG4659",143,448,194,494,1864,30,48,82,474,463
"COG4660",153,434,223,642,1987,55,56,71,522,485
"COG4662",640,93,548,136,2078,651,606,454,766,664
"COG4663",9938,2950,10515,8776,11979,15265,9821,6253,7305,12445
"COG4664",12427,2724,13329,9040,12618,19638,12253,8217,9881,13151
"COG4665",4413,1136,4354,2826,4174,6960,4159,2616,3626,3825
"COG4666",5495,2613,7358,11286,37354,6424,5998,4024,6679,4914
"COG4667",351,734,587,88,95,512,207,262,412,1063
"COG4668",311,468,188,534,8008,363,462,54,11,298
"COG4669",0,2,7,1,3,1,6,1,2,0
"COG4670",120,202,20,4,27,81,47,65,428,138
"COG4671",267,591,60,708,84,60,162,187,134,119
"COG4672",3530,59963,116,6705,918,315,1266,93,46,718
"COG4674",1382,616,910,1708,3750,603,286,1963,771,874
"COG4675",628,3917,125,1573,108,86,539,38,50,842
"COG4676",0,211,3,0,0,0,14,30,31,13
"COG4677",116,813,1202,48,6,3,118,194,923,658
"COG4678",90,456,105,288,44,123,124,456,10,210
"COG4679",8,111,22,464,1082,1,11,9,31,25
"COG4680",10,49,30,202,88,1,7,6,23,171
"COG4681",83,475,204,606,1273,11,51,79,262,334
"COG4682",7,66,59,5,11,2,14,15,82,219
"COG4683",0,89,11,76,19,2,1,3,10,1
"COG4688",92,618,287,605,345,7,40,83,278,570
"COG4689",17,4,6,0,0,9,5,22,49,57
"COG4690",31,230,20,29,4,19,16,32,139,67
"COG4691",1,69,17,134,26,2,0,0,6,1
"COG4692",153,68,220,1041,208,49,146,1424,523,359
"COG4693",0,1,3,0,0,0,0,0,0,0
"COG4694",5,54,21,377,263,15,34,14,40,7
"COG4695",2181,43417,590,4186,966,420,1478,212,308,1081
"COG4696",75,209,59,82,19,25,120,2,2,49
"COG4700",1,141,7,2,12,0,2,12,139,2
"COG4701",4,21,0,0,0,0,0,21,1,0
"COG4702",3,9,5,138,14,0,0,1,7,1
"COG4704",192,123,446,371,101,211,433,302,248,214
"COG4705",5,10,18,213,31,5,3,7,22,52
"COG4706",43,37,0,181,37,0,3,11,59,0
"COG4710",5,0,0,29,6,0,0,0,0,0
"COG4711",0,0,17,131,3,0,0,0,1,0
"COG4712",94,3081,2,103,51,16,17,13,15,17
"COG4713",4,2,1,71,2,5,8,1,85,5
"COG4714",27,363,54,37,32,33,19,7,25,13
"COG4715",0,18,10,10,0,0,0,1,30,2
"COG4716",3,51,25,595,22,10,15,0,46,8
"COG4717",9,48,34,404,63,4,28,61,271,171
"COG4718",430,9371,28,682,95,46,143,15,19,117
"COG4719",1,3,1,15,14,0,1,1,3,0
"COG4720",0,0,0,0,0,0,0,0,2,8
"COG4721",0,4,4,188,17,1,0,0,2,0
"COG4723",2059,30113,95,3681,442,142,658,48,16,244
"COG4724",13,9,1,3,25,0,0,2,2,18
"COG4725",1485,15589,166,1644,268,353,1066,271,93,433
"COG4726",4,99,0,0,15,3,3,0,0,0
"COG4727",0,1,0,0,1,0,0,1,4,0
"COG4728",57,145,41,69,405,21,23,34,99,168
"COG4729",2,87,7,117,35,1,1,0,6,0
"COG4731",253,212,284,668,157,229,167,225,127,170
"COG4733",15846,246448,623,34022,4384,1130,4436,368,177,3466
"COG4734",39,884,62,747,111,5,14,11,19,44
"COG4735",16,32,68,40,14,3,0,40,12,0
"COG4736",24,110,30,31,466,1,6,5,18,37
"COG4737",1,133,15,178,29,2,1,3,75,109
"COG4738",8,4,10,0,0,4,12,29,0,32
"COG4741",148,396,29,206,38,80,248,75,168,120
"COG4742",0,0,0,0,0,0,0,2,580,1
"COG4743",2,1,8,0,0,0,10,2,2,0
"COG4744",9,30,3,110,11,0,0,2,1,1
"COG4745",82,35,78,0,0,80,165,106,359,33
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",26,3,31,0,0,9,24,59,76,73
"COG4748",116,51,61,784,50,97,30,70,23,30
"COG4750",6,7,2,0,0,16,10,6,73,10
"COG4752",21,7,6,0,0,15,21,14,111,4
"COG4753",186,861,974,370,109,54,153,234,1009,1540
"COG4754",2,1,3,0,0,19,5,0,0,8
"COG4757",86,519,305,827,301,15,67,85,311,522
"COG4759",42,9,22,398,2510,5,92,75,273,10
"COG4760",1146,286,1395,67,30,972,1186,1285,957,834
"COG4762",2,2,2,22,0,3,1,25,10,3
"COG4763",11,6,13,985,77,0,5,4,19,27
"COG4764",2269,586,2600,637,1616,3798,1944,1390,1387,1709
"COG4765",911,135,1024,448,87,1488,790,482,604,463
"COG4766",9,3,337,3,1,119,82,190,985,148
"COG4767",10,0,1,4,0,1,1,0,3,9
"COG4769",0,12,0,0,0,0,0,19,69,2
"COG4770",5443,3503,6884,9890,7024,5418,6785,5603,8389,6052
"COG4771",4418,7170,6753,4189,11029,3265,6400,6921,4617,5943
"COG4772",2943,3028,5104,5081,6216,3278,3515,4795,2995,5934
"COG4773",524,2736,952,5762,7308,61,143,280,708,1097
"COG4774",1727,2146,1755,2173,751,1834,1570,1057,985,3103
"COG4775",12600,4257,14286,7637,5801,15124,11733,14017,9937,10061
"COG4776",177,33,10,199,5578,14,11,7,30,17
"COG4778",38,113,46,234,93,4,18,23,13,213
"COG4779",36,76,4,468,49,0,1,6,3,1
"COG4781",2,0,0,5,1,0,0,0,0,7
"COG4782",14,167,50,325,30,4,15,27,45,14
"COG4783",2308,1621,2518,3457,5072,2749,1861,2060,2183,2508
"COG4784",505,515,568,1714,442,645,606,453,751,699
"COG4785",24,297,153,69,11,4,22,70,109,392
"COG4786",1192,1328,1032,3066,2431,477,854,750,1553,1485
"COG4787",530,813,402,1110,2515,213,364,262,259,836
"COG4789",6,2,31,1,5,3,25,2,3,5
"COG4790",1,0,12,0,3,2,3,0,0,0
"COG4791",3,3,6,0,4,3,6,1,5,2
"COG4792",0,1,10,0,3,0,15,3,2,0
"COG4794",1,0,5,0,1,0,4,0,1,0
"COG4795",132,570,363,823,237,91,98,107,357,797
"COG4796",1928,1353,2032,2023,4136,2866,3394,2361,2486,2309
"COG4797",0,17,18,0,0,0,0,0,1,0
"COG4798",707,807,861,1692,311,709,783,845,1253,1261
"COG4799",8967,4827,10238,10568,6119,8771,13594,11014,14392,10864
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",11,8,5,0,0,3,11,106,42,81
"COG4803",10,2,18,73,0,0,1,49,3,30
"COG4804",71,195,162,133,760,7,6,53,17,1
"COG4805",3426,3556,5300,5256,1725,4925,4176,3740,5395,5905
"COG4806",0,16,5,107,0,6,1,7,13,84
"COG4807",75,296,177,166,1022,2,28,57,146,360
"COG4809",0,5,0,0,0,0,1,0,15,0
"COG4813",119,18,97,409,1955,93,68,142,115,83
"COG4815",3,4,28,17,10,0,1,3,4,0
"COG4819",39,6,0,0,2,32,46,19,47,19
"COG4821",132,25,316,2,1,133,250,241,206,134
"COG4823",21,165,135,412,2515,3,10,41,48,315
"COG4825",0,1,13,0,0,2,22,24,37,10
"COG4826",9,6,28,158,1,2,27,23,79,5
"COG4828",0,1,6,0,0,0,0,34,0,8
"COG4829",3,32,11,116,779,2,11,8,42,13
"COG4830",1,1,4,0,3,1,47,60,219,13
"COG4832",12,5,15,294,13,5,0,1,55,3
"COG4833",0,7,13,41,9,1,0,6,4,36
"COG4834",1,50,2,517,84,3,2,3,2,61
"COG4842",0,0,0,0,0,0,0,0,3,1
"COG4843",196,90,247,12,7,336,306,160,36,285
"COG4845",16,32,6,215,3,0,3,32,12,2
"COG4848",1,49,16,44,0,2,0,0,85,7
"COG4849",19,36,138,27,13,2,13,19,39,125
"COG4850",146,94,44,994,2957,2,28,44,93,55
"COG4852",166,53,245,181,52,227,120,151,82,217
"COG4856",0,0,2,0,0,3,1,16,2,6
"COG4857",428,317,299,136,2453,173,376,358,174,378
"COG4859",3,2,16,112,1,0,0,0,3,0
"COG4860",22,0,16,0,0,5,18,40,25,2
"COG4861",32,48,170,42,17,6,7,18,55,141
"COG4864",372,65,550,137,1,389,757,710,1041,585
"COG4865",0,8,2,8,0,0,1,2,7,4
"COG4866",5,19,2,51,0,0,1,4,39,0
"COG4867",328,480,411,152,37,428,569,628,737,535
"COG4869",18,3,22,21,4,1,13,54,76,45
"COG4870",937,1958,351,446,43,758,513,485,406,963
"COG4872",14,19,38,514,109,3,3,11,38,0
"COG4874",650,291,1071,112,26,837,662,1112,760,505
"COG4875",98,92,68,62,31,77,149,183,378,118
"COG4877",4,0,6,0,0,15,17,18,0,16
"COG4878",42,22,37,17,47,1,4,2,20,5
"COG4880",505,600,975,15,4,223,2513,1752,1512,1476
"COG4886",3505,7029,1840,5398,210,1457,8439,3850,5409,1690
"COG4887",0,0,34,0,0,0,0,0,0,0
"COG4888",1,0,1,0,0,0,19,3,0,1
"COG4889",6153,15140,1909,6603,518,1633,5976,747,308,3397
"COG4890",2,0,31,0,0,1,3,3,8,1
"COG4891",2,4,2,3,0,2,0,1,20,4
"COG4892",0,1,0,1,0,0,1,0,1,0
"COG4894",13,129,11,9,0,5,5,15,4,42
"COG4895",1,7,4,1,0,0,5,55,2,5
"COG4898",17,26,22,155,15,20,23,19,54,56
"COG4899",0,34,2,16,0,0,3,2,5,2
"COG4901",2,0,0,0,0,0,21,24,0,3
"COG4902",8,21,57,32,3,1,3,3,9,24
"COG4906",2,2,7,0,0,3,52,1,0,0
"COG4907",28,9,359,1,0,94,85,248,116,68
"COG4908",0,9,12,0,0,0,0,0,0,0
"COG4909",29,8,76,0,0,4,58,16,10,10
"COG4910",4,0,33,0,0,0,13,3,0,4
"COG4911",17,11,13,1,7,4,55,82,611,7
"COG4912",28,21,268,56,3,97,219,47,363,14
"COG4913",126,579,285,426,1769,10,98,85,151,292
"COG4916",2,66,14,0,0,0,3,4,4,0
"COG4922",17,217,34,757,40,11,14,1,22,6
"COG4923",179,29,256,30,1,116,291,139,18,149
"COG4924",25,260,101,164,661,4,28,16,59,64
"COG4925",7,29,20,5,1,3,6,1,18,4
"COG4926",4,123,1,1,1,1,0,0,0,5
"COG4927",3,5,10,54,33,2,0,4,34,7
"COG4928",280,361,391,1425,183,234,240,304,246,429
"COG4929",5,42,17,177,45,3,7,11,55,1
"COG4930",93,216,249,2171,2550,14,55,32,81,107
"COG4932",5,0,2,0,0,0,0,0,24,35
"COG4933",4,1,4,167,28,0,0,5,7,0
"COG4934",43,16,20,0,1,4,8,24,8,11
"COG4935",745,760,933,250,17,257,2182,2179,1190,1527
"COG4937",0,0,0,0,0,0,0,0,12,0
"COG4938",117,103,203,49,174,96,110,37,34,55
"COG4941",99,709,115,1900,291,3,18,11,90,26
"COG4942",1104,1039,1544,3283,2067,757,1253,1707,1472,1885
"COG4943",23,564,265,230,29,0,46,148,293,582
"COG4944",0,2,0,315,13,5,3,1,3,0
"COG4945",558,475,540,8,10,491,1295,479,27,1049
"COG4946",483,1244,1084,296,73,218,863,671,1922,596
"COG4947",0,1,6,0,0,0,2,0,0,1
"COG4948",12006,3727,10069,5855,1447,9207,8596,12248,24355,11209
"COG4949",297,641,131,1792,487,113,90,74,50,280
"COG4950",19,0,20,0,0,2,17,34,47,14
"COG4951",161,643,261,984,1739,135,144,93,44,1077
"COG4952",414,109,574,175,54,400,324,338,248,808
"COG4953",192,1077,289,2439,332,80,134,192,480,120
"COG4954",74,12,30,109,9,8,23,25,61,54
"COG4955",0,1,2,0,0,2,5,14,0,2
"COG4956",1763,258,1086,92,1,661,653,2807,221,1021
"COG4957",47,43,46,1142,115,18,31,53,73,37
"COG4959",12,148,42,788,105,10,18,9,66,6
"COG4960",7,6,9,398,25,0,11,3,23,6
"COG4961",162,518,130,2263,270,12,38,43,154,138
"COG4962",283,781,474,5543,815,96,328,337,422,352
"COG4963",48,101,131,2298,435,9,31,51,125,55
"COG4964",136,193,237,3382,524,18,96,145,206,107
"COG4965",49,94,123,2243,321,12,40,42,110,38
"COG4966",90,261,71,293,157,7,45,47,87,73
"COG4967",7,182,5,19,23,0,6,20,15,1
"COG4968",98,348,73,160,892,1,22,38,174,31
"COG4969",107,310,207,631,2741,48,157,132,415,242
"COG4970",135,485,76,561,201,3,22,48,201,50
"COG4972",616,1221,695,1492,3593,272,621,840,1294,964
"COG4973",1120,1228,1531,1322,2871,1466,1312,1195,1452,1683
"COG4974",3979,4414,4685,5171,3116,4108,4267,4087,5923,4573
"COG4976",312,51,374,735,43,132,398,275,273,365
"COG4977",1320,2693,1321,4456,4150,339,646,824,1395,2293
"COG4978",0,130,2,0,0,0,0,0,4,0
"COG4981",3,12,1,0,0,7,0,0,3,0
"COG4982",1,19,1,0,0,1,0,0,1,0
"COG4983",1676,19267,204,5341,1016,483,1432,1021,365,1134
"COG4984",0,104,0,95,81,0,2,0,51,0
"COG4985",263,740,97,653,373,30,32,146,56,275
"COG4986",7,2,1,1,1,22,0,0,9,1
"COG4987",348,809,414,1392,4710,11,89,163,298,675
"COG4988",355,910,465,1352,3604,35,161,170,324,614
"COG4989",260,776,555,827,2517,181,412,323,562,1277
"COG4991",0,1,23,578,39,2,1,8,7,1
"COG4992",8698,3320,9462,4312,4520,6746,6066,6733,5461,5385
"COG4993",2651,2612,4685,14120,7867,2500,4867,5342,14449,5760
"COG4994",2,9,0,10,1,0,0,4,11,0
"COG4995",796,235,949,547,251,501,509,1088,1494,610
"COG4997",39,280,3,206,12,16,40,13,18,24
"COG4999",0,1,1,0,0,0,0,0,0,3
"COG5000",5330,1660,6249,4170,804,7824,4742,3855,5304,3014
"COG5001",5185,30166,10823,43227,60549,1014,2865,4332,10203,17862
"COG5002",845,3888,945,3304,1564,159,350,556,1055,180
"COG5004",4,10,0,1,79,0,24,0,1,0
"COG5005",1,134,0,6,1142,3,1,2,16,0
"COG5006",78,517,96,54,35,40,151,84,152,356
"COG5007",116,169,184,273,767,109,158,125,238,199
"COG5008",292,1613,444,1378,4121,37,118,164,557,732
"COG5009",10573,5257,12495,7228,7021,15456,9671,8625,8480,9600
"COG5010",26,38,48,1019,122,0,15,13,43,14
"COG5011",72,460,116,18,3,9,323,914,45,449
"COG5012",437,128,381,220,68,207,654,686,1897,705
"COG5013",57,155,315,1145,969,31,219,241,192,49
"COG5014",16,2,12,0,0,13,70,38,90,29
"COG5015",1,0,1,0,0,0,6,3,5,0
"COG5016",1732,2023,1546,3008,6416,1421,866,1336,2975,2147
"COG5017",3,1,10,3,0,8,27,30,17,5
"COG5018",17,234,50,34,55,6,7,14,37,1
"COG5019",9,1,0,0,0,0,0,0,0,0
"COG5020",370,375,26,114,14,107,67,12,2,12
"COG5021",167,41,110,0,0,23,1631,832,5,199
"COG5022",271,47,142,1,0,42,354,478,12,64
"COG5023",324,462,81,1,1,16,314,255,26,76
"COG5024",41,12,33,0,0,6,248,235,0,38
"COG5026",18,3,5,0,0,17,0,0,1,0
"COG5027",24,7,20,0,0,1,260,154,0,29
"COG5028",23,5,18,1,0,2,267,199,0,48
"COG5029",31,7,30,41,0,3,136,133,10,27
"COG5030",13,5,10,0,0,2,134,75,0,20
"COG5031",65,21,97,127,34,11,52,237,27,201
"COG5032",322,238,282,1,1,94,3229,1606,28,478
"COG5033",3,1,1,0,0,0,35,31,0,5
"COG5034",8,0,0,0,0,0,36,33,0,7
"COG5035",11,6,6,0,0,2,53,39,0,7
"COG5036",24,3,11,0,0,0,93,73,0,18
"COG5038",41,19,65,0,0,4,521,447,2,86
"COG5039",15,48,12,55,0,6,0,8,0,3
"COG5040",19,6,13,0,0,0,125,81,0,17
"COG5041",6,2,4,0,0,0,55,29,0,5
"COG5042",117,102,226,85,4,36,57,91,162,295
"COG5043",46,23,46,0,0,4,773,27,1,57
"COG5044",25,6,10,0,0,3,201,158,1,28
"COG5045",2,0,2,0,0,0,15,8,0,2
"COG5046",2,0,4,0,0,0,26,25,0,4
"COG5047",19,10,22,0,0,4,283,285,0,55
"COG5048",18,499,27,0,0,2,4,227,4,27
"COG5049",1048,799,291,54,7,1176,824,608,52,335
"COG5050",24,1,11,0,0,2,153,74,397,15
"COG5051",3,0,3,0,0,0,2,1,0,2
"COG5052",8,1,7,0,0,1,0,25,0,2
"COG5053",242,183,87,19,0,305,82,84,7,65
"COG5054",440,328,109,20,3,440,130,170,15,104
"COG5055",306,5456,7,415,124,8,9,7,1,32
"COG5056",3,1,6,0,0,0,0,1,0,0
"COG5057",2,0,2,0,0,0,1,22,0,4
"COG5058",10,4,7,0,0,5,41,48,3,10
"COG5059",766,165,382,8,0,307,2189,1970,10,400
"COG5061",7,7,7,0,0,2,201,70,0,18
"COG5062",3,1,0,0,0,0,94,28,0,11
"COG5063",11,3,16,0,0,11,41,62,1,7
"COG5064",68,8,59,0,0,18,78,164,2,12
"COG5065",2,0,1,0,0,0,0,2,0,0
"COG5066",8,0,5,0,0,1,49,37,0,6
"COG5068",2,0,3,0,0,2,58,36,0,11
"COG5069",21,6,26,0,0,2,6,12,0,1
"COG5070",2,4,4,0,0,2,80,41,0,13
"COG5071",7,2,10,0,0,0,100,67,0,23
"COG5072",21,21,6,0,0,13,74,68,0,15
"COG5074",4,3,6,0,0,0,39,28,0,6
"COG5075",0,12,2,0,0,4,61,30,0,8
"COG5076",79,19,81,0,1,11,930,795,2,139
"COG5077",134,22,70,0,0,24,364,374,1,68
"COG5078",526,447,166,37,8,544,616,568,33,187
"COG5079",17,2,17,0,0,0,18,108,0,12
"COG5080",6,2,3,0,0,3,97,79,0,20
"COG5082",9,1,1,0,0,1,62,68,0,20
"COG5083",12,7,21,0,0,0,80,74,2,8
"COG5084",2,0,2,0,0,0,42,20,0,2
"COG5086",0,1,0,0,0,1,42,19,0,5
"COG5088",2,0,5,0,0,1,17,28,0,1
"COG5090",4,4,4,0,0,0,77,58,0,9
"COG5091",5,2,4,0,0,0,55,36,0,8
"COG5092",31,6,10,2,0,32,589,68,1,66
"COG5093",5,0,0,0,0,0,0,7,0,1
"COG5094",2,0,4,0,0,0,2,39,0,10
"COG5095",9,3,7,0,0,1,103,42,0,17
"COG5096",84,26,81,0,0,7,680,565,0,121
"COG5097",2,0,1,0,0,0,0,1,0,0
"COG5098",30,6,16,0,0,2,164,153,0,42
"COG5099",18,0,10,0,0,2,143,140,2,21
"COG5100",1,0,1,0,0,1,0,2,0,0
"COG5101",29,10,32,0,0,1,170,164,0,39
"COG5102",3,2,4,0,0,0,20,37,0,6
"COG5103",18,7,23,0,0,3,288,11,0,8
"COG5104",9,3,5,0,0,0,89,87,0,13
"COG5105",2,0,0,0,0,0,37,48,1,6
"COG5106",7,1,3,0,0,1,59,50,0,8
"COG5107",9,4,9,0,0,2,161,121,0,32
"COG5108",8927,76352,2088,15449,1940,1994,5893,1261,766,12825
"COG5109",1,0,0,0,0,0,0,3,0,0
"COG5110",19,9,27,0,0,3,208,142,0,36
"COG5111",6,1,7,0,0,1,64,61,0,8
"COG5112",2,0,2,0,0,0,0,27,0,1
"COG5113",65,17,21,0,1,41,163,227,3,32
"COG5114",15,3,9,0,0,1,101,43,1,7
"COG5116",21,5,9,0,0,2,179,108,0,18
"COG5117",8,1,8,0,0,3,175,135,1,24
"COG5118",3,0,5,0,0,0,40,58,0,4
"COG5119",0,0,2,0,0,0,0,0,0,2
"COG5120",1,0,0,0,0,0,28,5,0,0
"COG5122",9,0,4,0,0,2,31,16,0,5
"COG5123",0,1,0,0,0,0,31,15,0,4
"COG5124",10,1,6,0,0,1,42,31,0,7
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",314,94,202,0,0,62,535,482,38,202
"COG5127",9,2,7,0,0,1,80,73,0,18
"COG5128",3,0,1,0,0,0,54,31,0,8
"COG5129",0,3,3,0,0,0,0,17,0,4
"COG5132",3,0,2,0,0,0,62,26,0,10
"COG5133",3,0,2,0,0,0,17,36,0,6
"COG5134",12,3,8,0,0,3,84,81,0,19
"COG5135",898,113,526,377,55,319,422,1464,87,653
"COG5137",3,1,4,0,0,0,31,32,0,4
"COG5138",2,0,3,0,0,0,1,1,0,3
"COG5139",0,2,9,0,0,0,87,73,0,13
"COG5140",31,104,21,1,1,30,100,107,2,76
"COG5141",48,13,34,0,0,4,920,510,0,150
"COG5142",1,1,2,0,0,0,58,46,0,6
"COG5143",16,3,18,0,0,2,90,72,0,13
"COG5144",7,0,4,0,0,2,74,63,0,11
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",25,5,9,0,0,6,75,144,0,35
"COG5147",106,23,78,0,0,12,729,722,3,126
"COG5148",4,1,4,0,0,0,13,34,0,6
"COG5149",0,0,0,0,0,0,0,3,0,0
"COG5150",1,0,1,0,0,0,30,27,0,7
"COG5151",5,1,10,0,0,1,66,60,0,10
"COG5152",14,1,3,0,0,0,78,64,0,16
"COG5154",7,1,8,0,0,0,65,56,0,6
"COG5155",20,16,22,0,0,0,396,33,0,15
"COG5156",3,0,2,0,0,0,57,41,0,3
"COG5157",3,2,2,0,0,0,60,69,0,5
"COG5158",62,16,57,0,0,4,414,392,0,100
"COG5159",32,2,17,0,0,2,150,119,0,25
"COG5160",104,8,75,0,0,5,359,257,1,55
"COG5161",23,6,11,0,0,1,218,98,0,25
"COG5162",5,0,0,0,0,2,16,23,0,4
"COG5163",11,4,6,0,0,1,132,81,1,21
"COG5164",21,2,15,0,0,0,116,140,2,44
"COG5165",9,1,7,0,0,5,88,83,0,12
"COG5167",0,0,0,0,0,0,0,9,0,0
"COG5169",20,4,14,0,0,3,77,91,1,11
"COG5170",12,1,7,0,0,0,87,71,0,17
"COG5171",16,6,4,0,0,0,47,29,0,9
"COG5173",0,4,9,0,0,0,0,0,0,1
"COG5174",0,1,3,0,0,0,0,0,0,0
"COG5175",3,3,5,0,0,0,47,42,1,5
"COG5176",6,1,13,0,0,1,108,152,1,25
"COG5177",11,4,6,0,0,5,137,87,0,10
"COG5178",44,11,37,1,0,4,474,181,1,50
"COG5179",6,10,18,0,0,3,279,216,0,40
"COG5180",13,1,2,0,0,2,75,47,0,2
"COG5181",21,2,7,0,0,0,225,139,4,30
"COG5182",7,1,5,0,0,0,90,71,1,13
"COG5183",20,39,15,2,0,26,6,23,0,1
"COG5184",3203,9825,3114,1155,120,1356,17282,4176,1300,5615
"COG5185",4,0,0,0,0,0,0,0,0,5
"COG5186",37,4,7,0,0,8,146,86,2,26
"COG5187",11,3,13,0,0,2,80,125,0,19
"COG5188",6,2,4,0,0,1,102,71,0,6
"COG5190",20,62,26,0,0,32,389,270,2,38
"COG5191",12,4,6,0,0,0,74,61,0,7
"COG5192",23,2,10,0,0,2,117,101,0,18
"COG5193",2,1,3,0,0,0,44,63,0,22
"COG5194",8,1,3,0,0,1,20,16,0,7
"COG5196",16,8,11,0,0,1,93,87,0,7
"COG5197",2,0,1,0,0,1,52,41,0,12
"COG5198",11,1,8,5,2,1,83,33,2,8
"COG5199",2,1,2,0,0,0,1,1,1,0
"COG5200",2,0,5,0,0,0,2,27,0,0
"COG5201",14,7,11,0,0,9,46,21,1,7
"COG5202",5,1,3,0,0,0,89,65,0,19
"COG5204",0,0,0,0,0,0,0,14,0,2
"COG5206",4,5,8,0,0,2,60,54,1,11
"COG5207",23,7,16,0,0,2,154,82,0,9
"COG5208",7,3,5,0,0,0,39,49,0,7
"COG5209",6,0,3,0,0,0,54,32,0,10
"COG5210",112,18,82,0,0,10,606,505,1,120
"COG5211",1,1,0,0,0,0,43,30,0,7
"COG5212",2,11,2,0,8,1,6,3,6,7
"COG5213",2,0,1,0,0,0,0,2,0,0
"COG5214",9,3,5,0,0,0,110,61,0,18
"COG5215",31,13,44,0,0,2,468,277,1,56
"COG5216",3,1,0,0,0,0,19,16,0,2
"COG5217",5,1,3,0,0,0,80,52,0,7
"COG5218",9,5,18,0,0,3,119,57,0,20
"COG5219",8,5,22,0,0,0,252,220,0,33
"COG5220",0,0,0,0,0,0,0,3,0,0
"COG5222",7,3,5,0,0,1,85,91,0,19
"COG5223",4,1,4,0,0,0,71,38,0,9
